"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG0819",3,1,3,5,10,6,5,2,9,3,4,3,6,2,4,8,28,6,4,10
"COG0820",45,57,48,56,44,76,61,35,44,38,66,44,44,68,57,38,45,66,47,63
"COG0821",84,36,64,77,43,72,55,86,54,72,29,51,56,65,66,59,50,80,69,44
"COG0822",32,32,30,39,42,58,35,30,45,37,50,47,34,42,35,36,48,62,33,46
"COG0823",24,34,74,32,37,12,52,41,43,67,19,18,7,20,13,60,7,21,27,17
"COG0824",22,28,27,25,36,20,21,21,24,24,18,28,9,3,15,27,17,22,24,16
"COG0825",11,17,6,19,43,31,35,5,23,13,63,16,15,24,26,9,18,22,17,53
"COG0826",138,120,101,156,118,138,136,148,118,150,112,127,138,156,133,122,147,163,125,156
"COG0827",157,35,141,144,53,250,236,97,173,173,103,190,92,188,110,78,139,193,138,161
"COG0828",0,1,5,5,13,6,3,1,1,1,7,14,3,5,4,4,4,11,8,5
"COG0829",1,0,1,0,14,2,2,1,1,0,15,2,0,4,1,2,0,0,3,7
"COG0830",0,0,0,2,10,3,3,0,3,2,17,0,0,2,2,1,2,2,3,4
"COG0831",0,0,0,0,4,0,0,0,0,1,9,0,0,0,0,2,0,0,1,1
"COG0832",1,1,0,0,13,0,0,0,2,0,9,2,1,1,0,2,0,1,2,3
"COG0833",14,5,2,0,15,0,0,0,2,2,51,3,37,1,5,5,59,3,0,3
"COG0834",84,81,76,94,214,86,90,66,104,70,249,121,161,121,109,77,200,156,89,169
"COG0835",5,6,9,6,40,14,14,1,14,3,46,24,5,20,15,5,1,14,16,30
"COG0836",69,61,45,45,38,68,52,52,44,49,41,26,106,85,52,43,0,55,52,52
"COG0837",0,2,2,0,4,0,0,1,5,0,0,0,10,0,2,3,1,3,0,0
"COG0838",16,20,10,14,6,16,9,27,9,15,1,11,8,8,7,9,0,5,19,3
"COG0839",30,24,23,21,5,18,14,39,15,29,2,11,31,15,17,21,1,14,21,2
"COG0840",65,62,86,61,321,242,158,22,196,59,388,198,102,209,185,42,11,91,147,242
"COG0841",578,634,703,794,301,409,488,785,624,882,112,415,357,190,720,693,243,401,552,149
"COG0842",177,170,202,196,101,131,126,187,159,180,120,133,98,78,129,161,42,112,150,56
"COG0843",0,0,0,0,2,1,0,1,1,0,1,0,4,0,4,1,0,0,1,0
"COG0845",492,579,633,547,235,324,417,618,493,593,126,318,268,228,485,540,161,311,450,188
"COG0846",40,57,24,43,61,57,60,47,48,31,83,56,58,84,37,47,44,66,62,96
"COG0847",47,56,45,44,27,38,30,45,32,42,81,26,53,41,42,49,19,33,32,19
"COG0848",4,7,5,2,16,1,2,4,6,9,23,1,11,4,1,8,31,2,1,0
"COG0849",55,29,27,21,36,47,20,32,35,42,62,13,53,60,42,33,3,35,16,37
"COG0850",6,2,4,6,19,7,13,2,7,3,19,11,6,15,8,8,11,6,5,12
"COG0851",2,3,5,2,6,10,2,0,3,0,2,4,5,4,8,3,9,2,2,7
"COG0852",32,34,37,45,10,36,40,56,43,48,2,33,29,11,26,36,0,21,33,11
"COG0853",12,21,20,13,14,8,15,12,14,12,6,22,12,9,9,25,8,17,13,23
"COG0854",8,34,25,16,5,7,21,36,22,17,4,16,2,3,22,18,1,11,20,3
"COG0855",89,93,74,61,58,53,89,76,102,95,74,50,65,59,77,78,98,76,86,89
"COG0857",0,1,3,1,4,1,0,1,2,1,4,0,35,0,5,4,21,0,0,0
"COG0858",29,31,27,22,24,24,21,19,18,16,14,29,22,23,18,23,31,22,28,26
"COG0859",69,65,41,33,83,30,29,24,45,54,36,6,69,49,30,49,41,32,25,24
"COG0860",45,55,54,42,137,93,67,51,58,42,111,90,58,87,91,55,92,70,55,90
"COG0861",37,8,7,4,34,12,2,5,4,5,26,2,70,25,4,6,61,9,3,5
"COG0863",36,33,72,86,25,111,33,53,62,69,17,48,62,51,41,29,15,50,81,33
"COG0864",0,0,0,1,0,0,0,1,0,0,1,1,2,0,3,1,1,2,1,1
"COG1001",7,26,15,18,25,8,14,27,19,8,24,21,10,10,18,22,25,29,23,37
"COG1002",77,25,60,29,36,94,52,84,38,37,54,64,94,61,68,57,55,70,49,91
"COG1003",36,50,38,66,19,51,47,51,41,57,6,37,33,6,49,50,40,44,44,2
"COG1004",126,84,119,74,52,86,62,80,99,107,43,84,63,45,67,71,61,39,52,27
"COG1005",25,20,28,31,8,20,19,34,25,35,2,18,34,21,26,14,1,22,23,6
"COG1006",0,1,2,2,1,1,2,0,0,1,0,4,0,0,1,4,0,0,0,0
"COG1007",57,55,41,51,21,36,24,58,28,32,3,5,4,8,6,7,0,6,9,5
"COG1008",28,27,46,53,8,15,25,53,30,55,2,25,23,15,34,52,1,27,33,10
"COG1009",61,36,34,51,18,32,24,53,21,43,4,28,55,39,33,29,0,35,36,23
"COG1010",8,9,12,28,22,13,17,18,11,23,10,11,7,12,21,30,10,18,16,22
"COG1011",122,76,99,82,73,84,70,73,85,71,33,89,100,75,75,75,43,82,77,86
"COG1012",36,111,58,62,156,50,83,69,81,76,222,56,109,52,85,92,68,86,68,112
"COG1013",168,134,145,179,104,174,167,164,141,199,46,182,150,131,162,169,149,176,159,148
"COG1014",191,178,195,237,144,212,205,228,151,221,79,180,148,138,165,205,150,225,218,167
"COG1015",6,2,2,4,12,3,6,4,7,5,25,17,23,19,22,10,41,27,10,36
"COG1017",1,2,0,0,3,0,0,1,1,1,3,0,5,0,0,4,0,4,2,1
"COG1018",0,6,3,2,17,1,0,3,1,0,12,1,28,0,8,7,1,5,3,1
"COG1020",61,36,34,53,46,31,31,40,75,21,48,36,19,31,57,65,25,20,33,83
"COG1021",6,4,6,1,4,0,1,4,5,5,2,0,8,0,6,1,0,1,1,4
"COG1022",207,182,194,176,73,148,139,200,142,175,59,120,139,122,167,173,130,103,180,75
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG1024",13,20,17,11,23,11,14,19,19,15,16,32,58,10,13,12,38,20,12,12
"COG1025",0,3,2,0,7,0,2,1,2,0,1,0,7,0,2,1,0,0,0,0
"COG1026",40,14,11,34,42,32,49,22,48,26,70,33,21,28,48,12,91,44,36,63
"COG1027",57,40,26,30,18,28,13,28,30,26,49,16,54,54,31,28,26,28,23,12
"COG1028",64,80,85,86,88,80,82,90,77,106,206,206,207,136,238,244,203,232,231,228
"COG1030",2,2,3,4,3,1,2,5,0,1,1,1,5,1,3,2,14,5,4,0
"COG1032",106,122,125,140,135,136,164,89,123,145,112,140,85,110,131,125,166,102,135,135
"COG1033",23,8,16,43,52,60,64,33,45,22,63,60,16,56,48,24,29,37,49,108
"COG1034",6,23,14,24,24,11,29,15,18,19,16,4,9,5,9,16,1,11,10,20
"COG1035",73,42,63,31,21,71,66,56,26,55,3,36,2,40,27,60,9,29,52,45
"COG1038",5,23,24,22,13,11,20,20,31,23,79,30,5,9,27,29,8,26,22,22
"COG1039",0,1,1,1,2,3,3,2,1,1,0,1,4,5,1,1,0,1,2,2
"COG1040",39,35,34,27,54,23,24,37,37,21,51,31,39,40,43,36,41,31,27,41
"COG1041",4,0,4,1,2,3,10,0,3,2,0,3,0,2,1,0,0,0,1,0
"COG1042",9,30,54,45,10,10,27,34,42,49,21,32,17,7,34,54,1,12,40,9
"COG1043",32,30,30,42,20,55,37,45,53,64,7,31,37,27,42,53,31,30,34,15
"COG1044",32,40,37,41,20,30,30,34,18,41,19,25,31,18,25,33,27,34,22,18
"COG1045",48,44,47,59,40,50,61,44,74,43,36,49,32,71,59,42,42,55,38,31
"COG1047",14,12,17,26,19,17,9,10,14,17,7,12,19,14,15,19,3,10,18,24
"COG1048",92,67,56,69,52,74,89,69,86,85,130,85,101,70,96,74,125,77,67,101
"COG1049",0,6,4,2,9,0,0,4,1,0,4,0,13,0,5,0,0,0,0,0
"COG1051",34,53,50,44,32,51,38,50,25,48,26,37,22,24,44,33,20,27,44,30
"COG1052",41,82,76,65,90,70,68,74,79,80,57,101,34,45,73,72,14,69,87,47
"COG1053",126,144,72,100,123,92,113,147,94,148,257,80,116,109,143,153,106,161,118,165
"COG1054",0,1,1,0,11,0,2,1,2,1,3,0,8,0,1,3,1,0,0,1
"COG1055",72,22,13,22,37,60,28,8,16,12,62,24,79,54,40,24,82,48,16,47
"COG1056",1,2,1,1,11,2,0,2,1,2,0,2,10,2,1,0,0,0,1,0
"COG1057",45,29,21,25,30,31,34,32,19,28,28,34,24,33,33,21,29,33,32,22
"COG1058",6,16,13,14,9,8,16,12,28,20,20,14,20,5,14,20,29,20,10,8
"COG1059",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1060",93,96,65,91,52,53,86,87,64,99,36,67,50,47,77,83,157,52,65,75
"COG1061",95,110,104,119,70,106,77,89,73,100,38,17,43,90,28,37,36,21,47,30
"COG1062",0,2,1,0,7,0,0,1,1,2,19,0,3,0,3,2,0,0,0,0
"COG1063",109,71,66,105,89,75,78,74,88,74,72,100,115,108,58,73,188,75,66,148
"COG1064",0,2,7,0,13,2,2,1,2,0,1,5,21,1,4,3,2,1,1,1
"COG1066",56,36,59,51,58,74,51,58,49,59,43,61,48,52,47,49,50,63,64,45
"COG1067",21,3,4,2,46,14,1,3,7,2,5,4,22,2,15,4,66,14,3,2
"COG1069",1,2,6,16,7,2,11,28,8,23,3,10,4,3,11,10,3,3,8,3
"COG1070",247,155,149,136,139,84,124,128,149,137,142,147,176,141,125,137,230,165,140,156
"COG1071",0,24,30,8,8,4,10,5,28,31,0,16,1,0,21,33,1,6,14,1
"COG1072",0,2,2,2,14,1,0,0,0,1,19,0,8,1,3,0,0,0,0,1
"COG1073",84,163,122,121,90,101,128,134,89,166,66,105,93,80,108,134,106,124,144,70
"COG1074",117,59,52,73,70,111,87,67,85,62,124,100,100,119,125,65,131,137,80,108
"COG1075",0,1,3,2,1,5,2,4,2,0,18,5,0,4,7,2,0,8,5,2
"COG1076",20,18,21,25,8,17,8,40,13,28,5,11,21,15,15,20,0,9,19,6
"COG1077",84,47,44,76,65,67,69,75,65,60,24,23,14,20,26,20,24,33,20,36
"COG1078",8,34,28,16,16,15,16,18,15,36,30,20,9,2,18,16,1,10,22,6
"COG1079",12,12,15,20,20,20,17,12,18,4,36,39,5,23,11,7,13,30,20,30
"COG1080",42,31,16,29,77,48,56,29,43,29,139,60,82,31,75,31,100,56,53,115
"COG1082",25,53,40,61,89,36,63,63,46,58,33,64,42,42,58,61,102,65,42,64
"COG1083",2,3,6,8,10,6,9,13,8,8,8,16,0,49,28,57,10,18,34,11
"COG1085",4,0,2,1,11,0,1,1,4,3,4,0,19,0,1,0,42,6,3,3
"COG1086",86,118,143,104,66,70,111,137,179,119,107,104,20,38,86,137,13,67,91,47
"COG1087",51,44,26,27,54,66,49,44,52,32,72,36,60,53,50,37,76,73,43,68
"COG1088",46,73,76,48,55,61,73,91,76,78,69,57,66,62,64,67,44,68,56,50
"COG1089",48,52,45,28,23,26,34,53,46,42,3,50,31,34,26,40,2,31,21,23
"COG1090",2,8,16,8,8,2,5,9,7,13,2,0,6,2,5,15,1,6,2,2
"COG1091",40,61,51,49,45,48,37,86,113,63,51,48,25,49,52,51,32,42,53,59
"COG1092",62,50,45,48,76,67,51,50,41,38,34,79,68,61,57,46,38,66,60,57
"COG1098",8,0,1,4,5,8,3,4,2,3,23,2,5,1,2,5,15,4,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1101",6,9,8,16,38,29,26,16,25,24,25,48,11,20,21,14,18,43,16,29
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1104",6,13,12,12,28,27,27,11,18,14,122,90,31,58,53,24,32,72,57,113
"COG1105",21,19,6,18,34,16,18,6,20,16,56,28,33,25,23,16,50,23,11,46
"COG1106",144,106,34,77,69,77,66,61,38,14,20,56,32,153,47,55,23,59,81,70
"COG1108",38,28,28,39,53,18,34,42,38,38,44,35,38,38,39,32,36,33,36,26
"COG1109",173,123,137,167,183,174,163,151,159,140,178,191,161,191,172,128,192,185,136,195
"COG1112",173,240,197,145,56,231,138,201,169,139,63,118,94,152,126,175,62,163,158,103
"COG1113",23,14,2,6,67,1,1,3,6,3,89,3,71,4,8,12,114,3,1,2
"COG1114",27,17,5,12,26,9,6,9,14,19,35,17,14,9,14,8,88,18,3,9
"COG1115",114,88,47,85,145,75,101,49,112,87,97,100,111,136,80,95,145,121,73,169
"COG1116",14,26,5,28,46,23,27,12,31,20,35,41,14,28,28,16,36,23,22,38
"COG1117",16,33,29,36,28,19,34,39,41,37,83,34,22,30,37,37,44,41,34,54
"COG1118",14,5,6,4,26,20,23,6,18,11,6,2,15,8,2,1,9,3,3,19
"COG1119",37,13,31,18,24,10,9,31,17,23,2,15,42,22,27,26,11,14,26,9
"COG1120",59,63,66,76,82,59,60,53,51,56,58,71,50,76,73,61,52,64,59,77
"COG1121",29,30,22,29,28,25,29,30,35,42,40,41,28,37,41,41,39,32,32,39
"COG1122",78,36,35,81,125,71,81,40,94,33,189,105,84,95,65,56,305,129,74,128
"COG1123",5,12,7,14,20,9,12,9,10,8,6,2,10,2,4,1,43,7,1,3
"COG1124",1,7,4,2,16,0,2,6,4,5,5,4,11,2,2,2,8,0,2,6
"COG1125",0,7,1,3,3,6,9,5,6,2,3,2,8,1,7,9,20,1,3,1
"COG1126",40,38,35,50,114,55,49,21,54,41,39,28,22,23,19,17,39,36,18,39
"COG1127",39,31,24,25,13,30,20,34,22,31,6,11,10,13,9,8,6,5,9,4
"COG1129",23,66,45,54,152,60,80,58,103,49,55,101,93,79,57,60,101,84,47,161
"COG1131",127,175,185,175,300,247,288,154,298,188,465,273,145,261,237,229,177,247,197,341
"COG1132",279,338,280,451,626,621,581,312,518,391,943,605,322,575,539,386,590,608,475,756
"COG1133",0,0,1,0,1,0,0,0,0,0,3,0,12,0,1,1,0,0,0,0
"COG1134",15,34,24,20,39,34,35,29,30,28,52,39,14,30,29,30,55,24,33,54
"COG1135",10,11,10,23,35,21,17,11,10,20,69,27,29,19,15,13,59,22,14,27
"COG1136",222,212,199,250,246,250,289,221,281,211,258,263,202,309,253,239,223,263,277,295
"COG1137",44,35,30,16,19,26,30,18,23,22,9,21,35,24,24,19,18,19,18,7
"COG1138",4,6,4,6,23,4,4,8,4,1,24,0,16,4,6,5,1,3,2,1
"COG1139",53,32,28,16,13,37,19,23,15,35,9,5,35,20,18,24,48,22,19,8
"COG1140",0,5,6,1,9,4,0,1,4,2,5,0,12,1,2,3,0,1,0,1
"COG1141",0,0,0,1,2,1,0,2,3,2,0,1,1,0,0,0,3,1,1,0
"COG1142",1,15,9,9,16,3,3,8,7,3,6,3,51,0,9,10,4,5,2,4
"COG1143",9,7,11,12,19,12,6,10,13,9,1,11,18,9,9,9,1,9,13,6
"COG1144",1,1,1,1,1,4,3,1,6,1,8,1,2,1,3,2,1,4,2,2
"COG1145",81,92,106,106,115,58,119,83,127,108,83,105,55,69,114,115,92,110,93,144
"COG1146",16,16,8,15,10,20,12,12,10,13,9,19,17,9,15,14,15,11,17,14
"COG1148",3,15,5,8,6,0,0,4,6,11,15,8,2,3,1,8,2,8,4,12
"COG1149",0,4,1,1,9,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0
"COG1150",0,5,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",77,62,33,49,68,47,76,53,45,64,62,42,64,69,61,59,59,52,48,80
"COG1152",2,0,0,3,7,1,3,0,0,1,7,2,2,3,0,1,0,8,3,11
"COG1154",43,28,33,37,22,29,30,40,45,34,94,111,88,125,121,84,80,96,126,100
"COG1155",25,68,53,55,24,18,55,67,65,52,9,18,1,6,19,11,5,13,15,16
"COG1156",15,42,33,55,13,28,38,64,49,49,26,40,5,15,37,39,19,35,43,56
"COG1157",1,7,6,3,23,11,13,3,20,2,39,12,4,12,12,8,4,17,6,14
"COG1158",61,28,22,30,45,58,33,39,17,24,49,44,42,43,53,27,35,28,37,32
"COG1159",35,23,40,34,32,36,42,32,37,39,51,42,52,53,36,39,40,48,41,48
"COG1160",91,74,68,87,75,89,91,65,99,97,83,86,79,90,68,83,98,79,91,95
"COG1161",13,9,5,14,36,28,26,9,27,10,46,20,9,26,11,19,13,22,13,26
"COG1162",37,44,29,37,40,44,51,24,54,48,39,31,50,43,32,47,18,52,35,50
"COG1164",14,8,10,23,37,38,35,18,18,24,108,58,25,50,26,21,16,45,44,51
"COG1165",68,53,46,70,23,41,18,39,23,16,10,33,42,52,20,44,47,48,30,22
"COG1166",56,26,52,36,10,38,41,48,54,49,4,39,61,33,27,42,1,26,45,16
"COG1167",32,54,44,61,117,72,80,35,54,30,148,70,50,51,79,42,88,120,53,91
"COG1168",86,104,86,90,65,81,89,76,81,102,71,76,81,67,75,88,134,68,81,75
"COG1169",38,26,32,20,15,17,15,18,13,29,5,15,33,25,24,21,1,22,17,15
"COG1171",70,34,23,30,57,28,54,30,32,29,43,28,54,60,28,28,88,47,40,57
"COG1172",17,53,38,31,81,29,52,28,89,28,23,62,50,37,31,46,54,56,24,104
"COG1173",33,46,23,47,129,40,49,56,74,34,53,31,14,14,18,17,55,22,17,26
"COG1174",1,8,5,8,8,1,2,2,5,5,6,4,17,5,8,12,30,2,2,2
"COG1175",51,80,64,120,184,178,153,115,178,62,180,224,125,166,121,115,346,122,116,240
"COG1176",28,29,28,34,68,31,29,40,32,29,39,46,39,29,44,28,12,42,28,42
"COG1177",36,33,25,56,64,24,34,41,41,33,53,61,36,42,40,38,15,31,36,59
"COG1178",14,29,6,15,55,15,17,12,19,20,22,20,20,16,25,28,42,29,23,17
"COG1179",34,28,17,35,34,26,37,18,31,31,21,43,36,34,33,22,22,30,36,38
"COG1180",48,62,48,39,85,59,60,39,56,35,61,70,55,69,50,52,80,41,36,68
"COG1181",47,25,57,41,83,71,49,41,46,67,74,52,71,64,59,47,68,69,44,53
"COG1182",0,1,0,0,13,1,2,1,2,1,4,1,0,0,1,1,0,2,1,1
"COG1183",31,28,36,43,22,17,29,29,20,24,25,24,30,22,22,33,28,25,41,20
"COG1184",0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG1185",103,84,67,104,89,106,85,102,72,87,41,75,93,71,88,79,115,116,67,90
"COG1186",78,45,63,60,44,50,60,53,51,44,58,42,60,60,53,58,49,53,53,53
"COG1187",60,36,30,49,67,60,40,31,31,33,26,20,18,15,14,10,11,18,10,19
"COG1188",3,16,12,15,21,21,14,14,9,18,14,22,17,16,20,12,7,20,13,12
"COG1189",6,3,3,12,25,17,18,14,18,6,35,26,8,11,25,11,31,28,11,35
"COG1190",81,79,54,79,70,73,76,77,81,69,67,69,84,76,85,73,76,97,61,63
"COG1191",21,28,23,52,89,99,58,32,60,25,93,122,27,70,77,35,36,83,70,120
"COG1192",106,71,71,131,141,103,157,119,95,48,128,118,110,173,125,100,102,143,108,174
"COG1193",85,42,59,89,51,84,73,54,77,68,103,83,86,137,81,60,49,95,76,97
"COG1194",29,33,28,29,36,12,29,28,22,27,22,35,36,38,34,28,26,37,31,23
"COG1195",56,48,65,47,65,77,59,45,54,50,53,46,55,72,73,51,53,73,67,81
"COG1196",29,20,20,47,67,88,79,22,50,34,115,70,33,69,64,31,99,98,45,79
"COG1197",127,83,109,117,122,123,115,85,130,138,144,113,131,156,125,125,164,158,113,147
"COG1198",112,85,63,72,82,84,90,71,69,91,110,86,94,120,92,95,93,112,82,104
"COG1199",25,28,15,27,66,45,30,19,29,18,117,24,39,38,36,33,62,33,24,59
"COG1200",103,48,74,58,64,88,63,61,71,51,89,70,90,129,82,58,104,106,71,75
"COG1201",0,4,4,1,0,3,1,6,1,3,1,0,19,0,2,3,51,1,0,3
"COG1203",18,36,36,18,18,24,30,43,86,39,62,27,53,41,37,25,101,54,56,38
"COG1204",8,2,25,13,20,30,11,6,14,6,80,18,21,34,31,19,3,14,45,8
"COG1205",6,8,29,7,4,27,3,26,4,35,1,12,116,140,14,27,1,31,3,36
"COG1206",7,0,2,7,10,13,12,2,8,4,18,7,11,13,10,17,27,31,10,13
"COG1207",14,4,3,9,28,10,14,2,14,6,42,16,19,12,8,14,48,17,18,13
"COG1208",51,72,80,88,33,66,64,68,46,76,32,44,39,36,68,49,22,34,78,39
"COG1209",5,19,20,7,12,15,19,18,18,19,58,40,17,26,51,51,22,50,29,45
"COG1210",36,7,3,6,34,9,10,12,15,8,30,7,36,18,17,20,17,24,7,18
"COG1211",79,38,47,45,73,43,56,34,48,49,100,50,76,71,68,60,54,69,41,53
"COG1212",30,35,46,28,10,8,16,41,27,28,25,22,25,20,28,40,29,25,30,13
"COG1213",0,24,6,1,5,12,6,2,5,7,2,6,0,1,7,11,1,4,9,0
"COG1214",45,39,19,46,38,36,33,34,45,34,28,39,43,34,34,32,44,38,35,47
"COG1215",27,59,107,90,65,49,44,84,74,85,37,61,62,34,71,82,110,45,74,26
"COG1216",113,126,157,83,64,135,119,120,70,114,63,120,67,103,89,106,137,76,117,62
"COG1217",97,93,73,98,74,103,98,101,66,93,95,78,80,85,74,92,79,99,95,73
"COG1218",12,27,24,19,16,13,20,24,19,17,1,2,3,0,7,8,0,2,6,1
"COG1219",55,51,69,55,82,91,78,65,78,53,96,81,79,90,61,61,87,85,80,88
"COG1220",14,4,1,5,19,2,1,3,3,8,28,0,21,1,4,8,37,5,0,2
"COG1221",55,11,6,4,37,3,16,3,10,2,44,7,61,13,7,4,201,6,8,45
"COG1225",14,22,29,28,23,27,22,23,18,12,38,22,26,24,22,23,6,17,28,17
"COG1226",15,56,22,19,38,13,18,41,38,35,43,11,47,13,16,22,18,21,25,13
"COG1227",23,12,6,31,41,41,30,18,27,16,58,34,11,45,39,18,59,35,18,66
"COG1228",14,48,33,53,37,40,39,44,40,46,12,59,13,27,50,44,13,52,50,45
"COG1230",0,12,9,5,3,3,1,4,22,4,10,8,6,1,8,16,13,6,3,3
"COG1232",15,53,31,5,3,17,3,13,33,3,6,7,19,5,6,19,25,10,19,9
"COG1233",9,32,10,3,12,2,8,9,10,13,4,3,0,3,6,10,1,3,3,2
"COG1234",34,39,41,32,42,41,36,29,39,28,38,48,39,44,32,31,42,36,39,51
"COG1235",84,61,64,60,39,94,53,71,50,54,41,74,53,64,55,51,28,65,66,35
"COG1236",9,1,3,9,9,11,8,5,12,3,21,42,14,26,26,13,32,24,19,44
"COG1237",4,15,11,11,6,2,6,9,22,8,9,13,13,4,10,24,9,5,8,10
"COG1238",17,13,18,14,11,17,10,23,8,27,4,13,14,9,20,24,0,20,13,5
"COG1239",1,3,0,1,0,2,0,0,6,1,3,0,2,1,1,4,2,15,1,0
"COG1240",0,3,2,1,0,0,0,4,4,0,3,0,0,1,1,0,1,1,2,0
"COG1242",41,20,33,27,35,36,22,18,25,24,29,31,34,33,39,30,21,29,29,40
"COG1243",0,1,1,0,3,5,0,0,1,0,4,6,0,2,1,9,2,6,3,1
"COG1246",4,4,3,5,6,1,0,5,2,2,8,0,11,1,3,3,13,1,0,0
"COG1247",19,23,19,15,16,21,12,12,21,13,29,19,9,17,23,14,37,26,20,32
"COG1249",36,90,110,110,65,50,58,94,103,127,36,52,57,13,73,105,64,45,66,17
"COG1250",1,10,11,17,30,15,23,24,22,14,6,20,36,12,19,18,18,15,12,32
"COG1251",2,5,3,4,26,0,4,3,2,6,11,1,21,5,6,1,1,1,3,2
"COG1252",11,10,28,16,5,13,7,5,25,22,1,14,20,1,22,25,14,10,17,7
"COG1253",134,104,100,131,121,148,108,120,101,89,124,131,115,127,139,112,149,133,126,115
"COG1254",2,0,1,2,11,2,5,1,2,4,18,9,5,9,5,1,3,2,0,12
"COG1256",7,7,14,7,34,36,12,3,47,5,74,27,14,38,33,6,1,12,11,52
"COG1257",0,1,0,1,5,0,2,0,1,0,19,0,0,2,0,1,2,0,0,0
"COG1259",2,10,19,13,2,3,7,12,11,17,4,15,0,0,11,7,0,6,9,1
"COG1260",36,33,29,30,4,35,18,39,17,46,2,16,40,17,19,24,22,27,19,12
"COG1261",0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1262",54,114,36,49,28,20,47,38,4,90,3,10,38,117,42,63,1,41,31,15
"COG1263",90,70,25,57,206,46,96,89,76,42,58,21,62,32,34,27,85,20,13,54
"COG1264",64,55,26,50,200,33,88,81,86,45,194,61,144,84,72,70,193,43,37,221
"COG1266",68,42,44,30,64,53,60,38,68,33,19,41,40,62,35,34,13,34,33,52
"COG1267",2,3,13,12,13,9,7,14,10,9,5,11,20,17,9,13,2,16,9,6
"COG1268",18,6,5,10,20,17,24,6,12,10,43,24,13,14,21,8,24,22,19,32
"COG1269",16,50,50,73,28,35,57,54,57,50,46,55,12,10,56,51,26,49,54,58
"COG1270",18,16,21,28,17,20,22,18,25,33,12,26,11,12,31,16,38,27,40,28
"COG1271",36,28,29,56,27,27,23,35,13,50,18,28,32,33,33,22,27,20,34,9
"COG1272",8,12,2,12,11,12,12,13,7,5,36,15,19,30,31,30,52,22,26,27
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,2,2,0,0,0,4,0,1,1,11,0,2,1,0,1,24,3,2
"COG1275",6,2,0,4,15,1,3,1,2,8,2,1,11,0,6,7,10,1,1,0
"COG1276",0,2,0,0,9,0,0,0,2,0,0,1,4,0,1,1,0,0,1,0
"COG1277",5,17,17,16,24,20,22,17,26,24,20,10,5,9,21,29,7,13,23,29
"COG1278",6,14,4,3,20,8,4,1,5,5,19,2,24,3,7,9,23,0,3,4
"COG1279",6,2,0,0,5,0,1,2,1,1,20,0,13,0,1,5,7,2,1,0
"COG1280",7,6,9,25,23,6,9,15,22,7,17,11,21,3,17,17,11,11,20,3
"COG1281",17,14,5,14,43,23,19,8,17,9,38,28,16,24,21,19,24,22,16,36
"COG1282",0,0,4,0,6,1,0,1,1,0,2,0,14,1,0,0,17,1,0,1
"COG1283",154,98,96,103,101,100,135,87,99,97,92,119,131,173,120,85,69,114,133,139
"COG1284",155,69,80,97,89,134,115,101,76,83,140,112,125,134,108,94,84,124,98,150
"COG1285",17,18,5,15,25,17,12,10,31,9,4,25,23,22,19,16,13,37,15,11
"COG1286",0,4,4,2,7,2,0,2,1,1,5,0,6,3,1,1,0,3,2,3
"COG1287",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1288",10,36,10,19,65,9,24,13,36,18,23,14,10,15,23,34,28,24,13,24
"COG1289",3,11,10,4,65,6,0,5,8,7,3,0,54,2,14,4,2,2,0,2
"COG1290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",0,6,5,1,17,11,2,1,8,2,32,0,6,4,14,1,1,6,4,8
"COG1292",5,23,19,10,36,14,14,16,25,10,53,20,27,21,15,24,7,14,6,19
"COG1293",13,11,10,21,41,39,27,7,29,14,27,16,6,10,10,6,14,10,6,15
"COG1294",33,53,46,40,20,33,27,48,18,34,18,33,35,26,45,31,38,26,25,5
"COG1295",44,38,34,42,50,61,35,32,51,42,31,39,57,44,38,39,11,50,36,28
"COG1296",20,12,4,16,41,30,26,18,21,11,74,27,24,19,20,23,61,26,20,35
"COG1297",47,33,25,55,36,40,23,49,43,49,53,36,45,68,49,32,33,46,29,45
"COG1298",6,3,6,5,17,16,13,5,17,6,61,19,11,9,21,8,2,4,9,17
"COG1299",54,27,13,24,55,33,35,20,39,24,60,34,62,33,36,49,123,31,23,54
"COG1300",0,9,5,4,1,6,8,3,13,6,0,4,0,6,9,8,0,4,4,0
