"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG0797",0,6,0,16,7,0,4,0,3,18,0,3,0,1,6,2,0,1,0,12
"COG0798",2,0,9,0,4,5,3,2,1,2,0,7,1,7,9,1,3,19,3,3
"COG0799",25,20,20,22,20,30,16,27,20,30,17,18,17,21,23,27,17,19,31,17
"COG0800",24,39,23,11,34,39,24,31,41,27,8,15,10,7,7,7,9,4,12,13
"COG0801",18,19,15,16,22,13,21,20,23,19,25,20,14,13,24,7,9,12,12,28
"COG0802",25,17,12,29,35,17,17,14,18,21,25,27,28,27,16,18,32,20,18,27
"COG0803",20,55,39,42,31,18,37,53,28,32,40,21,40,24,36,39,23,26,34,40
"COG0804",1,2,1,20,1,3,1,0,7,1,0,0,6,16,0,2,8,2,1,1
"COG0805",17,39,23,10,8,21,19,18,24,15,20,21,28,8,31,37,13,52,20,10
"COG0806",18,6,10,26,27,14,31,4,13,23,15,20,17,28,18,20,25,13,16,28
"COG0807",50,43,27,42,40,36,33,42,52,42,46,38,56,19,45,42,34,38,33,51
"COG0809",72,86,77,53,62,92,88,88,75,111,25,17,35,23,34,38,27,31,23,31
"COG0810",2,2,1,8,0,0,0,2,2,1,3,0,0,0,1,1,1,2,0,1
"COG0811",45,72,50,26,28,39,47,88,71,40,73,50,74,21,81,48,49,65,43,47
"COG0812",47,23,44,50,48,43,53,33,35,38,38,33,39,36,28,32,51,31,25,45
"COG0813",8,9,11,20,9,7,11,5,8,19,4,11,6,40,3,10,21,7,9,2
"COG0814",6,17,5,29,11,8,7,15,7,6,15,21,12,6,10,2,11,4,1,4
"COG0815",0,4,0,16,1,3,6,1,4,3,0,1,5,14,1,3,4,2,0,1
"COG0816",26,19,24,33,32,21,33,24,9,26,25,15,21,31,17,22,33,15,23,21
"COG0817",26,26,14,9,29,21,17,21,22,18,19,18,20,30,25,10,21,16,23,24
"COG0818",15,11,5,16,4,9,12,24,18,8,13,13,16,13,15,7,18,9,9,9
"COG0819",4,3,1,6,5,3,3,0,1,1,4,0,3,2,1,16,10,0,5,3
"COG0820",48,38,37,60,93,66,68,39,49,81,45,29,55,97,60,36,46,49,81,44
"COG0821",61,74,61,47,54,75,83,69,63,78,86,44,81,43,80,68,45,87,51,65
"COG0822",41,26,27,41,47,36,46,25,37,38,42,21,43,65,32,32,47,34,39,38
"COG0823",30,63,70,22,17,10,35,75,28,28,61,80,33,15,41,56,12,61,63,9
"COG0824",17,23,19,25,10,29,36,18,30,15,15,31,24,19,29,33,27,24,35,16
"COG0825",27,3,17,63,23,25,22,8,17,26,22,11,16,29,5,22,22,10,38,12
"COG0826",134,120,136,98,187,131,157,109,146,147,131,104,176,165,112,139,165,119,148,122
"COG0827",126,165,172,113,221,199,131,50,103,130,88,19,110,304,95,127,149,139,212,64
"COG0828",3,2,4,7,9,3,2,4,1,4,2,1,4,5,2,5,2,0,4,4
"COG0829",4,1,1,14,0,2,0,2,3,2,0,3,0,6,1,0,10,1,2,0
"COG0830",2,1,1,14,3,1,1,1,2,1,0,2,1,9,0,0,2,1,3,1
"COG0831",1,0,0,7,0,0,0,0,2,0,0,2,1,6,0,0,3,0,0,0
"COG0832",1,1,0,8,0,1,0,1,0,1,0,2,2,4,0,0,2,0,3,0
"COG0833",1,15,0,41,0,0,0,3,5,0,7,4,1,1,0,11,7,2,0,0
"COG0834",105,92,66,239,115,97,93,82,106,88,70,79,84,147,76,99,73,80,68,72
"COG0835",23,3,14,39,18,16,8,4,7,33,12,8,6,1,3,11,3,3,17,15
"COG0836",53,45,64,58,79,43,79,52,63,115,55,51,48,34,39,53,35,45,51,71
"COG0837",1,2,0,1,0,0,0,0,5,0,1,1,1,1,1,0,1,0,0,0
"COG0838",14,16,8,1,12,15,11,11,19,12,13,8,11,5,22,11,5,10,12,9
"COG0839",20,28,6,2,14,21,16,15,19,14,4,5,7,3,8,6,5,5,7,5
"COG0840",87,10,74,144,75,61,37,6,68,88,178,74,61,43,34,197,72,69,161,131
"COG0841",490,812,648,126,411,678,548,829,789,380,812,862,802,230,858,603,382,935,423,428
"COG0842",124,179,120,126,93,148,140,221,172,112,158,178,168,70,213,134,99,198,115,117
"COG0843",0,0,0,1,4,0,0,1,2,0,0,8,2,0,0,0,1,0,0,0
"COG0845",359,519,479,114,299,455,371,571,538,374,558,694,575,185,521,474,323,616,365,393
"COG0846",59,35,39,88,65,45,42,26,44,50,32,14,38,46,49,36,65,31,39,81
"COG0847",32,40,30,76,79,32,46,43,51,49,36,48,44,24,42,34,32,29,30,50
"COG0848",2,11,0,24,5,2,2,2,9,2,3,8,1,3,0,7,10,3,1,4
"COG0849",33,19,33,70,59,30,34,24,45,57,30,55,40,22,31,16,43,25,19,53
"COG0850",6,5,6,18,10,10,13,4,8,5,4,10,2,5,2,7,10,4,1,7
"COG0851",1,4,3,3,9,1,6,3,3,4,2,2,1,0,0,10,3,1,7,3
"COG0852",42,52,30,2,36,45,26,36,40,33,33,30,39,16,51,33,25,45,34,45
"COG0853",14,14,14,14,19,10,11,18,8,12,18,11,9,6,14,15,18,15,15,20
"COG0854",12,23,21,8,11,20,17,23,23,15,25,18,25,14,42,16,14,11,12,14
"COG0855",66,60,81,75,62,99,101,95,102,46,94,78,64,52,84,91,74,94,128,61
"COG0857",0,3,0,2,0,0,0,4,2,0,1,3,0,1,0,0,1,1,0,2
"COG0858",24,22,12,14,23,24,21,17,23,25,23,11,27,20,24,21,26,17,23,20
"COG0859",12,51,26,46,35,21,26,30,70,36,22,54,35,11,41,30,29,40,24,48
"COG0860",73,62,70,99,96,53,68,59,79,89,59,41,62,107,33,70,56,52,62,53
"COG0861",0,17,1,38,16,1,0,13,16,14,4,12,3,3,4,9,11,3,0,16
"COG0863",47,55,37,15,104,63,95,36,33,81,78,77,81,134,56,53,53,53,54,68
"COG0864",0,0,0,0,1,0,0,1,1,0,0,0,4,1,1,0,0,1,0,0
"COG1001",19,34,13,12,21,18,22,15,32,9,5,2,4,12,7,6,6,3,6,5
"COG1002",73,59,53,61,140,27,39,70,46,84,24,30,19,41,67,68,45,58,33,50
"COG1003",39,83,43,2,20,48,59,49,45,15,58,58,59,25,61,44,42,43,36,23
"COG1004",74,83,85,49,40,107,67,126,78,82,106,122,72,40,79,70,83,115,76,64
"COG1005",27,17,21,2,16,19,17,20,24,27,22,32,31,10,38,17,20,31,13,42
"COG1006",2,0,0,0,0,3,2,0,0,2,1,1,1,2,1,1,0,0,0,2
"COG1007",34,35,27,4,26,37,36,24,30,38,40,30,32,10,42,27,27,41,40,38
"COG1008",40,43,25,5,29,31,25,38,29,44,62,29,51,14,50,38,24,59,12,54
"COG1009",30,63,38,4,26,50,43,41,45,37,43,27,51,20,48,25,29,55,20,58
"COG1010",16,12,21,1,10,14,18,10,9,13,22,20,22,18,14,20,16,16,13,7
"COG1011",82,90,74,37,85,68,73,88,88,55,73,70,65,54,65,79,96,68,110,88
"COG1012",41,54,72,190,59,61,77,87,91,58,81,125,51,89,65,68,89,67,87,50
"COG1013",181,227,133,49,171,192,157,170,187,193,174,170,190,184,201,163,188,218,130,177
"COG1014",211,230,172,87,205,224,203,247,240,193,219,179,218,157,232,188,224,255,148,168
"COG1015",30,19,10,22,14,18,16,9,20,7,14,11,17,29,11,17,21,10,20,10
"COG1017",0,5,0,5,2,0,0,0,3,0,1,1,0,0,3,0,1,0,0,0
"COG1018",0,10,1,9,2,0,0,5,4,0,2,11,1,3,2,1,2,6,0,0
"COG1020",36,14,17,62,58,61,48,89,41,16,46,79,41,30,31,68,60,38,83,12
"COG1021",1,1,0,1,0,9,1,1,4,0,3,6,0,3,2,3,2,4,0,1
"COG1022",128,149,137,55,131,151,166,176,152,141,159,177,142,101,158,148,198,182,133,149
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",31,17,24,15,20,14,15,9,18,8,11,11,14,17,17,17,12,12,4,11
"COG1025",0,4,1,1,0,0,0,3,1,1,0,5,1,0,0,0,0,0,0,0
"COG1026",41,31,36,87,41,46,51,22,34,47,13,4,14,24,11,5,13,8,11,5
"COG1027",17,29,22,59,23,16,25,27,33,33,14,13,6,5,8,6,19,9,5,13
"COG1028",262,235,203,211,188,223,233,233,233,224,284,311,260,194,230,244,212,245,214,209
"COG1030",1,3,0,2,2,4,7,5,6,2,3,3,3,4,3,5,3,0,0,1
"COG1032",152,144,141,88,129,157,140,147,158,138,135,100,146,173,102,141,174,137,126,113
"COG1033",65,29,47,57,53,49,43,14,31,55,16,0,15,43,11,10,20,17,16,6
"COG1034",33,22,19,28,41,18,39,28,24,18,24,30,20,46,20,18,22,21,33,13
"COG1035",6,10,20,2,7,4,13,6,9,8,26,39,30,29,46,32,35,46,51,15
"COG1038",11,18,18,48,16,19,31,23,26,15,21,33,34,17,31,17,28,22,13,12
"COG1039",1,2,0,1,2,0,0,0,1,1,1,0,0,0,1,1,4,0,1,2
"COG1040",16,13,6,12,12,9,7,11,2,18,32,28,20,39,44,34,53,30,40,39
"COG1041",7,0,4,0,1,3,2,0,1,4,2,0,0,3,0,9,1,1,4,2
"COG1042",36,47,25,21,17,33,30,47,41,9,27,46,34,12,43,14,22,45,20,25
"COG1043",31,41,38,11,31,46,27,40,47,49,52,52,48,14,55,37,44,49,22,39
"COG1044",36,33,34,14,24,27,26,38,27,25,29,30,24,8,42,23,36,31,23,48
"COG1045",32,55,55,37,42,46,43,42,42,60,61,36,59,52,45,53,45,54,55,44
"COG1047",19,18,10,12,9,18,18,12,12,16,21,15,17,7,11,22,11,22,8,21
"COG1048",106,83,81,147,65,82,76,96,96,99,96,53,83,87,62,92,73,77,64,76
"COG1049",1,2,1,2,0,0,0,5,4,0,2,4,0,0,1,0,0,0,0,1
"COG1051",55,36,40,37,66,50,29,45,64,29,40,24,34,28,41,28,32,42,40,32
"COG1052",31,18,27,18,28,36,29,22,22,16,67,81,67,71,83,63,74,65,68,62
"COG1053",32,39,15,84,36,28,28,40,56,32,102,87,107,95,159,137,117,144,84,129
"COG1054",0,1,0,5,0,1,0,3,2,0,1,4,0,0,4,1,0,0,0,0
"COG1055",29,30,16,48,59,14,33,17,41,80,20,26,26,27,15,37,30,10,13,70
"COG1056",1,1,0,0,1,0,1,2,0,1,0,1,3,9,3,0,0,0,2,1
"COG1057",25,18,24,35,30,32,29,24,28,26,31,19,22,26,20,24,40,27,31,20
"COG1058",16,28,11,30,18,16,23,12,8,7,14,31,13,16,9,13,16,10,8,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1060",51,81,59,34,46,78,65,69,107,52,70,57,78,30,80,93,70,102,83,61
"COG1061",52,77,102,124,96,73,68,50,78,181,87,115,115,57,103,108,227,112,133,111
"COG1062",0,2,0,24,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG1063",66,115,69,82,85,64,97,55,72,51,69,74,84,104,75,72,75,77,99,88
"COG1064",1,1,18,1,0,0,1,5,4,0,6,12,2,9,0,1,1,0,0,2
"COG1066",47,48,57,34,52,66,72,40,39,39,54,51,54,59,48,38,59,52,65,48
"COG1067",1,17,2,1,5,1,18,5,7,1,4,3,3,13,2,10,28,6,0,0
"COG1069",20,7,4,1,16,13,12,3,3,3,22,14,22,7,17,8,5,23,6,5
"COG1070",157,156,134,122,155,126,107,167,152,124,141,175,138,166,121,161,126,149,149,170
"COG1071",13,27,21,1,6,12,12,33,16,5,20,33,11,13,9,18,9,39,3,6
"COG1072",0,0,1,22,0,0,2,1,0,1,0,2,3,0,0,2,0,1,1,0
"COG1073",108,142,131,62,108,125,114,145,151,136,125,98,131,126,149,127,137,171,107,84
"COG1074",101,76,83,124,123,97,126,69,98,107,76,66,74,134,65,74,159,37,92,94
"COG1075",1,0,0,15,15,4,2,2,0,4,3,2,3,23,1,2,4,0,6,7
"COG1076",16,11,12,5,10,12,14,12,26,16,36,8,30,2,28,16,3,27,16,13
"COG1077",83,58,66,82,67,66,68,56,81,76,68,42,75,80,75,68,86,71,78,75
"COG1078",23,22,20,24,13,24,31,31,23,5,24,27,17,16,29,18,15,25,16,15
"COG1079",23,8,24,23,40,21,31,18,14,8,28,6,18,90,8,16,17,9,19,10
"COG1080",57,52,40,147,43,57,32,26,30,75,44,26,25,48,19,47,35,28,73,32
"COG1082",44,50,49,22,61,47,49,67,67,49,55,104,57,102,66,43,45,56,44,35
"COG1083",27,18,11,6,6,12,11,32,31,23,25,13,27,10,33,40,5,22,24,27
"COG1085",1,3,2,4,1,0,1,4,3,1,2,0,1,4,1,4,2,2,0,0
"COG1086",97,98,108,101,61,104,88,132,115,60,160,169,128,84,130,111,79,143,89,79
"COG1087",41,40,36,77,57,54,49,29,44,65,42,23,42,72,49,38,58,29,44,58
"COG1088",58,78,69,69,64,63,74,83,65,72,15,24,18,16,27,21,17,25,11,19
"COG1089",66,65,46,0,30,46,29,34,38,49,43,51,21,16,58,31,17,53,20,39
"COG1090",1,7,12,3,1,2,3,14,9,2,10,31,7,4,5,2,2,11,2,7
"COG1091",42,63,72,53,77,56,39,60,53,46,52,55,62,47,68,37,31,68,49,37
"COG1092",60,56,38,40,63,64,72,37,64,49,49,42,53,85,48,49,81,51,35,56
"COG1098",1,8,4,15,4,5,6,1,1,1,1,0,2,12,4,2,5,3,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,10,17,25,28,26,15,3,18,9,12,11,20,45,9,19,27,18,26,20
"COG1102",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",63,19,60,98,58,86,84,12,43,56,44,19,56,127,40,46,70,27,81,49
"COG1105",16,17,17,60,16,20,19,14,17,22,17,20,14,26,11,25,26,5,30,16
"COG1106",70,37,54,28,71,52,53,63,62,56,82,90,96,19,67,72,74,20,93,65
"COG1108",23,42,39,44,29,34,37,37,28,32,34,30,34,27,49,29,25,40,28,40
"COG1109",173,146,135,179,167,170,177,105,133,142,151,124,145,195,158,138,211,116,183,139
"COG1112",116,147,169,63,113,104,145,188,152,262,189,191,145,56,183,152,169,135,146,311
"COG1113",0,20,2,92,0,1,1,14,17,0,4,13,4,9,8,18,13,7,0,2
"COG1114",12,21,12,41,20,11,17,17,13,4,13,24,13,22,9,23,28,12,4,7
"COG1115",96,71,80,106,100,84,81,82,102,79,68,71,97,140,63,85,82,89,82,89
"COG1116",23,9,14,47,31,27,26,24,24,25,20,23,22,26,10,12,32,17,23,21
"COG1117",32,27,29,78,26,39,34,22,39,14,33,25,42,41,27,22,28,35,41,26
"COG1118",23,13,16,16,13,15,14,6,19,12,7,7,11,6,4,27,18,9,26,4
"COG1119",25,30,20,8,15,20,8,30,20,31,22,30,20,10,29,19,15,27,9,23
"COG1120",66,74,70,51,50,51,55,71,66,56,68,56,82,75,42,51,43,69,49,59
"COG1121",27,32,21,29,31,47,33,41,47,31,28,26,44,33,51,22,18,36,38,32
"COG1122",98,42,51,183,96,69,101,39,49,48,50,18,64,171,34,78,128,48,111,54
"COG1123",2,14,12,27,8,7,11,3,13,6,6,5,10,22,6,5,7,9,10,6
"COG1124",2,5,3,10,2,0,4,4,6,2,7,5,2,0,6,4,1,3,4,4
"COG1125",2,2,6,1,2,2,3,4,2,4,6,7,10,0,2,6,1,2,2,6
"COG1126",53,36,61,157,71,61,60,29,39,49,56,17,43,84,32,63,68,37,59,53
"COG1127",12,45,24,14,28,19,26,31,32,38,24,38,37,9,35,26,22,26,21,23
"COG1129",61,55,58,55,132,49,63,99,57,38,74,117,51,153,62,56,60,50,86,50
"COG1131",237,157,237,455,251,285,231,174,177,300,224,156,212,275,160,276,209,180,344,167
"COG1132",565,299,540,1003,520,553,571,313,397,646,443,251,428,1033,321,491,484,360,564,387
"COG1133",0,3,0,4,0,0,0,2,2,0,0,2,2,0,0,0,0,1,0,0
"COG1134",35,36,30,58,16,36,38,25,31,35,19,3,38,25,14,39,25,55,39,15
"COG1135",14,22,14,63,27,16,21,7,21,13,9,15,29,45,10,24,28,16,13,16
"COG1136",91,59,81,89,98,86,107,64,77,100,246,172,219,330,223,256,281,166,281,239
"COG1137",20,33,25,17,21,20,25,39,24,23,19,24,30,16,26,28,21,17,25,32
"COG1138",0,9,1,25,2,0,0,2,11,2,3,2,9,0,6,4,4,5,0,0
"COG1139",8,24,18,7,15,12,14,27,27,34,22,23,17,9,26,33,18,33,18,40
"COG1140",0,4,0,5,2,1,0,4,2,1,3,4,1,1,2,2,0,3,0,0
"COG1141",1,0,2,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG1142",3,13,1,2,1,2,2,9,15,3,4,11,9,10,5,2,3,4,0,3
"COG1143",11,12,9,4,9,9,10,5,6,16,20,8,13,6,19,7,9,10,7,10
"COG1144",3,2,2,5,5,1,4,1,8,0,0,2,3,6,2,4,8,4,3,2
"COG1145",120,92,119,87,120,82,133,108,107,84,106,123,101,189,77,87,116,105,109,74
"COG1146",5,9,11,10,10,13,10,13,16,30,18,6,9,12,8,16,10,10,17,7
"COG1148",7,5,10,7,5,10,11,1,9,7,3,7,5,29,1,7,13,10,3,6
"COG1149",0,0,0,0,0,0,0,0,5,0,1,11,0,0,0,0,1,3,0,3
"COG1150",1,0,2,1,0,1,2,0,0,0,1,0,3,4,0,2,2,0,2,0
"COG1151",67,48,53,87,57,65,58,59,49,34,55,39,63,44,50,89,37,60,76,48
"COG1152",3,3,2,2,9,1,7,0,2,1,2,1,4,43,0,1,3,2,2,1
"COG1154",103,120,97,114,100,102,105,92,99,124,103,72,111,125,130,98,84,115,109,114
"COG1155",35,41,57,32,37,57,55,56,40,42,46,35,65,59,70,56,60,51,73,33
"COG1156",43,31,42,26,24,55,50,33,28,30,46,30,60,66,43,30,62,63,65,23
"COG1157",13,4,9,36,8,12,9,3,9,16,7,5,6,1,3,13,3,2,11,10
"COG1158",44,29,30,69,41,40,39,26,37,51,48,33,28,13,31,30,59,33,40,45
"COG1159",34,41,46,48,54,41,45,27,29,42,12,13,16,15,15,11,23,14,11,13
"COG1160",101,95,73,67,77,100,106,79,95,97,81,75,69,93,75,105,92,106,86,78
"COG1161",19,7,10,45,24,26,29,7,13,18,21,9,16,40,8,10,31,11,19,11
"COG1162",31,30,43,37,54,37,49,31,43,54,47,40,40,51,32,45,45,32,42,54
"COG1164",43,6,37,106,47,27,49,7,35,32,23,14,22,145,20,32,34,17,26,28
"COG1165",24,51,32,12,69,49,31,43,22,31,36,60,52,11,41,8,19,19,31,66
"COG1166",36,67,42,5,33,43,38,36,47,55,40,40,46,17,62,44,25,58,25,48
"COG1167",87,43,49,149,74,55,62,42,49,50,57,45,44,104,27,61,66,29,59,43
"COG1168",64,98,83,89,54,63,89,92,108,88,83,85,70,40,80,94,49,93,57,70
"COG1169",11,32,18,11,20,28,15,27,25,18,16,25,16,10,15,15,14,20,18,26
"COG1171",31,22,30,27,44,40,31,38,37,33,30,31,32,42,24,32,34,49,41,36
"COG1172",52,24,33,34,83,19,37,43,47,34,33,70,37,92,39,27,26,31,58,32
"COG1173",59,52,50,121,56,43,56,25,57,33,41,38,42,137,48,49,52,42,41,37
"COG1174",4,5,4,7,5,2,5,4,9,3,7,13,7,0,3,6,2,3,2,4
"COG1175",163,39,113,163,279,137,127,70,88,133,104,66,103,260,102,141,99,52,202,111
"COG1176",38,23,32,38,49,44,37,33,23,11,43,34,27,43,40,32,30,31,41,40
"COG1177",37,28,26,79,41,40,36,26,32,26,29,34,42,49,49,35,26,24,44,30
"COG1178",0,12,8,11,11,5,12,7,11,4,27,35,22,45,20,13,15,22,5,19
"COG1179",38,24,34,29,37,21,37,21,28,37,26,21,29,38,27,23,34,25,45,26
"COG1180",13,9,20,23,12,14,17,16,15,31,57,71,54,53,41,38,48,33,40,32
"COG1181",52,50,52,61,58,43,53,35,61,69,60,47,37,56,35,53,42,52,54,54
"COG1182",1,2,2,9,1,0,5,1,0,0,1,0,2,0,0,1,1,2,1,0
"COG1183",29,31,15,34,15,22,18,31,26,36,34,17,27,16,51,26,19,26,40,42
"COG1184",0,4,0,0,0,1,0,0,4,1,0,0,0,0,0,5,1,0,2,0
"COG1185",79,115,86,48,97,89,98,94,81,99,78,79,90,119,92,94,115,99,83,119
"COG1186",46,43,61,64,53,52,58,58,50,62,51,49,53,59,58,49,65,43,41,54
"COG1187",53,40,44,62,50,53,74,31,35,50,24,33,51,63,26,42,69,25,40,55
"COG1188",11,13,5,22,11,14,16,9,18,19,11,24,9,13,12,16,20,7,15,18
"COG1189",27,10,11,38,26,18,20,5,18,10,13,5,14,37,10,17,26,7,17,8
"COG1190",76,98,74,74,49,77,92,70,74,59,83,66,88,96,85,88,77,79,74,76
"COG1191",87,25,65,84,96,66,85,18,31,72,48,8,39,125,37,64,108,22,78,35
"COG1192",130,78,106,130,148,137,137,100,130,130,76,58,133,169,104,105,141,62,123,119
"COG1193",107,60,84,100,88,83,90,65,71,93,71,54,64,102,66,70,111,62,83,85
"COG1194",38,26,22,21,29,26,33,31,38,28,27,21,40,28,18,24,29,21,39,31
"COG1195",66,54,50,71,73,49,71,59,65,55,51,40,50,55,63,61,63,51,57,54
"COG1196",25,9,8,40,23,29,22,5,13,29,41,16,50,120,18,39,96,24,70,44
"COG1197",48,48,31,54,57,39,40,32,48,44,135,76,106,166,97,127,169,114,110,133
"COG1198",86,88,77,98,96,107,108,80,90,96,93,73,78,109,69,76,120,79,104,90
"COG1199",39,19,20,137,42,30,33,21,34,28,21,28,26,48,19,32,21,16,28,27
"COG1200",66,81,57,84,72,79,84,56,54,100,73,83,73,110,69,77,100,67,75,79
"COG1201",0,2,0,0,2,6,0,11,0,0,0,15,0,20,5,1,1,1,1,1
"COG1203",33,49,21,69,60,30,49,30,16,96,34,16,30,59,35,30,35,41,23,41
"COG1204",1,18,11,88,17,6,30,14,26,25,22,20,7,35,6,38,18,9,7,5
"COG1205",11,6,22,0,96,18,10,5,15,6,28,12,4,19,33,6,9,39,1,13
"COG1206",13,14,7,10,19,7,13,4,10,8,3,3,12,29,3,12,26,9,9,8
"COG1207",16,13,9,35,9,13,15,6,13,10,4,14,11,29,6,14,25,7,15,10
"COG1208",63,61,77,27,72,77,45,98,53,61,75,45,70,36,65,49,38,83,60,96
"COG1209",42,35,50,35,35,46,42,57,35,52,51,80,46,46,39,35,34,57,37,61
"COG1210",8,10,4,26,15,8,6,11,13,21,4,17,9,23,9,5,16,8,3,20
"COG1211",41,49,55,114,59,35,57,36,64,45,43,33,35,40,57,39,40,43,58,66
"COG1212",19,28,14,32,29,15,21,40,33,15,23,24,40,15,31,37,23,32,14,24
"COG1213",1,3,9,3,1,1,0,8,2,13,3,13,4,0,1,2,2,5,4,12
"COG1214",39,37,26,40,34,31,36,39,36,34,30,21,22,40,41,33,33,43,41,39
"COG1215",54,75,62,41,48,69,67,86,77,37,80,67,96,42,92,57,83,78,49,59
"COG1216",93,105,153,68,111,100,110,152,120,104,129,113,94,57,121,143,94,89,93,150
"COG1217",95,76,87,81,74,91,97,75,96,78,81,90,95,122,108,96,113,95,84,88
"COG1218",22,16,15,4,10,16,14,25,34,2,19,21,16,8,30,22,26,18,14,7
"COG1219",78,65,61,98,80,63,70,54,68,71,63,45,80,67,56,59,72,44,82,64
"COG1220",0,18,1,21,2,1,1,2,7,0,7,11,4,7,2,8,8,2,0,2
"COG1221",18,37,12,51,6,3,4,9,16,9,7,1,7,1,0,9,12,3,7,2
"COG1225",22,9,12,31,23,10,19,24,19,27,24,25,19,17,25,25,23,21,17,13
"COG1226",33,24,23,66,16,17,24,32,32,12,35,42,15,11,32,28,13,25,30,22
"COG1227",22,20,27,54,34,34,33,12,22,26,17,14,24,38,11,28,32,21,18,21
"COG1228",48,31,37,24,32,50,52,44,65,30,44,50,46,67,43,40,45,43,31,26
"COG1230",3,3,3,3,1,0,2,1,2,1,7,23,3,5,3,6,8,9,1,3
"COG1232",10,21,26,7,14,9,14,30,3,18,18,7,7,16,12,20,23,5,11,4
"COG1233",2,14,13,2,4,10,10,5,15,4,6,4,4,6,10,15,9,11,12,9
"COG1234",44,35,35,48,44,47,36,35,59,44,30,21,35,16,43,36,33,29,45,45
"COG1235",27,17,10,11,19,28,13,18,27,18,63,46,60,48,52,58,63,68,58,70
"COG1236",25,13,16,13,41,18,46,12,17,26,22,5,33,34,18,32,55,9,12,18
"COG1237",8,12,11,8,5,7,5,10,15,2,5,28,6,5,9,5,5,7,5,11
"COG1238",15,16,10,5,8,12,14,16,10,17,15,20,18,3,19,23,9,28,7,14
"COG1239",1,1,1,13,0,0,0,1,1,0,1,1,1,18,0,0,1,0,0,2
"COG1240",0,1,0,4,1,0,0,0,0,1,1,0,1,12,1,1,1,1,0,2
"COG1242",32,24,21,37,35,20,40,42,24,24,25,34,20,29,14,27,40,20,24,36
"COG1243",7,0,1,1,4,4,8,3,2,7,3,4,3,18,4,0,20,3,4,3
"COG1246",0,5,2,9,2,1,3,1,6,0,2,1,2,1,2,1,1,1,0,0
"COG1247",22,12,20,30,20,16,24,9,12,15,8,20,18,24,23,17,15,9,19,13
"COG1249",76,104,75,43,31,60,63,141,103,40,96,113,83,36,83,71,55,104,55,32
"COG1250",12,10,17,7,11,16,17,7,17,7,14,16,21,15,20,18,22,8,14,14
"COG1251",0,1,0,3,0,0,1,3,0,0,2,10,2,1,3,1,1,4,3,2
"COG1252",17,22,27,2,6,9,8,24,9,9,23,43,10,6,14,14,2,26,6,23
"COG1253",124,152,115,117,120,115,118,110,120,133,117,137,125,126,121,87,88,88,86,116
"COG1254",8,2,3,10,0,3,4,2,3,4,0,1,1,5,5,4,4,4,6,3
"COG1256",32,4,22,96,26,16,14,10,25,31,30,14,5,3,2,31,5,6,18,19
"COG1257",0,0,0,13,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG1259",14,14,11,1,4,15,4,12,4,16,17,13,14,6,13,9,6,15,8,4
"COG1260",8,10,5,0,6,7,7,6,14,12,22,15,21,7,32,23,10,48,28,49
"COG1261",1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1262",11,55,55,4,40,19,45,32,58,69,45,58,42,11,44,35,24,82,34,63
"COG1263",82,67,37,172,60,66,44,49,97,36,34,84,63,39,84,100,95,49,72,27
"COG1264",76,49,37,179,44,55,57,41,79,21,36,76,67,45,76,69,74,43,67,25
"COG1266",44,28,39,27,35,57,35,38,47,105,31,19,29,40,47,77,29,27,62,53
"COG1267",13,10,3,11,7,10,4,14,6,8,7,6,9,3,18,5,10,11,5,31
"COG1268",19,7,9,46,17,12,14,6,19,18,6,3,7,28,7,15,22,8,24,11
"COG1269",61,42,57,37,41,46,55,50,46,24,52,53,72,73,64,51,59,48,91,30
"COG1270",19,24,28,10,22,27,12,23,34,10,26,11,14,15,13,34,22,35,12,13
"COG1271",24,60,24,21,28,26,28,54,46,12,49,39,43,16,36,37,30,44,12,44
"COG1272",15,19,21,42,22,22,26,30,22,22,18,18,29,13,27,23,29,15,30,21
"COG1273",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG1274",7,0,0,1,9,7,6,0,0,11,2,0,3,30,2,1,9,0,1,7
"COG1275",1,5,1,7,2,0,0,2,5,0,2,3,1,0,2,3,5,4,0,3
"COG1276",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1277",19,23,19,16,13,24,17,13,8,12,8,15,34,21,15,14,26,17,20,6
"COG1278",5,4,3,15,11,4,2,4,9,8,2,9,5,6,3,4,2,5,1,6
"COG1279",4,3,0,21,2,2,1,4,4,2,2,4,1,1,3,2,4,2,0,0
