"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG0766",78,64,53,77,57,63,67,81,81,36,112,66,61,72,69,82,70,49,72,47
"COG0767",36,17,21,29,24,16,17,19,14,23,11,17,28,26,21,19,27,36,34,35
"COG0768",226,193,214,246,189,233,225,284,204,180,302,252,152,285,204,269,184,160,212,167
"COG0769",72,94,57,73,59,68,77,110,86,50,162,74,52,85,65,104,74,53,106,58
"COG0770",97,108,142,105,106,105,113,140,109,134,87,110,78,114,110,99,94,121,83,99
"COG0771",62,67,44,60,50,64,60,55,57,58,86,47,48,65,63,77,71,52,69,52
"COG0772",119,114,117,113,100,115,139,145,127,95,162,154,81,168,98,137,130,87,105,71
"COG0773",70,50,53,78,71,66,60,70,60,52,87,64,74,101,65,65,66,55,70,45
"COG0774",55,31,47,37,46,31,35,22,20,37,9,20,25,22,35,27,38,33,36,41
"COG0775",42,55,61,51,47,67,57,55,64,72,37,42,49,42,51,51,42,60,48,47
"COG0776",63,64,52,44,63,35,44,84,67,64,52,41,42,58,53,37,79,32,44,43
"COG0777",21,20,8,11,19,15,39,30,21,7,22,27,14,27,17,30,11,22,34,11
"COG0778",112,133,116,107,118,125,89,109,138,135,77,101,122,101,124,118,123,118,130,134
"COG0779",10,16,6,7,6,10,17,10,16,2,22,20,13,16,8,24,12,9,11,3
"COG0780",28,24,21,20,18,11,21,14,10,21,12,16,24,20,22,16,20,15,18,25
"COG0781",32,40,31,19,28,24,26,35,31,27,31,12,38,16,38,30,34,18,32,29
"COG0782",39,40,19,29,26,48,43,39,49,36,46,37,52,46,46,50,45,35,53,28
"COG0783",6,7,15,8,17,19,2,9,17,11,9,6,15,3,20,6,5,7,13,15
"COG0784",94,89,83,76,88,70,104,89,84,89,255,239,193,274,226,306,227,286,261,279
"COG0785",4,1,0,0,1,1,0,3,0,0,12,2,2,0,0,0,0,5,0,0
"COG0786",19,13,21,24,13,12,23,23,19,15,10,26,19,24,25,26,11,46,27,9
"COG0787",78,97,73,82,60,70,63,106,80,85,62,89,72,89,71,70,86,67,97,68
"COG0788",8,16,22,8,18,21,5,14,17,30,4,11,6,0,24,7,8,18,5,15
"COG0789",60,78,47,54,32,38,55,55,57,41,75,67,86,61,45,55,74,50,68,41
"COG0790",24,40,17,38,23,33,21,46,25,17,51,28,71,17,22,26,32,22,75,35
"COG0791",59,75,88,109,53,98,105,117,95,49,118,90,95,94,99,154,78,50,68,61
"COG0792",21,22,23,12,17,26,18,23,18,31,13,21,18,8,16,26,31,17,21,23
"COG0793",316,225,313,291,259,274,267,272,192,441,129,228,98,222,312,224,224,352,228,353
"COG0794",28,14,31,27,23,15,24,26,30,33,23,17,29,29,19,21,31,23,26,27
"COG0795",84,45,51,48,56,61,23,37,41,59,43,20,75,93,61,43,64,52,66,52
"COG0796",49,39,47,44,36,46,31,36,57,48,27,32,36,41,27,41,38,50,44,37
"COG0797",3,1,3,3,2,2,7,0,0,3,2,0,11,4,0,1,9,1,8,4
"COG0798",2,2,5,4,5,13,1,1,1,0,0,0,2,0,2,1,4,2,0,3
"COG0799",11,17,20,15,17,23,14,21,33,20,8,10,4,10,11,4,12,5,7,11
"COG0800",28,26,33,31,30,32,29,25,40,29,25,27,14,13,23,23,47,27,29,20
"COG0801",15,17,21,8,15,20,20,16,20,19,15,16,30,20,18,19,23,15,26,20
"COG0802",15,26,21,21,19,28,27,28,25,16,27,27,19,33,20,24,29,18,22,16
"COG0803",8,14,9,16,5,6,13,10,10,8,52,26,40,20,39,32,44,26,43,25
"COG0804",3,2,0,3,0,3,2,2,2,0,1,4,1,3,6,14,1,1,2,2
"COG0805",14,33,34,18,35,21,29,15,28,31,7,26,34,4,40,13,28,28,17,16
"COG0806",18,16,14,16,13,8,22,20,19,13,25,25,17,26,11,12,22,14,39,13
"COG0807",35,50,49,36,43,51,42,52,29,36,20,26,21,46,43,46,39,38,37,55
"COG0809",93,67,104,88,91,68,74,104,79,78,80,62,36,71,88,70,88,84,89,58
"COG0810",3,0,3,2,1,1,1,0,0,0,4,0,14,0,0,0,9,0,0,2
"COG0811",53,48,79,47,66,54,40,58,45,90,22,37,34,40,38,34,51,49,28,50
"COG0812",46,47,41,34,41,45,48,53,36,37,45,35,51,33,38,48,33,31,47,26
"COG0813",7,8,5,20,3,6,11,14,13,4,23,3,11,15,6,15,13,8,11,6
"COG0814",1,6,2,11,10,2,23,4,2,5,32,2,111,16,3,5,58,14,16,11
"COG0815",8,3,0,2,2,5,6,5,2,3,4,0,30,6,3,2,15,3,1,2
"COG0816",9,7,5,8,4,8,8,4,14,6,17,12,14,20,20,18,27,15,23,15
"COG0817",19,25,26,17,19,28,13,24,15,17,18,20,19,14,19,22,20,20,14,18
"COG0818",6,11,16,14,7,13,9,11,15,16,17,10,7,7,8,3,12,17,7,9
"COG0819",3,9,2,3,0,6,6,6,7,0,12,4,1,1,1,17,14,1,0,0
"COG0820",64,53,47,46,43,52,65,65,55,36,82,71,53,65,57,77,53,57,77,33
"COG0821",80,56,91,75,86,87,64,83,64,48,45,62,55,59,61,64,43,45,77,52
"COG0822",30,60,36,32,33,49,45,45,82,27,46,50,21,43,38,55,44,22,45,16
"COG0823",17,16,59,10,58,34,19,40,29,15,41,75,51,15,29,20,16,45,41,59
"COG0824",18,31,26,22,14,18,30,25,18,35,3,13,4,2,6,9,7,10,12,8
"COG0825",7,14,4,26,14,36,36,22,24,9,16,24,8,29,24,31,12,22,29,10
"COG0826",154,118,129,136,130,143,152,168,110,109,197,154,123,158,140,126,113,113,141,110
"COG0827",154,142,87,230,117,118,188,137,192,152,209,207,52,190,152,276,161,29,109,146
"COG0828",2,2,5,3,2,5,2,6,11,2,6,3,1,2,2,4,5,3,5,0
"COG0829",2,1,0,1,0,0,4,0,0,1,0,1,0,3,2,3,0,0,3,0
"COG0830",1,1,0,2,0,0,2,0,1,1,0,3,0,1,3,3,1,0,0,1
"COG0831",0,3,0,1,0,2,1,1,0,1,0,0,0,1,0,6,1,0,1,0
"COG0832",0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,2,1,0,0,1
"COG0833",11,4,0,0,0,0,2,0,0,0,3,0,20,1,0,0,10,4,2,1
"COG0834",86,135,79,116,62,92,144,91,126,64,106,88,145,126,74,142,147,82,110,73
"COG0835",9,5,1,7,13,11,28,10,21,2,9,17,7,25,11,27,9,11,31,0
"COG0836",57,43,42,60,65,37,62,65,45,55,22,59,31,94,55,60,51,78,101,75
"COG0837",1,0,1,0,0,0,0,0,1,0,4,0,11,0,0,0,4,1,0,2
"COG0838",23,10,12,9,13,14,8,12,9,18,4,8,10,7,14,8,10,13,18,9
"COG0839",18,13,45,17,23,26,21,14,18,28,3,27,18,16,18,18,21,15,20,15
"COG0840",117,113,24,95,126,175,429,118,211,30,83,157,61,231,199,325,78,61,254,20
"COG0841",720,508,866,729,859,659,524,519,405,758,391,445,481,158,621,420,428,666,382,797
"COG0842",169,145,173,110,192,177,94,103,110,203,103,116,106,89,135,111,113,140,101,190
"COG0843",0,0,2,1,2,0,0,0,0,0,1,0,12,0,1,0,4,1,0,2
"COG0845",491,436,552,492,676,452,354,403,336,584,309,381,310,214,420,293,346,528,385,658
"COG0846",11,20,16,18,9,15,22,13,26,12,35,46,29,85,45,57,59,60,56,24
"COG0847",47,51,45,37,44,33,41,40,34,56,36,30,39,40,34,31,44,42,58,47
"COG0848",9,2,4,6,5,1,2,1,2,10,3,0,11,4,3,0,4,3,1,12
"COG0849",36,31,38,21,38,40,34,31,24,23,52,19,42,56,41,35,33,18,64,33
"COG0850",4,2,4,4,3,7,10,6,15,1,7,9,11,10,9,10,8,1,6,1
"COG0851",6,0,1,0,1,2,6,9,6,0,8,4,7,0,2,6,4,1,1,2
"COG0852",36,35,52,28,39,33,28,29,32,52,6,33,21,11,43,33,23,28,50,35
"COG0853",12,11,14,14,12,14,11,5,12,26,10,16,17,11,15,15,12,19,10,17
"COG0854",6,18,37,26,26,26,22,20,12,31,8,19,20,2,30,16,12,39,4,23
"COG0855",76,75,79,73,80,76,91,79,56,90,64,106,79,64,117,76,85,88,41,92
"COG0857",0,5,0,0,0,0,0,1,0,0,4,0,26,0,0,0,4,1,0,2
"COG0858",31,24,28,25,16,20,27,22,17,18,31,26,21,23,19,25,21,21,20,17
"COG0859",61,14,41,31,34,14,16,20,12,68,17,17,59,42,27,24,47,51,41,58
"COG0860",57,64,36,73,61,63,78,61,100,41,68,90,70,83,76,89,89,69,85,59
"COG0861",20,7,1,2,7,1,2,0,0,8,16,0,41,15,1,2,19,3,13,8
"COG0863",19,78,43,31,41,65,67,100,59,31,107,44,99,66,66,71,73,33,89,43
"COG0864",0,0,0,3,1,1,1,3,1,0,3,0,2,1,0,0,3,0,0,2
"COG1001",18,24,21,30,12,21,12,30,11,15,34,18,23,18,16,23,23,20,5,13
"COG1002",37,124,77,60,37,67,84,49,52,58,51,46,41,78,55,64,109,15,90,56
"COG1003",54,51,54,56,61,38,24,52,34,62,29,46,52,5,52,37,37,61,25,88
"COG1004",57,109,60,88,79,59,52,65,93,101,54,95,59,64,63,77,75,81,77,73
"COG1005",24,19,41,25,24,31,28,20,20,26,7,23,17,20,23,23,31,23,32,27
"COG1006",1,0,2,0,3,1,1,2,3,0,1,0,1,1,0,1,0,0,1,2
"COG1007",42,32,36,38,30,45,38,37,26,52,3,12,7,11,9,16,12,16,16,18
"COG1008",47,23,50,23,57,45,22,23,38,40,13,14,34,17,37,23,29,22,41,36
"COG1009",47,32,61,42,51,47,37,41,32,34,10,24,36,44,28,37,33,38,29,36
"COG1010",14,15,14,15,17,18,13,25,28,4,14,11,3,16,20,24,14,8,11,9
"COG1011",51,76,67,71,70,86,83,79,99,105,61,113,66,78,94,54,87,72,61,89
"COG1012",66,83,69,90,73,56,70,69,51,77,157,89,158,43,51,53,99,122,75,56
"COG1013",180,156,181,166,160,194,185,176,157,164,154,110,110,126,182,146,174,168,152,119
"COG1014",203,195,269,201,201,252,200,236,185,210,168,159,127,140,233,194,220,186,196,152
"COG1015",19,7,13,25,12,9,12,13,27,3,25,16,21,22,6,27,26,9,19,6
"COG1017",0,1,1,0,1,3,2,0,1,1,3,0,18,0,0,0,4,3,1,1
"COG1018",6,1,1,1,3,2,1,2,2,3,4,0,35,0,2,0,10,7,0,1
"COG1020",25,37,34,39,22,41,30,41,50,24,78,70,42,38,36,54,45,44,26,41
"COG1021",0,2,1,1,1,0,0,0,0,2,3,0,8,0,0,1,2,0,0,0
"COG1022",129,190,199,164,166,147,131,154,126,211,133,156,100,119,168,127,138,174,140,204
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1024",8,8,13,23,10,17,30,19,31,12,25,10,61,11,13,20,27,12,10,11
"COG1025",0,0,0,1,0,0,0,0,0,1,6,1,31,0,0,0,4,1,0,3
"COG1026",26,36,17,52,18,25,50,35,41,15,28,44,18,28,39,56,29,22,31,20
"COG1027",28,27,19,25,29,14,20,21,21,45,13,12,20,46,24,16,38,23,26,38
"COG1028",218,248,231,240,249,226,187,224,232,239,217,210,315,144,221,205,223,221,214,252
"COG1030",9,4,2,3,7,11,3,4,2,3,11,1,14,1,6,4,7,3,5,2
"COG1032",130,137,93,123,142,145,149,138,152,141,129,139,91,111,162,159,146,133,158,99
"COG1033",11,42,36,51,31,53,57,69,69,21,77,66,24,46,48,74,39,17,54,23
"COG1034",19,15,16,33,17,28,28,51,23,19,50,33,32,22,26,36,26,15,21,36
"COG1035",14,38,60,24,44,21,35,31,38,30,44,48,12,41,35,20,48,51,31,64
"COG1038",21,21,18,20,27,29,17,27,25,20,23,18,15,7,19,14,30,21,12,31
"COG1039",2,0,1,0,0,2,0,3,4,0,3,0,13,4,2,3,4,1,1,2
"COG1040",31,46,26,37,35,41,49,43,38,33,25,35,21,53,31,27,31,31,34,28
"COG1041",4,3,0,0,5,6,9,3,3,1,7,10,1,4,4,6,0,0,2,0
"COG1042",26,18,44,25,45,32,9,26,37,38,23,13,33,6,41,13,16,30,15,45
"COG1043",61,43,61,43,37,52,27,41,37,59,17,34,32,23,41,29,35,67,42,66
"COG1044",40,24,36,38,32,31,27,15,18,47,15,22,26,32,31,21,33,41,27,20
"COG1045",37,46,38,55,60,51,52,41,54,39,57,75,67,78,54,54,51,55,44,59
"COG1047",15,10,8,7,12,15,13,12,10,12,14,14,16,14,14,8,18,16,26,19
"COG1048",85,86,72,68,79,79,100,76,78,70,73,85,89,104,81,87,80,66,101,56
"COG1049",0,0,2,0,2,0,1,1,0,3,4,0,19,0,1,0,4,0,0,1
"COG1051",25,51,38,35,41,48,40,38,38,47,31,43,15,27,44,26,39,44,29,41
"COG1052",63,74,94,78,76,87,65,84,88,87,71,66,49,44,80,72,68,70,50,63
"COG1053",220,122,150,179,86,100,147,66,86,219,67,91,140,96,91,83,90,133,115,70
"COG1054",0,0,0,0,1,0,1,0,2,1,6,0,16,1,0,0,1,5,1,0
"COG1055",81,19,15,31,16,28,26,36,21,5,9,1,7,18,6,11,12,13,28,3
"COG1056",0,0,3,0,1,1,2,1,1,0,1,1,7,2,0,0,4,2,1,1
"COG1057",31,30,28,35,20,26,22,26,32,26,38,39,21,42,22,36,34,35,34,27
"COG1058",10,7,6,25,16,14,6,15,9,10,17,10,25,9,15,14,31,16,14,30
"COG1060",68,66,66,62,65,69,80,67,56,85,35,91,40,59,75,41,78,84,58,68
"COG1061",106,75,82,79,56,78,76,69,51,55,66,125,42,270,85,96,111,122,171,598
"COG1062",0,1,1,0,2,0,1,0,0,0,2,0,14,0,0,0,2,0,0,3
"COG1063",88,106,98,50,84,71,67,88,77,89,141,112,146,121,79,62,80,70,30,103
"COG1064",0,0,1,1,5,2,2,0,3,8,7,1,27,0,1,0,4,3,2,9
"COG1066",60,46,71,52,42,60,57,65,60,51,64,49,38,59,58,60,45,38,48,40
"COG1067",10,6,1,7,3,1,3,14,2,3,30,2,25,10,4,3,17,6,0,6
"COG1069",6,9,23,2,7,24,3,24,8,10,9,13,38,4,12,10,8,1,6,5
"COG1070",152,134,127,178,130,119,126,106,133,129,97,108,140,156,146,116,119,136,107,169
"COG1071",11,5,13,11,42,6,2,7,15,26,22,5,13,4,22,9,4,17,10,16
"COG1072",1,1,0,1,1,0,1,0,0,1,3,1,5,1,0,0,2,2,1,1
"COG1073",124,111,148,156,137,117,111,133,109,133,84,120,123,56,112,94,130,178,113,103
"COG1074",99,71,59,113,67,104,103,101,102,53,143,103,83,108,115,104,95,62,111,54
"COG1075",2,9,1,0,2,8,2,7,3,0,19,2,2,1,3,2,5,4,6,1
"COG1076",14,19,30,24,23,20,20,16,9,21,4,9,18,20,18,8,8,15,21,4
"COG1077",68,66,71,90,58,60,69,73,79,51,87,71,42,70,57,72,40,63,85,54
"COG1078",11,20,22,23,29,13,13,28,14,23,7,18,5,3,19,12,15,18,6,27
"COG1079",17,15,11,16,10,19,18,23,44,7,47,12,14,18,15,31,13,9,15,13
"COG1080",46,50,22,68,27,33,72,42,63,22,41,55,93,49,46,77,45,29,55,14
"COG1082",56,57,64,106,61,50,54,38,81,58,120,40,45,26,49,59,53,59,52,87
"COG1083",3,17,24,15,20,15,28,9,20,20,13,14,10,63,9,20,16,33,14,10
"COG1085",2,3,1,2,0,0,5,1,1,0,1,0,6,0,1,0,4,0,0,0
"COG1086",85,103,143,94,114,90,76,90,114,123,88,86,52,29,113,79,80,93,65,119
"COG1087",43,41,43,52,33,51,52,54,55,50,18,17,14,28,16,17,22,11,16,10
"COG1088",88,37,69,47,71,59,73,66,61,61,34,58,54,60,63,51,52,70,56,80
"COG1089",26,30,64,40,43,46,26,33,51,50,12,30,30,35,60,48,20,51,39,47
"COG1090",0,3,6,5,11,12,2,5,3,11,11,7,12,1,6,3,5,6,1,22
"COG1091",57,44,70,47,67,49,56,40,46,30,9,17,12,18,20,16,13,26,20,12
"COG1092",59,52,45,72,44,74,57,67,61,48,63,57,58,51,71,53,70,52,52,37
"COG1098",4,4,0,5,6,3,1,5,1,1,4,6,1,5,3,3,2,0,2,0
"COG1099",1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1101",20,14,13,32,10,11,33,17,34,5,27,34,8,18,17,36,17,15,14,4
"COG1102",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1104",29,59,27,55,25,45,96,61,78,17,94,74,30,53,48,96,46,19,47,11
"COG1105",12,22,11,21,7,9,21,18,26,3,18,25,30,17,16,34,17,11,22,16
"COG1106",46,60,72,94,39,79,70,70,52,86,36,93,16,136,59,62,48,85,48,45
"COG1108",35,30,39,34,33,43,33,39,41,38,53,34,54,44,32,33,43,16,40,35
"COG1109",184,145,157,152,99,178,185,172,174,144,169,189,101,155,120,196,158,121,132,99
"COG1112",169,169,168,115,265,131,124,144,115,169,60,138,123,149,174,106,194,241,274,238
"COG1113",14,16,2,2,8,0,1,0,0,4,13,0,80,5,0,0,28,12,0,12
"COG1114",18,14,11,25,7,10,12,16,15,4,25,3,22,13,5,11,33,22,9,7
"COG1115",69,72,70,106,63,87,119,95,93,67,75,85,62,131,84,95,111,72,78,67
"COG1116",22,15,5,22,18,13,33,30,34,14,66,13,56,30,13,22,35,19,30,17
"COG1117",40,28,29,35,44,32,34,34,40,30,37,23,37,18,43,25,30,39,18,34
"COG1118",8,15,7,21,7,9,12,13,15,4,5,7,1,6,4,7,9,2,4,4
"COG1119",6,12,14,6,8,9,5,2,8,6,15,15,23,16,40,4,15,16,28,34
"COG1120",75,48,41,52,69,78,72,68,68,47,21,20,31,31,19,16,24,21,13,21
"COG1121",40,42,42,47,32,30,35,38,44,35,26,39,44,44,32,32,28,37,37,40
"COG1122",52,118,42,76,38,69,82,105,86,27,147,119,72,77,83,128,90,28,72,26
"COG1123",21,37,8,28,12,7,10,12,3,9,5,3,7,2,3,2,8,4,0,4
"COG1124",3,1,3,10,4,4,4,2,2,2,6,2,17,0,1,2,2,8,0,3
"COG1125",6,0,6,3,8,3,1,4,1,2,5,3,12,0,0,2,7,15,3,5
"COG1126",42,71,31,56,32,47,83,61,88,17,74,48,100,74,63,71,80,32,54,14
"COG1127",33,25,33,25,40,32,12,22,33,43,10,22,22,24,22,16,39,35,42,39
"COG1129",75,47,58,76,32,59,84,61,98,26,91,76,144,63,88,85,115,78,58,54
"COG1131",164,251,156,193,188,249,265,254,257,145,326,363,224,244,211,295,219,153,254,166
"COG1132",315,596,320,530,388,456,687,625,617,213,735,610,352,605,545,673,378,284,627,245
"COG1133",0,0,0,0,3,0,0,0,0,1,2,0,19,0,0,0,1,2,0,1
"COG1134",22,34,18,30,33,29,42,30,35,23,50,40,32,33,42,36,47,28,32,11
"COG1135",15,24,13,15,12,22,16,18,23,8,19,17,16,27,10,24,32,17,9,12
"COG1136",201,302,252,275,197,218,271,300,308,203,259,264,210,341,267,294,211,219,287,187
"COG1137",31,24,19,22,30,17,22,21,18,34,14,21,25,24,27,13,38,27,29,31
"COG1138",8,4,3,7,4,1,11,1,0,7,4,0,35,3,0,0,10,5,1,2
"COG1139",22,6,5,1,8,8,6,4,4,9,27,15,20,45,17,13,28,34,32,32
"COG1140",0,0,1,7,2,1,0,0,0,3,3,0,30,1,0,0,4,0,1,2
"COG1141",0,1,1,3,1,0,0,2,2,0,0,0,0,0,2,5,0,0,2,0
"COG1142",5,1,3,3,4,4,4,5,2,6,20,5,88,2,1,2,20,13,2,9
"COG1143",16,14,11,1,7,12,10,7,18,17,11,5,20,8,19,13,14,11,17,17
"COG1144",2,0,1,6,0,0,5,5,1,0,11,2,0,3,1,3,1,5,1,1
"COG1145",85,93,81,88,144,137,127,108,111,84,232,94,78,69,103,105,121,91,105,158
"COG1146",7,13,12,7,9,11,15,10,16,20,15,1,7,3,2,6,2,11,11,3
"COG1148",6,8,2,5,4,11,1,8,7,2,28,5,3,5,4,14,6,10,4,16
"COG1149",0,0,0,0,4,1,0,1,2,2,0,0,0,0,0,0,2,3,0,4
"COG1150",3,0,0,1,0,1,0,0,0,0,5,2,0,1,1,0,2,8,2,6
"COG1151",39,51,48,63,56,66,46,83,60,48,35,68,25,78,52,59,42,72,53,51
"COG1152",0,1,0,3,0,2,1,10,4,0,3,4,0,6,4,1,3,2,0,0
"COG1154",138,109,108,96,75,109,88,127,117,96,76,103,53,121,129,103,89,104,124,82
"COG1155",57,52,65,46,49,57,42,57,53,52,55,59,27,14,55,36,42,61,40,63
"COG1156",33,39,45,29,31,56,36,51,49,41,61,66,18,16,43,39,31,43,18,34
"COG1157",9,2,0,5,8,6,17,3,17,4,6,8,14,12,10,14,2,6,19,3
"COG1158",53,46,28,45,20,27,58,44,42,29,39,39,58,27,51,48,25,29,48,36
"COG1159",45,37,26,27,38,38,41,49,48,32,20,13,19,19,13,16,13,11,17,6
"COG1160",81,101,75,78,80,86,76,94,69,66,42,25,24,23,33,26,39,27,27,19
"COG1161",16,12,11,15,14,9,27,22,27,1,43,19,9,23,12,26,14,8,20,3
"COG1162",39,37,29,36,43,49,51,50,53,34,63,44,47,50,43,42,33,43,49,47
"COG1164",3,8,4,14,4,13,19,17,11,7,66,21,19,46,31,30,29,8,29,7
"COG1165",54,39,37,21,55,38,44,37,33,60,24,32,36,48,45,32,27,51,34,36
"COG1166",52,30,46,32,52,51,31,40,33,53,13,32,52,38,44,40,27,32,52,42
"COG1167",44,76,25,57,42,70,72,68,82,46,63,81,62,52,48,78,71,44,46,49
"COG1168",92,76,75,64,71,100,67,64,66,92,55,65,74,71,70,75,61,103,78,97
"COG1169",15,6,9,9,8,7,9,5,8,12,13,15,16,26,21,16,25,29,20,34
"COG1171",15,8,10,27,7,13,19,10,12,9,42,40,55,50,24,48,33,51,37,29
"COG1172",56,36,31,40,26,31,43,30,64,20,71,57,85,27,34,46,40,52,40,43
"COG1173",68,65,39,75,43,48,57,57,67,21,86,53,86,46,42,63,54,41,27,36
"COG1174",9,2,3,1,4,3,0,6,2,2,18,2,23,1,3,1,5,10,3,5
"COG1175",117,167,106,110,79,129,177,133,202,56,191,200,190,160,143,259,149,61,115,82
"COG1176",12,40,42,34,28,32,55,42,45,46,38,31,24,41,24,42,32,30,21,50
"COG1177",5,11,10,7,9,9,6,13,18,8,30,39,47,37,41,37,34,24,21,30
"COG1178",21,8,28,40,5,19,22,37,12,14,52,5,30,17,9,25,36,28,22,29
"COG1179",24,29,33,47,18,26,45,35,29,36,47,33,25,27,43,39,41,20,32,25
"COG1180",64,32,41,44,52,48,52,41,42,40,76,45,78,71,46,50,52,41,96,45
"COG1181",63,43,31,42,47,53,64,60,46,31,55,48,65,67,56,50,62,45,44,38
"COG1182",1,2,2,0,1,0,1,2,3,1,2,1,10,4,2,1,3,1,0,3
"COG1183",35,35,39,29,22,28,24,20,30,30,21,27,12,21,21,20,30,30,27,29
"COG1184",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1185",85,80,84,107,89,105,89,99,83,75,98,87,69,70,67,129,95,68,99,80
"COG1186",63,78,46,66,45,42,50,56,58,37,26,19,23,17,18,23,17,16,25,17
"COG1187",64,42,34,59,33,42,58,54,49,17,21,13,22,22,15,25,21,7,13,11
"COG1188",14,15,14,13,10,17,19,12,13,14,16,20,12,15,9,13,14,25,21,24
"COG1189",10,18,10,13,8,7,16,20,23,2,19,21,17,23,11,17,19,7,15,3
"COG1190",75,75,77,109,75,76,89,75,76,70,84,77,90,73,66,79,83,73,77,57
"COG1191",37,66,32,62,22,66,82,109,95,21,127,96,31,65,62,115,53,28,79,22
"COG1192",96,127,114,140,90,107,144,137,156,115,164,131,163,152,119,134,159,58,129,92
"COG1193",70,73,65,53,92,89,89,102,103,55,113,93,36,99,125,81,77,49,101,52
"COG1194",28,31,29,39,41,29,30,38,30,36,24,28,35,42,31,29,40,24,29,23
"COG1195",62,67,64,57,43,60,69,61,57,63,45,63,45,61,53,49,65,56,69,41
"COG1196",42,54,20,60,27,57,64,91,64,11,108,57,26,65,65,71,45,34,55,11
"COG1197",123,134,87,94,123,123,147,139,113,96,146,117,114,151,130,140,110,84,130,88
"COG1198",79,87,80,106,78,104,107,110,93,91,95,82,79,118,89,95,92,69,87,74
"COG1199",25,41,12,41,20,24,43,34,24,11,59,30,73,32,29,51,25,25,33,10
"COG1200",77,83,63,68,43,83,61,71,77,48,81,73,82,110,81,70,84,50,86,69
"COG1201",4,23,5,1,3,8,1,0,0,1,14,0,50,0,5,2,7,3,1,4
"COG1203",28,66,34,33,32,25,29,44,24,6,50,33,21,40,37,39,51,38,98,6
"COG1204",8,7,11,27,20,14,11,28,18,21,14,9,20,39,14,13,24,5,30,7
"COG1205",11,12,24,1,31,2,12,10,12,15,28,2,9,119,16,12,16,20,3,0
"COG1206",5,10,2,16,9,8,6,16,14,2,40,12,8,10,7,18,8,2,8,0
"COG1207",15,24,4,20,5,13,14,8,9,7,27,15,30,8,12,22,18,8,9,3
"COG1208",66,76,62,62,66,75,51,43,57,98,47,56,23,31,88,52,73,62,61,47
"COG1209",54,43,55,35,50,43,36,44,45,49,27,29,35,38,47,42,39,54,40,70
"COG1210",15,11,11,15,5,2,11,14,8,7,16,3,31,28,6,11,23,2,24,4
"COG1211",58,56,51,41,44,52,64,49,55,49,40,48,34,66,38,62,50,47,49,33
"COG1212",27,18,27,16,43,32,10,18,23,31,3,7,9,9,12,9,8,8,3,11
"COG1213",3,4,2,1,8,14,9,1,8,11,9,8,12,0,8,5,2,27,15,18
"COG1214",40,27,41,38,22,37,29,38,47,25,35,37,20,29,38,45,33,27,29,22
"COG1215",73,68,88,48,90,63,41,86,72,65,69,50,111,38,72,44,54,42,36,105
"COG1216",122,125,129,131,112,102,107,76,107,129,45,83,61,87,97,108,108,125,114,118
"COG1217",64,91,100,103,85,79,98,106,78,60,95,99,72,72,82,92,94,70,92,69
"COG1218",17,23,20,21,20,22,18,19,12,22,6,23,13,2,19,5,21,37,10,25
"COG1219",74,76,72,82,63,50,93,86,69,42,72,75,53,81,74,82,81,70,62,71
"COG1220",7,2,2,4,1,2,7,2,1,1,15,0,16,4,0,3,14,7,0,3
"COG1221",21,6,1,5,5,13,13,5,15,14,10,16,34,23,4,2,25,6,10,14
"COG1225",20,24,26,15,25,11,17,13,18,23,6,26,9,23,20,16,18,16,23,23
"COG1226",8,5,7,11,8,11,7,7,8,13,32,22,97,10,10,16,28,37,13,35
"COG1227",19,28,9,43,8,15,22,32,28,3,22,24,27,33,19,39,17,15,22,12
"COG1228",38,42,47,39,50,41,13,44,54,27,32,41,28,26,45,54,28,38,23,49
"COG1230",6,12,6,3,8,16,8,5,2,12,2,1,3,0,6,1,3,5,1,4
"COG1232",4,30,12,2,30,14,7,15,9,16,19,12,27,3,14,22,17,49,19,31
"COG1233",11,2,10,16,7,12,5,8,4,20,9,22,14,2,8,7,7,22,11,18
"COG1234",59,28,34,42,35,39,38,41,29,44,25,31,23,61,45,38,41,54,49,28
"COG1235",58,69,59,42,55,53,73,71,69,70,62,58,60,65,59,55,91,58,59,62
"COG1236",23,24,20,28,10,17,40,43,56,2,63,24,22,23,25,42,21,10,18,13
"COG1237",10,7,16,8,12,5,4,6,7,4,9,2,5,1,14,3,6,21,3,14
"COG1238",12,17,17,24,16,15,15,16,18,17,6,10,8,13,12,3,14,14,23,19
"COG1239",2,7,0,4,2,0,0,1,0,0,5,0,1,0,0,0,0,3,2,4
"COG1240",0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,5,1,2,1,1
"COG1242",32,42,26,17,24,24,33,34,31,33,26,36,23,42,30,44,35,26,43,28
"COG1243",1,4,9,0,3,3,5,15,4,2,28,3,3,2,3,9,7,1,1,0
