"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG0729",11,3,1,0,0,5,4,2,0,3,6,5,2,1,1,1,2,0,4,12
"COG0730",29,10,4,12,14,21,21,9,55,38,16,14,14,14,1,14,5,6,8,8
"COG0731",30,24,18,20,19,4,1,20,1,11,30,21,31,20,25,18,20,13,1,11
"COG0732",56,36,61,77,96,61,43,122,47,56,37,71,60,100,105,109,34,83,30,44
"COG0733",24,28,49,51,28,35,50,39,28,15,63,105,75,130,138,91,76,155,57,109
"COG0735",48,45,48,51,44,51,36,34,26,35,42,55,65,56,39,46,50,51,30,42
"COG0736",5,2,9,7,5,12,4,14,30,18,1,2,5,4,9,9,0,5,18,7
"COG0737",92,91,101,93,134,62,40,92,53,81,85,108,125,96,64,93,71,77,59,95
"COG0738",176,121,132,89,162,10,30,146,75,45,57,56,61,58,28,45,65,23,10,38
"COG0739",183,172,184,185,230,65,87,181,93,84,223,257,234,189,264,201,171,182,84,189
"COG0740",42,62,80,89,73,51,55,60,60,68,63,60,57,60,80,75,43,78,78,57
"COG0741",44,47,43,45,55,66,108,65,24,42,61,60,49,65,55,62,38,36,39,68
"COG0742",23,24,27,23,31,35,30,38,37,27,41,24,38,27,40,30,37,40,36,19
"COG0743",39,40,46,65,60,22,42,66,34,35,55,65,52,59,56,47,57,49,46,53
"COG0744",47,54,87,69,58,186,64,97,104,127,43,46,27,81,114,68,41,53,116,86
"COG0745",857,741,603,587,719,520,658,594,355,493,752,717,946,672,728,578,864,749,427,610
"COG0746",8,7,1,7,1,16,2,7,6,11,5,1,0,3,1,7,5,3,1,2
"COG0747",198,98,37,85,49,176,158,69,211,227,98,71,37,33,66,76,33,69,298,57
"COG0749",86,98,120,130,100,97,123,141,112,81,78,104,58,108,244,100,60,137,156,104
"COG0750",31,53,78,102,61,72,90,78,44,58,34,53,44,69,82,55,56,85,28,88
"COG0751",11,2,1,3,0,18,1,3,10,16,9,7,5,3,6,17,7,1,12,6
"COG0752",9,2,4,9,0,25,3,4,25,29,3,4,0,5,1,8,0,0,4,2
"COG0753",11,7,16,8,5,8,5,18,1,15,26,15,4,8,5,9,10,22,6,15
"COG0754",10,10,2,1,0,11,6,6,0,18,12,2,5,2,0,8,1,4,7,17
"COG0755",84,46,70,24,42,4,3,49,2,20,32,44,43,44,22,30,43,37,8,23
"COG0756",25,33,68,62,28,37,28,35,21,38,18,36,25,50,56,40,41,42,33,26
"COG0757",16,15,19,22,19,4,9,19,25,9,13,18,14,24,15,17,29,24,10,21
"COG0758",31,44,65,69,45,49,33,45,56,42,57,47,53,64,55,48,34,59,48,55
"COG0759",6,10,8,9,17,17,7,14,17,11,13,19,14,6,9,10,7,11,12,12
"COG0760",54,67,71,74,59,44,18,75,3,54,23,21,23,20,11,23,23,26,14,11
"COG0761",40,35,65,73,48,11,46,47,56,45,48,30,36,58,60,57,27,55,49,45
"COG0762",3,0,0,1,0,7,1,1,0,11,0,3,0,1,0,3,0,0,6,1
"COG0763",22,21,55,41,25,6,4,35,32,22,34,40,44,26,16,39,32,20,7,21
"COG0764",23,36,54,41,48,31,23,51,27,34,33,58,49,67,43,30,29,41,11,37
"COG0765",45,63,90,120,71,245,117,98,184,191,24,45,34,66,128,83,95,83,264,85
"COG0766",39,53,70,83,75,104,105,72,77,72,63,59,45,78,90,52,56,82,90,84
"COG0767",23,14,22,25,17,3,3,23,28,16,32,20,28,25,3,29,13,26,1,19
"COG0768",150,209,259,275,217,280,233,291,254,188,187,207,189,229,296,184,208,265,193,262
"COG0769",52,77,80,112,77,131,111,107,98,121,68,83,70,101,120,86,73,99,148,81
"COG0770",69,104,142,115,118,66,61,105,75,97,109,124,111,128,111,93,113,118,87,93
"COG0771",48,48,51,71,61,53,62,59,74,56,46,57,32,66,68,64,44,71,50,82
"COG0772",85,110,134,176,114,146,139,165,109,146,84,147,92,133,161,132,90,152,106,134
"COG0773",34,63,84,82,51,84,71,99,53,66,58,57,52,75,77,46,66,82,75,74
"COG0774",27,29,42,40,43,1,1,57,21,24,37,46,30,25,20,45,32,23,2,20
"COG0775",42,52,59,41,67,36,28,39,26,50,73,59,71,57,44,40,65,41,49,56
"COG0776",80,49,51,42,53,22,23,41,36,38,17,20,23,23,16,23,22,9,15,6
"COG0777",14,28,14,25,19,43,37,25,15,22,13,9,6,13,32,19,18,24,19,29
"COG0778",127,135,128,135,125,85,94,130,98,179,129,137,133,113,78,137,124,95,74,108
"COG0779",12,12,11,22,16,27,11,23,11,30,8,8,8,5,14,9,14,22,9,18
"COG0780",21,21,22,12,8,11,6,11,17,10,17,28,28,24,19,26,10,17,2,18
"COG0781",19,26,33,29,45,17,10,47,34,39,20,27,24,25,31,42,19,27,34,26
"COG0782",22,28,44,53,37,60,46,39,30,64,23,35,36,57,33,69,42,49,55,48
"COG0783",10,12,6,12,8,15,6,6,1,29,8,21,9,8,10,9,22,9,13,6
"COG0784",350,360,145,258,283,276,490,181,195,156,328,234,287,246,370,193,209,287,127,321
"COG0785",13,2,0,2,0,10,10,0,2,2,4,2,0,3,0,1,0,1,1,0
"COG0786",52,22,15,28,21,11,18,28,12,14,32,22,15,22,30,18,11,19,2,32
"COG0787",80,74,103,94,75,63,54,93,66,66,71,102,83,81,95,55,63,56,57,71
"COG0788",16,9,4,0,15,2,2,0,1,3,16,7,22,8,5,4,19,7,2,9
"COG0789",122,84,42,59,61,154,128,56,120,129,56,61,41,68,81,67,37,46,140,71
"COG0790",45,30,30,65,20,11,28,18,3,31,38,17,24,60,47,36,20,31,7,40
"COG0791",62,105,50,98,102,146,116,80,136,101,52,86,46,74,103,89,112,151,79,106
"COG0792",22,22,14,18,26,12,16,13,28,17,16,10,35,31,21,23,12,22,24,20
"COG0793",229,251,276,193,304,35,78,243,47,96,446,276,401,243,167,203,227,253,50,182
"COG0794",32,22,32,31,17,7,14,34,41,21,43,33,44,27,9,43,19,12,10,19
"COG0795",48,34,82,55,50,9,14,37,34,33,43,65,53,83,51,62,42,39,16,32
"COG0796",32,34,38,38,51,59,31,47,29,54,47,52,40,32,43,45,37,41,35,30
"COG0797",8,3,19,7,0,2,2,2,0,2,5,6,1,15,0,7,0,1,3,1
"COG0798",22,6,11,8,1,1,0,14,0,1,14,2,6,3,4,9,17,3,8,2
"COG0799",17,23,35,23,25,25,10,31,26,31,13,19,15,31,27,27,18,29,39,26
"COG0800",29,25,27,34,38,20,12,39,59,20,42,34,19,21,23,30,27,23,22,29
"COG0801",15,24,21,17,13,17,15,29,19,28,11,17,15,17,21,20,14,17,27,16
"COG0802",12,17,12,24,24,31,18,28,44,24,22,20,20,22,21,32,31,32,29,28
"COG0803",16,43,22,35,32,66,23,39,60,100,15,39,28,29,33,33,22,33,96,38
"COG0804",0,6,2,1,4,19,33,4,0,3,3,2,8,1,3,2,1,15,8,3
"COG0805",17,17,19,12,10,15,1,28,22,16,26,17,36,19,14,30,11,16,25,17
"COG0806",14,18,17,24,10,32,22,25,32,24,3,17,9,23,35,22,19,23,29,24
"COG0807",26,24,53,49,34,16,17,54,39,26,32,51,43,46,47,40,39,43,12,30
"COG0809",62,56,108,80,66,44,51,95,33,30,27,33,25,29,34,25,30,26,5,25
"COG0810",1,1,1,1,0,5,0,0,0,8,2,0,1,0,3,6,1,0,3,0
"COG0811",49,41,66,39,55,8,9,38,46,57,64,60,81,48,26,54,36,26,5,23
"COG0812",21,45,62,49,39,45,44,43,51,34,38,50,31,41,52,35,32,37,67,47
"COG0813",5,16,6,21,11,21,21,12,24,4,6,6,7,14,12,14,8,19,4,25
"COG0814",20,14,4,5,4,10,13,19,1,25,6,14,4,8,7,39,18,4,14,30
"COG0815",2,2,6,4,4,4,4,1,1,6,4,3,0,1,0,7,0,2,4,2
"COG0816",7,6,10,5,9,11,6,6,12,11,14,24,10,34,25,24,18,26,35,27
"COG0817",16,10,35,22,15,2,9,29,24,8,20,25,16,14,17,24,19,14,27,12
"COG0818",9,11,7,2,13,17,2,7,0,5,11,8,22,6,8,5,5,11,5,15
"COG0819",0,2,3,3,2,2,2,2,14,2,1,2,0,1,9,8,0,7,55,6
"COG0820",15,20,16,15,21,12,12,21,13,11,41,68,38,82,53,67,37,67,36,49
"COG0821",35,58,68,73,54,21,38,71,55,41,54,81,57,62,51,45,65,65,48,62
"COG0822",20,22,47,55,44,31,40,43,45,48,27,24,34,43,64,43,45,51,45,59
"COG0823",48,59,19,19,18,24,40,11,6,30,70,36,101,32,14,19,34,23,20,13
"COG0824",28,24,28,22,23,8,31,16,23,17,39,23,36,16,19,35,19,15,8,22
"COG0825",19,28,18,18,18,42,24,25,5,22,13,23,10,29,39,13,25,33,21,39
"COG0826",101,122,194,158,135,109,117,163,184,91,114,127,136,140,182,127,120,113,95,136
"COG0827",107,126,149,216,168,137,101,149,136,85,63,97,160,111,198,171,115,262,178,275
"COG0828",1,5,2,6,4,5,5,5,2,11,0,3,3,5,5,5,5,5,6,6
"COG0829",0,3,1,0,3,12,23,1,1,1,0,1,8,0,1,2,1,6,4,1
"COG0830",0,7,1,0,0,4,22,1,0,2,1,1,7,1,2,1,0,7,3,2
"COG0831",0,6,0,1,0,6,7,0,0,4,0,0,2,1,1,1,0,2,0,0
"COG0832",0,5,1,0,0,5,8,2,1,2,0,0,6,0,1,0,1,7,1,1
"COG0833",3,3,3,3,0,43,13,5,48,30,0,2,8,1,0,5,1,0,27,1
"COG0834",132,117,97,158,101,340,156,120,212,236,66,106,79,87,133,132,100,131,261,126
"COG0835",4,4,5,15,15,2,2,20,3,7,1,4,10,12,48,7,29,28,0,29
"COG0836",65,38,89,56,46,9,9,82,2,26,76,48,61,112,62,59,80,54,7,71
"COG0837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,2
"COG0838",5,12,10,7,19,0,1,11,1,5,10,14,15,8,4,13,4,6,0,11
"COG0839",19,7,15,14,24,0,1,20,2,5,28,20,33,24,6,21,16,14,2,13
"COG0840",52,20,83,92,179,7,26,200,17,44,25,51,137,286,347,90,341,296,16,507
"COG0841",573,571,425,415,674,64,92,427,247,242,949,777,690,387,359,434,545,390,143,373
"COG0842",138,117,139,149,163,116,70,101,36,90,198,171,199,121,134,122,133,121,31,101
"COG0843",2,6,0,0,0,3,2,0,0,5,3,1,1,0,0,2,0,0,5,3
"COG0845",446,423,406,330,456,115,133,317,149,207,636,513,571,381,308,336,427,305,104,275
"COG0846",37,48,64,71,49,67,44,75,42,60,38,34,34,44,52,45,24,53,61,59
"COG0847",29,29,44,28,40,58,16,33,20,77,39,38,53,50,30,48,31,22,10,39
"COG0848",12,1,4,1,0,8,4,3,25,23,12,1,7,0,0,8,1,2,0,2
"COG0849",10,9,15,12,12,6,2,8,0,17,48,44,23,53,47,33,33,39,12,27
"COG0850",6,5,1,5,7,12,2,10,11,3,2,2,4,17,14,5,6,15,12,11
"COG0851",4,1,0,3,4,4,6,5,10,3,2,4,4,5,8,1,9,5,2,5
"COG0852",27,25,36,23,43,7,3,37,2,2,50,37,42,45,27,21,23,29,4,29
"COG0853",15,21,14,18,18,5,19,15,11,11,17,12,20,14,8,14,8,18,3,15
"COG0854",12,18,12,11,20,0,4,10,3,6,41,21,30,8,5,11,28,20,4,14
"COG0855",74,115,82,64,64,72,113,110,117,69,81,82,114,52,84,77,65,71,132,119
"COG0857",4,7,0,1,0,3,3,3,22,15,5,0,1,0,1,5,1,0,51,4
"COG0858",8,24,24,31,29,26,21,22,18,31,16,17,13,32,22,21,24,21,34,28
"COG0859",84,31,27,37,21,26,7,16,61,62,41,36,36,42,27,48,37,19,17,34
"COG0860",35,95,46,68,60,113,143,71,66,76,53,64,57,82,75,78,78,81,49,102
"COG0861",10,10,9,5,0,27,8,10,76,40,4,2,11,22,4,22,2,0,58,6
"COG0863",81,30,75,57,66,22,74,45,16,58,36,79,67,90,56,57,47,69,14,33
"COG0864",3,1,0,1,0,1,2,0,0,6,3,1,1,0,0,1,1,0,0,0
"COG1001",32,34,15,25,21,43,53,19,30,42,19,18,3,8,20,29,12,22,15,15
"COG1002",59,18,29,84,39,53,82,146,53,29,26,25,55,87,40,101,67,60,73,109
"COG1003",52,34,38,47,70,3,9,38,59,13,59,78,50,20,26,51,29,30,11,38
"COG1004",58,52,81,59,78,62,16,56,75,49,62,64,63,64,58,66,103,67,45,49
"COG1005",19,15,38,24,25,0,3,24,2,1,41,19,18,22,10,10,24,18,3,22
"COG1006",3,0,0,1,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1
"COG1007",31,28,42,19,40,4,5,31,2,5,42,27,52,38,14,31,40,35,5,22
"COG1008",28,37,38,26,26,1,9,33,1,10,38,44,29,44,25,40,34,32,5,24
"COG1009",20,35,44,36,52,5,5,41,2,4,52,57,40,36,18,37,28,39,7,34
"COG1010",28,7,20,22,20,9,9,11,18,6,3,7,4,2,5,2,5,6,2,4
"COG1011",58,63,88,78,82,84,78,74,53,86,80,94,86,81,58,77,76,69,103,68
"COG1012",81,147,37,54,60,197,191,54,70,180,111,65,96,48,66,120,83,62,217,78
"COG1013",136,139,204,203,162,66,144,191,125,62,47,54,57,60,45,58,39,56,16,49
"COG1014",163,199,229,213,243,47,126,242,157,78,187,222,192,192,199,217,153,187,32,149
"COG1015",18,29,17,19,12,45,55,14,42,35,11,13,15,12,37,24,14,23,13,29
"COG1017",4,1,0,2,0,1,2,1,0,7,4,0,0,1,0,5,0,0,6,3
"COG1018",8,9,2,3,0,21,5,1,0,12,6,3,1,0,0,8,1,0,5,14
"COG1020",71,87,55,26,64,230,200,40,24,43,55,48,20,16,57,34,25,57,105,53
"COG1021",3,6,0,0,8,6,9,0,0,10,4,0,0,0,1,5,0,3,3,5
"COG1022",149,105,164,107,151,24,48,147,131,77,166,165,211,134,98,167,117,125,209,122
"COG1023",0,0,0,0,1,3,1,1,12,0,0,0,0,1,0,0,0,0,2,0
"COG1024",19,23,7,17,17,31,13,24,49,20,9,12,9,14,29,28,19,15,14,43
"COG1025",2,3,0,2,0,7,4,0,0,7,0,1,1,1,0,6,0,0,1,4
"COG1026",5,13,15,17,11,15,9,16,30,9,27,34,26,38,57,30,37,64,23,63
"COG1027",36,21,4,32,21,18,14,33,35,27,39,31,23,36,7,41,30,11,40,13
"COG1028",252,242,222,224,259,219,224,210,213,199,228,277,202,190,213,246,280,217,209,238
"COG1030",2,1,5,8,1,1,0,2,17,7,1,4,3,0,3,13,1,2,0,0
"COG1032",150,144,104,120,150,121,143,150,168,146,183,123,175,135,138,144,132,159,60,169
"COG1033",9,36,52,55,44,45,40,69,29,17,7,37,24,54,66,29,64,63,22,65
"COG1034",35,38,19,33,19,34,22,22,11,17,20,16,7,20,16,20,40,15,25,34
"COG1035",82,45,36,35,13,6,50,40,5,40,33,26,71,20,40,35,43,28,31,20
"COG1038",16,28,21,27,16,37,6,21,15,38,15,22,21,11,13,24,26,9,10,15
"COG1039",4,0,2,0,0,7,2,0,0,1,0,1,1,3,3,2,0,0,1,0
"COG1040",31,23,41,38,40,40,32,36,47,41,21,35,40,38,49,36,33,36,49,27
"COG1041",1,1,0,2,2,1,4,0,0,1,0,0,1,3,2,0,0,2,0,11
"COG1042",34,29,14,18,33,4,1,17,2,16,40,43,26,10,14,22,28,12,3,7
"COG1043",44,29,41,19,34,3,5,40,29,18,72,45,57,47,24,23,39,27,3,29
"COG1044",10,12,10,12,10,4,1,9,13,6,36,24,43,32,13,39,41,26,6,19
"COG1045",47,30,67,66,47,39,39,39,38,24,56,52,57,74,36,49,37,40,19,56
"COG1047",12,25,14,16,26,9,13,14,0,15,15,18,13,24,14,20,14,15,4,11
"COG1048",58,92,94,84,74,75,94,78,112,65,72,70,71,75,91,59,68,70,105,104
"COG1049",2,3,0,0,0,0,7,0,0,1,3,1,0,0,0,5,1,0,3,8
"COG1051",30,24,36,20,35,58,8,72,35,62,46,31,36,32,32,44,35,29,39,32
"COG1052",66,66,48,67,86,55,46,60,15,65,86,64,82,64,65,65,71,61,43,66
"COG1053",135,77,144,162,105,119,68,110,117,100,111,102,104,109,124,104,58,87,128,127
"COG1054",2,6,0,0,0,11,1,0,0,2,2,1,1,0,0,5,0,0,4,3
"COG1055",10,30,63,42,23,19,27,50,81,10,15,16,15,78,48,42,31,48,9,32
"COG1056",5,2,0,0,0,16,3,0,0,1,1,0,2,1,3,4,0,0,2,0
"COG1057",28,32,35,44,38,25,18,24,22,44,25,37,38,32,25,30,34,36,39,20
"COG1058",29,13,15,29,7,33,4,14,25,17,12,17,5,11,9,32,27,11,11,10
"COG1059",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",79,71,72,57,86,47,116,61,127,33,108,87,101,56,46,68,59,46,29,64
"COG1061",50,90,81,85,71,138,109,80,79,132,146,108,127,176,172,103,90,83,129,76
"COG1062",6,3,0,0,0,1,0,0,1,3,0,0,0,1,0,2,1,0,2,3
"COG1063",120,113,79,84,69,156,173,57,164,119,74,84,48,33,67,72,114,74,121,89
"COG1064",7,3,0,3,0,13,6,0,1,12,6,1,0,0,0,2,0,0,5,3
"COG1066",12,19,21,15,15,23,15,15,15,22,43,64,44,41,57,50,54,57,84,50
"COG1067",3,8,5,9,0,2,5,11,66,8,2,3,16,0,9,24,2,2,4,7
"COG1069",6,3,17,7,13,3,37,7,1,5,9,18,6,4,13,5,45,11,3,3
"COG1070",202,188,166,143,108,143,195,159,234,115,157,145,144,129,98,130,161,121,197,107
"COG1071",9,7,3,3,5,8,0,0,1,4,15,6,26,16,10,8,19,6,3,8
"COG1072",2,2,0,0,1,17,5,1,1,17,1,0,1,1,0,0,0,0,3,6
"COG1073",132,118,110,113,127,64,135,102,97,91,174,115,167,140,76,101,94,95,90,94
"COG1074",44,94,87,122,86,161,132,123,130,108,52,63,57,93,124,95,54,118,50,84
"COG1075",8,1,3,13,5,1,14,7,1,1,4,1,0,6,9,7,0,6,1,5
"COG1076",11,10,21,7,13,3,5,21,0,6,18,22,18,21,9,13,9,4,6,16
"COG1077",47,51,63,95,89,63,48,79,97,92,67,72,57,77,84,65,71,82,42,83
"COG1078",33,16,7,6,32,23,13,17,2,37,29,23,28,9,7,9,23,5,13,11
"COG1079",22,34,11,41,29,54,29,15,25,26,15,22,5,17,24,17,21,24,17,15
"COG1080",39,59,39,46,64,90,93,60,120,92,17,31,31,50,46,45,41,64,85,90
"COG1082",112,79,44,60,49,105,74,60,115,49,53,65,47,49,43,46,46,57,26,45
"COG1083",15,11,15,18,12,1,6,2,1,9,12,24,12,11,22,13,14,19,1,4
"COG1085",1,3,1,2,1,10,3,5,37,42,1,0,6,1,2,16,0,1,43,1
"COG1086",104,65,79,64,131,56,71,44,23,38,122,107,77,60,88,86,129,87,29,77
"COG1087",37,43,55,71,56,64,57,72,77,50,32,53,41,60,55,51,43,67,55,58
"COG1088",62,59,68,62,78,35,38,63,41,45,103,56,71,75,51,52,82,60,62,50
"COG1089",43,13,64,18,41,1,4,34,3,23,59,35,45,36,22,32,52,32,5,25
"COG1090",18,4,6,4,1,1,1,1,1,5,9,13,6,4,2,3,7,0,3,8
"COG1091",63,46,50,48,61,39,39,51,30,38,63,47,54,51,43,39,66,50,36,39
"COG1092",18,18,21,16,20,14,16,26,19,8,48,33,50,55,72,55,56,52,23,72
"COG1098",0,2,4,8,0,14,6,6,17,17,0,4,2,4,4,9,1,3,3,2
"COG1099",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,18,14,37,21,70,54,12,23,42,9,16,7,12,31,8,20,40,19,37
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1104",25,46,34,76,68,111,95,62,43,30,19,47,14,53,99,44,28,93,61,75
"COG1105",19,24,12,16,15,58,36,23,56,80,11,20,10,23,27,21,25,36,29,40
"COG1106",40,48,110,54,54,59,53,52,22,39,88,82,111,48,70,53,94,62,46,45
"COG1108",36,38,30,39,22,56,11,39,38,47,36,34,38,35,37,40,32,44,47,32
"COG1109",107,128,156,186,182,155,162,192,173,145,119,165,138,177,171,168,143,172,95,147
"COG1112",178,118,144,170,126,20,81,175,81,60,184,151,197,258,90,242,121,98,151,149
"COG1113",10,18,8,2,0,66,22,17,125,156,12,5,19,0,0,21,4,0,138,20
"COG1114",27,8,19,21,5,50,14,11,91,68,18,13,12,1,9,29,4,14,26,9
"COG1115",116,88,100,121,94,96,103,117,124,58,78,96,47,81,100,116,94,97,41,108
"COG1116",36,28,13,24,13,33,48,22,39,38,19,26,12,28,31,30,30,24,15,34
"COG1117",21,28,34,44,41,61,41,30,54,48,8,12,8,6,13,10,12,16,23,16
"COG1118",9,34,11,19,11,24,76,29,35,7,7,12,8,13,23,19,2,19,13,28
"COG1119",22,26,28,12,15,20,4,29,13,19,23,17,17,39,8,19,20,6,27,19
"COG1120",90,59,53,64,80,75,71,63,43,97,64,77,56,50,50,71,61,55,25,61
"COG1121",33,31,35,34,44,48,13,30,48,53,45,33,37,32,35,23,30,30,57,29
"COG1122",41,96,57,149,49,299,169,113,316,186,11,21,11,23,31,31,18,35,87,26
"COG1123",3,17,3,13,8,31,17,10,91,37,4,11,6,11,8,11,4,8,187,11
"COG1124",13,10,1,1,0,12,6,1,7,5,4,2,2,1,0,0,1,0,2,0
"COG1125",15,1,0,1,3,48,6,1,18,12,3,12,1,2,2,7,4,5,11,6
"COG1126",16,28,16,22,15,58,23,23,49,54,20,64,28,44,81,63,51,89,150,85
"COG1127",19,22,40,23,29,1,1,17,23,19,40,33,37,48,15,46,23,20,9,18
"COG1129",186,138,49,89,61,191,365,55,117,99,49,61,35,46,100,102,84,103,158,80
"COG1131",154,240,212,246,247,466,571,214,169,241,155,191,199,320,338,199,221,286,205,307
"COG1132",346,559,453,588,561,991,892,596,650,791,298,447,319,648,691,353,493,737,784,722
"COG1133",2,2,0,0,0,2,0,0,0,0,1,2,1,1,0,5,1,0,5,6
"COG1134",37,40,19,42,50,44,61,29,35,31,40,17,53,31,51,39,7,37,88,44
"COG1135",16,17,13,28,14,74,31,19,59,53,9,13,11,24,23,31,18,11,52,13
"COG1136",167,209,202,271,265,298,364,250,219,276,227,238,213,267,340,197,222,305,385,264
"COG1137",28,19,17,15,18,3,5,11,13,19,33,21,29,23,8,43,21,14,2,21
"COG1138",4,4,1,8,1,9,6,0,0,10,5,3,3,2,1,6,1,0,6,14
"COG1139",25,19,22,21,21,12,4,23,68,19,59,16,35,33,12,31,23,6,4,21
"COG1140",3,4,0,2,0,5,3,1,0,21,4,0,1,0,0,8,1,0,1,5
"COG1141",0,1,1,0,0,5,1,1,0,0,0,0,0,1,2,0,0,1,1,1
"COG1142",14,8,3,7,1,7,12,5,2,14,11,5,4,7,1,17,9,4,14,15
"COG1143",12,6,9,13,9,4,3,17,0,8,13,14,6,17,13,7,10,14,5,15
"COG1144",6,0,2,6,2,0,2,1,0,0,1,0,2,0,12,1,2,2,0,5
"COG1145",131,124,72,140,103,88,149,113,74,72,125,100,78,90,99,119,86,94,45,99
"COG1146",8,11,19,13,14,9,19,15,7,11,10,20,13,17,11,13,7,18,22,16
"COG1148",23,8,5,10,13,17,13,6,0,5,5,10,5,4,7,9,4,5,3,3
"COG1149",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,2,0,0,0
"COG1150",3,2,1,3,0,2,7,1,0,5,2,2,2,2,1,1,2,1,0,0
"COG1151",62,74,25,59,49,59,90,48,71,82,31,22,23,16,18,9,16,15,14,26
"COG1152",0,9,4,13,3,17,43,3,1,11,0,1,0,0,0,2,1,1,1,1
"COG1154",68,84,112,92,121,72,75,100,79,86,104,112,102,119,110,78,89,96,82,86
"COG1155",44,70,42,52,62,47,76,55,24,29,58,73,51,25,19,34,54,46,28,33
"COG1156",37,69,37,27,43,41,82,30,13,24,44,54,31,24,24,49,36,41,35,24
"COG1157",16,4,6,8,6,2,4,10,3,5,3,3,8,18,19,7,24,19,3,26
"COG1158",15,61,38,34,36,34,43,50,40,30,53,38,28,47,39,26,29,44,63,60
"COG1159",31,38,45,47,43,55,28,54,47,56,41,29,30,46,48,52,32,59,45,31
"COG1160",93,93,89,85,84,74,110,87,88,78,100,77,108,74,96,79,73,74,105,89
"COG1161",14,8,17,24,21,46,27,21,24,49,9,17,4,19,33,21,12,26,18,17
"COG1162",41,25,41,39,46,44,37,38,15,52,52,30,43,41,59,43,39,38,18,49
"COG1164",29,17,27,34,32,93,29,37,13,70,12,23,17,24,47,9,24,47,22,59
"COG1165",43,33,51,42,43,10,6,65,37,41,57,51,59,41,33,25,48,30,59,22
"COG1166",33,41,66,28,42,3,2,40,0,8,41,47,34,60,33,33,37,39,8,33
"COG1167",122,64,53,87,53,90,115,80,74,69,35,49,33,68,92,80,64,78,82,96
"COG1168",114,103,58,64,46,93,39,64,126,89,143,88,96,59,45,83,75,63,106,62
"COG1169",25,22,20,16,19,7,9,22,1,19,22,13,23,18,5,22,13,17,8,22
"COG1171",56,47,39,41,36,55,69,50,83,53,50,29,43,46,52,43,39,49,64,39
"COG1172",102,106,24,43,27,108,245,27,60,48,46,37,18,42,40,48,40,54,97,46
"COG1173",77,100,43,77,44,139,124,62,162,145,15,14,10,12,16,15,18,22,55,14
"COG1174",27,13,2,1,0,28,20,2,25,41,14,8,3,6,1,6,1,4,12,3
"COG1175",139,175,115,127,156,315,623,135,336,284,61,115,59,117,164,119,264,230,561,200
"COG1176",39,40,37,39,38,46,42,40,15,37,33,32,30,17,39,37,44,44,16,45
"COG1177",34,38,41,36,41,42,61,45,20,37,27,36,25,22,28,33,28,38,31,48
"COG1178",89,22,9,29,14,15,12,10,40,13,27,17,12,18,18,23,29,15,8,21
"COG1179",40,30,39,25,30,21,18,33,40,22,18,31,28,36,41,39,24,35,16,37
"COG1180",62,58,21,52,48,77,73,45,79,52,53,40,52,81,51,67,40,37,98,49
"COG1181",35,57,73,69,55,94,67,73,55,73,39,39,39,61,54,48,42,49,62,58
"COG1182",0,2,2,6,1,9,0,1,0,0,0,2,0,1,0,1,1,0,2,2
"COG1183",21,25,34,18,25,13,10,18,18,20,33,30,45,25,19,32,22,34,4,16
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",60,79,129,113,84,80,62,103,114,58,77,91,82,99,89,88,82,113,88,75
"COG1186",52,59,57,63,62,49,54,48,59,49,7,18,18,28,27,11,19,24,15,14
"COG1187",29,37,41,70,46,87,67,73,44,103,28,39,22,57,65,59,44,80,58,69
"COG1188",14,24,15,21,14,22,8,15,9,9,11,18,10,15,8,14,10,21,5,18
"COG1189",14,16,13,27,24,31,34,24,19,41,8,17,8,19,26,21,12,24,41,28
"COG1190",64,65,81,100,87,58,66,84,77,71,67,79,77,72,100,88,76,92,86,65
"COG1191",22,64,51,79,64,43,118,73,32,38,21,49,22,68,129,47,34,101,37,118
"COG1192",81,119,120,150,152,165,136,130,106,107,60,139,90,131,119,153,83,145,158,108
"COG1193",82,73,80,106,89,96,96,101,40,119,58,70,41,122,93,80,63,89,44,81
"COG1194",22,44,39,42,35,46,19,32,23,31,24,30,29,26,23,36,43,28,56,37
"COG1195",39,77,50,55,53,78,67,60,67,39,44,64,77,74,80,60,50,53,85,59
"COG1196",32,48,52,78,58,122,70,91,94,88,16,37,35,45,137,50,29,84,80,87
"COG1197",64,105,159,128,99,182,123,150,171,109,72,113,92,122,135,96,92,119,184,130
"COG1198",73,90,108,103,98,88,98,107,85,80,83,83,68,85,118,82,73,93,123,102
"COG1199",28,41,35,31,34,117,86,36,39,80,16,28,23,24,43,37,10,47,33,58
"COG1200",57,52,105,101,94,93,68,88,99,86,28,30,18,25,28,21,20,29,34,31
