"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG0762",0,0,1,0,0,0,0,0,0,0,2,20,1,0,1,2,0,1,0,0
"COG0763",7,18,24,28,38,23,33,35,25,29,31,16,19,38,52,36,37,27,26,23
"COG0764",28,26,46,41,54,31,52,51,57,35,56,24,42,60,78,63,40,42,38,45
"COG0765",114,90,107,95,39,90,175,61,55,60,40,99,82,61,62,34,74,86,66,85
"COG0766",68,81,87,97,67,71,89,84,72,68,76,58,88,76,73,41,64,66,58,76
"COG0767",9,12,28,22,33,22,19,37,24,25,20,16,16,26,43,24,32,21,20,22
"COG0768",294,209,247,285,175,199,235,220,204,216,225,131,270,213,240,146,214,302,201,264
"COG0769",65,92,79,101,69,85,109,89,63,71,64,37,92,74,73,57,77,88,74,82
"COG0770",77,80,93,111,122,102,126,129,120,107,109,33,115,122,163,90,105,107,78,108
"COG0771",73,40,62,77,64,56,76,71,49,65,44,37,66,49,67,47,50,75,53,65
"COG0772",151,154,147,152,92,136,145,146,108,103,104,74,123,139,120,92,116,132,127,144
"COG0773",63,84,72,70,66,54,79,73,58,68,75,56,63,54,76,52,62,74,50,69
"COG0774",7,23,36,32,44,35,27,42,41,37,36,14,35,47,70,33,36,33,28,24
"COG0775",37,37,42,44,49,43,47,44,57,58,62,53,60,43,35,40,67,41,48,34
"COG0776",28,40,69,52,69,69,39,29,51,46,47,47,45,49,44,63,50,33,62,41
"COG0777",54,22,23,30,10,23,46,13,17,10,16,25,23,15,5,9,18,36,18,26
"COG0778",79,89,120,99,154,116,131,126,127,125,105,69,122,131,121,162,145,130,113,108
"COG0779",22,10,18,21,5,20,13,9,8,14,7,13,10,5,3,3,8,27,12,15
"COG0780",13,16,13,15,25,27,22,14,20,19,18,26,13,25,25,24,21,19,13,20
"COG0781",22,26,31,36,35,39,27,40,35,31,19,26,34,26,32,35,37,37,36,21
"COG0782",52,53,48,52,23,59,57,36,46,31,44,54,36,39,41,20,34,39,26,41
"COG0783",2,11,7,7,6,13,5,15,13,19,11,10,13,14,4,19,14,6,13,11
"COG0784",484,254,257,251,234,248,136,204,250,200,196,315,251,253,170,288,282,292,428,236
"COG0785",2,0,1,3,0,2,0,1,0,0,2,8,0,0,0,2,2,0,0,0
"COG0786",26,19,15,23,15,22,15,21,20,22,41,88,29,16,19,16,32,24,19,22
"COG0787",54,71,79,88,90,67,96,95,65,91,81,73,82,81,108,70,76,79,49,93
"COG0788",5,8,4,3,12,4,0,11,14,17,17,10,16,13,2,21,10,3,19,5
"COG0789",90,62,77,71,41,90,59,47,45,54,52,105,47,49,40,50,62,76,41,51
"COG0790",27,56,46,41,10,40,16,33,34,23,33,63,38,44,20,24,18,38,53,31
"COG0791",194,124,120,97,62,84,105,71,81,74,69,150,115,69,27,73,67,81,91,85
"COG0792",17,22,14,24,26,30,20,22,19,23,15,13,17,17,14,24,23,9,12,20
"COG0793",125,151,166,196,348,196,172,337,318,290,257,31,250,358,329,347,348,190,277,308
"COG0794",15,20,28,20,34,38,41,40,23,25,23,56,18,30,49,43,34,21,21,24
"COG0795",21,37,58,26,70,49,66,78,57,60,21,13,7,30,49,13,29,11,11,16
"COG0796",24,47,31,46,38,49,58,34,33,39,34,45,46,39,47,30,40,41,45,46
"COG0797",1,5,11,2,0,3,10,2,2,1,3,21,1,14,24,3,4,3,0,2
"COG0798",2,1,1,1,18,3,5,6,0,5,11,0,7,13,1,7,4,3,9,3
"COG0799",17,20,33,27,19,28,28,17,15,17,20,7,20,12,26,29,13,17,13,24
"COG0800",32,27,35,18,32,31,27,25,36,39,35,34,36,33,31,27,23,39,32,24
"COG0801",20,21,25,14,25,22,20,11,18,16,18,16,24,17,26,18,17,20,17,15
"COG0802",6,9,7,14,8,9,11,6,6,7,18,18,12,25,27,20,23,34,11,22
"COG0803",31,35,28,27,39,29,62,35,38,38,14,19,13,11,11,7,13,14,12,10
"COG0804",6,4,1,7,2,3,3,2,8,2,3,0,9,5,0,0,10,1,0,7
"COG0805",14,16,22,26,21,19,8,27,41,32,12,13,14,20,20,14,22,20,29,15
"COG0806",21,17,23,32,10,25,30,22,18,13,16,12,14,22,17,11,14,18,10,16
"COG0807",47,41,37,32,58,42,46,51,41,46,42,21,30,45,68,41,49,34,28,39
"COG0809",51,68,59,69,106,58,54,111,89,107,85,15,80,95,137,70,77,81,73,93
"COG0810",1,2,2,1,0,9,0,4,0,0,3,8,1,0,0,2,2,1,1,2
"COG0811",20,50,40,35,79,54,34,39,39,78,64,29,67,55,80,56,53,47,30,43
"COG0812",37,49,45,52,30,43,47,32,48,46,36,34,50,31,39,39,33,44,48,43
"COG0813",14,8,8,21,8,7,13,9,10,8,11,32,10,7,2,5,5,13,5,15
"COG0814",10,44,9,5,8,30,25,7,4,4,3,172,1,9,12,16,11,4,3,2
"COG0815",2,13,9,3,5,9,1,6,5,5,4,26,5,5,4,2,4,4,0,5
"COG0816",16,17,34,27,30,34,36,24,29,17,23,17,34,22,20,28,18,19,21,17
"COG0817",9,22,26,13,18,22,24,22,18,28,21,5,14,24,25,24,23,22,18,11
"COG0818",2,8,7,13,11,10,5,8,6,6,10,11,11,4,7,8,5,10,5,9
"COG0819",3,15,3,2,0,11,4,4,3,7,3,0,3,2,1,2,1,5,2,13
"COG0820",47,53,100,67,40,59,47,58,53,51,50,36,58,57,55,30,39,46,45,42
"COG0821",40,61,51,47,89,68,58,74,56,64,79,28,73,83,98,37,81,69,57,59
"COG0822",60,44,62,47,37,38,43,30,34,39,38,8,51,44,38,34,43,48,35,47
"COG0823",27,30,16,28,30,20,4,24,40,32,38,40,21,26,8,57,18,21,61,32
"COG0824",15,24,13,25,31,20,10,16,19,19,23,32,25,26,26,21,30,30,14,25
"COG0825",53,21,24,36,8,16,47,13,23,15,24,39,27,12,10,13,17,21,18,31
"COG0826",172,122,184,161,124,122,104,155,131,118,142,103,122,131,168,102,117,139,103,136
"COG0827",185,164,211,162,168,202,74,98,136,143,250,55,156,217,36,159,115,197,185,167
"COG0828",1,1,5,1,0,4,0,0,0,0,2,7,5,3,3,0,1,4,5,2
"COG0829",0,1,0,2,1,0,0,1,2,0,3,0,5,3,1,0,5,5,0,2
"COG0830",1,1,0,7,4,2,0,0,3,0,2,0,1,1,0,0,1,0,0,6
"COG0831",0,1,0,1,2,1,0,1,2,0,0,0,3,2,0,0,3,1,0,0
"COG0832",4,1,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2
"COG0833",4,15,0,2,4,11,16,4,0,3,1,24,6,2,10,3,4,1,0,2
"COG0834",128,124,114,111,75,132,231,74,86,85,116,183,102,93,76,63,96,112,63,84
"COG0835",51,15,20,13,6,10,10,1,15,6,11,6,16,9,1,3,8,17,14,9
"COG0836",17,16,19,22,36,13,24,12,13,14,69,32,37,81,130,68,76,67,58,55
"COG0837",0,6,0,0,2,1,0,1,0,1,1,3,1,1,2,1,3,0,0,0
"COG0838",0,15,11,8,12,12,10,12,17,14,8,4,10,15,16,16,12,9,6,16
"COG0839",7,14,12,12,34,13,11,18,24,27,19,7,21,25,26,16,24,16,17,17
"COG0840",765,244,209,107,52,113,151,23,216,65,143,186,221,119,11,35,195,408,186,232
"COG0841",259,498,339,305,849,491,259,774,652,838,798,305,593,611,748,808,750,356,633,648
"COG0842",23,40,32,35,64,37,40,63,48,43,136,94,112,182,161,181,164,108,162,146
"COG0843",1,4,6,0,1,2,0,0,0,0,1,23,0,0,0,2,2,0,0,0
"COG0845",224,371,296,328,586,392,242,469,478,532,520,167,386,503,553,629,592,272,485,472
"COG0846",61,26,61,59,29,37,61,42,48,43,44,36,70,34,25,17,57,56,37,43
"COG0847",22,42,70,15,55,53,68,36,38,42,49,37,36,42,52,41,49,16,33,31
"COG0848",2,5,6,4,1,8,6,8,0,4,5,14,1,2,8,15,8,7,2,2
"COG0849",19,43,36,39,36,13,51,42,33,36,35,26,25,49,39,26,42,62,29,34
"COG0850",16,15,8,14,5,6,9,0,3,4,4,14,8,4,4,2,8,17,3,9
"COG0851",10,8,10,2,0,3,5,0,2,0,2,3,2,0,4,1,5,4,2,4
"COG0852",6,25,24,35,49,29,14,54,36,31,40,15,25,38,45,34,42,29,19,38
"COG0853",21,11,12,15,16,16,13,13,13,16,10,6,15,13,28,12,17,10,11,9
"COG0854",5,19,8,13,19,8,4,15,22,19,26,13,13,15,14,15,16,18,17,17
"COG0855",33,23,14,23,30,29,34,30,33,25,102,53,100,65,42,81,92,95,96,93
"COG0857",2,7,0,0,0,6,5,5,0,2,0,20,1,0,6,5,3,1,0,0
"COG0858",13,30,37,28,19,24,30,17,18,15,23,15,12,28,34,22,21,18,12,16
"COG0859",18,35,32,32,43,51,29,36,17,23,39,76,8,52,69,58,57,31,23,32
"COG0860",117,76,98,66,42,72,57,56,80,41,63,83,71,58,38,57,81,96,80,76
"COG0861",9,13,17,0,11,10,42,9,0,6,7,49,5,15,38,5,11,2,3,3
"COG0863",51,42,120,81,58,80,47,59,56,73,73,71,45,32,25,54,34,61,36,51
"COG0864",1,2,0,0,0,2,1,1,0,0,1,7,4,1,2,1,3,1,0,2
"COG1001",34,26,24,28,11,23,26,22,20,17,34,51,25,9,13,19,40,19,16,23
"COG1002",9,100,147,75,92,17,115,62,38,88,41,43,30,92,196,63,42,50,45,36
"COG1003",19,49,20,40,93,43,13,57,58,51,43,54,44,46,28,94,53,17,43,58
"COG1004",44,66,45,68,66,76,29,71,53,94,84,19,59,61,53,62,66,62,80,61
"COG1005",9,15,13,25,35,25,12,26,23,29,30,1,18,25,63,25,23,14,16,22
"COG1006",0,1,1,1,2,1,0,5,0,0,1,5,1,2,0,2,1,0,0,1
"COG1007",13,18,16,22,41,16,24,42,35,37,31,10,23,62,55,50,34,22,30,30
"COG1008",3,20,23,28,56,17,21,55,34,61,33,17,48,46,68,36,34,36,29,28
"COG1009",10,30,35,24,61,31,41,58,37,55,51,36,47,60,83,42,40,21,35,34
"COG1010",17,13,16,12,12,21,13,12,11,21,25,3,18,9,8,7,14,10,16,14
"COG1011",60,58,82,80,119,87,102,76,68,94,80,59,87,102,98,111,88,85,68,70
"COG1012",83,162,56,59,36,114,122,58,58,71,92,280,75,82,69,60,99,61,49,85
"COG1013",170,132,148,183,174,157,187,211,161,193,253,61,181,191,245,127,191,151,117,200
"COG1014",60,52,54,54,74,78,63,88,98,117,257,73,246,194,247,174,214,190,153,207
"COG1015",33,25,22,21,9,23,34,3,18,20,2,14,7,3,1,4,7,0,2,1
"COG1017",1,2,1,0,0,0,0,0,0,0,1,30,1,0,3,0,3,0,0,0
"COG1018",2,25,6,0,2,9,1,2,0,2,3,67,2,5,6,3,7,0,0,1
"COG1020",51,35,34,41,16,115,44,43,42,25,29,117,24,19,6,28,35,31,29,32
"COG1021",1,1,0,0,0,1,0,0,0,0,0,25,2,2,1,5,1,0,0,0
"COG1022",69,83,117,157,190,107,104,185,183,198,184,4,143,167,186,155,156,143,138,159
"COG1023",1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1024",29,49,14,15,13,28,19,9,13,12,20,147,15,26,13,22,19,12,17,18
"COG1025",2,14,0,0,3,3,0,1,0,0,0,9,0,0,1,1,0,0,0,0
"COG1026",88,44,42,57,18,28,49,15,26,28,30,26,51,20,8,13,36,60,31,35
"COG1027",24,9,36,21,42,19,34,56,30,38,13,27,14,4,24,8,11,7,6,10
"COG1028",220,268,188,200,219,268,225,216,244,269,228,281,228,216,246,274,236,239,241,200
"COG1030",5,11,2,1,2,8,9,10,2,0,6,0,3,2,5,1,4,0,0,1
"COG1032",183,129,126,132,138,131,154,161,152,106,144,115,139,120,77,95,145,118,139,137
"COG1033",86,43,55,63,22,45,44,21,38,43,42,18,49,47,6,12,35,56,62,65
"COG1034",44,42,33,20,31,29,21,29,23,24,32,44,16,28,18,30,25,29,18,31
"COG1035",28,35,32,25,57,43,20,34,28,17,36,5,31,21,30,53,22,28,52,49
"COG1038",16,8,18,21,20,38,29,24,11,20,30,2,22,25,15,28,20,23,22,17
"COG1039",1,7,2,2,0,6,0,3,0,4,2,1,1,1,0,2,4,1,1,0
"COG1040",27,34,39,27,31,37,46,34,22,29,11,11,17,5,15,7,12,14,9,14
"COG1041",16,2,1,2,1,3,3,0,3,2,3,1,3,0,1,0,5,7,1,4
"COG1042",5,23,16,2,34,26,10,41,44,39,28,32,38,26,16,35,37,13,31,17
"COG1043",12,22,25,31,76,35,23,60,44,41,49,20,19,43,55,61,59,29,41,45
"COG1044",12,29,17,31,47,23,35,50,31,32,36,13,31,46,82,25,42,22,21,29
"COG1045",36,25,37,33,47,37,33,47,48,56,28,25,70,37,48,51,51,32,69,57
"COG1047",9,10,17,10,13,18,12,17,11,8,5,2,9,3,5,8,5,4,2,5
"COG1048",40,30,17,28,20,21,25,29,34,30,76,104,89,80,69,57,83,78,78,95
"COG1049",0,8,0,0,1,1,0,1,0,0,0,47,0,1,4,1,2,0,0,1
"COG1051",19,27,61,40,57,30,38,38,39,34,41,8,46,33,36,43,31,41,46,29
"COG1052",68,67,59,65,70,78,71,70,81,81,85,62,86,68,49,71,65,77,72,81
"COG1053",99,118,124,94,95,94,193,137,77,151,148,66,207,143,190,73,198,173,76,174
"COG1054",0,8,0,0,1,4,0,0,0,0,0,14,0,2,1,0,1,0,0,0
"COG1055",34,27,50,46,20,31,49,42,11,13,39,30,27,43,89,9,40,40,17,29
"COG1056",0,6,2,2,0,2,1,3,0,0,0,12,0,0,0,2,1,1,0,3
"COG1057",27,30,25,33,31,39,26,20,27,30,25,11,29,32,33,12,27,25,34,33
"COG1058",15,21,13,9,15,23,17,32,15,17,21,17,11,15,6,16,16,10,19,20
"COG1059",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1060",75,49,45,64,79,70,49,62,65,57,86,40,59,81,89,66,94,51,63,94
"COG1061",98,88,101,94,55,67,136,36,89,98,114,52,141,102,82,565,73,122,80,113
"COG1062",0,6,0,0,0,3,1,0,0,0,0,21,0,1,1,1,1,0,0,0
"COG1063",74,74,83,72,67,89,98,76,69,79,82,192,52,113,100,98,61,82,59,64
"COG1064",0,18,0,1,2,4,9,2,0,0,1,45,0,0,4,6,8,1,14,0
"COG1066",53,46,55,51,45,50,64,62,68,45,55,32,54,71,31,39,58,60,45,60
"COG1067",20,19,6,23,5,15,17,5,2,4,0,24,3,6,4,6,10,12,2,7
"COG1069",5,11,19,4,5,11,0,4,10,12,23,65,4,11,1,2,7,2,4,12
"COG1070",186,124,162,125,125,113,133,141,128,126,122,214,122,134,175,161,136,132,141,141
"COG1071",2,21,5,1,5,11,6,27,23,21,7,3,11,14,2,16,18,4,22,21
"COG1072",2,5,0,2,1,2,14,1,1,0,0,18,2,0,0,1,2,0,0,0
"COG1073",69,131,89,103,129,116,105,128,131,134,101,89,126,84,87,107,152,81,137,104
"COG1074",92,120,105,135,69,83,119,102,130,81,84,61,104,95,89,45,95,109,70,124
"COG1075",0,3,13,12,2,5,0,2,4,1,7,6,10,3,0,1,1,7,0,20
"COG1076",3,21,12,20,19,17,12,11,14,28,12,25,18,17,33,3,20,11,11,13
"COG1077",85,49,82,97,65,62,93,75,67,58,70,28,63,62,72,47,72,85,55,73
"COG1078",10,7,5,15,22,10,21,17,22,37,7,0,16,19,15,24,15,10,23,20
"COG1079",36,22,32,30,11,28,12,21,16,23,9,26,16,11,6,11,14,23,17,21
"COG1080",82,70,41,62,22,49,84,29,45,34,64,134,59,29,22,15,42,75,46,57
"COG1082",77,61,57,51,50,77,34,67,62,41,58,119,27,50,26,76,62,51,47,38
"COG1083",16,11,9,10,11,23,0,15,6,13,18,6,15,16,6,15,22,13,9,13
"COG1085",1,1,1,0,1,3,6,2,2,0,0,20,2,4,2,1,2,0,2,1
"COG1086",86,74,69,78,81,133,49,90,109,58,25,11,16,16,14,40,36,8,45,39
"COG1087",55,42,68,67,49,46,47,58,43,50,47,39,51,61,52,41,47,49,47,47
"COG1088",64,48,60,55,51,64,62,49,63,68,71,32,55,67,104,79,84,57,71,68
"COG1089",14,29,23,17,42,25,28,31,61,40,33,2,36,42,60,39,37,38,48,34
"COG1090",2,9,3,1,4,3,3,8,11,3,6,10,0,5,5,17,7,3,13,7
"COG1091",66,47,58,51,52,56,42,39,67,60,71,23,57,65,52,61,55,64,63,64
"COG1092",52,76,54,51,54,52,49,62,55,66,72,62,53,64,63,31,56,67,42,75
"COG1098",4,2,5,6,6,6,22,3,7,3,0,0,0,1,0,0,1,3,0,0
"COG1099",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",42,34,28,28,10,28,23,14,28,17,28,6,38,14,10,11,12,24,15,23
"COG1102",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG1104",112,82,60,71,30,58,81,40,55,48,42,42,62,39,15,8,31,73,64,71
"COG1105",44,23,27,38,10,26,31,19,9,11,21,39,29,15,12,9,18,20,13,17
"COG1106",61,20,65,95,55,62,78,38,48,62,53,23,58,85,52,57,66,81,56,56
"COG1108",37,37,18,35,49,44,45,31,37,35,34,92,33,41,62,28,28,45,40,38
"COG1109",202,136,155,168,137,175,156,156,132,157,168,93,185,131,166,110,144,185,160,181
"COG1112",131,113,128,127,132,99,110,185,174,175,128,106,135,185,185,226,164,87,152,161
"COG1113",19,34,0,8,10,14,96,9,0,0,2,132,11,8,14,14,13,0,2,1
"COG1114",11,8,5,2,3,9,23,7,5,5,20,39,9,6,9,16,20,11,12,14
"COG1115",141,96,102,110,66,92,127,104,75,57,95,82,108,105,100,68,90,123,89,110
"COG1116",48,34,20,33,9,40,18,21,16,17,8,18,8,8,7,4,8,17,5,5
"COG1117",35,37,24,33,32,42,53,33,30,31,44,49,40,33,10,33,37,35,24,34
"COG1118",40,10,14,25,5,11,27,5,10,6,10,29,27,9,3,2,11,17,8,22
"COG1119",3,14,14,20,17,25,9,38,19,40,24,13,29,30,48,29,27,16,24,13
"COG1120",69,47,63,54,60,78,42,86,49,71,88,49,68,73,77,48,72,81,71,63
"COG1121",29,32,26,32,24,37,45,25,20,32,15,21,10,8,9,13,16,8,13,13
"COG1122",142,81,89,118,38,117,147,78,61,65,50,65,102,60,33,16,60,83,60,70
"COG1123",20,15,8,7,1,22,23,9,4,8,17,32,13,11,3,8,11,11,7,21
"COG1124",14,8,0,1,3,5,1,0,3,2,6,23,2,5,4,5,4,0,4,2
"COG1125",0,5,2,3,4,14,9,8,1,1,4,15,1,5,3,1,9,0,6,2
"COG1126",82,90,79,68,33,58,104,52,44,41,43,89,63,50,33,24,33,79,49,61
"COG1127",5,20,32,17,27,51,23,27,30,24,21,16,19,38,40,39,33,29,21,25
"COG1129",155,121,116,53,49,98,58,35,53,48,75,399,59,49,39,57,80,76,51,70
"COG1131",329,272,239,304,146,245,201,167,239,155,159,232,217,173,122,172,158,263,213,259
"COG1132",805,651,531,643,250,527,661,389,543,378,447,423,557,364,244,249,385,669,556,580
"COG1133",1,2,0,0,0,3,0,1,0,0,0,24,0,0,0,3,6,0,0,0
"COG1134",69,45,35,52,25,37,23,18,30,21,29,25,34,12,15,12,32,36,25,36
"COG1135",27,37,24,15,9,42,45,15,15,16,29,20,23,15,8,11,22,16,16,28
"COG1136",272,223,267,288,238,223,240,205,257,260,206,112,265,197,196,207,208,272,243,288
"COG1137",11,15,15,11,21,20,11,34,20,40,28,10,12,33,37,34,33,14,20,15
"COG1138",0,8,1,1,1,11,1,2,1,3,4,72,9,2,9,4,6,5,3,9
"COG1139",8,13,21,23,31,25,29,34,17,16,19,16,14,27,60,43,35,24,13,23
"COG1140",1,8,1,1,2,5,1,0,0,0,1,28,1,0,5,2,4,4,0,0
"COG1141",0,2,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,3
"COG1142",3,38,1,3,8,7,8,5,1,0,5,109,2,6,6,11,18,5,3,3
"COG1143",1,9,10,11,12,11,6,18,10,9,11,25,12,14,13,16,14,9,19,16
"COG1144",8,2,3,10,1,2,3,2,5,1,3,0,2,1,5,0,9,4,3,10
"COG1145",149,72,132,87,98,127,108,124,110,125,115,74,80,91,52,148,128,107,113,126
"COG1146",12,14,11,18,11,17,12,13,6,12,12,23,12,13,16,19,9,9,5,8
"COG1148",2,6,7,6,8,3,0,10,2,5,13,0,7,6,3,17,13,6,7,2
"COG1149",1,0,0,0,0,1,0,2,1,1,22,0,0,1,3,1,2,0,2,0
"COG1150",2,1,1,2,3,1,0,5,3,1,0,0,0,1,0,5,0,0,1,1
"COG1151",86,52,47,56,22,60,45,40,47,29,78,41,56,34,94,51,52,80,54,48
"COG1152",5,2,11,1,0,5,1,3,5,0,0,0,3,1,1,0,2,4,0,1
"COG1154",89,88,96,107,76,76,94,115,117,142,105,51,129,90,107,66,123,116,71,113
"COG1155",58,38,33,44,69,50,32,49,50,74,52,36,56,37,25,48,48,35,56,57
"COG1156",26,36,26,32,55,46,21,37,65,49,52,33,27,41,18,41,26,28,35,49
"COG1157",32,17,2,5,2,6,7,2,6,1,6,60,12,9,2,9,12,22,2,9
"COG1158",38,50,33,38,39,25,39,48,47,48,29,42,31,67,51,40,37,60,44,40
"COG1159",31,44,67,51,38,60,50,53,49,45,31,29,41,41,47,37,30,50,40,36
"COG1160",103,71,76,92,62,95,94,86,74,100,82,39,87,81,82,76,104,90,98,82
"COG1161",31,22,25,31,12,14,41,7,15,7,24,12,13,12,7,8,12,18,19,14
"COG1162",39,32,44,43,47,42,52,41,41,34,41,27,34,41,37,49,34,64,41,47
"COG1164",38,28,38,36,13,32,34,23,36,32,26,15,32,18,7,8,26,59,31,43
"COG1165",23,14,77,44,25,29,37,48,40,47,26,16,27,26,74,30,23,46,31,17
"COG1166",12,51,30,20,49,32,20,54,41,58,44,36,39,67,79,50,57,31,53,34
"COG1167",94,76,96,78,31,89,99,53,54,44,47,55,79,45,14,40,42,85,45,71
"COG1168",95,71,61,55,93,63,60,66,60,55,71,59,79,91,117,94,109,76,81,73
"COG1169",7,14,28,7,31,10,25,21,21,23,15,40,14,32,51,35,18,13,14,16
"COG1171",52,60,45,39,24,33,36,47,28,28,53,72,31,36,40,18,43,56,40,32
"COG1172",119,68,80,25,15,74,27,20,27,21,63,255,41,29,23,41,47,23,34,35
"COG1173",100,72,53,44,29,69,59,38,38,56,64,132,65,39,26,24,52,58,42,50
"COG1174",2,5,2,2,7,10,10,6,3,1,10,25,0,7,3,3,15,2,8,2
"COG1175",321,232,254,155,47,115,160,88,130,107,106,324,192,97,22,71,103,223,94,97
"COG1176",52,45,52,35,34,40,54,50,31,30,33,45,35,28,49,33,27,38,32,31
"COG1177",39,35,42,45,35,37,61,45,33,47,42,62,41,38,36,45,28,40,29,29
"COG1178",19,24,31,16,14,29,11,24,16,18,27,74,16,17,19,18,31,16,24,25
"COG1179",31,32,38,45,26,30,44,41,20,22,35,20,27,30,46,26,26,35,31,41
"COG1180",46,68,38,58,33,46,73,35,28,37,6,28,8,17,9,11,11,14,15,15
"COG1181",38,53,48,64,30,50,57,52,38,48,11,23,22,15,19,18,11,21,11,12
"COG1182",3,0,3,1,2,5,1,3,0,1,0,3,2,0,0,0,2,1,1,5
"COG1183",12,18,21,26,28,30,34,29,35,23,32,5,26,29,41,19,26,14,23,24
"COG1184",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",76,84,107,105,99,85,70,98,84,100,110,59,100,102,120,80,85,117,98,101
"COG1186",65,54,57,73,57,58,64,52,37,53,58,43,66,51,64,57,63,51,52,63
"COG1187",40,56,65,67,40,56,50,47,47,43,55,70,44,44,47,26,33,77,46,56
"COG1188",12,13,12,16,17,14,16,18,13,11,13,14,10,22,16,24,20,23,13,19
"COG1189",42,29,26,12,11,16,30,15,16,11,14,6,23,14,5,5,13,14,9,22
"COG1190",63,66,80,81,96,74,80,96,85,79,34,19,31,23,33,26,36,29,21,20
"COG1191",128,75,87,120,16,58,66,48,62,40,35,55,74,53,6,15,43,104,50,49
"COG1192",162,119,166,181,93,142,160,112,132,105,115,137,99,129,101,99,105,125,142,149
"COG1193",92,74,111,114,80,58,133,115,91,82,88,47,79,76,86,60,84,89,73,78
"COG1194",28,33,28,35,22,27,29,42,47,21,30,32,37,44,32,25,32,48,22,18
"COG1195",59,55,58,70,61,66,63,37,58,51,67,35,51,51,57,48,43,61,42,56
"COG1196",101,79,71,103,31,50,90,55,61,41,57,17,63,33,16,18,45,86,45,73
"COG1197",115,117,123,146,108,103,163,153,141,109,133,77,133,145,148,83,139,122,104,134
"COG1198",96,65,87,94,66,82,115,123,93,88,99,61,90,93,108,84,84,104,90,85
"COG1199",102,63,52,30,12,41,53,12,22,25,25,73,32,24,19,17,43,44,41,26
"COG1200",81,68,86,102,64,63,102,101,71,78,85,58,98,92,98,72,74,84,63,90
"COG1201",4,8,2,7,1,4,19,4,3,0,3,76,5,7,4,2,4,0,1,2
"COG1203",48,39,50,56,36,38,81,22,39,20,17,46,41,27,43,10,23,38,22,37
"COG1204",4,1,7,10,15,10,5,10,7,6,7,5,8,2,6,5,15,16,16,23
"COG1205",1,25,98,46,25,34,5,11,12,8,11,3,8,62,33,1,6,17,29,13
"COG1206",5,7,17,15,7,17,24,18,15,12,14,0,13,5,3,0,3,11,11,14
"COG1207",20,17,14,13,7,24,40,11,4,8,11,24,16,3,10,5,16,14,12,17
"COG1208",16,11,25,15,23,9,15,16,14,28,56,17,62,94,35,48,88,52,81,56
"COG1209",32,52,36,45,35,37,34,50,34,54,59,22,44,37,64,71,39,39,47,35
"COG1210",8,12,24,12,5,16,54,12,7,8,9,44,14,19,37,4,12,7,7,17
"COG1211",44,43,65,58,24,66,74,56,58,40,43,22,38,53,75,41,50,46,65,51
"COG1212",5,16,20,19,36,23,14,27,30,24,37,13,22,34,23,33,45,19,12,21
"COG1213",0,4,4,5,2,17,2,7,4,9,2,0,0,1,3,1,1,0,1,1
"COG1214",21,31,39,45,38,26,39,36,43,37,37,22,42,33,49,23,37,40,27,53
"COG1215",30,72,32,53,66,60,85,91,60,95,58,79,53,60,17,88,69,31,55,40
"COG1216",67,102,112,80,113,71,63,113,118,123,112,73,113,126,123,120,102,92,134,83
"COG1217",96,103,86,115,88,69,112,110,101,76,92,56,88,72,102,58,74,108,67,105
"COG1218",6,13,6,10,11,19,7,9,27,22,14,25,15,18,13,20,21,22,15,18
"COG1219",104,76,88,86,64,65,86,64,55,58,67,40,88,58,67,56,71,91,63,91
"COG1220",6,9,0,3,4,3,19,3,0,2,5,36,2,1,6,2,7,0,0,6
"COG1221",45,12,14,40,21,9,5,6,3,10,12,45,10,11,11,13,20,6,7,3
"COG1225",10,18,26,12,30,25,9,9,17,14,10,11,18,22,22,17,20,23,11,21
"COG1226",10,63,16,20,35,33,18,24,17,35,16,90,32,23,22,38,25,18,22,20
"COG1227",60,35,28,39,8,19,33,16,20,26,22,17,45,17,6,14,27,39,31,32
"COG1228",29,33,27,29,50,68,27,42,41,52,44,24,39,34,18,43,53,32,40,50
"COG1230",2,3,7,21,5,1,22,11,8,6,6,12,2,6,8,19,9,10,10,11
"COG1232",6,6,13,20,2,15,12,9,13,6,8,2,15,30,6,35,7,4,29,27
"COG1233",7,2,3,3,9,5,0,21,14,6,4,0,2,8,12,22,14,4,12,14
"COG1234",18,14,11,19,13,14,20,14,14,11,35,26,44,37,48,33,42,50,35,29
"COG1235",49,64,76,109,57,56,48,71,50,73,44,34,41,70,78,45,59,50,50,65
"COG1236",11,14,8,11,0,8,10,8,8,8,11,21,25,21,4,7,18,27,19,31
"COG1237",7,2,6,6,3,7,13,10,9,7,8,9,3,15,3,9,17,4,7,5
