"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG0839",5,27,12,8,16,39,6,37,11,1,12,7,6,4,3,4,8,4,3,7
"COG0840",249,101,310,184,231,205,319,25,166,51,63,164,130,182,118,73,13,738,386,107
"COG0841",171,540,434,260,742,381,274,378,639,102,752,460,479,455,213,387,565,235,352,608
"COG0842",31,43,38,29,64,42,36,45,38,8,190,150,124,148,125,150,198,66,88,146
"COG0843",0,0,0,1,2,0,10,4,0,1,1,0,0,1,0,0,1,0,1,1
"COG0845",238,380,332,202,536,314,237,405,491,84,627,402,418,368,267,292,601,192,312,506
"COG0846",32,13,20,27,11,13,21,33,11,28,35,65,62,60,52,53,18,51,62,36
"COG0847",32,42,36,24,51,27,33,89,22,30,52,48,41,37,67,31,43,22,24,45
"COG0848",2,0,0,3,5,2,26,1,0,3,6,2,1,3,4,3,3,7,3,3
"COG0849",45,24,38,28,52,27,38,69,28,14,36,50,23,69,58,66,16,31,52,33
"COG0850",9,7,15,10,7,13,25,4,6,10,2,9,5,7,6,5,1,19,11,2
"COG0851",5,6,6,6,1,3,8,0,2,4,1,3,2,7,1,16,0,9,10,2
"COG0852",18,33,30,19,34,35,19,66,26,5,43,37,41,38,12,19,39,13,28,40
"COG0853",15,19,15,9,20,21,13,16,12,9,16,17,7,13,14,7,17,9,5,19
"COG0854",0,23,12,7,24,13,7,9,16,4,29,11,14,14,1,9,21,9,18,12
"COG0855",23,22,33,35,30,15,15,30,29,32,96,65,79,87,87,69,70,80,112,64
"COG0857",0,0,0,4,4,0,6,2,1,11,2,0,4,0,5,0,0,1,0,1
"COG0858",24,21,26,25,19,17,26,33,22,23,16,25,22,25,26,28,18,14,15,30
"COG0859",37,25,24,14,48,12,73,56,29,7,44,59,18,48,43,24,53,11,25,50
"COG0860",93,74,87,80,62,65,115,68,65,109,48,64,71,88,49,46,46,113,88,55
"COG0861",21,1,2,7,9,1,30,38,1,21,6,19,4,30,39,3,2,7,4,16
"COG0863",31,97,67,57,39,55,36,98,41,17,45,70,63,25,35,57,41,44,74,38
"COG0864",0,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,1,1
"COG1001",11,25,9,18,30,26,20,8,20,39,25,9,18,11,28,20,13,32,14,14
"COG1002",67,37,76,38,56,55,31,17,48,95,78,50,143,178,123,49,72,16,49,105
"COG1003",4,56,29,20,62,35,18,24,45,5,80,17,46,24,16,23,47,10,15,55
"COG1004",53,50,52,55,90,80,57,90,78,41,75,83,135,59,33,70,116,32,66,71
"COG1005",20,28,22,9,23,20,11,53,24,3,10,11,5,10,7,3,15,1,3,14
"COG1006",0,2,1,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,2,0
"COG1007",23,33,19,11,35,19,16,60,37,3,56,49,30,43,18,18,44,15,19,49
"COG1008",20,33,24,14,18,40,7,64,38,1,41,52,28,46,17,24,29,5,29,41
"COG1009",40,36,45,15,44,31,15,70,28,5,50,67,26,54,43,13,25,8,23,65
"COG1010",8,17,19,21,12,29,10,1,21,17,21,8,18,6,20,19,8,22,15,17
"COG1011",91,74,71,92,84,99,63,85,85,99,88,81,92,85,105,45,91,65,79,110
"COG1012",41,80,51,86,97,53,157,47,76,166,98,54,92,52,118,134,97,76,47,90
"COG1013",142,191,179,125,190,145,80,196,116,91,211,195,146,167,200,149,119,195,140,189
"COG1014",154,213,212,147,236,192,133,208,150,102,223,194,218,166,213,187,148,182,180,221
"COG1015",23,10,27,30,17,19,26,9,16,47,7,19,11,21,39,43,7,39,15,11
"COG1017",0,0,0,0,4,0,12,1,0,2,2,0,1,2,0,1,1,0,2,3
"COG1018",1,0,0,3,4,1,11,9,0,1,4,0,1,4,0,1,2,0,3,6
"COG1020",30,39,49,63,35,40,42,36,28,56,30,11,31,22,39,26,49,57,35,19
"COG1021",0,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,1
"COG1022",132,160,116,76,162,120,78,214,151,96,209,144,168,162,117,166,163,58,142,189
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1024",20,17,19,25,21,27,36,14,17,22,12,12,12,21,23,13,4,23,15,16
"COG1025",0,0,0,0,3,0,8,2,1,2,2,0,0,2,0,0,1,0,0,0
"COG1026",34,46,46,88,28,41,39,8,37,85,12,29,18,41,46,35,9,90,63,21
"COG1027",59,19,12,16,26,26,31,58,25,24,47,46,35,57,32,22,23,26,10,29
"COG1028",142,257,232,211,226,229,238,193,263,181,220,207,231,167,206,230,257,185,259,244
"COG1030",1,4,3,2,7,2,0,4,1,2,3,4,2,2,6,3,5,2,3,4
"COG1032",97,160,145,167,134,169,138,152,171,109,110,114,109,111,123,129,115,165,141,111
"COG1033",51,66,88,82,30,64,48,6,57,69,16,23,50,48,52,44,32,93,77,47
"COG1034",11,33,25,21,34,19,29,8,20,35,29,24,19,19,18,16,23,46,25,26
"COG1035",49,36,21,52,27,29,19,30,47,38,40,27,51,26,23,28,46,26,28,21
"COG1038",5,31,14,20,29,13,13,9,20,17,17,16,17,10,32,21,25,19,20,25
"COG1039",4,2,3,3,3,1,1,2,4,0,0,4,1,0,0,19,1,0,1,1
"COG1040",37,36,30,48,35,35,58,55,32,40,30,36,38,36,40,34,25,38,36,40
"COG1041",3,3,4,13,5,5,6,0,1,2,1,6,7,1,4,1,0,22,5,2
"COG1042",2,24,7,8,50,29,14,8,35,18,62,17,26,12,4,17,37,11,17,31
"COG1043",14,34,28,11,49,30,29,101,33,4,59,43,45,50,23,25,52,14,25,42
"COG1044",7,3,4,0,17,3,9,20,4,3,46,35,37,37,25,11,23,15,27,47
"COG1045",69,46,43,47,49,51,54,45,55,27,38,34,48,46,39,51,47,49,51,47
"COG1047",2,6,2,1,6,4,5,5,4,5,11,16,10,8,12,10,21,17,20,15
"COG1048",92,82,90,92,86,80,59,126,61,107,95,68,94,94,88,44,67,115,81,69
"COG1049",0,0,0,0,0,0,9,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG1051",31,26,27,28,34,42,28,46,37,32,54,35,49,33,29,49,65,12,42,50
"COG1052",46,64,68,78,67,84,71,49,58,42,74,65,82,57,74,52,63,53,76,63
"COG1053",95,85,105,89,197,60,118,147,71,128,209,126,121,153,209,92,54,122,183,122
"COG1054",0,0,0,2,0,1,7,0,1,6,0,0,0,0,1,0,1,0,1,0
"COG1055",70,24,47,35,31,26,35,122,10,29,15,72,24,65,60,23,11,47,30,42
"COG1056",2,0,0,2,1,3,9,0,1,0,0,2,1,2,1,10,1,2,3,0
"COG1057",33,36,32,29,29,36,33,38,20,42,24,26,35,25,25,28,32,29,34,29
"COG1058",12,13,23,13,14,13,10,6,17,15,13,16,14,13,20,15,29,13,9,13
"COG1059",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",41,82,63,53,92,56,50,24,45,36,89,67,45,51,54,38,83,92,55,64
"COG1061",270,80,93,155,59,52,61,106,106,103,64,99,71,114,128,165,234,84,125,94
"COG1062",0,0,0,0,0,1,3,2,0,10,1,0,0,3,2,0,0,0,0,1
"COG1063",107,70,77,75,76,113,80,31,56,134,67,85,98,90,135,79,80,75,68,95
"COG1064",1,1,0,0,12,3,11,0,14,5,1,1,1,6,14,0,6,1,1,0
"COG1066",50,49,47,55,51,57,56,70,53,57,63,42,61,55,70,64,40,58,57,85
"COG1067",6,11,2,15,11,3,43,1,2,19,2,0,7,12,20,34,1,17,7,10
"COG1069",4,11,15,5,4,12,10,1,5,7,2,6,15,7,0,8,3,6,1,6
"COG1070",170,119,111,105,143,136,128,144,116,178,139,146,143,167,130,107,160,178,158,144
"COG1071",2,12,11,3,21,19,14,3,22,2,20,5,4,3,11,7,31,0,2,9
"COG1072",2,0,0,4,1,1,5,0,0,12,1,0,1,2,10,2,0,2,0,0
"COG1073",50,122,91,76,132,109,97,195,128,82,164,99,89,79,133,94,124,68,89,89
"COG1074",144,105,127,125,80,101,73,135,77,121,66,93,78,109,145,159,46,93,82,96
"COG1075",5,2,9,7,1,5,3,0,2,4,2,5,13,0,0,5,2,0,8,3
"COG1076",21,13,8,11,19,11,14,43,8,5,36,15,17,7,15,8,10,3,17,21
"COG1077",85,82,79,85,80,78,42,55,53,79,62,70,68,74,84,111,39,89,77,56
"COG1078",3,22,15,9,14,27,18,1,20,8,34,16,19,8,20,15,29,10,4,18
"COG1079",22,34,23,26,15,28,18,6,19,21,8,10,29,17,19,22,9,26,22,14
"COG1080",50,53,62,97,41,38,77,19,50,115,22,28,44,53,90,28,20,61,75,30
"COG1082",26,42,57,70,81,67,72,17,36,75,62,29,53,20,33,46,64,95,50,65
"COG1083",42,9,28,10,29,18,25,1,19,5,24,18,18,25,2,17,40,17,13,13
"COG1085",1,0,1,5,5,2,14,3,0,28,1,1,2,3,24,2,1,6,0,1
"COG1086",36,85,85,78,125,109,68,43,89,51,101,89,98,82,34,106,131,73,60,87
"COG1087",17,17,18,18,25,17,19,25,12,24,47,56,56,65,71,65,24,45,41,36
"COG1088",60,75,60,48,78,52,54,68,83,48,85,62,48,49,75,68,84,53,86,82
"COG1089",25,32,28,12,33,49,8,44,51,2,56,42,44,35,30,20,40,19,31,44
"COG1090",1,4,2,1,12,1,6,1,11,3,13,4,3,5,3,3,18,2,2,8
"COG1091",44,42,51,50,65,41,47,28,58,44,60,37,47,48,51,36,34,57,45,46
"COG1092",64,75,53,91,74,55,73,61,48,43,59,51,52,58,59,90,42,49,85,60
"COG1098",1,7,6,4,2,3,4,0,1,3,0,2,6,2,17,12,0,2,4,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",26,16,26,42,20,39,22,9,20,46,4,20,20,23,30,18,4,40,28,12
"COG1102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG1104",49,54,88,99,36,94,71,11,61,99,12,44,51,63,82,58,15,100,89,34
"COG1105",28,18,27,53,18,33,32,8,12,40,8,8,12,20,31,13,6,32,27,12
"COG1106",126,73,53,58,69,55,73,42,43,30,91,70,74,115,77,39,94,43,82,104
"COG1108",41,37,33,43,35,29,48,37,33,39,26,52,36,45,47,29,20,26,30,38
"COG1109",157,185,209,197,148,167,170,160,162,177,151,130,168,147,184,173,109,204,195,170
"COG1112",161,126,85,91,167,114,50,286,165,76,173,330,154,147,92,82,255,99,115,196
"COG1113",3,0,1,9,11,0,62,11,1,80,3,2,17,9,80,0,12,17,0,2
"COG1114",5,15,6,9,21,14,26,10,14,40,12,8,15,3,76,14,11,16,5,7
"COG1115",144,97,98,121,88,95,139,76,76,135,68,103,90,127,123,78,53,148,126,86
"COG1116",29,26,29,27,29,33,59,7,23,45,6,22,19,22,17,23,15,52,39,15
"COG1117",23,28,46,40,43,38,50,12,21,66,28,20,38,23,52,23,23,40,41,24
"COG1118",24,5,22,26,16,20,25,3,12,22,8,4,12,9,29,7,6,40,22,14
"COG1119",26,13,8,3,24,24,22,57,27,10,28,32,27,25,11,6,23,1,15,31
"COG1120",71,70,41,55,80,55,109,61,61,51,55,49,45,55,58,38,70,76,73,73
"COG1121",42,34,26,36,34,33,41,32,34,57,27,31,39,38,35,40,19,25,30,40
"COG1122",84,125,120,141,64,98,113,23,57,169,28,52,108,66,146,89,29,159,86,36
"COG1123",13,7,9,11,15,5,18,6,10,52,6,6,27,8,20,6,8,9,12,11
"COG1124",4,1,0,1,9,5,21,3,0,4,5,5,1,4,0,2,6,11,0,4
"COG1125",2,3,2,2,9,5,8,1,2,5,5,2,4,1,6,5,2,2,0,1
"COG1126",78,54,65,98,43,102,112,23,52,148,27,33,72,55,129,50,14,72,67,58
"COG1127",22,27,27,13,40,15,9,45,20,6,41,39,24,26,22,27,38,11,30,38
"COG1129",68,64,68,101,77,110,157,33,45,148,56,46,52,88,51,27,40,161,72,63
"COG1131",228,269,285,380,185,280,293,114,225,315,152,177,257,254,204,276,159,323,279,172
"COG1132",628,639,743,800,391,628,609,224,556,952,291,379,505,484,703,738,278,887,634,333
"COG1133",0,0,0,0,0,1,5,2,0,1,1,0,0,2,0,0,0,0,0,1
"COG1134",41,32,36,60,34,30,48,10,25,52,32,16,38,38,22,36,17,52,55,15
"COG1135",37,15,26,28,12,30,50,11,23,48,6,16,16,15,50,16,6,30,24,12
"COG1136",301,286,321,345,198,263,251,202,240,324,203,214,314,278,231,261,192,241,315,200
"COG1137",32,20,6,11,26,19,28,49,23,5,37,40,16,29,20,18,28,12,22,21
"COG1138",3,0,0,7,10,0,17,3,0,1,7,1,2,7,1,1,2,1,6,1
"COG1139",31,19,4,10,25,10,14,77,17,2,24,44,14,15,25,13,27,11,16,27
"COG1140",1,0,0,3,2,1,15,2,2,1,1,0,0,0,0,0,1,0,1,0
"COG1141",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1142",1,3,1,2,13,2,12,8,0,2,6,0,0,2,5,1,3,0,1,4
"COG1143",8,16,4,2,14,15,7,23,14,3,10,9,7,22,12,6,9,2,10,11
"COG1144",4,3,1,1,5,3,3,3,4,4,4,2,0,5,0,14,0,9,4,3
"COG1145",88,115,104,89,112,102,114,34,135,101,86,94,90,83,117,79,110,154,115,93
"COG1146",5,7,1,6,7,5,1,4,1,3,7,10,12,8,17,6,14,15,14,20
"COG1148",2,12,4,12,10,10,5,2,6,12,13,7,3,6,1,19,1,4,12,4
"COG1149",0,0,0,0,1,0,4,0,0,0,1,4,0,0,1,0,0,2,0,0
"COG1150",0,2,2,1,2,3,0,0,2,5,1,0,0,0,0,1,0,0,2,2
"COG1151",72,49,57,83,68,53,72,17,53,98,62,67,40,57,47,40,51,98,45,34
"COG1152",7,4,7,7,1,6,5,1,0,20,2,0,3,2,0,5,0,3,1,0
"COG1154",124,109,113,101,108,108,65,183,74,62,89,100,135,138,100,93,71,76,107,116
"COG1155",14,57,51,45,42,51,25,21,42,53,64,27,69,26,24,73,59,53,43,45
"COG1156",14,53,38,41,40,43,22,7,41,41,42,20,34,21,28,60,38,46,26,34
"COG1157",7,7,24,7,8,13,12,6,1,6,2,12,4,15,14,2,1,31,19,9
"COG1158",29,47,39,42,40,43,47,83,36,57,32,44,51,55,43,43,25,25,47,58
"COG1159",53,44,34,39,38,48,36,39,38,46,22,44,32,42,62,53,19,39,51,41
"COG1160",29,36,29,27,32,28,25,22,22,18,86,81,102,86,98,94,87,99,86,71
"COG1161",18,19,16,42,12,30,30,4,12,37,7,18,28,13,39,53,4,22,23,15
"COG1162",50,41,47,55,42,41,41,74,48,31,45,46,51,42,45,62,51,40,59,50
"COG1164",34,50,52,74,22,38,55,5,26,79,7,22,35,35,39,72,10,60,45,14
"COG1165",17,7,2,12,11,9,7,23,16,3,29,59,34,56,38,15,25,21,43,55
"COG1166",38,35,25,13,44,37,6,105,40,3,47,58,27,31,27,28,35,7,34,58
"COG1167",51,66,85,97,55,74,121,29,59,118,33,45,76,63,85,41,56,85,77,36
"COG1168",81,82,72,73,101,65,85,106,80,83,112,80,76,62,58,66,112,86,82,79
"COG1169",25,15,19,10,18,10,14,34,19,3,29,26,15,22,17,5,17,3,12,27
"COG1171",54,34,58,47,56,26,73,55,38,40,41,48,37,50,43,18,27,60,50,37
"COG1172",36,28,62,68,44,78,93,30,30,91,40,28,28,46,30,21,20,109,33,29
"COG1173",54,51,66,93,56,61,99,38,47,114,38,41,77,43,73,46,32,120,41,41
"COG1174",2,2,2,2,9,1,7,5,5,6,8,6,0,4,5,4,1,0,1,5
"COG1175",144,132,274,260,109,182,181,34,123,347,57,123,186,151,130,113,78,337,240,98
"COG1176",36,33,47,41,20,56,55,15,34,41,44,42,21,37,56,14,29,38,49,35
"COG1177",40,36,36,36,26,44,70,11,36,57,37,31,30,36,74,28,30,35,37,41
"COG1178",17,38,29,8,19,14,66,5,13,22,24,37,16,20,10,13,17,18,25,17
"COG1179",33,39,46,40,32,39,46,44,41,32,4,10,5,18,13,18,3,12,10,14
"COG1180",62,56,45,69,57,56,81,95,36,63,16,14,15,23,22,21,23,21,13,9
"COG1181",74,58,50,51,56,61,68,89,34,72,35,52,44,59,67,72,57,60,58,52
"COG1182",1,2,1,1,1,1,14,1,0,1,4,0,1,2,0,2,0,2,0,0
"COG1183",33,24,17,19,32,31,9,54,21,15,32,27,29,37,26,18,28,13,26,36
"COG1184",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",81,105,110,122,85,85,78,131,90,84,94,107,84,128,94,140,67,108,119,95
"COG1186",69,68,57,75,60,46,54,69,52,44,55,56,44,45,56,54,46,52,45,49
"COG1187",62,73,61,55,35,52,57,64,31,82,36,43,42,60,50,59,19,43,75,44
"COG1188",18,23,20,14,10,17,32,26,21,16,27,14,17,12,10,14,18,6,27,31
"COG1189",20,18,30,37,14,25,15,2,14,34,6,13,20,19,24,24,3,21,21,13
"COG1190",59,81,98,78,76,74,79,99,49,66,78,63,80,75,85,123,70,55,93,93
"COG1191",74,82,101,116,37,92,96,13,56,108,18,38,68,66,77,141,7,107,94,34
"COG1192",161,126,128,123,85,120,94,71,113,181,30,38,42,39,54,48,56,65,35,39
"COG1193",119,86,97,111,88,102,73,122,75,110,56,90,81,101,114,87,41,89,81,71
"COG1194",36,38,28,29,34,32,18,45,33,29,37,34,37,39,23,27,32,28,36,34
"COG1195",57,63,53,68,57,60,66,70,36,76,58,47,69,71,68,64,55,66,61,53
"COG1196",69,85,78,124,49,66,62,21,49,121,16,45,58,62,95,148,26,99,67,43
"COG1197",143,163,142,140,128,124,124,164,104,173,90,118,110,139,166,184,70,139,133,116
"COG1198",95,110,71,103,100,78,81,139,83,108,83,101,83,104,82,113,71,81,118,96
"COG1199",42,36,60,79,20,30,61,8,41,93,22,23,35,32,63,35,12,89,53,27
"COG1200",37,42,16,24,23,10,16,42,23,18,61,77,74,94,107,132,61,95,69,93
"COG1201",0,2,4,2,4,1,1,5,0,48,2,1,12,3,24,0,1,2,0,4
"COG1203",39,28,40,47,22,21,34,24,30,88,35,38,63,20,81,71,23,39,32,34
"COG1204",31,21,17,18,24,21,12,0,14,2,9,11,6,10,20,9,59,9,12,10
"COG1205",121,14,11,14,9,16,5,1,25,47,8,14,14,112,6,28,12,3,14,69
"COG1206",15,20,11,19,9,20,10,2,6,12,4,10,12,2,23,19,1,7,11,12
"COG1207",17,12,15,18,17,12,38,10,6,39,1,1,2,6,17,3,2,8,4,5
"COG1208",34,39,49,39,68,51,40,38,82,7,84,80,79,53,59,49,113,47,46,107
"COG1209",22,35,53,44,53,34,49,24,59,18,48,68,41,26,37,30,82,39,45,37
"COG1210",22,9,4,17,13,10,30,41,5,29,12,30,8,16,51,9,10,10,6,15
"COG1211",69,45,54,63,74,39,55,72,63,64,45,55,71,81,69,40,31,59,55,54
"COG1212",18,15,13,19,30,18,16,40,13,7,33,24,27,28,20,15,26,7,15,20
"COG1213",4,4,9,3,7,6,2,0,9,0,8,8,1,7,0,1,7,2,2,4
"COG1214",33,43,35,39,32,38,54,38,23,30,32,33,30,41,45,53,26,41,27,33
"COG1215",15,29,20,13,23,22,24,12,23,18,77,76,97,35,70,71,82,29,26,76
"COG1216",92,72,90,79,105,113,75,97,151,58,150,140,107,98,67,71,130,71,102,122
"COG1217",72,93,106,92,87,88,74,125,82,79,87,82,81,91,104,102,79,85,120,93
"COG1218",2,20,11,7,22,11,12,2,15,2,39,5,29,10,2,17,23,5,14,18
"COG1219",104,75,68,93,69,63,85,82,64,88,68,64,62,81,86,83,63,107,93,71
"COG1220",1,1,2,2,7,1,14,2,1,7,6,2,3,3,22,2,3,8,2,1
"COG1221",14,7,0,22,12,9,42,7,4,24,1,1,0,7,1,3,4,14,2,5
"COG1225",29,10,18,13,29,18,22,27,16,22,23,16,32,20,17,18,22,8,18,19
"COG1226",12,21,12,16,37,19,35,18,21,38,32,24,25,21,18,21,26,12,22,23
"COG1227",38,27,32,52,18,38,55,9,37,51,13,15,18,16,53,75,8,63,35,13
"COG1228",26,57,46,39,56,66,29,16,38,33,47,27,28,33,22,35,38,25,31,30
"COG1230",3,1,2,2,6,8,8,4,12,21,11,1,8,7,18,8,5,1,9,5
"COG1232",3,21,23,13,6,10,7,2,36,23,17,6,30,8,11,59,29,7,10,24
"COG1233",1,10,9,7,16,3,12,2,7,3,25,10,7,2,0,9,26,12,6,6
"COG1234",48,29,29,54,47,36,54,66,39,53,31,53,31,28,53,41,25,47,45,33
"COG1235",57,66,61,54,56,81,57,60,35,27,54,68,73,65,60,67,62,52,60,74
"COG1236",27,43,37,39,18,47,17,4,16,38,4,14,22,21,19,62,6,45,27,17
"COG1237",1,4,4,0,16,13,9,1,7,2,2,3,3,2,4,0,6,1,1,4
"COG1238",14,17,9,10,11,18,13,41,12,3,27,13,11,18,11,18,16,9,9,31
"COG1239",0,0,2,2,2,1,1,0,0,0,8,1,3,3,4,4,1,1,6,2
"COG1240",5,0,0,1,0,0,0,0,0,1,0,0,3,4,4,3,0,0,4,2
"COG1242",36,21,22,47,23,37,38,33,22,30,25,29,35,33,15,48,32,31,27,29
"COG1243",1,17,5,7,4,7,7,1,1,4,5,2,3,4,1,20,2,0,8,3
"COG1246",0,0,0,1,5,1,6,7,1,2,3,1,0,2,1,2,2,1,2,3
"COG1247",14,14,30,27,24,18,30,9,22,32,16,12,26,8,28,12,9,28,33,11
"COG1249",20,81,35,26,82,55,61,29,95,32,25,12,19,16,21,23,33,15,13,26
"COG1250",11,18,22,21,12,22,36,9,13,28,17,14,10,18,22,14,7,14,14,18
"COG1251",2,3,2,6,5,1,25,2,4,10,3,0,0,4,0,1,6,4,1,0
"COG1252",8,7,13,3,25,13,8,11,28,6,14,9,4,24,27,5,16,5,2,17
"COG1253",142,137,111,89,95,122,91,171,83,126,126,118,125,110,148,105,112,97,110,136
"COG1254",10,3,4,13,5,8,7,0,4,12,1,5,4,3,9,4,1,12,4,3
"COG1256",40,12,46,27,22,31,35,9,24,15,6,20,26,28,17,13,1,67,49,12
"COG1257",3,0,0,1,0,1,0,1,0,11,0,0,0,0,17,1,0,0,0,0
"COG1259",0,10,12,4,8,15,3,18,11,2,11,3,16,4,3,4,15,1,1,10
"COG1260",20,20,21,11,25,28,8,79,25,8,34,41,20,38,22,13,26,8,25,41
"COG1261",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG1262",130,36,47,14,44,17,21,100,58,2,75,43,32,50,27,30,70,19,10,45
"COG1263",80,43,77,112,86,64,210,40,38,284,17,11,20,14,70,8,11,44,25,8
"COG1264",80,51,63,100,88,47,193,48,44,283,46,38,50,50,201,31,27,109,39,42
"COG1266",57,34,43,57,49,39,49,92,56,47,49,41,42,55,43,33,39,81,51,42
"COG1267",19,9,6,4,10,11,10,26,5,0,14,27,10,3,9,1,4,1,6,10
"COG1268",18,16,13,26,8,25,28,2,15,30,4,15,28,11,22,16,3,30,21,13
"COG1269",25,76,45,65,49,62,23,8,41,63,41,27,72,22,26,54,54,47,51,43
"COG1270",13,19,25,22,40,35,25,10,22,20,21,17,24,10,33,16,10,34,29,15
"COG1271",27,26,26,19,21,40,29,24,33,4,11,12,11,8,10,8,12,4,12,15
"COG1272",23,36,23,23,41,26,37,20,23,27,18,24,28,19,29,48,21,17,20,15
"COG1273",0,0,1,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,14,0,1,11,0,0,2,0,2,0,8,3,0,3,1,1,4,2
"COG1275",1,1,1,2,12,0,21,1,1,1,1,4,0,3,1,0,0,7,0,4
"COG1276",0,0,0,0,2,0,12,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1277",7,23,16,18,5,19,13,4,32,30,12,12,17,11,16,34,24,25,8,16
"COG1278",8,1,3,8,12,2,17,3,6,13,9,3,4,6,13,8,3,23,7,4
"COG1279",1,1,0,0,2,6,7,1,0,1,2,0,2,0,6,2,1,2,0,0
"COG1280",2,7,5,5,17,11,22,8,9,4,16,8,21,5,1,13,9,5,7,12
"COG1281",26,27,22,39,17,29,27,5,15,41,11,15,14,25,35,28,6,33,29,13
"COG1282",0,1,1,0,3,0,5,2,0,14,0,0,4,0,2,0,0,1,0,0
"COG1283",168,106,138,117,108,105,105,89,101,102,97,139,115,155,100,73,90,126,130,116
"COG1284",122,93,102,100,111,106,107,105,87,131,97,120,97,156,110,115,80,121,111,105
"COG1285",23,16,18,19,28,15,18,15,13,22,16,21,17,21,30,11,12,12,14,14
"COG1286",1,3,0,1,2,2,9,0,0,0,1,0,0,1,0,1,0,0,2,2
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",18,20,16,23,42,15,59,12,29,29,21,17,16,19,30,17,30,18,11,24
"COG1289",1,0,0,6,6,1,62,9,0,8,2,2,1,12,1,13,2,2,1,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",8,2,11,2,5,6,7,3,2,3,0,5,3,12,3,3,1,11,12,4
"COG1292",16,6,6,23,9,14,41,8,17,30,4,17,3,33,34,16,9,11,6,10
"COG1293",33,58,53,63,24,34,33,6,30,52,17,26,24,28,37,40,11,54,50,17
"COG1294",27,31,16,23,28,29,24,30,26,15,45,36,31,34,31,37,30,16,33,27
"COG1295",44,36,41,24,32,46,57,28,44,29,44,43,38,64,35,68,40,16,31,51
"COG1296",22,13,32,31,12,31,34,10,24,44,3,21,18,13,23,15,4,29,24,14
"COG1297",74,32,32,37,29,30,46,100,43,25,42,58,37,53,73,33,35,24,47,49
"COG1298",15,13,27,13,12,38,19,4,17,11,3,6,4,17,11,11,3,39,43,12
"COG1299",10,11,11,25,14,10,18,5,10,25,16,16,15,41,62,23,10,80,39,21
"COG1300",9,4,0,9,7,4,0,0,7,0,5,5,3,2,0,17,20,0,1,1
"COG1301",70,50,57,80,63,46,94,49,43,81,49,77,36,60,102,84,43,80,57,84
"COG1302",21,33,33,35,7,32,25,2,20,17,4,10,21,28,26,20,4,32,23,12
"COG1304",5,6,5,12,12,15,21,6,6,33,6,7,3,5,33,4,0,7,5,13
"COG1305",39,46,59,51,31,64,21,57,39,58,32,50,75,22,26,33,35,29,41,35
"COG1306",5,3,6,0,6,4,6,1,2,0,2,1,1,2,1,1,0,3,3,1
"COG1307",88,80,131,135,28,108,125,10,75,162,28,52,62,80,94,41,18,111,94,50
"COG1309",81,121,77,131,48,117,160,30,81,129,59,49,117,67,71,101,77,95,81,45
"COG1310",4,3,4,7,5,0,7,0,3,1,0,0,3,6,2,1,0,9,2,1
"COG1312",50,31,35,32,52,50,46,72,68,23,62,70,41,53,37,27,53,47,64,42
"COG1313",20,19,14,31,13,20,19,1,13,14,2,14,12,19,22,35,6,26,23,9
"COG1314",1,1,0,3,3,3,5,1,0,2,0,0,0,3,1,0,1,0,0,1
"COG1315",19,7,22,10,11,11,24,0,18,7,2,7,10,20,11,10,3,35,24,8
"COG1316",55,57,64,103,31,64,78,9,36,117,6,27,54,46,62,104,20,111,57,24
"COG1317",3,1,1,1,2,3,6,2,4,1,0,3,0,1,0,2,0,2,2,1
"COG1319",15,15,17,20,11,16,17,9,8,28,16,9,9,7,45,20,6,36,15,11
"COG1320",0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,1,0,3
"COG1321",18,26,25,33,5,30,19,3,10,13,2,10,15,7,14,23,11,30,20,9
"COG1322",32,30,36,25,36,32,32,70,37,22,30,37,25,15,38,25,37,10,19,51
"COG1323",30,23,32,38,21,29,29,3,11,35,3,16,21,18,30,38,5,26,33,9
"COG1324",0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,1,0,0,0,1
