"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG0789",71,67,84,68,43,54,62,55,52,106,61,78,54,54,57,30,58,120,43,48
"COG0790",29,26,31,20,49,59,13,24,35,48,18,65,11,42,54,32,32,31,21,22
"COG0791",99,55,183,111,150,81,150,102,91,82,65,80,105,107,56,50,80,109,65,148
"COG0792",20,26,25,27,20,23,15,16,20,28,27,18,20,19,22,19,12,10,20,20
"COG0793",252,268,146,181,128,198,167,250,221,199,298,227,168,245,256,289,262,74,262,255
"COG0794",26,25,13,20,16,13,20,31,28,37,26,29,24,19,22,34,33,11,26,17
"COG0795",46,44,17,31,29,80,30,106,43,61,54,52,75,45,68,48,67,11,58,46
"COG0796",49,55,35,40,32,38,40,36,43,40,40,49,50,51,42,36,33,37,40,41
"COG0797",4,3,1,1,2,4,1,40,2,2,1,6,14,5,9,3,3,2,2,1
"COG0798",1,3,0,1,4,3,0,5,5,1,3,0,4,4,5,14,4,0,2,4
"COG0799",21,27,13,29,25,26,16,23,30,32,19,18,30,37,31,19,28,19,14,22
"COG0800",34,26,28,35,37,19,46,31,39,35,34,24,18,26,21,23,28,16,29,25
"COG0801",28,25,16,15,10,20,12,20,16,15,23,23,18,18,30,23,11,18,17,20
"COG0802",15,25,27,34,34,25,22,33,29,27,18,31,21,19,24,13,29,33,20,24
"COG0803",38,47,32,45,28,27,27,28,27,35,32,40,65,35,28,36,36,24,45,37
"COG0804",3,5,11,3,10,2,6,0,7,0,1,9,3,4,1,1,10,28,2,9
"COG0805",16,17,9,18,10,38,24,6,22,23,24,16,6,25,14,47,22,2,19,18
"COG0806",18,5,22,19,19,33,6,19,21,24,15,20,25,27,40,13,10,20,10,20
"COG0807",48,37,38,48,10,48,40,82,42,40,32,45,40,30,45,43,32,12,42,30
"COG0809",75,81,58,68,65,102,67,95,83,58,68,74,73,97,102,93,79,53,77,81
"COG0810",1,0,0,0,1,0,2,0,0,9,0,2,0,0,0,1,2,2,0,1
"COG0811",51,54,13,36,21,47,34,46,51,49,90,59,26,57,42,61,40,4,62,31
"COG0812",36,28,41,35,49,52,40,47,64,53,30,38,51,59,46,37,47,42,32,47
"COG0813",11,7,14,16,27,18,22,7,26,11,4,14,16,24,13,10,18,25,8,12
"COG0814",21,28,16,4,7,7,5,7,6,41,8,9,22,5,2,3,9,15,2,2
"COG0815",5,5,0,3,12,3,1,1,2,7,1,6,1,9,2,2,6,3,8,3
"COG0816",27,31,24,39,28,29,25,25,30,39,19,26,28,19,34,19,25,19,26,37
"COG0817",16,18,5,28,20,18,21,23,23,28,23,13,14,24,26,15,16,16,25,18
"COG0818",7,12,1,18,3,10,10,5,26,17,18,5,9,7,9,8,2,4,10,8
"COG0819",2,0,1,1,2,0,3,1,3,3,1,6,6,4,5,0,4,6,7,9
"COG0820",54,43,44,49,100,75,34,68,54,37,15,42,18,14,24,8,16,17,32,28
"COG0821",60,66,48,62,74,69,61,98,54,44,71,51,51,74,60,72,59,36,69,53
"COG0822",32,32,56,50,59,56,46,48,50,41,47,41,43,54,47,32,43,41,45,49
"COG0823",10,47,29,20,15,12,26,10,15,35,44,24,9,35,8,74,33,32,26,29
"COG0824",26,28,17,25,13,25,21,9,21,33,27,21,5,27,17,25,25,24,28,19
"COG0825",7,6,17,8,5,9,13,6,5,5,11,28,40,29,27,17,24,46,23,29
"COG0826",136,126,145,133,161,171,126,133,147,126,121,155,83,147,162,136,131,112,132,130
"COG0827",114,106,196,179,309,269,331,164,155,170,121,146,72,149,128,142,171,104,141,237
"COG0828",6,3,6,13,10,4,7,2,3,10,1,8,4,5,6,2,5,8,2,7
"COG0829",0,0,2,1,3,0,1,1,1,0,0,2,1,1,0,0,1,16,0,4
"COG0830",0,5,2,4,6,1,0,0,5,0,1,5,2,1,0,1,0,16,0,4
"COG0831",0,0,1,1,3,0,1,0,5,1,0,4,0,0,1,1,1,11,1,4
"COG0832",1,1,3,0,6,0,6,0,3,1,0,1,0,0,0,1,0,9,0,5
"COG0833",7,9,5,3,1,0,0,1,5,7,2,6,13,0,2,2,1,10,0,0
"COG0834",98,97,123,144,160,74,126,137,112,121,86,117,247,93,112,68,99,135,87,114
"COG0835",21,9,38,15,4,13,2,8,4,9,13,21,13,8,9,3,8,0,4,38
"COG0836",69,69,52,42,23,77,71,112,42,49,14,23,24,15,18,11,17,1,14,19
"COG0837",3,4,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,2,0,0
"COG0838",14,15,1,9,6,6,9,12,7,16,16,10,4,12,15,11,11,2,13,14
"COG0839",19,16,7,18,7,15,10,23,14,17,23,13,11,19,10,24,8,6,27,13
"COG0840",168,154,719,180,51,231,24,133,42,105,178,176,136,98,111,67,140,24,50,300
"COG0841",684,511,228,415,225,392,510,162,383,480,820,409,235,560,217,822,632,82,860,403
"COG0842",156,146,72,106,66,126,100,81,90,161,185,133,117,123,102,175,162,64,140,118
"COG0843",5,4,0,2,1,0,0,0,0,0,0,38,2,0,0,0,0,6,0,0
"COG0845",442,448,192,315,211,302,308,262,329,431,598,336,273,360,296,618,446,136,540,309
"COG0846",32,37,75,45,62,47,92,58,54,35,44,60,81,50,68,28,30,48,46,47
"COG0847",45,46,20,28,23,43,32,58,27,48,50,43,78,35,42,38,43,12,45,31
"COG0848",1,5,3,1,2,1,1,1,4,8,4,5,8,3,1,5,4,2,2,1
"COG0849",14,14,13,7,4,11,6,26,13,10,32,44,36,30,60,30,25,7,24,42
"COG0850",11,7,19,13,2,1,2,10,7,6,6,4,10,8,13,1,2,3,4,12
"COG0851",4,8,12,4,3,4,1,4,5,4,4,4,2,7,4,0,4,8,2,4
"COG0852",22,37,9,30,10,45,23,50,20,25,30,18,19,32,22,44,40,3,41,26
"COG0853",15,19,15,10,6,19,11,19,10,10,17,15,16,13,28,10,16,12,11,14
"COG0854",22,25,6,12,4,10,16,0,14,13,25,9,4,16,3,28,15,7,19,9
"COG0855",71,133,94,50,51,49,106,36,85,71,90,79,82,74,48,102,62,126,59,78
"COG0857",7,6,0,0,1,1,3,0,0,4,0,0,9,0,0,0,0,5,1,1
"COG0858",15,28,19,28,16,28,26,26,34,36,13,36,30,34,39,18,14,30,21,20
"COG0859",36,33,15,8,14,32,24,50,23,45,26,43,35,26,42,59,20,12,17,22
"COG0860",79,63,136,92,106,105,71,57,57,91,58,77,36,52,80,39,64,110,54,81
"COG0861",5,9,9,2,3,13,2,43,10,11,7,14,34,0,13,5,7,4,2,1
"COG0863",45,85,37,42,132,113,60,36,48,95,85,72,52,89,57,74,107,72,73,80
"COG0864",2,1,1,0,3,0,1,0,2,7,0,0,0,0,1,1,0,2,0,0
"COG1001",14,14,34,22,39,19,31,11,27,33,14,20,22,23,7,14,15,55,20,13
"COG1002",78,127,15,42,37,113,99,84,35,21,25,89,106,40,87,55,63,84,90,82
"COG1003",19,12,9,5,3,14,16,1,22,14,55,32,4,42,13,46,61,8,66,34
"COG1004",73,73,32,81,50,102,49,43,86,63,90,67,35,66,74,111,91,15,92,64
"COG1005",17,37,9,23,9,17,16,28,19,19,36,22,15,21,24,40,15,3,21,21
"COG1006",0,0,0,6,4,1,1,1,0,1,2,1,0,2,0,1,0,0,0,0
"COG1007",29,29,8,32,11,45,19,34,21,11,21,28,17,37,27,38,46,6,48,29
"COG1008",39,43,2,33,14,35,14,44,25,33,36,17,7,31,32,66,23,0,54,29
"COG1009",44,35,10,31,19,37,26,79,38,37,44,30,41,30,56,48,28,11,48,38
"COG1010",21,9,20,17,13,14,21,16,13,25,24,11,8,12,9,24,21,6,23,15
"COG1011",96,77,69,86,57,85,61,89,88,80,100,73,92,84,88,71,77,73,76,67
"COG1012",103,74,101,59,98,58,65,28,83,82,71,60,117,82,34,69,73,142,62,54
"COG1013",141,138,172,175,166,185,136,203,204,158,184,200,189,162,147,187,155,140,199,185
"COG1014",206,179,191,180,156,182,155,197,202,211,210,203,170,228,185,244,173,122,258,209
"COG1015",25,19,30,14,36,23,40,19,38,28,14,20,27,6,18,19,17,38,27,18
"COG1017",4,8,0,0,0,0,0,0,1,0,0,1,0,0,1,4,3,3,0,0
"COG1018",2,4,0,0,1,1,1,0,0,2,2,4,2,0,1,2,1,9,1,0
"COG1020",66,39,77,34,27,40,36,63,60,122,58,41,44,47,21,37,37,217,30,53
"COG1021",2,3,2,1,1,0,0,11,9,7,4,1,1,0,0,3,0,3,0,0
"COG1022",52,54,25,38,31,42,47,34,71,41,144,120,118,178,159,205,172,60,174,115
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,13,5,8,6,3,5,7,4,10,16,28,30,14,21,13,17,20,13,23
"COG1025",4,9,0,0,0,0,1,0,0,6,1,0,1,0,0,1,1,6,0,0
"COG1026",54,22,83,42,41,37,71,21,37,28,30,42,51,37,40,31,40,23,36,50
"COG1027",21,28,22,19,14,42,19,8,40,20,29,21,27,16,15,31,22,12,28,4
"COG1028",233,269,195,206,225,190,236,157,219,262,238,238,222,254,213,254,278,225,273,199
"COG1030",2,0,1,0,3,0,0,0,1,1,2,6,13,7,3,2,4,0,3,3
"COG1032",44,42,50,57,59,47,55,28,51,37,115,146,129,139,109,134,132,161,123,153
"COG1033",50,37,87,65,87,48,93,42,94,57,40,42,59,57,66,36,37,42,46,66
"COG1034",27,10,34,19,49,7,21,16,25,38,28,15,19,37,8,23,28,24,18,16
"COG1035",23,15,25,42,30,64,31,13,33,41,26,58,18,40,37,52,37,67,21,20
"COG1038",9,7,6,8,4,1,6,4,7,14,18,33,33,22,11,24,26,14,28,14
"COG1039",1,1,1,0,5,4,1,0,1,2,0,8,1,4,6,0,2,2,3,1
"COG1040",30,37,50,37,37,47,35,57,50,37,37,28,44,31,49,20,30,21,34,32
"COG1041",1,3,13,4,9,2,0,10,3,2,3,6,2,1,1,2,4,6,1,4
"COG1042",37,28,3,36,20,11,25,5,13,24,43,8,5,28,9,36,36,5,41,12
"COG1043",41,37,18,36,14,38,25,32,32,40,39,24,17,29,36,62,35,5,43,28
"COG1044",30,24,19,21,17,31,14,37,44,32,50,18,36,27,44,45,28,4,41,22
"COG1045",55,45,30,54,62,50,53,51,41,56,58,56,39,41,62,72,55,46,64,43
"COG1047",15,17,14,16,0,8,6,9,10,13,9,16,7,18,16,9,27,22,14,22
"COG1048",95,94,107,85,96,78,91,95,83,73,94,71,96,80,80,78,75,92,88,88
"COG1049",5,6,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,2,0,0
"COG1051",43,49,27,29,41,34,11,25,27,34,35,36,32,26,42,36,42,9,36,28
"COG1052",79,72,64,69,61,80,82,41,79,73,80,59,68,77,64,92,79,48,85,75
"COG1053",129,112,112,73,96,84,182,141,129,86,118,98,194,80,88,154,140,76,156,92
"COG1054",2,5,0,0,0,3,0,2,0,8,0,0,0,0,0,1,0,1,1,0
"COG1055",36,24,44,11,28,61,25,65,38,36,26,59,61,35,64,13,38,17,18,46
"COG1056",2,2,1,1,4,1,2,6,0,4,1,1,0,0,0,0,1,2,0,1
"COG1057",29,32,37,29,39,33,32,32,44,34,31,33,41,23,38,20,23,29,27,35
"COG1058",18,12,20,14,23,10,33,17,17,22,16,17,23,21,8,21,14,5,21,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",69,72,88,64,47,43,51,66,65,75,74,78,37,72,27,86,84,107,70,69
"COG1061",86,96,81,62,53,103,82,30,201,74,21,56,44,31,64,45,21,36,36,31
"COG1062",1,5,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1063",59,86,76,100,121,58,78,66,73,83,69,69,111,84,80,67,83,183,65,60
"COG1064",1,8,0,2,9,4,1,0,0,4,3,1,13,0,0,0,0,3,0,0
"COG1066",38,56,55,52,61,82,63,63,51,44,48,30,64,46,64,59,45,42,54,54
"COG1067",12,3,16,2,14,5,4,6,29,4,4,16,10,21,11,8,5,3,2,6
"COG1069",16,4,3,10,6,6,8,1,1,6,24,5,0,11,6,24,22,41,20,11
"COG1070",129,143,202,122,147,93,125,192,124,108,159,123,139,113,128,170,126,211,130,119
"COG1071",16,16,3,16,17,4,4,1,2,13,25,4,7,12,1,32,14,0,16,7
"COG1072",1,1,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0,7,0,0
"COG1073",127,136,87,95,115,139,129,107,118,122,136,106,102,122,54,166,130,128,148,98
"COG1074",128,70,73,91,124,129,98,128,142,86,74,99,140,128,127,62,83,106,70,95
"COG1075",8,0,1,7,33,6,12,1,8,3,2,2,0,6,4,2,1,20,2,4
"COG1076",22,19,3,15,1,12,10,29,9,19,16,10,8,23,12,20,18,6,20,6
"COG1077",76,63,83,80,74,69,81,93,80,64,72,77,91,90,95,62,48,36,69,96
"COG1078",18,11,4,17,12,11,11,2,13,14,19,9,27,15,11,26,24,9,17,5
"COG1079",17,8,25,32,51,22,32,12,33,34,23,25,13,32,25,5,23,26,13,23
"COG1080",45,48,82,48,59,68,71,37,58,37,49,37,83,42,62,19,35,96,45,92
"COG1082",59,39,104,74,89,39,60,30,50,55,38,56,36,42,26,57,41,77,36,64
"COG1083",19,28,22,15,9,16,22,9,17,31,26,37,3,15,15,23,21,6,17,19
"COG1085",1,2,6,0,11,1,3,2,2,2,1,2,28,0,4,1,1,4,1,2
"COG1086",117,93,76,112,87,81,87,31,63,102,162,70,48,70,46,143,118,95,76,85
"COG1087",43,49,54,51,66,75,56,67,56,51,38,61,56,43,57,27,47,68,48,58
"COG1088",55,67,49,54,48,58,54,39,56,49,79,80,72,56,65,76,63,38,67,68
"COG1089",20,34,25,48,21,25,32,52,23,25,48,32,38,33,28,48,40,2,42,35
"COG1090",8,7,2,3,3,0,1,0,2,7,13,2,2,3,0,17,5,1,3,4
"COG1091",45,63,68,53,43,46,53,24,28,64,58,40,48,33,43,59,76,30,50,36
"COG1092",63,53,68,62,83,52,55,62,67,43,57,67,56,78,86,55,66,49,63,55
"COG1098",1,4,1,4,14,4,9,3,7,3,2,5,11,3,8,2,3,7,5,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",26,22,47,45,53,24,48,23,23,23,13,23,29,21,19,14,14,46,18,37
"COG1102",0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0
"COG1104",66,56,87,82,95,70,93,37,60,58,44,66,87,68,69,27,38,89,50,87
"COG1105",27,31,34,21,21,22,43,12,29,24,21,20,22,24,22,15,16,35,17,19
"COG1106",55,45,43,67,28,68,60,85,63,63,85,78,66,66,162,12,61,46,65,55
"COG1108",37,40,24,51,35,16,20,59,24,35,34,30,44,48,30,28,23,14,30,35
"COG1109",133,153,198,191,203,192,203,184,236,155,143,204,166,168,173,126,131,151,146,192
"COG1112",167,180,113,127,51,198,60,161,163,105,134,130,81,144,97,152,134,83,192,107
"COG1113",7,16,13,2,2,4,0,6,9,23,6,10,93,1,3,4,0,19,3,1
"COG1114",10,9,20,16,26,4,25,9,19,21,7,17,68,11,12,19,11,9,7,12
"COG1115",90,89,136,86,122,61,125,142,93,96,91,107,110,80,123,93,86,95,78,97
"COG1116",41,24,41,46,27,35,39,10,18,28,17,16,10,32,17,13,26,54,18,27
"COG1117",37,40,50,35,47,26,44,50,34,35,22,29,55,42,23,33,25,39,25,36
"COG1118",17,12,49,13,11,26,24,17,16,8,12,21,21,14,9,9,6,69,7,31
"COG1119",21,25,3,17,5,9,15,36,28,14,22,11,16,12,10,18,12,3,42,11
"COG1120",85,49,70,73,70,53,56,47,49,64,66,76,51,52,38,76,85,69,75,36
"COG1121",56,38,30,43,21,19,17,28,31,31,49,38,50,29,31,48,29,17,32,26
"COG1122",77,61,133,95,170,86,102,87,95,136,52,92,125,129,108,24,64,164,54,110
"COG1123",8,11,9,13,29,5,13,5,6,12,4,10,23,9,7,9,3,16,12,4
"COG1124",6,7,13,4,3,2,7,1,3,3,2,6,1,2,2,3,2,2,3,1
"COG1125",7,2,2,2,3,3,3,1,3,6,9,6,6,5,1,6,10,10,3,0
"COG1126",47,45,72,101,120,56,72,87,56,69,51,47,142,73,65,31,42,103,56,79
"COG1127",25,7,10,23,4,21,15,29,13,34,41,33,28,25,23,35,27,5,28,13
"COG1129",48,86,177,114,138,47,90,48,46,96,50,82,53,61,70,36,60,304,47,88
"COG1131",232,228,317,277,257,256,209,200,203,233,214,307,242,227,271,155,222,561,171,299
"COG1132",543,429,891,637,1044,601,748,437,462,531,487,555,665,581,572,380,467,880,472,689
"COG1133",1,0,1,2,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0
"COG1134",29,60,64,24,26,27,34,18,26,35,31,33,29,30,29,26,17,67,15,33
"COG1135",9,15,29,30,50,11,33,18,25,41,8,23,37,22,17,14,18,36,22,21
"COG1136",264,212,238,264,333,266,276,221,271,222,244,254,271,301,294,166,242,315,268,316
"COG1137",31,32,6,11,9,18,11,30,23,23,41,22,30,23,23,25,14,5,29,14
"COG1138",8,6,0,0,2,1,5,2,3,7,2,1,1,2,0,6,2,1,3,0
"COG1139",18,24,12,7,8,47,12,33,17,22,10,9,7,9,7,6,7,2,5,2
"COG1140",5,6,1,1,1,1,1,0,4,2,2,0,2,0,0,4,4,3,0,0
"COG1141",1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,1,2,1
"COG1142",11,17,3,2,15,2,5,2,1,14,6,2,9,7,1,5,6,13,0,4
"COG1143",11,21,2,14,9,14,4,13,11,5,15,5,10,9,17,10,12,4,14,13
"COG1144",4,2,7,1,2,2,2,0,7,0,1,5,0,1,5,1,3,1,1,4
"COG1145",104,112,133,107,209,71,92,30,120,130,102,92,83,111,58,94,126,166,114,93
"COG1146",11,17,19,18,9,12,12,7,12,11,12,12,12,11,5,19,19,14,7,14
"COG1148",4,0,4,2,11,1,1,2,0,1,4,9,2,14,4,4,12,15,4,6
"COG1149",3,1,1,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG1150",2,0,0,2,3,1,2,0,2,1,1,2,0,5,1,0,6,10,1,4
"COG1151",60,65,87,41,76,31,47,85,41,58,53,41,58,68,55,92,49,98,37,69
"COG1152",6,2,3,3,43,1,3,0,3,5,4,3,0,2,0,1,6,39,1,1
"COG1154",120,112,78,104,89,94,108,141,77,79,102,80,78,149,141,114,79,85,90,103
"COG1155",53,52,43,59,74,34,47,11,55,61,57,36,29,54,41,68,51,81,55,44
"COG1156",38,35,46,42,51,14,39,11,59,66,48,40,17,45,28,48,46,68,42,42
"COG1157",3,4,34,17,2,7,2,10,6,11,7,13,12,7,7,4,20,8,4,19
"COG1158",35,49,32,20,28,47,24,46,62,22,42,25,34,43,54,29,36,30,48,48
"COG1159",52,38,23,36,51,45,46,55,65,36,13,15,16,22,13,9,12,11,12,15
"COG1160",72,93,96,88,84,86,79,97,112,69,91,84,93,105,97,95,71,109,70,90
"COG1161",20,7,29,29,40,27,29,23,31,17,9,24,43,22,33,13,20,17,8,24
"COG1162",34,44,37,47,51,58,37,61,43,50,41,38,46,60,74,43,44,34,38,43
"COG1164",33,19,41,44,139,41,61,35,26,27,24,36,29,53,32,21,39,18,24,48
"COG1165",28,53,19,33,11,48,16,55,26,32,7,19,17,11,25,3,16,5,15,7
"COG1166",29,61,7,31,18,57,19,58,29,30,16,19,9,9,14,18,6,3,16,14
"COG1167",69,38,88,80,117,71,78,48,72,77,51,80,106,68,62,40,43,123,40,93
"COG1168",53,84,98,55,64,72,50,82,55,77,84,72,61,65,63,90,90,33,79,59
"COG1169",12,23,2,15,2,21,10,44,17,17,25,19,19,15,23,32,8,7,19,16
"COG1171",28,32,63,26,36,29,42,44,29,36,38,50,49,33,35,43,27,56,24,47
"COG1172",23,56,131,55,94,22,56,24,30,63,41,43,21,34,44,32,29,196,21,48
"COG1173",56,45,108,86,124,46,87,42,46,68,40,48,71,60,45,43,65,131,46,77
"COG1174",8,7,3,0,2,3,4,3,2,7,2,8,9,5,2,4,4,26,2,0
"COG1175",110,161,320,209,254,179,161,128,89,125,113,152,145,155,134,55,93,640,124,241
"COG1176",47,33,43,40,33,13,41,55,22,32,32,35,48,46,57,28,31,36,37,50
"COG1177",33,38,35,44,41,27,62,43,39,43,40,35,57,44,49,23,32,57,47,40
"COG1178",11,13,29,10,48,14,16,14,10,28,17,32,16,39,19,20,19,19,17,15
"COG1179",43,36,37,33,38,40,32,30,38,35,26,37,29,43,27,31,28,26,14,37
"COG1180",35,42,51,45,40,66,42,38,54,39,47,59,78,43,53,31,53,79,30,52
"COG1181",64,51,60,51,59,84,45,62,59,56,56,56,61,64,71,52,58,59,48,66
"COG1182",3,3,7,0,3,0,1,1,2,2,0,2,1,2,4,0,0,2,2,1
"COG1183",22,30,19,13,19,24,12,43,23,24,21,27,19,32,37,24,18,15,37,11
"COG1184",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",82,78,109,80,141,86,99,104,126,90,59,83,83,97,127,76,93,69,92,106
"COG1186",48,63,57,43,56,53,62,51,57,43,41,57,66,54,76,57,69,58,48,54
"COG1187",55,44,48,59,71,64,50,41,79,54,26,49,44,70,96,35,52,49,48,46
"COG1188",18,13,9,11,16,14,12,23,15,9,10,17,17,15,18,13,16,17,9,14
"COG1189",23,4,29,23,35,14,30,9,20,28,18,19,31,22,20,13,14,23,10,26
"COG1190",81,63,57,82,83,66,81,60,100,75,74,96,85,97,90,78,88,77,85,93
"COG1191",58,53,109,120,131,88,118,40,107,74,40,85,53,80,101,25,60,116,40,118
"COG1192",140,139,188,127,168,114,186,149,150,125,77,160,170,155,143,55,96,101,122,129
"COG1193",79,89,78,98,119,116,92,119,81,76,86,96,126,94,112,77,61,83,78,107
"COG1194",27,42,49,32,32,22,28,50,25,31,28,32,28,49,24,23,32,23,28,19
"COG1195",70,46,81,55,57,109,60,64,84,54,69,65,62,63,74,43,43,60,55,57
"COG1196",67,25,107,64,127,77,105,53,90,53,41,92,99,98,64,27,57,108,32,64
"COG1197",133,119,118,145,173,106,133,168,132,100,133,105,159,137,137,103,122,131,107,140
"COG1198",75,83,112,86,115,89,85,111,95,67,70,105,118,120,110,71,88,108,76,98
"COG1199",45,31,72,34,54,40,55,30,29,43,25,47,62,40,38,18,29,87,30,55
"COG1200",74,63,75,81,96,97,81,107,98,64,68,76,90,102,109,65,68,81,73,72
"COG1201",11,8,3,3,12,3,3,0,2,3,1,1,19,1,0,1,0,8,3,1
"COG1203",39,69,51,32,48,39,54,54,42,48,46,53,81,36,32,29,30,72,25,37
"COG1204",31,18,9,23,40,30,7,9,24,31,24,32,17,32,9,4,12,42,11,18
"COG1205",18,1,1,11,17,18,8,6,6,39,23,7,4,13,8,37,33,76,13,13
"COG1206",6,2,4,19,57,18,21,6,29,19,6,7,20,20,11,7,14,12,9,10
"COG1207",15,11,21,16,39,11,26,8,25,26,6,22,37,11,13,12,6,19,6,11
"COG1208",56,60,50,42,40,54,81,37,41,66,61,60,59,37,69,60,48,24,75,53
"COG1209",40,43,50,43,50,45,33,38,36,37,37,40,27,40,46,52,50,34,38,35
"COG1210",15,19,8,5,18,14,20,43,25,22,12,14,52,10,15,8,11,24,0,10
"COG1211",48,74,66,50,49,62,36,76,32,47,42,52,68,51,49,43,65,65,44,60
"COG1212",18,24,10,21,12,11,18,26,24,20,40,25,29,21,23,28,33,1,40,18
"COG1213",3,2,2,10,2,10,7,0,4,6,3,3,0,2,2,7,4,0,5,11
"COG1214",36,38,34,40,36,44,35,41,43,41,38,31,34,46,43,38,35,37,39,35
"COG1215",87,48,43,75,54,36,43,36,66,58,76,51,76,85,72,81,69,12,95,35
"COG1216",34,40,34,40,22,37,35,24,44,18,128,128,71,67,96,97,98,42,115,99
"COG1217",76,80,74,87,94,65,68,101,99,79,78,74,117,97,94,69,94,69,94,74
"COG1218",22,17,7,19,7,17,11,1,19,20,29,7,7,13,1,15,22,3,23,7
"COG1219",66,60,90,81,74,81,60,75,79,73,71,64,79,85,98,42,61,72,56,87
"COG1220",3,9,5,3,13,0,3,5,9,5,1,6,24,1,2,6,3,7,2,2
"COG1221",4,18,45,8,4,7,8,21,20,7,16,39,8,11,5,8,7,46,10,3
"COG1225",24,26,3,21,7,16,13,14,17,16,22,12,14,18,14,18,22,18,26,21
"COG1226",14,32,13,17,11,8,18,6,19,25,24,23,24,22,10,19,19,17,37,15
"COG1227",36,26,48,23,38,26,52,20,45,25,21,36,38,43,42,19,24,46,22,35
"COG1228",42,31,27,85,62,44,36,12,30,63,52,26,12,53,31,50,42,25,69,38
"COG1230",4,19,1,11,1,4,4,2,5,4,4,2,20,2,4,14,9,3,5,0
"COG1232",5,20,10,3,12,12,4,5,23,10,14,8,9,19,30,6,11,21,5,17
"COG1233",2,1,11,4,5,1,12,2,6,5,6,7,1,9,3,7,8,2,1,3
"COG1234",39,44,60,35,19,53,35,51,34,27,43,53,48,41,67,30,30,53,37,47
"COG1235",64,51,53,75,32,88,52,67,51,72,68,61,57,73,109,65,56,35,64,64
"COG1236",5,8,29,12,5,8,11,4,16,8,18,35,21,33,26,14,16,13,17,26
"COG1237",7,4,5,13,6,7,10,6,1,7,9,7,10,6,13,7,10,0,9,6
"COG1238",22,15,3,14,7,23,4,14,13,15,13,13,8,11,19,26,14,3,15,9
"COG1239",1,2,0,0,22,2,4,4,1,8,3,6,4,2,2,1,1,0,0,2
"COG1240",1,3,0,1,16,0,1,2,2,3,0,3,4,1,2,0,0,0,2,0
"COG1242",40,33,38,31,18,27,23,36,33,32,30,33,34,36,36,23,30,38,27,31
"COG1243",1,6,2,7,19,11,4,2,26,7,9,2,2,6,6,3,0,3,1,5
"COG1246",3,4,2,1,0,0,6,0,2,9,2,5,0,2,0,2,3,4,3,0
"COG1247",26,13,38,25,35,21,29,8,18,21,10,20,20,18,15,6,25,24,17,22
"COG1249",73,92,31,60,44,40,60,15,67,69,90,31,55,60,28,116,115,30,100,49
"COG1250",21,19,21,20,21,12,30,12,19,25,8,12,25,19,28,12,13,12,14,25
"COG1251",4,11,5,2,2,0,1,0,1,6,8,4,1,1,0,1,2,12,0,3
"COG1252",10,18,4,16,4,19,6,21,1,15,12,7,21,11,6,27,11,1,12,12
"COG1253",140,95,102,136,123,136,103,142,115,128,109,143,146,114,121,95,96,84,114,132
"COG1254",2,2,8,9,3,3,5,8,4,1,2,4,13,1,8,1,3,19,3,5
"COG1256",16,19,78,34,2,24,4,23,1,16,19,25,27,10,13,9,37,1,6,49
"COG1257",0,1,0,0,1,0,0,0,0,2,0,0,11,0,0,0,1,1,0,0
"COG1259",11,12,3,8,5,4,9,0,1,6,9,4,2,10,5,8,13,1,7,12
"COG1260",20,20,6,15,10,38,12,65,14,17,27,22,15,24,22,44,28,4,23,12
"COG1261",0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1262",42,41,17,22,11,19,21,42,18,65,42,22,23,44,52,96,65,4,30,27
"COG1263",91,60,137,48,67,51,210,50,113,50,38,47,181,43,49,47,37,186,95,81
"COG1264",75,63,123,42,50,46,186,59,75,51,37,60,190,48,27,42,51,212,73,67
"COG1266",37,43,84,54,43,57,44,58,44,36,27,38,41,46,50,30,29,72,48,60
"COG1267",13,11,2,8,3,6,3,20,12,11,7,3,9,5,12,10,22,2,14,9
"COG1268",23,13,33,15,42,14,18,21,19,15,15,16,12,15,22,9,8,35,8,14
"COG1269",53,70,63,51,62,43,50,14,73,70,14,18,9,29,16,16,11,36,13,13
"COG1270",25,12,43,26,25,8,27,13,20,24,36,24,18,22,7,26,22,13,30,31
"COG1271",32,26,6,21,14,35,20,35,33,23,43,18,47,32,29,52,24,4,41,18
