"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG0815",2,3,12,1,2,0,5,4,3,8,4,6,1,8,2,1,3,23,9,0
"COG0816",30,21,28,26,21,18,35,12,14,19,23,50,27,32,28,27,20,26,22,21
"COG0817",17,22,22,21,24,12,14,26,19,15,32,17,14,24,19,11,21,18,6,19
"COG0818",6,14,12,11,8,13,5,14,6,8,7,19,14,13,9,15,9,5,9,1
"COG0819",3,2,4,14,2,5,5,1,5,5,8,5,3,6,7,10,8,6,4,4
"COG0820",95,44,55,45,56,54,51,31,57,63,99,62,45,53,50,61,42,85,53,39
"COG0821",60,66,63,69,61,66,55,56,51,63,55,32,84,63,46,47,66,62,56,67
"COG0822",49,25,38,43,33,50,44,30,35,26,56,61,35,40,62,64,53,58,46,42
"COG0823",36,22,17,15,24,23,6,87,34,40,12,39,61,40,42,7,11,17,13,4
"COG0824",19,35,14,22,17,20,3,36,21,29,18,36,30,26,16,23,30,19,23,14
"COG0825",29,9,12,40,16,34,39,10,17,33,18,36,16,13,48,35,23,24,31,11
"COG0826",134,114,132,161,121,133,119,142,109,134,165,199,126,128,159,135,139,137,144,136
"COG0827",116,118,89,302,219,135,72,157,130,186,278,190,108,190,173,249,161,178,298,54
"COG0828",5,3,0,3,1,5,7,1,4,13,6,6,4,6,9,6,5,6,4,3
"COG0829",2,0,2,1,1,3,1,5,3,4,3,1,0,0,0,1,0,7,0,1
"COG0830",0,1,0,1,2,0,1,5,5,2,2,0,0,0,2,1,4,14,1,2
"COG0831",0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,5,0,2,0,0
"COG0832",1,0,0,0,2,2,0,3,9,4,3,1,0,1,1,1,1,5,1,1
"COG0833",0,1,9,0,1,1,18,8,5,0,4,1,0,4,5,0,2,3,7,0
"COG0834",78,63,101,116,93,117,268,70,74,118,142,81,88,129,155,110,111,160,136,107
"COG0835",19,1,16,32,4,19,16,4,2,29,3,8,16,7,16,43,2,22,28,20
"COG0836",108,61,191,66,83,63,78,57,59,65,25,40,66,60,41,53,18,83,97,93
"COG0837",0,1,10,0,0,0,0,0,1,1,0,0,0,2,0,0,1,7,2,0
"COG0838",8,8,7,1,6,2,3,6,3,4,0,15,13,16,1,8,9,10,7,11
"COG0839",12,27,33,12,14,19,11,29,16,12,5,11,31,16,5,9,12,15,16,24
"COG0840",287,37,130,390,139,218,119,111,75,182,55,83,182,92,214,366,30,231,447,126
"COG0841",401,756,399,428,601,531,248,661,768,607,217,410,822,479,256,281,525,186,411,478
"COG0842",113,194,116,95,171,144,120,184,142,136,27,52,54,42,27,37,37,34,30,44
"COG0843",0,1,4,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0
"COG0845",357,628,372,380,457,345,255,562,526,415,197,311,575,387,201,271,389,295,289,417
"COG0846",60,28,62,69,39,55,73,32,39,36,66,33,43,39,56,57,45,80,61,71
"COG0847",51,57,55,27,54,39,73,49,53,30,22,31,42,51,19,35,37,77,35,42
"COG0848",3,8,14,1,4,2,8,1,6,2,1,3,2,9,4,2,2,12,2,4
"COG0849",62,21,68,32,40,36,38,24,37,37,30,60,28,17,15,34,24,58,31,60
"COG0850",4,3,7,14,2,12,9,3,1,9,3,2,7,8,18,16,1,11,10,8
"COG0851",0,1,0,0,0,2,0,0,0,1,1,7,2,4,7,7,0,2,6,1
"COG0852",29,49,36,17,34,42,12,47,48,29,11,18,47,23,7,14,30,29,24,28
"COG0853",20,16,25,10,17,11,13,16,11,15,6,8,13,13,14,12,11,9,8,21
"COG0854",12,32,17,11,25,20,6,30,17,11,6,21,25,9,12,11,14,12,11,6
"COG0855",57,101,84,83,66,67,103,119,53,124,69,48,96,78,114,86,90,55,96,55
"COG0857",0,0,10,3,3,0,5,1,1,0,1,0,1,2,0,0,5,19,6,0
"COG0858",33,26,28,20,24,25,27,18,18,22,25,32,16,35,27,28,19,32,19,19
"COG0859",43,48,59,17,49,8,41,40,37,23,20,25,23,55,19,13,21,64,28,48
"COG0860",75,60,42,95,60,70,50,63,64,62,99,56,64,69,86,114,87,66,101,63
"COG0861",6,0,12,0,4,0,14,0,1,0,2,1,4,15,2,0,8,54,14,16
"COG0863",78,32,21,43,49,32,37,75,77,32,144,80,64,82,44,91,72,24,33,62
"COG0864",0,1,3,1,1,0,4,0,1,2,2,1,1,3,1,0,2,0,1,0
"COG1001",7,11,8,18,14,18,24,2,28,24,36,22,18,34,33,14,35,16,23,16
"COG1002",89,59,20,60,103,70,87,66,49,57,40,46,30,31,46,72,55,51,123,46
"COG1003",23,66,22,31,46,44,7,55,52,40,27,21,59,45,14,19,49,9,41,37
"COG1004",71,110,71,39,73,83,33,72,71,72,38,63,95,63,64,42,75,94,48,74
"COG1005",27,35,31,15,33,22,11,19,24,16,9,17,26,11,8,13,14,28,24,45
"COG1006",1,0,1,1,0,1,0,0,2,0,1,1,1,3,1,1,0,1,0,0
"COG1007",41,65,45,19,36,38,22,53,43,31,11,19,42,34,12,14,24,37,20,51
"COG1008",52,40,39,17,37,27,20,27,24,16,7,21,48,19,13,19,33,19,22,66
"COG1009",37,56,67,20,64,30,39,29,40,23,17,18,40,17,19,21,58,35,40,61
"COG1010",8,5,8,16,11,19,17,11,9,14,13,7,17,23,14,17,3,8,20,9
"COG1011",70,95,97,72,90,88,102,78,90,61,59,62,61,73,91,82,81,99,71,91
"COG1012",47,87,53,90,46,52,119,98,62,101,109,112,70,106,102,71,105,45,84,65
"COG1013",190,153,221,129,205,197,187,176,141,154,156,156,176,176,138,120,167,147,144,187
"COG1014",204,212,200,147,202,228,184,176,208,188,170,178,221,196,149,178,188,175,160,194
"COG1015",6,7,10,20,10,31,32,5,13,20,23,58,9,12,36,34,19,10,24,16
"COG1017",0,3,1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,2
"COG1018",0,9,8,0,4,2,1,1,2,2,2,1,1,11,2,1,1,4,10,1
"COG1020",17,22,15,50,25,41,38,27,40,35,26,30,81,109,58,46,60,29,45,14
"COG1021",0,1,3,3,3,0,0,1,0,2,0,1,0,4,3,0,6,2,5,0
"COG1022",149,202,156,124,170,134,111,197,155,145,72,166,161,135,107,121,139,160,119,143
"COG1023",0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1024",6,8,11,25,14,18,31,7,16,9,19,18,11,24,25,19,12,8,26,12
"COG1025",0,0,3,1,1,0,0,0,0,0,0,0,2,8,0,0,1,2,5,0
"COG1026",36,17,22,63,22,46,41,22,14,46,65,30,36,30,91,39,24,25,70,24
"COG1027",36,49,14,11,23,25,21,17,41,19,6,8,15,5,8,5,9,16,10,17
"COG1028",202,213,231,261,217,229,230,226,189,266,193,238,262,252,217,184,227,176,211,215
"COG1030",4,0,2,1,3,2,4,6,19,3,4,0,1,5,2,1,2,0,0,0
"COG1032",128,156,93,151,104,163,124,168,126,135,193,132,136,120,159,159,136,87,130,101
"COG1033",41,19,21,72,36,54,53,29,29,44,37,14,12,15,27,31,16,13,13,10
"COG1034",23,20,5,26,31,44,23,8,49,27,48,14,18,42,16,19,36,9,36,24
"COG1035",22,22,53,30,32,21,26,97,37,24,26,32,28,44,51,60,65,54,22,25
"COG1038",17,14,11,22,22,19,36,17,28,23,7,11,7,10,5,6,10,0,3,5
"COG1039",3,0,2,1,1,4,0,0,4,1,0,13,0,3,3,3,1,0,0,3
"COG1040",34,34,36,24,40,39,36,35,29,24,34,30,38,36,39,39,37,37,37,48
"COG1041",3,0,3,11,4,3,2,4,2,4,5,1,0,5,8,4,4,1,11,4
"COG1042",18,43,15,16,29,38,8,28,51,33,15,21,36,24,17,14,24,8,19,19
"COG1043",49,56,36,20,28,35,16,56,40,35,11,36,55,33,15,21,28,45,25,50
"COG1044",33,43,47,25,48,24,26,29,26,28,11,20,25,28,14,21,20,44,22,36
"COG1045",66,51,61,51,44,59,32,62,46,45,37,41,52,48,35,45,61,58,46,47
"COG1047",24,15,24,16,22,20,8,9,10,10,3,7,19,14,9,10,5,19,14,26
"COG1048",88,74,63,97,66,96,83,65,58,103,68,55,89,73,106,75,70,87,94,71
"COG1049",0,0,13,0,0,2,0,0,1,0,0,0,0,5,1,0,1,28,9,1
"COG1051",38,45,56,30,41,42,40,45,44,35,31,48,37,41,19,40,40,42,29,42
"COG1052",54,75,54,71,70,93,73,67,60,61,59,51,73,68,72,89,78,46,77,55
"COG1053",112,174,161,127,140,96,196,88,48,136,103,105,105,83,95,85,107,142,145,138
"COG1054",0,0,1,0,2,1,1,1,1,0,2,0,0,7,1,0,3,0,3,0
"COG1055",83,7,59,37,42,15,48,22,49,40,30,20,17,28,29,26,17,66,44,85
"COG1056",0,2,1,1,0,0,2,0,3,1,6,12,1,3,1,2,1,1,2,0
"COG1057",34,33,20,36,20,30,35,39,38,23,47,28,24,39,37,54,37,32,21,25
"COG1058",9,12,11,16,20,14,16,7,15,7,24,19,16,19,28,10,27,7,13,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",34,85,64,61,72,68,41,110,60,69,33,46,87,58,54,54,78,47,68,80
"COG1061",170,79,192,105,111,58,130,126,61,147,51,171,71,75,147,135,94,335,94,110
"COG1062",0,0,3,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG1063",46,76,55,88,82,82,109,59,57,60,95,78,93,97,81,73,84,75,89,74
"COG1064",1,6,2,1,0,5,13,1,5,0,5,1,2,11,1,1,2,0,9,0
"COG1066",54,44,56,50,56,44,70,53,41,40,53,58,64,52,81,54,58,52,47,53
"COG1067",1,2,10,2,3,0,22,10,2,0,20,33,3,11,11,13,4,17,10,0
"COG1069",8,2,3,4,9,17,0,6,3,8,8,7,18,14,5,23,11,1,5,8
"COG1070",109,145,185,140,134,145,145,164,100,134,146,95,145,137,90,124,124,150,126,155
"COG1071",11,16,5,8,13,15,4,26,18,28,19,8,26,9,2,5,20,3,6,3
"COG1072",0,1,4,4,1,0,14,0,0,0,0,3,1,4,2,0,2,14,2,0
"COG1073",135,154,100,119,114,114,105,177,117,126,115,110,143,122,70,104,115,71,109,100
"COG1074",114,55,104,102,99,116,125,56,81,97,169,175,86,94,120,95,104,121,97,88
"COG1075",5,0,0,1,6,7,0,1,3,12,37,1,1,6,2,6,4,4,11,2
"COG1076",18,22,24,10,20,13,11,20,12,10,4,7,24,14,12,2,6,20,9,21
"COG1077",101,49,69,83,71,65,93,50,44,69,88,119,70,76,86,88,61,72,93,65
"COG1078",13,29,9,20,16,28,9,30,17,20,9,14,22,12,6,19,18,0,13,11
"COG1079",8,7,9,25,16,26,17,6,16,12,95,18,13,26,29,27,29,15,17,13
"COG1080",45,16,42,89,26,60,84,28,18,84,64,38,39,47,93,71,58,54,108,33
"COG1082",53,44,32,42,39,56,30,43,88,53,84,32,54,73,64,56,79,23,32,38
"COG1083",17,18,32,13,17,23,5,18,27,25,10,14,19,19,10,22,21,19,10,35
"COG1085",0,1,6,0,4,0,28,3,3,2,5,0,1,2,4,1,3,21,1,0
"COG1086",81,94,32,81,110,111,46,103,94,96,84,97,162,128,74,100,108,56,92,95
"COG1087",55,38,47,48,57,60,55,38,33,44,48,45,38,50,53,51,52,53,53,47
"COG1088",80,71,52,60,73,63,56,83,60,51,40,70,73,40,49,46,59,47,49,57
"COG1089",28,30,42,33,40,62,35,46,56,40,16,22,67,29,8,45,31,30,25,40
"COG1090",3,10,6,3,2,1,1,4,11,6,3,2,8,5,1,3,9,10,2,5
"COG1091",50,49,34,69,51,47,62,70,52,60,31,31,58,34,39,51,54,40,51,42
"COG1092",54,50,61,94,57,50,44,66,48,58,81,73,60,49,73,53,53,71,82,56
"COG1098",2,0,1,6,2,2,23,2,3,7,12,9,0,10,4,6,4,1,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",16,6,6,41,13,36,29,12,20,25,41,20,21,29,39,39,26,11,34,12
"COG1102",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1104",54,13,40,94,35,59,85,33,26,66,115,91,51,52,110,84,59,51,87,42
"COG1105",19,9,10,31,13,37,36,7,3,33,29,11,12,23,53,25,28,10,34,10
"COG1106",60,87,106,54,90,57,81,97,57,51,24,65,77,56,57,59,78,88,53,60
"COG1108",31,40,40,43,44,20,45,39,28,33,27,35,25,39,47,16,28,53,23,30
"COG1109",185,128,142,159,122,168,166,147,144,146,212,174,141,148,197,188,175,150,167,162
"COG1112",206,149,135,123,189,120,100,231,179,131,64,89,179,107,81,101,163,134,160,378
"COG1113",1,6,10,2,4,3,77,17,10,1,7,0,9,18,8,0,7,6,26,2
"COG1114",8,5,6,16,5,7,64,8,14,8,32,15,6,35,11,13,17,11,7,9
"COG1115",72,74,110,120,113,95,123,47,53,101,133,87,73,113,111,96,94,159,129,101
"COG1116",24,20,17,34,15,26,19,14,19,25,39,28,23,37,30,36,23,16,29,20
"COG1117",20,28,21,33,17,40,47,32,26,24,48,27,20,37,42,21,40,17,36,21
"COG1118",13,5,12,34,14,14,27,16,9,12,8,5,11,14,29,19,17,8,41,11
"COG1119",36,29,35,16,25,14,24,23,20,15,6,5,24,20,6,18,16,42,21,16
"COG1120",33,54,42,67,62,62,50,66,49,55,86,44,74,84,53,67,53,46,55,56
"COG1121",37,45,44,30,35,25,58,37,38,33,29,43,40,41,33,18,46,27,40,30
"COG1122",65,21,33,93,51,86,144,36,49,64,179,81,56,121,117,118,144,52,65,52
"COG1123",3,6,6,14,13,4,26,3,6,5,6,2,5,4,6,4,12,3,3,1
"COG1124",0,2,4,4,3,4,1,4,1,2,3,2,4,3,1,2,0,2,10,1
"COG1125",2,0,3,1,4,1,11,3,17,4,0,5,9,14,3,4,7,0,2,3
"COG1126",48,25,56,81,50,66,121,36,26,68,99,46,45,70,118,91,70,68,60,45
"COG1127",33,31,42,16,32,16,27,49,26,14,5,4,18,13,8,8,8,11,2,12
"COG1129",50,23,75,84,77,58,49,37,51,77,137,49,45,89,95,111,77,118,91,41
"COG1131",287,177,99,286,179,217,225,158,211,315,101,106,79,86,123,97,84,58,104,51
"COG1132",634,211,380,840,393,569,660,307,391,577,1012,738,489,538,799,728,555,316,753,381
"COG1133",0,0,2,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,0
"COG1134",22,31,10,40,12,32,11,71,5,48,31,48,23,37,66,56,20,16,50,24
"COG1135",18,2,34,27,11,23,59,10,14,10,34,15,10,33,19,30,14,45,17,10
"COG1136",256,206,198,320,200,260,248,215,225,273,353,271,254,220,364,292,226,231,237,229
"COG1137",36,36,24,18,23,13,23,27,23,12,13,24,22,22,17,11,23,45,15,30
"COG1138",1,6,6,1,3,1,1,0,0,5,4,3,2,7,4,2,2,1,9,2
"COG1139",23,44,33,13,29,9,36,38,21,12,8,18,21,32,16,12,22,23,12,36
"COG1140",1,3,1,0,2,0,0,1,1,1,0,2,0,1,2,1,1,1,4,1
"COG1141",0,0,2,2,0,2,1,0,1,2,0,3,0,0,2,0,1,1,0,0
"COG1142",4,5,9,2,8,4,11,1,27,4,5,1,2,9,2,2,5,1,3,2
"COG1143",16,8,18,6,17,17,5,10,9,9,8,3,10,8,1,1,10,6,11,12
"COG1144",0,2,10,2,1,2,1,1,2,3,3,12,1,2,5,6,0,18,6,2
"COG1145",88,84,54,124,78,140,114,76,120,86,203,83,104,136,97,118,122,72,95,84
"COG1146",18,19,10,6,10,9,10,15,12,16,8,12,13,16,17,8,17,20,15,9
"COG1148",4,1,6,3,7,12,0,8,9,2,35,6,2,12,17,6,17,2,4,5
"COG1149",0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,3
"COG1150",3,0,2,3,3,2,0,0,7,1,2,4,0,4,2,3,6,1,0,1
"COG1151",45,50,34,82,32,62,38,60,34,60,24,11,17,22,23,17,18,7,32,26
"COG1152",2,1,0,4,0,1,0,0,1,4,36,3,2,5,10,5,5,2,1,2
"COG1154",131,96,128,103,117,105,92,99,80,107,103,84,114,85,106,87,121,122,84,117
"COG1155",38,57,18,47,43,56,31,44,51,45,64,81,67,57,40,48,59,18,46,24
"COG1156",26,45,16,29,30,44,20,37,42,27,55,48,52,62,40,40,58,13,30,28
"COG1157",12,6,13,21,9,9,11,5,1,14,2,2,13,11,7,19,1,14,28,6
"COG1158",49,28,29,32,42,37,33,21,40,40,29,34,34,25,36,35,29,53,60,49
"COG1159",52,37,50,30,38,36,57,25,42,32,55,71,40,43,41,58,41,65,38,48
"COG1160",88,79,78,91,79,87,90,114,112,86,89,121,93,87,88,94,90,85,85,82
"COG1161",22,4,5,27,8,16,35,11,16,19,29,64,12,15,39,39,10,16,21,17
"COG1162",34,34,45,54,45,41,58,36,44,55,53,65,37,34,55,44,44,36,42,58
"COG1164",32,6,15,57,18,40,35,13,26,35,129,81,23,42,66,55,24,10,53,28
"COG1165",40,34,81,17,48,18,33,79,28,24,10,8,27,36,16,17,26,37,19,74
"COG1166",67,37,60,21,55,28,22,40,34,27,17,29,56,31,27,21,25,57,35,36
"COG1167",63,43,52,82,62,87,76,34,36,83,109,39,55,79,94,93,77,47,99,51
"COG1168",66,86,69,75,85,82,61,100,66,63,54,68,87,83,68,45,55,67,58,81
"COG1169",11,36,41,13,21,16,22,30,27,15,6,7,12,16,18,10,18,33,19,27
"COG1171",37,32,45,48,44,38,50,44,31,37,40,28,48,58,60,33,31,49,38,50
"COG1172",33,20,48,49,31,40,18,14,31,46,30,8,13,18,8,17,15,26,11,16
"COG1173",35,19,29,82,34,67,73,32,49,48,128,42,36,72,97,52,70,17,46,36
"COG1174",3,1,3,2,5,3,6,4,17,2,3,4,3,13,3,0,4,2,6,4
"COG1175",116,60,62,171,113,173,119,52,136,130,233,125,126,119,246,309,167,82,205,136
"COG1176",15,33,40,30,34,31,41,24,35,22,35,16,31,34,43,35,37,35,39,33
"COG1177",21,31,34,41,41,45,45,20,26,36,45,14,40,46,38,52,40,31,58,35
"COG1178",13,14,17,22,22,14,12,12,20,19,73,17,21,41,16,28,24,8,27,29
"COG1179",19,31,25,45,29,52,33,27,33,28,42,60,23,23,39,25,27,42,40,39
"COG1180",76,41,62,69,53,40,73,42,51,57,62,48,37,50,56,45,60,54,44,28
"COG1181",58,35,49,38,38,50,43,40,47,42,47,61,66,53,54,56,61,64,54,62
"COG1182",1,0,0,0,1,1,0,1,1,0,4,1,4,3,0,2,0,2,1,1
"COG1183",36,39,24,21,26,22,19,42,24,23,19,18,28,18,19,29,24,29,21,33
"COG1184",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1185",100,82,106,89,105,77,85,77,75,81,126,130,88,85,97,99,95,117,67,97
"COG1186",10,22,15,8,16,10,15,19,17,14,63,54,72,56,57,67,57,79,52,64
"COG1187",50,19,43,48,31,58,52,18,49,51,75,49,37,56,53,60,56,49,56,36
"COG1188",19,23,16,20,17,18,28,14,19,13,24,10,14,13,14,17,21,24,15,20
"COG1189",18,8,14,29,9,16,23,12,7,24,37,30,14,21,25,39,18,13,21,16
"COG1190",93,75,87,80,68,86,98,60,68,72,92,98,90,68,88,81,71,93,61,60
"COG1191",52,16,21,107,38,75,69,29,26,77,102,168,53,54,132,119,77,56,105,48
"COG1192",152,144,160,179,116,140,147,85,87,134,177,147,83,131,128,158,125,190,122,145
"COG1193",141,55,76,78,83,114,108,41,90,75,112,91,79,70,116,78,93,85,106,91
"COG1194",40,25,33,24,39,41,35,30,37,31,23,33,26,33,26,30,34,19,38,19
"COG1195",33,18,23,23,24,21,19,21,23,17,71,67,49,64,76,62,64,85,51,54
"COG1196",71,11,31,105,28,68,82,35,32,72,34,50,9,20,44,37,18,10,21,12
"COG1197",137,99,158,154,99,101,175,90,122,116,151,171,119,98,158,140,117,157,164,131
"COG1198",93,88,103,100,87,100,99,90,71,85,122,140,73,79,102,77,87,147,107,73
"COG1199",26,5,31,64,26,44,71,22,15,43,53,26,17,32,62,55,40,30,69,15
"COG1200",85,60,91,75,77,74,92,70,63,69,85,120,67,66,97,77,82,94,78,80
"COG1201",1,1,14,1,2,1,21,1,5,1,17,0,3,7,1,12,5,20,5,1
"COG1203",99,15,60,57,30,29,80,16,32,40,52,75,30,34,67,45,17,41,49,46
"COG1204",24,21,8,16,6,4,18,11,39,16,43,14,19,35,12,21,16,8,11,14
"COG1205",4,6,13,12,55,12,6,6,7,3,12,16,26,51,17,23,43,74,36,16
"COG1206",10,2,4,8,5,16,31,3,9,12,46,18,8,18,24,18,18,15,12,6
"COG1207",12,3,13,10,13,10,47,6,7,16,35,2,8,21,24,19,15,21,15,10
"COG1208",48,103,73,79,82,67,43,112,64,63,36,38,76,57,39,53,42,69,28,94
"COG1209",41,63,44,44,54,48,37,49,47,39,44,31,48,44,27,42,33,27,51,69
"COG1210",25,3,32,11,18,9,47,8,10,7,14,5,6,9,12,4,19,37,12,23
"COG1211",58,53,65,52,57,44,70,40,53,59,43,41,39,64,64,41,47,62,61,58
"COG1212",28,35,41,11,35,25,21,22,32,10,19,18,37,24,11,16,30,32,12,21
"COG1213",13,9,2,4,1,3,1,1,27,7,2,3,4,10,2,6,7,0,4,7
"COG1214",32,28,38,41,42,36,47,37,30,38,39,51,21,28,32,46,36,34,29,40
"COG1215",12,24,22,17,24,25,20,21,19,22,57,78,73,68,41,44,63,62,59,50
"COG1216",105,135,89,107,105,107,64,142,137,114,61,67,118,77,65,107,113,124,93,144
"COG1217",108,69,103,95,81,74,96,83,70,84,107,102,82,84,78,86,89,100,86,101
"COG1218",7,33,12,14,22,15,3,26,25,12,6,21,22,13,3,5,14,3,19,10
"COG1219",77,78,74,81,75,76,90,65,66,84,69,85,69,69,84,78,53,82,84,70
"COG1220",1,1,8,1,2,0,26,5,5,5,10,3,1,5,1,3,0,20,5,0
"COG1221",16,11,2,11,11,12,3,31,10,1,11,12,11,11,22,26,21,6,19,4
"COG1225",25,21,14,16,16,17,12,32,38,19,11,16,16,26,11,9,16,10,22,20
"COG1226",11,45,21,18,25,17,21,32,13,17,14,8,22,32,22,21,13,8,35,16
"COG1227",14,8,12,52,17,28,28,12,20,38,32,63,22,32,54,36,24,27,56,24
"COG1228",43,31,19,29,40,45,28,24,36,41,62,29,50,61,27,48,45,13,47,20
"COG1230",4,9,9,4,4,3,13,5,18,9,4,7,7,4,4,3,6,3,7,3
"COG1232",23,14,4,6,42,12,7,28,19,12,20,50,20,12,16,13,21,6,5,3
"COG1233",7,23,7,19,8,3,0,18,4,14,8,12,8,10,9,3,4,1,0,5
"COG1234",45,36,46,55,33,27,35,33,31,45,16,37,32,37,54,40,43,41,46,57
"COG1235",91,77,59,32,72,72,55,57,63,61,42,69,67,72,41,70,58,51,52,74
"COG1236",16,5,16,48,16,26,24,11,6,22,43,38,10,38,30,48,17,4,42,15
"COG1237",6,5,17,6,14,11,12,5,9,8,9,5,8,5,5,9,9,2,6,8
"COG1238",11,21,13,2,18,21,9,13,32,10,2,9,15,10,2,8,10,35,13,20
"COG1239",1,0,2,3,2,1,4,1,1,3,32,8,0,2,2,8,0,11,0,0
"COG1240",1,0,1,1,1,1,1,1,2,3,8,3,1,4,0,8,0,1,0,0
"COG1242",35,21,25,23,34,33,16,17,39,34,21,48,32,19,30,31,39,21,47,27
"COG1243",9,1,7,4,0,5,8,2,2,5,21,14,5,14,10,9,7,4,2,1
"COG1246",0,2,3,0,0,0,1,2,0,7,2,0,2,7,2,1,3,10,3,2
"COG1247",11,16,13,25,14,19,24,28,15,19,8,7,5,7,13,4,4,7,11,8
"COG1249",38,84,34,40,64,59,52,69,89,72,28,42,101,90,34,45,85,41,51,30
"COG1250",9,5,14,24,13,21,29,3,15,10,5,5,5,7,6,4,9,1,8,5
"COG1251",0,1,6,3,2,2,0,0,1,1,3,0,5,13,3,3,4,1,9,1
"COG1252",22,6,32,9,18,15,21,15,20,11,7,6,21,9,1,4,9,21,0,13
"COG1253",148,121,115,101,128,116,141,108,135,102,123,95,126,116,84,105,111,124,107,118
"COG1254",3,1,1,13,2,3,7,2,1,6,6,2,1,3,6,5,5,5,3,2
"COG1256",49,3,15,48,14,24,13,16,5,50,2,13,17,7,30,32,5,37,60,22
"COG1257",0,0,0,1,0,0,24,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1259",13,12,1,6,14,9,0,7,17,10,3,4,19,10,2,11,4,1,6,12
"COG1260",29,37,47,11,36,21,25,25,22,20,9,14,27,19,16,8,18,22,3,46
"COG1261",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG1262",83,54,40,20,58,14,34,79,56,71,10,31,33,54,16,15,29,127,9,55
"COG1263",29,29,55,111,43,89,187,56,44,99,47,43,48,54,115,60,91,30,82,34
"COG1264",34,37,45,102,55,85,178,50,46,67,16,13,13,18,37,28,28,4,28,15
"COG1266",90,44,43,53,39,53,38,40,44,48,51,27,32,36,46,46,34,50,45,38
"COG1267",13,18,20,2,8,9,11,8,4,4,1,3,2,8,2,0,1,1,3,4
"COG1268",20,2,6,19,4,19,22,6,7,25,32,10,13,23,21,22,20,12,23,9
"COG1269",25,56,23,43,51,53,25,54,59,52,69,60,57,75,51,49,81,14,32,26
"COG1270",22,20,22,16,22,24,19,17,19,32,23,14,39,17,27,30,11,21,21,10
"COG1271",24,29,41,11,30,36,27,24,43,30,8,19,32,23,16,20,23,22,20,38
"COG1272",26,28,16,24,24,13,22,30,22,28,14,37,16,30,34,39,30,11,21,26
"COG1273",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1274",7,0,0,2,1,7,0,1,0,0,31,4,3,7,2,13,13,5,1,1
"COG1275",0,0,0,1,3,0,1,5,2,2,0,2,2,6,5,1,3,0,5,5
"COG1276",0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG1277",8,12,1,13,13,19,18,7,13,15,25,28,13,20,18,18,22,9,13,13
"COG1278",2,3,4,4,6,6,9,6,5,4,2,9,3,13,7,5,4,4,12,5
"COG1279",2,0,4,1,1,3,5,5,2,0,3,1,0,8,4,0,1,12,1,0
"COG1280",1,19,8,7,12,10,4,11,11,9,6,5,12,16,4,9,12,5,14,9
"COG1281",2,2,3,7,3,6,9,1,1,7,39,31,18,28,45,27,25,31,25,19
"COG1282",0,0,7,2,0,0,3,1,0,0,3,0,1,5,2,0,2,21,2,0
"COG1283",120,97,129,122,135,133,98,108,99,91,137,67,126,95,125,105,93,134,131,129
"COG1284",92,113,92,112,102,107,120,105,100,98,106,118,102,105,116,109,104,108,103,104
"COG1285",17,12,7,11,10,8,20,11,19,11,24,8,11,24,18,25,22,18,25,22
"COG1286",1,1,1,1,3,0,0,1,4,1,2,1,0,2,2,1,3,4,2,2
"COG1287",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1288",13,19,12,44,20,17,36,7,36,10,12,14,23,30,20,12,26,3,13,25
"COG1289",0,5,9,3,9,2,3,1,1,2,2,13,4,25,4,2,7,5,19,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",10,0,10,12,5,8,5,4,2,9,2,6,7,4,7,11,1,12,12,4
"COG1292",11,4,23,7,8,9,31,10,12,14,13,26,9,18,32,7,4,5,30,11
"COG1293",40,8,8,36,18,35,46,13,13,36,54,46,25,33,69,48,30,17,53,9
"COG1294",13,49,37,11,49,26,32,51,35,26,13,23,39,28,8,13,34,18,24,46
"COG1295",27,35,47,31,48,39,49,35,41,33,33,48,47,32,49,22,40,70,36,44
"COG1296",13,3,17,30,13,22,30,8,6,34,36,15,17,19,45,25,15,11,22,11
