"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG0838",8,15,17,18,11,14,15,14,11,14,5,15,14,21,4,12,21,6,8,17
"COG0839",27,25,31,15,9,19,19,16,19,16,9,41,21,23,13,16,30,17,18,9
"COG0840",52,117,18,72,56,148,139,108,193,98,126,62,163,37,73,97,54,95,78,250
"COG0841",862,417,792,633,392,512,672,493,472,219,242,539,529,760,439,376,719,416,671,475
"COG0842",169,137,164,188,137,141,145,142,144,128,130,211,120,188,124,79,153,136,185,137
"COG0843",0,2,1,4,0,0,0,0,1,0,0,0,1,1,15,0,0,0,14,0
"COG0845",639,396,521,541,285,405,452,405,397,324,264,506,420,629,300,322,559,339,554,399
"COG0846",28,49,34,69,35,46,39,42,59,52,15,17,26,8,9,12,19,20,16,14
"COG0847",55,55,61,38,35,32,44,61,45,70,66,73,43,49,39,33,55,31,32,27
"COG0848",17,6,4,9,3,1,3,14,3,4,7,5,1,3,14,5,6,6,12,0
"COG0849",28,66,55,24,72,26,34,13,48,79,41,57,21,24,35,45,25,34,44,24
"COG0850",3,5,4,1,1,3,4,4,5,5,5,6,5,1,12,15,5,7,4,10
"COG0851",1,3,1,4,12,3,4,4,4,3,0,3,1,1,5,5,3,2,4,3
"COG0852",36,38,41,36,27,26,31,43,29,41,16,52,35,44,26,37,46,23,48,39
"COG0853",19,15,26,20,14,12,12,15,9,18,12,27,9,24,12,17,20,20,19,6
"COG0854",17,15,19,32,7,28,16,13,12,2,1,15,14,20,13,14,35,11,17,20
"COG0855",95,70,49,100,67,91,64,74,92,67,86,75,96,89,67,115,101,71,85,77
"COG0857",0,10,2,4,0,2,0,4,0,1,3,0,0,1,42,0,0,0,18,0
"COG0858",18,21,26,20,36,32,30,18,16,36,15,26,24,23,12,23,28,30,26,23
"COG0859",48,69,79,54,21,27,41,52,22,58,37,47,26,56,63,11,33,37,76,14
"COG0860",38,47,34,69,69,61,61,63,78,51,41,55,49,55,69,93,70,76,80,68
"COG0861",0,17,16,2,1,1,0,3,0,12,38,16,0,4,40,3,5,19,37,2
"COG0863",20,3,7,14,27,11,33,24,23,5,41,27,87,34,95,72,80,60,63,59
"COG0864",0,2,2,1,0,0,3,2,1,0,0,0,2,2,7,1,1,1,2,0
"COG1001",22,10,12,31,16,29,12,37,14,7,28,4,18,18,19,25,25,27,26,19
"COG1002",54,13,191,20,55,45,69,28,46,140,114,139,54,50,26,51,42,93,75,68
"COG1003",54,26,27,54,28,36,59,33,50,12,12,44,35,56,66,25,43,41,25,26
"COG1004",114,67,56,78,64,65,90,77,59,69,43,32,44,88,58,65,80,51,75,66
"COG1005",40,35,63,23,19,26,13,8,36,19,5,8,9,9,6,9,7,8,9,8
"COG1006",1,0,0,1,0,1,2,1,1,1,0,0,0,1,1,1,0,1,1,1
"COG1007",46,39,62,45,27,34,22,32,39,31,13,55,47,59,19,25,39,22,47,26
"COG1008",65,64,53,16,12,25,22,18,17,40,18,66,37,30,33,25,38,26,32,44
"COG1009",62,84,88,27,16,19,22,25,43,63,35,76,50,42,55,22,40,24,35,38
"COG1010",26,11,5,9,9,19,31,21,11,18,11,2,9,3,9,11,10,16,11,13
"COG1011",60,112,98,81,56,76,70,85,60,114,100,115,88,119,82,66,90,86,73,77
"COG1012",75,57,62,120,128,81,68,94,61,22,107,34,65,74,180,48,77,76,196,57
"COG1013",209,188,256,145,157,152,160,159,141,193,191,207,159,132,125,149,187,191,145,175
"COG1014",200,209,267,184,180,211,189,193,163,184,188,221,239,175,136,178,230,232,188,248
"COG1015",10,14,9,18,41,27,22,12,28,21,22,9,16,2,35,18,12,18,12,32
"COG1017",1,1,3,0,0,0,1,3,0,1,0,0,0,5,15,0,0,6,2,0
"COG1018",2,3,10,7,0,2,0,14,0,0,1,2,1,6,30,1,2,4,24,0
"COG1020",36,24,5,30,22,35,28,105,49,18,34,5,23,29,39,34,38,23,79,51
"COG1021",2,2,3,5,2,1,0,4,1,0,0,0,0,2,12,0,1,0,15,2
"COG1022",171,154,180,180,171,148,138,141,151,143,109,205,155,179,99,159,173,106,135,146
"COG1023",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1024",8,14,19,15,17,17,18,35,11,13,23,8,9,16,61,20,17,31,37,21
"COG1025",0,5,3,5,0,1,0,8,0,0,0,1,0,2,25,0,1,2,13,0
"COG1026",19,17,9,22,31,38,38,32,51,54,63,19,33,16,11,50,46,38,24,37
"COG1027",25,19,68,26,26,16,20,9,18,13,25,32,15,60,23,17,27,36,34,20
"COG1028",252,191,236,238,238,245,246,260,222,203,222,209,238,243,285,199,277,226,322,267
"COG1030",1,2,1,5,7,1,4,14,6,1,17,5,4,0,10,4,7,9,2,1
"COG1032",141,103,100,130,119,133,109,128,145,91,138,97,138,158,81,133,126,121,117,144
"COG1033",30,15,5,12,46,55,32,37,38,34,59,12,51,13,19,75,14,70,31,43
"COG1034",9,7,3,12,6,15,13,12,5,4,33,10,20,25,49,27,42,33,25,44
"COG1035",23,16,15,14,17,26,11,8,18,8,22,26,49,24,17,34,61,22,19,16
"COG1038",29,17,11,19,28,22,23,36,11,7,31,28,13,14,20,20,22,36,19,20
"COG1039",0,2,0,3,14,4,5,4,2,0,0,1,0,0,11,1,2,2,0,0
"COG1040",26,39,51,32,37,31,35,32,40,54,41,45,35,36,26,42,32,37,26,29
"COG1041",5,3,0,0,0,2,2,1,1,3,2,0,2,0,1,6,3,0,3,5
"COG1042",50,13,13,44,15,24,53,30,30,1,7,9,32,37,34,11,25,20,30,24
"COG1043",52,46,54,39,23,36,44,32,39,31,21,49,36,61,27,35,50,27,41,43
"COG1044",31,48,70,51,19,28,30,34,20,32,26,40,27,46,25,28,46,35,28,25
"COG1045",48,69,50,61,47,45,45,67,63,56,29,42,41,66,58,56,59,73,36,52
"COG1047",16,16,21,18,11,7,20,25,17,23,5,22,10,12,17,6,15,19,15,18
"COG1048",79,72,59,60,49,72,61,69,96,81,91,72,72,61,106,90,94,96,49,91
"COG1049",3,9,5,5,0,1,0,2,0,0,0,1,0,1,30,0,0,0,12,0
"COG1051",40,36,45,62,42,42,34,26,37,23,37,35,46,48,15,52,49,21,54,41
"COG1052",64,68,59,68,67,60,80,67,87,37,69,46,84,82,67,60,89,48,62,83
"COG1053",145,158,195,124,114,123,147,97,123,170,191,162,122,208,144,94,147,133,129,103
"COG1054",0,0,3,1,0,2,1,1,1,1,2,0,0,0,15,0,1,2,5,1
"COG1055",13,60,64,20,18,28,41,27,21,105,45,45,15,7,27,34,16,58,21,26
"COG1056",0,0,1,2,3,0,0,1,0,0,1,0,0,0,4,1,0,2,8,1
"COG1057",20,33,33,32,24,24,30,32,33,30,35,36,38,28,23,29,32,35,27,31
"COG1058",14,14,7,18,13,16,19,18,26,14,16,6,7,10,20,16,6,22,14,12
"COG1059",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1060",85,66,76,86,36,74,76,63,59,56,13,32,20,34,14,18,31,16,18,20
"COG1061",89,197,64,116,150,74,45,73,86,248,138,175,109,85,49,93,86,73,61,53
"COG1062",0,1,0,1,0,0,0,4,0,0,0,0,0,0,10,0,0,1,12,0
"COG1063",60,64,90,65,76,79,94,84,83,96,101,102,75,75,154,79,82,64,87,91
"COG1064",1,3,3,1,1,1,0,6,1,0,6,0,0,4,6,0,0,0,9,2
"COG1066",23,22,16,16,19,19,14,16,17,31,64,63,61,38,38,52,56,51,53,56
"COG1067",9,13,13,2,43,5,9,11,7,8,18,8,2,4,21,25,1,13,14,1
"COG1069",29,3,2,4,11,17,26,15,13,3,0,0,2,3,13,3,1,1,5,6
"COG1070",136,183,184,162,91,126,128,129,125,192,135,161,99,133,161,143,147,148,183,172
"COG1071",36,4,5,20,6,8,21,13,15,2,8,2,26,15,11,3,5,5,3,14
"COG1072",1,6,1,0,1,2,0,3,0,0,9,0,0,1,9,1,0,0,10,0
"COG1073",177,116,82,176,88,132,116,129,121,63,102,116,118,138,125,103,138,113,136,121
"COG1074",18,29,29,24,44,22,27,43,25,43,117,90,91,46,93,132,65,138,70,102
"COG1075",2,0,0,3,1,1,5,9,8,0,0,0,11,0,3,10,1,15,0,5
"COG1076",17,27,33,18,8,15,15,15,21,29,15,25,21,17,14,12,26,15,22,13
"COG1077",72,70,91,52,105,79,70,70,80,90,105,78,52,51,39,93,72,66,51,73
"COG1078",23,4,23,35,7,13,19,11,22,2,22,14,37,32,5,27,27,1,24,25
"COG1079",4,7,4,13,26,14,26,31,9,7,20,3,15,8,21,25,25,33,7,22
"COG1080",27,39,17,27,36,57,30,43,40,38,89,14,43,19,89,48,40,43,51,68
"COG1082",55,35,19,53,50,60,46,80,52,47,38,26,57,43,72,46,41,70,72,63
"COG1083",26,19,5,34,12,24,12,28,18,3,8,2,36,16,11,7,20,8,11,29
"COG1085",1,6,0,1,0,0,0,3,0,3,22,1,0,1,20,4,1,3,5,2
"COG1086",135,42,40,115,100,103,121,101,81,103,33,25,91,116,59,62,58,71,49,95
"COG1087",34,45,45,41,62,63,46,39,44,72,15,19,12,17,15,31,10,20,15,14
"COG1088",18,22,26,23,17,26,28,21,26,32,76,88,69,81,47,57,72,49,88,55
"COG1089",64,46,73,54,16,35,42,18,53,36,23,45,39,42,32,18,40,20,51,54
"COG1090",9,9,2,8,1,7,8,10,7,0,4,3,8,11,20,1,4,1,9,2
"COG1091",67,29,57,70,35,44,49,51,51,44,38,45,49,37,24,52,49,49,44,49
"COG1092",42,61,52,60,72,48,66,48,61,62,55,44,54,50,65,63,54,68,63,63
"COG1098",4,1,2,0,16,5,4,1,2,2,15,2,4,0,3,10,1,5,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG1101",3,3,3,6,7,6,8,13,8,3,32,9,21,7,5,14,10,32,16,28
"COG1102",0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1104",32,47,13,24,72,74,44,42,73,40,72,13,57,13,33,78,39,86,28,69
"COG1105",15,11,9,11,5,23,9,28,28,18,11,6,5,2,11,9,2,6,9,8
"COG1106",22,86,42,99,51,53,66,68,84,79,84,110,64,105,10,93,46,71,73,67
"COG1108",36,48,63,24,29,23,36,43,34,37,56,44,31,34,61,28,32,27,38,33
"COG1109",119,138,159,120,173,192,120,188,157,199,155,167,144,118,114,199,156,202,131,157
"COG1112",136,147,182,212,95,124,116,114,128,188,96,159,157,134,131,118,190,158,99,133
"COG1113",2,15,8,11,1,3,3,12,0,10,89,6,1,3,91,6,2,3,64,0
"COG1114",15,6,12,21,7,11,15,21,14,13,71,12,9,7,19,11,16,19,17,10
"COG1115",75,107,99,64,79,102,102,104,87,125,105,69,85,49,57,118,107,118,103,97
"COG1116",15,11,7,31,27,31,31,35,26,12,1,4,10,5,14,11,3,4,11,9
"COG1117",35,16,18,32,20,40,29,46,34,23,49,18,33,38,29,33,24,40,41,37
"COG1118",9,12,3,4,8,25,22,17,16,14,31,8,19,5,6,15,3,11,15,9
"COG1119",25,53,48,12,8,8,26,16,23,36,19,36,23,22,24,18,26,16,29,25
"COG1120",72,46,60,47,40,71,75,72,70,51,55,71,58,49,64,56,84,55,62,51
"COG1121",28,31,44,25,29,32,28,44,44,36,41,49,35,34,49,25,47,35,35,30
"COG1122",36,37,20,31,68,87,49,142,63,67,137,27,75,22,81,119,59,114,40,72
"COG1123",7,9,4,16,9,6,9,9,6,3,20,4,6,8,46,7,10,12,16,3
"COG1124",5,7,4,3,2,3,7,7,0,0,1,2,3,4,24,3,11,7,19,4
"COG1125",5,2,4,8,1,3,3,11,4,7,8,3,1,0,14,4,3,6,3,1
"COG1126",32,44,38,23,32,52,39,61,47,52,112,38,57,22,95,76,41,79,66,55
"COG1127",38,42,51,36,17,25,33,38,24,43,29,37,40,36,17,15,31,32,30,10
"COG1129",49,76,34,71,49,69,64,79,55,53,48,22,37,33,157,47,72,76,129,77
"COG1131",155,93,98,164,275,290,268,242,255,195,237,126,251,156,240,298,147,253,179,227
"COG1132",382,385,200,265,722,530,461,503,507,405,651,238,482,187,393,704,329,592,351,562
"COG1133",1,1,3,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,9,0
"COG1134",24,13,13,28,57,36,34,30,26,18,25,11,41,26,32,45,34,34,21,32
"COG1135",15,29,12,12,22,18,13,20,13,10,33,7,15,13,8,20,9,21,25,21
"COG1136",214,214,211,195,299,272,207,243,279,228,251,212,261,239,211,310,239,254,155,218
"COG1137",23,32,44,33,11,24,12,24,16,32,17,44,23,37,27,13,37,16,24,20
"COG1138",5,7,3,7,1,2,3,9,0,1,3,4,3,6,37,2,4,5,7,0
"COG1139",30,29,60,39,16,22,10,22,17,35,26,35,17,53,17,35,18,17,24,14
"COG1140",0,5,3,2,0,1,1,1,1,0,2,0,1,5,19,0,1,2,12,0
"COG1141",0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,5,1,3,0,1
"COG1142",3,5,5,9,2,7,4,11,5,1,17,1,5,7,72,4,1,11,21,6
"COG1143",10,13,22,7,7,11,15,13,12,12,8,18,6,11,23,9,8,4,16,17
"COG1144",1,9,2,7,11,2,5,0,12,1,1,0,0,0,0,0,2,1,1,0
"COG1145",31,19,19,35,33,31,43,40,16,20,83,87,84,89,79,95,84,126,79,152
"COG1146",5,8,13,17,8,14,15,9,13,9,13,8,12,17,16,14,9,9,12,11
"COG1148",6,6,6,13,7,2,9,10,2,2,0,4,4,1,6,6,7,7,11,5
"COG1149",2,3,4,5,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0
"COG1150",0,1,2,4,4,0,5,1,1,1,0,0,0,0,5,3,1,3,4,2
"COG1151",66,21,89,66,50,80,55,46,52,29,39,64,56,41,34,52,44,55,56,57
"COG1152",2,0,0,2,4,4,10,3,1,2,0,0,4,0,2,2,1,5,2,5
"COG1154",92,115,118,109,83,109,93,78,131,146,102,153,97,86,61,104,101,98,75,127
"COG1155",55,19,25,63,60,70,51,49,42,14,42,39,74,50,20,60,56,61,50,59
"COG1156",64,17,15,30,53,40,54,47,48,13,25,22,45,44,31,37,53,34,31,50
"COG1157",3,16,4,6,2,10,10,5,13,8,10,3,3,4,13,12,2,10,3,11
"COG1158",28,31,36,33,40,28,30,28,45,80,34,70,36,32,63,47,47,20,34,43
"COG1159",44,34,37,32,62,33,29,59,36,67,45,39,44,30,35,53,38,60,25,33
"COG1160",88,68,86,93,107,103,85,90,89,75,93,85,101,90,69,90,67,74,98,66
"COG1161",9,8,7,8,65,17,6,22,20,7,43,6,11,7,7,28,13,29,12,13
"COG1162",35,48,64,50,63,63,48,42,44,40,63,45,49,47,43,35,34,45,35,40
"COG1164",20,9,11,9,77,28,40,32,38,28,26,5,34,6,11,42,18,40,22,38
"COG1165",22,90,77,70,11,32,40,35,22,63,37,61,31,51,39,28,50,37,44,26
"COG1166",55,68,72,28,24,34,39,28,34,58,20,72,44,59,38,34,45,37,50,37
"COG1167",40,41,15,42,61,76,53,73,46,45,60,15,52,32,63,88,48,98,115,84
"COG1168",97,80,117,111,64,83,84,89,62,83,61,68,86,89,75,64,117,61,111,81
"COG1169",28,27,47,32,6,16,9,10,15,35,19,36,22,33,24,16,29,13,24,14
"COG1171",41,51,38,44,16,41,34,55,51,41,51,20,35,35,53,44,42,53,42,32
"COG1172",28,42,30,43,18,54,31,68,23,26,31,9,40,23,74,29,49,42,83,46
"COG1173",36,35,29,32,38,51,56,81,55,46,71,21,43,15,97,56,55,70,74,59
"COG1174",0,4,6,12,1,8,4,12,6,4,4,6,3,1,19,5,5,5,11,1
"COG1175",54,55,26,67,102,151,100,139,144,111,122,30,108,46,212,170,102,117,106,170
"COG1176",26,41,43,40,16,32,29,34,36,31,45,29,29,38,39,34,28,33,46,44
"COG1177",7,10,11,7,7,14,11,12,8,12,48,45,30,35,35,24,37,34,59,39
"COG1178",21,14,17,28,10,17,20,17,13,21,12,8,16,9,22,13,35,32,37,14
"COG1179",25,40,48,33,63,26,32,36,38,49,26,40,30,21,24,33,40,33,21,24
"COG1180",32,52,30,52,55,61,55,45,36,55,77,100,42,45,76,63,42,55,35,39
"COG1181",52,67,61,35,82,46,39,45,48,74,65,55,42,29,64,53,44,66,40,45
"COG1182",1,1,2,3,2,0,1,2,1,0,0,0,3,1,6,4,1,2,9,1
"COG1183",24,28,55,35,21,37,18,24,31,37,35,59,28,42,11,24,44,21,21,13
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1185",104,113,116,82,130,80,78,68,94,127,87,111,84,90,91,109,63,103,64,71
"COG1186",34,44,68,56,72,53,44,53,57,53,55,66,41,55,52,73,50,63,47,43
"COG1187",35,44,48,35,57,43,50,48,44,49,58,53,50,28,61,74,38,57,54,64
"COG1188",20,17,11,20,7,17,10,15,15,24,3,6,9,9,6,10,6,5,11,1
"COG1189",7,12,4,6,18,19,14,18,11,13,27,3,14,1,15,19,8,27,16,18
"COG1190",80,49,90,83,108,73,72,75,65,81,72,81,70,74,92,91,90,82,87,74
"COG1191",26,28,7,26,160,72,57,55,79,38,57,17,58,13,26,117,37,93,34,82
"COG1192",59,169,85,93,146,180,112,137,153,124,160,209,113,114,172,157,101,144,104,156
"COG1193",71,85,75,50,102,74,78,66,82,95,107,101,81,60,42,87,60,85,46,106
"COG1194",26,40,37,42,31,36,36,31,35,42,44,29,18,38,18,24,41,46,36,28
"COG1195",56,54,57,61,90,70,53,56,56,79,64,64,68,58,58,71,67,63,57,58
"COG1196",35,22,17,30,149,77,41,69,74,54,83,17,41,14,25,92,32,106,34,82
"COG1197",134,157,142,89,170,120,121,104,124,178,148,127,112,88,102,179,82,128,96,113
"COG1198",83,101,100,84,132,94,92,69,85,127,36,41,31,27,27,36,33,35,28,15
"COG1199",24,29,15,28,28,33,22,48,44,32,18,5,10,1,20,18,4,8,8,15
"COG1200",63,80,110,51,130,61,57,66,82,89,95,82,72,63,65,72,75,111,58,91
"COG1201",1,15,4,4,0,0,0,2,0,1,12,1,1,3,39,2,1,5,0,0
"COG1203",25,66,51,25,61,39,29,40,49,50,89,71,69,13,23,43,18,38,5,23
"COG1204",9,13,4,5,17,9,25,29,20,1,26,13,49,16,18,22,20,13,20,5
"COG1205",23,15,34,9,15,8,40,43,17,139,7,40,5,3,20,63,7,41,8,11
"COG1206",8,6,6,1,32,11,12,11,10,10,18,5,15,1,9,20,5,26,7,15
"COG1207",6,19,10,8,7,6,13,17,17,10,36,10,13,4,22,15,10,22,21,19
"COG1208",63,69,49,82,31,58,58,58,48,80,53,64,83,98,14,54,63,34,61,55
"COG1209",42,48,44,50,40,46,50,39,41,42,19,58,34,42,50,33,49,55,77,45
"COG1210",10,28,41,12,5,11,10,13,4,42,47,29,6,3,27,10,7,32,26,13
"COG1211",53,60,84,56,33,54,46,47,62,91,66,77,60,59,40,52,30,72,41,42
"COG1212",30,29,28,37,18,21,27,32,23,26,23,53,22,21,27,14,26,25,19,18
"COG1213",10,4,7,28,3,7,3,15,8,0,1,3,8,6,12,4,15,4,5,4
"COG1214",27,35,45,40,49,41,31,36,36,37,49,39,39,38,25,47,27,43,37,32
"COG1215",89,66,22,71,82,54,71,56,65,48,78,75,78,80,106,40,91,38,58,77
"COG1216",94,106,97,132,80,94,97,76,130,93,68,113,106,140,59,81,141,88,94,106
"COG1217",110,113,116,81,131,79,70,83,81,97,110,101,113,88,92,87,87,109,75,93
"COG1218",22,7,10,24,12,16,13,18,20,2,3,11,22,29,12,14,33,10,25,20
"COG1219",58,57,64,61,86,72,80,64,88,78,81,76,59,64,51,81,67,84,61,75
"COG1220",4,4,6,6,0,1,6,8,4,3,17,5,0,2,24,3,0,11,10,0
"COG1221",5,6,9,9,6,16,8,14,10,24,4,24,3,13,38,33,15,5,39,10
"COG1225",18,15,25,15,11,15,16,17,20,12,14,19,31,26,15,16,19,15,24,17
"COG1226",28,26,17,29,14,18,19,32,20,3,28,20,15,45,87,19,33,14,42,24
"COG1227",10,11,7,12,82,26,27,23,44,25,37,12,19,8,32,44,16,36,14,28
"COG1228",43,9,16,53,38,35,35,53,38,13,31,20,44,29,27,32,48,41,21,48
"COG1230",4,3,7,7,5,0,14,2,1,3,18,6,2,7,10,16,3,3,17,5
"COG1232",6,0,2,48,48,7,14,16,5,2,3,4,18,17,31,19,10,7,4,18
"COG1233",8,6,11,23,8,19,14,4,6,1,0,1,0,9,1,0,1,2,5,2
"COG1234",40,49,35,39,44,39,41,29,43,43,40,44,35,27,29,42,41,41,37,36
"COG1235",63,62,74,52,63,49,57,58,61,63,56,92,64,63,48,98,55,64,58,49
"COG1236",16,14,6,17,39,23,18,30,26,12,17,11,23,5,12,48,15,23,10,20
"COG1237",8,33,1,14,9,7,10,6,10,27,11,34,10,9,4,2,9,3,6,12
"COG1238",25,19,13,12,10,10,16,10,13,23,13,30,15,17,8,6,17,16,13,9
"COG1239",1,3,1,3,2,0,1,3,2,2,1,1,0,0,0,0,1,6,0,0
"COG1240",1,0,2,2,5,2,0,2,1,1,1,0,4,0,0,2,0,9,2,1
"COG1242",12,30,23,26,56,23,15,30,31,28,21,28,27,36,18,43,39,26,31,29
"COG1243",2,2,0,1,21,1,2,14,4,0,7,3,4,1,4,7,4,8,1,5
"COG1246",1,6,3,3,0,2,2,6,2,2,0,2,3,3,18,2,4,5,10,1
"COG1247",9,14,7,15,15,26,15,29,24,13,35,14,22,21,17,29,25,25,25,16
"COG1249",129,50,38,88,64,52,78,82,67,12,51,44,66,93,111,42,85,43,90,52
"COG1250",8,10,6,8,15,16,16,29,14,10,23,10,14,7,52,11,4,14,30,20
"COG1251",2,6,5,6,2,3,2,10,0,4,0,0,2,4,23,4,2,2,29,0
"COG1252",17,29,33,17,10,7,15,12,9,19,28,18,16,13,14,1,7,7,7,10
"COG1253",81,144,148,113,87,109,115,116,106,125,135,131,123,102,115,134,124,140,106,101
"COG1254",1,1,1,1,4,8,2,2,4,2,8,1,5,3,2,1,1,1,0,3
"COG1256",3,28,4,10,12,24,26,20,42,7,27,7,15,4,13,18,8,24,12,28
"COG1257",0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1259",14,4,4,9,6,8,13,6,8,1,0,14,10,15,4,6,13,5,3,12
"COG1260",43,49,65,24,12,22,30,19,21,69,16,57,43,46,4,16,30,20,21,19
"COG1261",0,4,1,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1262",101,36,54,97,25,40,59,57,20,45,34,49,35,55,52,14,32,49,16,17
"COG1263",57,50,60,61,31,84,37,65,48,60,187,48,41,26,182,81,59,50,192,59
"COG1264",40,38,30,68,40,92,34,59,37,66,197,44,57,21,135,75,50,47,142,86
"COG1266",24,42,53,32,38,38,41,19,47,58,34,36,48,51,58,65,40,48,37,40
"COG1267",8,20,15,3,5,5,11,6,14,9,17,11,7,11,8,3,14,9,8,11
"COG1268",8,4,1,7,17,17,12,30,18,13,22,9,16,3,5,16,21,27,10,16
"COG1269",49,32,20,43,55,62,61,63,51,12,20,42,47,66,26,55,61,50,39,52
"COG1270",18,5,3,3,1,5,3,4,8,7,31,19,31,4,6,20,29,28,27,35
"COG1271",40,35,48,21,20,20,22,23,30,44,31,49,31,35,46,20,30,18,45,25
"COG1272",19,19,17,32,27,25,22,34,18,15,19,20,14,26,22,14,26,18,23,22
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG1274",3,2,0,0,5,2,1,12,2,2,1,0,2,0,13,3,0,11,1,11
"COG1275",9,0,8,4,0,3,3,4,0,0,1,3,5,1,13,2,1,1,12,0
"COG1276",0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0
"COG1277",24,4,2,13,28,19,36,20,31,13,11,8,22,12,11,38,14,18,11,22
"COG1278",1,3,2,11,10,4,9,10,2,4,8,5,5,1,25,8,7,6,8,10
"COG1279",1,6,2,3,1,1,0,7,0,0,7,2,2,1,5,6,4,4,6,1
"COG1280",16,6,6,8,7,7,13,17,14,4,2,4,13,17,29,3,15,14,23,12
"COG1281",13,6,7,14,25,24,22,28,18,14,28,8,20,4,16,32,10,31,18,18
"COG1282",0,8,1,1,0,1,3,1,0,0,1,0,0,0,11,0,1,0,2,0
"COG1283",87,126,153,95,68,125,87,94,104,149,94,154,119,86,47,92,89,112,94,119
"COG1284",93,91,116,79,127,79,92,111,125,111,89,129,79,113,45,121,112,107,91,114
"COG1285",5,16,19,8,12,15,13,27,9,18,22,21,19,11,14,19,13,24,20,9
"COG1286",2,5,3,5,1,1,2,5,0,0,0,1,1,0,9,1,0,2,3,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1288",9,3,6,13,5,5,6,12,1,2,39,8,16,19,59,10,53,16,30,14
"COG1289",5,6,10,23,14,2,2,19,1,2,3,0,1,5,98,8,2,4,45,1
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",2,2,0,4,1,5,8,8,13,4,2,0,5,2,14,8,2,3,1,3
"COG1292",8,24,10,19,19,10,12,19,7,4,24,4,9,9,35,4,28,10,23,11
"COG1293",17,22,3,12,44,31,20,30,28,15,53,7,22,5,5,50,14,39,7,43
"COG1294",38,34,37,38,30,28,33,29,28,35,37,43,29,42,37,23,49,17,45,23
"COG1295",39,56,52,25,48,34,39,29,48,57,42,63,40,42,33,41,34,45,45,47
"COG1296",13,15,9,8,16,29,18,19,23,23,6,4,4,1,11,8,7,6,8,6
"COG1297",58,53,74,28,24,33,36,33,43,56,54,55,32,38,37,41,44,65,34,30
"COG1298",9,22,1,4,11,19,13,14,25,11,10,5,8,2,15,16,4,13,5,17
"COG1299",24,27,17,32,22,30,20,29,27,53,64,11,29,12,72,53,21,41,24,36
"COG1300",14,5,0,8,15,6,7,5,5,0,0,0,1,11,5,7,5,3,4,1
"COG1301",81,81,102,52,68,56,62,92,37,123,26,27,11,18,22,30,15,19,27,9
"COG1302",7,3,3,10,14,14,9,43,32,13,23,7,13,4,11,30,13,28,11,23
"COG1304",6,1,7,6,5,11,4,17,8,3,39,4,10,1,12,4,5,12,31,10
"COG1305",33,9,40,29,39,54,53,24,56,18,36,4,71,36,33,41,48,50,30,52
"COG1306",5,0,3,2,1,1,1,1,3,0,0,1,0,0,5,2,0,4,2,4
"COG1307",12,12,4,12,21,23,25,24,25,12,100,19,69,13,22,104,38,88,38,99
"COG1309",56,38,37,56,106,79,63,136,102,38,79,32,78,52,145,99,47,125,118,70
"COG1310",2,4,1,2,2,2,1,13,7,2,1,1,8,2,5,1,1,2,0,1
"COG1312",40,51,47,50,23,39,42,31,46,59,49,36,38,36,26,38,73,24,71,65
"COG1313",8,5,3,4,34,7,11,15,14,10,4,1,3,3,2,9,2,15,4,1
"COG1314",0,4,2,1,0,0,2,1,2,1,2,0,2,0,6,0,0,3,4,2
"COG1315",6,5,0,7,14,18,12,5,25,5,4,3,6,0,0,4,0,2,0,4
"COG1316",17,15,7,29,101,54,36,57,60,37,85,18,42,11,29,75,28,61,28,52
"COG1317",0,0,0,1,1,1,2,3,1,0,0,0,0,2,6,0,1,1,0,0
"COG1319",13,6,3,15,10,14,8,14,12,9,35,7,6,6,18,9,20,18,9,13
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1321",4,9,5,4,29,17,15,28,21,11,10,5,25,9,13,18,7,25,13,16
"COG1322",41,52,52,34,43,39,39,35,44,43,33,33,27,36,45,34,29,45,42,44
"COG1323",8,8,0,3,46,22,14,21,22,19,31,3,12,7,6,35,9,20,5,23
