"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG0782",46,30,34,65,36,39,46,72,54,55,36,39,36,38,47,56,32,37,48,38
"COG0783",6,12,5,2,28,14,8,9,11,8,9,14,13,10,6,11,9,7,10,8
"COG0784",394,335,269,203,252,275,204,225,158,292,451,242,181,263,364,330,114,211,305,255
"COG0785",1,0,0,0,1,4,3,3,0,2,0,0,4,0,0,5,4,0,9,1
"COG0786",20,23,13,9,24,23,16,24,15,13,21,22,24,20,22,75,37,15,25,21
"COG0787",89,106,80,106,78,88,91,63,82,91,61,86,95,77,99,64,64,78,84,81
"COG0788",6,8,8,0,22,9,2,2,9,2,16,23,7,22,1,13,7,11,10,7
"COG0789",66,52,57,58,45,74,90,97,55,82,39,53,69,46,47,109,72,51,61,38
"COG0790",13,29,30,48,21,36,58,16,32,47,42,25,38,15,40,59,29,30,51,22
"COG0791",138,104,88,68,61,85,117,120,62,83,102,69,133,128,111,120,83,63,93,71
"COG0792",6,5,7,12,5,7,11,7,7,8,14,26,21,28,17,12,24,27,20,17
"COG0793",61,67,70,75,86,85,43,59,102,80,271,262,124,296,188,26,156,334,268,327
"COG0794",17,34,8,24,32,25,12,22,36,30,19,15,18,21,14,74,18,33,34,20
"COG0795",36,54,98,80,55,40,30,30,66,52,31,67,26,50,33,51,30,51,58,84
"COG0796",41,29,56,53,29,41,40,28,35,32,35,23,34,40,60,28,31,29,45,33
"COG0797",0,3,1,10,2,0,8,15,3,8,0,0,4,0,0,17,2,0,7,2
"COG0798",4,2,1,5,3,7,5,1,1,3,4,3,3,4,1,0,8,0,2,5
"COG0799",14,25,31,30,10,23,28,24,17,20,21,22,21,25,34,5,19,34,20,15
"COG0800",38,28,17,24,28,25,30,20,40,25,41,21,25,31,19,33,44,26,22,25
"COG0801",9,20,22,27,18,17,17,16,24,21,16,16,9,10,15,14,19,15,20,20
"COG0802",22,21,22,41,20,18,34,39,30,35,20,29,16,16,20,11,19,25,32,21
"COG0803",28,28,22,30,33,15,39,28,40,49,29,35,31,36,43,53,27,37,48,41
"COG0804",3,4,3,0,2,2,6,1,2,6,2,4,14,6,1,1,3,2,5,2
"COG0805",7,11,12,4,5,8,9,1,11,3,26,22,12,15,12,15,17,29,18,28
"COG0806",24,19,34,39,5,17,42,28,12,23,7,6,5,4,8,7,9,2,7,8
"COG0807",29,47,29,53,32,37,27,37,45,48,39,48,18,50,54,19,26,57,51,44
"COG0809",65,84,82,111,83,68,69,68,90,102,71,89,66,92,75,21,48,92,71,83
"COG0810",1,0,0,0,4,2,0,0,2,1,0,0,0,1,1,4,3,4,8,3
"COG0811",37,49,31,32,75,48,27,26,62,59,32,42,29,49,32,29,37,74,47,58
"COG0812",33,39,49,53,37,39,62,43,33,40,45,43,40,41,48,26,50,25,29,32
"COG0813",17,12,15,22,6,12,26,21,5,14,8,5,34,14,13,33,14,4,11,6
"COG0814",7,5,4,2,14,6,18,14,18,7,6,8,4,1,15,150,18,13,17,7
"COG0815",0,1,3,2,1,2,7,0,5,7,0,5,3,4,3,28,4,1,6,2
"COG0816",16,24,22,39,21,17,39,37,26,28,22,22,31,18,38,7,25,17,25,20
"COG0817",20,15,15,22,24,12,18,17,20,19,9,10,10,8,5,2,7,12,11,10
"COG0818",7,15,6,7,12,11,14,6,15,14,9,7,9,13,15,9,6,19,9,8
"COG0819",5,11,9,4,1,0,9,11,3,8,4,2,3,4,6,0,8,5,8,3
"COG0820",42,55,68,70,48,71,69,82,34,105,38,48,81,47,75,38,78,40,75,56
"COG0821",45,75,62,39,69,63,46,51,48,47,79,61,54,73,66,28,58,76,51,79
"COG0822",37,39,77,55,26,34,85,49,31,51,32,38,73,51,71,15,67,22,31,35
"COG0823",33,19,13,9,65,48,21,43,28,9,69,48,15,11,17,45,18,36,27,21
"COG0824",14,22,19,17,27,19,13,26,34,26,20,24,14,24,20,22,18,29,18,15
"COG0825",30,19,33,37,8,24,16,41,14,29,19,18,27,30,28,41,17,10,14,11
"COG0826",130,148,161,166,99,127,196,127,140,141,101,123,155,121,171,85,116,116,139,141
"COG0827",375,104,246,136,55,222,114,140,83,135,162,124,282,164,223,83,132,130,111,156
"COG0828",2,2,10,3,1,3,17,4,1,7,5,3,11,1,8,6,7,3,6,2
"COG0829",4,0,1,1,1,0,5,1,0,7,1,1,5,1,5,0,1,0,1,1
"COG0830",0,1,0,0,0,0,3,2,0,4,0,0,3,2,0,0,2,0,0,0
"COG0831",1,0,1,2,0,0,4,1,2,5,0,0,8,1,1,0,1,0,0,0
"COG0832",0,0,1,2,0,1,1,0,3,2,0,1,4,2,1,0,1,1,0,0
"COG0833",0,0,1,1,3,0,0,0,15,8,0,0,0,0,0,25,7,1,5,25
"COG0834",110,105,85,125,61,97,133,118,80,121,91,94,149,92,140,205,159,94,96,91
"COG0835",4,19,23,16,2,19,14,55,4,21,3,2,0,7,8,1,1,1,0,3
"COG0836",64,45,92,96,61,43,30,50,80,51,55,42,28,47,53,26,31,51,69,73
"COG0837",0,0,0,0,3,0,2,0,3,0,0,0,0,0,1,11,0,2,3,1
"COG0838",5,11,15,9,11,9,4,11,23,9,6,13,6,7,7,3,5,24,10,13
"COG0839",15,10,23,19,20,15,8,10,19,17,18,16,4,21,8,6,7,27,12,21
"COG0840",27,168,252,85,28,181,122,368,46,163,180,97,36,164,339,182,28,23,114,117
"COG0841",458,464,407,250,845,496,258,294,540,409,648,636,218,642,367,313,398,640,583,680
"COG0842",93,154,123,124,201,121,77,77,132,131,134,161,73,166,138,109,97,160,145,158
"COG0843",0,0,0,0,3,1,6,0,1,39,1,0,0,0,0,25,4,1,1,1
"COG0845",332,413,323,298,608,435,207,301,437,352,523,499,202,443,288,166,323,497,397,538
"COG0846",99,67,49,51,36,70,54,50,30,71,40,34,67,45,50,25,50,35,60,31
"COG0847",30,38,31,45,51,32,38,22,39,41,37,32,17,38,27,49,26,46,32,49
"COG0848",5,1,4,5,7,3,3,1,11,7,2,4,2,1,1,16,8,1,7,8
"COG0849",17,44,33,48,24,20,59,25,49,54,30,21,21,30,57,20,22,25,28,32
"COG0850",2,10,8,12,2,7,17,22,5,11,4,10,3,9,25,9,6,0,6,5
"COG0851",3,1,6,5,1,1,15,16,2,5,2,2,0,2,9,9,2,3,0,1
"COG0852",30,40,35,38,43,31,15,21,44,19,26,52,17,39,14,21,28,47,24,44
"COG0853",6,16,19,19,14,17,5,13,14,19,12,11,5,8,20,9,8,17,17,10
"COG0854",20,21,8,6,22,17,5,9,28,11,15,15,3,19,7,9,13,28,12,18
"COG0855",99,93,72,60,78,97,40,73,82,86,101,62,66,84,78,49,57,101,81,62
"COG0857",1,0,0,0,7,1,2,0,2,0,0,0,1,0,0,25,1,3,0,1
"COG0858",17,28,40,27,23,16,33,30,33,20,16,30,26,15,32,15,27,31,29,11
"COG0859",27,14,26,32,38,25,33,21,70,48,32,27,16,21,22,57,41,43,60,55
"COG0860",65,67,93,78,63,60,88,90,70,95,80,58,105,76,77,65,87,48,60,64
"COG0861",1,2,7,17,12,1,22,9,25,15,0,3,1,0,4,61,12,6,10,31
"COG0863",69,74,111,61,54,44,60,104,73,82,47,67,117,62,78,79,49,35,63,18
"COG0864",0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,7,5,4,2,0
"COG1001",31,11,18,21,18,19,44,13,16,12,25,21,40,24,12,51,35,18,26,23
"COG1002",97,56,106,75,79,40,67,81,87,95,59,66,49,42,34,62,55,42,115,54
"COG1003",23,47,43,22,54,44,22,26,39,31,54,53,25,66,28,35,39,48,47,53
"COG1004",64,60,93,77,146,87,52,39,63,70,74,109,40,86,76,16,43,87,74,68
"COG1005",13,26,27,22,14,27,14,21,25,12,22,33,11,25,18,3,13,29,20,19
"COG1006",0,4,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG1007",21,31,33,33,37,30,13,23,26,31,33,30,9,33,16,15,19,48,40,55
"COG1008",28,28,28,29,37,15,13,23,26,16,12,14,4,13,10,9,4,19,8,7
"COG1009",17,32,35,45,29,36,18,22,36,27,30,24,18,54,22,42,41,58,39,62
"COG1010",19,23,11,17,10,18,18,21,8,15,12,24,13,14,20,1,21,17,19,13
"COG1011",71,79,86,84,89,75,66,125,117,97,71,70,84,83,56,72,70,83,78,59
"COG1012",18,32,27,12,33,24,31,17,16,27,60,70,85,59,68,268,150,72,87,59
"COG1013",120,158,159,162,178,154,176,172,138,179,138,172,174,201,147,78,229,175,153,171
"COG1014",165,217,216,163,242,215,176,167,175,236,156,205,170,203,187,74,268,221,216,191
"COG1015",25,20,20,16,12,15,22,26,27,23,16,16,28,12,37,53,22,18,18,13
"COG1017",0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,19,1,2,1,0
"COG1018",4,0,0,0,3,1,4,0,3,0,1,0,2,1,1,52,9,6,9,4
"COG1020",32,58,38,36,82,36,50,63,46,48,30,42,25,62,51,134,62,27,47,23
"COG1021",1,2,1,0,3,2,3,0,2,0,0,1,0,8,1,21,4,3,2,0
"COG1022",131,163,144,142,177,128,141,99,152,122,138,167,74,168,95,9,106,196,171,173
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",28,12,11,17,13,17,24,30,16,20,17,14,16,21,26,114,22,19,29,9
"COG1025",0,0,0,1,3,1,5,1,9,0,0,0,0,0,0,35,3,4,2,0
"COG1026",77,56,45,35,22,50,41,60,20,53,42,28,49,41,47,54,39,28,29,37
"COG1027",21,6,38,22,30,15,34,19,39,19,8,8,5,9,2,28,5,8,8,15
"COG1028",270,258,201,206,250,216,200,180,196,214,231,257,203,236,230,289,269,230,221,205
"COG1030",2,2,2,3,6,2,4,2,8,10,1,9,3,0,2,0,2,2,5,2
"COG1032",180,142,131,100,146,137,128,155,112,123,139,147,188,150,147,104,126,126,136,126
"COG1033",70,34,60,74,12,77,89,63,18,43,64,57,118,46,65,21,67,29,34,23
"COG1034",20,9,12,10,26,13,48,21,18,9,24,19,44,21,15,51,32,15,42,23
"COG1035",5,19,16,19,8,15,9,27,12,24,48,41,21,25,40,4,27,30,56,22
"COG1038",28,20,9,15,30,28,20,17,19,33,17,24,25,12,24,3,37,21,44,27
"COG1039",1,2,2,7,0,3,6,0,1,8,3,2,3,1,4,1,2,4,4,0
"COG1040",37,27,45,48,24,24,37,40,39,37,29,31,29,25,37,27,56,35,39,32
"COG1041",3,0,2,0,0,8,3,21,0,3,2,4,6,4,5,0,2,0,5,4
"COG1042",6,9,3,2,15,8,3,1,7,3,27,42,11,34,18,30,18,22,27,32
"COG1043",20,31,54,40,47,21,14,19,37,33,35,47,15,41,21,23,24,62,37,57
"COG1044",21,20,35,36,26,21,18,24,26,36,24,30,8,29,22,14,20,49,32,44
"COG1045",40,59,59,60,53,60,43,66,60,57,17,20,15,18,17,2,17,19,22,9
"COG1047",10,22,11,19,10,20,8,11,14,16,12,16,5,17,21,8,18,11,9,14
"COG1048",110,72,89,74,79,75,77,89,66,79,73,65,93,91,83,97,93,73,79,82
"COG1049",0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,37,0,4,3,0
"COG1051",22,40,44,38,42,38,17,27,41,49,38,45,38,35,29,6,21,51,30,24
"COG1052",68,78,68,83,79,79,50,61,49,54,81,83,75,88,66,61,66,73,64,58
"COG1053",172,103,84,109,96,100,45,74,93,85,72,125,115,112,115,52,87,127,110,205
"COG1054",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,13,4,4,0,0
"COG1055",12,17,83,51,10,30,38,40,22,40,15,21,35,16,45,23,21,12,43,63
"COG1056",0,0,0,2,4,0,2,3,1,0,0,2,5,0,1,18,3,2,1,3
"COG1057",38,39,28,39,24,23,32,24,25,34,23,29,41,29,27,12,42,27,37,23
"COG1058",33,13,6,13,12,18,17,10,11,22,4,7,2,6,5,8,5,4,4,6
"COG1060",47,62,41,34,53,86,29,81,88,68,63,80,29,69,57,25,48,78,77,59
"COG1061",117,96,101,164,42,70,82,145,93,159,99,80,52,70,161,45,97,90,128,116
"COG1062",0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,20,2,3,2,1
"COG1063",92,74,49,78,76,67,83,77,85,80,67,77,123,65,53,220,92,49,46,98
"COG1064",1,0,2,0,1,0,8,2,5,0,17,3,9,2,0,37,4,5,1,4
"COG1066",48,55,57,66,44,52,68,41,52,53,51,53,65,53,56,30,52,63,50,71
"COG1067",3,15,10,12,6,0,34,5,24,20,2,2,8,2,8,30,8,1,5,9
"COG1069",6,5,3,2,3,4,2,1,1,1,7,14,2,15,15,86,11,5,14,5
"COG1070",112,152,80,102,170,136,150,151,172,117,131,160,143,102,101,247,221,134,117,137
"COG1071",3,4,0,0,9,5,7,0,1,2,23,20,16,13,8,4,15,8,13,17
"COG1072",1,0,0,1,1,0,3,0,4,3,2,0,0,4,0,9,0,1,0,1
"COG1073",109,104,126,64,145,111,115,85,113,122,133,115,149,100,81,81,128,153,93,125
"COG1074",103,105,124,143,74,87,173,81,101,95,68,109,152,96,122,49,104,83,95,98
"COG1075",9,8,7,4,3,3,7,0,1,5,0,3,27,6,9,4,5,2,1,4
"COG1076",13,15,15,12,30,12,7,13,23,7,6,9,5,14,13,18,10,29,18,25
"COG1077",85,75,77,82,56,87,88,97,68,80,60,72,69,63,96,30,88,63,64,68
"COG1078",16,21,11,7,38,17,17,15,10,11,21,24,15,27,4,0,10,30,6,15
"COG1079",41,26,23,18,11,37,53,12,7,21,21,24,81,19,18,38,31,14,26,21
"COG1080",82,40,52,49,19,54,62,51,32,40,40,25,51,60,66,124,56,39,41,39
"COG1082",61,35,35,28,79,56,73,28,43,31,54,54,79,54,48,115,50,43,74,64
"COG1083",17,33,16,14,26,22,17,6,20,31,10,14,6,7,18,3,16,6,19,5
"COG1085",5,0,1,0,4,1,1,2,4,5,0,1,4,0,0,10,0,1,2,1
"COG1086",89,89,73,52,120,111,68,77,61,65,95,157,126,114,85,48,86,68,115,80
"COG1087",54,40,66,73,29,44,65,56,47,50,50,41,74,60,63,39,56,43,74,49
"COG1088",62,76,51,75,75,73,51,60,71,52,65,60,43,81,69,44,32,79,66,91
"COG1089",31,53,27,26,41,35,12,27,31,36,34,65,14,49,19,4,22,55,39,30
"COG1090",2,3,1,1,11,6,5,1,5,2,9,12,0,6,1,15,5,4,6,3
"COG1091",60,73,51,45,46,48,22,65,39,43,20,17,21,16,22,6,9,15,14,15
"COG1092",77,62,60,71,49,53,77,58,43,68,14,16,31,20,21,19,8,15,26,22
"COG1098",11,4,8,6,1,4,14,3,3,2,1,0,15,3,10,0,13,3,5,4
"COG1101",44,23,25,22,6,21,25,43,8,17,21,23,41,29,41,12,56,22,21,19
"COG1102",0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1
"COG1104",96,57,67,66,16,82,80,84,21,71,53,45,113,79,100,41,91,40,50,39
"COG1105",42,20,19,23,12,29,28,33,26,24,22,29,23,29,27,51,34,11,12,17
"COG1106",69,82,82,137,63,58,43,139,66,78,46,39,11,62,62,22,40,114,57,43
"COG1108",17,42,21,32,34,34,37,34,32,38,32,26,36,32,31,95,38,25,36,25
"COG1109",200,163,183,186,107,177,183,124,156,164,138,155,221,158,198,112,208,159,154,184
"COG1112",62,123,223,103,177,135,55,129,162,132,185,176,55,112,83,110,94,204,140,145
"COG1113",4,1,2,3,19,2,17,4,28,5,3,1,3,1,0,138,22,9,6,12
"COG1114",25,15,6,6,11,16,34,5,24,20,12,11,29,9,9,40,26,14,19,26
"COG1115",127,85,78,120,84,105,99,137,93,101,71,69,118,105,118,67,114,81,132,68
"COG1116",29,26,27,19,16,21,31,21,17,25,20,14,38,30,28,37,32,15,30,23
"COG1117",27,34,10,25,26,41,25,31,27,27,33,45,43,31,42,37,42,40,35,31
"COG1118",21,7,13,15,7,22,6,40,15,16,15,10,8,18,21,34,15,14,9,11
"COG1119",17,14,11,21,26,9,16,10,26,4,20,24,9,23,5,19,20,36,29,17
"COG1120",59,66,50,35,65,65,47,47,54,83,64,59,86,67,59,50,81,61,84,69
"COG1121",7,10,10,8,12,13,7,15,13,10,34,28,34,38,33,60,24,36,40,28
"COG1122",131,65,85,92,45,83,158,86,72,95,59,76,162,65,97,50,167,35,69,65
"COG1123",15,14,7,3,5,9,7,11,8,6,6,8,20,6,6,32,4,7,13,18
"COG1124",6,1,3,5,8,7,7,3,3,8,4,4,2,1,1,28,6,3,4,2
"COG1125",6,3,0,0,3,6,2,1,7,3,4,1,0,5,4,16,10,3,8,9
"COG1126",77,54,59,69,35,61,101,90,32,58,35,42,137,57,82,85,87,31,62,43
"COG1127",20,31,18,29,40,26,19,20,34,37,25,30,12,23,15,22,18,25,43,24
"COG1129",120,36,50,54,73,70,107,119,66,78,53,56,136,44,88,380,103,54,69,93
"COG1131",224,285,260,276,215,291,318,464,171,342,262,237,289,251,317,246,239,125,249,153
"COG1132",737,520,635,541,342,593,651,643,221,499,535,446,1013,571,722,414,629,281,444,340
"COG1133",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,24,2,3,0,0
"COG1134",31,30,46,39,21,44,33,30,24,24,7,8,9,13,21,8,14,8,8,8
"COG1135",28,27,20,16,8,21,38,10,19,16,19,14,40,19,20,18,55,15,22,14
"COG1136",248,295,274,335,191,277,258,319,169,240,251,261,356,270,349,126,230,212,220,160
"COG1137",11,21,17,21,24,21,15,21,30,16,17,24,15,13,12,19,9,34,36,27
"COG1138",6,3,4,0,4,1,3,2,5,0,0,2,0,1,2,63,5,6,3,7
"COG1139",16,11,35,22,22,17,6,19,35,18,13,17,9,19,10,13,10,23,18,59
"COG1140",2,1,0,0,4,1,3,0,8,3,0,1,0,0,0,12,2,1,1,0
"COG1141",6,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1142",5,2,2,2,15,5,8,3,5,3,4,3,12,2,1,107,7,11,7,3
"COG1143",3,5,7,12,9,13,7,2,23,6,9,18,10,10,8,21,13,17,7,12
"COG1144",3,7,5,6,0,2,5,1,0,1,4,2,3,1,12,1,1,0,1,1
"COG1145",92,98,80,90,84,111,140,77,86,79,127,113,223,67,97,99,203,77,95,86
"COG1146",15,12,14,10,20,17,3,11,7,13,8,7,7,16,14,17,10,11,20,7
"COG1148",3,6,1,6,0,1,13,6,1,7,2,6,30,14,4,0,8,4,13,6
"COG1149",0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1
"COG1150",3,0,1,1,1,1,1,0,1,4,3,2,1,4,1,0,0,0,1,2
"COG1151",57,48,31,45,67,57,47,71,53,66,63,53,71,46,59,33,39,51,41,41
"COG1152",4,0,2,3,0,3,11,3,1,2,1,1,39,3,0,0,9,2,1,0
"COG1154",109,121,107,111,98,111,83,89,84,99,81,101,121,115,119,42,96,90,79,121
"COG1155",40,57,37,31,54,53,46,33,42,40,35,76,60,32,26,31,97,57,54,47
"COG1156",34,50,20,39,52,47,43,20,29,35,42,56,63,40,26,28,69,26,29,44
"COG1157",3,8,11,11,9,12,3,31,2,12,6,5,0,12,24,46,2,7,9,10
"COG1158",28,54,37,48,28,43,38,54,43,35,17,15,4,12,23,12,13,10,10,18
"COG1159",35,31,43,62,42,27,45,54,30,46,41,51,56,40,39,19,51,27,42,31
"COG1160",32,28,27,35,28,28,33,44,32,36,75,67,117,88,77,53,86,80,103,82
"COG1161",31,26,30,34,8,21,37,24,12,30,14,21,44,11,41,11,34,11,15,12
"COG1162",37,47,61,58,31,40,58,65,27,59,29,56,54,43,57,34,51,36,48,49
"COG1164",54,39,37,45,7,29,49,32,12,47,36,32,142,39,32,21,28,18,20,15
"COG1165",25,20,46,50,40,32,20,30,42,45,29,49,10,39,25,17,22,40,49,45
"COG1166",15,33,45,37,52,16,15,17,53,34,39,49,11,41,36,27,25,41,34,51
"COG1167",83,55,85,69,45,61,126,96,48,80,39,50,126,71,92,47,120,33,65,45
"COG1168",59,49,72,66,98,79,43,59,65,81,67,78,61,55,48,68,61,99,57,73
"COG1169",9,6,18,29,40,13,13,12,14,16,14,15,4,21,8,29,12,23,15,37
"COG1171",43,39,27,49,49,36,34,37,61,43,34,23,51,31,43,80,54,30,32,30
"COG1172",44,26,17,49,65,48,86,53,31,35,21,22,84,21,40,254,54,24,40,59
"COG1173",90,44,47,43,33,47,86,70,46,64,50,47,128,51,42,102,91,57,44,63
"COG1174",6,6,4,3,6,6,2,1,6,6,3,2,2,2,2,33,13,3,7,2
"COG1175",179,145,159,125,70,154,199,293,57,140,118,125,227,115,166,288,77,86,88,103
"COG1176",38,28,26,39,36,36,45,41,21,37,33,26,37,38,33,54,25,54,30,31
"COG1177",44,35,28,43,37,39,26,56,29,38,40,47,37,35,32,50,45,29,22,25
"COG1178",12,13,21,29,19,14,39,9,19,20,21,15,60,7,18,89,34,26,26,40
"COG1179",40,30,34,39,15,35,35,41,33,40,29,32,45,36,36,17,32,37,43,35
"COG1180",40,39,54,53,46,41,59,41,47,38,45,43,53,45,47,87,40,38,55,45
"COG1181",35,48,57,90,33,50,62,57,58,69,24,19,26,19,18,23,22,11,13,18
"COG1182",2,1,0,1,1,0,6,1,4,3,0,4,1,1,0,3,3,1,2,0
"COG1183",10,32,19,39,24,19,15,26,21,21,23,18,14,17,24,7,12,38,28,29
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1185",33,20,27,54,21,27,32,30,25,24,96,89,110,100,92,60,91,75,90,92
"COG1186",43,47,53,64,43,57,65,48,47,49,43,45,70,45,62,51,48,49,51,57
"COG1187",51,56,71,71,31,55,77,58,50,47,20,13,27,20,22,23,21,10,17,17
"COG1188",14,20,11,20,17,11,15,25,15,21,3,2,2,6,3,3,2,7,3,2
"COG1189",29,16,7,27,3,22,20,27,8,28,17,10,26,19,13,6,32,13,13,7
"COG1190",70,89,91,71,79,62,99,68,73,78,49,72,86,84,85,75,80,83,100,83
"COG1191",105,76,90,89,24,82,132,96,26,87,61,63,132,63,140,60,77,51,65,32
"COG1192",58,54,42,46,31,66,54,48,33,68,108,113,176,122,128,110,128,129,134,100
"COG1193",88,86,92,114,53,90,105,74,73,74,70,81,115,85,115,40,92,65,87,80
"COG1194",40,34,16,26,41,41,37,21,32,30,12,6,10,15,13,11,7,6,11,9
"COG1195",64,51,85,64,63,61,68,63,65,69,49,48,47,43,63,31,66,64,63,60
"COG1196",117,89,81,84,24,59,141,75,43,81,45,66,139,47,111,29,114,25,58,43
"COG1197",140,119,108,136,90,116,177,113,120,116,104,130,151,145,122,68,157,91,107,118
"COG1198",78,79,92,103,65,95,94,77,77,81,82,88,108,118,97,52,115,65,102,98
"COG1199",47,35,32,40,12,34,36,65,36,49,30,36,48,29,36,82,41,18,24,24
"COG1200",31,36,28,32,19,21,26,22,23,26,80,92,92,98,92,43,86,57,67,85
"COG1201",1,0,0,1,11,0,0,1,1,1,1,0,10,5,1,73,15,5,8,6
"COG1203",54,52,38,36,28,49,40,69,26,74,24,29,49,39,26,59,35,36,18,30
"COG1204",8,4,44,8,16,12,23,105,21,34,18,9,41,14,5,2,9,3,12,4
"COG1205",9,21,16,11,6,9,8,131,37,10,21,15,10,13,5,1,10,6,55,6
"COG1206",31,10,9,14,4,15,46,5,11,12,10,16,51,16,18,0,33,9,23,7
"COG1207",30,8,11,18,7,6,24,5,16,17,8,13,29,15,11,24,47,9,15,14
"COG1208",67,53,57,77,84,40,55,45,70,61,79,41,37,53,36,15,57,91,62,69
"COG1209",47,49,37,50,70,46,39,41,33,44,52,61,38,58,48,17,34,53,69,86
"COG1210",17,8,7,22,7,5,21,13,15,20,7,14,12,8,13,53,34,8,19,7
"COG1211",34,61,46,61,29,63,42,44,45,58,64,47,46,55,57,13,22,45,42,48
"COG1212",21,17,8,24,33,17,11,20,34,31,7,24,15,20,10,19,13,22,29,19
"COG1213",17,8,10,3,2,6,3,3,4,1,4,9,3,1,3,0,1,5,8,5
"COG1214",37,22,36,41,39,42,42,42,31,44,24,38,40,45,34,11,42,24,37,31
"COG1215",37,60,43,64,97,55,60,35,26,51,70,89,47,64,49,91,57,53,63,61
"COG1216",128,141,123,77,166,120,72,126,70,133,146,96,66,97,113,68,81,115,123,115
"COG1217",79,96,85,104,73,89,128,77,54,78,67,105,98,90,93,66,94,85,69,64
"COG1218",13,12,4,4,32,17,8,9,17,7,17,27,2,16,9,24,8,30,15,18
"COG1219",63,76,85,96,50,101,92,71,53,70,69,65,61,81,94,44,73,51,64,65
"COG1220",1,4,2,2,4,0,11,2,15,3,0,2,8,0,0,25,3,1,2,4
"COG1221",17,4,5,2,8,15,17,10,64,31,5,7,5,8,8,38,21,4,12,25
"COG1225",11,12,23,16,13,17,27,30,24,21,12,11,5,10,18,11,8,23,29,26
"COG1226",20,11,13,8,32,29,19,13,36,17,32,13,17,11,14,110,22,42,9,23
"COG1227",51,33,32,48,10,29,32,33,21,41,27,27,35,25,72,15,17,25,25,20
"COG1228",36,34,38,21,48,33,36,15,16,33,38,36,81,55,32,31,58,31,33,45
"COG1230",5,3,2,0,9,3,2,6,10,15,4,0,0,3,2,2,2,3,1,2
"COG1232",3,8,17,34,38,10,16,9,16,0,37,13,17,7,23,7,28,5,11,6
"COG1233",9,5,0,1,6,9,1,1,4,8,10,12,6,8,7,0,3,17,4,13
"COG1234",50,34,55,61,46,34,27,46,34,47,12,5,6,13,17,3,6,14,12,27
"COG1235",50,63,70,77,66,49,59,56,55,62,41,55,49,53,48,29,61,67,58,74
"COG1236",14,10,6,12,3,11,23,11,5,6,26,16,46,29,40,16,38,16,31,17
"COG1237",6,5,5,13,10,9,6,2,12,8,6,12,8,7,1,16,3,5,3,12
"COG1238",1,22,18,20,16,18,14,4,29,12,15,19,6,7,14,2,9,22,21,26
"COG1239",0,0,0,2,2,0,2,2,2,4,0,3,25,0,11,2,7,1,3,4
"COG1240",1,0,0,3,0,0,6,1,1,6,0,1,16,1,10,0,6,0,2,1
"COG1242",18,27,36,61,31,26,28,28,34,37,26,35,21,31,40,28,32,25,32,31
"COG1243",0,1,1,2,1,1,5,1,0,2,0,4,15,4,3,0,36,2,3,1
"COG1246",1,1,1,1,5,3,2,0,2,2,1,1,1,0,2,22,4,1,3,1
"COG1247",35,32,28,16,14,22,18,16,16,19,18,17,19,15,18,11,16,43,23,17
"COG1249",47,64,41,30,145,60,49,31,89,51,79,89,28,74,54,97,61,103,73,87
"COG1250",9,7,7,8,5,8,5,8,4,9,10,13,12,10,24,75,21,18,35,8
"COG1251",4,7,1,0,11,5,7,1,11,2,0,2,2,1,0,58,9,1,4,13
"COG1252",0,14,15,16,29,14,10,6,15,14,21,30,5,11,9,20,8,4,6,17
"COG1253",113,126,167,121,131,106,129,125,98,129,90,111,120,129,118,89,140,118,132,130
"COG1254",1,4,1,4,0,3,4,13,1,2,6,4,2,6,3,4,2,4,5,1
"COG1256",4,35,14,18,5,25,19,55,1,21,28,15,3,31,59,34,11,1,14,23
"COG1257",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG1259",2,2,0,3,0,3,3,0,1,2,19,16,8,10,9,0,11,15,9,8
"COG1260",17,18,39,30,28,22,5,19,20,18,26,29,9,28,20,0,10,27,22,18
"COG1261",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG1262",27,28,27,46,26,45,59,24,33,19,69,24,18,26,37,0,29,8,59,57
"COG1263",178,37,47,38,51,89,69,87,76,63,43,51,47,65,62,343,110,72,52,50
"COG1264",193,29,48,28,49,74,61,85,74,49,47,47,48,79,64,323,105,70,50,37
"COG1266",39,38,75,61,30,47,33,83,26,36,49,39,39,57,46,23,29,38,52,35
