"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG0782",24,35,45,50,28,52,36,32,40,45,41,42,39,45,47,41,28,57,42,36
"COG0783",20,11,4,10,8,3,15,9,19,5,14,1,5,4,5,25,13,11,6,18
"COG0784",283,202,377,203,199,100,245,348,264,241,303,109,319,207,212,266,258,279,167,164
"COG0785",4,1,1,0,1,0,1,5,2,0,2,0,1,0,0,0,5,9,1,1
"COG0786",18,22,23,20,23,19,10,17,29,31,34,3,30,8,11,35,22,11,5,17
"COG0787",61,104,92,63,83,114,94,64,56,77,77,112,75,82,63,69,96,62,130,84
"COG0788",20,12,4,11,12,0,25,17,10,8,16,3,7,4,10,7,24,2,2,18
"COG0789",51,52,67,93,52,51,53,72,51,54,76,40,33,64,58,47,64,165,38,46
"COG0790",6,11,17,28,9,10,7,13,12,23,25,16,17,54,31,16,10,11,38,21
"COG0791",45,108,82,104,96,34,59,53,83,97,96,19,118,119,81,79,87,164,71,63
"COG0792",13,14,18,24,21,24,20,27,18,29,19,25,21,22,28,28,22,7,16,23
"COG0793",253,218,161,109,235,317,395,316,168,171,264,382,318,171,217,272,350,29,351,236
"COG0794",18,25,13,32,18,33,36,15,9,29,35,40,15,30,34,25,41,3,38,30
"COG0795",44,34,37,60,41,149,71,68,55,40,55,154,33,61,63,41,61,10,109,67
"COG0796",28,52,52,25,52,62,40,36,34,33,37,51,31,51,36,52,41,46,60,40
"COG0797",0,1,0,22,3,30,0,2,2,9,2,25,2,12,8,0,1,3,35,0
"COG0798",7,6,2,3,8,36,19,13,10,2,0,1,9,3,9,1,3,0,25,1
"COG0799",13,19,22,16,22,28,23,23,25,24,15,21,20,30,26,25,23,18,23,23
"COG0800",28,40,18,26,36,28,32,28,12,26,27,29,40,38,35,33,37,32,30,32
"COG0801",18,18,20,24,17,26,26,18,13,20,16,20,8,23,18,17,15,27,23,17
"COG0802",18,19,24,19,19,42,13,7,26,17,18,36,19,16,35,19,16,31,29,21
"COG0803",33,48,33,49,21,16,46,13,29,33,41,31,26,31,41,30,39,70,37,39
"COG0804",4,3,5,2,2,0,5,1,1,5,5,1,1,0,1,2,2,19,1,1
"COG0805",40,18,20,29,22,2,23,32,16,26,13,7,22,19,26,39,17,14,42,18
"COG0806",17,21,26,12,12,44,14,16,16,16,5,16,2,9,15,4,6,10,12,4
"COG0807",45,44,55,32,37,53,38,36,44,26,56,65,35,43,41,43,52,11,71,40
"COG0809",78,86,60,35,88,107,89,83,52,59,69,127,87,74,95,66,86,38,102,68
"COG0810",1,0,2,25,1,0,0,1,1,2,0,0,1,2,2,1,2,5,0,0
"COG0811",57,55,29,39,39,54,88,47,51,57,48,57,61,28,54,57,82,12,53,75
"COG0812",35,46,43,49,41,42,44,18,46,50,43,50,45,57,37,33,32,52,55,34
"COG0813",1,8,22,16,4,8,7,4,10,13,11,3,10,10,11,8,14,24,9,13
"COG0814",11,4,9,96,8,6,11,10,13,39,18,6,31,7,58,1,6,17,6,7
"COG0815",0,1,1,31,6,0,1,3,2,18,7,0,5,9,12,2,0,4,0,3
"COG0816",18,28,28,20,21,27,24,19,32,24,33,15,19,26,32,24,29,32,27,19
"COG0817",13,10,17,17,20,14,20,29,16,11,17,23,16,15,28,13,23,1,15,29
"COG0818",5,14,6,8,6,2,8,10,19,6,12,2,13,6,13,12,14,11,0,8
"COG0819",5,6,8,13,5,2,2,1,9,2,1,1,5,1,11,11,1,5,2,7
"COG0820",40,41,65,58,48,75,39,26,53,38,53,57,38,86,67,38,48,51,46,59
"COG0821",90,82,66,51,75,56,87,46,56,68,64,80,69,54,58,66,74,16,79,88
"COG0822",37,53,48,17,48,40,37,23,61,36,40,38,39,50,33,47,48,37,50,39
"COG0823",76,23,21,47,37,6,29,72,48,36,20,3,27,19,20,50,13,14,5,33
"COG0824",22,27,22,30,20,18,22,23,26,21,26,8,28,15,29,37,27,8,8,36
"COG0825",14,36,35,16,36,11,9,12,24,23,18,3,24,28,12,22,21,45,18,14
"COG0826",133,130,163,113,138,147,123,96,140,117,163,156,162,167,93,123,104,87,120,110
"COG0827",33,60,62,21,41,47,58,29,66,44,138,53,169,212,161,143,287,124,151,158
"COG0828",4,2,6,1,2,3,3,0,6,7,4,1,3,8,6,3,3,4,1,1
"COG0829",0,1,1,1,0,0,4,1,1,0,3,0,1,0,2,1,0,11,0,2
"COG0830",1,3,1,1,0,0,1,1,1,0,3,0,1,1,0,0,1,11,1,0
"COG0831",0,0,0,0,3,0,1,0,2,0,2,1,0,1,0,0,0,3,1,0
"COG0832",0,3,0,0,0,0,1,2,1,2,1,0,0,0,2,0,1,12,2,1
"COG0833",2,4,0,22,0,0,6,2,4,11,8,1,8,0,8,5,0,46,13,3
"COG0834",53,124,133,174,103,85,78,73,98,163,34,19,22,32,40,38,30,112,37,32
"COG0835",10,15,38,5,15,6,8,21,17,23,16,4,19,16,7,13,11,1,5,4
"COG0836",55,44,60,38,40,155,79,66,44,46,64,160,67,68,60,65,67,10,117,50
"COG0837",0,0,0,7,0,0,0,1,3,4,1,2,0,0,0,0,1,2,0,0
"COG0838",4,12,10,7,16,26,17,13,4,11,14,17,17,10,11,18,16,0,10,13
"COG0839",11,17,10,17,16,21,31,20,16,23,21,23,21,11,13,20,25,1,17,30
"COG0840",119,235,326,73,176,102,47,145,197,230,61,6,50,69,19,71,21,0,33,16
"COG0841",294,200,112,142,199,62,265,191,220,164,749,332,617,359,442,590,669,52,228,857
"COG0842",192,105,135,117,172,136,203,195,165,105,120,111,136,83,130,119,149,126,109,128
"COG0843",0,0,0,23,0,0,1,1,3,12,3,0,4,8,2,1,0,5,0,0
"COG0845",690,413,312,293,437,273,595,598,468,339,459,363,501,299,401,456,551,83,298,571
"COG0846",41,69,55,14,49,62,31,50,51,50,55,65,47,57,48,49,40,61,44,45
"COG0847",41,38,30,29,27,83,67,46,39,48,29,104,29,103,57,33,43,60,67,34
"COG0848",7,2,2,8,1,2,1,1,7,6,6,1,4,2,3,8,6,11,4,3
"COG0849",42,24,48,27,45,92,25,25,29,43,35,74,39,43,26,24,26,43,72,43
"COG0850",1,3,14,15,3,2,3,5,10,7,14,2,5,6,5,7,5,4,7,2
"COG0851",0,2,6,3,1,1,2,3,4,1,7,0,1,5,2,4,1,4,5,1
"COG0852",30,17,19,26,46,39,50,29,36,24,29,64,43,17,29,34,38,4,34,56
"COG0853",11,15,8,13,15,20,13,18,22,10,10,16,20,12,15,11,23,9,12,12
"COG0854",21,14,8,20,17,11,28,25,18,13,13,5,24,11,9,20,31,0,1,28
"COG0855",75,87,104,56,85,52,83,85,105,92,89,13,91,66,51,84,87,62,67,73
"COG0857",0,4,0,26,0,0,0,1,1,16,7,0,6,0,4,1,0,5,0,2
"COG0858",20,27,24,17,18,41,23,27,21,26,13,26,25,27,35,21,23,32,32,23
"COG0859",36,14,24,47,28,69,43,31,42,42,32,60,42,42,49,31,37,25,60,23
"COG0860",72,74,72,75,86,51,43,61,52,83,63,43,64,92,76,66,53,97,44,50
"COG0861",3,5,4,33,2,29,7,8,5,9,5,35,11,13,24,10,0,34,40,1
"COG0863",59,45,67,88,70,19,75,52,49,54,45,68,52,95,52,42,72,15,18,76
"COG0864",0,0,0,6,3,0,0,0,0,0,4,1,3,1,2,0,2,0,1,1
"COG1001",7,20,18,21,21,6,15,17,13,29,11,6,9,16,25,7,23,37,10,13
"COG1002",28,40,39,42,57,161,80,128,43,90,66,194,31,173,116,60,41,76,146,108
"COG1003",69,49,26,63,32,13,59,53,32,40,41,2,44,18,48,31,62,0,7,65
"COG1004",30,24,25,13,28,42,18,21,28,29,66,103,71,62,65,65,81,42,56,89
"COG1005",22,8,17,20,29,36,31,19,35,13,20,29,20,22,25,20,34,0,27,35
"COG1006",1,0,1,0,2,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0
"COG1007",37,26,26,21,40,50,52,40,32,26,22,50,37,25,30,29,47,1,46,38
"COG1008",59,39,23,32,45,53,49,14,25,25,29,56,35,25,35,38,33,0,34,63
"COG1009",27,52,29,44,40,72,59,24,24,39,47,110,32,37,28,28,49,2,62,67
"COG1010",11,21,27,10,16,9,19,4,24,24,8,0,7,7,5,10,6,2,1,7
"COG1011",29,38,21,19,19,44,37,29,34,27,85,123,73,86,102,82,100,71,129,99
"COG1012",70,73,55,168,69,24,39,106,64,156,102,14,134,79,109,90,88,214,26,51
"COG1013",169,224,140,105,194,203,189,94,150,138,170,191,140,183,191,185,216,35,182,193
"COG1014",232,253,174,112,258,208,250,148,186,166,191,217,155,188,228,200,255,50,186,289
"COG1015",10,18,31,25,7,4,10,7,19,14,31,3,33,19,20,30,15,52,14,13
"COG1017",0,0,0,15,1,1,1,1,1,4,2,1,5,2,2,0,1,0,0,0
"COG1018",2,2,1,34,2,0,1,8,1,20,10,3,5,2,11,1,1,17,0,0
"COG1020",21,28,48,43,38,14,19,69,79,37,18,7,8,21,8,25,15,95,3,8
"COG1021",3,3,1,15,0,0,1,2,1,6,2,2,8,0,2,2,2,2,0,0
"COG1022",163,157,120,75,152,189,185,181,157,69,159,240,139,89,145,146,188,21,148,198
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1024",8,12,26,76,14,10,5,9,30,37,22,11,41,17,33,25,17,37,19,12
"COG1025",1,0,0,23,0,1,2,2,2,9,3,2,5,0,3,0,1,5,0,1
"COG1026",18,47,65,17,16,25,28,34,40,61,51,7,49,59,39,42,43,51,45,34
"COG1027",30,38,14,13,9,7,48,22,25,13,23,79,14,32,38,16,35,16,18,37
"COG1028",258,244,202,323,209,203,254,256,237,224,250,179,250,235,222,211,279,200,210,281
"COG1030",7,0,3,14,7,1,6,1,0,8,2,0,2,3,8,0,4,1,1,2
"COG1032",183,135,144,74,167,83,114,84,130,156,119,68,116,103,130,116,157,134,88,140
"COG1033",46,48,65,21,55,31,26,18,27,73,42,5,64,50,36,53,27,23,43,40
"COG1034",34,12,12,32,34,2,31,15,31,30,23,5,21,37,31,33,26,26,8,20
"COG1035",35,22,37,24,36,25,45,76,41,29,19,71,57,31,43,32,41,9,21,22
"COG1038",24,17,11,11,26,5,26,28,38,17,36,0,22,22,32,23,16,39,7,16
"COG1039",4,0,1,6,1,0,1,1,3,4,2,1,0,0,4,1,0,24,0,0
"COG1040",28,35,36,24,32,47,39,24,42,25,38,53,23,37,27,24,23,41,41,28
"COG1041",4,4,6,1,6,2,3,0,3,6,1,1,4,1,1,6,3,0,3,2
"COG1042",46,36,19,37,46,0,35,44,39,19,43,6,23,15,19,26,27,3,2,39
"COG1043",49,19,21,20,40,76,67,46,39,30,32,58,38,24,42,32,56,7,30,42
"COG1044",36,30,18,22,26,41,43,20,25,21,21,60,30,24,29,24,60,6,39,34
"COG1045",55,59,40,56,49,57,57,43,55,41,39,90,56,47,52,47,51,29,55,68
"COG1047",14,20,20,18,16,15,13,13,11,15,13,13,9,6,14,9,16,12,21,12
"COG1048",88,106,82,93,68,87,63,62,83,94,92,93,99,79,76,92,104,103,69,88
"COG1049",4,0,0,26,0,0,1,2,4,10,2,1,13,0,8,0,2,4,0,0
"COG1051",33,56,25,16,38,36,39,52,28,26,42,34,31,72,35,35,51,72,37,55
"COG1052",75,93,61,50,64,43,82,76,79,75,59,29,95,47,61,72,99,77,37,97
"COG1053",99,206,98,134,106,146,72,78,109,116,118,172,131,125,90,124,148,114,150,136
"COG1054",0,1,0,12,0,0,0,0,3,9,1,1,5,1,2,0,0,14,1,0
"COG1055",9,8,17,9,8,32,7,2,6,12,38,92,24,72,55,28,12,15,93,23
"COG1056",0,0,1,8,0,1,2,2,2,1,1,0,2,0,2,1,0,20,1,0
"COG1057",13,26,26,16,23,28,33,25,17,17,34,35,23,25,21,34,39,26,40,15
"COG1058",23,11,15,30,15,2,7,16,20,28,18,2,12,16,34,15,15,42,6,16
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",81,44,50,39,58,39,88,83,69,50,66,38,53,40,71,78,78,52,59,72
"COG1061",82,135,201,51,70,215,53,44,82,88,104,148,156,82,103,126,84,146,238,104
"COG1062",0,0,0,15,0,0,2,2,1,2,2,0,4,0,2,1,0,3,0,1
"COG1063",83,73,72,127,71,57,70,65,74,76,57,137,78,78,85,65,76,147,104,79
"COG1064",6,0,0,37,1,0,0,6,2,14,1,1,10,0,1,0,0,11,0,0
"COG1066",41,60,62,37,46,59,46,36,32,39,59,36,59,56,64,58,48,53,72,61
"COG1067",1,2,6,24,2,1,6,3,6,13,20,1,8,2,14,14,1,2,15,2
"COG1069",7,3,13,38,27,0,11,4,11,12,12,0,15,20,9,5,10,7,4,10
"COG1070",148,118,86,150,149,126,119,146,143,143,132,171,132,151,110,148,163,141,178,129
"COG1071",41,17,12,10,8,0,8,24,24,18,10,0,12,4,19,21,7,25,2,16
"COG1072",1,0,1,4,0,0,0,2,0,2,0,0,1,0,2,0,1,25,0,1
"COG1073",122,120,81,111,122,85,144,120,94,121,99,84,135,98,122,139,159,76,71,131
"COG1074",59,101,114,68,100,96,49,52,87,127,118,78,72,118,98,78,65,164,119,94
"COG1075",0,8,14,1,12,1,0,6,6,6,8,1,0,11,6,3,0,0,3,2
"COG1076",15,18,12,14,30,22,22,11,6,24,15,22,21,6,16,12,25,4,20,19
"COG1077",50,57,79,30,61,76,77,40,42,78,60,65,83,84,67,62,70,59,80,56
"COG1078",10,8,2,4,10,0,12,7,5,3,16,3,23,13,7,19,29,24,0,37
"COG1079",9,20,20,19,28,5,9,8,12,16,18,8,19,31,19,15,24,55,19,11
"COG1080",28,64,66,96,29,36,27,29,49,78,62,19,65,52,46,56,32,94,48,43
"COG1082",55,31,46,63,58,8,42,68,52,68,67,9,56,58,52,49,51,112,25,46
"COG1083",22,15,29,6,19,84,7,6,19,8,20,17,24,8,8,41,22,5,4,13
"COG1085",1,3,1,15,2,3,2,4,0,6,2,0,5,0,5,0,1,8,6,1
"COG1086",115,58,99,57,89,158,61,166,194,94,93,57,80,78,77,92,70,46,103,89
"COG1087",28,54,60,51,46,77,56,30,49,36,44,60,49,87,48,42,38,58,68,40
"COG1088",50,57,60,50,48,47,49,117,79,49,64,115,52,65,67,52,66,32,72,74
"COG1089",14,11,9,14,16,9,14,11,10,6,38,53,54,44,34,43,40,0,48,55
"COG1090",21,0,3,13,7,0,4,17,12,5,11,1,16,3,5,0,6,0,0,3
"COG1091",53,37,68,31,57,44,48,73,101,47,69,39,42,47,45,55,59,50,44,56
"COG1092",52,54,73,72,39,50,49,43,48,81,62,67,49,57,57,47,59,43,52,72
"COG1098",1,4,4,2,4,2,1,1,4,5,7,0,9,10,7,4,1,20,2,5
"COG1099",0,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",3,33,49,9,16,9,12,9,16,29,16,3,29,27,21,30,16,52,16,20
"COG1102",0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",28,80,103,28,56,22,27,18,56,83,52,21,73,78,37,46,28,103,38,51
"COG1105",9,19,24,40,17,14,12,10,15,27,22,10,26,23,23,28,10,50,26,21
"COG1106",43,52,46,11,89,54,38,85,36,36,57,64,40,77,45,76,56,46,63,52
"COG1108",32,33,31,47,43,45,36,31,26,34,10,10,13,8,15,16,5,21,18,13
"COG1109",110,185,175,111,197,187,143,106,148,151,146,177,143,193,157,167,144,175,197,148
"COG1112",244,143,72,117,133,104,136,181,155,101,179,255,135,108,218,169,174,17,176,208
"COG1113",3,5,0,74,0,2,13,6,7,34,10,1,23,0,22,8,4,65,15,4
"COG1114",8,19,12,26,12,5,14,6,17,20,16,0,11,15,40,17,17,56,15,8
"COG1115",70,97,101,58,88,96,81,81,97,86,26,43,27,36,38,32,22,39,47,17
"COG1116",19,23,29,66,33,13,13,16,27,25,30,3,14,23,35,15,32,36,14,18
"COG1117",23,39,36,40,40,11,28,34,41,35,35,7,35,38,34,34,30,52,20,28
"COG1118",7,26,10,10,10,11,8,14,11,22,18,2,14,15,12,30,5,28,7,12
"COG1119",33,22,6,28,22,39,28,20,16,10,26,58,11,11,20,8,29,11,32,30
"COG1120",64,64,56,73,74,51,60,56,33,57,75,41,70,45,78,57,55,58,63,70
"COG1121",24,32,34,46,45,38,39,26,34,28,41,44,36,27,31,30,42,53,33,44
"COG1122",42,87,90,83,75,43,46,47,71,76,78,23,58,98,99,80,56,286,76,54
"COG1123",12,12,2,39,8,9,5,7,6,10,12,5,21,7,9,7,3,23,13,3
"COG1124",4,1,2,14,0,1,1,3,6,9,3,2,6,5,3,4,10,11,2,0
"COG1125",4,1,3,8,0,2,4,1,7,7,3,1,3,1,5,2,3,45,4,1
"COG1126",36,68,70,85,51,51,31,36,78,95,9,8,24,15,21,25,18,50,20,11
"COG1127",30,19,12,24,37,52,22,16,29,16,21,36,31,28,43,28,51,7,44,21
"COG1129",26,63,93,186,60,30,53,97,106,134,69,22,80,106,80,38,61,205,56,57
"COG1131",210,218,348,222,248,134,149,235,285,225,250,102,187,210,222,267,124,464,187,181
"COG1132",386,536,738,360,494,396,247,385,469,636,527,229,542,500,360,542,264,946,430,429
"COG1133",0,1,0,8,0,0,1,2,0,1,2,0,2,0,1,0,0,0,0,0
"COG1134",22,26,62,31,23,9,11,24,30,38,20,8,37,25,45,46,33,76,18,25
"COG1135",10,22,22,15,18,9,14,13,21,28,22,4,20,36,27,15,14,68,13,24
"COG1136",223,256,340,207,243,198,235,199,295,207,266,206,261,295,199,209,258,321,226,255
"COG1137",17,16,17,23,17,39,27,33,29,12,22,51,26,19,33,26,36,6,21,21
"COG1138",2,6,2,33,3,1,3,0,5,13,6,0,11,5,3,3,2,7,0,7
"COG1139",27,15,12,12,12,35,30,35,12,13,21,34,33,12,38,36,13,25,33,14
"COG1140",0,2,1,27,0,0,1,2,7,9,3,2,8,1,3,0,2,9,0,1
"COG1141",0,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4,1,1
"COG1142",4,0,1,69,3,0,6,4,3,26,11,5,24,2,19,3,4,14,0,5
"COG1143",4,5,9,18,10,5,14,15,21,13,8,24,8,14,12,9,16,6,10,11
"COG1144",1,7,7,0,2,1,0,1,2,1,1,0,0,2,0,4,0,0,2,2
"COG1145",141,103,93,71,111,37,101,91,101,96,101,46,79,98,103,115,92,73,43,118
"COG1146",9,8,9,26,15,12,14,9,11,11,14,8,14,4,13,15,10,5,6,15
"COG1148",2,3,1,0,6,0,3,1,1,4,7,4,1,6,8,11,10,15,4,2
"COG1149",3,0,0,0,0,0,0,8,3,0,1,0,0,0,1,1,1,0,0,0
"COG1150",2,1,3,3,6,0,2,0,2,5,0,0,0,0,2,0,1,2,0,0
"COG1151",62,56,50,40,76,67,37,61,64,55,55,95,73,49,45,80,47,37,23,40
"COG1152",0,2,5,2,5,1,1,2,2,2,4,1,2,9,2,0,1,8,2,1
"COG1154",93,105,135,60,99,120,96,87,97,83,130,113,99,92,83,71,109,87,129,123
"COG1155",54,40,30,20,38,12,78,57,73,41,65,8,42,32,48,42,71,54,16,64
"COG1156",34,28,29,21,40,11,45,45,46,27,33,3,58,28,43,36,58,40,19,33
"COG1157",12,10,24,7,7,3,2,5,12,16,8,1,15,13,7,11,3,3,4,6
"COG1158",21,40,27,65,32,33,29,18,25,48,42,58,38,42,37,28,50,42,52,33
"COG1159",14,18,12,7,11,26,17,17,10,15,38,49,27,39,60,42,27,55,59,45
"COG1160",71,86,72,59,87,101,72,94,99,51,72,74,100,86,73,120,86,72,108,79
"COG1161",5,19,34,6,16,12,10,6,30,25,19,7,10,26,17,20,12,51,12,13
"COG1162",48,33,48,49,25,57,34,30,45,42,38,52,41,57,46,40,34,39,34,33
"COG1164",17,30,54,16,39,12,18,13,23,42,22,5,41,43,24,29,19,101,17,26
"COG1165",33,13,17,34,26,85,19,53,30,21,26,120,24,57,36,19,46,12,62,40
"COG1166",65,51,27,45,50,74,51,37,61,34,25,55,36,31,37,36,47,2,50,52
"COG1167",45,65,78,60,43,31,36,60,45,77,76,14,60,82,72,63,49,93,37,54
"COG1168",24,25,20,13,18,31,38,28,22,26,75,70,71,70,69,104,114,95,66,75
"COG1169",31,17,7,19,21,25,29,18,14,15,17,50,18,27,17,18,22,8,38,24
"COG1171",27,31,38,47,54,33,28,36,29,57,26,37,62,38,40,42,36,73,44,36
"COG1172",15,39,33,98,37,14,30,68,71,69,27,15,32,77,59,21,54,134,28,23
"COG1173",35,62,55,109,57,28,33,45,69,77,52,10,67,55,52,62,39,137,45,60
"COG1174",10,0,3,22,2,0,7,1,7,9,5,0,8,2,6,2,9,31,3,7
"COG1175",109,173,166,243,120,66,55,119,199,228,127,34,166,245,138,139,120,318,103,93
"COG1176",37,34,37,27,35,14,36,31,27,46,38,42,46,47,36,22,45,41,41,37
"COG1177",28,30,41,46,37,13,41,24,48,45,36,33,44,40,39,32,41,58,46,34
"COG1178",10,27,11,24,18,4,9,26,15,34,9,12,32,47,26,16,26,11,17,23
"COG1179",26,32,33,24,36,34,26,19,23,43,34,49,16,35,38,40,34,25,40,23
"COG1180",41,48,50,80,33,75,30,79,46,50,15,49,5,20,17,12,12,32,23,9
"COG1181",58,51,59,75,41,62,37,32,35,56,56,78,38,54,46,43,31,86,68,35
"COG1182",0,0,0,1,0,1,0,1,2,1,3,0,1,0,2,0,0,2,0,1
"COG1183",6,10,6,3,11,16,14,9,6,4,24,34,17,28,34,31,35,11,37,33
"COG1184",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1185",63,117,103,90,109,89,103,61,73,91,79,110,94,103,83,78,97,93,129,102
"COG1186",49,68,78,42,54,74,52,52,54,62,53,72,55,61,45,46,53,53,58,52
"COG1187",30,33,43,79,48,29,40,33,35,61,46,36,44,64,45,19,39,70,37,39
"COG1188",13,14,13,17,11,23,18,16,11,9,15,11,14,24,13,14,19,20,12,23
"COG1189",7,22,30,18,21,5,13,5,21,16,21,4,10,23,28,14,12,34,12,16
"COG1190",61,74,87,86,96,63,80,62,73,72,78,78,82,68,78,71,79,84,75,86
"COG1191",18,92,117,34,63,29,24,33,77,87,69,16,68,80,50,59,32,48,54,58
"COG1192",89,98,128,161,128,131,91,235,94,124,126,214,184,176,127,99,103,155,171,86
"COG1193",85,99,84,50,64,110,85,62,86,67,74,102,66,94,64,50,52,114,121,85
"COG1194",23,36,24,41,31,45,29,28,27,40,35,38,47,32,44,26,34,53,44,33
"COG1195",43,51,56,48,64,83,51,59,49,63,69,45,53,66,50,40,60,98,66,51
"COG1196",12,16,35,14,17,11,7,10,17,17,44,9,52,88,54,62,32,121,44,57
"COG1197",118,140,147,109,149,164,104,66,125,138,123,141,96,130,103,106,93,187,175,108
"COG1198",73,91,108,81,79,100,85,71,84,82,98,108,87,92,70,69,75,96,120,72
"COG1199",15,52,39,66,26,26,16,10,32,60,33,3,63,56,30,50,20,100,29,27
"COG1200",67,77,109,61,70,104,75,52,75,97,75,105,72,66,63,67,61,99,100,57
"COG1201",1,1,0,19,3,0,0,1,0,1,9,0,5,1,7,0,3,2,3,2
"COG1203",26,38,27,23,21,14,40,20,77,38,43,42,16,51,60,35,18,57,54,32
"COG1204",19,14,11,14,8,7,30,27,25,10,32,35,36,17,32,38,17,23,7,8
"COG1205",22,11,2,20,5,7,27,37,6,32,15,84,8,103,21,5,5,2,119,11
"COG1206",4,11,19,4,9,7,2,1,6,8,5,3,17,17,11,12,10,24,6,11
"COG1207",10,15,26,20,10,4,10,4,9,13,14,3,10,12,23,14,7,53,8,12
"COG1208",21,29,9,8,29,49,22,25,19,12,52,45,40,71,65,60,74,0,90,72
"COG1209",56,36,50,53,36,52,35,104,53,46,41,81,42,26,51,35,55,41,39,52
"COG1210",7,12,5,22,4,51,5,12,14,20,19,25,12,18,22,5,7,32,42,8
"COG1211",39,56,74,35,46,73,31,54,49,38,55,86,36,68,38,47,48,36,70,44
"COG1212",20,16,16,31,30,40,44,26,16,24,29,30,19,25,29,24,24,7,31,26
"COG1213",10,0,0,6,4,1,2,4,10,9,5,1,3,3,4,4,11,1,0,5
"COG1214",23,41,36,22,47,55,39,30,34,36,18,61,38,33,37,41,45,49,36,39
"COG1215",85,59,58,125,58,39,71,44,97,69,80,51,72,56,50,44,91,65,55,87
"COG1216",78,127,105,59,106,194,121,216,75,79,97,109,112,111,106,134,120,46,118,110
"COG1217",86,83,88,84,89,89,89,75,66,89,78,91,85,92,92,97,65,93,121,82
"COG1218",21,12,7,16,28,3,25,26,20,18,14,3,23,6,7,15,37,2,3,30
"COG1219",64,91,61,59,64,112,48,66,62,71,79,84,67,91,59,68,63,82,82,59
"COG1220",1,2,1,21,2,1,2,4,3,7,1,5,9,4,13,9,1,14,7,0
"COG1221",2,7,7,28,8,5,15,7,8,15,6,7,13,7,32,29,15,23,24,9
"COG1225",16,24,9,16,22,19,31,39,18,14,18,13,12,20,12,11,17,11,12,17
"COG1226",12,6,2,25,8,3,12,10,7,21,21,10,56,19,22,24,22,12,2,20
"COG1227",8,10,14,7,5,3,8,3,13,8,30,4,35,25,12,29,22,51,32,22
"COG1228",53,54,39,26,56,8,44,36,34,31,36,2,34,38,36,41,39,26,14,56
"COG1230",10,4,0,24,14,0,11,15,25,7,4,1,9,3,12,6,5,20,0,2
"COG1232",23,22,23,28,14,5,8,38,34,12,8,0,4,13,19,16,5,4,2,6
"COG1233",4,5,5,4,13,10,10,15,14,4,4,23,20,3,3,10,9,1,2,7
"COG1234",33,37,50,27,51,61,41,33,36,42,35,41,30,33,41,45,39,56,44,35
"COG1235",37,42,63,53,39,84,78,67,46,57,54,72,50,69,76,61,84,35,75,74
"COG1236",14,36,31,24,26,12,19,9,18,35,16,6,27,36,18,26,19,31,23,19
"COG1237",8,7,4,6,8,37,6,23,17,1,6,21,5,2,9,9,4,3,26,9
"COG1238",13,8,14,7,18,16,20,8,11,14,11,21,13,8,9,18,24,3,26,12
"COG1239",1,5,19,0,0,4,0,3,7,3,0,0,1,0,1,3,0,4,0,1
"COG1240",0,4,10,0,0,3,0,1,2,4,2,0,1,0,0,0,0,2,1,1
"COG1242",33,28,39,17,44,41,48,29,33,15,38,36,25,39,16,24,33,39,44,21
"COG1243",2,5,5,3,3,3,1,0,7,1,3,2,0,5,9,5,2,4,1,4
"COG1246",1,5,0,27,1,0,0,1,2,9,2,0,7,2,4,3,4,5,1,4
"COG1247",15,28,24,23,19,5,20,15,16,26,16,3,22,22,19,24,26,30,8,16
"COG1249",129,74,49,90,61,18,95,102,128,68,73,7,70,30,52,84,105,153,8,106
"COG1250",6,17,15,52,15,8,10,5,24,45,25,2,25,14,21,9,6,29,8,13
"COG1251",3,3,1,19,1,0,2,5,5,14,6,3,13,2,3,1,2,16,0,1
"COG1252",19,4,10,17,11,30,5,18,26,10,17,31,10,15,10,14,9,15,29,18
"COG1253",122,108,127,128,112,151,143,84,113,109,141,137,105,125,113,116,115,101,138,104
"COG1254",1,4,4,2,0,1,2,0,1,6,4,0,5,3,1,7,1,16,3,4
"COG1256",21,39,64,11,17,11,9,23,30,26,25,4,25,22,9,29,5,2,4,10
"COG1257",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,1
"COG1259",21,7,3,9,10,0,18,6,15,9,7,3,5,1,7,10,9,1,1,7
"COG1260",29,21,12,9,37,65,40,18,11,21,13,80,16,41,29,19,23,2,65,23
"COG1261",0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1262",113,38,35,57,36,55,19,23,9,85,26,123,37,38,30,33,39,1,37,25
"COG1263",30,76,65,196,32,35,33,41,86,99,100,24,113,64,95,112,70,350,66,75
