"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG0801",16,20,22,21,21,20,15,21,18,17,6,10,6,4,8,6,9,3,9,7
"COG0802",25,38,28,21,9,24,34,20,26,21,11,19,28,31,29,22,17,12,26,21
"COG0803",32,39,26,21,37,36,31,36,34,24,19,25,33,30,27,28,27,29,26,26
"COG0804",4,3,0,2,3,2,1,2,3,3,1,3,2,2,3,2,1,6,8,3
"COG0805",4,18,10,21,22,14,14,24,17,24,29,20,27,11,17,12,25,17,22,33
"COG0806",40,20,22,16,15,24,21,15,14,10,15,20,28,24,16,26,11,13,27,8
"COG0807",49,39,50,38,46,68,40,31,50,37,39,50,44,40,46,54,59,53,56,40
"COG0809",80,66,68,85,82,129,91,90,82,95,66,94,78,63,83,93,97,100,85,100
"COG0810",3,1,3,1,2,1,0,1,3,2,2,5,3,2,0,2,3,2,0,3
"COG0811",39,45,62,48,75,76,27,76,56,52,45,46,49,32,41,35,76,72,63,94
"COG0812",40,33,39,31,33,44,42,36,43,31,22,45,46,39,45,37,37,52,52,30
"COG0813",15,5,8,13,14,4,24,5,8,7,4,6,17,13,18,10,4,12,3,7
"COG0814",10,8,73,4,2,12,9,5,0,14,13,4,39,46,11,13,4,11,8,8
"COG0815",0,1,5,0,2,0,0,0,2,1,5,2,9,4,2,0,2,6,5,3
"COG0816",21,37,26,39,31,21,32,19,24,18,19,15,21,18,28,24,15,19,17,16
"COG0817",13,11,19,24,26,30,7,18,14,20,26,25,24,12,13,21,29,20,28,27
"COG0818",5,9,5,12,12,5,12,16,17,14,9,7,6,12,6,6,17,8,12,11
"COG0819",3,6,6,4,4,1,12,1,7,2,0,2,8,4,3,4,1,1,3,1
"COG0820",67,48,54,66,52,48,77,41,44,61,24,59,63,48,61,94,51,50,57,44
"COG0821",92,53,70,77,92,85,57,73,69,40,43,69,48,68,51,81,77,71,80,79
"COG0822",32,40,34,53,29,38,45,43,53,41,29,41,38,48,48,35,34,27,42,24
"COG0823",13,18,8,40,38,10,34,15,25,41,70,24,13,12,19,22,56,26,23,63
"COG0824",10,21,19,25,27,18,23,34,30,36,28,23,32,30,17,23,26,34,21,32
"COG0825",30,15,10,20,17,4,35,16,21,17,4,20,13,49,38,32,8,26,22,14
"COG0826",152,117,130,143,124,184,121,118,120,111,99,121,125,126,145,147,119,153,153,130
"COG0827",172,180,78,110,131,43,128,293,166,37,23,52,52,92,69,35,25,28,49,22
"COG0828",5,6,2,2,5,1,6,0,5,1,3,4,8,4,8,2,4,2,2,2
"COG0829",0,2,0,0,2,2,4,0,1,0,1,1,0,1,0,1,1,1,3,2
"COG0830",3,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,2,1,1
"COG0831",2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,0,2,0,0
"COG0832",1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG0833",3,4,28,0,0,6,0,1,2,5,1,13,11,4,5,0,0,6,4,3
"COG0834",131,110,148,87,107,84,113,103,101,87,26,38,42,44,38,28,27,25,38,30
"COG0835",11,4,7,14,7,0,48,6,24,5,13,8,6,32,21,26,1,12,5,1
"COG0836",88,33,92,55,52,100,53,71,45,60,81,61,61,90,59,118,53,73,93,65
"COG0837",0,0,10,0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0
"COG0838",5,11,9,12,19,15,12,25,18,15,14,14,11,4,6,9,12,11,13,12
"COG0839",9,16,19,18,19,27,13,30,17,22,18,24,16,9,8,30,25,21,22,31
"COG0840",85,11,43,63,23,7,127,20,102,22,124,119,80,496,212,259,18,192,103,47
"COG0841",168,550,409,602,944,770,323,685,612,631,621,695,438,381,309,363,836,716,464,821
"COG0842",83,106,79,157,146,177,84,134,138,175,188,154,115,104,97,122,204,145,134,171
"COG0843",1,0,11,0,0,1,0,1,0,1,1,0,2,3,0,0,0,0,2,0
"COG0845",217,371,276,460,528,567,283,580,426,518,546,480,335,285,268,336,609,554,374,673
"COG0846",92,53,62,50,45,40,61,39,49,65,52,37,61,70,42,63,53,27,69,32
"COG0847",30,38,40,42,46,53,26,54,36,38,43,54,38,30,38,67,42,36,48,61
"COG0848",2,3,7,4,2,8,0,2,4,4,6,13,5,3,7,7,5,12,1,3
"COG0849",55,20,89,34,52,49,40,32,24,23,28,40,35,37,29,57,29,50,53,39
"COG0850",7,2,10,4,2,1,18,2,9,4,2,2,6,13,9,5,2,9,4,0
"COG0851",0,2,4,0,2,1,11,3,1,1,1,1,3,4,7,2,0,7,1,1
"COG0852",12,26,31,46,43,38,16,39,37,32,29,43,24,21,22,36,55,36,46,66
"COG0853",9,12,19,15,11,24,23,24,17,12,13,11,21,17,15,17,21,12,11,11
"COG0854",2,14,8,31,20,16,4,25,16,27,27,22,14,10,5,5,47,23,12,41
"COG0855",52,85,59,84,75,45,77,80,89,84,86,71,71,94,84,53,90,96,74,103
"COG0857",0,5,16,0,3,2,1,0,2,1,0,0,3,5,0,0,0,1,0,0
"COG0858",21,23,33,22,23,25,36,33,25,16,17,20,26,26,18,37,24,15,19,24
"COG0859",52,21,66,20,20,82,26,39,19,60,36,51,40,25,34,56,35,61,31,50
"COG0860",115,105,60,51,55,55,88,61,68,50,61,73,89,103,81,72,51,67,55,39
"COG0861",19,3,63,0,0,33,5,1,2,16,3,28,20,9,20,15,2,18,16,9
"COG0863",58,65,49,75,79,21,95,81,34,31,28,2,17,15,19,31,15,8,20,10
"COG0864",1,1,2,3,1,2,0,0,2,1,0,0,1,0,0,0,0,3,2,0
"COG1001",21,31,8,24,18,11,7,24,17,20,20,16,21,18,17,12,25,31,12,14
"COG1002",68,56,114,71,108,199,89,52,37,19,146,33,109,128,116,74,75,57,33,65
"COG1003",3,50,20,34,77,28,27,69,51,55,55,70,54,33,31,27,59,52,36,60
"COG1004",44,64,68,62,92,34,49,64,58,75,28,16,23,24,27,34,27,27,20,20
"COG1005",12,24,25,21,23,56,16,31,25,26,33,26,23,21,20,23,40,33,33,23
"COG1006",1,1,1,2,0,1,1,1,0,0,1,0,0,1,4,1,4,0,1,1
"COG1007",14,27,21,40,55,54,27,46,29,43,38,58,31,29,17,36,46,32,52,46
"COG1008",18,34,37,59,60,55,9,41,29,18,21,46,23,29,23,35,66,31,45,45
"COG1009",36,52,62,28,56,97,23,45,28,31,30,55,29,28,34,42,40,44,46,46
"COG1010",8,9,5,18,19,8,17,6,18,17,6,13,14,12,16,6,12,15,16,15
"COG1011",85,78,117,101,97,91,99,89,63,74,90,77,87,82,87,80,75,87,99,94
"COG1012",47,102,123,64,56,68,53,95,91,101,108,61,95,102,57,79,73,105,54,102
"COG1013",129,156,154,216,205,251,136,191,169,130,106,144,204,153,130,166,185,194,211,223
"COG1014",145,198,144,231,274,248,169,241,214,178,154,222,203,161,174,169,225,232,234,219
"COG1015",24,10,28,8,10,4,15,15,12,12,12,16,15,25,20,10,8,18,11,8
"COG1017",0,0,0,0,0,0,0,0,1,2,6,0,3,8,0,1,1,4,0,1
"COG1018",1,3,29,1,0,7,0,0,6,2,3,3,5,14,2,2,3,4,0,2
"COG1020",37,74,23,40,31,11,48,42,53,46,62,27,36,53,53,21,52,53,23,36
"COG1021",0,3,7,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG1022",119,137,150,143,157,182,123,181,149,177,173,151,159,100,155,125,182,177,170,193
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",9,7,59,8,16,9,21,15,16,19,10,5,41,32,21,14,12,26,6,14
"COG1025",0,1,16,0,0,0,0,0,0,4,2,0,4,5,0,0,0,1,0,0
"COG1026",40,39,15,38,35,0,75,31,38,11,27,48,33,67,41,43,15,35,30,12
"COG1027",46,39,45,11,45,69,18,34,21,26,38,33,48,20,20,27,27,44,9,45
"COG1028",149,255,209,199,273,256,161,298,198,212,231,180,223,243,213,221,245,252,219,248
"COG1030",0,1,2,13,4,3,1,1,5,5,0,4,9,1,8,2,2,6,3,4
"COG1032",88,133,65,170,128,88,139,140,114,140,79,127,144,164,109,142,95,135,105,125
"COG1033",51,54,20,49,47,11,75,25,72,10,18,21,32,77,56,68,28,27,48,16
"COG1034",9,31,29,27,18,15,14,32,46,17,24,18,20,38,13,20,9,26,28,29
"COG1035",37,61,4,32,16,45,92,48,58,48,81,23,33,20,76,23,51,29,41,57
"COG1038",10,32,7,37,27,14,17,19,20,18,21,31,35,10,11,13,27,25,14,29
"COG1039",3,2,1,3,1,0,0,3,1,2,1,2,2,0,0,6,0,1,2,0
"COG1040",45,43,43,29,27,44,40,32,45,27,14,20,15,17,16,14,9,15,18,6
"COG1041",6,0,0,5,1,0,19,2,1,0,0,6,1,15,11,2,0,5,3,0
"COG1042",4,26,11,39,39,22,7,25,23,25,36,28,20,11,17,8,45,38,13,53
"COG1043",29,28,29,41,38,54,26,60,39,44,45,45,39,15,26,47,59,47,41,50
"COG1044",24,19,22,19,44,60,21,39,29,42,26,32,35,15,37,40,30,41,50,53
"COG1045",86,66,33,50,60,50,66,52,46,50,56,38,58,44,45,64,60,50,42,42
"COG1047",7,18,11,13,6,19,8,15,8,12,10,15,18,20,8,27,15,14,17,17
"COG1048",79,91,99,76,79,62,93,102,71,61,64,89,65,87,73,101,68,97,101,79
"COG1049",0,0,10,0,0,5,2,0,0,2,1,0,7,7,0,0,1,1,0,0
"COG1051",27,35,31,46,40,35,24,49,36,59,52,22,23,35,18,29,48,42,32,51
"COG1052",46,74,34,65,108,48,59,95,76,71,62,67,60,81,59,55,69,75,77,73
"COG1053",125,96,102,121,190,171,75,105,133,137,70,227,108,150,101,96,157,188,125,177
"COG1054",3,2,3,0,1,1,0,1,0,0,3,1,5,1,0,0,1,3,0,2
"COG1055",44,23,89,23,26,77,43,17,34,22,13,59,51,37,73,80,15,33,59,15
"COG1056",2,4,8,1,0,2,1,0,4,2,1,1,1,2,15,0,5,1,2,0
"COG1057",28,33,37,23,28,42,21,24,33,30,22,33,43,26,42,36,25,23,33,25
"COG1058",2,8,4,10,10,1,2,6,6,5,19,11,24,11,13,15,7,22,16,10
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",27,65,63,72,76,75,64,74,78,89,67,67,68,64,84,52,73,83,66,82
"COG1061",276,70,105,78,113,80,148,62,119,122,17,38,39,28,38,68,27,29,34,25
"COG1062",0,0,4,0,1,3,1,2,0,3,0,2,1,8,0,0,2,1,0,3
"COG1063",109,77,114,71,62,78,87,63,59,68,73,85,97,84,74,42,69,68,71,66
"COG1064",0,2,12,0,2,3,1,0,0,0,0,2,2,4,0,2,1,8,0,1
"COG1066",57,58,50,55,51,49,37,43,73,36,38,59,40,70,42,50,65,49,55,48
"COG1067",8,0,33,3,2,8,3,4,4,3,5,12,15,4,11,0,3,8,9,2
"COG1069",1,9,4,23,15,2,2,11,13,4,7,5,6,3,7,4,19,5,17,4
"COG1070",142,131,167,139,142,150,135,129,129,143,130,131,117,135,139,118,151,184,135,142
"COG1071",2,11,1,14,16,2,2,4,13,18,28,13,11,6,7,9,4,26,7,16
"COG1072",3,2,13,0,1,2,2,1,1,2,2,0,2,0,0,0,0,1,0,0
"COG1073",67,112,81,138,124,79,83,139,126,172,132,111,107,93,75,141,154,158,122,142
"COG1074",113,112,99,94,81,93,88,63,111,56,58,111,97,104,97,114,61,99,83,67
"COG1075",1,2,0,8,3,0,0,2,14,2,5,2,7,9,10,6,4,1,8,6
"COG1076",11,8,20,23,24,31,7,32,7,16,9,21,12,14,8,24,28,19,20,30
"COG1077",81,79,63,58,71,67,93,61,75,62,33,76,62,82,89,84,64,77,69,53
"COG1078",6,17,3,14,28,14,17,41,15,23,19,12,13,17,11,5,22,17,7,33
"COG1079",20,35,2,29,18,3,16,19,25,18,11,15,18,12,19,14,17,15,14,7
"COG1080",47,45,73,33,48,23,66,30,57,17,29,45,64,117,49,52,20,43,48,22
"COG1082",27,68,27,49,48,33,37,44,33,59,64,61,44,42,61,54,54,54,41,76
"COG1083",68,20,1,14,13,6,28,21,9,28,12,7,10,11,15,16,32,29,17,17
"COG1085",3,3,15,1,0,3,1,0,0,1,1,6,10,1,5,0,0,1,2,0
"COG1086",35,91,24,94,61,50,76,69,93,94,155,70,71,73,76,66,159,121,72,130
"COG1087",14,16,19,13,18,11,23,17,13,15,49,50,50,57,59,62,41,52,56,47
"COG1088",47,64,76,65,59,68,41,67,69,71,93,94,53,60,46,68,83,54,72,79
"COG1089",27,30,30,39,50,45,28,48,25,60,30,33,40,35,32,34,52,38,56,58
"COG1090",2,7,3,6,3,5,5,4,3,7,18,5,6,5,2,4,4,8,2,6
"COG1091",49,58,23,62,43,42,54,55,57,61,74,79,33,49,31,52,89,44,52,54
"COG1092",73,57,63,56,61,66,56,66,61,44,49,60,64,72,68,63,39,78,58,56
"COG1098",0,0,0,0,0,1,0,0,1,0,0,3,3,3,3,2,4,0,11,1
"COG1099",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1101",30,38,6,27,15,6,29,21,30,15,5,17,21,26,25,19,12,14,11,11
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG1104",72,62,23,62,40,7,80,28,73,25,30,42,35,72,69,57,32,38,57,18
"COG1105",27,36,37,9,15,8,29,14,13,11,10,20,12,39,28,24,10,14,17,5
"COG1106",158,70,20,81,60,33,154,47,55,89,89,44,63,40,83,61,66,60,99,101
"COG1108",37,38,37,47,29,61,39,35,32,27,21,34,40,35,35,33,44,36,42,28
"COG1109",57,59,48,70,66,51,53,44,45,32,110,172,154,160,199,165,168,162,147,121
"COG1112",142,149,128,124,230,171,149,199,149,266,166,138,230,169,129,258,204,130,130,164
"COG1113",5,10,70,0,1,11,0,2,1,10,6,13,27,24,12,0,3,15,5,4
"COG1114",6,17,18,16,9,16,11,19,9,23,9,24,41,8,17,9,6,11,18,16
"COG1115",151,110,96,73,60,96,123,89,114,75,73,71,109,97,110,64,58,95,113,79
"COG1116",30,26,14,21,11,14,17,23,25,22,21,22,30,26,22,25,12,32,13,22
"COG1117",22,36,27,43,31,12,31,27,48,39,38,40,37,29,39,23,25,37,36,27
"COG1118",26,24,17,7,9,3,35,11,16,8,3,12,9,36,17,8,3,18,13,4
"COG1119",22,17,33,32,33,39,17,34,15,17,14,29,19,14,19,30,32,20,23,30
"COG1120",76,64,48,77,89,61,46,75,61,60,57,75,68,60,66,57,50,74,55,55
"COG1121",49,43,36,27,33,38,34,36,30,34,34,36,21,27,36,25,55,28,27,37
"COG1122",81,134,78,71,65,24,92,44,77,37,28,70,93,75,98,77,35,75,62,39
"COG1123",6,18,45,7,1,3,10,4,14,9,7,20,8,19,6,7,7,14,4,8
"COG1124",4,0,8,2,3,3,3,10,3,5,4,4,5,5,1,1,2,6,1,0
"COG1125",3,3,5,5,0,5,3,6,1,8,2,0,5,4,8,1,4,13,1,7
"COG1126",79,63,72,41,43,42,70,58,53,38,37,44,65,74,68,56,32,51,53,30
"COG1127",38,23,38,28,28,43,17,34,26,37,28,34,30,6,18,36,31,35,40,45
"COG1129",66,60,94,54,51,22,124,60,54,70,108,87,75,83,69,53,59,60,43,59
"COG1131",285,258,153,224,215,84,444,101,267,177,77,54,71,77,92,100,66,46,74,55
"COG1132",579,566,384,448,449,203,701,281,583,314,394,377,351,699,538,648,318,408,482,280
"COG1133",0,1,9,0,0,0,0,0,0,1,1,0,4,5,0,0,1,3,0,1
"COG1134",23,31,21,21,20,13,32,26,38,33,21,19,33,40,42,31,22,36,18,33
"COG1135",15,24,24,18,20,11,15,9,19,16,6,18,31,14,19,10,10,21,19,11
"COG1136",269,287,227,223,230,182,318,217,295,224,200,217,234,238,270,288,239,193,218,195
"COG1137",19,34,27,22,20,38,15,35,26,28,34,39,26,10,21,30,24,34,23,36
"COG1138",3,3,31,2,1,5,2,5,6,4,2,12,6,9,3,2,4,6,1,7
"COG1139",21,12,48,15,15,59,14,25,27,37,31,57,34,14,24,34,18,31,23,28
"COG1140",0,0,17,0,0,2,0,2,0,1,2,5,3,10,0,2,1,5,1,4
"COG1141",0,1,0,1,3,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0
"COG1142",2,3,35,0,5,16,5,2,2,13,6,5,15,21,5,4,3,21,1,9
"COG1143",7,11,20,19,13,16,3,8,7,11,2,2,4,2,3,4,3,4,7,2
"COG1144",6,2,1,2,0,3,0,3,6,4,1,8,1,7,2,0,2,4,2,6
"COG1145",76,128,61,117,109,73,91,122,113,97,93,81,103,118,99,87,93,139,89,99
"COG1146",5,2,26,13,14,12,16,19,14,14,12,6,11,20,12,18,16,9,20,17
"COG1148",3,8,0,9,7,5,4,7,6,13,1,7,15,3,7,5,1,18,8,7
"COG1149",0,0,0,0,0,5,0,0,1,2,8,2,0,0,0,0,0,2,1,0
"COG1150",1,3,0,1,2,0,2,3,0,1,0,2,5,0,2,1,0,1,0,6
"COG1151",71,57,52,61,35,97,71,41,58,61,58,52,56,86,48,48,47,65,27,57
"COG1152",6,3,0,1,0,0,2,0,3,1,1,0,1,2,0,5,0,1,3,3
"COG1154",137,118,107,103,129,128,85,106,116,90,95,130,81,104,89,118,109,121,138,101
"COG1155",24,83,8,57,55,23,31,68,37,54,38,44,34,39,30,25,60,43,45,68
"COG1156",20,60,9,50,44,15,26,48,57,39,39,39,35,30,39,31,47,37,45,42
"COG1157",8,2,12,5,1,3,34,7,8,4,9,12,3,27,16,19,1,8,5,3
"COG1158",35,33,41,44,54,32,52,48,43,40,21,56,29,42,32,39,26,31,33,27
"COG1159",44,54,54,33,36,47,38,22,32,26,37,51,48,32,47,58,28,39,46,23
"COG1160",91,97,97,81,76,93,86,77,94,91,93,74,88,107,82,86,100,86,90,88
"COG1161",20,17,24,19,10,8,27,16,15,11,6,7,15,19,27,21,7,11,25,7
"COG1162",47,38,45,31,29,48,50,35,45,65,55,45,40,35,49,39,39,33,45,30
"COG1164",47,35,22,34,27,6,39,17,39,9,12,14,32,51,35,27,24,22,19,13
"COG1165",40,35,44,22,39,65,29,52,16,64,64,46,37,21,31,41,37,27,44,25
"COG1166",30,32,48,46,37,72,21,52,39,41,28,55,45,40,35,60,59,39,67,48
"COG1167",65,94,53,55,44,18,76,55,68,42,50,53,72,102,64,60,32,47,41,49
"COG1168",77,54,76,79,66,95,56,113,69,89,26,31,28,23,23,19,33,25,20,25
"COG1169",36,16,34,18,18,30,16,29,20,17,18,25,17,15,14,18,27,18,28,31
"COG1171",51,37,75,34,23,44,34,40,49,39,28,23,37,45,29,42,36,42,47,49
"COG1172",30,45,68,47,27,19,73,44,32,37,61,61,52,36,35,31,24,54,30,39
"COG1173",56,48,71,53,41,31,67,72,47,40,44,58,62,54,43,34,45,64,49,34
"COG1174",3,7,11,6,1,4,3,8,3,15,1,5,10,9,7,3,5,5,0,10
"COG1175",156,148,120,104,109,30,306,117,102,69,109,110,138,190,224,118,85,84,119,54
"COG1176",38,33,34,27,25,46,56,34,25,33,20,17,38,43,38,25,37,27,34,32
"COG1177",48,52,36,24,35,32,50,37,32,29,24,27,37,37,35,26,45,24,41,30
"COG1178",20,26,13,22,25,13,11,35,22,39,45,28,28,19,13,8,22,26,16,20
"COG1179",26,40,35,32,25,35,43,25,42,31,23,29,30,30,35,31,17,35,38,20
"COG1180",71,43,85,44,37,36,42,42,36,51,64,58,74,51,56,71,38,70,39,51
"COG1181",93,43,53,47,57,64,39,52,55,33,32,52,61,52,46,67,28,46,47,30
"COG1182",0,1,0,2,3,0,1,2,3,1,0,0,0,1,0,0,1,3,0,1
"COG1183",17,21,27,25,35,45,28,37,29,33,39,38,24,23,32,24,37,22,33,40
"COG1184",0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0
"COG1185",82,112,89,98,104,119,58,87,112,73,70,82,84,76,106,90,96,97,119,73
"COG1186",69,53,51,47,45,52,55,48,45,39,47,67,46,72,53,54,55,54,67,51
"COG1187",52,55,49,53,47,41,50,30,45,29,20,41,53,60,49,40,33,33,62,36
"COG1188",15,15,3,26,20,24,24,17,11,17,19,8,10,25,10,20,12,10,15,13
"COG1189",13,23,19,18,18,4,22,16,27,8,13,9,19,35,16,13,7,20,16,7
"COG1190",84,72,89,77,68,105,73,80,83,70,58,77,76,79,85,74,87,80,84,61
"COG1191",74,79,19,61,45,16,103,39,65,27,27,34,53,118,80,63,34,43,60,11
"COG1192",167,134,104,123,106,108,136,90,140,84,225,101,121,135,160,150,109,106,123,71
"COG1193",127,109,85,85,88,95,88,57,99,41,50,119,89,96,112,106,62,72,100,56
"COG1194",38,36,24,39,28,28,21,37,40,35,26,31,45,24,29,26,17,31,29,20
"COG1195",61,55,66,70,54,44,58,61,47,54,51,70,65,46,67,80,52,61,61,51
"COG1196",66,68,30,59,65,17,80,29,66,18,20,46,59,79,93,54,32,49,50,25
"COG1197",160,139,114,141,104,148,124,102,144,102,70,104,117,153,137,150,73,118,180,87
"COG1198",29,30,27,26,28,31,37,25,29,23,64,92,85,106,89,108,89,93,90,68
"COG1199",41,41,50,43,31,15,56,16,35,20,15,29,18,54,42,25,11,36,46,16
"COG1200",78,80,98,82,71,99,74,74,84,44,45,87,70,74,89,79,73,72,83,49
"COG1201",0,7,27,6,3,1,1,2,2,3,4,3,15,8,0,0,7,1,2,1
"COG1203",47,20,40,22,22,32,53,14,57,31,24,35,50,41,43,89,36,11,20,38
"COG1204",31,22,25,13,4,4,90,20,17,6,45,6,27,14,32,21,8,18,22,8
"COG1205",144,38,100,9,11,24,117,6,11,14,40,8,21,32,27,4,27,8,1,2
"COG1206",7,19,9,15,13,7,6,3,23,0,0,9,19,11,12,9,6,7,14,3
"COG1207",9,20,29,10,11,11,5,13,19,14,2,9,16,10,15,17,6,21,8,6
"COG1208",35,48,24,71,54,46,31,74,39,73,69,67,51,34,54,55,73,83,34,81
"COG1209",33,39,22,30,47,40,29,47,53,55,81,61,44,39,45,38,48,35,52,52
"COG1210",24,8,39,3,7,33,20,3,5,11,9,16,24,12,14,25,12,9,32,6
"COG1211",72,49,56,57,32,60,50,45,59,50,62,38,45,62,56,60,46,59,81,50
"COG1212",17,21,25,18,24,23,8,29,27,24,28,31,32,16,18,19,41,42,26,39
"COG1213",2,8,0,7,7,10,2,11,3,24,5,7,5,1,7,16,2,8,3,3
"COG1214",29,36,48,34,35,47,48,36,48,32,37,39,42,41,36,29,32,41,41,43
"COG1215",32,69,63,67,111,35,38,63,72,74,62,73,52,46,66,32,79,64,61,76
"COG1216",105,112,78,80,114,115,128,123,82,136,187,116,104,74,150,114,117,99,68,144
"COG1217",72,91,104,83,69,98,69,77,114,88,66,79,71,100,72,89,91,90,96,75
"COG1218",1,19,7,19,11,12,8,36,23,25,17,17,15,14,11,5,28,25,14,21
"COG1219",81,56,57,53,73,70,83,64,70,55,61,51,98,71,83,73,47,66,68,65
"COG1220",1,1,29,1,2,2,6,4,3,4,2,3,18,7,4,0,1,5,1,5
"COG1221",18,17,78,10,12,13,7,12,1,8,4,13,27,15,41,15,6,21,10,6
"COG1225",26,13,17,13,15,18,37,20,19,12,31,18,20,17,19,21,21,27,15,28
"COG1226",7,9,45,44,24,15,16,29,27,40,39,24,31,30,30,11,30,33,24,38
"COG1227",37,29,19,25,19,5,48,25,41,17,15,31,18,38,48,28,13,21,26,10
"COG1228",23,42,22,51,44,7,18,65,43,43,44,42,36,32,39,35,42,38,34,54
"COG1230",0,8,13,13,3,6,8,1,10,8,14,15,9,7,4,3,1,14,7,7
"COG1232",6,18,22,16,6,3,21,2,15,44,44,3,15,9,6,17,16,2,8,22
"COG1233",1,16,0,13,1,10,7,8,10,24,7,11,7,2,10,9,14,18,5,15
"COG1234",62,28,28,40,39,33,45,42,42,44,42,42,35,42,48,56,34,34,34,36
"COG1235",56,55,58,56,68,79,39,54,52,65,49,76,97,51,63,77,64,59,70,57
"COG1236",18,22,13,23,17,5,47,14,26,10,8,9,15,39,48,18,15,17,30,8
"COG1237",0,9,16,2,6,3,3,6,4,15,16,11,7,2,10,6,7,13,5,6
"COG1238",8,11,20,23,11,17,7,17,22,15,13,29,8,9,11,15,19,10,29,24
"COG1239",1,2,1,2,0,0,3,1,3,5,1,0,1,0,3,3,1,0,0,3
"COG1240",0,0,0,0,2,1,0,1,4,3,1,4,0,0,0,0,1,1,0,0
"COG1242",35,37,27,33,24,22,34,35,22,29,9,12,10,7,6,15,6,6,6,9
"COG1243",3,8,0,2,4,1,2,3,3,1,0,4,8,0,4,7,1,1,2,3
"COG1246",2,2,17,1,3,5,0,1,2,3,2,2,5,5,3,2,2,7,4,4
"COG1247",8,15,9,20,22,9,22,26,25,15,12,13,22,21,15,14,17,20,17,17
"COG1249",17,61,56,71,106,46,30,94,42,94,114,98,77,39,40,40,95,92,45,123
"COG1250",12,21,40,12,20,8,22,8,28,6,4,5,22,21,22,12,28,12,9,21
"COG1251",4,4,20,2,2,6,2,1,3,9,8,12,6,9,0,0,3,2,0,6
"COG1252",14,14,21,13,13,26,6,7,14,10,13,12,21,3,18,11,9,9,24,27
"COG1253",135,105,130,133,147,141,119,110,116,112,40,50,43,41,34,36,24,37,46,31
"COG1254",4,2,0,0,1,1,9,0,0,0,0,6,1,9,4,1,1,0,1,3
"COG1256",34,4,11,22,11,1,56,6,26,5,23,22,8,61,35,41,2,21,11,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",2,5,1,17,9,2,8,6,7,12,8,10,7,9,3,26,10,8,10,12
"COG1260",23,24,38,34,20,65,14,25,23,28,17,28,33,8,28,28,29,20,47,35
"COG1261",0,0,5,0,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0
"COG1262",121,27,38,31,30,62,19,52,30,98,24,60,35,20,39,54,34,45,77,72
"COG1263",90,78,161,40,79,47,83,66,57,67,42,47,75,87,65,28,80,87,68,57
"COG1264",75,73,161,27,67,55,70,52,60,61,34,41,71,63,64,33,66,70,62,44
"COG1266",57,32,42,46,40,41,65,44,53,35,56,39,38,46,50,99,38,51,54,46
"COG1267",20,12,18,13,11,13,10,18,4,6,5,9,4,4,13,10,13,3,15,14
"COG1268",19,18,8,18,12,3,25,9,20,8,9,7,17,19,24,14,12,9,9,8
"COG1269",13,69,9,49,58,27,31,67,43,55,55,48,53,39,31,10,66,46,46,58
"COG1270",13,12,10,16,40,9,23,32,21,14,16,28,16,16,24,9,15,20,20,27
"COG1271",25,21,38,34,50,43,19,39,36,24,21,52,27,22,26,29,42,35,34,39
"COG1272",21,33,26,15,20,19,14,20,31,22,18,25,27,16,31,27,27,36,24,13
"COG1273",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1274",1,10,0,13,2,1,1,0,10,0,2,1,5,2,6,9,1,0,9,0
"COG1275",2,3,8,1,2,5,0,0,2,2,2,5,1,2,2,0,2,7,3,1
"COG1276",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1277",14,23,6,18,21,4,8,17,13,14,8,8,16,7,12,17,20,5,17,18
"COG1278",5,11,17,2,2,5,11,3,5,5,9,3,11,9,7,3,2,11,2,5
"COG1279",3,0,8,1,2,1,0,0,1,2,0,5,9,1,9,1,1,1,0,0
"COG1280",1,8,17,13,30,8,8,21,13,9,12,13,42,14,8,3,22,14,7,23
"COG1281",16,23,22,20,15,8,28,11,25,14,5,13,20,29,16,17,12,15,17,4
"COG1282",1,3,12,0,2,1,0,0,0,1,1,2,4,2,0,0,0,0,0,0
"COG1283",45,35,37,20,41,57,39,43,43,31,112,102,82,114,108,93,99,95,124,105
