"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG0679",39,70,62,57,16,63,44,42,53,45,49,39,70,55,89,35,172,107,41,35
"COG0680",2,11,0,3,3,2,0,1,3,2,1,3,1,2,3,9,1,0,2,1
"COG0681",126,108,99,98,95,127,106,121,91,93,98,91,111,92,92,89,68,86,97,100
"COG0682",51,54,64,44,28,53,41,37,40,41,40,47,42,70,58,60,51,43,34,48
"COG0683",35,11,23,19,25,47,28,7,34,19,38,15,39,26,28,21,83,26,27,27
"COG0684",9,1,4,7,13,20,10,6,6,3,17,4,7,4,3,1,2,4,3,6
"COG0685",37,55,45,56,35,34,55,42,43,46,55,46,46,54,42,56,53,63,45,55
"COG0686",28,35,10,23,23,18,25,25,32,29,18,20,14,24,4,61,6,7,35,22
"COG0687",31,38,52,50,41,52,62,36,38,54,55,41,40,42,71,51,35,48,41,36
"COG0688",20,27,15,33,21,18,30,39,29,15,23,49,31,23,21,44,19,28,32,20
"COG0689",0,3,0,1,1,1,0,0,1,0,1,2,5,2,3,3,22,3,3,1
"COG0690",2,1,2,1,0,7,0,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG0691",41,24,27,33,21,43,24,28,23,21,20,24,32,21,20,28,29,28,27,28
"COG0692",23,21,35,32,29,18,32,22,21,24,12,13,11,3,4,8,12,9,17,8
"COG0693",31,44,34,39,54,29,36,46,23,36,42,47,32,31,43,39,35,34,52,31
"COG0694",2,0,2,0,0,1,0,1,0,0,0,0,5,2,0,0,3,2,0,1
"COG0695",0,0,1,2,1,3,1,2,0,0,0,0,2,0,3,0,12,0,0,0
"COG0696",78,61,84,66,65,76,85,52,70,53,25,22,24,30,26,42,7,23,26,22
"COG0697",133,153,170,179,171,206,168,191,221,163,117,182,218,183,105,227,208,199,179,155
"COG0698",33,33,45,33,23,43,48,13,37,36,41,18,32,45,31,30,23,34,24,28
"COG0699",9,2,10,6,21,5,2,9,3,7,13,1,7,4,2,3,8,20,0,5
"COG0700",26,39,30,36,29,39,26,32,40,30,26,32,26,26,13,45,14,39,50,37
"COG0701",9,6,17,6,32,14,25,12,13,7,1,2,6,8,8,7,24,22,28,6
"COG0702",0,0,2,3,13,9,1,5,5,0,3,1,6,1,33,0,5,1,0,0
"COG0703",32,44,41,39,25,43,44,29,40,36,41,36,47,39,49,47,82,52,27,50
"COG0704",20,30,22,39,37,20,49,36,23,29,30,35,28,23,29,24,49,21,31,32
"COG0705",16,11,14,10,19,10,17,14,12,14,44,43,36,27,21,48,24,24,33,41
"COG0706",77,63,87,89,60,89,74,83,67,71,77,92,73,72,74,86,77,76,76,64
"COG0707",111,73,80,58,35,95,75,49,58,54,82,64,62,72,65,77,83,65,57,90
"COG0708",24,22,41,26,9,38,34,18,19,23,23,21,33,33,28,32,38,31,38,34
"COG0709",3,11,9,4,3,17,12,3,6,14,8,9,17,8,18,10,29,16,3,12
"COG0710",5,9,11,8,0,9,7,2,9,9,12,15,12,14,16,4,33,11,3,6
"COG0711",14,39,23,28,19,16,26,20,20,21,12,26,21,23,18,31,27,33,20,24
"COG0712",17,24,19,23,27,9,24,17,15,16,25,26,16,15,11,16,40,19,22,13
"COG0713",1,1,4,8,14,1,4,7,3,5,6,6,6,5,1,1,0,0,7,4
"COG0714",99,104,93,83,98,74,91,86,85,92,101,82,63,90,139,91,69,98,71,104
"COG0715",35,55,41,45,36,46,25,35,48,28,73,33,51,43,56,33,86,43,37,34
"COG0716",56,92,67,81,64,51,75,68,64,73,80,70,72,90,141,43,65,59,70,86
"COG0717",4,1,1,2,13,3,0,2,0,0,1,0,7,2,5,0,20,9,0,4
"COG0718",16,16,20,7,3,24,13,6,15,15,24,5,5,9,21,9,14,10,12,12
"COG0719",122,99,108,104,89,101,94,106,77,100,96,91,98,79,25,131,108,130,117,126
"COG0720",12,20,17,19,18,9,18,17,15,15,21,20,12,9,4,37,8,22,13,24
"COG0721",18,8,15,7,2,15,13,0,5,9,12,4,5,11,10,5,24,10,5,13
"COG0722",12,18,16,14,15,24,22,7,10,10,30,29,24,22,48,6,74,21,10,21
"COG0723",5,0,2,2,0,0,2,2,3,1,4,2,1,5,5,0,1,1,0,5
"COG0724",7,7,3,10,6,1,4,13,6,7,8,40,14,18,2,10,1,3,27,19
"COG0725",3,7,14,6,11,5,13,7,6,7,7,8,14,8,17,10,19,5,6,6
"COG0726",235,126,131,101,135,162,134,105,95,117,142,97,85,99,126,96,100,104,101,117
"COG0727",3,0,1,1,0,3,1,4,1,3,1,3,2,5,12,2,4,1,0,5
"COG0728",4,5,5,9,12,6,4,8,3,1,7,5,18,16,18,1,66,7,2,3
"COG0729",0,3,0,2,24,1,3,5,0,0,0,4,1,2,2,0,0,0,3,1
"COG0730",13,15,11,8,8,20,4,13,20,7,2,13,17,11,12,15,26,6,14,3
"COG0731",14,23,11,22,26,10,15,14,21,29,12,23,13,17,4,39,7,28,28,15
"COG0732",57,101,144,116,45,78,61,87,123,102,91,101,113,90,49,97,57,109,81,95
"COG0733",79,107,113,105,46,132,110,66,92,105,112,122,76,155,185,117,70,104,85,107
"COG0735",49,45,46,44,40,59,48,69,45,52,47,55,35,56,35,59,49,58,45,70
"COG0736",9,4,8,2,7,9,5,1,8,5,2,6,7,6,4,6,26,7,6,4
"COG0737",77,80,81,90,134,83,89,105,97,105,56,83,108,96,51,130,24,88,128,99
"COG0738",101,133,137,120,214,53,125,209,129,111,67,130,96,93,14,237,51,137,161,143
"COG0739",323,167,258,226,178,264,178,159,196,223,266,175,223,217,101,217,82,185,216,253
"COG0740",87,64,71,51,42,67,66,44,51,61,71,66,59,98,61,63,56,66,52,72
"COG0741",62,70,66,74,68,41,52,65,48,48,44,65,59,58,109,61,56,60,71,35
"COG0742",37,29,27,27,23,33,41,20,30,26,27,36,31,38,22,36,29,45,35,24
"COG0743",35,51,48,48,28,45,47,61,51,43,43,63,59,63,46,45,46,61,44,60
"COG0744",203,56,97,75,75,117,83,58,57,63,80,37,88,99,74,33,103,94,55,81
"COG0745",579,769,641,665,852,645,897,898,711,871,728,862,630,583,619,826,475,616,750,681
"COG0746",1,1,0,7,4,2,5,0,1,4,6,6,7,2,7,3,16,3,0,1
"COG0747",54,45,71,84,85,152,83,68,69,49,65,62,50,74,202,32,221,67,73,81
"COG0749",238,84,97,94,102,143,81,74,137,81,274,97,96,124,98,102,137,111,105,111
"COG0750",116,58,94,64,34,108,77,44,61,53,90,74,64,84,91,69,50,88,58,73
"COG0751",4,10,2,14,16,5,1,5,18,1,2,3,15,19,4,17,34,8,12,1
"COG0752",4,5,2,3,6,7,1,7,2,2,2,2,6,5,4,10,13,4,3,1
"COG0753",11,10,14,10,32,3,11,21,20,13,5,1,10,7,2,1,0,13,15,15
"COG0754",1,6,11,7,10,5,1,7,3,6,0,2,10,2,10,0,1,4,3,1
"COG0755",28,50,49,34,66,17,35,33,32,35,18,70,49,25,1,12,0,57,72,25
"COG0756",60,32,43,17,20,32,67,24,47,26,71,145,35,66,24,28,27,23,22,27
"COG0757",12,13,18,21,12,21,24,12,24,11,14,15,19,29,11,38,14,20,15,19
"COG0758",53,49,60,42,49,54,50,58,43,32,30,53,38,69,32,42,56,56,68,57
"COG0759",16,10,11,10,3,16,12,10,12,12,13,21,9,7,9,18,8,8,9,16
"COG0760",67,60,60,85,68,78,64,58,68,62,58,63,95,68,11,111,19,95,99,61
"COG0761",57,51,59,46,29,46,61,43,42,49,65,42,53,52,40,43,65,50,47,52
"COG0762",0,0,0,0,3,1,2,1,0,1,0,2,1,2,4,0,6,1,0,0
"COG0763",26,17,18,20,28,18,21,38,36,32,23,37,37,38,1,42,14,24,39,30
"COG0764",48,35,37,41,45,24,43,27,49,35,43,43,31,37,29,33,18,46,50,44
"COG0765",47,88,78,66,41,125,109,49,84,47,106,51,88,120,142,71,201,95,49,64
"COG0766",104,72,86,73,63,110,78,43,72,77,78,59,70,86,93,65,68,73,76,80
"COG0767",25,29,18,15,17,8,20,34,18,17,12,19,28,26,4,49,12,20,31,14
"COG0768",309,199,291,248,186,314,228,208,201,232,260,243,185,299,237,218,234,272,195,274
"COG0769",108,78,128,69,46,123,98,53,72,72,98,73,74,120,98,76,88,83,61,110
"COG0770",33,30,27,32,29,36,31,32,33,41,88,128,111,105,77,165,78,137,127,121
"COG0771",88,64,90,57,46,66,59,47,45,52,71,61,52,66,73,67,72,67,55,59
"COG0772",198,120,159,117,90,170,135,82,133,141,150,132,132,166,145,150,164,155,108,142
"COG0773",77,64,78,76,47,79,67,52,63,61,81,53,63,76,69,83,69,69,81,61
"COG0774",28,29,26,27,31,15,23,36,34,37,22,26,36,37,2,36,12,43,45,25
"COG0775",30,51,56,51,59,30,87,76,37,49,19,18,9,16,15,13,19,16,17,18
"COG0776",65,45,44,33,64,48,43,52,52,65,16,18,14,18,8,21,13,17,22,20
"COG0777",40,36,33,18,9,22,28,13,15,16,29,23,14,10,47,11,19,32,17,25
"COG0778",90,112,113,145,122,105,120,134,159,122,111,138,103,136,107,133,96,146,165,100
"COG0779",23,16,23,11,4,27,17,7,6,11,24,12,17,14,24,8,19,18,5,16
"COG0780",18,33,15,20,28,8,17,34,22,14,14,12,22,19,1,34,16,13,15,17
"COG0781",46,25,41,31,31,32,41,25,39,32,43,29,38,45,17,22,23,29,35,34
"COG0782",39,46,50,36,18,76,44,37,41,43,49,57,51,43,43,25,36,45,34,39
"COG0783",16,13,6,9,9,11,14,13,16,26,5,13,4,14,4,2,5,4,7,12
"COG0784",350,302,209,275,373,195,278,279,282,309,341,287,222,224,501,140,183,173,239,276
"COG0785",2,1,1,3,3,3,0,1,3,1,0,2,0,0,4,0,2,2,1,2
"COG0786",17,20,21,29,29,24,16,57,25,24,22,21,14,24,18,8,22,21,15,19
"COG0787",64,70,88,88,59,105,80,63,82,67,70,72,64,114,43,109,57,79,106,90
"COG0788",1,3,0,4,6,0,5,2,4,2,12,17,7,2,0,1,0,4,9,5
"COG0789",66,57,59,68,64,80,77,68,65,50,65,57,73,56,119,40,132,54,34,47
"COG0790",12,6,20,8,15,20,5,4,20,11,57,23,41,72,44,12,24,25,27,41
"COG0791",64,70,97,103,45,108,106,58,84,86,129,86,80,75,126,36,151,70,70,90
"COG0792",29,23,24,21,8,30,27,25,20,24,17,24,18,22,5,24,28,18,18,20
"COG0793",198,232,219,259,301,140,180,345,231,267,155,318,240,233,88,404,82,229,334,223
"COG0794",26,25,22,22,29,9,37,35,31,20,7,21,42,23,12,81,29,20,30,23
"COG0795",30,34,24,54,80,41,42,61,67,54,32,45,66,66,11,113,22,40,66,31
"COG0796",50,36,55,37,42,54,38,44,49,44,35,44,41,43,36,61,48,46,40,35
"COG0797",0,2,4,5,5,4,1,6,7,1,1,4,14,11,1,0,0,4,7,1
"COG0798",7,1,1,1,8,9,1,6,1,9,1,1,13,3,0,0,11,12,1,4
"COG0799",5,12,12,6,11,7,12,11,9,9,31,17,35,25,11,34,29,33,14,24
"COG0800",21,27,23,36,31,36,31,25,29,31,29,38,55,37,17,40,36,39,25,28
"COG0801",16,23,20,17,13,17,20,16,19,24,23,20,19,19,14,21,37,36,21,18
"COG0802",38,32,29,28,14,30,31,17,30,20,25,14,22,19,35,22,23,23,19,38
"COG0803",44,42,28,33,13,38,51,26,30,31,27,27,36,39,21,8,78,41,34,29
"COG0804",5,2,1,5,3,6,3,1,3,2,0,2,0,1,10,0,1,0,1,0
"COG0805",13,31,18,15,16,15,22,27,20,27,10,21,33,15,5,20,14,30,25,26
"COG0806",27,30,25,12,20,37,30,13,20,17,15,11,21,21,21,29,33,24,12,25
"COG0807",28,39,27,48,43,26,44,42,42,48,16,34,42,38,19,39,30,50,61,38
"COG0809",81,73,96,69,75,77,65,88,83,81,72,93,67,85,57,118,34,96,95,92
"COG0810",2,0,0,1,1,1,0,3,2,0,0,4,1,1,0,0,0,0,1,0
"COG0811",34,47,45,66,38,41,26,65,50,62,33,75,52,41,6,84,20,35,56,50
"COG0812",51,40,45,53,30,45,44,34,34,38,46,35,36,49,45,47,60,45,42,56
"COG0813",22,14,16,19,8,25,19,8,8,18,11,7,10,8,26,5,14,14,11,7
"COG0814",5,13,0,19,23,17,1,6,11,1,7,4,36,9,10,4,35,15,6,8
"COG0815",8,1,8,8,3,8,1,4,9,3,3,5,12,9,3,0,0,1,4,7
"COG0816",34,17,33,48,17,30,28,18,25,18,39,26,28,33,17,19,26,41,20,21
"COG0817",19,25,17,16,19,26,23,20,19,20,15,14,22,29,3,32,25,25,19,27
"COG0818",27,11,17,9,15,16,13,16,4,9,12,15,9,8,2,6,2,8,14,11
"COG0819",5,2,4,4,1,9,4,1,5,4,10,2,6,8,13,3,12,4,4,6
"COG0820",75,62,64,47,54,63,59,51,57,49,71,41,47,57,62,43,58,65,47,62
"COG0821",14,27,18,22,12,18,22,21,12,18,44,65,48,70,43,92,48,65,66,67
"COG0822",69,49,54,39,30,66,51,25,42,45,16,13,13,17,14,11,15,9,13,15
"COG0823",36,38,20,16,84,16,16,34,29,48,12,31,14,10,34,12,38,13,25,38
"COG0824",34,31,28,15,21,26,24,45,32,21,24,29,25,23,24,14,12,27,25,28
"COG0825",37,25,41,25,8,26,26,17,11,35,32,23,18,16,31,5,22,36,11,19
"COG0826",232,120,137,131,96,194,142,122,155,117,141,127,102,138,135,143,126,154,117,148
"COG0827",217,90,170,117,23,144,206,35,109,139,280,165,135,209,93,196,78,152,173,135
"COG0828",5,4,3,5,0,11,11,4,5,7,10,6,2,8,5,1,2,4,3,6
"COG0829",2,0,4,0,0,3,2,1,1,1,2,1,1,1,18,1,1,0,2,2
"COG0830",0,0,3,3,1,2,0,1,0,3,1,2,0,0,20,0,1,1,2,1
"COG0831",0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,1,1,1,0
"COG0832",1,0,0,0,3,0,1,0,0,0,4,0,1,1,10,0,6,2,0,0
"COG0833",3,11,3,13,4,9,2,3,3,2,0,3,7,3,7,15,61,9,1,0
"COG0834",77,115,85,119,79,153,133,73,93,89,121,111,136,133,159,84,266,168,86,97
"COG0835",5,27,18,21,5,12,12,5,5,15,30,7,10,12,3,7,5,16,9,10
"COG0836",38,88,69,51,63,38,33,75,75,50,42,48,67,56,7,81,4,73,85,67
"COG0837",1,0,0,1,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0
"COG0838",4,8,8,8,8,5,9,14,18,13,11,14,11,16,0,15,1,11,12,10
"COG0839",16,13,9,10,10,3,13,26,9,14,11,12,14,18,5,30,3,14,22,20
"COG0840",70,410,117,154,78,135,209,60,112,179,369,226,88,103,19,45,95,199,128,113
"COG0841",374,485,342,704,850,299,391,637,551,531,313,513,454,411,92,604,231,412,923,550
"COG0842",115,112,73,144,185,79,93,178,148,120,105,125,120,125,75,160,104,80,162,115
"COG0843",0,0,0,3,5,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG0845",295,402,267,513,669,215,298,562,436,444,289,456,374,353,153,480,171,327,609,444
"COG0846",32,31,59,50,29,44,37,58,49,42,54,47,55,63,45,41,71,63,54,52
"COG0847",23,31,20,51,39,33,37,37,31,37,31,43,53,33,18,33,20,50,38,38
"COG0848",1,6,1,5,13,5,2,8,3,3,0,4,5,2,3,11,3,6,7,2
"COG0849",65,23,43,33,43,35,17,29,40,32,23,29,26,34,11,55,8,36,58,39
"COG0850",3,4,5,2,3,3,2,2,1,2,19,7,4,0,1,4,1,7,2,9
"COG0851",13,5,12,5,3,12,10,1,5,3,8,3,1,3,5,4,3,1,0,3
"COG0852",20,29,25,23,39,15,33,32,37,22,18,31,26,25,3,41,5,36,54,36
"COG0853",13,17,9,18,8,9,18,22,13,14,3,3,5,5,4,4,3,4,6,5
"COG0854",11,12,16,22,28,11,20,27,13,26,1,9,4,4,2,4,0,3,11,5
"COG0855",63,109,90,81,75,59,49,90,85,96,88,66,78,60,127,81,116,100,82,66
"COG0857",0,0,1,2,5,3,0,4,2,1,0,1,4,3,4,0,32,9,0,0
"COG0858",31,22,28,20,14,27,36,21,19,35,19,21,25,24,26,29,26,29,16,27
"COG0859",20,36,15,27,47,34,7,57,46,28,19,24,42,40,8,73,31,23,35,22
"COG0860",51,90,92,86,50,88,82,50,67,62,97,56,95,72,139,58,80,78,70,65
"COG0861",2,12,3,10,16,18,1,4,12,2,0,4,18,7,9,30,37,11,0,1
"COG0863",74,29,81,59,69,71,57,31,70,78,75,59,47,49,90,24,30,35,46,89
"COG0864",0,0,0,3,2,2,1,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG1001",16,14,28,22,21,30,25,23,29,22,14,24,16,25,65,10,37,11,15,24
"COG1002",44,43,68,70,51,81,40,30,102,95,82,48,102,101,89,81,74,137,74,41
"COG1003",21,41,29,56,63,18,37,59,52,42,29,39,51,42,8,27,5,32,74,51
"COG1004",66,71,62,65,103,41,74,89,102,103,57,60,56,48,10,131,28,46,123,70
"COG1005",12,16,27,16,24,9,18,35,29,17,5,15,24,27,3,27,3,28,34,34
"COG1006",0,0,0,1,0,1,3,1,0,0,0,0,1,3,0,0,0,0,1,4
"COG1007",14,18,32,21,44,8,19,49,30,23,14,42,23,23,6,55,3,37,45,43
"COG1008",25,25,25,33,40,14,39,18,25,25,11,27,22,26,5,34,2,34,56,32
"COG1009",13,30,19,41,23,22,32,32,46,29,13,24,32,32,10,63,4,33,72,37
"COG1010",14,17,16,31,13,17,22,10,18,23,11,12,12,19,5,12,12,8,15,23
"COG1011",60,67,75,94,55,76,99,72,86,80,68,109,64,65,63,100,70,65,84,81
"COG1012",135,68,64,85,95,106,40,99,75,84,72,72,101,79,207,44,162,54,57,77
"COG1013",188,176,163,162,163,167,160,141,136,136,121,113,164,201,127,188,229,220,201,198
"COG1014",165,173,184,198,172,169,203,177,192,173,147,186,217,223,136,192,254,278,237,235
"COG1015",38,23,11,27,6,21,27,19,8,21,28,14,21,29,39,10,47,14,14,24
"COG1017",3,0,0,1,1,1,0,3,1,1,0,0,5,0,2,0,0,1,1,0
"COG1018",2,0,0,11,13,2,3,8,4,0,1,0,5,2,4,2,0,0,0,1
"COG1020",27,36,36,59,76,54,42,40,53,40,46,48,48,28,194,72,32,25,32,37
"COG1021",0,1,0,1,1,0,0,1,3,1,0,0,3,2,2,4,0,0,0,0
"COG1022",161,116,152,160,184,145,102,190,137,144,31,67,49,32,21,69,47,53,51,58
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1024",9,13,19,19,16,24,36,15,25,20,19,23,30,30,12,14,30,23,12,20
"COG1025",0,0,0,10,6,4,0,4,0,0,0,0,5,1,2,0,0,0,0,0
"COG1026",9,19,11,8,4,12,10,4,9,12,33,58,44,36,42,37,92,48,22,44
"COG1027",20,17,20,31,40,23,21,19,22,14,18,19,48,22,18,55,64,35,47,17
"COG1028",236,254,226,267,321,244,248,202,258,243,215,217,250,240,216,208,200,215,206,258
"COG1030",3,5,3,4,1,3,3,0,13,1,4,2,5,6,0,3,5,5,1,1
"COG1032",140,126,140,135,106,111,136,132,151,131,165,112,125,110,124,97,144,150,131,145
"COG1033",40,71,65,41,10,84,63,9,53,56,79,48,38,68,32,19,26,70,31,55
"COG1034",4,17,9,6,9,13,8,4,6,9,18,13,31,39,28,7,24,22,27,36
"COG1035",24,63,26,16,31,33,39,42,52,43,67,16,41,41,62,65,34,32,39,27
"COG1038",26,17,15,28,27,19,22,19,24,32,13,16,33,23,7,5,45,25,12,24
"COG1039",5,0,0,0,0,1,0,0,0,0,4,1,2,0,4,1,1,1,1,1
"COG1040",30,31,37,28,31,43,30,21,32,27,40,50,25,44,32,36,37,31,32,36
"COG1041",2,5,1,4,0,5,6,0,5,3,0,2,0,0,4,0,1,0,0,1
"COG1042",26,21,11,53,50,8,31,32,33,22,15,41,22,28,3,5,0,20,30,25
"COG1043",25,32,31,31,56,14,28,59,25,29,22,40,40,30,5,56,22,38,56,33
"COG1044",21,23,21,29,34,23,23,35,26,24,15,23,34,29,5,29,20,24,34,29
"COG1045",47,46,33,51,29,35,38,42,51,56,52,32,54,55,55,40,41,30,37,42
"COG1047",16,15,10,8,21,10,16,9,20,14,14,17,13,14,17,7,5,17,14,13
"COG1048",48,86,78,99,49,47,93,79,71,80,81,74,77,73,89,90,130,102,75,84
"COG1049",0,0,0,1,5,1,0,3,6,0,0,1,5,0,8,0,0,0,0,0
"COG1051",42,40,49,54,30,24,61,52,34,41,15,15,12,8,4,13,15,26,19,8
"COG1052",45,70,69,78,63,63,80,72,61,71,61,69,48,65,46,38,55,58,78,82
"COG1053",103,116,101,141,92,70,71,151,116,123,86,164,90,176,72,126,83,99,101,94
"COG1054",0,0,1,2,1,1,0,2,1,0,0,0,1,0,0,1,4,1,0,0
"COG1055",18,32,19,31,16,42,17,16,42,35,32,22,42,53,27,68,36,48,35,25
"COG1056",14,11,4,1,2,2,2,2,0,0,1,0,3,0,2,1,1,0,1,1
"COG1057",27,22,28,33,23,26,27,32,37,23,29,47,26,36,26,48,18,34,34,32
"COG1058",8,14,14,18,17,16,15,6,18,20,15,12,34,32,6,16,27,18,12,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1060",55,117,59,83,69,25,64,95,93,76,64,60,67,67,96,86,48,64,99,73
"COG1061",150,126,117,88,98,62,67,129,124,95,143,76,89,65,131,89,63,99,93,77
"COG1062",0,0,0,2,7,3,0,1,4,1,0,0,3,1,1,0,5,0,1,0
"COG1063",79,77,91,70,69,76,90,83,78,63,92,51,86,84,199,110,118,67,47,70
"COG1064",0,0,0,5,13,9,1,1,1,2,1,1,2,1,3,0,6,0,2,1
"COG1066",22,19,23,10,15,19,21,23,15,14,51,56,40,50,33,45,58,44,61,65
"COG1067",37,15,18,10,5,26,3,3,2,3,12,1,15,10,6,25,32,6,2,14
"COG1069",11,4,12,12,15,19,12,5,15,14,15,10,4,7,37,2,2,25,9,16
"COG1070",100,169,156,116,153,142,149,149,121,124,140,110,141,155,185,234,153,125,115,118
"COG1071",1,4,1,4,12,5,6,7,10,10,12,7,12,7,0,1,7,2,10,10
"COG1072",1,1,1,1,4,2,1,3,2,0,0,0,1,0,7,0,5,0,0,0
"COG1073",98,137,77,104,95,112,102,160,91,148,101,117,120,92,117,99,93,80,114,127
"COG1074",158,86,140,97,83,177,95,58,103,70,96,71,119,133,119,90,96,132,94,109
"COG1075",3,7,15,5,4,12,7,3,2,1,4,1,5,3,9,0,0,2,0,1
"COG1076",14,10,11,15,8,8,8,23,15,11,11,14,12,7,2,16,2,21,14,15
"COG1077",84,77,95,78,35,84,71,64,58,55,31,19,29,26,9,30,18,26,24,26
"COG1078",13,13,18,19,27,16,22,34,14,21,11,27,11,10,3,13,4,12,20,17
"COG1079",15,6,28,17,11,49,32,16,28,18,31,12,33,38,33,6,19,17,16,31
"COG1080",32,64,52,52,39,70,64,32,32,52,58,56,52,64,84,34,102,70,35,50
"COG1082",39,67,58,61,112,64,75,59,68,53,53,56,64,64,86,24,33,58,40,46
"COG1083",5,2,3,6,5,4,9,6,5,9,20,16,15,19,4,11,4,3,30,9
"COG1085",1,4,5,3,1,4,2,1,0,0,0,1,6,3,7,7,28,8,0,1
"COG1086",118,103,66,94,162,72,104,101,108,105,96,80,72,55,107,73,24,57,94,87
"COG1087",54,61,70,38,28,72,56,39,45,49,47,51,43,56,56,69,43,62,41,52
"COG1088",64,53,56,49,48,30,65,84,61,55,8,13,19,17,13,11,15,25,20,26
"COG1089",31,52,25,28,50,18,41,63,53,49,33,49,37,19,2,56,4,45,53,37
"COG1090",2,0,0,4,20,0,3,13,10,6,5,1,3,3,1,1,0,1,9,4
"COG1091",40,53,43,62,71,35,58,55,59,61,23,13,11,12,10,19,29,18,17,12
"COG1092",76,55,54,69,47,67,53,46,68,57,89,57,66,64,49,67,47,58,55,83
"COG1098",11,6,7,0,0,18,4,1,6,2,4,0,9,14,7,5,11,5,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",10,17,33,15,9,38,33,8,18,23,42,26,29,26,40,4,31,11,14,21
"COG1102",3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1104",86,65,76,51,15,113,83,28,58,56,98,46,38,89,93,19,100,72,29,64
"COG1105",13,36,30,19,21,15,23,14,13,20,27,12,20,31,35,18,47,34,13,16
"COG1106",72,37,74,78,96,51,53,92,53,49,65,135,40,59,61,148,29,50,42,56
"COG1108",35,34,27,31,36,31,39,30,38,29,26,29,26,34,18,48,36,33,31,23
"COG1109",192,176,170,137,109,219,177,106,169,175,200,130,155,175,191,158,135,199,149,169
"COG1112",102,152,129,163,200,66,132,235,136,168,93,154,198,177,86,159,124,198,163,120
"COG1113",1,16,8,17,17,18,1,10,3,1,1,0,25,4,19,32,76,22,0,0
"COG1114",15,16,16,17,16,21,15,18,17,9,7,7,33,23,10,23,107,23,9,17
"COG1115",77,113,114,100,66,98,98,94,108,107,84,89,106,120,117,123,125,95,74,88
"COG1116",19,27,28,30,12,36,33,26,38,26,44,27,32,34,43,15,60,23,23,35
"COG1117",29,42,41,28,23,25,37,29,44,26,28,32,20,49,32,19,47,41,41,34
"COG1118",4,28,15,17,6,7,14,4,11,12,14,11,28,14,61,9,37,20,3,7
"COG1119",9,12,18,18,38,10,22,15,28,21,5,15,21,24,6,30,8,20,30,16
"COG1120",59,67,51,64,64,69,65,59,80,50,73,70,58,57,72,49,33,64,82,65
"COG1121",35,36,28,35,36,38,27,42,37,29,26,25,30,42,18,33,38,31,31,32
"COG1122",81,90,107,93,16,143,101,21,57,67,129,69,85,141,188,73,213,120,56,117
"COG1123",11,11,5,16,4,13,4,11,16,9,12,11,12,14,19,4,100,14,6,3
"COG1124",4,3,0,2,4,4,7,10,4,2,1,2,4,1,3,0,5,0,6,0
"COG1125",1,4,3,5,11,1,3,7,19,2,5,2,7,0,11,0,11,0,3,1
"COG1126",42,64,51,49,32,108,70,29,64,58,77,65,41,90,95,43,143,73,43,53
"COG1127",16,25,19,21,23,22,10,43,19,27,18,35,35,31,3,41,10,18,23,20
"COG1129",35,44,67,70,124,113,124,69,63,67,87,44,85,69,290,32,86,57,48,49
"COG1131",285,232,308,268,145,331,243,169,234,267,290,191,209,258,538,135,238,217,172,239
"COG1132",734,613,721,511,263,689,614,302,420,584,739,521,379,585,863,292,592,562,378,612
"COG1133",0,1,0,2,3,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1134",58,30,41,29,1,26,32,37,21,34,56,36,31,40,68,19,46,25,11,40
"COG1135",12,16,14,9,14,33,22,18,16,30,33,13,22,23,27,12,61,26,20,16
"COG1136",304,276,346,254,172,250,289,186,188,271,296,256,223,248,367,219,286,281,245,333
"COG1137",12,15,12,22,22,16,12,37,36,22,14,27,34,15,4,39,7,25,37,11
"COG1138",6,5,0,11,1,0,1,7,3,3,0,4,4,8,8,1,1,3,1,2
"COG1139",12,17,27,21,17,6,5,35,32,19,4,14,40,20,5,49,27,28,27,21
"COG1140",3,0,0,4,4,4,0,2,3,1,0,0,3,3,5,0,1,4,1,0
"COG1141",2,1,2,0,0,2,1,1,0,3,0,1,1,1,1,0,0,0,1,0
"COG1142",1,1,6,11,10,10,2,9,9,4,2,1,14,11,13,0,6,6,0,1
"COG1143",9,10,11,8,17,12,14,10,12,22,6,10,12,12,2,12,0,18,26,9
"COG1144",18,2,5,1,2,9,4,6,0,0,4,6,0,7,0,0,0,1,1,8
"COG1145",96,105,96,116,137,157,109,105,106,89,79,109,106,100,167,66,62,107,117,106
"COG1146",6,13,10,13,2,5,19,15,16,9,6,10,13,11,11,15,22,14,19,9
