"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG0780",18,19,10,21,18,26,30,30,16,19,20,19,27,16,30,13,14,25,29,15
"COG0781",25,27,25,25,31,36,31,31,47,29,20,31,34,12,25,25,28,36,28,18
"COG0782",42,35,49,44,60,47,35,54,42,41,46,32,44,24,69,43,30,50,28,30
"COG0783",22,15,6,13,6,1,6,3,10,24,3,17,8,18,7,15,17,1,9,15
"COG0784",274,183,332,306,160,132,205,99,256,269,145,243,203,227,137,277,251,104,204,243
"COG0785",0,0,0,8,0,3,0,0,1,0,0,4,1,1,0,2,0,0,0,1
"COG0786",18,15,24,74,19,7,18,6,18,20,6,42,14,41,11,22,9,4,7,26
"COG0787",86,84,67,64,96,111,81,103,84,62,125,99,77,69,129,69,73,129,76,69
"COG0788",8,25,4,7,7,4,7,2,7,14,6,15,9,13,7,8,15,0,21,16
"COG0789",62,50,69,106,32,36,45,64,65,53,43,48,64,29,41,64,58,22,45,56
"COG0790",18,21,32,71,24,24,41,34,42,40,11,26,27,27,23,55,22,26,36,23
"COG0791",66,70,132,149,13,50,54,37,89,89,35,34,81,59,54,115,83,23,85,64
"COG0792",28,17,11,11,19,15,20,22,30,28,22,31,24,16,26,22,19,20,25,28
"COG0793",303,287,148,35,357,300,251,313,220,251,399,383,200,281,272,187,244,387,322,271
"COG0794",18,22,16,54,62,58,37,50,14,14,76,30,42,23,37,24,36,62,31,15
"COG0795",38,63,28,48,147,95,77,133,50,51,116,73,82,66,60,48,61,147,54,48
"COG0796",48,53,58,21,52,40,48,71,41,32,48,39,42,44,49,32,32,51,54,46
"COG0797",2,4,1,19,26,19,22,38,3,1,2,2,10,1,20,12,2,24,3,1
"COG0798",9,2,1,0,0,1,3,30,2,2,0,2,7,13,11,4,10,0,1,1
"COG0799",17,25,15,7,15,17,25,42,14,20,28,24,37,10,27,21,26,17,22,18
"COG0800",18,32,30,33,26,26,36,18,27,35,41,26,39,28,29,19,38,35,26,35
"COG0801",20,21,13,14,24,18,22,24,16,14,22,25,20,17,20,19,13,17,20,12
"COG0802",18,27,19,25,31,27,25,32,33,25,22,15,22,19,17,24,23,35,26,12
"COG0803",50,38,40,66,23,33,19,30,26,27,22,23,39,40,20,24,39,23,36,35
"COG0804",5,1,9,1,0,1,1,2,10,1,1,3,4,1,2,6,0,0,3,1
"COG0805",14,18,17,18,14,12,9,6,19,30,16,21,23,40,26,26,19,12,26,29
"COG0806",18,10,28,14,12,26,19,34,20,17,34,11,34,13,33,13,20,26,14,21
"COG0807",30,39,24,22,80,57,44,48,30,28,40,47,39,55,54,25,39,65,42,36
"COG0809",72,92,80,9,109,92,83,120,79,73,125,96,78,98,72,55,85,123,103,87
"COG0810",0,0,0,7,1,3,0,0,1,1,0,0,4,3,0,3,1,1,2,0
"COG0811",47,74,16,19,80,62,63,67,47,45,91,88,49,63,56,51,44,59,82,82
"COG0812",43,50,49,23,29,29,33,46,72,39,50,22,38,35,48,52,35,48,40,36
"COG0813",8,10,25,25,9,3,5,3,29,21,6,2,9,7,4,13,11,2,12,5
"COG0814",5,13,7,163,14,20,5,3,4,4,5,5,63,4,7,43,6,12,19,7
"COG0815",1,1,1,10,2,1,1,0,2,5,0,1,11,4,9,17,5,1,3,3
"COG0816",22,20,33,11,33,29,36,34,22,26,17,15,24,19,29,13,30,21,20,26
"COG0817",21,22,12,10,32,18,32,25,23,15,21,27,16,19,24,15,18,20,24,21
"COG0818",13,11,9,13,9,5,4,2,15,12,13,9,7,10,5,3,13,1,14,17
"COG0819",2,11,4,0,3,3,3,3,10,7,0,2,8,0,2,9,3,1,2,3
"COG0820",52,57,49,44,62,71,37,77,50,36,49,41,55,46,61,51,55,60,47,45
"COG0821",71,81,48,27,94,62,66,31,62,68,96,58,58,74,91,62,52,75,74,78
"COG0822",40,33,54,25,32,42,37,53,77,32,28,29,37,19,40,42,48,53,33,41
"COG0823",39,40,42,50,6,15,7,8,15,39,20,67,14,48,22,35,56,3,42,61
"COG0824",20,21,18,20,16,17,16,18,28,25,22,21,35,32,23,38,23,11,39,26
"COG0825",26,14,47,32,2,15,19,11,14,28,9,11,15,8,13,22,20,4,12,15
"COG0826",118,125,167,99,160,119,120,156,158,106,138,122,108,133,167,131,123,141,111,123
"COG0827",329,136,171,69,54,81,73,142,153,144,202,66,164,193,140,176,123,54,142,114
"COG0828",5,3,11,3,1,1,3,4,4,7,2,1,4,3,2,6,0,2,4,4
"COG0829",0,2,4,0,1,2,0,1,2,3,0,1,1,0,1,0,1,0,0,1
"COG0830",1,0,1,0,0,1,1,0,2,3,0,2,0,1,1,0,0,0,2,1
"COG0831",1,1,1,0,1,1,0,0,4,0,0,0,1,0,1,3,0,1,0,1
"COG0832",0,0,0,0,1,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0
"COG0833",1,1,6,28,8,7,0,0,3,1,21,3,11,4,0,8,1,2,4,6
"COG0834",97,85,144,192,60,126,98,86,112,94,79,67,133,83,86,139,80,80,82,75
"COG0835",13,6,17,10,1,18,22,8,3,16,6,4,14,3,4,18,12,4,3,11
"COG0836",51,54,28,32,122,150,83,154,37,43,17,17,17,9,25,11,19,63,17,21
"COG0837",0,2,0,10,0,10,0,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG0838",9,16,2,2,18,18,8,26,5,10,18,17,7,13,17,8,6,17,21,12
"COG0839",8,5,4,2,6,9,10,9,6,6,33,25,21,22,22,14,14,39,34,26
"COG0840",179,57,192,167,14,133,131,86,46,191,61,52,68,62,114,217,111,16,21,186
"COG0841",636,876,254,323,733,407,506,189,405,555,556,835,482,872,470,539,643,350,697,838
"COG0842",135,118,77,116,151,131,153,138,101,121,190,201,115,166,165,115,153,112,158,176
"COG0843",1,2,0,15,1,2,0,0,0,1,0,0,0,0,1,3,0,2,3,1
"COG0845",478,564,167,141,537,369,427,262,345,447,471,643,364,660,363,359,508,328,536,584
"COG0846",35,50,63,29,35,53,75,64,54,55,33,27,69,37,76,28,41,84,36,37
"COG0847",32,51,21,28,60,54,47,97,41,33,48,46,52,36,35,38,40,116,50,44
"COG0848",1,6,6,17,11,6,6,2,8,2,6,5,12,2,1,4,6,2,6,4
"COG0849",25,26,19,25,64,73,52,64,43,31,54,39,25,19,53,44,36,64,23,24
"COG0850",9,1,14,16,6,4,9,9,8,8,5,2,7,2,5,13,2,2,5,13
"COG0851",1,0,5,6,1,4,2,2,8,4,3,2,3,1,5,5,4,0,0,7
"COG0852",35,41,19,16,62,33,40,32,19,33,34,39,17,50,43,20,43,70,47,35
"COG0853",9,13,11,9,21,23,17,20,14,11,12,15,22,12,17,9,9,19,11,11
"COG0854",16,17,5,8,13,14,17,10,20,14,7,30,14,21,14,20,16,4,22,28
"COG0855",74,92,103,50,44,75,60,36,62,88,100,84,75,85,70,76,72,33,110,95
"COG0857",0,2,1,29,6,13,0,0,1,1,0,1,4,1,1,13,1,0,2,2
"COG0858",20,20,28,12,23,30,25,54,28,15,25,13,28,17,27,27,19,35,28,20
"COG0859",24,17,22,62,76,47,61,59,24,26,68,44,49,41,45,29,21,60,30,29
"COG0860",83,35,109,98,55,42,59,37,61,66,53,46,92,37,48,80,61,71,45,73
"COG0861",5,1,4,56,48,46,22,27,7,1,42,7,31,4,19,12,1,52,8,1
"COG0863",58,60,52,68,30,19,59,18,52,66,24,43,58,61,67,49,47,54,28,66
"COG0864",0,1,1,8,4,1,0,0,0,0,1,1,3,0,0,4,1,0,0,0
"COG1001",15,11,16,58,7,10,18,10,28,21,12,22,17,25,13,28,13,2,16,16
"COG1002",80,91,47,61,179,17,47,171,49,112,89,73,116,45,24,91,50,198,73,20
"COG1003",39,76,15,40,29,23,33,12,44,33,30,52,40,56,45,43,59,5,61,47
"COG1004",69,86,51,18,44,61,84,149,91,72,118,70,69,118,69,56,90,85,81,75
"COG1005",28,28,12,4,47,31,30,34,16,19,9,10,14,10,12,8,6,10,9,8
"COG1006",0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,1,0,3,1
"COG1007",38,49,14,20,67,52,40,45,27,30,69,48,22,51,42,29,35,58,51,25
"COG1008",45,73,18,15,53,53,45,70,19,26,37,48,25,49,53,42,34,68,39,53
"COG1009",31,53,14,32,104,70,73,88,23,37,63,60,39,42,57,41,27,104,46,33
"COG1010",16,18,26,3,9,6,11,7,15,18,4,11,6,9,5,5,5,2,4,9
"COG1011",109,92,100,61,84,121,77,117,80,98,88,74,86,55,100,63,95,109,115,47
"COG1012",86,46,96,259,55,68,69,24,88,71,40,103,101,83,51,139,63,15,68,72
"COG1013",167,218,118,56,257,218,175,199,186,144,197,207,180,192,194,126,194,194,181,162
"COG1014",213,238,144,74,271,205,177,178,214,193,202,225,225,251,210,160,228,199,231,226
"COG1015",25,13,37,52,9,7,12,10,20,19,17,7,17,12,18,27,19,4,16,14
"COG1017",1,0,0,14,3,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG1018",2,3,2,72,9,8,1,0,0,2,0,5,8,2,0,17,1,3,4,0
"COG1020",23,30,70,92,10,25,17,18,59,35,60,38,32,28,44,44,41,14,21,57
"COG1021",1,2,2,23,3,2,1,1,9,1,6,1,2,1,0,8,1,0,2,1
"COG1022",137,185,92,10,177,181,159,205,214,163,200,213,146,190,171,88,158,231,205,171
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",18,13,23,131,13,14,9,11,17,16,11,10,25,15,12,38,13,14,11,12
"COG1025",1,0,3,37,8,2,0,0,2,1,0,2,2,2,1,12,0,1,3,2
"COG1026",25,33,75,30,15,17,29,23,29,42,14,11,42,16,17,65,29,7,21,35
"COG1027",25,38,13,67,72,10,57,14,32,14,69,46,43,19,13,15,24,86,23,32
"COG1028",226,245,206,295,238,219,232,206,205,207,190,232,238,248,220,220,266,199,245,259
"COG1030",0,2,2,0,2,3,3,0,6,3,3,2,12,0,9,5,1,2,4,1
"COG1032",140,115,163,110,90,96,118,67,135,136,113,103,158,149,83,148,134,81,111,137
"COG1033",36,43,94,13,4,14,28,28,71,54,18,11,29,25,63,49,53,7,21,44
"COG1034",22,16,16,62,15,8,21,4,26,29,5,18,27,37,19,40,24,4,11,26
"COG1035",31,21,54,3,35,63,26,22,28,52,72,44,24,62,39,30,40,68,43,34
"COG1038",18,20,23,3,12,12,18,6,25,19,10,28,41,30,18,8,17,5,17,17
"COG1039",0,0,3,0,0,0,5,1,1,0,0,1,2,0,5,9,2,0,0,0
"COG1040",33,27,44,25,43,54,49,61,44,21,37,32,34,21,48,26,37,53,42,20
"COG1041",1,1,6,0,0,3,0,4,5,3,4,0,1,2,4,3,2,0,0,1
"COG1042",28,39,8,38,20,13,12,3,17,30,11,49,16,44,18,22,50,8,30,36
"COG1043",39,40,25,19,63,45,50,46,25,31,58,60,48,59,42,31,40,55,53,43
"COG1044",25,37,15,21,71,41,39,41,46,32,33,52,25,44,40,33,27,42,43,34
"COG1045",55,54,44,15,44,54,46,46,46,51,43,48,53,60,54,31,60,73,74,63
"COG1047",13,17,14,15,16,22,15,11,10,9,12,15,17,15,14,19,15,16,9,12
"COG1048",79,119,110,81,68,88,75,77,59,85,82,73,81,74,99,116,73,116,61,79
"COG1049",1,2,1,31,3,21,0,1,0,0,0,0,2,1,0,12,0,1,1,0
"COG1051",44,36,15,6,33,32,35,31,29,36,5,21,9,9,16,8,14,14,11,13
"COG1052",65,89,73,70,48,72,67,51,81,74,33,87,59,69,45,79,74,28,68,83
"COG1053",83,153,114,56,182,151,113,137,146,145,133,207,102,144,164,115,110,149,122,123
"COG1054",1,0,1,10,1,1,0,0,0,0,0,3,7,0,1,6,0,0,3,1
"COG1055",28,14,28,25,67,53,77,81,29,28,26,4,8,5,22,9,7,23,2,3
"COG1056",0,0,2,12,0,0,0,0,0,4,0,1,2,1,2,1,0,1,0,2
"COG1057",20,20,35,9,39,28,20,28,40,27,41,25,27,15,19,29,27,34,24,28
"COG1058",11,19,16,27,13,8,17,5,20,18,12,11,27,18,16,24,24,2,21,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1060",60,65,54,24,80,77,58,31,55,56,92,78,71,96,75,61,67,51,92,81
"COG1061",61,115,134,33,81,177,110,229,220,65,95,89,118,97,77,113,92,140,87,74
"COG1062",1,0,0,21,3,1,1,1,0,0,0,1,4,1,0,6,0,1,4,1
"COG1063",86,71,87,237,83,57,81,62,66,77,109,67,86,75,91,80,88,146,50,62
"COG1064",0,0,0,36,5,3,1,0,0,0,0,7,4,2,2,10,2,0,7,6
"COG1066",14,16,22,6,19,15,18,21,27,13,42,44,46,49,48,53,63,30,55,56
"COG1067",6,2,17,22,4,5,1,2,36,5,26,2,18,5,6,20,5,4,7,7
"COG1069",4,19,11,88,1,5,5,0,1,16,0,3,6,16,14,18,14,1,6,15
"COG1070",183,130,119,229,170,202,166,123,143,107,252,142,119,155,153,134,164,182,152,143
"COG1071",18,19,9,2,6,5,7,0,5,15,0,24,10,39,8,19,23,0,4,27
"COG1072",0,0,3,21,1,6,0,1,0,1,0,0,0,0,0,6,1,0,2,0
"COG1073",129,139,75,71,83,94,101,65,118,155,34,45,37,59,37,46,45,23,51,35
"COG1074",88,70,142,60,83,90,69,112,118,68,110,65,91,54,122,113,100,114,65,76
"COG1075",1,1,4,7,1,0,7,0,4,0,0,5,12,0,7,3,4,1,0,4
"COG1076",17,22,7,29,44,24,15,21,10,16,20,17,13,22,37,14,15,23,23,28
"COG1077",90,69,94,36,70,74,75,86,81,66,85,66,63,85,73,70,56,77,65,50
"COG1078",19,31,11,0,24,5,17,6,7,21,2,7,3,12,3,4,10,1,8,12
"COG1079",34,12,24,30,6,8,5,2,26,18,3,6,14,12,11,20,15,6,12,24
"COG1080",57,33,76,136,29,49,32,20,39,42,37,17,60,29,41,75,32,8,45,45
"COG1082",65,49,51,117,26,24,33,13,52,65,25,71,56,45,54,68,48,7,41,45
"COG1083",17,16,11,5,6,22,26,84,14,13,15,19,16,28,11,11,20,15,5,35
"COG1085",0,1,3,11,4,5,0,0,7,0,5,1,7,1,1,3,0,0,3,0
"COG1086",104,70,76,45,45,36,79,164,78,132,43,42,26,47,23,22,51,12,25,49
"COG1087",64,56,59,37,51,39,49,66,69,34,52,38,43,30,63,53,39,59,44,39
"COG1088",70,55,48,33,81,66,75,51,35,63,57,77,54,75,86,42,57,97,65,60
"COG1089",25,51,13,2,57,46,36,44,22,42,51,71,32,63,44,25,69,52,51,51
"COG1090",5,6,4,16,3,6,4,1,1,9,0,3,0,3,2,4,4,0,2,3
"COG1091",48,52,63,21,38,36,39,58,30,77,41,57,53,62,39,48,49,42,55,50
"COG1092",47,63,69,56,47,77,57,49,73,46,58,60,61,41,65,81,53,59,64,55
"COG1098",4,1,15,0,0,2,1,3,7,4,4,1,11,3,10,2,5,0,1,3
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",34,22,33,14,8,14,26,10,28,33,9,12,16,26,18,32,27,7,19,15
"COG1102",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1104",53,58,91,35,5,32,40,35,68,45,24,10,32,34,50,84,48,14,37,36
"COG1105",21,19,37,48,9,9,10,13,22,22,23,9,27,9,18,30,14,7,9,14
"COG1106",19,55,72,25,35,102,72,44,58,59,151,108,51,18,107,31,41,64,98,85
"COG1108",41,39,42,83,55,56,37,48,22,33,40,32,37,31,38,37,31,46,44,22
"COG1109",153,164,179,113,163,136,129,136,164,181,176,135,157,129,184,139,148,154,128,131
"COG1112",144,211,101,106,160,136,328,116,170,154,181,162,199,141,154,94,200,266,211,201
"COG1113",4,3,5,114,13,10,0,0,12,5,24,4,26,3,1,32,4,8,11,5
"COG1114",15,11,10,40,14,6,11,4,17,11,27,11,34,12,17,14,8,2,8,13
"COG1115",85,65,121,71,100,110,91,93,97,91,138,77,101,94,96,74,68,145,71,71
"COG1116",29,14,25,48,13,13,18,5,25,21,11,18,17,22,27,29,15,4,10,9
"COG1117",41,12,34,30,14,18,23,9,30,26,22,34,33,34,37,41,29,3,34,27
"COG1118",19,9,30,29,7,4,10,9,30,17,18,5,17,9,15,16,13,2,7,10
"COG1119",20,39,10,15,32,34,26,32,28,7,44,21,16,14,26,11,24,63,19,24
"COG1120",66,75,59,47,48,48,43,51,42,64,50,57,57,69,55,69,52,27,60,66
"COG1121",45,39,48,63,45,39,42,42,22,23,23,35,35,28,38,35,32,35,37,24
"COG1122",104,60,115,69,27,38,43,32,105,67,68,30,96,45,63,83,74,22,40,57
"COG1123",7,11,17,38,7,16,7,5,5,10,3,9,8,9,3,16,7,0,5,3
"COG1124",2,5,2,29,7,4,4,2,5,7,1,3,7,5,0,10,1,1,3,5
"COG1125",5,2,4,11,5,3,5,1,1,5,0,6,7,6,3,5,3,1,4,4
"COG1126",62,60,103,97,34,56,55,52,62,63,42,22,54,45,65,80,49,31,35,51
"COG1127",19,43,14,17,46,34,38,43,29,28,42,50,40,34,34,18,37,46,27,42
"COG1129",66,39,108,401,41,60,52,22,29,63,35,55,96,43,40,116,45,22,53,58
"COG1131",195,176,362,226,88,92,170,139,224,254,128,174,224,164,236,236,243,87,126,217
"COG1132",558,444,856,422,245,365,397,363,460,562,275,292,405,364,479,641,504,253,322,471
"COG1133",0,1,0,23,2,4,0,0,0,1,0,1,1,1,0,4,0,0,2,0
"COG1134",42,26,66,32,10,10,18,18,25,44,17,30,31,31,22,42,24,7,20,25
"COG1135",18,13,29,18,9,29,10,12,18,22,3,0,6,4,4,8,4,1,4,7
"COG1136",254,266,330,107,220,165,211,173,268,237,215,195,204,190,223,218,215,233,242,230
"COG1137",20,22,18,31,36,43,39,44,23,32,48,31,31,24,30,25,24,37,29,32
"COG1138",0,2,1,17,3,1,0,2,1,0,0,8,5,4,1,8,2,1,3,6
"COG1139",23,18,9,9,56,34,41,32,14,25,54,27,34,37,14,17,14,51,24,24
"COG1140",0,2,4,24,3,2,0,1,2,0,1,3,7,2,1,7,0,0,1,3
"COG1141",2,3,2,0,0,0,0,3,0,1,0,0,1,0,0,1,3,0,4,0
"COG1142",9,2,6,107,13,9,4,0,2,2,2,12,14,10,3,30,4,6,7,2
"COG1143",7,9,6,21,19,13,12,13,6,17,9,9,17,12,12,16,12,21,16,14
"COG1144",1,1,1,0,1,6,4,4,5,5,1,6,0,0,0,3,2,0,0,3
"COG1145",140,105,101,93,64,39,69,40,106,91,67,109,92,102,91,62,111,43,73,103
"COG1146",8,10,15,17,5,8,10,13,11,13,14,19,14,15,12,9,13,16,13,18
"COG1148",2,4,8,0,11,5,4,0,5,5,0,7,10,6,10,5,7,1,0,6
"COG1149",0,3,0,0,5,0,3,0,0,1,0,0,4,2,0,0,0,0,2,0
"COG1150",1,0,1,0,0,2,0,0,3,0,0,6,2,0,1,0,4,1,1,0
"COG1151",45,28,78,30,84,26,64,54,36,61,78,63,38,51,41,48,48,81,56,44
"COG1152",3,0,9,0,0,3,0,0,2,2,3,0,4,1,3,1,1,1,4,1
"COG1154",113,112,99,48,119,121,113,109,77,93,141,86,71,92,129,87,115,121,99,114
"COG1155",41,80,42,39,13,28,25,9,53,36,21,68,56,49,49,36,68,9,57,57
"COG1156",47,37,49,26,17,18,24,11,35,42,11,35,36,50,39,41,44,3,34,34
"COG1157",7,6,8,53,7,9,4,8,4,10,3,3,2,3,3,15,4,0,4,7
"COG1158",55,45,42,47,40,30,54,42,44,30,64,35,23,21,33,47,33,60,36,39
"COG1159",39,43,46,23,38,39,48,76,59,52,50,30,40,44,43,33,45,57,39,47
"COG1160",90,69,97,53,85,72,78,89,95,97,98,72,95,103,82,77,79,66,91,80
"COG1161",17,7,46,7,8,8,11,12,27,18,13,8,13,13,15,28,12,3,8,14
"COG1162",39,30,56,35,37,30,40,56,49,43,13,10,14,12,23,15,20,19,10,8
"COG1164",36,26,88,20,6,12,24,16,37,34,16,12,20,17,23,42,29,6,12,23
"COG1165",13,50,27,16,92,107,60,80,36,36,62,39,32,20,43,20,34,128,32,31
"COG1166",47,56,15,33,81,68,47,77,31,36,45,33,52,69,67,51,41,83,54,55
"COG1167",83,53,93,68,17,55,41,30,81,62,49,42,75,36,59,83,59,15,40,48
"COG1168",54,85,90,67,104,60,80,78,43,88,98,87,83,106,64,67,70,82,102,91
"COG1169",17,16,9,29,49,37,12,39,14,14,33,26,15,28,19,18,21,38,23,17
"COG1171",33,28,54,85,51,46,46,25,38,28,64,38,47,30,61,50,29,35,27,38
"COG1172",31,25,51,263,18,50,32,12,25,24,14,45,39,26,18,80,26,13,28,39
"COG1173",40,47,82,117,26,26,30,26,57,61,34,36,49,43,46,79,53,16,39,51
"COG1174",1,5,5,31,7,4,5,0,6,4,0,5,6,3,2,11,2,0,1,2
"COG1175",122,77,249,300,28,78,106,71,88,194,24,19,36,12,41,96,28,8,34,46
"COG1176",33,34,33,48,44,51,28,18,30,35,30,28,41,34,43,29,40,29,29,34
"COG1177",33,33,35,47,26,37,47,14,28,36,33,32,28,27,38,39,34,47,31,26
"COG1178",26,27,18,78,19,13,19,8,16,27,10,32,35,25,14,28,20,7,22,12
"COG1179",39,15,25,16,31,34,33,30,46,29,22,16,29,34,32,27,31,46,25,22
"COG1180",45,30,65,89,21,60,50,87,47,34,55,40,60,30,24,41,45,103,38,49
"COG1181",20,17,31,11,16,14,19,21,14,12,45,40,53,73,61,57,53,68,46,62
"COG1182",0,0,1,5,1,3,1,0,2,2,1,0,0,1,2,4,0,0,1,1
"COG1183",27,44,21,7,36,27,31,35,32,25,12,7,5,9,16,5,12,21,10,13
"COG1184",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1185",107,88,101,64,121,112,106,102,97,89,90,86,92,82,107,89,103,88,89,97
"COG1186",60,65,55,52,54,57,58,51,57,44,52,68,55,47,61,51,43,53,49,51
"COG1187",36,45,47,60,46,49,44,36,81,35,50,34,50,26,51,77,38,33,47,41
"COG1188",24,17,13,18,25,20,22,16,11,20,9,24,19,13,15,16,8,16,17,9
"COG1189",19,13,37,12,4,17,19,13,14,14,10,5,22,8,21,17,11,1,16,15
"COG1190",91,87,89,83,104,83,64,80,100,81,66,71,79,76,89,75,70,90,81,62
"COG1191",19,15,48,21,3,6,16,19,28,20,27,17,43,22,36,68,73,15,42,32
"COG1192",172,103,119,125,115,149,129,126,135,127,117,82,158,71,137,105,110,201,125,93
"COG1193",78,66,124,42,92,70,77,133,90,80,75,58,63,81,72,82,90,119,73,59
"COG1194",44,30,31,22,40,32,26,39,36,35,40,25,38,24,42,31,25,35,37,27
"COG1195",18,25,19,12,14,18,10,21,18,22,57,56,59,46,57,54,67,69,64,58
"COG1196",75,43,130,39,18,26,32,30,105,64,36,22,48,36,34,61,51,13,34,41
"COG1197",111,127,131,68,156,142,130,175,143,100,43,44,39,35,43,36,35,47,31,34
"COG1198",89,87,99,54,115,117,74,104,104,94,115,89,78,72,106,76,89,110,75,73
"COG1199",24,24,60,94,14,25,17,24,23,23,17,14,37,21,21,57,20,6,23,23
"COG1200",90,72,86,51,109,94,77,85,95,54,108,71,67,48,91,94,105,73,68,61
"COG1201",0,4,2,62,1,13,1,1,3,2,0,1,5,0,0,2,0,0,2,0
"COG1203",22,30,72,52,39,72,52,16,35,44,30,37,66,37,31,36,20,29,53,29
"COG1204",7,7,15,3,8,7,13,8,15,22,8,7,28,7,19,11,7,25,4,18
"COG1205",2,13,15,2,38,14,18,9,9,13,1,7,14,31,3,24,10,123,3,23
"COG1206",25,9,20,0,6,3,2,3,19,15,10,4,10,10,10,16,8,1,8,5
"COG1207",18,7,22,27,8,13,7,4,20,5,19,9,19,12,5,10,8,7,14,13
"COG1208",50,66,39,9,58,71,87,130,41,81,38,82,85,65,47,32,56,46,66,69
"COG1209",30,53,42,29,50,44,55,60,39,47,24,60,48,54,54,40,43,76,57,59
"COG1210",14,7,13,43,43,32,29,52,17,11,30,9,28,8,17,10,10,31,9,7
"COG1211",51,43,61,15,81,53,66,65,35,42,59,45,41,52,78,37,49,88,48,48
"COG1212",8,7,8,7,10,10,8,9,9,8,32,43,28,29,21,16,26,25,34,25
"COG1213",3,13,2,2,13,2,6,0,4,16,0,7,6,10,5,11,8,0,14,2
"COG1214",33,29,43,20,36,33,39,41,38,36,50,29,37,27,37,41,44,56,29,40
"COG1215",67,81,41,84,29,72,52,35,63,46,10,33,17,30,14,19,27,13,25,30
"COG1216",93,89,69,83,100,84,159,189,101,120,108,110,100,91,95,66,95,118,124,113
"COG1217",93,77,73,63,119,108,108,106,87,93,92,79,88,73,94,83,78,90,70,67
"COG1218",18,19,10,11,13,10,11,5,25,17,12,27,17,22,10,15,13,3,34,22
"COG1219",75,54,91,49,76,66,81,75,86,73,71,74,72,47,81,67,70,83,59,74
"COG1220",0,3,1,29,9,10,1,5,7,1,17,5,13,5,4,10,0,2,4,4
"COG1221",13,9,23,30,14,7,2,3,23,6,56,2,25,5,10,17,4,10,5,14
"COG1225",20,10,12,18,28,19,21,40,15,16,17,20,14,20,18,11,19,17,25,16
"COG1226",38,16,26,86,24,29,23,2,20,28,14,27,27,24,36,69,22,2,44,27
"COG1227",25,23,63,13,8,18,19,10,40,33,33,14,22,20,29,25,32,4,15,21
"COG1228",62,66,26,22,20,18,27,11,36,26,20,49,27,26,29,30,47,3,28,41
"COG1230",4,1,3,20,6,4,4,0,10,6,0,11,3,8,4,7,14,2,8,5
"COG1232",6,12,10,1,6,1,1,2,17,16,6,16,7,3,7,11,10,3,15,12
"COG1233",9,5,8,0,12,5,8,5,12,14,8,23,4,6,5,2,8,29,10,10
"COG1234",20,48,54,35,45,46,52,56,48,47,15,12,11,11,13,11,12,11,14,18
"COG1235",70,52,48,21,68,73,55,79,70,64,74,47,101,61,76,51,74,79,83,63
"COG1236",28,13,46,22,6,11,18,14,46,14,10,8,18,9,21,38,28,9,12,13
"COG1237",3,11,2,10,8,19,4,34,8,8,10,3,14,9,3,4,13,24,5,6
"COG1238",16,20,6,3,20,25,12,24,16,8,16,14,9,15,13,12,9,26,27,11
"COG1239",3,0,2,0,0,2,2,1,0,1,0,4,3,4,0,2,0,2,0,3
"COG1240",1,1,2,0,0,2,0,1,3,0,0,1,0,0,0,1,0,0,1,1
"COG1242",45,39,38,18,27,31,35,34,43,24,43,31,32,25,22,21,27,31,20,25
"COG1243",11,0,10,0,1,3,1,1,31,1,0,4,3,2,7,2,5,6,0,3
"COG1246",3,3,1,35,2,2,2,0,1,2,3,5,1,0,1,9,2,4,5,2
"COG1247",25,17,20,12,13,16,16,12,22,23,19,13,15,7,18,27,24,5,31,23
"COG1249",85,86,43,108,40,51,29,21,64,72,31,144,57,100,43,71,82,6,87,97
"COG1250",15,14,18,101,11,15,7,7,13,22,9,18,16,14,10,31,13,7,22,9
"COG1251",0,0,3,72,2,6,1,1,0,4,1,2,5,2,0,16,0,2,7,3
"COG1252",7,11,5,14,22,37,16,29,3,11,15,14,26,30,22,21,20,48,10,16
"COG1253",96,114,77,80,104,141,121,167,103,84,118,138,133,72,117,112,101,124,114,107
"COG1254",3,6,7,6,2,0,1,2,4,5,1,0,0,0,0,0,2,0,1,0
"COG1256",15,4,33,25,2,34,20,12,5,28,4,5,13,13,16,30,8,2,1,34
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",9,8,3,0,2,2,6,1,5,7,1,12,10,9,11,4,15,0,12,12
"COG1260",25,22,8,0,57,45,56,67,11,27,37,29,23,39,37,7,30,58,27,28
"COG1261",1,0,0,5,1,3,0,0,0,1,0,0,1,0,0,2,1,1,1,0
