"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG0718",13,7,9,10,20,31,15,6,15,15,6,17,8,10,21,16,20,22,19,17
"COG0719",93,102,91,102,81,54,76,40,124,77,94,32,94,108,109,83,108,105,89,98
"COG0720",9,6,11,0,2,3,7,2,12,7,13,7,18,13,40,22,20,19,6,28
"COG0721",10,4,8,24,6,14,4,1,9,6,3,20,8,12,10,10,13,10,7,22
"COG0722",44,14,10,94,26,60,54,59,30,19,30,58,7,19,22,12,13,22,16,32
"COG0723",2,0,1,1,3,4,2,2,2,3,3,8,0,2,6,2,8,0,2,1
"COG0724",10,38,17,3,11,0,9,0,9,7,12,2,8,26,15,21,3,7,10,3
"COG0725",15,8,4,13,8,19,15,25,3,6,7,13,10,14,11,3,13,11,10,20
"COG0726",101,129,99,45,102,100,96,114,90,128,33,36,20,34,23,32,38,38,41,26
"COG0727",6,1,2,4,2,4,6,8,5,5,1,22,1,4,1,3,5,4,2,14
"COG0728",1,2,2,28,1,5,6,7,0,0,8,5,8,5,5,4,5,4,3,15
"COG0729",6,11,0,5,4,1,13,31,1,2,6,3,8,0,0,0,1,0,0,25
"COG0730",7,10,10,11,11,25,14,13,9,8,7,13,10,7,13,13,13,6,10,37
"COG0731",20,31,16,2,14,3,14,1,18,17,33,0,24,24,23,26,16,19,14,9
"COG0732",51,88,55,38,83,107,45,44,117,146,84,39,99,71,174,103,116,72,77,42
"COG0733",145,80,88,45,144,131,75,66,130,128,105,197,101,97,115,112,95,150,156,170
"COG0735",41,41,55,30,41,27,40,27,58,52,41,48,45,49,54,33,46,44,43,48
"COG0736",4,0,2,15,12,13,8,11,1,4,3,4,6,2,3,4,10,5,2,10
"COG0737",91,122,74,59,89,104,82,70,80,86,151,59,94,86,76,91,83,69,75,24
"COG0738",95,199,159,24,88,25,66,14,162,144,153,24,160,134,90,162,109,89,129,20
"COG0739",187,166,236,75,209,97,105,58,186,277,209,112,179,206,244,277,264,193,189,121
"COG0740",60,44,84,79,86,49,38,31,50,69,42,77,40,70,73,94,72,69,64,53
"COG0741",70,51,76,37,46,107,95,167,64,69,79,101,76,57,42,64,49,57,43,74
"COG0742",24,33,23,45,26,29,27,18,30,42,22,26,28,40,34,29,21,37,29,28
"COG0743",62,45,49,43,51,39,57,32,31,61,55,54,53,37,51,48,57,64,49,44
"COG0744",101,60,73,147,65,95,87,86,60,104,76,65,53,53,95,88,92,75,82,125
"COG0745",630,829,861,441,576,553,541,407,624,567,641,693,609,771,636,837,648,769,699,515
"COG0746",5,1,1,2,1,0,6,16,3,5,11,7,4,3,3,0,0,3,3,14
"COG0747",74,73,66,305,92,190,125,191,36,47,67,147,74,65,73,59,74,76,64,129
"COG0749",87,82,94,126,139,145,81,76,113,125,82,130,115,95,155,112,143,158,120,84
"COG0750",78,40,52,24,84,79,59,48,83,84,67,80,52,68,76,73,82,69,73,82
"COG0751",4,6,3,8,9,11,24,28,5,1,10,2,21,5,10,0,5,1,9,61
"COG0752",3,4,6,5,3,12,7,13,0,0,5,3,6,1,8,3,3,0,8,15
"COG0753",18,18,29,5,13,4,6,21,7,8,24,2,14,5,11,14,14,22,4,4
"COG0754",19,9,1,10,0,4,43,61,0,7,28,5,4,2,3,1,17,1,2,7
"COG0755",37,45,43,6,22,4,21,13,39,48,51,7,60,35,32,48,58,46,32,7
"COG0756",24,20,32,37,59,34,30,10,43,28,30,27,28,34,69,30,22,44,39,30
"COG0757",4,5,6,6,7,7,3,0,5,7,24,8,18,15,26,16,21,20,19,5
"COG0758",58,63,51,34,68,32,41,31,56,94,51,34,53,66,54,49,46,47,66,54
"COG0759",8,9,5,14,9,19,5,0,9,25,7,14,13,11,6,12,9,9,16,13
"COG0760",77,56,76,21,56,39,67,60,77,51,70,18,80,40,66,66,53,57,68,44
"COG0761",8,18,15,13,12,15,12,11,14,20,35,35,43,56,69,72,49,54,54,35
"COG0762",2,2,3,6,2,2,13,11,3,0,2,0,0,1,0,0,2,1,0,17
"COG0763",29,28,33,3,25,2,19,12,28,33,24,8,27,26,35,25,27,21,27,19
"COG0764",38,42,45,19,53,25,30,28,45,57,50,28,55,35,37,44,37,27,41,43
"COG0765",97,40,55,274,133,199,88,98,77,86,49,128,67,82,85,64,74,87,88,208
"COG0766",77,51,66,84,96,105,80,54,63,87,66,118,74,66,80,63,101,67,82,101
"COG0767",17,28,25,8,20,4,17,16,29,25,33,6,26,19,33,24,13,16,19,13
"COG0768",252,188,227,205,268,296,211,130,225,291,181,232,253,249,228,260,292,229,243,273
"COG0769",69,53,58,145,107,101,72,40,91,111,66,103,90,63,85,96,105,90,86,60
"COG0770",100,108,75,71,106,70,66,29,106,146,109,77,111,94,99,100,95,88,113,75
"COG0771",71,54,47,75,65,67,80,45,88,68,63,57,75,45,59,51,69,57,62,63
"COG0772",124,90,131,111,157,159,122,79,146,171,111,175,127,128,165,128,163,152,152,135
"COG0773",79,63,55,68,82,68,69,64,79,85,83,73,76,50,72,66,69,57,80,81
"COG0774",21,39,41,2,32,2,17,16,34,29,40,0,53,29,27,23,23,31,18,14
"COG0775",51,55,45,39,39,39,46,67,45,63,60,46,53,71,40,63,42,37,53,35
"COG0776",40,32,43,26,50,29,38,35,48,75,50,28,57,68,53,74,71,37,57,32
"COG0777",34,13,15,28,18,42,33,34,24,27,13,34,17,34,25,17,27,29,45,48
"COG0778",101,132,124,96,144,95,89,53,98,110,180,107,137,100,129,100,88,126,117,95
"COG0779",22,3,14,11,14,24,26,22,19,13,10,18,11,12,19,12,23,10,22,32
"COG0780",17,27,19,5,17,14,22,22,18,19,18,5,14,19,31,15,18,14,27,35
"COG0781",30,18,23,31,33,26,22,23,31,35,33,15,23,30,31,32,27,36,22,23
"COG0782",52,48,34,47,48,47,39,40,48,52,53,42,37,46,65,35,45,47,40,54
"COG0783",7,9,11,22,19,6,12,14,8,7,19,2,10,10,12,11,5,5,8,15
"COG0784",291,268,338,102,244,296,331,324,270,220,250,434,297,281,319,352,265,262,267,330
"COG0785",0,4,3,5,4,0,1,4,0,1,1,13,4,2,1,0,2,0,2,1
"COG0786",31,40,22,8,26,19,44,74,22,18,20,25,21,19,27,13,17,17,26,31
"COG0787",80,61,76,79,101,71,52,55,70,76,61,49,85,83,101,81,101,83,84,55
"COG0788",9,18,8,1,2,0,4,8,5,5,7,2,6,12,4,14,2,4,4,1
"COG0789",57,53,62,106,68,116,73,115,69,56,56,143,57,59,89,51,55,59,59,134
"COG0790",43,18,31,6,72,26,40,77,62,30,29,31,17,29,53,35,60,24,29,19
"COG0791",119,67,89,77,90,148,109,174,68,76,60,117,65,102,87,80,114,151,86,130
"COG0792",23,23,24,20,22,17,14,12,29,32,32,5,25,20,24,26,26,23,24,1
"COG0793",196,364,261,40,205,54,148,28,216,226,273,92,323,222,272,271,188,235,208,86
"COG0794",23,36,21,12,35,5,34,59,29,12,30,6,27,20,31,26,30,15,24,11
"COG0795",36,51,59,16,58,6,48,33,80,92,39,14,90,39,59,55,20,43,56,33
"COG0796",44,36,32,49,48,58,39,31,54,65,53,25,39,24,43,52,43,33,44,57
"COG0797",3,5,2,2,15,1,13,11,21,0,2,0,1,1,4,0,2,2,10,7
"COG0798",2,9,4,14,4,12,1,0,1,4,2,0,1,7,2,2,1,2,4,0
"COG0799",14,16,28,28,31,22,20,3,26,29,11,15,9,8,13,11,5,9,6,9
"COG0800",32,31,23,18,31,23,38,41,23,18,7,6,8,10,9,9,7,5,3,4
"COG0801",14,10,14,33,20,19,12,8,13,16,12,20,29,12,28,17,19,16,21,14
"COG0802",6,7,6,13,8,7,8,6,5,6,18,35,12,26,21,18,32,24,30,22
"COG0803",31,19,23,82,38,84,30,56,41,14,43,22,28,24,46,38,40,40,39,56
"COG0804",0,0,0,1,0,2,3,0,0,1,4,40,0,2,4,0,4,12,1,29
"COG0805",10,25,15,16,10,10,18,13,15,34,10,5,26,25,10,18,16,22,17,13
"COG0806",20,12,12,31,25,36,18,13,26,26,11,19,33,18,21,19,28,21,14,31
"COG0807",48,35,37,11,51,29,21,17,36,42,31,22,37,32,55,36,39,43,36,23
"COG0809",66,96,80,12,77,18,44,14,87,87,85,46,89,82,97,74,74,77,82,41
"COG0810",4,5,0,1,1,0,6,5,1,0,1,0,2,0,4,0,0,0,0,11
"COG0811",28,53,42,10,43,8,29,14,46,30,49,5,57,47,52,58,37,18,46,25
"COG0812",51,26,51,74,51,59,33,31,51,47,34,42,54,42,45,40,58,37,53,45
"COG0813",10,7,3,10,16,10,20,18,13,12,10,22,4,18,20,9,20,22,9,5
"COG0814",27,11,8,15,3,11,93,152,16,2,30,19,5,14,12,5,4,6,3,31
"COG0815",5,5,11,2,6,1,18,22,4,2,4,2,5,1,2,2,4,2,3,14
"COG0816",34,21,20,24,22,26,20,15,31,33,23,24,19,23,28,18,29,29,25,30
"COG0817",12,28,24,20,17,9,16,8,20,27,22,13,20,13,21,21,14,16,22,8
"COG0818",12,9,9,3,8,9,12,16,7,10,19,2,13,10,6,11,10,6,6,13
"COG0819",3,2,8,49,6,11,4,0,1,5,0,9,2,3,5,8,6,6,0,8
"COG0820",50,45,53,56,66,59,51,39,81,73,34,59,53,46,115,65,53,63,55,55
"COG0821",82,62,70,60,67,41,48,31,56,53,58,43,54,49,50,64,38,52,54,35
"COG0822",40,30,27,30,50,31,37,19,47,71,27,44,44,43,44,39,65,53,51,53
"COG0823",8,41,27,27,21,34,28,51,27,14,51,41,21,46,25,15,12,33,13,20
"COG0824",16,29,30,10,23,7,14,28,20,19,29,26,36,34,16,24,28,17,13,22
"COG0825",44,10,24,19,21,33,40,39,20,38,15,38,14,26,24,20,19,33,34,51
"COG0826",120,104,124,116,160,122,137,107,143,153,128,111,140,133,139,124,154,163,137,108
"COG0827",284,37,153,189,205,161,159,71,111,264,100,93,148,237,138,106,139,252,183,97
"COG0828",5,1,3,4,7,7,12,4,2,9,2,5,5,4,4,7,8,7,5,4
"COG0829",0,1,1,6,0,6,2,0,0,1,1,9,0,1,2,1,5,2,0,18
"COG0830",0,1,0,3,0,6,2,0,0,2,0,7,1,0,1,0,0,1,1,5
"COG0831",0,1,3,0,0,3,3,0,2,0,0,5,0,0,4,1,2,4,0,9
"COG0832",0,0,2,4,1,1,2,0,0,1,0,8,0,0,8,1,2,5,0,8
"COG0833",4,6,1,27,4,7,16,11,0,0,4,7,14,1,6,0,3,0,7,36
"COG0834",128,88,102,249,146,209,165,212,80,100,95,176,95,85,107,89,98,157,95,255
"COG0835",30,5,15,3,10,10,15,9,30,22,24,2,4,11,21,23,20,20,22,43
"COG0836",75,71,47,14,52,22,52,25,97,96,66,14,75,46,72,59,67,51,85,53
"COG0837",6,4,1,5,0,0,10,8,0,0,4,1,0,0,0,0,0,0,0,2
"COG0838",6,13,6,1,5,4,5,3,8,18,15,0,6,15,10,12,11,13,9,3
"COG0839",11,26,16,1,17,2,10,14,22,12,20,4,18,25,21,25,14,8,18,2
"COG0840",438,74,153,16,117,61,246,174,277,253,138,24,122,157,174,163,120,327,225,390
"COG0841",381,621,617,123,417,88,406,281,361,414,499,87,721,507,418,459,304,432,364,129
"COG0842",96,159,176,35,121,35,98,102,108,136,143,78,137,127,136,173,104,128,87,139
"COG0843",5,4,1,4,0,3,15,23,0,2,7,0,0,0,48,0,0,0,1,0
"COG0845",292,589,477,96,314,84,286,179,359,324,427,162,484,431,322,367,296,327,242,116
"COG0846",61,54,45,59,67,94,41,34,41,43,38,51,33,54,66,41,47,66,45,95
"COG0847",42,43,39,29,35,38,33,47,53,26,43,6,61,34,29,29,16,33,33,73
"COG0848",3,6,3,3,8,4,9,17,1,1,6,0,10,2,7,5,3,3,8,17
"COG0849",39,25,29,20,35,22,29,23,59,33,36,5,35,20,46,37,42,37,25,39
"COG0850",15,4,2,7,3,13,13,13,6,12,6,2,7,7,7,5,9,10,7,22
"COG0851",4,3,4,2,2,4,7,9,2,6,6,8,2,3,3,2,9,7,9,9
"COG0852",23,34,33,4,19,3,28,14,31,31,31,6,41,30,28,34,28,38,27,4
"COG0853",14,15,10,5,11,8,12,11,18,12,20,22,15,19,23,12,9,16,15,10
"COG0854",12,33,25,8,11,4,11,11,8,8,28,3,19,23,16,31,17,6,5,7
"COG0855",106,90,57,93,58,81,79,59,71,53,123,123,64,95,68,85,110,85,76,59
"COG0857",3,2,1,58,0,17,14,26,0,0,6,13,1,0,0,0,0,0,0,1
"COG0858",24,25,22,38,26,22,20,11,22,35,33,27,21,17,17,20,32,32,25,20
"COG0859",30,58,27,6,47,8,45,65,31,31,22,12,51,25,49,20,34,23,31,42
"COG0860",103,60,83,36,69,91,90,72,81,88,78,129,74,67,82,69,83,93,72,126
"COG0861",9,7,3,52,10,28,35,50,9,14,11,15,29,1,17,2,2,2,17,28
"COG0863",37,37,80,16,56,22,56,89,78,109,89,79,19,29,84,69,79,76,56,17
"COG0864",2,1,3,1,0,2,2,11,0,0,2,0,0,0,0,0,0,2,1,1
"COG1001",20,29,15,23,26,31,34,67,6,14,11,64,17,19,16,18,23,19,15,17
"COG1002",119,24,68,65,92,90,43,67,89,114,135,80,44,41,84,58,65,78,84,59
"COG1003",36,62,61,10,41,6,46,36,19,32,13,1,12,13,15,16,8,12,12,3
"COG1004",47,93,91,51,50,42,42,27,61,78,67,17,69,73,67,59,63,54,85,36
"COG1005",12,32,32,6,15,2,9,4,28,14,26,1,27,11,24,26,21,22,13,2
"COG1006",0,1,1,0,0,0,0,3,3,0,0,0,0,0,3,5,0,1,2,0
"COG1007",16,50,34,4,23,4,24,13,47,40,29,6,34,30,31,33,35,30,26,5
"COG1008",22,25,33,2,20,5,17,22,39,40,43,3,47,14,26,23,36,38,17,4
"COG1009",30,38,27,6,43,1,42,39,33,42,21,4,64,19,16,43,31,33,36,1
"COG1010",20,8,21,7,21,12,15,5,7,10,7,7,8,14,12,16,11,9,23,7
"COG1011",87,90,76,99,87,97,79,81,54,74,90,72,55,89,78,69,61,54,89,42
"COG1012",105,107,71,197,61,142,184,300,73,63,87,190,61,83,78,83,62,52,53,203
"COG1013",142,152,133,37,192,93,119,72,162,162,155,145,194,164,206,146,177,172,155,74
"COG1014",173,198,195,46,226,94,102,68,195,198,160,114,200,199,191,185,190,179,175,76
"COG1015",39,24,17,13,21,49,46,42,11,18,23,53,13,29,24,21,21,28,14,22
"COG1017",6,3,3,2,3,3,18,22,1,1,2,3,0,1,0,0,0,0,0,5
"COG1018",5,8,0,4,3,6,40,55,0,0,10,6,5,1,2,1,1,0,0,18
"COG1020",53,37,46,94,20,68,95,123,23,35,38,230,27,48,50,54,25,64,51,62
"COG1021",5,3,1,5,2,0,12,16,0,0,4,6,0,2,0,1,0,2,3,1
"COG1022",113,178,175,210,111,103,62,8,143,158,123,51,148,143,123,177,151,115,141,62
"COG1023",0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1024",23,11,18,16,25,22,73,139,5,14,22,9,13,27,23,9,11,19,21,13
"COG1025",6,4,0,3,0,1,32,32,0,0,9,2,1,0,0,1,0,0,0,2
"COG1026",56,28,29,23,35,85,44,42,37,40,34,22,31,56,46,42,51,43,64,67
"COG1027",9,8,9,10,7,3,8,28,10,9,33,13,36,19,20,27,14,13,15,46
"COG1028",197,220,270,196,224,204,265,288,228,178,271,213,202,216,234,228,191,209,188,190
"COG1030",1,2,4,1,11,1,0,0,1,0,0,0,2,0,3,0,2,2,1,1
"COG1032",152,138,113,62,138,128,120,98,153,151,146,155,119,138,142,150,147,150,148,127
"COG1033",72,12,42,17,68,84,43,16,62,49,31,44,17,83,42,43,72,76,66,53
"COG1034",39,15,28,31,29,29,44,47,21,6,3,19,6,13,4,4,8,9,7,7
"COG1035",21,46,28,30,26,36,14,2,18,68,24,50,25,40,63,38,28,17,69,9
"COG1038",11,22,31,7,26,15,14,1,12,12,26,8,26,21,28,18,17,13,10,57
"COG1039",0,0,1,0,2,0,0,0,4,3,2,2,1,2,7,0,2,1,4,0
"COG1040",37,38,35,48,32,49,23,16,47,45,44,28,29,25,28,46,32,35,38,43
"COG1041",14,1,3,1,4,0,6,0,1,2,2,7,4,2,5,0,5,0,4,1
"COG1042",18,32,42,7,21,14,24,24,12,13,26,5,29,22,12,34,6,15,21,27
"COG1043",21,52,27,5,33,5,34,21,45,50,11,1,19,22,11,12,13,14,7,7
"COG1044",20,34,25,5,29,6,13,15,33,40,21,4,44,32,34,37,21,22,25,15
"COG1045",41,65,46,19,46,24,41,20,56,53,48,48,45,57,62,53,40,41,52,34
"COG1047",14,16,13,5,11,9,20,8,12,8,19,15,12,6,21,11,12,18,15,11
"COG1048",111,62,78,94,81,94,87,103,91,72,88,90,87,81,58,78,98,78,96,123
"COG1049",5,3,0,4,0,1,27,43,0,0,4,2,0,1,0,2,0,0,0,1
"COG1051",27,45,28,59,23,32,12,12,44,39,37,11,29,36,52,46,42,24,21,32
"COG1052",79,65,78,38,75,70,56,74,64,78,60,44,72,68,56,75,52,61,77,56
"COG1053",126,137,140,112,152,133,109,61,110,73,27,40,68,46,29,34,34,34,32,87
"COG1054",2,1,0,6,1,3,6,20,0,0,2,2,0,1,2,0,1,0,0,2
"COG1055",36,19,38,7,46,21,32,24,70,70,4,6,25,8,17,9,12,18,23,21
"COG1056",2,1,0,0,0,1,11,14,0,0,3,4,0,1,2,0,0,0,1,1
"COG1057",30,40,39,34,34,33,16,20,37,30,35,26,38,22,39,33,30,32,27,27
"COG1058",15,15,22,10,22,9,20,22,16,10,14,7,12,10,18,12,11,22,17,28
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",71,102,60,36,57,31,42,26,55,42,83,98,74,80,83,55,61,74,78,48
"COG1061",79,124,61,145,87,109,75,28,171,131,78,123,134,66,155,92,103,72,110,106
"COG1062",4,1,1,0,0,15,12,18,0,0,1,5,1,0,0,0,0,0,0,17
"COG1063",97,88,72,109,78,161,100,198,48,64,99,175,84,67,72,82,90,63,71,80
"COG1064",4,2,2,5,1,5,30,54,2,0,6,4,0,2,1,1,0,1,0,0
"COG1066",49,39,46,70,46,55,37,30,45,74,39,51,57,57,30,69,58,64,58,46
"COG1067",7,2,4,4,12,23,15,15,1,10,4,3,10,2,8,11,22,3,15,4
"COG1069",9,0,21,5,4,9,26,93,7,6,7,26,6,11,6,9,6,12,5,2
"COG1070",135,162,116,233,137,205,121,201,131,87,118,184,149,150,126,130,138,110,152,148
"COG1071",9,20,20,2,3,2,5,2,10,4,11,0,15,18,4,12,3,8,9,3
"COG1072",2,6,0,5,0,13,11,12,0,0,2,6,2,1,0,1,1,0,2,16
"COG1073",37,55,31,28,30,24,25,24,42,46,125,103,118,116,107,127,104,106,90,54
"COG1074",102,44,83,49,139,116,83,58,120,151,16,41,39,23,34,36,42,31,38,37
"COG1075",3,5,1,0,9,3,1,8,10,12,0,27,2,1,5,7,11,6,8,11
"COG1076",9,16,12,2,7,7,16,25,17,17,13,6,21,17,12,16,14,7,13,0
"COG1077",81,57,55,44,80,53,62,28,64,81,64,40,68,66,61,71,76,93,75,78
"COG1078",10,22,13,16,10,14,5,1,7,14,12,10,10,27,16,20,15,7,7,28
"COG1079",10,20,24,10,36,24,22,37,13,14,12,23,18,24,28,15,20,36,29,34
"COG1080",95,30,38,74,53,122,106,129,60,53,43,91,41,75,38,34,46,63,44,144
"COG1082",37,52,50,32,74,63,65,120,46,27,14,33,14,20,14,15,18,19,12,15
"COG1083",10,18,17,2,22,3,12,6,15,13,13,1,5,14,40,25,7,20,5,2
"COG1085",1,1,1,57,5,19,4,17,1,0,0,1,4,1,4,0,2,3,2,5
"COG1086",72,117,129,30,60,58,48,48,54,83,99,102,68,106,73,90,69,78,66,84
"COG1087",56,40,35,60,74,53,45,46,49,59,41,54,49,59,44,42,62,54,65,60
"COG1088",63,99,55,62,58,50,44,28,82,52,64,39,78,67,60,71,58,57,66,63
"COG1089",31,51,53,1,13,3,13,4,31,20,39,0,23,30,47,59,18,33,28,1
"COG1090",4,14,7,4,4,1,8,17,4,4,8,2,3,4,1,8,1,1,3,2
"COG1091",44,52,46,34,30,57,31,17,60,50,68,47,60,50,36,50,47,40,36,56
"COG1092",78,44,53,24,86,58,66,69,45,56,49,42,57,56,58,61,70,63,51,38
"COG1098",6,0,4,4,6,6,5,0,2,10,2,9,6,1,7,0,8,4,1,33
"COG1101",32,13,15,12,33,37,17,8,15,30,15,41,26,30,29,27,30,26,27,27
"COG1102",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG1104",96,18,55,50,71,92,70,42,54,61,43,79,37,88,59,63,75,91,70,108
"COG1105",40,14,18,32,18,50,36,47,15,26,18,36,8,28,24,17,32,29,23,61
"COG1106",50,82,53,43,60,26,33,15,51,68,51,58,41,49,60,111,96,43,104,16
"COG1108",32,26,24,47,32,47,66,91,26,15,32,13,20,19,39,35,32,39,30,35
"COG1109",155,115,129,97,177,153,116,89,138,164,123,146,164,167,157,155,189,195,179,160
"COG1112",140,222,130,164,163,51,59,105,256,217,186,93,135,122,152,120,134,100,138,64
"COG1113",20,5,0,140,6,80,78,137,0,0,11,6,5,1,1,1,2,0,2,25
"COG1114",13,18,4,25,22,43,23,40,8,3,6,13,22,16,26,10,26,8,21,35
"COG1115",130,83,99,41,139,122,110,86,84,62,80,121,85,117,95,75,91,97,93,97
"COG1116",31,32,25,16,31,30,35,52,31,22,23,65,18,24,31,20,31,35,22,44
"COG1117",43,34,21,47,48,61,26,26,29,38,38,33,30,42,27,39,29,41,29,65
"COG1118",39,3,14,11,12,30,38,23,15,15,13,63,11,21,18,10,24,19,26,14
"COG1119",20,12,20,17,21,11,20,19,32,9,29,3,15,13,13,19,11,13,18,3
"COG1120",56,63,79,39,54,63,76,57,55,58,64,63,63,74,66,60,45,53,58,65
"COG1121",38,32,29,57,38,56,41,46,31,18,34,14,32,41,34,33,25,37,30,39
"COG1122",93,20,59,282,125,168,76,58,75,107,75,170,71,87,101,65,94,82,102,183
"COG1123",17,11,6,180,7,53,27,38,6,9,12,19,21,7,11,15,11,4,12,26
"COG1124",4,6,4,7,5,9,17,31,2,2,7,3,1,1,5,0,1,1,4,4
"COG1125",3,6,3,9,1,2,8,18,3,3,4,15,7,7,6,2,5,4,3,2
"COG1126",67,33,37,164,93,147,91,76,50,53,53,75,49,56,79,43,72,74,68,131
"COG1127",13,35,31,6,22,8,23,22,43,24,16,2,21,22,32,26,13,15,16,15
"COG1129",94,79,64,143,80,135,226,436,52,64,74,290,77,77,82,49,63,80,58,49
"COG1131",270,160,202,230,229,331,278,251,280,237,243,557,145,280,274,275,314,283,299,457
"COG1132",749,311,463,760,600,915,544,435,605,617,431,911,394,576,559,523,732,669,561,994
"COG1133",2,3,0,3,0,1,13,26,0,0,2,3,1,0,0,1,0,0,0,1
"COG1134",13,13,9,29,8,18,19,14,11,8,48,75,21,33,45,53,42,34,34,62
"COG1135",21,16,11,56,32,43,15,22,24,9,14,31,20,24,29,22,13,20,25,48
"COG1136",261,200,227,363,261,337,231,124,282,263,214,312,195,309,251,313,299,309,272,238
"COG1137",3,10,2,2,8,0,6,4,9,8,32,6,36,10,31,27,11,18,18,18
"COG1138",8,7,3,8,3,2,43,58,1,0,8,8,6,2,2,0,5,0,0,20
"COG1139",27,43,14,3,17,2,21,13,34,27,28,4,48,25,28,17,27,8,19,10
"COG1140",6,1,1,12,1,4,27,38,1,2,2,6,3,0,2,2,0,0,0,10
"COG1141",0,0,0,0,3,1,0,0,2,1,1,1,0,1,1,0,2,1,1,0
"COG1142",18,14,5,14,9,10,61,114,2,4,11,15,2,6,1,2,4,5,5,6
"COG1143",11,10,11,4,5,0,14,24,23,6,10,3,15,11,9,4,19,15,10,2
"COG1144",6,6,4,3,5,2,1,0,0,2,1,1,1,2,5,5,3,3,6,12
"COG1145",107,119,128,52,113,117,91,77,87,68,115,174,86,106,98,79,111,91,100,71
"COG1146",12,12,10,20,7,14,19,20,14,16,13,14,7,10,9,13,20,20,10,3
"COG1148",4,26,7,6,7,16,6,0,1,4,2,16,16,3,10,5,16,8,3,11
"COG1149",0,5,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0
"COG1150",1,2,5,0,4,5,0,0,3,0,1,9,3,0,3,1,0,4,2,0
"COG1151",56,58,49,27,45,97,53,40,51,33,59,98,52,76,47,41,56,53,46,64
"COG1152",2,3,5,3,6,10,6,0,1,1,5,35,0,6,2,1,0,2,2,5
"COG1154",33,22,29,25,22,28,28,10,48,29,96,65,134,99,93,137,117,105,115,91
"COG1155",39,55,35,39,51,51,31,36,35,31,37,98,32,60,36,43,56,45,36,29
"COG1156",27,35,44,25,31,36,26,32,24,18,35,70,35,46,28,56,30,33,34,27
"COG1157",32,13,9,3,9,9,22,42,21,11,10,3,7,14,12,19,7,15,13,52
"COG1158",51,36,39,64,42,47,46,47,42,57,40,43,37,20,27,43,45,50,28,61
"COG1159",41,35,31,52,52,30,32,33,52,45,38,23,28,28,37,36,43,47,50,40
"COG1160",99,95,83,84,79,80,77,47,88,74,104,116,97,102,88,75,102,68,96,74
"COG1161",20,5,14,20,27,38,21,11,15,26,14,22,8,18,30,15,29,24,21,40
"COG1162",44,59,39,29,56,39,31,34,48,54,39,38,47,42,51,37,56,52,56,45
"COG1164",17,2,9,5,21,29,12,7,9,11,25,24,13,32,40,43,54,49,36,117
"COG1165",18,61,34,65,47,12,24,15,36,53,51,7,47,22,54,18,27,15,31,5
"COG1166",35,35,32,8,36,2,38,26,50,59,63,7,55,35,36,33,32,36,33,5
"COG1167",83,41,79,76,98,112,62,65,69,83,40,121,35,81,77,44,70,77,71,153
"COG1168",61,103,71,96,60,77,72,71,84,68,61,30,86,81,52,57,58,79,71,63
"COG1169",14,28,6,5,17,7,27,36,16,15,19,4,16,9,13,17,21,10,14,13
"COG1171",36,48,30,53,52,50,63,71,42,26,23,54,25,47,48,34,36,51,36,31
"COG1172",32,58,39,92,47,75,130,252,46,19,38,210,65,58,43,20,27,60,39,20
"COG1173",50,42,57,195,66,139,101,104,31,37,19,44,18,23,20,15,15,23,16,32
"COG1174",6,8,3,12,6,7,21,20,3,5,8,15,8,4,11,1,3,3,6,5
"COG1175",213,63,74,567,122,329,193,291,124,204,132,665,102,164,132,150,155,247,202,171
"COG1176",51,37,22,21,41,29,34,44,22,21,30,39,23,35,37,27,25,45,32,36
"COG1177",14,3,8,16,8,17,17,14,5,10,52,69,32,52,25,20,28,43,43,57
"COG1178",19,47,8,4,27,21,22,59,16,12,6,17,26,20,23,6,19,18,18,17
"COG1179",36,19,32,12,40,30,30,12,27,33,29,29,27,36,36,41,31,34,23,23
"COG1180",50,52,50,77,42,60,65,85,74,54,65,81,71,51,52,48,55,34,53,60
"COG1181",65,38,47,68,62,62,65,52,58,69,13,23,18,13,22,17,19,20,20,23
"COG1182",0,2,3,1,1,1,6,4,1,1,4,2,3,2,0,1,2,2,2,7
"COG1183",20,37,26,4,25,9,5,3,26,28,29,20,27,30,26,25,28,17,22,27
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1185",83,86,97,88,98,72,69,43,85,113,83,76,92,75,94,74,88,105,82,39
"COG1186",62,49,46,65,64,65,51,42,61,46,47,52,54,56,44,50,60,57,61,52
"COG1187",61,29,37,56,47,80,50,64,46,63,46,58,44,35,38,50,66,70,47,90
"COG1188",14,17,3,6,15,12,19,13,33,20,7,11,16,12,18,10,18,16,13,15
"COG1189",20,6,13,42,26,33,14,9,16,16,8,27,13,19,20,13,18,18,21,37
"COG1190",68,84,63,89,89,70,79,70,70,93,75,62,103,71,93,89,81,85,85,71
