"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG0716",69,65,76,42,92,59,90,68,36,78,28,22,33,31,28,17,21,25,20,14
"COG0717",2,3,3,1,7,1,0,9,1,9,0,0,8,1,2,6,0,2,3,1
"COG0718",5,5,9,2,10,8,27,9,8,13,14,11,15,12,10,2,19,6,8,11
"COG0719",97,92,99,104,114,106,82,100,111,99,98,121,69,83,100,114,107,94,108,116
"COG0720",21,10,9,14,18,15,6,9,9,15,24,13,12,17,15,20,11,18,7,20
"COG0721",0,5,8,1,5,6,18,11,6,12,5,4,2,3,2,1,13,1,6,10
"COG0722",11,5,28,10,20,13,52,63,11,20,25,16,61,35,16,13,14,7,16,27
"COG0723",0,1,3,1,0,0,1,3,1,2,1,0,4,2,1,7,7,2,2,5
"COG0724",20,37,18,36,14,20,0,14,4,20,8,14,7,9,15,17,6,26,0,9
"COG0725",6,5,7,6,5,4,27,8,10,9,8,5,15,22,9,5,5,3,6,4
"COG0726",115,109,94,97,97,100,145,124,74,120,102,90,109,106,85,100,105,98,62,125
"COG0727",0,1,1,4,6,0,17,4,4,4,4,3,6,5,3,1,7,0,0,3
"COG0728",3,15,28,6,14,4,8,34,4,14,4,3,23,18,5,6,7,3,6,8
"COG0729",2,4,0,5,3,0,10,19,0,0,0,5,21,24,4,3,0,10,1,0
"COG0730",5,16,8,10,8,9,25,5,18,8,23,12,22,19,25,8,11,6,10,10
"COG0731",37,39,22,24,19,13,0,8,26,34,21,25,11,34,36,27,10,22,30,21
"COG0732",103,65,45,38,93,96,65,74,144,90,105,71,56,93,110,64,89,55,123,103
"COG0733",72,74,144,49,98,77,99,66,184,123,120,112,101,65,74,61,128,63,151,114
"COG0735",56,56,43,44,58,58,61,29,55,37,39,34,33,46,42,38,38,44,32,40
"COG0736",0,1,7,2,0,2,5,3,3,7,6,5,6,5,3,2,10,1,3,3
"COG0737",137,115,82,126,106,98,78,66,147,85,82,94,78,118,110,87,53,111,112,81
"COG0738",218,179,127,233,217,148,6,74,207,141,124,176,75,166,140,190,78,194,178,120
"COG0739",193,199,208,193,224,204,52,100,80,213,205,102,119,229,221,241,249,223,137,242
"COG0740",27,14,24,23,20,21,16,10,13,18,54,47,57,34,47,45,67,58,42,53
"COG0741",81,53,71,48,78,63,58,109,46,56,68,43,102,69,70,62,61,68,53,57
"COG0742",41,28,31,25,29,27,23,20,32,38,43,39,19,31,32,22,42,21,25,34
"COG0743",58,54,46,45,46,46,29,32,42,63,51,52,45,32,47,55,46,66,61,43
"COG0744",21,20,26,16,20,30,72,36,20,30,68,49,84,44,39,70,108,55,64,93
"COG0745",730,810,647,717,671,919,539,396,574,737,746,797,536,635,915,906,688,744,817,770
"COG0746",1,3,1,0,4,0,11,11,1,4,6,2,10,5,1,4,9,2,1,2
"COG0747",43,78,110,90,102,47,143,148,43,85,45,61,124,144,68,39,109,64,47,57
"COG0749",76,113,114,85,125,123,93,82,146,88,113,108,109,85,138,86,111,79,134,135
"COG0750",56,36,68,30,66,66,87,50,77,68,81,79,71,48,60,47,88,43,69,78
"COG0751",6,10,2,5,3,4,59,19,15,3,4,4,20,18,20,4,2,4,11,11
"COG0752",1,8,3,4,9,3,27,18,7,2,5,2,8,12,7,3,2,7,2,3
"COG0753",9,14,8,29,23,25,6,37,3,9,5,7,18,26,8,11,12,9,4,14
"COG0754",10,5,1,4,8,0,7,42,3,5,3,0,39,12,11,5,1,5,1,2
"COG0755",57,29,35,39,47,60,4,43,36,40,28,59,23,72,49,63,22,77,45,50
"COG0756",25,33,25,27,21,38,30,61,31,24,17,6,7,4,8,9,12,9,8,17
"COG0757",21,17,23,21,33,14,3,5,27,24,19,24,8,22,21,19,16,15,35,22
"COG0758",67,51,43,57,43,44,28,50,46,39,6,11,15,19,24,10,16,19,23,22
"COG0759",10,15,18,11,11,13,15,5,11,11,7,8,16,3,6,12,11,11,4,8
"COG0760",62,85,55,63,79,67,44,76,80,64,86,79,67,92,96,79,60,81,77,62
"COG0761",42,44,59,39,54,58,19,47,64,49,44,45,36,31,54,37,64,50,45,56
"COG0762",3,0,1,3,1,0,7,7,0,1,0,0,7,10,2,0,1,0,1,1
"COG0763",39,43,18,30,39,26,6,28,49,33,27,42,13,33,41,28,17,32,65,26
"COG0764",51,39,32,42,61,45,47,41,53,39,29,37,37,40,48,52,27,50,39,52
"COG0765",44,19,111,36,70,55,268,120,107,98,87,76,93,82,41,39,116,33,97,90
"COG0766",64,57,69,56,74,83,100,61,80,69,87,73,57,58,62,61,119,71,99,78
"COG0767",18,25,24,30,26,27,5,18,23,17,25,33,22,31,42,34,11,25,15,20
"COG0768",192,206,257,172,200,247,258,163,285,210,201,213,194,226,181,189,286,183,291,271
"COG0769",82,59,109,83,81,96,121,61,95,106,80,71,64,74,59,48,114,61,90,96
"COG0770",136,132,113,127,126,109,85,63,115,141,104,131,65,123,101,106,86,99,135,103
"COG0771",63,58,54,53,61,58,65,38,73,71,45,68,54,46,66,51,58,47,63,73
"COG0772",102,89,130,87,137,123,137,88,173,103,151,121,125,116,138,106,177,105,140,149
"COG0773",65,50,70,52,78,54,89,95,97,65,84,76,75,65,66,72,82,60,99,61
"COG0774",39,38,23,37,49,37,10,28,49,33,31,42,25,47,48,34,16,38,29,19
"COG0775",58,65,38,49,65,50,39,44,42,57,56,36,40,70,52,55,37,59,50,44
"COG0776",55,62,59,47,48,46,26,36,56,71,55,49,45,56,73,49,24,39,53,43
"COG0777",13,6,23,11,12,12,51,12,14,20,17,14,37,13,14,11,34,15,17,35
"COG0778",131,131,128,127,154,127,98,105,156,122,96,137,100,119,120,134,102,131,136,139
"COG0779",13,8,16,5,6,13,30,12,9,12,18,3,19,5,5,7,19,1,17,16
"COG0780",29,16,17,22,27,14,16,14,36,18,22,22,19,31,17,16,11,19,22,15
"COG0781",26,29,43,17,36,33,17,30,36,32,36,28,20,15,51,24,29,13,32,27
"COG0782",31,30,42,18,38,42,52,47,51,43,55,45,51,41,49,25,39,40,62,38
"COG0783",7,10,12,12,10,15,19,12,1,19,8,8,18,9,17,22,2,22,5,1
"COG0784",211,224,265,281,163,215,276,226,168,261,230,252,348,185,170,263,271,214,162,266
"COG0785",0,5,0,5,2,1,9,4,0,0,0,0,1,1,1,3,2,2,0,1
"COG0786",16,38,5,31,11,13,15,20,16,16,17,18,31,18,12,19,18,21,10,13
"COG0787",87,79,74,67,106,80,60,69,111,86,74,88,62,86,88,66,75,85,102,74
"COG0788",18,18,8,16,7,22,3,4,1,17,2,2,2,5,1,12,2,3,0,3
"COG0789",40,42,61,43,54,46,156,95,36,64,76,36,60,62,70,49,62,31,57,64
"COG0790",32,25,46,39,39,21,14,78,31,48,53,47,40,25,26,21,22,25,34,50
"COG0791",23,11,19,24,31,21,42,28,29,24,106,56,105,75,56,57,155,46,117,87
"COG0792",29,19,21,15,28,23,12,13,15,25,18,16,15,18,24,9,16,17,15,14
"COG0793",331,401,201,429,325,259,39,115,337,245,183,271,117,291,267,291,177,305,259,223
"COG0794",32,28,31,33,24,22,7,30,39,19,26,43,35,47,47,26,20,27,41,24
"COG0795",39,64,42,54,44,70,10,75,136,55,65,89,45,27,57,55,26,60,117,17
"COG0796",43,36,45,38,41,26,40,24,47,40,43,45,39,42,36,35,45,33,56,54
"COG0797",2,2,0,2,0,1,2,13,41,1,6,20,7,7,6,0,0,0,20,3
"COG0798",3,4,7,12,7,10,0,3,37,3,1,3,2,0,6,4,1,12,5,3
"COG0799",26,15,19,23,21,29,25,15,25,29,25,29,17,25,35,12,20,21,25,15
"COG0800",34,30,31,28,26,35,35,23,30,27,33,25,39,34,31,27,48,31,31,31
"COG0801",19,17,11,17,24,14,24,22,14,24,14,15,16,16,29,21,18,23,18,31
"COG0802",26,11,35,27,31,26,23,20,34,26,30,28,21,27,24,12,23,25,36,24
"COG0803",38,31,41,11,42,28,83,42,41,49,35,33,52,35,42,29,45,29,23,33
"COG0804",1,2,2,0,5,1,27,1,6,1,2,0,1,7,2,3,6,6,3,3
"COG0805",22,37,17,28,26,19,10,24,38,43,19,4,25,28,33,35,12,55,8,22
"COG0806",15,8,28,8,15,17,15,9,34,13,27,24,18,11,11,15,19,14,21,19
"COG0807",47,31,26,29,44,43,13,30,73,54,42,47,27,38,48,34,24,44,61,31
"COG0809",111,100,64,82,85,75,35,42,105,80,81,92,53,60,82,63,68,100,108,93
"COG0810",3,0,0,3,1,0,3,21,0,1,1,0,3,5,1,0,1,3,1,0
"COG0811",69,116,44,66,71,54,12,37,50,48,29,52,19,51,45,67,20,58,44,41
"COG0812",30,27,48,35,48,38,47,65,42,56,45,33,39,51,27,33,47,33,49,49
"COG0813",10,3,3,6,11,7,14,12,9,7,9,6,20,23,10,5,23,4,5,9
"COG0814",19,8,4,15,12,5,16,107,0,4,6,2,94,57,19,7,10,3,9,7
"COG0815",1,3,5,3,8,2,5,19,0,5,1,2,19,4,3,1,2,5,0,4
"COG0816",25,11,27,14,31,16,28,17,26,24,24,22,17,17,22,14,25,13,28,33
"COG0817",28,23,17,22,18,23,5,18,20,18,19,20,12,20,20,11,29,27,25,17
"COG0818",16,13,9,8,12,12,17,15,2,9,5,10,9,14,10,9,10,10,5,17
"COG0819",5,2,10,2,6,3,5,9,5,7,4,2,4,11,4,3,1,1,1,4
"COG0820",44,48,50,37,45,60,49,59,61,65,75,52,61,25,43,40,49,36,49,74
"COG0821",72,67,57,80,60,83,34,58,71,56,47,61,58,43,57,79,72,83,117,65
"COG0822",33,31,36,21,45,34,45,23,42,56,57,33,24,25,17,35,50,28,48,62
"COG0823",33,74,25,63,9,49,21,48,10,10,17,9,36,41,38,67,22,48,10,18
"COG0824",34,25,28,37,23,17,10,27,7,30,11,18,15,28,36,25,17,32,7,24
"COG0825",18,10,17,7,8,23,44,14,19,16,24,12,26,21,10,12,30,11,19,30
"COG0826",115,113,143,111,122,123,111,125,154,138,51,58,31,41,42,34,48,44,52,40
"COG0827",157,54,198,66,246,114,117,37,153,171,193,64,172,181,97,127,240,166,182,204
"COG0828",4,1,4,0,8,2,6,1,2,7,3,0,3,4,0,3,3,0,1,1
"COG0829",1,0,1,3,3,0,6,0,1,1,0,0,1,3,2,1,1,1,0,1
"COG0830",0,0,0,0,4,0,12,0,0,2,0,1,1,5,0,0,1,2,0,2
"COG0831",0,2,0,0,0,1,4,0,1,2,0,0,0,1,1,0,2,0,0,0
"COG0832",0,0,0,0,1,0,7,0,0,1,1,0,1,4,0,0,0,0,0,0
"COG0833",2,0,1,0,12,1,39,20,6,2,0,0,15,14,13,4,0,4,6,0
"COG0834",73,66,107,63,122,80,312,189,143,117,39,27,54,62,24,14,40,35,42,21
"COG0835",1,3,2,2,4,7,2,3,2,16,17,11,23,5,1,10,18,1,12,26
"COG0836",53,74,29,80,73,62,11,48,122,41,69,91,47,83,58,51,41,36,128,53
"COG0837",1,0,2,4,2,0,1,8,0,0,0,0,10,4,2,0,0,0,1,1
"COG0838",21,19,8,13,14,6,0,8,12,15,9,3,3,3,13,10,9,16,17,11
"COG0839",34,29,14,25,23,13,1,11,13,18,13,24,13,14,26,13,9,33,29,15
"COG0840",17,61,26,16,55,110,6,89,110,121,193,128,238,76,34,108,194,55,129,367
"COG0841",684,769,524,960,650,661,54,452,212,484,334,514,366,647,539,935,352,844,156,395
"COG0842",165,180,120,164,143,175,107,127,100,143,70,137,101,167,124,183,87,172,107,112
"COG0843",0,1,1,3,1,0,4,10,0,0,5,0,14,14,1,4,0,0,0,0
"COG0845",508,574,388,664,463,504,125,312,323,409,273,418,242,516,470,653,250,580,254,332
"COG0846",57,25,61,39,53,45,64,45,50,47,50,66,35,33,35,40,52,36,61,59
"COG0847",47,48,35,51,40,32,58,42,75,46,59,32,23,26,55,37,24,47,43,27
"COG0848",2,9,5,5,6,3,5,7,6,2,6,3,4,6,11,10,0,2,2,2
"COG0849",26,38,19,31,41,29,28,49,69,24,41,60,28,39,43,27,43,37,67,47
"COG0850",3,0,4,1,1,2,4,9,5,2,9,6,11,7,2,5,10,3,5,12
"COG0851",0,1,0,4,0,3,2,2,1,1,6,3,10,6,6,1,8,3,4,9
"COG0852",48,37,42,38,47,41,0,28,26,39,16,43,19,44,40,35,25,48,38,36
"COG0853",14,22,10,12,14,20,2,8,11,16,10,22,12,20,16,17,11,17,29,13
"COG0854",32,22,16,20,18,23,1,23,1,26,8,13,4,26,26,19,11,25,1,16
"COG0855",94,88,86,84,83,57,52,64,94,89,51,53,81,95,114,84,67,92,31,102
"COG0857",3,3,3,3,9,0,3,39,0,7,0,0,18,7,0,1,0,1,2,0
"COG0858",30,26,25,20,24,18,28,25,30,22,31,25,19,24,24,10,24,12,19,19
"COG0859",40,45,21,58,35,24,22,65,59,17,28,45,53,79,52,30,12,54,53,20
"COG0860",46,45,104,41,63,50,119,74,49,64,85,67,92,72,69,36,88,42,44,104
"COG0861",4,4,3,7,10,1,10,57,34,2,12,20,35,39,21,3,2,3,39,0
"COG0863",46,37,82,31,29,45,19,78,24,77,105,45,56,71,53,64,65,77,40,65
"COG0864",0,2,1,3,1,0,1,4,0,2,1,1,8,4,1,1,0,1,0,3
"COG1001",15,17,26,13,19,15,27,26,15,28,20,14,31,18,9,11,36,18,10,11
"COG1002",58,66,49,21,76,41,70,48,133,112,135,54,40,95,89,33,60,39,92,35
"COG1003",52,71,54,63,35,59,2,65,6,35,21,24,37,30,45,75,29,59,8,23
"COG1004",79,84,58,68,86,91,58,63,82,102,47,82,50,67,61,101,55,98,44,59
"COG1005",42,39,18,28,27,32,2,16,27,19,29,39,11,25,30,21,21,28,32,18
"COG1006",0,1,3,0,0,1,1,0,0,2,2,0,0,2,1,1,0,1,0,1
"COG1007",48,58,17,55,36,37,1,20,40,27,19,50,14,47,37,30,23,45,42,26
"COG1008",36,36,20,38,34,32,2,44,38,28,31,60,19,24,43,54,37,72,33,34
"COG1009",36,50,46,55,32,32,5,47,66,30,33,59,36,34,37,40,27,48,59,22
"COG1010",13,12,16,19,16,16,11,6,11,14,11,9,15,5,9,7,20,33,12,15
"COG1011",115,103,85,74,102,64,74,64,109,87,19,21,18,26,40,27,27,25,27,22
"COG1012",62,106,94,110,67,69,203,174,33,83,65,47,189,204,60,68,63,70,39,58
"COG1013",191,194,142,190,215,182,40,113,218,132,143,189,126,132,153,173,168,181,193,150
"COG1014",217,256,217,234,243,231,61,134,210,175,183,207,118,188,181,208,179,263,171,192
"COG1015",11,12,16,6,12,14,41,32,15,11,23,17,45,28,20,9,30,9,18,18
"COG1017",0,1,2,4,2,0,2,17,0,0,1,0,7,13,4,0,1,4,0,1
"COG1018",2,6,2,5,3,0,12,40,1,0,4,3,30,30,4,3,0,0,0,1
"COG1020",17,42,60,46,35,43,217,47,16,35,66,10,96,68,42,20,45,41,67,40
"COG1021",4,0,5,1,10,2,4,19,1,3,0,0,22,16,3,2,0,3,7,0
"COG1022",193,190,130,160,169,167,27,96,152,169,100,148,56,136,159,194,110,161,127,128
"COG1023",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,3,2,1,6,3,10,30,4,7,12,12,85,34,16,8,23,9,16,16
"COG1025",3,0,1,1,0,1,5,19,0,0,0,0,43,7,3,0,0,0,1,0
"COG1026",20,15,36,27,20,40,52,13,50,28,55,26,47,30,35,18,34,25,28,58
"COG1027",34,46,33,52,37,25,13,22,12,32,36,56,18,29,39,38,11,25,8,14
"COG1028",255,228,213,253,280,223,238,305,222,211,214,223,234,366,236,268,215,252,176,233
"COG1030",1,5,2,0,6,8,0,9,2,0,5,4,0,1,5,4,1,0,2,2
"COG1032",121,125,148,144,124,122,107,70,99,115,121,82,135,103,118,139,135,144,75,139
"COG1033",24,11,65,14,30,61,34,25,40,47,62,31,58,24,19,39,72,25,46,61
"COG1034",21,22,35,23,27,29,40,45,13,30,10,7,19,7,6,11,7,13,4,9
"COG1035",50,44,55,61,27,35,8,18,29,48,30,33,9,15,40,49,35,54,13,28
"COG1038",13,10,7,4,8,7,15,6,4,9,23,22,18,22,17,25,21,33,9,16
"COG1039",1,1,1,1,0,3,17,6,1,0,0,0,1,0,1,3,1,0,2,0
"COG1040",34,45,44,28,22,43,45,27,64,40,49,51,36,35,35,26,32,23,56,38
"COG1041",0,1,1,0,2,1,0,0,0,2,0,1,1,0,0,2,0,0,2,2
"COG1042",19,52,19,62,25,41,3,36,3,26,16,17,26,18,16,50,10,43,1,11
"COG1043",56,61,33,49,61,37,4,30,19,33,26,43,20,49,44,53,19,54,24,36
"COG1044",42,37,19,34,35,28,13,20,33,26,28,38,15,39,24,26,18,33,37,25
"COG1045",70,40,48,43,54,48,31,71,53,54,37,45,30,33,60,54,49,64,44,38
"COG1047",9,5,7,18,15,15,13,15,25,9,18,15,16,14,16,16,4,17,14,21
"COG1048",79,89,71,77,75,63,78,95,81,98,61,71,98,69,76,75,96,76,88,100
"COG1049",0,0,1,4,2,0,3,15,0,0,0,0,28,10,9,0,0,2,0,0
"COG1051",71,62,33,51,37,38,56,15,32,52,67,31,13,31,64,46,28,41,39,49
"COG1052",87,87,81,69,52,77,67,56,45,71,57,51,72,62,53,80,73,100,45,67
"COG1053",140,189,96,105,130,119,103,163,115,132,149,127,128,134,100,89,82,156,136,138
"COG1054",0,0,0,0,0,0,6,5,0,0,1,0,12,7,1,0,0,0,0,0
"COG1055",15,7,23,13,20,20,21,33,86,24,56,79,36,19,33,15,17,18,65,39
"COG1056",4,2,4,0,0,1,25,10,0,0,0,0,12,11,3,0,0,1,8,1
"COG1057",25,28,29,25,29,31,35,23,30,31,26,18,19,46,22,15,35,17,33,27
"COG1058",11,10,22,15,13,14,45,33,9,12,9,13,28,5,13,13,15,16,9,7
"COG1059",0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1060",77,90,75,96,73,59,45,42,51,50,28,63,43,82,87,69,40,105,80,52
"COG1061",80,70,70,142,80,94,147,62,252,63,99,128,79,60,109,57,106,88,43,102
"COG1062",1,0,0,1,0,0,2,11,0,1,0,0,11,9,5,2,0,1,0,0
"COG1063",60,72,93,65,66,51,167,128,88,78,85,77,117,75,93,70,65,75,69,70
"COG1064",6,6,1,11,3,0,19,15,0,1,0,1,32,30,6,3,2,0,0,0
"COG1066",18,20,21,16,23,17,24,13,20,13,50,46,30,58,59,40,63,64,44,49
"COG1067",1,0,2,3,5,2,5,24,19,4,6,0,24,14,16,0,14,3,7,8
"COG1069",8,7,6,11,6,15,3,34,2,9,11,3,24,13,4,6,3,22,3,3
"COG1070",113,162,146,161,125,154,152,155,194,145,151,173,135,171,214,150,123,149,161,149
"COG1071",7,20,11,20,8,23,33,13,1,4,5,6,7,4,11,31,5,31,1,4
"COG1072",2,0,0,0,0,1,28,9,0,0,0,0,2,4,1,0,0,0,0,0
"COG1073",168,153,122,159,122,105,67,113,57,123,113,87,97,131,128,114,99,167,104,101
"COG1074",73,64,100,40,76,78,147,91,99,77,110,88,94,65,95,89,111,57,142,87
"COG1075",3,0,7,3,4,8,0,1,3,13,8,6,0,0,0,0,9,0,0,6
"COG1076",24,29,9,14,10,6,3,16,35,13,7,7,7,9,11,10,4,12,5,5
"COG1077",58,47,50,63,45,72,70,33,82,58,80,81,55,57,64,63,107,64,101,84
"COG1078",38,45,16,28,6,22,19,9,0,16,4,15,7,16,9,31,8,21,1,12
"COG1079",12,7,27,10,15,11,62,9,12,24,23,15,16,6,7,10,44,10,16,20
"COG1080",36,19,54,13,30,35,98,80,36,65,40,32,110,42,35,19,75,27,34,70
"COG1082",52,68,52,41,39,79,108,65,35,48,43,30,60,52,67,63,59,62,21,46
"COG1083",5,27,9,11,15,18,1,10,3,16,7,29,10,14,17,30,14,29,5,10
"COG1085",1,1,2,1,6,1,16,8,5,4,0,0,8,11,9,2,0,3,2,1
"COG1086",65,110,98,121,84,161,45,57,111,113,81,103,48,47,68,107,114,147,33,50
"COG1087",48,30,49,33,48,41,63,37,55,58,68,61,45,47,52,42,78,33,60,50
"COG1088",74,63,60,85,69,67,34,57,76,57,74,67,52,102,56,65,56,71,38,59
"COG1089",52,61,25,54,23,75,1,18,51,35,35,50,12,44,27,43,34,47,42,22
"COG1090",5,1,3,5,2,4,0,7,1,1,3,10,11,5,8,16,2,12,1,4
"COG1091",54,74,46,60,50,54,44,24,43,42,22,12,18,13,14,14,16,18,9,15
"COG1092",49,66,58,49,52,65,45,65,53,47,63,55,73,64,46,50,55,34,39,75
"COG1098",0,0,2,0,1,1,8,1,3,0,4,2,3,3,10,2,11,2,4,5
"COG1099",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG1101",14,13,37,10,17,27,65,7,12,18,30,14,26,12,18,12,45,19,27,31
"COG1102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1104",11,5,28,8,11,13,23,8,14,17,80,37,77,37,33,30,100,28,38,82
"COG1105",15,7,38,12,15,16,58,33,15,13,27,16,59,22,25,9,19,9,19,23
"COG1106",28,33,16,28,13,9,15,2,35,18,65,70,32,63,76,48,63,16,89,79
"COG1108",26,38,43,22,33,31,59,56,38,30,41,48,47,45,43,33,34,37,47,19
"COG1109",127,136,173,121,144,149,157,97,193,155,172,168,122,138,136,126,210,110,173,182
"COG1112",208,162,140,173,145,184,8,112,195,152,124,363,64,100,170,237,100,146,123,99
"COG1113",13,2,13,6,16,0,83,77,13,9,1,0,88,65,24,7,1,4,5,0
"COG1114",5,14,22,19,7,7,43,27,18,9,12,9,27,12,21,6,19,21,13,9
"COG1115",83,85,107,76,77,80,122,58,110,81,120,104,118,120,71,68,97,91,148,127
"COG1116",13,17,23,27,18,19,30,56,20,17,32,21,30,40,24,23,41,12,18,40
"COG1117",36,38,29,27,49,29,63,35,21,16,12,9,13,12,10,8,23,12,20,9
"COG1118",9,3,13,6,8,7,26,11,13,17,9,6,27,22,24,5,15,7,14,12
"COG1119",22,29,19,25,27,20,20,21,35,24,8,44,8,18,25,34,17,28,32,14
"COG1120",59,65,55,67,52,57,61,81,48,37,52,49,69,80,68,72,53,64,48,71
"COG1121",37,28,39,28,31,35,56,50,41,36,37,28,30,37,32,30,24,35,39,28
"COG1122",40,29,124,29,138,78,288,78,79,111,100,46,81,36,61,44,99,36,75,83
"COG1123",11,8,17,2,23,16,26,60,14,20,2,3,26,20,7,5,8,1,9,9
"COG1124",1,2,2,5,0,2,12,12,2,1,1,1,2,5,1,1,1,1,0,1
"COG1125",3,9,5,2,1,5,39,12,0,2,4,5,11,3,11,3,6,4,2,0
"COG1126",40,22,67,27,63,51,177,88,79,52,86,63,86,67,30,32,85,40,75,70
"COG1127",29,40,21,36,22,18,7,16,49,30,32,26,24,32,41,31,9,30,26,25
"COG1129",56,75,74,77,40,43,217,146,45,50,106,49,221,116,70,33,153,51,58,72
"COG1131",140,150,263,139,192,218,457,245,180,264,234,200,275,192,158,202,256,160,207,230
"COG1132",307,252,546,297,675,470,971,378,415,569,480,370,582,374,291,410,726,367,440,661
"COG1133",0,2,0,3,1,0,0,15,0,0,0,0,11,6,2,0,0,1,0,0
"COG1134",21,27,33,29,26,15,81,26,14,44,24,23,42,11,15,30,50,35,12,50
"COG1135",5,4,4,3,6,7,27,7,8,5,32,13,14,40,23,7,28,12,8,26
"COG1136",250,211,282,185,241,238,324,215,236,266,291,218,221,171,207,233,265,219,206,270
"COG1137",29,47,11,31,34,16,4,24,32,18,20,26,17,18,33,34,6,19,34,25
"COG1138",4,11,3,2,6,1,9,32,0,1,1,1,33,9,6,1,0,1,2,1
"COG1139",35,32,17,45,32,21,19,15,34,25,24,36,20,35,45,31,9,31,35,32
"COG1140",3,3,2,3,1,2,11,23,0,1,0,0,4,4,0,0,0,3,0,0
"COG1141",1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,1
"COG1142",10,5,3,7,7,4,9,73,1,1,0,4,46,26,8,3,3,7,3,2
"COG1143",15,9,7,11,16,12,2,23,7,9,8,7,13,14,10,14,6,14,11,4
"COG1144",0,5,0,4,1,2,0,0,1,1,3,0,0,1,0,0,7,2,0,7
"COG1145",64,99,127,117,114,116,83,66,63,96,38,26,32,35,35,48,45,42,13,33
"COG1146",18,19,8,16,12,9,11,26,17,15,4,6,16,4,8,11,11,9,14,14
"COG1148",5,13,17,11,8,9,21,4,6,3,5,5,6,9,1,9,14,9,6,9
"COG1149",1,0,0,3,1,1,0,0,0,0,0,0,0,2,2,3,2,4,0,0
"COG1150",0,2,4,5,1,2,1,6,1,0,4,2,1,0,1,0,2,0,1,3
"COG1151",42,45,51,57,44,50,56,32,23,47,56,65,69,48,46,63,88,71,89,56
"COG1152",0,1,5,3,0,5,9,1,0,2,10,0,3,0,3,1,23,3,0,2
"COG1154",95,93,138,99,69,132,73,59,126,102,109,106,80,78,89,86,97,110,144,108
"COG1155",48,68,62,48,57,62,67,27,17,55,37,24,29,45,34,39,55,44,23,39
"COG1156",32,33,60,53,46,53,26,22,9,46,37,24,30,28,29,37,51,67,14,34
"COG1157",2,0,3,2,2,2,0,5,1,2,8,12,19,3,1,2,9,3,4,13
"COG1158",35,38,37,31,35,34,37,33,78,39,30,49,38,33,49,22,32,26,51,50
"COG1159",31,30,31,24,47,48,34,32,53,38,49,46,39,38,40,31,43,31,50,38
"COG1160",101,89,102,112,103,88,82,54,101,100,76,90,69,74,90,86,93,90,98,90
"COG1161",8,9,27,7,10,14,68,2,12,24,26,14,16,10,7,10,36,13,22,15
"COG1162",32,42,41,47,46,58,39,38,49,29,56,49,39,40,35,45,54,49,60,44
"COG1164",12,16,27,12,32,29,97,19,17,34,37,34,33,19,7,12,77,16,34,53
"COG1165",39,23,22,52,37,36,5,31,70,42,74,68,28,37,38,55,26,18,52,61
"COG1166",48,34,33,39,61,32,2,39,60,33,38,45,24,62,59,52,18,62,52,41
"COG1167",29,52,81,31,61,69,86,75,39,87,88,37,88,97,50,42,83,38,65,76
"COG1168",76,93,58,96,78,83,85,89,70,72,61,52,51,96,88,59,49,101,98,68
"COG1169",21,41,7,22,24,19,6,24,40,11,29,26,24,31,20,33,4,30,35,15
"COG1171",42,39,37,45,39,15,75,46,40,44,33,37,60,39,38,22,42,25,32,54
"COG1172",23,52,52,46,17,20,138,82,27,29,73,36,115,80,33,20,108,30,28,40
"COG1173",46,31,67,47,69,44,115,93,55,67,51,34,95,92,36,33,81,46,42,58
"COG1174",5,8,2,4,2,1,37,18,3,1,4,9,20,5,13,5,5,5,2,1
"COG1175",62,59,144,70,140,119,310,227,97,186,248,108,211,104,66,99,331,61,150,209
"COG1176",35,31,43,40,42,34,46,30,39,20,48,39,46,63,26,22,52,31,40,49
"COG1177",33,27,34,30,34,37,39,44,27,25,39,33,53,57,28,25,47,19,45,31
"COG1178",15,27,28,33,6,11,21,23,24,14,55,31,17,33,18,8,54,28,15,22
"COG1179",34,26,26,29,29,35,20,21,34,23,41,37,30,23,24,18,32,30,39,33
"COG1180",27,47,49,50,44,42,87,70,62,37,51,43,74,56,46,50,56,41,37,38
"COG1181",54,33,52,27,61,48,73,59,54,49,57,45,58,42,58,53,64,47,53,73
"COG1182",1,0,0,1,0,3,4,3,0,2,1,0,6,9,0,1,2,1,1,0
"COG1183",37,40,23,40,29,20,13,11,39,35,12,8,4,7,14,3,6,3,10,3
"COG1184",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1185",95,89,106,79,87,86,87,78,129,85,94,104,55,107,107,84,135,60,96,107
"COG1186",41,65,63,49,60,50,57,44,48,71,59,61,58,42,38,35,73,47,51,62
"COG1187",48,32,53,24,67,43,93,65,32,41,50,60,65,54,45,35,81,55,42,79
