"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG0786",30,36,16,24,26,20,40,21,19,20,16,12,34,31,19,13,20,45,38,26
"COG0787",97,57,99,68,83,90,62,61,77,83,77,74,76,56,78,49,75,68,55,62
"COG0788",5,1,1,0,5,1,21,16,13,22,12,9,7,10,1,1,21,21,12,8
"COG0789",74,115,62,91,57,56,72,42,57,40,51,51,69,47,64,144,37,128,52,37
"COG0790",43,18,61,17,34,53,33,50,37,28,16,19,40,38,23,11,27,40,18,37
"COG0791",121,95,58,125,106,84,52,75,90,43,87,72,103,72,123,149,78,62,63,55
"COG0792",15,10,18,33,21,22,24,20,24,20,20,22,19,16,28,17,18,14,24,32
"COG0793",167,70,246,195,211,186,270,287,222,305,267,308,180,192,171,29,267,222,228,301
"COG0794",8,16,27,16,11,26,37,15,24,30,9,38,21,18,16,9,35,41,51,43
"COG0795",26,35,82,38,48,31,65,32,46,44,21,22,7,23,15,3,21,19,14,17
"COG0796",46,44,50,51,45,45,53,27,33,35,24,57,52,39,46,51,46,36,41,36
"COG0797",0,11,14,5,1,3,7,0,0,1,2,5,3,2,1,0,2,6,3,1
"COG0798",4,0,11,1,2,2,6,13,4,2,6,3,0,9,2,0,6,38,1,8
"COG0799",26,13,28,28,24,20,32,23,25,11,20,33,19,14,19,27,14,15,28,25
"COG0800",23,17,16,21,27,26,30,30,28,19,24,33,37,25,46,29,37,30,30,29
"COG0801",21,14,20,16,15,19,15,11,20,13,9,20,11,18,17,23,21,21,17,15
"COG0802",25,25,40,29,27,32,20,25,30,8,25,11,19,10,33,26,19,22,21,23
"COG0803",38,42,46,17,20,41,20,31,33,46,33,33,35,20,36,63,46,25,29,26
"COG0804",0,28,3,4,0,7,2,0,7,0,3,0,3,2,7,25,2,0,0,2
"COG0805",5,4,9,2,5,2,9,5,2,6,17,38,5,10,19,14,27,19,30,42
"COG0806",27,22,36,28,31,30,14,15,28,14,20,13,21,21,27,20,14,21,13,8
"COG0807",42,30,47,30,39,28,58,35,35,40,40,56,45,40,28,15,47,32,45,50
"COG0809",79,53,78,63,79,74,74,67,84,82,80,103,78,65,67,39,96,55,68,99
"COG0810",1,12,1,0,0,0,4,2,0,0,1,1,2,1,1,6,3,4,1,1
"COG0811",21,18,37,38,47,37,62,46,54,68,59,79,27,56,22,11,67,43,67,72
"COG0812",47,50,47,34,54,45,33,38,51,30,40,36,51,42,37,40,49,31,42,45
"COG0813",18,13,9,23,13,41,9,9,16,6,10,11,20,13,18,23,10,12,9,6
"COG0814",9,28,1,7,7,6,13,0,10,8,2,5,30,14,4,10,5,16,3,4
"COG0815",6,10,2,2,5,8,1,0,6,1,3,1,4,2,1,2,5,2,4,2
"COG0816",31,34,33,29,25,30,19,16,32,19,24,20,16,25,30,29,31,14,26,15
"COG0817",15,7,23,11,22,17,32,7,8,20,28,23,19,29,19,2,14,20,14,23
"COG0818",13,15,3,11,11,16,12,8,29,10,15,21,9,9,17,20,15,7,11,12
"COG0819",3,5,2,15,11,7,4,0,9,2,5,1,2,10,11,5,6,2,11,0
"COG0820",73,58,69,74,90,51,60,36,52,42,60,50,52,45,50,40,46,30,49,49
"COG0821",58,30,53,53,63,41,56,45,55,72,55,75,71,63,62,38,80,28,70,77
"COG0822",44,46,47,48,50,55,40,25,64,27,44,38,50,58,65,30,34,21,37,33
"COG0823",18,17,10,43,17,15,65,51,16,68,59,40,15,46,20,15,33,71,55,52
"COG0824",11,19,10,30,21,20,26,19,25,21,26,24,27,30,26,10,25,36,38,33
"COG0825",38,56,30,26,30,28,7,19,18,13,20,8,33,25,30,43,25,16,21,14
"COG0826",173,106,143,101,130,155,118,109,160,142,127,114,148,133,157,105,123,92,122,137
"COG0827",180,104,150,134,225,163,71,190,158,120,143,90,284,178,269,108,142,104,135,166
"COG0828",6,6,4,1,7,8,4,0,3,2,5,6,6,6,11,9,10,2,1,1
"COG0829",0,22,1,0,1,2,1,2,5,0,2,0,3,2,1,10,0,0,4,1
"COG0830",1,19,0,1,0,2,4,0,4,0,1,0,0,0,0,3,0,0,0,0
"COG0831",1,9,1,1,0,3,1,0,3,0,1,0,0,0,1,11,0,0,0,0
"COG0832",0,11,0,0,1,0,2,0,3,0,1,0,0,0,1,4,2,0,0,0
"COG0833",0,12,1,0,0,2,2,0,1,1,0,0,3,4,0,50,1,2,7,3
"COG0834",40,75,44,44,30,30,24,26,32,21,82,68,130,123,107,348,87,92,106,62
"COG0835",46,47,7,51,27,15,5,11,4,5,6,4,37,12,15,1,4,5,22,3
"COG0836",57,53,77,72,91,50,49,43,61,60,42,60,87,50,55,8,44,66,55,39
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0
"COG0838",6,2,7,8,13,9,14,10,2,12,9,20,7,6,8,0,16,14,8,12
"COG0839",20,2,20,14,10,10,18,10,12,20,16,21,11,10,14,0,23,10,27,13
"COG0840",331,431,96,385,468,111,53,175,45,147,109,24,480,185,167,4,61,79,215,55
"COG0841",364,115,221,290,430,328,706,613,459,912,695,841,412,603,314,60,918,577,601,880
"COG0842",124,138,123,87,102,94,186,129,107,194,165,198,96,155,84,92,135,123,128,189
"COG0843",0,2,0,0,1,0,0,0,0,1,1,2,4,2,0,8,0,3,0,0
"COG0845",320,116,283,298,357,296,477,481,301,631,511,582,300,478,261,92,548,452,444,589
"COG0846",48,76,61,54,52,56,35,38,66,26,52,46,73,41,40,69,49,35,50,41
"COG0847",31,78,41,26,38,36,36,29,37,35,28,59,22,32,27,68,55,38,33,45
"COG0848",1,18,1,1,4,3,10,0,6,0,6,1,3,6,0,9,1,20,3,5
"COG0849",32,60,59,45,40,37,21,34,43,29,38,36,36,31,56,40,36,28,19,33
"COG0850",10,20,13,18,14,13,6,6,8,5,5,0,16,6,13,11,4,10,8,4
"COG0851",5,4,3,8,5,11,3,3,3,0,2,1,8,4,7,3,0,5,5,0
"COG0852",21,3,25,26,35,35,40,40,33,39,38,58,24,36,19,5,44,29,28,39
"COG0853",14,8,27,25,17,12,15,8,9,12,19,21,7,15,9,9,20,8,19,10
"COG0854",11,6,8,6,5,16,19,12,16,23,25,36,16,20,10,2,19,20,19,32
"COG0855",86,66,59,82,92,86,93,91,68,88,86,96,101,99,76,55,91,60,96,66
"COG0857",0,2,0,0,0,0,3,0,1,2,1,1,7,3,1,5,0,1,0,2
"COG0858",23,22,35,26,29,24,32,13,34,11,21,15,25,24,17,17,23,23,22,20
"COG0859",5,15,7,9,5,6,16,11,13,15,24,23,31,31,13,18,11,78,30,51
"COG0860",78,102,76,82,69,102,46,78,73,50,60,44,104,70,88,106,54,42,68,45
"COG0861",3,18,12,6,9,7,5,0,15,9,0,3,2,0,0,8,2,4,6,0
"COG0863",67,12,42,93,83,83,43,44,52,51,46,43,31,60,64,25,67,88,50,61
"COG0864",0,1,0,1,0,1,1,0,2,2,4,0,0,1,0,0,1,0,2,0
"COG1001",19,10,20,18,22,24,13,19,17,5,18,21,17,21,27,30,17,46,10,14
"COG1002",46,58,80,86,76,72,51,45,43,30,40,96,110,49,39,61,95,73,65,52
"COG1003",21,5,17,22,41,40,55,42,45,57,65,56,36,42,25,3,74,70,53,60
"COG1004",77,40,79,43,72,73,73,88,99,93,88,64,44,72,60,44,106,58,52,89
"COG1005",9,1,24,18,20,12,26,27,14,28,39,36,21,26,19,1,18,21,22,35
"COG1006",0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG1007",21,10,26,29,38,29,27,28,22,36,32,38,24,21,21,3,34,32,29,40
"COG1008",14,3,32,25,35,18,38,32,31,57,31,57,29,24,24,1,52,29,33,63
"COG1009",24,6,52,27,32,19,49,29,34,37,30,56,30,24,27,2,60,21,29,46
"COG1010",20,5,11,18,11,13,17,15,14,14,12,13,23,22,17,11,25,17,18,29
"COG1011",52,32,81,111,71,73,80,75,79,77,82,83,72,89,58,68,89,74,94,68
"COG1012",64,243,42,63,71,50,93,50,83,56,61,58,96,78,69,224,55,91,74,78
"COG1013",143,56,174,143,168,178,151,123,210,158,170,187,157,148,158,48,209,130,161,223
"COG1014",207,110,188,163,204,166,204,169,220,198,242,232,175,187,200,44,246,156,244,235
"COG1015",48,24,8,11,21,19,18,16,29,10,14,10,35,17,34,39,10,20,16,11
"COG1017",0,5,0,0,2,1,2,0,2,1,0,1,6,2,0,2,0,3,0,1
"COG1018",1,17,1,2,1,1,10,0,1,2,0,2,13,6,1,16,1,4,1,4
"COG1020",51,39,29,52,26,44,67,25,49,24,38,58,55,75,47,238,24,67,82,33
"COG1021",0,0,0,0,1,1,0,1,3,1,1,1,3,3,0,4,0,1,1,6
"COG1022",113,68,127,127,129,156,174,142,209,168,66,60,37,54,46,8,56,58,51,58
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1024",18,17,17,24,15,15,20,19,15,10,13,9,37,25,18,43,15,21,18,15
"COG1025",0,6,1,0,0,0,3,0,0,0,0,1,6,1,0,7,1,5,0,0
"COG1026",59,88,37,53,53,46,8,37,27,21,23,22,68,53,51,39,26,24,31,28
"COG1027",11,33,17,21,25,18,24,27,42,26,24,21,23,18,12,19,25,33,19,26
"COG1028",222,206,219,172,196,216,278,237,175,250,261,242,239,251,198,207,267,218,238,242
"COG1030",2,2,2,0,2,7,5,3,3,4,2,6,0,0,3,1,4,2,2,3
"COG1032",141,109,125,145,142,143,138,139,137,159,131,95,142,139,140,124,121,165,156,129
"COG1033",69,45,71,70,85,69,26,54,81,38,59,41,70,48,77,27,51,7,58,33
"COG1034",24,34,17,21,18,33,29,24,22,21,16,8,24,22,56,47,15,45,12,19
"COG1035",36,6,51,65,42,27,64,43,27,32,33,56,24,27,39,8,19,75,46,52
"COG1038",22,54,16,16,9,16,27,16,24,22,24,21,17,21,12,43,21,22,19,25
"COG1039",5,0,4,1,6,7,1,1,1,1,1,3,0,0,3,17,2,4,0,1
"COG1040",64,22,45,36,32,40,29,34,49,35,29,34,16,37,35,49,28,35,33,25
"COG1041",0,0,0,12,2,1,0,1,1,2,0,0,12,4,2,1,3,1,9,0
"COG1042",24,30,4,8,11,5,56,38,22,47,54,27,12,47,11,3,40,33,22,41
"COG1043",27,8,39,33,42,24,41,45,34,48,36,54,20,47,20,8,44,46,40,51
"COG1044",17,16,39,22,27,26,32,23,30,39,27,42,13,26,10,9,38,38,36,37
"COG1045",32,23,57,82,40,51,49,58,55,59,51,48,43,63,55,43,56,48,57,47
"COG1047",24,12,15,9,15,9,18,9,6,11,13,10,17,16,8,13,12,8,10,13
"COG1048",89,136,89,99,80,83,61,74,80,81,66,62,98,81,101,75,72,57,70,73
"COG1049",0,0,0,1,0,0,1,0,0,1,2,4,8,2,0,3,0,6,1,1
"COG1051",22,23,30,37,34,43,46,32,23,41,41,44,22,26,35,46,50,33,34,41
"COG1052",49,67,74,60,70,55,74,77,86,73,79,71,94,91,54,66,79,69,68,81
"COG1053",119,244,89,70,109,96,172,77,108,110,120,173,139,124,64,94,170,122,143,141
"COG1054",0,3,1,1,0,1,2,0,0,0,0,1,5,2,0,14,0,3,0,0
"COG1055",49,52,64,34,68,30,23,19,30,17,19,17,32,26,20,25,34,14,31,11
"COG1056",2,0,0,1,1,1,1,0,0,1,1,0,1,0,1,12,0,2,1,0
"COG1057",31,37,40,28,21,41,31,27,42,15,27,26,30,11,34,30,21,23,29,21
"COG1058",7,34,3,10,5,13,18,20,15,17,13,11,7,24,22,41,21,26,14,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",51,38,39,51,61,74,70,52,55,62,65,85,72,62,46,42,83,68,113,73
"COG1061",184,137,177,152,143,112,86,100,204,69,71,97,81,72,100,144,109,47,108,108
"COG1062",0,6,0,1,2,0,3,0,0,1,0,2,1,4,0,1,0,3,0,1
"COG1063",62,74,71,83,46,76,70,61,74,87,76,83,92,87,67,135,74,118,72,76
"COG1064",1,2,0,1,0,0,2,10,2,8,0,1,5,2,0,21,1,8,0,0
"COG1066",75,46,59,26,70,61,48,48,62,44,45,54,54,37,61,53,49,35,52,63
"COG1067",8,0,11,3,5,17,6,2,36,3,3,0,9,4,18,5,3,3,17,3
"COG1069",9,4,7,1,8,5,20,9,2,4,18,10,7,5,7,7,9,5,10,21
"COG1070",92,136,111,123,122,141,129,143,130,140,157,113,147,133,132,146,147,186,149,132
"COG1071",6,0,4,2,4,7,25,33,4,29,18,8,10,22,3,33,14,29,19,31
"COG1072",1,21,1,0,2,1,1,1,0,2,0,0,4,1,0,27,0,0,0,0
"COG1073",100,69,74,80,136,105,120,117,125,132,121,148,103,73,91,72,128,125,140,191
"COG1074",131,124,128,115,86,149,57,67,144,55,115,58,123,87,118,165,78,53,88,51
"COG1075",18,18,3,0,5,15,1,0,4,3,3,4,5,10,8,0,2,10,3,1
"COG1076",0,2,1,1,9,4,7,7,2,6,4,25,14,13,8,4,23,6,21,20
"COG1077",104,82,96,96,75,79,60,60,71,57,70,57,83,73,79,65,58,38,72,64
"COG1078",8,25,5,27,10,20,17,21,15,24,19,24,13,27,6,12,25,24,15,16
"COG1079",18,31,20,10,14,22,12,15,19,9,25,18,15,15,45,48,18,20,13,9
"COG1080",64,156,44,50,55,52,37,46,43,22,30,21,113,62,68,87,45,28,60,24
"COG1082",35,32,34,42,44,43,59,47,37,75,70,58,31,38,55,98,40,97,39,33
"COG1083",31,4,21,16,33,7,40,22,6,17,6,8,4,6,3,1,2,2,6,6
"COG1085",0,2,2,0,0,2,4,0,1,2,1,1,2,4,0,17,1,2,0,2
"COG1086",108,90,58,64,79,64,137,98,93,120,148,132,76,160,91,51,94,118,118,139
"COG1087",53,77,63,47,53,77,31,53,69,32,47,47,46,43,62,79,52,37,49,42
"COG1088",76,69,56,48,54,61,79,77,59,68,70,87,34,70,52,43,59,80,65,62
"COG1089",23,5,34,18,27,25,33,46,31,35,77,51,18,41,36,0,52,36,40,45
"COG1090",1,0,2,3,4,1,10,8,1,25,6,7,5,7,4,1,4,14,4,9
"COG1091",70,70,40,56,59,60,45,61,31,50,60,82,43,81,44,34,58,53,37,58
"COG1092",65,57,59,68,56,60,51,56,63,55,63,58,61,46,62,49,55,41,40,44
"COG1098",7,24,3,1,1,8,2,2,3,3,1,2,7,4,7,19,0,1,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",35,23,27,29,31,21,26,26,29,13,19,9,40,25,41,69,18,19,22,17
"COG1102",0,1,3,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1104",105,101,67,85,91,71,27,61,86,29,52,35,86,51,113,94,52,18,51,34
"COG1105",38,55,19,34,25,27,10,18,23,14,21,9,34,17,28,71,15,19,20,14
"COG1106",61,30,131,138,62,90,56,55,71,42,38,63,33,38,60,51,54,50,82,22
"COG1108",41,44,37,36,24,36,41,37,27,37,30,41,34,32,27,73,24,29,29,37
"COG1109",158,139,179,140,152,184,118,160,202,119,159,159,153,143,212,179,149,102,138,132
"COG1112",74,50,115,139,172,113,137,180,187,209,206,182,152,175,84,20,206,169,151,145
"COG1113",0,104,0,1,2,5,9,1,13,4,0,5,17,8,0,95,4,8,15,2
"COG1114",14,43,7,6,5,10,14,15,27,7,13,7,11,14,15,54,5,25,26,13
"COG1115",124,106,120,129,84,110,88,79,81,66,70,68,94,109,113,121,71,98,105,88
"COG1116",36,46,24,16,13,30,19,20,37,23,9,17,37,20,45,48,12,29,20,13
"COG1117",38,64,22,35,29,19,42,25,23,21,29,33,30,34,48,50,22,30,30,31
"COG1118",21,21,11,36,17,13,10,15,21,5,4,2,18,4,5,7,3,2,10,1
"COG1119",15,2,17,12,17,10,27,23,23,26,9,7,8,1,8,6,12,10,2,3
"COG1120",50,49,42,55,55,39,63,70,51,66,46,59,59,43,55,69,81,63,51,69
"COG1121",25,36,24,25,21,29,34,31,22,25,38,50,37,33,32,63,41,28,30,33
"COG1122",102,199,103,98,69,84,52,69,106,41,59,35,82,89,103,280,49,40,90,35
"COG1123",2,21,8,9,9,9,7,18,3,4,6,9,9,14,10,32,11,13,7,5
"COG1124",3,11,3,2,4,2,2,0,5,2,0,5,6,3,2,10,2,8,5,8
"COG1125",1,2,2,5,3,6,8,8,2,5,2,1,5,8,1,50,1,15,3,4
"COG1126",94,132,83,82,72,61,49,46,63,31,50,23,80,61,88,183,33,36,51,36
"COG1127",20,12,19,18,25,12,35,19,25,26,24,43,9,17,14,3,34,19,32,29
"COG1129",66,63,69,130,73,48,51,57,41,37,52,61,82,96,141,189,50,158,49,55
"COG1131",298,497,287,452,254,321,203,217,195,215,216,159,261,285,265,514,188,157,256,164
"COG1132",700,988,564,667,694,735,387,491,464,388,495,334,786,539,736,983,450,353,498,371
"COG1133",0,1,0,0,0,0,2,0,0,1,0,0,5,2,0,3,0,5,0,0
"COG1134",61,64,31,32,60,40,39,41,29,34,28,21,38,31,46,87,28,28,52,32
"COG1135",21,65,17,8,20,8,20,19,24,8,24,14,13,12,32,68,13,12,15,25
"COG1136",345,271,321,312,292,330,202,206,236,228,246,219,250,258,272,293,268,156,228,205
"COG1137",9,10,16,19,17,15,33,17,20,22,29,30,16,22,12,6,27,27,32,25
"COG1138",1,18,2,0,4,4,15,1,3,3,0,8,7,3,2,10,3,6,4,0
"COG1139",6,2,5,6,13,10,5,4,8,9,12,23,20,17,9,15,19,25,34,41
"COG1140",0,5,0,1,1,1,0,0,0,0,0,3,7,4,0,3,2,1,0,2
"COG1141",5,0,1,0,0,4,1,1,1,0,0,0,0,0,0,4,2,0,0,1
"COG1142",2,6,1,3,2,3,9,0,2,9,4,8,23,4,5,8,4,9,2,6
"COG1143",8,2,10,7,4,16,12,13,4,11,10,13,6,14,10,5,8,7,7,16
"COG1144",7,10,10,1,3,3,2,2,4,1,3,1,3,2,6,0,1,6,3,3
"COG1145",86,83,65,87,66,88,101,102,124,136,114,101,127,104,126,93,116,156,107,100
"COG1146",16,10,8,19,9,13,9,4,13,12,9,13,16,15,14,3,18,10,10,4
"COG1148",5,13,3,3,3,10,3,4,6,6,9,0,4,3,13,12,4,9,7,5
"COG1149",0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,1,2
"COG1150",1,3,2,0,1,0,2,2,0,0,4,0,1,0,3,1,0,6,3,0
"COG1151",62,80,38,81,60,71,51,55,47,59,46,55,65,60,77,46,39,63,67,82
"COG1152",2,7,5,3,1,3,0,0,1,1,1,2,0,3,17,12,0,0,2,1
"COG1154",122,104,143,80,102,114,85,75,82,98,110,104,91,113,84,65,115,86,99,110
"COG1155",38,22,33,24,39,60,41,55,68,49,58,54,34,62,56,60,59,47,43,60
"COG1156",25,19,38,24,31,26,48,39,48,33,47,54,37,56,58,46,49,36,33,64
"COG1157",30,36,9,20,22,10,6,10,3,5,7,2,23,12,7,1,2,13,9,2
"COG1158",44,59,53,54,45,32,33,36,54,30,30,28,64,28,55,38,47,24,28,38
"COG1159",11,10,24,15,18,16,14,10,22,8,34,35,37,33,45,47,40,28,47,24
"COG1160",92,69,85,99,93,112,85,91,105,70,71,81,95,96,80,83,69,86,109,100
"COG1161",38,55,21,22,27,34,13,11,21,5,17,7,17,18,48,58,12,15,19,11
"COG1162",45,41,68,53,47,51,39,51,47,44,62,24,43,52,41,48,38,51,44,43
"COG1164",33,81,35,31,47,37,24,35,32,21,35,15,45,28,82,81,19,28,27,13
"COG1165",25,11,51,23,33,38,40,31,39,49,33,45,26,29,23,11,47,47,9,15
"COG1166",24,8,45,23,28,23,43,33,42,49,9,18,9,16,2,3,17,16,19,21
"COG1167",83,169,80,83,74,79,38,53,72,41,56,41,87,67,87,75,41,119,74,40
"COG1168",62,71,87,58,84,61,108,69,38,71,16,27,23,25,22,34,28,37,22,41
"COG1169",6,2,27,12,18,21,18,12,19,27,15,23,8,13,12,6,18,22,12,30
"COG1171",32,38,44,32,37,42,34,32,25,24,23,33,52,28,30,49,30,52,46,46
"COG1172",40,20,47,64,35,24,42,30,23,29,28,26,39,92,101,119,24,117,20,30
"COG1173",54,112,36,55,65,59,48,41,49,20,60,55,55,72,65,138,49,75,45,36
"COG1174",3,3,1,2,2,6,6,4,2,9,2,4,4,3,1,18,4,28,8,5
"COG1175",185,171,134,293,219,170,128,131,84,99,135,127,197,175,347,321,113,141,153,55
"COG1176",33,38,50,35,43,23,25,23,38,27,38,37,36,31,44,43,40,35,31,29
"COG1177",34,55,33,47,39,41,31,27,34,26,27,41,34,31,40,51,37,18,36,35
"COG1178",17,29,25,8,14,13,26,20,14,8,16,28,22,18,52,9,13,93,21,27
"COG1179",37,24,41,45,28,41,21,31,43,31,29,32,36,22,27,28,25,22,37,28
"COG1180",40,68,48,46,43,54,72,28,49,39,43,38,33,48,47,89,30,54,46,44
"COG1181",67,73,74,44,69,49,45,48,50,42,53,31,45,43,74,91,42,37,45,45
"COG1182",1,3,3,1,0,3,1,0,1,1,2,1,1,1,0,10,0,0,3,2
"COG1183",26,22,34,25,29,19,32,31,20,19,26,28,22,17,23,15,33,16,24,21
"COG1184",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0
"COG1185",99,42,121,61,111,99,92,85,112,61,107,98,91,87,115,105,101,77,78,83
"COG1186",48,55,55,48,59,58,48,48,66,40,46,43,59,54,59,55,46,35,55,54
"COG1187",34,34,21,8,23,23,13,25,15,11,59,34,51,27,80,84,46,30,38,39
"COG1188",16,17,14,17,20,12,13,20,16,14,8,13,18,15,16,28,15,14,11,9
"COG1189",20,26,20,29,19,29,15,13,9,6,15,16,19,14,28,32,9,12,22,6
"COG1190",75,63,78,60,75,86,77,66,100,50,72,70,73,50,91,73,86,49,73,68
"COG1191",127,93,127,105,86,130,28,41,107,24,54,27,145,77,116,62,54,27,51,19
"COG1192",115,127,137,133,131,158,88,122,153,78,120,104,118,93,177,163,105,69,103,56
"COG1193",102,73,113,88,90,95,64,72,88,78,22,13,29,25,35,24,33,23,20,31
"COG1194",32,29,33,17,25,36,28,25,38,29,30,35,33,32,30,48,21,26,24,32
"COG1195",65,65,66,51,58,77,54,50,61,39,58,52,47,61,60,83,55,38,54,51
"COG1196",106,137,89,77,78,107,36,42,109,33,66,22,93,62,125,128,46,29,60,30
"COG1197",126,163,160,103,102,139,101,97,166,117,95,76,143,104,167,189,101,65,111,110
"COG1198",101,100,120,73,86,99,87,77,112,93,96,89,107,66,95,97,76,60,74,90
"COG1199",49,120,44,63,50,36,31,23,33,15,21,21,73,22,58,112,30,27,31,20
"COG1200",45,23,42,16,31,33,24,22,26,21,78,59,101,59,91,82,82,66,64,67
"COG1201",0,1,0,1,4,4,1,1,1,3,0,3,1,1,4,0,2,9,0,0
"COG1203",17,63,26,66,17,58,23,31,39,31,39,21,49,79,29,56,21,38,28,39
"COG1204",6,86,14,108,20,29,17,18,15,25,5,7,10,11,12,12,8,6,39,12
"COG1205",4,2,8,154,9,50,28,23,6,23,8,5,8,0,2,1,3,15,3,11
"COG1206",11,26,13,7,12,22,6,9,32,2,6,7,16,8,33,30,13,5,14,8
"COG1207",8,12,5,2,9,5,5,3,6,0,6,13,10,15,19,39,12,17,21,11
"COG1208",34,33,74,37,61,55,56,95,46,70,41,58,39,76,39,1,66,57,50,64
"COG1209",39,51,52,47,49,46,63,70,37,52,48,47,36,46,34,25,48,51,40,58
"COG1210",10,21,25,16,4,10,10,10,12,7,7,9,8,19,4,43,10,7,9,9
"COG1211",73,103,64,60,56,50,42,71,46,34,49,45,58,44,39,36,61,53,63,39
"COG1212",13,24,13,18,15,19,31,18,29,37,23,35,11,24,25,5,18,31,25,30
"COG1213",6,0,4,1,4,7,11,7,4,12,6,5,2,7,1,8,8,20,8,9
"COG1214",40,36,40,34,35,58,35,29,33,30,12,11,15,10,19,20,16,6,11,11
"COG1215",56,43,62,26,40,50,79,53,65,72,92,76,48,63,46,55,84,73,44,71
"COG1216",109,61,98,100,93,68,95,151,83,127,122,116,83,80,73,46,107,70,123,88
"COG1217",84,93,101,75,93,99,80,78,83,67,87,102,76,83,95,80,92,54,92,92
"COG1218",9,3,7,9,11,9,20,16,21,14,17,34,18,17,10,6,22,15,18,11
"COG1219",114,85,99,70,77,85,66,61,96,64,71,62,77,70,70,99,71,47,54,42
"COG1220",0,20,5,1,0,4,11,0,9,1,3,2,2,3,4,15,4,6,6,6
"COG1221",11,55,0,5,6,52,5,6,27,6,0,4,11,5,8,32,4,21,28,0
"COG1225",16,22,13,32,18,11,17,10,18,20,17,25,20,26,14,12,11,23,21,14
"COG1226",4,10,5,3,6,7,7,7,3,7,17,32,37,30,21,13,20,27,21,28
"COG1227",49,58,56,37,33,41,19,29,32,16,31,19,50,33,34,74,23,21,33,15
"COG1228",48,15,21,16,38,24,48,33,38,41,47,46,30,64,34,19,54,49,37,42
"COG1230",2,6,3,7,3,8,5,12,7,13,13,3,8,30,16,16,6,8,4,8
"COG1232",16,6,35,6,11,16,17,41,24,23,16,15,3,24,12,7,0,8,14,8
"COG1233",8,0,0,6,3,1,15,13,5,7,6,11,1,7,7,1,2,14,12,4
"COG1234",43,36,65,47,44,66,30,31,47,35,11,10,18,13,9,20,11,15,10,11
"COG1235",12,13,23,25,24,27,18,20,21,13,79,57,61,66,76,30,69,37,56,63
"COG1236",31,17,38,34,29,58,22,24,52,13,26,18,34,22,56,22,17,13,28,10
"COG1237",3,8,9,2,3,1,19,4,5,16,6,1,0,1,0,0,2,8,3,4
"COG1238",6,1,21,6,22,11,25,17,7,21,16,20,17,11,15,2,16,14,20,15
"COG1239",13,12,5,2,0,0,6,1,0,0,0,0,1,3,5,2,2,16,2,2
"COG1240",8,7,2,5,0,0,1,1,0,3,2,1,0,1,2,1,1,5,0,0
"COG1242",32,29,37,42,32,58,24,21,43,31,26,28,33,37,32,26,23,35,31,22
"COG1243",9,8,6,4,3,14,9,1,33,1,3,0,2,4,5,2,2,6,3,3
"COG1246",1,9,2,2,1,2,3,0,3,2,2,4,4,1,1,1,1,4,2,0
"COG1247",17,29,21,11,27,27,16,19,20,18,15,17,25,26,29,34,12,10,21,8
"COG1249",40,28,28,40,43,30,85,82,57,118,94,89,39,102,34,182,100,109,87,127
"COG1250",20,6,22,26,16,12,17,9,18,6,18,20,23,23,28,22,16,17,11,8
"COG1251",0,13,1,2,1,4,5,0,1,3,2,3,2,3,0,23,4,10,2,2
"COG1252",1,4,9,6,9,2,27,31,6,24,14,2,3,24,6,16,12,18,18,29
"COG1253",118,112,132,106,133,104,100,92,102,95,131,109,101,99,111,121,110,115,102,84
"COG1254",5,12,5,12,3,6,3,8,4,1,6,1,12,4,6,19,1,1,5,1
"COG1256",57,91,18,49,48,17,7,19,6,15,10,4,68,41,18,6,12,11,31,5
"COG1257",0,13,2,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG1259",6,1,2,10,6,4,18,10,6,7,11,10,11,11,2,0,7,12,8,21
"COG1260",17,3,36,15,28,11,19,20,12,34,32,31,6,19,11,3,27,14,31,42
"COG1261",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1262",30,6,41,20,15,16,73,66,23,80,23,50,6,6,14,1,26,26,25,96
"COG1263",18,58,12,33,19,31,28,14,29,8,55,95,83,102,74,320,77,113,102,46
"COG1264",51,184,43,94,55,82,89,50,83,30,55,70,96,78,64,300,82,96,83,37
"COG1266",59,19,46,70,55,52,27,40,35,34,34,32,63,53,34,68,49,32,37,29
"COG1267",6,16,9,7,8,7,12,3,4,9,4,0,1,1,2,0,3,3,3,2
"COG1268",25,39,11,30,25,25,7,10,9,8,11,6,32,18,17,36,6,15,13,9
