"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG0723",4,4,1,2,10,3,1,0,1,2,0,9,3,2,2,0,5,1,4,1
"COG0724",15,0,30,21,6,14,13,33,13,8,11,4,2,8,28,18,22,10,6,23
"COG0725",4,5,9,5,15,10,9,9,6,9,18,15,16,7,3,12,4,10,12,9
"COG0726",33,27,33,40,46,28,44,25,37,49,126,126,74,86,119,77,92,120,141,104
"COG0727",7,1,1,3,7,1,2,1,1,1,3,1,15,10,1,0,1,4,1,0
"COG0728",1,1,4,3,2,25,11,2,4,6,24,4,10,5,4,11,6,5,10,10
"COG0729",6,1,5,3,2,4,14,0,6,3,22,0,28,0,4,17,2,2,0,1
"COG0730",8,3,11,11,13,42,19,11,8,24,21,10,38,14,8,20,5,6,8,10
"COG0731",24,30,24,22,11,8,24,29,17,13,15,19,8,20,24,28,23,14,11,25
"COG0732",60,382,86,43,89,48,59,87,93,94,73,146,47,101,55,104,82,108,110,86
"COG0733",124,172,66,133,124,50,55,66,134,127,94,107,188,123,96,99,62,127,122,82
"COG0735",36,65,51,48,39,41,41,52,33,48,36,31,67,59,56,33,34,41,64,52
"COG0736",10,1,0,5,11,34,2,3,6,8,8,6,9,1,3,5,2,2,13,7
"COG0737",104,152,111,106,51,90,95,104,95,69,102,76,28,81,84,86,98,71,51,85
"COG0738",173,179,202,124,79,58,197,161,142,68,78,116,19,161,173,173,187,104,81,109
"COG0739",277,83,152,153,240,88,175,248,241,234,117,263,115,187,238,256,248,134,232,226
"COG0740",86,48,52,36,88,66,33,28,62,84,40,89,47,70,79,44,44,91,73,54
"COG0741",80,50,56,67,49,44,49,75,70,35,98,56,83,79,46,70,76,73,42,67
"COG0742",31,52,33,21,31,48,22,29,54,44,27,33,30,24,26,25,26,32,32,30
"COG0743",58,60,56,41,42,43,36,65,55,55,37,44,45,51,51,53,59,43,49,55
"COG0744",58,43,56,82,128,107,50,33,74,126,80,98,116,58,50,49,69,54,82,90
"COG0745",748,504,938,681,632,470,951,774,738,638,565,687,564,674,770,643,872,807,690,669
"COG0746",5,3,2,6,1,15,7,2,4,1,7,0,11,1,4,7,3,10,5,4
"COG0747",50,22,75,113,142,239,195,56,60,160,42,25,42,11,14,44,12,8,21,23
"COG0749",109,170,67,70,123,98,78,91,111,132,99,125,91,127,87,138,74,104,239,105
"COG0750",58,67,50,39,87,59,24,54,61,88,70,74,68,76,37,75,40,74,100,74
"COG0751",4,6,7,5,4,42,12,5,5,5,14,4,44,6,6,12,7,1,2,10
"COG0752",2,2,4,4,4,22,8,1,3,3,2,1,22,1,3,8,4,3,1,3
"COG0753",9,2,17,24,11,19,13,11,10,8,14,12,4,6,13,17,15,6,9,4
"COG0754",0,3,16,5,6,12,13,1,0,2,36,10,8,0,3,0,0,1,1,5
"COG0755",47,57,46,70,29,15,66,54,39,20,21,51,8,45,44,55,74,40,23,33
"COG0756",26,55,31,29,40,41,10,36,33,24,22,33,31,43,32,44,19,47,75,20
"COG0757",19,40,13,17,18,6,17,24,15,12,6,4,0,5,7,4,8,8,10,4
"COG0758",49,70,57,54,57,45,38,45,64,62,41,60,47,58,51,65,51,82,33,49
"COG0759",15,2,8,9,9,13,5,14,9,17,9,16,13,8,18,11,6,15,16,9
"COG0760",67,117,73,51,51,60,52,100,79,69,60,45,62,56,75,82,62,35,57,88
"COG0761",14,16,15,12,15,13,14,12,16,22,50,51,38,68,33,52,45,51,57,39
"COG0762",0,0,2,1,0,14,2,0,3,1,12,0,6,1,1,1,1,0,0,2
"COG0763",25,51,32,23,16,22,43,34,28,23,15,30,10,24,29,26,25,26,13,29
"COG0764",52,40,31,42,40,41,28,50,51,21,33,53,60,48,48,50,40,37,34,39
"COG0765",51,81,36,72,88,165,41,33,80,109,102,89,206,69,58,48,30,110,105,51
"COG0766",81,61,38,68,99,76,47,42,93,93,63,82,108,70,58,68,64,60,90,66
"COG0767",16,42,26,19,16,20,25,26,18,16,17,12,20,23,15,32,35,14,11,17
"COG0768",201,326,187,234,303,227,178,206,238,311,255,291,257,242,167,196,175,270,247,225
"COG0769",93,89,49,69,134,103,47,82,90,107,86,112,83,89,69,78,62,65,85,83
"COG0770",129,160,90,83,95,88,69,134,94,99,66,104,83,127,97,114,115,63,96,132
"COG0771",65,51,40,61,81,54,43,76,51,90,54,75,52,84,67,66,63,60,68,65
"COG0772",108,152,79,121,166,160,82,95,138,172,134,142,128,123,111,127,105,111,153,119
"COG0773",55,100,66,51,84,60,54,64,79,90,72,71,77,66,59,67,69,74,68,78
"COG0774",39,34,26,32,19,19,32,46,25,13,18,21,12,35,33,40,46,16,16,30
"COG0775",72,43,68,63,36,51,50,64,45,35,66,57,37,46,58,64,46,40,40,51
"COG0776",39,77,44,40,42,44,61,73,43,50,30,48,47,45,56,41,61,60,46,46
"COG0777",6,12,13,27,17,26,14,7,9,20,31,25,55,15,20,21,11,20,30,25
"COG0778",123,167,138,149,87,205,132,152,120,106,97,103,96,111,129,116,137,91,111,137
"COG0779",10,9,12,19,19,25,8,5,13,19,10,15,23,10,9,10,2,18,25,16
"COG0780",18,28,18,14,11,14,14,22,23,11,26,13,27,34,21,14,22,16,23,20
"COG0781",40,38,23,25,32,29,28,38,26,36,26,45,26,25,25,20,21,36,32,30
"COG0782",37,57,39,46,47,53,30,36,34,53,38,43,50,51,27,28,25,58,35,30
"COG0783",14,2,5,7,11,30,18,12,8,9,1,2,5,4,7,3,1,0,3,7
"COG0784",200,110,263,302,255,164,368,234,284,217,349,212,284,259,230,179,263,199,312,274
"COG0785",0,0,2,2,9,0,8,1,0,5,1,1,5,0,5,6,4,0,0,1
"COG0786",21,14,41,28,12,10,50,12,26,23,40,26,35,24,32,52,16,12,15,32
"COG0787",80,108,52,50,80,65,59,106,82,92,68,74,65,67,67,82,66,71,63,73
"COG0788",24,2,9,11,5,1,15,21,9,5,7,2,1,2,22,11,16,5,8,12
"COG0789",38,45,61,56,86,121,110,30,58,74,81,73,117,54,50,56,47,93,57,61
"COG0790",17,27,29,41,60,21,44,9,44,56,41,51,20,63,25,34,29,19,51,26
"COG0791",63,28,52,80,132,84,83,70,87,118,41,25,40,17,22,27,17,59,53,34
"COG0792",22,19,32,24,22,17,16,19,24,26,13,25,8,27,21,17,17,32,19,15
"COG0793",252,318,384,179,152,96,201,406,312,129,139,209,108,228,274,251,266,200,141,261
"COG0794",29,36,40,17,16,32,31,41,12,14,33,22,14,30,24,36,23,17,14,24
"COG0795",56,144,57,51,41,29,51,57,43,31,37,23,35,78,57,55,60,35,34,67
"COG0796",44,72,36,35,37,41,36,39,36,60,42,27,62,44,43,47,31,42,40,54
"COG0797",3,34,7,3,3,2,1,0,0,3,16,2,8,15,2,4,2,6,1,3
"COG0798",6,45,7,11,4,3,28,8,2,8,0,1,0,3,2,7,1,2,1,3
"COG0799",23,46,21,24,23,27,19,16,30,26,14,17,29,31,18,18,17,23,24,14
"COG0800",32,22,24,30,28,30,29,28,26,32,43,17,17,23,34,31,23,21,40,33
"COG0801",19,17,19,18,12,22,17,25,19,20,17,19,12,19,14,21,14,13,23,12
"COG0802",12,26,26,25,29,33,22,16,29,38,25,27,34,23,20,35,15,33,29,23
"COG0803",37,13,24,38,31,94,18,32,39,40,47,26,42,31,24,30,28,16,28,35
"COG0804",3,0,1,4,0,5,0,8,4,4,3,6,23,1,3,7,1,6,6,2
"COG0805",25,6,36,13,13,16,20,17,21,21,28,16,13,9,29,20,32,13,15,12
"COG0806",9,40,11,16,26,20,18,10,26,38,6,9,9,12,3,6,4,4,8,7
"COG0807",69,54,25,45,19,19,30,48,39,27,32,30,33,54,30,39,34,42,23,39
"COG0809",85,112,92,66,82,34,69,109,80,67,45,86,46,88,74,84,80,55,69,68
"COG0810",0,2,4,1,7,13,3,3,0,2,2,0,11,2,0,1,1,1,2,1
"COG0811",56,58,55,40,33,51,26,65,52,35,24,36,27,30,59,68,55,24,25,61
"COG0812",51,49,35,27,45,63,33,39,36,68,40,43,57,56,44,45,32,46,40,40
"COG0813",11,5,4,12,24,6,7,4,12,30,17,13,9,11,9,10,7,27,11,14
"COG0814",5,3,11,14,18,29,23,3,0,21,103,7,30,9,3,5,14,11,11,17
"COG0815",7,3,6,6,5,4,3,6,10,3,14,6,13,2,1,4,2,1,4,4
"COG0816",12,42,18,29,22,39,19,19,12,42,19,33,37,29,24,27,19,23,42,23
"COG0817",24,26,19,22,20,16,20,23,22,27,10,13,14,19,18,23,12,8,12,13
"COG0818",14,1,15,14,20,4,6,15,9,10,9,13,16,7,9,19,13,12,9,10
"COG0819",4,1,1,10,11,5,0,5,9,10,7,2,8,1,1,2,0,14,12,1
"COG0820",44,75,63,38,77,44,28,34,48,73,56,73,35,81,50,60,43,92,75,50
"COG0821",91,45,58,61,46,32,35,81,68,64,45,52,38,58,103,60,60,56,54,73
"COG0822",42,44,26,46,56,37,18,40,42,70,33,64,54,40,39,40,39,42,48,44
"COG0823",36,7,31,52,37,17,63,31,39,15,35,21,19,37,53,27,65,43,9,14
"COG0824",25,12,30,28,19,17,34,35,29,19,24,21,18,17,32,30,16,28,29,23
"COG0825",14,14,15,24,18,10,14,10,17,11,32,32,57,41,20,36,16,31,26,28
"COG0826",126,160,118,130,161,103,91,116,137,169,125,165,105,150,131,151,108,127,141,133
"COG0827",145,140,44,162,231,83,131,154,175,113,143,146,107,146,125,270,109,103,250,109
"COG0828",2,4,4,6,7,11,1,2,4,18,11,2,2,5,1,0,4,3,6,5
"COG0829",1,0,1,4,0,1,0,0,3,7,2,3,9,0,3,1,0,1,1,3
"COG0830",0,0,0,2,1,1,0,5,2,2,4,3,14,1,0,0,1,0,5,0
"COG0831",1,0,0,0,0,1,0,2,0,3,1,0,3,0,1,0,0,2,2,2
"COG0832",0,0,0,0,1,1,0,1,2,1,2,1,10,0,0,1,0,0,7,1
"COG0833",3,0,7,5,4,35,4,2,3,4,20,3,30,0,2,3,1,0,0,5
"COG0834",39,29,30,31,40,80,43,29,46,40,164,109,259,84,71,111,62,119,126,129
"COG0835",3,6,3,14,3,2,6,9,16,14,15,10,39,26,16,12,10,44,35,18
"COG0836",44,119,59,40,27,22,58,92,57,36,47,61,60,108,58,39,58,52,64,78
"COG0837",1,0,3,0,0,6,1,0,0,0,10,0,0,0,1,0,0,1,0,4
"COG0838",3,8,7,1,1,3,2,5,2,1,4,8,1,22,14,7,6,6,7,13
"COG0839",24,19,19,12,5,6,19,31,12,4,8,9,3,22,24,18,24,14,9,13
"COG0840",59,85,68,178,67,37,65,52,244,139,235,121,402,278,188,164,115,395,340,147
"COG0841",889,201,578,604,376,224,600,893,633,305,397,312,125,403,808,824,915,286,313,750
"COG0842",160,115,158,148,110,75,123,185,144,81,110,69,108,128,179,172,211,94,106,147
"COG0843",0,0,1,0,0,2,1,1,0,5,16,0,0,0,0,0,0,0,0,3
"COG0845",596,271,559,476,254,239,462,579,451,225,265,272,137,362,595,527,641,305,276,470
"COG0846",41,45,58,63,45,83,30,42,46,54,53,68,84,54,33,38,34,54,56,48
"COG0847",32,81,42,32,32,58,29,57,38,30,40,25,82,35,37,25,34,27,36,41
"COG0848",3,3,6,10,5,26,9,5,3,6,6,3,17,1,6,11,2,0,1,4
"COG0849",37,81,26,26,50,36,29,27,30,41,8,15,18,19,14,19,15,17,13,15
"COG0850",5,1,3,5,11,6,3,2,2,15,15,10,18,15,7,7,3,24,10,7
"COG0851",1,3,3,3,9,2,1,3,1,11,4,6,5,1,2,2,0,6,8,6
"COG0852",42,34,29,38,8,3,32,50,35,16,18,34,3,38,44,44,41,19,14,31
"COG0853",9,22,18,15,6,10,14,9,13,6,10,9,10,20,15,10,16,23,12,7
"COG0854",28,4,29,20,12,3,27,20,14,4,2,9,1,0,3,10,3,0,3,5
"COG0855",73,61,91,91,58,71,53,77,87,47,62,114,59,56,102,93,89,60,93,64
"COG0857",1,0,2,3,6,11,5,0,0,0,21,0,2,1,1,1,2,0,0,5
"COG0858",20,35,15,14,25,27,19,35,34,42,27,29,19,31,20,22,12,23,22,19
"COG0859",25,70,70,47,22,44,73,33,29,34,64,16,43,34,24,46,39,29,12,32
"COG0860",54,55,51,62,94,73,40,52,92,85,77,98,81,78,66,55,63,91,91,84
"COG0861",2,25,11,8,12,50,8,10,1,21,31,5,36,14,2,2,3,12,0,8
"COG0863",63,32,41,43,109,45,80,67,34,67,36,74,12,79,66,58,61,97,65,39
"COG0864",1,0,3,0,8,2,2,1,2,2,7,0,1,0,0,0,0,1,1,3
"COG1001",13,4,23,20,33,25,40,9,15,45,30,25,10,10,23,25,12,11,16,11
"COG1002",93,165,20,52,51,36,54,71,37,60,53,58,50,77,22,27,19,90,71,57
"COG1003",73,10,41,46,36,17,61,67,60,22,43,26,10,19,64,61,71,24,25,54
"COG1004",85,145,87,83,56,52,62,75,73,43,43,73,53,76,84,80,87,45,59,68
"COG1005",19,43,26,32,18,2,17,43,17,10,7,16,4,21,26,28,28,19,7,22
"COG1006",0,0,0,0,5,2,2,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG1007",39,38,46,18,13,5,23,49,30,14,18,31,3,32,35,38,42,21,17,17
"COG1008",58,60,24,33,19,14,22,66,29,14,36,38,6,45,35,34,45,19,14,34
"COG1009",54,90,33,26,17,7,25,59,41,28,36,21,6,48,33,47,30,20,22,36
"COG1010",14,5,9,31,14,9,7,18,9,14,14,16,4,3,31,18,14,19,10,25
"COG1011",71,110,65,76,69,99,68,114,78,74,88,84,38,90,60,74,72,105,75,69
"COG1012",57,27,116,90,147,144,79,46,83,113,212,60,209,70,94,76,77,68,63,95
"COG1013",197,196,130,157,150,59,129,181,212,178,111,170,50,172,189,208,182,151,138,181
"COG1014",253,188,181,211,186,85,171,251,231,161,114,194,78,197,227,294,203,167,177,203
"COG1015",15,5,21,19,30,36,10,9,18,14,46,17,17,17,13,14,5,13,22,19
"COG1017",0,0,1,1,1,5,4,0,2,0,13,0,3,1,1,2,1,1,0,4
"COG1018",2,0,6,7,4,12,8,2,2,11,23,1,11,1,3,5,0,2,3,8
"COG1020",39,18,47,67,51,45,57,22,46,52,99,41,60,20,54,28,26,77,31,62
"COG1021",1,0,1,2,3,11,0,2,0,0,17,0,1,0,2,0,2,1,0,5
"COG1022",180,178,173,137,134,73,136,170,155,134,60,149,58,111,136,174,190,105,111,163
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",8,13,9,18,20,25,34,15,16,30,71,20,6,13,5,14,12,31,20,17
"COG1025",0,0,3,3,8,2,5,3,0,3,21,0,2,0,0,0,2,1,1,8
"COG1026",26,24,13,41,16,29,31,11,47,38,37,47,76,32,37,38,19,58,41,31
"COG1027",29,13,34,21,12,35,32,50,32,23,21,16,49,26,36,23,35,25,25,22
"COG1028",265,232,229,286,190,236,255,219,207,235,295,195,205,224,226,221,228,182,219,258
"COG1030",3,0,5,1,10,12,1,6,3,2,1,7,2,1,2,1,1,2,4,5
"COG1032",144,78,144,113,142,146,161,122,151,137,131,146,86,154,147,159,146,122,158,124
"COG1033",48,29,14,46,76,12,8,26,61,83,46,73,64,60,48,31,34,82,78,45
"COG1034",23,2,19,30,55,15,41,32,47,41,45,23,28,15,24,23,12,14,21,32
"COG1035",19,16,40,39,44,34,60,52,41,36,19,29,6,19,29,41,40,102,48,25
"COG1038",11,6,22,21,28,33,21,19,15,21,19,20,57,14,15,28,22,17,13,23
"COG1039",2,0,3,0,5,1,1,1,0,2,0,1,0,3,0,3,2,0,2,2
"COG1040",29,50,25,43,29,38,27,24,23,36,26,48,38,39,29,25,31,41,46,28
"COG1041",1,4,0,4,6,0,0,1,2,4,6,8,0,3,6,3,2,18,4,2
"COG1042",38,1,32,42,24,13,27,31,23,8,24,8,31,14,38,35,45,7,28,40
"COG1043",50,42,58,36,17,19,39,64,39,13,24,36,13,43,41,49,44,33,15,28
"COG1044",34,51,30,24,15,12,39,55,28,17,20,32,20,29,36,40,34,19,13,32
"COG1045",56,45,52,57,36,34,50,54,54,33,42,35,33,49,48,42,49,76,41,37
"COG1047",16,12,12,18,15,8,13,17,13,10,26,14,16,21,9,16,15,9,9,14
"COG1048",28,31,16,29,29,21,17,29,35,30,80,73,136,117,100,60,93,80,69,92
"COG1049",0,0,2,7,4,10,3,0,0,5,36,0,3,0,0,0,1,1,0,5
"COG1051",47,27,66,26,23,61,19,41,20,20,16,41,37,28,34,42,38,37,27,54
"COG1052",98,38,76,76,65,74,80,95,87,55,74,55,75,59,60,92,76,55,74,81
"COG1053",157,129,129,86,65,97,123,96,170,55,105,90,252,102,104,155,83,69,93,129
"COG1054",0,0,3,2,2,4,5,1,0,4,15,0,3,0,2,1,0,0,0,2
"COG1055",19,115,11,28,30,12,14,23,31,30,37,26,49,66,17,28,20,45,39,39
"COG1056",1,0,2,1,9,5,4,0,0,1,8,1,0,0,1,0,0,2,3,2
"COG1057",20,25,25,19,26,32,17,31,29,35,30,40,23,35,33,25,16,32,26,20
"COG1058",13,12,16,19,24,16,28,15,23,18,22,17,18,8,16,12,15,7,15,23
"COG1059",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1060",75,48,106,74,46,34,72,88,84,26,40,54,47,45,70,95,80,80,42,70
"COG1061",110,245,105,63,64,134,47,50,129,66,70,112,121,173,81,123,55,133,141,101
"COG1062",0,1,1,1,3,11,3,0,0,0,10,0,13,0,1,0,0,0,0,2
"COG1063",69,56,75,103,116,111,107,68,55,93,136,82,84,34,68,64,72,86,75,59
"COG1064",0,0,2,4,5,8,7,6,0,8,15,1,1,1,4,0,10,3,2,4
"COG1066",67,55,38,34,58,58,42,41,43,66,40,62,48,63,49,63,51,38,55,42
"COG1067",1,3,2,9,32,7,4,5,4,34,19,31,6,3,5,5,1,1,8,8
"COG1069",9,1,0,11,6,6,3,6,10,9,23,4,1,1,10,19,7,1,19,13
"COG1070",115,105,158,126,107,119,197,134,123,152,136,153,112,134,137,131,144,134,141,157
"COG1071",26,0,24,22,17,12,27,5,7,17,7,2,1,6,26,8,32,7,5,16
"COG1072",0,1,2,1,1,16,3,2,0,0,13,2,13,0,0,0,0,0,0,1
"COG1073",133,89,149,85,85,95,112,120,111,80,123,83,52,147,125,105,121,76,81,105
"COG1074",98,82,67,83,140,101,41,64,107,153,86,155,138,126,71,98,79,83,88,116
"COG1075",6,0,1,5,10,0,7,0,18,14,1,12,18,11,4,6,2,1,5,9
"COG1076",8,6,3,2,0,1,4,4,5,2,8,8,6,16,12,23,11,9,8,16
"COG1077",62,83,73,66,75,101,40,58,74,81,55,79,78,78,53,60,48,90,78,70
"COG1078",30,1,31,20,9,24,37,25,13,13,5,18,25,11,27,13,29,21,13,26
"COG1079",25,8,14,13,36,27,26,7,24,57,19,19,30,10,13,18,11,11,30,19
"COG1080",44,18,31,46,48,109,42,28,40,62,111,57,141,51,36,52,26,70,90,47
"COG1082",45,14,56,50,128,59,108,36,46,55,49,47,35,41,51,60,65,35,56,83
"COG1083",13,64,29,18,14,14,18,9,10,13,12,4,4,16,21,28,21,14,19,29
"COG1085",1,3,0,5,1,38,4,1,0,6,14,1,5,0,2,0,0,0,0,1
"COG1086",77,159,99,177,89,67,84,77,89,79,54,71,85,73,167,119,128,72,78,121
"COG1087",40,70,44,58,48,60,36,55,43,61,39,66,74,69,39,52,36,49,53,43
"COG1088",71,66,72,86,28,43,51,43,63,43,55,42,57,64,58,72,75,60,55,50
"COG1089",50,38,48,35,16,22,39,46,31,20,11,30,4,41,36,49,42,25,30,30
"COG1090",3,0,13,12,5,5,17,5,2,4,5,0,1,4,7,3,17,2,5,6
"COG1091",54,54,55,109,34,37,58,47,47,30,40,57,48,49,51,71,52,51,44,55
"COG1092",69,54,69,43,67,19,37,41,59,59,79,61,44,51,45,74,48,50,68,58
"COG1098",4,4,1,8,5,19,3,2,7,11,2,7,27,0,1,6,2,2,5,5
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,12,15,22,29,37,13,6,25,30,24,31,20,17,26,31,24,31,40,13
"COG1102",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG1104",47,29,23,56,92,55,34,30,64,101,72,79,116,59,36,44,20,78,87,56
"COG1105",7,15,10,19,17,66,26,5,18,25,48,28,60,16,20,14,15,31,40,24
"COG1106",48,48,93,45,33,30,33,64,60,35,31,75,24,49,67,48,51,122,63,54
"COG1108",17,14,11,12,20,15,12,9,6,19,67,36,56,48,37,29,40,24,19,22
"COG1109",50,61,46,41,73,51,39,42,55,60,131,176,170,140,151,193,132,127,186,142
"COG1112",204,140,230,181,69,56,161,155,139,63,60,119,54,246,154,113,245,145,85,177
"COG1113",4,0,10,11,15,132,13,10,1,14,67,12,88,0,3,0,5,2,0,14
"COG1114",17,5,19,8,19,75,24,14,17,28,24,14,37,3,7,17,3,4,5,14
"COG1115",30,41,26,40,36,19,40,21,38,40,89,105,96,60,88,118,61,126,88,85
"COG1116",16,11,19,34,60,24,39,11,29,30,33,32,37,27,17,24,11,24,36,25
"COG1117",21,16,47,38,39,54,23,36,27,24,47,33,68,25,30,35,34,25,30,45
"COG1118",10,7,3,17,17,14,5,9,18,10,21,21,18,8,15,6,5,37,14,20
"COG1119",51,29,19,21,12,22,23,25,16,20,20,23,4,33,19,24,30,16,12,18
"COG1120",73,55,54,72,47,98,97,65,62,58,65,51,67,47,53,76,67,65,65,63
"COG1121",27,32,37,30,30,38,20,53,34,48,37,24,34,34,35,37,30,38,23,30
"COG1122",54,34,33,77,147,182,31,39,70,169,82,82,211,80,62,68,43,77,144,75
"COG1123",7,3,8,14,44,47,12,8,12,15,29,11,21,7,6,7,7,9,8,20
"COG1124",2,0,3,10,6,3,7,4,4,8,19,1,10,3,5,3,1,2,0,6
"COG1125",3,0,11,2,9,14,12,6,1,2,13,4,0,3,4,7,7,4,3,1
"COG1126",53,50,32,55,65,164,31,34,71,94,77,67,151,59,47,56,27,76,85,60
"COG1127",39,52,35,21,11,30,31,27,31,18,15,16,14,32,30,34,43,19,17,21
"COG1129",51,24,84,110,90,89,166,49,62,106,191,53,46,60,56,71,35,109,96,49
"COG1131",172,153,162,273,287,253,148,159,289,322,278,303,479,287,209,176,209,455,343,271
"COG1132",457,385,312,502,698,816,376,282,556,642,589,671,924,637,499,430,384,652,723,537
"COG1133",0,0,0,1,3,6,2,1,0,3,18,0,1,0,0,0,0,0,0,3
"COG1134",20,13,36,32,52,65,37,14,26,42,43,49,55,24,24,22,31,32,49,35
"COG1135",17,9,14,13,24,46,12,8,22,25,34,17,66,11,14,24,10,20,27,8
"COG1136",251,209,235,237,264,266,170,236,270,281,221,301,253,304,223,216,216,317,311,289
"COG1137",24,32,33,21,13,18,11,29,22,12,14,9,15,28,26,28,24,19,16,21
"COG1138",4,2,7,5,6,0,2,3,5,2,28,5,19,1,3,6,2,2,1,7
"COG1139",13,30,36,17,25,22,20,26,24,4,12,28,6,32,12,22,32,18,7,18
"COG1140",0,1,2,3,3,24,4,2,0,5,23,0,7,1,4,0,0,0,1,4
"COG1141",3,2,0,1,0,0,0,0,3,6,0,3,0,0,0,0,1,0,0,1
"COG1142",2,1,14,3,23,16,20,9,2,14,62,5,3,3,3,2,5,2,9,9
"COG1143",8,8,5,18,13,4,10,17,9,10,26,12,1,20,7,13,3,7,3,8
"COG1144",1,1,0,0,9,0,5,1,4,6,1,14,11,1,3,4,0,5,10,1
"COG1145",99,28,104,102,196,45,150,94,143,135,93,88,76,90,104,132,122,77,102,94
"COG1146",15,6,14,11,18,7,7,11,8,6,17,9,5,19,12,9,17,9,8,15
"COG1148",4,2,9,2,26,10,10,6,5,10,5,18,11,2,2,16,8,3,5,6
"COG1149",0,0,6,2,0,0,0,1,0,2,0,0,0,0,0,20,3,0,1,2
"COG1150",1,0,3,0,7,4,8,0,3,0,1,1,3,1,0,3,1,0,3,2
"COG1151",32,47,50,75,44,60,67,31,54,54,57,64,63,48,55,67,53,65,51,64
"COG1152",2,0,0,5,3,5,0,1,5,23,4,1,2,0,1,0,0,0,0,0
"COG1154",36,52,32,43,29,21,20,23,46,28,70,96,108,138,120,108,99,74,116,140
"COG1155",29,3,10,11,21,12,16,30,23,14,35,53,35,25,48,43,40,37,46,63
"COG1156",39,10,42,46,69,14,35,40,50,46,35,34,20,16,41,42,40,27,44,31
"COG1157",2,4,8,9,7,3,17,2,8,5,15,7,29,19,10,7,16,34,20,4
"COG1158",45,22,29,23,41,33,20,52,49,35,31,57,59,53,32,34,32,50,49,40
"COG1159",27,71,32,45,50,41,42,38,35,45,35,49,56,64,33,38,41,38,43,44
"COG1160",71,88,88,90,111,89,74,73,100,74,88,101,96,91,100,70,90,108,84,74
"COG1161",7,9,10,12,37,53,22,8,20,50,18,38,44,11,12,25,5,27,31,17
"COG1162",36,54,46,50,53,49,44,45,47,63,19,11,22,19,17,16,13,9,13,11
"COG1164",21,14,6,30,77,51,30,15,25,48,35,60,102,33,31,25,12,29,55,36
"COG1165",46,74,63,31,18,37,43,25,18,15,27,37,16,37,31,37,51,28,15,35
"COG1166",49,69,45,36,12,10,35,58,29,22,29,23,2,60,50,41,62,26,24,29
"COG1167",53,37,60,56,78,70,93,36,74,125,81,74,128,54,56,56,48,67,95,58
"COG1168",85,89,107,90,42,102,121,91,78,51,60,54,90,70,87,74,72,58,55,69
"COG1169",19,47,22,14,15,6,17,32,19,5,27,24,8,25,16,16,23,11,9,22
"COG1171",31,25,42,38,38,51,49,26,40,39,44,42,33,40,29,39,16,38,43,38
"COG1172",24,8,55,96,64,52,112,28,37,90,42,3,8,7,13,17,7,32,22,6
"COG1173",56,40,37,68,75,166,64,34,58,93,94,62,121,22,33,57,37,60,48,42
"COG1174",5,0,15,10,9,28,36,7,2,5,21,3,4,0,6,16,8,0,1,9
"COG1175",106,87,68,169,183,299,118,70,118,229,170,165,177,123,114,114,107,295,322,116
"COG1176",31,9,34,36,38,40,27,30,27,41,38,29,35,22,29,32,36,45,51,42
"COG1177",42,14,21,35,41,57,29,35,36,34,56,43,50,29,42,38,36,53,48,30
"COG1178",19,9,43,18,42,12,97,14,15,36,20,17,27,17,12,31,6,9,25,20
"COG1179",16,21,38,25,38,21,13,25,44,28,32,36,19,25,33,27,22,32,27,37
"COG1180",37,90,65,46,79,53,57,31,43,71,48,51,80,102,53,37,37,50,57,61
"COG1181",37,54,31,45,65,66,40,40,49,71,54,54,73,67,49,63,49,44,59,61
"COG1182",0,0,3,2,3,1,0,2,2,2,4,0,4,2,2,2,1,0,0,2
"COG1183",8,11,6,9,5,7,8,15,7,5,9,26,29,25,23,21,15,23,21,26
"COG1184",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",89,88,84,89,123,53,68,109,89,101,23,29,13,47,32,35,26,12,41,35
"COG1186",48,51,51,57,56,61,40,51,41,63,60,66,52,63,49,60,49,44,50,51
"COG1187",51,36,26,37,53,80,26,45,44,76,63,69,82,49,41,37,38,43,61,52
"COG1188",17,23,20,10,20,16,7,17,12,14,8,23,12,23,15,13,7,24,16,19
"COG1189",15,7,5,19,23,35,10,5,19,28,17,13,36,16,15,18,8,26,34,24
"COG1190",73,79,76,62,81,75,54,88,97,98,76,83,65,76,90,85,78,76,82,77
"COG1191",32,31,24,61,104,47,24,21,81,155,74,105,98,71,37,40,27,101,128,70
"COG1192",109,134,79,106,155,103,78,85,138,148,143,135,129,122,90,110,69,149,149,131
"COG1193",75,137,54,84,118,102,80,67,96,111,61,110,78,104,67,91,65,92,80,62
"COG1194",39,22,37,28,24,35,18,23,41,37,35,29,17,21,27,28,24,23,23,30
