"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG0735",60,34,41,36,45,54,44,32,55,58,40,56,30,30,46,44,37,34,34,45
"COG0736",2,2,1,5,5,0,0,1,0,2,2,3,2,5,12,1,10,2,4,5
"COG0737",105,113,113,133,56,105,103,96,100,79,31,24,29,43,39,39,28,15,31,20
"COG0738",131,172,72,146,76,202,116,142,144,138,174,95,181,122,130,154,62,18,172,122
"COG0739",227,174,174,297,95,207,207,196,211,172,224,248,226,207,181,131,233,100,216,130
"COG0740",73,71,64,67,70,39,58,53,53,76,56,70,45,63,72,49,81,59,50,74
"COG0741",44,45,58,76,37,61,69,59,65,42,70,35,57,72,68,68,69,120,76,81
"COG0742",37,23,27,35,28,20,36,36,24,36,29,42,27,33,27,20,35,28,20,25
"COG0743",49,62,68,56,48,45,45,43,50,59,60,54,54,64,47,55,37,45,49,39
"COG0744",68,78,81,54,98,47,62,61,77,56,47,74,75,62,88,71,127,51,60,32
"COG0745",862,641,640,698,328,846,694,731,696,915,830,672,882,773,634,947,575,700,902,845
"COG0746",6,1,4,6,3,2,2,4,0,4,2,3,0,1,3,5,2,3,6,2
"COG0747",49,36,62,55,267,26,87,47,30,82,71,74,56,61,78,56,165,164,29,48
"COG0749",95,112,115,95,107,91,148,82,119,82,83,169,101,126,137,160,148,151,77,86
"COG0750",59,82,90,64,58,28,51,59,70,66,39,73,68,72,73,97,88,74,49,81
"COG0751",2,4,0,5,11,1,7,3,1,0,12,12,4,12,13,9,8,6,8,1
"COG0752",1,1,2,3,15,1,6,2,1,2,5,5,3,4,7,0,5,1,4,0
"COG0753",7,13,8,7,1,12,11,9,4,18,12,9,26,4,20,0,15,2,9,6
"COG0754",2,2,5,3,1,8,3,0,1,0,0,2,1,2,5,1,7,6,3,3
"COG0755",47,61,17,10,3,74,64,34,49,33,80,21,68,43,52,19,30,3,77,38
"COG0756",28,75,28,25,22,67,57,28,48,46,29,63,32,25,33,41,36,29,28,51
"COG0757",23,24,18,21,17,24,32,21,17,29,13,20,19,22,20,21,17,9,25,15
"COG0758",44,71,39,39,52,37,55,55,68,54,52,34,57,53,57,69,47,43,49,91
"COG0759",9,9,16,19,16,6,21,16,5,14,8,13,12,12,10,4,16,22,8,11
"COG0760",55,62,42,63,4,67,72,48,73,54,78,50,70,72,58,84,55,11,80,47
"COG0761",20,20,17,11,17,9,15,15,11,22,48,67,53,55,65,37,47,40,56,62
"COG0762",0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,4,0,0
"COG0763",20,48,22,19,27,28,40,25,25,14,34,31,27,24,28,29,5,6,31,25
"COG0764",38,61,42,31,24,53,52,34,63,47,59,39,52,45,44,42,43,19,39,32
"COG0765",63,76,125,71,169,31,86,75,70,109,41,102,61,91,119,114,78,130,41,117
"COG0766",23,30,20,27,35,15,25,25,19,29,45,79,63,78,81,78,113,86,50,62
"COG0767",28,32,12,27,23,13,18,19,47,20,24,26,30,9,28,24,14,2,23,20
"COG0768",200,261,291,244,233,152,220,246,246,214,182,238,240,252,241,261,277,248,171,251
"COG0769",73,102,74,79,79,75,70,81,101,105,66,85,94,87,95,110,133,113,58,66
"COG0770",102,132,94,119,60,107,123,97,96,107,108,102,106,143,120,117,106,61,100,90
"COG0771",46,63,73,59,68,52,50,58,80,57,50,71,60,86,66,69,74,59,52,67
"COG0772",124,162,133,120,165,74,151,111,139,112,111,163,115,131,184,145,169,159,105,116
"COG0773",54,75,70,65,76,49,57,68,79,52,65,73,59,72,69,85,86,70,50,54
"COG0774",34,47,13,39,29,31,34,17,27,36,41,26,39,28,37,22,13,3,32,20
"COG0775",51,49,40,66,30,50,41,54,46,49,53,36,61,56,45,35,28,44,44,42
"COG0776",72,47,45,45,27,72,37,33,61,53,35,58,51,48,43,47,58,24,57,58
"COG0777",23,10,46,13,28,10,25,26,30,24,12,22,16,35,28,32,18,44,15,31
"COG0778",106,119,83,130,88,137,144,102,115,120,125,117,119,127,126,112,90,98,135,89
"COG0779",16,9,19,12,17,4,14,16,22,14,9,16,12,12,10,13,22,18,4,17
"COG0780",10,19,15,19,24,26,29,17,22,14,20,21,20,23,23,12,15,3,22,15
"COG0781",29,26,29,28,24,32,36,18,30,30,28,24,42,34,29,33,44,10,33,37
"COG0782",41,50,39,39,26,31,55,45,44,50,27,40,24,32,39,42,39,33,19,52
"COG0783",30,4,4,12,2,20,14,8,4,16,15,10,14,15,3,5,4,5,18,5
"COG0784",284,154,339,249,173,236,271,265,255,258,230,297,237,262,175,268,237,463,277,231
"COG0785",0,0,1,2,4,0,4,2,0,0,1,1,0,0,0,2,7,9,1,0
"COG0786",18,15,33,23,7,21,21,28,15,15,15,36,12,21,21,25,12,33,10,22
"COG0787",72,99,66,60,80,65,91,65,68,91,66,92,90,90,92,90,79,43,65,59
"COG0788",9,3,6,11,1,28,3,16,9,21,20,4,22,16,1,1,6,0,18,5
"COG0789",57,44,57,48,117,37,63,64,71,79,41,72,55,44,67,58,56,131,46,99
"COG0790",33,23,12,38,2,32,47,50,64,20,33,68,18,38,15,21,50,40,27,16
"COG0791",90,62,132,108,146,41,92,79,56,115,71,84,78,99,90,95,120,119,43,130
"COG0792",23,27,25,18,18,28,24,25,16,22,22,16,24,20,29,20,8,6,13,26
"COG0793",251,286,231,325,46,305,237,297,212,210,291,257,237,217,241,278,133,77,284,169
"COG0794",20,34,16,21,37,23,27,18,19,19,38,35,24,26,26,27,20,13,30,20
"COG0795",40,71,21,57,37,60,77,39,83,51,58,44,48,32,38,86,39,12,52,30
"COG0796",35,59,54,53,29,34,37,33,51,39,39,39,41,56,53,50,40,34,42,44
"COG0797",0,22,2,1,0,3,6,1,19,1,0,6,1,4,4,7,0,1,4,9
"COG0798",5,6,5,3,1,17,2,7,2,5,13,3,11,4,17,2,9,0,9,3
"COG0799",26,22,23,11,20,22,28,26,29,21,17,28,27,12,16,23,13,11,12,25
"COG0800",24,26,34,36,57,23,32,45,28,37,11,15,17,27,36,32,23,14,42,33
"COG0801",15,20,14,21,24,15,17,18,19,15,21,23,18,16,34,21,13,21,15,16
"COG0802",18,23,25,15,35,12,26,24,18,23,13,28,24,12,31,29,31,25,10,32
"COG0803",26,30,44,45,69,23,44,17,26,38,43,31,23,39,50,29,46,21,25,29
"COG0804",1,2,2,1,1,0,2,0,0,3,1,6,2,7,0,5,1,30,4,0
"COG0805",23,27,25,24,22,25,20,15,10,17,43,8,18,15,27,6,8,4,32,13
"COG0806",21,27,13,17,26,7,16,10,25,20,24,29,14,14,17,27,24,11,7,28
"COG0807",43,64,42,29,37,36,41,49,39,42,40,39,40,26,45,48,28,18,31,39
"COG0809",61,108,76,81,41,67,88,75,87,74,100,96,57,74,86,87,82,34,75,67
"COG0810",0,0,1,2,1,5,2,1,0,0,1,2,1,0,2,1,2,0,2,0
"COG0811",55,84,50,68,31,77,58,50,35,28,65,58,50,56,29,46,37,6,51,35
"COG0812",47,49,48,39,57,17,41,37,46,47,47,47,28,39,47,43,36,25,31,22
"COG0813",10,6,14,18,20,6,9,10,12,19,6,21,10,17,15,13,25,24,3,19
"COG0814",6,8,11,12,1,7,11,6,10,2,10,4,5,7,16,5,19,18,9,5
"COG0815",3,16,2,2,0,4,10,1,1,2,4,9,7,2,2,2,7,3,2,1
"COG0816",21,19,25,19,21,20,39,24,29,25,15,28,28,22,30,12,36,19,18,22
"COG0817",21,22,15,21,21,19,20,19,23,19,17,19,20,22,21,16,25,6,19,8
"COG0818",19,13,6,11,0,10,10,11,3,13,10,10,18,18,8,5,13,2,6,19
"COG0819",4,7,7,2,25,0,2,3,1,3,0,6,4,3,4,2,7,10,1,16
"COG0820",49,49,50,37,37,49,56,67,81,54,37,86,55,54,66,73,68,67,36,86
"COG0821",59,73,51,70,48,74,50,58,62,62,73,40,62,78,74,65,49,41,63,39
"COG0822",38,47,36,28,55,33,34,43,44,57,27,39,40,64,34,38,39,55,26,41
"COG0823",44,15,16,14,6,67,22,53,28,24,59,11,50,33,13,10,53,30,68,44
"COG0824",21,30,20,21,13,21,25,27,19,28,34,28,30,20,17,8,18,19,27,29
"COG0825",21,16,27,26,19,8,15,32,22,31,9,24,22,25,24,28,16,38,18,31
"COG0826",45,51,57,37,63,31,51,45,40,41,130,133,136,134,171,145,172,115,124,136
"COG0827",142,141,321,210,137,129,116,242,119,188,154,134,115,158,153,200,227,90,99,114
"COG0828",5,2,4,4,2,2,11,2,5,5,2,7,8,4,3,4,8,2,1,6
"COG0829",3,2,1,1,1,0,1,0,2,1,0,5,1,2,1,1,1,19,0,1
"COG0830",1,1,2,1,2,1,1,0,0,1,3,2,0,1,0,2,1,17,0,5
"COG0831",0,3,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0
"COG0832",0,0,1,1,1,0,2,1,1,0,0,2,0,3,1,0,0,9,0,1
"COG0833",0,5,0,1,66,2,3,0,0,1,0,0,0,1,3,0,1,8,1,0
"COG0834",89,105,157,111,215,60,88,119,88,139,71,108,78,118,142,101,114,158,54,122
"COG0835",13,6,27,9,1,6,8,11,31,19,3,16,8,16,16,23,7,1,17,44
"COG0836",54,90,54,42,3,36,68,46,94,32,41,73,45,43,83,97,40,10,52,62
"COG0837",1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,1,0,1
"COG0838",7,18,5,11,1,19,10,5,13,15,8,8,8,15,10,11,4,2,8,10
"COG0839",20,22,14,29,1,19,14,16,20,19,30,18,17,25,23,5,4,5,15,11
"COG0840",188,96,359,110,21,83,98,171,270,190,62,175,121,223,228,240,63,20,127,407
"COG0841",508,459,411,714,240,758,562,468,383,416,849,442,651,611,424,167,402,104,869,299
"COG0842",57,46,27,59,10,68,57,42,54,37,185,137,172,108,92,91,99,79,181,90
"COG0843",0,1,1,0,1,0,0,0,0,0,1,34,0,0,0,0,2,1,0,0
"COG0845",432,403,364,541,149,584,411,390,376,317,641,357,530,437,360,223,276,143,641,300
"COG0846",41,62,68,58,36,34,66,57,59,65,31,60,46,53,87,96,37,33,27,33
"COG0847",41,39,35,36,18,37,34,33,49,36,39,32,28,37,53,31,28,14,46,28
"COG0848",4,3,0,4,26,2,5,2,1,0,7,11,2,1,1,3,2,4,7,1
"COG0849",7,21,13,12,0,9,16,4,26,5,33,33,23,27,34,62,50,11,34,40
"COG0850",8,5,11,6,14,2,4,10,9,5,2,5,5,7,7,8,10,4,6,23
"COG0851",2,3,5,1,8,1,1,3,3,2,2,4,2,6,2,1,7,4,0,7
"COG0852",30,37,33,17,1,35,26,30,46,36,50,35,31,30,37,24,10,4,33,16
"COG0853",14,17,8,18,10,14,18,11,18,11,1,8,2,6,5,1,5,6,3,5
"COG0854",18,14,12,26,1,26,14,15,11,16,21,17,12,22,16,0,9,4,31,3
"COG0855",26,22,33,26,58,18,41,34,28,25,88,69,68,97,119,56,65,103,89,74
"COG0857",0,0,1,1,24,3,1,1,1,0,0,0,2,4,7,0,3,7,0,0
"COG0858",27,20,22,23,27,28,23,27,31,30,20,37,27,18,26,18,25,23,11,33
"COG0859",35,30,15,45,54,30,48,13,49,8,49,40,22,12,25,50,19,19,35,21
"COG0860",68,53,80,66,70,47,67,75,77,85,52,87,48,79,76,81,75,134,66,88
"COG0861",1,20,1,3,51,3,17,2,12,0,4,15,4,3,8,12,11,7,2,4
"COG0863",76,65,44,44,13,71,58,31,81,55,58,63,54,46,32,65,82,84,57,91
"COG0864",0,1,2,6,0,2,0,3,0,1,0,0,1,1,1,2,2,2,1,1
"COG1001",12,12,17,35,24,5,22,22,11,20,17,15,26,9,15,15,42,64,8,8
"COG1002",114,31,43,68,60,81,109,29,83,49,16,33,22,13,44,26,15,21,4,33
"COG1003",43,24,31,48,46,45,55,47,18,32,47,38,52,49,39,2,31,6,60,22
"COG1004",82,65,29,74,53,122,80,69,63,86,108,61,92,50,42,53,58,13,91,34
"COG1005",18,30,17,13,1,19,34,14,20,24,36,13,33,10,24,14,9,3,27,22
"COG1006",0,1,0,1,0,0,1,2,1,2,0,1,2,1,1,0,1,0,0,0
"COG1007",22,50,28,21,0,35,29,37,47,21,39,23,40,35,39,20,17,7,26,26
"COG1008",29,52,13,21,2,41,27,28,42,36,53,19,30,38,40,30,10,3,51,23
"COG1009",38,69,17,31,2,36,32,19,36,25,49,35,33,52,44,35,12,9,46,30
"COG1010",13,16,26,16,22,11,13,17,7,11,22,12,19,17,6,6,19,11,12,16
"COG1011",80,101,74,88,61,93,79,68,64,87,61,83,84,79,73,59,78,57,74,122
"COG1012",58,53,85,103,64,66,94,99,64,40,81,72,74,64,56,53,141,165,80,63
"COG1013",163,198,127,173,145,151,147,151,177,178,186,181,182,195,212,124,141,148,171,116
"COG1014",199,239,161,211,173,210,175,210,196,203,282,198,219,231,247,144,184,128,214,168
"COG1015",13,13,26,19,35,5,10,26,7,23,4,4,6,7,6,8,9,15,2,6
"COG1017",1,0,2,2,0,5,3,0,0,0,1,0,0,0,0,0,3,5,3,0
"COG1018",3,1,1,2,1,3,5,2,0,1,2,1,1,4,0,0,13,6,3,1
"COG1020",38,53,40,32,26,47,41,39,19,35,37,58,32,29,25,40,53,195,19,68
"COG1021",2,0,3,1,0,5,3,2,0,0,2,0,1,2,0,0,5,3,1,0
"COG1022",160,165,115,193,128,181,165,151,148,121,174,117,177,141,155,121,123,48,182,107
"COG1023",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",9,11,19,20,30,17,26,25,9,23,11,20,17,12,11,12,36,16,13,21
"COG1025",0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,6,7,0,2
"COG1026",16,6,20,20,22,2,10,24,9,16,28,40,24,52,46,43,20,34,20,70
"COG1027",8,13,15,25,30,26,27,21,40,20,17,28,27,37,32,46,12,12,27,21
"COG1028",234,207,230,265,207,285,239,249,196,219,278,236,238,231,224,150,209,212,257,158
"COG1030",2,6,0,4,16,3,7,1,0,4,1,8,1,1,6,1,5,0,4,6
"COG1032",134,90,138,147,174,148,124,148,135,135,131,124,137,131,147,92,121,160,164,159
"COG1033",43,48,73,59,15,16,42,66,58,42,32,39,53,62,65,51,57,46,41,86
"COG1034",23,24,20,29,11,21,28,33,32,31,25,16,20,22,27,7,62,24,20,20
"COG1035",55,36,42,10,8,64,42,48,21,21,57,65,42,26,28,46,49,47,27,87
"COG1038",26,18,28,18,18,16,40,19,8,21,23,18,28,22,18,6,31,9,19,16
"COG1039",0,4,0,0,1,0,3,3,2,4,1,2,0,1,0,1,1,1,0,0
"COG1040",35,57,34,39,43,44,44,35,40,35,23,32,24,33,43,35,29,32,23,37
"COG1041",0,0,1,0,0,0,0,1,0,1,0,3,3,10,3,2,7,3,3,34
"COG1042",25,17,16,33,0,44,38,26,3,34,44,6,42,36,19,6,25,4,38,7
"COG1043",48,47,29,47,29,49,30,34,43,34,69,21,32,40,42,28,17,5,55,28
"COG1044",28,38,31,29,15,41,39,35,26,31,36,30,29,27,25,29,13,1,31,31
"COG1045",64,60,38,50,33,44,68,43,62,51,63,58,56,42,43,69,63,47,68,61
"COG1047",15,15,14,5,4,12,14,18,21,11,10,11,13,22,26,14,17,20,13,16
"COG1048",79,82,97,74,129,83,47,88,79,79,82,71,72,106,97,87,68,103,85,88
"COG1049",1,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,3,4,1,3
"COG1051",31,42,43,34,27,46,33,40,25,46,39,28,47,44,48,20,20,12,34,20
"COG1052",88,67,79,57,23,65,65,81,50,71,60,57,67,78,69,40,51,56,66,68
"COG1053",147,147,120,194,130,87,98,124,111,70,181,105,82,221,91,112,77,78,97,82
"COG1054",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,3,2,0,0
"COG1055",29,65,26,32,74,9,40,27,83,25,1,16,7,9,11,26,10,8,6,16
"COG1056",5,2,0,0,0,2,2,1,1,2,1,2,1,0,0,1,7,1,0,2
"COG1057",41,30,27,29,30,25,29,44,36,29,19,28,26,21,36,27,37,25,11,27
"COG1058",8,5,2,4,14,4,4,2,4,3,23,21,19,11,12,8,18,6,30,8
"COG1060",69,62,70,55,118,61,69,65,58,54,94,72,58,54,61,50,51,112,71,62
"COG1061",75,82,97,103,105,92,132,65,198,54,111,154,81,123,87,293,74,119,63,144
"COG1062",0,0,0,1,0,3,3,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG1063",66,78,86,62,142,77,65,77,59,104,73,71,82,77,68,103,119,189,83,100
"COG1064",0,1,0,0,0,4,1,2,2,1,0,1,2,0,0,0,7,3,3,1
"COG1066",43,52,74,57,41,44,54,49,40,52,71,36,49,69,54,73,68,44,50,34
"COG1067",1,4,1,7,83,2,5,3,0,9,2,13,13,5,6,9,36,4,1,7
"COG1069",12,19,2,1,1,15,19,6,6,12,22,1,14,4,16,1,6,41,3,3
"COG1070",119,163,132,141,258,154,122,153,129,129,150,127,148,121,155,148,103,157,149,131
"COG1071",15,3,6,9,0,27,13,16,9,17,33,4,22,12,4,2,16,0,44,2
"COG1072",0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,2,2,4,0,0
"COG1073",133,101,101,137,123,138,104,116,121,111,170,96,131,123,91,77,67,112,108,71
"COG1074",69,93,99,107,122,61,108,82,123,110,58,113,97,94,127,133,120,101,77,85
"COG1075",1,5,3,1,0,0,7,4,5,12,1,6,5,8,7,4,8,25,4,1
"COG1076",13,12,7,20,0,19,18,13,18,10,20,8,13,18,14,17,7,5,18,6
"COG1077",21,25,18,32,30,19,22,25,20,26,65,76,57,72,83,75,85,39,44,87
"COG1078",16,9,13,19,0,29,13,14,10,17,21,11,31,23,18,3,5,7,35,22
"COG1079",24,18,16,16,16,8,34,23,10,37,7,10,5,8,6,8,16,6,5,7
"COG1080",40,47,102,57,110,18,44,61,53,53,31,36,24,61,63,51,47,94,35,57
"COG1082",60,37,63,109,128,53,69,51,42,59,45,40,65,26,56,39,116,103,64,33
"COG1083",14,17,20,20,3,19,15,24,15,18,5,10,3,6,1,16,4,2,12,6
"COG1085",1,2,2,1,31,2,2,0,0,3,2,3,0,4,5,2,4,7,1,1
"COG1086",91,71,84,84,27,104,101,103,65,133,162,78,140,69,49,43,87,95,94,79
"COG1087",54,59,52,54,69,42,47,51,60,48,47,52,32,43,63,56,58,80,40,53
"COG1088",63,69,72,58,40,83,73,77,62,48,59,65,72,45,63,56,36,31,47,48
"COG1089",45,39,34,24,2,39,35,43,32,60,44,28,72,52,38,40,14,3,37,18
"COG1090",4,2,3,2,0,16,10,5,2,3,13,2,13,0,1,2,8,0,14,3
"COG1091",61,58,53,40,28,58,55,64,59,49,68,49,39,54,46,36,40,40,37,57
"COG1092",51,66,69,64,47,27,74,46,50,67,48,66,62,62,64,40,72,59,52,62
"COG1098",2,5,7,2,19,0,5,2,3,7,4,8,7,3,6,4,11,10,5,1
"COG1099",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1101",30,23,38,27,21,11,16,24,16,47,21,21,19,30,18,23,21,43,12,39
"COG1102",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1104",67,39,96,61,48,22,52,67,61,76,12,20,13,16,20,13,31,28,8,31
"COG1105",23,21,32,24,55,13,11,33,23,19,4,29,22,24,31,24,16,34,17,22
"COG1106",79,109,60,108,36,31,55,65,61,51,20,51,42,57,40,119,43,62,38,130
"COG1108",13,10,13,16,9,8,14,5,12,13,39,33,28,34,35,42,63,15,40,36
"COG1109",49,66,67,57,58,42,55,64,45,53,110,195,147,183,181,148,169,172,125,163
"COG1112",159,143,120,110,66,199,126,127,233,119,146,133,215,128,194,131,72,79,217,142
"COG1113",3,3,5,3,123,8,10,3,0,0,6,8,1,7,15,3,16,26,10,2
"COG1114",13,9,17,30,92,4,14,17,7,11,18,9,14,19,12,5,18,6,8,4
"COG1115",84,107,146,114,116,58,106,104,85,111,91,109,73,100,125,157,75,124,55,114
"COG1116",25,31,31,23,37,7,27,26,29,30,24,26,14,21,28,25,53,54,17,25
"COG1117",31,26,41,32,58,39,27,37,12,42,37,22,28,32,37,21,32,34,36,32
"COG1118",18,7,36,8,30,4,13,18,13,14,8,17,8,17,19,17,15,58,5,41
"COG1119",17,31,12,18,14,28,23,10,27,11,20,12,32,24,26,20,3,3,26,10
"COG1120",54,59,70,68,45,60,75,65,59,69,56,69,66,65,84,62,47,82,70,66
"COG1121",33,40,37,40,34,25,49,29,35,41,33,34,32,37,38,37,39,11,30,32
"COG1122",57,66,94,90,291,42,73,86,72,87,35,79,64,85,125,93,147,183,41,73
"COG1123",14,8,20,16,79,8,12,9,6,6,2,2,2,4,7,5,10,5,3,2
"COG1124",4,4,2,12,10,3,5,3,4,3,2,4,1,2,0,1,5,3,2,3
"COG1125",5,2,1,3,10,0,13,4,4,6,7,11,3,1,0,0,10,7,4,6
"COG1126",58,64,63,59,115,25,64,60,61,78,38,60,46,60,72,81,60,93,27,74
"COG1127",26,32,13,26,25,39,39,22,32,16,31,24,15,27,22,24,12,5,35,12
"COG1129",65,41,87,87,110,50,70,72,51,91,51,79,48,63,52,81,85,367,29,121
"COG1131",266,209,305,194,174,173,206,258,301,245,156,286,232,198,220,292,316,539,202,483
"COG1132",652,453,807,490,641,294,456,564,581,626,383,531,489,488,570,597,707,873,409,643
"COG1133",0,1,0,2,0,3,2,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG1134",40,18,40,31,57,30,28,46,28,35,37,39,27,34,32,35,46,86,26,40
"COG1135",26,18,21,26,56,7,12,23,21,23,15,21,20,18,24,24,21,24,4,19
"COG1136",244,212,335,235,204,202,216,290,304,273,212,262,245,260,252,277,268,327,225,344
"COG1137",15,35,12,23,11,30,36,20,26,17,22,14,23,17,22,28,10,2,19,15
"COG1138",5,3,2,6,3,6,4,2,1,0,2,3,0,6,1,4,5,7,3,0
"COG1139",26,24,25,22,64,17,30,22,33,6,36,25,8,9,16,33,19,4,32,20
"COG1140",2,1,2,3,1,2,0,1,0,3,0,0,0,2,1,0,1,0,0,0
"COG1141",1,1,1,2,0,0,2,0,1,2,0,0,2,0,0,3,0,1,0,1
"COG1142",1,1,8,6,2,9,10,2,4,0,3,1,1,1,1,2,13,4,2,2
"COG1143",12,16,2,5,0,14,10,4,15,14,9,14,14,6,15,11,11,1,13,8
"COG1144",2,1,0,6,2,1,0,4,2,1,4,4,3,1,0,4,12,3,1,3
"COG1145",94,84,121,92,73,111,111,109,74,116,117,102,114,73,113,78,221,134,118,88
"COG1146",8,10,7,12,7,13,10,11,23,15,3,3,1,8,6,2,6,8,3,5
"COG1148",5,5,6,3,0,8,17,1,3,8,6,9,8,9,1,2,12,13,8,7
"COG1149",0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1150",1,1,2,0,0,1,5,0,3,1,1,3,3,3,1,1,3,11,2,2
"COG1151",48,31,85,54,73,47,38,65,45,48,74,63,49,43,48,75,57,100,46,80
"COG1152",1,0,4,4,3,0,3,2,4,3,1,3,4,3,3,6,9,31,1,5
"COG1154",81,129,92,96,87,94,89,105,122,102,107,109,105,131,107,147,68,83,109,83
"COG1155",46,44,42,40,29,64,46,64,29,59,55,33,63,45,49,20,61,97,47,18
"COG1156",32,33,24,43,15,40,41,52,24,50,50,40,49,31,26,17,51,72,37,18
"COG1157",16,8,16,3,2,9,6,10,13,11,3,9,4,8,17,19,9,2,4,32
"COG1158",26,32,35,34,36,18,20,38,44,43,37,29,34,32,55,47,53,45,17,53
"COG1159",40,42,29,21,48,32,39,34,56,52,35,44,54,36,51,42,55,26,42,38
"COG1160",93,87,103,73,104,89,85,88,95,86,86,98,94,79,81,86,93,107,92,99
"COG1161",18,9,30,20,20,7,12,25,11,20,11,24,19,16,10,23,45,18,6,25
"COG1162",64,42,56,33,9,40,52,47,54,45,41,44,59,39,35,50,55,28,46,54
"COG1164",32,28,33,36,17,10,33,38,30,49,17,39,33,28,35,33,45,32,20,23
"COG1165",22,41,23,16,43,41,46,25,29,40,21,46,46,30,48,38,22,6,51,35
"COG1166",43,59,24,27,1,52,34,29,55,34,59,35,41,49,42,26,7,7,61,22
"COG1167",69,44,92,44,81,35,51,62,69,79,26,64,49,62,82,39,78,132,31,82
"COG1168",89,63,88,76,135,64,59,76,66,61,105,57,77,62,74,78,44,35,85,67
"COG1169",15,26,12,14,2,27,17,12,18,15,27,12,15,24,16,30,15,7,20,15
"COG1171",36,50,59,47,65,21,52,43,41,48,34,44,21,41,55,61,23,75,36,36
"COG1172",41,21,42,35,48,31,33,42,37,63,21,48,21,31,25,37,65,204,23,67
"COG1173",57,40,90,88,146,27,62,61,28,64,48,57,51,62,59,49,91,118,29,57
"COG1174",1,0,3,3,32,3,18,5,3,3,8,13,3,2,1,4,17,16,4,3
"COG1175",64,43,55,40,105,28,25,44,37,72,68,143,115,187,143,161,183,667,91,319
"COG1176",24,36,42,31,14,32,26,42,14,45,36,24,39,41,34,34,44,35,26,49
"COG1177",53,29,45,36,20,34,29,51,19,42,28,25,31,33,38,44,41,62,26,41
"COG1178",21,12,33,51,51,9,28,14,11,11,19,18,19,23,4,14,37,10,8,5
"COG1179",41,37,38,39,28,22,31,31,37,37,30,27,39,21,27,38,43,35,29,35
"COG1180",39,32,54,50,82,45,40,62,79,68,35,46,45,33,45,61,74,89,44,44
"COG1181",49,62,48,36,49,47,65,47,51,70,57,59,39,57,67,62,56,69,43,50
"COG1182",0,6,2,3,1,0,5,0,1,0,0,0,2,0,1,0,4,3,3,1
"COG1183",22,45,28,27,23,31,23,31,34,27,12,13,10,12,4,13,1,4,9,8
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",104,111,89,88,126,93,98,95,89,79,82,108,91,124,103,82,97,75,91,75
"COG1186",44,64,53,55,66,43,68,62,56,50,50,56,33,70,62,66,66,45,42,50
"COG1187",31,41,42,54,37,18,39,50,52,54,41,50,37,36,56,52,71,55,31,36
"COG1188",11,13,14,15,5,11,17,14,23,17,11,16,19,13,11,14,18,7,15,20
"COG1189",17,12,19,18,30,7,12,21,21,20,10,19,22,22,22,24,27,42,10,24
"COG1190",69,71,70,96,66,81,82,68,94,81,96,57,82,83,73,87,87,68,74,61
"COG1191",68,56,120,51,42,20,44,70,54,115,33,94,86,90,69,46,140,94,18,99
"COG1192",145,153,172,126,112,63,166,159,143,136,18,46,29,31,40,61,52,41,24,47
"COG1193",73,79,96,58,43,77,90,68,109,84,77,88,82,86,119,102,109,107,75,67
"COG1194",29,41,31,42,26,30,37,27,37,31,21,38,29,34,41,34,26,29,31,32
"COG1195",59,49,56,51,59,63,56,63,64,64,40,51,57,53,63,51,49,78,41,69
"COG1196",42,46,94,64,91,22,54,70,43,74,30,93,61,67,64,49,118,97,28,54
"COG1197",97,151,126,108,193,112,118,116,129,143,114,105,103,133,160,146,165,115,118,119
"COG1198",82,99,108,84,77,59,102,99,105,80,83,104,80,92,112,91,111,104,71,61
"COG1199",36,33,55,43,67,23,27,33,37,16,19,52,28,37,34,42,48,93,12,75
"COG1200",57,82,56,73,119,60,82,63,94,86,66,82,80,79,85,112,91,81,60,75
"COG1201",3,3,2,1,58,4,8,0,0,1,3,1,1,5,12,0,20,10,5,2
"COG1203",34,23,59,36,100,32,22,34,99,12,41,64,24,39,35,45,45,86,33,68
"COG1204",17,25,18,23,7,26,29,7,23,19,6,31,7,10,9,26,24,30,26,93
"COG1205",9,1,25,1,1,33,38,4,3,9,36,3,11,9,58,170,35,82,21,124
"COG1206",8,18,13,20,25,0,15,13,8,14,6,7,11,13,19,8,28,10,3,6
"COG1207",9,7,7,13,61,4,12,8,9,15,11,17,8,12,20,23,31,17,11,2
