"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG0794",20,29,49,19,43,17,19,22,17,38,26,30,17,31,39,11,12,23,35,12
"COG0795",36,28,128,64,67,61,40,53,37,32,35,51,51,48,93,42,23,57,61,76
"COG0796",46,32,54,38,41,36,41,43,44,41,42,48,40,46,41,32,37,38,35,40
"COG0797",1,4,12,10,2,1,1,2,3,12,3,3,2,1,15,0,6,2,5,0
"COG0798",3,3,0,2,1,3,4,1,1,0,5,4,7,4,18,1,0,2,2,2
"COG0799",19,17,19,25,20,29,14,28,22,28,26,21,26,18,23,24,28,21,31,24
"COG0800",36,16,35,22,27,20,22,27,37,38,30,26,26,24,29,19,20,38,38,9
"COG0801",19,7,18,16,17,19,12,21,28,17,27,16,12,25,22,19,9,14,28,23
"COG0802",32,40,28,32,26,21,35,21,30,35,17,9,25,12,22,24,22,15,29,33
"COG0803",33,51,25,41,43,34,56,34,28,44,37,39,27,29,32,51,45,12,28,16
"COG0804",8,0,0,5,1,3,5,4,6,21,1,4,1,3,5,3,23,3,0,3
"COG0805",9,16,13,24,43,20,12,42,10,18,22,15,13,30,19,34,15,18,24,47
"COG0806",25,31,27,22,10,24,33,6,23,22,30,11,18,14,13,22,32,11,25,22
"COG0807",32,12,59,37,40,58,26,43,29,33,39,51,43,31,55,38,31,39,36,40
"COG0809",63,64,64,75,96,80,94,81,65,67,99,58,88,72,105,74,46,75,69,95
"COG0810",0,3,2,1,0,0,1,0,0,5,1,1,1,0,0,0,16,1,12,0
"COG0811",27,29,54,50,73,48,32,46,22,47,52,49,47,71,70,48,31,84,61,38
"COG0812",55,48,45,44,23,44,57,31,58,33,20,7,11,11,21,14,15,9,12,20
"COG0813",18,18,15,11,15,8,23,8,12,29,16,7,9,6,7,6,11,5,11,4
"COG0814",11,18,66,10,10,2,2,4,6,68,4,11,5,11,3,3,18,4,26,4
"COG0815",0,3,7,3,4,0,3,2,0,6,9,3,0,0,8,2,9,0,4,2
"COG0816",7,6,10,6,9,9,11,9,9,10,24,25,25,24,25,31,32,20,27,38
"COG0817",13,21,17,14,28,22,17,13,17,15,24,17,19,22,29,23,8,22,16,21
"COG0818",11,18,7,9,15,9,21,15,18,14,16,14,12,10,7,19,14,5,14,6
"COG0819",2,6,9,3,6,8,10,3,5,11,11,9,1,2,7,8,7,0,6,10
"COG0820",55,76,56,56,41,50,83,62,61,44,67,47,56,48,51,59,66,45,42,76
"COG0821",52,51,54,71,65,66,48,65,56,45,78,72,59,84,81,48,45,39,58,54
"COG0822",71,48,31,33,31,47,82,52,58,35,50,50,40,36,38,45,45,18,44,66
"COG0823",20,53,14,18,58,20,25,33,15,42,42,47,48,62,21,17,17,29,32,14
"COG0824",27,12,7,19,34,20,28,26,19,24,29,20,28,32,29,30,17,29,38,15
"COG0825",44,14,10,14,7,11,37,20,39,27,15,30,24,18,16,20,65,5,17,33
"COG0826",49,57,51,50,37,54,58,49,45,47,149,138,133,134,161,119,112,99,136,150
"COG0827",256,212,74,123,191,103,197,153,279,65,140,181,240,106,145,145,113,117,189,240
"COG0828",7,5,3,3,4,3,5,8,5,7,7,6,3,4,1,4,10,4,7,7
"COG0829",5,0,0,4,1,1,2,2,2,25,1,2,0,2,2,0,8,1,1,0
"COG0830",3,2,1,2,1,0,0,1,4,9,1,0,3,0,1,4,11,2,0,3
"COG0831",1,0,0,2,0,0,1,0,0,8,0,1,1,0,0,0,4,0,0,0
"COG0832",1,0,0,0,1,2,1,0,1,15,0,1,1,1,1,0,5,0,0,0
"COG0833",0,2,39,3,20,0,0,0,0,11,0,2,1,3,0,6,41,1,4,1
"COG0834",102,104,185,90,87,97,100,74,129,241,85,100,103,93,98,140,254,52,145,100
"COG0835",11,6,12,9,0,25,13,9,23,28,9,14,13,18,3,27,51,1,11,17
"COG0836",27,22,111,61,53,63,26,54,55,54,75,41,60,68,90,48,53,69,49,85
"COG0837",1,1,10,1,1,1,0,0,0,4,0,2,0,1,0,0,0,0,3,0
"COG0838",6,4,9,12,12,21,13,9,10,8,10,6,12,12,13,10,1,12,16,4
"COG0839",8,5,23,8,18,13,8,19,11,2,21,20,21,26,27,20,0,17,11,17
"COG0840",195,75,115,102,14,167,65,213,345,318,96,209,181,170,78,125,405,12,113,238
"COG0841",333,403,340,554,830,468,412,678,338,275,612,579,495,796,464,525,113,632,482,392
"COG0842",84,99,115,153,164,167,126,133,98,68,120,140,118,153,160,125,110,181,129,126
"COG0843",0,3,5,1,1,0,0,0,0,5,0,1,0,0,0,0,1,1,1,1
"COG0845",236,301,272,462,545,394,296,476,310,260,418,462,432,568,381,446,101,572,382,318
"COG0846",55,49,66,42,44,50,35,31,59,53,43,46,53,43,44,53,90,28,35,63
"COG0847",24,20,43,45,53,44,21,43,34,31,38,36,34,36,42,39,71,59,51,37
"COG0848",0,5,11,4,10,3,4,3,1,17,3,10,2,5,2,2,27,2,13,3
"COG0849",38,43,65,29,31,40,67,30,43,22,26,32,18,31,54,25,59,13,19,27
"COG0850",12,15,5,5,4,9,4,9,15,17,9,10,8,7,6,4,20,1,7,6
"COG0851",13,7,2,1,1,1,16,4,9,5,6,6,5,4,4,2,6,1,4,5
"COG0852",21,3,24,30,42,28,29,36,19,15,26,35,35,35,34,28,2,45,38,37
"COG0853",19,10,10,20,7,15,12,23,10,11,8,3,1,6,2,4,2,2,4,4
"COG0854",13,8,2,17,27,12,15,14,13,6,23,19,26,26,16,24,9,26,14,12
"COG0855",73,63,50,77,76,102,60,80,80,66,74,92,98,100,68,85,70,91,52,66
"COG0857",0,1,7,2,0,0,0,0,0,1,0,7,0,1,0,4,0,0,4,1
"COG0858",25,19,26,16,18,22,26,29,21,39,25,23,19,12,26,18,19,18,21,31
"COG0859",14,23,89,51,55,11,17,26,8,90,9,6,8,8,15,6,10,24,23,7
"COG0860",85,77,53,61,55,68,48,96,93,126,64,58,58,74,68,53,121,60,81,87
"COG0861",0,9,67,11,13,0,0,1,1,34,0,8,1,3,16,7,30,4,11,6
"COG0863",63,108,54,63,58,72,62,76,58,36,96,51,35,50,67,51,19,33,88,106
"COG0864",0,6,3,2,2,1,1,1,0,0,2,1,2,0,0,0,2,0,4,1
"COG1001",23,30,18,22,19,17,12,17,20,20,23,16,26,26,12,17,13,12,28,16
"COG1002",50,62,111,100,54,73,56,45,76,38,39,63,39,23,17,126,68,73,37,111
"COG1003",24,43,17,56,64,38,29,54,25,11,56,41,32,56,36,34,7,74,35,45
"COG1004",61,56,77,77,93,47,60,41,68,44,63,91,62,105,78,110,46,103,70,101
"COG1005",20,13,37,27,23,23,22,30,8,11,22,38,31,26,31,19,3,32,22,20
"COG1006",0,3,0,2,0,0,0,1,1,1,1,0,2,2,0,0,1,0,1,1
"COG1007",15,6,24,34,48,39,26,35,15,11,28,20,24,36,40,30,4,39,15,42
"COG1008",15,18,35,31,45,32,18,40,6,9,37,18,24,42,45,29,2,23,24,40
"COG1009",23,19,56,41,53,32,26,43,22,28,36,30,23,32,55,34,6,30,26,32
"COG1010",5,4,3,9,3,2,4,5,10,5,22,18,15,30,16,21,7,10,16,10
"COG1011",65,63,105,87,95,96,44,96,66,65,94,93,75,73,93,87,47,92,83,80
"COG1012",73,147,131,78,62,68,133,41,92,172,85,85,67,69,55,72,177,83,92,57
"COG1013",164,154,154,150,193,147,143,169,135,105,174,143,154,184,181,146,61,125,148,182
"COG1014",177,192,160,179,237,200,188,202,147,126,222,205,212,217,221,184,68,150,205,191
"COG1015",30,31,32,9,18,20,34,9,32,31,2,6,9,5,6,5,6,4,7,3
"COG1017",0,0,8,1,4,0,2,0,0,14,0,0,1,1,1,0,6,0,7,0
"COG1018",0,8,24,5,4,1,0,0,0,14,5,4,1,0,0,0,8,0,6,1
"COG1020",40,68,17,52,19,49,27,38,35,39,39,87,46,58,48,30,38,46,103,26
"COG1021",3,5,6,3,1,0,0,0,1,2,0,4,0,0,1,2,0,2,6,0
"COG1022",133,140,142,157,150,166,140,182,111,85,51,47,48,46,58,51,21,51,42,52
"COG1023",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",9,7,27,5,7,10,5,6,9,16,19,22,18,6,12,11,6,6,25,14
"COG1025",1,2,8,1,2,0,0,0,0,11,0,1,1,1,0,0,1,1,5,0
"COG1026",39,27,20,21,26,42,33,41,52,41,46,44,30,33,26,38,78,17,38,34
"COG1027",11,12,40,22,16,27,20,34,17,24,27,24,10,19,12,37,46,23,17,55
"COG1028",217,195,178,234,201,224,239,228,203,251,244,269,235,227,209,194,192,227,273,184
"COG1030",3,16,0,15,2,5,2,3,3,3,3,0,3,0,10,3,1,2,6,5
"COG1032",147,138,72,143,131,144,124,184,160,124,164,114,125,134,88,126,100,108,135,143
"COG1033",69,77,31,48,37,51,36,39,78,61,74,49,67,40,40,54,56,40,60,41
"COG1034",42,42,19,39,10,15,17,23,30,38,39,22,32,24,23,23,32,28,36,10
"COG1035",34,36,5,39,28,47,40,43,50,26,16,14,16,8,13,13,1,16,13,26
"COG1038",13,19,9,38,21,14,23,14,19,18,22,26,26,20,16,21,67,17,39,8
"COG1039",2,6,4,2,0,0,13,2,1,2,2,0,0,1,6,0,0,1,3,2
"COG1040",34,29,51,39,30,38,30,34,30,29,52,32,20,22,44,35,32,25,31,48
"COG1041",2,6,4,1,0,0,3,12,2,8,1,9,5,4,4,2,0,1,1,1
"COG1042",8,17,22,23,34,27,18,31,27,8,21,45,27,44,14,13,30,42,26,10
"COG1043",25,25,25,34,61,26,29,38,15,18,24,43,43,34,43,31,14,55,39,50
"COG1044",20,20,25,37,43,18,13,24,12,29,24,32,27,37,30,27,9,31,31,25
"COG1045",56,50,31,60,57,68,52,31,40,37,55,62,60,57,64,51,30,46,58,71
"COG1047",9,4,11,11,20,16,14,14,7,22,14,14,14,13,15,7,10,16,15,19
"COG1048",96,70,104,49,92,99,55,100,66,56,68,88,84,73,77,99,118,41,83,75
"COG1049",0,3,7,1,4,0,0,0,0,7,0,2,1,2,0,0,3,2,4,0
"COG1051",34,30,26,30,31,39,38,43,29,40,23,36,49,52,40,51,21,52,28,41
"COG1052",42,58,27,65,85,91,56,61,59,85,74,70,65,71,76,66,77,66,60,81
"COG1053",89,49,114,97,134,112,118,85,92,117,93,73,113,121,162,111,237,51,97,88
"COG1054",0,3,4,1,0,0,0,0,0,8,0,0,2,0,0,1,1,1,4,1
"COG1055",28,22,78,25,47,27,17,22,37,33,31,10,23,14,72,22,45,13,33,69
"COG1056",1,4,5,1,0,0,7,0,2,13,2,2,0,1,1,0,0,1,3,0
"COG1057",38,33,31,31,25,36,33,27,46,26,24,26,29,23,29,29,31,24,31,36
"COG1058",23,20,18,23,19,14,12,18,11,11,17,17,19,16,15,14,29,26,20,9
"COG1059",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1060",56,39,55,71,86,65,60,71,39,46,69,63,78,75,77,56,31,65,75,37
"COG1061",96,81,131,148,74,75,161,75,145,62,68,85,63,75,80,97,141,221,62,117
"COG1062",0,6,11,0,4,0,0,0,0,6,0,0,1,1,0,0,13,1,0,0
"COG1063",62,130,90,76,82,78,79,85,64,91,60,79,79,60,76,92,94,62,79,51
"COG1064",0,7,15,1,2,1,0,0,2,9,0,5,4,2,0,0,0,5,2,1
"COG1066",52,63,44,47,48,68,54,50,59,44,62,53,45,57,54,54,43,29,35,78
"COG1067",21,27,30,5,21,9,37,2,11,38,16,4,1,5,7,1,4,6,7,12
"COG1069",7,5,7,20,7,13,18,10,17,18,13,9,7,20,17,9,5,3,15,5
"COG1070",128,115,174,121,155,108,89,169,141,140,109,138,128,144,149,143,127,163,110,76
"COG1071",1,16,0,15,32,16,18,22,6,15,11,19,9,35,6,3,1,30,16,2
"COG1072",1,1,6,0,0,0,0,1,0,7,0,0,2,0,0,0,20,0,3,0
"COG1073",98,85,79,119,127,100,113,99,86,90,123,81,131,133,94,119,49,134,111,117
"COG1074",108,134,100,100,69,108,190,99,107,86,117,91,89,77,109,89,141,45,88,114
"COG1075",6,8,1,2,0,8,4,3,11,0,11,6,3,3,5,12,16,1,5,6
"COG1076",9,7,24,14,13,18,14,16,11,12,6,7,14,20,29,20,8,8,9,20
"COG1077",93,90,47,75,73,72,93,53,94,68,75,64,85,68,75,65,95,43,61,77
"COG1078",4,12,5,9,17,15,6,16,11,23,21,16,15,23,10,20,31,32,9,11
"COG1079",29,38,4,34,9,20,19,17,31,13,35,13,24,13,10,23,24,12,26,20
"COG1080",76,57,54,37,49,39,25,44,73,64,46,56,63,54,41,42,148,16,38,54
"COG1082",69,113,37,77,57,62,36,57,55,72,56,41,51,53,50,49,23,65,67,31
"COG1083",4,4,0,9,7,5,9,2,6,6,12,15,25,27,21,15,4,29,15,26
"COG1085",0,0,15,0,6,0,1,1,1,9,1,3,1,0,1,10,6,2,3,1
"COG1086",92,91,26,89,115,94,103,94,104,67,74,180,94,144,53,106,75,125,129,69
"COG1087",66,56,48,64,33,45,60,49,57,60,68,55,43,47,56,63,66,26,48,65
"COG1088",59,39,64,90,58,74,55,44,38,49,58,90,63,63,64,56,59,92,53,53
"COG1089",23,17,33,52,47,47,19,57,42,15,34,48,33,50,39,33,5,33,30,18
"COG1090",1,5,9,4,3,8,4,4,4,4,3,6,11,4,1,2,3,23,2,1
"COG1091",54,32,26,49,42,46,27,60,51,49,47,89,56,56,59,43,72,44,51,39
"COG1092",61,77,43,81,56,65,76,43,75,52,91,35,60,50,74,68,33,36,57,66
"COG1098",10,7,4,2,5,7,13,5,2,5,6,1,5,4,7,3,18,2,9,9
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1101",40,20,6,13,4,26,13,24,35,28,18,22,21,19,13,14,20,7,22,30
"COG1102",4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,5
"COG1104",121,74,24,57,20,47,83,61,115,89,72,48,78,43,38,58,118,14,53,68
"COG1105",19,19,26,13,16,23,16,14,20,43,12,20,18,16,15,18,62,4,26,28
"COG1106",63,38,20,65,37,97,61,43,61,96,54,38,58,80,131,65,30,88,59,79
"COG1108",28,41,31,45,38,32,32,37,21,47,33,39,24,27,47,37,40,22,27,23
"COG1109",184,181,155,136,132,170,175,135,159,157,174,141,172,147,154,156,171,112,164,196
"COG1112",90,51,112,144,151,114,94,162,102,67,146,185,133,193,145,187,52,255,99,240
"COG1113",1,20,78,6,35,3,0,0,0,64,0,10,1,2,5,16,76,4,21,2
"COG1114",11,19,25,28,39,15,8,3,8,34,17,9,11,15,9,14,35,7,28,9
"COG1115",125,81,107,107,70,87,79,85,106,120,76,104,94,72,107,86,103,50,99,58
"COG1116",37,47,13,20,23,10,26,27,40,47,32,21,26,20,22,35,42,13,43,24
"COG1117",36,31,18,33,24,29,23,29,42,32,40,45,35,29,38,29,61,25,44,30
"COG1118",9,19,21,11,13,16,9,14,17,23,15,16,17,10,15,9,13,3,16,16
"COG1119",11,17,32,29,28,19,13,24,15,16,13,18,8,34,26,16,8,30,19,7
"COG1120",51,56,49,69,63,61,43,46,52,95,54,47,68,64,58,36,64,65,83,52
"COG1121",27,34,28,33,34,46,33,32,24,37,13,10,12,7,15,8,11,6,14,5
"COG1122",114,137,80,70,50,50,81,77,123,103,110,76,85,54,63,115,216,36,123,95
"COG1123",6,27,28,12,5,11,7,4,6,29,1,3,7,3,1,13,7,1,1,3
"COG1124",1,5,11,4,9,2,4,3,4,15,2,7,6,5,0,2,8,2,4,1
"COG1125",5,13,4,12,5,4,5,3,1,6,3,4,5,7,1,0,3,3,11,4
"COG1126",92,57,70,48,41,53,49,52,74,113,51,58,51,48,50,70,121,18,62,49
"COG1127",14,13,31,22,36,19,20,30,13,18,23,24,24,34,41,33,9,48,39,22
"COG1129",159,103,96,82,33,63,35,63,108,151,62,97,101,53,43,75,41,36,89,57
"COG1131",240,311,132,229,147,271,291,187,313,329,263,261,245,220,216,251,446,182,235,237
"COG1132",731,678,388,439,289,502,717,561,730,648,602,490,597,468,442,556,965,289,525,581
"COG1133",0,1,4,1,3,0,0,0,0,5,0,0,0,2,0,0,2,1,2,0
"COG1134",53,50,13,19,24,43,49,29,37,31,34,24,40,29,15,29,64,29,33,37
"COG1135",22,24,16,26,24,16,13,19,31,43,29,19,9,9,12,13,66,7,32,21
"COG1136",276,251,235,243,206,318,293,252,283,292,272,264,274,235,198,273,263,205,219,260
"COG1137",13,22,45,23,36,20,15,23,8,16,12,19,14,23,24,25,10,25,21,23
"COG1138",1,6,31,3,12,0,3,2,1,26,3,3,0,3,2,1,23,1,3,2
"COG1139",9,27,38,25,17,12,11,13,9,18,17,16,29,13,18,11,11,31,33,35
"COG1140",0,4,14,1,2,2,1,0,0,8,1,6,0,2,0,0,4,1,7,0
"COG1141",0,0,0,0,4,0,3,1,1,1,0,1,1,0,2,2,0,0,0,0
"COG1142",3,13,55,17,7,3,2,1,9,16,5,9,7,5,2,0,3,9,21,1
"COG1143",6,9,19,10,14,11,8,14,6,10,9,12,5,12,14,7,0,12,13,9
"COG1144",13,5,3,0,2,6,8,1,5,1,8,0,4,2,0,1,8,0,0,4
"COG1145",141,203,52,93,111,71,89,93,105,132,118,128,101,97,77,94,71,124,129,77
"COG1146",10,13,20,18,7,14,14,4,10,5,11,9,16,11,21,16,8,2,15,12
"COG1148",11,23,2,12,5,3,7,6,9,7,6,5,6,6,6,10,11,3,7,2
"COG1149",0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0
"COG1150",4,6,1,3,1,1,3,3,1,1,1,0,2,1,2,1,0,0,3,2
"COG1151",86,50,59,47,54,42,36,58,50,65,61,50,80,58,24,46,67,51,45,31
"COG1152",27,7,0,4,3,1,2,1,2,7,6,2,4,2,4,3,6,0,6,3
"COG1154",97,76,94,97,97,126,91,121,113,73,122,109,115,90,117,120,110,91,78,90
"COG1155",45,63,11,44,42,60,80,55,47,26,75,66,66,63,51,63,28,49,60,27
"COG1156",42,58,10,38,31,36,42,44,44,19,41,57,40,50,28,49,25,26,46,14
"COG1157",3,9,5,5,3,13,3,11,19,24,9,15,11,14,2,11,42,1,5,8
"COG1158",48,51,34,35,36,46,40,56,31,39,46,25,32,34,26,36,56,24,19,64
"COG1159",49,48,47,56,37,35,59,35,41,39,48,37,32,43,50,39,57,30,38,44
"COG1160",37,30,29,30,40,30,48,22,23,23,86,90,73,92,70,95,89,104,70,92
"COG1161",33,40,9,10,9,17,60,16,34,21,28,22,23,11,13,19,36,6,25,24
"COG1162",37,64,46,53,39,50,59,44,43,50,54,66,54,34,46,50,47,61,32,46
"COG1164",94,55,32,30,8,33,78,31,46,44,46,23,31,29,22,28,78,5,36,45
"COG1165",23,27,55,51,57,20,12,43,14,23,23,21,33,24,39,40,9,35,27,37
"COG1166",22,15,50,36,56,35,25,51,25,12,31,50,26,42,57,30,5,53,45,57
"COG1167",82,96,39,54,55,59,53,54,118,129,77,56,87,55,37,80,137,66,79,70
"COG1168",54,50,91,89,81,52,79,65,56,62,77,96,85,92,57,71,80,101,74,70
"COG1169",11,15,38,18,28,13,6,20,9,25,10,12,18,18,18,10,9,26,22,11
"COG1171",41,32,51,30,33,43,19,36,40,60,31,31,46,33,32,34,22,38,38,39
"COG1172",114,59,60,32,17,19,15,28,46,95,37,85,44,34,21,30,28,23,68,20
"COG1173",76,104,85,61,49,52,34,26,48,109,53,59,72,50,43,62,119,27,75,62
"COG1174",1,13,18,12,4,4,2,0,3,13,2,2,0,2,1,1,4,1,5,1
"COG1175",352,213,121,89,43,163,138,123,322,190,111,221,163,135,118,167,160,115,116,175
"COG1176",41,38,43,21,23,31,24,30,56,53,36,25,25,36,39,25,30,33,45,21
"COG1177",41,38,49,30,23,30,26,37,45,53,31,48,40,45,43,26,59,21,36,33
"COG1178",49,34,16,24,23,11,14,15,25,49,30,14,18,29,12,7,29,11,23,14
"COG1179",36,38,31,32,34,31,62,31,21,35,34,29,29,31,29,27,17,11,24,25
"COG1180",51,74,67,45,38,39,47,36,45,73,37,58,45,44,30,36,42,39,41,67
"COG1181",70,70,69,48,61,45,69,54,73,74,42,42,56,61,56,42,54,64,53,62
"COG1182",0,1,2,2,3,1,0,3,1,9,3,2,2,0,2,0,7,1,2,2
"COG1183",25,19,27,29,36,23,19,20,21,20,30,21,25,28,33,26,27,20,15,26
"COG1184",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1185",112,109,80,83,107,94,112,89,107,75,119,79,93,79,115,93,50,77,99,100
"COG1186",68,61,68,38,50,36,74,36,47,44,72,52,59,43,62,43,56,40,56,56
"COG1187",75,52,51,41,36,52,74,56,64,75,70,27,56,36,49,41,85,17,52,63
"COG1188",15,14,10,12,16,14,11,11,10,24,14,8,13,23,11,14,14,14,12,17
"COG1189",36,28,17,8,7,17,22,19,31,13,18,14,14,10,13,18,35,5,28,10
"COG1190",93,72,102,82,97,74,92,77,77,69,82,65,80,75,75,93,90,58,79,92
"COG1191",115,123,19,67,28,82,135,59,108,97,91,74,89,35,80,58,95,13,57,102
"COG1192",68,52,48,50,23,59,45,30,47,35,140,86,180,76,142,111,121,174,136,117
"COG1193",99,123,72,96,74,100,75,102,81,81,91,70,79,65,81,65,93,60,78,91
"COG1194",35,26,26,40,21,39,27,39,33,26,30,36,34,19,21,33,27,20,30,17
"COG1195",47,54,71,54,43,57,83,63,53,75,21,21,20,14,17,23,31,21,22,25
"COG1196",103,116,29,48,42,78,164,64,102,65,91,54,67,52,51,48,144,17,55,91
"COG1197",165,130,132,126,124,118,165,151,122,133,150,102,113,107,157,121,145,92,98,121
"COG1198",93,102,96,105,91,97,114,79,86,71,94,95,78,89,97,72,108,86,82,109
"COG1199",68,57,44,31,21,35,28,41,55,59,25,31,44,26,37,37,111,8,39,40
"COG1200",104,85,90,78,76,81,141,67,66,57,98,78,50,51,111,74,83,62,79,100
"COG1201",13,14,25,8,7,0,2,2,7,0,0,1,3,1,4,14,2,1,4,0
"COG1203",25,46,46,18,47,54,62,34,35,37,32,90,38,42,25,55,69,18,29,30
"COG1204",5,21,22,14,18,13,12,15,15,14,27,14,10,25,22,15,87,66,24,25
"COG1205",13,30,86,58,10,26,13,7,30,2,9,4,5,16,1,7,0,14,34,25
"COG1206",22,34,6,19,12,15,21,4,13,15,15,9,10,7,11,8,20,5,16,22
"COG1207",17,28,27,11,12,6,8,11,22,34,13,19,4,13,9,14,39,9,23,6
"COG1208",47,54,33,61,70,46,35,80,61,38,48,64,53,71,60,89,32,116,60,72
"COG1209",50,33,19,53,48,55,33,45,50,38,46,50,48,54,43,47,46,46,41,42
"COG1210",1,7,11,8,2,5,2,0,1,11,2,9,8,9,37,6,23,13,21,8
"COG1211",55,55,55,59,43,64,40,63,39,52,35,43,64,43,89,63,110,39,64,51
"COG1212",20,19,22,28,40,16,10,22,12,13,24,27,20,38,36,26,26,41,16,10
"COG1213",5,9,0,12,7,17,7,2,5,4,3,3,4,2,6,4,0,5,8,11
"COG1214",39,39,50,31,33,37,43,48,39,44,34,30,32,31,49,34,38,31,32,50
"COG1215",47,60,51,70,71,77,71,63,45,71,92,80,64,78,61,57,32,80,63,37
"COG1216",76,48,66,100,95,134,78,110,105,76,89,77,125,122,76,123,63,138,76,133
"COG1217",117,126,93,86,84,100,123,79,89,78,97,82,88,71,92,103,88,81,84,82
"COG1218",15,10,4,14,21,24,12,19,10,22,26,16,17,18,12,19,2,19,23,12
"COG1219",103,82,62,75,52,63,74,73,86,88,96,62,85,81,74,74,102,53,67,86
"COG1220",1,12,16,5,20,1,1,0,1,12,2,3,0,1,2,2,33,5,6,2
"COG1221",3,9,56,13,44,5,20,7,13,32,4,3,22,18,11,11,67,10,9,6
"COG1225",16,7,17,17,20,16,16,16,20,27,17,20,20,32,26,27,17,28,20,20
"COG1226",8,16,52,14,33,16,9,11,20,54,14,22,11,27,28,22,46,38,28,13
"COG1227",39,27,20,23,18,41,79,24,36,45,31,31,41,20,39,17,61,13,18,39
"COG1228",38,26,13,51,52,41,30,34,39,39,45,41,36,42,33,37,17,32,54,34
"COG1230",7,13,18,6,7,4,5,3,3,10,2,31,5,9,4,14,9,20,2,5
"COG1232",10,11,19,14,26,4,70,11,17,13,21,15,9,15,7,32,8,24,17,22
"COG1233",4,9,1,8,9,5,11,5,9,7,13,12,8,6,5,7,0,19,5,1
"COG1234",46,22,42,39,33,56,39,36,40,44,36,45,42,32,30,37,48,42,34,45
"COG1235",47,59,44,57,54,65,70,55,72,46,50,50,56,69,76,73,40,65,65,98
"COG1236",48,57,15,23,11,29,28,24,50,16,44,22,37,22,25,18,18,6,26,28
"COG1237",7,8,17,19,5,11,2,8,6,9,12,17,9,8,1,4,8,11,10,6
"COG1238",7,8,11,19,12,12,9,20,11,17,12,12,13,15,23,13,2,21,24,24
"COG1239",6,5,0,2,1,0,9,0,9,0,1,13,0,2,0,6,6,2,8,1
"COG1240",4,3,0,1,1,0,3,0,4,0,1,0,0,1,0,2,7,1,5,3
"COG1242",33,20,23,28,26,27,45,22,38,34,22,26,23,25,32,26,35,22,23,46
"COG1243",11,24,0,10,1,2,24,3,16,3,5,2,2,0,1,4,1,2,2,5
"COG1246",0,5,12,5,2,0,0,1,1,6,1,2,0,1,3,0,11,2,2,0
"COG1247",18,19,11,18,7,20,18,14,26,36,23,20,19,14,9,22,30,8,29,23
"COG1249",35,74,57,69,104,68,45,90,49,64,77,113,62,98,41,58,33,85,78,40
"COG1250",25,21,35,28,12,13,23,9,15,26,6,3,4,2,3,4,3,3,3,4
"COG1251",0,11,17,3,4,2,0,0,0,32,3,2,3,2,1,1,10,5,14,2
"COG1252",6,16,20,9,19,13,9,6,6,16,7,16,14,23,25,10,4,11,5,16
"COG1253",107,152,113,140,160,120,118,116,128,98,130,129,121,108,115,128,120,91,110,143
"COG1254",5,1,0,1,0,0,0,1,1,1,2,8,5,2,2,5,14,0,0,5
"COG1256",14,9,17,13,2,44,8,20,49,35,17,28,41,36,10,22,83,1,15,20
"COG1257",0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,13,0,1,0
"COG1259",8,3,0,12,7,11,6,19,2,3,9,18,13,14,8,4,1,11,13,5
"COG1260",8,16,46,28,26,42,24,19,13,3,20,7,21,33,44,15,2,20,24,34
"COG1261",0,3,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG1262",15,65,29,62,60,18,26,24,25,19,40,5,46,33,83,30,3,59,49,17
"COG1263",67,58,174,35,84,39,31,49,62,192,44,87,90,30,51,61,195,41,71,39
"COG1264",54,63,175,42,47,40,25,35,54,204,52,77,84,34,56,53,179,40,65,39
"COG1266",36,32,44,39,21,54,34,44,53,45,31,50,51,31,50,39,19,43,30,57
"COG1267",6,3,13,6,12,10,6,11,4,12,9,7,3,8,17,8,10,8,12,11
"COG1268",22,23,17,17,11,7,10,14,16,20,13,19,21,15,11,25,28,8,19,17
"COG1269",71,66,12,45,30,56,45,58,42,35,54,60,70,56,34,61,34,59,74,37
"COG1270",20,12,13,17,26,20,11,22,16,23,18,16,23,28,20,21,10,7,24,7
"COG1271",22,15,32,42,60,32,25,32,14,17,22,27,21,44,42,33,19,32,26,36
"COG1272",24,28,21,26,17,24,38,13,37,30,28,29,30,23,22,32,44,21,34,33
"COG1273",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",11,15,0,4,2,1,4,4,22,1,11,4,2,1,9,7,0,0,9,2
"COG1275",0,4,8,5,2,0,2,1,0,11,0,1,0,4,3,0,7,2,11,1
"COG1276",0,1,5,0,3,0,0,0,0,10,0,2,0,1,0,0,0,0,1,1
