"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG0755",61,40,30,50,17,79,75,36,28,35,31,23,38,31,11,53,17,76,36,3
"COG0756",26,34,44,23,38,50,39,17,24,25,40,67,32,60,38,32,48,24,22,40
"COG0757",10,23,12,15,5,24,14,21,21,29,20,16,10,21,7,21,23,6,17,10
"COG0758",63,67,53,57,58,41,55,47,47,46,52,44,63,53,63,65,46,50,59,31
"COG0759",13,17,15,6,13,11,7,16,2,16,23,21,22,10,7,19,11,8,15,14
"COG0760",65,72,60,66,53,106,99,56,62,49,64,20,44,66,26,52,60,67,78,35
"COG0761",44,39,56,62,35,44,58,39,49,62,56,45,37,63,39,51,86,47,54,34
"COG0762",2,0,1,1,10,2,1,1,6,4,0,0,0,1,0,1,1,0,0,1
"COG0763",31,27,12,27,18,27,49,24,35,18,23,11,31,24,19,17,10,33,16,8
"COG0764",37,36,32,45,34,50,92,41,51,37,12,18,13,15,9,19,11,20,13,6
"COG0765",40,115,105,57,174,39,39,34,187,89,88,55,69,100,91,96,125,36,79,184
"COG0766",69,94,103,63,56,78,69,52,79,76,76,54,77,88,81,66,116,62,74,100
"COG0767",25,17,7,28,17,28,48,32,27,18,17,12,18,16,12,21,7,32,20,1
"COG0768",183,261,287,198,213,216,286,198,281,229,274,260,230,247,276,217,280,178,207,300
"COG0769",86,106,128,71,113,96,100,55,129,96,98,90,73,81,94,78,116,61,80,110
"COG0770",126,122,86,87,73,147,159,112,128,119,97,106,101,124,77,99,71,126,111,76
"COG0771",48,76,73,55,62,65,77,55,57,75,83,59,62,66,73,52,57,45,51,67
"COG0772",99,148,153,117,134,105,167,78,149,165,151,179,132,152,153,108,161,87,117,149
"COG0773",64,69,84,59,68,55,86,63,85,82,63,43,68,65,80,77,71,61,55,77
"COG0774",31,42,7,26,9,53,71,37,32,28,30,19,28,27,16,32,13,53,27,2
"COG0775",76,55,33,72,48,65,44,64,40,51,44,56,57,71,36,47,27,52,52,42
"COG0776",51,55,62,52,47,82,43,53,32,59,50,45,59,58,34,43,42,69,45,33
"COG0777",9,34,12,11,27,6,14,11,45,18,25,29,24,20,52,24,24,13,30,34
"COG0778",109,106,96,104,184,158,119,162,134,119,125,108,103,140,93,92,111,150,145,84
"COG0779",7,20,27,11,28,6,6,2,18,14,20,12,19,19,10,13,24,5,12,24
"COG0780",6,5,4,9,5,10,9,7,10,4,21,20,24,9,9,24,18,12,17,5
"COG0781",25,34,31,21,36,39,12,13,32,32,30,30,33,39,16,25,25,25,25,22
"COG0782",35,39,38,44,64,33,57,24,60,38,48,46,54,43,45,41,39,29,26,62
"COG0783",19,7,7,26,39,8,3,8,7,6,5,4,18,15,1,12,8,16,5,9
"COG0784",233,301,255,257,144,228,204,285,126,261,327,246,268,265,380,365,186,258,283,310
"COG0785",1,1,8,0,0,0,0,5,0,0,4,5,2,0,3,1,3,2,0,0
"COG0786",20,17,9,23,25,7,12,38,9,9,21,30,17,25,30,43,17,13,27,16
"COG0787",79,83,73,80,65,98,134,77,87,97,95,82,69,76,48,80,94,60,91,61
"COG0788",14,1,3,10,3,14,4,4,0,13,2,9,9,22,1,17,2,21,13,1
"COG0789",42,46,62,53,121,39,44,40,47,67,78,57,76,86,107,56,48,41,51,107
"COG0790",26,45,67,17,21,11,29,52,19,53,36,19,23,25,49,41,64,34,29,30
"COG0791",84,109,137,85,109,60,24,51,103,88,86,82,101,94,192,87,112,61,128,161
"COG0792",27,28,26,26,19,26,31,16,12,29,26,24,19,27,18,16,22,16,14,15
"COG0793",306,233,143,269,107,373,337,456,186,204,197,228,272,192,165,276,119,278,284,63
"COG0794",34,25,25,24,30,45,45,35,19,30,23,14,11,35,19,15,20,21,31,5
"COG0795",73,58,35,47,37,70,145,55,61,45,19,7,17,13,7,21,6,17,16,4
"COG0796",38,48,29,45,56,42,61,38,52,42,33,39,38,46,37,39,53,53,56,46
"COG0797",3,1,1,3,1,0,25,6,12,2,2,0,0,0,0,3,2,1,0,0
"COG0798",4,1,0,0,1,5,0,4,1,4,0,6,10,0,2,6,4,2,0,14
"COG0799",17,24,15,35,24,22,22,14,31,19,35,24,19,36,21,16,27,17,20,19
"COG0800",29,23,29,23,20,31,35,49,26,25,27,28,31,31,26,19,30,40,37,22
"COG0801",29,13,9,16,29,28,35,16,25,30,14,14,16,24,14,15,9,13,16,11
"COG0802",20,21,36,23,38,24,37,20,28,21,21,17,17,22,23,21,20,9,21,29
"COG0803",24,29,43,24,88,49,13,16,67,39,23,29,26,29,41,39,27,31,30,75
"COG0804",2,6,2,1,2,10,3,1,1,0,1,8,1,2,4,12,9,2,5,4
"COG0805",34,27,13,45,19,21,14,34,9,19,18,28,12,15,8,20,16,38,25,7
"COG0806",10,28,39,19,29,12,36,7,39,20,32,16,12,20,14,17,20,11,16,25
"COG0807",53,39,19,45,20,43,70,36,49,41,55,35,44,45,46,34,21,43,34,26
"COG0809",113,86,80,72,20,123,139,108,50,58,89,66,76,84,49,80,67,87,88,29
"COG0810",3,1,2,0,13,1,1,2,0,0,0,0,2,0,0,1,1,1,1,1
"COG0811",69,37,27,52,48,83,45,78,26,40,42,37,62,45,28,38,14,64,53,6
"COG0812",43,51,32,46,37,36,52,39,47,46,52,38,36,34,33,47,49,34,39,49
"COG0813",7,11,21,7,15,7,3,5,20,10,22,4,12,15,17,12,32,4,16,10
"COG0814",7,12,28,0,22,9,7,10,22,4,7,0,6,2,8,11,9,9,6,23
"COG0815",1,3,6,3,6,6,2,3,1,3,1,0,0,1,1,2,2,1,1,0
"COG0816",16,32,23,21,40,19,22,8,28,33,34,22,24,31,16,24,27,9,27,27
"COG0817",26,8,29,12,13,17,42,26,16,31,19,24,15,25,7,19,27,9,25,7
"COG0818",21,11,9,12,8,17,8,17,5,5,5,19,8,10,7,12,9,6,9,10
"COG0819",1,6,6,14,16,1,0,0,5,13,4,2,4,9,4,3,4,1,3,19
"COG0820",53,63,57,41,32,46,71,27,52,43,60,75,69,54,60,54,96,38,58,42
"COG0821",31,12,18,20,18,27,30,29,11,17,49,55,56,57,57,68,58,71,54,50
"COG0822",41,60,47,39,41,30,40,15,47,38,42,42,44,50,58,39,65,29,42,31
"COG0823",50,13,56,45,30,38,8,62,7,16,14,75,46,17,30,39,7,61,25,27
"COG0824",24,29,16,29,14,34,6,23,5,25,25,39,30,16,22,32,20,18,17,9
"COG0825",8,35,17,16,20,6,2,15,37,16,35,28,29,21,54,31,35,7,23,45
"COG0826",125,126,159,128,88,113,165,134,114,137,120,144,139,110,161,157,146,112,137,115
"COG0827",101,238,186,124,96,157,75,78,72,179,54,73,87,67,63,75,93,45,74,52
"COG0828",2,5,7,7,11,2,2,1,2,3,4,4,4,13,3,3,8,5,4,10
"COG0829",0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,2,4,0,3,6
"COG0830",0,2,1,1,1,3,0,1,1,1,2,2,0,1,1,0,3,1,4,1
"COG0831",0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,6,2,0,0
"COG0832",0,0,0,1,1,4,2,0,0,0,0,1,1,2,0,1,2,0,3,3
"COG0833",0,1,1,9,43,3,1,1,21,2,8,0,0,2,8,1,0,1,0,11
"COG0834",72,122,116,101,263,75,45,70,220,117,130,68,102,124,124,131,158,63,86,251
"COG0835",4,39,5,20,4,5,3,2,9,1,20,19,8,15,38,29,2,8,17,15
"COG0836",52,76,26,59,18,73,115,84,64,33,57,44,53,36,56,62,29,56,52,24
"COG0837",1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG0838",21,11,4,14,0,17,19,7,9,8,9,15,14,6,2,11,5,14,11,4
"COG0839",25,20,4,22,3,33,25,43,12,19,15,14,15,17,5,12,3,16,20,2
"COG0840",25,423,78,224,26,60,12,25,155,36,218,163,157,224,694,189,45,128,175,63
"COG0841",834,458,408,599,235,890,385,952,235,536,363,482,518,403,247,507,228,849,655,79
"COG0842",196,104,104,107,84,201,131,183,118,131,92,126,122,114,71,153,72,201,133,41
"COG0843",1,0,3,1,4,1,2,2,1,2,0,0,0,1,0,0,1,2,0,4
"COG0845",547,318,244,442,221,598,430,627,270,361,284,380,436,372,227,443,195,619,428,78
"COG0846",53,35,30,37,66,27,103,24,63,61,40,47,58,68,64,35,64,24,57,92
"COG0847",55,34,29,32,59,50,97,48,66,32,33,32,25,33,18,34,26,45,30,29
"COG0848",4,2,2,10,17,1,5,2,6,1,6,0,4,2,2,4,1,2,2,4
"COG0849",26,39,39,16,41,41,70,37,47,19,33,21,22,17,22,39,13,38,35,17
"COG0850",2,15,19,8,5,4,3,6,9,4,7,9,6,12,16,3,2,3,5,17
"COG0851",0,1,3,6,7,1,2,0,1,2,8,6,3,8,3,2,3,1,0,2
"COG0852",68,42,9,23,7,46,61,48,12,29,20,26,36,21,8,20,14,44,42,3
"COG0853",12,16,15,19,7,24,21,11,9,18,20,15,12,15,14,12,5,14,11,16
"COG0854",26,10,8,15,4,20,5,29,2,22,8,14,11,12,5,18,9,25,13,2
"COG0855",82,70,61,93,59,74,85,87,83,91,56,96,102,60,108,97,54,94,78,80
"COG0857",2,0,5,0,12,2,9,3,7,3,0,0,0,0,1,0,1,3,2,14
"COG0858",21,24,28,22,40,30,32,17,30,28,17,26,27,32,23,16,17,17,17,26
"COG0859",27,25,22,28,39,41,74,59,32,27,34,26,17,6,18,28,15,49,16,10
"COG0860",38,106,81,58,71,45,75,42,41,109,73,74,76,70,108,70,106,61,59,116
"COG0861",2,8,12,9,49,6,32,8,34,3,19,0,2,1,13,4,0,1,0,22
"COG0863",46,62,98,53,44,73,75,35,40,77,81,41,29,35,30,40,130,44,71,22
"COG0864",0,0,3,0,3,1,2,1,0,0,1,0,0,2,0,0,1,3,0,0
"COG1001",28,23,38,8,41,5,4,15,32,38,15,17,16,19,26,18,35,11,19,36
"COG1002",74,72,57,78,31,86,17,23,105,61,87,39,38,44,11,76,46,22,37,107
"COG1003",48,24,44,38,7,78,20,67,6,61,33,32,33,49,27,33,25,63,61,6
"COG1004",73,82,57,76,38,55,112,66,41,72,99,83,66,79,27,66,41,75,85,59
"COG1005",38,30,10,19,6,37,40,32,15,15,19,18,15,17,3,21,9,19,29,2
"COG1006",2,1,2,1,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG1007",53,29,7,33,2,41,60,66,19,28,27,24,38,34,14,23,12,34,49,6
"COG1008",58,29,18,35,6,58,70,42,13,40,10,23,17,31,5,31,12,33,31,2
"COG1009",61,30,14,30,8,79,91,50,22,43,28,22,26,30,11,21,26,41,44,3
"COG1010",20,10,15,20,8,18,1,21,16,10,5,5,6,8,7,5,7,4,5,4
"COG1011",84,72,67,82,92,103,81,75,96,91,83,102,99,85,78,67,68,65,68,90
"COG1012",81,65,145,76,185,37,35,110,106,108,57,80,86,49,105,88,101,55,56,165
"COG1013",184,192,153,163,74,192,185,142,185,148,47,49,46,40,71,40,55,62,50,33
"COG1014",253,212,159,193,91,283,229,239,203,186,49,42,62,59,66,59,62,65,67,27
"COG1015",12,18,25,24,27,15,8,8,21,16,18,23,34,23,32,21,34,9,21,37
"COG1017",3,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",2,0,11,0,9,3,2,1,2,1,0,0,1,0,1,1,2,1,1,3
"COG1020",34,32,82,71,67,25,29,33,34,73,37,75,34,34,63,44,33,24,57,59
"COG1021",2,0,2,1,11,1,3,3,0,6,1,0,1,0,2,0,1,1,12,0
"COG1022",157,124,132,157,73,205,209,163,110,123,132,150,147,120,73,124,72,162,153,99
"COG1023",0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,3
"COG1024",17,13,20,23,22,14,16,12,24,14,23,8,21,28,37,18,22,12,15,14
"COG1025",0,1,2,0,6,1,3,1,0,0,0,0,2,0,0,0,0,1,0,5
"COG1026",17,47,28,44,32,23,7,26,55,25,64,50,39,38,87,35,57,23,50,80
"COG1027",19,32,21,8,26,46,90,36,24,43,31,15,12,25,16,14,24,33,24,15
"COG1028",259,207,184,202,213,242,202,219,222,241,234,204,212,203,193,227,220,263,230,207
"COG1030",2,3,14,1,11,2,1,2,11,2,4,2,3,1,5,3,3,8,1,3
"COG1032",95,156,151,116,142,115,146,160,118,126,147,142,140,151,165,129,176,150,147,131
"COG1033",24,94,74,33,16,26,4,7,55,43,59,55,70,53,95,42,87,41,51,86
"COG1034",15,11,60,14,6,29,4,31,24,30,16,27,30,24,43,34,46,20,26,35
"COG1035",61,49,52,42,55,42,33,33,20,57,58,44,55,34,18,19,43,40,7,35
"COG1038",18,11,32,21,46,21,9,23,24,23,16,14,23,15,22,11,18,16,16,20
"COG1039",1,5,6,0,0,1,1,0,1,1,3,2,2,1,0,0,0,1,2,0
"COG1040",32,40,31,31,42,27,40,22,42,46,39,36,36,41,41,27,35,31,38,32
"COG1041",0,9,11,6,0,1,0,0,3,0,4,5,9,4,19,1,5,4,3,1
"COG1042",38,7,16,24,11,35,11,35,6,22,20,18,26,28,7,38,10,55,31,21
"COG1043",60,41,16,42,24,61,81,76,22,36,21,24,44,31,18,43,14,50,44,3
"COG1044",41,35,11,33,19,46,73,47,24,20,28,17,23,21,12,19,10,43,30,4
"COG1045",54,56,50,43,39,57,37,36,33,70,47,80,45,44,50,38,34,48,56,31
"COG1047",8,14,4,10,13,19,20,12,11,12,1,9,4,8,4,5,3,5,9,3
"COG1048",30,26,28,37,25,23,32,17,33,36,78,88,84,83,110,95,85,95,101,82
"COG1049",2,0,4,0,5,2,2,1,1,1,0,0,0,0,1,0,0,1,0,5
"COG1051",50,29,25,35,42,47,40,40,47,38,27,41,32,48,17,32,33,33,25,39
"COG1052",72,81,52,57,79,79,43,81,57,71,64,82,80,84,58,79,80,78,85,63
"COG1053",141,103,78,143,102,112,142,128,212,108,101,85,88,71,138,146,118,88,100,141
"COG1054",1,1,3,0,3,3,4,1,2,2,0,0,1,1,0,0,0,0,0,0
"COG1055",11,60,24,47,12,20,132,14,48,21,60,9,26,22,46,40,26,18,20,20
"COG1056",2,1,7,1,3,1,1,2,2,1,7,0,0,1,0,1,8,1,0,3
"COG1057",29,28,33,26,47,29,39,38,34,34,28,29,31,31,26,30,40,17,32,40
"COG1058",9,10,22,10,12,15,7,21,16,34,19,9,14,17,18,14,26,26,19,9
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",75,49,55,86,36,92,14,97,42,75,16,26,37,27,19,24,13,24,36,18
"COG1061",92,123,77,110,135,49,111,143,120,89,145,113,82,59,89,109,50,66,61,108
"COG1062",0,1,2,0,16,0,0,0,0,1,0,0,1,0,0,0,0,2,0,7
"COG1063",89,56,99,61,95,77,50,73,111,73,77,121,89,116,62,72,114,71,57,132
"COG1064",2,1,5,0,13,1,1,8,22,0,0,0,0,0,0,0,6,5,0,3
"COG1066",51,55,62,50,69,63,73,58,67,46,56,45,37,66,58,51,56,46,45,58
"COG1067",3,6,26,8,7,9,2,1,18,1,13,1,2,7,26,0,10,1,1,12
"COG1069",18,7,9,5,3,11,3,7,0,13,6,11,9,16,6,6,11,7,12,8
"COG1070",123,114,84,169,102,126,149,167,124,160,141,119,140,135,167,117,148,158,102,178
"COG1071",14,5,14,18,11,7,3,23,10,15,14,2,13,24,2,18,19,34,13,3
"COG1072",0,1,0,2,18,0,3,1,9,2,0,1,3,0,2,3,1,1,0,13
"COG1073",137,88,80,128,123,167,202,162,99,135,112,105,116,99,70,119,130,125,110,81
"COG1074",67,100,120,81,98,70,128,50,123,103,112,76,76,100,92,95,132,64,102,116
"COG1075",3,4,4,1,0,3,0,8,0,1,12,1,4,10,0,15,21,2,4,2
"COG1076",31,11,7,20,4,23,29,18,20,16,10,16,13,7,7,12,3,12,16,5
"COG1077",81,77,98,84,84,61,47,48,88,68,74,77,78,80,86,70,80,48,68,70
"COG1078",21,13,11,17,26,35,3,23,16,20,9,22,20,32,5,24,10,18,20,19
"COG1079",17,25,37,8,12,12,1,14,16,34,24,7,15,37,36,17,67,7,25,21
"COG1080",31,63,43,41,89,17,18,24,76,53,51,56,65,40,78,59,50,30,53,125
"COG1082",62,32,99,47,49,38,6,38,27,61,70,33,51,62,88,49,99,52,41,81
"COG1083",27,33,17,35,12,7,4,15,6,17,7,22,14,18,23,28,13,16,15,3
"COG1085",0,0,2,4,41,6,1,1,28,2,5,1,1,3,9,0,3,1,0,21
"COG1086",150,55,92,100,50,79,24,118,44,89,74,83,100,105,85,77,109,117,126,52
"COG1087",39,51,57,53,56,47,62,33,56,50,58,56,38,50,55,47,54,41,52,76
"COG1088",83,75,30,58,56,50,59,90,67,60,43,43,62,58,56,62,56,67,79,55
"COG1089",58,35,21,37,20,45,29,60,36,29,29,32,31,54,26,54,12,47,49,1
"COG1090",4,1,5,3,3,4,0,11,6,11,3,7,5,4,2,3,0,22,2,0
"COG1091",62,58,50,48,46,41,37,59,43,42,28,35,50,53,66,42,37,56,67,50
"COG1092",38,47,94,42,37,58,60,48,52,62,55,60,55,55,58,72,67,46,74,48
"COG1098",2,4,5,6,28,0,0,1,11,7,3,4,2,4,3,5,14,0,5,4
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",19,26,22,27,32,16,7,7,30,21,23,35,25,35,42,22,47,16,25,28
"COG1102",1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1104",30,73,93,48,72,28,14,17,72,96,67,84,70,83,101,66,112,27,85,107
"COG1105",18,20,14,29,76,15,7,8,26,25,30,35,23,29,37,26,24,14,20,54
"COG1106",73,67,43,66,29,51,49,84,72,69,105,77,61,60,60,71,24,49,58,20
"COG1108",31,26,41,27,61,35,46,21,47,31,31,38,34,35,33,39,34,38,26,49
"COG1109",148,166,166,167,132,124,181,128,170,159,183,161,175,187,186,142,195,118,167,169
"COG1112",188,171,73,135,61,128,267,171,92,135,157,156,132,127,118,94,58,225,109,80
"COG1113",3,3,20,12,152,16,11,11,94,9,9,0,1,2,9,0,8,6,1,83
"COG1114",4,4,12,23,60,10,9,16,63,7,22,4,11,9,21,8,32,13,6,36
"COG1115",64,90,84,90,46,59,75,83,118,99,96,85,105,92,140,100,117,63,107,143
"COG1116",13,34,50,21,32,17,7,22,14,20,20,22,21,32,43,25,35,19,25,28
"COG1117",23,37,35,34,53,41,16,26,51,31,13,17,17,9,17,10,14,16,14,16
"COG1118",4,22,13,15,10,14,2,8,23,14,24,34,25,17,42,19,9,6,19,33
"COG1119",32,17,14,17,20,32,54,23,23,18,17,5,8,18,6,13,5,22,22,8
"COG1120",49,43,51,60,89,60,84,67,52,66,37,60,58,82,89,50,68,74,63,57
"COG1121",42,22,27,31,49,38,36,41,35,29,28,44,35,35,35,31,24,32,39,47
"COG1122",42,87,147,79,219,38,21,20,178,123,105,99,87,109,154,65,171,49,63,147
"COG1123",7,6,36,2,56,6,11,7,29,20,9,8,10,7,16,15,31,19,8,61
"COG1124",4,2,9,1,2,2,6,5,1,5,1,1,8,4,12,1,1,0,1,3
"COG1125",5,2,5,4,8,3,3,4,6,4,5,3,4,4,3,1,1,8,1,2
"COG1126",38,58,66,53,164,44,25,35,131,56,25,23,17,28,28,25,27,7,11,59
"COG1127",30,19,13,33,24,22,46,32,25,24,27,14,22,25,15,22,7,33,24,1
"COG1129",59,60,105,55,119,45,43,69,52,75,70,72,78,95,145,77,128,25,44,137
"COG1131",168,239,345,237,247,179,109,152,219,261,290,381,299,260,344,299,303,201,289,327
"COG1132",308,700,761,519,835,265,233,296,687,559,565,639,560,617,891,597,1055,426,569,995
"COG1133",1,0,5,0,3,1,2,1,1,1,0,0,1,0,0,0,0,1,0,5
"COG1134",22,46,44,63,34,18,9,41,18,26,45,43,39,28,59,39,34,20,37,39
"COG1135",11,15,20,16,59,13,10,5,33,17,14,9,13,24,26,19,50,12,14,33
"COG1136",262,285,271,207,266,242,194,211,238,256,283,290,300,271,270,277,339,198,270,351
"COG1137",31,25,25,22,16,28,53,26,24,28,23,15,20,21,12,13,12,26,17,5
"COG1138",2,5,6,3,6,3,5,4,3,3,0,0,1,0,1,2,2,4,0,3
"COG1139",16,29,20,38,23,35,95,43,40,22,27,18,23,7,10,15,4,25,8,2
"COG1140",3,2,6,0,19,2,4,2,2,1,0,0,1,0,1,0,0,0,1,1
"COG1141",3,1,0,0,1,0,0,0,1,3,0,1,0,1,0,3,1,0,0,4
"COG1142",7,4,17,0,20,6,7,4,6,8,3,1,4,2,2,8,7,7,3,4
"COG1143",9,10,11,6,6,20,24,11,5,13,7,6,5,10,1,7,7,11,5,4
"COG1144",4,6,4,3,0,1,2,7,0,1,4,1,4,3,8,5,4,0,0,0
"COG1145",74,73,190,92,67,95,42,111,92,117,100,97,113,130,115,95,221,134,70,112
"COG1146",13,11,17,14,8,5,13,17,9,11,11,26,17,10,20,12,8,11,18,13
"COG1148",1,5,10,5,14,5,2,14,3,9,7,6,6,4,4,6,37,4,8,10
"COG1149",0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,6,0,0
"COG1150",0,1,6,4,3,3,0,0,0,4,3,2,1,2,1,0,4,0,0,8
"COG1151",21,25,19,10,21,13,8,12,15,19,76,62,74,58,86,65,60,43,58,96
"COG1152",0,1,5,3,9,0,0,1,2,6,6,3,3,6,11,0,36,3,2,14
"COG1154",110,117,98,92,68,76,174,101,78,90,104,107,93,123,80,98,123,113,108,79
"COG1155",53,35,56,42,21,70,12,54,18,77,38,67,55,59,52,41,65,26,50,50
"COG1156",45,27,49,31,20,45,8,50,16,62,23,67,55,53,41,31,50,29,33,31
"COG1157",4,21,3,10,5,1,6,3,9,1,12,12,7,12,19,14,2,8,7,6
"COG1158",34,44,56,29,24,44,74,36,47,18,46,27,35,35,23,45,28,31,46,62
"COG1159",31,42,49,45,57,35,56,22,60,41,39,36,27,50,52,41,43,43,34,41
"COG1160",83,75,82,102,92,94,64,94,94,81,90,105,101,90,93,90,77,78,78,73
"COG1161",8,34,38,14,50,7,1,7,47,17,29,22,14,24,34,11,32,8,22,38
"COG1162",27,51,62,40,45,48,49,41,34,37,46,41,40,48,44,50,51,48,51,29
"COG1164",18,52,43,24,64,16,8,17,30,23,45,26,41,36,54,37,127,14,29,75
"COG1165",34,32,26,11,41,17,76,50,35,19,29,18,30,37,24,19,8,58,47,17
"COG1166",59,26,13,44,5,61,93,40,20,31,26,24,28,34,8,30,10,46,39,4
"COG1167",38,70,71,63,67,38,23,35,71,83,67,60,77,72,95,77,110,48,59,123
"COG1168",81,62,57,84,77,84,104,119,74,68,50,60,91,63,91,53,53,68,52,95
"COG1169",22,16,11,18,25,33,31,17,20,18,18,23,20,9,1,13,5,37,18,1
"COG1171",29,34,38,45,63,17,63,42,52,34,42,40,30,39,60,41,44,29,38,36
"COG1172",31,27,72,25,69,33,36,37,23,45,31,63,39,71,134,49,88,32,32,84
"COG1173",51,58,98,47,154,33,25,43,82,59,47,54,62,76,100,48,143,22,46,139
"COG1174",2,2,18,6,19,6,5,6,10,4,12,2,5,1,2,2,0,7,2,3
"COG1175",96,200,190,145,280,57,27,77,131,143,177,210,155,203,336,137,216,90,132,368
"COG1176",36,36,46,27,46,32,20,39,56,38,34,40,37,48,39,37,30,28,30,40
"COG1177",42,31,47,28,52,34,16,16,51,40,33,33,31,48,50,35,46,26,31,66
"COG1178",28,19,33,21,9,17,12,33,16,27,24,10,12,16,18,16,48,8,15,27
"COG1179",33,32,42,30,14,26,31,18,31,34,31,46,35,36,34,29,35,21,37,30
"COG1180",37,44,62,42,62,25,73,53,64,49,59,40,44,64,53,45,39,42,38,62
"COG1181",34,51,63,56,74,33,84,47,71,47,68,66,49,50,53,40,61,42,48,82
"COG1182",1,2,2,1,1,0,1,0,0,0,2,2,1,1,4,2,2,2,1,3
"COG1183",42,35,19,28,20,30,57,38,27,17,22,21,28,31,13,27,16,17,27,14
"COG1184",0,0,0,1,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0
"COG1185",89,85,108,87,54,117,141,87,89,103,79,101,91,90,105,75,116,87,101,75
"COG1186",48,50,79,49,65,54,65,61,60,52,61,40,68,59,40,49,55,43,63,72
"COG1187",40,58,54,34,78,35,64,22,58,51,31,47,41,50,46,54,79,31,45,71
"COG1188",14,15,14,10,9,13,26,13,20,16,16,18,12,21,15,17,19,6,13,12
"COG1189",12,26,28,20,40,2,8,4,28,27,22,12,19,29,28,17,32,13,20,28
"COG1190",76,94,75,55,75,78,82,72,97,90,80,64,64,77,76,56,90,68,69,68
"COG1191",25,91,115,40,37,26,13,10,66,78,83,83,65,92,112,73,133,23,62,105
"COG1192",123,147,141,93,128,103,80,65,163,144,133,150,158,126,153,139,176,75,122,222
"COG1193",60,69,123,56,100,79,109,39,116,82,92,89,76,117,104,91,117,71,92,88
"COG1194",14,15,7,11,10,8,14,13,13,8,23,24,28,30,36,31,32,23,36,36
"COG1195",53,71,84,53,64,44,74,35,58,56,73,64,61,43,64,40,63,54,64,97
"COG1196",21,91,119,56,97,19,19,22,87,72,90,72,69,71,92,58,128,29,63,127
"COG1197",92,120,150,160,110,103,178,91,152,124,135,129,119,120,145,113,171,126,106,175
"COG1198",69,90,104,82,85,95,129,95,106,100,94,81,95,85,80,82,103,77,97,93
"COG1199",16,59,34,44,67,22,13,16,71,26,48,25,43,24,77,50,57,15,28,82
"COG1200",61,72,88,60,82,78,125,67,92,74,91,78,76,80,78,64,102,56,77,88
"COG1201",6,1,16,2,55,2,6,2,16,8,1,1,3,0,2,3,21,6,3,49
"COG1203",23,28,32,44,37,28,19,5,68,29,51,23,48,28,46,39,65,32,38,78
"COG1204",7,14,11,34,0,37,1,1,17,15,34,9,10,21,14,14,37,19,11,2
"COG1205",36,6,33,8,0,26,4,8,9,37,33,1,8,5,2,5,11,21,10,39
"COG1206",3,10,44,9,24,7,1,1,27,20,15,9,9,17,10,8,42,7,11,10
"COG1207",8,13,17,10,42,10,5,6,37,17,17,14,8,10,19,18,27,9,7,31
"COG1208",75,49,52,38,30,53,31,61,42,39,47,75,54,47,58,62,29,56,58,10
"COG1209",34,51,33,38,42,42,23,61,37,49,45,38,48,32,37,43,46,40,74,28
"COG1210",15,5,15,11,51,7,34,7,61,7,21,4,8,10,9,7,18,8,6,27
"COG1211",41,54,41,46,55,37,76,50,70,37,51,61,60,40,38,49,52,32,55,44
"COG1212",31,11,13,29,15,30,29,24,25,28,21,12,19,34,3,18,16,24,15,7
"COG1213",4,4,4,7,1,2,0,3,1,3,2,5,7,10,2,3,4,12,3,0
"COG1214",38,37,38,45,39,30,44,29,37,47,32,31,39,31,38,34,45,34,46,32
"COG1215",62,37,56,49,93,64,26,64,84,69,59,49,55,76,39,52,56,89,56,56
"COG1216",114,94,56,125,73,100,125,119,67,104,113,83,97,126,74,101,48,108,95,64
"COG1217",100,95,100,70,97,91,100,66,113,79,87,96,118,62,81,82,92,83,95,96
"COG1218",27,10,2,21,2,28,5,22,4,13,11,20,17,9,6,15,8,26,27,5
"COG1219",62,92,77,67,78,63,73,48,84,58,93,64,92,56,92,68,73,41,69,77
"COG1220",0,0,16,8,21,4,4,2,19,2,6,0,1,1,5,0,13,0,0,10
"COG1221",4,2,3,12,2,4,2,5,1,8,38,12,17,7,47,2,8,5,8,30
"COG1225",24,18,12,14,12,24,20,19,24,11,22,16,16,20,16,19,15,18,19,16
"COG1226",23,17,20,26,33,27,9,46,16,21,25,18,21,14,14,20,22,26,15,29
"COG1227",12,26,29,31,45,20,2,7,49,21,44,23,36,37,44,30,38,14,27,52
"COG1228",47,43,44,39,17,40,19,61,25,36,32,29,30,52,39,60,63,48,47,28
