"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG0766",58,70,67,68,63,82,79,58,86,57,43,85,83,51,67,38,81,73,68,120
"COG0767",13,6,5,6,6,12,4,5,8,18,27,35,27,16,40,31,25,16,10,8
"COG0768",238,199,209,227,195,190,310,277,189,313,166,222,186,143,223,215,281,200,206,278
"COG0769",72,71,82,79,67,95,91,73,76,72,53,83,90,41,69,57,94,88,121,119
"COG0770",32,19,36,34,41,39,21,29,39,55,95,134,129,20,114,135,106,128,91,69
"COG0771",68,55,55,47,43,57,74,56,39,61,40,87,58,48,46,40,61,50,72,51
"COG0772",114,107,116,143,141,164,149,132,117,171,76,124,115,81,109,101,160,110,122,147
"COG0773",68,69,55,61,71,84,52,59,69,105,56,55,60,58,69,52,63,74,84,100
"COG0774",49,21,30,28,23,46,11,13,35,32,30,33,53,17,39,39,31,33,1,3
"COG0775",42,51,55,58,51,47,50,40,54,38,49,39,59,53,47,59,65,53,55,51
"COG0776",44,50,69,44,55,32,31,42,39,71,21,21,12,10,23,15,16,18,11,4
"COG0777",8,30,12,23,19,15,46,38,14,8,5,5,18,26,24,13,28,12,24,33
"COG0778",110,84,126,123,111,132,78,79,124,151,130,137,145,87,140,123,130,142,92,86
"COG0779",8,24,7,11,8,8,21,18,10,5,7,5,8,14,14,2,16,8,14,26
"COG0780",23,21,11,18,8,17,14,15,24,38,29,24,22,22,18,33,19,12,2,7
"COG0781",28,27,26,20,21,51,29,27,18,36,16,24,33,25,41,18,25,29,31,34
"COG0782",27,52,35,31,38,35,49,47,57,59,27,36,31,46,46,34,42,41,43,48
"COG0783",21,18,14,20,7,14,1,8,17,4,15,2,16,11,12,20,13,15,14,21
"COG0784",161,377,422,294,216,204,422,369,344,103,322,166,160,315,350,273,245,201,108,277
"COG0785",0,0,0,2,6,0,0,0,4,0,7,0,1,7,3,1,2,0,2,7
"COG0786",15,58,20,31,18,26,34,27,11,12,10,4,25,81,21,16,18,12,3,14
"COG0787",80,62,62,63,82,88,53,55,73,121,21,30,43,19,31,27,23,22,22,11
"COG0788",14,15,10,10,8,9,4,6,11,1,18,3,21,7,17,27,9,12,2,1
"COG0789",27,91,50,68,71,41,90,62,64,58,50,40,45,112,50,37,64,38,129,130
"COG0790",34,47,48,27,28,21,42,12,31,21,66,11,21,55,24,29,43,40,12,12
"COG0791",98,92,69,91,82,63,183,144,95,41,63,52,67,149,93,41,104,107,61,134
"COG0792",31,12,22,13,21,20,25,27,15,32,19,14,21,12,15,42,28,21,21,11
"COG0793",320,130,276,174,269,336,139,253,252,316,398,417,245,37,279,404,230,221,39,26
"COG0794",36,33,13,23,41,40,21,16,24,43,29,79,32,48,26,31,22,25,10,6
"COG0795",75,41,26,74,27,73,15,26,24,145,22,31,27,18,13,21,11,11,7,1
"COG0796",45,41,28,27,29,45,24,34,36,83,34,53,38,26,41,44,35,36,47,50
"COG0797",5,11,0,5,4,3,1,0,4,31,0,1,1,19,2,0,1,4,4,3
"COG0798",0,2,15,7,3,3,0,1,10,39,4,2,1,0,7,12,3,6,6,1
"COG0799",16,16,14,21,17,24,22,13,15,26,26,16,16,4,23,30,24,24,22,20
"COG0800",41,27,26,20,35,18,31,30,32,23,33,53,29,40,27,31,35,27,12,21
"COG0801",20,7,15,13,16,13,10,11,18,24,16,34,20,10,12,20,18,16,36,31
"COG0802",17,19,25,22,26,28,25,23,21,32,6,4,6,8,17,2,11,7,11,8
"COG0803",38,55,29,35,37,39,25,39,35,30,9,18,36,57,30,28,34,43,92,76
"COG0804",1,7,3,4,10,0,2,1,8,0,0,1,1,0,2,2,1,0,1,9
"COG0805",47,17,27,11,24,25,7,18,17,6,22,24,13,15,13,37,24,18,28,8
"COG0806",14,22,27,13,13,25,19,19,8,41,12,26,19,17,19,10,19,11,44,20
"COG0807",45,25,30,44,41,31,50,33,43,70,40,47,51,20,43,34,38,34,19,23
"COG0809",94,46,65,57,52,94,54,69,66,128,65,108,88,15,75,92,85,82,11,49
"COG0810",0,0,0,0,4,0,0,0,1,0,0,0,1,10,1,2,0,1,2,4
"COG0811",53,44,40,49,63,51,19,33,41,55,55,76,56,29,48,83,46,59,10,16
"COG0812",27,36,40,33,43,39,43,47,30,45,24,46,54,29,44,31,47,43,73,69
"COG0813",13,20,9,10,7,5,12,14,15,1,3,6,9,21,14,9,14,12,5,19
"COG0814",7,111,5,15,72,12,10,9,18,5,2,2,5,165,13,7,3,6,17,14
"COG0815",7,16,1,3,7,9,0,3,2,1,0,1,4,24,11,0,7,0,1,6
"COG0816",16,19,13,28,15,20,17,20,14,33,17,14,18,17,26,15,29,25,30,22
"COG0817",19,8,17,13,18,26,4,12,15,29,20,25,20,7,25,25,11,26,31,3
"COG0818",16,14,7,8,11,9,6,5,15,4,11,7,12,11,7,11,18,7,4,14
"COG0819",2,7,3,12,14,6,1,9,1,2,0,4,3,0,10,1,7,9,34,2
"COG0820",36,54,43,34,33,47,51,48,56,90,40,43,43,38,59,50,61,64,43,54
"COG0821",80,60,62,64,33,80,39,58,65,48,33,84,74,32,41,64,63,85,60,33
"COG0822",31,33,26,45,32,36,76,39,31,51,17,33,43,23,48,23,45,44,29,32
"COG0823",47,28,74,35,27,27,24,19,61,5,27,14,31,46,32,115,36,44,26,23
"COG0824",30,21,19,29,21,23,22,21,20,13,29,13,22,33,33,36,21,30,3,10
"COG0825",8,26,6,19,14,11,51,40,20,11,2,4,15,40,31,4,32,26,23,52
"COG0826",134,121,118,129,124,149,149,165,119,134,83,144,122,100,140,124,154,124,121,99
"COG0827",172,163,142,174,160,109,213,289,138,117,126,175,175,63,194,169,155,144,146,117
"COG0828",5,10,3,3,8,2,3,0,2,4,1,2,2,3,7,1,3,0,1,2
"COG0829",0,1,0,2,5,2,4,0,3,0,1,0,1,0,1,5,2,1,3,9
"COG0830",0,3,0,0,2,0,5,1,7,1,2,0,1,0,1,7,0,2,1,6
"COG0831",0,0,0,0,2,1,3,1,3,0,0,0,0,0,2,1,0,0,0,4
"COG0832",1,2,0,3,2,1,4,1,0,0,1,0,0,0,0,2,1,1,5,11
"COG0833",23,15,0,3,11,1,5,1,4,0,0,15,1,21,0,6,0,0,22,48
"COG0834",75,149,84,111,157,92,136,137,85,82,45,81,97,203,99,78,96,83,250,314
"COG0835",1,14,15,12,5,2,41,23,4,11,1,5,4,10,18,7,8,9,1,4
"COG0836",43,55,65,44,84,55,60,71,51,140,70,84,53,26,49,55,65,50,12,11
"COG0837",1,6,1,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,3,1
"COG0838",19,10,10,10,16,10,3,8,7,20,6,15,14,2,12,28,16,13,4,1
"COG0839",32,14,13,14,15,21,7,18,12,16,23,26,19,7,10,35,21,17,3,0
"COG0840",24,212,192,201,81,33,770,365,24,95,10,70,55,181,158,115,119,156,17,6
"COG0841",787,375,634,565,646,806,257,432,594,193,601,600,887,315,619,687,547,619,132,71
"COG0842",156,92,137,178,171,143,62,94,120,140,190,187,143,89,174,159,133,168,37,115
"COG0843",1,3,0,2,2,0,0,0,1,0,0,0,0,21,0,1,0,0,4,6
"COG0845",563,255,492,490,499,491,228,349,414,285,587,487,534,162,478,594,391,474,91,97
"COG0846",31,41,43,63,35,44,63,82,39,74,24,45,53,37,26,25,48,43,64,73
"COG0847",28,41,40,31,33,42,16,26,23,102,50,36,57,47,26,48,47,32,22,70
"COG0848",7,7,2,7,8,4,5,0,1,0,4,9,3,10,4,9,1,1,7,6
"COG0849",23,35,27,33,44,33,28,21,32,74,10,66,31,17,33,30,35,35,14,42
"COG0850",4,17,4,6,7,1,12,8,8,3,3,4,2,13,9,1,10,7,5,8
"COG0851",2,7,4,4,5,1,10,2,4,1,0,3,0,6,4,5,3,2,2,1
"COG0852",34,17,28,37,36,51,4,16,24,49,55,27,50,14,25,37,23,38,9,4
"COG0853",22,10,14,16,17,20,14,10,17,24,21,4,12,10,7,17,13,6,6,5
"COG0854",22,9,14,16,27,19,8,19,9,5,20,11,28,12,19,25,18,30,6,1
"COG0855",78,63,92,92,94,78,79,86,88,47,77,104,82,64,66,110,81,96,113,66
"COG0857",0,21,0,2,7,3,2,2,3,0,2,0,1,27,0,0,0,2,50,2
"COG0858",21,15,16,18,16,27,16,28,17,27,18,25,30,12,19,15,21,21,35,24
"COG0859",71,62,30,48,56,39,14,9,37,49,70,76,19,71,20,38,36,17,16,27
"COG0860",25,33,24,24,30,17,29,27,42,20,25,55,52,78,66,51,81,74,48,114
"COG0861",14,31,0,6,48,8,3,1,12,38,5,37,1,55,5,8,0,1,40,20
"COG0863",62,47,40,45,64,71,36,35,22,20,32,38,57,72,80,82,86,79,29,15
"COG0864",1,6,0,0,2,2,0,1,3,0,1,0,0,4,0,0,0,1,3,2
"COG1001",20,30,22,19,11,28,31,20,32,14,10,7,18,55,15,9,26,18,20,34
"COG1002",64,44,52,52,76,64,17,57,24,172,64,83,96,68,62,53,36,70,76,76
"COG1003",80,30,43,33,32,60,20,21,37,16,78,27,73,44,60,48,51,37,9,3
"COG1004",85,31,79,87,53,80,38,48,49,156,110,136,108,20,95,57,63,46,54,60
"COG1005",28,11,28,28,31,32,9,21,17,46,17,41,25,1,20,26,28,23,5,1
"COG1006",0,0,1,0,1,1,0,0,0,0,0,0,1,5,1,1,0,1,0,0
"COG1007",47,10,29,23,41,50,10,25,34,34,49,67,24,8,46,49,26,45,6,1
"COG1008",49,29,28,30,28,52,2,18,27,58,21,30,73,20,48,28,26,53,3,0
"COG1009",54,32,36,26,32,57,12,28,31,71,26,54,54,36,26,43,39,32,5,1
"COG1010",6,1,11,5,5,4,7,8,2,2,11,10,10,3,24,8,26,23,4,7
"COG1011",63,76,78,77,77,104,61,72,92,100,95,104,88,55,77,101,88,75,106,78
"COG1012",77,205,68,83,192,54,88,87,133,29,70,37,52,324,78,123,81,60,195,254
"COG1013",189,98,139,154,151,221,192,142,166,183,133,181,177,60,146,163,180,173,25,40
"COG1014",210,102,141,220,169,253,187,145,182,192,156,202,259,68,201,193,271,251,41,49
"COG1015",14,37,24,31,25,12,29,33,26,10,8,15,20,49,11,16,19,15,18,51
"COG1017",5,19,1,1,5,0,0,0,3,0,0,0,0,18,3,2,0,0,6,3
"COG1018",3,30,0,7,19,4,2,1,7,1,0,0,1,49,3,1,1,0,6,16
"COG1020",22,94,30,82,92,35,63,60,84,18,37,62,32,110,45,27,43,43,97,227
"COG1021",0,17,0,1,17,2,0,0,4,0,2,7,3,27,0,0,1,0,5,3
"COG1022",164,60,146,147,135,198,70,128,136,174,161,172,184,11,147,197,155,154,207,13
"COG1023",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,3
"COG1024",17,89,18,25,28,9,25,25,18,7,4,11,9,130,11,16,13,20,9,29
"COG1025",2,30,1,5,14,1,0,1,2,0,1,0,1,39,0,1,0,0,10,3
"COG1026",22,53,31,47,16,19,103,73,38,22,16,25,32,30,40,25,39,27,27,55
"COG1027",22,23,16,31,18,43,23,15,19,10,17,64,34,51,24,34,16,9,29,11
"COG1028",253,265,244,227,378,216,194,253,242,222,229,203,262,292,251,180,226,211,198,211
"COG1030",8,1,0,0,0,8,1,0,1,1,1,5,1,0,3,2,6,12,2,4
"COG1032",137,120,132,133,131,151,163,155,137,66,122,85,124,73,120,156,128,163,67,141
"COG1033",27,50,49,48,33,31,80,81,23,25,37,28,39,27,49,19,53,49,17,38
"COG1034",14,47,17,28,20,32,49,30,29,3,15,12,16,45,24,11,36,31,24,40
"COG1035",22,12,51,32,16,31,23,30,36,26,33,79,19,2,29,77,40,30,32,11
"COG1038",20,8,20,28,13,33,11,19,27,5,17,5,21,6,25,12,28,31,15,41
"COG1039",0,3,2,0,2,3,3,0,1,0,1,1,2,0,3,1,4,4,0,18
"COG1040",11,11,11,7,5,10,8,9,11,22,37,36,26,20,28,26,39,31,51,66
"COG1041",0,9,0,6,3,0,20,6,1,3,0,0,1,0,4,0,2,4,1,1
"COG1042",39,22,28,49,21,35,6,18,23,0,30,6,34,29,42,22,22,33,6,1
"COG1043",61,27,38,50,38,54,7,22,37,47,37,44,35,14,24,45,32,32,7,7
"COG1044",32,15,26,35,48,39,21,18,28,37,28,35,34,13,29,57,30,31,6,6
"COG1045",55,37,55,62,26,35,43,56,45,37,41,52,39,18,39,59,49,59,22,35
"COG1047",8,16,11,16,17,12,10,12,17,11,16,13,11,13,18,13,12,16,7,11
"COG1048",88,100,83,81,83,94,146,103,97,93,66,70,90,100,63,81,76,85,108,84
"COG1049",3,33,0,3,17,1,0,2,4,0,0,0,1,50,0,0,0,0,3,3
"COG1051",27,15,41,17,38,30,19,37,27,35,53,37,53,4,40,49,33,29,42,52
"COG1052",62,55,79,89,77,73,68,95,66,44,68,38,83,72,71,70,81,66,37,54
"COG1053",127,122,78,93,126,137,131,117,71,133,54,141,173,63,122,108,97,105,123,109
"COG1054",0,4,0,0,1,1,0,0,0,0,2,2,0,17,1,0,0,0,5,13
"COG1055",39,39,13,18,22,45,36,36,18,115,11,74,13,18,37,24,24,27,9,11
"COG1056",0,6,0,1,8,0,0,1,4,1,0,0,1,16,0,1,1,0,0,22
"COG1057",20,23,35,17,19,30,23,23,26,27,18,44,25,11,19,33,36,33,45,25
"COG1058",33,20,22,23,12,28,20,23,16,3,30,17,9,26,22,12,17,28,8,34
"COG1060",101,52,60,56,59,64,99,58,75,43,75,82,72,24,79,101,84,57,27,45
"COG1061",69,79,89,72,53,41,84,85,83,196,210,103,104,29,60,123,74,67,131,144
"COG1062",1,13,1,0,8,2,0,0,6,0,0,0,1,22,0,0,0,0,0,2
"COG1063",98,122,64,65,111,90,59,82,137,57,75,105,62,199,92,46,79,89,104,138
"COG1064",2,22,12,4,20,1,1,0,5,0,8,0,1,30,0,0,0,1,5,17
"COG1066",42,49,42,45,50,51,64,44,48,58,30,58,56,22,49,48,78,54,84,56
"COG1067",17,14,1,4,5,3,18,0,10,1,1,25,2,24,12,11,19,3,4,4
"COG1069",4,18,4,10,19,4,4,8,6,0,1,0,6,28,11,2,2,8,1,1
"COG1070",155,127,123,162,197,145,156,151,194,100,171,227,135,218,114,153,120,133,195,133
"COG1071",45,5,20,35,7,21,5,13,17,0,27,1,26,1,28,16,10,8,2,30
"COG1072",1,3,2,2,8,0,2,2,1,0,0,0,0,14,0,0,0,0,3,27
"COG1073",133,120,135,73,126,131,67,106,139,78,122,84,143,76,126,159,125,131,119,80
"COG1074",85,94,79,90,89,112,111,79,85,101,50,104,86,57,82,56,110,90,58,166
"COG1075",1,4,1,5,1,5,1,0,1,0,0,1,4,4,5,0,1,8,1,0
"COG1076",19,15,9,8,22,16,3,13,15,25,10,19,17,22,17,29,11,22,5,2
"COG1077",65,50,61,62,55,68,93,88,52,79,31,79,74,27,56,60,76,64,45,49
"COG1078",8,2,9,10,10,4,7,7,8,1,35,16,26,1,22,30,23,14,13,21
"COG1079",2,2,8,7,3,11,7,10,7,4,8,3,11,34,28,5,21,22,22,50
"COG1080",40,95,46,51,50,39,69,92,61,23,16,36,44,141,38,29,51,31,82,95
"COG1082",60,56,42,45,55,55,87,59,73,11,67,26,46,114,57,40,49,54,21,80
"COG1083",19,8,10,17,12,15,20,19,14,72,30,11,13,5,15,14,15,17,2,2
"COG1085",4,13,1,3,3,2,7,1,6,5,3,2,1,12,0,3,0,2,35,11
"COG1086",99,59,131,179,43,95,75,71,68,167,133,65,86,37,115,112,84,84,28,51
"COG1087",43,42,40,51,42,48,42,53,44,88,26,38,47,38,43,38,52,44,58,61
"COG1088",61,41,77,106,99,58,44,72,59,66,78,52,62,42,68,92,70,60,55,44
"COG1089",49,17,45,52,42,51,17,32,30,42,31,45,41,4,51,43,43,38,3,0
"COG1090",3,11,14,15,10,11,1,3,9,3,16,1,3,11,10,5,4,8,6,0
"COG1091",52,42,66,85,27,47,64,63,45,59,42,34,55,20,50,60,45,68,32,37
"COG1092",58,67,50,37,67,57,65,73,52,44,54,63,52,54,68,53,79,56,20,56
"COG1098",2,5,4,4,2,6,4,12,1,4,2,2,3,1,2,1,3,2,4,28
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1101",2,8,12,6,3,4,18,18,9,5,6,7,17,13,21,12,19,21,27,71
"COG1102",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",19,71,53,40,34,46,106,98,45,29,10,27,51,41,43,16,73,60,51,109
"COG1105",9,56,16,22,31,14,41,31,28,13,9,21,15,47,18,17,9,12,15,71
"COG1106",29,29,50,28,62,36,60,49,50,38,85,143,60,15,60,115,59,67,41,53
"COG1108",53,57,18,38,46,37,19,47,29,34,22,34,36,127,40,37,39,36,30,58
"COG1109",130,110,147,175,123,172,194,150,129,160,125,177,160,89,168,139,176,161,110,185
"COG1112",158,75,155,160,105,209,102,108,115,119,93,57,69,40,44,68,43,29,72,3
"COG1113",22,78,3,7,70,10,14,2,22,0,9,34,2,122,0,13,0,0,136,83
"COG1114",23,14,9,10,17,19,22,17,13,5,10,30,14,40,10,18,11,17,31,52
"COG1115",66,115,92,96,100,78,133,111,86,107,53,118,81,68,94,65,75,79,44,124
"COG1116",12,26,14,28,26,15,44,34,23,11,10,14,27,39,35,16,27,28,18,21
"COG1117",26,34,40,43,40,36,40,43,37,5,23,26,28,37,31,33,28,56,66,62
"COG1118",11,33,10,14,12,3,54,32,16,13,3,12,8,30,13,11,9,9,11,26
"COG1119",1,2,6,7,11,8,1,5,5,10,27,40,44,16,23,19,11,21,21,17
"COG1120",87,66,54,49,90,64,75,76,71,56,77,62,73,53,72,66,64,74,34,80
"COG1121",35,36,33,34,56,45,38,28,29,33,19,27,38,57,27,38,42,38,52,67
"COG1122",52,71,57,98,46,68,140,101,91,38,22,66,58,70,70,42,99,56,262,283
"COG1123",6,32,8,14,16,8,8,24,33,4,3,7,12,48,5,7,6,5,187,24
"COG1124",7,18,2,8,20,0,13,2,5,0,6,0,0,43,3,4,1,2,6,8
"COG1125",1,12,4,5,5,3,1,1,10,0,9,0,5,17,4,1,4,3,9,49
"COG1126",40,92,43,54,76,43,68,68,46,62,15,34,46,92,42,43,43,46,172,181
"COG1127",31,20,23,20,22,18,19,14,21,37,31,39,33,20,32,43,26,35,5,6
"COG1129",31,220,56,100,112,53,149,91,136,27,41,36,49,399,58,26,74,59,150,209
"COG1131",156,278,209,293,184,152,312,278,240,124,177,136,170,250,244,180,260,198,212,424
"COG1132",105,209,192,146,117,128,282,259,182,143,284,292,390,449,435,337,661,503,803,935
"COG1133",1,16,0,2,8,0,0,0,2,0,0,0,0,15,0,0,0,0,2,2
"COG1134",32,47,24,30,19,23,45,44,34,19,22,19,27,32,20,53,29,22,92,75
"COG1135",14,17,22,15,41,19,38,24,23,6,1,5,11,12,3,4,8,4,15,19
"COG1136",173,233,245,263,195,223,258,323,225,176,211,239,289,117,244,212,309,253,357,343
"COG1137",32,18,29,20,26,33,9,21,13,38,9,10,9,6,9,12,7,3,3,4
"COG1138",6,21,1,4,10,7,0,1,7,2,1,0,8,57,1,7,0,1,7,8
"COG1139",29,18,22,7,39,32,9,14,15,36,38,48,15,13,16,32,14,13,9,13
"COG1140",1,23,0,2,8,2,1,1,5,1,0,1,0,31,1,2,0,0,4,7
"COG1141",0,2,2,0,0,1,0,3,0,2,0,1,1,0,1,0,0,2,1,2
"COG1142",8,64,3,6,24,5,4,3,25,0,5,2,2,101,4,1,7,0,14,7
"COG1143",12,16,15,17,23,17,1,4,13,10,8,19,15,21,13,6,11,12,7,3
"COG1144",1,1,1,2,2,1,11,0,0,3,0,0,1,0,1,0,4,2,2,3
"COG1145",94,87,125,124,90,122,129,112,114,31,120,71,109,69,142,68,134,113,40,122
"COG1146",13,13,3,18,9,23,18,11,16,13,9,17,8,15,14,8,7,10,23,8
"COG1148",8,9,3,8,7,15,6,0,5,0,0,2,3,0,12,8,8,8,6,13
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",4,1,1,1,2,5,1,0,2,0,1,0,1,0,6,2,5,7,2,3
"COG1151",48,61,56,60,75,44,84,88,78,68,52,111,49,50,54,60,53,68,34,52
"COG1152",0,9,0,1,1,5,4,5,10,3,1,1,0,0,4,1,6,1,6,10
"COG1154",102,74,93,117,108,108,80,118,78,141,93,125,117,41,87,89,113,106,98,78
"COG1155",27,30,48,52,50,53,49,39,66,9,60,19,58,35,51,45,55,47,23,51
"COG1156",34,23,49,66,28,44,30,45,58,12,41,10,52,15,44,39,52,42,19,34
"COG1157",1,24,2,20,4,4,24,17,8,1,0,0,0,39,12,7,6,6,6,2
"COG1158",35,38,30,19,33,56,30,33,54,31,19,65,41,30,28,24,52,45,67,40
"COG1159",44,44,31,50,39,39,36,34,35,57,22,40,42,19,29,20,49,37,60,42
"COG1160",85,61,93,94,98,92,78,86,97,106,91,87,76,50,85,100,98,94,84,90
"COG1161",8,20,11,20,13,14,34,27,6,9,3,6,0,6,4,1,6,9,5,31
"COG1162",43,36,49,38,38,39,38,34,35,50,49,38,43,32,47,34,43,48,17,45
"COG1164",8,29,33,30,24,21,46,41,16,20,8,11,24,17,46,12,60,32,23,92
"COG1165",56,32,53,35,33,53,27,18,28,78,22,64,41,22,35,55,32,24,47,10
"COG1166",57,32,42,46,53,59,6,30,30,60,27,49,55,30,37,36,39,40,8,1
"COG1167",42,84,52,57,102,51,102,69,68,34,52,41,55,74,41,37,72,48,78,65
"COG1168",85,63,82,76,101,74,111,92,95,87,110,111,70,73,74,117,87,94,106,89
"COG1169",26,28,18,17,23,22,3,14,10,37,25,31,24,25,6,29,10,12,7,12
"COG1171",30,60,34,35,64,40,53,56,50,39,26,59,27,89,28,33,26,32,70,59
"COG1172",19,124,30,77,76,29,143,48,111,14,23,16,28,248,45,18,40,34,79,154
"COG1173",62,78,51,79,69,63,117,90,75,19,26,32,57,130,63,21,62,59,169,139
"COG1174",2,20,5,2,10,5,2,4,7,0,3,0,4,31,6,1,1,2,6,30
"COG1175",54,199,120,181,100,98,335,209,196,81,93,78,120,269,93,57,116,131,603,304
"COG1176",17,33,23,28,59,32,32,37,32,13,28,28,38,42,36,28,43,33,8,48
"COG1177",29,56,29,48,68,35,36,49,26,10,29,33,49,67,34,18,53,34,38,50
"COG1178",25,31,17,19,31,26,23,24,20,8,9,8,17,68,24,11,35,19,5,14
"COG1179",21,31,22,31,26,40,45,48,33,42,8,36,25,9,22,39,42,38,13,15
"COG1180",13,18,24,18,17,11,25,16,21,29,40,43,43,82,46,34,54,35,79,79
"COG1181",45,50,36,42,41,62,64,52,52,73,73,50,47,48,38,42,50,39,61,69
"COG1182",3,1,1,2,6,1,3,0,1,0,0,0,1,5,4,1,2,2,5,10
"COG1183",12,3,7,4,8,2,6,9,5,20,29,32,25,6,22,42,15,23,8,10
"COG1184",6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",115,89,80,90,86,101,97,79,88,112,24,29,31,20,34,26,34,37,34,22
"COG1186",48,49,51,45,59,68,47,57,59,53,39,52,55,34,54,42,71,56,78,57
"COG1187",43,61,41,36,51,51,44,51,38,28,21,63,45,50,45,16,67,55,45,83
"COG1188",14,16,14,16,14,14,10,21,15,23,13,7,18,18,14,22,22,13,9,19
"COG1189",4,17,10,21,7,19,32,19,18,9,3,6,15,7,14,8,29,13,39,33
"COG1190",91,93,63,73,80,75,54,68,78,59,62,82,79,76,72,85,101,77,69,88
"COG1191",12,92,54,71,30,50,113,117,67,53,15,34,46,61,52,14,89,67,31,48
"COG1192",72,139,113,97,104,110,141,180,145,128,178,115,115,134,110,81,145,120,166,176
"COG1193",72,54,73,70,62,108,76,77,83,117,53,77,77,32,75,40,91,86,47,105
"COG1194",28,18,36,25,36,41,27,32,37,34,6,10,16,9,10,14,15,8,17,12
"COG1195",44,54,45,56,57,52,78,66,58,92,57,65,54,32,52,73,65,82,92,95
"COG1196",35,58,49,53,39,62,117,96,46,37,17,31,45,35,47,27,87,35,79,130
"COG1197",130,109,99,102,107,124,113,113,113,156,70,147,111,69,107,95,120,123,163,193
"COG1198",99,90,91,71,83,94,85,98,75,106,68,117,84,55,84,82,118,102,95,103
"COG1199",21,73,26,36,38,15,87,72,32,23,20,15,34,87,27,26,34,21,21,92
"COG1200",82,60,70,76,56,101,80,74,60,120,14,43,20,16,24,22,21,28,33,31
"COG1201",3,12,0,4,1,5,1,1,15,0,2,0,2,64,0,1,2,4,141,3
"COG1203",13,12,7,19,3,7,13,17,20,4,27,28,19,40,20,25,51,24,123,61
"COG1204",3,5,4,5,5,4,3,4,1,4,59,7,10,5,17,15,30,12,5,10
"COG1205",5,16,24,4,5,3,1,13,1,4,15,1,9,1,34,12,8,12,0,3
"COG1206",8,13,12,8,5,5,5,13,2,5,2,13,6,0,8,9,25,11,5,38
"COG1207",17,31,2,16,16,17,25,9,15,11,4,19,7,24,8,4,11,9,45,34
"COG1208",86,31,87,57,64,45,56,57,27,153,129,49,58,20,55,98,37,80,8,3
"COG1209",41,28,55,61,60,22,50,51,38,58,60,21,52,42,33,50,38,49,31,47
"COG1210",10,25,7,15,30,17,7,21,14,57,3,42,10,44,11,8,8,5,10,40
"COG1211",47,19,61,52,36,51,56,62,34,84,46,66,48,26,52,49,50,47,60,37
"COG1212",29,17,14,25,23,22,7,8,18,27,28,33,30,7,29,35,20,18,9,4
"COG1213",2,1,0,4,0,2,0,3,3,0,9,0,6,0,6,1,3,9,0,3
"COG1214",40,27,28,34,35,31,29,34,43,46,29,35,31,13,34,37,44,46,30,35
"COG1215",82,80,66,67,71,74,33,37,64,41,100,33,91,95,82,66,94,64,137,54
"COG1216",103,57,137,94,83,96,89,93,103,207,118,84,106,66,101,118,74,89,144,57
"COG1217",83,71,81,72,85,88,80,94,67,100,69,98,98,54,76,78,92,83,94,79
"COG1218",14,14,13,16,19,15,10,15,12,7,28,8,19,11,34,32,17,25,5,3
"COG1219",53,79,74,71,54,73,106,80,84,81,53,84,63,55,52,34,76,66,88,101
"COG1220",14,14,0,5,4,4,11,1,3,2,1,8,3,26,1,7,4,1,12,13
"COG1221",44,34,6,8,43,3,55,10,36,4,10,50,5,32,2,30,5,5,16,21
"COG1225",18,20,17,16,18,22,10,12,30,30,30,16,17,11,17,27,15,9,31,10
"COG1226",11,19,9,10,16,5,5,3,6,2,35,16,30,95,23,38,19,32,35,24
"COG1227",17,37,35,24,16,22,60,56,26,12,4,18,17,21,29,13,31,23,28,57
"COG1228",38,21,34,43,21,55,30,45,55,17,23,10,45,22,31,33,49,51,24,19
"COG1230",2,5,4,31,15,9,2,2,9,2,9,0,9,17,7,3,4,8,27,13
"COG1232",30,3,37,25,7,14,8,9,14,4,32,13,9,6,9,13,16,15,73,9
"COG1233",10,1,10,13,8,14,6,14,10,5,21,6,6,0,10,13,10,9,2,1
"COG1234",32,43,45,48,34,27,46,61,49,62,38,35,35,33,53,38,27,38,11,61
"COG1235",53,40,46,56,52,48,48,49,62,77,64,69,62,23,62,51,61,68,14,43
"COG1236",13,28,17,20,9,22,53,36,14,9,7,16,17,18,30,6,51,18,13,26
"COG1237",7,5,8,13,2,7,5,6,6,39,10,3,11,7,9,9,8,7,6,4
"COG1238",20,11,8,10,21,20,10,7,17,24,11,20,24,6,25,18,8,24,3,0
"COG1239",2,0,0,2,2,1,1,0,3,3,1,0,2,0,1,0,1,0,0,4
"COG1240",1,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1242",25,37,33,31,27,43,47,30,38,38,23,50,36,24,26,29,30,30,14,35
"COG1243",0,0,2,4,2,10,3,0,1,0,0,0,0,0,1,1,3,3,0,0
