"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG0746",4,2,3,3,3,5,4,5,18,4,10,0,1,1,3,3,8,5,6,3
"COG0747",103,63,31,51,46,66,63,70,232,51,224,66,65,36,57,48,129,92,70,81
"COG0749",72,70,84,131,73,72,78,82,144,123,87,102,95,583,75,100,99,64,80,131
"COG0750",54,48,61,59,55,58,31,59,50,54,51,64,73,26,46,57,72,33,27,81
"COG0751",5,5,4,7,3,4,5,6,26,3,53,9,11,5,2,3,13,4,6,2
"COG0752",3,6,7,7,0,6,5,4,15,3,18,7,4,2,1,4,12,5,5,0
"COG0753",4,24,9,2,9,8,6,4,0,9,5,3,3,17,4,5,3,11,8,9
"COG0754",10,26,5,1,1,4,5,5,2,2,24,3,0,5,2,0,35,5,6,0
"COG0755",55,63,33,36,65,58,71,34,2,41,24,64,46,93,40,56,27,31,50,33
"COG0756",21,30,43,22,25,34,27,91,32,16,44,33,33,82,27,26,13,26,36,49
"COG0757",16,19,16,37,20,14,16,11,10,11,4,23,14,18,20,16,11,15,32,19
"COG0758",50,48,57,59,47,55,55,57,55,68,45,57,36,42,36,57,42,52,48,38
"COG0759",13,5,19,7,10,11,11,21,9,7,16,6,9,11,10,21,11,9,5,10
"COG0760",54,88,40,85,58,78,85,69,12,55,67,98,78,66,65,64,69,54,63,59
"COG0761",34,52,70,59,40,38,40,39,79,50,40,40,47,34,71,62,42,46,45,64
"COG0762",0,2,1,0,0,0,0,2,8,0,8,0,1,2,0,0,13,0,3,0
"COG0763",19,24,19,58,15,28,30,37,8,21,14,42,35,25,19,32,19,37,25,22
"COG0764",42,38,38,58,34,46,48,38,15,32,29,50,32,59,28,42,25,53,55,42
"COG0765",77,60,100,106,55,56,47,55,201,91,153,43,41,33,62,47,79,26,33,91
"COG0766",58,59,84,94,58,68,65,69,83,66,68,73,67,38,58,51,70,70,51,100
"COG0767",15,31,23,24,19,26,25,22,17,25,17,26,24,29,26,28,16,27,23,29
"COG0768",78,72,63,87,80,54,66,75,77,95,230,222,189,167,254,217,215,170,195,288
"COG0769",78,68,75,112,74,76,75,69,126,91,117,65,57,56,58,64,57,69,53,105
"COG0770",104,96,95,149,113,123,108,125,75,109,98,133,101,117,91,113,93,102,95,82
"COG0771",59,54,67,65,47,47,51,61,58,39,75,73,41,43,46,64,50,48,43,77
"COG0772",111,115,139,162,137,126,106,91,148,138,133,124,136,76,120,109,135,90,101,142
"COG0773",74,91,49,93,56,72,75,58,74,67,58,66,55,65,58,50,76,60,50,78
"COG0774",25,37,33,40,19,34,36,41,14,33,23,44,35,45,26,48,13,49,31,24
"COG0775",58,70,51,41,40,55,66,68,38,40,46,40,50,54,61,89,55,63,64,38
"COG0776",47,36,49,52,68,58,33,65,30,33,43,47,55,53,75,51,46,43,40,37
"COG0777",26,20,34,21,14,16,5,18,36,30,28,13,23,14,21,10,39,8,21,26
"COG0778",120,145,117,139,117,106,91,144,102,83,165,165,145,167,114,148,81,151,155,91
"COG0779",13,7,16,6,16,7,6,6,13,16,27,13,12,10,18,6,23,4,11,17
"COG0780",17,20,26,28,17,14,19,18,19,15,11,21,16,25,20,21,29,15,19,11
"COG0781",26,34,23,34,25,22,14,29,25,28,42,46,37,35,31,23,33,18,10,40
"COG0782",49,43,45,34,26,35,20,42,41,36,55,35,41,37,44,29,51,23,44,40
"COG0783",14,18,15,4,19,15,25,17,4,11,22,17,13,14,20,13,11,10,18,6
"COG0784",306,230,304,179,447,224,200,280,188,383,167,224,350,354,321,242,331,268,300,330
"COG0785",2,0,0,0,0,4,2,0,4,2,1,0,2,2,1,1,1,6,2,0
"COG0786",21,24,15,9,26,17,28,35,38,37,16,22,29,5,20,19,38,34,49,18
"COG0787",59,59,85,98,57,71,64,88,62,92,64,88,82,65,73,80,67,83,65,83
"COG0788",8,4,7,0,11,14,15,23,1,11,1,11,13,15,12,15,7,21,15,7
"COG0789",92,61,60,57,47,65,29,47,112,55,127,46,58,41,44,51,75,42,57,46
"COG0790",20,42,22,19,35,15,30,10,21,34,21,15,26,22,33,29,31,40,15,16
"COG0791",99,72,66,78,82,64,50,79,131,88,89,68,78,71,79,66,111,55,55,159
"COG0792",21,30,16,9,20,22,24,25,23,20,20,23,23,17,21,27,15,27,31,19
"COG0793",259,306,242,349,302,268,287,355,84,260,101,339,264,351,267,303,136,433,369,236
"COG0794",33,26,26,44,21,23,36,39,39,19,34,40,24,31,24,26,26,36,33,10
"COG0795",40,63,42,124,27,62,47,63,12,37,23,75,74,44,48,56,48,58,49,39
"COG0796",42,54,37,57,34,50,41,32,43,38,64,34,41,29,34,23,33,31,39,48
"COG0797",0,4,0,24,0,0,1,0,0,2,4,3,4,3,0,3,5,1,5,1
"COG0798",3,2,0,37,6,3,17,4,17,2,0,4,5,6,8,6,2,11,8,2
"COG0799",20,18,33,26,23,18,14,29,21,23,24,31,32,17,23,23,22,11,21,31
"COG0800",33,26,38,46,27,26,23,46,43,21,19,19,28,22,36,33,30,27,26,34
"COG0801",6,11,11,5,4,9,6,9,4,5,21,24,16,15,14,15,14,14,11,25
"COG0802",16,19,20,37,10,16,12,24,35,21,24,24,15,22,14,18,25,23,25,19
"COG0803",38,33,34,37,22,26,31,33,86,30,34,15,14,10,11,12,14,7,11,16
"COG0804",7,5,1,2,0,0,0,2,2,10,2,4,0,3,2,0,3,2,3,15
"COG0805",13,25,30,38,21,21,41,23,15,20,14,19,12,24,28,23,21,38,25,13
"COG0806",21,14,23,37,18,15,15,12,24,15,38,16,17,15,21,10,27,6,8,26
"COG0807",37,46,33,77,32,40,38,46,24,36,21,46,38,34,34,50,26,40,37,38
"COG0809",74,73,65,107,68,71,106,86,35,64,29,90,71,70,75,103,44,100,84,77
"COG0810",2,1,0,0,0,0,2,0,0,4,7,0,0,0,0,1,4,1,2,0
"COG0811",39,37,51,53,49,73,66,79,11,31,49,54,42,68,43,73,19,69,73,29
"COG0812",47,38,36,41,35,43,41,42,43,37,55,53,37,33,40,38,30,24,21,45
"COG0813",11,10,18,14,12,8,6,7,14,12,6,8,13,5,4,13,19,7,8,12
"COG0814",18,39,10,3,1,14,6,4,34,10,26,6,9,13,6,6,98,8,16,7
"COG0815",4,5,1,1,1,3,1,3,0,7,5,5,7,2,6,1,12,1,5,0
"COG0816",18,27,28,26,28,24,21,23,22,17,44,21,17,14,23,17,16,12,22,28
"COG0817",12,15,22,15,16,15,15,12,22,14,9,16,25,16,15,17,15,21,19,13
"COG0818",11,15,8,0,7,11,16,17,2,9,6,11,14,6,13,14,11,6,12,1
"COG0819",8,1,3,6,1,1,1,0,9,7,1,2,3,0,5,3,5,1,2,3
"COG0820",46,47,57,63,50,59,39,53,53,53,38,58,44,48,57,54,63,47,51,86
"COG0821",54,79,64,76,64,94,92,69,48,64,50,56,55,53,62,81,44,56,46,57
"COG0822",33,37,46,52,29,36,32,20,51,32,39,29,33,30,32,41,39,18,26,56
"COG0823",55,50,49,13,58,48,56,11,38,45,28,26,29,46,47,48,30,64,34,27
"COG0824",23,34,33,10,21,25,27,36,14,29,13,23,27,19,22,23,26,35,23,15
"COG0825",30,11,37,20,24,23,11,21,15,23,4,7,2,0,6,2,10,4,4,7
"COG0826",141,122,135,133,99,115,134,128,136,143,41,49,25,27,45,39,38,32,32,48
"COG0827",114,118,110,121,207,103,180,286,86,199,91,170,198,134,153,90,163,69,33,249
"COG0828",1,2,2,1,1,2,0,2,5,3,5,3,5,1,2,3,1,1,1,1
"COG0829",3,0,0,0,1,0,1,0,1,1,1,4,3,0,1,0,1,0,0,2
"COG0830",3,0,1,0,0,0,0,1,1,2,2,0,2,0,0,0,0,1,1,6
"COG0831",1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1
"COG0832",1,0,1,0,0,1,1,0,3,3,1,1,0,0,0,0,2,0,0,4
"COG0833",5,5,7,7,0,6,4,2,78,5,30,0,0,0,2,1,11,0,1,0
"COG0834",104,104,120,136,75,78,73,105,250,142,237,95,85,75,105,55,159,67,98,126
"COG0835",6,11,31,6,10,11,4,12,4,28,2,9,11,2,8,1,15,1,8,28
"COG0836",41,69,84,122,54,57,39,50,7,75,24,66,49,81,54,58,46,77,81,46
"COG0837",1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,11,2,2,0
"COG0838",9,12,7,13,5,18,11,19,4,7,1,20,8,4,11,11,5,12,10,15
"COG0839",14,26,18,16,15,21,20,30,4,19,5,27,13,19,18,37,10,26,26,15
"COG0840",31,149,364,97,183,169,62,67,109,205,31,130,124,30,183,16,256,22,69,301
"COG0841",606,510,485,216,679,893,900,708,225,529,268,965,624,793,529,822,371,1000,588,442
"COG0842",129,145,110,118,131,170,178,129,105,144,79,159,161,195,136,179,91,187,155,113
"COG0843",5,2,0,0,0,2,1,0,0,0,2,0,0,5,0,1,11,0,1,0
"COG0845",420,414,385,298,477,542,594,539,173,398,223,555,500,660,423,578,252,659,540,307
"COG0846",44,40,37,53,31,41,27,30,78,23,67,40,41,15,39,57,48,30,69,55
"COG0847",16,65,41,56,21,45,49,53,23,22,63,51,44,57,28,50,39,36,41,28
"COG0848",2,3,9,3,1,4,3,8,5,0,32,4,3,14,4,4,13,6,3,2
"COG0849",21,33,26,71,34,39,30,28,8,37,35,42,34,20,26,30,38,41,30,29
"COG0850",8,5,11,1,8,7,6,4,9,5,4,5,6,2,5,0,11,2,5,7
"COG0851",1,1,1,1,1,0,0,2,0,1,2,4,2,0,2,0,8,2,2,2
"COG0852",7,12,5,11,6,9,9,15,2,5,10,39,42,42,29,69,11,53,29,43
"COG0853",18,22,14,23,13,15,18,23,5,8,9,12,16,18,9,12,12,9,21,15
"COG0854",17,29,25,5,17,21,25,32,10,12,4,28,21,32,21,38,8,35,29,18
"COG0855",108,108,102,52,86,86,79,99,99,111,77,69,73,76,94,76,75,87,102,75
"COG0857",1,6,0,1,0,0,1,1,35,0,14,1,0,0,2,2,23,3,0,0
"COG0858",28,24,33,26,22,20,17,23,33,17,31,22,35,21,22,19,17,15,17,23
"COG0859",13,9,12,20,11,9,10,13,8,10,50,28,38,59,41,30,52,56,82,19
"COG0860",94,68,79,51,73,74,58,50,79,74,78,61,66,49,62,34,92,36,47,79
"COG0861",9,5,13,42,0,3,7,2,33,1,53,2,2,6,1,3,41,6,6,1
"COG0863",30,68,49,23,54,52,76,81,26,35,53,43,101,32,65,41,59,46,47,61
"COG0864",1,2,1,1,1,1,0,3,0,1,2,1,2,4,0,2,3,0,3,0
"COG1001",10,5,4,3,10,4,8,10,9,4,46,18,11,14,28,22,42,19,28,24
"COG1002",29,136,28,148,57,20,49,50,76,74,23,73,69,53,97,79,38,37,27,67
"COG1003",44,42,27,10,36,58,49,54,2,48,11,83,47,76,42,40,33,69,59,34
"COG1004",42,72,83,69,77,77,112,67,35,72,45,113,92,88,72,82,51,69,92,62
"COG1005",13,35,17,25,24,29,39,17,3,20,2,7,7,8,4,16,3,9,6,10
"COG1006",0,0,0,2,1,0,2,1,0,0,1,1,2,0,0,1,0,0,0,2
"COG1007",25,34,25,41,27,43,39,54,7,31,7,43,39,39,31,43,34,57,46,32
"COG1008",40,29,25,32,34,43,51,50,3,16,9,45,28,40,32,48,22,26,19,42
"COG1009",32,49,22,68,28,46,39,44,3,24,9,61,34,42,34,52,40,44,33,38
"COG1010",5,9,15,7,19,25,18,8,16,21,9,14,28,6,14,17,11,23,9,16
"COG1011",67,73,75,124,75,71,62,79,89,72,84,67,63,101,86,67,72,72,63,79
"COG1012",138,65,67,27,55,81,67,90,166,114,191,61,81,58,66,83,192,108,126,63
"COG1013",143,167,156,174,128,152,185,195,223,135,64,186,144,152,156,189,100,183,136,136
"COG1014",188,186,185,202,150,203,257,255,267,186,84,263,174,153,198,238,124,198,180,223
"COG1015",24,17,18,10,27,7,9,17,26,21,39,11,18,9,17,7,42,11,20,30
"COG1017",3,2,0,0,1,1,3,1,0,0,8,1,1,1,2,3,13,0,7,0
"COG1018",9,9,1,0,0,4,1,1,0,3,9,0,0,8,1,5,41,3,7,0
"COG1020",77,45,33,25,28,58,30,37,31,45,73,25,37,30,40,33,107,50,48,55
"COG1021",8,2,0,1,1,2,3,0,0,1,3,0,1,0,0,1,28,1,4,1
"COG1022",159,140,125,163,106,171,171,188,178,147,66,202,143,169,178,213,64,167,191,114
"COG1024",36,33,8,18,26,12,15,11,33,21,26,10,21,15,19,13,76,15,12,19
"COG1025",1,7,0,0,0,1,0,0,0,0,8,0,0,6,1,2,27,2,3,0
"COG1026",40,32,46,48,37,35,17,42,103,59,34,15,32,20,39,14,48,25,20,51
"COG1027",25,30,17,16,23,30,33,42,66,17,8,12,8,9,4,7,8,15,4,7
"COG1028",239,269,289,236,250,287,257,295,215,227,195,220,273,270,235,229,258,254,219,224
"COG1030",0,4,3,0,0,1,0,2,10,1,15,3,3,3,1,2,2,0,3,9
"COG1032",121,137,129,92,151,130,122,116,150,163,139,155,98,113,124,77,104,162,114,177
"COG1033",37,32,73,37,71,36,32,25,32,64,13,28,38,18,57,34,49,9,7,92
"COG1034",50,16,32,16,24,15,27,31,26,28,11,24,33,33,28,19,46,25,26,23
"COG1035",10,6,14,6,14,11,18,20,13,6,41,42,20,42,44,50,12,59,44,27
"COG1038",31,20,16,8,18,20,19,22,58,11,34,24,18,29,25,26,15,32,22,13
"COG1039",3,3,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG1040",28,45,33,36,30,24,38,29,32,34,13,8,12,9,15,11,8,7,10,8
"COG1041",2,2,6,4,2,2,2,7,5,1,1,0,4,0,2,0,4,1,1,4
"COG1042",30,35,28,1,22,38,37,20,0,22,12,23,44,44,29,41,24,40,40,15
"COG1043",35,47,30,23,39,34,58,62,17,34,28,49,26,50,35,53,22,57,64,22
"COG1044",20,25,29,43,24,41,41,38,12,21,18,41,25,26,25,39,15,29,41,21
"COG1045",41,50,55,57,47,57,54,69,31,45,27,29,48,42,63,65,36,48,54,38
"COG1047",16,14,20,12,10,8,11,9,3,13,7,13,17,17,11,9,27,20,19,22
"COG1048",83,82,88,79,105,89,85,103,134,99,58,69,58,50,71,72,104,75,58,78
"COG1049",8,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,0,2,0
"COG1051",31,44,42,26,41,45,49,46,35,27,67,34,60,45,43,49,24,35,53,30
"COG1052",61,56,66,52,68,70,79,79,46,76,66,79,71,62,69,79,75,87,68,68
"COG1053",69,98,134,132,88,107,136,135,92,129,94,120,131,90,134,158,125,126,121,102
"COG1054",0,3,0,1,0,1,2,0,4,0,4,0,0,0,1,1,11,2,1,0
"COG1055",15,22,36,94,13,14,11,16,38,35,8,35,35,7,28,9,36,10,19,48
"COG1056",2,4,7,0,0,0,0,0,0,2,2,2,1,0,3,4,7,0,2,0
"COG1057",24,25,20,33,19,28,24,31,27,29,36,28,34,13,29,21,19,26,29,28
"COG1058",26,18,12,13,12,11,22,8,25,18,15,12,25,16,18,11,22,21,8,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1060",80,70,93,51,63,46,75,83,57,50,48,80,60,69,61,93,47,114,99,43
"COG1061",18,24,42,85,34,32,37,33,26,34,144,85,46,587,92,93,87,147,107,77
"COG1062",4,2,0,0,0,1,1,1,0,1,14,0,0,3,0,1,10,1,3,0
"COG1063",131,75,84,98,63,71,75,89,113,65,95,54,69,90,79,78,103,58,72,58
"COG1064",3,9,0,0,9,4,0,0,6,0,11,3,1,4,0,2,18,16,2,0
"COG1066",47,49,57,65,48,48,59,63,55,46,70,41,45,34,48,46,48,44,50,63
"COG1067",8,5,16,7,1,5,4,0,18,0,6,2,5,4,3,1,13,4,4,3
"COG1069",8,5,1,3,5,12,30,11,2,5,6,6,23,1,19,22,14,8,2,13
"COG1070",206,142,142,221,118,143,157,141,141,100,103,106,124,172,127,129,138,163,133,117
"COG1071",10,13,12,1,21,21,36,10,9,19,7,17,19,17,15,12,11,20,18,6
"COG1072",7,4,0,1,0,1,0,0,2,1,16,0,0,1,0,1,12,0,1,0
"COG1073",132,115,104,58,131,126,171,138,86,127,112,130,116,122,135,136,114,149,150,96
"COG1074",71,63,87,122,81,81,56,62,95,88,102,83,94,46,79,59,98,53,55,129
"COG1075",1,0,6,0,1,2,0,1,0,15,0,1,0,0,3,0,3,1,1,8
"COG1076",13,18,11,27,7,30,26,29,6,6,7,7,16,8,9,28,16,19,19,6
"COG1077",45,58,83,69,59,65,66,60,72,74,78,58,56,44,45,86,48,46,54,72
"COG1078",19,17,14,2,25,32,23,29,13,19,36,35,28,31,17,27,12,27,29,7
"COG1079",27,18,9,26,22,19,10,20,18,18,21,15,25,15,26,21,12,19,14,31
"COG1080",53,52,74,48,46,39,27,34,95,67,86,34,36,13,38,24,113,24,25,79
"COG1082",73,42,74,30,44,41,46,47,39,52,38,50,46,88,55,69,55,47,55,66
"COG1083",15,21,16,1,16,23,32,17,5,28,19,19,22,14,14,23,16,13,26,27
"COG1085",7,3,3,4,1,0,0,2,33,0,42,0,2,1,1,0,11,1,3,2
"COG1086",69,109,110,94,108,149,141,64,39,94,61,98,95,130,105,124,33,116,126,75
"COG1087",39,47,56,56,47,40,25,29,56,51,59,59,43,43,49,53,38,33,45,60
"COG1088",50,72,60,70,69,61,65,71,64,69,56,86,63,67,65,88,55,96,79,40
"COG1089",25,37,55,43,49,59,37,40,1,50,19,49,48,46,49,54,12,56,72,41
"COG1090",9,5,2,0,6,7,14,3,0,2,11,4,9,26,8,3,9,15,6,4
"COG1091",46,73,60,40,60,49,67,63,51,48,37,38,34,56,48,71,34,71,51,53
"COG1092",47,52,52,48,54,51,43,62,29,63,8,23,27,12,19,19,22,19,11,18
"COG1098",2,0,6,6,3,0,7,0,9,5,23,1,3,0,3,3,3,2,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",23,18,12,13,22,14,13,19,23,21,37,13,11,6,36,15,18,7,13,34
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1104",50,40,76,38,53,38,28,40,75,64,81,37,46,16,74,26,58,21,30,92
"COG1105",28,22,30,21,13,15,13,7,47,21,66,14,17,3,26,7,33,7,11,22
"COG1106",56,53,58,72,43,88,21,40,31,69,42,49,63,46,53,53,20,101,93,50
"COG1108",34,32,35,43,39,23,36,36,37,32,53,34,35,29,38,48,54,20,35,33
"COG1109",130,148,164,183,133,150,114,141,164,136,137,167,153,121,145,161,112,124,107,148
"COG1112",124,180,154,173,162,176,126,168,143,113,65,161,133,223,140,171,49,162,247,80
"COG1113",22,14,15,10,2,4,2,2,94,7,155,0,1,12,0,4,89,8,13,1
"COG1114",15,9,20,11,13,10,11,11,58,1,75,9,11,14,4,6,24,11,21,13
"COG1115",104,99,90,107,58,78,98,93,131,115,47,68,113,62,108,69,111,76,89,94
"COG1116",36,16,23,13,22,25,13,21,66,25,25,13,27,19,20,13,35,23,21,24
"COG1117",38,23,51,18,31,21,35,29,31,27,73,25,37,33,35,36,47,22,30,32
"COG1118",32,13,20,8,17,10,14,10,29,18,13,6,16,3,14,7,33,3,7,17
"COG1119",5,10,5,7,7,7,8,10,2,5,23,35,15,29,13,31,14,29,11,10
"COG1120",63,48,72,61,61,66,77,57,27,60,28,31,34,13,21,18,18,26,14,27
"COG1121",47,34,37,31,24,33,28,44,40,47,47,40,27,27,23,40,50,44,31,37
"COG1122",86,70,85,65,50,57,32,46,233,86,193,43,72,24,69,38,77,35,21,102
"COG1123",29,9,11,10,8,10,6,6,101,8,44,5,7,10,13,3,30,2,10,7
"COG1124",0,0,0,1,2,2,2,2,0,0,2,6,3,2,7,2,16,3,5,2
"COG1125",7,3,8,1,6,5,4,3,13,3,12,4,6,6,3,2,12,5,11,0
"COG1126",70,43,51,76,45,35,39,47,138,53,65,18,10,7,17,10,34,5,13,16
"COG1127",12,6,3,19,9,9,6,12,3,8,15,27,27,33,16,34,16,26,31,16
"COG1129",51,29,15,14,11,24,21,23,31,19,94,47,64,65,73,56,193,62,77,99
"COG1131",266,239,226,188,218,203,168,131,224,324,305,194,256,159,216,169,307,129,155,294
"COG1132",475,464,621,436,554,514,376,288,603,641,798,343,457,217,581,315,609,259,314,712
"COG1133",2,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,11,2,3,0
"COG1134",44,53,40,21,29,30,29,34,59,28,46,25,27,22,39,28,50,27,32,37
"COG1135",17,7,13,22,25,16,19,9,54,22,68,17,13,11,25,13,18,12,14,23
"COG1136",210,228,279,211,232,245,217,234,280,291,284,255,206,213,283,259,221,201,183,310
"COG1137",15,20,13,31,22,31,20,19,8,11,23,28,25,22,20,27,15,29,30,13
"COG1138",6,7,5,2,1,4,2,3,1,1,5,1,5,5,3,6,30,7,9,0
"COG1139",18,29,19,42,21,18,36,19,26,14,18,24,20,29,25,28,17,36,29,7
"COG1140",4,2,0,0,0,1,3,1,4,1,24,0,3,0,1,4,17,1,5,0
"COG1141",0,0,1,0,2,1,1,0,0,3,1,0,1,0,1,1,1,0,0,3
"COG1142",14,19,1,1,3,5,5,4,3,4,19,4,5,7,0,6,64,8,14,3
"COG1143",12,17,10,9,13,10,10,11,0,10,2,5,7,4,4,4,8,3,3,2
"COG1144",0,1,3,0,4,0,2,4,0,5,0,4,2,0,1,2,0,3,3,7
"COG1145",113,102,117,60,132,113,116,90,78,105,48,111,139,116,95,89,87,112,83,100
"COG1146",14,22,12,9,9,10,7,15,22,22,16,16,20,12,9,18,18,20,14,12
"COG1148",4,1,6,2,1,5,4,2,4,4,10,10,11,22,7,1,4,10,21,11
"COG1149",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,4,5,0
"COG1150",0,0,2,0,1,0,1,0,0,1,7,5,1,5,1,0,2,3,9,1
"COG1151",29,23,22,17,21,14,21,19,20,22,56,39,51,49,51,53,51,74,59,63
"COG1152",5,3,2,1,0,4,1,0,6,1,11,2,3,0,2,0,11,1,0,4
"COG1154",97,85,92,129,80,119,106,109,79,86,67,100,102,86,82,117,80,97,97,97
"COG1155",60,44,48,17,41,50,45,64,32,44,26,52,57,52,49,57,31,46,53,46
"COG1156",72,48,42,22,37,51,50,42,22,41,18,42,32,41,37,41,30,39,47,49
"COG1157",6,12,12,6,3,8,4,6,4,15,6,8,17,7,5,3,28,6,11,13
"COG1158",44,43,33,67,32,40,28,63,48,40,30,58,32,30,29,27,35,36,27,49
"COG1159",25,28,38,42,37,46,30,31,50,38,48,34,37,37,49,29,40,34,31,39
"COG1160",101,106,100,102,76,84,109,89,89,85,111,95,79,79,82,86,64,100,80,85
"COG1161",6,5,10,7,2,4,5,6,7,7,58,16,16,9,17,9,22,7,5,31
"COG1162",40,40,33,42,51,33,48,47,25,49,45,39,43,49,43,33,42,42,46,45
"COG1164",21,17,30,21,40,35,17,17,46,29,74,24,35,8,45,23,25,11,4,51
"COG1165",8,16,5,22,14,6,7,20,9,11,28,40,36,33,45,35,34,53,62,23
"COG1166",44,57,25,55,40,55,53,38,2,28,9,70,48,52,45,61,41,47,41,25
"COG1167",66,48,85,54,59,56,29,46,172,64,88,36,62,62,67,26,77,42,40,80
"COG1168",103,87,102,79,71,77,93,114,104,53,81,70,65,98,80,86,59,104,92,54
"COG1169",26,22,7,34,21,17,22,21,4,11,16,26,6,36,16,22,25,23,22,9
"COG1171",42,23,39,49,24,30,38,46,90,42,59,28,29,20,38,32,65,45,37,44
"COG1172",97,43,32,37,29,42,44,47,100,38,66,14,32,51,34,33,136,50,59,52
"COG1173",78,50,50,51,57,49,43,44,152,39,157,29,78,25,53,49,104,47,38,70
"COG1174",9,5,1,3,6,5,5,4,33,3,38,5,7,3,2,2,23,5,11,4
"COG1175",199,121,107,91,97,127,55,112,352,180,273,76,87,58,165,111,179,88,65,242
"COG1176",30,34,28,30,28,44,28,34,27,34,40,28,26,34,24,35,35,29,32,33
"COG1177",33,44,30,32,35,29,29,45,48,29,11,16,9,12,12,10,30,7,15,16
"COG1178",20,8,20,17,20,22,17,25,38,18,4,16,28,21,16,24,19,22,33,28
"COG1179",26,22,39,29,36,32,34,28,28,31,24,35,21,27,33,34,34,22,25,46
"COG1180",71,48,45,58,42,33,33,37,110,31,65,37,50,58,34,38,70,46,52,36
"COG1181",48,63,59,51,46,50,47,44,54,34,63,47,53,41,42,37,60,41,30,55
"COG1182",1,0,0,0,0,1,2,1,3,3,2,0,2,0,1,2,5,2,2,0
"COG1183",24,30,25,42,16,30,24,37,15,23,27,22,22,33,21,29,11,32,33,19
"COG1184",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",94,76,94,117,90,79,78,79,103,89,58,94,74,84,82,97,70,82,74,123
"COG1186",55,54,58,57,48,43,43,60,70,52,55,55,72,48,46,58,54,55,41,65
"COG1187",41,62,42,32,41,35,33,33,61,44,86,45,39,34,40,42,70,23,25,80
"COG1188",7,7,15,16,20,15,7,21,7,18,18,15,12,20,10,15,22,19,17,20
"COG1189",16,9,23,17,9,15,3,8,39,22,47,10,14,9,16,7,9,1,8,36
"COG1190",63,76,66,87,64,68,91,84,66,72,77,58,80,66,81,75,82,63,76,87
"COG1191",50,43,79,48,45,62,28,32,58,71,31,30,55,12,61,36,70,28,28,99
"COG1192",123,158,110,158,129,90,65,102,173,121,107,95,114,124,144,100,106,84,85,129
"COG1193",83,91,77,117,78,68,95,68,62,88,113,86,66,65,75,66,68,50,32,103
"COG1194",38,28,22,37,21,27,27,30,40,34,22,30,42,26,37,24,25,25,38,24
"COG1195",68,54,62,73,60,65,55,78,73,46,70,59,68,50,54,51,54,37,70,60
"COG1196",54,39,59,42,48,41,23,34,163,67,106,37,49,9,51,27,66,22,31,86
"COG1197",122,95,131,196,105,103,104,100,138,129,131,120,117,89,112,81,106,79,71,132
"COG1198",81,102,71,128,78,84,85,91,84,98,77,106,85,79,71,85,67,80,74,82
"COG1199",38,38,46,32,24,29,16,21,29,52,66,28,24,17,31,14,62,20,21,59
"COG1200",66,74,68,120,69,81,68,67,106,74,19,15,26,33,19,17,20,16,12,20
"COG1201",16,13,0,1,1,1,3,4,79,4,34,0,1,2,2,4,17,2,2,1
"COG1203",39,58,38,70,20,34,28,19,16,48,41,27,24,9,51,34,48,12,43,49
"COG1204",6,20,15,2,15,21,8,11,5,18,1,7,28,6,28,11,27,0,7,18
"COG1205",1,2,17,137,22,23,35,1,0,2,1,18,23,1,23,31,10,10,14,12
"COG1206",6,7,14,10,4,8,4,4,16,7,20,8,13,3,6,3,9,1,3,15
"COG1207",6,8,13,11,12,7,5,5,46,11,45,9,6,7,10,7,20,5,9,13
"COG1208",38,58,67,75,76,69,73,71,30,79,19,79,45,53,76,66,30,71,80,50
"COG1209",51,42,38,33,63,57,56,52,55,42,44,54,48,59,49,59,35,69,65,40
"COG1210",14,20,9,26,3,6,7,7,27,11,57,7,4,6,10,4,24,15,6,9
"COG1211",48,60,46,68,67,49,38,46,48,43,61,49,48,38,46,52,29,47,67,63
"COG1212",17,26,14,25,23,31,30,28,7,19,14,29,25,42,20,23,26,23,26,24
"COG1213",6,2,4,0,9,7,10,14,0,6,4,5,3,14,22,1,1,4,31,13
"COG1214",31,32,31,44,33,32,49,40,38,32,17,16,17,6,15,9,12,14,8,17
"COG1215",62,41,55,47,68,81,98,96,52,65,87,70,65,103,49,68,71,72,61,35
"COG1216",121,98,102,99,151,121,98,122,102,113,70,116,110,110,130,126,85,111,137,107
"COG1217",81,79,93,90,76,81,82,82,89,95,88,89,81,49,62,103,86,103,77,87
"COG1218",14,19,16,0,21,16,15,36,3,12,9,21,19,22,28,26,15,16,34,6
