"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG0699",9,7,15,1,0,15,4,8,2,17,11,0,7,9,40,4,8,5,33,17
"COG0700",40,43,49,41,68,28,31,37,37,44,46,35,42,38,21,37,23,40,32,43
"COG0701",25,9,16,3,39,24,13,15,36,12,10,13,10,25,10,7,6,9,8,14
"COG0702",11,6,27,0,2,4,2,3,1,5,5,1,3,2,3,5,0,4,5,1
"COG0703",36,52,52,46,48,44,35,34,35,23,40,39,36,38,44,36,35,40,23,41
"COG0704",40,10,23,23,14,24,31,30,38,27,19,27,40,20,51,29,31,23,25,33
"COG0705",48,49,25,50,28,26,62,55,43,60,40,50,44,52,29,36,50,64,40,57
"COG0706",71,94,57,85,86,76,68,63,67,67,69,75,87,85,90,76,75,82,89,79
"COG0707",41,63,55,82,79,86,75,55,53,51,66,67,47,54,79,69,56,54,52,108
"COG0708",30,61,34,40,40,25,32,36,20,33,41,29,29,36,25,22,28,23,28,30
"COG0709",9,3,16,12,10,5,10,3,6,6,6,9,3,3,19,11,10,1,2,8
"COG0710",9,2,6,4,13,13,7,9,2,7,8,8,5,8,7,12,10,4,3,7
"COG0711",20,32,28,18,21,23,33,15,26,17,14,26,20,27,31,33,18,31,13,24
"COG0712",23,6,16,18,13,18,11,26,20,20,13,22,23,13,28,25,15,22,18,17
"COG0713",7,5,3,2,0,4,7,8,6,2,1,5,3,3,2,8,5,5,2,13
"COG0714",92,92,78,73,119,101,81,95,91,97,81,89,89,88,110,81,95,67,98,92
"COG0715",32,54,39,46,58,44,44,41,37,23,51,40,38,55,60,47,38,30,37,55
"COG0716",102,56,34,38,51,57,92,95,79,95,59,52,83,53,94,63,69,64,66,73
"COG0717",1,3,5,0,2,3,5,4,1,1,1,0,2,0,0,0,0,1,0,1
"COG0718",11,2,9,5,8,20,5,8,6,3,16,8,5,8,18,6,6,4,17,18
"COG0719",82,148,108,132,98,94,107,103,120,88,84,114,90,118,79,92,81,129,109,101
"COG0720",11,4,14,22,4,20,16,18,19,13,14,19,14,23,19,4,26,18,11,25
"COG0721",2,3,3,3,6,11,8,8,5,3,6,4,1,8,6,6,6,4,13,12
"COG0722",11,10,53,5,18,13,24,8,9,15,11,24,13,12,33,14,18,8,18,26
"COG0723",0,0,1,1,0,8,1,4,1,0,3,2,4,6,10,0,0,0,0,5
"COG0724",19,1,0,9,0,4,13,15,25,41,7,23,29,6,3,16,23,46,18,3
"COG0725",5,2,8,15,10,7,3,8,3,5,5,7,6,5,7,14,14,7,4,6
"COG0726",157,59,76,78,75,128,74,74,90,138,35,34,36,22,63,50,41,36,38,38
"COG0727",4,0,3,1,2,4,5,2,2,1,1,0,0,2,7,9,2,0,6,0
"COG0728",7,4,15,2,6,1,13,11,2,4,3,3,2,3,10,6,1,5,6,4
"COG0729",18,3,9,1,0,0,2,3,5,0,0,0,4,1,1,2,0,2,0,1
"COG0730",5,2,8,7,6,5,4,3,5,1,18,5,11,23,19,16,13,4,11,16
"COG0731",23,46,22,33,34,26,28,27,30,30,30,30,24,23,6,21,16,29,24,11
"COG0732",88,188,88,94,149,149,96,78,88,83,36,27,21,27,29,27,32,31,14,32
"COG0733",64,124,105,125,171,107,101,65,85,54,128,112,101,156,87,98,115,70,85,116
"COG0735",46,48,40,58,44,48,49,38,46,59,55,52,53,62,26,41,62,60,48,51
"COG0736",5,4,9,5,5,11,8,2,4,2,8,2,1,2,8,14,2,1,0,5
"COG0737",88,131,124,139,144,90,101,105,99,89,78,112,94,89,62,136,93,138,69,76
"COG0738",196,260,154,261,195,121,186,201,162,188,106,148,146,193,43,152,150,236,225,107
"COG0739",67,65,43,70,32,86,75,71,66,72,166,172,212,184,210,296,228,309,190,227
"COG0740",39,67,54,47,58,79,58,48,63,33,25,24,27,24,36,14,30,15,14,26
"COG0741",49,81,73,57,42,57,52,74,58,66,60,66,76,46,49,75,54,64,45,52
"COG0742",16,48,24,40,36,41,35,28,32,19,39,33,23,37,36,45,20,28,23,41
"COG0743",10,29,20,16,16,9,8,19,14,17,50,63,48,71,57,56,55,53,61,40
"COG0744",57,38,93,52,71,108,66,67,47,52,68,72,61,76,124,50,53,46,32,85
"COG0745",815,359,428,853,579,685,618,910,725,877,687,921,723,756,611,731,819,880,892,809
"COG0746",6,2,9,0,1,0,2,4,2,0,5,2,6,3,2,2,4,7,0,1
"COG0747",93,34,128,27,43,68,102,50,69,34,52,54,49,48,137,53,46,25,34,59
"COG0749",78,136,139,103,143,143,90,78,106,100,123,113,105,165,117,109,83,66,93,121
"COG0750",53,81,69,76,89,78,63,41,56,34,64,72,47,81,82,84,72,30,55,75
"COG0751",13,8,10,20,7,0,8,8,4,0,5,5,7,4,9,13,5,4,2,7
"COG0752",6,3,15,8,1,0,5,2,2,3,1,0,6,2,9,1,0,3,3,1
"COG0753",20,8,12,2,1,13,27,11,14,14,9,8,12,7,4,4,5,9,8,18
"COG0754",5,3,15,1,1,16,9,1,2,9,0,3,4,3,0,4,3,8,2,2
"COG0755",71,70,26,8,32,39,64,66,69,68,28,52,52,19,16,14,42,55,43,61
"COG0756",73,31,40,29,23,43,21,15,26,68,38,20,28,39,29,20,22,23,58,30
"COG0757",12,29,30,33,36,23,23,19,18,17,25,28,14,25,25,14,17,16,20,17
"COG0758",44,66,69,46,55,62,35,45,51,42,39,69,40,54,54,45,48,43,28,57
"COG0759",16,4,9,21,7,8,10,8,10,13,12,13,20,12,11,15,12,21,6,10
"COG0760",69,83,92,124,82,55,78,74,93,73,90,51,75,98,62,51,44,79,50,74
"COG0761",60,58,48,43,64,59,53,36,54,40,63,48,48,46,75,48,60,35,37,49
"COG0762",3,4,9,0,0,1,1,0,2,2,3,0,0,2,0,1,0,0,1,1
"COG0763",28,53,52,58,51,21,31,24,38,25,34,33,42,29,20,13,32,37,30,29
"COG0764",44,69,49,43,42,38,49,49,53,37,37,44,61,54,43,30,40,39,47,35
"COG0765",41,33,128,75,113,77,83,45,39,48,91,97,46,88,130,100,66,25,80,109
"COG0766",58,69,79,92,87,90,62,59,74,43,77,59,69,63,110,63,75,50,56,81
"COG0767",30,38,33,44,25,22,37,33,32,31,24,12,14,39,7,24,27,28,22,20
"COG0768",168,226,227,212,283,299,211,200,189,159,242,237,177,225,280,252,209,177,181,288
"COG0769",67,81,88,77,105,125,79,52,74,67,88,93,65,91,113,79,67,60,61,107
"COG0770",101,163,111,128,146,108,143,126,132,119,112,127,112,129,89,119,104,108,108,85
"COG0771",49,86,54,64,70,90,60,57,66,44,58,58,55,68,85,50,36,42,39,69
"COG0772",109,182,150,152,169,167,130,96,132,83,142,142,114,157,182,127,116,82,89,151
"COG0773",67,96,79,71,99,67,76,85,64,53,82,66,60,68,68,81,63,52,57,76
"COG0774",49,66,49,35,37,38,46,57,41,45,35,35,51,26,22,36,29,35,38,22
"COG0775",50,41,51,51,35,44,59,48,60,46,34,54,62,56,25,59,51,62,41,48
"COG0776",42,41,53,58,45,43,53,60,64,65,70,28,62,53,28,45,73,91,77,36
"COG0777",17,7,13,4,8,26,9,16,11,6,28,25,15,14,17,16,26,9,9,34
"COG0778",146,131,103,131,146,102,139,151,145,133,103,123,109,98,102,122,105,145,105,120
"COG0779",10,5,8,3,4,24,11,4,6,8,21,13,13,15,20,14,10,4,13,9
"COG0780",23,33,31,21,30,19,21,16,24,19,18,19,24,22,8,14,23,19,27,20
"COG0781",34,23,32,17,28,44,29,20,32,41,34,45,25,33,21,22,27,27,19,24
"COG0782",52,42,51,27,50,40,41,25,33,32,40,49,36,51,35,36,36,32,46,29
"COG0783",17,2,7,0,4,13,4,17,9,23,10,11,20,5,8,11,31,18,27,1
"COG0784",255,169,187,183,170,222,157,283,270,238,232,204,250,225,184,270,315,283,207,244
"COG0785",4,0,0,0,0,0,2,5,1,2,0,1,6,0,1,1,0,0,1,0
"COG0786",26,6,6,7,12,16,8,27,21,16,21,20,32,26,18,19,27,18,17,24
"COG0787",63,141,93,97,103,92,91,86,88,73,79,87,86,88,95,68,51,74,55,72
"COG0788",9,0,7,4,1,2,7,22,13,33,4,17,18,2,5,7,8,22,13,5
"COG0789",76,36,52,62,44,73,52,32,35,30,66,63,43,48,57,38,58,47,54,62
"COG0790",21,25,40,19,25,71,41,23,21,33,64,21,19,47,62,34,28,21,32,38
"COG0791",65,28,67,50,73,90,83,62,78,44,118,88,62,82,122,99,90,43,106,82
"COG0792",24,23,21,21,10,20,20,13,27,26,26,26,26,14,24,28,29,28,14,18
"COG0793",274,296,198,375,386,219,293,260,329,292,211,236,285,312,126,296,273,399,216,204
"COG0794",41,35,52,81,35,20,26,27,37,23,20,17,23,36,12,35,19,39,16,29
"COG0795",60,147,139,111,127,26,34,45,57,69,19,15,22,27,7,15,16,18,18,9
"COG0796",42,73,57,53,54,33,44,36,39,42,47,37,57,48,32,60,50,39,38,37
"COG0797",1,29,16,2,26,2,2,2,2,3,9,1,5,2,4,2,1,1,0,1
"COG0798",4,1,1,1,24,0,4,6,6,12,6,0,0,18,1,1,3,5,10,0
"COG0799",20,17,17,18,19,20,20,17,17,22,22,18,18,22,24,23,29,23,21,21
"COG0800",21,31,45,41,35,22,26,29,22,17,37,26,32,50,27,46,25,28,35,27
"COG0801",13,39,28,23,15,19,23,26,17,12,25,16,17,29,8,18,19,16,18,18
"COG0802",16,26,34,24,26,31,24,20,21,18,26,21,16,30,26,16,25,14,18,33
"COG0803",30,12,29,20,44,37,43,29,41,28,43,25,25,20,23,46,27,35,22,29
"COG0804",3,0,1,2,3,5,4,1,0,0,1,2,4,1,9,2,0,0,2,3
"COG0805",19,15,13,22,27,21,23,35,15,31,17,16,22,13,12,27,35,29,13,23
"COG0806",16,39,32,30,42,23,21,13,17,9,26,15,8,29,31,17,19,9,21,14
"COG0807",47,55,57,49,70,28,50,48,37,39,50,58,33,37,22,31,47,43,45,33
"COG0809",12,40,26,32,40,28,27,25,25,19,70,64,89,119,53,79,66,110,59,95
"COG0810",0,1,5,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1
"COG0811",69,56,54,86,70,30,64,55,71,55,39,42,76,48,18,63,47,77,35,40
"COG0812",42,52,37,55,39,45,35,29,42,41,50,41,40,40,58,44,33,35,38,50
"COG0813",8,5,12,9,12,13,11,2,9,3,11,17,11,14,29,9,13,4,2,11
"COG0814",15,11,76,6,2,3,12,13,6,13,11,6,12,17,6,8,4,4,15,9
"COG0815",2,4,9,0,2,5,7,2,5,3,8,2,3,1,6,1,7,2,1,3
"COG0816",24,29,22,25,18,32,31,18,16,22,32,19,13,18,32,18,18,24,26,21
"COG0817",23,30,15,27,22,11,26,20,21,19,3,2,9,7,12,10,4,9,8,5
"COG0818",18,4,4,3,3,16,11,4,10,14,5,10,11,10,12,12,11,14,10,12
"COG0819",4,0,11,2,4,4,9,1,4,0,5,6,2,3,2,3,5,0,0,5
"COG0820",46,71,55,40,68,67,40,38,43,45,72,55,44,53,103,39,56,37,43,56
"COG0821",65,100,43,98,92,52,69,83,76,63,50,76,74,71,55,62,61,63,55,60
"COG0822",32,41,25,37,40,44,40,34,35,22,53,47,48,44,55,52,37,24,40,44
"COG0823",75,8,9,26,13,29,16,52,30,67,23,19,45,27,11,7,44,18,23,20
"COG0824",27,10,11,21,5,36,26,18,30,32,18,9,36,19,12,23,25,35,22,21
"COG0825",20,7,12,6,19,35,11,13,19,10,22,29,17,25,23,24,22,10,17,29
"COG0826",126,193,163,164,144,148,111,145,121,100,182,135,117,120,142,133,112,120,125,155
"COG0827",67,81,66,170,153,161,212,125,155,162,210,149,101,97,284,216,149,117,111,191
"COG0828",4,0,2,3,5,7,5,2,4,0,9,4,3,3,8,5,5,1,3,7
"COG0829",1,2,1,0,2,6,4,1,5,1,1,2,2,0,6,5,1,0,3,1
"COG0830",3,1,2,0,1,5,1,0,1,0,0,0,2,0,5,3,2,0,0,1
"COG0831",0,0,1,0,0,1,1,0,0,0,0,2,0,0,7,2,1,0,0,1
"COG0832",2,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,2
"COG0833",2,2,43,22,4,3,10,2,0,3,0,1,0,5,1,3,1,0,0,1
"COG0834",94,42,169,80,125,87,108,75,95,77,106,101,80,113,154,115,93,76,86,112
"COG0835",2,0,8,3,6,12,5,13,11,5,26,16,14,27,2,11,16,3,34,28
"COG0836",51,98,89,83,117,54,62,47,83,61,62,54,55,83,27,49,49,81,92,72
"COG0837",1,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0838",10,22,9,12,13,8,16,9,17,14,4,9,11,16,2,21,13,22,9,5
"COG0839",17,27,27,22,13,7,25,25,26,28,7,17,20,18,8,16,20,33,19,10
"COG0840",56,17,100,51,118,110,61,149,142,88,68,83,61,86,21,30,70,17,110,122
"COG0841",681,408,321,551,204,331,644,897,924,767,328,494,818,465,260,713,524,737,539,370
"COG0842",158,104,102,168,108,70,146,134,167,189,84,119,177,147,64,113,111,184,145,98
"COG0843",4,1,10,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1
"COG0845",538,442,253,496,320,309,519,649,548,615,266,359,572,404,194,529,441,605,455,304
"COG0846",36,109,55,49,48,46,57,41,48,22,63,53,46,49,60,61,53,33,32,59
"COG0847",50,87,58,43,70,23,39,39,61,48,71,28,48,44,14,37,39,40,38,27
"COG0848",9,5,8,13,4,1,7,3,4,7,1,4,2,2,6,7,0,4,5,3
"COG0849",28,77,71,63,75,38,39,32,46,30,40,36,30,74,19,27,25,32,24,52
"COG0850",3,2,10,2,5,16,2,3,4,4,12,10,8,16,0,3,5,3,8,13
"COG0851",2,1,2,1,3,9,4,1,4,0,1,0,1,1,0,0,2,0,0,1
"COG0852",27,64,22,38,30,33,51,28,51,41,17,27,16,40,10,21,26,35,22,33
"COG0853",25,23,16,19,19,19,23,16,9,17,15,12,8,14,12,10,16,28,10,12
"COG0854",25,3,7,12,2,8,22,21,25,23,14,22,22,5,11,23,18,42,16,20
"COG0855",29,16,17,36,19,29,21,36,23,27,51,72,87,77,58,83,76,91,84,111
"COG0857",0,3,26,1,2,0,6,4,0,0,0,0,0,2,1,0,0,0,1,2
"COG0858",21,29,24,33,17,21,24,21,17,14,25,27,27,30,24,25,26,26,22,33
"COG0859",59,71,74,80,50,20,30,40,41,26,29,11,20,54,17,36,29,56,28,16
"COG0860",48,73,60,56,49,83,68,68,73,44,69,70,59,60,111,74,79,47,66,98
"COG0861",10,33,54,32,51,3,10,6,0,8,19,0,1,21,3,6,1,5,0,2
"COG0863",39,84,52,28,21,67,38,45,37,88,90,41,69,26,136,35,62,32,73,59
"COG0864",2,0,2,0,1,0,2,1,1,0,1,1,2,0,3,0,0,0,1,0
"COG1001",12,5,13,6,14,15,22,9,25,17,8,8,6,2,11,9,3,5,2,4
"COG1002",55,24,102,61,143,49,84,30,66,70,143,64,20,210,45,68,96,59,62,50
"COG1003",44,28,31,33,5,27,58,58,88,51,28,45,61,20,24,60,43,50,40,24
"COG1004",84,111,68,124,73,66,88,77,94,115,60,62,84,52,43,55,87,100,104,51
"COG1005",22,60,32,27,22,21,31,23,32,30,23,32,18,34,9,17,21,30,27,26
"COG1006",1,0,1,0,0,1,2,1,0,0,1,0,2,1,3,0,1,0,0,0
"COG1007",25,73,27,63,50,16,38,29,50,33,1,11,8,14,2,6,11,15,12,12
"COG1008",44,65,26,47,33,27,49,40,44,56,29,27,40,34,13,31,30,39,35,19
"COG1009",33,79,72,62,65,19,27,48,59,46,28,37,37,41,21,27,24,29,23,24
"COG1010",18,7,5,11,11,10,11,16,10,12,23,13,26,5,18,16,11,5,25,13
"COG1011",75,84,109,102,129,70,87,69,86,101,86,78,70,74,62,81,96,116,84,67
"COG1012",92,26,143,41,25,49,69,64,41,55,65,53,95,77,97,89,67,65,84,50
"COG1013",145,208,163,167,200,163,182,166,198,165,146,174,164,213,145,181,145,137,110,121
"COG1014",174,205,147,213,182,194,248,211,232,217,173,203,225,171,185,245,156,188,149,197
"COG1015",13,7,29,21,14,22,12,10,14,9,17,26,12,22,34,21,20,2,11,21
"COG1017",3,0,10,1,0,3,1,1,2,0,1,0,3,1,0,0,1,1,0,0
"COG1018",4,5,24,0,0,1,6,1,3,5,2,0,1,3,1,3,1,1,1,5
"COG1020",63,41,15,54,17,32,33,18,29,50,37,47,59,37,31,52,40,25,35,31
"COG1021",2,7,11,6,0,0,10,4,1,2,0,0,0,2,2,1,1,1,0,0
"COG1022",188,199,148,194,184,157,209,183,207,173,102,145,152,172,88,167,138,206,134,133
"COG1023",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",16,12,62,18,17,19,18,4,14,17,19,12,12,20,17,30,11,12,10,20
"COG1025",1,6,13,0,0,0,2,2,0,6,0,2,0,4,0,0,1,4,2,0
"COG1026",17,15,23,33,36,52,29,23,27,14,59,44,23,41,60,53,50,13,51,60
"COG1027",31,67,51,58,18,9,40,33,42,30,29,20,26,48,14,22,23,49,22,26
"COG1028",301,204,199,181,206,237,258,246,251,238,164,256,263,166,208,244,248,173,328,215
"COG1030",3,0,1,4,2,5,5,5,1,1,3,1,1,0,9,2,2,2,0,3
"COG1032",46,46,26,31,21,49,35,59,41,47,123,140,136,102,168,161,124,151,124,171
"COG1033",22,8,30,24,37,66,44,30,24,13,55,62,45,39,109,58,52,20,69,68
"COG1034",24,6,26,8,10,19,36,19,26,18,36,34,24,19,33,25,27,23,38,39
"COG1035",46,24,2,73,22,39,25,45,36,62,33,27,27,35,32,26,46,25,43,30
"COG1038",32,5,11,3,14,15,39,25,17,17,18,16,26,10,18,21,20,23,26,15
"COG1039",0,2,1,0,0,6,0,2,2,1,1,0,0,0,3,2,0,0,0,0
"COG1040",38,32,37,37,45,30,36,20,30,41,40,30,24,30,33,30,33,25,21,44
"COG1041",0,0,2,0,3,5,2,2,1,3,2,1,2,2,5,0,3,0,0,7
"COG1042",47,7,18,8,3,8,19,42,18,51,9,41,34,15,6,33,25,38,38,17
"COG1043",57,95,37,35,26,36,44,41,42,46,29,36,33,31,22,37,28,62,47,32
"COG1044",23,58,28,42,34,29,43,47,37,31,30,34,35,20,13,28,31,43,29,22
"COG1045",42,49,50,51,65,37,70,58,44,48,30,40,53,45,46,45,61,59,44,33
"COG1047",14,9,13,15,17,11,14,12,27,16,14,16,14,12,7,10,21,13,13,20
"COG1048",70,128,100,93,81,72,73,81,81,53,64,114,77,83,81,63,76,61,78,99
"COG1049",3,4,13,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG1051",35,45,28,27,25,54,38,44,37,42,71,32,38,41,33,28,40,48,49,32
"COG1052",85,65,28,37,45,57,75,61,78,71,50,94,80,66,72,72,77,64,64,70
"COG1053",143,140,114,136,141,84,117,85,103,74,39,37,41,45,34,56,46,72,25,60
"COG1054",2,1,4,0,0,1,1,0,0,2,0,2,1,2,0,0,0,0,2,0
"COG1055",24,138,70,80,102,32,20,21,34,12,78,23,17,69,22,26,37,13,38,38
"COG1056",2,0,8,1,1,0,1,0,2,2,2,0,0,2,7,2,2,0,0,3
"COG1057",20,45,35,31,32,31,27,19,30,21,11,8,10,8,13,5,14,8,4,8
"COG1058",10,2,11,10,12,10,15,22,19,24,21,13,10,3,26,19,16,10,19,11
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",84,19,46,85,67,65,69,65,76,68,41,66,68,49,37,74,65,94,63,55
"COG1061",82,99,140,99,250,96,80,49,85,106,100,41,82,97,53,80,105,66,96,120
"COG1062",3,0,8,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1063",28,15,39,38,35,32,31,21,32,21,94,65,73,112,97,71,74,89,106,86
"COG1064",2,2,18,2,0,0,1,6,4,7,0,0,1,0,1,0,1,2,0,0
"COG1066",51,65,42,47,69,55,52,46,53,51,49,42,50,71,64,62,51,29,45,61
"COG1067",5,4,21,30,10,26,9,0,2,1,7,1,6,9,17,7,1,1,1,7
"COG1069",17,2,3,0,2,2,8,7,7,8,17,15,13,9,5,1,12,3,35,7
"COG1070",130,150,192,236,198,129,134,139,127,176,151,153,129,180,160,179,117,122,169,128
"COG1071",36,1,0,0,1,5,6,40,20,28,5,12,23,5,8,4,14,20,14,5
"COG1072",1,0,9,0,1,0,0,0,0,3,0,1,0,0,0,3,1,0,1,0
"COG1073",140,196,97,96,55,86,108,128,136,161,98,113,149,61,131,100,138,150,93,88
"COG1074",53,143,103,128,128,125,80,76,90,57,127,100,79,119,127,99,78,65,35,106
"COG1075",3,0,0,0,2,14,2,0,2,0,6,9,2,2,27,0,3,0,1,5
"COG1076",13,42,23,21,24,11,17,17,7,16,12,20,27,12,6,26,13,23,10,11
"COG1077",67,61,67,78,69,82,55,54,72,48,67,71,65,93,73,87,68,58,83,76
"COG1078",13,2,6,9,0,15,7,25,22,31,8,32,20,6,14,18,15,28,9,11
"COG1079",16,2,7,2,13,25,25,10,6,6,39,25,20,18,78,14,23,10,25,24
"COG1080",14,9,27,17,11,13,9,7,17,8,49,55,50,36,47,59,43,10,56,69
"COG1082",75,16,36,28,32,53,31,58,38,43,53,54,64,25,84,89,51,49,53,48
"COG1083",67,4,0,15,3,4,22,22,22,25,11,32,22,15,13,12,23,16,16,10
"COG1085",3,3,17,6,6,4,7,0,0,1,1,0,1,0,2,2,1,2,0,0
"COG1086",150,28,26,95,105,57,86,107,91,141,82,116,151,92,76,93,105,88,127,54
"COG1087",31,65,41,73,56,72,48,28,43,42,71,62,50,57,54,51,48,26,35,60
"COG1088",79,72,69,53,68,59,80,65,81,76,59,51,67,52,44,53,49,56,86,59
"COG1089",47,50,21,49,59,26,24,53,51,48,30,53,60,44,19,35,33,44,76,28
"COG1090",11,2,6,3,0,0,3,22,7,14,2,2,8,1,1,3,6,8,7,1
"COG1091",45,36,31,27,40,55,39,54,59,57,59,41,50,45,46,49,55,53,57,50
"COG1092",55,57,59,65,76,53,65,48,66,42,65,53,39,63,99,68,64,50,57,68
"COG1098",0,0,3,3,4,8,6,2,1,0,6,3,3,1,22,6,1,0,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,6,13,4,21,16,16,13,14,11,36,22,10,19,40,21,25,9,16,21
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1104",24,13,27,26,45,78,39,22,31,28,73,69,48,42,120,64,60,16,33,66
"COG1105",6,2,9,4,6,10,4,2,3,10,18,25,13,25,27,21,21,3,15,14
"COG1106",46,62,21,135,68,72,49,41,49,41,59,61,52,143,32,130,46,144,94,90
"COG1108",30,41,35,34,42,38,34,29,37,39,34,28,29,30,34,47,20,42,21,28
"COG1109",137,162,137,169,190,166,147,134,141,125,188,152,126,157,223,136,160,129,135,174
"COG1112",153,330,107,158,182,125,144,248,180,206,106,134,197,151,75,116,155,175,117,97
"COG1113",0,5,21,6,2,0,6,2,0,2,0,2,7,9,8,2,0,6,6,0
"COG1114",13,8,24,26,13,13,17,7,8,5,17,13,19,10,28,19,9,3,4,5
"COG1115",75,65,95,121,143,117,75,77,67,47,125,118,88,113,125,109,106,74,77,108
"COG1116",28,11,7,16,23,26,20,17,11,10,21,30,17,30,37,28,23,12,34,39
"COG1117",39,11,20,26,17,37,45,30,24,34,26,43,35,30,54,42,35,39,26,28
"COG1118",11,7,23,15,12,16,6,8,6,6,15,19,14,9,7,25,14,6,10,18
"COG1119",21,55,32,42,30,17,40,40,36,25,16,20,24,25,7,18,9,45,4,12
"COG1120",60,63,50,61,68,44,61,63,62,58,64,45,68,52,78,63,52,56,47,69
"COG1121",39,35,29,34,37,41,38,40,38,14,39,32,34,32,22,59,20,39,24,27
"COG1122",57,20,77,76,69,93,141,31,34,38,103,82,58,65,171,72,74,20,43,87
"COG1123",4,2,17,0,6,5,7,5,0,0,7,4,6,9,21,19,5,4,4,16
"COG1124",6,1,9,0,0,1,3,2,4,1,1,1,5,2,2,10,3,1,3,3
"COG1125",6,5,5,0,2,5,3,3,2,2,8,2,4,0,1,0,3,1,4,0
"COG1126",37,19,80,36,58,58,61,37,37,30,91,57,48,66,108,60,59,20,61,78
"COG1127",33,39,44,54,43,18,25,23,34,33,29,23,30,30,13,33,32,37,26,23
"COG1129",59,34,97,32,62,52,31,24,37,37,93,56,50,95,135,87,64,23,102,81
"COG1131",211,123,112,122,199,304,201,227,164,207,212,244,210,230,267,189,243,157,215,266
"COG1132",385,244,401,284,474,717,668,412,362,272,502,566,470,496,1035,459,603,206,434,678
"COG1133",2,1,8,0,0,0,0,2,0,3,0,0,2,3,0,1,2,0,0,0
"COG1134",31,10,14,21,19,31,16,24,20,29,33,30,24,25,47,40,31,26,14,59
"COG1135",17,15,28,15,17,18,17,14,16,8,32,13,12,17,49,18,11,6,25,22
"COG1136",191,209,208,253,218,300,206,203,237,220,279,246,216,289,326,254,259,215,196,265
"COG1137",30,40,28,34,34,18,32,25,31,36,23,14,19,29,11,22,24,40,17,19
"COG1138",10,8,28,2,0,1,4,3,1,2,0,0,2,5,3,5,2,8,1,7
"COG1139",7,28,3,17,7,4,9,8,16,6,15,13,15,12,9,23,24,41,18,30
"COG1140",4,4,12,0,0,0,1,0,0,5,2,0,2,1,1,1,0,4,3,2
"COG1141",0,0,0,0,2,1,8,0,1,0,2,1,0,1,3,2,1,0,0,0
"COG1142",9,5,56,1,2,4,8,4,4,8,0,3,5,10,12,6,8,11,5,4
"COG1143",15,25,15,16,7,16,21,9,15,17,5,16,14,8,6,3,4,11,22,11
"COG1144",2,1,3,0,3,6,2,0,0,1,2,1,0,7,3,3,1,2,1,6
"COG1145",101,36,43,62,57,112,97,112,121,96,122,124,87,74,193,74,76,80,107,105
"COG1146",25,13,17,18,9,11,16,10,14,14,13,18,14,10,5,5,12,25,5,9
"COG1148",3,0,2,1,8,12,10,9,18,7,5,10,5,2,36,5,7,1,5,4
"COG1149",0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,1,1,3,2,0
"COG1150",2,1,0,0,0,3,4,0,4,0,0,4,1,2,4,1,2,0,1,1
"COG1151",56,20,62,86,23,74,63,48,52,42,61,69,41,68,60,37,66,54,49,72
"COG1152",1,1,1,1,0,1,3,0,0,0,8,1,4,1,44,3,1,1,1,3
"COG1154",86,177,84,114,134,93,81,98,95,85,109,112,109,121,120,103,95,98,69,94
"COG1155",59,8,9,24,17,33,59,59,61,55,36,44,76,28,60,51,37,53,45,45
"COG1156",38,11,5,8,12,42,37,45,40,31,34,47,50,31,67,22,39,45,34,22
"COG1157",6,2,13,4,8,7,7,6,5,4,9,11,9,14,3,4,6,1,17,13
"COG1158",28,82,37,56,65,44,34,18,59,23,40,49,36,64,22,33,29,29,37,47
"COG1159",38,41,56,43,77,34,47,29,36,31,60,31,35,30,62,40,35,29,31,51
"COG1160",102,66,64,83,101,98,79,75,90,82,85,88,88,68,87,89,95,75,88,94
"COG1161",15,2,14,4,15,40,10,8,19,2,27,30,14,8,28,14,22,9,16,20
"COG1162",53,61,43,52,45,46,43,42,45,43,49,40,37,61,53,43,39,33,33,34
"COG1164",19,4,27,13,30,57,32,13,23,9,35,52,20,41,146,44,53,9,25,62
"COG1165",43,72,40,51,63,43,33,52,40,59,80,12,27,42,12,21,31,53,58,48
"COG1166",12,55,21,16,20,5,14,16,22,22,19,32,50,50,16,35,34,50,23,36
"COG1167",50,25,57,31,38,71,52,44,48,38,107,99,56,66,107,61,77,48,71,89
"COG1168",80,97,94,92,74,49,87,88,67,77,59,87,99,61,63,86,76,93,82,59
"COG1169",17,33,29,21,45,16,23,27,29,35,19,17,23,12,4,18,15,29,8,16
