"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG0767",17,38,16,21,25,12,18,15,26,12,34,24,12,17,49,4,27,43,22,5
"COG0768",195,162,242,239,161,230,248,293,233,229,201,341,253,256,210,223,183,243,214,204
"COG0769",86,74,65,82,58,62,73,145,85,76,81,95,99,96,81,97,53,94,71,113
"COG0770",97,109,67,98,56,79,96,87,129,97,142,131,122,100,145,85,100,163,109,69
"COG0771",57,47,59,42,54,65,66,72,82,65,86,71,70,60,71,66,55,59,70,67
"COG0772",105,108,130,128,105,144,134,148,160,117,147,181,146,178,116,179,76,124,115,108
"COG0773",59,64,67,63,78,67,68,72,69,78,83,94,59,57,70,64,55,92,63,78
"COG0774",26,34,25,20,21,21,7,19,30,23,47,40,31,26,45,2,42,63,56,4
"COG0775",59,64,65,50,38,40,35,39,64,56,12,10,23,21,19,24,14,10,12,11
"COG0776",45,49,49,58,51,46,34,71,65,46,76,46,75,61,48,22,42,42,49,30
"COG0777",22,13,42,23,13,20,51,20,20,22,14,22,21,28,4,45,15,4,21,22
"COG0778",125,167,109,94,116,115,99,73,96,130,155,139,118,119,138,97,142,117,139,83
"COG0779",15,15,21,21,15,24,27,24,10,8,10,13,9,10,4,15,4,5,9,10
"COG0780",30,19,21,18,19,19,36,7,27,20,22,22,21,14,35,7,15,39,24,6
"COG0781",25,31,22,23,33,37,20,27,32,30,34,68,24,30,38,18,13,38,21,36
"COG0782",44,33,57,43,43,60,51,49,46,47,42,56,32,33,46,38,27,59,27,52
"COG0783",11,22,10,16,7,5,21,3,4,14,6,5,10,11,5,3,9,8,15,10
"COG0784",347,289,315,279,194,221,319,228,229,306,221,216,306,285,131,468,258,159,185,112
"COG0785",3,2,9,3,1,3,3,9,0,2,0,2,0,1,1,7,8,1,2,3
"COG0786",24,33,59,27,22,32,28,16,24,37,16,15,23,19,14,26,30,12,41,5
"COG0787",69,77,53,70,56,61,64,89,111,80,108,105,96,89,93,51,64,107,79,74
"COG0788",10,15,6,6,9,4,2,7,4,15,12,1,20,15,1,2,21,2,12,1
"COG0789",68,66,103,59,93,90,110,70,60,78,50,66,45,66,42,110,56,29,60,133
"COG0790",27,18,45,38,62,22,15,34,55,30,9,44,30,36,57,32,44,20,13,8
"COG0791",97,52,83,102,114,138,123,111,81,91,41,79,97,90,40,120,57,25,64,86
"COG0792",15,23,21,27,22,17,12,25,23,17,19,24,15,19,20,7,23,36,24,13
"COG0793",250,299,163,266,111,169,91,155,332,238,409,256,262,192,389,96,463,361,308,27
"COG0794",25,38,33,21,35,9,18,22,38,25,32,27,19,28,47,11,28,46,28,11
"COG0795",33,60,34,34,88,35,30,27,79,54,100,57,59,42,99,14,49,145,50,12
"COG0796",39,56,36,42,38,35,41,31,53,36,42,51,41,54,47,33,40,50,37,51
"COG0797",0,9,7,0,13,5,12,5,2,3,12,7,1,0,13,1,1,22,4,3
"COG0798",9,9,1,10,2,1,1,4,19,0,34,7,5,13,0,0,7,0,5,7
"COG0799",5,5,5,7,6,7,5,7,4,5,20,34,25,18,25,14,15,30,20,28
"COG0800",31,17,38,31,21,18,19,30,39,26,33,30,21,45,33,9,32,37,25,20
"COG0801",24,14,23,16,27,16,11,9,23,19,23,22,24,24,26,16,12,21,23,41
"COG0802",19,21,37,16,31,29,22,19,31,18,35,44,20,20,32,29,22,34,18,49
"COG0803",43,31,39,35,56,17,40,42,27,38,20,27,31,39,50,16,17,36,27,83
"COG0804",5,2,18,3,2,1,20,0,3,6,1,1,1,1,1,36,4,0,4,7
"COG0805",12,26,18,16,24,10,12,8,9,15,39,18,23,23,12,3,29,11,24,38
"COG0806",7,5,8,4,3,6,5,10,11,7,36,43,23,25,19,19,4,33,11,34
"COG0807",29,33,37,33,27,33,30,17,44,41,56,63,49,31,88,20,30,66,43,12
"COG0809",53,65,59,79,45,66,39,56,126,74,130,92,91,94,117,35,111,122,89,14
"COG0810",0,3,4,3,15,0,7,2,2,0,1,0,1,2,0,0,3,4,3,1
"COG0811",55,56,44,40,36,35,28,30,48,39,63,55,50,35,88,7,63,75,62,13
"COG0812",49,30,34,35,42,33,54,55,60,42,61,44,43,57,35,32,38,25,39,69
"COG0813",4,6,5,5,2,5,3,8,3,5,1,14,13,6,3,18,7,2,11,2
"COG0814",19,7,61,5,112,8,35,18,17,12,4,1,4,6,2,23,10,11,2,28
"COG0815",4,4,11,3,38,0,10,7,5,3,1,1,4,6,0,2,2,3,5,2
"COG0816",14,23,30,25,25,38,29,37,29,16,25,44,28,32,38,16,14,17,23,37
"COG0817",12,25,12,16,25,11,13,18,21,21,29,19,21,28,24,8,24,28,34,29
"COG0818",8,19,22,11,10,14,19,13,10,15,13,10,13,14,13,8,13,10,14,2
"COG0819",5,5,7,3,6,16,7,4,2,4,1,3,13,14,3,11,0,2,5,39
"COG0820",49,55,43,64,65,83,61,66,65,59,45,52,60,60,57,65,41,60,45,44
"COG0821",56,59,33,48,46,66,52,36,79,60,80,69,59,44,80,50,59,75,56,57
"COG0822",30,35,43,43,18,43,57,45,45,25,35,51,45,44,41,46,20,33,34,37
"COG0823",65,56,39,30,57,44,30,34,29,12,10,3,12,14,10,31,98,6,37,22
"COG0824",31,21,31,29,31,41,18,17,22,20,11,17,38,19,22,28,31,16,34,6
"COG0825",17,7,41,26,14,36,53,12,20,23,6,22,21,15,3,40,17,12,15,21
"COG0826",39,39,54,49,56,41,29,49,55,49,143,164,120,141,150,101,128,147,132,136
"COG0827",115,85,77,234,46,116,104,192,121,117,111,152,108,175,112,108,73,46,234,163
"COG0828",1,2,3,1,0,0,5,5,1,0,6,2,3,6,0,6,2,1,5,5
"COG0829",2,1,14,1,0,1,22,0,2,2,1,0,1,1,0,19,0,0,3,3
"COG0830",8,1,12,1,0,3,12,0,2,0,0,0,1,3,0,14,0,0,1,3
"COG0831",1,1,9,0,2,0,7,0,1,1,2,2,1,0,1,5,0,1,2,0
"COG0832",3,0,11,1,0,0,5,0,0,2,0,0,0,0,1,8,1,0,0,2
"COG0833",1,6,10,0,31,0,36,4,3,6,5,1,2,3,5,4,3,4,2,30
"COG0834",123,95,215,119,148,123,254,133,122,110,85,121,105,107,81,174,66,74,105,235
"COG0835",7,5,33,12,6,48,55,6,18,17,7,13,28,3,6,1,0,1,8,1
"COG0836",41,55,46,57,38,44,45,22,113,59,99,78,61,33,94,9,85,110,56,8
"COG0837",1,1,0,0,5,0,0,2,0,2,2,0,0,0,0,2,1,0,0,2
"COG0838",9,8,11,10,10,17,3,4,8,11,19,16,13,7,34,1,17,9,12,2
"COG0839",13,21,5,22,18,5,2,3,23,11,25,21,19,11,30,4,24,37,16,1
"COG0840",26,54,308,152,85,390,404,73,208,163,129,109,151,38,62,23,18,17,154,23
"COG0841",559,733,251,496,454,309,133,390,435,755,531,224,473,550,569,80,931,679,746,140
"COG0842",113,155,85,130,117,63,119,115,143,133,129,116,166,107,204,75,178,154,157,34
"COG0843",3,0,13,1,18,0,0,3,2,3,2,0,0,0,0,5,1,1,0,3
"COG0845",145,199,70,142,87,106,35,87,133,147,491,307,414,374,468,152,661,538,526,99
"COG0846",40,41,55,55,32,67,79,36,60,35,36,44,49,44,65,48,30,37,46,65
"COG0847",23,38,42,26,45,29,82,28,34,44,56,50,42,43,56,23,46,62,44,16
"COG0848",1,5,3,1,6,1,9,2,2,1,6,0,1,1,4,1,5,4,9,6
"COG0849",26,26,27,30,31,40,63,52,69,47,76,51,51,17,51,8,48,76,50,9
"COG0850",8,3,15,14,7,21,15,9,10,7,2,4,11,4,4,2,3,2,4,3
"COG0851",5,0,12,5,8,9,4,5,3,6,1,6,0,1,2,7,2,0,1,6
"COG0852",6,18,4,7,6,4,4,1,13,9,35,29,35,26,59,1,43,51,45,3
"COG0853",15,17,14,14,14,10,11,11,14,12,13,21,16,12,31,19,12,12,8,3
"COG0854",17,20,10,16,19,8,5,8,10,17,10,6,17,17,25,10,33,14,21,1
"COG0855",83,81,68,113,62,70,70,63,87,87,90,51,101,91,81,144,98,40,93,113
"COG0857",5,2,2,2,31,0,0,7,1,1,0,0,1,3,1,3,3,2,0,62
"COG0858",16,23,35,22,10,32,17,19,22,19,26,33,17,22,28,16,22,16,22,29
"COG0859",14,23,25,8,23,5,11,6,15,12,67,38,20,27,61,12,58,62,49,12
"COG0860",104,53,137,70,68,92,99,93,72,69,69,79,64,102,47,128,48,37,40,49
"COG0861",9,8,43,0,26,7,36,13,25,6,27,21,2,6,18,5,4,42,5,41
"COG0863",8,10,15,10,20,23,4,38,5,16,54,58,64,86,34,85,61,29,55,20
"COG0864",0,2,1,1,7,1,1,3,1,3,0,0,1,0,1,2,2,0,0,3
"COG1001",34,12,25,20,34,15,18,31,15,22,13,18,24,27,4,58,21,15,25,18
"COG1002",24,61,44,48,20,71,72,45,203,69,37,24,15,14,41,20,8,68,8,25
"COG1003",37,63,18,55,63,22,8,31,11,51,25,13,51,56,59,3,65,22,48,10
"COG1004",46,82,38,70,46,29,37,57,59,66,11,19,23,21,17,5,24,14,29,16
"COG1005",12,27,13,18,14,17,3,7,35,14,24,33,34,19,45,2,36,40,23,5
"COG1006",0,0,1,2,0,0,0,6,2,2,1,0,2,1,0,0,0,1,1,0
"COG1007",33,19,21,30,19,25,5,13,45,24,59,27,35,36,59,4,58,62,48,6
"COG1008",29,32,11,16,28,19,1,27,32,39,39,36,32,37,66,4,33,58,51,5
"COG1009",32,44,17,22,56,27,2,14,43,19,71,45,45,40,78,8,58,76,54,8
"COG1010",8,13,5,16,7,15,10,9,10,31,21,8,11,15,9,6,23,4,14,3
"COG1011",83,74,54,72,61,103,29,71,76,79,122,84,79,92,95,70,81,89,76,93
"COG1012",142,81,139,87,185,58,194,139,66,101,51,46,64,101,38,180,131,73,94,201
"COG1013",147,162,109,167,90,132,50,175,154,157,154,152,135,170,208,127,163,254,219,35
"COG1014",172,184,124,186,129,178,87,164,197,154,202,185,182,201,248,115,191,277,254,32
"COG1015",32,11,24,23,32,21,18,29,20,24,12,17,26,14,6,41,7,9,20,19
"COG1017",6,3,12,0,16,1,5,1,0,2,0,1,0,1,0,1,0,2,2,5
"COG1018",6,6,17,0,37,3,19,6,2,8,0,1,2,1,2,9,5,6,2,4
"COG1020",78,69,35,53,36,79,49,74,24,60,8,31,51,73,8,208,43,8,26,98
"COG1021",4,1,3,1,15,0,1,1,0,2,0,1,0,4,0,2,2,1,1,7
"COG1022",149,172,71,130,98,119,72,132,169,161,215,135,157,127,211,47,176,198,201,227
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG1024",25,14,26,20,77,32,9,22,18,25,8,19,16,15,11,13,19,12,23,14
"COG1025",3,4,7,0,24,3,0,5,3,5,1,0,0,1,0,5,0,7,0,6
"COG1026",40,8,40,49,10,52,67,23,40,48,22,46,53,33,15,31,31,7,25,13
"COG1027",26,21,20,24,25,19,45,15,41,26,71,14,23,33,29,16,44,51,34,29
"COG1028",251,260,239,229,291,190,191,228,181,262,189,221,249,238,222,206,279,225,246,222
"COG1030",1,2,2,4,11,2,2,6,1,4,4,2,5,0,4,0,0,2,4,1
"COG1032",136,139,111,142,59,124,111,128,116,93,136,118,142,160,95,146,145,64,150,54
"COG1033",25,19,56,82,22,66,64,76,37,43,28,78,41,46,19,52,16,6,36,21
"COG1034",51,29,34,37,37,23,45,48,18,40,22,15,12,31,13,33,23,21,22,28
"COG1035",12,18,6,25,6,29,1,12,7,12,22,62,59,43,19,48,43,31,44,33
"COG1038",6,9,5,10,5,6,17,6,10,10,11,17,11,24,26,10,26,17,19,6
"COG1039",1,0,2,0,5,0,0,1,0,1,1,5,1,1,1,5,0,0,1,3
"COG1040",20,27,43,28,31,41,36,32,41,43,38,54,32,36,39,24,24,51,51,58
"COG1041",1,0,3,2,0,7,0,2,1,1,4,4,0,2,1,3,0,0,4,1
"COG1042",23,46,14,21,22,10,26,25,13,44,17,4,34,31,8,3,41,16,24,8
"COG1043",33,57,22,43,16,25,10,13,41,44,52,32,41,30,55,6,44,42,47,8
"COG1044",30,35,23,21,26,24,12,17,32,28,39,40,30,30,60,3,42,67,35,6
"COG1045",56,37,39,51,53,77,25,48,38,42,45,53,54,59,45,60,44,50,33,22
"COG1047",10,23,21,12,20,10,12,8,15,9,22,14,13,15,26,13,17,11,14,0
"COG1048",92,65,60,90,94,99,132,84,88,109,68,73,81,91,75,110,63,65,78,94
"COG1049",3,2,6,2,34,3,1,4,0,1,1,0,0,1,1,9,5,1,0,6
"COG1051",29,43,40,42,14,27,31,30,21,36,52,32,39,35,35,12,43,41,43,44
"COG1052",65,69,67,64,57,61,90,56,56,87,54,61,79,72,45,51,88,50,73,49
"COG1053",72,140,117,123,153,91,237,62,172,122,125,106,114,96,151,75,137,190,149,107
"COG1054",2,1,10,1,14,1,5,2,3,0,0,0,0,2,1,5,0,1,0,6
"COG1055",17,22,26,21,34,31,44,21,59,36,53,64,30,21,43,14,6,84,26,13
"COG1056",2,0,11,0,6,3,0,7,3,0,0,2,0,2,1,3,2,3,0,1
"COG1057",19,18,29,33,24,17,33,27,29,27,45,35,36,35,35,32,25,43,25,43
"COG1058",20,14,13,11,29,13,26,20,14,17,6,12,12,28,5,7,16,6,20,11
"COG1059",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0
"COG1060",74,83,54,78,42,76,30,41,37,65,63,37,72,66,83,104,103,67,90,31
"COG1061",92,69,66,68,39,142,122,68,92,108,63,182,90,71,147,109,141,92,151,131
"COG1062",1,1,4,0,6,1,14,2,1,1,1,0,0,0,1,4,1,0,3,2
"COG1063",136,70,98,78,133,93,80,125,88,48,109,76,83,84,95,197,63,84,74,132
"COG1064",5,4,11,2,21,3,1,6,3,4,2,0,1,2,0,6,6,3,0,6
"COG1066",59,39,67,58,34,37,43,69,53,47,70,59,56,49,60,48,57,44,54,64
"COG1067",15,4,38,3,24,3,2,36,6,7,3,13,11,5,3,2,1,8,0,4
"COG1069",10,20,6,10,24,2,2,13,6,16,0,7,9,8,2,36,11,4,22,6
"COG1070",183,126,125,140,130,138,141,98,176,147,151,119,127,158,159,182,157,178,126,198
"COG1071",22,33,7,7,6,2,2,14,2,6,6,4,10,12,1,0,19,7,6,8
"COG1072",2,1,18,0,10,0,10,2,1,2,1,0,1,1,0,4,0,3,0,7
"COG1073",115,136,79,130,127,91,52,98,73,129,127,71,133,134,109,112,152,92,115,97
"COG1074",64,64,78,80,88,72,129,165,131,105,35,36,41,28,24,38,28,21,33,21
"COG1075",0,4,2,2,2,0,8,10,1,6,0,4,12,7,2,22,5,0,9,2
"COG1076",12,18,13,17,16,6,5,7,15,17,16,13,14,3,25,0,13,30,24,5
"COG1077",53,54,61,71,38,75,97,94,83,68,67,80,83,57,71,34,68,84,60,30
"COG1078",15,16,21,20,9,24,17,16,12,17,13,5,25,18,9,4,28,17,11,11
"COG1079",22,8,11,15,18,22,31,45,19,23,6,21,18,18,7,24,7,3,21,25
"COG1080",56,32,96,53,87,54,139,46,50,67,14,43,35,59,22,82,24,23,54,88
"COG1082",78,71,94,49,60,46,44,110,24,66,11,8,22,24,1,20,21,14,24,7
"COG1083",22,50,29,24,7,17,0,12,15,17,8,16,23,15,3,7,10,4,22,5
"COG1085",5,3,10,0,16,2,5,3,3,5,3,4,0,6,2,2,3,0,0,60
"COG1086",74,131,68,90,75,82,88,113,106,94,113,54,80,93,41,80,113,53,103,31
"COG1087",34,45,61,51,48,69,65,64,52,43,53,70,35,49,52,66,38,47,50,61
"COG1088",43,79,70,63,40,63,63,29,46,61,90,60,72,67,72,27,86,94,63,70
"COG1089",29,38,14,30,35,22,3,15,35,31,32,26,59,37,41,6,58,65,37,4
"COG1090",10,6,10,3,10,2,0,7,0,10,1,2,4,5,1,1,27,2,2,3
"COG1091",45,50,48,40,39,58,65,37,43,55,80,41,61,49,55,31,62,49,63,47
"COG1092",41,51,70,58,69,66,42,77,67,68,49,60,59,64,49,50,44,53,64,18
"COG1098",4,2,1,4,0,1,20,8,3,6,1,5,1,5,0,9,0,1,2,1
"COG1099",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,15,22,20,9,42,21,20,16,22,3,9,7,5,0,13,3,3,11,6
"COG1102",0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG1104",44,25,69,73,41,75,74,98,58,61,28,63,53,69,10,91,12,14,49,48
"COG1105",14,10,36,32,40,29,71,21,28,21,14,27,21,31,7,31,8,10,27,25
"COG1106",38,59,72,40,6,147,25,31,119,51,149,142,78,60,109,53,106,31,65,40
"COG1108",42,34,51,28,46,26,45,44,40,32,44,36,29,37,43,17,24,30,34,41
"COG1109",117,130,170,165,93,145,149,196,162,146,134,214,154,181,165,161,125,178,189,94
"COG1112",103,171,55,132,142,143,50,60,138,191,163,113,139,177,175,85,152,188,123,156
"COG1113",24,9,42,1,66,0,75,18,9,18,1,3,2,16,6,24,3,6,2,134
"COG1114",11,13,29,8,22,4,29,20,7,13,9,10,18,17,13,9,25,12,25,37
"COG1115",114,88,114,93,46,116,103,69,134,93,86,134,85,94,73,112,81,90,98,30
"COG1116",21,28,53,29,66,18,42,37,16,27,17,20,14,21,10,59,25,12,22,11
"COG1117",30,31,39,34,35,24,64,52,30,37,25,24,28,26,29,37,33,27,40,49
"COG1118",20,8,34,26,11,37,12,11,14,16,6,7,12,16,10,70,8,4,11,13
"COG1119",21,25,17,9,20,22,8,10,31,18,36,23,9,19,37,3,21,37,28,35
"COG1120",76,68,95,73,77,59,57,59,57,68,64,51,42,56,65,94,68,64,74,25
"COG1121",23,30,44,32,51,26,43,34,31,38,29,22,27,31,45,14,37,36,23,53
"COG1122",78,62,109,94,71,89,195,152,49,57,34,112,61,136,35,173,29,17,55,267
"COG1123",20,14,21,5,46,8,24,32,8,15,7,3,13,27,8,19,5,9,16,166
"COG1124",5,4,17,5,17,4,5,8,3,7,5,4,2,0,1,5,5,1,3,6
"COG1125",8,6,10,5,17,2,2,7,0,3,0,2,1,4,2,8,2,4,10,5
"COG1126",51,46,118,58,96,82,125,57,62,42,44,82,38,72,32,82,24,28,46,159
"COG1127",29,34,16,25,24,17,14,9,37,27,33,22,31,18,40,6,26,38,37,9
"COG1129",136,54,149,80,143,127,53,104,70,56,45,86,53,76,27,313,77,25,70,146
"COG1131",264,202,307,259,243,447,446,315,234,264,199,277,264,264,132,586,159,80,169,222
"COG1132",470,380,607,527,365,669,1008,735,479,539,332,562,509,585,247,903,290,243,503,822
"COG1133",2,0,7,1,16,0,1,5,4,1,0,0,0,0,0,0,0,1,0,4
"COG1134",40,39,32,31,24,29,63,50,24,33,10,15,13,12,4,14,13,4,10,34
"COG1135",20,13,28,24,17,18,65,21,20,8,12,17,20,13,12,27,6,12,15,52
"COG1136",233,218,272,314,182,335,260,271,271,223,262,297,277,243,213,339,209,246,192,412
"COG1137",25,24,14,29,28,17,12,9,29,24,42,28,24,16,35,7,35,36,24,3
"COG1138",5,11,26,1,33,2,20,2,8,7,0,0,0,0,4,4,8,5,6,3
"COG1139",21,21,21,25,11,20,9,12,15,14,22,19,20,7,50,4,42,64,26,4
"COG1140",4,2,9,2,24,1,5,4,4,7,0,0,1,3,0,3,3,2,0,7
"COG1141",3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1142",18,12,16,4,90,2,5,12,6,12,4,0,4,11,1,15,8,12,7,15
"COG1143",9,15,15,11,20,4,2,11,15,7,13,14,16,22,13,1,12,21,15,9
"COG1144",0,4,1,3,1,2,13,9,3,1,6,11,2,0,3,1,2,2,3,0
"COG1145",124,119,130,114,86,80,81,200,81,113,88,61,90,116,70,157,98,58,140,43
"COG1146",12,16,10,16,20,13,8,11,11,15,14,12,8,8,11,17,5,8,12,14
"COG1148",4,5,12,3,6,5,7,17,3,5,6,3,3,18,4,13,12,5,19,3
"COG1149",0,0,8,1,0,0,1,0,0,3,4,0,0,0,1,0,5,5,16,0
"COG1150",4,1,1,1,5,5,2,3,0,2,0,1,0,2,0,9,7,0,2,0
"COG1151",65,65,68,78,31,71,75,47,54,60,32,48,50,55,55,78,69,76,64,28
"COG1152",11,1,8,3,0,0,8,6,0,3,2,1,1,6,0,26,1,0,1,6
"COG1154",106,89,81,97,58,74,82,88,141,109,112,128,105,116,123,68,93,111,112,72
"COG1155",69,51,31,70,26,28,24,64,24,46,29,44,59,81,51,88,74,26,57,27
"COG1156",65,48,24,47,20,20,28,57,26,39,30,20,33,69,25,82,41,21,48,34
"COG1157",6,6,20,9,25,24,42,8,7,9,5,10,12,2,6,2,1,3,5,2
"COG1158",42,23,43,34,55,47,50,31,49,40,66,42,52,26,69,41,34,49,33,53
"COG1159",32,37,27,21,31,32,54,46,48,41,41,57,48,48,48,39,32,42,35,44
"COG1160",36,27,23,28,26,48,28,39,36,23,86,95,109,116,108,90,88,97,116,95
"COG1161",14,16,28,23,4,25,66,43,16,20,8,28,17,17,8,18,6,6,16,18
"COG1162",43,49,50,47,40,42,57,52,36,29,41,57,46,55,55,33,44,52,53,21
"COG1164",22,17,60,33,19,37,94,64,41,24,17,43,38,22,8,29,11,5,25,25
"COG1165",32,31,24,24,27,30,5,16,40,37,47,44,20,34,62,18,68,89,40,57
"COG1166",39,47,13,29,49,34,3,15,53,40,59,35,33,36,71,4,46,75,38,9
"COG1167",74,34,122,81,63,73,128,74,57,76,25,80,69,80,33,121,41,29,53,92
"COG1168",101,89,81,85,71,53,78,51,59,62,89,65,47,65,78,41,93,113,73,100
"COG1169",27,20,19,17,24,11,6,9,21,15,39,17,18,19,37,3,27,35,19,4
"COG1171",60,37,60,46,67,37,41,41,45,40,44,37,37,50,26,71,48,52,48,49
"COG1172",106,41,104,35,81,66,31,79,46,27,36,45,18,36,9,237,57,22,58,105
"COG1173",73,54,120,49,87,71,105,103,40,66,37,39,58,61,23,124,47,31,52,141
"COG1174",5,8,10,7,22,0,7,8,2,4,3,1,1,4,4,12,10,9,7,14
"COG1175",174,110,148,158,233,293,178,233,142,140,95,157,141,155,24,627,76,22,112,545
"COG1176",41,34,56,37,24,37,41,31,37,30,38,50,31,31,44,36,35,48,35,19
"COG1177",40,29,66,35,40,35,80,32,43,47,28,32,31,40,36,59,15,35,35,39
"COG1178",27,21,58,13,47,12,28,46,12,10,11,20,14,24,7,9,14,18,25,5
"COG1179",29,24,47,28,20,28,27,42,38,36,13,16,10,8,13,7,9,11,7,5
"COG1180",57,62,70,54,85,56,76,60,67,54,52,68,25,50,96,80,64,39,39,90
"COG1181",39,43,76,59,76,49,80,65,46,47,62,72,32,56,51,72,31,66,65,53
"COG1182",1,2,12,1,3,0,2,0,2,0,0,1,1,2,0,0,0,1,2,4
"COG1183",20,24,18,30,9,27,23,18,24,25,33,41,22,28,43,9,31,40,33,11
"COG1184",0,0,2,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1185",91,93,68,93,71,61,43,122,114,77,81,104,108,91,106,70,72,133,108,94
"COG1186",48,59,41,57,53,41,51,68,61,66,61,52,53,59,72,48,65,71,50,59
"COG1187",46,33,67,47,49,47,73,65,64,48,32,85,41,50,33,46,27,43,48,47
"COG1188",24,15,20,14,13,14,31,12,15,24,19,18,22,10,16,12,10,19,21,9
"COG1189",14,11,20,24,8,20,28,20,11,23,6,24,11,19,8,24,8,4,16,43
"COG1190",67,79,56,76,94,60,67,88,80,74,83,80,87,69,79,61,61,117,72,86
"COG1191",67,33,87,86,34,114,93,100,64,63,21,111,78,84,22,83,21,4,39,35
"COG1192",127,90,124,162,165,162,126,166,104,131,106,131,191,137,193,156,64,115,120,171
"COG1193",84,64,76,80,36,80,92,127,85,49,81,110,94,101,116,83,42,90,90,53
"COG1194",37,30,30,37,36,18,20,25,35,23,35,26,29,40,51,28,21,29,31,49
"COG1195",49,53,66,55,51,57,70,54,62,58,71,64,56,57,69,66,51,41,56,95
"COG1196",56,35,58,58,30,70,135,137,68,54,21,90,72,65,26,86,25,17,66,90
"COG1197",99,99,122,105,91,107,156,155,142,111,141,136,113,112,125,127,90,156,116,166
"COG1198",77,62,78,99,75,100,107,96,98,110,89,101,93,96,108,87,98,102,106,120
"COG1199",36,31,88,45,58,54,129,37,20,51,10,13,9,17,9,28,9,3,11,6
"COG1200",66,53,71,69,64,66,72,106,82,88,91,86,70,75,89,91,59,118,70,132
"COG1201",15,1,0,0,44,1,2,19,2,8,0,1,1,6,0,11,5,1,0,115
"COG1203",62,34,27,37,22,76,58,60,25,35,23,33,44,11,96,80,12,43,17,132
"COG1204",6,19,19,11,16,97,84,19,12,20,32,8,14,20,16,40,2,5,12,1
"COG1205",2,30,1,1,16,105,6,30,77,19,40,19,24,43,34,81,11,31,8,3
"COG1206",4,9,10,10,8,4,20,30,5,5,3,13,16,15,9,18,2,5,5,8
"COG1207",11,10,26,11,24,7,41,31,12,10,8,20,10,23,7,17,7,9,13,47
"COG1208",16,20,10,12,6,13,17,14,25,21,71,66,47,49,83,26,46,49,47,1
"COG1209",11,16,17,23,16,11,11,7,6,13,49,52,57,36,57,21,53,53,60,31
"COG1210",15,11,50,18,25,14,26,14,28,10,26,19,6,12,30,19,13,29,11,11
"COG1211",36,55,53,48,53,49,106,47,68,62,29,28,28,13,23,22,10,39,16,19
"COG1212",18,31,13,17,23,21,35,16,19,28,31,21,19,14,32,4,25,31,28,5
"COG1213",14,6,3,4,7,0,0,5,5,5,5,2,11,8,0,0,13,5,5,0
"COG1214",38,35,45,38,42,46,25,36,33,40,45,51,32,33,37,30,29,48,46,28
"COG1215",61,79,52,56,131,51,34,68,28,71,41,53,54,72,77,22,60,22,61,143
"COG1216",91,114,88,106,77,97,71,41,102,105,139,123,126,104,84,44,107,115,81,120
"COG1217",76,83,73,102,60,83,78,97,99,73,78,83,101,91,76,75,69,98,98,97
"COG1218",11,26,15,16,13,6,4,6,14,18,14,3,18,20,23,4,33,14,24,4
"COG1219",63,70,63,76,49,77,98,82,86,68,23,34,28,18,22,25,22,22,31,30
"COG1220",4,7,15,1,24,2,34,16,3,1,1,4,7,1,4,4,6,7,10,7
"COG1221",43,5,31,11,26,5,55,7,8,4,0,1,3,10,26,54,7,12,9,21
"COG1225",20,16,27,17,12,30,43,11,20,14,14,14,9,12,20,23,20,26,10,26
"COG1226",25,22,35,24,106,9,63,20,22,26,18,21,21,16,23,10,43,15,30,23
"COG1227",15,3,19,12,16,12,19,5,7,10,12,42,43,30,7,46,14,4,27,27
"COG1228",52,29,29,37,33,25,15,33,24,43,18,25,39,52,18,25,50,16,38,22
"COG1230",2,14,7,2,24,5,9,8,4,7,2,1,2,7,14,4,2,2,8,31
"COG1232",26,17,7,6,29,13,4,8,7,4,9,34,4,20,2,21,13,5,5,64
"COG1233",13,12,12,12,6,3,1,1,3,4,4,5,8,6,4,2,30,14,8,0
"COG1234",57,29,35,40,26,35,44,33,42,46,47,53,32,28,45,48,40,39,32,21
"COG1235",54,49,51,56,52,57,40,76,71,62,81,90,53,55,91,41,54,65,63,16
"COG1236",18,12,20,35,29,38,22,55,20,17,16,26,27,28,14,8,10,3,9,11
"COG1237",9,26,6,5,2,3,6,9,2,5,4,4,10,5,25,0,9,4,4,3
"COG1238",20,22,17,8,6,10,3,7,20,12,20,15,20,9,20,0,20,11,16,0
"COG1239",7,3,0,1,0,8,9,5,5,1,4,3,1,2,2,0,0,2,8,1
"COG1240",0,1,1,1,0,4,6,3,5,1,4,1,0,0,2,0,0,0,8,1
"COG1242",31,28,39,19,9,39,31,20,32,31,16,11,5,16,14,9,10,13,4,3
"COG1243",3,5,5,2,1,0,7,16,6,3,2,9,5,14,1,2,1,1,11,0
