"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG0727",5,1,9,2,3,3,0,0,3,2,1,0,1,3,1,1,3,3,4,0
"COG0728",2,7,42,1,7,9,0,3,7,1,11,2,4,9,1,3,1,26,4,9
"COG0729",4,2,29,1,12,0,1,1,1,1,0,7,2,0,0,2,1,0,3,13
"COG0730",12,15,15,15,6,10,21,6,5,7,3,1,8,5,3,4,1,18,2,1
"COG0731",27,32,12,22,31,18,24,30,18,31,19,22,29,26,33,30,30,1,23,42
"COG0732",76,74,73,104,44,108,85,103,65,365,51,35,89,97,118,108,119,43,104,151
"COG0733",109,85,49,155,45,166,146,80,106,196,85,61,137,120,113,85,99,82,94,139
"COG0735",51,49,31,40,52,48,49,42,56,63,46,36,73,34,52,53,35,30,41,66
"COG0736",2,4,13,8,5,4,2,4,3,0,2,1,6,1,5,7,3,17,10,3
"COG0737",94,76,58,79,96,68,121,114,86,145,84,107,114,81,118,142,125,51,123,144
"COG0738",172,184,66,118,218,99,192,189,129,188,147,190,260,124,133,194,140,97,134,187
"COG0739",275,195,101,176,165,291,170,268,177,92,249,222,232,219,198,196,265,98,255,202
"COG0740",60,46,44,65,38,86,63,50,64,46,50,52,42,66,61,61,93,54,61,67
"COG0741",55,53,139,47,59,61,47,65,57,51,85,50,57,47,48,72,52,32,75,52
"COG0742",7,9,7,11,9,9,19,12,17,14,32,36,36,29,24,39,31,29,40,31
"COG0743",53,58,42,58,43,61,57,51,49,69,18,19,19,8,19,14,20,17,19,16
"COG0744",62,60,96,67,62,104,74,30,59,59,87,34,45,92,80,64,51,103,63,41
"COG0745",231,268,126,226,297,245,251,251,297,166,898,753,864,733,889,705,738,343,725,713
"COG0746",2,2,8,3,3,4,3,2,5,6,2,6,4,2,2,0,0,2,4,5
"COG0747",60,60,152,61,81,61,47,49,96,15,59,92,24,44,61,36,37,215,50,60
"COG0749",98,85,97,126,90,213,116,92,87,153,104,83,100,114,121,62,108,101,118,116
"COG0750",64,52,62,87,32,78,73,61,79,61,50,28,80,75,87,72,65,48,83,79
"COG0751",5,5,28,4,9,3,3,0,2,4,9,6,16,3,1,1,2,36,13,6
"COG0752",1,8,9,3,6,1,4,1,2,2,2,3,5,4,2,3,1,21,7,3
"COG0753",13,9,45,9,37,3,3,16,20,1,18,26,0,17,15,8,12,1,15,5
"COG0754",0,1,8,0,2,0,4,0,0,1,1,4,1,2,4,14,1,0,6,4
"COG0755",43,55,35,28,59,31,24,59,37,42,37,40,12,50,36,56,42,5,16,33
"COG0756",36,22,60,47,26,51,37,40,49,53,14,12,3,11,9,8,10,12,7,6
"COG0757",21,20,7,20,12,11,33,17,31,39,14,19,43,18,16,38,16,12,13,36
"COG0758",40,57,42,51,53,39,67,53,53,81,64,57,58,69,72,61,53,60,46,44
"COG0759",13,10,11,10,0,4,10,6,11,8,11,20,17,16,5,9,16,12,17,22
"COG0760",85,66,62,74,69,46,98,85,62,112,71,53,115,67,51,65,61,6,59,98
"COG0761",38,50,52,64,19,59,60,36,51,55,45,40,44,56,57,39,52,58,43,57
"COG0762",0,1,10,2,1,1,0,1,2,2,3,2,0,2,1,2,0,0,3,1
"COG0763",42,33,17,25,29,27,33,32,25,69,27,31,57,27,26,32,27,25,26,36
"COG0764",48,40,34,41,58,48,41,53,50,57,47,47,42,42,48,50,42,19,40,50
"COG0765",70,78,116,89,32,95,94,33,95,70,55,26,81,73,67,49,67,175,85,45
"COG0766",65,69,59,87,40,86,60,54,87,80,77,54,94,89,88,68,66,84,70,70
"COG0767",28,26,11,22,20,11,42,27,15,38,22,34,33,18,14,23,22,19,27,38
"COG0768",195,220,139,242,163,302,213,192,253,305,199,154,210,279,270,205,250,271,259,204
"COG0769",81,69,69,86,38,111,88,68,81,92,66,64,73,80,83,75,73,101,75,76
"COG0770",137,97,66,91,97,107,107,115,120,157,105,108,134,87,124,130,102,76,113,119
"COG0771",71,47,54,54,54,75,60,62,50,57,20,22,23,27,23,16,23,25,19,23
"COG0772",149,118,116,177,67,184,156,91,124,168,127,106,149,153,132,104,115,139,112,129
"COG0773",60,54,87,57,70,73,80,74,52,89,68,65,79,73,67,63,57,71,73,63
"COG0774",47,32,23,35,36,23,41,60,27,42,33,41,24,18,29,37,43,26,31,45
"COG0775",59,53,45,30,52,53,53,77,83,37,50,58,41,47,50,68,66,20,50,68
"COG0776",43,75,51,64,58,46,63,79,62,75,42,43,70,53,47,48,35,33,54,58
"COG0777",21,16,13,13,13,33,15,9,16,15,20,14,9,29,25,11,15,14,22,10
"COG0778",126,82,127,109,148,83,96,158,120,162,131,136,111,122,101,136,126,82,110,166
"COG0779",6,10,17,14,5,24,15,10,16,7,12,4,8,13,18,6,9,18,9,7
"COG0780",25,25,25,15,18,21,26,28,26,23,19,28,17,14,16,26,21,28,18,19
"COG0781",25,22,30,33,41,31,30,38,36,16,35,15,22,24,32,29,32,34,21,36
"COG0782",36,40,44,43,18,44,55,30,40,56,35,21,33,39,38,46,35,30,26,45
"COG0783",14,22,16,6,16,4,6,18,18,4,17,12,1,7,8,7,7,2,10,4
"COG0784",75,87,72,81,118,130,75,91,81,30,335,279,150,275,261,226,274,203,284,206
"COG0785",3,1,4,0,13,1,0,0,2,0,2,1,0,0,1,0,0,0,1,0
"COG0786",29,31,22,17,22,24,23,8,11,11,22,31,6,24,11,19,27,12,27,15
"COG0787",29,21,19,26,20,31,33,36,27,28,74,78,98,65,85,101,81,73,73,93
"COG0788",19,11,7,4,19,1,5,14,17,2,16,15,3,2,2,15,16,0,13,5
"COG0789",60,57,93,80,59,64,62,40,75,48,62,46,46,61,68,44,42,86,44,53
"COG0790",5,3,27,14,14,18,14,3,5,11,37,35,6,35,21,34,24,7,44,10
"COG0791",98,60,102,102,50,94,82,60,118,37,89,75,49,85,99,64,106,147,110,41
"COG0792",21,27,24,20,14,33,25,25,20,29,21,11,29,16,23,30,23,18,25,23
"COG0793",257,264,98,179,324,158,309,386,188,301,235,471,372,217,232,327,313,48,323,404
"COG0794",21,33,36,27,36,12,45,40,22,28,26,20,65,22,17,45,24,28,33,38
"COG0795",13,8,27,15,26,12,24,21,14,44,53,40,91,18,47,60,42,36,40,109
"COG0796",11,11,16,14,7,8,17,11,8,21,34,31,41,42,44,48,32,41,49,41
"COG0797",2,2,13,11,0,1,5,2,1,28,4,4,0,0,1,3,0,0,1,19
"COG0798",1,1,4,4,4,2,18,12,1,35,11,14,0,2,0,1,4,0,3,25
"COG0799",31,23,11,26,13,31,24,20,32,38,31,15,25,17,16,32,22,22,22,21
"COG0800",29,18,23,40,30,23,37,32,41,15,27,27,46,39,33,32,40,61,49,42
"COG0801",17,15,25,17,18,21,24,22,14,31,7,17,23,25,12,21,10,17,15,21
"COG0802",24,18,30,28,30,27,32,22,20,24,14,7,10,11,16,8,10,10,6,11
"COG0803",30,35,43,29,8,35,26,41,32,19,26,15,23,43,24,28,31,71,43,29
"COG0804",4,0,1,0,5,3,1,9,5,1,0,2,1,2,4,0,8,1,2,1
"COG0805",30,29,40,19,17,19,16,17,15,6,13,21,18,14,16,27,19,22,19,27
"COG0806",12,18,12,36,19,26,38,14,19,32,22,7,28,16,13,15,28,31,17,26
"COG0807",56,49,26,31,46,44,43,56,40,71,41,44,50,39,52,50,43,41,38,47
"COG0809",92,84,47,77,61,75,113,93,60,105,82,93,113,80,74,102,97,44,91,94
"COG0810",5,0,19,4,2,0,0,1,1,0,2,0,0,1,1,5,1,2,1,0
"COG0811",61,69,40,32,55,34,40,76,39,66,42,73,84,25,43,77,61,33,50,82
"COG0812",49,30,44,51,26,49,33,44,49,52,54,44,41,26,41,26,48,46,38,49
"COG0813",6,8,18,9,7,17,10,9,11,9,12,8,4,13,14,8,10,15,10,8
"COG0814",5,3,116,7,21,9,15,7,0,6,3,3,0,0,2,2,3,0,1,1
"COG0815",6,0,24,3,4,3,2,4,1,2,6,5,0,3,2,3,3,0,1,3
"COG0816",27,16,15,22,19,22,19,14,34,30,32,16,18,26,30,23,19,18,22,17
"COG0817",27,28,9,27,29,18,14,30,23,12,25,27,29,14,18,23,20,17,9,19
"COG0818",9,6,8,6,9,10,12,17,12,0,12,17,4,7,9,16,6,0,7,8
"COG0819",5,13,2,4,0,6,0,2,2,2,6,0,0,3,5,1,1,8,1,1
"COG0820",61,39,60,94,46,63,56,45,57,94,53,33,54,45,46,48,73,33,45,69
"COG0821",78,60,53,43,41,48,72,107,61,45,79,71,85,56,66,78,78,61,80,80
"COG0822",59,45,19,55,28,66,54,35,46,43,33,25,30,56,53,46,40,60,45,35
"COG0823",42,52,50,20,68,18,27,24,30,4,25,73,14,22,23,37,10,3,7,4
"COG0824",21,29,33,9,21,22,23,23,20,10,16,34,18,20,25,30,26,20,30,18
"COG0825",20,10,13,29,15,30,15,6,21,7,27,17,6,35,25,17,23,18,28,7
"COG0826",140,119,125,167,105,178,135,100,98,171,139,121,160,163,140,120,142,160,128,117
"COG0827",143,130,58,201,24,213,91,146,198,134,189,63,151,202,155,133,177,129,234,102
"COG0828",3,7,5,14,0,11,5,2,8,4,0,2,3,3,3,4,1,7,10,1
"COG0829",3,1,0,2,1,0,1,0,2,0,1,0,1,2,2,2,3,1,0,1
"COG0830",4,2,1,1,1,0,2,3,2,0,1,0,0,0,0,1,0,1,2,2
"COG0831",0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG0832",1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,4,1,1,0
"COG0833",0,9,12,0,5,0,2,4,2,0,2,3,17,2,2,3,1,51,0,3
"COG0834",96,84,168,106,77,115,124,69,123,91,84,73,82,98,110,80,102,192,123,92
"COG0835",2,19,7,22,6,42,24,8,15,10,18,3,5,33,10,2,10,0,9,6
"COG0836",45,75,43,67,56,49,97,85,41,145,52,64,82,85,73,64,68,2,52,80
"COG0837",1,1,11,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0838",9,16,12,13,8,7,12,16,7,17,2,4,10,2,6,11,2,0,1,7
"COG0839",23,22,13,13,9,10,26,27,14,27,24,36,33,11,15,21,29,1,22,27
"COG0840",50,224,84,190,83,340,178,45,188,105,127,26,52,357,243,21,163,14,106,129
"COG0841",806,600,491,337,834,382,426,881,442,217,662,957,534,372,481,713,657,252,694,529
"COG0842",177,124,118,90,199,143,159,175,110,107,147,197,176,102,128,172,145,53,134,124
"COG0843",1,0,12,8,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG0845",526,476,303,290,674,309,391,615,339,248,488,673,477,334,368,525,460,145,539,471
"COG0846",46,41,33,64,41,48,61,37,63,54,39,24,38,53,58,41,42,47,63,37
"COG0847",8,11,13,21,17,7,18,28,11,27,33,36,48,18,36,54,43,24,46,61
"COG0848",3,8,9,3,19,5,1,4,1,5,2,5,13,3,1,3,1,29,0,3
"COG0849",32,20,28,46,42,45,80,22,27,100,34,41,58,58,39,24,27,2,28,76
"COG0850",5,8,8,11,5,21,8,5,9,2,7,5,6,7,11,2,6,11,8,2
"COG0851",2,6,9,7,1,9,6,0,7,2,2,2,0,5,2,4,2,10,0,1
"COG0852",49,30,26,19,47,21,40,40,32,39,39,45,37,25,44,46,46,4,31,42
"COG0853",9,19,13,18,8,14,9,15,16,22,11,8,15,10,14,13,15,6,11,16
"COG0854",20,14,18,6,11,13,11,20,26,2,24,35,5,24,22,36,25,1,31,19
"COG0855",57,88,78,61,75,109,98,68,56,41,65,71,89,99,92,85,91,131,81,81
"COG0857",1,0,35,0,4,0,5,0,1,0,0,5,0,0,0,1,0,11,0,0
"COG0858",31,24,19,34,8,22,17,19,25,49,18,22,30,18,21,38,17,27,21,36
"COG0859",24,35,57,35,48,24,31,41,8,72,22,47,59,25,14,30,22,52,34,81
"COG0860",46,62,75,106,53,79,69,58,83,53,74,34,57,82,67,61,74,70,66,64
"COG0861",3,13,55,9,21,4,15,6,2,26,4,2,43,3,0,7,1,74,5,29
"COG0863",82,54,98,101,62,59,31,70,53,26,92,47,24,88,47,38,66,16,27,43
"COG0864",1,1,2,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,2,1
"COG1001",18,16,26,16,19,17,12,12,26,14,15,21,8,13,19,9,16,28,29,9
"COG1002",31,67,32,139,41,39,205,83,44,146,55,32,83,28,60,55,35,62,65,147
"COG1003",68,42,56,19,73,26,27,70,41,16,57,60,31,19,47,61,79,42,58,31
"COG1004",64,61,65,48,116,65,48,66,71,130,79,58,124,56,76,84,76,51,63,65
"COG1005",30,19,14,24,30,19,29,43,21,39,29,31,34,21,18,23,21,0,13,37
"COG1006",2,0,1,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,1
"COG1007",28,34,27,27,33,24,40,38,22,45,39,59,64,26,34,50,40,2,26,61
"COG1008",49,32,35,20,43,29,36,53,31,52,30,38,48,25,43,41,43,0,19,47
"COG1009",44,37,49,24,23,17,50,68,35,84,29,47,66,19,34,50,51,2,28,81
"COG1010",27,28,10,12,22,27,10,16,15,4,21,10,16,17,23,12,17,21,22,20
"COG1011",73,76,71,74,59,45,85,120,94,120,76,72,124,75,66,98,75,40,74,132
"COG1012",45,64,186,57,106,61,67,47,50,19,85,134,41,53,52,64,70,75,93,35
"COG1013",170,164,116,133,134,161,148,186,156,197,143,156,159,161,168,177,188,137,187,177
"COG1014",236,246,119,198,183,178,186,264,186,216,168,207,168,189,206,231,215,142,222,208
"COG1015",13,13,26,15,12,34,18,8,23,7,11,13,17,21,24,13,9,32,28,15
"COG1017",1,0,19,1,4,1,4,1,0,0,1,2,2,2,0,2,0,0,1,0
"COG1018",1,0,33,3,7,1,5,3,2,0,0,3,0,4,0,3,0,1,2,0
"COG1020",49,79,43,54,85,55,18,26,34,10,57,33,79,27,43,18,66,21,32,12
"COG1021",0,1,9,1,2,0,0,0,0,0,0,0,7,0,0,6,7,0,0,1
"COG1022",157,138,101,132,179,116,172,177,113,172,149,176,197,156,139,198,168,130,133,182
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",16,18,68,24,17,22,29,12,14,18,8,10,9,16,16,31,14,37,15,14
"COG1025",1,1,25,0,6,0,4,2,1,0,0,6,0,0,0,5,0,0,1,1
"COG1026",26,29,12,43,10,53,24,20,47,25,34,25,33,62,30,25,53,89,71,12
"COG1027",27,18,21,36,39,12,51,39,22,12,15,42,66,13,17,24,14,29,28,56
"COG1028",276,203,287,202,316,220,172,221,192,230,246,252,208,236,258,242,270,172,244,176
"COG1030",5,3,10,4,2,2,2,4,2,1,6,0,3,2,0,2,2,10,7,2
"COG1032",136,130,94,125,107,145,119,125,144,57,126,156,96,144,134,123,128,178,162,113
"COG1033",32,44,25,76,4,61,44,29,56,34,48,11,21,62,46,24,47,31,52,15
"COG1034",30,2,42,29,51,24,27,25,22,6,30,27,10,41,37,12,21,18,20,15
"COG1035",21,34,25,41,38,39,27,49,27,16,44,46,68,28,22,45,20,8,19,35
"COG1038",8,3,4,4,7,5,4,9,11,3,33,26,4,22,26,27,14,15,19,18
"COG1039",0,0,8,3,0,5,0,2,2,0,4,0,0,0,2,0,0,0,1,0
"COG1040",36,41,27,33,25,38,30,25,29,58,32,20,39,39,20,40,42,55,39,27
"COG1041",2,7,0,1,1,2,0,3,10,1,1,0,1,10,7,0,7,1,0,2
"COG1042",36,34,26,8,61,26,8,27,27,1,48,49,2,15,24,20,20,3,39,11
"COG1043",56,39,27,21,65,26,48,73,30,49,30,58,39,41,35,50,37,23,40,52
"COG1044",29,22,22,34,35,16,31,41,18,45,28,28,31,23,27,36,26,24,40,29
"COG1045",44,52,63,49,43,40,31,45,49,44,16,12,16,16,22,20,18,16,18,16
"COG1047",6,4,0,2,6,6,6,6,6,3,14,15,8,20,16,15,16,3,13,13
"COG1048",68,81,86,80,49,74,98,67,100,89,53,71,85,87,94,72,83,122,58,75
"COG1049",1,0,18,0,4,0,2,0,0,0,0,1,0,0,1,4,1,0,1,1
"COG1051",45,35,18,68,41,23,33,59,38,28,27,35,32,40,50,41,34,21,37,48
"COG1052",87,72,61,61,84,75,66,66,95,54,88,82,47,63,93,83,94,16,63,53
"COG1053",113,127,131,128,84,109,137,99,88,134,120,124,142,195,101,135,111,99,185,115
"COG1054",1,1,11,0,4,0,2,4,2,0,1,1,0,1,0,0,1,0,0,0
"COG1055",15,35,25,48,19,45,62,19,20,91,28,12,70,39,22,13,18,94,21,56
"COG1056",1,0,6,0,2,0,0,1,1,0,1,0,0,4,3,1,0,0,2,2
"COG1057",23,26,35,27,10,29,25,37,36,37,23,26,37,32,28,26,31,24,47,43
"COG1058",24,12,17,22,26,10,13,12,15,4,14,19,15,11,11,14,11,28,20,7
"COG1059",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",80,92,42,33,75,50,45,97,35,42,66,90,76,52,77,69,81,134,74,57
"COG1061",105,125,45,91,117,169,81,43,51,205,74,140,82,132,65,122,69,95,101,75
"COG1062",0,0,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG1063",90,60,155,77,67,78,93,62,93,70,104,77,112,72,73,51,70,177,58,82
"COG1064",5,0,35,1,10,0,2,0,4,0,0,8,0,0,2,4,1,0,0,2
"COG1066",36,38,31,40,56,51,56,46,73,48,58,51,41,67,41,67,48,58,49,66
"COG1067",1,13,24,3,8,10,6,8,6,3,11,1,40,3,2,1,1,62,3,2
"COG1069",16,10,28,18,16,14,10,8,12,0,20,9,1,2,19,4,8,0,0,0
"COG1070",132,154,162,126,172,92,187,139,119,111,112,164,265,153,145,134,119,249,155,161
"COG1071",15,33,10,4,45,5,3,3,19,1,17,17,1,3,10,3,11,2,2,3
"COG1072",1,0,12,1,5,0,2,2,0,0,0,4,0,0,1,0,4,1,1,0
"COG1073",121,140,142,81,89,79,72,118,118,76,126,146,83,89,106,151,119,116,138,111
"COG1074",79,85,107,112,78,104,132,62,133,78,85,48,126,121,106,69,81,110,78,110
"COG1075",4,2,1,7,3,13,3,2,4,2,3,3,1,8,5,0,4,0,0,0
"COG1076",17,12,11,5,5,14,15,19,12,19,14,19,23,12,15,25,10,0,30,21
"COG1077",74,66,44,71,46,93,81,68,84,84,57,65,66,99,71,65,82,71,68,58
"COG1078",16,21,6,10,20,6,10,36,15,0,21,36,13,10,25,28,16,2,22,18
"COG1079",23,10,19,40,8,17,8,9,33,4,23,7,7,23,30,10,20,14,22,9
"COG1080",33,36,93,41,18,65,38,19,60,19,35,17,38,71,50,47,54,107,56,25
"COG1082",68,53,59,53,98,44,31,39,79,9,54,51,24,41,66,45,43,109,92,26
"COG1083",19,39,6,6,14,23,16,4,15,101,21,14,9,9,25,8,16,3,13,5
"COG1085",0,2,21,1,2,1,0,0,3,1,0,1,8,1,0,1,0,52,2,0
"COG1086",125,107,57,82,202,111,98,76,133,176,111,131,73,58,105,65,111,12,73,119
"COG1087",37,47,34,67,25,59,41,53,50,89,41,31,47,55,54,50,41,64,56,44
"COG1088",72,66,59,53,57,62,45,63,67,47,66,81,70,78,54,59,76,50,54,76
"COG1089",5,15,4,10,16,5,9,11,20,15,67,64,36,26,59,59,60,4,31,35
"COG1090",3,5,15,6,23,2,4,2,1,0,3,20,0,1,0,7,1,0,1,0
"COG1091",55,46,28,65,55,66,47,44,56,46,44,79,42,62,48,43,78,22,35,63
"COG1092",47,39,81,72,51,73,62,59,52,43,63,40,62,53,56,44,61,62,71,40
"COG1098",3,1,2,5,0,6,1,0,7,4,4,0,7,0,4,4,5,14,0,0
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,19,10,35,4,39,21,16,39,12,15,9,11,27,30,15,21,20,33,16
"COG1102",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1104",58,53,35,72,16,101,63,26,93,26,47,13,22,88,65,37,74,37,56,40
"COG1105",15,21,25,23,18,44,22,7,24,13,11,13,19,30,31,13,17,48,23,14
"COG1106",83,69,16,61,82,55,121,72,54,46,45,92,132,91,74,99,52,25,107,138
"COG1108",31,28,50,30,33,38,42,29,36,33,31,26,52,32,32,30,23,38,48,28
"COG1109",174,146,121,168,108,170,145,139,168,161,139,127,165,190,151,156,184,196,146,107
"COG1112",159,159,121,102,198,75,153,127,137,129,116,170,148,97,134,223,107,60,113,183
"COG1113",5,10,91,0,6,0,10,14,1,0,3,6,25,0,0,4,1,131,4,0
"COG1114",14,24,17,15,25,8,10,10,16,6,6,20,30,9,14,6,8,77,31,14
"COG1115",99,121,61,109,66,117,115,85,103,104,87,94,112,113,93,78,98,124,104,81
"COG1116",21,20,58,26,22,36,14,16,21,10,25,17,22,37,23,15,23,31,18,16
"COG1117",40,30,45,23,41,30,27,47,39,14,23,35,29,36,29,46,39,50,40,24
"COG1118",9,29,15,10,4,13,9,4,14,10,14,12,10,20,15,11,20,48,15,5
"COG1119",5,4,6,7,6,4,9,10,10,5,17,22,40,18,21,34,30,14,17,46
"COG1120",74,59,77,53,61,59,66,49,49,52,87,63,57,80,49,72,59,40,60,78
"COG1121",49,29,49,38,28,31,28,38,40,28,16,31,39,35,26,33,27,54,45,35
"COG1122",72,101,77,119,9,89,54,35,125,48,63,26,55,74,94,35,71,281,87,35
"COG1123",17,5,58,9,3,9,8,6,5,8,7,5,5,15,2,7,6,109,10,3
"COG1124",4,5,18,3,0,1,5,5,5,0,2,5,1,2,5,4,3,14,6,3
"COG1125",6,3,11,7,7,5,5,4,2,0,4,4,0,1,2,1,0,21,0,0
"COG1126",58,48,93,76,21,85,58,39,90,64,45,12,33,57,67,37,50,103,74,31
"COG1127",29,30,21,40,36,10,34,37,15,44,30,38,61,25,26,33,25,24,29,36
"COG1129",57,61,168,125,106,96,76,70,101,29,52,61,30,67,83,55,48,102,85,46
"COG1131",219,240,227,211,143,329,237,161,287,154,230,145,121,261,222,127,264,181,183,195
"COG1132",447,520,368,524,274,728,444,260,658,396,495,278,298,624,557,260,578,617,504,299
"COG1133",0,0,13,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1134",27,49,29,22,4,52,30,15,37,15,19,44,20,45,44,28,53,39,34,30
"COG1135",21,23,17,24,9,28,16,8,27,16,10,4,11,24,8,15,15,62,24,11
"COG1136",209,224,211,286,179,373,261,216,273,183,226,210,230,283,253,227,286,192,282,240
"COG1137",29,24,22,15,28,11,39,22,20,43,28,32,38,20,18,26,14,8,35,35
"COG1138",2,7,34,0,0,2,8,3,1,1,4,4,2,3,0,2,2,2,9,0
"COG1139",20,33,23,13,25,15,16,33,11,27,8,49,49,23,14,31,16,66,19,25
"COG1140",3,0,16,4,5,0,5,1,0,1,1,3,0,2,0,2,0,1,5,0
"COG1141",3,0,0,1,0,2,0,0,0,1,0,0,1,1,1,3,0,2,1,1
"COG1142",6,0,77,4,6,2,5,5,2,1,1,3,1,0,0,5,0,0,2,0
"COG1143",10,14,30,9,23,7,17,17,12,8,8,12,12,8,13,11,11,1,4,8
"COG1144",3,4,1,1,0,4,4,0,2,0,2,5,0,10,3,0,1,1,3,4
"COG1145",106,99,70,119,134,70,77,89,108,35,104,103,59,99,141,82,88,87,79,89
"COG1146",12,13,7,7,6,13,10,15,11,18,18,7,18,13,9,12,14,9,10,16
"COG1148",10,6,5,6,7,10,4,4,4,2,3,6,2,7,6,2,8,2,2,5
"COG1149",1,1,0,0,3,0,0,0,1,0,0,7,1,0,0,0,0,0,1,1
"COG1150",1,1,5,0,0,1,0,2,2,0,5,5,0,1,0,0,2,2,1,0
"COG1151",57,70,34,53,62,52,54,36,63,61,50,63,100,58,68,39,52,51,84,32
"COG1152",4,2,0,7,1,1,0,0,10,2,6,2,3,2,4,0,3,1,4,3
"COG1154",101,76,69,92,78,112,132,95,121,128,85,101,120,91,103,98,106,76,90,130
"COG1155",22,9,9,13,10,8,13,19,18,8,38,61,15,44,46,65,59,21,42,31
"COG1156",58,45,28,28,38,27,27,59,54,13,51,53,11,19,54,33,48,19,27,21
"COG1157",1,18,10,6,7,22,18,6,12,3,7,5,3,16,12,4,4,0,7,4
"COG1158",20,41,43,33,29,37,65,52,28,39,44,32,51,55,30,27,40,30,21,63
"COG1159",42,37,35,38,44,53,62,29,43,73,37,27,48,34,45,28,41,48,39,28
"COG1160",32,25,23,24,23,37,30,25,36,47,90,100,116,96,85,88,86,124,100,69
"COG1161",8,26,6,18,13,37,17,7,9,12,16,4,12,22,19,14,13,17,14,14
"COG1162",36,47,39,43,33,54,39,38,47,56,48,49,50,50,39,36,42,13,48,42
"COG1164",22,36,11,39,20,39,41,12,42,14,38,7,13,54,37,20,34,15,34,17
"COG1165",62,6,24,70,64,27,48,25,36,69,51,61,58,46,14,41,35,45,20,46
"COG1166",61,41,58,33,40,27,37,54,34,70,10,11,16,11,14,19,13,0,9,23
"COG1167",47,62,63,80,45,79,47,27,73,41,52,40,42,77,95,39,77,78,55,36
"COG1168",86,84,89,50,85,61,78,90,52,101,63,111,100,64,81,75,65,132,98,88
"COG1169",13,16,26,20,20,7,20,21,9,38,12,21,32,16,14,22,19,1,16,41
"COG1171",41,35,64,38,24,36,43,27,36,23,30,45,49,47,32,46,34,73,60,60
"COG1172",34,26,67,75,86,50,42,33,66,17,54,51,15,35,43,31,22,43,37,29
"COG1173",55,47,80,51,38,48,44,32,91,24,64,37,48,47,55,43,45,170,65,24
"COG1174",3,8,18,4,12,2,8,5,1,0,9,11,1,0,5,2,2,26,4,4
"COG1175",99,142,191,252,77,167,144,63,194,83,86,68,64,209,199,84,116,335,101,80
"COG1176",32,23,31,58,26,38,49,23,38,10,40,28,32,39,20,31,39,15,39,37
"COG1177",49,28,43,32,37,33,48,44,58,10,22,30,22,42,42,37,28,18,27,27
"COG1178",23,14,34,32,35,9,17,14,5,8,29,31,12,21,15,22,20,54,43,14
"COG1179",34,30,21,37,19,45,33,22,39,43,33,30,46,32,38,35,36,39,41,30
"COG1180",55,39,58,51,71,64,47,40,43,60,18,20,14,12,18,6,12,24,10,5
"COG1181",44,50,78,58,32,66,76,28,53,55,51,43,53,66,56,37,45,56,39,63
"COG1182",1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG1183",29,24,12,20,29,20,27,37,33,38,30,37,38,32,24,30,26,29,27,32
"COG1184",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1185",100,86,62,97,57,90,117,86,67,127,103,83,100,114,90,95,92,124,106,97
"COG1186",51,60,39,61,43,64,58,49,39,62,58,51,68,48,48,60,74,58,52,58
"COG1187",39,43,50,53,29,61,54,36,51,36,35,31,59,80,51,40,47,33,37,50
"COG1188",11,12,16,18,16,18,11,19,23,20,11,22,10,22,11,13,16,2,20,10
"COG1189",3,9,0,6,4,7,6,4,7,3,12,3,4,21,20,14,13,33,16,12
"COG1190",85,76,87,64,63,85,69,66,63,75,22,23,27,18,31,34,23,44,19,25
"COG1191",45,55,27,87,14,120,59,20,101,48,58,17,24,106,91,38,70,43,65,23
"COG1192",148,111,185,149,50,123,113,95,141,115,108,79,124,123,140,130,124,101,135,100
"COG1193",81,72,42,93,55,91,94,80,87,131,67,50,82,81,110,71,69,51,57,84
"COG1194",30,17,24,40,27,19,33,30,38,34,31,24,45,32,39,28,27,22,43,41
"COG1195",62,43,48,67,35,58,74,55,55,71,55,44,73,47,58,64,51,62,43,62
"COG1196",45,63,27,62,13,98,65,20,53,34,56,17,37,88,84,28,65,101,74,21
"COG1197",114,117,96,140,81,143,144,94,119,180,103,86,135,148,112,97,113,159,118,118
"COG1198",76,89,83,71,56,92,84,88,81,99,101,93,122,111,91,90,87,84,111,109
