"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG0675",22,18,9,17,44,337,25,41,215,75,60,43,23,288,110,13,18,50,20,39
"COG0676",0,1,0,0,0,1,1,0,4,1,0,0,0,4,0,2,1,0,1,1
"COG0677",28,4,22,8,7,12,16,6,8,11,95,21,38,1,45,74,53,57,27,18
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",53,29,10,30,37,59,55,50,83,72,31,37,32,105,58,19,29,43,39,23
"COG0680",3,0,0,1,1,0,3,0,1,2,4,8,4,4,1,2,1,0,4,4
"COG0681",107,120,93,94,154,90,92,97,71,51,105,95,91,85,92,107,93,119,84,102
"COG0682",35,61,37,45,65,48,48,64,49,61,60,49,48,44,46,42,45,36,47,52
"COG0683",44,17,18,23,26,29,41,30,24,18,9,19,27,29,8,29,16,27,26,17
"COG0684",10,9,4,8,5,3,5,2,8,1,15,5,5,2,0,9,4,10,6,3
"COG0685",12,11,16,25,15,18,10,31,15,17,52,56,52,43,60,26,64,41,49,38
"COG0686",35,28,32,8,19,21,29,19,24,37,41,21,29,7,22,29,21,27,26,20
"COG0687",47,50,36,47,29,41,45,52,72,60,50,62,53,52,11,35,44,59,56,40
"COG0688",30,17,26,29,30,34,30,28,30,47,29,29,35,14,41,37,30,23,28,38
"COG0689",0,3,1,0,1,2,3,4,2,2,2,1,4,4,1,6,4,6,4,2
"COG0690",2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,1,1,0,0
"COG0691",27,22,13,30,30,39,15,26,27,19,28,27,23,18,33,22,25,29,27,24
"COG0692",32,22,28,39,29,35,21,25,23,22,47,28,23,17,37,21,25,21,28,29
"COG0693",39,26,34,35,23,27,31,28,35,42,33,40,36,41,32,51,42,44,33,55
"COG0694",2,2,0,1,6,0,3,0,2,1,0,1,3,3,0,0,1,0,2,2
"COG0695",0,1,0,1,0,0,0,1,1,2,1,2,3,5,0,5,1,0,0,0
"COG0696",75,63,52,86,80,97,72,106,57,84,101,73,71,46,100,37,75,80,95,53
"COG0697",154,125,158,149,149,156,222,195,181,225,189,170,188,107,184,157,162,156,155,208
"COG0698",41,25,22,46,45,36,37,35,31,40,23,33,18,26,36,25,21,57,26,9
"COG0699",4,3,7,14,8,15,1,5,1,3,5,7,8,5,0,20,1,2,1,2
"COG0700",38,27,29,36,15,35,38,44,34,60,41,40,30,12,57,30,21,30,31,34
"COG0701",30,9,12,4,11,8,9,18,7,28,6,4,16,8,23,25,15,39,9,3
"COG0702",0,3,2,0,3,3,4,7,34,1,1,2,5,31,2,17,2,3,4,1
"COG0703",22,46,30,52,30,52,40,40,41,51,35,31,35,61,46,35,40,41,35,40
"COG0704",21,30,31,35,14,30,28,21,33,17,33,37,28,39,4,22,33,42,28,22
"COG0705",48,37,56,29,65,28,38,42,26,26,42,24,37,17,49,55,58,45,40,60
"COG0706",76,80,78,91,73,94,59,109,86,81,83,83,80,60,110,57,70,77,67,62
"COG0707",57,58,63,70,138,102,70,69,86,93,57,76,45,69,78,40,69,61,65,62
"COG0708",45,26,32,21,26,40,40,32,44,47,32,16,27,33,42,22,15,29,35,28
"COG0709",4,13,6,12,10,19,7,2,13,11,6,18,10,19,6,6,3,9,6,4
"COG0710",3,6,4,15,7,5,6,7,22,12,8,16,7,15,2,3,10,8,11,5
"COG0711",29,29,19,30,17,29,32,18,27,23,27,33,31,9,22,21,20,32,34,31
"COG0712",26,11,19,15,13,16,10,18,26,14,24,17,20,15,9,12,15,22,15,14
"COG0713",10,5,7,6,1,4,1,7,0,0,4,2,2,0,0,1,2,2,2,3
"COG0714",81,69,76,76,96,61,77,101,64,95,67,70,75,139,84,96,98,97,90,80
"COG0715",31,38,44,37,59,42,59,52,43,60,27,36,24,54,60,42,29,41,30,32
"COG0716",82,75,84,52,46,79,49,56,46,39,62,75,54,145,32,56,65,82,55,72
"COG0717",1,1,4,0,2,2,2,2,8,3,2,2,0,4,0,16,1,0,0,0
"COG0718",9,14,4,19,23,21,12,8,17,4,4,15,6,17,6,5,19,23,9,2
"COG0719",108,91,73,98,124,106,88,114,93,114,98,84,84,20,108,99,82,83,102,97
"COG0720",18,13,16,4,12,13,16,22,10,9,10,12,15,5,3,21,23,22,15,29
"COG0721",6,4,3,9,17,15,6,15,12,4,7,4,5,12,2,2,8,11,2,3
"COG0722",5,17,7,27,19,13,11,11,29,12,9,23,5,50,8,19,20,29,14,11
"COG0723",0,1,3,5,4,12,2,5,1,2,2,0,0,4,1,0,4,2,3,0
"COG0724",24,27,22,6,24,11,19,3,2,1,34,12,28,4,1,17,19,13,19,46
"COG0725",4,3,8,5,10,14,6,8,18,11,5,9,9,16,8,11,4,11,5,7
"COG0726",108,112,88,112,216,152,84,93,77,63,85,80,90,140,70,116,129,122,99,102
"COG0727",1,1,0,1,1,0,0,0,0,1,0,6,0,14,1,2,1,3,2,0
"COG0728",6,2,8,3,0,0,8,7,4,3,0,4,2,7,6,11,1,3,6,6
"COG0729",2,2,3,1,1,0,7,1,1,0,1,4,2,4,1,18,0,1,2,1
"COG0730",7,9,2,3,10,24,14,18,37,20,13,19,11,14,6,5,12,7,9,12
"COG0731",26,28,16,19,16,21,24,27,15,22,37,25,34,3,28,30,20,17,17,33
"COG0732",97,62,66,144,55,120,112,103,80,165,98,111,102,48,388,50,105,74,59,112
"COG0733",97,107,68,89,94,81,86,142,93,166,65,97,86,173,191,61,118,122,81,79
"COG0735",44,62,34,56,72,61,38,71,61,64,44,46,56,36,75,61,47,44,47,56
"COG0736",2,7,1,5,13,7,3,3,16,3,1,11,8,4,0,4,9,5,2,1
"COG0737",126,96,111,72,62,71,117,94,87,153,130,130,120,49,150,103,96,77,113,130
"COG0738",159,126,204,133,88,134,138,189,126,202,170,144,205,22,177,190,154,111,137,246
"COG0739",217,290,231,247,350,285,196,173,97,82,290,282,208,104,89,166,248,168,253,278
"COG0740",63,48,38,71,88,55,69,56,61,50,40,41,70,63,43,40,84,55,63,49
"COG0741",62,58,70,58,47,65,66,61,56,54,26,30,20,43,22,13,26,20,16,19
"COG0742",34,43,21,25,27,38,27,28,40,32,38,44,39,16,43,35,33,26,23,27
"COG0743",54,58,52,49,25,39,50,62,45,43,46,55,48,35,62,45,53,52,47,51
"COG0744",41,65,71,75,189,87,72,65,121,84,40,67,65,75,58,68,92,65,62,47
"COG0745",741,747,884,590,585,637,720,736,519,558,684,708,753,633,466,864,905,946,686,939
"COG0746",0,2,7,3,3,1,1,4,4,1,3,4,0,3,1,1,1,4,1,5
"COG0747",73,53,38,46,65,91,69,52,81,43,54,63,47,173,24,81,64,95,40,33
"COG0749",99,98,92,106,252,202,153,141,165,146,88,100,78,122,145,99,124,103,113,62
"COG0750",56,62,37,83,115,84,58,74,68,83,59,67,49,83,75,34,80,76,57,40
"COG0751",5,3,5,1,11,12,19,2,45,7,8,10,3,6,3,11,3,5,4,4
"COG0752",2,4,5,3,5,3,7,2,16,4,1,3,1,1,0,4,0,1,2,1
"COG0753",18,5,12,12,16,10,14,5,3,0,9,5,18,4,1,28,9,19,11,10
"COG0754",2,1,1,3,0,4,5,4,6,3,2,6,14,2,1,9,0,0,2,4
"COG0755",71,52,59,38,38,7,37,35,26,35,52,18,63,0,48,54,47,41,51,67
"COG0756",23,28,21,33,50,65,47,28,32,23,34,29,20,28,61,26,27,42,23,20
"COG0757",23,25,24,16,13,20,20,32,16,44,27,18,20,9,51,23,14,21,18,18
"COG0758",56,54,51,72,74,58,49,76,52,43,34,50,67,40,71,39,53,55,47,47
"COG0759",8,15,7,17,18,21,9,18,9,9,8,24,9,14,10,5,14,17,10,19
"COG0760",23,24,27,24,17,19,18,24,26,28,95,60,59,16,108,66,44,61,61,86
"COG0761",39,48,33,58,46,57,59,56,60,74,43,42,60,43,57,25,50,52,56,36
"COG0762",0,1,0,0,1,1,0,0,6,1,0,0,3,1,0,5,0,1,1,1
"COG0763",30,22,26,21,17,24,34,31,38,63,50,34,27,2,60,37,34,15,24,51
"COG0764",47,43,46,47,30,41,31,36,47,51,56,33,37,32,56,54,42,42,54,34
"COG0765",42,64,32,110,55,94,59,103,168,100,33,99,46,132,81,27,72,91,72,24
"COG0766",67,72,66,92,133,107,83,83,96,100,60,67,62,80,73,34,73,100,62,37
"COG0767",29,17,32,17,14,22,13,36,17,36,25,19,23,4,56,25,24,24,20,33
"COG0768",202,256,171,278,350,279,200,210,242,254,199,235,207,225,339,200,242,226,223,173
"COG0769",85,75,53,115,113,122,90,102,110,90,62,75,74,110,75,51,96,97,74,56
"COG0770",137,107,124,114,128,111,102,103,95,151,118,104,119,71,153,97,118,97,114,131
"COG0771",61,62,46,98,90,80,60,68,71,62,64,67,67,67,55,45,52,57,60,60
"COG0772",117,103,85,142,181,184,143,150,141,171,92,107,101,157,166,85,146,134,105,107
"COG0773",69,59,50,76,92,88,71,67,73,89,52,70,72,57,85,53,65,47,63,40
"COG0774",54,45,38,33,21,34,35,23,32,34,64,27,36,2,43,39,28,28,38,34
"COG0775",50,64,52,54,37,56,39,58,38,43,70,50,65,49,40,64,62,64,72,88
"COG0776",53,44,60,61,49,62,53,55,37,51,68,60,59,17,90,49,67,51,61,62
"COG0777",20,20,17,26,21,21,15,16,49,15,11,24,11,50,0,13,20,15,15,12
"COG0778",141,128,113,102,101,108,131,114,136,168,142,120,127,102,164,126,101,139,109,129
"COG0779",10,16,5,16,16,16,18,13,24,9,8,10,8,14,7,7,20,16,8,3
"COG0780",17,18,17,26,21,17,25,19,18,22,34,19,21,7,32,16,17,13,15,24
"COG0781",35,27,22,42,41,42,43,36,30,26,44,23,36,17,29,25,33,42,22,26
"COG0782",28,34,28,44,48,59,42,45,54,51,35,27,37,43,68,16,30,56,33,24
"COG0783",6,18,17,5,18,7,12,4,9,6,12,9,12,1,4,21,9,14,12,10
"COG0784",255,272,290,278,352,243,260,213,156,166,225,251,226,468,124,388,329,259,253,294
"COG0785",0,0,1,0,3,1,1,0,0,1,1,2,1,7,0,5,0,0,1,0
"COG0786",23,16,15,19,12,24,18,26,18,14,11,29,12,18,13,24,17,18,26,13
"COG0787",98,91,73,84,54,89,98,108,82,125,97,67,79,37,109,50,88,94,71,102
"COG0788",9,10,15,5,10,7,3,5,0,0,19,12,19,1,2,12,8,21,7,18
"COG0789",41,59,38,45,70,51,82,64,50,48,43,52,45,126,41,50,55,66,34,26
"COG0790",23,29,25,37,25,48,40,52,22,29,10,41,41,42,28,33,29,17,48,24
"COG0791",66,75,46,122,47,81,91,96,96,74,64,114,74,114,39,48,99,128,85,51
"COG0792",21,21,21,19,36,35,14,29,14,17,21,22,26,10,18,16,30,21,28,33
"COG0793",337,302,281,240,199,227,252,260,194,387,403,325,340,74,301,290,234,196,342,414
"COG0794",17,5,9,7,9,11,7,10,8,15,43,18,34,12,41,24,19,30,30,41
"COG0795",88,33,44,54,38,49,55,75,57,133,67,39,50,10,130,61,55,45,49,59
"COG0796",35,40,37,51,60,44,43,49,50,67,47,42,39,29,78,30,41,41,37,22
"COG0797",0,0,1,3,1,2,9,2,13,35,0,5,2,2,46,4,0,0,3,3
"COG0798",2,5,5,2,5,6,1,25,4,23,14,3,2,1,39,9,7,1,7,4
"COG0799",23,24,18,17,12,13,22,18,23,34,21,16,37,14,29,22,22,18,20,31
"COG0800",25,41,31,25,24,26,23,29,21,25,17,43,26,11,14,25,23,26,42,31
"COG0801",15,33,15,16,13,14,17,27,20,26,23,13,18,15,27,21,22,26,14,18
"COG0802",23,22,10,25,38,30,23,23,43,31,26,13,18,38,31,14,27,32,25,27
"COG0803",35,43,33,17,52,35,31,19,74,37,37,55,36,19,25,19,28,32,19,27
"COG0804",2,1,1,5,1,6,2,4,1,1,0,1,1,14,0,0,1,1,1,0
"COG0805",26,15,32,27,25,19,16,9,12,24,16,19,29,4,3,27,21,17,18,23
"COG0806",9,10,10,34,38,24,20,29,32,36,3,14,13,13,32,15,19,23,9,14
"COG0807",51,27,48,38,34,38,45,34,50,87,56,32,44,24,60,46,38,42,35,28
"COG0809",106,84,65,89,87,107,68,104,56,112,85,88,108,44,113,76,88,64,96,94
"COG0810",1,2,1,0,0,0,1,0,0,0,2,3,1,1,2,1,1,0,0,1
"COG0811",54,45,51,41,29,37,60,46,37,47,79,57,100,4,78,64,45,40,61,100
"COG0812",34,37,35,45,61,57,43,35,45,49,32,44,40,42,43,28,50,53,46,41
"COG0813",4,11,2,21,19,22,14,10,13,11,6,24,4,21,9,10,8,9,9,5
"COG0814",5,4,5,5,1,8,16,16,29,2,6,4,20,13,3,21,4,4,4,1
"COG0815",4,1,1,2,7,9,11,0,2,1,3,3,5,3,2,4,3,2,4,2
"COG0816",21,18,20,22,33,27,27,20,30,26,25,18,23,13,38,13,27,29,22,18
"COG0817",20,14,19,22,11,18,22,29,11,18,17,20,34,9,23,29,17,19,27,28
"COG0818",17,11,7,6,20,25,9,7,4,3,16,11,19,1,3,10,15,12,6,18
"COG0819",6,2,1,2,5,11,4,3,5,0,4,0,7,5,0,0,6,4,3,3
"COG0820",59,47,47,79,89,58,56,57,56,51,40,41,44,62,91,35,57,52,45,39
"COG0821",67,89,76,61,48,67,44,76,60,72,83,63,82,43,42,46,55,70,69,61
"COG0822",31,42,29,61,75,60,50,53,39,35,26,36,36,38,50,18,49,55,38,22
"COG0823",33,37,77,19,29,11,19,23,2,7,21,7,50,41,7,73,17,19,49,16
"COG0824",7,8,8,5,14,8,9,2,4,2,26,18,33,24,11,26,28,28,28,48
"COG0825",19,17,8,25,34,9,14,18,30,14,8,27,5,42,10,12,21,25,18,6
"COG0826",128,129,106,112,205,119,153,165,126,160,110,103,120,104,169,81,154,101,136,106
"COG0827",174,334,116,269,194,158,117,93,76,145,165,280,138,108,141,29,115,189,226,120
"COG0828",0,1,2,6,5,2,5,4,6,3,5,4,5,8,2,1,5,4,2,2
"COG0829",3,0,0,0,1,1,4,3,1,1,2,5,1,19,0,1,1,2,1,0
"COG0830",0,0,1,1,1,3,5,2,0,0,1,1,0,15,1,1,0,2,0,1
"COG0831",1,0,1,1,0,1,0,2,0,0,2,2,0,7,0,2,0,0,0,0
"COG0832",0,1,0,0,1,4,1,1,0,1,1,1,0,4,0,0,0,2,0,0
"COG0833",0,1,2,1,2,6,3,2,23,7,7,5,2,7,0,5,1,3,4,1
"COG0834",87,96,56,114,68,102,92,118,217,134,77,108,81,160,78,86,122,139,87,55
"COG0835",11,6,8,29,9,6,6,26,7,5,7,12,4,1,9,5,18,16,4,1
"COG0836",72,65,41,81,33,38,54,95,70,119,73,54,62,6,147,49,65,43,41,70
"COG0837",0,0,0,0,0,1,1,3,0,0,0,0,0,3,1,1,0,0,0,0
"COG0838",10,13,11,8,10,10,13,15,5,13,18,14,24,0,20,5,13,11,16,20
"COG0839",16,21,14,19,11,12,13,9,12,19,27,22,25,1,29,5,22,14,20,24
"COG0840",125,210,137,453,80,54,104,183,114,104,58,90,21,23,93,77,159,214,62,27
"COG0841",293,219,298,148,115,153,189,157,85,71,900,673,645,67,215,843,471,382,754,784
"COG0842",156,120,190,101,145,94,151,148,109,113,186,152,149,51,109,182,152,100,156,224
"COG0843",0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,7,0,0,0,0
"COG0845",569,466,688,324,299,345,418,374,251,330,615,529,557,161,263,613,413,330,548,641
"COG0846",52,52,38,53,32,73,56,59,55,45,30,56,50,46,59,22,66,76,34,35
"COG0847",54,35,38,38,36,33,39,32,77,56,54,43,54,13,101,59,42,31,24,52
"COG0848",3,3,6,6,3,6,6,2,5,5,1,3,5,2,3,12,1,1,3,7
"COG0849",48,31,35,35,88,27,34,67,38,57,25,26,31,5,77,60,55,27,21,27
"COG0850",6,5,5,10,4,12,6,11,8,3,6,2,1,1,3,7,11,10,7,0
"COG0851",1,2,2,7,11,5,2,1,3,3,2,2,2,5,0,3,3,7,0,0
"COG0852",38,28,28,33,19,26,37,33,9,32,12,7,13,1,13,8,17,13,14,13
"COG0853",20,12,15,15,17,10,11,8,9,17,29,11,14,18,22,17,15,11,12,25
"COG0854",23,16,22,13,10,14,18,11,5,3,18,31,30,0,2,19,16,23,26,25
"COG0855",66,79,85,82,70,63,73,75,76,65,70,88,84,151,48,79,97,62,96,98
"COG0857",0,3,2,0,1,0,1,1,6,2,0,0,2,6,0,1,0,0,1,0
"COG0858",24,31,13,28,37,39,19,27,23,33,22,33,26,18,38,19,22,21,14,29
"COG0859",32,25,39,32,23,27,41,58,38,66,34,37,42,10,84,55,23,8,32,56
"COG0860",79,80,55,79,62,73,52,90,45,54,48,51,43,100,44,44,78,80,55,47
"COG0861",1,2,3,5,0,8,10,23,37,47,7,1,6,11,32,17,1,3,3,1
"COG0863",34,48,57,56,59,50,56,28,42,25,60,46,28,83,23,85,85,48,25,40
"COG0864",1,0,2,1,0,4,3,1,2,0,1,0,0,2,1,0,0,0,0,1
"COG1001",7,11,11,23,18,22,32,14,35,8,18,32,9,77,8,14,10,23,19,10
"COG1002",65,72,25,58,54,56,113,182,99,185,81,68,63,55,171,40,61,52,34,66
"COG1003",70,49,84,32,28,57,57,13,12,12,77,44,60,11,11,78,62,42,71,48
"COG1004",114,85,84,77,77,94,86,70,35,81,65,66,95,22,163,126,42,80,79,116
"COG1005",48,27,22,22,21,17,21,25,15,25,10,8,15,0,16,6,12,6,6,7
"COG1006",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,3,2,1
"COG1007",53,36,38,33,16,29,18,47,26,44,44,33,49,4,31,37,28,20,39,53
"COG1008",49,32,43,32,18,22,21,32,19,35,60,33,42,2,63,30,30,26,38,40
"COG1009",57,38,38,34,25,40,42,50,25,73,16,17,18,2,24,12,10,2,13,16
"COG1010",17,20,6,13,12,15,16,12,10,16,15,16,13,7,10,13,11,11,20,6
"COG1011",89,116,60,66,56,78,72,96,99,100,106,94,126,66,115,56,69,97,62,102
"COG1012",46,80,62,77,124,88,80,53,106,26,43,99,49,160,26,127,69,47,100,96
"COG1013",188,199,163,201,142,195,158,176,175,197,158,149,172,134,174,172,140,161,177,162
"COG1014",241,212,196,228,188,204,202,189,189,181,244,213,202,121,197,165,206,198,261,169
"COG1015",20,15,6,20,42,33,13,21,27,12,9,26,15,40,8,13,18,21,18,6
"COG1017",0,0,1,2,0,1,0,1,0,0,2,1,2,3,0,2,1,1,1,3
"COG1018",2,3,3,0,0,2,3,6,0,0,1,4,5,3,1,9,1,1,2,3
"COG1020",23,26,21,19,21,45,46,31,40,14,16,48,21,239,21,73,50,39,33,30
"COG1021",0,0,1,0,1,2,3,3,0,0,2,0,1,0,0,2,0,0,2,2
"COG1022",193,161,163,117,148,210,176,175,134,165,173,169,186,59,189,175,164,113,179,189
"COG1023",0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1024",9,11,12,10,12,11,27,27,23,9,12,22,26,18,5,15,21,22,26,7
"COG1025",1,1,0,0,1,0,1,2,0,0,0,1,4,2,0,8,0,0,0,0
"COG1026",30,33,17,41,29,34,29,39,53,48,10,53,18,29,22,14,56,27,34,19
"COG1027",35,24,34,26,20,20,25,45,29,15,57,20,46,10,9,59,18,21,29,57
"COG1028",248,242,239,212,243,178,239,161,235,212,244,253,235,225,251,322,213,202,229,207
"COG1030",2,1,1,1,2,1,4,0,2,2,3,6,1,0,0,1,4,1,1,1
"COG1032",53,48,56,63,41,57,32,40,39,33,106,141,139,157,73,91,152,145,115,130
"COG1033",31,40,29,64,35,80,48,34,48,30,29,52,29,51,24,8,40,54,52,23
"COG1034",25,19,27,21,16,32,25,16,28,15,9,11,5,7,2,20,3,6,10,7
"COG1035",36,37,37,38,27,29,57,25,22,23,41,30,37,62,34,37,44,33,41,28
"COG1038",15,21,20,9,17,27,30,14,34,6,23,32,19,7,3,17,16,17,29,18
"COG1039",0,2,2,9,17,2,4,0,0,0,0,0,0,5,1,0,1,1,1,0
"COG1040",42,32,21,30,27,36,41,39,44,42,30,46,45,27,45,40,39,33,28,24
"COG1041",0,3,1,4,2,4,7,0,2,1,4,0,0,4,1,0,0,7,3,1
"COG1042",32,21,53,20,20,14,22,10,6,4,32,24,19,2,5,47,40,43,41,28
"COG1043",52,47,58,34,24,22,40,39,20,31,65,44,46,5,53,64,32,23,48,61
"COG1044",42,36,34,24,15,25,31,29,32,42,43,42,42,4,41,41,25,23,36,43
"COG1045",40,52,52,55,53,59,57,30,49,52,14,13,28,12,14,13,22,21,25,20
"COG1047",20,17,15,16,9,13,17,8,11,18,19,12,13,17,13,12,16,20,14,15
"COG1048",66,74,88,103,50,86,63,87,87,81,65,71,66,100,88,60,93,83,60,63
"COG1049",0,1,2,0,0,0,1,4,1,0,0,0,1,4,0,6,0,0,0,1
"COG1051",46,37,44,30,44,29,36,38,43,25,44,28,41,9,30,33,42,38,33,62
"COG1052",81,77,72,67,57,51,58,52,65,43,79,85,83,57,49,66,79,78,67,75
"COG1053",130,67,78,94,117,118,107,170,239,155,94,166,116,84,145,104,102,76,153,210
"COG1054",0,0,0,0,0,1,1,0,0,0,3,0,1,4,1,2,0,1,0,1
"COG1055",25,36,22,59,22,34,41,66,46,90,13,29,17,23,108,22,22,23,25,12
"COG1056",1,1,0,2,10,1,1,2,0,0,3,1,2,2,0,6,0,1,1,0
"COG1057",40,29,21,27,31,46,25,40,45,40,37,32,29,32,38,16,30,32,25,29
"COG1058",15,15,20,9,18,14,22,17,22,13,20,22,16,5,5,27,19,14,20,5
"COG1059",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1060",79,62,79,56,47,61,77,48,40,62,98,49,71,92,41,69,81,69,84,93
"COG1061",82,52,67,138,154,213,114,81,115,244,65,97,91,113,206,105,78,70,73,66
"COG1062",0,0,2,3,0,0,0,0,1,0,1,0,2,3,0,5,0,0,0,1
"COG1063",75,69,64,67,59,69,77,99,105,125,64,61,70,187,75,77,67,108,68,95
"COG1064",4,0,8,1,0,1,1,1,7,0,4,0,9,8,0,18,0,4,1,5
"COG1066",55,56,44,59,61,45,45,47,66,78,64,48,52,42,61,40,62,56,60,33
"COG1067",3,6,2,5,45,25,1,8,19,12,15,12,1,7,3,3,12,3,2,1
"COG1069",3,14,7,12,6,5,18,6,1,2,10,3,7,50,1,14,10,13,27,4
"COG1070",116,205,136,111,88,124,132,164,162,168,117,152,124,187,105,148,110,140,146,120
"COG1071",7,8,12,0,7,3,6,0,5,0,7,6,4,0,1,53,17,28,19,18
"COG1072",0,1,0,0,4,1,1,0,6,0,1,2,1,7,0,10,0,1,0,2
"COG1073",122,129,133,93,100,138,113,54,135,51,119,150,143,98,101,121,116,122,170,162
"COG1074",88,91,75,103,129,142,106,102,148,124,66,100,77,85,91,68,115,104,81,46
"COG1075",1,3,2,2,5,0,3,1,0,2,2,0,0,18,0,3,7,4,6,0
"COG1076",18,15,13,13,12,7,15,17,18,29,6,7,9,0,5,4,8,5,6,7
"COG1077",66,57,66,94,91,88,58,74,97,87,80,85,67,44,83,55,77,87,75,40
"COG1078",16,15,30,8,8,13,12,14,14,2,28,24,27,12,2,35,16,30,19,23
"COG1079",14,42,9,15,16,21,32,17,14,12,17,17,16,18,11,13,22,35,24,4
"COG1080",50,45,24,62,35,56,29,50,88,47,26,58,35,72,15,27,44,54,49,14
"COG1082",37,59,61,39,30,44,83,27,44,30,34,126,46,81,13,92,52,73,59,45
"COG1083",23,22,19,27,20,8,17,17,7,1,4,22,6,2,83,23,21,20,12,20
"COG1085",0,2,0,2,0,1,1,2,22,5,2,2,3,3,2,2,2,2,0,0
"COG1086",92,94,119,87,91,81,82,93,43,95,78,74,72,106,156,197,96,132,123,84
"COG1087",14,23,14,23,23,21,19,23,19,13,42,46,42,57,74,36,36,47,48,45
"COG1088",86,76,68,63,68,56,72,54,58,67,55,50,72,36,45,50,64,68,73,64
"COG1089",53,41,42,39,26,24,54,33,44,45,46,33,49,7,32,40,55,48,39,38
"COG1090",11,2,24,1,4,2,8,2,2,0,4,5,1,1,0,25,6,2,10,13
"COG1091",44,42,57,69,38,29,58,40,50,38,50,54,44,33,44,68,66,44,59,45
"COG1092",58,52,45,61,88,76,60,71,55,48,49,81,63,54,45,43,72,57,78,47
"COG1098",1,4,0,4,5,3,7,2,15,3,2,4,4,13,5,0,3,2,3,1
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",12,33,11,20,15,27,21,21,46,20,8,22,15,53,26,9,23,34,24,3
"COG1102",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",33,72,29,70,71,68,52,50,72,48,23,69,39,75,22,13,58,77,65,12
"COG1105",16,17,13,21,10,37,16,23,25,15,14,17,11,38,14,21,24,19,16,3
"COG1106",50,13,50,58,57,46,59,114,74,79,58,119,85,58,54,104,73,59,37,94
"COG1108",33,45,36,28,38,22,43,33,46,37,37,54,37,10,34,27,29,29,24,33
"COG1109",136,160,115,186,163,203,169,175,160,210,153,174,136,143,169,126,158,140,154,119
"COG1112",176,175,242,177,79,178,131,147,98,199,127,119,200,98,138,203,127,124,117,168
"COG1113",0,2,5,2,0,13,8,9,93,10,8,2,4,23,0,21,3,2,3,5
"COG1114",7,9,6,5,16,21,18,4,47,19,4,11,2,2,0,5,3,5,0,1
"COG1115",74,108,62,84,92,94,94,118,105,134,66,113,61,106,101,60,78,101,81,68
"COG1116",16,29,16,23,33,17,27,19,20,15,14,26,14,49,15,19,16,33,18,8
"COG1117",16,39,18,36,26,30,25,30,40,15,39,39,37,38,12,29,29,52,30,40
"COG1118",6,10,6,23,6,14,15,12,24,11,8,17,7,65,12,2,11,16,24,9
"COG1119",24,19,37,9,11,15,20,30,15,31,28,19,27,2,28,32,24,17,9,27
"COG1120",70,69,60,58,44,51,76,47,50,61,68,69,67,71,65,45,58,64,70,60
"COG1121",33,34,22,27,36,27,43,31,43,44,32,50,36,15,36,35,39,44,38,48
"COG1122",44,97,36,81,73,93,62,68,150,73,41,83,60,191,41,19,54,91,68,17
"COG1123",5,4,9,4,6,10,13,10,29,9,5,24,7,17,6,3,12,2,13,3
"COG1124",0,0,1,3,0,1,0,2,0,1,6,10,1,5,2,5,3,4,2,2
"COG1125",4,1,1,2,5,1,10,1,7,4,2,1,1,9,0,5,3,6,3,0
"COG1126",28,60,39,71,41,58,45,55,130,71,37,59,28,91,56,18,51,76,53,40
"COG1127",27,24,37,35,29,23,39,35,20,40,30,27,32,3,58,33,28,15,37,26
"COG1129",31,67,30,79,38,48,70,82,55,57,36,82,53,315,42,122,56,102,43,40
"COG1131",171,196,204,266,269,186,234,232,240,168,147,185,147,546,139,154,275,231,176,149
"COG1132",119,216,123,228,229,176,166,152,224,130,269,504,299,870,419,274,513,637,436,181
"COG1133",0,0,1,0,0,1,2,4,0,0,1,1,2,2,0,2,0,0,0,0
"COG1134",18,45,31,48,51,28,26,28,26,17,17,42,19,64,14,0,40,33,34,29
"COG1135",14,13,10,20,19,27,19,21,37,15,21,23,9,34,11,15,19,20,19,7
"COG1136",237,214,220,252,286,221,236,270,252,245,218,258,210,364,188,162,281,277,237,209
"COG1137",20,14,25,16,13,15,34,33,24,26,24,25,24,9,39,22,23,21,23,38
"COG1138",2,2,2,0,1,7,6,2,4,1,2,6,2,7,2,1,1,3,4,8
"COG1139",34,28,25,32,9,19,28,16,41,36,37,23,23,5,29,28,23,9,25,38
"COG1140",1,0,0,1,3,3,1,5,1,0,1,3,2,5,0,4,0,1,1,2
"COG1141",0,0,1,0,0,0,1,0,2,0,0,1,3,0,1,0,0,1,2,0
"COG1142",3,7,6,0,2,7,15,12,10,1,1,3,2,3,1,5,2,2,2,1
