"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG0708",37,49,22,37,39,31,30,31,47,36,31,44,36,28,21,25,35,30,38,35
"COG0709",13,4,16,11,21,4,11,6,4,13,9,9,11,6,5,6,5,7,8,11
"COG0710",12,2,21,23,36,5,7,2,5,12,5,4,3,5,13,9,11,10,15,10
"COG0711",30,33,27,37,41,19,23,31,28,16,34,12,33,24,15,21,29,18,15,31
"COG0712",15,5,18,12,31,20,20,17,9,21,15,12,18,22,20,25,45,13,16,28
"COG0713",2,6,7,1,1,5,3,4,1,1,2,3,10,11,4,1,2,4,2,1
"COG0714",67,81,88,100,78,99,84,86,80,86,104,90,127,95,92,91,108,108,102,83
"COG0715",58,42,29,37,43,39,29,37,32,33,47,68,40,38,40,43,60,33,49,51
"COG0716",72,44,53,86,59,102,77,68,44,78,57,57,93,83,69,68,29,53,70,91
"COG0717",3,4,6,4,4,3,1,0,20,6,3,2,7,5,3,0,69,0,1,4
"COG0718",4,4,8,18,14,8,9,9,10,20,11,23,10,10,26,11,5,12,13,13
"COG0719",114,131,36,79,102,93,75,110,80,102,122,77,89,92,132,82,96,106,91,120
"COG0720",6,7,11,12,12,19,17,14,29,18,23,5,26,18,12,12,2,12,9,24
"COG0721",8,1,3,5,17,8,9,1,6,13,6,9,4,16,25,3,20,7,8,5
"COG0722",5,9,64,23,70,11,23,9,23,27,22,25,5,31,14,21,113,15,25,24
"COG0723",1,0,4,2,0,5,3,2,1,0,0,13,4,1,4,0,0,1,0,3
"COG0724",10,1,1,10,0,21,24,18,0,12,0,4,17,16,22,21,4,27,8,27
"COG0725",14,1,16,9,21,3,6,3,11,15,16,5,11,6,8,13,9,9,11,15
"COG0726",85,53,116,104,117,133,135,86,67,148,105,124,105,118,236,102,55,110,106,119
"COG0727",1,1,10,2,14,4,3,1,0,1,1,5,4,12,1,3,1,3,1,5
"COG0728",5,9,28,17,3,9,0,5,19,14,14,3,6,18,1,0,83,2,2,10
"COG0729",14,2,28,2,9,18,1,2,6,3,0,3,2,0,0,1,3,0,0,12
"COG0730",16,9,15,15,18,18,14,11,33,20,10,10,8,12,15,9,8,4,22,11
"COG0731",30,52,0,16,3,31,21,27,16,10,24,10,22,36,24,13,2,17,20,18
"COG0732",91,189,33,94,55,77,101,54,173,54,115,64,66,88,51,78,44,68,79,85
"COG0733",94,150,61,167,90,85,98,119,185,79,128,135,132,107,71,99,51,143,138,105
"COG0735",50,59,19,38,44,51,49,52,59,41,12,16,13,16,17,12,13,12,13,13
"COG0736",1,1,3,0,1,2,2,2,0,3,10,9,3,6,12,6,25,3,4,5
"COG0737",98,119,53,78,61,92,107,122,110,56,80,68,105,81,67,88,54,72,57,92
"COG0738",173,232,14,99,9,188,157,193,161,84,144,75,172,152,100,153,16,153,135,137
"COG0739",187,194,72,214,60,198,224,202,210,196,184,259,270,225,330,217,74,169,174,209
"COG0740",54,59,37,66,50,34,79,69,92,52,58,71,54,68,54,63,100,54,64,64
"COG0741",73,83,161,42,49,73,42,58,84,61,74,61,72,55,51,61,44,72,61,50
"COG0742",25,31,11,35,20,19,28,21,34,29,36,34,31,31,28,26,39,35,39,27
"COG0743",48,69,36,48,25,37,56,43,51,50,65,41,52,53,43,56,42,62,44,43
"COG0744",62,47,93,91,206,45,85,44,78,80,112,125,49,60,183,71,136,57,76,57
"COG0745",604,377,414,579,570,800,856,698,665,699,642,634,711,783,579,989,455,835,698,695
"COG0746",6,2,17,2,15,3,4,2,2,4,4,3,2,3,1,2,4,1,0,0
"COG0747",88,39,217,69,162,75,59,54,35,110,74,165,55,83,50,36,294,36,75,36
"COG0749",130,128,80,129,104,73,81,96,419,143,113,117,98,98,216,91,151,98,107,84
"COG0750",63,71,54,80,81,45,68,62,77,74,82,85,49,45,108,82,32,46,81,68
"COG0751",18,3,27,10,53,13,4,5,22,29,7,2,4,8,9,1,5,0,8,5
"COG0752",5,4,14,4,25,9,0,1,14,20,7,3,6,2,1,0,7,0,8,5
"COG0753",8,11,22,6,5,21,8,5,8,12,18,11,10,12,11,13,7,3,11,10
"COG0754",6,4,72,3,8,7,2,2,1,13,5,8,2,5,0,1,12,3,2,6
"COG0755",56,88,10,20,2,69,45,62,48,36,42,32,39,40,39,57,7,41,48,47
"COG0756",39,37,13,58,39,61,28,13,107,37,25,40,27,37,57,34,44,55,45,33
"COG0757",17,28,0,17,0,18,22,27,33,28,18,23,16,25,10,20,11,14,24,22
"COG0758",49,58,30,66,33,40,51,49,55,53,57,65,40,48,77,34,45,58,56,64
"COG0759",5,4,0,5,2,4,2,4,7,1,11,12,17,19,18,7,14,19,19,14
"COG0760",73,90,64,80,37,88,61,74,139,73,67,64,72,63,55,46,30,29,66,34
"COG0761",51,60,20,78,20,37,50,64,57,70,22,26,14,16,19,16,12,15,13,21
"COG0762",1,1,8,0,4,2,0,0,6,0,2,0,0,2,1,0,10,0,1,1
"COG0763",44,57,11,37,4,34,26,37,45,18,29,10,35,28,22,23,3,20,37,28
"COG0764",49,87,19,45,42,51,25,46,49,36,43,32,59,36,37,39,11,38,40,40
"COG0765",51,20,94,124,275,52,59,72,102,111,100,88,63,76,65,65,263,68,99,92
"COG0766",83,69,50,103,121,48,60,74,87,92,77,111,71,53,117,57,85,72,80,78
"COG0767",31,49,16,31,3,24,20,29,46,23,9,5,5,10,4,5,1,5,12,6
"COG0768",227,288,153,290,245,163,238,201,261,258,241,298,205,213,331,212,229,230,259,233
"COG0769",62,116,44,104,133,57,72,62,104,123,106,145,76,99,98,64,146,78,87,92
"COG0770",105,165,33,107,75,110,94,115,102,79,107,96,131,129,129,95,86,98,103,84
"COG0771",58,93,51,56,65,47,59,57,72,57,66,82,59,58,81,43,68,51,58,74
"COG0772",46,50,26,54,45,28,45,37,51,57,165,150,137,139,189,117,119,127,169,134
"COG0773",85,87,49,92,83,67,59,78,101,86,77,87,69,66,83,56,71,51,60,66
"COG0774",50,81,21,37,2,40,37,49,65,25,36,15,53,39,14,23,4,19,34,24
"COG0775",44,47,58,38,50,63,44,42,50,37,35,36,65,61,37,51,61,37,52,43
"COG0776",64,46,41,48,27,45,65,46,62,35,41,63,54,58,59,42,34,41,54,53
"COG0777",5,3,16,8,13,4,8,4,4,5,22,15,18,16,19,21,21,39,20,33
"COG0778",158,140,66,135,72,146,109,141,135,115,140,71,111,110,99,110,91,85,114,118
"COG0779",4,0,22,24,25,10,11,7,13,14,11,20,12,16,18,9,13,15,22,12
"COG0780",17,31,16,13,15,27,16,22,33,9,26,10,20,23,20,15,4,17,28,24
"COG0781",22,17,26,40,31,25,27,30,40,21,35,36,26,40,36,29,39,29,31,19
"COG0782",35,64,53,28,54,44,39,35,47,33,52,43,44,53,57,29,56,36,44,40
"COG0783",6,6,13,12,17,27,20,9,7,12,6,5,13,16,18,14,16,4,9,12
"COG0784",234,185,335,240,259,271,302,238,172,118,166,249,252,245,346,463,118,244,296,294
"COG0785",0,1,8,6,17,1,0,4,0,1,0,7,1,0,3,2,1,2,1,1
"COG0786",22,8,71,20,15,41,27,13,15,26,23,16,26,12,17,17,4,15,22,27
"COG0787",75,116,50,126,56,67,60,90,108,66,83,68,81,96,70,54,63,71,84,81
"COG0788",13,1,8,4,0,13,6,5,19,11,5,3,20,21,8,16,1,12,3,4
"COG0789",59,39,115,52,149,65,48,43,44,86,63,62,60,71,50,45,131,45,58,45
"COG0790",24,21,63,67,12,18,16,33,105,33,21,59,16,44,25,44,6,24,32,16
"COG0791",56,35,143,86,137,52,97,68,41,78,65,124,95,61,53,100,82,88,82,81
"COG0792",21,24,18,25,9,27,15,19,20,24,20,15,30,18,18,16,33,17,19,17
"COG0793",261,330,34,182,34,254,265,311,281,160,239,136,261,245,200,281,47,258,224,232
"COG0794",31,42,56,30,11,41,24,38,33,13,34,21,25,16,16,21,4,28,19,25
"COG0795",82,162,42,60,7,65,34,87,125,33,42,37,58,54,30,31,15,22,54,41
"COG0796",47,51,25,39,53,43,36,45,52,46,51,22,48,41,51,47,39,36,48,58
"COG0797",5,22,16,8,2,5,3,18,4,4,1,3,2,1,1,1,1,0,7,1
"COG0798",1,1,0,3,1,11,4,11,2,5,11,2,2,6,3,14,12,10,1,3
"COG0799",25,30,9,28,24,25,27,19,29,15,26,11,18,28,19,22,26,23,21,28
"COG0800",24,35,24,32,36,17,32,34,19,33,54,29,23,18,21,32,17,22,35,23
"COG0801",17,23,10,26,22,18,19,18,34,29,31,16,19,26,15,20,34,15,20,17
"COG0802",13,36,18,25,25,17,20,34,30,23,27,29,23,17,32,12,31,20,34,26
"COG0803",24,13,61,40,61,26,26,39,31,32,37,41,27,54,51,27,97,18,31,35
"COG0804",1,1,1,4,18,3,0,4,21,2,4,3,3,10,2,2,9,4,1,1
"COG0805",17,19,9,12,16,29,23,10,53,25,32,10,19,52,24,14,22,20,13,24
"COG0806",22,36,15,30,24,15,14,17,29,20,23,35,17,17,28,8,36,15,14,18
"COG0807",37,53,17,42,15,51,40,37,46,30,55,30,31,37,27,30,8,27,49,35
"COG0809",79,135,22,91,32,87,70,86,90,62,26,22,37,30,31,28,5,26,23,17
"COG0810",4,2,9,1,2,2,0,2,9,3,1,3,2,0,0,1,1,0,1,0
"COG0811",52,50,28,46,18,65,61,55,57,29,47,24,67,60,45,55,11,34,39,61
"COG0812",48,53,31,42,44,42,37,35,57,54,53,33,40,43,50,33,77,37,52,22
"COG0813",9,5,21,20,23,9,18,7,10,9,15,22,6,5,17,11,9,6,10,25
"COG0814",4,12,134,6,14,14,6,9,10,17,17,24,6,3,6,3,19,0,7,15
"COG0815",3,3,16,11,6,2,2,6,16,3,2,6,2,1,7,2,1,0,6,0
"COG0816",23,22,15,30,28,27,15,17,24,36,28,30,24,25,36,23,31,21,30,21
"COG0817",17,28,8,17,4,33,18,26,22,23,24,25,21,35,16,17,12,18,15,13
"COG0818",8,7,12,7,17,13,9,11,4,11,5,5,2,5,6,1,0,2,1,1
"COG0819",9,1,0,11,5,7,4,2,3,6,3,4,1,6,2,1,31,2,2,3
"COG0820",59,63,41,53,54,41,58,47,80,78,72,67,46,45,86,43,48,68,81,65
"COG0821",73,100,31,67,27,67,53,70,49,69,59,38,76,59,30,64,57,62,48,54
"COG0822",42,48,15,39,27,31,37,36,48,59,58,56,39,46,71,29,41,36,46,62
"COG0823",22,3,58,23,23,74,37,25,16,18,7,41,40,13,38,75,28,63,18,38
"COG0824",30,4,21,20,13,35,29,12,22,26,15,16,27,26,37,24,7,28,22,30
"COG0825",11,6,39,11,50,13,27,13,17,20,29,27,19,20,28,12,19,32,34,27
"COG0826",136,161,109,133,104,95,116,135,140,120,55,53,52,40,60,41,33,60,55,53
"COG0827",134,78,73,219,132,79,151,203,141,130,140,215,144,152,184,158,175,196,209,114
"COG0828",4,2,4,8,7,2,6,1,4,7,4,6,2,4,6,3,5,4,7,3
"COG0829",0,1,0,1,12,1,0,2,13,1,3,0,1,0,1,0,3,0,1,0
"COG0830",1,0,1,1,16,0,0,1,13,2,2,1,2,0,2,2,1,1,0,0
"COG0831",0,0,0,1,9,1,0,1,5,1,1,0,1,4,0,0,1,0,0,0
"COG0832",1,0,1,0,6,2,0,0,9,1,0,0,0,1,1,1,1,4,0,0
"COG0833",10,4,35,1,48,5,0,3,1,3,12,2,1,8,3,0,23,0,7,10
"COG0834",91,52,174,162,345,100,103,76,134,145,125,110,101,110,82,90,274,90,111,129
"COG0835",9,2,7,11,0,9,20,6,31,2,20,5,5,12,15,23,1,14,23,25
"COG0836",59,112,23,59,13,46,55,64,93,25,67,23,62,46,34,57,6,54,59,98
"COG0837",1,1,14,0,1,4,0,3,14,1,1,6,0,0,0,0,4,0,0,1
"COG0838",14,10,3,7,0,9,10,17,7,4,8,2,10,15,10,15,3,9,8,10
"COG0839",10,8,4,7,0,6,8,9,6,2,14,3,16,23,12,14,2,16,16,19
"COG0840",114,12,180,120,10,54,196,113,196,33,232,71,54,106,66,195,18,156,238,359
"COG0841",760,391,283,389,64,703,536,636,209,414,409,381,795,473,416,658,130,443,342,471
"COG0842",50,48,25,48,36,49,49,50,52,37,108,89,146,149,115,123,32,102,82,144
"COG0843",0,2,24,0,5,4,0,0,1,2,0,3,2,0,0,0,4,0,0,0
"COG0845",500,426,154,330,81,500,438,484,321,286,332,294,551,414,289,489,100,369,304,366
"COG0846",29,114,34,63,60,43,63,35,70,48,57,48,28,66,25,36,57,47,39,38
"COG0847",52,66,43,33,48,33,27,47,69,27,47,32,37,33,28,24,15,36,57,38
"COG0848",16,4,15,5,13,8,2,3,13,8,3,2,2,1,3,2,1,0,2,10
"COG0849",30,80,24,36,31,25,31,50,65,9,38,46,30,28,69,31,12,18,53,21
"COG0850",3,1,19,6,6,5,10,7,15,2,7,9,3,3,2,5,8,9,8,15
"COG0851",3,1,9,1,5,3,4,2,7,1,5,8,2,1,13,1,1,2,9,6
"COG0852",38,69,22,21,4,35,29,35,26,23,36,10,38,27,26,27,11,42,31,28
"COG0853",11,15,6,10,9,19,10,18,18,7,18,12,14,13,8,16,2,14,21,18
"COG0854",14,4,15,10,0,25,18,11,16,14,22,9,23,27,15,16,3,19,6,19
"COG0855",75,96,52,66,53,79,74,68,45,90,97,56,62,104,61,102,117,97,72,104
"COG0857",1,9,37,1,0,3,0,5,21,5,8,5,0,5,0,0,58,0,0,0
"COG0858",28,23,13,21,16,28,14,20,43,23,29,32,21,30,29,22,28,31,24,28
"COG0859",65,68,69,40,23,53,49,33,77,38,22,19,44,17,29,30,11,26,34,32
"COG0860",89,86,78,74,99,49,70,58,75,71,82,83,43,73,64,80,41,61,71,74
"COG0861",23,31,61,13,32,7,1,13,49,10,6,5,5,3,0,1,48,0,22,10
"COG0863",28,84,74,56,15,30,72,35,27,53,43,93,83,66,51,40,23,54,58,43
"COG0864",1,0,9,2,2,2,1,1,1,3,2,4,0,1,1,1,1,0,3,2
"COG1001",10,8,45,24,34,9,13,12,8,36,21,31,16,18,11,22,18,24,13,18
"COG1002",41,14,61,110,79,62,80,108,44,61,135,37,33,120,56,53,73,54,93,35
"COG1003",64,20,47,43,5,58,42,51,14,22,29,30,46,45,29,30,5,40,32,43
"COG1004",62,101,17,53,48,88,71,58,100,56,46,54,78,108,75,88,47,86,79,79
"COG1005",35,47,3,26,2,20,20,32,28,11,17,11,30,12,19,29,3,27,13,16
"COG1006",0,1,1,0,0,2,0,1,0,1,0,3,2,0,0,3,0,0,1,0
"COG1007",33,68,19,22,2,30,30,40,36,17,34,12,47,29,20,21,10,36,10,22
"COG1008",51,76,21,26,1,44,17,35,30,23,32,13,55,40,19,42,9,23,25,21
"COG1009",41,87,40,35,5,26,32,57,62,28,31,18,62,37,17,37,8,23,33,29
"COG1010",2,0,1,9,4,8,6,7,1,7,8,14,29,24,21,19,1,16,9,18
"COG1011",61,66,64,88,90,82,80,92,97,81,73,57,91,85,51,69,91,125,71,62
"COG1012",66,37,308,76,193,81,81,80,28,158,68,158,84,76,132,62,197,92,63,74
"COG1013",50,80,29,49,15,47,42,56,44,71,212,155,170,154,169,128,30,122,136,144
"COG1014",207,217,74,246,47,209,144,198,146,268,242,153,210,191,185,154,45,156,182,171
"COG1015",10,8,46,26,46,12,24,14,13,21,23,27,17,11,46,15,15,16,17,9
"COG1017",0,1,18,2,1,0,1,4,1,3,0,1,1,0,1,0,2,0,0,0
"COG1018",5,3,57,7,15,6,5,3,3,1,0,12,1,2,1,1,4,0,2,1
"COG1020",31,37,108,20,226,62,43,23,30,67,28,67,42,32,33,23,90,79,42,34
"COG1021",1,5,25,0,6,1,0,0,0,3,0,3,0,3,0,0,6,0,3,0
"COG1022",124,203,5,118,21,178,170,182,151,132,173,139,135,183,166,120,233,113,143,101
"COG1023",0,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG1024",6,10,29,10,12,12,7,9,3,3,16,34,17,9,17,15,18,14,13,14
"COG1025",0,2,49,0,4,4,1,4,3,5,0,9,1,0,0,1,8,0,0,0
"COG1026",26,7,46,45,54,18,42,32,26,45,48,33,33,31,44,39,23,35,59,54
"COG1027",39,63,67,30,11,39,23,32,43,24,14,3,9,7,8,4,13,4,3,7
"COG1028",213,194,314,224,208,290,246,231,155,247,231,207,231,239,251,247,197,199,228,256
"COG1030",1,2,0,8,2,3,1,4,3,2,2,10,5,0,4,2,0,0,5,1
"COG1032",121,148,87,126,139,143,126,108,68,173,151,138,141,110,141,151,64,122,144,137
"COG1033",18,3,8,56,37,42,47,39,30,63,66,77,37,38,50,64,17,57,73,69
"COG1034",16,8,41,28,41,34,19,21,19,37,24,55,27,19,16,30,22,34,22,37
"COG1035",21,29,3,40,13,71,49,36,63,34,37,38,27,42,34,44,26,52,84,70
"COG1038",20,6,5,26,43,23,21,27,11,29,20,27,31,27,25,25,13,24,22,21
"COG1039",0,2,1,3,29,1,2,2,1,0,3,6,2,0,10,2,1,0,0,0
"COG1040",29,37,17,27,45,31,32,38,32,45,50,33,23,36,45,30,47,33,55,35
"COG1041",4,0,0,3,1,1,3,2,3,2,1,5,0,4,0,1,0,15,5,2
"COG1042",30,3,35,21,2,41,26,26,11,32,9,23,45,21,18,28,1,11,10,36
"COG1043",61,84,15,32,2,54,36,31,37,20,41,15,33,29,19,33,9,23,23,41
"COG1044",14,18,4,11,2,7,8,17,13,9,32,17,29,29,24,24,4,21,26,22
"COG1045",36,52,14,54,45,40,51,38,53,37,53,50,58,55,46,53,19,63,39,55
"COG1047",20,22,7,16,11,15,9,11,18,10,26,9,14,13,11,10,6,19,21,12
"COG1048",90,128,92,93,99,64,84,81,78,111,95,76,93,79,54,62,89,84,79,99
"COG1049",0,4,36,0,3,6,0,2,23,1,0,3,0,0,0,0,6,0,0,0
"COG1051",23,49,7,30,52,40,51,48,42,24,57,28,38,46,53,38,57,40,33,48
"COG1052",84,60,57,85,73,81,86,68,39,69,66,56,94,61,53,64,31,78,53,58
"COG1053",227,150,55,155,104,157,154,148,109,87,106,67,107,110,114,83,126,91,100,123
"COG1054",0,1,24,1,9,2,0,0,1,3,0,3,0,2,0,0,2,0,0,0
"COG1055",60,130,31,61,20,22,27,58,65,19,31,18,9,22,18,18,13,21,65,39
"COG1056",1,0,14,0,16,1,0,1,2,1,0,1,0,0,3,0,0,0,3,6
"COG1057",29,36,17,33,20,24,37,20,25,38,29,40,18,29,32,18,40,27,29,32
"COG1058",10,1,16,25,40,13,14,18,10,16,13,24,15,11,17,15,5,11,16,19
"COG1060",73,21,25,58,33,67,72,69,38,37,68,33,105,44,51,52,29,75,74,75
"COG1061",102,85,46,69,152,61,103,74,329,102,93,71,112,77,176,112,149,156,114,140
"COG1062",0,3,25,1,1,3,0,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG1063",92,40,212,74,167,62,62,90,77,94,75,143,86,82,83,60,118,94,81,78
"COG1064",1,1,36,0,17,3,2,6,2,3,0,5,2,1,0,13,9,1,0,1
"COG1066",55,79,28,58,54,44,37,62,49,55,52,55,58,49,59,53,82,56,46,48
"COG1067",16,3,37,15,5,4,3,0,25,5,15,41,2,7,29,0,3,0,12,7
"COG1069",5,2,100,6,3,10,21,9,5,11,8,7,27,14,10,5,5,15,5,4
"COG1070",127,152,218,151,135,119,128,148,151,211,146,104,111,124,103,119,221,139,144,162
"COG1071",19,7,7,7,28,24,18,9,2,8,7,17,13,7,10,28,2,5,10,17
"COG1072",2,1,15,0,27,4,0,2,8,0,0,5,0,0,3,2,6,0,0,0
"COG1073",108,201,84,107,72,136,142,102,85,119,100,92,119,97,113,116,88,105,82,137
"COG1074",82,131,66,114,163,81,65,79,116,130,140,136,88,78,158,83,40,78,117,80
"COG1075",3,0,11,10,0,2,3,1,11,4,2,6,1,11,0,2,0,1,6,12
"COG1076",17,40,25,11,3,12,15,23,21,4,15,9,31,25,12,5,6,15,3,14
"COG1077",56,48,37,86,68,52,73,72,59,85,69,82,102,59,87,57,25,83,85,74
"COG1078",7,0,1,4,5,3,4,8,0,2,17,8,14,20,13,29,10,17,10,9
"COG1079",27,7,36,31,38,11,21,10,10,33,20,47,14,18,19,24,23,9,20,7
"COG1080",38,10,118,55,99,35,54,41,64,60,57,39,32,47,44,35,77,41,55,61
"COG1082",37,20,105,69,106,61,49,50,28,52,47,110,68,55,50,49,32,36,60,58
"COG1083",6,1,6,13,2,56,13,15,15,14,2,10,23,20,10,13,3,24,6,24
"COG1085",5,2,10,5,15,0,0,2,6,3,6,1,0,3,1,1,70,0,4,4
"COG1086",76,35,38,56,37,151,101,99,55,86,58,94,107,113,122,105,44,88,64,90
"COG1087",15,19,9,18,23,26,7,16,22,35,49,63,49,36,66,50,68,39,59,52
"COG1088",87,67,47,71,38,70,68,60,50,39,60,30,58,50,55,86,55,67,57,71
"COG1089",34,47,4,22,0,51,38,37,27,26,43,11,27,32,28,39,4,23,30,42
"COG1090",1,2,9,1,0,11,9,6,6,1,2,2,8,1,0,9,0,2,6,7
"COG1091",59,30,20,36,39,56,59,72,40,34,53,37,49,36,29,57,21,46,44,68
"COG1092",59,61,51,79,52,38,57,42,63,61,18,18,20,20,29,15,5,18,22,22
"COG1098",0,0,0,9,13,5,0,3,1,16,9,9,1,5,14,3,3,5,8,5
"COG1099",0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1101",21,5,14,33,58,16,28,15,10,45,18,18,13,20,18,26,19,27,19,30
"COG1102",0,0,0,1,1,0,1,0,3,0,1,4,0,0,4,0,0,1,3,0
"COG1104",52,17,38,74,101,35,61,39,48,77,64,80,41,66,70,62,51,79,64,67
"COG1105",16,4,51,20,56,16,25,13,10,46,26,22,9,20,11,18,28,25,17,33
"COG1106",42,51,22,50,44,57,70,69,96,29,43,31,85,88,63,43,44,87,100,48
"COG1108",22,38,110,38,58,28,37,43,44,27,36,42,43,28,44,31,49,31,53,33
"COG1109",139,139,105,196,168,135,137,150,149,216,57,70,54,66,73,59,39,64,54,57
"COG1112",131,329,96,145,10,157,166,178,137,103,200,77,161,158,86,160,159,134,121,152
"COG1113",11,13,140,3,98,5,1,7,3,15,12,16,3,13,1,3,122,0,18,9
"COG1114",31,6,39,25,65,19,10,6,12,31,23,21,15,14,8,4,35,2,17,18
"COG1115",68,66,68,124,119,82,92,92,155,110,119,79,93,106,72,71,49,88,96,112
"COG1116",27,6,44,24,35,26,18,15,17,27,18,49,25,18,35,19,14,25,30,36
"COG1117",26,9,25,35,58,35,30,24,19,48,34,36,40,39,28,23,43,40,29,41
"COG1118",15,3,16,15,30,8,22,4,8,21,27,16,6,10,11,8,12,22,27,22
"COG1119",20,45,13,18,24,15,16,31,32,23,26,14,25,23,9,18,27,9,17,9
"COG1120",17,19,24,25,28,20,15,22,12,16,63,53,65,46,51,70,21,48,62,79
"COG1121",16,31,52,40,55,33,26,42,33,29,28,33,37,35,41,22,47,42,39,29
"COG1122",70,24,59,144,300,59,66,62,70,174,131,171,86,109,70,64,255,114,110,90
"COG1123",14,9,32,12,23,8,15,9,2,10,22,27,16,29,2,10,164,9,10,7
"COG1124",5,4,37,3,5,2,2,0,2,5,0,2,0,3,1,2,4,0,0,0
"COG1125",4,4,20,0,35,9,1,2,0,15,2,9,7,3,8,4,12,4,5,1
"COG1126",44,16,94,82,161,45,64,56,56,71,81,73,50,66,44,48,146,67,58,63
"COG1127",32,41,23,26,6,35,28,33,39,15,20,12,29,20,16,13,4,13,22,18
"COG1129",76,35,386,94,189,63,64,66,112,85,44,83,60,50,41,54,142,89,53,59
"COG1131",153,122,278,249,486,224,262,197,157,219,199,311,186,252,243,212,220,395,299,262
"COG1132",337,277,400,631,1015,399,579,376,292,606,534,722,456,538,698,529,796,587,526,616
"COG1133",0,0,15,1,1,0,0,2,3,2,0,5,0,0,0,0,3,0,0,0
"COG1134",14,11,35,38,61,32,40,13,15,36,33,38,28,35,45,40,96,49,28,39
"COG1135",17,13,14,26,84,12,19,19,50,63,28,34,19,18,8,19,48,10,21,17
"COG1136",193,212,97,268,304,247,235,205,222,278,100,88,74,92,92,90,110,103,93,81
"COG1137",37,48,15,27,5,18,19,29,45,12,16,17,18,22,19,15,5,20,27,18
"COG1138",7,7,58,5,9,8,6,7,2,8,0,5,4,4,1,0,3,0,0,1
"COG1139",50,89,15,12,19,29,27,33,14,7,32,17,21,18,13,25,6,32,28,18
"COG1140",3,5,36,3,5,1,0,1,1,5,3,3,2,0,0,1,5,0,0,1
"COG1141",0,0,0,3,5,1,0,0,0,2,1,0,1,0,3,1,0,1,0,0
"COG1142",4,3,103,8,8,16,2,8,3,5,5,20,3,1,3,4,15,2,2,0
"COG1143",14,24,20,8,2,12,11,15,12,10,6,10,19,18,4,11,6,3,9,4
"COG1144",2,0,0,3,0,3,3,1,16,3,3,6,2,2,9,7,0,0,4,3
"COG1145",91,34,85,120,98,109,98,85,73,185,115,196,105,94,85,125,46,91,117,127
"COG1146",7,14,22,14,3,17,11,12,18,8,21,20,18,14,9,9,28,14,17,11
"COG1148",13,0,0,7,22,2,6,4,2,4,8,18,9,4,9,4,5,12,8,9
"COG1149",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1150",6,0,0,3,0,2,2,2,1,0,1,4,5,0,5,0,0,1,2,0
"COG1151",40,17,43,50,72,51,57,51,44,36,56,43,48,38,36,40,30,75,58,68
"COG1152",0,2,0,9,15,4,3,2,2,3,4,4,5,3,1,0,2,7,1,3
"COG1154",148,154,33,94,62,97,87,108,135,96,96,95,113,119,100,85,107,82,103,115
"COG1155",58,9,40,35,69,42,48,54,12,75,51,71,59,41,59,46,32,59,35,48
"COG1156",32,12,27,40,36,37,29,36,16,72,36,48,70,42,63,31,28,59,22,39
"COG1157",13,1,51,9,0,3,9,11,29,4,11,5,4,11,4,6,4,6,14,13
"COG1158",46,83,30,39,43,30,30,56,52,31,20,12,15,14,12,13,25,12,17,7
"COG1159",28,46,31,56,37,43,29,37,46,54,51,66,42,55,62,33,50,28,49,33
"COG1160",104,74,36,86,86,83,98,88,113,89,92,106,82,93,93,75,94,98,84,98
"COG1161",7,2,5,19,48,10,14,9,17,32,26,37,12,12,46,14,11,20,28,17
"COG1162",37,54,23,41,37,39,45,45,31,61,60,65,39,42,60,46,18,49,61,43
"COG1164",24,7,30,48,81,30,30,21,21,30,39,52,31,31,83,37,16,40,32,38
"COG1165",62,84,25,46,3,34,24,45,39,21,54,26,49,45,11,45,71,26,36,13
"COG1166",54,99,24,40,4,35,27,51,72,23,38,9,46,26,28,41,2,25,31,35
"COG1167",39,26,71,96,101,46,66,42,60,138,72,78,54,75,44,43,81,65,88,82
"COG1168",85,82,68,76,85,80,91,99,79,60,78,48,76,79,89,61,101,76,60,90
"COG1169",23,19,24,13,8,21,13,29,25,17,18,16,13,15,6,10,5,14,10,12
"COG1171",22,60,86,53,64,34,25,57,63,63,49,31,47,33,22,37,56,42,30,43
"COG1172",58,23,253,38,140,41,35,31,64,51,16,65,32,31,24,29,77,68,39,34
"COG1173",70,25,114,63,136,53,64,59,26,100,45,95,45,63,39,63,181,50,63,56
"COG1174",9,4,36,2,27,8,4,3,3,12,2,15,5,1,4,6,8,0,6,4
"COG1175",103,34,291,146,350,130,170,87,93,93,150,191,95,183,112,122,631,183,188,118
"COG1176",17,15,45,51,51,23,33,34,58,31,33,43,36,31,17,41,19,33,44,31
"COG1177",29,15,59,31,46,46,26,29,41,54,42,53,56,33,20,39,48,33,29,28
"COG1178",22,11,75,30,11,23,16,22,11,28,11,43,23,6,14,34,3,5,24,16
"COG1179",31,28,12,42,34,27,21,35,43,40,44,43,22,37,53,40,18,35,27,44
"COG1180",48,75,98,51,82,63,32,56,56,49,63,65,44,27,57,40,81,44,47,57
