"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG0775",73,23,49,46,86,54,37,52,46,50,43,46,59,37,67,61,39,41,50,51
"COG0776",60,33,52,47,74,61,39,61,47,26,15,25,21,7,24,12,20,12,20,13
"COG0777",15,18,7,16,8,19,30,26,6,46,23,8,14,61,22,22,11,43,14,43
"COG0778",129,86,124,91,136,146,108,107,139,94,125,174,117,83,120,98,141,140,113,82
"COG0779",2,6,3,10,1,2,16,4,2,2,6,6,13,15,10,14,9,19,9,32
"COG0780",21,20,17,18,25,16,11,20,15,12,20,29,17,16,21,14,15,18,12,12
"COG0781",30,31,30,29,27,38,32,24,26,24,21,33,41,22,29,27,30,39,34,32
"COG0782",36,29,31,36,45,41,30,35,17,48,55,46,38,35,46,38,47,51,31,66
"COG0783",14,2,16,12,7,12,9,6,11,7,7,10,12,1,16,7,9,6,16,17
"COG0784",246,185,290,357,291,209,181,270,293,321,136,191,285,421,238,266,239,150,423,285
"COG0785",5,2,5,0,0,1,6,0,5,1,0,1,2,1,1,0,0,2,0,4
"COG0786",35,10,11,25,13,13,20,15,12,24,11,15,17,30,21,15,15,11,22,12
"COG0787",78,64,69,87,95,96,97,60,73,64,109,116,98,58,81,81,110,82,63,58
"COG0788",19,0,21,10,19,18,9,6,13,1,5,7,16,3,20,9,10,0,24,0
"COG0789",52,102,46,74,49,55,47,53,48,99,54,47,58,92,52,55,47,56,43,149
"COG0790",14,4,27,34,28,28,62,46,63,24,36,13,56,26,43,35,26,21,40,16
"COG0791",81,122,59,82,39,63,117,109,58,161,79,36,98,173,96,75,79,114,86,138
"COG0792",22,27,8,17,25,15,30,28,22,16,22,20,24,15,20,29,26,16,10,4
"COG0793",345,55,269,259,378,359,132,226,442,57,284,391,193,155,286,312,333,171,280,40
"COG0794",40,27,29,21,39,34,17,12,26,7,42,36,27,23,23,17,34,30,29,5
"COG0795",59,35,51,43,47,82,23,59,51,7,115,104,35,12,61,30,73,69,39,19
"COG0796",42,44,34,34,44,50,48,45,33,34,50,33,35,40,52,54,38,56,32,45
"COG0797",1,0,1,6,1,13,2,1,0,1,30,12,3,1,0,2,4,17,0,2
"COG0798",3,0,5,9,1,20,2,2,4,9,5,25,7,1,2,8,2,9,13,1
"COG0799",14,23,14,26,20,18,23,22,21,16,20,30,19,20,29,30,19,25,13,18
"COG0800",31,62,30,15,38,23,32,33,37,27,41,27,36,29,26,43,27,22,34,26
"COG0801",17,26,19,9,12,15,5,19,10,14,17,23,18,13,18,22,27,20,17,27
"COG0802",26,29,14,15,24,28,22,32,19,21,46,25,20,21,19,35,23,26,22,32
"COG0803",39,79,37,34,16,43,29,28,14,57,30,24,43,32,39,48,29,63,29,64
"COG0804",1,3,3,6,3,2,15,5,1,8,1,4,7,10,7,3,2,1,0,19
"COG0805",13,23,27,17,22,19,4,27,23,11,3,38,25,14,18,14,14,14,22,7
"COG0806",21,24,10,14,10,21,23,13,21,27,27,21,19,20,11,20,13,32,17,25
"COG0807",33,37,54,32,40,45,14,46,33,21,53,36,35,51,37,23,42,53,32,12
"COG0809",93,53,64,72,92,89,63,72,67,28,96,129,68,50,72,72,120,59,69,45
"COG0810",2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,3
"COG0811",68,40,49,33,91,75,19,50,71,2,54,88,43,27,55,51,46,23,50,11
"COG0812",30,45,35,34,25,49,57,47,30,47,49,34,38,43,32,45,49,46,33,54
"COG0813",12,23,6,13,4,4,19,11,7,8,4,8,7,25,4,9,7,24,12,20
"COG0814",4,2,14,10,2,13,6,10,7,18,7,3,7,10,7,7,10,25,4,15
"COG0815",2,1,0,11,4,1,5,2,1,3,0,0,4,1,6,3,4,1,1,0
"COG0816",18,24,20,27,18,22,35,28,26,34,24,25,25,17,30,23,21,31,32,35
"COG0817",15,26,19,18,15,22,23,21,23,7,26,28,26,7,29,18,25,12,17,6
"COG0818",21,2,12,8,9,3,14,11,9,5,5,8,4,3,15,9,11,5,7,17
"COG0819",1,24,4,4,1,4,7,7,0,15,8,2,10,2,3,0,10,4,0,1
"COG0820",48,28,52,60,36,35,115,63,44,54,20,17,15,20,14,15,12,22,11,14
"COG0821",79,52,90,50,68,61,67,56,39,45,80,80,60,47,57,78,78,41,45,30
"COG0822",36,52,36,45,27,38,79,63,21,31,42,44,48,66,39,43,30,38,28,41
"COG0823",18,13,68,53,16,26,9,15,35,25,6,6,21,26,36,44,39,9,62,24
"COG0824",9,6,4,9,14,2,5,4,8,2,5,13,34,20,27,25,14,5,14,8
"COG0825",25,20,12,35,13,14,23,29,5,41,22,6,18,46,22,20,16,36,18,55
"COG0826",134,151,120,149,102,154,155,142,100,122,133,133,123,135,115,142,126,126,111,107
"COG0827",285,136,114,195,114,191,311,237,120,190,162,93,218,187,128,373,156,59,179,104
"COG0828",0,4,1,12,3,0,11,1,0,7,5,1,1,6,6,5,0,4,4,7
"COG0829",0,1,0,4,0,5,4,0,0,4,1,0,1,4,5,2,5,1,1,17
"COG0830",0,1,1,1,0,3,5,3,3,1,1,2,1,3,6,0,1,0,0,4
"COG0831",2,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,4
"COG0832",1,1,0,2,0,1,5,0,1,3,0,0,1,1,2,2,0,0,1,7
"COG0833",0,13,0,0,0,1,1,0,3,5,1,1,7,16,1,1,0,13,0,51
"COG0834",101,186,67,133,65,109,151,128,59,251,117,72,115,151,103,97,78,245,71,305
"COG0835",6,0,8,20,2,7,2,36,3,7,7,4,2,29,18,15,10,11,10,1
"COG0836",65,4,56,72,64,92,28,96,68,25,124,84,32,63,45,56,95,74,75,12
"COG0837",0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,4
"COG0838",13,1,8,4,17,7,5,8,8,2,14,16,3,5,15,14,7,14,10,4
"COG0839",34,0,19,9,33,12,5,11,24,0,16,22,15,8,22,25,21,15,11,0
"COG0840",46,23,131,193,33,130,42,435,7,75,39,60,17,269,56,88,41,38,68,6
"COG0841",692,235,898,557,738,642,249,431,579,109,164,544,512,263,514,630,973,247,669,68
"COG0842",179,44,175,128,191,138,65,108,180,31,102,134,114,52,144,118,151,104,148,111
"COG0843",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2
"COG0845",515,162,645,413,694,472,209,369,562,90,284,501,352,211,433,473,563,268,501,96
"COG0846",48,34,35,38,29,35,51,59,14,113,57,41,51,67,46,47,46,67,53,72
"COG0847",60,17,47,30,50,38,36,35,47,28,54,47,49,23,38,28,61,58,28,60
"COG0848",2,7,2,2,0,3,1,0,2,0,3,4,1,5,0,5,8,1,2,7
"COG0849",20,0,37,35,30,48,24,42,19,18,65,75,21,14,25,23,61,43,32,44
"COG0850",5,14,2,5,1,5,2,10,4,14,7,6,4,18,1,3,5,9,5,17
"COG0851",2,6,0,3,3,4,0,7,1,4,4,2,1,10,6,1,3,3,6,3
"COG0852",42,0,40,19,37,42,12,31,48,4,36,37,38,6,31,40,46,14,38,3
"COG0853",18,14,16,12,22,12,10,12,13,9,21,10,16,10,16,9,9,9,10,8
"COG0854",36,0,20,12,33,13,4,8,21,3,2,14,12,10,18,17,19,8,14,1
"COG0855",81,130,101,111,92,70,57,80,93,94,15,27,25,35,26,24,29,29,31,25
"COG0857",1,20,1,0,1,2,1,0,0,21,0,1,2,0,0,1,0,0,0,3
"COG0858",23,24,9,29,25,33,35,27,24,31,28,36,42,19,21,24,31,17,18,28
"COG0859",41,42,39,22,66,50,12,19,55,8,44,77,16,23,20,45,48,35,28,25
"COG0860",57,76,53,42,39,57,97,87,46,80,47,61,115,120,68,70,53,54,69,97
"COG0861",5,73,1,4,5,10,5,5,2,24,33,20,1,9,1,3,0,34,0,20
"COG0863",66,29,63,41,42,25,110,65,34,23,47,52,69,35,77,59,42,47,39,13
"COG0864",2,1,0,2,0,2,0,2,0,2,1,0,1,0,2,0,0,1,0,1
"COG1001",19,27,9,17,11,15,34,19,11,33,8,13,37,45,15,11,11,24,17,30
"COG1002",45,54,25,71,55,100,45,70,81,107,76,142,43,15,50,55,70,80,47,71
"COG1003",77,49,69,33,47,42,22,32,78,7,8,22,64,16,47,32,63,7,43,1
"COG1004",82,52,71,54,97,58,39,70,120,60,46,56,66,37,70,62,97,37,90,47
"COG1005",29,1,26,19,35,39,4,22,26,4,23,30,15,5,23,22,37,10,14,2
"COG1006",1,0,0,1,0,1,4,1,0,0,0,3,0,1,0,0,1,1,1,0
"COG1007",13,0,10,11,29,11,5,12,18,1,44,54,25,18,35,25,57,28,22,5
"COG1008",40,2,52,30,31,43,8,29,22,2,42,41,30,6,37,56,49,27,32,1
"COG1009",62,1,32,30,43,78,21,45,21,5,81,68,36,7,53,26,66,27,30,4
"COG1010",10,22,19,20,4,15,15,17,17,9,13,12,14,27,18,12,14,15,33,11
"COG1011",115,56,69,68,110,117,48,65,94,112,66,146,84,68,89,89,64,97,80,74
"COG1012",98,88,85,114,65,64,95,73,83,161,30,63,94,92,79,73,55,115,57,225
"COG1013",194,146,164,126,130,189,154,205,123,101,218,189,166,198,174,170,172,197,114,44
"COG1014",250,139,204,178,188,214,167,236,163,98,176,231,207,207,234,213,229,170,164,36
"COG1015",16,38,12,17,10,12,31,20,3,43,14,11,16,35,10,21,15,23,13,40
"COG1017",0,0,0,0,2,0,0,1,1,1,1,0,2,0,0,2,4,0,0,4
"COG1018",0,0,1,0,3,3,2,0,0,6,0,0,0,0,0,1,1,0,0,4
"COG1020",34,25,24,42,26,15,44,32,47,57,65,8,74,72,40,23,26,42,31,284
"COG1021",0,0,1,0,1,1,2,0,1,2,9,0,5,1,0,1,0,0,0,6
"COG1022",185,139,178,170,192,184,92,123,195,92,122,194,147,75,168,138,165,124,138,12
"COG1023",0,4,1,0,0,0,1,0,0,6,0,0,0,3,0,0,0,7,0,3
"COG1024",12,30,6,27,5,13,19,16,4,16,11,11,12,30,10,8,11,26,30,37
"COG1025",0,0,0,1,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,7
"COG1026",39,80,20,48,16,32,46,39,10,88,31,26,30,85,35,30,30,53,27,51
"COG1027",34,20,32,19,62,30,15,24,25,30,8,59,44,16,29,29,31,35,26,8
"COG1028",303,222,269,279,230,219,205,180,245,163,179,160,234,196,234,256,252,231,244,208
"COG1030",1,12,4,4,3,1,6,2,7,0,1,0,1,0,2,1,1,3,1,1
"COG1032",142,143,149,142,172,106,206,170,112,119,96,134,145,172,151,141,150,140,147,126
"COG1033",33,31,39,48,15,35,88,71,32,84,40,14,55,77,65,34,44,48,46,31
"COG1034",34,23,26,21,25,28,55,26,11,27,5,14,47,47,31,22,25,19,20,44
"COG1035",48,4,41,21,23,23,34,39,45,33,9,28,59,18,45,30,44,31,37,5
"COG1038",19,9,36,12,25,22,22,10,24,5,8,8,39,18,14,18,24,31,17,39
"COG1039",0,0,4,0,0,1,2,2,0,0,1,1,2,1,0,2,0,0,1,15
"COG1040",31,41,26,25,33,34,41,35,29,39,59,33,40,35,31,26,43,40,33,46
"COG1041",3,0,5,5,0,2,3,5,1,0,8,4,0,22,5,3,2,1,4,1
"COG1042",24,4,39,31,45,30,9,13,42,14,5,14,26,6,17,14,31,11,25,1
"COG1043",51,27,58,29,55,32,16,47,54,4,36,58,34,14,35,43,52,18,37,3
"COG1044",39,21,34,34,32,28,9,33,31,3,46,27,27,18,24,23,39,17,26,8
"COG1045",66,30,50,42,58,43,46,37,42,31,53,48,61,39,50,49,47,37,65,32
"COG1047",23,2,9,13,15,17,6,14,16,11,8,16,5,12,15,20,24,8,16,12
"COG1048",94,151,84,111,61,63,87,85,59,93,94,70,76,115,80,79,62,97,84,92
"COG1049",0,0,1,3,1,3,0,0,0,1,0,4,1,1,0,2,0,0,0,4
"COG1051",49,35,43,36,48,52,33,39,57,38,9,15,6,6,16,10,20,8,15,13
"COG1052",85,16,82,71,65,80,80,66,60,50,51,54,91,55,68,55,83,72,82,68
"COG1053",120,120,81,137,202,136,87,82,61,129,127,123,91,135,127,73,125,180,95,107
"COG1054",0,1,1,1,0,3,1,0,2,6,0,1,1,2,1,0,0,0,0,13
"COG1055",17,81,25,30,10,56,34,57,8,16,64,65,16,34,24,20,29,50,16,15
"COG1056",1,0,2,4,0,2,7,3,0,2,6,1,2,0,0,1,2,0,0,15
"COG1057",29,40,17,20,30,20,28,19,21,30,40,39,26,21,35,31,21,45,38,35
"COG1058",16,40,9,13,7,17,18,15,29,12,10,7,21,22,13,13,19,21,17,49
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1060",93,137,84,63,74,62,37,56,74,30,62,63,75,101,65,63,86,49,61,36
"COG1061",66,110,71,97,73,91,49,123,229,91,33,66,89,97,106,79,87,132,93,162
"COG1062",0,0,1,0,2,1,0,3,1,6,0,0,0,0,0,0,0,2,0,3
"COG1063",84,169,68,64,80,100,114,77,80,143,74,115,76,87,64,102,83,87,67,157
"COG1064",0,1,2,1,4,2,6,0,8,0,1,2,0,1,0,1,1,14,10,17
"COG1066",50,50,44,51,49,68,60,60,37,51,48,56,60,63,58,53,61,67,43,53
"COG1067",2,69,2,1,3,3,16,8,6,16,4,2,2,18,2,6,2,17,3,5
"COG1069",10,2,7,6,3,12,7,14,2,4,2,2,10,2,6,6,6,0,5,4
"COG1070",133,219,155,99,118,151,169,125,157,165,162,149,126,186,128,163,132,139,134,163
"COG1071",8,1,38,11,20,6,22,14,24,1,0,0,4,0,5,5,3,3,5,13
"COG1072",0,0,3,1,0,1,0,0,0,22,1,0,2,1,0,0,0,12,0,28
"COG1073",142,101,126,131,149,95,129,94,137,82,100,128,124,90,124,129,123,117,135,63
"COG1074",62,141,61,90,62,90,137,108,42,132,136,89,96,103,85,78,100,147,67,139
"COG1075",0,0,0,10,0,2,28,3,1,2,1,0,2,0,7,1,0,0,0,0
"COG1076",30,2,15,13,21,25,2,16,8,2,28,16,4,8,24,17,14,19,14,2
"COG1077",76,82,67,53,45,70,79,76,40,89,85,53,71,75,59,62,71,70,63,55
"COG1078",29,0,29,17,31,15,11,12,29,11,0,17,18,6,31,17,16,20,26,17
"COG1079",13,20,12,18,9,15,84,13,9,25,16,4,25,27,24,23,10,20,19,50
"COG1080",34,99,23,63,18,33,57,60,16,105,16,8,13,26,12,16,10,31,10,30
"COG1082",52,130,67,53,53,55,86,34,66,79,13,18,20,31,15,32,20,5,17,41
"COG1083",18,6,16,27,25,10,9,31,44,1,1,9,12,18,41,13,21,7,12,1
"COG1085",1,39,0,1,0,2,6,0,0,32,1,0,2,6,3,0,0,27,0,10
"COG1086",65,23,111,78,107,103,104,67,130,34,24,137,91,79,95,85,98,53,112,50
"COG1087",33,55,41,55,28,52,57,61,30,46,53,57,52,53,51,60,60,56,47,67
"COG1088",65,46,64,66,57,59,51,70,71,39,53,97,46,60,69,64,72,60,79,23
"COG1089",51,1,35,46,47,46,18,32,36,9,40,38,38,26,33,33,67,34,55,1
"COG1090",3,0,13,2,10,9,1,1,21,1,1,0,12,1,2,3,3,3,6,2
"COG1091",24,5,19,12,20,15,13,19,17,14,34,62,50,58,61,51,51,58,55,31
"COG1092",57,53,60,65,58,53,93,70,54,55,48,50,60,68,51,58,57,48,60,54
"COG1098",1,12,6,6,0,4,13,5,2,7,2,0,2,3,7,3,1,13,2,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",18,20,11,21,6,16,48,25,3,44,22,11,33,44,16,31,26,27,18,64
"COG1102",0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG1104",33,45,31,64,22,36,126,86,18,110,40,37,69,91,44,63,34,84,48,97
"COG1105",6,38,18,15,4,12,33,28,9,44,6,7,6,13,5,11,1,11,5,12
"COG1106",43,29,43,72,103,104,21,66,80,27,95,130,75,53,86,10,43,80,51,46
"COG1108",45,38,28,30,28,38,25,24,21,46,51,30,31,30,36,56,35,54,38,61
"COG1109",136,191,115,163,136,155,198,166,131,168,179,141,180,222,153,149,164,164,135,162
"COG1112",191,68,240,140,174,189,69,140,268,67,121,178,130,97,139,171,156,118,149,10
"COG1113",6,107,9,4,2,3,4,2,7,98,8,2,6,13,1,4,0,85,2,82
"COG1114",16,77,3,6,8,1,36,5,3,50,11,9,14,25,9,11,7,66,12,49
"COG1115",96,120,78,105,64,112,141,95,41,144,127,93,91,150,91,87,74,129,61,110
"COG1116",21,29,14,19,16,18,36,25,14,39,11,20,18,45,20,26,14,8,10,45
"COG1117",9,20,9,9,8,10,10,12,9,25,40,30,43,40,28,38,20,44,31,47
"COG1118",8,33,3,18,6,14,11,26,5,30,17,8,24,35,12,16,7,33,13,34
"COG1119",35,10,35,15,22,32,8,14,21,9,34,38,24,2,17,20,26,19,22,20
"COG1120",53,42,74,52,45,63,74,58,65,47,47,63,77,72,65,73,65,58,68,70
"COG1121",48,29,23,41,36,31,25,24,29,43,45,32,49,23,39,35,44,46,22,71
"COG1122",44,280,28,86,20,52,165,73,24,190,83,38,129,145,60,109,46,138,65,312
"COG1123",8,107,7,9,6,9,15,3,5,46,8,9,23,16,4,8,3,27,6,22
"COG1124",11,13,3,0,5,2,1,3,4,10,0,1,1,9,4,3,5,0,3,6
"COG1125",4,30,4,2,1,1,1,1,3,5,1,3,10,4,1,7,4,2,3,39
"COG1126",40,104,35,64,23,59,115,70,21,132,89,38,60,67,63,61,27,135,44,216
"COG1127",34,27,23,15,32,33,8,29,28,5,43,30,25,13,29,20,30,26,21,4
"COG1129",64,108,24,67,23,68,137,73,40,165,58,48,91,155,42,64,36,61,51,197
"COG1131",135,172,179,302,144,169,309,223,177,373,198,157,272,318,204,187,176,246,220,491
"COG1132",278,637,418,601,216,368,1065,715,273,890,460,330,548,886,506,548,384,719,535,997
"COG1133",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1134",28,48,23,41,20,19,22,28,20,50,8,25,27,56,29,45,22,16,37,56
"COG1135",12,68,13,9,6,10,43,21,9,39,13,5,19,20,12,21,14,41,23,74
"COG1136",244,205,212,281,233,217,349,331,177,321,203,232,255,246,221,226,230,275,236,306
"COG1137",31,12,17,15,28,36,6,19,38,2,46,30,30,14,15,13,22,20,18,3
"COG1138",1,0,1,8,2,7,0,1,1,2,1,0,2,1,2,0,1,0,1,7
"COG1139",23,60,36,16,39,29,5,35,32,3,40,21,15,8,17,20,24,24,29,19
"COG1140",1,0,0,0,1,1,1,0,1,2,0,1,1,1,1,0,1,1,0,13
"COG1141",0,0,1,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,2,4
"COG1142",2,4,2,4,4,5,10,1,4,10,2,0,6,2,1,8,6,17,2,8
"COG1143",13,1,14,5,13,10,9,10,12,3,18,13,21,2,12,7,14,6,4,3
"COG1144",1,0,2,5,0,1,5,5,2,3,1,5,1,7,3,1,4,3,7,0
"COG1145",102,79,119,86,62,72,202,71,106,99,32,84,129,146,103,146,129,105,117,112
"COG1146",11,10,10,16,8,15,10,6,10,11,9,13,13,14,13,13,14,15,8,13
"COG1148",3,0,3,6,1,3,31,5,1,6,6,6,16,4,5,2,13,1,8,22
"COG1149",0,1,3,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1150",0,0,1,1,1,6,5,1,0,2,1,0,3,1,1,0,2,0,2,1
"COG1151",46,54,48,62,50,43,74,54,60,106,76,38,46,90,58,56,42,52,52,65
"COG1152",3,0,0,0,0,1,13,0,0,6,1,2,5,4,2,5,0,0,0,9
"COG1154",113,82,102,99,76,91,123,92,81,91,117,118,117,86,89,121,99,71,94,70
"COG1155",66,17,55,47,53,44,62,33,55,62,19,37,75,41,55,56,44,25,52,51
"COG1156",19,6,15,15,10,8,11,12,18,13,12,24,57,24,36,39,50,20,36,45
"COG1157",8,3,7,25,1,11,0,19,0,7,8,4,4,27,3,3,7,12,7,1
"COG1158",43,28,32,44,20,60,21,41,33,52,52,53,29,43,50,40,43,44,24,48
"COG1159",28,43,42,39,24,38,45,40,24,39,43,52,36,41,33,41,38,55,54,43
"COG1160",75,131,89,91,74,96,92,75,91,71,96,71,84,80,104,84,80,111,88,81
"COG1161",9,18,8,16,4,10,45,24,3,41,15,10,19,25,9,18,7,37,15,55
"COG1162",38,9,64,45,25,57,55,50,68,37,60,54,39,26,39,44,58,52,54,41
"COG1164",9,18,18,37,6,18,139,49,9,80,30,11,23,37,37,26,22,29,38,77
"COG1165",45,38,50,18,44,43,14,30,27,13,37,39,22,15,26,14,37,31,44,10
"COG1166",37,3,54,27,55,58,19,45,34,3,81,58,37,4,53,50,59,28,42,2
"COG1167",43,94,40,72,54,37,132,69,69,113,45,22,86,87,50,69,53,82,45,85
"COG1168",126,127,61,74,84,68,47,69,91,83,85,87,50,111,89,64,88,57,68,82
"COG1169",21,0,25,14,26,29,8,18,19,3,31,44,13,6,28,23,27,15,20,8
"COG1171",40,74,16,56,26,30,37,32,30,49,50,39,36,54,34,30,28,60,31,66
"COG1172",51,54,22,50,24,33,77,34,15,91,27,35,37,118,20,21,24,21,25,147
"COG1173",70,164,27,47,11,38,131,55,30,142,18,13,14,38,21,15,13,20,9,43
"COG1174",5,39,5,0,2,3,1,2,0,3,2,2,3,5,3,5,4,11,1,35
"COG1175",114,345,82,131,45,105,228,214,95,371,138,84,135,343,89,128,72,132,119,347
"COG1176",36,18,35,33,36,27,30,42,36,34,39,37,51,45,28,37,31,47,32,37
"COG1177",37,6,28,40,30,25,50,32,29,49,46,26,49,40,30,34,35,52,39,43
"COG1178",48,51,4,17,13,19,54,19,15,22,20,7,26,18,12,22,23,12,10,18
"COG1179",25,33,28,34,22,35,45,32,17,26,38,30,27,47,37,38,31,39,28,24
"COG1180",45,84,53,44,42,65,52,50,41,60,39,42,46,54,33,44,30,61,43,81
"COG1181",37,55,56,30,19,45,54,52,84,61,65,62,48,52,41,49,56,53,36,95
"COG1182",1,0,0,1,1,2,4,2,1,6,1,0,0,3,0,0,1,0,1,3
"COG1183",32,19,29,21,32,32,11,23,22,14,49,39,22,13,38,16,30,15,31,16
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",95,134,100,83,73,113,99,95,67,79,107,83,94,91,81,81,115,84,84,77
"COG1186",60,42,43,56,40,50,63,59,31,47,56,82,67,47,37,39,55,61,55,59
"COG1187",31,40,28,58,24,51,74,72,24,63,33,44,58,42,54,42,48,59,46,83
"COG1188",12,4,13,9,19,21,11,11,17,14,19,13,15,8,15,15,15,18,24,30
"COG1189",16,29,8,16,1,10,34,24,5,27,23,9,22,28,13,10,12,36,20,32
"COG1190",43,30,24,17,27,21,22,31,12,21,78,67,85,67,65,86,77,74,76,76
"COG1191",30,49,28,71,15,40,144,77,17,98,42,19,83,112,69,62,40,50,54,49
"COG1192",98,119,87,131,131,138,191,128,164,187,162,107,136,158,127,153,107,171,93,148
"COG1193",50,50,71,85,61,82,112,88,59,92,113,114,89,79,85,75,93,147,92,105
"COG1194",29,28,28,32,31,41,33,27,23,40,21,36,32,37,32,25,24,41,20,41
"COG1195",64,60,37,50,52,49,60,73,50,82,57,75,71,58,66,65,55,53,35,80
"COG1196",44,81,33,65,13,32,127,78,14,130,58,28,74,118,49,67,46,103,42,127
"COG1197",102,173,114,109,95,144,172,115,96,176,158,139,129,150,87,131,138,159,91,203
"COG1198",78,92,71,105,90,85,128,85,67,98,124,110,99,97,75,84,90,90,73,133
"COG1199",35,51,9,52,10,14,59,40,18,77,39,24,39,88,35,28,33,46,28,107
"COG1200",70,104,67,73,57,79,104,87,55,104,101,98,73,79,67,89,82,91,94,89
"COG1201",1,70,2,2,1,5,15,4,0,35,0,0,12,1,1,2,1,29,1,1
"COG1203",25,108,31,49,9,18,56,27,19,97,12,6,4,18,21,6,9,28,3,15
"COG1204",14,11,29,12,20,7,41,15,58,1,4,25,22,15,29,8,9,19,18,15
"COG1205",5,2,31,3,14,52,11,17,20,30,5,49,40,0,4,1,13,5,35,4
"COG1206",6,23,2,13,4,6,47,10,2,9,10,3,18,2,14,13,8,23,10,27
"COG1207",11,60,4,15,8,7,22,13,5,34,12,11,21,23,17,26,1,43,11,48
"COG1208",72,18,61,59,101,99,32,46,114,5,42,67,42,51,90,70,71,48,63,1
"COG1209",35,24,45,38,61,50,42,33,71,34,10,17,9,7,17,10,22,14,18,18
"COG1210",4,28,5,14,4,21,20,14,7,37,14,4,3,3,0,2,5,20,3,10
"COG1211",39,52,45,52,50,48,47,61,40,56,96,102,55,51,44,60,42,58,61,40
"COG1212",26,30,30,14,23,28,19,10,33,8,41,29,22,10,20,26,24,26,24,5
"COG1213",17,1,12,9,14,1,3,8,9,0,0,4,6,5,8,5,7,0,11,3
"COG1214",38,40,27,36,35,31,41,33,30,35,50,41,38,37,44,27,42,49,37,47
"COG1215",24,27,19,20,27,24,13,19,26,14,40,57,68,31,81,66,66,77,73,52
"COG1216",110,124,105,118,160,125,74,116,140,77,89,129,113,78,129,103,113,52,142,42
"COG1217",82,92,64,91,70,88,115,101,62,91,104,88,82,74,84,94,99,84,75,83
"COG1218",25,2,17,19,25,19,11,7,27,5,2,10,18,6,21,23,24,3,12,2
"COG1219",75,76,48,71,67,74,73,79,47,98,70,60,58,111,68,83,63,80,69,86
"COG1220",2,39,1,3,3,3,9,1,2,5,2,5,2,5,0,0,3,29,0,17
"COG1221",14,200,6,2,11,17,6,3,14,28,12,4,10,41,5,15,0,3,3,27
"COG1225",26,8,20,22,26,29,14,19,25,14,12,23,11,12,20,19,16,22,16,10
"COG1226",27,12,34,9,41,25,25,14,33,34,10,25,17,3,20,36,19,21,17,19
"COG1227",22,56,11,36,7,21,39,40,13,59,30,14,21,51,33,25,16,36,27,61
"COG1228",52,8,45,40,36,45,69,41,26,24,14,29,41,33,45,46,39,24,38,15
"COG1230",1,15,16,11,5,1,1,5,15,16,0,0,9,1,3,1,11,16,8,9
"COG1232",7,35,26,13,18,32,26,16,39,15,4,5,20,11,16,8,3,9,31,9
"COG1233",10,0,8,13,22,9,6,3,17,4,1,8,7,3,6,8,7,0,3,0
"COG1234",47,47,34,40,36,24,17,49,27,43,39,44,31,47,42,30,31,38,41,50
"COG1235",73,31,60,51,69,90,49,68,52,52,67,74,55,29,55,57,52,64,44,38
"COG1236",15,54,10,20,3,22,36,30,14,37,20,13,28,59,21,38,12,21,26,20
"COG1237",8,13,9,5,11,15,3,1,10,3,3,7,12,2,9,3,11,15,6,1
"COG1238",24,0,12,11,18,16,1,21,17,1,11,23,8,6,13,16,21,11,16,3
"COG1239",1,0,2,1,0,0,27,0,0,1,4,2,3,0,4,1,1,5,0,4
"COG1240",0,1,0,4,0,3,18,1,1,2,1,1,0,1,0,0,1,1,2,4
"COG1242",30,25,22,37,36,28,18,43,25,27,17,39,37,31,26,25,29,25,27,41
"COG1243",1,0,1,3,0,1,25,3,0,5,1,3,5,5,6,5,3,5,1,4
"COG1246",3,14,2,4,5,3,0,1,1,2,0,1,1,3,3,2,3,0,0,1
"COG1247",23,25,9,24,18,9,24,22,7,31,6,28,13,16,27,16,20,26,25,38
"COG1249",93,68,123,66,80,73,35,44,111,36,17,45,69,31,89,82,79,49,66,187
"COG1250",5,22,11,16,2,14,27,21,10,36,13,8,28,18,12,13,18,27,13,26
"COG1251",4,2,2,1,2,3,1,1,4,5,0,1,4,1,0,0,0,0,0,8
"COG1252",11,11,26,17,4,20,3,7,12,13,36,11,14,3,24,8,14,23,20,14
"COG1253",94,136,107,115,106,121,131,129,101,120,125,118,103,98,126,98,124,117,102,119
"COG1254",1,4,2,4,0,3,3,3,0,14,5,2,5,9,1,4,2,12,3,20
