"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG0683",26,31,15,22,10,80,23,38,71,34,20,19,76,77,24,18,13,26,22,47
"COG0684",0,3,8,10,2,1,15,3,6,4,10,5,8,32,6,9,2,5,9,18
"COG0685",51,41,42,43,46,48,45,48,36,44,45,54,56,31,36,46,38,44,55,51
"COG0686",19,18,30,31,46,10,29,28,21,8,15,37,32,4,28,48,23,25,27,24
"COG0687",48,35,46,19,45,43,35,42,61,32,46,61,59,66,26,36,44,48,61,58
"COG0688",21,30,24,33,31,21,20,26,22,26,19,24,35,34,41,28,28,32,28,23
"COG0689",4,7,0,5,5,10,3,1,1,2,1,3,2,19,2,2,1,9,0,3
"COG0690",0,3,0,5,1,0,2,1,0,0,0,0,0,3,2,0,1,0,0,1
"COG0691",27,15,17,23,30,36,20,24,21,32,18,16,17,8,21,26,13,21,23,29
"COG0692",21,26,28,36,36,22,23,24,36,36,22,22,31,22,41,23,18,19,26,19
"COG0693",34,50,39,33,31,31,48,40,43,33,35,35,36,29,40,39,46,32,25,40
"COG0694",2,4,3,1,1,0,0,0,2,0,4,0,0,10,0,1,0,5,1,1
"COG0695",0,2,1,0,0,13,0,1,0,0,2,1,0,7,1,1,0,2,0,1
"COG0696",17,15,14,29,37,16,19,38,28,24,56,68,83,52,61,64,49,79,64,77
"COG0697",152,218,148,199,218,184,175,149,168,168,155,175,217,244,182,238,171,139,172,161
"COG0698",26,30,29,22,27,28,20,38,37,42,19,24,35,25,20,23,17,30,30,36
"COG0699",0,9,7,8,56,4,2,5,5,12,25,33,4,47,0,5,9,1,3,4
"COG0700",29,31,24,40,44,22,26,29,42,44,41,41,32,17,41,27,27,23,33,24
"COG0701",10,21,9,14,15,22,20,22,5,14,13,18,10,34,17,17,15,6,6,10
"COG0702",0,6,0,3,0,6,1,3,2,4,8,7,5,39,5,5,3,2,1,5
"COG0703",42,25,21,43,49,51,39,36,38,41,43,38,38,37,23,31,21,39,38,62
"COG0704",34,24,23,17,13,29,42,29,32,30,20,22,41,40,31,25,39,28,31,47
"COG0705",42,43,51,35,31,42,39,56,31,35,46,40,43,28,59,46,44,53,38,25
"COG0706",74,65,55,74,87,83,60,71,79,76,67,91,73,51,66,76,56,85,75,82
"COG0707",58,67,45,75,57,80,60,60,74,91,76,66,63,38,62,61,52,78,83,73
"COG0708",23,37,19,32,32,33,53,26,18,43,25,36,37,19,28,30,31,30,30,29
"COG0709",6,9,6,16,2,24,8,4,21,13,12,8,13,16,2,5,5,12,9,21
"COG0710",9,7,6,8,2,41,10,6,6,11,19,7,4,12,3,0,5,6,9,13
"COG0711",25,24,15,22,19,33,31,31,26,28,17,8,8,5,4,10,10,11,6,16
"COG0712",8,10,5,3,6,10,4,13,14,9,24,13,26,16,16,35,22,16,13,39
"COG0713",5,11,13,2,0,0,4,6,6,2,4,6,11,9,10,10,13,4,8,4
"COG0714",93,99,89,54,84,61,78,110,79,107,99,90,107,105,65,89,103,96,110,137
"COG0715",30,26,37,41,29,86,23,44,37,40,38,46,36,34,22,32,40,28,43,57
"COG0716",67,82,67,63,38,77,107,58,62,78,80,76,78,52,75,98,99,74,62,63
"COG0717",1,1,4,3,2,25,0,0,2,0,5,1,1,11,5,0,2,3,2,0
"COG0718",14,8,1,7,4,14,5,6,16,11,7,6,6,10,4,3,5,8,8,10
"COG0719",91,103,109,105,121,114,112,91,101,88,95,86,78,44,97,109,102,75,116,52
"COG0720",16,16,8,11,24,6,22,29,20,16,15,16,11,10,304,12,11,7,19,10
"COG0721",10,3,1,1,4,21,12,7,6,12,8,7,8,0,3,5,2,8,9,3
"COG0722",13,17,11,11,7,78,15,9,22,20,25,9,9,46,11,8,9,26,17,15
"COG0723",3,0,0,4,0,0,4,2,0,8,3,4,2,5,3,0,5,1,9,3
"COG0724",19,8,31,8,11,3,23,23,16,6,22,21,17,0,29,19,16,12,18,11
"COG0725",5,17,5,10,4,22,12,5,14,16,11,8,8,25,5,11,7,13,3,19
"COG0726",119,111,91,93,70,105,109,105,114,143,119,69,98,102,82,98,94,110,139,84
"COG0727",3,0,0,0,0,0,2,2,4,1,2,2,3,7,4,2,0,1,5,13
"COG0728",2,3,2,9,2,73,8,6,7,0,14,3,3,17,1,3,12,23,0,4
"COG0729",0,4,2,12,6,0,4,3,1,0,2,1,8,30,2,4,4,0,1,1
"COG0730",11,38,3,17,11,15,20,11,12,9,6,7,9,6,10,25,4,10,8,27
"COG0731",5,10,12,10,16,1,7,6,7,7,28,31,22,0,20,19,19,19,23,11
"COG0732",112,105,31,104,70,31,83,81,83,136,31,51,62,46,103,46,71,59,104,88
"COG0733",106,74,36,98,91,71,81,101,113,103,80,115,102,62,64,66,74,147,104,108
"COG0735",43,60,46,50,69,54,40,56,43,48,53,54,37,31,53,44,35,49,58,37
"COG0736",4,1,1,5,0,21,3,3,8,5,1,7,5,7,1,2,0,11,4,4
"COG0737",87,111,97,84,135,32,81,115,104,67,78,137,119,63,108,123,97,102,97,104
"COG0738",154,160,215,183,208,47,146,151,134,140,141,200,151,14,171,195,196,107,118,94
"COG0739",280,221,171,190,188,84,207,219,201,291,161,186,257,60,216,199,257,217,285,224
"COG0740",82,54,25,36,55,62,39,64,50,77,55,52,80,37,58,69,53,63,75,61
"COG0741",53,87,56,85,59,54,63,63,60,67,69,55,66,151,61,93,77,72,59,60
"COG0742",24,22,23,29,36,38,24,28,29,36,10,11,9,6,5,9,9,9,6,8
"COG0743",59,31,44,59,75,45,38,44,36,51,46,38,61,33,42,43,56,54,63,47
"COG0744",93,46,70,56,54,112,49,55,60,106,64,35,70,76,64,30,59,71,95,69
"COG0745",828,962,774,585,551,497,868,736,770,653,735,711,727,434,810,693,860,680,735,682
"COG0746",3,2,4,8,1,13,3,3,2,1,2,2,1,15,0,3,3,2,0,1
"COG0747",55,60,36,86,38,233,59,67,46,71,108,52,56,212,51,47,35,80,71,72
"COG0749",106,166,541,108,117,133,93,196,111,141,98,103,95,86,87,133,76,87,106,90
"COG0750",72,56,36,54,50,46,54,67,65,90,19,23,18,19,20,21,15,21,34,28
"COG0751",0,5,1,5,2,7,3,0,2,1,5,6,4,28,6,13,10,6,8,4
"COG0752",1,14,4,8,3,11,4,0,2,0,4,1,0,16,3,5,1,4,2,1
"COG0753",13,26,22,12,19,1,12,29,4,13,6,9,16,22,20,17,7,2,10,3
"COG0754",2,21,5,5,12,0,1,1,0,15,10,3,3,63,0,4,2,1,2,3
"COG0755",59,43,90,57,72,0,50,59,63,58,53,74,43,9,78,61,82,50,38,34
"COG0756",33,47,84,36,24,32,21,52,42,36,10,7,6,9,13,19,8,6,10,9
"COG0757",12,31,22,21,40,20,18,15,21,21,4,8,6,0,3,8,7,7,6,6
"COG0758",49,62,52,49,58,60,43,49,49,78,55,34,65,21,39,47,45,44,54,36
"COG0759",15,11,3,13,3,10,10,19,8,12,9,10,21,0,10,17,10,18,17,17
"COG0760",16,39,29,19,25,5,18,25,29,26,81,83,52,55,100,118,72,44,71,40
"COG0761",63,55,44,36,41,62,71,63,44,54,42,37,50,23,40,37,42,54,69,65
"COG0762",0,2,0,3,1,11,1,0,1,0,0,0,1,10,0,0,0,4,0,1
"COG0763",27,47,49,35,51,17,28,27,26,27,19,40,32,13,32,48,36,18,23,12
"COG0764",50,47,49,51,55,18,41,48,39,26,32,44,42,17,37,45,57,53,46,25
"COG0765",84,55,29,60,66,238,66,81,72,80,63,85,52,97,46,39,33,75,72,92
"COG0766",86,61,46,72,75,89,66,77,82,79,57,77,76,52,58,50,54,72,114,105
"COG0767",23,29,31,24,31,11,20,21,16,16,13,17,27,18,30,42,25,12,16,10
"COG0768",232,212,163,210,196,252,222,233,282,302,203,196,214,133,159,235,189,255,292,291
"COG0769",79,58,59,89,69,110,59,67,90,113,77,72,78,34,64,80,56,108,101,83
"COG0770",142,100,96,99,173,72,101,132,137,91,89,152,120,31,128,122,104,107,122,99
"COG0771",60,53,53,61,65,70,60,64,73,59,64,64,61,50,52,63,60,43,68,58
"COG0772",144,112,80,138,125,168,103,113,130,180,96,129,121,75,127,107,106,134,156,140
"COG0773",67,51,51,66,80,56,44,77,82,79,61,71,67,57,70,61,45,65,63,71
"COG0774",19,49,37,57,46,14,36,33,29,27,20,38,44,11,42,48,45,28,24,19
"COG0775",63,50,40,46,50,48,56,70,50,38,56,41,75,55,51,49,52,65,62,53
"COG0776",66,52,66,59,53,20,69,44,43,49,44,69,32,29,66,57,58,65,75,49
"COG0777",24,5,12,13,10,26,24,17,29,34,30,13,9,29,11,8,12,18,22,28
"COG0778",75,145,152,127,142,115,108,103,137,102,116,135,128,64,131,124,129,124,110,92
"COG0779",5,3,2,5,0,2,4,4,4,3,12,6,5,15,7,4,3,15,17,13
"COG0780",25,26,22,20,27,15,22,25,17,11,21,13,21,16,22,29,18,10,13,8
"COG0781",28,32,31,38,38,20,20,28,26,37,22,28,32,24,56,33,24,38,32,35
"COG0782",34,48,24,38,34,40,41,36,29,48,31,49,33,55,38,18,24,39,47,38
"COG0783",16,11,19,15,3,8,23,11,15,7,12,7,16,9,26,22,14,16,14,6
"COG0784",303,188,329,249,154,179,223,209,240,255,325,253,238,331,281,154,262,242,288,406
"COG0785",0,1,1,2,0,1,0,0,1,1,3,2,1,5,5,0,2,1,0,3
"COG0786",18,18,10,25,13,28,37,11,29,12,20,10,23,67,7,16,15,9,23,34
"COG0787",104,66,61,83,119,62,76,93,74,72,52,90,70,65,79,60,70,94,92,71
"COG0788",13,10,16,8,3,0,12,16,15,3,5,10,31,15,19,16,20,13,11,7
"COG0789",43,69,55,62,42,118,60,47,44,66,91,41,52,106,74,40,48,59,64,42
"COG0790",37,32,20,18,43,23,20,30,41,54,46,25,21,70,14,39,24,47,50,14
"COG0791",79,73,53,65,30,113,62,90,107,83,114,93,73,149,51,70,38,101,108,153
"COG0792",29,18,12,11,34,26,25,20,26,18,13,17,22,10,14,22,20,17,23,18
"COG0793",264,293,367,296,417,80,288,253,232,243,247,354,277,31,244,329,291,181,237,189
"COG0794",16,41,24,39,37,38,35,22,21,22,29,38,32,50,32,37,21,24,18,15
"COG0795",46,52,46,90,101,18,47,42,39,19,22,77,76,33,66,65,61,46,33,28
"COG0796",38,38,27,37,51,36,24,30,47,39,42,48,51,45,35,34,33,42,51,32
"COG0797",0,4,0,2,16,0,4,2,2,2,1,5,3,18,1,4,0,0,1,0
"COG0798",10,2,5,5,2,18,3,6,8,0,10,8,6,0,1,1,7,11,1,2
"COG0799",27,17,23,28,34,26,24,25,22,29,14,22,25,8,17,19,11,27,20,13
"COG0800",30,23,22,23,24,41,29,42,31,26,21,38,43,37,25,35,31,25,29,29
"COG0801",16,33,11,29,25,38,11,22,19,13,16,14,20,19,22,19,13,17,13,14
"COG0802",25,27,24,24,31,39,16,33,19,32,20,36,15,18,21,25,21,28,26,16
"COG0803",39,36,27,29,37,86,42,40,41,27,30,38,40,61,46,45,31,40,28,21
"COG0804",3,1,1,2,1,5,3,2,7,5,2,1,0,0,5,0,0,0,1,0
"COG0805",21,23,12,22,11,12,34,17,13,22,19,20,18,19,34,44,37,22,23,24
"COG0806",17,15,10,24,18,22,11,10,22,26,15,21,14,18,8,10,9,26,16,21
"COG0807",41,44,36,42,61,28,41,41,38,37,43,38,48,21,50,42,40,42,40,22
"COG0809",92,79,71,100,115,50,72,85,78,79,66,90,81,26,81,88,63,62,102,71
"COG0810",0,4,0,1,2,0,1,0,0,1,2,1,1,2,2,2,2,1,0,1
"COG0811",44,58,67,41,84,15,57,54,60,40,39,56,72,22,62,57,57,56,46,38
"COG0812",32,28,31,55,23,53,30,39,37,50,37,42,31,25,34,29,42,39,59,41
"COG0813",7,9,4,0,6,13,11,15,7,14,16,5,9,27,7,5,5,11,14,19
"COG0814",3,16,15,5,4,38,2,3,1,2,19,8,1,152,1,15,5,4,6,5
"COG0815",0,6,2,5,5,0,1,0,4,5,4,4,6,18,3,5,2,7,7,2
"COG0816",20,18,17,19,32,27,17,20,20,21,13,25,17,17,19,20,22,27,18,21
"COG0817",23,16,15,19,17,23,25,31,18,16,17,15,26,9,24,24,17,24,29,17
"COG0818",15,10,12,5,6,6,14,14,13,9,11,9,18,18,10,15,11,8,16,6
"COG0819",16,1,2,6,9,17,6,5,13,2,5,0,5,0,8,0,0,6,5,4
"COG0820",62,42,38,55,50,57,50,37,45,58,19,15,12,15,23,18,14,19,14,15
"COG0821",70,60,43,66,70,51,60,64,84,52,17,26,34,17,16,32,26,23,20,20
"COG0822",41,32,30,34,43,50,34,42,66,50,32,33,45,13,26,43,29,47,48,41
"COG0823",7,28,52,22,14,31,53,46,23,26,53,21,35,55,30,48,62,19,36,31
"COG0824",28,28,26,13,17,9,30,26,25,20,23,28,29,23,17,29,20,30,25,11
"COG0825",18,17,11,15,10,15,17,31,28,42,22,10,16,41,14,10,11,14,26,28
"COG0826",142,127,86,146,153,103,129,137,127,159,131,125,120,88,91,143,112,124,148,135
"COG0827",110,95,130,156,115,71,120,122,155,137,110,197,129,89,116,185,137,198,158,330
"COG0828",5,2,4,4,0,7,2,2,2,7,3,0,4,3,4,3,1,4,7,8
"COG0829",0,2,0,0,0,5,2,0,5,3,2,2,0,0,1,1,0,0,0,0
"COG0830",0,0,1,1,0,1,1,0,3,1,5,2,2,0,8,0,0,0,0,3
"COG0831",0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG0832",0,1,1,0,0,0,1,0,0,1,2,0,1,0,5,0,0,1,0,1
"COG0833",1,12,3,11,7,64,11,0,3,3,5,4,0,32,3,12,0,2,0,0
"COG0834",32,31,28,30,19,85,29,32,35,43,112,96,89,185,72,71,71,95,80,111
"COG0835",31,5,2,5,4,3,17,8,19,13,5,13,8,8,1,1,7,3,5,3
"COG0836",85,68,83,63,123,3,71,46,35,51,26,92,38,30,65,41,58,43,67,61
"COG0837",0,4,0,1,0,0,0,0,0,0,4,0,1,14,1,3,0,1,0,0
"COG0838",18,12,1,20,17,4,14,20,14,6,11,14,21,4,10,19,8,2,14,5
"COG0839",17,29,17,28,26,2,21,29,16,10,22,14,26,6,15,16,17,14,14,14
"COG0840",162,41,25,119,61,114,193,184,205,116,34,120,67,191,56,6,120,34,94,27
"COG0841",475,506,781,749,577,233,579,625,589,322,568,623,903,287,705,780,930,517,535,516
"COG0842",169,138,199,161,191,100,144,158,102,95,110,164,149,98,121,182,174,110,125,103
"COG0843",1,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,1
"COG0845",385,465,586,498,465,189,439,463,388,316,453,502,581,149,511,567,638,406,365,352
"COG0846",56,21,20,32,58,57,44,39,50,60,52,39,47,34,49,36,25,69,45,113
"COG0847",41,55,34,59,72,19,36,48,32,19,25,45,58,43,48,38,35,51,39,40
"COG0848",1,14,13,10,9,7,10,0,2,6,2,3,4,9,7,7,4,2,3,3
"COG0849",46,33,29,37,60,11,18,35,21,47,22,47,25,22,38,24,38,22,19,20
"COG0850",8,5,0,3,3,8,7,8,6,7,8,0,2,14,4,2,2,4,7,4
"COG0851",4,6,4,2,2,0,8,2,2,7,4,2,0,9,1,1,1,0,4,0
"COG0852",14,7,14,14,17,0,15,17,11,4,23,30,53,17,37,45,39,32,38,34
"COG0853",16,21,17,10,17,7,14,11,9,20,14,21,10,13,16,11,4,13,7,5
"COG0854",22,15,19,10,21,8,17,20,12,10,12,14,29,16,15,17,32,17,26,13
"COG0855",85,80,79,82,92,93,109,87,91,111,87,66,102,58,57,75,102,85,67,109
"COG0857",0,1,0,0,0,7,0,0,1,0,6,2,0,29,1,0,0,3,0,2
"COG0858",28,28,16,24,34,34,28,30,33,26,27,21,15,7,31,19,17,29,32,18
"COG0859",17,45,59,52,59,36,34,25,17,24,44,48,23,69,37,51,31,20,25,27
"COG0860",60,75,55,68,45,68,64,59,69,88,73,51,58,79,51,67,60,103,73,65
"COG0861",2,20,7,29,24,31,11,0,6,5,8,14,2,58,4,15,4,4,0,8
"COG0863",77,55,37,26,35,28,54,79,50,77,28,25,66,58,65,45,51,68,112,71
"COG0864",0,3,1,0,2,0,0,5,2,1,2,2,1,7,2,1,0,0,0,1
"COG1001",19,14,19,21,5,36,18,18,19,25,28,12,27,42,21,21,7,32,23,30
"COG1002",77,105,62,31,134,68,63,72,38,67,24,107,75,54,50,40,34,44,36,107
"COG1003",43,44,75,72,56,4,41,39,50,18,45,55,60,44,65,63,65,57,60,24
"COG1004",64,96,69,73,39,28,48,61,54,62,38,62,81,16,68,97,68,72,60,61
"COG1005",17,23,32,38,35,7,22,37,12,25,20,30,20,4,28,31,20,19,19,11
"COG1006",2,0,2,0,2,0,0,0,1,1,2,0,1,4,2,1,4,3,1,1
"COG1007",42,47,42,59,47,2,36,40,20,18,26,40,49,10,41,46,31,29,28,12
"COG1008",30,27,41,45,69,2,41,53,51,26,20,47,63,15,33,45,54,44,33,20
"COG1009",33,34,41,56,89,3,20,35,53,15,27,67,66,43,42,59,39,35,32,25
"COG1010",20,6,7,19,7,18,15,23,30,9,15,17,19,3,8,11,12,12,23,21
"COG1011",21,38,21,29,41,21,26,28,26,27,63,112,80,55,92,91,101,96,67,74
"COG1012",63,59,68,52,29,144,57,65,60,57,132,70,46,277,68,58,75,105,88,67
"COG1013",161,150,134,182,214,252,162,205,183,184,150,182,207,77,142,188,170,161,175,142
"COG1014",189,149,182,211,262,237,195,262,241,169,159,186,244,57,201,243,217,181,198,175
"COG1015",21,16,9,20,11,35,26,11,14,14,23,6,13,46,11,12,9,13,24,46
"COG1017",0,4,1,1,0,0,0,2,2,0,5,4,0,23,0,0,1,0,0,0
"COG1018",0,5,4,10,0,0,1,1,0,1,10,6,0,62,1,4,0,1,1,6
"COG1020",55,42,28,22,13,32,80,45,26,39,91,19,23,94,45,21,28,91,39,33
"COG1021",1,6,2,1,1,0,1,0,1,0,4,3,3,23,1,6,0,6,0,1
"COG1022",158,157,187,159,201,168,139,162,153,138,141,182,172,2,169,144,190,128,164,121
"COG1023",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG1024",12,17,16,16,8,37,22,15,21,14,22,17,10,122,14,15,8,15,14,33
"COG1025",0,4,2,2,1,0,0,0,2,0,1,0,0,38,0,3,0,1,0,1
"COG1026",49,31,15,35,15,77,34,27,50,47,43,31,29,36,16,21,25,31,32,53
"COG1027",15,39,43,27,32,69,11,15,45,15,20,17,35,66,37,14,26,35,18,15
"COG1028",232,208,272,204,214,191,217,215,225,221,260,225,258,301,202,238,268,222,222,251
"COG1030",4,6,5,2,5,12,4,11,2,3,2,3,2,0,17,3,4,6,8,3
"COG1032",126,118,119,131,79,148,135,173,140,141,136,121,143,108,137,103,134,136,126,168
"COG1033",52,19,13,16,13,22,38,48,59,90,29,43,42,21,24,38,33,51,48,83
"COG1034",17,12,23,30,16,12,14,20,13,23,30,21,14,57,43,12,27,28,32,21
"COG1035",42,27,50,17,17,21,37,27,32,39,34,16,17,6,36,20,42,45,46,19
"COG1038",18,17,27,28,29,66,18,33,22,14,23,26,15,4,25,13,25,29,22,23
"COG1039",2,2,1,3,0,0,1,2,0,3,1,2,1,0,2,1,1,1,0,3
"COG1040",31,32,23,32,24,32,22,32,30,39,20,36,35,33,28,35,33,36,36,35
"COG1041",0,2,1,4,2,4,12,0,6,3,0,0,3,0,1,0,4,1,2,2
"COG1042",28,26,37,33,10,0,17,48,32,12,20,34,34,36,44,40,64,20,27,20
"COG1043",37,45,64,67,47,8,37,48,28,39,23,35,45,12,51,39,52,34,25,21
"COG1044",27,37,24,49,54,28,36,25,28,26,33,37,30,13,31,43,38,18,19,18
"COG1045",65,47,56,49,44,30,61,49,54,40,30,36,59,20,62,46,63,60,45,52
"COG1047",18,14,23,8,16,11,18,17,17,10,21,14,8,12,10,20,9,5,14,8
"COG1048",83,68,65,92,59,111,97,90,110,75,90,61,108,95,58,79,92,85,80,98
"COG1049",0,3,4,0,0,0,0,0,0,0,1,0,0,35,1,2,1,1,0,2
"COG1051",39,46,39,31,34,47,43,40,50,38,29,30,32,6,52,34,44,35,31,24
"COG1052",75,61,47,70,61,48,64,66,87,53,88,58,93,68,55,66,78,80,73,65
"COG1053",123,95,86,234,136,97,140,114,205,100,84,142,185,66,65,116,77,114,85,149
"COG1054",0,1,1,0,1,0,0,0,0,0,6,0,0,13,4,0,1,2,0,0
"COG1055",25,19,8,66,50,38,33,21,24,31,19,45,22,32,27,38,15,22,31,16
"COG1056",1,5,0,2,0,1,1,1,0,3,4,1,0,19,2,0,0,3,2,0
"COG1057",37,33,16,24,31,25,28,26,27,38,21,27,27,16,24,22,11,34,21,30
"COG1058",13,24,22,9,12,28,12,25,8,15,15,21,10,22,24,32,16,27,12,33
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",76,85,79,78,114,47,89,59,49,69,75,63,63,19,67,85,79,82,64,53
"COG1061",84,104,603,110,126,65,121,91,147,93,74,105,111,27,66,69,70,70,66,84
"COG1062",0,3,1,1,0,2,0,0,1,0,4,0,0,23,0,2,1,0,0,2
"COG1063",61,96,79,73,104,135,79,69,85,97,133,85,68,190,71,117,70,85,69,82
"COG1064",1,11,10,2,0,5,0,2,1,0,3,1,0,35,0,0,4,0,2,4
"COG1066",70,60,33,61,61,58,45,61,64,63,44,67,52,28,49,60,38,59,76,48
"COG1067",12,15,2,18,8,27,12,3,2,28,4,5,2,27,2,25,3,0,14,6
"COG1069",10,3,1,11,2,2,13,17,2,4,9,5,16,82,4,8,3,11,14,7
"COG1070",154,201,169,151,148,145,139,141,120,126,194,152,130,237,108,167,152,134,123,116
"COG1071",6,7,7,5,1,4,7,6,1,1,16,17,24,3,19,36,33,14,15,6
"COG1072",0,2,0,1,0,11,0,0,1,0,3,1,0,13,1,0,0,0,0,1
"COG1073",129,108,135,114,131,73,138,118,130,94,129,108,131,84,102,148,133,117,114,109
"COG1074",37,35,11,38,31,25,36,35,37,55,70,99,73,67,112,64,77,118,117,113
"COG1075",8,2,1,1,0,0,2,5,8,11,2,2,5,5,2,1,1,1,4,13
"COG1076",7,23,9,19,32,2,23,14,22,11,12,24,22,25,16,14,12,7,15,16
"COG1077",84,52,40,54,84,62,65,59,66,77,52,79,50,42,49,76,45,69,89,71
"COG1078",17,13,31,12,24,4,21,6,23,19,18,13,16,0,16,20,38,14,17,15
"COG1079",21,10,12,13,4,19,14,30,18,18,16,14,15,25,15,8,4,28,28,40
"COG1080",39,36,20,24,23,95,53,42,69,39,57,35,51,130,23,41,19,52,58,111
"COG1082",19,11,22,19,9,12,24,17,10,21,86,43,41,121,93,72,72,64,48,73
"COG1083",8,3,5,4,2,3,7,4,3,3,12,28,13,4,20,20,21,17,17,22
"COG1085",0,5,1,3,0,23,3,1,2,1,3,1,3,15,1,5,0,3,0,4
"COG1086",94,67,110,73,28,28,108,89,61,52,73,85,73,45,88,88,139,90,77,82
"COG1087",34,44,44,58,51,56,53,49,57,66,41,48,49,45,56,39,35,46,60,60
"COG1088",74,59,58,90,70,61,43,60,59,61,48,65,78,25,57,61,69,66,63,48
"COG1089",56,30,36,35,47,5,41,30,48,32,30,45,48,7,51,43,41,23,43,32
"COG1090",8,3,11,3,1,0,1,7,0,0,10,7,3,12,9,6,17,8,2,4
"COG1091",58,38,62,71,69,75,54,53,55,44,40,70,64,19,42,66,67,48,43,53
"COG1092",47,48,40,56,53,56,74,66,60,53,42,67,70,66,67,48,39,77,71,62
"COG1098",0,2,1,6,2,13,4,2,5,9,1,1,8,0,2,5,4,7,3,14
"COG1099",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",25,9,3,13,10,23,24,21,35,26,20,16,11,10,9,10,13,30,8,41
"COG1102",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,2
"COG1104",56,22,10,38,20,91,39,56,77,63,35,42,53,42,28,16,25,68,77,91
"COG1105",2,6,3,7,5,11,13,6,5,12,24,13,16,40,4,14,14,29,15,40
"COG1106",80,70,43,37,99,33,67,78,52,83,59,77,54,22,53,35,49,79,57,48
"COG1108",36,34,25,27,50,48,25,34,39,19,33,53,18,84,36,41,29,25,44,16
"COG1109",158,158,91,139,152,168,156,151,173,167,135,143,148,89,139,145,136,183,162,233
"COG1112",120,182,189,121,175,122,149,128,157,121,107,180,181,113,148,167,226,149,148,67
"COG1113",0,39,14,11,8,87,13,0,4,8,19,3,3,110,4,29,11,8,1,1
"COG1114",5,17,13,27,15,68,15,5,17,17,11,9,18,38,16,28,4,21,7,24
"COG1115",88,76,59,58,92,121,93,89,104,102,29,34,20,32,15,25,22,33,30,37
"COG1116",19,19,18,19,17,66,15,27,20,13,40,23,16,44,23,19,12,21,37,38
"COG1117",50,31,23,26,29,53,27,40,34,38,26,36,26,26,45,20,24,36,36,36
"COG1118",13,15,4,13,5,27,26,8,23,23,30,10,16,26,7,15,4,18,9,21
"COG1119",21,33,30,13,34,8,11,20,21,18,15,19,43,13,31,25,41,21,12,17
"COG1120",50,54,66,69,74,32,73,84,52,37,57,63,72,53,62,76,54,56,67,68
"COG1121",37,35,27,33,46,37,25,23,42,36,31,37,51,53,32,35,31,33,34,25
"COG1122",58,66,22,58,32,259,83,64,85,76,90,37,62,70,59,40,42,121,111,127
"COG1123",15,6,7,13,3,103,9,14,9,9,29,9,17,45,3,8,16,18,6,8
"COG1124",1,5,7,5,1,4,3,3,1,0,6,3,4,32,3,3,6,3,3,6
"COG1125",3,12,1,8,6,19,6,2,0,6,5,1,3,12,11,2,7,8,5,10
"COG1126",34,39,28,47,31,155,42,51,76,76,58,58,55,97,42,32,26,65,56,90
"COG1127",26,30,27,26,40,21,33,16,30,11,8,11,14,4,12,15,13,9,10,7
"COG1129",54,72,61,71,19,96,45,65,49,65,145,64,39,430,38,32,22,75,63,87
"COG1131",275,176,170,171,130,242,247,240,233,285,232,162,171,238,223,176,204,255,233,213
"COG1132",540,255,244,340,232,556,549,493,534,711,494,382,447,412,376,321,370,559,651,667
"COG1133",1,1,0,1,0,0,0,0,0,0,1,0,0,19,0,1,2,0,0,0
"COG1134",53,13,17,26,12,65,55,21,28,41,31,16,24,27,19,20,23,29,34,32
"COG1135",25,16,7,16,5,61,21,14,17,29,31,13,18,17,12,13,10,19,28,37
"COG1136",277,154,203,219,196,321,198,220,255,321,199,212,251,111,221,202,229,246,297,258
"COG1137",29,46,26,31,38,15,17,20,21,9,11,24,28,17,31,28,30,21,20,17
"COG1138",0,3,4,10,4,2,4,3,8,1,4,5,3,48,0,11,4,2,0,6
"COG1139",16,44,41,45,46,26,39,19,12,23,21,27,13,16,19,44,30,16,16,10
"COG1140",1,5,5,1,0,1,0,0,3,0,2,1,3,31,2,5,3,2,1,2
"COG1141",0,0,0,0,0,0,1,1,0,1,0,0,2,1,3,3,0,1,0,4
"COG1142",4,4,16,3,3,4,1,4,2,3,11,10,5,107,14,7,11,4,2,4
"COG1143",16,19,14,12,17,0,6,12,5,18,7,22,13,21,17,13,7,20,2,6
"COG1144",4,2,0,5,4,0,4,1,6,11,1,0,2,0,2,0,0,2,6,0
"COG1145",81,75,136,93,61,84,102,118,78,111,102,90,100,82,107,87,118,148,108,104
"COG1146",5,8,9,8,4,16,15,17,18,15,15,9,16,16,7,19,6,15,13,10
"COG1148",1,2,14,7,5,10,10,8,3,3,5,3,8,0,12,9,11,10,4,8
"COG1149",0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,4,0,0,1
"COG1150",0,0,10,1,1,0,2,1,1,1,1,2,0,0,5,3,0,7,5,0
"COG1151",41,50,44,73,57,52,69,64,37,63,74,35,42,40,41,40,64,39,59,57
