"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG0802",32,30,20,20,13,26,21,27,23,20,16,26,36,22,26,20,19,15,30,18
"COG0803",24,44,50,28,24,26,28,38,41,52,42,35,30,17,67,38,21,40,38,58
"COG0804",45,15,3,3,0,1,1,2,3,5,2,2,13,0,1,3,4,8,0,0
"COG0805",6,15,23,15,35,12,9,39,20,20,21,13,47,12,13,11,14,18,24,27
"COG0806",16,20,19,7,7,30,20,15,22,12,15,28,25,11,20,11,25,15,23,14
"COG0807",15,48,40,43,55,47,54,47,33,30,34,44,41,36,18,58,41,52,47,27
"COG0809",59,93,92,77,95,86,114,98,73,72,92,86,97,79,15,103,113,79,89,55
"COG0810",1,2,4,3,3,0,3,0,1,0,1,0,10,0,9,0,0,0,2,22
"COG0811",5,51,52,63,61,33,66,57,42,59,60,30,61,55,24,65,71,66,51,49
"COG0812",39,49,40,31,33,38,35,38,53,39,38,47,47,22,38,39,47,50,59,56
"COG0813",21,17,8,7,7,18,6,2,8,6,7,19,10,7,17,6,5,9,10,13
"COG0814",18,4,11,3,6,9,7,25,2,3,8,12,2,19,148,7,4,4,4,93
"COG0815",5,6,4,2,1,1,3,4,4,4,7,3,20,0,19,7,0,7,9,39
"COG0816",22,28,18,25,12,31,21,28,14,23,24,36,27,21,11,20,21,25,28,18
"COG0817",9,16,29,19,28,25,25,18,17,24,24,19,27,21,8,32,20,19,20,14
"COG0818",4,10,4,14,14,11,5,9,3,7,10,11,6,4,14,15,3,13,18,12
"COG0819",6,11,5,2,0,5,2,2,11,3,4,3,4,3,0,6,1,7,8,4
"COG0820",52,108,55,60,49,84,40,46,51,44,42,48,79,34,42,68,49,53,71,48
"COG0821",28,45,86,68,95,65,52,59,59,77,75,66,63,47,24,67,101,88,76,37
"COG0822",53,45,35,36,36,50,32,30,46,33,29,56,57,24,17,28,35,53,37,23
"COG0823",29,11,31,38,57,31,18,40,14,34,27,9,18,45,47,38,19,22,46,38
"COG0824",25,21,18,32,29,16,15,49,19,29,23,20,22,22,21,22,10,32,29,29
"COG0825",54,29,13,28,13,27,9,7,18,13,14,27,18,8,41,16,6,25,19,8
"COG0826",105,141,153,109,117,148,125,123,119,109,125,140,155,86,96,135,152,125,152,142
"COG0827",104,154,116,192,97,127,94,91,188,123,177,186,141,137,73,160,178,156,146,55
"COG0828",7,5,2,6,3,3,1,2,1,2,1,4,8,0,4,2,2,3,2,1
"COG0829",23,3,0,0,0,0,0,1,1,5,1,1,9,0,0,1,2,0,0,0
"COG0830",5,2,1,0,0,0,1,0,1,0,2,0,14,1,0,3,1,1,1,1
"COG0831",9,4,2,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0
"COG0832",11,2,1,1,0,2,0,0,2,2,1,0,6,0,0,0,1,2,1,1
"COG0833",8,7,6,0,2,1,4,12,2,0,1,5,0,1,20,0,16,3,0,27
"COG0834",164,116,74,95,79,99,137,78,109,108,85,124,165,71,184,85,84,107,86,196
"COG0835",2,24,2,15,5,27,9,2,1,16,14,29,31,0,12,10,5,13,10,5
"COG0836",7,71,51,54,38,90,164,65,37,40,83,65,89,72,24,69,75,40,52,27
"COG0837",3,0,0,1,1,0,4,0,1,0,4,0,13,2,11,0,0,2,0,14
"COG0838",0,11,5,13,17,15,17,17,8,17,21,11,9,12,7,16,17,12,9,13
"COG0839",3,15,13,15,30,23,21,24,20,23,20,16,14,18,8,22,26,21,20,19
"COG0840",23,160,33,218,24,256,123,41,35,154,152,212,204,26,217,142,57,240,98,83
"COG0841",86,397,750,486,845,342,405,545,497,553,616,338,228,799,315,879,545,545,563,449
"COG0842",67,121,137,113,192,117,144,136,111,125,165,79,137,209,101,183,156,91,111,100
"COG0843",2,8,0,0,0,0,1,0,0,2,0,0,0,0,25,0,0,0,0,9
"COG0845",174,338,436,444,573,373,342,466,379,436,476,312,318,689,156,581,444,402,418,278
"COG0846",37,55,50,47,57,55,84,30,42,50,35,33,74,20,21,39,41,71,44,35
"COG0847",9,33,38,50,41,48,42,47,41,37,53,43,87,44,45,54,39,42,31,33
"COG0848",0,7,3,2,1,6,3,13,2,2,3,8,13,12,18,1,4,6,4,9
"COG0849",4,19,16,7,15,14,29,16,6,8,63,27,64,30,22,37,60,27,28,47
"COG0850",6,12,2,3,1,9,3,5,4,6,5,10,15,0,17,7,6,6,10,7
"COG0851",3,3,1,4,0,7,1,6,2,3,3,7,8,1,6,2,3,2,4,9
"COG0852",3,31,39,27,51,31,41,53,19,30,35,25,24,31,22,56,33,31,36,35
"COG0853",14,25,8,20,10,18,18,17,8,15,19,21,14,20,5,15,10,9,11,13
"COG0854",2,7,22,18,24,8,14,27,21,29,19,11,13,12,13,15,9,29,22,19
"COG0855",149,80,82,65,87,60,79,91,77,88,75,54,59,86,48,72,100,89,66,77
"COG0857",4,1,2,1,1,0,13,2,3,1,0,0,16,1,28,0,0,2,0,27
"COG0858",28,29,27,26,20,30,15,27,19,21,32,27,25,14,13,29,29,26,36,14
"COG0859",9,51,19,20,29,44,58,62,17,27,47,40,77,55,56,45,59,14,19,62
"COG0860",104,71,57,59,42,92,47,70,93,71,20,21,27,15,30,21,16,17,24,25
"COG0861",9,14,6,1,3,13,45,25,5,3,15,16,54,7,59,0,42,5,0,45
"COG0863",80,78,62,52,40,90,17,65,71,84,36,65,30,40,79,53,25,49,103,83
"COG0864",0,2,2,1,1,0,3,1,0,1,0,1,0,0,8,1,0,0,1,8
"COG1001",58,18,26,22,19,7,13,17,32,23,11,17,3,10,48,17,7,20,21,17
"COG1002",26,33,23,10,29,36,1,28,15,20,104,104,51,54,60,70,72,45,34,29
"COG1003",6,22,74,47,45,18,24,50,64,41,61,28,10,66,39,65,28,46,52,56
"COG1004",15,58,90,67,85,75,59,50,78,65,60,82,107,67,12,106,121,72,51,64
"COG1005",1,21,36,19,43,31,28,37,15,35,10,9,8,12,3,10,13,4,8,5
"COG1006",0,1,1,0,2,0,2,1,0,1,1,0,0,1,2,0,0,1,2,0
"COG1007",4,36,31,43,57,47,44,25,30,40,49,29,29,27,12,37,59,27,31,16
"COG1008",3,16,40,22,63,39,50,28,34,37,48,18,29,40,23,55,37,62,32,32
"COG1009",5,28,62,33,51,35,81,38,45,45,21,12,9,12,13,22,28,21,16,19
"COG1010",5,17,10,18,13,11,7,8,15,18,13,8,10,5,4,17,8,22,23,6
"COG1011",68,70,89,97,83,52,86,85,75,85,113,80,93,93,65,81,107,72,94,74
"COG1012",181,54,57,62,74,57,73,54,107,64,67,57,38,69,288,50,44,62,72,172
"COG1013",157,157,237,142,197,167,208,155,138,160,177,140,158,146,71,186,187,212,198,109
"COG1014",132,187,264,222,243,224,215,176,181,216,81,48,58,51,28,86,67,64,69,62
"COG1015",57,31,9,14,9,18,11,19,24,11,11,17,12,9,54,7,16,26,9,38
"COG1017",5,1,0,1,2,1,1,1,1,0,1,1,2,3,17,1,0,0,0,19
"COG1018",4,1,6,2,4,0,7,10,1,2,3,2,2,11,52,0,0,4,0,30
"COG1020",195,45,34,49,54,17,17,45,82,35,16,41,41,25,111,33,71,17,48,32
"COG1021",1,0,2,0,3,0,4,1,4,2,1,1,1,3,35,0,5,1,1,17
"COG1022",53,133,203,147,189,125,159,168,123,153,168,146,143,176,10,186,199,147,186,81
"COG1023",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1024",17,16,10,14,12,7,14,21,14,16,27,23,13,10,114,9,14,16,18,53
"COG1025",6,0,0,0,0,0,5,5,1,0,2,0,2,2,40,0,0,1,0,28
"COG1026",26,49,21,46,14,37,22,31,28,25,30,53,20,9,52,28,33,42,44,15
"COG1027",13,30,40,29,27,28,14,37,29,19,23,18,48,53,84,36,62,36,21,20
"COG1028",225,200,210,209,221,219,206,205,216,242,246,205,168,289,298,240,181,236,233,285
"COG1030",0,6,5,1,5,1,0,7,4,5,1,2,1,1,0,0,4,2,4,10
"COG1032",160,108,149,131,84,141,99,145,136,145,117,147,69,103,104,151,104,155,141,91
"COG1033",33,37,26,45,19,51,29,15,70,57,46,68,31,15,20,36,21,45,63,25
"COG1034",39,21,27,9,13,23,12,16,26,33,28,21,11,26,47,33,4,21,35,43
"COG1035",64,62,31,34,54,23,54,32,53,43,30,84,62,54,8,33,66,27,36,24
"COG1038",10,20,29,24,34,6,12,19,31,20,22,19,8,28,4,15,10,22,24,21
"COG1039",2,6,4,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,7
"COG1040",22,34,36,47,37,31,47,31,37,22,37,34,42,18,21,31,43,38,39,26
"COG1041",4,5,0,4,0,2,2,0,0,0,2,3,1,0,0,2,1,7,3,0
"COG1042",1,14,36,32,42,7,11,23,32,32,29,22,6,35,30,27,3,35,16,37
"COG1043",3,33,39,37,51,48,39,48,27,36,46,38,41,39,16,54,44,31,24,26
"COG1044",8,37,37,25,39,29,51,35,20,39,18,10,15,13,2,15,11,11,12,7
"COG1045",52,64,49,37,44,73,67,58,53,42,27,38,54,62,20,41,30,54,56,53
"COG1047",15,7,17,10,16,16,21,11,12,11,18,16,15,15,15,23,12,23,12,10
"COG1048",100,62,95,96,71,90,90,70,79,82,62,71,63,40,109,64,90,114,87,96
"COG1049",5,0,2,0,1,0,12,4,1,0,4,0,22,4,48,0,0,0,0,28
"COG1051",3,10,10,16,11,13,12,20,10,21,45,29,35,45,5,69,27,54,28,12
"COG1052",63,50,82,65,82,65,73,43,80,74,60,68,51,72,60,78,49,76,80,52
"COG1053",69,100,134,151,147,99,187,86,106,103,123,91,98,73,65,122,146,202,95,140
"COG1054",3,1,2,0,1,0,3,0,4,0,0,0,0,0,21,1,0,1,1,13
"COG1055",26,53,42,27,11,72,49,40,20,17,49,54,83,10,18,27,55,23,31,27
"COG1056",2,2,2,0,4,0,0,0,4,0,0,4,1,0,5,0,0,0,1,5
"COG1057",17,30,24,32,29,30,24,16,29,34,30,23,21,22,14,22,43,22,27,18
"COG1058",10,11,19,6,5,6,13,12,35,15,17,14,7,23,17,19,17,11,25,32
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",97,90,93,73,68,50,78,81,73,63,75,80,32,75,35,86,82,59,64,41
"COG1061",122,156,39,70,92,176,178,107,67,95,27,34,141,168,15,33,39,38,26,15
"COG1062",1,2,1,0,2,0,2,4,1,0,0,0,0,1,15,0,0,2,0,18
"COG1063",199,71,75,59,74,56,52,100,90,58,87,74,80,107,201,64,121,55,89,133
"COG1064",6,0,3,1,3,1,5,6,1,0,3,0,1,7,34,1,0,1,1,28
"COG1066",45,43,61,57,57,56,59,53,64,57,60,60,52,34,32,61,57,63,63,35
"COG1067",2,9,5,2,0,0,11,21,0,1,2,18,26,2,25,1,24,2,13,19
"COG1069",43,4,6,20,25,3,5,4,6,5,5,8,4,2,91,6,3,6,13,44
"COG1070",193,120,134,120,113,136,176,160,121,111,169,147,148,167,191,107,244,121,127,141
"COG1071",0,4,36,2,2,13,7,12,19,9,13,15,1,19,2,23,1,11,11,5
"COG1072",4,0,1,1,0,0,3,5,4,1,1,0,5,1,5,0,0,1,0,1
"COG1073",124,88,98,109,145,124,97,131,116,125,104,71,62,115,96,112,109,97,123,125
"COG1074",113,88,113,71,46,118,85,88,107,84,81,112,112,70,63,95,112,90,97,78
"COG1075",23,7,4,0,3,8,0,0,1,13,1,12,4,0,2,2,1,14,3,4
"COG1076",5,15,15,20,32,13,22,25,10,15,20,7,20,6,23,12,26,20,21,13
"COG1077",48,66,61,65,66,64,74,60,62,52,62,83,70,41,42,72,70,95,91,33
"COG1078",8,13,20,22,15,3,4,9,12,23,9,8,5,31,1,34,15,19,17,4
"COG1079",39,23,29,14,17,15,9,8,27,25,12,22,8,12,34,11,4,21,22,23
"COG1080",81,36,27,46,27,47,36,35,46,42,36,55,48,17,117,36,40,50,53,86
"COG1082",92,56,56,55,70,55,25,53,72,40,40,54,40,101,124,40,27,46,43,60
"COG1083",9,30,6,14,29,16,17,19,16,34,12,13,19,16,7,16,10,14,9,6
"COG1085",4,4,1,1,0,0,7,5,3,1,2,2,10,0,10,0,8,1,0,10
"COG1086",103,69,69,89,134,57,37,65,86,102,83,80,57,124,44,73,80,57,82,45
"COG1087",64,63,56,45,51,54,53,57,43,33,40,60,52,53,44,53,49,39,49,42
"COG1088",40,72,63,58,75,72,56,63,67,52,72,53,43,77,39,65,43,37,71,53
"COG1089",0,43,56,41,63,36,32,40,32,28,48,37,42,54,3,32,43,62,26,20
"COG1090",1,5,11,2,5,4,7,1,7,2,5,2,8,16,13,7,2,1,2,13
"COG1091",29,59,49,61,61,51,35,34,46,52,42,42,38,45,30,44,37,48,41,27
"COG1092",44,76,51,63,42,72,61,54,67,58,58,54,80,36,59,59,64,54,70,67
"COG1098",8,4,3,1,2,3,1,3,5,5,4,4,6,0,1,1,4,5,4,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG1101",53,18,17,28,12,6,10,6,35,16,19,24,8,8,10,21,11,27,11,10
"COG1102",0,0,1,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0
"COG1104",91,75,35,66,29,78,47,26,83,43,42,63,68,14,39,47,20,83,65,37
"COG1105",36,15,15,8,8,20,6,20,27,15,19,20,9,9,39,13,29,20,24,33
"COG1106",55,56,51,134,73,61,89,79,70,76,26,27,32,18,2,21,55,17,23,2
"COG1108",13,23,38,33,32,36,43,35,34,30,51,31,37,28,101,31,34,46,42,61
"COG1109",160,182,153,171,164,173,139,134,183,136,160,205,164,97,106,157,168,183,182,126
"COG1112",81,138,184,150,177,261,139,192,134,164,181,139,154,216,103,187,174,157,131,122
"COG1113",38,10,7,0,8,0,18,34,17,0,8,12,7,11,104,0,24,4,0,87
"COG1114",8,23,24,10,7,11,5,24,20,3,9,18,12,6,34,21,31,10,8,32
"COG1115",87,95,83,62,61,74,129,86,113,79,98,95,135,63,78,82,132,107,85,46
"COG1116",41,27,17,29,12,23,8,14,20,26,20,23,11,11,42,18,11,26,28,51
"COG1117",29,36,31,43,25,23,18,31,34,36,25,34,18,38,29,22,21,45,35,50
"COG1118",25,7,3,3,7,3,4,5,6,6,8,23,5,8,29,7,14,22,12,12
"COG1119",3,6,46,9,25,22,40,24,20,7,32,12,33,32,14,23,49,28,7,14
"COG1120",75,67,78,68,41,53,56,58,52,66,74,49,46,48,61,69,48,70,60,88
"COG1121",10,33,42,42,55,47,24,41,41,30,54,25,41,27,43,34,43,47,46,45
"COG1122",167,88,86,66,39,65,38,61,124,63,43,90,72,22,49,49,73,86,107,67
"COG1123",15,10,10,15,7,7,4,9,25,9,12,8,5,8,39,2,5,8,9,31
"COG1124",6,4,0,1,3,1,3,5,1,0,2,2,1,5,35,2,0,2,1,21
"COG1125",6,6,8,1,3,2,1,8,4,1,3,7,1,2,20,4,0,1,2,14
"COG1126",86,47,48,44,38,52,57,28,56,52,53,72,56,28,82,35,37,71,60,95
"COG1127",3,29,29,38,41,30,39,26,16,34,35,22,48,27,21,34,55,18,19,23
"COG1129",325,101,45,56,56,60,69,83,79,35,64,70,109,64,431,42,30,66,72,138
"COG1131",524,279,168,223,172,257,99,192,234,244,56,89,62,55,81,61,41,80,84,90
"COG1132",900,537,383,531,330,601,367,250,551,473,360,467,306,241,420,411,293,483,622,341
"COG1133",2,0,0,1,2,0,3,5,1,0,0,0,0,2,12,0,0,0,0,20
"COG1134",50,43,14,49,14,24,21,13,23,29,14,35,11,15,28,21,17,36,28,27
"COG1135",30,22,18,13,15,9,22,16,12,11,19,17,56,7,20,19,18,22,23,13
"COG1136",371,249,227,227,239,261,197,174,271,241,220,259,244,192,125,212,246,275,303,195
"COG1137",9,25,23,23,34,29,43,29,21,23,17,13,13,5,8,11,12,6,6,12
"COG1138",7,1,6,3,2,0,3,5,2,3,3,0,5,3,60,4,0,5,0,34
"COG1139",4,15,31,17,20,36,37,45,13,14,21,37,33,35,10,37,57,17,9,16
"COG1140",8,2,0,0,0,1,6,5,0,1,1,0,0,1,35,1,0,3,1,23
"COG1141",0,1,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1142",13,3,7,2,7,5,6,9,12,3,6,2,5,12,97,4,1,2,4,60
"COG1143",5,9,15,10,16,15,16,16,17,10,16,8,8,15,22,20,10,9,8,30
"COG1144",2,1,2,4,4,2,12,1,1,2,4,7,14,1,0,0,0,7,6,1
"COG1145",168,83,128,92,82,79,46,79,110,106,101,133,73,149,84,109,95,80,113,82
"COG1146",7,13,15,7,8,20,6,12,4,9,15,12,8,10,15,13,17,12,14,23
"COG1148",19,8,13,5,4,5,7,3,12,4,3,4,0,15,0,17,1,8,14,9
"COG1149",0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1150",3,2,4,0,1,1,1,1,2,0,3,5,0,7,0,6,0,0,1,1
"COG1151",98,51,54,38,50,45,34,43,60,57,39,54,51,39,43,52,100,52,54,29
"COG1152",32,4,3,3,1,1,0,2,2,0,2,2,3,0,0,0,2,4,4,0
"COG1154",87,88,120,107,109,119,127,60,109,109,110,87,118,62,38,113,132,117,102,49
"COG1155",82,52,53,52,70,35,26,36,79,52,42,35,17,52,40,46,17,58,69,29
"COG1156",68,30,40,35,46,21,17,22,72,44,47,31,13,39,29,40,22,38,53,26
"COG1157",3,13,2,10,3,21,9,4,2,5,8,14,26,1,44,6,3,9,5,20
"COG1158",41,46,69,26,36,45,30,48,36,42,45,43,53,29,42,51,51,26,43,47
"COG1159",32,49,41,34,29,48,38,48,42,39,37,60,62,39,30,28,40,44,37,28
"COG1160",82,94,89,86,74,92,72,91,88,98,83,86,77,77,48,83,75,90,86,70
"COG1161",16,32,15,18,8,13,4,10,23,10,15,29,9,3,13,15,8,22,24,9
"COG1162",7,13,11,14,9,21,16,18,15,13,52,45,45,67,32,43,32,30,49,37
"COG1164",25,43,23,18,14,34,11,12,27,29,23,43,13,6,17,19,8,25,42,14
"COG1165",6,43,46,30,33,34,102,58,34,39,45,31,27,26,24,53,62,19,32,31
"COG1166",2,31,47,31,61,49,64,62,26,40,58,28,67,54,46,53,42,40,29,49
"COG1167",135,52,65,52,29,68,33,48,98,69,49,84,63,55,72,54,25,71,66,72
"COG1168",46,66,63,78,87,66,64,70,52,79,77,65,66,81,73,72,85,58,68,77
"COG1169",6,13,24,8,27,19,38,31,12,26,24,13,24,27,27,29,26,20,9,25
"COG1171",58,43,43,39,31,48,44,63,49,32,43,28,57,15,78,28,78,36,39,50
"COG1172",232,38,34,35,29,26,52,24,41,20,30,34,69,58,247,24,15,36,39,80
"COG1173",122,57,55,60,54,41,35,36,60,42,60,69,25,27,130,31,47,59,46,106
"COG1174",6,2,4,1,2,1,0,7,0,1,5,4,2,4,38,1,1,0,5,22
"COG1175",633,139,82,196,113,106,53,53,155,107,104,208,66,76,296,66,62,189,117,214
"COG1176",41,30,37,27,38,17,34,27,30,49,34,45,41,37,39,27,33,28,32,26
"COG1177",64,27,56,33,35,21,45,19,50,27,36,56,51,30,52,19,20,36,34,36
"COG1178",5,20,23,14,22,11,18,26,29,16,5,6,6,9,30,7,5,8,5,11
"COG1179",24,34,28,35,33,37,30,37,31,34,27,38,30,23,19,27,38,22,38,22
"COG1180",61,41,48,41,45,79,60,48,53,43,66,58,53,47,94,38,36,37,46,59
"COG1181",62,59,48,41,47,39,45,57,63,46,49,64,63,33,44,51,54,44,62,64
"COG1182",0,1,0,1,1,2,1,1,0,2,1,0,4,3,5,1,0,1,4,9
"COG1183",21,30,27,44,35,43,33,31,23,24,28,18,33,25,2,40,39,24,22,10
"COG1184",2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG1185",78,113,87,89,98,105,107,92,93,83,84,84,89,84,38,104,99,119,101,92
"COG1186",50,57,72,45,56,54,60,54,52,44,46,44,55,62,52,56,54,63,51,50
"COG1187",56,43,50,48,27,51,41,53,55,57,39,44,53,21,53,42,56,41,73,62
"COG1188",13,11,18,20,15,22,18,20,16,15,19,12,12,14,10,14,7,10,15,7
"COG1189",25,20,9,17,11,24,11,12,18,14,1,5,4,2,1,3,2,7,3,4
"COG1190",63,77,80,85,82,75,78,85,74,82,65,75,68,67,78,76,70,88,88,79
"COG1191",90,71,39,65,40,70,36,29,80,65,36,87,45,19,52,34,26,54,80,43
"COG1192",116,162,94,103,110,156,142,83,143,123,130,140,187,116,131,91,126,109,147,152
"COG1193",106,79,109,53,54,114,92,71,93,77,82,78,88,68,26,97,81,103,121,36
"COG1194",28,32,38,26,14,26,31,28,36,26,38,21,31,21,24,30,33,24,29,25
"COG1195",75,64,57,85,44,58,63,54,61,59,15,25,23,23,15,28,29,23,22,23
"COG1196",98,89,47,45,21,52,21,41,74,34,21,76,52,9,30,34,45,75,84,26
"COG1197",36,46,45,26,28,43,57,42,57,36,129,132,159,91,72,131,136,163,148,119
"COG1198",99,85,94,63,75,103,83,94,86,93,102,85,109,64,54,81,110,96,105,95
"COG1199",92,42,32,35,14,23,21,42,54,35,16,44,33,14,68,27,27,39,36,78
"COG1200",69,61,92,63,54,95,107,78,85,59,68,82,107,58,43,93,90,83,77,72
"COG1201",10,2,5,1,4,0,15,4,10,0,7,1,21,3,80,2,0,8,1,32
"COG1203",71,68,25,40,24,95,69,29,28,65,13,19,15,4,22,11,7,8,18,6
"COG1204",35,39,26,9,10,22,11,30,20,50,5,33,10,4,4,5,5,13,28,19
"COG1205",65,6,12,3,20,5,10,29,36,4,51,30,82,1,1,20,5,10,14,14
"COG1206",14,13,18,6,7,9,7,9,19,7,6,14,11,3,1,9,12,15,19,4
"COG1207",13,14,17,16,4,14,8,14,23,13,6,17,33,4,25,5,11,11,6,24
"COG1208",27,55,51,78,60,46,85,59,53,72,78,51,54,40,16,83,49,57,48,13
"COG1209",29,52,37,49,48,45,37,25,42,38,34,48,33,66,22,49,20,43,55,29
"COG1210",21,13,14,7,11,21,39,10,18,9,18,15,39,7,51,11,49,15,4,23
"COG1211",47,51,44,47,41,66,62,46,42,45,48,40,61,41,22,53,72,48,51,48
"COG1212",3,17,29,12,29,18,32,29,27,24,32,28,30,27,20,25,18,20,21,18
"COG1213",1,2,6,5,4,13,2,2,5,16,4,1,2,12,1,9,1,6,2,4
"COG1214",27,39,35,38,34,42,36,38,41,38,47,49,44,27,17,49,30,41,46,26
"COG1215",21,60,64,55,80,34,77,45,59,80,76,62,70,98,82,66,35,63,77,129
"COG1216",34,127,111,165,121,115,106,86,96,111,115,130,112,118,72,116,99,125,76,71
"COG1217",74,87,88,94,104,100,90,81,92,86,67,87,96,59,50,87,98,90,105,61
"COG1218",3,14,25,20,26,5,12,14,15,24,21,4,1,26,20,24,10,20,17,14
"COG1219",97,78,61,77,67,89,72,75,56,54,71,81,72,61,61,60,70,71,93,64
"COG1220",3,4,2,2,1,2,12,11,2,0,0,6,29,2,28,3,13,5,5,10
"COG1221",46,30,8,11,2,7,5,51,13,11,13,39,4,11,51,5,61,9,6,27
"COG1225",20,22,18,14,26,25,15,25,13,16,18,17,16,26,22,19,18,18,16,15
"COG1226",9,18,12,24,33,13,18,35,16,23,24,10,7,30,95,32,10,28,22,90
"COG1227",45,47,23,22,10,32,14,11,31,24,12,48,34,7,16,23,21,35,43,28
"COG1228",30,23,54,45,38,39,15,15,32,52,39,34,21,40,20,36,18,47,51,34
"COG1230",4,6,18,2,2,2,8,7,9,3,3,2,2,18,22,9,1,4,3,20
"COG1232",28,3,10,8,18,15,4,9,12,25,31,5,1,34,3,5,13,25,15,24
"COG1233",3,18,18,11,9,11,11,4,6,1,10,13,2,27,0,11,4,3,9,4
"COG1234",52,30,27,28,30,48,49,41,37,37,37,41,39,29,40,28,35,40,37,28
"COG1235",31,70,43,88,73,72,73,53,66,75,73,48,49,50,34,59,86,57,66,48
"COG1236",10,31,20,21,9,21,9,15,27,26,15,45,12,9,16,17,23,29,47,25
"COG1237",0,8,16,8,14,3,21,8,6,4,15,15,7,11,14,15,5,10,4,3
"COG1238",2,9,14,19,17,15,32,21,8,11,8,12,27,14,3,11,17,16,13,10
"COG1239",0,8,0,0,1,0,6,1,2,4,1,0,1,0,0,0,0,0,0,0
"COG1240",0,5,0,1,0,3,1,0,3,1,3,2,1,0,0,3,0,3,1,0
"COG1242",30,34,20,24,16,43,28,43,36,40,41,38,31,36,14,30,48,33,31,11
"COG1243",7,4,3,2,3,8,1,3,11,2,1,4,3,1,0,2,0,7,11,5
"COG1246",2,6,5,2,2,1,1,4,0,1,0,4,8,3,24,0,4,4,0,23
"COG1247",24,20,24,25,20,14,17,10,17,27,13,18,14,11,8,23,18,28,25,22
"COG1249",21,43,82,64,111,48,41,88,61,68,60,41,26,103,107,91,36,70,73,101
"COG1250",10,15,12,13,23,11,9,7,18,10,14,13,4,10,91,10,5,26,32,55
"COG1251",13,6,1,1,5,0,5,10,4,0,1,1,2,7,69,0,1,2,6,27
"COG1252",7,11,21,4,7,14,39,19,11,21,26,14,21,14,18,13,16,9,8,15
"COG1253",97,124,142,142,114,130,130,122,127,129,142,125,144,129,92,134,121,115,116,118
"COG1254",2,0,2,0,0,0,1,1,0,1,4,7,2,1,7,3,1,3,2,5
"COG1256",5,26,4,20,4,46,21,3,8,18,12,25,41,8,28,15,11,28,19,19
"COG1257",0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1259",0,4,17,4,10,20,3,5,14,11,9,6,0,25,0,14,2,6,12,13
"COG1260",3,23,21,22,23,33,43,29,24,37,34,15,28,25,0,35,43,25,22,4
"COG1261",0,0,0,0,1,0,3,0,1,0,1,1,9,1,4,0,0,0,0,5
"COG1262",3,31,43,32,50,61,38,41,26,25,16,11,44,17,0,19,19,11,15,19
"COG1263",182,64,29,51,90,22,43,89,95,54,38,50,22,66,290,55,90,84,46,170
"COG1264",226,66,29,56,73,31,56,65,73,40,37,49,28,46,336,42,76,74,37,163
"COG1266",54,43,40,61,32,102,50,34,35,54,35,48,45,35,32,38,66,42,50,43
"COG1267",3,1,4,3,2,5,6,3,3,3,10,15,10,7,10,8,2,13,5,8
"COG1268",23,16,9,16,5,13,6,12,21,15,0,6,1,5,4,4,6,11,5,4
"COG1269",109,32,56,61,58,17,26,49,88,60,56,46,16,55,37,54,22,49,62,26
"COG1270",2,5,4,8,2,4,2,7,7,7,19,28,21,13,10,20,20,33,21,12
"COG1271",2,22,47,24,29,23,46,38,35,44,30,23,27,34,26,47,31,31,32,40
"COG1272",40,25,24,24,21,26,6,16,25,22,22,24,17,24,11,31,26,23,30,19
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,1
"COG1274",0,6,7,0,4,5,0,1,11,2,2,7,3,0,0,0,0,3,13,5
"COG1275",3,5,1,2,1,1,1,2,2,2,1,4,0,4,9,6,6,0,4,13
"COG1276",1,0,0,0,0,0,1,0,1,0,0,0,0,1,14,0,0,0,0,8
"COG1277",57,11,7,14,24,16,2,1,25,18,24,13,4,17,23,7,4,14,27,7
"COG1278",11,10,4,10,4,6,3,8,8,6,5,7,6,5,45,6,5,5,2,31
"COG1279",1,2,5,1,2,1,2,11,0,2,0,2,13,1,6,1,7,0,2,7
"COG1280",24,3,6,17,11,2,7,8,6,18,11,3,6,7,44,12,3,16,9,28
"COG1281",50,30,13,14,9,17,8,10,29,13,12,27,23,5,31,11,10,22,25,16
"COG1282",4,0,4,0,0,0,7,3,4,0,0,0,18,0,24,2,0,1,0,13
"COG1283",122,110,83,95,119,101,128,89,96,113,118,128,120,75,67,104,164,138,103,39
"COG1284",106,123,103,114,107,93,111,101,97,100,107,121,106,77,77,89,161,95,112,44
