"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG0828",6,4,5,9,9,6,10,1,2,4,4,4,2,3,4,3,3,2,5,1
"COG0829",0,0,1,5,1,5,0,0,0,1,3,1,2,0,1,1,3,0,6,0
"COG0830",1,1,5,5,2,6,0,0,1,1,1,4,1,1,0,0,0,1,3,0
"COG0831",0,0,1,2,4,6,0,0,0,1,1,1,6,0,0,1,0,1,2,0
"COG0832",0,1,1,1,1,6,0,0,0,2,1,1,0,2,0,3,0,0,4,0
"COG0833",0,10,1,10,0,6,0,6,1,2,0,6,5,0,2,4,1,1,1,2
"COG0834",83,123,107,97,73,113,107,95,72,87,34,44,38,37,38,31,38,17,54,24
"COG0835",11,2,5,8,14,17,15,18,4,5,15,7,11,34,22,4,7,0,0,1
"COG0836",43,147,34,37,40,54,53,64,62,88,53,43,66,58,62,52,67,112,27,151
"COG0837",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG0838",7,15,15,7,10,15,10,15,13,20,18,13,11,7,10,7,11,17,4,14
"COG0839",14,16,28,12,18,17,21,21,12,34,23,23,18,6,8,18,14,32,5,22
"COG0840",86,119,58,48,173,185,215,229,32,67,153,130,178,384,358,44,185,18,42,21
"COG0841",224,72,273,148,158,127,173,203,247,305,478,514,733,313,436,712,621,410,213,328
"COG0842",157,114,166,86,119,130,121,122,197,174,106,130,140,86,90,164,129,112,77,120
"COG0843",0,0,3,0,0,41,0,0,2,2,0,0,2,1,0,1,0,2,0,2
"COG0845",535,325,541,321,406,359,428,469,614,576,418,370,489,291,375,552,454,421,180,333
"COG0846",41,63,43,55,51,61,38,46,25,33,56,55,52,59,75,46,45,123,49,83
"COG0847",35,82,43,31,21,35,49,35,42,62,29,28,46,31,35,47,37,80,21,102
"COG0848",4,2,4,2,0,2,0,11,5,4,3,2,4,2,2,10,4,2,5,4
"COG0849",23,87,31,40,25,41,32,15,34,35,13,24,17,36,32,28,34,81,21,85
"COG0850",10,5,6,13,10,8,9,14,0,6,12,5,11,21,6,5,8,1,2,2
"COG0851",2,1,3,4,3,2,5,4,1,3,5,3,4,10,3,2,0,1,0,1
"COG0852",35,29,43,27,25,20,28,31,32,47,10,7,5,7,5,5,11,29,10,17
"COG0853",18,16,15,4,17,14,16,12,9,15,13,12,8,23,11,16,8,18,5,27
"COG0854",24,0,18,8,16,11,21,13,37,20,14,20,22,10,16,22,14,5,6,2
"COG0855",63,55,89,77,96,73,79,91,100,75,98,81,68,74,84,75,68,104,65,20
"COG0857",4,1,1,0,0,0,0,0,5,1,0,7,2,0,0,0,2,2,1,2
"COG0858",17,22,26,33,15,28,15,26,16,24,20,34,21,37,23,22,26,26,22,18
"COG0859",21,55,39,37,26,39,31,29,33,45,23,18,31,24,13,41,38,74,18,76
"COG0860",55,53,47,69,68,92,55,65,65,44,62,63,86,85,81,69,70,71,96,57
"COG0861",1,37,2,7,0,11,0,10,6,9,2,4,4,5,2,5,1,27,3,34
"COG0863",67,15,86,42,59,75,49,61,47,67,37,64,40,75,43,34,56,88,129,52
"COG0864",0,0,1,3,0,0,1,0,2,0,1,2,2,2,0,2,0,0,1,0
"COG1001",23,16,19,29,27,9,22,20,23,11,18,17,17,25,24,13,18,6,47,4
"COG1002",39,155,23,40,40,112,96,66,59,81,24,40,20,30,12,21,25,5,9,58
"COG1003",57,14,64,52,38,38,43,44,62,77,38,36,55,20,28,52,39,21,19,3
"COG1004",80,75,77,90,80,68,100,63,127,72,24,34,36,18,12,29,20,37,13,27
"COG1005",30,27,30,21,17,35,27,16,15,37,19,23,24,17,15,15,29,49,12,46
"COG1006",3,1,1,1,0,1,1,1,0,1,2,0,1,1,0,0,0,0,2,0
"COG1007",39,39,43,34,37,39,32,33,33,53,35,31,24,22,19,38,25,72,13,69
"COG1008",28,47,50,21,12,17,30,20,28,55,24,28,32,16,14,31,29,57,12,66
"COG1009",39,74,56,31,18,24,28,27,23,53,26,25,30,22,18,37,40,75,21,79
"COG1010",16,10,25,19,14,12,14,18,5,17,19,13,29,27,20,21,17,3,20,1
"COG1011",82,124,74,92,105,73,99,91,87,89,80,93,82,110,59,58,91,74,73,116
"COG1012",59,35,53,79,107,71,72,71,96,49,85,80,109,71,104,95,75,36,102,22
"COG1013",185,177,163,188,114,193,136,188,186,185,159,142,171,143,136,173,150,225,165,218
"COG1014",211,193,245,221,150,191,183,189,230,237,217,202,195,152,172,197,209,219,155,188
"COG1015",16,17,15,24,19,18,29,23,14,12,19,4,19,15,24,21,25,6,27,7
"COG1017",2,0,0,1,0,0,0,1,3,0,0,1,4,0,2,2,2,0,1,2
"COG1018",0,0,2,7,0,0,0,1,3,1,1,1,5,3,2,3,3,4,3,2
"COG1020",40,23,48,64,68,44,40,69,89,19,44,35,54,59,48,70,33,32,33,20
"COG1021",0,0,0,4,0,1,0,0,2,3,1,2,4,1,2,4,0,7,1,5
"COG1022",157,149,163,212,145,135,160,139,174,172,151,201,164,124,130,182,126,202,101,235
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1024",16,14,16,16,10,11,16,24,20,15,17,13,17,37,27,19,9,19,14,5
"COG1025",0,0,2,0,0,0,0,0,3,2,0,0,3,1,1,0,0,3,0,3
"COG1026",38,38,24,35,35,51,47,38,26,17,42,23,40,56,69,9,36,11,65,3
"COG1027",25,14,25,31,20,23,19,11,32,38,9,34,28,21,8,24,21,69,9,64
"COG1028",265,222,265,199,192,205,201,216,239,220,242,208,227,163,243,286,275,206,213,199
"COG1030",1,4,0,5,1,2,5,1,7,2,1,1,4,2,1,3,4,0,5,0
"COG1032",130,83,129,156,143,112,150,143,134,113,152,158,113,138,137,131,165,149,162,72
"COG1033",47,34,42,62,57,38,57,34,12,30,63,55,42,80,81,19,39,6,81,7
"COG1034",30,7,27,31,22,13,22,12,23,26,31,15,34,17,24,37,20,10,45,3
"COG1035",32,30,17,38,48,60,54,35,27,38,54,47,20,97,31,65,23,27,26,71
"COG1038",23,10,30,31,16,26,12,20,28,20,27,18,28,18,20,23,14,6,17,6
"COG1039",4,0,0,3,0,9,0,0,0,0,4,1,1,0,0,0,1,2,3,0
"COG1040",33,55,36,44,30,24,34,32,33,26,29,43,36,29,42,30,41,42,22,46
"COG1041",2,1,1,3,4,3,4,8,0,1,7,1,3,33,7,0,2,1,3,1
"COG1042",52,1,37,18,23,14,30,25,41,31,17,32,36,11,11,42,18,4,10,1
"COG1043",44,24,40,33,28,31,46,35,47,59,32,30,37,25,22,42,28,84,12,53
"COG1044",28,36,27,41,15,33,20,28,39,45,24,33,30,18,31,25,31,61,8,36
"COG1045",36,66,66,42,53,54,34,50,47,48,52,43,48,74,43,54,42,44,62,60
"COG1047",18,14,17,8,10,18,8,11,11,17,3,8,9,3,3,2,4,6,2,5
"COG1048",62,87,64,62,77,67,76,88,90,84,77,84,108,89,96,72,80,117,89,121
"COG1049",0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1051",44,26,41,30,35,52,39,29,29,51,47,61,43,35,37,34,28,34,34,56
"COG1052",79,45,59,73,63,45,66,61,66,79,80,75,86,68,77,67,78,51,74,43
"COG1053",117,169,100,133,73,97,168,129,83,89,116,143,121,69,119,148,67,146,98,168
"COG1054",0,2,1,1,0,0,1,0,3,1,1,0,1,0,2,3,0,0,0,0
"COG1055",19,97,22,37,10,38,23,40,10,11,31,22,45,38,34,23,25,121,16,96
"COG1056",2,1,1,1,1,0,1,0,1,1,1,0,2,2,0,0,0,1,8,0
"COG1057",30,41,43,49,32,22,32,26,25,44,26,41,28,26,27,17,23,40,33,31
"COG1058",15,8,19,16,12,15,15,20,16,17,21,6,21,8,17,11,9,7,11,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",70,56,83,52,81,77,68,83,63,90,90,56,69,69,69,73,71,23,37,46
"COG1061",87,261,98,213,151,162,83,108,47,53,70,95,98,130,90,78,84,103,59,127
"COG1062",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,2,0,2
"COG1063",96,107,57,77,94,73,80,70,54,72,71,81,72,76,82,53,76,50,105,147
"COG1064",1,0,0,0,0,0,1,0,2,4,1,0,3,3,2,1,0,4,8,0
"COG1066",60,78,37,61,55,41,50,45,48,48,67,55,48,47,52,49,65,76,73,44
"COG1067",6,18,5,35,0,11,4,15,6,5,2,2,16,4,4,8,5,6,13,6
"COG1069",13,3,25,2,10,3,17,10,8,16,8,8,15,2,2,13,11,2,4,0
"COG1070",142,174,111,134,135,115,121,153,158,124,124,105,128,136,128,158,177,136,144,148
"COG1071",28,2,11,6,2,6,14,23,29,6,11,4,15,3,20,36,12,0,12,1
"COG1072",1,1,1,0,2,0,0,1,2,2,1,0,2,1,0,3,0,1,0,0
"COG1073",38,19,44,40,40,44,48,36,44,44,111,120,100,74,127,126,120,229,113,88
"COG1074",76,123,74,147,67,96,65,77,80,84,83,74,134,99,77,73,72,121,133,80
"COG1075",2,1,3,5,2,5,2,5,1,2,3,14,4,1,1,5,0,0,23,2
"COG1076",12,17,23,7,10,16,10,20,24,16,20,23,19,4,15,16,14,34,2,27
"COG1077",60,98,79,96,77,80,64,81,43,88,85,67,64,96,94,66,80,78,82,62
"COG1078",8,0,5,6,7,6,4,6,11,15,13,9,23,19,15,11,22,2,17,3
"COG1079",23,16,24,32,13,42,24,8,15,11,19,25,16,13,19,14,37,8,79,1
"COG1080",28,50,31,44,58,43,40,53,22,25,74,53,51,64,88,33,48,11,59,15
"COG1082",66,34,70,46,35,53,53,42,90,40,61,47,63,39,58,65,61,16,89,12
"COG1083",21,3,22,15,21,32,11,39,22,4,25,15,18,15,16,43,18,1,9,14
"COG1085",1,2,1,2,0,1,0,3,1,3,1,7,5,1,1,2,1,2,5,0
"COG1086",130,98,114,76,79,61,111,82,124,63,114,99,79,71,92,128,96,30,84,61
"COG1087",41,54,38,46,51,49,39,53,29,35,60,57,41,61,51,47,56,56,54,65
"COG1088",69,73,67,53,45,63,49,51,88,53,84,67,75,60,64,81,89,78,46,113
"COG1089",53,44,25,27,21,44,51,55,41,53,32,29,23,25,34,56,25,42,17,47
"COG1090",9,0,9,1,11,1,4,0,17,2,5,1,5,5,3,8,4,0,1,1
"COG1091",54,40,62,41,46,55,64,53,46,41,16,10,17,13,24,18,15,14,10,16
"COG1092",51,54,47,81,60,60,53,48,41,62,61,49,64,48,69,53,57,63,80,61
"COG1098",5,4,3,12,8,7,4,7,1,3,0,10,6,2,5,3,6,0,20,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",16,19,19,30,30,26,32,30,3,8,22,13,18,38,38,26,31,4,40,5
"COG1102",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1104",57,37,50,55,73,73,54,42,13,30,74,62,52,93,90,25,67,16,111,12
"COG1105",16,26,19,20,22,21,18,30,6,11,35,13,17,23,28,8,20,1,20,7
"COG1106",40,89,100,62,72,64,57,85,66,58,64,84,57,141,46,68,12,50,19,62
"COG1108",19,46,37,22,39,41,22,31,46,46,41,39,34,25,40,30,32,33,26,43
"COG1109",140,198,156,197,159,184,154,140,136,131,158,160,143,142,171,158,162,154,206,149
"COG1112",200,187,163,168,144,127,173,148,197,131,125,179,159,145,114,154,147,290,57,273
"COG1113",1,14,6,14,0,6,1,17,14,9,2,17,13,1,1,9,2,20,3,7
"COG1114",12,18,12,24,5,24,9,24,12,11,7,5,0,2,5,9,3,2,9,0
"COG1115",67,112,95,90,75,120,87,82,71,73,127,73,92,126,126,81,96,72,125,155
"COG1116",14,7,23,20,25,26,31,10,13,14,28,18,32,22,31,25,25,9,44,5
"COG1117",40,17,33,27,30,30,33,31,17,42,26,31,46,37,34,28,31,14,51,5
"COG1118",10,11,7,19,37,19,17,21,2,7,15,13,21,32,37,8,9,3,9,3
"COG1119",28,37,19,14,23,6,16,12,28,29,8,23,23,13,17,20,20,60,4,52
"COG1120",61,65,67,54,64,52,67,85,87,58,79,40,82,62,98,68,55,62,64,35
"COG1121",8,12,12,7,18,9,9,7,11,13,34,49,35,33,38,31,36,31,26,39
"COG1122",59,67,69,106,106,103,73,77,31,26,95,116,86,76,78,55,104,22,169,26
"COG1123",11,7,7,4,14,7,13,5,6,4,2,14,3,5,11,4,0,4,9,1
"COG1124",1,2,3,2,5,3,3,5,4,6,5,1,8,4,3,5,0,3,2,2
"COG1125",3,2,4,3,2,4,1,5,2,1,6,4,7,2,3,7,3,5,0,0
"COG1126",40,67,41,61,55,45,49,54,31,41,54,70,46,84,76,30,64,19,103,28
"COG1127",39,48,25,25,21,26,31,34,31,35,27,18,16,20,23,26,18,39,8,42
"COG1129",33,66,45,44,81,89,54,34,84,52,77,54,57,112,72,56,74,41,144,21
"COG1131",231,172,194,209,397,293,255,267,191,188,252,269,223,462,275,215,210,86,300,109
"COG1132",509,428,441,493,592,498,557,529,306,257,518,568,525,622,863,342,516,260,1060,253
"COG1133",0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,3,1,0,0,0
"COG1134",19,17,29,37,51,38,33,40,18,15,7,14,13,6,12,7,13,4,11,3
"COG1135",18,17,17,18,13,19,15,16,9,11,11,19,19,11,25,14,14,5,41,5
"COG1136",263,246,274,259,315,241,278,223,219,223,273,298,244,344,333,240,239,209,320,228
"COG1137",23,30,21,17,18,31,26,25,36,30,22,23,22,17,17,36,16,50,13,35
"COG1138",2,3,3,0,0,1,3,7,6,2,0,1,5,1,4,5,3,2,3,0
"COG1139",20,34,24,14,23,13,16,30,24,31,25,24,20,20,16,25,31,82,6,53
"COG1140",0,0,0,1,0,1,2,0,2,1,2,1,4,0,0,5,0,4,1,4
"COG1141",0,3,1,1,1,0,0,0,0,0,1,1,0,2,5,0,1,0,0,0
"COG1142",6,4,4,0,3,2,5,1,12,9,5,0,17,3,1,10,6,12,13,3
"COG1143",9,6,17,5,9,8,8,8,21,11,8,12,11,5,5,18,11,24,9,25
"COG1144",2,0,2,6,5,9,1,4,0,0,2,1,5,1,0,3,3,2,2,0
"COG1145",114,55,115,108,85,79,96,80,104,99,115,79,114,90,137,105,141,30,204,56
"COG1146",1,5,2,4,1,4,2,5,5,3,14,14,7,12,9,13,13,14,11,8
"COG1148",10,7,12,6,6,12,16,13,2,4,3,4,4,3,6,6,5,1,31,4
"COG1149",2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1150",1,0,1,5,1,0,6,2,0,5,0,0,0,0,0,3,0,0,4,1
"COG1151",41,26,64,49,86,48,71,73,53,26,89,56,60,79,81,54,57,11,54,100
"COG1152",5,2,2,3,4,1,2,4,2,1,6,3,4,1,6,0,4,1,40,1
"COG1154",110,138,92,103,88,82,78,102,87,94,134,104,111,61,112,100,118,166,115,126
"COG1155",58,16,65,84,84,45,43,54,49,81,64,58,58,31,39,48,61,18,64,2
"COG1156",47,9,62,42,69,38,31,35,49,58,50,42,34,25,37,48,31,7,53,2
"COG1157",6,8,6,2,11,10,11,16,4,7,9,13,10,22,20,8,4,3,4,2
"COG1158",34,70,30,52,31,39,32,32,29,42,33,48,39,40,35,35,46,99,21,57
"COG1159",44,58,47,55,43,50,33,39,35,28,36,42,31,51,33,44,47,56,46,48
"COG1160",67,83,82,106,88,95,86,107,75,84,33,32,19,47,46,33,27,28,27,29
"COG1161",17,15,13,28,20,22,19,16,8,5,23,16,19,27,24,15,21,2,42,2
"COG1162",51,47,35,41,37,54,38,38,33,46,31,33,41,34,57,51,32,48,48,58
"COG1164",37,23,29,43,20,43,41,40,9,14,42,33,26,24,66,33,28,5,146,6
"COG1165",38,66,51,24,24,56,34,7,42,22,24,36,32,28,8,40,10,89,11,103
"COG1166",51,59,48,31,38,33,39,40,54,52,31,52,32,21,27,41,48,98,22,75
"COG1167",12,12,14,25,34,31,24,20,17,7,75,66,61,106,79,56,65,17,99,11
"COG1168",31,26,33,15,19,28,24,25,36,28,78,81,54,50,77,86,76,87,58,69
"COG1169",15,39,20,15,26,20,19,9,29,24,12,15,21,10,9,13,23,38,5,46
"COG1171",31,47,37,35,55,51,33,41,37,18,32,29,37,40,49,31,29,51,35,43
"COG1172",16,33,25,25,71,43,32,34,43,27,46,25,22,73,44,44,22,19,67,13
"COG1173",58,45,55,57,40,66,50,62,27,34,68,57,42,69,85,47,48,28,120,12
"COG1174",2,3,8,6,4,11,2,16,8,5,6,3,4,5,3,8,1,6,4,2
"COG1175",117,107,117,105,204,145,158,134,67,73,172,199,120,295,209,121,156,33,237,46
"COG1176",29,37,41,29,41,32,33,29,32,36,42,23,39,46,47,34,40,16,42,40
"COG1177",34,33,43,24,31,29,35,36,26,47,47,33,41,51,36,32,36,12,44,35
"COG1178",19,17,14,19,4,24,19,12,22,19,20,13,17,7,37,23,16,12,61,3
"COG1179",26,34,29,44,30,39,27,37,24,32,31,20,33,41,52,27,35,35,38,34
"COG1180",42,49,52,52,41,28,43,35,52,41,58,46,46,41,48,53,48,70,46,100
"COG1181",14,19,14,11,23,21,16,10,16,9,46,35,50,53,34,35,35,86,48,66
"COG1182",2,0,0,0,3,1,0,1,0,1,0,1,2,0,0,3,3,0,2,0
"COG1183",24,31,32,21,20,20,21,28,29,34,35,34,28,19,18,38,27,43,15,39
"COG1184",1,4,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1185",78,121,94,97,118,102,90,105,68,107,102,119,69,67,81,68,73,141,122,111
"COG1186",42,46,48,51,56,66,42,50,50,55,61,62,54,64,63,44,61,77,52,72
"COG1187",14,13,9,25,13,23,7,14,16,24,56,59,64,46,60,45,50,64,65,38
"COG1188",9,13,21,23,24,15,18,10,14,16,18,12,16,22,12,14,19,22,20,6
"COG1189",11,14,6,16,23,23,20,15,3,12,16,23,22,30,26,11,13,4,37,7
"COG1190",86,76,72,98,70,76,62,79,81,93,84,94,72,67,78,77,81,81,88,91
"COG1191",71,34,54,110,88,79,51,58,16,23,72,59,61,86,85,40,56,14,105,16
"COG1192",117,124,173,130,133,161,138,110,107,81,171,120,151,134,160,112,154,96,182,204
"COG1193",82,124,68,101,79,69,74,65,74,59,66,74,75,78,102,65,98,91,114,101
"COG1194",28,32,33,30,33,39,34,20,31,37,34,34,34,28,43,20,20,36,27,41
"COG1195",20,31,22,24,20,21,18,18,11,20,55,72,62,61,61,52,69,68,55,76
"COG1196",67,47,59,98,71,87,43,36,23,29,19,25,20,25,31,14,27,7,36,5
"COG1197",111,169,116,160,126,138,100,122,123,92,109,118,113,120,127,77,129,166,191,150
"COG1198",90,131,62,104,101,88,88,98,76,84,85,93,102,84,92,81,87,116,131,118
"COG1199",24,26,27,23,41,50,39,29,21,14,39,39,32,62,55,28,28,13,47,4
"COG1200",93,96,65,90,60,84,48,52,61,78,29,19,23,23,30,14,23,45,26,31
"COG1201",3,2,0,1,0,2,1,2,4,2,1,22,8,0,2,1,3,6,14,2
"COG1203",22,65,28,26,21,67,51,22,25,29,34,58,26,67,56,28,30,41,50,33
"COG1204",7,1,12,19,5,36,21,36,17,40,11,4,24,106,20,23,13,1,37,31
"COG1205",14,134,3,10,0,7,18,8,9,33,8,12,16,128,12,25,2,2,14,110
"COG1206",6,15,9,14,7,13,11,10,2,6,17,13,5,2,8,9,23,2,49,3
"COG1207",7,12,13,35,19,19,11,10,7,13,7,20,15,7,14,14,15,12,29,7
"COG1208",41,78,61,56,61,72,61,44,89,75,48,93,57,32,61,35,47,43,33,64
"COG1209",67,40,46,37,27,40,57,38,76,37,44,42,36,42,52,46,26,18,42,101
"COG1210",4,38,6,14,11,19,4,10,8,5,6,9,8,19,20,12,13,29,20,38
"COG1211",41,85,60,39,65,50,38,56,25,43,54,60,55,49,57,52,49,94,50,100
"COG1212",28,24,34,26,12,17,13,28,43,27,19,31,23,16,7,27,19,23,14,26
"COG1213",9,1,1,5,1,1,14,14,6,2,5,2,3,3,4,10,7,0,3,0
"COG1214",45,42,41,50,30,50,38,32,27,27,40,30,30,43,41,27,30,47,43,47
"COG1215",102,51,83,63,47,64,58,36,96,70,42,78,75,40,42,83,64,29,56,42
"COG1216",111,102,92,80,95,128,115,146,156,134,110,131,114,112,112,112,100,104,58,147
"COG1217",86,100,92,92,85,83,64,83,62,83,23,25,24,32,30,27,28,51,39,30
"COG1218",21,2,26,24,10,8,30,14,21,20,20,24,20,7,14,21,21,5,9,1
"COG1219",60,86,63,80,66,85,70,73,50,65,65,63,62,88,75,63,70,88,79,79
"COG1220",1,10,2,13,0,6,1,11,4,2,0,2,4,1,2,5,0,2,6,3
"COG1221",1,25,6,30,15,36,5,36,9,17,12,12,6,5,16,3,19,6,5,4
"COG1225",16,18,10,12,17,17,22,16,23,28,21,18,24,31,21,24,16,24,15,18
"COG1226",26,2,23,14,19,19,28,22,27,24,22,20,26,12,18,24,27,14,19,5
"COG1227",24,29,25,28,24,50,16,37,8,12,38,19,34,47,57,14,21,6,38,2
"COG1228",40,7,52,47,25,31,46,34,58,52,30,43,51,17,36,42,63,15,58,2
"COG1230",17,3,4,11,3,4,10,3,12,10,3,9,6,5,7,10,3,13,8,1
"COG1232",10,3,7,27,13,4,14,18,31,2,7,25,11,12,6,19,6,2,14,4
"COG1233",9,2,9,12,20,7,11,18,6,7,5,1,2,2,11,3,1,0,3,10
"COG1234",39,37,38,33,29,45,46,46,37,44,37,26,46,50,39,28,33,56,19,46
"COG1235",80,72,58,61,65,57,63,52,62,64,55,67,58,60,54,44,56,90,49,83
"COG1236",21,10,23,43,22,21,33,28,9,11,25,17,19,42,43,19,44,6,47,7
"COG1237",10,24,2,4,8,11,12,3,7,10,8,3,8,1,8,15,2,1,5,20
"COG1238",18,24,21,8,12,9,13,17,19,26,12,22,6,11,5,17,19,33,4,23
"COG1239",1,1,1,1,2,6,0,0,2,1,1,4,2,3,2,1,1,0,20,0
"COG1240",2,0,1,0,0,3,1,0,0,0,2,0,2,1,0,1,1,1,18,0
"COG1242",21,23,25,42,24,37,18,34,28,39,37,41,31,42,24,20,30,52,16,46
"COG1243",6,0,0,23,0,2,1,3,3,0,1,3,2,1,0,7,8,1,11,3
"COG1246",0,1,5,3,0,6,3,0,6,2,0,1,12,0,1,2,0,4,1,1
"COG1247",24,11,21,13,21,18,30,16,9,25,24,30,33,17,28,11,14,6,35,3
"COG1249",86,17,93,68,48,47,67,88,135,103,74,70,79,30,57,85,63,29,42,7
"COG1250",15,12,13,19,15,10,13,11,13,11,24,10,21,20,17,11,12,6,22,2
"COG1251",1,0,3,2,1,2,3,2,16,2,3,1,5,2,2,5,1,5,1,1
"COG1252",20,32,9,6,5,10,18,19,25,9,10,5,14,3,4,16,11,10,6,38
"COG1253",109,120,124,107,89,129,101,110,129,133,30,34,44,38,21,40,34,64,42,44
"COG1254",3,5,2,2,5,7,2,13,1,8,3,4,5,10,11,3,3,3,3,1
"COG1256",13,17,12,5,31,28,22,31,9,5,27,18,29,70,53,10,20,4,5,2
"COG1257",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1259",13,1,10,7,10,7,9,9,16,16,10,2,5,9,7,19,13,19,6,1
"COG1260",25,52,25,18,27,16,30,28,25,26,17,27,24,22,15,26,24,65,6,61
"COG1261",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1262",7,21,18,8,7,5,22,11,12,5,43,27,44,21,20,59,21,102,7,124
"COG1263",49,70,73,112,83,65,92,101,56,48,115,42,94,79,120,90,32,42,51,20
"COG1264",59,63,68,96,86,58,80,82,56,34,72,63,77,63,110,71,44,30,53,26
"COG1266",33,52,30,40,59,31,43,44,39,36,14,15,12,16,18,7,17,26,13,19
"COG1267",12,11,13,8,5,6,8,7,6,9,9,12,9,6,4,12,11,18,5,13
"COG1268",10,10,7,15,28,25,15,14,7,11,18,21,20,23,11,13,21,8,39,4
"COG1269",64,20,90,84,89,52,36,51,60,64,60,63,50,31,37,48,35,11,86,6
"COG1270",24,5,27,13,11,23,22,32,22,32,20,21,24,27,17,26,29,7,24,1
"COG1271",32,39,41,29,8,31,21,37,44,49,17,40,29,13,20,40,34,28,7,33
"COG1272",24,24,26,22,36,15,23,32,25,21,18,33,24,17,20,24,20,29,16,27
"COG1273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",8,1,3,8,0,6,3,1,0,6,3,7,0,3,0,0,10,0,26,1
"COG1275",1,1,1,7,0,11,2,7,0,1,3,1,3,0,0,5,0,1,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1277",20,3,24,26,23,12,18,13,14,10,21,32,24,8,16,30,13,2,14,4
"COG1278",2,3,5,9,7,13,5,7,11,2,5,7,7,13,7,3,4,6,3,1
"COG1279",3,5,0,5,0,2,1,9,1,1,0,4,4,1,1,5,2,2,7,0
"COG1280",14,2,23,12,7,8,4,14,24,12,10,22,20,2,5,12,6,7,7,5
"COG1281",19,15,20,24,15,21,19,14,20,10,17,19,24,21,27,12,27,4,48,3
"COG1282",1,0,0,0,0,0,0,0,2,2,0,4,2,0,0,1,1,1,0,3
"COG1283",92,177,119,69,104,85,105,113,93,84,124,109,135,99,134,108,106,103,110,162
"COG1284",115,111,99,113,88,133,93,122,85,110,115,100,96,103,109,102,103,115,87,130
"COG1285",13,11,11,16,15,23,22,16,22,10,13,19,9,13,11,12,19,34,25,23
"COG1286",1,0,5,1,0,0,0,1,1,3,0,0,3,2,0,3,2,2,2,0
"COG1287",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",16,6,14,10,8,25,17,8,46,22,22,12,24,10,39,46,15,9,16,8
"COG1289",1,1,6,2,1,0,2,2,11,4,4,1,11,5,4,12,5,13,1,7
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,0,2,2,2,3,1,1,5,5,10,10,3,4,3,3,3,0
"COG1292",5,3,14,10,17,16,3,3,21,10,12,9,15,32,7,12,15,6,13,7
"COG1293",26,34,25,50,50,36,22,30,13,12,41,32,37,46,35,27,27,5,68,8
"COG1294",36,39,34,28,27,37,25,25,50,47,27,28,31,20,17,34,26,29,10,23
"COG1295",47,58,47,32,34,44,30,42,46,58,30,28,50,31,24,37,46,29,20,53
"COG1296",24,18,11,19,26,19,23,23,6,10,15,14,21,26,27,11,19,10,45,5
"COG1297",47,68,50,39,28,27,34,29,32,33,31,40,52,16,31,35,29,78,24,47
"COG1298",5,5,2,7,7,11,19,23,6,7,8,10,18,34,24,2,8,3,4,0
"COG1299",21,48,14,35,27,31,38,48,25,15,47,27,40,39,52,40,33,16,22,7
"COG1300",6,0,1,4,3,1,4,3,4,2,5,1,7,6,2,12,4,0,1,17
"COG1301",37,148,82,38,42,65,50,72,67,66,50,30,64,40,88,76,47,49,26,58
"COG1302",8,3,2,5,5,8,9,4,5,3,13,16,17,22,14,13,20,2,25,4
"COG1304",8,7,14,9,4,12,5,10,11,10,9,4,11,13,12,8,9,7,8,1
"COG1305",41,15,46,38,38,38,42,43,25,36,40,79,63,61,24,37,26,58,84,35
"COG1306",1,0,5,7,0,4,2,0,0,0,2,1,0,0,2,6,3,0,1,1
"COG1307",52,54,82,71,92,85,83,66,15,23,78,63,90,94,113,44,87,14,128,15
"COG1309",65,34,74,106,96,99,88,65,49,57,55,109,65,80,60,74,69,14,136,29
"COG1310",2,1,2,2,8,5,0,1,2,2,4,3,17,1,6,0,1,0,3,1
"COG1312",43,70,42,32,25,32,35,26,54,43,38,39,35,19,57,27,69,65,29,41
