"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG0804",4,0,1,0,3,1,8,1,3,4,0,8,9,11,1,0,4,0,5,0
"COG0805",21,17,27,20,14,9,9,31,24,24,5,5,2,1,7,3,6,6,10,12
"COG0806",17,15,11,21,22,18,34,24,18,14,17,27,25,24,21,23,18,17,16,13
"COG0807",46,52,43,41,31,25,23,44,31,38,57,37,19,37,32,47,35,30,42,35
"COG0809",65,132,92,110,66,57,27,90,56,104,81,86,68,51,89,102,101,70,74,71
"COG0810",4,1,1,1,2,0,0,2,0,0,0,0,0,1,1,1,0,4,1,0
"COG0811",44,79,94,85,41,33,14,40,39,73,51,44,23,20,54,62,47,22,33,37
"COG0812",57,33,37,44,37,41,47,48,50,34,31,39,47,41,39,26,52,47,52,24
"COG0813",9,5,10,8,2,13,14,13,9,2,13,18,34,19,21,7,14,19,24,6
"COG0814",28,11,21,5,17,17,34,9,42,1,3,4,3,4,9,4,10,30,7,9
"COG0815",0,3,1,0,0,6,0,5,18,4,1,3,4,0,2,1,3,10,3,6
"COG0816",27,17,19,29,26,36,24,27,20,24,32,26,28,31,14,23,20,19,25,27
"COG0817",13,33,27,23,15,26,19,32,16,23,22,15,31,7,19,21,15,16,13,19
"COG0818",14,9,20,9,11,9,1,5,13,14,13,7,8,9,6,4,12,6,10,10
"COG0819",0,3,4,3,0,9,13,4,4,0,8,7,7,6,3,2,10,6,6,4
"COG0820",70,63,40,46,33,74,57,47,48,41,42,120,114,64,44,57,62,39,60,23
"COG0821",59,79,75,90,60,74,45,88,72,71,68,59,74,51,58,78,71,57,59,39
"COG0822",42,41,23,24,44,65,51,31,34,20,48,37,56,69,36,41,52,40,36,29
"COG0823",15,10,32,19,38,20,26,17,27,18,40,17,12,25,10,12,48,11,13,69
"COG0824",8,7,9,6,5,4,3,8,10,12,36,31,17,12,27,13,31,27,25,21
"COG0825",31,9,10,12,18,22,21,18,26,13,19,20,39,42,18,9,26,38,44,19
"COG0826",123,148,117,166,100,126,110,156,149,99,152,162,172,129,122,129,166,153,120,114
"COG0827",173,40,150,179,109,134,80,111,196,122,172,140,275,169,258,70,144,267,341,86
"COG0828",1,1,5,3,3,3,4,1,8,1,4,9,6,5,3,3,4,4,1,1
"COG0829",5,0,0,0,0,0,4,1,1,0,0,7,4,7,4,1,1,1,2,0
"COG0830",4,0,0,1,1,3,3,1,2,0,1,2,3,2,3,1,1,0,3,1
"COG0831",1,0,0,1,1,1,0,0,1,0,1,5,5,3,0,0,1,0,0,0
"COG0832",1,0,0,2,1,1,1,0,1,0,0,2,1,4,0,1,0,0,0,1
"COG0833",4,4,4,20,1,8,63,2,13,1,0,4,2,2,2,0,0,2,0,4
"COG0834",134,92,79,99,85,159,216,108,135,59,107,110,157,203,117,100,86,133,125,93
"COG0835",33,1,1,7,22,4,2,4,18,4,17,27,2,21,8,11,5,33,23,8
"COG0836",63,101,64,86,93,25,5,52,40,68,51,58,20,58,44,85,54,76,70,66
"COG0837",1,2,2,0,0,4,0,0,8,0,0,0,0,0,0,0,0,1,1,2
"COG0838",6,11,15,25,9,6,4,9,8,20,10,12,6,7,9,11,14,8,3,13
"COG0839",16,28,26,26,12,14,5,17,13,17,24,18,4,5,25,25,28,12,14,25
"COG0840",441,12,26,71,347,27,99,32,222,36,217,195,52,276,94,142,100,501,388,151
"COG0841",510,741,707,610,539,438,237,751,519,751,602,402,214,146,698,447,564,392,452,604
"COG0842",89,168,143,185,152,115,95,148,121,181,127,122,78,66,136,143,110,95,96,175
"COG0843",0,1,2,0,2,1,0,0,9,0,0,46,0,0,0,0,0,6,0,1
"COG0845",351,576,550,467,447,323,177,471,342,631,431,310,194,200,528,400,384,307,356,600
"COG0846",62,47,47,46,25,42,72,59,41,41,51,63,54,81,53,80,38,69,61,42
"COG0847",49,49,51,42,34,31,19,52,47,54,41,41,23,14,39,42,38,37,25,43
"COG0848",5,4,5,6,2,9,4,6,6,6,3,5,0,1,4,5,0,5,0,5
"COG0849",39,47,25,76,26,15,8,27,40,29,28,36,21,28,31,64,41,36,32,27
"COG0850",10,3,3,7,5,4,4,1,10,1,7,6,2,12,3,4,13,17,8,5
"COG0851",4,3,3,3,8,3,3,1,6,1,3,2,3,8,1,0,4,7,2,2
"COG0852",35,48,31,37,35,28,4,47,21,48,29,28,17,6,31,49,30,31,22,36
"COG0853",16,23,25,13,13,10,4,21,9,24,10,11,4,19,12,15,12,7,15,20
"COG0854",22,15,28,8,23,15,2,19,8,24,19,13,3,5,27,12,14,10,11,23
"COG0855",82,46,86,74,61,73,113,69,83,85,67,87,55,100,75,51,71,100,93,104
"COG0857",0,1,0,0,0,4,24,2,16,1,0,0,1,0,0,0,0,4,1,2
"COG0858",37,23,35,22,22,24,31,22,18,30,22,31,22,21,29,28,26,9,19,25
"COG0859",30,102,33,69,31,30,32,27,33,54,28,47,12,16,28,65,23,26,25,35
"COG0860",75,39,55,64,91,57,67,55,66,41,58,68,88,84,69,55,62,107,68,41
"COG0861",6,31,9,35,0,15,41,7,15,3,0,16,1,3,6,19,0,13,2,9
"COG0863",75,29,22,38,46,38,35,70,39,30,82,80,133,34,36,75,105,39,36,54
"COG0864",0,1,3,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1001",10,10,16,9,12,37,40,21,30,9,15,11,48,33,23,11,27,19,27,18
"COG1002",79,180,59,91,73,66,76,54,90,63,113,116,60,95,59,55,46,120,58,131
"COG1003",36,33,63,21,45,31,4,57,61,68,44,16,22,6,59,25,53,33,23,68
"COG1004",64,43,79,137,104,62,38,59,64,90,22,22,15,7,16,34,17,18,10,17
"COG1005",22,53,33,35,36,13,2,28,20,28,26,21,11,3,17,37,27,18,12,25
"COG1006",0,0,0,0,0,2,0,2,1,0,0,5,0,0,1,0,1,0,0,0
"COG1007",30,65,46,67,32,15,4,35,19,52,26,35,7,15,34,55,31,19,23,42
"COG1008",27,65,37,42,40,21,0,46,26,39,21,24,19,14,22,43,32,27,16,17
"COG1009",37,93,38,59,31,27,5,48,39,48,27,21,18,14,31,53,35,27,23,32
"COG1010",15,5,12,11,24,21,6,7,19,4,18,16,17,23,22,7,21,13,10,9
"COG1011",75,93,92,110,79,60,87,91,57,103,75,77,62,83,83,85,96,84,56,114
"COG1012",89,72,59,42,108,152,146,57,122,78,63,67,100,112,92,60,70,90,103,108
"COG1013",165,246,155,183,111,225,236,233,149,144,44,60,60,49,53,65,56,43,33,35
"COG1014",217,264,252,191,172,298,298,237,160,195,166,198,167,165,225,199,208,166,161,165
"COG1015",12,11,13,14,15,36,36,13,30,6,21,25,35,33,24,10,15,42,26,7
"COG1017",1,0,1,0,0,1,0,1,4,4,3,1,1,2,4,2,0,2,0,0
"COG1018",2,2,8,0,0,7,0,0,15,6,2,2,1,3,0,0,1,9,0,2
"COG1020",25,13,26,71,27,61,21,30,34,16,38,50,37,69,34,20,42,56,57,54
"COG1021",1,3,0,10,1,5,0,2,10,1,0,0,0,5,0,2,0,2,3,2
"COG1022",131,146,206,182,108,113,154,173,70,214,137,114,80,85,183,165,188,110,141,173
"COG1023",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",23,17,20,21,13,21,37,4,36,9,21,27,16,18,24,22,17,39,20,9
"COG1025",1,4,3,0,1,5,0,2,18,1,0,0,0,0,0,0,0,6,0,2
"COG1026",45,8,29,32,36,50,72,20,43,19,35,55,69,71,61,22,43,61,67,34
"COG1027",30,79,34,59,19,11,74,40,14,53,19,22,16,6,24,44,17,25,23,23
"COG1028",234,249,259,199,278,240,245,210,285,239,234,221,220,207,247,250,258,256,243,256
"COG1030",3,3,0,4,2,2,13,8,11,4,5,9,8,0,5,2,0,0,2,4
"COG1032",136,94,119,95,120,168,144,134,149,154,142,120,179,147,136,107,146,168,146,87
"COG1033",75,8,29,18,64,61,21,33,46,18,57,42,103,128,53,22,72,72,96,26
"COG1034",19,16,16,5,30,36,24,23,41,26,30,17,48,36,16,22,24,29,29,19
"COG1035",26,35,36,72,35,25,28,41,27,26,43,63,30,46,28,24,35,18,50,79
"COG1038",12,15,21,5,23,28,45,24,10,8,24,30,12,15,20,11,39,13,14,23
"COG1039",1,0,1,0,0,5,0,3,3,1,0,7,3,7,2,4,0,0,1,1
"COG1040",38,39,36,44,30,40,38,37,41,23,34,34,42,42,35,43,31,34,33,22
"COG1041",17,0,0,1,0,2,3,3,0,1,6,1,15,5,0,2,0,13,6,0
"COG1042",21,12,36,5,32,15,1,37,19,37,26,9,11,7,38,19,25,18,13,32
"COG1043",37,44,50,48,36,26,23,55,20,63,35,29,13,15,48,46,20,27,34,48
"COG1044",24,67,54,32,29,23,14,31,17,35,30,31,12,11,38,44,27,21,15,30
"COG1045",46,55,86,42,40,34,26,43,45,44,55,55,47,35,54,53,54,53,39,58
"COG1047",17,16,12,14,13,8,8,13,16,9,18,8,8,12,11,16,18,23,12,9
"COG1048",101,71,77,102,74,104,120,105,110,66,84,89,86,107,80,69,91,117,87,69
"COG1049",2,1,3,0,1,2,0,2,10,0,1,0,0,0,0,0,1,2,1,2
"COG1051",31,38,36,30,52,26,32,35,17,49,12,22,9,3,10,10,10,7,7,14
"COG1052",46,53,79,36,77,70,53,77,65,78,57,52,69,57,69,55,80,70,78,57
"COG1053",126,182,151,146,61,72,118,135,101,216,155,98,89,146,182,113,94,142,126,94
"COG1054",1,2,2,0,0,2,3,1,5,1,0,1,0,2,2,0,0,2,0,5
"COG1055",33,75,15,89,14,18,26,41,39,6,37,42,25,36,27,62,31,43,23,15
"COG1056",3,1,0,0,0,3,1,2,4,0,1,0,10,1,0,0,1,1,0,0
"COG1057",29,31,26,36,19,43,41,35,34,27,26,27,28,37,31,28,25,24,29,29
"COG1058",5,9,6,8,21,25,26,22,20,11,16,16,21,18,24,13,18,7,15,13
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",83,92,85,70,66,49,47,78,59,78,51,92,33,73,57,51,62,76,61,73
"COG1061",74,76,101,101,84,96,90,47,89,59,72,143,61,103,84,117,63,92,106,63
"COG1062",1,1,1,0,0,0,1,1,5,1,0,0,0,0,0,0,0,2,0,1
"COG1063",50,88,62,106,99,109,101,76,81,84,69,60,115,135,72,76,70,92,84,69
"COG1064",0,1,4,0,1,3,6,1,10,10,0,0,8,0,0,0,1,7,0,2
"COG1066",59,44,43,57,46,54,70,68,47,43,46,47,57,40,59,41,70,52,67,34
"COG1067",2,8,3,25,2,10,35,2,12,3,5,16,10,4,5,0,14,2,2,2
"COG1069",3,5,7,0,34,7,1,7,14,4,13,6,4,7,3,3,12,12,5,1
"COG1070",153,170,136,240,165,188,157,141,119,122,117,106,171,180,148,171,102,125,138,160
"COG1071",0,8,6,0,9,14,7,11,20,18,19,3,11,3,8,6,11,8,10,30
"COG1072",3,0,2,0,0,0,1,2,9,0,1,0,0,0,1,0,0,1,1,1
"COG1073",103,80,159,85,93,138,81,150,98,141,121,107,129,76,119,89,118,102,116,103
"COG1074",94,68,82,112,35,122,81,136,102,57,82,94,140,103,105,87,110,99,91,58
"COG1075",0,0,2,0,0,6,0,5,2,0,7,2,35,2,1,8,3,7,0,10
"COG1076",9,48,25,22,8,11,5,14,8,16,6,3,2,3,10,6,10,3,4,4
"COG1077",65,87,71,86,72,85,65,83,71,37,71,84,59,86,77,62,76,92,84,40
"COG1078",8,22,27,16,10,11,8,10,9,31,7,6,3,3,9,7,6,3,10,11
"COG1079",12,5,13,3,18,37,30,32,26,13,15,33,68,40,23,17,41,16,20,13
"COG1080",50,23,37,53,53,57,101,33,79,16,46,40,41,95,68,27,60,91,90,29
"COG1082",42,29,39,30,59,57,35,58,57,51,59,54,103,67,96,28,47,35,56,75
"COG1083",27,8,7,14,17,15,5,14,11,17,4,10,2,1,10,9,4,3,3,2
"COG1085",7,2,2,8,0,5,25,3,2,0,0,2,3,2,5,0,1,5,0,3
"COG1086",77,46,69,84,122,101,35,100,87,104,33,22,37,23,26,25,28,17,23,50
"COG1087",52,52,54,50,32,56,59,61,41,27,44,52,84,67,53,54,62,38,41,38
"COG1088",67,79,70,50,89,41,66,44,49,60,55,56,51,53,77,72,66,63,70,88
"COG1089",36,67,58,39,49,24,2,33,36,42,39,31,18,20,35,57,42,28,31,34
"COG1090",3,6,7,2,12,1,0,10,6,11,4,1,1,2,3,9,2,4,1,20
"COG1091",79,49,49,36,60,26,62,47,58,36,72,47,40,63,45,45,35,38,61,70
"COG1092",77,75,54,66,56,65,41,53,62,41,62,62,78,65,50,46,71,60,82,42
"COG1098",5,0,4,5,2,3,15,7,2,4,2,3,21,2,8,2,4,4,3,0
"COG1099",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0
"COG1101",8,3,7,1,7,7,5,3,6,3,16,22,42,37,25,15,16,35,45,3
"COG1102",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1104",68,13,38,17,24,79,86,46,68,21,60,60,111,94,63,39,69,93,106,31
"COG1105",38,4,6,16,22,49,46,11,30,15,18,18,29,52,22,8,17,21,34,18
"COG1106",52,36,99,136,107,36,35,36,34,106,55,61,20,66,119,50,48,46,57,95
"COG1108",24,54,31,31,26,41,45,46,30,38,30,35,29,33,41,36,28,22,46,18
"COG1109",169,172,135,146,130,252,148,152,151,130,159,157,205,186,155,145,159,161,161,119
"COG1112",130,173,214,162,114,92,134,210,89,169,156,133,62,91,135,334,160,154,92,160
"COG1113",4,11,12,22,5,22,94,13,42,7,0,7,2,2,3,1,0,24,2,9
"COG1114",9,22,4,29,4,25,75,19,20,5,15,12,24,13,29,9,12,9,21,7
"COG1115",120,107,81,123,80,118,108,101,73,75,89,105,127,175,111,101,75,98,104,77
"COG1116",37,10,13,16,28,27,61,17,42,12,19,30,42,34,33,15,34,36,26,10
"COG1117",27,18,27,21,23,31,47,28,46,31,34,26,40,36,32,21,38,48,38,36
"COG1118",21,4,7,14,1,15,46,7,16,2,17,17,16,45,18,12,13,39,40,8
"COG1119",14,37,29,32,16,16,12,45,17,23,24,9,4,6,17,25,9,22,16,17
"COG1120",56,67,61,49,47,74,20,94,49,54,66,60,79,69,60,53,63,75,60,68
"COG1121",30,42,49,32,36,32,53,46,28,30,28,30,23,33,49,29,38,26,40,28
"COG1122",89,32,52,76,63,175,221,87,83,24,69,99,156,134,66,40,102,100,119,44
"COG1123",14,2,7,8,3,8,97,11,14,4,12,12,20,17,15,8,12,11,24,6
"COG1124",2,2,3,0,4,5,7,1,12,8,2,5,1,9,5,3,0,4,4,3
"COG1125",0,4,4,0,4,10,11,4,6,0,1,6,1,5,1,5,4,4,1,1
"COG1126",70,34,33,44,55,87,154,63,77,24,57,74,99,101,50,62,61,60,65,41
"COG1127",9,11,16,17,9,7,1,14,6,11,24,35,19,9,24,31,26,15,15,25
"COG1129",85,31,71,35,104,103,112,42,111,21,57,83,128,164,84,52,58,82,73,102
"COG1131",220,106,142,116,206,240,267,172,249,150,246,351,261,351,195,178,238,270,258,189
"COG1132",711,219,279,288,460,639,646,349,630,202,599,508,1063,772,548,370,642,734,800,373
"COG1133",0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG1134",34,19,27,21,17,40,67,14,38,25,37,35,30,49,31,17,26,35,38,33
"COG1135",19,18,15,13,15,48,55,8,27,2,22,28,45,35,22,16,23,16,26,16
"COG1136",269,233,226,225,224,243,339,184,218,195,249,254,310,296,250,210,289,236,323,217
"COG1137",23,57,26,38,19,15,12,38,22,31,23,27,9,9,30,32,23,14,12,44
"COG1138",15,7,4,0,1,5,2,3,12,6,5,1,1,2,9,1,2,17,0,4
"COG1139",32,61,26,51,21,12,27,31,16,35,30,25,5,12,27,53,12,16,19,26
"COG1140",2,3,1,0,0,5,1,1,12,6,2,0,1,1,1,1,0,7,0,2
"COG1141",0,0,5,0,0,0,0,1,1,0,0,0,1,2,4,1,0,2,2,0
"COG1142",2,13,11,1,5,6,3,13,29,5,0,1,1,0,1,1,3,5,2,3
"COG1143",2,8,5,3,7,3,0,5,3,3,9,12,7,7,6,10,13,9,4,13
"COG1144",4,3,1,0,1,3,0,2,1,2,1,3,2,0,4,4,8,6,0,1
"COG1145",103,40,72,72,88,162,73,95,98,80,95,89,193,119,90,87,100,108,150,97
"COG1146",16,16,16,14,10,8,15,14,8,14,14,13,5,17,16,7,9,13,13,18
"COG1148",5,5,1,2,2,6,3,16,11,1,7,8,40,11,3,5,12,3,0,3
"COG1149",0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,9
"COG1150",0,0,2,1,0,1,2,1,1,1,2,3,2,1,0,0,1,0,2,0
"COG1151",71,84,44,103,49,36,66,63,49,50,55,64,61,76,61,55,67,88,98,73
"COG1152",0,0,1,1,2,11,1,6,2,1,2,1,43,14,1,1,7,0,6,1
"COG1154",101,115,100,122,96,82,87,112,77,92,103,91,96,98,118,125,109,104,123,86
"COG1155",53,20,44,22,30,90,32,51,33,51,36,34,55,63,46,25,55,34,59,52
"COG1156",38,18,27,13,34,80,22,37,42,38,35,30,66,47,28,26,56,39,40,34
"COG1157",13,5,4,2,16,3,3,0,10,3,1,10,3,14,5,9,8,28,14,3
"COG1158",17,12,16,20,11,10,17,20,9,5,29,35,21,60,35,50,31,51,42,22
"COG1159",49,57,42,51,31,45,43,47,33,30,39,51,46,51,38,39,44,36,35,34
"COG1160",83,93,80,96,92,91,114,74,90,110,83,88,85,100,79,73,71,89,87,70
"COG1161",23,4,8,8,11,32,34,12,26,4,24,26,29,45,12,14,24,24,25,8
"COG1162",48,59,42,41,34,59,27,52,45,28,40,40,55,47,41,48,70,41,40,41
"COG1164",38,10,28,10,30,35,41,14,52,8,46,39,146,65,32,18,58,70,45,18
"COG1165",42,77,31,70,33,30,43,37,23,54,30,47,8,14,27,61,31,24,12,61
"COG1166",42,82,50,31,42,20,2,65,41,46,37,32,7,16,36,52,37,33,33,37
"COG1167",59,16,29,31,58,130,169,61,92,38,62,65,116,99,58,41,64,92,91,53
"COG1168",59,104,90,96,78,60,103,70,65,86,78,55,56,58,93,60,75,71,71,114
"COG1169",13,44,27,25,16,12,2,24,20,38,18,16,3,11,21,39,13,15,11,23
"COG1171",46,43,27,72,31,62,74,37,46,32,38,46,31,46,41,44,36,37,53,30
"COG1172",50,24,28,15,36,57,103,28,76,20,26,56,86,107,43,38,38,39,48,55
"COG1173",75,25,41,33,35,87,143,47,90,20,50,60,154,99,68,42,48,52,90,51
"COG1174",3,9,4,0,3,17,29,8,6,0,0,8,4,2,4,5,8,8,6,1
"COG1175",218,25,85,53,279,95,349,93,243,50,173,142,257,257,100,114,133,195,198,106
"COG1176",43,42,38,31,45,36,31,48,50,30,27,39,41,41,40,39,42,45,34,30
"COG1177",40,42,38,16,28,40,47,35,32,38,34,37,53,60,47,32,29,36,33,26
"COG1178",27,17,24,12,28,54,18,27,28,17,29,22,59,16,45,27,28,14,33,34
"COG1179",44,36,47,37,24,34,34,36,32,24,24,39,37,35,38,25,36,41,23,27
"COG1180",36,32,32,45,38,55,110,50,37,37,50,53,43,63,51,31,43,54,58,74
"COG1181",50,67,50,50,41,60,71,58,58,32,53,63,45,55,38,46,57,50,50,31
"COG1182",3,1,1,1,0,6,3,1,4,0,0,0,2,1,1,0,1,0,0,1
"COG1183",28,32,25,40,20,15,24,21,16,41,16,23,18,19,21,32,30,19,24,26
"COG1184",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",99,143,99,100,106,91,99,85,105,91,91,108,110,83,103,97,116,95,89,71
"COG1186",59,51,62,62,47,55,53,72,46,49,44,45,75,60,74,52,65,49,45,56
"COG1187",65,38,33,49,38,61,57,50,55,20,36,48,73,56,43,30,60,60,50,20
"COG1188",12,17,17,7,25,12,7,13,15,21,19,18,13,22,19,12,16,14,21,14
"COG1189",16,4,10,7,18,17,32,11,27,4,24,20,31,27,13,13,17,26,22,6
"COG1190",71,115,92,96,63,90,72,88,66,70,103,87,85,70,69,78,88,67,77,56
"COG1191",88,10,40,24,35,61,62,34,64,21,72,83,113,98,57,40,91,120,108,32
"COG1192",48,42,40,46,33,32,50,39,44,38,149,163,176,184,141,106,133,144,165,202
"COG1193",89,96,70,75,50,78,68,94,76,53,84,80,112,87,58,80,103,111,91,51
"COG1194",41,22,33,27,18,27,44,54,46,45,33,30,29,36,31,28,46,37,26,17
"COG1195",70,45,58,65,76,53,69,44,58,54,59,55,61,64,59,57,45,49,66,45
"COG1196",67,23,26,42,29,105,127,59,64,9,50,82,131,87,54,29,107,68,111,29
"COG1197",155,172,94,159,80,161,151,158,134,86,109,127,185,168,119,149,137,144,145,66
"COG1198",99,96,86,105,58,75,113,124,83,82,67,88,125,93,91,83,120,97,83,57
"COG1199",42,19,18,21,9,45,25,27,38,10,38,38,62,69,32,20,41,59,52,17
"COG1200",78,106,60,103,59,85,85,93,82,71,58,59,94,63,71,80,90,93,76,44
"COG1201",1,2,1,0,0,13,78,6,2,0,2,1,8,3,1,0,1,4,1,10
"COG1203",14,17,7,6,17,19,4,8,10,1,48,56,50,36,35,39,25,51,52,21
"COG1204",8,7,6,4,8,3,11,17,11,17,22,33,40,13,26,10,24,8,12,37
"COG1205",16,35,5,3,23,8,0,9,36,10,10,5,14,32,3,13,10,38,18,53
"COG1206",1,1,3,7,1,12,6,5,5,1,8,16,50,16,19,5,28,15,4,1
"COG1207",21,4,9,13,4,47,59,18,12,2,7,18,27,13,21,14,8,18,8,4
"COG1208",47,54,77,42,73,71,37,59,26,96,84,70,38,58,68,91,50,43,77,73
"COG1209",37,46,46,27,56,22,54,35,51,47,46,53,36,49,42,69,52,38,42,84
"COG1210",5,30,7,40,11,32,24,14,12,2,6,17,24,18,9,21,5,8,17,18
"COG1211",52,102,46,82,46,46,54,38,54,36,33,52,50,62,46,63,46,42,58,46
"COG1212",13,35,25,30,29,17,12,24,20,20,20,31,16,7,17,24,16,12,14,30
"COG1213",4,3,5,0,1,1,0,1,3,2,19,1,4,1,5,6,2,3,6,6
"COG1214",42,37,34,43,47,46,32,34,32,38,37,29,49,41,35,28,44,35,48,28
"COG1215",55,23,60,35,71,55,51,65,47,86,60,57,60,26,51,57,89,57,67,69
"COG1216",101,106,120,83,159,80,105,86,84,134,141,141,67,95,138,153,83,96,111,208
"COG1217",75,113,100,103,76,93,93,104,91,98,68,76,113,90,99,81,104,91,95,72
"COG1218",14,16,30,11,16,14,4,10,9,31,19,5,17,5,26,9,21,21,12,24
"COG1219",92,79,52,69,72,64,80,54,73,64,74,93,75,93,74,78,65,82,87,63
"COG1220",3,5,2,15,3,1,17,3,17,0,0,8,7,2,5,5,4,5,0,2
"COG1221",12,13,8,57,28,20,29,7,17,4,5,31,8,51,7,3,11,13,8,3
"COG1225",17,19,30,13,26,13,14,17,15,29,20,19,6,31,18,24,15,20,18,30
"COG1226",20,22,40,13,28,22,9,13,76,53,34,17,11,8,17,16,28,36,28,44
"COG1227",29,11,18,31,8,19,24,14,36,4,23,39,39,76,44,14,33,49,58,14
"COG1228",29,18,33,11,40,68,37,44,33,29,36,20,65,43,31,27,44,34,42,29
"COG1230",13,6,17,2,6,8,13,9,6,4,9,2,7,0,4,8,2,13,3,8
"COG1232",4,4,19,11,11,23,31,12,14,20,11,3,18,5,2,7,21,8,4,34
"COG1233",2,8,15,7,13,3,1,16,3,20,14,10,4,2,15,6,8,4,12,13
"COG1234",48,44,51,37,29,21,31,38,36,31,45,53,23,63,38,42,35,40,68,39
"COG1235",75,65,58,80,56,57,36,46,50,78,59,57,41,38,50,78,74,49,45,46
"COG1236",37,6,16,24,30,46,16,19,35,6,20,39,41,47,27,20,40,36,48,11
"COG1237",2,2,9,4,15,5,5,15,3,5,5,7,5,7,6,6,4,3,5,24
"COG1238",12,21,18,16,17,6,0,12,12,14,13,7,9,3,8,13,17,9,6,8
"COG1239",0,1,0,0,3,7,4,1,1,0,2,6,20,1,5,1,1,0,0,1
"COG1240",0,0,1,0,1,2,0,0,0,0,1,5,8,0,1,0,1,0,1,2
"COG1242",40,32,43,37,36,28,26,42,23,30,18,44,15,27,22,20,27,48,27,24
"COG1243",3,2,3,0,1,30,12,6,3,1,2,3,16,0,1,4,12,2,0,0
"COG1246",0,0,0,0,0,1,0,2,3,1,3,5,1,0,1,1,2,4,1,1
"COG1247",22,11,31,26,25,13,31,19,29,19,29,22,40,30,29,13,18,30,22,20
"COG1249",50,38,111,46,73,66,49,91,89,85,76,45,36,15,57,50,77,43,49,95
"COG1250",17,11,10,5,12,34,32,12,41,3,18,16,18,19,12,5,17,26,15,4
"COG1251",2,2,4,1,6,5,1,1,17,4,0,3,0,2,2,0,4,7,1,8
"COG1252",14,33,3,23,5,7,3,9,15,12,14,5,1,7,1,16,6,5,9,19
"COG1253",114,144,126,115,87,114,144,127,122,111,126,118,100,119,81,134,127,122,91,104
"COG1254",4,0,3,6,0,3,15,2,4,0,3,3,3,11,3,2,3,8,5,2
"COG1256",42,4,3,4,32,5,18,2,35,4,25,20,6,38,9,15,11,80,44,16
"COG1257",0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",7,2,10,5,18,6,3,16,11,8,9,1,6,4,5,9,13,2,4,10
"COG1260",27,55,34,36,23,17,1,35,6,26,29,23,7,8,18,46,23,8,18,21
"COG1261",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG1262",13,48,15,64,22,19,8,42,82,68,52,16,11,8,47,54,38,12,19,48
"COG1263",91,51,82,94,37,89,189,35,100,24,71,68,60,224,92,33,43,80,109,44
"COG1264",96,40,75,75,32,87,212,51,93,25,77,67,47,216,82,25,51,95,98,42
"COG1266",64,51,45,69,26,40,21,36,27,60,54,41,33,52,38,39,46,46,60,41
"COG1267",9,19,11,2,12,3,2,7,7,10,7,7,2,2,5,33,8,5,1,5
"COG1268",20,4,8,18,12,23,34,9,10,3,14,17,31,28,12,7,15,15,19,13
"COG1269",38,29,63,17,48,85,40,45,40,71,44,49,69,53,35,28,72,26,47,57
"COG1270",25,8,23,19,27,18,21,19,29,18,26,25,31,30,23,11,22,15,26,15
"COG1271",25,40,37,36,25,34,4,37,41,32,27,25,13,9,19,51,21,26,14,16
"COG1272",18,21,15,25,17,28,40,27,21,27,17,29,20,30,24,22,28,21,21,26
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",3,0,1,0,0,28,1,7,14,0,3,6,28,1,0,1,7,6,1,1
"COG1275",3,4,4,5,0,4,3,2,3,0,2,5,0,3,4,6,0,1,1,1
"COG1276",0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1277",13,4,14,7,13,19,9,14,23,25,19,15,22,26,10,12,19,6,17,16
"COG1278",10,3,7,1,3,3,15,4,4,5,5,10,2,8,2,8,8,9,7,8
"COG1279",3,1,1,2,1,2,5,1,1,0,2,3,2,0,0,1,6,1,1,1
"COG1280",9,8,10,5,15,21,1,10,19,19,7,8,8,3,14,5,13,9,5,12
"COG1281",28,9,13,9,22,26,38,19,29,14,20,31,40,31,23,16,29,29,21,8
"COG1282",2,2,0,0,0,2,24,2,9,1,0,0,0,0,1,0,0,2,1,0
"COG1283",96,133,111,144,89,72,55,110,104,109,102,117,111,126,108,131,86,128,149,86
"COG1284",91,110,110,168,86,99,60,106,82,94,123,120,76,131,160,112,104,94,88,100
"COG1285",15,15,13,16,15,15,32,24,24,8,20,24,19,14,14,22,13,19,18,17
"COG1286",4,1,3,0,0,2,1,2,2,2,4,1,0,0,0,0,0,1,1,3
