"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG0824",24,15,15,14,28,14,14,23,21,28,28,22,22,25,20,18,16,5,35,20
"COG0825",13,43,25,3,25,23,22,41,19,22,17,7,38,19,10,21,30,30,18,18
"COG0826",112,98,165,148,132,151,143,145,209,152,136,101,158,145,89,133,130,116,125,177
"COG0827",69,109,210,56,120,178,106,246,208,144,132,129,147,109,144,147,156,65,128,139
"COG0828",2,4,8,1,1,3,1,2,3,6,2,2,5,8,2,1,2,0,4,11
"COG0829",2,10,0,0,0,14,1,1,0,0,1,0,4,1,0,0,1,0,4,1
"COG0830",0,14,0,0,1,3,1,0,0,0,2,0,1,1,1,0,2,1,1,1
"COG0831",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0832",1,4,1,0,0,9,0,2,2,0,3,0,3,2,2,1,1,0,1,0
"COG0833",2,40,3,1,0,1,1,6,4,6,0,5,3,7,5,12,0,18,2,47
"COG0834",80,327,173,71,91,160,85,125,77,144,94,62,99,97,70,108,102,235,84,165
"COG0835",5,2,12,3,17,24,29,31,6,9,5,3,16,11,6,18,17,8,18,1
"COG0836",37,15,46,152,49,88,94,73,27,68,16,33,14,27,11,17,16,28,18,0
"COG0837",1,3,0,1,0,11,0,1,1,0,1,2,1,3,3,4,0,0,0,0
"COG0838",11,0,6,10,8,7,13,7,9,10,2,2,2,6,4,4,3,2,5,2
"COG0839",19,0,12,23,15,17,15,10,13,12,14,13,13,14,26,22,18,3,26,1
"COG0840",48,11,106,29,195,191,255,460,75,202,53,17,118,159,94,169,235,129,191,14
"COG0841",757,55,412,335,816,211,347,372,393,451,762,795,364,478,768,553,466,247,593,227
"COG0842",155,114,133,122,144,116,124,85,130,93,211,219,106,144,181,144,135,111,139,37
"COG0843",4,6,1,0,0,0,0,5,0,0,6,3,0,0,2,1,0,0,0,1
"COG0845",496,77,344,369,565,276,378,299,337,355,562,664,287,425,603,464,369,289,492,172
"COG0846",35,63,66,75,43,69,57,57,43,69,35,19,65,40,23,66,37,58,39,37
"COG0847",29,73,24,93,40,71,55,32,27,49,32,55,15,53,48,39,33,66,28,16
"COG0848",13,11,6,5,4,11,1,4,4,4,5,9,2,3,6,11,2,6,10,25
"COG0849",35,34,36,87,32,77,50,34,50,38,27,26,43,30,26,26,32,51,23,3
"COG0850",6,7,5,2,12,12,6,23,1,7,7,4,17,10,5,10,7,9,9,10
"COG0851",3,4,3,0,1,7,5,4,8,3,0,3,7,3,0,2,3,0,4,9
"COG0852",37,2,34,52,43,24,35,29,23,36,49,37,27,44,42,41,46,13,47,0
"COG0853",24,11,15,25,14,7,12,9,11,7,18,15,17,22,14,13,10,11,17,8
"COG0854",17,2,12,4,15,23,9,11,12,12,25,13,15,28,32,20,22,3,14,1
"COG0855",86,63,75,13,84,58,50,123,73,110,71,70,95,126,106,69,79,97,91,146
"COG0857",2,0,2,0,0,19,0,4,0,6,0,1,0,3,2,3,0,2,0,13
"COG0858",20,34,28,31,15,26,32,24,20,35,17,24,26,30,16,21,19,22,29,27
"COG0859",56,22,42,65,24,64,41,30,24,32,8,13,6,9,11,14,8,8,10,20
"COG0860",52,107,53,54,71,85,75,111,65,92,46,42,85,81,37,65,81,37,81,62
"COG0861",9,22,6,42,6,49,12,11,0,8,4,2,2,13,5,18,0,32,11,67
"COG0863",32,16,54,57,69,31,85,31,59,29,69,45,98,70,80,50,46,42,52,20
"COG0864",3,0,1,0,0,0,0,2,0,1,1,3,0,0,4,1,0,1,1,0
"COG1001",22,31,27,7,14,14,7,15,25,17,20,13,19,12,16,16,24,30,13,23
"COG1002",66,65,86,210,21,46,84,114,65,138,28,62,72,138,73,26,77,98,69,65
"COG1003",46,6,52,3,61,12,13,37,21,44,52,80,24,53,49,51,37,8,40,55
"COG1004",78,69,42,86,82,78,85,51,49,53,69,70,62,56,129,72,88,38,61,53
"COG1005",34,3,15,41,17,29,33,17,19,19,32,33,22,33,27,24,27,8,18,1
"COG1006",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1007",20,1,31,60,26,42,35,27,22,32,33,36,22,27,33,35,37,13,34,0
"COG1008",47,1,33,71,50,33,53,32,13,33,53,31,35,38,43,36,37,23,29,2
"COG1009",38,7,45,92,44,49,39,25,25,35,57,39,27,25,41,39,40,31,34,1
"COG1010",5,6,9,0,5,3,0,4,8,3,26,7,15,7,11,14,17,18,19,12
"COG1011",86,78,76,122,71,107,69,76,46,79,71,85,81,78,89,71,72,95,85,53
"COG1012",104,196,75,15,61,30,61,97,113,55,54,57,65,81,58,127,49,109,81,76
"COG1013",171,54,194,208,184,149,147,159,155,206,173,139,158,150,135,162,161,199,173,118
"COG1014",201,45,209,217,219,179,179,174,164,240,248,162,184,168,179,197,184,180,162,133
"COG1015",13,34,21,8,19,13,10,24,40,19,8,11,22,27,11,33,26,33,25,36
"COG1017",4,3,2,0,1,1,0,4,0,0,1,0,1,4,4,3,1,1,0,0
"COG1018",6,16,3,2,2,6,0,9,1,0,1,7,1,8,7,18,0,2,1,1
"COG1020",82,238,22,15,62,32,19,65,34,25,29,40,48,48,49,34,47,29,76,27
"COG1021",4,4,2,1,0,0,1,2,1,0,0,0,0,5,1,7,0,0,2,0
"COG1022",164,16,113,217,168,153,132,93,172,155,153,163,151,123,160,135,136,115,133,124
"COG1023",0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,2
"COG1024",18,33,30,3,11,14,4,34,15,5,11,8,20,20,20,31,18,24,21,42
"COG1025",1,4,0,2,1,0,0,2,0,0,0,2,0,12,2,8,0,0,0,0
"COG1026",11,62,31,6,36,21,39,77,22,51,29,20,57,34,17,49,49,64,34,85
"COG1027",23,24,26,87,32,39,37,20,20,29,29,37,17,30,32,14,23,27,17,28
"COG1028",284,179,224,183,281,174,198,229,218,201,256,285,201,274,279,252,256,228,232,210
"COG1030",5,3,7,1,0,1,2,1,3,4,4,3,2,1,5,0,0,14,4,12
"COG1032",160,128,121,70,104,73,147,181,126,140,149,104,154,115,126,111,142,137,148,164
"COG1033",21,30,60,6,59,15,60,81,37,57,37,19,75,33,14,55,36,46,47,26
"COG1034",31,36,32,5,17,15,20,31,21,31,27,25,21,11,17,29,32,13,13,21
"COG1035",57,4,39,67,24,72,18,21,30,29,32,64,37,31,71,69,28,22,44,11
"COG1038",28,37,38,3,18,9,10,14,25,23,31,20,16,29,24,19,27,32,23,12
"COG1039",2,18,3,0,0,2,5,1,9,0,2,1,3,2,0,0,2,1,2,1
"COG1040",40,39,29,57,40,35,44,27,36,51,33,20,33,32,37,27,31,49,31,57
"COG1041",0,0,1,0,4,1,3,8,1,3,0,0,5,3,3,7,8,1,10,0
"COG1042",39,5,17,2,51,1,15,22,20,12,38,36,2,24,46,27,35,10,23,1
"COG1043",58,4,31,56,35,34,58,24,26,44,55,58,37,37,41,38,22,17,33,25
"COG1044",16,3,6,19,13,9,9,5,9,13,36,26,27,31,23,23,31,27,24,15
"COG1045",52,41,57,76,61,71,63,44,46,40,53,59,49,61,34,53,43,34,55,43
"COG1047",15,5,22,13,15,22,12,11,4,18,6,4,2,6,3,2,5,3,4,1
"COG1048",53,90,82,128,91,72,84,110,34,99,82,52,72,87,60,88,95,94,77,135
"COG1049",3,1,0,1,0,25,0,6,0,0,1,5,0,6,3,8,0,2,0,0
"COG1051",43,39,23,37,27,53,37,26,35,52,35,43,39,42,55,21,41,38,29,24
"COG1052",60,59,63,38,78,47,48,84,52,64,92,58,53,52,88,77,81,75,59,14
"COG1053",133,116,167,141,71,135,101,123,84,101,113,69,98,95,95,157,111,205,121,103
"COG1054",3,12,0,1,0,0,0,3,1,0,1,3,0,2,1,2,1,0,0,0
"COG1055",23,23,55,108,27,79,62,31,18,55,21,6,34,20,11,27,18,53,39,86
"COG1056",1,19,0,2,1,0,3,5,13,0,1,5,4,1,1,4,0,1,0,0
"COG1057",26,24,34,31,24,34,38,26,24,38,36,23,32,22,24,25,30,25,19,30
"COG1058",11,35,18,2,12,15,9,10,18,12,17,16,12,19,17,16,15,16,11,39
"COG1060",78,49,54,54,66,51,38,64,44,60,74,75,59,93,55,58,69,34,100,137
"COG1061",95,140,75,114,73,324,191,89,141,82,122,595,104,75,80,151,55,131,97,113
"COG1062",1,1,0,2,1,0,0,2,1,0,0,1,0,4,2,4,0,0,0,0
"COG1063",62,165,83,136,69,86,51,95,70,73,74,102,87,91,106,65,71,95,77,157
"COG1064",2,22,1,1,6,2,0,7,1,0,0,7,0,8,4,12,1,14,0,0
"COG1066",45,58,54,33,49,45,63,57,68,62,54,34,58,43,51,76,44,69,46,66
"COG1067",6,2,8,4,7,21,0,5,32,7,1,1,27,5,4,14,3,17,13,67
"COG1069",13,6,5,2,16,2,5,6,10,11,24,1,9,9,12,10,21,1,15,0
"COG1070",131,132,143,197,152,142,134,137,103,153,137,177,130,126,159,128,134,117,162,263
"COG1071",37,33,8,3,25,3,12,8,9,6,10,27,0,17,36,6,23,8,25,2
"COG1072",5,23,1,1,0,8,0,1,0,0,0,2,0,5,1,5,0,8,3,0
"COG1073",127,62,128,78,147,62,112,79,95,108,121,106,96,110,138,146,100,99,126,93
"COG1074",63,149,131,92,80,121,131,115,183,134,72,52,127,85,56,73,92,126,77,134
"COG1075",2,0,11,1,1,9,9,6,1,5,2,1,13,0,3,1,5,0,4,0
"COG1076",17,3,7,23,22,19,14,6,13,19,35,4,20,32,16,13,21,8,22,1
"COG1077",58,60,95,69,63,78,74,83,78,59,73,40,96,64,51,68,69,70,58,89
"COG1078",11,11,13,4,23,1,9,8,14,11,22,31,11,17,27,24,18,14,14,0
"COG1079",13,41,38,4,13,8,13,18,14,14,16,8,24,16,4,19,18,12,8,19
"COG1080",32,90,54,11,41,58,58,118,36,74,31,17,44,35,11,69,59,81,52,116
"COG1082",85,93,64,20,58,38,46,38,42,54,56,94,33,40,41,53,70,42,46,115
"COG1083",46,1,11,16,21,13,13,10,11,0,19,13,2,21,29,37,24,6,34,4
"COG1085",3,8,2,0,1,9,1,2,2,1,0,0,2,4,0,0,1,22,2,50
"COG1086",141,54,67,65,139,54,66,95,106,45,102,111,64,98,136,100,104,44,93,10
"COG1087",35,61,66,71,46,51,64,44,71,57,48,38,62,41,40,39,50,70,45,71
"COG1088",72,50,61,102,70,60,67,45,61,72,57,71,62,55,79,54,68,60,58,56
"COG1089",55,1,13,52,56,36,32,31,21,35,20,38,26,39,51,60,77,34,50,1
"COG1090",14,2,5,1,9,9,3,3,1,2,6,20,2,9,10,10,1,4,4,0
"COG1091",60,32,42,36,58,37,60,26,35,49,56,64,48,60,53,38,45,37,43,25
"COG1092",52,60,61,65,49,74,51,65,81,63,58,35,67,50,36,75,63,49,44,48
"COG1098",2,17,6,0,1,3,0,0,14,4,2,1,11,3,1,1,5,10,5,17
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",19,59,28,7,17,27,19,28,19,18,14,6,26,14,11,33,18,25,23,19
"COG1102",0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1104",35,93,87,16,33,60,50,100,84,63,57,14,78,35,26,78,70,78,44,35
"COG1105",13,83,24,5,26,16,20,32,8,40,13,5,41,28,18,21,23,33,32,61
"COG1106",63,42,54,54,70,102,48,34,58,56,105,34,86,43,42,35,47,64,81,30
"COG1108",30,62,35,53,28,31,44,34,31,16,36,48,20,38,31,28,23,55,25,37
"COG1109",144,177,227,169,133,148,138,152,208,157,139,96,187,150,126,140,154,141,161,182
"COG1112",150,7,156,265,202,147,258,162,95,195,141,218,110,172,193,146,137,105,155,68
"COG1113",9,91,2,5,10,3,0,17,0,14,3,12,8,19,11,22,0,86,14,110
"COG1114",14,48,24,2,7,8,7,12,14,24,16,6,8,12,5,15,14,69,19,97
"COG1115",77,110,157,155,87,146,79,101,79,112,118,63,96,87,56,83,99,132,89,128
"COG1116",29,33,21,7,31,10,31,22,23,19,13,3,12,8,3,6,11,7,5,15
"COG1117",30,55,30,6,30,18,26,44,31,32,40,30,38,34,30,43,37,47,38,49
"COG1118",8,27,11,3,13,4,7,27,6,22,4,4,26,14,4,20,26,32,31,42
"COG1119",19,29,22,45,29,42,28,21,8,17,16,25,18,23,28,11,8,20,17,12
"COG1120",58,59,61,50,70,43,47,52,39,55,63,66,43,61,69,63,56,59,57,34
"COG1121",26,59,36,37,23,39,40,30,34,23,41,33,25,31,30,32,28,43,26,37
"COG1122",51,287,114,13,59,59,82,82,77,115,76,19,81,61,23,59,79,163,95,295
"COG1123",10,32,16,3,9,3,6,23,5,13,13,12,6,16,6,23,5,24,10,105
"COG1124",1,1,1,1,3,0,0,1,1,0,4,6,2,4,4,4,7,1,3,13
"COG1125",3,16,1,0,5,0,0,1,0,0,10,1,4,2,1,5,3,3,10,21
"COG1126",60,162,87,23,33,70,40,70,41,89,39,26,61,53,30,64,55,114,48,107
"COG1127",17,6,10,13,10,16,14,8,5,4,37,29,25,14,39,15,22,27,28,34
"COG1129",72,216,85,19,49,89,55,78,45,44,62,61,55,62,36,71,81,50,53,93
"COG1131",214,440,258,124,213,138,257,291,231,217,199,159,306,241,194,219,216,224,266,171
"COG1132",388,973,580,247,517,347,634,710,713,548,453,234,718,417,274,554,569,635,556,631
"COG1133",0,0,2,0,1,0,0,3,0,0,1,0,0,3,4,8,1,0,0,0
"COG1134",36,52,34,10,28,22,32,37,44,27,22,10,43,60,36,45,42,25,57,50
"COG1135",11,73,30,4,14,60,11,28,8,25,18,5,15,10,8,27,22,42,15,54
"COG1136",192,305,247,214,247,254,274,254,287,240,246,225,316,233,195,253,231,284,221,221
"COG1137",33,4,28,49,25,47,27,15,20,22,26,26,18,32,29,17,20,21,22,15
"COG1138",7,4,2,0,2,0,1,17,2,1,4,7,2,12,2,13,0,2,2,0
"COG1139",24,13,13,45,29,14,30,18,9,32,21,35,24,34,25,35,5,30,34,56
"COG1140",0,9,3,3,2,0,0,6,2,4,0,1,0,5,3,9,0,0,1,1
"COG1141",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0
"COG1142",1,16,7,5,6,1,5,23,4,5,8,7,5,21,6,27,1,15,3,1
"COG1143",14,4,8,19,9,10,20,10,8,20,16,8,11,28,11,13,13,8,12,0
"COG1144",2,2,5,0,0,25,4,8,11,2,3,1,2,1,2,1,3,2,7,4
"COG1145",37,37,38,19,22,24,27,43,40,28,97,133,96,97,116,81,136,117,88,97
"COG1146",6,3,13,8,9,12,20,16,11,14,2,5,3,11,4,4,2,5,2,2
"COG1148",5,14,9,5,2,0,6,2,9,7,8,15,5,4,2,1,4,3,8,3
"COG1149",0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1150",2,3,1,0,1,0,0,0,4,1,3,6,0,2,4,0,1,0,1,0
"COG1151",16,23,14,26,11,26,20,18,14,14,65,30,53,62,37,58,65,52,63,64
"COG1152",0,11,11,0,3,0,1,3,2,7,6,1,3,2,0,1,2,0,0,1
"COG1154",73,65,104,118,106,118,136,106,86,110,114,57,106,94,95,101,109,109,86,75
"COG1155",52,51,46,3,67,8,27,24,70,51,71,44,67,39,55,49,44,22,44,17
"COG1156",38,50,47,2,48,4,20,25,47,32,61,43,37,42,43,28,37,16,29,16
"COG1157",2,1,11,3,13,15,23,25,7,5,8,10,3,11,8,21,11,6,17,1
"COG1158",32,34,36,68,36,43,44,52,45,59,24,32,32,37,27,28,39,32,36,30
"COG1159",35,40,55,61,35,66,53,36,61,53,42,35,49,40,37,31,49,58,37,45
"COG1160",75,64,91,92,83,91,98,109,114,106,96,88,96,109,73,76,94,88,106,110
"COG1161",16,64,41,5,17,8,23,20,64,18,11,6,28,10,7,18,24,39,11,14
"COG1162",44,39,54,57,34,32,43,41,71,50,45,52,46,56,43,53,33,58,45,12
"COG1164",24,87,48,9,17,13,33,62,56,38,16,11,38,23,15,40,39,33,27,23
"COG1165",30,10,35,125,23,33,30,25,9,57,51,36,46,54,62,21,23,34,9,40
"COG1166",38,4,38,79,49,59,60,26,17,49,52,52,31,56,43,35,32,23,39,2
"COG1167",59,96,100,25,58,57,66,95,43,84,48,49,104,51,45,56,103,91,62,95
"COG1168",81,76,71,86,86,64,68,62,84,78,86,107,47,78,72,64,90,78,114,115
"COG1169",13,7,13,43,24,29,28,16,13,22,13,22,15,17,16,24,12,21,17,0
"COG1171",31,58,56,32,31,47,30,46,29,52,25,28,54,37,25,50,28,46,51,82
"COG1172",27,126,50,14,41,62,42,39,17,16,43,50,27,40,26,31,32,21,23,57
"COG1173",47,121,65,12,47,34,39,84,41,51,45,30,60,60,24,75,53,81,53,154
"COG1174",2,11,1,0,1,1,0,4,1,0,8,7,2,7,5,9,0,11,8,31
"COG1175",122,338,124,37,126,83,127,170,107,134,94,96,165,144,57,164,163,137,123,341
"COG1176",37,35,42,37,28,57,25,54,9,37,39,36,33,39,24,43,38,51,27,10
"COG1177",27,62,39,28,31,39,15,52,16,30,53,34,27,49,30,45,43,49,30,20
"COG1178",32,16,18,5,20,8,19,22,9,18,22,27,11,7,14,30,9,9,27,42
"COG1179",28,29,37,33,20,39,40,33,50,40,25,28,40,47,20,41,32,38,38,29
"COG1180",52,106,48,107,49,59,85,44,50,66,55,51,48,53,48,34,35,64,46,86
"COG1181",38,91,75,58,47,58,55,66,62,61,48,35,58,58,56,43,75,48,58,63
"COG1182",1,8,3,0,1,1,0,2,3,0,1,1,0,3,1,2,1,0,0,0
"COG1183",26,17,20,34,20,37,24,20,18,24,27,22,22,28,32,21,20,21,24,17
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1185",83,84,92,81,78,84,83,75,138,106,104,57,102,97,70,85,66,75,91,114
"COG1186",52,49,60,69,45,53,58,53,61,60,52,47,66,57,41,42,45,62,54,48
"COG1187",12,21,27,7,11,22,16,28,24,10,34,32,57,50,23,54,56,51,29,37
"COG1188",19,20,15,9,15,24,19,20,10,19,14,21,20,12,12,17,10,13,11,5
"COG1189",12,32,27,4,23,8,14,16,28,22,8,5,28,8,4,11,21,33,21,35
"COG1190",60,83,88,73,70,96,82,79,99,92,72,63,78,71,78,85,79,82,78,73
"COG1191",32,56,83,15,44,64,65,118,136,74,46,20,116,54,20,66,102,74,41,43
"COG1192",30,59,50,66,17,75,47,38,45,57,121,89,143,169,78,158,147,144,85,128
"COG1193",79,107,117,109,76,95,108,87,93,127,73,67,104,70,51,73,126,129,66,46
"COG1194",34,48,46,36,22,26,34,28,29,26,23,25,21,35,23,30,47,27,18,26
"COG1195",61,85,65,54,62,82,70,50,92,72,58,50,64,54,52,61,67,74,64,69
"COG1196",26,109,116,12,41,48,65,87,136,72,38,16,124,43,20,49,77,73,65,87
"COG1197",103,212,144,147,114,158,144,134,162,171,39,25,50,35,27,25,53,54,25,73
"COG1198",90,107,130,92,65,101,101,111,123,84,78,74,103,95,74,75,81,116,63,79
"COG1199",28,107,31,6,26,33,26,62,24,45,34,12,40,32,20,49,41,47,38,61
"COG1200",17,26,36,41,20,28,30,34,26,34,71,68,89,67,66,81,95,105,54,102
"COG1201",1,5,4,2,1,26,0,8,0,15,1,4,2,16,2,5,0,22,1,66
"COG1203",14,14,14,10,12,11,29,20,22,18,37,14,49,62,36,13,29,84,33,104
"COG1204",22,15,9,27,18,6,22,7,24,5,8,6,34,20,19,44,6,17,29,5
"COG1205",34,3,42,99,22,63,2,43,20,39,6,3,39,4,33,7,13,9,8,0
"COG1206",8,31,33,1,6,12,8,13,21,16,12,1,16,5,4,14,28,31,8,27
"COG1207",9,36,25,1,12,15,10,16,13,24,5,0,6,4,0,4,7,9,4,15
"COG1208",55,1,40,50,67,64,64,30,39,58,67,53,56,62,84,46,41,51,42,18
"COG1209",55,40,68,83,47,38,36,40,37,50,39,61,60,47,59,49,44,39,35,15
"COG1210",6,30,21,42,8,44,19,12,5,23,8,8,10,16,5,20,8,73,6,31
"COG1211",38,35,70,96,37,67,50,61,51,58,53,34,61,48,36,47,44,49,45,39
"COG1212",47,4,22,24,20,39,29,9,13,24,22,50,21,27,48,14,18,16,28,30
"COG1213",3,4,3,0,6,0,16,1,1,9,1,8,2,2,5,1,0,0,5,0
"COG1214",39,42,30,52,36,40,28,42,44,46,38,22,40,32,28,40,32,43,38,54
"COG1215",79,58,56,44,71,64,27,54,70,39,77,87,35,61,91,77,70,79,51,77
"COG1216",106,42,78,119,121,100,113,82,61,75,91,95,80,87,128,112,95,47,121,122
"COG1217",93,80,87,123,76,97,105,91,133,103,99,62,110,86,66,100,101,105,77,80
"COG1218",16,1,13,3,18,1,9,16,9,7,19,16,14,30,21,18,18,1,8,0
"COG1219",70,95,66,61,74,72,87,62,76,63,30,21,30,27,12,25,15,30,21,26
"COG1220",9,10,7,4,2,16,0,8,2,8,0,1,2,7,2,6,0,20,5,38
"COG1221",2,31,4,4,17,6,12,11,11,13,13,17,33,7,3,22,18,4,29,193
"COG1225",23,15,15,11,23,18,33,12,16,22,15,14,18,27,17,11,19,21,19,5
"COG1226",15,36,19,4,26,7,9,45,11,19,18,23,22,39,26,45,25,22,20,13
"COG1227",19,63,37,1,32,19,19,41,83,28,37,8,35,13,4,37,33,33,27,57
"COG1228",41,26,50,2,46,12,25,41,26,35,48,33,33,32,37,40,34,28,37,6
"COG1230",8,9,4,1,8,1,1,13,6,11,1,11,13,35,11,8,1,22,1,9
"COG1232",28,8,6,2,22,7,11,2,63,15,8,41,22,16,19,1,15,10,9,31
"COG1233",13,1,3,32,4,5,5,2,7,1,5,15,4,1,8,20,2,1,18,0
"COG1234",31,58,27,57,20,42,40,43,34,44,32,36,37,51,36,45,51,46,35,34
"COG1235",49,53,58,75,68,59,56,64,67,63,56,55,97,57,70,42,53,71,59,34
"COG1236",17,26,34,6,16,11,16,43,36,32,22,7,41,22,10,29,30,21,25,49
"COG1237",21,1,5,25,7,0,5,1,7,1,3,9,7,9,7,3,6,9,5,6
"COG1238",18,0,19,23,17,27,16,14,10,13,11,15,15,13,12,15,19,23,16,1
"COG1239",1,2,6,1,0,2,0,0,2,1,0,3,2,1,0,0,3,4,1,1
"COG1240",1,1,6,1,2,3,1,0,1,1,1,0,1,0,0,1,0,1,1,0
"COG1242",29,42,40,35,27,20,41,40,66,30,31,30,57,33,25,19,24,18,32,23
"COG1243",10,3,5,1,5,2,3,1,15,5,5,0,14,2,4,1,6,9,2,0
"COG1246",3,3,1,4,2,4,2,4,0,1,0,4,3,5,5,5,1,1,3,7
"COG1247",11,40,22,4,12,14,10,22,17,31,8,4,10,8,6,16,4,13,7,9
"COG1249",112,171,35,9,99,27,38,47,53,49,119,90,37,88,118,67,58,52,90,59
"COG1250",14,23,22,3,10,6,8,45,12,26,22,12,15,25,15,30,20,17,11,26
"COG1251",8,15,1,5,3,0,1,10,0,0,5,6,2,2,4,11,0,0,0,1
"COG1252",27,16,13,34,17,19,6,5,6,6,10,30,3,12,29,12,15,21,22,13
"COG1253",128,93,132,138,119,118,130,115,104,115,110,143,131,98,120,85,126,127,112,150
"COG1254",3,18,2,1,1,0,3,4,2,2,2,0,5,5,0,5,4,3,6,2
"COG1256",13,2,27,5,28,36,39,76,13,30,9,3,13,21,8,28,24,21,36,2
"COG1257",0,39,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18,0,1
"COG1259",16,1,6,3,15,0,16,7,7,1,5,6,1,5,5,3,2,1,0,0
"COG1260",14,1,15,66,33,30,43,13,14,18,23,27,21,12,29,26,29,16,32,14
"COG1261",1,0,0,0,0,11,0,6,0,0,0,0,0,0,0,2,0,1,0,0
"COG1262",53,3,56,127,28,115,69,18,38,11,60,54,15,38,50,32,14,34,27,0
"COG1263",88,324,47,17,42,35,25,92,39,76,17,14,28,29,8,30,20,63,35,71
"COG1264",85,323,51,9,42,28,30,85,32,67,62,40,83,57,20,89,72,177,96,193
"COG1266",20,75,58,66,36,37,113,49,24,47,34,41,42,50,42,47,49,31,57,13
"COG1267",12,4,12,11,14,9,7,8,3,2,13,8,6,9,11,4,13,5,7,0
"COG1268",15,33,26,7,11,12,18,27,7,22,8,4,20,6,4,20,17,20,13,44
"COG1269",51,54,61,4,54,17,25,40,57,49,74,55,53,59,56,29,39,34,52,26
"COG1270",30,22,23,1,27,19,21,18,15,18,28,12,18,19,34,16,27,23,28,39
"COG1271",43,26,29,37,44,22,26,13,10,30,42,30,29,34,47,24,31,33,35,31
"COG1272",34,34,16,33,18,15,24,23,40,19,25,27,24,13,20,12,18,20,24,48
"COG1273",0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG1274",2,0,15,3,1,4,7,1,4,6,0,0,9,3,1,3,12,0,2,0
"COG1275",6,10,2,0,4,2,2,1,1,3,1,1,3,2,1,3,0,0,2,16
"COG1276",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG1277",46,42,13,1,18,3,14,7,27,13,31,22,25,8,16,9,10,15,17,11
"COG1278",9,14,3,1,1,5,5,14,11,8,4,3,8,9,7,7,10,9,6,16
"COG1279",8,2,2,1,1,9,0,0,3,7,1,3,2,5,2,2,2,7,3,16
"COG1280",18,15,5,0,22,3,2,5,7,3,5,3,2,4,5,2,4,2,3,3
"COG1281",15,44,22,8,19,18,19,36,28,16,16,7,24,20,8,31,19,42,21,26
"COG1282",2,7,0,0,2,15,1,6,0,5,0,3,0,1,2,4,0,0,0,19
"COG1283",87,96,120,170,92,138,109,139,52,109,82,67,103,98,76,108,132,96,112,60
"COG1284",116,128,114,132,100,101,84,112,118,121,100,93,128,115,71,84,119,98,98,121
"COG1285",14,2,24,35,10,14,26,18,9,21,11,15,17,21,18,16,11,30,15,6
"COG1286",1,9,0,0,0,3,0,3,1,0,2,0,1,6,2,3,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",37,27,19,6,36,6,13,8,14,10,25,25,9,16,11,19,13,36,10,32
"COG1289",10,13,3,9,7,3,0,28,10,0,1,9,8,13,10,27,1,2,1,1
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,2,1,4,8,12,15,4,3,1,0,3,8,3,6,9,6,2,0
"COG1292",16,61,20,2,4,5,8,27,22,23,10,12,2,12,27,22,10,24,3,7
"COG1293",20,69,52,9,23,21,30,54,40,31,26,9,46,20,11,28,38,39,37,34
"COG1294",34,18,25,39,34,27,11,18,27,35,30,35,23,37,42,25,20,31,29,44
"COG1295",40,40,52,56,64,62,28,45,52,43,41,49,41,48,29,23,33,50,35,14
"COG1296",14,48,19,6,12,8,20,28,16,17,14,4,28,10,7,22,22,32,15,54
"COG1297",41,37,34,73,57,35,39,32,23,45,45,43,42,32,38,22,37,61,27,22
"COG1298",6,1,13,0,15,39,22,28,7,11,7,4,8,13,7,16,15,6,17,3
"COG1299",35,73,29,14,28,30,22,49,28,32,21,19,50,36,15,55,33,53,44,116
"COG1300",8,0,5,13,8,3,2,1,18,0,5,12,11,8,7,3,5,0,3,1
"COG1301",79,66,66,53,71,53,42,54,68,67,56,50,46,55,33,51,42,99,73,183
"COG1302",11,41,24,3,12,7,25,23,20,27,18,4,27,15,7,11,17,30,21,18
"COG1304",12,34,22,1,4,7,5,10,7,11,17,8,7,15,3,6,8,40,10,2
"COG1305",36,24,37,33,63,29,48,61,31,44,40,20,50,32,41,25,41,23,38,58
"COG1306",2,1,4,0,1,1,2,2,1,1,2,1,2,0,0,3,5,1,4,0
"COG1307",35,142,108,13,60,46,81,117,45,63,53,10,87,59,26,71,105,77,57,38
