"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG0728",4,6,1,11,1,12,3,13,2,3,13,2,5,7,5,5,2,33,1,15
"COG0729",0,1,2,4,2,0,0,0,0,15,2,3,1,7,5,0,0,1,5,20
"COG0730",11,8,6,42,9,10,17,7,12,16,23,14,6,14,10,12,9,63,9,29
"COG0731",31,23,26,16,21,23,25,35,36,24,20,14,34,17,31,21,18,0,17,6
"COG0732",96,83,92,94,54,81,114,70,115,89,81,90,147,96,90,62,192,50,109,50
"COG0733",104,104,78,103,87,93,121,112,81,84,84,111,154,123,130,86,107,87,67,94
"COG0735",40,46,31,55,60,58,56,50,56,50,48,39,30,39,47,51,57,33,54,46
"COG0736",1,4,0,21,3,3,1,10,3,5,12,14,5,6,4,6,7,23,2,7
"COG0737",119,88,98,92,133,83,69,82,135,93,82,71,110,107,103,92,86,45,117,65
"COG0738",142,171,221,150,145,170,122,159,189,166,89,61,159,133,101,150,158,87,162,72
"COG0739",241,216,256,96,245,242,179,220,195,257,177,230,110,228,215,252,261,103,220,147
"COG0740",90,72,29,72,43,66,58,77,57,41,57,70,34,53,54,64,73,56,60,59
"COG0741",53,62,37,58,62,69,57,58,71,56,49,59,48,59,76,66,53,34,66,85
"COG0742",22,29,28,42,30,23,32,25,45,19,29,31,27,30,34,32,29,38,23,19
"COG0743",35,59,21,52,60,49,54,44,54,50,63,45,60,66,52,44,52,37,38,53
"COG0744",101,48,61,112,65,70,62,59,59,71,73,139,59,64,108,79,102,87,48,97
"COG0745",768,729,759,521,633,742,671,707,724,651,719,647,856,766,675,854,551,350,763,595
"COG0746",2,3,2,2,3,1,6,2,1,4,2,2,3,6,0,2,7,6,1,10
"COG0747",54,57,31,79,71,100,58,86,42,125,128,155,40,60,54,64,60,243,54,120
"COG0749",126,168,169,162,88,103,158,84,81,106,169,129,132,96,99,102,130,89,102,125
"COG0750",76,76,38,51,61,58,92,48,60,65,85,98,64,57,57,63,104,44,44,68
"COG0751",4,2,5,34,7,10,1,7,7,17,31,6,6,2,6,4,3,41,9,23
"COG0752",0,0,1,21,2,4,6,2,2,9,9,2,7,1,6,6,2,21,6,13
"COG0753",14,23,20,4,1,26,9,9,11,11,17,13,1,10,8,20,5,0,32,21
"COG0754",1,0,3,4,1,5,0,2,5,1,16,9,1,0,6,2,5,1,1,36
"COG0755",53,60,48,25,30,61,34,32,65,58,26,27,34,57,42,44,32,6,44,23
"COG0756",39,43,19,30,89,22,39,41,32,36,39,42,32,33,36,28,29,23,46,23
"COG0757",19,21,21,18,24,29,33,26,21,16,17,13,30,17,14,13,26,23,21,12
"COG0758",20,15,17,15,23,12,9,13,14,13,42,65,61,56,60,56,97,68,36,43
"COG0759",12,9,5,9,14,5,15,13,12,15,9,15,3,9,19,13,12,15,14,14
"COG0760",19,31,28,23,32,22,26,24,27,29,71,63,76,68,82,66,59,5,96,71
"COG0761",67,46,46,56,38,43,54,63,58,40,51,53,46,66,36,47,52,56,36,44
"COG0762",0,0,0,2,0,1,0,0,2,1,6,1,0,0,3,5,1,0,1,7
"COG0763",24,25,38,33,37,41,29,30,33,30,18,12,56,25,32,29,21,35,35,20
"COG0764",46,44,40,40,47,41,42,33,40,33,35,20,46,35,53,42,50,22,44,27
"COG0765",74,71,22,191,43,82,93,98,39,50,95,80,99,85,71,60,76,165,34,83
"COG0766",82,78,36,96,72,67,60,77,64,85,79,99,84,74,63,69,101,101,55,79
"COG0767",18,22,32,24,15,31,24,11,27,26,10,12,34,16,15,26,26,19,33,20
"COG0768",250,223,165,230,208,206,259,204,204,197,269,277,289,227,229,179,299,220,170,225
"COG0769",103,77,60,102,63,93,85,81,69,71,95,117,93,84,77,76,108,92,59,74
"COG0770",116,123,97,116,129,114,111,116,132,132,88,81,147,101,122,106,135,92,117,77
"COG0771",59,56,34,63,73,74,60,62,61,68,67,80,41,65,77,50,70,75,56,57
"COG0772",147,129,90,137,83,132,166,110,86,145,161,143,151,99,123,122,150,149,109,122
"COG0773",61,73,39,88,62,60,83,38,61,70,80,87,86,82,87,72,83,83,63,71
"COG0774",43,45,42,24,35,30,29,32,40,52,26,13,28,33,36,38,34,21,38,17
"COG0775",63,65,64,43,62,58,38,40,70,58,40,41,55,60,57,55,55,24,46,44
"COG0776",68,42,81,25,65,48,56,83,54,54,27,67,38,42,41,42,77,31,50,43
"COG0777",22,14,6,35,18,10,28,10,10,16,13,14,21,33,25,20,29,20,8,33
"COG0778",97,126,146,138,156,138,100,145,138,115,55,26,43,30,44,48,34,31,50,39
"COG0779",17,12,2,11,1,15,14,9,10,12,17,23,9,13,18,7,9,16,10,21
"COG0780",24,21,29,21,24,18,17,19,27,15,3,4,13,7,12,5,5,4,6,11
"COG0781",31,39,18,32,32,33,33,34,32,26,32,30,26,23,32,22,39,19,41,18
"COG0782",37,25,20,56,31,42,47,41,43,28,42,44,61,42,41,42,42,39,28,53
"COG0783",13,12,13,6,15,13,6,10,9,9,6,7,7,8,10,14,3,5,33,13
"COG0784",310,211,289,124,269,189,221,261,212,188,136,243,189,269,306,336,251,173,283,332
"COG0785",0,1,7,0,3,1,0,0,0,6,2,5,1,0,1,3,0,2,4,0
"COG0786",23,23,14,18,27,11,21,18,11,41,21,9,14,29,23,22,17,11,13,37
"COG0787",74,83,68,96,78,124,81,80,82,70,21,22,32,26,21,31,26,16,15,16
"COG0788",15,17,18,1,22,3,2,14,20,8,12,6,1,8,17,18,4,0,17,9
"COG0789",43,52,48,40,58,75,65,61,56,54,71,69,44,51,73,56,58,98,82,73
"COG0790",23,40,55,11,14,44,53,40,48,25,33,48,26,44,29,31,40,5,28,51
"COG0791",99,105,53,112,104,77,103,62,63,76,69,119,109,91,94,93,86,131,53,121
"COG0792",16,20,21,10,24,28,12,30,32,23,17,16,17,12,21,11,26,21,20,13
"COG0793",283,252,387,163,320,303,186,250,331,242,148,141,273,288,261,255,247,42,268,143
"COG0794",23,35,29,30,35,25,28,20,32,35,27,27,48,14,34,29,8,29,38,33
"COG0795",48,63,53,66,71,35,65,42,56,53,29,30,100,43,61,61,85,42,63,61
"COG0796",42,38,32,45,46,43,33,50,42,49,31,47,62,43,34,37,54,50,33,53
"COG0797",1,3,0,7,0,3,8,0,3,9,4,4,26,2,3,4,1,0,4,8
"COG0798",1,9,3,11,2,9,3,6,3,5,1,2,0,0,0,5,1,1,5,1
"COG0799",29,26,21,27,22,16,21,28,31,16,13,21,26,24,18,23,39,23,25,18
"COG0800",33,39,22,33,29,30,37,22,31,24,46,24,29,29,37,24,20,64,18,33
"COG0801",26,18,14,14,24,30,25,33,21,21,17,9,19,16,14,7,18,32,16,9
"COG0802",29,22,24,31,19,18,26,22,30,37,25,28,28,15,24,25,28,23,32,18
"COG0803",32,32,14,57,41,49,27,43,38,31,22,42,23,34,38,38,21,70,44,48
"COG0804",1,1,6,1,1,6,1,6,0,7,4,3,2,11,6,4,2,1,10,2
"COG0805",15,17,18,12,29,21,9,42,21,21,21,8,6,16,16,16,37,26,29,17
"COG0806",18,9,14,39,8,15,29,14,17,16,21,30,22,17,13,16,40,30,22,15
"COG0807",38,49,33,47,46,28,35,34,40,53,19,23,58,41,32,38,28,40,38,30
"COG0809",76,84,74,56,100,80,72,88,106,82,57,63,93,84,86,67,84,39,86,32
"COG0810",0,0,1,0,2,1,1,0,0,4,6,3,1,0,2,0,0,0,2,4
"COG0811",71,53,64,29,77,77,38,46,91,68,33,30,50,60,65,54,56,38,60,14
"COG0812",45,41,22,62,43,56,42,60,38,33,45,48,41,38,49,50,60,44,37,36
"COG0813",7,9,7,12,9,4,8,7,11,10,10,22,7,15,12,14,17,10,8,22
"COG0814",5,1,3,23,4,12,7,3,20,8,4,11,2,2,2,3,1,1,0,33
"COG0815",4,4,1,0,2,3,3,5,3,3,4,7,1,11,9,8,2,1,7,13
"COG0816",25,31,24,20,25,25,33,41,19,22,27,22,21,27,28,28,33,24,29,20
"COG0817",18,24,21,13,21,20,16,28,21,22,24,26,16,19,18,26,19,21,28,14
"COG0818",15,7,14,8,24,11,4,10,18,10,10,17,1,8,7,10,14,0,2,15
"COG0819",10,4,0,5,0,5,3,6,4,4,9,2,2,7,4,9,12,35,5,11
"COG0820",46,46,44,40,53,48,89,54,40,59,18,28,27,11,16,15,26,10,20,17
"COG0821",57,63,33,47,74,51,53,58,85,79,59,54,87,69,55,70,66,65,55,54
"COG0822",12,17,9,19,10,14,18,18,11,9,75,62,60,46,35,37,70,53,27,39
"COG0823",15,33,25,10,15,12,27,19,30,42,26,31,13,31,21,20,9,7,29,25
"COG0824",26,17,23,8,35,29,18,31,23,31,21,8,2,37,17,18,14,14,18,16
"COG0825",23,44,6,43,10,15,29,26,16,19,28,14,12,23,25,27,27,20,8,29
"COG0826",168,139,107,92,114,119,176,121,119,146,120,166,130,139,117,109,175,154,116,140
"COG0827",101,119,110,73,278,215,190,145,152,252,139,212,170,162,104,163,241,139,130,186
"COG0828",5,2,1,3,3,5,8,1,4,3,3,4,2,3,6,7,5,4,1,7
"COG0829",1,3,1,2,0,1,1,0,1,3,2,0,0,0,0,0,0,1,4,1
"COG0830",2,0,2,0,0,0,1,3,1,2,0,0,0,1,0,2,1,2,9,2
"COG0831",1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG0832",2,1,0,2,0,3,1,1,1,1,1,0,0,0,2,1,0,0,6,0
"COG0833",0,2,4,17,0,10,0,5,2,6,8,4,1,2,10,0,0,60,5,16
"COG0834",115,87,45,232,80,127,127,130,94,96,154,108,113,109,102,100,92,208,76,149
"COG0835",31,9,5,13,2,4,16,10,2,11,3,4,13,19,18,16,21,0,3,18
"COG0836",63,41,75,66,48,67,79,53,64,45,23,35,112,50,56,46,85,5,50,45
"COG0837",0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,6
"COG0838",11,15,17,6,14,12,8,9,28,10,9,8,9,9,10,8,10,0,14,10
"COG0839",18,25,19,10,26,16,22,21,21,23,10,5,20,18,15,13,21,2,17,12
"COG0840",177,158,12,118,68,44,192,116,16,134,39,61,124,202,161,130,261,20,68,236
"COG0841",461,588,604,252,653,629,354,474,718,822,418,404,168,645,777,649,413,226,748,366
"COG0842",182,175,191,107,117,137,78,134,168,168,138,99,122,132,136,160,115,33,149,95
"COG0843",0,0,0,0,0,1,7,0,3,0,2,5,0,0,1,0,1,0,0,13
"COG0845",411,456,611,258,534,500,316,406,528,529,304,289,250,456,471,536,334,155,506,264
"COG0846",51,39,24,65,44,54,68,74,44,42,44,32,62,39,50,47,56,41,38,52
"COG0847",35,39,48,64,55,38,73,33,55,45,26,26,49,33,42,47,37,17,54,39
"COG0848",1,3,4,9,3,2,2,0,2,8,4,3,1,2,3,3,2,29,2,9
"COG0849",40,38,16,37,19,44,48,17,26,44,17,44,58,35,35,32,30,1,31,27
"COG0850",12,4,0,8,3,2,9,1,0,6,5,10,8,10,6,4,7,15,2,14
"COG0851",1,1,0,3,2,1,5,6,0,2,2,9,2,3,4,2,5,12,2,7
"COG0852",31,52,35,10,47,52,25,25,40,46,23,10,31,44,31,46,24,3,43,19
"COG0853",17,15,16,14,19,24,9,17,25,7,17,9,22,12,13,12,15,4,15,20
"COG0854",19,28,25,4,26,22,8,36,34,20,14,10,1,16,23,15,8,0,17,12
"COG0855",87,88,97,84,91,77,59,74,83,91,77,80,39,88,60,80,57,122,55,68
"COG0857",0,2,0,5,2,10,0,7,3,0,1,3,0,0,9,0,0,17,0,16
"COG0858",26,18,12,24,21,33,23,35,32,28,20,14,18,27,22,27,24,23,12,17
"COG0859",22,21,59,30,34,40,26,22,34,40,35,24,63,26,26,31,30,47,50,51
"COG0860",58,71,41,32,56,58,74,64,52,59,80,85,59,44,91,71,99,82,63,104
"COG0861",0,0,4,41,2,12,17,5,1,6,8,9,38,2,9,4,14,74,4,45
"COG0863",69,52,30,34,68,41,102,78,35,67,39,95,47,55,34,102,90,15,68,44
"COG0864",3,2,0,2,0,2,0,2,2,0,5,5,1,2,1,0,0,0,0,7
"COG1001",18,24,9,22,20,31,20,13,16,18,44,28,7,18,19,16,15,20,21,24
"COG1002",60,63,84,106,48,77,135,98,56,28,49,58,86,35,72,58,121,51,61,33
"COG1003",52,40,56,13,71,43,15,30,54,56,27,34,5,60,45,50,39,53,62,34
"COG1004",51,67,96,39,61,79,49,111,84,61,41,65,44,55,63,89,79,40,76,45
"COG1005",13,26,30,11,28,35,31,10,31,26,10,12,25,24,14,25,23,1,20,9
"COG1006",0,3,1,0,0,2,0,0,3,0,0,3,0,1,1,1,0,0,0,0
"COG1007",27,42,44,18,39,39,30,26,57,44,22,17,37,43,25,38,53,2,41,16
"COG1008",27,49,35,21,44,36,27,28,46,40,15,18,40,46,20,22,34,0,35,28
"COG1009",21,45,22,30,44,37,27,28,51,50,37,11,69,36,20,38,39,3,42,37
"COG1010",11,21,11,19,10,13,10,12,12,24,15,20,9,15,22,23,9,12,8,12
"COG1011",78,75,86,110,102,82,97,83,91,71,71,68,75,79,84,74,77,55,94,92
"COG1012",61,77,92,93,83,64,69,74,69,94,129,152,30,71,92,80,56,73,68,164
"COG1013",155,208,109,200,222,219,155,150,182,223,249,150,214,191,157,140,185,147,164,104
"COG1014",190,238,156,218,248,260,186,180,223,265,243,152,199,218,212,160,207,141,161,113
"COG1015",39,15,10,26,17,14,16,3,26,20,20,29,19,27,15,18,28,33,10,47
"COG1017",0,0,0,0,1,0,3,0,1,3,1,5,0,0,1,0,0,0,0,11
"COG1018",2,0,1,1,0,6,1,1,4,3,10,11,0,3,9,2,2,0,1,35
"COG1020",49,40,51,37,26,37,50,34,25,23,86,55,70,41,62,38,29,27,40,123
"COG1021",0,0,3,0,1,11,0,1,4,0,1,3,10,0,0,0,0,0,0,18
"COG1022",146,161,172,115,173,179,141,178,223,188,131,121,114,162,167,160,127,108,161,68
"COG1023",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG1024",15,16,10,25,15,18,23,19,22,18,34,25,9,17,15,20,11,50,10,66
"COG1025",0,0,0,0,2,0,0,0,6,0,4,10,0,1,4,0,0,0,0,25
"COG1026",48,30,14,58,52,17,53,31,33,25,42,30,33,39,41,28,28,77,15,34
"COG1027",15,12,26,32,38,33,35,31,41,30,18,12,9,27,29,23,23,33,36,21
"COG1028",267,235,250,215,305,273,202,246,262,225,248,207,162,230,263,245,196,217,216,275
"COG1030",4,5,1,16,2,5,4,5,0,0,4,11,2,4,2,2,5,9,17,0
"COG1032",139,158,110,135,145,118,133,140,127,149,158,132,83,147,113,150,132,159,128,127
"COG1033",47,49,23,58,29,42,54,44,31,30,65,58,42,65,41,55,48,27,38,39
"COG1034",12,38,17,37,31,29,24,26,15,35,45,49,6,39,33,28,15,19,30,40
"COG1035",44,39,41,28,55,34,42,56,43,42,26,46,10,47,14,42,66,3,35,14
"COG1038",18,31,27,34,24,38,15,19,21,33,38,21,17,37,24,36,7,12,31,8
"COG1039",1,2,1,0,1,0,1,0,3,0,3,6,2,1,2,2,5,0,5,1
"COG1040",36,34,25,60,23,36,39,41,39,39,39,33,61,41,42,28,50,46,43,27
"COG1041",1,7,1,4,2,1,1,3,1,2,3,10,12,3,2,2,1,2,2,3
"COG1042",38,39,53,11,28,24,9,22,30,28,10,24,5,18,44,47,10,2,34,27
"COG1043",36,48,52,21,44,49,23,31,53,52,20,24,41,38,44,45,58,35,53,23
"COG1044",27,31,35,34,30,35,21,26,46,42,27,10,47,27,29,32,38,18,46,16
"COG1045",51,38,43,36,42,52,44,35,69,46,46,50,41,56,50,58,60,32,45,37
"COG1047",16,12,20,10,16,9,14,13,11,19,10,6,11,16,15,12,16,8,16,15
"COG1048",68,80,46,92,113,82,73,88,55,63,106,72,107,84,85,75,77,134,51,109
"COG1049",0,1,1,0,0,0,0,0,5,0,3,2,0,0,2,1,1,0,1,32
"COG1051",29,42,55,43,50,50,59,47,59,47,30,25,34,24,43,45,42,26,42,19
"COG1052",72,76,69,86,67,68,63,75,71,78,82,74,40,73,98,83,81,20,55,74
"COG1053",117,108,65,202,169,123,113,105,140,160,86,73,146,161,132,130,84,129,69,134
"COG1054",1,1,1,1,0,1,2,0,0,0,1,3,1,0,1,0,1,0,1,9
"COG1055",31,16,8,49,17,27,54,20,13,32,25,30,75,30,27,27,62,89,35,38
"COG1056",0,2,0,0,1,1,0,0,2,0,4,4,13,2,3,1,2,0,5,7
"COG1057",20,29,27,33,26,16,24,26,36,29,25,28,36,27,32,29,19,33,30,21
"COG1058",11,23,28,21,18,14,20,10,18,7,25,14,11,22,16,17,5,28,30,15
"COG1059",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1060",75,69,84,40,80,62,46,61,75,104,37,35,68,72,70,66,41,131,72,52
"COG1061",120,86,215,119,69,82,104,85,101,143,85,81,42,116,82,64,113,101,81,72
"COG1062",0,0,2,1,1,1,0,0,2,0,0,2,1,0,2,0,2,0,1,10
"COG1063",73,59,71,117,74,84,89,98,61,77,99,109,68,66,66,72,70,163,81,126
"COG1064",1,1,8,9,0,1,0,1,4,1,9,5,0,0,4,1,1,0,3,13
"COG1066",62,67,44,64,46,58,57,63,49,58,55,64,56,52,48,47,64,42,53,35
"COG1067",8,6,1,24,2,5,4,7,1,1,2,48,7,4,8,7,11,63,1,23
"COG1069",7,12,3,0,3,5,19,11,7,20,11,10,2,18,14,26,7,2,2,26
"COG1070",127,133,152,155,138,126,119,152,138,127,236,115,179,132,114,123,88,237,104,156
"COG1071",13,10,24,5,9,5,7,9,4,6,19,19,2,15,19,21,4,1,27,2
"COG1072",0,0,0,14,0,4,1,0,0,0,2,4,1,1,2,1,1,0,3,8
"COG1073",121,126,141,132,143,137,100,99,137,120,136,75,100,124,114,115,124,101,107,114
"COG1074",116,92,51,124,81,74,100,75,75,79,111,141,108,95,103,89,142,132,95,80
"COG1075",9,9,0,0,1,7,7,14,2,4,6,8,0,23,8,0,8,0,1,0
"COG1076",16,10,15,15,25,18,9,28,18,24,3,3,7,7,5,8,6,0,4,11
"COG1077",73,67,26,106,65,55,83,48,54,65,67,100,91,74,58,49,75,76,51,53
"COG1078",18,19,35,20,29,7,13,17,33,17,12,14,0,16,15,13,6,1,20,9
"COG1079",9,22,9,17,24,17,33,26,20,15,47,39,15,35,25,22,16,12,11,20
"COG1080",50,36,12,84,29,38,52,47,44,46,67,33,48,64,65,41,56,98,22,115
"COG1082",51,58,72,37,46,57,56,51,52,50,58,113,36,42,61,51,28,108,97,63
"COG1083",21,16,32,3,19,23,5,22,5,26,22,14,4,9,24,22,21,6,20,14
"COG1085",1,1,2,30,0,6,0,6,0,2,4,4,0,0,2,3,0,35,2,12
"COG1086",29,32,47,16,20,26,26,37,24,34,74,84,29,109,85,104,72,22,85,40
"COG1087",44,48,49,53,37,53,70,56,51,54,40,74,56,43,37,41,66,46,36,37
"COG1088",80,62,77,61,68,69,63,64,68,79,38,29,47,76,66,77,56,49,74,51
"COG1089",51,42,38,34,45,36,33,38,61,40,22,15,45,25,26,48,18,2,56,18
"COG1090",3,8,24,1,2,7,3,4,10,6,1,4,2,5,7,7,2,2,17,8
"COG1091",52,60,45,42,35,44,56,44,51,83,43,53,45,63,57,54,52,23,43,45
"COG1092",58,46,40,54,53,68,57,55,68,54,46,70,56,58,53,56,61,64,64,62
"COG1098",4,6,0,14,0,5,2,11,1,0,8,8,2,4,6,5,3,17,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,20,5,32,19,9,24,16,18,23,37,17,21,27,14,24,30,23,11,27
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0
"COG1104",83,53,10,72,38,41,78,59,28,49,76,105,35,62,65,44,80,32,27,83
"COG1105",26,13,12,29,12,9,17,12,8,15,47,17,17,20,28,16,20,45,15,42
"COG1106",73,71,60,78,52,55,76,65,94,59,48,37,94,55,46,51,63,28,44,31
"COG1108",42,37,23,49,45,37,27,30,42,36,27,43,45,28,38,29,16,33,32,64
"COG1109",164,176,115,143,144,157,184,157,138,179,235,186,170,173,130,129,183,187,134,143
"COG1112",114,131,263,108,194,143,117,173,216,122,85,80,119,160,173,150,201,70,137,66
"COG1113",1,0,7,83,2,15,0,11,12,0,21,19,5,0,9,0,2,123,5,65
"COG1114",9,10,14,59,19,7,13,10,13,17,22,27,8,19,15,14,7,80,12,28
"COG1115",59,95,52,114,103,92,124,68,76,114,134,80,160,115,89,108,64,132,68,104
"COG1116",17,17,9,18,27,17,28,23,17,29,28,51,19,23,36,22,15,36,16,34
"COG1117",33,47,22,52,26,29,26,27,40,30,50,30,51,40,39,28,25,45,26,37
"COG1118",8,17,1,32,7,12,15,20,11,12,13,18,16,13,17,10,22,38,10,34
"COG1119",15,20,16,23,35,34,14,26,34,18,18,11,37,18,20,20,10,4,21,14
"COG1120",67,77,69,61,65,56,50,38,59,72,96,45,52,48,74,86,62,44,64,67
"COG1121",37,38,32,37,46,39,34,34,34,28,13,15,12,12,13,8,7,11,13,12
"COG1122",58,66,28,164,48,137,86,92,41,63,172,151,94,84,81,47,86,274,59,82
"COG1123",11,5,1,22,9,32,12,24,6,9,5,32,11,14,15,8,4,85,9,40
"COG1124",1,1,2,1,7,0,1,2,3,7,4,7,0,2,7,4,1,8,6,14
"COG1125",1,1,1,6,4,3,4,1,1,8,11,13,2,5,5,5,3,24,7,4
"COG1126",45,56,19,114,45,45,92,71,37,49,85,91,87,55,39,45,63,120,28,90
"COG1127",25,34,39,26,32,29,27,25,35,33,20,15,29,20,21,21,20,22,28,16
"COG1129",56,65,38,43,69,31,116,58,43,74,91,88,54,72,44,60,46,98,44,199
"COG1131",277,218,194,214,112,170,236,249,124,167,250,326,187,283,238,268,255,153,201,283
"COG1132",517,441,297,637,339,643,536,569,304,512,660,717,461,627,513,451,638,649,399,604
"COG1133",0,0,0,0,1,0,0,0,1,0,2,2,0,1,2,2,0,0,0,11
"COG1134",38,20,16,23,30,18,29,43,28,25,27,33,20,27,28,30,41,62,10,49
"COG1135",23,38,8,37,14,15,29,19,9,20,47,27,13,24,11,15,13,54,15,27
"COG1136",316,253,217,268,247,238,276,300,254,167,216,291,203,274,256,237,253,201,232,194
"COG1137",34,13,32,21,25,32,32,19,20,30,17,17,38,20,19,20,22,14,30,21
"COG1138",1,0,1,1,0,2,0,5,7,2,8,5,0,5,11,7,3,2,2,30
"COG1139",23,17,27,31,23,34,13,15,31,24,10,27,35,20,20,20,38,70,14,10
"COG1140",1,0,2,1,4,2,2,0,2,0,6,7,0,0,3,4,0,1,1,22
"COG1141",0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,1,0,1,1,1
"COG1142",4,0,10,12,5,12,2,3,11,9,0,9,1,0,0,1,1,1,7,16
"COG1143",10,21,12,4,10,11,10,10,11,7,6,7,15,9,12,14,11,0,10,25
"COG1144",4,7,0,4,2,1,2,3,0,3,1,9,0,6,3,4,4,0,0,0
"COG1145",76,129,114,98,103,109,106,95,73,116,175,190,35,119,108,122,62,78,120,95
"COG1146",13,11,4,13,13,7,9,7,15,11,5,12,9,9,12,18,18,11,8,14
"COG1148",2,8,2,1,6,6,7,3,2,16,4,19,1,7,6,7,0,1,10,8
"COG1149",0,0,1,0,0,1,0,0,1,10,0,0,0,1,3,0,0,0,2,0
"COG1150",0,4,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1151",18,31,17,22,17,16,21,12,15,21,55,56,96,48,54,46,31,67,41,69
"COG1152",0,3,1,0,4,0,7,2,0,1,7,4,3,1,1,5,1,0,3,10
"COG1154",136,138,71,92,90,90,114,109,110,94,29,28,57,40,35,17,27,19,24,16
"COG1155",62,56,59,31,71,54,25,60,55,61,75,65,25,64,42,56,30,19,66,25
"COG1156",59,51,25,28,47,42,24,40,34,41,80,61,12,60,39,38,28,25,36,22
"COG1157",6,4,1,8,6,9,5,11,5,6,7,6,7,12,13,9,7,1,8,12
"COG1158",46,46,28,45,30,41,28,39,36,38,23,49,59,45,43,28,49,33,33,41
"COG1159",28,30,29,51,34,44,52,32,29,36,63,59,48,36,45,35,44,48,44,35
"COG1160",93,103,76,96,91,76,76,102,89,107,72,118,77,92,77,74,68,99,94,73
"COG1161",22,13,7,30,14,8,31,13,6,20,33,46,13,15,16,16,34,18,17,16
"COG1162",37,36,64,42,45,48,44,47,41,40,39,71,51,40,40,46,50,13,43,52
"COG1164",41,33,11,32,23,18,32,24,28,18,30,66,35,41,36,41,53,18,22,26
"COG1165",18,25,36,34,38,33,81,38,31,46,26,21,53,18,34,42,51,37,29,25
"COG1166",29,56,42,23,46,45,30,29,33,44,27,13,61,42,33,37,41,2,49,45
"COG1167",46,66,57,84,42,58,79,81,31,54,144,71,48,73,82,47,77,81,48,90
"COG1168",64,91,97,61,118,87,71,65,84,85,77,50,83,101,76,68,58,136,71,62
"COG1169",15,16,25,21,17,19,25,8,22,12,12,18,24,12,19,2,15,2,15,20
"COG1171",35,32,22,37,40,29,26,30,38,49,53,36,26,46,32,25,24,61,28,54
"COG1172",21,41,25,21,58,32,59,29,35,50,62,63,30,36,27,40,16,50,54,128
"COG1173",54,48,28,94,54,86,58,42,47,71,89,107,40,58,51,59,48,155,53,93
"COG1174",2,1,1,4,0,1,0,1,1,5,11,18,0,1,10,7,2,28,13,15
"COG1175",139,122,99,153,106,150,230,193,93,112,78,206,145,133,141,90,187,326,137,192
"COG1176",49,35,32,44,41,36,42,29,30,31,36,33,37,30,34,31,26,21,22,37
"COG1177",25,47,30,50,32,35,40,27,43,42,40,29,52,31,31,29,23,11,25,52
"COG1178",17,23,13,14,34,9,38,8,21,25,43,40,17,19,7,16,7,49,26,24
"COG1179",32,31,17,46,30,29,37,33,21,37,38,39,41,41,26,20,28,35,27,28
"COG1180",27,45,41,76,42,57,48,34,40,43,47,71,37,39,48,38,59,83,43,63
"COG1181",50,32,52,63,43,63,40,44,49,48,63,62,54,54,52,53,60,52,40,62
"COG1182",1,1,0,0,0,1,2,2,1,1,5,3,1,1,3,1,3,0,0,2
"COG1183",17,35,25,31,39,26,17,32,27,24,18,16,41,27,25,28,18,20,37,15
"COG1184",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1185",89,99,73,84,83,88,93,97,86,112,95,94,118,103,81,74,95,116,73,92
"COG1186",67,52,36,63,66,50,73,52,50,55,74,71,52,66,45,54,61,62,43,59
"COG1187",52,62,20,62,32,58,48,50,42,48,55,82,34,58,65,43,58,31,45,69
"COG1188",13,12,16,16,20,14,12,12,16,16,12,10,17,19,25,10,15,9,11,20
"COG1189",11,14,6,36,8,13,22,18,9,17,26,25,21,26,22,20,21,22,9,19
"COG1190",75,72,64,87,90,85,80,71,75,82,82,73,99,99,76,74,75,78,81,82
"COG1191",83,74,14,69,37,40,89,59,47,35,80,132,44,73,66,58,97,38,33,96
"COG1192",187,132,166,167,88,121,133,116,132,130,91,148,178,144,128,117,127,122,86,145
"COG1193",86,79,54,124,53,68,102,73,69,92,85,132,121,89,71,68,110,47,82,75
"COG1194",19,9,14,10,9,9,12,15,4,8,26,28,35,31,24,27,16,20,46,29
"COG1195",55,49,48,60,66,51,72,81,73,52,59,61,62,70,72,47,84,48,59,45
"COG1196",75,40,21,99,31,35,74,41,27,66,41,41,12,26,20,14,29,29,9,18
"COG1197",120,144,81,145,101,94,115,120,79,127,150,160,189,134,122,125,116,194,93,88
"COG1198",77,95,59,119,73,79,88,96,85,107,98,112,115,86,92,91,84,100,68,71
"COG1199",32,29,11,57,20,26,38,37,21,22,44,42,35,35,43,25,45,54,23,85
