"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG0816",23,26,20,19,19,29,27,16,26,24,23,24,11,28,27,30,32,27,25,23
"COG0817",25,33,17,25,21,13,20,16,23,22,20,22,13,18,23,25,23,22,29,0
"COG0818",9,1,9,9,6,13,13,14,18,11,2,0,3,3,3,0,0,1,6,4
"COG0819",0,0,0,5,4,8,9,4,2,0,3,3,5,1,6,0,2,2,5,4
"COG0820",40,56,51,55,63,45,45,53,56,44,70,66,53,53,52,77,65,62,63,53
"COG0821",72,85,75,74,81,64,95,61,52,65,52,81,54,85,84,47,39,52,58,27
"COG0822",38,27,30,31,42,51,50,46,49,32,49,45,38,27,41,56,58,24,54,35
"COG0823",11,0,22,7,9,12,7,16,17,23,73,8,41,71,34,16,19,32,14,18
"COG0824",25,14,18,30,17,30,28,29,23,25,35,7,21,26,20,18,7,14,22,12
"COG0825",14,5,11,14,16,30,32,26,16,10,42,21,38,10,16,34,39,11,23,57
"COG0826",138,172,120,161,132,152,119,147,162,118,150,151,136,111,151,164,161,100,128,109
"COG0827",72,19,40,33,33,55,61,72,61,52,216,153,161,36,144,115,198,127,193,112
"COG0828",0,2,4,2,3,9,3,5,7,4,5,4,7,1,3,4,7,5,7,7
"COG0829",2,1,0,0,0,1,0,2,1,0,5,0,2,0,3,0,1,7,0,10
"COG0830",4,0,0,1,0,0,1,0,0,0,0,1,2,1,3,0,0,7,3,11
"COG0831",0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,2,5,2,4
"COG0832",0,0,0,1,0,1,1,1,1,0,2,1,2,1,0,0,0,2,2,7
"COG0833",1,3,0,2,4,1,3,1,4,2,0,5,1,3,2,1,0,5,4,41
"COG0834",100,70,69,86,131,110,120,112,116,73,85,139,139,83,105,115,117,64,134,312
"COG0835",10,3,8,2,29,21,16,15,7,9,15,6,30,1,7,7,21,1,19,1
"COG0836",80,182,48,56,82,68,42,58,31,38,58,112,73,70,99,89,62,61,36,5
"COG0837",3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3
"COG0838",14,19,6,11,11,6,12,12,6,10,15,10,15,11,19,13,12,12,15,1
"COG0839",23,23,11,10,24,20,16,24,7,30,19,20,22,21,27,19,11,17,15,1
"COG0840",123,24,120,26,215,358,238,165,66,85,187,91,176,28,100,106,174,66,194,9
"COG0841",636,351,876,750,474,374,544,488,376,728,457,193,549,879,458,219,346,731,391,55
"COG0842",160,128,190,141,140,111,115,129,106,167,135,120,157,232,126,122,76,129,122,104
"COG0843",1,1,0,0,1,0,0,0,1,3,0,0,0,2,1,0,6,0,1,2
"COG0845",519,360,638,531,388,286,425,444,261,584,369,268,444,651,397,312,285,566,290,101
"COG0846",44,68,32,50,60,62,46,56,39,40,18,22,17,11,22,18,19,18,19,20
"COG0847",45,92,50,54,46,33,25,31,35,56,40,72,38,64,43,37,76,53,37,59
"COG0848",3,1,5,3,3,2,3,2,4,1,0,3,2,8,1,2,2,3,1,12
"COG0849",37,79,36,31,61,54,21,20,47,28,13,64,44,21,48,56,40,41,18,50
"COG0850",6,1,3,1,14,20,0,14,10,2,5,4,12,2,6,7,11,1,13,20
"COG0851",5,0,1,0,4,5,3,3,7,3,2,1,1,1,2,5,7,0,7,3
"COG0852",41,57,34,48,42,29,30,33,11,28,19,36,20,43,33,34,24,42,33,0
"COG0853",21,19,15,12,10,13,14,10,9,17,12,14,13,16,12,20,15,14,18,8
"COG0854",12,4,23,19,6,16,15,22,4,24,17,0,19,28,12,4,8,18,17,1
"COG0855",55,21,85,78,64,100,100,99,54,81,113,60,112,74,65,66,47,53,64,46
"COG0857",1,1,5,6,8,0,5,0,2,3,0,0,0,4,0,0,0,0,0,3
"COG0858",27,34,12,20,18,10,22,24,40,20,25,21,17,25,27,21,25,27,32,21
"COG0859",51,65,46,54,47,32,12,25,14,33,32,52,20,37,34,34,34,40,10,20
"COG0860",21,14,16,9,25,27,17,14,19,12,77,43,69,48,61,67,76,71,95,114
"COG0861",19,52,3,14,22,2,4,2,9,6,0,54,4,7,17,22,12,4,3,21
"COG0863",33,68,55,48,25,73,46,36,102,69,42,27,60,39,69,51,95,64,55,23
"COG0864",2,0,3,1,2,0,2,3,1,1,0,0,1,1,0,0,0,0,2,1
"COG1001",20,5,10,19,10,15,21,19,26,14,22,14,23,25,14,21,14,20,24,24
"COG1002",104,186,24,75,176,24,40,34,45,86,43,138,66,60,22,71,126,62,55,65
"COG1003",58,10,65,67,10,19,43,36,38,47,11,1,16,23,7,6,5,20,8,1
"COG1004",74,96,73,70,54,58,60,87,52,112,83,82,62,114,79,72,49,82,77,63
"COG1005",41,46,27,26,23,22,14,19,6,17,19,28,25,13,37,26,20,23,18,2
"COG1006",0,0,1,4,0,1,0,2,5,2,0,0,1,0,0,0,1,0,0,0
"COG1007",38,47,32,41,49,22,32,32,10,38,12,12,9,10,14,5,7,9,4,0
"COG1008",43,56,44,42,39,28,42,20,10,49,18,42,24,34,49,38,24,20,41,1
"COG1009",55,107,33,54,56,29,37,24,15,40,20,70,31,39,58,44,34,37,35,3
"COG1010",23,1,11,6,10,12,26,16,20,15,20,10,15,9,18,5,12,8,14,11
"COG1011",114,122,74,80,77,69,86,57,64,87,95,145,79,98,90,94,88,72,85,91
"COG1012",76,17,71,64,56,53,66,105,144,69,83,27,101,76,42,38,58,67,39,233
"COG1013",202,201,171,223,154,149,201,159,158,138,118,188,153,158,197,163,166,153,186,51
"COG1014",191,188,217,263,195,177,248,200,139,233,166,176,178,238,244,157,186,185,193,53
"COG1015",16,3,12,11,19,17,20,20,20,6,18,15,26,11,19,18,23,8,25,41
"COG1017",1,0,0,0,2,0,1,0,1,3,0,0,0,3,0,0,1,0,0,4
"COG1018",0,4,1,1,6,3,4,0,11,8,0,1,4,4,1,0,2,0,1,15
"COG1020",19,17,24,46,25,34,25,38,80,35,74,20,46,83,54,31,40,45,43,231
"COG1021",1,1,4,2,3,0,0,0,1,2,0,0,1,3,0,0,1,1,0,5
"COG1022",173,202,187,182,159,128,139,139,134,156,124,162,146,164,192,143,130,166,114,16
"COG1023",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1024",15,8,9,11,16,22,8,17,19,18,10,16,20,15,10,25,12,15,23,26
"COG1025",1,2,1,1,4,0,0,0,6,2,0,0,0,6,0,1,0,0,1,5
"COG1026",32,2,16,19,27,52,53,43,31,12,34,48,52,26,32,44,50,20,28,37
"COG1027",18,70,43,50,46,11,33,13,13,28,18,26,7,38,10,14,29,35,26,17
"COG1028",228,176,249,213,181,229,220,248,211,258,215,228,240,272,247,207,228,229,225,220
"COG1030",5,0,4,4,1,2,1,1,1,1,0,3,7,4,13,2,0,10,3,0
"COG1032",120,60,163,153,109,129,148,148,150,111,120,87,141,137,111,126,125,143,124,127
"COG1033",41,6,46,34,48,71,71,72,60,18,60,47,74,12,49,71,57,41,56,39
"COG1034",29,3,29,26,16,21,22,28,42,14,28,8,27,26,14,14,32,38,20,43
"COG1035",10,68,30,31,26,26,44,62,43,56,40,21,27,28,29,49,32,33,39,8
"COG1038",33,0,26,30,16,23,19,28,29,21,19,13,21,16,19,10,22,29,24,43
"COG1039",2,1,3,2,1,0,1,0,3,1,2,0,0,0,0,6,2,1,2,29
"COG1040",25,56,32,31,40,37,42,28,31,41,15,17,7,14,14,17,11,14,22,16
"COG1041",1,0,1,0,4,3,10,5,4,4,15,1,1,0,3,0,4,2,3,0
"COG1042",25,6,43,33,14,15,28,22,19,52,17,3,22,56,16,8,12,47,43,0
"COG1043",34,48,59,34,38,31,34,28,20,47,32,28,36,57,46,44,29,53,29,6
"COG1044",45,43,37,48,23,29,33,21,13,41,11,39,28,38,41,29,22,45,25,6
"COG1045",49,71,57,48,40,47,48,67,51,54,70,47,41,54,78,60,50,49,58,34
"COG1047",13,8,14,14,9,12,13,17,11,17,16,20,13,7,20,16,21,13,17,9
"COG1048",64,124,83,101,101,80,118,81,65,59,96,84,85,89,81,88,75,41,76,99
"COG1049",2,3,3,0,1,0,0,2,11,6,0,0,0,2,1,0,0,1,0,4
"COG1051",39,54,47,34,34,48,36,50,35,47,10,7,13,14,14,12,18,24,7,17
"COG1052",58,31,68,76,70,92,69,75,42,68,71,38,89,86,78,57,64,73,81,71
"COG1053",143,150,95,137,146,169,206,118,69,69,81,150,122,83,135,110,103,66,71,102
"COG1054",2,1,0,0,0,0,0,3,6,2,1,2,0,0,0,1,0,1,1,16
"COG1055",48,102,18,38,74,35,24,40,28,11,11,83,44,11,59,73,56,53,29,13
"COG1056",0,1,1,3,2,2,0,0,7,2,0,0,2,1,1,0,0,0,0,3
"COG1057",30,40,24,32,48,40,28,42,25,25,39,38,32,27,23,34,24,36,33,31
"COG1058",18,1,13,21,14,16,12,14,18,21,12,8,14,18,19,12,22,21,13,39
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",77,52,58,89,41,62,47,98,30,71,75,61,52,56,76,31,54,77,60,41
"COG1061",79,118,74,59,83,140,121,76,51,97,143,249,97,46,91,198,104,52,50,146
"COG1062",0,1,1,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,0,3
"COG1063",80,143,69,75,89,73,81,100,112,81,96,103,77,72,65,78,77,74,97,161
"COG1064",0,1,8,3,3,1,1,0,8,6,0,0,1,6,0,0,0,4,3,12
"COG1066",66,24,47,54,65,49,69,47,61,36,41,72,53,46,65,66,46,47,52,72
"COG1067",3,1,3,2,6,7,4,2,34,4,1,12,1,5,5,11,3,4,5,9
"COG1069",9,1,12,6,5,1,4,9,8,9,7,5,5,11,18,10,15,3,10,10
"COG1070",147,179,162,165,146,156,128,121,150,157,140,213,116,147,167,120,132,95,126,158
"COG1071",11,2,34,23,4,4,8,16,21,32,6,2,21,30,11,3,3,25,22,27
"COG1072",1,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,3,0,19
"COG1073",90,89,136,119,64,90,141,126,73,159,124,68,132,136,103,74,100,99,95,69
"COG1074",122,85,64,117,119,116,110,83,150,34,81,121,93,52,89,128,109,91,88,145
"COG1075",4,1,0,12,7,8,9,1,10,0,2,1,12,0,11,6,12,6,8,0
"COG1076",19,28,9,14,10,14,23,13,11,15,22,26,14,20,29,11,19,14,16,1
"COG1077",67,74,50,54,85,86,63,62,90,49,66,89,72,59,62,91,73,47,89,76
"COG1078",24,2,27,14,6,10,28,21,13,39,14,3,7,30,5,5,8,15,19,16
"COG1079",16,8,9,17,19,25,19,19,42,7,11,13,19,8,21,20,28,13,36,55
"COG1080",42,14,31,33,37,69,51,61,54,24,62,49,57,33,44,54,49,21,47,101
"COG1082",45,8,65,53,21,46,36,54,100,33,33,42,60,95,44,31,50,87,68,97
"COG1083",22,8,15,17,14,12,11,17,9,30,15,3,15,28,15,20,12,26,14,1
"COG1085",3,0,1,3,0,2,2,2,7,2,0,3,0,1,2,3,1,2,2,13
"COG1086",106,48,103,98,97,48,73,121,97,137,83,109,86,112,54,53,90,106,126,54
"COG1087",46,69,38,49,46,49,47,53,54,41,57,64,47,32,64,68,75,42,51,71
"COG1088",55,112,78,59,47,61,59,73,32,100,51,61,59,72,66,60,54,91,65,49
"COG1089",51,43,46,44,43,21,43,30,14,50,11,15,14,10,12,4,14,13,19,0
"COG1090",0,1,21,10,4,1,1,10,16,8,9,1,7,12,0,0,2,14,1,1
"COG1091",64,53,63,58,40,45,55,60,42,54,44,35,38,41,57,48,56,48,44,27
"COG1092",70,62,49,66,60,70,49,64,65,41,56,64,59,45,58,80,64,46,57,63
"COG1098",1,0,1,4,2,3,7,3,5,1,6,4,5,2,9,5,5,2,3,23
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1101",28,6,8,17,17,31,38,34,23,12,20,18,19,11,16,6,39,13,37,57
"COG1102",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG1104",41,12,20,43,56,93,73,80,90,32,79,39,62,16,37,76,71,19,85,83
"COG1105",8,8,9,9,19,17,22,18,19,13,19,16,24,7,12,15,24,8,31,52
"COG1106",71,46,30,33,130,81,88,58,40,53,110,68,71,52,90,141,63,46,71,57
"COG1108",36,50,37,44,41,22,31,37,46,37,33,48,26,38,37,23,21,25,38,48
"COG1109",143,162,134,150,187,171,174,160,150,136,172,214,125,107,152,174,160,140,183,172
"COG1112",187,266,251,200,146,92,153,133,67,180,135,207,117,194,145,125,105,123,105,11
"COG1113",2,2,1,6,4,0,4,1,3,7,0,14,0,15,1,5,0,5,3,74
"COG1114",11,5,4,20,8,2,10,17,26,8,5,17,7,11,15,4,16,8,10,61
"COG1115",96,148,63,97,133,121,115,104,67,50,33,32,29,17,30,41,40,34,25,37
"COG1116",17,3,17,22,20,30,17,23,62,4,8,2,7,5,10,8,5,8,7,14
"COG1117",26,5,23,27,22,36,34,33,35,35,38,19,45,29,13,28,29,39,40,44
"COG1118",4,1,7,5,10,15,12,19,23,8,28,12,19,8,10,8,11,12,12,33
"COG1119",25,57,32,37,27,18,36,18,8,32,11,41,15,24,20,16,21,31,15,28
"COG1120",71,34,64,84,60,78,53,68,42,71,75,59,70,55,66,46,56,56,69,64
"COG1121",33,26,32,41,23,26,33,38,35,29,12,15,11,14,15,9,12,16,9,30
"COG1122",46,12,43,66,61,72,88,80,159,35,118,67,71,36,58,97,90,59,83,292
"COG1123",14,3,9,15,5,20,13,7,38,4,9,6,4,9,6,7,5,4,5,24
"COG1124",4,2,1,1,5,4,0,3,7,4,2,0,2,5,3,3,1,4,8,17
"COG1125",2,1,8,0,2,1,1,4,5,4,3,5,4,3,1,3,4,11,5,51
"COG1126",42,17,44,40,58,69,66,61,69,34,58,61,51,34,44,85,69,36,87,166
"COG1127",21,36,29,29,32,20,22,24,12,31,22,28,18,51,29,30,38,25,26,3
"COG1129",47,19,34,55,78,64,43,59,83,38,17,18,22,25,12,18,32,19,40,63
"COG1131",176,98,172,169,255,266,213,250,334,184,387,184,318,198,213,254,226,214,260,476
"COG1132",364,240,393,382,479,643,515,552,770,302,595,401,603,317,441,515,487,373,629,1017
"COG1133",2,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
"COG1134",19,7,34,18,36,39,36,51,52,27,33,12,48,18,17,25,24,18,34,71
"COG1135",18,3,11,28,14,31,19,14,15,7,11,13,17,16,12,23,23,13,24,64
"COG1136",206,237,193,256,290,264,239,257,251,207,304,229,300,200,220,307,287,208,281,313
"COG1137",34,40,28,22,29,17,18,19,19,31,13,28,22,39,40,28,17,46,12,4
"COG1138",6,0,1,7,7,5,14,3,5,8,1,1,4,3,0,1,2,0,0,9
"COG1139",8,12,13,14,6,11,8,7,6,7,21,33,18,27,28,21,16,13,2,18
"COG1140",2,2,2,1,2,2,5,1,5,3,0,0,0,3,1,0,0,0,0,11
"COG1141",1,0,1,0,0,1,0,2,0,0,0,2,0,0,4,1,1,0,1,3
"COG1142",5,5,8,8,11,2,1,4,21,13,2,0,3,17,3,0,1,24,0,6
"COG1143",7,6,9,2,3,4,2,3,3,3,4,9,11,10,11,13,6,19,14,2
"COG1144",7,0,0,4,7,5,1,1,8,4,1,1,3,0,2,5,3,1,1,1
"COG1145",81,47,116,102,82,87,80,118,202,76,81,46,123,117,77,77,95,113,108,95
"COG1146",10,20,9,17,9,8,13,15,14,10,10,15,9,8,15,6,4,17,14,8
"COG1148",4,2,4,10,5,4,5,6,18,4,6,8,4,1,4,8,4,16,8,11
"COG1149",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1150",3,0,2,4,2,0,1,0,10,1,1,0,2,0,4,1,0,10,2,1
"COG1151",38,82,50,51,63,69,44,80,50,43,31,9,17,26,10,11,28,11,26,24
"COG1152",1,0,0,1,1,2,4,6,8,1,2,2,1,0,3,2,6,1,3,11
"COG1154",97,145,108,106,125,110,131,94,75,80,99,127,104,110,106,129,99,90,102,68
"COG1155",46,3,38,49,29,51,48,66,70,53,59,11,35,67,40,34,34,43,49,57
"COG1156",45,4,39,43,21,23,48,46,63,33,14,7,8,11,11,11,15,18,18,13
"COG1157",6,1,13,1,9,18,23,10,8,7,9,3,14,2,6,8,10,4,14,1
"COG1158",41,65,32,55,72,55,32,40,40,25,30,67,37,25,37,51,36,46,36,40
"COG1159",41,54,41,51,43,45,30,36,48,41,43,68,33,35,54,53,64,41,35,39
"COG1160",91,85,91,87,93,88,92,100,93,91,105,82,83,92,112,93,68,76,79,71
"COG1161",15,4,6,11,21,24,13,29,32,6,24,10,19,6,11,32,26,17,26,63
"COG1162",55,53,49,46,64,38,27,42,58,40,22,13,13,18,15,28,18,21,17,13
"COG1164",27,3,27,31,35,45,37,38,51,6,30,22,30,8,30,40,53,17,40,93
"COG1165",45,129,38,38,43,48,20,29,17,44,26,65,24,40,56,42,71,33,35,3
"COG1166",57,81,42,62,44,33,51,23,11,66,25,55,21,54,58,39,36,45,25,4
"COG1167",44,14,46,55,53,81,71,87,73,34,22,14,22,7,14,19,24,9,21,34
"COG1168",68,90,76,61,49,72,60,75,63,75,73,73,62,83,78,65,55,72,67,82
"COG1169",37,46,33,20,18,15,20,15,13,25,11,46,16,31,25,28,20,20,16,8
"COG1171",37,39,29,25,50,66,38,43,39,27,39,39,54,42,42,54,39,29,39,65
"COG1172",33,12,18,26,50,40,43,45,75,29,48,31,33,42,23,50,64,40,74,125
"COG1173",39,14,42,38,47,55,62,56,86,20,45,49,39,23,49,43,48,44,69,136
"COG1174",3,2,1,3,6,0,1,8,9,3,5,8,4,4,4,1,3,11,2,31
"COG1175",120,51,80,77,141,200,176,130,198,76,219,88,131,75,111,126,235,150,197,324
"COG1176",42,44,29,30,40,32,33,24,33,26,48,45,43,39,42,47,40,22,57,45
"COG1177",29,45,36,37,36,39,41,44,43,25,35,38,34,32,33,44,40,29,56,49
"COG1178",19,6,10,28,18,20,15,17,35,4,8,16,16,24,12,17,55,24,11,21
"COG1179",28,34,22,39,39,33,20,40,38,24,44,33,28,19,38,57,28,24,47,23
"COG1180",64,112,41,40,44,47,31,55,86,40,44,55,39,52,28,62,40,62,44,75
"COG1181",52,58,42,56,52,54,46,44,59,56,64,77,40,37,60,70,53,48,46,76
"COG1182",2,0,3,1,1,1,1,1,2,2,1,0,0,4,1,0,1,1,2,4
"COG1183",5,10,6,5,9,6,13,8,12,3,32,44,15,24,32,33,15,29,27,6
"COG1184",0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,2,0
"COG1185",105,99,76,103,103,108,120,97,105,97,84,130,89,84,112,112,88,80,81,84
"COG1186",63,61,48,55,63,57,50,53,74,32,39,48,44,38,46,60,63,39,65,55
"COG1187",45,27,37,57,65,76,53,37,60,26,47,26,52,38,50,84,52,48,55,77
"COG1188",13,22,11,10,17,22,17,9,10,9,13,18,14,11,23,19,15,17,10,27
"COG1189",9,4,6,18,13,23,18,27,21,6,20,8,12,8,15,30,24,11,24,27
"COG1190",79,69,73,100,66,94,88,85,79,64,80,93,58,76,88,76,71,63,77,79
"COG1191",37,9,28,40,72,103,66,72,122,17,69,41,77,20,55,93,88,32,97,56
"COG1192",36,70,26,24,38,41,24,67,44,23,127,145,138,79,133,139,169,89,135,166
"COG1193",83,126,70,85,89,82,90,78,104,70,86,112,88,51,89,97,87,95,91,117
"COG1194",36,40,26,49,35,27,20,32,17,31,33,35,33,32,31,25,38,44,26,55
"COG1195",60,76,51,42,64,53,57,66,48,57,72,80,41,67,74,74,76,59,64,69
"COG1196",34,8,24,40,60,94,60,55,105,16,68,55,62,22,51,70,62,35,79,104
"COG1197",116,149,111,160,139,126,122,103,170,93,108,175,111,125,143,136,147,114,118,197
"COG1198",98,110,76,116,103,125,88,101,110,72,80,136,88,80,93,122,72,77,98,106
"COG1199",30,4,21,13,30,52,34,40,43,24,30,27,51,15,31,45,58,14,26,119
"COG1200",81,93,68,97,93,88,87,64,92,47,65,92,53,67,101,116,82,60,75,103
"COG1201",3,1,3,5,1,1,6,1,19,2,0,3,2,8,2,1,0,5,3,6
"COG1203",33,37,29,34,19,42,34,36,42,43,24,55,56,26,21,41,55,29,29,50
"COG1204",3,21,36,28,12,17,11,6,14,26,11,4,19,20,25,12,20,36,19,14
"COG1205",63,82,23,6,87,26,10,4,24,28,0,147,1,6,0,9,83,10,7,1
"COG1206",3,4,2,13,8,11,14,9,32,4,4,12,10,3,12,14,14,10,23,18
"COG1207",5,9,6,17,5,13,13,5,24,9,8,11,13,7,14,17,12,6,15,41
"COG1208",111,54,74,48,36,63,58,56,52,61,63,71,88,99,47,73,77,51,58,4
"COG1209",43,89,47,31,20,52,45,37,31,58,39,39,37,62,53,45,33,37,27,39
"COG1210",17,33,6,13,25,4,15,10,9,6,5,41,15,9,28,22,26,6,8,41
"COG1211",60,92,42,53,77,67,51,56,42,39,59,76,39,30,83,61,63,55,53,52
"COG1212",30,30,23,32,24,25,28,13,16,32,17,29,24,42,31,18,19,26,26,1
"COG1213",3,1,15,4,3,4,5,5,7,6,3,1,4,4,4,7,5,20,3,4
"COG1214",15,17,14,6,8,13,13,12,12,16,44,32,30,23,39,41,39,31,48,45
"COG1215",72,63,88,77,40,32,38,48,77,80,51,52,46,84,43,76,44,68,67,51
"COG1216",150,130,101,103,104,105,135,96,78,126,96,98,109,156,82,113,105,144,112,25
"COG1217",85,110,70,93,82,95,89,80,103,86,75,109,88,77,87,89,96,66,81,89
"COG1218",5,0,6,9,2,12,4,7,5,7,17,3,18,26,9,5,6,18,12,0
"COG1219",75,63,59,76,83,89,70,69,85,59,61,89,64,49,78,102,75,48,75,97
"COG1220",2,1,2,5,4,2,0,1,18,4,0,7,2,2,2,6,1,2,0,11
"COG1221",21,2,9,8,7,8,5,9,6,2,12,24,0,3,9,3,8,13,11,23
"COG1225",29,16,19,14,14,19,20,22,10,27,22,21,17,23,26,12,19,21,18,21
"COG1226",19,4,28,26,31,24,24,18,22,34,18,4,18,34,25,20,18,17,16,26
"COG1227",19,1,9,11,20,39,35,42,32,6,31,30,34,16,26,50,28,17,36,66
"COG1228",24,4,48,33,27,41,45,39,35,28,34,8,42,47,42,16,38,34,66,34
"COG1230",7,1,10,9,2,15,1,2,7,13,2,3,5,5,5,4,3,11,11,12
"COG1232",23,0,30,19,9,4,19,7,14,20,9,5,10,27,5,33,12,14,5,7
"COG1233",10,34,5,18,6,3,1,20,5,18,12,3,15,9,6,0,6,5,2,0
"COG1234",47,40,36,29,43,51,44,32,26,26,42,45,44,33,31,38,52,40,35,55
"COG1235",69,82,47,57,76,46,66,52,53,72,46,75,47,85,60,75,68,56,72,35
"COG1236",17,6,10,14,22,25,19,18,48,10,6,4,10,1,9,12,11,1,8,10
"COG1237",19,21,11,15,6,12,8,8,2,10,5,32,5,12,3,20,4,11,11,6
"COG1238",16,16,15,20,17,16,14,12,6,18,15,17,14,20,29,16,7,24,19,1
"COG1239",1,0,0,1,4,6,1,2,5,1,1,4,0,1,0,0,0,3,1,3
"COG1240",2,0,0,2,1,10,2,0,1,0,0,1,3,0,1,1,1,0,0,2
"COG1242",28,40,32,33,48,29,39,24,17,34,36,23,30,25,19,50,31,35,28,45
"COG1243",1,4,3,4,8,3,1,2,23,2,5,0,3,6,6,0,6,1,9,2
"COG1246",4,2,3,1,3,2,0,1,4,4,0,1,2,1,4,0,0,0,1,3
"COG1247",12,4,13,14,10,25,30,23,14,20,18,14,20,14,20,14,24,20,19,25
"COG1249",68,11,115,89,34,39,71,59,71,111,53,5,74,135,62,28,24,91,77,195
"COG1250",12,8,13,14,18,25,20,32,23,17,17,13,24,14,9,25,17,16,23,26
"COG1251",2,4,0,0,2,0,1,3,16,5,5,2,0,8,0,0,0,1,2,15
"COG1252",19,40,24,11,15,3,9,13,16,21,6,16,12,25,25,9,10,16,21,12
"COG1253",46,49,38,44,27,42,27,40,44,36,76,145,123,117,122,130,131,146,135,90
"COG1254",3,0,1,2,2,4,4,6,4,3,3,4,3,2,1,6,3,2,7,24
"COG1256",21,2,12,1,35,41,26,42,15,6,19,17,51,4,8,14,27,11,23,2
"COG1257",0,0,0,4,0,0,0,1,1,0,0,1,0,4,0,0,0,3,0,25
"COG1259",10,5,16,14,1,5,6,4,4,11,8,1,12,11,10,4,4,14,14,0
"COG1260",34,62,25,26,38,20,25,19,11,21,28,44,19,23,36,30,31,18,18,2
"COG1261",1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG1262",47,123,99,50,45,12,38,36,77,40,24,57,93,32,78,52,46,49,22,0
"COG1263",41,25,33,39,56,52,99,93,69,17,80,64,77,58,67,39,58,52,48,370
"COG1264",43,19,40,26,62,42,74,94,62,25,78,63,76,59,56,29,60,41,36,302
"COG1266",35,74,36,35,42,54,46,63,34,40,58,58,55,37,49,63,41,31,49,68
"COG1267",7,9,8,9,2,9,12,8,4,10,7,11,10,10,13,11,8,5,9,3
"COG1268",9,1,5,10,12,19,31,18,15,5,14,13,17,4,7,24,16,6,16,26
"COG1269",58,6,49,41,22,50,63,69,74,51,92,16,41,55,46,38,57,57,54,52
"COG1270",17,3,23,20,16,40,36,21,15,20,21,10,32,27,10,9,11,22,33,17
"COG1271",29,47,31,45,33,33,35,24,18,42,18,31,25,48,31,31,27,30,29,25
"COG1272",34,27,23,21,29,13,19,19,30,11,47,17,22,20,16,29,16,11,13,44
"COG1273",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1274",2,2,1,1,0,6,3,1,16,4,1,1,4,0,14,8,10,1,9,0
"COG1275",2,1,2,2,4,0,0,5,3,2,0,2,3,0,2,0,3,3,0,6
"COG1276",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1277",9,1,16,15,10,11,16,27,32,10,17,6,14,16,19,6,5,19,18,36
"COG1278",3,1,2,1,4,5,4,2,7,2,4,6,3,2,0,12,9,12,5,18
"COG1279",0,1,2,3,1,1,2,5,5,2,0,3,1,3,2,0,2,5,3,4
"COG1280",8,0,6,13,4,7,25,8,11,22,7,1,12,29,10,3,3,12,18,7
"COG1281",16,5,5,19,26,26,20,21,27,8,25,13,23,11,12,19,25,15,21,36
"COG1282",0,0,1,2,0,0,1,0,7,2,0,1,0,1,0,0,1,0,0,4
"COG1283",122,163,78,111,150,104,103,130,98,96,111,172,107,79,130,139,123,116,93,84
"COG1284",122,153,90,108,139,118,119,105,103,60,103,138,95,87,110,113,148,112,122,125
"COG1285",13,32,7,13,18,12,5,18,18,10,3,21,12,19,15,22,29,26,13,0
"COG1286",2,0,0,4,1,0,0,0,5,0,0,0,3,0,0,1,1,4,0,17
"COG1287",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1288",23,4,11,11,12,14,13,17,32,8,13,8,15,34,6,26,23,31,19,31
"COG1289",4,5,2,3,8,4,6,2,33,8,1,0,3,20,0,0,0,1,1,15
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,3,2,12,6,5,7,4,5,7,2,10,3,5,6,6,1,7,1
"COG1292",10,2,8,10,40,5,9,17,6,29,17,7,16,19,11,5,7,10,11,63
"COG1293",26,9,13,19,26,43,46,43,62,9,39,30,43,12,24,32,29,18,39,66
"COG1294",40,20,36,42,23,19,32,30,22,44,4,7,10,12,9,5,9,22,9,6
"COG1295",53,53,42,59,54,33,42,28,42,42,30,54,38,58,33,50,52,47,40,33
"COG1296",13,4,14,16,20,21,17,25,22,3,28,20,19,7,12,13,20,16,29,57
"COG1297",16,25,15,17,17,15,25,19,8,16,37,56,56,45,50,41,27,25,38,28
