"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG0683",6,33,29,22,25,9,11,13,48,19,10,10,21,17,33,18,30,13,26,18
"COG0684",0,1,5,0,4,2,0,2,4,3,4,1,14,12,3,5,10,4,6,7
"COG0685",48,49,51,60,46,34,48,51,59,70,55,55,44,51,42,46,59,51,43,44
"COG0686",3,7,4,4,5,7,8,13,6,2,36,91,20,38,27,19,15,37,30,37
"COG0687",20,42,68,54,32,46,19,41,64,59,56,32,35,56,50,65,47,42,60,52
"COG0688",53,26,19,22,30,34,31,31,31,28,27,40,39,33,27,38,15,30,37,27
"COG0689",5,0,1,4,7,2,1,4,12,2,2,0,2,2,4,1,0,3,4,1
"COG0690",2,0,0,0,4,0,1,1,4,0,0,0,1,0,0,0,0,3,4,0
"COG0691",31,19,26,23,20,31,24,23,16,23,31,20,21,24,18,22,27,21,17,19
"COG0692",41,31,26,20,20,29,29,26,18,29,37,35,22,32,26,21,59,39,28,18
"COG0693",35,35,36,38,46,38,49,69,40,38,47,44,50,54,32,47,28,39,33,35
"COG0694",1,0,1,0,0,0,0,0,7,0,1,1,1,1,0,0,0,0,0,0
"COG0695",1,1,0,1,0,0,3,0,4,0,0,1,0,1,1,0,0,0,0,0
"COG0696",92,76,68,73,64,67,118,53,69,99,56,142,31,42,96,76,86,105,97,60
"COG0697",81,60,43,45,68,60,69,62,79,73,204,249,146,205,197,181,138,218,179,147
"COG0698",10,11,12,4,10,6,7,5,9,10,11,23,14,16,32,23,30,28,23,29
"COG0699",2,8,33,2,5,3,1,1,25,11,6,49,25,6,3,4,8,55,11,1
"COG0700",48,25,22,21,24,39,64,40,17,30,43,71,32,34,37,31,25,49,52,27
"COG0701",8,10,3,7,19,2,30,13,26,15,12,0,16,17,17,8,4,11,3,16
"COG0702",12,0,1,13,0,1,0,7,38,0,4,2,6,13,0,3,1,1,0,1
"COG0703",45,39,45,53,41,48,37,32,50,47,7,12,9,19,13,15,18,10,12,9
"COG0704",3,45,35,36,29,41,8,30,33,29,36,6,19,41,31,33,29,16,25,22
"COG0705",51,32,33,34,29,35,44,55,29,60,36,59,45,42,44,31,32,23,37,28
"COG0706",105,70,72,80,69,79,87,72,68,67,77,99,72,47,79,82,70,84,82,81
"COG0707",68,50,81,101,60,69,78,51,56,72,22,24,13,19,26,31,26,13,19,23
"COG0708",34,22,23,27,48,31,27,24,28,27,30,35,22,33,38,30,20,29,31,20
"COG0709",0,13,8,21,13,7,7,7,17,9,3,1,4,5,4,13,9,5,1,10
"COG0710",5,6,8,12,4,18,7,4,15,18,0,0,7,3,8,16,21,4,4,5
"COG0711",37,21,14,25,27,20,17,20,27,20,37,15,20,25,28,17,28,33,21,18
"COG0712",8,14,28,18,24,22,12,15,27,25,16,7,13,15,18,16,19,9,10,8
"COG0713",3,5,1,2,3,4,2,8,6,4,9,3,12,13,4,5,1,0,2,6
"COG0714",80,85,96,93,98,74,79,74,89,87,79,109,74,76,105,85,104,71,74,94
"COG0715",42,35,42,55,35,36,68,43,30,49,31,43,21,32,45,34,54,37,48,44
"COG0716",55,77,74,78,67,50,51,39,86,66,81,32,57,111,60,65,55,40,51,72
"COG0717",2,0,0,4,0,0,1,1,4,3,1,1,2,11,2,0,2,0,2,1
"COG0718",4,7,19,19,10,5,6,5,2,16,4,0,3,8,11,16,26,4,9,8
"COG0719",151,95,88,88,87,73,128,121,60,100,94,99,100,94,116,79,85,105,121,94
"COG0720",5,14,12,14,17,17,4,16,9,23,22,6,23,20,11,16,10,28,10,11
"COG0721",2,8,15,14,2,9,2,2,3,8,5,2,5,0,5,8,9,3,4,3
"COG0722",8,4,31,34,18,36,15,6,64,32,9,8,10,18,9,19,21,2,5,19
"COG0723",0,1,6,6,3,1,5,0,5,2,1,1,2,0,2,4,2,1,0,0
"COG0724",1,23,14,9,21,29,1,30,8,10,37,2,35,31,9,21,6,14,11,27
"COG0725",7,9,6,20,12,9,6,4,18,12,3,2,7,10,5,9,12,6,7,8
"COG0726",56,103,143,142,117,112,71,110,139,146,106,52,79,112,100,101,152,44,96,123
"COG0727",1,1,2,7,4,2,1,3,3,3,3,0,3,9,1,7,6,1,0,1
"COG0728",5,1,8,4,9,8,4,5,18,7,9,2,4,10,6,7,4,3,1,1
"COG0729",3,0,0,4,5,4,1,10,17,0,3,1,2,0,0,0,0,6,1,1
"COG0730",7,8,5,16,13,11,6,10,21,7,12,7,9,10,5,9,13,6,8,11
"COG0731",40,23,17,14,18,27,31,20,9,20,36,36,24,29,30,23,18,45,27,21
"COG0732",178,115,81,111,72,81,360,52,48,92,53,118,101,65,60,89,94,66,69,67
"COG0733",117,101,111,161,94,103,178,49,95,122,61,167,71,63,160,100,158,125,110,79
"COG0735",44,49,44,39,50,51,88,39,47,34,46,65,54,46,37,63,56,47,41,51
"COG0736",1,5,1,13,6,1,1,2,6,5,1,3,2,2,10,3,11,1,5,5
"COG0737",118,138,71,74,88,100,156,108,90,70,116,134,116,107,113,95,68,130,87,110
"COG0738",216,137,72,65,163,126,183,202,71,122,180,229,196,162,139,131,75,220,163,148
"COG0739",217,252,228,150,210,183,79,220,110,236,206,182,311,229,197,216,282,180,150,283
"COG0740",20,31,24,24,13,22,21,18,12,12,27,83,33,41,75,76,59,42,45,46
"COG0741",87,52,53,68,55,59,44,61,94,62,76,56,55,76,50,42,60,82,42,59
"COG0742",44,32,20,29,27,37,38,23,16,35,39,34,19,20,33,31,29,41,28,33
"COG0743",60,58,54,49,48,56,62,42,46,49,57,66,39,49,56,49,51,58,53,53
"COG0744",47,70,81,95,41,35,51,37,84,97,38,38,55,49,99,51,111,52,43,87
"COG0745",405,748,744,722,821,865,499,768,573,699,771,847,798,886,606,791,682,590,773,722
"COG0746",1,4,1,5,3,2,1,11,9,1,0,2,4,5,0,7,5,2,0,3
"COG0747",55,29,57,100,48,56,14,101,137,51,57,18,55,46,45,61,53,29,68,37
"COG0749",130,97,245,133,83,94,126,76,102,122,108,170,80,56,134,103,229,124,101,78
"COG0750",97,62,98,102,55,61,71,42,69,85,39,87,32,38,71,68,92,65,83,64
"COG0751",6,0,0,9,14,4,3,9,14,3,6,0,8,13,3,4,6,10,7,6
"COG0752",2,2,4,6,7,2,0,3,4,1,5,1,3,2,4,5,2,3,1,7
"COG0753",11,10,3,5,9,5,0,22,12,12,16,1,21,18,13,11,3,19,8,1
"COG0754",4,1,0,4,1,7,1,5,28,2,2,4,11,3,0,2,0,6,1,0
"COG0755",86,44,26,12,47,70,50,40,25,59,45,69,31,54,60,25,18,55,56,50
"COG0756",40,32,61,29,25,124,62,23,19,36,30,20,17,25,61,32,52,23,45,29
"COG0757",27,22,21,13,17,19,54,13,8,24,19,50,20,18,26,19,14,28,33,27
"COG0758",53,53,37,65,57,58,70,51,44,56,45,47,36,38,62,65,57,56,37,61
"COG0759",7,10,11,15,12,21,2,9,15,9,17,6,6,9,15,18,19,13,7,19
"COG0760",92,62,54,28,56,84,111,47,83,79,86,149,65,93,65,46,34,100,69,69
"COG0761",39,51,56,48,47,46,51,40,43,53,44,64,42,40,71,59,66,51,46,51
"COG0762",1,0,0,0,0,2,3,1,6,1,0,0,0,0,0,0,0,1,0,0
"COG0763",59,32,15,17,24,24,58,32,16,27,33,58,28,30,56,24,17,56,40,37
"COG0764",71,44,32,42,38,28,49,31,36,47,33,58,32,48,63,42,56,55,36,34
"COG0765",22,56,116,121,60,67,89,28,93,92,37,55,41,20,67,68,93,73,87,63
"COG0766",74,76,93,82,73,52,56,53,60,82,60,87,41,42,82,84,87,73,80,75
"COG0767",43,14,16,8,28,18,44,25,17,20,32,42,29,29,31,16,8,32,25,17
"COG0768",271,210,280,297,200,263,262,175,224,311,182,237,145,162,266,219,302,205,234,260
"COG0769",113,77,98,101,67,79,79,59,70,95,67,95,53,62,96,77,106,84,79,99
"COG0770",167,122,87,97,96,120,188,123,63,82,144,193,75,110,139,96,101,151,119,100
"COG0771",101,53,65,61,60,57,66,63,48,66,54,83,45,47,62,44,65,59,53,66
"COG0772",186,98,161,163,126,120,176,95,116,147,91,164,88,102,146,108,162,116,122,100
"COG0773",108,52,65,54,65,57,97,70,66,77,68,95,38,61,94,68,76,88,73,77
"COG0774",85,40,16,16,45,23,51,37,23,32,42,78,37,45,49,24,22,57,35,34
"COG0775",57,51,24,42,46,64,36,55,57,58,32,19,22,22,14,24,20,27,13,26
"COG0776",43,36,48,33,63,80,71,47,37,44,51,50,51,79,48,56,37,59,51,60
"COG0777",7,18,36,26,19,23,10,11,53,33,9,4,10,11,12,18,40,8,14,9
"COG0778",140,104,118,85,96,107,171,152,87,113,130,135,149,147,125,104,88,148,132,104
"COG0779",3,19,19,20,13,17,3,5,18,15,3,1,4,1,1,6,9,1,0,7
"COG0780",31,17,12,16,21,18,36,15,27,21,27,34,23,25,16,14,18,37,18,14
"COG0781",13,25,34,27,18,41,33,13,19,20,19,33,43,37,27,24,42,46,32,27
"COG0782",65,37,46,54,46,49,54,18,58,36,33,40,33,34,55,55,46,44,39,26
"COG0783",3,9,7,5,12,12,3,8,9,4,7,1,10,35,2,7,6,5,7,11
"COG0784",181,285,294,323,272,332,110,286,362,239,245,88,378,260,164,287,368,134,226,285
"COG0785",1,0,1,0,0,0,0,7,1,0,2,0,2,4,0,3,0,0,0,1
"COG0786",18,16,21,17,33,19,4,22,39,19,46,4,20,24,16,26,36,14,19,21
"COG0787",118,73,73,65,66,74,114,68,53,78,70,149,64,62,108,73,89,112,102,116
"COG0788",1,16,9,8,12,15,0,16,8,4,17,1,15,11,3,8,4,3,12,7
"COG0789",41,60,48,87,46,65,46,47,74,57,57,33,58,52,57,63,65,42,42,54
"COG0790",28,20,52,23,18,19,35,45,29,36,25,22,23,18,39,24,43,64,47,21
"COG0791",27,112,108,143,60,84,39,42,103,95,39,12,58,49,62,104,100,30,56,85
"COG0792",15,14,29,25,28,13,28,23,17,14,20,18,24,12,24,16,24,21,17,18
"COG0793",356,336,162,139,247,273,313,490,128,220,378,376,292,288,222,265,188,391,256,297
"COG0794",44,19,13,14,33,25,34,32,32,21,28,42,31,19,22,19,11,42,35,18
"COG0795",164,43,32,15,45,50,142,41,51,19,66,125,57,65,69,35,52,95,63,29
"COG0796",63,31,42,40,36,47,60,36,38,44,41,54,31,40,31,41,32,50,39,44
"COG0797",22,0,0,0,0,3,37,4,5,0,4,16,2,3,25,0,0,22,24,0
"COG0798",2,2,1,0,2,3,42,13,2,3,5,0,7,6,10,10,1,0,4,7
"COG0799",19,26,14,16,29,18,46,14,15,19,13,26,37,13,25,21,26,31,29,17
"COG0800",25,37,23,20,32,32,19,40,41,28,31,42,31,26,39,32,10,33,22,26
"COG0801",32,28,23,19,15,19,23,15,15,29,16,14,15,23,23,16,11,25,16,22
"COG0802",35,23,29,29,29,20,33,14,29,30,20,46,21,14,35,19,21,33,31,27
"COG0803",18,32,23,49,37,28,27,19,35,39,25,23,22,42,32,22,25,42,23,58
"COG0804",1,4,8,4,2,0,0,0,4,2,0,1,2,3,1,1,3,2,1,0
"COG0805",19,24,3,13,28,25,3,28,22,19,37,9,29,25,22,14,18,15,16,13
"COG0806",36,17,28,27,13,14,35,9,16,11,8,38,11,6,21,17,27,23,31,10
"COG0807",48,38,26,37,46,38,79,38,32,46,34,65,26,37,68,51,45,67,48,30
"COG0809",137,74,58,62,89,99,110,96,46,78,96,107,63,71,90,85,77,112,81,86
"COG0810",0,0,0,1,0,1,0,4,3,1,0,0,0,5,0,0,0,0,0,3
"COG0811",56,51,30,35,55,65,52,60,30,40,74,63,56,73,39,44,28,88,48,55
"COG0812",48,51,49,42,41,41,55,24,29,38,22,42,38,29,61,35,36,28,41,37
"COG0813",4,10,11,26,17,5,6,5,31,10,10,0,4,9,12,17,19,7,6,10
"COG0814",7,3,10,8,3,4,6,9,102,4,6,6,11,15,3,10,10,4,1,3
"COG0815",2,3,0,3,2,2,2,3,12,1,2,1,6,3,8,3,1,6,3,3
"COG0816",19,18,33,40,22,22,37,26,21,21,23,31,17,36,31,23,29,24,30,20
"COG0817",33,20,16,16,19,17,15,19,11,21,18,26,23,26,35,19,12,17,24,18
"COG0818",3,4,8,3,5,2,0,9,2,4,14,4,18,11,8,13,8,15,4,13
"COG0819",0,5,6,8,6,3,1,0,10,3,2,0,0,0,2,5,7,1,1,2
"COG0820",80,73,56,50,37,53,91,45,45,48,11,17,15,14,15,28,20,20,12,9
"COG0821",117,62,48,46,63,81,49,61,50,61,63,73,43,78,84,56,63,81,71,85
"COG0822",33,46,66,50,44,44,46,25,24,51,23,29,22,31,38,37,57,40,36,45
"COG0823",5,14,19,47,60,34,7,72,30,27,67,2,75,76,23,39,14,10,10,48
"COG0824",8,32,15,21,36,24,2,34,36,15,31,9,31,27,27,24,26,25,29,25
"COG0825",7,36,29,49,19,29,10,14,37,27,13,1,15,3,18,31,34,7,9,16
"COG0826",160,146,136,178,135,118,176,148,130,150,112,142,84,113,163,137,170,139,118,127
"COG0827",28,52,90,52,40,57,47,23,48,56,54,59,102,60,138,252,212,103,56,338
"COG0828",1,4,10,8,5,2,3,1,8,7,2,3,1,3,2,2,2,2,3,4
"COG0829",1,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,5,0,1,0
"COG0830",0,1,2,0,1,1,0,0,0,0,0,1,3,0,2,0,4,0,0,0
"COG0831",0,1,3,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG0832",0,0,3,3,2,1,0,0,0,1,1,0,1,0,1,3,1,0,1,1
"COG0833",4,0,0,7,5,0,1,3,21,5,1,4,2,8,4,0,0,5,0,0
"COG0834",40,99,114,130,107,93,80,73,159,83,75,80,88,60,67,95,135,92,95,96
"COG0835",3,15,40,11,20,17,7,0,22,35,2,1,2,0,6,2,7,2,3,5
"COG0836",104,42,59,38,70,55,137,80,47,83,58,159,77,46,85,59,58,124,84,66
"COG0837",2,0,0,0,0,0,0,1,18,0,0,0,1,1,0,0,0,0,0,0
"COG0838",14,16,16,4,10,20,22,10,11,10,17,8,17,13,17,15,5,17,10,12
"COG0839",18,23,16,6,24,16,22,35,11,13,33,43,22,22,17,20,9,39,16,22
"COG0840",19,170,360,179,204,240,90,20,248,393,55,28,123,27,80,152,329,75,129,203
"COG0841",344,690,350,253,584,510,203,956,369,373,756,380,594,834,457,512,354,553,454,620
"COG0842",145,150,93,57,129,116,126,196,86,108,189,120,180,178,153,127,134,219,133,121
"COG0843",1,1,0,0,2,1,0,1,8,0,0,0,1,0,3,1,1,0,0,1
"COG0845",447,458,267,226,434,453,293,623,260,262,653,338,549,614,379,433,285,501,439,436
"COG0846",82,45,61,62,44,38,71,23,68,60,30,83,51,39,66,56,56,44,76,59
"COG0847",91,51,32,19,43,25,69,51,40,36,56,128,48,55,47,45,31,58,42,47
"COG0848",3,2,2,3,14,3,1,9,11,4,9,1,2,4,1,3,3,4,5,0
"COG0849",85,31,41,33,20,25,99,32,21,47,28,82,29,35,46,33,36,52,61,19
"COG0850",0,5,11,11,6,5,4,1,16,14,3,2,5,3,6,12,6,2,5,6
"COG0851",2,2,5,4,1,4,3,2,13,4,5,0,1,0,4,4,12,0,3,0
"COG0852",71,46,21,15,34,33,39,53,20,26,35,48,33,44,40,24,27,37,39,30
"COG0853",25,22,11,13,19,16,31,15,8,12,17,21,10,17,12,19,15,26,13,17
"COG0854",6,20,16,9,12,28,3,42,8,18,28,4,26,29,15,24,9,19,10,16
"COG0855",95,68,76,105,89,97,40,83,71,114,93,14,106,86,70,90,82,94,49,75
"COG0857",3,0,0,0,0,1,1,3,25,1,2,0,4,2,0,1,0,0,0,1
"COG0858",23,33,27,25,28,24,33,18,15,16,14,35,22,16,19,36,32,21,20,15
"COG0859",69,18,9,23,28,15,65,47,42,31,57,70,31,37,41,28,22,46,55,33
"COG0860",73,54,109,82,62,71,56,31,114,82,45,43,62,57,58,73,97,47,67,66
"COG0861",11,1,0,1,2,0,19,0,14,2,3,38,4,9,20,4,6,27,14,1
"COG0863",95,51,66,50,40,60,29,47,44,60,19,40,63,42,74,39,72,38,58,47
"COG0864",3,0,1,2,0,0,0,0,7,0,1,0,0,1,0,0,0,3,0,1
"COG1001",6,15,13,22,20,15,12,25,29,9,8,1,4,7,3,9,3,1,2,4
"COG1002",18,43,58,44,73,20,180,35,34,37,77,212,131,66,19,41,48,137,51,74
"COG1003",20,70,36,14,39,34,21,76,34,20,72,7,55,58,40,39,29,44,31,36
"COG1004",100,80,67,59,63,60,150,65,29,46,79,110,83,123,72,70,70,53,86,55
"COG1005",50,16,11,10,22,18,49,31,13,9,24,48,29,23,34,25,20,54,28,22
"COG1006",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0
"COG1007",23,14,6,2,3,10,18,22,7,11,51,53,51,37,51,26,18,59,52,26
"COG1008",48,40,12,14,35,28,77,37,25,32,37,67,19,38,50,15,22,52,55,55
"COG1009",73,42,23,15,23,29,76,46,42,14,52,100,16,27,55,26,27,75,62,39
"COG1010",2,24,14,12,23,18,6,13,9,18,16,2,9,7,17,19,22,8,9,15
"COG1011",54,70,65,89,85,116,109,83,87,85,84,141,88,92,95,88,56,109,80,95
"COG1012",41,69,86,89,63,66,21,109,184,73,77,18,110,86,45,93,65,39,56,72
"COG1013",203,166,126,117,190,134,208,178,91,186,178,177,109,195,196,148,161,234,196,149
"COG1014",76,73,63,52,70,60,59,79,38,47,237,210,151,229,250,231,207,240,171,221
"COG1015",6,21,23,23,17,11,8,16,34,11,11,7,20,17,13,23,31,9,7,25
"COG1017",0,1,0,1,0,1,0,0,16,2,1,0,3,4,0,0,0,2,1,0
"COG1018",7,0,1,3,0,2,0,5,21,2,5,0,4,9,1,0,1,0,1,3
"COG1020",26,74,52,66,57,60,14,51,89,36,37,25,64,92,49,35,35,10,13,28
"COG1021",9,8,0,1,3,0,0,0,24,0,0,1,4,1,0,0,0,0,1,0
"COG1022",62,63,51,31,44,58,73,55,31,58,217,245,173,179,168,132,111,199,163,146
"COG1023",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,21,20,19,18,14,3,13,76,15,10,7,7,20,10,22,26,7,9,15
"COG1025",4,0,0,2,0,0,1,2,26,0,0,1,3,4,0,0,0,0,0,1
"COG1026",8,33,48,71,33,38,22,30,41,51,15,5,31,16,31,51,60,14,21,23
"COG1027",64,33,20,9,16,20,11,36,22,22,48,66,31,28,14,17,14,27,63,14
"COG1028",227,263,199,216,227,191,217,237,268,234,75,63,91,104,70,81,64,82,60,86
"COG1030",2,1,6,3,3,2,1,1,1,4,4,1,3,10,6,1,4,3,2,1
"COG1032",147,167,152,162,134,124,55,184,149,127,137,86,90,154,105,135,168,117,95,164
"COG1033",3,58,60,91,41,53,39,9,54,61,15,7,26,12,55,71,76,11,30,45
"COG1034",5,8,8,8,6,2,1,2,11,17,27,5,16,37,19,33,20,13,19,21
"COG1035",28,9,59,56,37,27,26,45,9,25,52,69,74,31,29,56,36,20,15,29
"COG1038",7,24,18,23,18,21,3,29,8,26,30,2,19,25,22,35,17,27,22,18
"COG1039",3,0,3,7,2,1,0,0,2,1,1,0,0,0,8,1,5,1,4,2
"COG1040",36,37,34,35,34,40,61,25,32,41,8,11,8,10,10,11,9,22,11,5
"COG1041",1,5,4,12,8,7,3,0,7,6,0,0,0,0,0,7,8,0,3,1
"COG1042",4,34,14,15,25,41,3,36,25,13,40,2,38,42,17,22,17,10,17,18
"COG1043",89,38,16,16,28,41,54,64,25,35,58,55,48,33,40,38,24,43,47,52
"COG1044",54,22,14,16,29,34,33,36,12,20,47,51,32,43,31,26,17,65,35,34
"COG1045",43,57,40,34,44,49,39,40,33,36,39,70,54,68,47,56,32,47,51,40
"COG1047",23,19,12,11,13,11,17,19,13,24,14,15,16,14,14,18,16,25,10,15
"COG1048",127,102,112,98,87,90,84,74,77,75,79,97,73,99,93,69,86,73,76,84
"COG1049",2,0,0,0,0,0,0,3,29,0,1,0,1,6,0,0,0,0,1,2
"COG1051",39,36,34,18,39,57,35,41,15,51,66,47,37,42,38,32,24,50,37,33
"COG1052",56,90,85,74,54,66,49,76,82,81,65,41,63,82,70,65,71,45,48,77
"COG1053",148,85,80,98,146,112,164,106,128,198,194,175,75,101,140,115,117,154,105,74
"COG1054",2,1,0,1,0,0,0,0,8,0,1,1,0,2,0,3,1,0,0,0
"COG1055",128,15,25,35,38,25,97,6,26,45,18,100,15,9,67,32,49,64,73,28
"COG1056",1,0,3,1,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,0
"COG1057",33,27,35,33,34,21,24,31,18,26,24,26,32,23,35,20,27,28,35,26
"COG1058",0,20,12,23,14,6,5,16,16,11,14,4,16,13,18,17,20,5,15,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1060",5,20,11,18,36,15,8,33,17,11,82,43,76,61,89,95,44,90,63,66
"COG1061",31,18,42,28,32,23,71,43,16,47,63,145,53,68,97,60,156,158,102,75
"COG1062",1,1,0,0,0,0,0,0,11,0,1,0,4,5,0,0,0,0,0,1
"COG1063",51,71,58,84,56,48,53,80,112,84,73,154,82,75,80,67,73,108,73,82
"COG1064",3,0,1,0,0,0,1,16,16,1,3,1,1,4,0,3,0,1,0,1
"COG1066",55,65,59,55,42,55,49,38,39,47,47,38,36,53,49,53,65,54,48,53
"COG1067",4,2,6,4,12,3,2,2,21,8,1,1,2,2,4,1,9,8,1,10
"COG1069",5,13,16,10,11,16,0,3,23,3,1,2,8,12,16,7,16,0,7,7
"COG1070",155,124,117,94,159,117,125,138,131,131,134,182,162,157,145,142,110,135,159,147
"COG1071",4,14,3,6,26,5,1,20,9,5,24,2,22,31,5,11,9,4,5,19
"COG1072",1,2,1,0,1,0,0,0,6,0,1,0,0,2,0,0,0,1,0,0
"COG1073",203,121,89,83,142,88,80,141,108,107,155,85,141,143,107,128,89,108,96,116
"COG1074",130,86,83,136,80,54,93,49,100,107,55,88,56,56,92,96,102,90,66,97
"COG1075",0,9,7,3,2,3,0,3,6,2,1,0,7,2,9,2,11,1,9,6
"COG1076",52,14,5,6,17,30,25,25,18,16,27,17,13,27,25,16,10,37,21,10
"COG1077",64,74,89,77,60,52,68,58,58,67,66,76,50,45,84,70,75,77,66,88
"COG1078",0,26,17,9,18,31,1,28,14,7,43,1,33,30,8,16,4,15,16,24
"COG1079",3,15,31,27,16,8,5,11,11,21,10,5,17,8,13,18,16,4,11,17
"COG1080",4,22,31,27,13,15,7,2,34,21,23,13,30,31,41,56,66,15,37,54
"COG1082",11,40,70,51,46,54,9,50,54,35,56,10,62,70,48,57,35,24,43,62
"COG1083",3,16,13,12,44,20,80,14,10,10,23,12,8,35,14,20,20,5,18,18
"COG1085",1,0,1,4,1,1,3,0,9,3,0,0,1,2,4,1,1,3,0,1
"COG1086",19,111,99,78,90,81,169,118,60,52,123,85,148,167,71,107,95,34,90,93
"COG1087",60,60,57,52,46,47,77,23,44,45,36,61,33,26,49,44,59,58,70,58
"COG1088",81,79,54,40,63,73,51,100,47,69,82,107,107,70,69,55,70,85,62,59
"COG1089",43,52,34,9,50,43,25,66,21,26,55,48,33,42,49,24,15,45,45,19
"COG1090",1,1,7,2,3,4,2,24,8,3,6,0,15,13,6,6,2,2,9,3
"COG1091",27,61,47,46,41,69,61,58,35,57,52,36,67,40,54,54,62,60,38,43
"COG1092",58,62,66,60,54,57,58,46,65,69,54,59,59,44,54,76,74,56,64,50
"COG1098",0,4,3,11,7,2,3,0,5,1,1,0,1,1,2,3,9,3,1,2
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG1101",9,33,42,37,26,20,9,11,27,25,10,8,5,5,15,25,31,11,17,31
"COG1102",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1104",20,87,80,112,52,71,30,21,56,73,25,13,30,12,41,83,109,16,42,68
"COG1105",5,20,34,43,32,24,7,6,50,21,3,5,4,1,6,7,5,5,6,10
"COG1106",14,15,28,21,26,49,16,30,10,28,112,56,101,69,103,62,69,98,54,10
"COG1108",45,32,20,32,33,31,38,27,50,17,30,46,25,47,39,26,28,44,37,46
"COG1109",134,150,190,203,149,130,161,130,135,187,147,162,117,122,159,160,190,152,148,140
"COG1112",302,121,95,90,144,128,116,169,56,110,167,276,138,164,136,121,72,160,334,153
"COG1113",10,1,0,7,19,1,1,9,71,0,2,5,6,17,4,2,0,7,0,7
"COG1114",10,14,6,15,16,10,6,16,16,7,22,3,4,18,15,10,8,14,10,5
"COG1115",72,92,113,116,84,72,110,75,101,124,59,163,85,98,104,115,112,80,113,80
"COG1116",11,22,36,38,9,30,11,29,26,31,30,3,28,20,21,34,38,11,24,32
"COG1117",12,35,34,35,31,40,10,27,29,39,33,12,36,20,34,38,41,29,18,45
"COG1118",1,18,18,42,28,19,9,3,30,14,3,2,6,3,9,12,21,7,11,9
"COG1119",53,15,7,9,19,16,20,23,20,13,26,54,18,30,25,9,7,42,34,21
"COG1120",68,71,50,59,45,67,57,75,75,56,55,40,72,72,46,62,58,57,47,61
"COG1121",44,31,20,38,40,35,39,45,43,28,40,23,28,35,42,34,37,38,40,37
"COG1122",18,60,133,136,92,69,39,17,88,83,26,18,46,32,57,93,123,24,38,97
"COG1123",8,8,5,14,6,7,4,5,31,13,6,2,7,6,8,9,4,2,5,5
"COG1124",6,1,2,1,4,0,2,5,16,3,1,2,5,3,2,7,0,1,4,5
"COG1125",1,2,1,0,3,0,0,2,2,0,5,1,3,6,3,5,1,5,6,2
"COG1126",10,14,31,35,12,15,17,13,28,17,20,37,28,31,58,45,69,29,41,59
"COG1127",43,30,19,11,29,27,46,40,19,19,35,39,19,25,40,30,15,40,35,23
"COG1129",31,57,101,93,34,66,19,52,213,80,65,23,103,69,46,74,94,20,53,69
"COG1131",105,219,323,391,246,238,140,111,267,269,141,92,230,219,182,257,305,138,150,201
"COG1132",269,564,741,853,539,500,356,313,552,640,273,250,368,315,478,625,725,208,398,559
"COG1133",1,0,0,0,0,0,0,1,13,0,0,2,0,2,0,0,0,0,0,0
"COG1134",6,35,44,54,57,32,17,39,40,39,28,12,42,24,20,32,61,14,25,41
"COG1135",16,14,31,19,16,16,8,8,28,18,12,4,14,11,12,9,19,13,9,12
"COG1136",198,285,315,349,233,233,200,206,239,281,213,221,213,197,243,297,327,210,212,256
"COG1137",38,14,17,8,32,31,39,38,17,24,33,43,30,34,25,22,13,37,45,10
"COG1138",3,0,1,6,4,4,1,5,26,6,3,0,3,3,0,0,0,3,2,2
"COG1139",71,18,9,13,29,16,31,49,18,24,27,39,30,27,23,15,10,32,46,27
"COG1140",1,1,0,1,2,0,1,3,25,3,4,2,5,3,1,0,1,1,0,0
"COG1141",0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,3
"COG1142",7,2,5,4,3,6,2,9,43,4,6,6,3,15,3,4,1,0,0,8
"COG1143",17,14,8,3,10,6,12,13,20,12,7,20,9,16,11,7,10,20,12,14
"COG1144",1,1,4,3,5,11,4,4,1,3,5,0,1,2,2,4,8,1,0,1
"COG1145",39,79,126,92,102,68,35,98,85,117,114,52,93,115,70,105,86,73,101,171
"COG1146",12,10,6,21,13,12,7,13,24,12,14,9,9,20,11,13,8,12,12,10
"COG1148",0,2,2,4,5,1,1,3,2,2,14,2,1,3,5,2,4,1,7,4
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0
"COG1150",1,0,1,4,2,0,1,5,0,0,3,1,0,1,1,0,3,2,0,0
"COG1151",23,59,52,71,61,45,50,65,66,55,56,85,53,64,29,65,48,53,57,46
