"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG0691",28,14,12,36,22,27,27,19,25,22,12,19,21,21,19,24,21,31,16,35
"COG0692",21,18,21,42,28,23,28,41,23,25,17,18,40,17,27,26,21,22,27,28
"COG0693",52,42,31,23,27,25,34,57,44,37,30,32,33,43,37,41,39,40,46,28
"COG0694",0,0,0,2,3,0,7,3,0,0,1,0,2,0,2,0,2,0,1,1
"COG0695",1,0,1,24,0,0,1,0,0,1,0,2,3,0,1,1,0,0,1,1
"COG0696",75,76,46,15,75,85,84,58,82,99,74,84,82,54,56,66,42,67,43,50
"COG0697",151,138,172,151,197,189,187,189,203,193,207,175,198,143,208,174,159,172,158,158
"COG0698",28,10,31,10,27,17,24,16,21,38,21,28,28,21,32,36,30,30,21,46
"COG0699",5,38,1,9,5,11,4,8,6,5,3,3,9,9,4,9,14,17,23,33
"COG0700",31,33,36,6,41,59,52,31,21,44,30,43,27,38,41,33,33,29,26,7
"COG0701",8,8,11,15,16,3,4,12,19,24,12,4,16,16,27,17,24,10,18,17
"COG0702",3,1,0,21,6,1,0,4,1,3,0,2,3,1,3,4,5,0,21,1
"COG0703",36,32,39,80,42,50,59,23,34,45,46,45,37,28,30,39,36,35,23,62
"COG0704",39,38,38,48,30,20,19,27,37,24,45,33,20,37,37,33,27,24,29,44
"COG0705",37,38,35,57,41,60,54,41,38,56,28,49,37,47,52,40,50,42,56,34
"COG0706",55,81,65,124,57,92,97,85,82,92,68,69,93,52,57,60,57,72,55,123
"COG0707",64,61,73,38,78,50,76,64,79,75,63,47,62,30,52,81,71,70,45,79
"COG0708",21,28,26,45,30,39,51,26,24,20,39,34,23,21,30,32,36,47,14,36
"COG0709",10,5,16,13,5,5,7,3,16,2,8,10,3,3,1,10,16,7,5,20
"COG0710",5,2,11,10,8,6,8,3,12,7,8,5,7,4,2,15,6,7,1,19
"COG0711",21,21,19,21,33,19,33,36,22,20,25,32,28,8,18,23,31,16,18,23
"COG0712",26,17,21,50,20,14,22,17,10,14,24,21,26,18,15,21,32,14,28,26
"COG0713",6,10,2,0,8,4,3,7,4,7,3,13,7,6,8,7,11,5,9,1
"COG0714",106,97,91,110,61,49,85,60,103,79,82,124,89,73,68,112,140,85,123,71
"COG0715",48,23,59,47,50,56,43,32,37,44,25,53,18,31,23,21,54,35,36,52
"COG0716",58,77,102,29,57,59,58,60,54,51,95,88,65,72,84,80,70,51,66,93
"COG0717",2,0,0,59,1,0,17,2,0,4,1,7,3,0,2,0,5,0,10,1
"COG0718",16,4,14,10,11,6,14,5,9,10,9,6,6,6,8,8,15,10,5,15
"COG0719",88,98,121,104,94,114,64,110,65,80,132,81,89,85,94,121,99,106,91,107
"COG0720",18,11,18,4,15,12,21,17,14,21,12,18,8,9,297,14,16,17,14,47
"COG0721",9,2,10,20,4,8,4,4,9,10,8,4,0,3,5,6,5,7,2,32
"COG0722",27,10,27,127,8,13,27,7,11,19,14,14,4,3,12,14,15,16,23,33
"COG0723",1,0,4,1,2,1,0,1,6,3,3,1,0,1,2,2,0,3,0,2
"COG0724",22,20,17,2,17,6,3,30,15,8,34,24,20,41,27,24,17,8,18,4
"COG0725",6,5,5,6,13,4,4,10,12,8,21,7,5,6,6,3,7,6,8,22
"COG0726",98,123,125,54,91,87,63,113,100,106,143,111,96,112,85,98,107,99,121,89
"COG0727",1,5,7,0,0,1,0,1,2,0,3,5,0,2,1,5,0,3,4,14
"COG0728",5,8,14,71,7,6,17,8,9,3,6,0,4,1,1,1,5,2,6,8
"COG0729",0,1,1,5,9,3,10,8,18,3,3,3,3,1,5,0,1,0,12,30
"COG0730",11,5,14,12,17,7,29,8,11,22,17,6,9,2,5,5,9,12,5,47
"COG0731",34,31,30,6,25,29,22,30,31,18,22,23,36,25,28,20,15,21,18,9
"COG0732",90,33,106,34,100,63,161,55,77,94,72,63,113,86,106,63,41,98,49,56
"COG0733",104,63,122,52,94,101,188,68,93,159,102,105,62,62,68,88,107,152,50,143
"COG0735",46,45,42,26,42,39,56,53,36,59,46,43,40,44,52,46,61,64,41,73
"COG0736",4,1,7,22,2,3,4,3,7,4,6,1,11,1,2,6,6,7,6,15
"COG0737",101,72,94,57,88,87,98,112,87,104,83,91,136,98,110,88,77,79,110,37
"COG0738",107,200,152,37,164,186,167,189,134,196,152,188,212,213,154,176,142,121,216,22
"COG0739",206,178,236,78,214,140,235,195,274,168,208,260,202,235,181,243,168,151,174,109
"COG0740",39,37,52,66,34,49,85,38,46,64,54,55,57,24,64,53,50,69,30,47
"COG0741",61,36,45,38,76,57,84,65,60,52,55,69,70,41,53,66,86,38,91,78
"COG0742",21,34,36,41,31,32,43,35,29,45,26,24,44,30,21,33,22,28,33,29
"COG0743",21,12,11,13,19,14,13,21,25,19,50,64,69,29,44,50,45,51,39,37
"COG0744",85,35,73,119,52,42,60,25,58,74,59,44,54,62,66,51,69,60,68,121
"COG0745",664,877,757,410,569,800,678,795,631,741,821,709,700,761,741,893,665,674,866,509
"COG0746",2,0,4,3,7,1,0,2,12,3,1,4,2,6,1,1,3,4,1,12
"COG0747",58,48,39,282,71,72,44,72,155,38,55,71,46,48,68,47,115,56,90,168
"COG0749",103,61,79,140,106,114,364,106,143,147,91,115,74,177,97,121,78,119,87,116
"COG0750",68,49,66,15,52,65,86,40,57,94,47,66,68,27,61,72,50,86,38,66
"COG0751",12,4,11,6,12,5,35,10,18,4,9,5,5,0,12,1,6,6,11,48
"COG0752",6,2,2,1,4,4,16,4,3,1,3,3,0,1,2,0,1,4,10,28
"COG0753",9,7,9,8,10,4,5,13,13,6,6,12,14,27,30,23,33,9,30,4
"COG0754",5,2,6,7,1,0,1,6,0,5,3,3,9,2,1,4,0,2,6,7
"COG0755",35,46,36,5,57,48,53,43,44,27,46,32,72,44,52,65,69,31,69,14
"COG0756",18,42,41,36,36,42,122,31,56,36,26,40,22,14,37,31,31,42,16,41
"COG0757",17,20,13,16,13,29,35,28,19,28,15,22,28,20,22,19,14,28,24,4
"COG0758",49,29,51,45,54,42,51,47,50,65,47,44,47,34,43,51,44,28,49,44
"COG0759",10,8,15,9,14,5,15,13,11,17,18,13,19,6,15,15,7,14,8,20
"COG0760",89,44,53,29,73,63,141,89,88,102,66,62,61,52,93,79,43,78,64,77
"COG0761",36,39,56,44,42,54,65,37,40,52,46,37,59,48,46,46,43,64,28,42
"COG0762",2,2,3,9,2,0,10,2,1,2,1,0,4,0,0,0,1,0,2,11
"COG0763",28,26,23,5,38,32,50,34,35,21,28,28,47,48,28,29,14,29,28,12
"COG0764",42,36,35,18,52,36,48,37,41,49,45,55,45,28,40,43,53,41,41,46
"COG0765",56,83,87,269,49,71,111,30,48,106,70,63,24,15,31,52,57,78,38,202
"COG0766",72,76,75,90,67,76,81,56,85,86,63,82,70,37,65,59,56,85,56,97
"COG0767",13,19,23,7,34,29,41,29,23,38,27,17,29,27,29,21,20,25,30,13
"COG0768",249,175,203,215,237,219,256,219,211,252,212,207,224,158,184,212,224,242,160,260
"COG0769",78,65,79,135,74,71,114,68,76,100,19,16,15,19,22,26,27,22,15,19
"COG0770",135,91,86,91,111,138,132,130,119,126,86,127,138,117,107,144,85,89,107,90
"COG0771",50,38,57,74,58,56,62,41,61,67,60,51,51,37,57,65,56,67,52,79
"COG0772",131,99,134,128,116,138,185,81,111,152,114,128,129,88,116,123,98,160,74,129
"COG0773",75,54,71,71,67,76,107,51,58,86,71,63,65,43,68,76,53,73,49,78
"COG0774",25,35,34,2,52,33,38,36,60,41,33,38,37,34,30,31,32,46,36,9
"COG0775",59,47,57,54,45,40,40,67,61,45,54,73,60,55,40,49,50,37,50,28
"COG0776",38,80,49,29,54,51,46,66,53,52,26,16,16,29,13,14,14,15,13,13
"COG0777",15,3,7,8,6,5,1,1,1,5,21,16,10,3,8,23,24,34,11,60
"COG0778",142,110,109,87,106,128,149,149,123,113,38,43,37,57,50,43,48,45,46,36
"COG0779",11,16,14,8,6,13,20,4,11,8,12,8,5,3,4,8,9,17,8,25
"COG0780",18,11,20,4,22,27,27,20,12,17,22,20,27,19,15,24,19,13,22,32
"COG0781",26,13,14,27,36,37,23,36,19,25,24,27,39,16,47,42,21,32,27,14
"COG0782",44,42,43,47,41,37,55,29,28,51,36,43,39,19,30,32,30,49,17,68
"COG0783",18,34,15,9,8,6,5,17,13,3,21,18,9,18,24,11,18,2,20,13
"COG0784",292,211,295,115,260,230,147,240,215,197,261,195,203,301,303,245,289,250,336,285
"COG0785",1,3,0,5,2,0,0,4,4,0,0,3,3,7,4,0,2,0,7,3
"COG0786",48,17,19,2,19,17,9,26,47,19,32,17,16,15,15,19,33,16,23,33
"COG0787",81,70,71,65,80,76,84,87,78,113,62,75,87,76,77,95,58,90,58,66
"COG0788",13,15,13,1,9,10,9,15,10,5,8,15,12,16,18,12,4,5,13,1
"COG0789",75,48,60,140,54,45,42,55,77,41,54,55,48,53,63,45,56,80,61,119
"COG0790",15,29,15,5,19,46,105,22,27,64,5,5,11,23,8,3,16,18,8,7
"COG0791",89,120,73,69,53,52,51,34,82,64,62,100,72,53,49,65,77,108,42,128
"COG0792",16,12,19,18,20,24,19,21,22,21,22,15,17,25,23,25,17,25,11,8
"COG0793",254,249,200,37,271,248,231,424,262,277,272,267,353,395,271,294,197,177,294,101
"COG0794",29,24,15,10,19,35,36,33,28,33,37,27,39,26,31,22,24,22,26,17
"COG0795",49,36,47,20,95,73,105,70,57,80,37,46,55,62,75,49,52,53,66,25
"COG0796",41,41,53,42,43,51,56,44,42,47,44,50,42,31,46,33,43,34,26,50
"COG0797",3,0,3,3,2,19,10,3,4,1,1,1,2,0,4,0,1,15,6,12
"COG0798",0,8,2,5,6,1,1,1,9,25,1,2,2,2,2,2,8,1,8,0
"COG0799",20,21,25,21,24,16,32,29,18,24,31,22,29,21,22,15,15,21,19,24
"COG0800",35,40,33,15,23,20,20,28,31,38,28,30,34,27,20,28,27,30,25,19
"COG0801",19,19,17,45,17,15,24,20,14,28,11,19,14,13,13,20,10,25,21,12
"COG0802",30,24,18,34,13,24,25,19,24,34,19,23,26,12,15,27,23,30,24,26
"COG0803",30,16,19,95,21,31,25,27,23,21,38,22,41,12,37,31,36,32,23,48
"COG0804",2,3,3,7,3,3,19,6,9,5,1,2,1,5,9,4,3,0,9,28
"COG0805",21,15,22,33,20,7,33,31,22,11,30,26,27,23,27,33,19,12,21,5
"COG0806",12,18,24,30,26,24,31,5,17,32,14,10,13,15,12,17,19,24,17,30
"COG0807",51,30,32,12,42,48,50,40,36,42,39,47,56,41,46,51,46,31,51,25
"COG0809",70,75,75,16,98,77,104,93,74,100,73,80,101,70,69,82,67,60,64,42
"COG0810",2,1,0,1,2,0,7,2,2,2,1,2,3,0,1,0,1,0,2,12
"COG0811",48,41,53,14,51,56,53,85,61,51,66,65,75,61,56,54,47,39,70,19
"COG0812",42,41,40,47,53,44,51,29,45,41,29,65,39,32,38,50,35,40,32,60
"COG0813",15,6,16,4,4,2,3,3,9,5,10,9,11,8,7,6,9,12,5,6
"COG0814",16,9,20,19,5,1,7,8,4,17,4,15,7,5,2,8,14,10,19,32
"COG0815",8,3,1,4,3,1,15,3,2,2,2,3,3,1,2,2,2,8,3,17
"COG0816",35,27,12,29,21,30,19,19,26,21,22,22,18,18,19,24,19,27,16,25
"COG0817",14,16,9,18,18,20,27,20,20,25,18,25,27,20,16,19,21,30,22,9
"COG0818",9,1,7,2,4,2,3,10,4,4,13,9,18,11,9,8,19,2,10,18
"COG0819",4,0,0,40,5,5,2,0,4,3,9,5,2,0,3,3,5,4,0,4
"COG0820",54,40,73,45,50,47,78,54,55,59,42,51,40,42,52,58,34,76,44,55
"COG0821",72,55,64,40,55,64,62,63,69,88,65,76,75,46,61,56,78,51,34,31
"COG0822",35,44,72,39,37,35,44,30,34,60,33,39,33,16,25,40,52,38,23,41
"COG0823",16,35,35,19,22,11,19,73,44,26,18,17,16,11,14,9,16,4,21,5
"COG0824",21,25,33,7,23,25,14,36,34,20,33,26,34,25,20,24,34,13,22,16
"COG0825",12,15,16,5,5,5,7,6,2,4,17,19,15,4,12,17,24,13,17,67
"COG0826",113,126,147,118,145,123,154,114,146,140,146,138,106,99,96,122,131,182,91,99
"COG0827",92,126,117,176,151,50,150,76,241,121,139,118,138,124,114,160,186,191,31,120
"COG0828",2,8,7,0,5,1,8,0,3,6,3,3,3,1,2,2,4,6,0,8
"COG0829",2,2,0,1,0,2,3,0,3,1,3,2,0,0,9,6,1,0,1,12
"COG0830",2,1,0,5,0,0,6,2,2,0,0,0,1,3,8,0,0,0,2,18
"COG0831",1,0,2,0,0,1,4,0,2,3,0,1,0,2,4,0,0,1,2,6
"COG0832",1,1,2,3,0,0,3,1,0,1,0,0,0,0,3,1,0,1,0,10
"COG0833",8,1,11,35,11,0,1,1,4,1,9,1,3,0,3,1,1,0,8,33
"COG0834",34,27,43,89,36,40,57,25,36,46,78,120,63,37,72,71,122,90,81,237
"COG0835",16,24,29,3,13,8,24,3,13,19,21,5,4,2,5,15,14,15,8,50
"COG0836",58,86,69,8,64,86,85,64,52,96,65,46,61,59,45,54,41,40,52,50
"COG0837",0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG0838",12,9,11,2,13,7,2,20,15,17,12,9,18,8,11,12,9,9,10,2
"COG0839",17,18,22,3,19,27,19,16,14,18,24,21,21,20,18,19,10,17,16,4
"COG0840",163,322,346,13,114,151,193,47,148,212,215,44,23,10,67,217,212,189,90,416
"COG0841",769,550,486,140,736,470,234,759,770,472,669,726,631,623,698,696,555,362,883,103
"COG0842",159,172,127,35,147,119,126,197,168,136,118,178,152,188,108,136,162,92,182,136
"COG0843",0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,1,4,4,0
"COG0845",489,445,392,109,496,406,277,620,529,341,446,518,573,586,528,475,503,291,673,119
"COG0846",53,24,31,60,29,75,81,39,36,61,41,31,53,19,46,47,46,61,31,103
"COG0847",37,31,40,29,60,45,74,41,44,36,36,41,55,42,57,37,40,79,49,75
"COG0848",3,5,7,6,14,6,19,9,17,2,8,5,3,2,3,1,6,4,12,17
"COG0849",46,28,24,9,39,65,75,33,48,72,26,33,29,17,35,37,30,37,49,52
"COG0850",8,6,14,5,4,5,8,3,7,11,0,0,0,0,1,3,1,1,3,6
"COG0851",2,6,6,1,1,3,4,2,3,4,2,1,0,1,1,1,1,3,1,0
"COG0852",36,35,27,4,45,38,21,35,43,32,33,54,39,40,42,39,38,27,33,4
"COG0853",14,14,20,3,8,20,17,10,15,17,16,11,16,22,9,15,12,10,11,5
"COG0854",18,16,17,4,12,16,7,22,22,8,19,17,30,25,24,25,13,8,16,11
"COG0855",66,57,93,112,72,42,38,74,87,79,103,71,102,100,52,85,108,65,84,78
"COG0857",8,1,0,54,0,0,18,1,1,5,0,1,1,4,0,0,0,0,3,1
"COG0858",26,25,30,29,17,22,33,16,23,31,20,19,31,12,32,17,27,20,21,15
"COG0859",33,36,33,13,51,44,64,34,43,38,30,31,34,62,38,16,39,28,63,47
"COG0860",81,85,89,37,65,47,68,44,62,74,54,54,55,49,58,85,68,81,44,95
"COG0861",13,1,11,44,20,15,63,6,3,21,11,7,5,4,5,1,6,13,9,26
"COG0863",46,53,35,25,19,70,25,28,54,23,53,82,29,37,67,70,55,97,80,14
"COG0864",4,0,1,0,1,1,1,0,3,0,1,0,0,2,0,0,0,0,1,1
"COG1001",16,9,13,17,17,16,10,12,26,10,17,19,14,18,23,13,16,15,17,15
"COG1002",83,59,33,69,30,58,43,73,40,190,91,26,73,62,55,56,40,144,34,59
"COG1003",39,36,38,10,53,31,9,80,43,23,40,64,49,54,64,52,36,23,65,10
"COG1004",83,97,71,55,53,73,104,71,93,67,74,77,77,119,74,67,100,47,128,45
"COG1005",20,26,15,6,29,43,32,19,30,45,14,39,31,18,26,32,31,21,35,4
"COG1006",1,2,0,1,2,1,0,0,2,0,0,1,0,1,3,0,1,2,0,0
"COG1007",22,29,39,6,48,45,37,41,32,37,12,11,18,22,12,11,5,12,8,1
"COG1008",27,33,23,1,61,45,28,42,32,47,20,61,38,32,31,43,28,19,33,1
"COG1009",38,23,30,8,42,54,55,42,58,51,25,55,42,23,31,46,24,38,31,5
"COG1010",16,21,23,6,7,10,5,21,27,11,15,15,13,12,7,11,16,16,22,8
"COG1011",77,82,69,121,76,87,95,83,78,94,65,73,113,97,82,86,99,72,68,30
"COG1012",98,80,65,191,58,65,33,108,78,59,59,67,69,97,75,38,72,59,138,200
"COG1013",163,122,165,39,172,209,162,182,213,159,169,161,170,125,166,156,133,164,150,53
"COG1014",183,168,202,48,199,185,187,239,232,187,195,243,238,141,182,208,189,152,167,91
"COG1015",16,15,25,23,15,16,9,8,24,12,25,12,9,12,9,13,13,15,13,12
"COG1017",1,2,0,1,1,2,2,2,3,2,0,0,0,0,0,0,1,0,3,8
"COG1018",6,4,0,4,7,0,4,0,3,1,0,4,9,2,2,1,0,6,12,15
"COG1020",56,31,21,104,24,16,28,36,31,27,81,41,22,40,37,40,60,53,82,60
"COG1021",2,1,0,7,0,2,0,1,0,1,3,1,3,3,1,0,3,0,2,0
"COG1022",161,103,136,226,165,150,131,211,175,186,158,166,166,185,190,163,149,133,192,61
"COG1023",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",23,16,21,17,14,15,8,10,18,20,17,10,25,8,21,13,27,26,23,10
"COG1025",1,1,1,8,0,0,0,2,0,3,0,1,4,0,1,0,4,0,9,0
"COG1026",45,40,62,18,37,23,27,14,33,41,40,38,27,15,20,36,43,46,9,78
"COG1027",21,30,22,36,36,54,48,49,24,42,14,30,33,28,27,20,24,24,47,47
"COG1028",269,270,276,191,199,227,168,242,228,166,223,245,284,242,230,235,257,205,338,180
"COG1030",2,1,9,2,2,9,3,2,5,0,4,5,0,4,14,1,1,0,1,0
"COG1032",106,114,120,59,105,99,76,113,176,118,179,144,102,96,123,164,122,127,112,101
"COG1033",42,70,52,26,12,32,25,15,32,45,39,39,31,46,37,48,45,70,5,51
"COG1034",26,27,34,29,15,21,10,21,24,15,24,26,12,13,32,17,17,38,34,41
"COG1035",22,38,60,32,14,28,65,50,29,22,39,28,47,54,29,34,33,51,38,4
"COG1038",24,24,18,8,27,19,6,27,16,10,19,26,23,31,28,11,30,21,29,54
"COG1039",3,1,0,4,0,6,2,1,2,1,3,2,1,0,4,2,0,5,0,0
"COG1040",33,26,30,36,30,44,40,36,35,43,22,29,32,34,30,30,28,37,43,44
"COG1041",1,0,3,0,2,5,4,0,2,1,10,0,1,0,0,5,6,1,0,0
"COG1042",43,35,23,6,32,13,6,44,24,15,28,42,20,57,51,32,38,12,46,20
"COG1043",36,36,36,9,43,60,49,54,48,34,45,44,49,61,49,53,42,33,50,19
"COG1044",35,27,30,9,45,28,28,48,29,35,19,27,33,32,39,21,14,21,41,16
"COG1045",45,39,52,18,57,30,44,51,44,44,61,60,80,53,36,52,65,46,34,27
"COG1047",5,6,4,1,10,3,5,5,2,4,16,23,15,18,8,16,18,15,16,18
"COG1048",92,73,81,98,99,66,72,71,64,95,77,77,86,55,47,88,74,74,53,118
"COG1049",2,1,0,8,0,0,14,2,1,2,0,0,1,0,0,0,0,0,3,1
"COG1051",45,51,26,49,27,27,48,44,36,38,39,48,63,57,59,33,20,86,30,25
"COG1052",89,80,64,40,76,71,53,78,76,61,71,90,82,52,55,79,63,57,72,65
"COG1053",144,53,132,125,220,123,138,189,142,128,143,96,126,53,63,88,80,121,92,224
"COG1054",2,0,1,4,3,0,1,0,0,2,0,0,3,1,1,0,5,0,1,4
"COG1055",38,16,37,12,54,60,60,19,32,46,42,34,18,8,37,17,27,47,17,58
"COG1056",1,1,9,1,1,2,1,0,0,2,0,0,1,0,3,1,3,0,9,0
"COG1057",21,24,28,43,20,21,28,32,25,29,10,6,8,6,11,10,6,7,8,8
"COG1058",10,20,13,8,15,9,9,13,19,9,4,7,12,27,18,15,18,21,25,14
"COG1059",0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,2,0
"COG1060",68,68,90,28,81,50,46,82,104,40,99,74,63,73,57,81,55,49,59,35
"COG1061",71,89,141,116,100,122,344,91,127,101,101,113,89,249,81,83,80,73,94,136
"COG1062",0,0,0,3,2,0,0,2,0,1,1,1,1,2,1,0,1,0,6,11
"COG1063",70,94,78,119,81,81,75,65,69,112,63,71,59,77,63,72,90,77,72,84
"COG1064",1,1,0,2,2,2,3,6,0,5,0,0,2,4,2,1,6,0,12,1
"COG1066",32,54,42,82,87,50,66,44,61,72,9,18,13,9,16,16,15,17,14,16
"COG1067",3,0,6,2,4,0,7,0,3,2,15,2,4,2,3,1,4,5,3,4
"COG1069",7,15,0,2,1,0,2,2,8,4,6,25,11,0,8,12,14,14,16,2
"COG1070",142,156,146,192,124,154,126,157,125,173,137,139,126,159,100,128,142,153,197,128
"COG1071",15,13,17,6,9,3,2,22,4,0,20,9,6,31,27,17,27,7,39,1
"COG1072",0,1,0,5,0,1,13,0,0,1,1,0,0,1,1,1,0,0,0,11
"COG1073",92,102,107,78,102,77,61,150,107,69,135,108,168,135,97,110,75,107,106,71
"COG1074",107,45,83,51,102,88,118,69,76,132,75,83,77,37,90,104,102,125,83,114
"COG1075",7,1,7,0,1,6,4,3,5,5,3,1,2,1,3,4,4,7,3,12
"COG1076",12,14,10,1,32,18,23,28,18,19,18,15,22,9,16,20,9,11,11,5
"COG1077",57,71,62,30,74,75,77,61,68,79,60,62,64,36,51,59,62,73,48,91
"COG1078",26,19,18,16,18,11,1,22,15,10,17,18,26,43,16,26,16,10,27,22
"COG1079",18,27,7,21,19,15,11,11,14,17,15,23,17,7,22,17,16,40,9,31
"COG1080",54,45,65,103,31,31,59,17,44,54,47,30,27,24,23,52,48,42,27,140
"COG1082",52,51,75,45,49,27,22,61,76,33,39,63,48,69,92,51,54,63,93,27
"COG1083",17,20,19,5,9,23,18,17,22,11,38,28,6,31,28,8,15,6,14,4
"COG1085",5,0,2,59,2,0,14,1,2,0,2,0,1,0,2,2,3,0,1,1
"COG1086",99,127,106,30,75,79,52,131,98,93,97,105,80,141,85,116,193,68,180,85
"COG1087",38,24,55,63,47,52,48,44,51,61,47,50,45,25,34,33,58,78,34,78
"COG1088",59,82,65,58,102,86,63,81,97,44,59,58,76,81,69,46,76,60,58,72
"COG1089",26,55,40,7,24,55,43,71,41,34,47,27,51,33,38,55,38,39,39,7
"COG1090",9,15,4,0,7,6,13,6,6,2,2,6,2,21,13,4,17,4,27,0
"COG1091",55,59,57,27,67,33,34,73,73,48,38,51,53,39,43,60,95,58,66,42
"COG1092",60,46,55,21,56,49,78,62,75,67,41,54,55,39,49,57,41,59,38,38
"COG1098",0,0,1,2,0,0,2,0,2,1,3,1,4,7,3,3,3,4,0,19
"COG1101",12,25,10,14,22,17,8,9,37,19,24,20,14,8,13,23,27,28,8,26
"COG1102",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",57,41,85,49,51,29,50,14,61,68,58,55,38,12,26,77,50,65,10,115
"COG1105",25,22,22,17,29,15,10,6,18,18,24,11,12,8,11,15,14,23,7,65
"COG1106",46,100,54,46,39,65,112,109,57,135,73,100,85,78,48,55,30,62,85,22
"COG1108",41,23,35,43,27,33,38,26,22,39,48,36,34,22,36,29,28,25,40,52
"COG1109",139,128,153,98,153,144,161,128,184,151,153,151,133,117,153,141,168,172,124,176
"COG1112",146,134,138,174,131,340,124,156,101,135,147,150,221,257,141,191,179,120,201,69
"COG1113",11,2,10,152,14,2,4,7,0,5,9,3,10,9,5,0,16,0,17,99
"COG1114",17,6,25,31,27,10,13,10,25,10,26,7,5,12,19,7,14,18,20,44
"COG1115",96,70,92,43,64,117,146,66,121,106,111,100,62,49,64,71,89,123,70,128
"COG1116",33,22,50,17,29,19,15,13,24,14,19,27,17,13,26,25,30,24,13,40
"COG1117",16,13,8,30,16,10,5,14,12,7,32,43,27,27,24,37,29,18,19,74
"COG1118",16,6,15,15,7,10,9,5,9,6,22,10,10,5,8,16,8,10,4,18
"COG1119",23,9,14,25,27,29,37,32,27,22,13,19,26,24,25,29,17,12,29,5
"COG1120",79,61,65,24,65,50,41,68,76,53,48,68,54,62,57,51,46,59,65,59
"COG1121",38,29,25,44,33,27,44,45,36,29,21,38,27,21,31,32,36,29,24,28
"COG1122",75,55,92,267,69,54,62,25,72,56,88,69,40,27,60,83,74,124,2,226
"COG1123",14,9,9,185,22,6,1,6,1,3,6,14,4,6,7,4,10,3,2,18
"COG1124",7,2,2,6,2,0,1,4,1,3,5,1,3,5,2,2,2,1,3,5
"COG1125",7,2,5,12,9,6,1,8,15,2,6,8,1,3,16,1,4,3,9,1
"COG1126",46,50,71,161,38,55,70,31,62,71,40,48,39,14,36,55,58,85,25,146
"COG1127",14,19,32,7,25,34,49,37,45,20,28,21,25,34,30,17,21,23,35,15
"COG1129",55,94,56,163,75,46,100,69,78,63,49,54,46,47,45,48,100,118,95,46
"COG1131",249,225,233,210,173,153,193,150,184,230,82,75,50,60,79,67,89,97,41,153
"COG1132",540,469,605,828,348,387,293,252,483,428,501,461,304,270,379,585,520,511,261,935
"COG1133",3,0,0,4,0,0,0,1,0,3,2,0,1,0,0,0,0,0,2,1
"COG1134",25,17,42,85,22,15,10,38,26,39,45,23,31,18,13,34,28,26,5,52
"COG1135",12,14,17,52,12,14,45,12,23,26,19,28,10,10,11,18,18,26,11,62
"COG1136",249,242,296,381,183,207,219,206,208,267,215,230,235,208,195,243,245,276,145,237
"COG1137",13,14,19,5,36,30,48,25,26,27,25,15,35,27,27,32,27,21,31,6
"COG1138",3,1,2,6,18,1,1,7,9,5,4,0,7,0,0,0,6,2,3,23
"COG1139",8,7,6,3,16,13,5,12,7,5,39,25,28,29,21,17,23,15,29,3
"COG1140",1,1,0,9,2,0,0,4,0,2,1,1,4,3,0,0,6,1,9,6
"COG1141",0,0,2,0,1,1,2,0,0,1,1,1,1,0,0,1,1,1,0,0
"COG1142",12,7,2,16,4,1,2,9,5,10,3,5,8,8,17,1,3,4,4,6
"COG1143",18,17,5,1,22,11,11,11,14,8,7,13,18,9,19,18,11,9,16,3
"COG1144",2,0,3,0,7,0,19,3,3,7,3,2,1,1,2,1,1,6,1,9
"COG1145",105,91,96,53,85,73,54,99,127,70,105,111,72,125,123,94,100,101,128,76
"COG1146",14,11,12,17,8,6,15,13,14,8,12,9,9,11,17,8,10,8,12,11
"COG1148",5,3,7,3,13,10,3,7,17,2,9,14,4,2,17,4,3,6,6,4
"COG1149",1,1,0,0,1,0,0,3,11,0,3,0,0,1,2,0,1,0,9,0
"COG1150",0,2,2,1,1,0,0,5,1,0,5,0,0,0,6,1,2,1,1,1
"COG1151",63,37,68,33,52,64,55,62,69,62,83,60,39,56,38,59,53,52,64,70
"COG1152",1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,3,11,0,4
"COG1154",104,76,102,84,120,107,152,84,101,119,97,108,99,78,72,119,107,89,79,95
"COG1155",43,40,36,23,30,26,9,53,53,31,47,60,46,53,48,59,59,39,40,38
"COG1156",43,40,31,44,34,22,10,41,56,24,38,71,42,40,44,40,54,38,32,30
"COG1157",3,12,12,6,14,5,9,4,8,8,8,5,6,3,5,8,15,9,4,42
"COG1158",52,38,22,60,64,48,42,29,40,57,38,33,38,31,30,40,24,35,35,62
"COG1159",42,39,42,57,40,58,45,29,43,47,10,6,14,9,14,15,13,15,8,13
"COG1160",77,82,102,92,98,98,85,111,107,89,118,97,101,87,88,110,94,101,82,71
"COG1161",19,20,15,21,7,20,20,7,15,16,13,8,13,2,18,17,25,20,15,45
