"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG0757",15,19,30,23,16,22,19,25,7,14,17,6,6,7,7,5,5,9,3,5
"COG0758",38,40,65,56,48,48,43,85,59,51,25,35,65,57,50,56,63,55,43,66
"COG0759",18,11,10,9,19,15,19,7,14,8,10,6,11,18,11,11,8,12,18,21
"COG0760",33,61,78,68,47,61,78,74,59,65,83,54,67,65,71,81,64,45,67,61
"COG0761",56,63,71,58,64,60,52,59,67,62,44,40,51,55,47,38,55,44,42,48
"COG0762",0,0,0,0,0,3,3,3,0,0,0,1,0,1,1,0,1,1,2,1
"COG0763",13,13,50,59,34,32,42,35,23,19,30,35,28,23,28,39,31,20,55,34
"COG0764",32,39,68,36,35,40,32,41,47,40,31,32,45,38,35,46,42,37,52,48
"COG0765",90,118,81,118,91,90,81,107,69,71,100,78,62,111,46,58,72,76,36,69
"COG0766",60,90,71,85,89,67,70,74,97,97,85,64,77,74,41,58,109,45,47,97
"COG0767",14,18,29,25,22,22,28,23,10,21,14,15,37,24,39,21,14,12,19,23
"COG0768",295,224,240,268,239,233,208,278,269,256,220,214,211,262,188,207,363,216,197,316
"COG0769",67,81,115,100,94,95,81,93,94,66,77,68,75,69,78,80,118,64,54,132
"COG0770",103,113,125,152,97,105,104,126,115,103,36,30,51,38,34,33,36,32,34,39
"COG0771",54,71,63,51,69,77,61,71,57,67,59,53,55,75,43,52,93,57,51,73
"COG0772",140,166,162,126,144,169,128,156,146,126,175,118,124,155,99,102,160,114,109,164
"COG0773",56,70,81,94,77,55,68,71,80,81,76,38,55,79,49,50,86,53,53,86
"COG0774",5,27,50,37,23,34,26,27,32,29,39,25,37,36,27,37,19,31,30,24
"COG0775",39,45,60,39,49,53,44,43,58,53,47,56,55,52,65,67,44,32,50,60
"COG0776",35,53,46,57,42,55,48,49,62,50,47,76,58,39,61,74,52,59,63,58
"COG0777",36,36,13,25,23,22,15,26,23,21,30,25,23,42,12,15,18,8,7,30
"COG0778",80,119,148,127,114,107,121,87,103,120,134,98,123,108,155,165,90,107,130,106
"COG0779",8,28,8,9,17,17,12,6,11,18,13,14,10,22,9,12,20,11,7,15
"COG0780",13,13,25,24,23,10,25,19,16,23,18,14,24,20,26,25,14,14,21,15
"COG0781",17,40,26,23,31,31,40,40,30,22,33,23,18,23,25,36,51,28,30,40
"COG0782",38,44,47,55,56,46,52,49,29,41,46,43,28,47,45,34,51,36,32,33
"COG0783",7,4,8,3,4,9,7,2,9,11,11,28,12,2,16,11,22,13,8,6
"COG0784",306,285,130,190,277,263,173,265,244,262,218,211,244,254,297,267,367,470,278,252
"COG0785",0,0,0,0,2,1,0,2,3,0,1,1,1,0,1,4,1,1,0,0
"COG0786",29,23,12,12,15,8,12,32,20,33,22,28,25,20,14,25,14,23,13,13
"COG0787",64,87,108,112,77,90,76,94,97,81,84,50,78,84,70,82,68,60,102,78
"COG0788",4,4,8,0,8,18,8,2,8,6,6,11,17,4,20,16,5,14,18,11
"COG0789",79,61,42,40,61,54,75,55,47,43,77,50,42,57,49,66,66,43,36,42
"COG0790",17,25,33,22,37,43,28,20,48,49,50,29,36,34,16,15,29,48,18,32
"COG0791",127,155,46,91,92,90,77,82,100,102,38,32,23,30,5,26,19,33,17,25
"COG0792",25,20,22,12,24,17,29,25,20,13,15,23,22,18,35,28,22,16,30,25
"COG0793",249,219,285,248,177,220,234,247,243,276,195,229,318,224,400,311,196,292,374,193
"COG0794",12,20,37,43,22,30,29,21,19,28,27,26,28,21,29,44,12,13,41,17
"COG0795",22,44,98,116,56,43,83,87,52,46,70,52,54,31,60,49,37,25,60,73
"COG0796",60,36,47,59,34,40,37,47,40,33,15,13,16,13,13,14,16,7,10,11
"COG0797",0,2,17,28,9,0,4,8,1,3,14,0,4,6,0,2,3,1,1,0
"COG0798",1,3,8,1,1,16,5,3,2,3,2,8,5,2,7,5,7,12,3,4
"COG0799",16,26,26,32,28,21,24,14,23,22,29,21,15,21,30,19,20,19,24,27
"COG0800",46,26,37,25,24,30,41,32,36,23,10,10,14,12,6,13,5,9,7,11
"COG0801",13,16,13,19,21,19,20,18,28,16,20,23,14,22,19,28,12,17,19,27
"COG0802",22,34,27,29,30,26,29,29,34,25,24,23,23,34,21,14,32,17,31,26
"COG0803",34,32,31,17,31,28,39,28,24,29,29,16,21,31,28,36,43,27,19,44
"COG0804",1,14,3,1,2,1,2,2,2,5,0,2,1,4,9,0,2,2,2,3
"COG0805",19,10,18,7,15,18,29,5,16,19,18,26,30,17,43,24,21,21,20,16
"COG0806",23,17,24,23,18,22,27,33,19,13,30,13,13,21,5,10,32,12,9,25
"COG0807",11,14,17,28,18,14,18,19,17,20,36,42,40,39,33,30,27,32,44,34
"COG0809",61,75,90,131,88,77,76,74,75,86,71,66,90,74,85,90,95,59,106,88
"COG0810",1,0,1,1,0,2,4,3,0,1,1,0,0,3,0,1,0,0,2,0
"COG0811",37,37,67,43,50,54,53,41,38,62,7,12,16,9,23,16,10,13,35,18
"COG0812",37,31,50,38,51,42,34,37,60,43,13,14,17,11,6,17,15,9,8,19
"COG0813",21,14,13,6,19,7,6,20,12,12,9,5,13,8,8,8,22,7,5,24
"COG0814",9,6,5,4,10,4,49,6,4,1,7,12,6,19,8,7,4,4,5,6
"COG0815",2,1,7,0,6,1,16,2,4,11,5,0,3,6,1,3,1,0,2,3
"COG0816",20,25,27,26,25,21,26,26,28,22,23,23,21,12,16,20,44,17,20,29
"COG0817",12,15,30,22,24,21,25,14,18,16,23,27,19,16,24,19,18,12,29,23
"COG0818",12,3,6,2,5,10,9,8,12,21,3,9,5,16,20,18,24,8,16,16
"COG0819",5,14,5,2,2,10,6,6,2,14,6,0,1,4,0,3,1,1,0,9
"COG0820",50,77,59,59,59,29,61,76,72,56,77,57,48,71,34,42,73,52,40,62
"COG0821",70,56,78,78,45,43,40,75,65,47,25,16,21,27,18,24,11,12,26,11
"COG0822",32,57,37,53,44,45,31,38,48,35,55,49,38,42,24,33,65,25,22,62
"COG0823",19,30,27,17,9,20,22,15,30,32,17,35,42,19,97,17,42,77,19,16
"COG0824",17,14,19,4,20,23,24,4,23,24,13,24,28,19,36,30,33,23,33,16
"COG0825",41,23,14,24,32,19,13,12,20,20,5,4,13,14,4,4,7,5,3,5
"COG0826",143,138,173,167,140,128,139,156,135,142,167,132,148,153,123,142,231,96,125,125
"COG0827",326,252,129,190,213,189,179,219,149,152,67,35,74,56,66,104,53,55,51,39
"COG0828",4,4,2,2,5,4,7,7,8,1,7,2,4,3,5,4,7,1,1,6
"COG0829",0,4,2,1,0,2,1,0,0,3,0,0,0,2,4,0,3,0,0,2
"COG0830",1,5,2,1,0,2,2,1,0,4,1,0,1,2,5,0,1,0,2,3
"COG0831",0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1
"COG0832",0,7,1,0,0,3,0,1,0,2,0,0,0,1,1,1,0,0,0,1
"COG0833",0,0,1,1,3,0,11,6,0,1,0,1,0,3,8,0,3,0,4,6
"COG0834",112,108,95,108,124,108,128,109,93,109,110,88,86,158,67,100,81,83,72,101
"COG0835",25,25,8,12,30,3,9,17,10,15,16,21,2,21,15,8,8,13,2,6
"COG0836",62,35,78,121,69,44,64,79,66,39,75,100,54,57,70,57,41,46,78,34
"COG0837",1,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG0838",8,6,17,8,9,9,12,3,12,18,9,5,9,9,18,12,11,11,27,8
"COG0839",12,15,24,28,11,13,12,13,21,19,5,4,10,3,14,12,4,3,10,2
"COG0840",364,299,83,147,208,33,78,205,93,227,204,350,79,437,112,69,66,232,36,56
"COG0841",405,383,444,160,339,552,449,185,580,629,324,486,731,514,689,701,387,684,779,425
"COG0842",98,100,151,97,94,106,119,102,116,161,95,139,163,89,183,153,135,130,227,80
"COG0843",0,0,2,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG0845",353,308,395,262,300,384,370,226,393,459,307,456,480,350,555,501,317,486,591,328
"COG0846",88,50,58,57,36,47,55,81,51,51,49,25,46,74,40,34,44,43,32,54
"COG0847",33,30,31,53,34,29,42,36,34,36,71,47,33,30,47,63,22,21,48,48
"COG0848",2,2,4,2,6,5,9,2,0,1,2,1,1,3,2,3,3,0,3,8
"COG0849",27,36,53,59,23,26,31,48,23,27,40,30,24,43,28,32,69,15,24,46
"COG0850",5,13,3,6,17,1,7,7,10,8,6,6,4,10,3,10,3,7,2,12
"COG0851",1,4,1,1,1,1,1,0,3,2,5,5,1,2,1,2,15,3,3,5
"COG0852",29,28,42,36,29,30,33,14,28,43,24,32,36,31,34,39,16,25,44,22
"COG0853",9,12,18,20,18,8,15,10,6,18,9,4,11,13,15,24,8,13,14,11
"COG0854",16,12,16,0,3,20,9,1,13,16,13,13,31,15,28,29,17,12,23,18
"COG0855",103,82,74,35,73,82,73,50,59,96,64,69,97,102,108,79,72,85,92,75
"COG0857",0,0,0,1,0,5,8,0,1,0,0,0,2,0,0,2,1,0,1,0
"COG0858",18,21,27,26,26,23,33,21,30,24,31,26,24,20,17,25,32,21,24,40
"COG0859",12,19,42,61,31,27,50,46,29,39,17,8,7,14,14,13,7,7,19,9
"COG0860",85,91,47,56,69,98,89,89,72,78,31,36,18,31,20,14,24,24,20,24
"COG0861",0,0,14,37,16,8,26,19,1,5,13,2,4,2,10,2,1,1,4,8
"COG0863",44,76,79,44,71,65,64,46,95,45,95,49,30,55,63,72,66,51,41,58
"COG0864",2,0,0,0,2,3,2,0,0,2,1,1,2,0,0,1,1,0,1,2
"COG1001",29,16,18,14,27,37,17,12,23,17,13,15,16,12,2,32,22,22,12,22
"COG1002",54,55,27,89,115,53,122,56,42,46,143,66,45,88,56,42,58,46,52,39
"COG1003",25,33,29,8,28,44,48,4,52,56,7,13,25,7,14,22,10,17,28,12
"COG1004",29,55,69,33,93,73,57,49,69,89,62,89,66,38,62,73,62,70,103,85
"COG1005",15,27,29,29,15,15,24,21,21,18,15,29,27,29,27,29,13,22,28,15
"COG1006",0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1
"COG1007",18,34,47,30,42,26,30,21,29,33,22,33,39,25,48,38,22,37,38,18
"COG1008",5,14,22,11,4,18,16,3,8,12,24,33,38,24,30,57,19,28,42,20
"COG1009",19,39,38,68,29,46,27,42,42,46,33,34,40,39,32,38,15,27,44,43
"COG1010",20,13,15,4,18,9,20,10,24,15,16,14,18,17,12,18,12,16,7,11
"COG1011",60,69,81,76,84,81,99,84,76,81,71,63,69,65,88,100,68,86,98,70
"COG1012",108,70,33,36,52,125,108,45,79,77,55,84,79,83,121,78,106,68,89,72
"COG1013",143,170,199,215,131,129,220,127,179,172,147,96,176,194,152,197,129,112,130,180
"COG1014",174,209,228,185,163,181,206,138,214,211,171,152,230,231,188,232,194,163,225,232
"COG1015",27,21,14,18,17,16,19,17,17,20,15,9,22,18,14,20,45,26,3,22
"COG1017",0,0,0,0,1,2,0,0,0,2,2,0,0,2,0,0,1,1,2,0
"COG1018",2,0,3,0,0,4,13,1,0,3,0,3,0,3,5,2,1,0,3,3
"COG1020",62,61,52,71,37,79,43,32,46,52,48,31,36,39,24,29,21,22,30,56
"COG1021",0,0,0,2,1,1,2,1,1,0,0,0,0,0,1,1,1,0,4,5
"COG1022",111,88,174,133,128,125,172,107,187,145,123,141,182,130,179,189,152,158,219,220
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",17,27,15,18,17,15,35,12,13,19,15,11,17,20,9,19,15,24,5,14
"COG1025",0,0,0,0,1,2,4,0,0,0,0,1,2,2,0,1,0,1,0,2
"COG1026",73,56,37,33,52,39,38,41,41,33,42,28,46,40,23,46,34,40,21,32
"COG1027",12,18,9,8,15,30,39,40,13,37,40,21,26,34,20,31,17,19,55,34
"COG1028",243,195,201,182,228,254,204,149,260,216,204,277,222,234,219,302,261,240,243,191
"COG1030",0,4,8,1,3,2,8,2,2,3,2,2,1,1,5,5,2,1,4,10
"COG1032",132,128,97,69,131,128,142,89,149,129,104,97,129,177,175,148,118,144,157,136
"COG1033",77,84,53,62,69,69,30,47,50,53,67,74,49,62,27,21,51,52,15,76
"COG1034",18,28,17,15,25,32,27,17,36,35,23,31,20,23,10,32,25,26,24,16
"COG1035",39,39,31,2,82,65,27,48,39,49,36,38,42,33,101,59,31,40,22,27
"COG1038",15,21,10,11,26,28,39,10,9,20,29,27,29,16,19,22,27,19,17,22
"COG1039",5,3,3,1,3,1,2,3,8,1,1,0,0,1,1,3,17,0,0,2
"COG1040",9,23,18,22,15,11,16,10,9,9,43,23,34,43,25,41,31,31,28,68
"COG1041",11,4,3,7,5,1,0,5,2,6,2,0,1,10,4,0,1,3,0,2
"COG1042",16,20,15,1,19,25,20,3,24,26,12,35,36,15,25,23,21,24,39,14
"COG1043",17,30,33,33,31,27,38,18,38,32,28,44,45,38,51,49,21,31,71,34
"COG1044",27,16,34,36,30,25,37,35,30,26,22,39,31,23,43,42,22,28,30,26
"COG1045",29,49,68,33,40,61,54,91,47,52,14,6,18,19,18,15,12,14,18,21
"COG1047",13,12,17,18,12,10,14,18,16,19,14,13,10,15,15,18,6,15,16,10
"COG1048",106,67,104,103,96,81,75,94,89,83,63,68,78,113,44,94,49,76,69,74
"COG1049",2,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,2,0
"COG1051",40,22,36,35,18,36,37,23,40,32,56,45,38,21,36,37,35,31,65,32
"COG1052",30,24,25,15,11,31,24,16,28,27,68,80,57,65,61,104,50,65,73,90
"COG1053",113,88,166,162,109,93,96,99,92,159,114,66,169,134,115,128,115,87,179,138
"COG1054",0,0,0,0,0,3,1,4,0,0,1,1,4,1,1,1,0,0,2,0
"COG1055",31,49,56,79,61,15,46,63,22,39,56,26,29,29,17,24,19,14,9,40
"COG1056",0,0,0,9,12,3,3,4,2,2,1,1,3,2,1,1,12,0,1,0
"COG1057",24,33,32,25,23,37,27,39,36,26,38,14,33,40,35,32,31,30,37,51
"COG1058",17,17,15,7,16,22,25,9,12,17,27,17,21,7,5,15,18,18,10,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",61,40,80,55,70,73,60,45,76,72,36,53,93,89,85,81,53,65,70,76
"COG1061",96,85,69,45,139,63,107,270,75,117,86,79,65,78,130,66,157,84,55,229
"COG1062",0,0,0,0,1,0,2,1,0,0,0,1,0,1,2,3,1,1,1,0
"COG1063",84,71,85,82,76,90,93,128,78,76,83,117,62,50,45,78,82,62,80,74
"COG1064",1,0,0,1,0,0,3,1,0,1,0,0,1,1,0,0,0,8,14,0
"COG1066",69,52,43,55,73,51,51,49,56,62,63,48,65,45,55,58,60,50,44,90
"COG1067",1,0,3,1,5,2,8,5,1,0,3,3,2,6,8,1,30,1,2,20
"COG1069",3,9,16,0,7,12,8,0,12,11,19,31,17,5,4,7,11,3,8,4
"COG1070",132,107,159,174,133,153,129,165,105,142,137,164,141,140,158,120,103,150,144,121
"COG1071",7,7,7,3,6,23,10,1,15,9,3,17,14,3,17,5,9,27,22,8
"COG1072",0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1073",126,79,102,117,73,105,134,63,117,107,108,97,152,109,159,149,111,134,150,117
"COG1074",87,100,85,138,107,103,84,132,116,103,112,35,62,105,64,64,166,91,61,122
"COG1075",1,6,8,1,12,3,10,3,5,19,13,1,3,2,1,2,4,1,0,4
"COG1076",10,11,24,35,14,6,10,15,19,13,10,11,23,23,25,18,8,17,19,14
"COG1077",82,74,104,88,78,60,70,83,80,75,79,73,67,82,69,83,98,51,65,92
"COG1078",10,7,7,3,8,14,12,2,26,17,7,14,22,9,40,39,8,27,23,8
"COG1079",17,20,17,16,12,26,14,20,33,21,39,27,22,13,5,17,16,15,7,16
"COG1080",81,67,41,39,48,50,37,43,49,52,46,40,62,58,20,43,28,38,18,50
"COG1082",59,54,55,25,52,65,47,23,46,48,53,46,57,42,43,55,49,44,57,44
"COG1083",19,24,20,8,9,20,10,59,9,7,11,18,13,28,8,23,10,8,21,13
"COG1085",0,2,0,3,3,1,8,3,0,0,0,1,0,3,5,0,1,1,1,2
"COG1086",71,73,77,28,77,95,73,33,87,100,78,146,121,69,99,70,91,117,95,74
"COG1087",40,55,58,59,59,49,47,48,63,58,51,31,58,48,47,32,65,42,25,62
"COG1088",62,52,67,33,68,61,46,55,64,76,62,71,57,62,97,81,67,78,68,60
"COG1089",24,49,47,51,33,23,34,25,43,34,37,59,39,39,43,56,23,46,47,31
"COG1090",1,1,3,0,2,7,6,0,3,3,4,11,12,2,3,4,2,4,10,4
"COG1091",22,18,21,8,13,24,12,14,20,12,61,55,69,50,72,54,33,50,45,36
"COG1092",67,62,88,38,67,56,50,51,72,48,65,55,97,63,56,61,57,44,44,65
"COG1098",5,4,12,3,0,4,13,2,8,11,8,0,7,1,1,3,7,0,3,8
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",41,33,18,21,23,27,18,27,17,22,43,30,20,27,9,28,16,22,9,23
"COG1102",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0
"COG1104",106,98,37,43,86,74,41,55,76,83,88,36,64,79,26,36,83,64,18,65
"COG1105",30,22,18,17,32,28,21,22,14,26,19,25,12,37,11,10,5,13,2,28
"COG1106",56,64,99,112,72,60,51,163,56,63,74,93,41,60,118,44,59,56,119,55
"COG1108",49,28,46,43,34,23,42,38,40,34,37,25,35,32,39,52,38,31,29,31
"COG1109",136,174,160,182,185,196,168,151,167,167,178,143,159,192,132,150,174,123,121,215
"COG1112",103,88,138,125,130,140,216,144,149,165,110,112,139,118,195,184,92,177,158,184
"COG1113",1,0,1,1,2,0,8,1,0,0,0,3,3,4,9,0,4,3,3,6
"COG1114",19,6,7,10,22,11,24,11,21,14,23,11,13,10,13,16,11,8,2,16
"COG1115",122,97,100,142,94,80,126,143,88,104,115,77,100,120,64,89,86,92,67,75
"COG1116",31,21,18,10,18,26,32,23,26,15,32,36,23,28,13,18,31,16,14,18
"COG1117",38,37,26,51,37,38,21,26,32,35,29,31,43,37,50,37,20,31,35,19
"COG1118",24,17,10,17,25,7,17,21,11,20,8,6,14,21,11,11,5,13,3,14
"COG1119",12,11,32,35,17,22,11,29,15,21,11,18,20,13,11,30,9,28,39,16
"COG1120",72,52,45,42,58,69,78,70,47,50,55,37,62,59,50,55,41,58,59,51
"COG1121",30,42,37,40,31,37,31,48,39,43,39,26,35,41,37,45,28,20,37,17
"COG1122",106,111,57,87,97,128,81,84,112,64,85,58,61,92,37,49,64,62,24,99
"COG1123",22,5,4,11,11,21,14,6,4,13,12,3,12,19,7,11,3,10,3,5
"COG1124",6,2,1,1,3,2,4,7,0,1,2,4,5,2,3,12,3,6,1,5
"COG1125",3,2,1,2,9,9,7,0,6,3,3,4,6,2,2,6,6,5,2,3
"COG1126",92,72,46,78,65,68,66,89,58,69,65,43,52,84,29,43,40,69,28,62
"COG1127",13,14,34,37,23,27,44,27,20,27,28,23,31,16,31,39,18,16,39,26
"COG1129",61,104,49,50,68,64,73,72,59,85,103,97,54,72,20,59,39,57,30,47
"COG1131",283,298,206,193,327,254,193,251,233,273,218,193,168,225,199,155,273,232,177,221
"COG1132",771,686,451,462,562,554,385,550,641,580,501,441,443,673,350,284,652,493,202,492
"COG1133",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",11,12,10,4,12,10,10,12,13,6,23,13,29,31,62,31,53,35,20,25
"COG1135",35,26,22,9,23,18,20,17,20,25,32,21,15,21,3,11,13,17,4,24
"COG1136",116,106,68,70,97,83,83,109,110,97,289,217,273,270,209,242,272,240,209,266
"COG1137",10,17,22,39,22,25,35,27,15,18,25,17,24,24,36,34,25,27,35,26
"COG1138",1,1,2,0,0,1,10,3,0,6,4,1,7,14,3,3,2,0,4,6
"COG1139",27,7,31,32,31,21,45,41,16,21,27,20,26,13,32,15,14,17,40,14
"COG1140",1,0,1,0,0,1,6,0,0,1,0,1,2,2,1,1,0,1,7,4
"COG1141",1,4,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1142",4,5,5,0,1,5,12,5,5,4,1,5,7,5,2,3,2,3,5,8
"COG1143",4,6,11,10,3,12,13,5,8,10,6,10,10,9,3,5,7,9,14,6
"COG1144",1,1,3,0,5,0,1,3,6,11,1,2,5,6,1,2,14,2,1,6
"COG1145",129,110,98,42,96,120,131,72,126,105,116,105,119,106,82,90,85,121,89,122
"COG1146",9,6,7,3,6,1,2,1,2,8,11,13,8,11,11,11,13,3,13,8
"COG1148",5,8,3,2,8,15,10,2,13,12,4,1,1,4,3,6,13,4,1,2
"COG1149",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG1150",2,0,0,0,3,0,2,0,1,3,0,1,2,0,1,1,4,0,1,1
"COG1151",37,26,9,31,25,22,16,20,19,16,54,61,59,57,58,53,43,51,43,51
"COG1152",4,8,2,1,1,2,2,5,10,1,13,1,1,1,3,0,5,1,0,4
"COG1154",112,100,110,148,96,107,75,124,99,116,89,105,108,101,106,107,106,82,100,101
"COG1155",51,50,48,18,38,67,37,23,57,59,43,56,58,49,44,57,64,54,63,51
"COG1156",29,34,34,16,33,64,30,17,50,49,21,44,67,42,41,41,50,40,36,39
"COG1157",15,25,5,8,8,4,9,6,5,4,11,17,5,14,8,4,5,3,2,4
"COG1158",33,47,38,53,41,21,30,42,33,41,34,43,26,49,22,41,38,39,25,53
"COG1159",49,40,31,48,46,48,50,53,44,31,38,33,36,41,24,30,54,34,31,64
"COG1160",83,91,95,88,100,94,81,77,102,100,97,76,92,89,117,89,106,70,102,90
"COG1161",25,27,13,15,22,19,10,26,21,15,27,18,9,18,10,16,59,14,6,32
"COG1162",45,55,46,55,48,39,44,44,45,39,44,43,47,45,39,43,69,35,35,54
"COG1164",42,39,44,28,36,25,30,59,46,43,22,13,32,37,11,25,68,41,13,33
"COG1165",16,15,41,56,41,35,28,40,24,20,69,51,24,51,74,51,13,27,46,26
"COG1166",18,37,60,72,35,37,33,28,36,31,37,31,40,36,26,39,26,43,49,38
"COG1167",86,99,50,54,88,60,68,61,64,62,87,65,54,74,23,43,44,49,45,84
"COG1168",88,60,75,91,77,59,75,64,77,75,56,78,87,60,90,147,74,68,94,45
"COG1169",8,9,27,30,14,12,15,23,13,18,19,13,11,15,24,15,7,15,26,13
"COG1171",54,47,52,41,32,31,51,68,34,33,36,28,29,43,34,35,23,28,32,53
"COG1172",54,52,16,17,39,46,45,52,40,33,67,35,22,45,21,45,23,23,20,24
"COG1173",82,52,36,37,61,62,65,42,49,45,55,33,56,81,30,52,49,44,24,62
"COG1174",5,2,3,2,5,6,13,2,6,2,0,6,3,2,3,7,5,8,2,8
"COG1175",190,238,96,143,194,147,137,148,107,117,271,265,112,182,58,106,111,126,44,85
"COG1176",33,46,40,51,26,42,38,41,33,34,40,52,33,47,34,44,17,24,37,26
"COG1177",47,38,42,44,27,48,28,34,41,39,46,21,31,43,19,39,20,35,20,23
"COG1178",25,24,10,16,23,18,27,20,34,11,15,11,6,11,2,8,5,4,3,2
"COG1179",26,36,47,40,40,29,35,33,40,38,33,31,37,26,37,30,49,27,22,40
"COG1180",52,44,37,41,51,44,60,60,49,38,43,45,48,34,34,50,44,35,37,52
"COG1181",51,60,51,64,58,58,49,76,52,65,60,45,60,51,52,41,73,45,24,53
"COG1182",0,0,0,0,2,1,3,2,2,3,0,1,0,4,1,0,0,0,0,2
"COG1183",21,21,44,44,23,26,26,29,26,33,16,13,22,33,37,35,19,15,35,23
"COG1184",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",98,119,109,91,106,106,92,99,122,110,82,93,99,94,91,78,136,73,114,138
"COG1186",17,15,12,17,20,16,18,26,20,22,51,47,65,54,52,56,59,45,45,56
"COG1187",42,59,54,32,58,53,42,45,59,47,44,31,36,61,23,39,61,45,22,71
"COG1188",17,17,18,25,17,20,13,24,14,18,23,13,15,15,21,16,17,12,17,15
"COG1189",26,22,14,12,24,24,26,13,14,17,14,14,17,25,8,10,23,9,3,12
"COG1190",81,80,87,83,75,86,81,68,74,72,70,68,98,93,67,64,106,58,77,81
"COG1191",100,104,41,52,86,72,55,63,69,59,85,49,53,100,29,30,133,62,22,100
"COG1192",170,122,143,157,128,137,147,170,110,146,161,82,145,124,76,99,131,119,128,119
"COG1193",92,111,93,109,78,85,79,121,99,98,89,57,68,109,44,40,92,70,51,96
"COG1194",20,24,39,39,31,41,43,33,50,31,31,29,28,37,31,19,26,24,35,30
"COG1195",50,50,48,53,68,61,67,72,72,69,58,64,57,59,62,64,85,45,68,68
"COG1196",115,77,53,55,66,76,41,67,101,80,68,42,53,70,21,35,152,47,14,99
"COG1197",149,130,167,149,125,120,94,149,120,120,121,66,126,129,102,88,195,106,93,161
"COG1198",101,98,101,98,98,82,80,98,105,96,84,49,85,95,61,79,117,71,82,103
"COG1199",76,55,33,30,40,40,20,40,37,37,46,16,35,47,14,15,24,21,7,23
"COG1200",81,82,99,110,83,81,70,101,95,84,75,55,66,75,54,84,119,68,63,92
"COG1201",0,2,0,2,1,14,9,0,0,1,2,0,0,0,0,3,0,0,2,4
"COG1203",46,54,28,63,38,17,55,45,37,45,58,30,26,27,27,19,59,28,7,43
"COG1204",17,13,16,3,26,17,23,28,28,17,12,6,6,11,11,16,7,22,21,25
"COG1205",7,10,4,3,35,36,12,142,9,12,82,22,4,25,7,7,21,26,11,14
"COG1206",21,8,10,8,13,21,14,13,13,13,14,2,11,2,4,3,26,6,2,27
"COG1207",10,8,4,12,13,20,15,15,8,16,8,3,2,2,3,2,3,2,1,12
"COG1208",56,51,36,44,45,60,50,35,43,56,75,56,37,42,85,89,25,78,110,46
"COG1209",37,40,51,47,55,45,44,33,50,43,38,52,61,32,35,52,44,50,53,50
"COG1210",18,9,20,41,27,14,24,29,5,8,24,4,12,10,4,3,8,8,0,11
"COG1211",55,56,90,86,49,31,54,66,51,33,56,38,61,59,36,37,32,62,40,50
"COG1212",14,19,39,18,18,18,23,12,23,20,22,16,22,13,32,30,12,15,27,25
"COG1213",4,7,7,2,6,10,2,0,2,4,3,8,2,5,0,12,6,16,9,1
"COG1214",54,41,37,48,37,30,39,38,44,40,33,34,26,22,23,37,49,25,31,36
"COG1215",22,14,23,17,10,25,17,10,28,20,52,77,70,45,69,81,79,80,69,70
"COG1216",122,92,83,68,114,110,98,109,74,94,106,143,85,122,146,120,73,141,145,104
"COG1217",80,100,102,92,67,82,76,90,106,96,85,65,92,85,77,97,121,67,93,88
"COG1218",17,5,19,2,13,10,13,3,15,21,3,14,25,17,25,23,17,11,28,24
"COG1219",83,88,59,80,86,69,62,105,85,91,84,62,56,86,52,80,70,70,53,70
"COG1220",0,0,1,1,1,0,3,0,1,1,0,0,3,4,8,4,3,0,3,4
"COG1221",7,6,9,15,41,17,28,15,6,2,6,36,6,7,20,12,15,1,12,26
"COG1225",20,20,23,14,13,17,22,9,11,11,21,27,18,27,42,23,14,15,29,12
"COG1226",27,8,36,5,26,19,25,7,19,14,16,38,18,18,53,23,14,20,41,15
"COG1227",43,40,27,28,48,27,32,29,30,27,39,10,22,31,12,19,75,28,9,41
"COG1228",35,50,29,7,26,38,33,21,49,50,35,48,34,27,37,43,34,25,24,44
"COG1230",4,0,4,2,3,10,9,3,2,5,0,3,1,7,0,2,2,2,1,3
"COG1232",12,31,8,1,5,14,11,3,16,13,8,8,6,12,13,6,68,33,9,20
