"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG0785",0,1,2,4,3,1,3,0,0,2,1,4,14,0,0,1,1,0,3,10
"COG0786",15,17,28,38,22,47,16,16,14,16,18,26,13,26,9,15,21,21,18,51
"COG0787",71,91,54,88,83,86,76,79,90,61,61,66,59,100,110,112,66,70,91,60
"COG0788",23,14,1,13,11,17,8,20,18,8,3,2,1,0,0,0,2,11,0,10
"COG0789",64,63,109,56,61,48,57,81,42,71,53,74,136,43,34,52,43,31,64,129
"COG0790",21,23,30,19,15,23,44,39,25,27,39,33,11,51,27,63,24,31,17,46
"COG0791",77,76,129,94,75,33,103,70,63,51,55,78,141,76,68,67,104,41,63,81
"COG0792",17,12,16,16,20,19,20,26,21,29,21,27,5,23,18,24,18,22,15,24
"COG0793",274,285,155,269,234,369,185,253,270,311,275,262,27,259,382,249,286,286,315,206
"COG0794",20,24,20,32,18,29,20,21,32,40,22,20,8,35,34,22,22,25,29,45
"COG0795",49,64,26,57,19,57,32,62,62,57,56,54,12,72,116,77,42,58,93,44
"COG0796",48,30,39,38,42,56,36,40,35,28,36,53,58,48,46,59,42,36,36,35
"COG0797",2,2,10,4,0,3,7,3,4,1,4,2,2,3,31,12,1,0,5,3
"COG0798",4,5,3,3,8,4,0,7,1,11,2,8,0,21,31,7,11,10,2,35
"COG0799",25,25,25,13,30,25,15,30,13,23,23,23,17,28,22,30,20,18,29,16
"COG0800",35,17,23,31,24,28,36,28,20,35,30,32,24,27,33,21,51,31,15,28
"COG0801",21,16,11,21,14,19,17,18,27,11,25,12,23,27,13,33,19,17,25,10
"COG0802",16,25,36,21,24,17,22,17,22,19,25,23,30,31,33,35,21,11,21,15
"COG0803",9,9,7,15,9,12,9,14,10,6,36,28,69,26,46,32,19,27,21,16
"COG0804",3,4,1,3,1,1,5,5,1,1,3,3,10,3,1,2,1,0,2,0
"COG0805",23,18,11,29,27,30,22,45,29,22,17,26,16,6,35,15,27,24,19,15
"COG0806",20,15,31,7,22,4,31,12,17,13,17,11,19,26,30,34,8,3,15,20
"COG0807",27,35,45,50,29,35,39,51,38,36,38,42,17,37,74,67,30,44,39,37
"COG0809",29,21,34,18,16,34,22,18,26,27,80,86,51,116,109,85,96,80,82,51
"COG0810",2,1,0,1,0,1,0,0,1,1,2,0,2,0,0,0,1,1,2,3
"COG0811",57,61,28,70,33,97,50,57,74,43,36,43,13,52,61,38,50,76,71,30
"COG0812",38,45,39,41,32,28,53,43,45,31,33,36,51,39,45,49,32,37,50,23
"COG0813",4,11,16,8,6,5,17,7,9,7,13,14,18,5,6,14,12,4,3,6
"COG0814",5,4,9,8,2,7,49,3,3,8,27,12,20,23,1,1,24,12,3,15
"COG0815",3,2,0,5,0,1,11,6,2,6,2,0,2,1,0,1,4,2,3,0
"COG0816",5,11,8,13,11,4,8,13,13,3,30,16,19,26,24,30,21,16,21,9
"COG0817",24,26,16,21,19,22,23,21,21,29,30,12,1,14,18,26,12,23,20,18
"COG0818",19,9,16,12,12,18,8,26,17,7,21,14,27,4,4,16,12,15,3,11
"COG0819",0,6,9,7,2,0,7,8,3,0,4,2,6,3,2,0,5,0,2,1
"COG0820",44,53,99,56,72,38,63,56,48,39,36,54,42,60,61,49,39,44,44,40
"COG0821",47,57,51,63,51,67,62,72,77,42,66,62,23,97,68,59,58,68,61,38
"COG0822",60,50,44,45,42,28,32,42,46,22,25,48,48,54,42,58,34,33,41,12
"COG0823",38,43,45,44,72,65,34,11,26,73,49,45,17,32,13,8,31,81,20,66
"COG0824",31,22,20,24,34,30,23,21,23,42,22,32,12,14,8,15,24,28,23,26
"COG0825",24,17,43,27,28,15,29,19,16,11,11,23,51,23,14,24,25,14,18,15
"COG0826",145,105,116,156,151,125,122,117,132,99,125,147,95,161,129,161,123,118,128,98
"COG0827",164,128,118,120,197,68,184,139,138,68,119,243,124,86,152,127,128,136,144,99
"COG0828",8,8,4,4,1,1,5,6,2,2,2,3,6,2,5,2,3,2,2,4
"COG0829",0,0,3,0,2,1,2,0,1,0,0,0,17,1,0,1,0,0,1,0
"COG0830",1,0,2,2,4,0,2,1,0,0,2,2,12,0,2,1,1,0,0,0
"COG0831",1,0,0,1,1,2,0,3,0,0,1,0,3,0,1,1,1,1,0,0
"COG0832",0,0,0,3,1,0,1,0,1,0,2,1,11,0,0,1,1,0,0,0
"COG0833",2,0,0,0,0,2,3,2,0,3,8,0,33,3,9,2,7,0,16,1
"COG0834",96,74,123,98,70,68,134,124,80,89,95,100,349,124,111,118,105,56,104,119
"COG0835",11,10,36,8,15,1,22,19,8,13,5,10,0,22,8,8,16,6,11,6
"COG0836",57,50,54,48,48,59,41,53,47,75,58,57,10,76,119,89,84,54,58,58
"COG0837",0,0,0,1,0,0,6,0,1,3,3,0,1,3,0,0,2,1,1,1
"COG0838",14,6,3,14,9,13,11,13,13,6,10,8,0,11,15,10,10,17,16,4
"COG0839",29,18,15,23,24,36,15,20,26,15,20,20,0,28,22,17,19,15,27,9
"COG0840",237,118,396,66,191,48,226,133,47,155,173,160,11,202,115,98,173,87,124,77
"COG0841",495,689,279,784,448,829,511,493,883,599,500,508,56,486,215,263,552,751,686,551
"COG0842",113,184,86,159,122,204,97,136,135,184,157,119,113,134,123,112,136,176,145,143
"COG0843",0,0,0,2,0,0,11,0,1,0,2,0,1,2,0,0,5,2,0,2
"COG0845",422,503,278,564,361,609,325,468,527,555,481,381,82,346,314,320,447,566,459,419
"COG0846",49,43,52,32,61,28,41,61,53,48,39,41,54,49,63,53,53,31,36,32
"COG0847",41,39,22,40,27,48,38,41,43,40,49,29,76,41,61,39,37,45,57,35
"COG0848",2,7,3,6,2,9,4,2,3,3,4,2,4,3,3,4,3,2,9,19
"COG0849",27,32,43,36,23,28,39,25,34,27,31,22,27,55,58,72,28,28,35,25
"COG0850",3,0,23,4,7,2,8,3,2,3,7,9,13,11,4,12,8,5,1,7
"COG0851",3,4,10,0,10,0,4,3,0,1,4,3,9,3,3,7,4,1,2,1
"COG0852",40,48,17,34,26,57,25,37,53,40,36,31,2,41,31,27,41,34,44,20
"COG0853",24,14,17,13,9,13,5,4,14,16,22,18,8,10,16,25,16,13,11,22
"COG0854",18,17,5,26,22,49,11,22,28,31,24,18,0,16,1,6,25,31,10,16
"COG0855",68,80,62,83,89,82,83,86,87,100,111,116,65,97,80,59,64,79,75,67
"COG0857",0,0,2,2,0,1,14,8,0,2,5,0,3,2,2,0,8,3,1,2
"COG0858",23,18,31,28,23,22,22,22,28,23,35,19,14,20,33,27,25,19,23,19
"COG0859",23,33,25,36,26,44,29,18,12,45,31,23,17,42,57,48,40,26,50,103
"COG0860",47,70,90,48,69,58,66,69,51,47,59,50,136,66,57,83,44,45,71,47
"COG0861",1,1,4,3,0,3,16,11,3,4,11,4,20,20,41,11,13,9,25,6
"COG0863",58,50,90,71,62,34,56,81,54,61,88,35,20,30,22,57,62,81,27,90
"COG0864",3,1,0,2,0,1,0,2,1,0,1,1,1,0,0,0,0,2,1,2
"COG1001",23,20,13,23,20,23,25,28,19,19,19,23,29,15,10,14,19,15,13,45
"COG1002",50,56,78,17,46,78,82,120,84,141,156,52,72,184,131,72,24,71,46,46
"COG1003",39,74,17,61,33,58,54,31,66,62,51,48,4,13,4,15,46,49,62,56
"COG1004",25,29,12,16,35,27,12,47,24,27,87,73,52,74,81,76,81,137,83,74
"COG1005",19,27,14,23,20,27,16,11,23,29,29,21,1,31,24,18,33,26,37,24
"COG1006",0,0,0,2,0,2,1,0,0,2,0,0,0,2,0,1,0,0,0,4
"COG1007",38,34,17,32,32,57,23,43,45,29,37,33,2,42,30,40,46,33,41,19
"COG1008",34,29,19,41,24,35,25,28,53,14,43,25,1,35,30,39,22,49,48,26
"COG1009",44,22,25,55,23,56,28,27,58,19,37,33,1,54,66,60,40,32,58,30
"COG1010",18,16,21,23,22,14,11,11,22,6,12,13,11,9,11,7,20,18,15,20
"COG1011",110,84,125,72,112,59,54,88,85,92,89,85,96,76,117,94,68,93,71,78
"COG1012",82,74,62,59,85,81,151,77,65,113,77,85,212,52,28,43,140,76,75,77
"COG1013",135,169,141,174,132,189,127,135,204,107,163,172,55,169,195,177,149,141,187,108
"COG1014",195,227,150,231,153,224,163,207,273,174,173,198,44,166,149,179,179,221,180,156
"COG1015",8,16,10,11,28,10,30,11,12,11,11,23,34,22,20,16,28,10,18,13
"COG1017",1,0,2,2,0,3,8,0,0,1,3,1,3,0,0,0,4,1,0,2
"COG1018",0,0,0,1,0,3,17,1,3,3,0,0,4,2,0,0,3,1,3,2
"COG1020",55,31,57,43,64,32,47,34,20,59,44,39,236,26,16,37,34,35,30,59
"COG1021",0,2,3,1,0,2,12,3,1,1,4,3,6,0,0,0,7,6,0,1
"COG1022",157,169,94,150,122,189,82,173,182,158,142,162,20,178,159,133,135,188,143,139
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",18,14,23,15,6,15,38,14,20,8,20,26,47,17,15,20,40,20,17,18
"COG1025",0,0,0,0,0,0,9,0,0,1,7,0,5,3,0,0,2,4,1,2
"COG1026",30,25,65,35,37,6,45,27,31,26,14,49,42,37,39,55,51,6,24,19
"COG1027",29,26,19,27,20,45,5,34,35,19,35,15,15,30,16,26,18,45,27,32
"COG1028",199,262,177,260,195,249,241,205,269,239,284,233,212,161,208,198,253,222,244,249
"COG1030",4,4,1,3,2,7,7,2,2,4,1,1,0,1,1,2,0,1,3,2
"COG1032",111,121,150,133,125,129,146,105,131,86,124,133,116,106,87,111,111,145,123,177
"COG1033",39,55,81,41,61,5,43,39,41,19,25,74,38,37,35,63,75,19,20,6
"COG1034",12,21,13,25,26,18,41,20,22,29,16,26,27,14,12,10,23,20,23,39
"COG1035",33,41,88,29,53,49,25,43,27,86,28,52,6,20,29,50,44,46,12,81
"COG1038",15,32,19,27,9,24,11,19,12,23,19,17,47,23,8,21,22,21,19,30
"COG1039",0,2,0,3,1,2,7,0,1,0,1,2,16,0,0,10,0,0,0,4
"COG1040",46,26,48,29,35,33,31,38,36,29,40,30,55,39,60,56,27,36,31,25
"COG1041",11,2,19,3,11,1,2,2,0,1,3,9,0,0,3,1,8,2,5,0
"COG1042",47,46,9,50,17,71,24,32,41,27,28,24,2,10,1,7,31,39,32,33
"COG1043",44,47,17,54,30,60,25,33,63,47,44,36,5,44,26,39,37,47,56,36
"COG1044",40,29,23,24,16,45,28,35,32,33,31,30,5,29,37,31,41,36,40,35
"COG1045",51,45,75,59,67,42,37,44,62,47,52,66,42,54,44,52,68,52,53,44
"COG1047",16,16,12,13,22,8,9,8,9,6,5,13,8,8,18,16,18,17,10,11
"COG1048",82,66,94,91,72,69,73,79,82,76,82,76,106,91,75,75,97,71,94,41
"COG1049",1,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG1051",53,38,27,40,38,48,17,44,40,42,44,31,44,29,15,50,32,52,27,31
"COG1052",79,56,71,68,79,74,71,76,86,63,50,58,62,59,49,66,80,86,59,77
"COG1053",150,112,77,94,81,200,123,119,148,79,110,100,109,173,163,114,126,72,207,113
"COG1054",0,0,1,1,0,4,7,1,1,3,4,2,12,2,0,1,1,1,1,6
"COG1055",11,16,30,13,18,22,29,21,15,10,26,23,14,56,90,70,23,10,48,19
"COG1056",0,1,2,2,1,1,0,0,0,1,1,0,26,4,0,0,2,1,2,1
"COG1057",33,27,23,32,26,26,25,36,28,24,26,22,25,30,39,38,23,23,35,29
"COG1058",11,18,11,16,7,12,32,4,15,13,9,15,48,9,8,11,21,12,13,21
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",69,83,74,85,91,85,58,58,67,85,69,82,34,34,58,29,61,57,65,82
"COG1061",87,88,142,100,145,86,90,71,93,54,62,73,172,105,231,171,128,88,115,76
"COG1062",0,0,0,0,0,2,4,0,0,2,4,0,2,1,0,0,3,1,1,4
"COG1063",47,92,65,98,91,72,78,93,83,94,90,83,163,104,107,73,69,69,77,115
"COG1064",0,0,3,1,0,2,15,3,2,2,6,0,14,7,0,0,16,5,3,5
"COG1066",53,69,42,56,52,60,56,74,60,35,36,62,67,66,69,56,77,43,56,34
"COG1067",4,1,3,0,0,0,6,1,0,0,2,1,4,4,16,7,10,7,14,0
"COG1069",17,14,4,33,10,10,13,10,15,2,5,9,2,7,3,4,11,5,7,5
"COG1070",134,152,131,125,116,142,139,132,139,156,48,47,40,54,64,40,62,53,43,58
"COG1071",2,29,4,10,1,18,20,5,15,22,15,5,34,0,0,3,7,34,5,23
"COG1072",0,0,4,0,0,0,6,0,0,0,1,0,24,1,2,1,0,2,1,3
"COG1073",99,124,69,122,121,156,106,96,147,110,106,124,69,65,65,82,142,144,107,109
"COG1074",24,35,37,27,20,21,31,19,20,17,73,78,167,127,115,139,78,49,88,39
"COG1075",0,2,1,0,1,3,4,12,4,7,1,10,0,3,0,2,0,0,2,13
"COG1076",34,8,5,25,9,26,17,22,26,19,17,19,3,16,27,13,18,11,13,4
"COG1077",59,66,83,62,78,73,64,53,62,48,51,63,66,88,81,92,65,40,60,33
"COG1078",25,26,19,14,21,28,9,18,30,20,12,18,17,10,1,12,17,32,16,26
"COG1079",10,30,9,25,8,11,35,22,11,15,7,18,46,19,10,20,25,13,12,24
"COG1080",41,29,53,42,48,21,63,37,44,33,27,56,80,60,48,52,59,23,41,27
"COG1082",53,63,35,71,43,46,57,66,41,48,31,64,75,23,38,33,52,45,48,110
"COG1083",16,19,12,20,33,20,2,20,14,6,22,19,3,20,1,13,31,22,9,25
"COG1085",1,0,1,0,1,0,3,9,0,2,2,1,10,4,3,4,5,1,1,1
"COG1086",88,149,61,110,79,129,85,101,66,146,91,109,60,75,93,66,105,123,74,110
"COG1087",44,49,63,22,45,34,45,50,39,51,48,44,74,56,61,61,33,39,42,40
"COG1088",74,53,52,59,64,80,50,58,53,101,61,64,48,56,75,73,57,90,92,68
"COG1089",49,69,25,20,18,65,26,39,48,39,27,40,1,24,38,31,56,45,24,32
"COG1090",4,11,2,6,8,6,7,6,5,22,2,11,2,1,0,1,13,8,9,15
"COG1091",63,37,57,66,44,57,55,41,63,63,56,73,40,46,39,51,67,56,61,50
"COG1092",65,60,58,48,68,41,80,47,65,59,55,65,50,65,52,76,62,35,62,41
"COG1098",2,6,1,2,3,1,3,9,7,4,2,0,14,2,1,7,6,0,3,2
"COG1099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",38,19,42,20,23,11,30,19,17,12,12,46,56,29,25,20,27,14,20,16
"COG1102",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1104",62,56,80,44,87,26,77,60,57,34,37,68,83,59,54,70,84,30,41,26
"COG1105",10,16,19,18,31,4,31,19,15,7,18,25,58,30,17,19,23,5,13,22
"COG1106",127,38,129,98,83,103,29,67,55,90,53,39,42,139,88,158,36,44,31,56
"COG1108",29,41,32,42,34,23,32,36,25,23,42,32,54,41,39,24,20,41,34,30
"COG1109",150,158,139,158,173,124,154,153,140,124,121,161,164,179,183,182,126,132,140,106
"COG1112",124,208,151,161,147,193,107,155,176,159,195,136,11,134,185,99,142,195,142,177
"COG1113",1,2,2,4,0,5,37,17,3,10,21,4,88,12,11,0,26,10,16,20
"COG1114",10,9,4,8,3,17,16,11,7,11,13,13,39,8,15,6,17,7,26,34
"COG1115",74,83,112,82,83,68,71,101,78,75,77,108,106,104,113,134,92,50,83,124
"COG1116",25,9,21,22,19,14,28,29,11,13,19,20,33,20,8,25,31,11,25,34
"COG1117",34,28,39,33,38,36,34,27,28,40,38,40,55,25,22,25,30,28,21,33
"COG1118",20,6,35,10,22,7,13,5,7,4,8,25,26,12,6,5,14,10,9,6
"COG1119",24,29,10,13,16,20,13,19,46,11,24,12,14,23,42,23,17,24,23,16
"COG1120",65,64,64,63,69,55,52,39,84,67,52,74,70,55,42,36,54,71,85,93
"COG1121",34,25,30,44,35,37,44,40,38,28,38,33,51,30,32,21,38,26,26,28
"COG1122",65,52,77,58,116,27,84,105,49,39,71,73,333,61,65,102,71,27,61,54
"COG1123",14,9,9,11,8,6,19,31,10,4,14,12,21,6,6,4,17,8,13,12
"COG1124",0,2,1,3,3,3,6,1,2,6,6,4,11,4,0,6,7,3,5,5
"COG1125",1,4,1,5,1,8,11,1,0,3,2,6,49,1,6,1,1,6,3,19
"COG1126",45,49,91,42,48,17,67,65,39,32,54,58,185,55,60,68,68,22,59,34
"COG1127",34,22,18,32,19,44,23,31,29,22,18,27,4,34,43,24,23,25,30,28
"COG1129",70,51,112,63,77,49,131,52,52,100,75,80,201,95,63,66,78,48,86,187
"COG1131",238,220,445,244,352,166,263,239,179,229,84,101,153,74,59,86,72,65,44,52
"COG1132",170,155,238,166,222,88,232,166,135,140,450,570,1024,460,430,594,553,301,393,370
"COG1133",0,0,1,0,0,2,12,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG1134",38,32,34,21,43,34,41,30,32,29,56,31,63,28,28,24,37,16,17,26
"COG1135",15,26,22,25,11,14,29,15,17,9,13,24,82,11,20,24,18,6,10,23
"COG1136",259,263,325,260,280,219,233,295,273,209,210,279,291,262,224,304,234,180,197,164
"COG1137",30,19,15,18,14,32,15,23,29,33,29,28,4,27,31,29,28,29,29,21
"COG1138",3,3,0,2,0,4,12,3,5,4,8,4,11,2,1,1,13,5,8,7
"COG1139",18,14,14,16,23,27,12,15,17,38,23,24,13,13,33,24,25,23,40,29
"COG1140",0,1,0,4,0,2,12,0,0,2,4,0,5,6,0,0,8,5,3,3
"COG1141",0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,1,0
"COG1142",5,3,5,4,4,9,22,2,5,7,16,4,8,8,0,1,28,12,4,11
"COG1143",4,23,9,15,5,14,8,8,15,16,23,10,4,11,10,9,10,18,18,12
"COG1144",7,3,0,2,3,8,4,1,3,1,2,2,0,6,4,8,0,2,4,8
"COG1145",103,108,78,111,87,95,79,94,103,108,102,102,101,74,57,77,86,106,96,147
"COG1146",11,5,14,11,13,13,12,13,14,10,21,10,8,10,7,9,24,12,11,5
"COG1148",6,8,5,17,6,11,5,4,4,1,1,2,18,2,3,8,3,5,8,22
"COG1149",0,0,0,2,0,0,0,0,1,6,0,0,2,1,0,0,0,0,1,0
"COG1150",1,3,2,1,1,4,2,0,1,0,1,2,2,0,1,0,0,0,3,5
"COG1151",38,57,85,60,76,55,49,35,38,64,60,78,61,76,26,48,65,36,47,65
"COG1152",4,0,6,2,3,1,5,3,0,0,1,3,20,1,6,1,1,0,1,0
"COG1154",101,104,73,108,113,99,81,101,112,89,98,113,66,121,157,148,89,94,109,84
"COG1155",57,48,23,53,58,65,34,70,56,55,60,68,61,25,15,37,34,51,47,44
"COG1156",32,46,8,65,60,49,28,50,42,48,32,53,38,23,10,36,49,32,36,48
"COG1157",12,9,36,4,6,4,15,7,3,9,11,10,0,16,3,4,13,9,16,5
"COG1158",23,42,41,32,31,43,42,38,50,23,13,11,14,12,18,19,9,10,12,9
"COG1159",36,41,34,35,37,28,29,43,44,30,30,33,43,51,61,49,39,41,27,39
"COG1160",84,92,81,81,109,107,66,81,84,94,100,89,69,71,98,93,69,77,84,72
"COG1161",14,22,19,10,20,11,19,17,13,6,17,24,71,20,12,30,14,4,8,16
"COG1162",25,51,52,37,48,35,41,53,39,46,46,46,57,54,45,55,43,47,50,49
"COG1164",33,32,39,20,26,13,42,45,29,18,26,28,83,29,16,33,34,7,12,31
"COG1165",35,54,24,40,25,31,28,34,43,72,50,24,9,35,52,44,34,38,46,54
"COG1166",44,52,16,35,17,44,40,29,56,37,65,27,3,43,64,30,30,51,48,40
"COG1167",48,57,78,41,79,41,84,61,38,48,35,78,87,57,40,67,60,36,43,114
"COG1168",76,48,58,73,74,120,73,77,72,83,81,90,99,61,69,72,71,59,101,101
"COG1169",10,13,9,19,14,22,15,10,14,13,12,11,8,24,24,25,21,26,32,16
"COG1171",42,18,32,29,44,47,53,29,32,29,34,33,70,49,38,44,45,18,38,63
"COG1172",28,24,69,32,41,31,77,29,27,86,44,42,123,37,40,49,35,25,56,115
"COG1173",57,50,63,61,42,26,75,64,41,34,54,60,155,35,46,56,68,23,52,71
"COG1174",2,2,1,7,2,11,10,1,2,2,2,3,11,1,1,0,1,1,4,12
"COG1175",216,109,277,102,223,39,207,203,98,114,143,160,295,152,103,145,159,76,105,117
"COG1176",28,28,36,30,32,43,61,27,33,29,40,36,37,42,37,41,29,34,29,24
"COG1177",34,38,37,44,44,35,32,23,40,27,40,31,55,47,32,41,31,30,34,25
"COG1178",16,11,7,19,5,25,29,12,9,33,12,14,16,17,20,24,29,11,32,96
"COG1179",27,38,37,37,24,31,42,29,23,19,22,34,24,39,36,40,45,18,30,19
"COG1180",37,58,43,42,49,48,56,35,49,82,51,43,81,59,47,67,56,37,55,56
"COG1181",45,49,31,37,55,41,70,47,37,39,53,60,74,61,50,84,41,42,57,39
"COG1182",3,0,0,2,0,0,6,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG1183",45,25,20,25,26,36,20,33,26,44,19,40,26,23,32,39,19,25,38,28
"COG1184",0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG1185",78,103,68,100,99,88,100,93,118,67,70,103,101,112,122,130,99,92,103,80
"COG1186",58,47,46,47,43,47,42,48,55,49,54,66,53,70,52,64,66,53,71,28
"COG1187",40,38,37,48,40,35,67,43,40,24,45,46,74,60,40,89,38,32,42,20
"COG1188",19,17,23,22,13,14,8,6,7,11,8,19,25,22,15,22,17,16,15,12
"COG1189",12,10,37,17,25,2,29,12,17,5,12,13,28,22,11,22,10,7,10,7
"COG1190",68,86,69,78,80,77,70,73,76,68,80,72,88,62,58,83,68,70,68,56
"COG1191",46,74,118,45,101,14,82,54,59,34,50,61,51,51,39,115,54,19,28,26
"COG1192",104,121,136,118,138,76,120,128,112,230,151,182,165,120,136,150,119,80,106,52
"COG1193",57,78,65,70,69,69,71,67,80,50,79,64,108,91,103,109,57,61,100,62
"COG1194",32,28,17,31,25,42,46,24,22,26,41,41,45,35,31,23,33,25,21,16
"COG1195",83,67,66,57,65,56,61,60,53,53,49,69,82,67,65,69,50,56,57,45
"COG1196",72,55,77,41,73,23,74,64,50,23,35,61,109,61,43,66,57,19,58,36
"COG1197",104,123,121,100,121,94,118,121,130,56,99,107,193,141,170,152,118,95,121,70
"COG1198",71,90,78,78,109,69,92,85,65,59,83,75,102,112,116,110,96,68,87,64
"COG1199",25,24,50,28,32,22,75,35,14,15,28,39,112,30,29,26,59,16,29,27
"COG1200",80,85,60,64,83,64,74,82,59,48,66,65,88,93,110,92,61,68,91,54
"COG1201",1,1,2,1,0,3,6,17,2,9,1,1,0,1,0,0,4,0,3,7
"COG1203",37,39,84,31,28,43,23,65,35,28,64,39,36,20,58,21,15,38,26,34
"COG1204",12,9,96,12,3,10,14,5,6,45,20,6,19,10,4,13,24,24,5,5
"COG1205",5,4,48,1,1,3,12,3,9,11,0,6,5,81,129,16,15,19,10,55
"COG1206",1,9,3,5,11,3,4,14,8,1,5,6,31,6,5,12,18,3,6,3
"COG1207",11,14,10,8,17,13,15,23,7,4,10,8,31,10,17,17,18,9,10,16
"COG1208",98,53,45,70,78,84,31,82,81,60,59,53,4,51,78,61,40,89,78,56
"COG1209",42,46,32,30,24,53,41,51,48,88,36,54,38,29,52,38,37,61,62,46
"COG1210",5,10,18,7,12,15,10,6,14,11,8,10,23,22,53,17,20,5,6,10
"COG1211",56,47,53,62,47,53,51,58,38,47,61,62,40,70,79,72,39,31,37,48
"COG1212",20,29,12,36,24,33,11,20,28,33,29,16,3,12,25,28,23,32,26,25
"COG1213",3,7,2,2,3,3,6,3,13,5,4,9,2,4,2,1,3,7,2,24
"COG1214",35,34,38,41,37,30,29,42,22,23,34,40,48,24,50,40,33,30,41,27
"COG1215",62,69,42,90,55,95,68,84,71,59,47,57,63,28,50,74,62,91,61,70
"COG1216",142,93,89,90,81,118,81,140,93,188,109,103,46,86,104,107,124,142,114,79
"COG1217",76,81,77,90,84,97,77,76,94,67,82,93,95,81,118,102,95,84,75,51
"COG1218",22,16,13,20,19,25,8,22,17,28,30,13,3,15,1,5,17,30,17,13
"COG1219",68,65,85,69,70,48,66,76,55,80,73,69,78,64,87,72,65,48,61,49
"COG1220",3,0,2,2,1,2,10,1,3,1,14,0,8,3,5,5,9,1,3,10
"COG1221",18,2,7,12,19,8,15,4,10,7,11,16,25,7,19,5,18,4,16,15
"COG1225",31,17,33,29,20,25,18,34,24,29,13,20,8,15,22,18,17,23,27,11
"COG1226",23,15,16,19,25,40,65,23,33,38,44,16,22,19,4,15,51,35,16,24
"COG1227",19,32,51,28,23,11,28,39,30,19,9,12,16,7,5,14,6,1,8,5
"COG1228",42,41,27,44,28,58,35,43,58,43,28,43,16,36,11,26,38,33,34,64
"COG1230",5,16,5,4,6,15,5,8,5,8,19,2,13,5,2,4,8,9,5,5
"COG1232",4,6,7,3,2,5,6,10,4,15,8,3,4,10,1,38,0,26,7,8
"COG1233",13,11,2,7,16,17,5,10,8,13,3,9,0,2,4,3,16,9,4,27
"COG1234",23,34,48,35,43,32,42,27,31,37,50,47,61,33,50,59,38,43,53,32
"COG1235",75,53,57,59,50,61,53,64,47,50,41,55,35,64,69,77,65,48,86,47
"COG1236",20,20,42,20,13,9,30,15,13,6,9,26,28,22,24,26,36,13,18,7
"COG1237",8,9,3,7,10,15,3,4,4,14,12,5,3,3,24,12,2,14,11,25
"COG1238",12,15,10,16,8,18,17,16,13,7,18,5,2,18,16,14,22,12,15,12
"COG1239",1,1,3,2,0,3,2,4,0,2,3,0,1,6,5,3,1,1,1,14
"COG1240",1,1,2,0,0,1,2,0,0,0,1,0,1,5,3,3,0,3,1,8
"COG1242",30,26,38,25,32,20,26,34,27,22,28,30,35,38,44,35,23,33,33,37
"COG1243",1,2,3,2,4,2,1,3,1,0,5,2,4,6,1,11,0,1,4,11
"COG1246",1,3,0,3,0,0,8,0,4,3,4,1,2,1,1,1,4,2,3,2
"COG1247",45,22,12,14,27,21,28,29,18,13,24,21,35,15,11,22,19,9,15,12
"COG1249",67,101,24,95,49,117,71,41,106,102,101,57,150,34,8,21,60,102,97,86
"COG1250",13,17,17,11,10,21,33,11,11,8,24,30,21,29,8,19,29,13,7,13
"COG1251",2,1,5,6,0,2,17,1,0,13,15,5,15,7,1,0,7,4,10,8
"COG1252",3,14,8,8,6,18,13,8,11,12,20,11,9,22,31,13,18,14,14,16
"COG1253",38,44,44,34,33,48,44,47,39,36,117,116,107,126,155,106,99,112,128,108
"COG1254",1,0,17,5,2,1,6,3,0,0,1,3,11,1,2,8,3,2,3,3
"COG1256",34,16,61,8,18,4,28,17,10,20,24,34,1,31,8,19,29,9,25,11
"COG1257",0,0,0,0,0,0,0,0,1,0,0,0,36,0,1,0,0,0,1,2
"COG1259",9,20,5,12,3,17,3,10,8,13,6,13,0,4,3,4,2,12,3,8
"COG1260",14,31,19,30,30,25,9,26,14,18,20,16,1,36,68,19,19,22,44,19
"COG1261",0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1
"COG1262",31,21,20,46,37,86,78,22,40,37,31,29,0,45,51,42,31,32,63,23
"COG1263",51,48,93,76,86,57,106,60,100,46,69,92,339,45,67,33,84,25,62,119
"COG1264",43,63,67,47,79,49,110,53,82,38,84,78,287,52,56,35,96,17,38,92
"COG1266",61,40,80,33,63,45,26,34,40,50,35,39,78,51,51,48,55,34,38,26
"COG1267",6,1,3,1,2,8,4,2,6,0,18,4,3,7,12,5,1,16,9,9
