"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG0761",45,81,42,61,40,58,36,55,42,66,34,44,41,59,54,33,36,43,65,54
"COG0762",2,0,1,1,0,1,0,1,4,2,10,2,0,2,2,0,5,0,3,0
"COG0763",22,50,30,15,28,28,37,34,49,17,21,33,14,18,27,34,36,36,21,29
"COG0764",45,39,36,33,19,62,43,42,22,41,28,42,42,51,43,41,45,43,27,30
"COG0765",51,114,68,150,186,76,50,171,43,102,151,40,127,57,62,67,80,35,73,78
"COG0766",57,92,89,81,109,95,65,67,33,88,72,45,95,82,80,69,62,47,63,83
"COG0767",28,28,23,7,26,27,26,20,26,17,14,34,12,18,23,18,21,18,14,17
"COG0768",194,251,298,260,276,304,203,264,134,253,244,148,224,228,220,269,201,183,200,233
"COG0769",55,87,133,97,80,94,88,111,59,115,68,67,103,91,80,74,74,71,75,97
"COG0770",109,167,133,96,84,127,140,113,76,82,63,106,91,99,106,125,103,116,85,110
"COG0771",50,70,67,77,78,66,65,61,43,52,56,39,82,62,56,64,46,32,59,56
"COG0772",101,158,166,171,151,142,126,147,80,161,123,98,141,134,131,116,121,100,120,121
"COG0773",62,103,74,98,69,84,77,97,50,69,73,47,56,61,67,61,75,61,71,68
"COG0774",37,41,35,14,29,42,37,32,37,31,25,38,20,33,35,36,39,41,20,43
"COG0775",56,37,53,55,33,66,62,42,63,39,45,57,58,48,58,64,47,74,52,47
"COG0776",48,55,61,32,30,71,37,27,69,23,50,51,58,38,47,61,60,54,44,36
"COG0777",11,15,20,36,14,26,14,45,16,16,42,8,24,19,21,22,22,10,22,20
"COG0778",159,162,99,125,76,118,139,131,120,113,111,151,126,117,108,111,104,127,98,117
"COG0779",12,8,21,21,16,22,16,22,10,11,19,4,25,15,9,18,7,8,7,15
"COG0780",18,19,14,15,19,18,11,25,21,14,21,19,14,15,16,14,28,24,17,21
"COG0781",32,36,44,23,26,37,33,31,17,36,35,20,39,24,22,30,24,24,23,23
"COG0782",18,13,22,23,12,16,9,11,14,10,53,34,52,38,30,42,42,29,41,38
"COG0783",26,6,7,0,4,3,19,7,21,11,10,20,21,13,10,15,13,17,7,7
"COG0784",275,157,219,435,192,222,199,130,350,165,286,333,224,256,260,297,216,228,328,264
"COG0785",3,0,0,1,1,0,1,0,13,2,9,4,1,1,2,1,4,2,0,0
"COG0786",39,10,18,27,11,19,19,23,56,31,44,17,16,22,21,21,22,27,20,27
"COG0787",78,104,79,72,58,98,82,81,60,78,76,44,87,82,70,69,81,97,63,85
"COG0788",19,0,9,0,0,4,15,1,19,9,10,14,11,9,12,19,11,31,8,3
"COG0789",57,50,42,96,96,50,53,38,113,80,95,41,88,52,41,47,78,36,47,54
"COG0790",22,22,32,13,6,44,28,25,41,35,55,33,19,29,33,23,37,21,25,49
"COG0791",75,70,88,110,142,79,63,99,81,73,70,65,119,86,66,78,66,34,106,96
"COG0792",23,16,34,15,20,22,24,15,10,24,26,22,26,24,25,21,18,22,26,15
"COG0793",298,345,221,152,47,221,256,172,231,163,143,376,186,300,344,268,241,371,284,319
"COG0794",27,34,23,21,40,10,35,21,39,15,13,6,9,7,6,8,22,8,6,9
"COG0795",64,127,59,25,31,93,78,46,50,40,34,41,48,24,47,47,27,58,32,33
"COG0796",41,53,51,54,39,54,52,62,33,41,35,34,41,53,38,35,38,44,34,29
"COG0797",8,22,0,3,0,1,2,13,3,5,8,2,0,2,1,5,12,2,4,2
"COG0798",8,32,2,9,0,0,8,3,31,9,1,2,0,5,10,2,1,3,10,1
"COG0799",18,22,12,25,22,25,25,24,19,23,22,22,28,23,21,22,16,27,26,27
"COG0800",17,34,25,40,67,15,24,26,45,42,31,24,25,36,32,30,41,36,35,20
"COG0801",17,25,22,18,21,20,23,14,15,24,21,25,19,21,23,21,18,24,14,12
"COG0802",23,25,26,30,27,32,25,24,21,28,26,27,26,23,16,22,33,12,15,22
"COG0803",32,39,34,31,70,18,48,56,24,27,40,23,45,43,28,40,36,33,19,34
"COG0804",7,0,7,14,2,3,2,2,0,2,22,0,3,0,3,1,11,8,2,5
"COG0805",23,35,19,7,18,40,18,11,23,22,13,14,16,13,18,29,28,24,19,19
"COG0806",11,40,21,27,27,26,22,32,16,13,13,3,12,6,9,6,5,7,8,9
"COG0807",40,69,41,41,43,32,50,43,40,24,30,36,38,29,52,40,44,32,27,35
"COG0809",78,119,68,76,56,83,116,69,53,63,50,90,70,84,98,94,85,115,90,77
"COG0810",4,0,0,1,0,0,2,0,3,3,5,0,1,2,1,1,4,3,2,1
"COG0811",63,54,50,25,34,35,71,28,43,34,24,54,34,54,51,68,50,87,60,57
"COG0812",35,51,61,49,38,57,35,54,35,43,48,22,35,43,42,34,38,32,32,51
"COG0813",15,8,21,18,23,14,8,6,11,12,33,8,18,6,12,6,14,6,10,13
"COG0814",11,3,12,6,2,4,7,24,16,19,55,18,2,6,5,2,74,5,31,0
"COG0815",4,0,6,0,0,1,5,2,1,6,11,2,3,3,6,1,10,4,6,12
"COG0816",26,22,29,23,21,32,20,41,15,29,22,21,23,19,25,21,12,18,16,14
"COG0817",29,18,24,4,19,21,11,14,23,22,12,18,25,18,16,19,20,27,18,21
"COG0818",16,0,20,8,2,8,13,8,17,7,17,9,6,7,13,17,16,16,12,12
"COG0819",4,1,6,5,31,10,9,7,0,14,12,0,2,2,2,1,14,1,4,5
"COG0820",44,67,63,65,39,108,58,59,32,66,37,34,54,48,45,52,33,48,40,48
"COG0821",53,83,59,60,55,56,86,42,43,54,47,55,62,78,81,67,35,69,66,82
"COG0822",34,44,63,48,53,62,35,34,17,80,48,32,61,42,27,46,30,22,33,34
"COG0823",55,15,10,23,4,21,32,1,61,17,48,53,23,43,46,30,31,87,30,31
"COG0824",39,7,12,12,19,15,15,9,31,22,12,10,5,8,14,6,12,4,4,15
"COG0825",9,17,19,45,21,30,10,35,16,20,48,7,15,18,14,18,15,9,19,27
"COG0826",114,156,173,120,134,148,118,101,98,111,133,106,108,135,156,115,126,113,140,147
"COG0827",75,135,152,155,136,221,140,98,94,146,69,138,191,338,231,178,178,48,131,164
"COG0828",0,2,6,6,4,6,3,4,2,4,9,2,8,2,3,8,4,0,1,3
"COG0829",0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,2,2,1,1,4
"COG0830",0,0,3,3,2,0,0,0,0,2,8,0,1,0,1,1,0,2,1,3
"COG0831",2,1,2,3,1,1,0,0,0,1,6,0,0,0,0,1,2,0,0,3
"COG0832",3,0,2,4,0,0,0,0,0,1,11,0,1,0,0,0,3,0,0,0
"COG0833",4,4,5,2,41,1,3,18,2,5,14,2,0,3,1,2,18,2,8,2
"COG0834",89,120,91,183,206,95,96,230,106,164,182,53,160,103,88,102,133,77,108,118
"COG0835",8,2,6,25,2,20,6,16,3,6,35,5,20,12,3,24,4,3,11,13
"COG0836",40,113,38,68,5,86,57,69,65,21,47,89,40,63,52,58,76,60,60,56
"COG0837",0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,3,1,3,0
"COG0838",13,11,8,4,2,11,24,4,4,8,8,6,11,18,13,10,17,16,9,6
"COG0839",11,13,14,4,0,17,15,12,16,10,6,26,17,24,16,18,13,24,20,18
"COG0840",59,95,46,282,20,241,55,152,88,35,292,15,187,177,60,221,83,55,190,210
"COG0841",700,211,428,153,252,391,861,231,598,387,274,800,426,621,721,504,698,744,570,634
"COG0842",34,31,21,17,13,51,61,31,40,38,87,181,115,145,170,127,162,204,148,140
"COG0843",1,0,0,0,0,0,0,0,0,5,5,1,0,2,0,0,3,0,1,0
"COG0845",545,285,336,170,164,321,536,246,421,273,261,597,324,478,520,427,459,617,486,424
"COG0846",47,55,36,104,40,66,37,53,24,54,64,24,64,55,52,39,30,28,63,50
"COG0847",44,62,43,24,15,43,45,64,33,20,31,51,32,51,44,48,43,42,33,46
"COG0848",9,3,2,2,21,2,4,8,14,5,21,3,1,4,2,2,9,8,2,3
"COG0849",30,76,42,45,1,35,43,53,23,31,29,34,24,37,21,26,50,30,32,28
"COG0850",6,5,6,12,5,16,1,6,9,2,19,3,13,4,7,3,6,8,5,6
"COG0851",3,1,8,5,9,8,0,1,7,0,4,0,0,1,1,1,2,0,5,2
"COG0852",32,29,33,10,0,25,57,15,30,19,14,43,34,34,51,28,39,41,36,35
"COG0853",11,27,10,15,13,13,13,16,12,14,9,14,13,10,15,14,17,18,11,15
"COG0854",24,0,11,2,1,6,26,2,13,11,7,12,23,11,27,26,30,38,22,18
"COG0855",17,19,21,36,55,18,25,26,23,21,46,83,60,85,105,80,93,99,70,87
"COG0857",3,0,1,0,14,1,0,4,6,0,1,2,0,0,0,1,10,2,7,1
"COG0858",16,37,30,30,19,29,18,26,16,20,29,19,27,26,21,32,26,21,16,12
"COG0859",44,65,17,25,60,33,23,50,113,26,65,52,9,37,29,21,64,47,32,23
"COG0860",38,54,65,115,68,88,48,32,42,61,101,62,81,74,46,68,64,45,42,81
"COG0861",4,36,12,6,54,16,1,37,6,7,42,4,1,4,3,2,38,8,13,3
"COG0863",15,13,16,15,6,24,25,9,21,14,40,36,44,46,34,63,56,42,54,45
"COG0864",2,0,0,1,0,1,0,0,1,4,3,2,2,0,1,3,2,2,3,0
"COG1001",20,8,22,28,36,16,20,29,33,46,29,20,18,19,12,19,16,26,14,17
"COG1002",52,162,44,92,55,97,83,111,55,68,51,52,60,66,38,44,85,64,17,42
"COG1003",48,10,47,12,46,40,59,11,56,45,16,70,55,47,62,43,30,68,51,56
"COG1004",76,67,96,27,51,101,87,31,57,54,38,70,88,50,82,55,66,84,69,49
"COG1005",24,23,12,9,1,17,31,12,19,14,20,31,10,33,31,14,30,23,22,28
"COG1006",3,0,2,0,0,2,1,1,3,1,0,1,1,0,2,0,1,0,0,1
"COG1007",30,40,21,17,2,44,43,18,30,17,12,42,29,44,46,35,36,36,28,35
"COG1008",34,31,17,7,0,32,55,14,23,29,8,39,38,41,41,22,34,40,32,36
"COG1009",9,21,12,3,0,11,24,13,5,8,19,45,22,31,43,34,40,56,37,31
"COG1010",18,17,11,15,20,11,14,13,14,18,11,8,13,23,19,15,6,14,17,15
"COG1011",85,115,67,78,52,88,81,75,77,70,70,93,104,99,72,93,88,83,68,83
"COG1012",88,28,83,111,65,56,42,135,95,151,173,74,51,90,90,73,181,98,130,78
"COG1013",159,196,168,156,150,189,210,177,139,223,88,155,136,177,178,143,144,180,165,173
"COG1014",161,189,221,190,157,190,253,188,173,245,39,58,63,71,61,69,47,80,54,73
"COG1015",15,14,24,34,49,23,11,33,15,21,4,3,3,4,2,2,5,3,7,5
"COG1017",7,1,1,1,0,0,0,2,2,0,14,0,0,0,1,1,9,1,1,0
"COG1018",8,0,1,1,0,1,0,1,6,4,12,4,0,2,3,3,27,4,11,4
"COG1020",65,31,61,70,30,35,30,41,65,75,45,35,43,37,36,64,87,35,30,39
"COG1021",1,0,4,2,0,0,1,1,2,1,4,2,0,3,2,0,10,0,6,0
"COG1022",174,174,195,81,120,116,185,113,150,126,76,164,141,122,170,181,146,215,134,141
"COG1023",0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",19,8,23,16,40,12,17,25,22,27,28,11,29,13,19,16,29,7,35,24
"COG1025",8,0,0,0,0,0,0,0,1,6,14,1,0,1,0,0,18,2,9,0
"COG1026",10,39,44,84,81,42,23,49,20,37,37,18,35,30,34,45,20,9,41,46
"COG1027",30,7,23,8,36,46,34,38,42,14,24,45,22,24,18,25,24,45,21,26
"COG1028",280,193,210,210,211,209,256,217,226,278,245,275,251,241,210,208,316,233,228,216
"COG1030",2,6,4,0,10,1,3,5,0,7,3,3,1,2,2,0,0,5,1,2
"COG1032",140,109,126,127,184,160,128,127,150,148,100,110,133,138,115,138,109,124,124,136
"COG1033",19,31,62,103,26,35,36,56,7,57,61,17,52,29,58,35,15,14,76,78
"COG1034",34,6,22,28,12,13,22,24,35,51,24,34,18,29,27,11,22,22,23,33
"COG1035",20,5,10,10,4,18,4,9,30,4,24,61,37,40,49,23,15,48,53,53
"COG1038",20,8,20,13,9,9,16,34,16,41,12,29,25,18,30,15,15,26,22,24
"COG1039",1,0,3,4,2,2,0,1,2,2,2,1,2,1,1,1,2,0,0,2
"COG1040",28,47,53,30,47,49,37,45,20,44,37,25,34,22,26,32,33,31,33,33
"COG1041",0,6,4,5,2,1,0,1,0,1,4,0,3,4,2,5,1,0,3,4
"COG1042",47,1,25,8,0,13,35,12,37,28,8,42,38,15,37,38,34,45,27,20
"COG1043",19,16,9,3,4,14,15,7,12,10,25,76,34,35,48,43,38,59,49,27
"COG1044",33,39,34,10,28,24,38,28,36,25,29,29,25,30,39,33,23,53,27,21
"COG1045",49,63,51,28,49,55,59,26,42,42,46,56,42,39,76,42,51,44,58,57
"COG1047",20,17,14,15,2,9,11,3,11,20,18,18,16,20,15,4,16,17,12,14
"COG1048",64,85,72,109,146,80,102,86,48,86,69,55,82,84,87,73,77,100,107,86
"COG1049",2,0,0,0,0,2,0,0,2,3,7,3,0,0,1,1,10,1,8,0
"COG1051",39,35,25,31,27,36,36,39,43,25,27,52,41,47,42,47,38,52,27,29
"COG1052",72,43,74,59,20,77,92,69,70,68,83,77,83,68,70,67,72,84,76,74
"COG1053",141,163,125,131,110,69,182,212,128,96,130,76,77,73,163,129,142,174,126,136
"COG1054",3,1,1,2,0,0,1,0,4,2,12,0,0,0,2,0,4,4,1,0
"COG1055",30,115,36,45,83,67,21,61,13,28,31,5,33,28,23,25,20,17,22,31
"COG1056",0,0,0,1,0,0,0,0,1,2,11,1,2,1,0,1,18,0,3,1
"COG1057",26,21,46,21,30,43,23,31,18,32,34,24,35,27,30,33,23,32,29,32
"COG1058",14,10,13,10,24,10,12,39,28,20,11,20,11,10,14,17,16,19,16,16
"COG1059",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0
"COG1060",77,67,67,77,134,38,61,42,76,44,58,63,68,78,86,61,83,85,74,84
"COG1061",81,232,231,102,116,126,95,162,57,103,71,567,61,74,69,76,63,79,130,126
"COG1062",2,0,0,0,0,0,0,0,2,3,5,1,0,1,0,0,11,1,5,0
"COG1063",80,110,74,124,163,60,75,123,105,111,94,101,96,87,68,60,80,79,84,67
"COG1064",1,1,0,0,0,0,1,10,7,3,23,9,2,0,3,0,22,5,11,0
"COG1066",51,82,64,39,44,74,71,66,36,62,56,25,52,65,69,63,64,51,47,65
"COG1067",4,11,30,1,77,21,3,17,3,4,44,2,4,4,1,1,11,6,7,4
"COG1069",11,3,2,5,1,3,13,1,6,7,7,4,13,11,21,9,18,2,9,14
"COG1070",137,192,133,156,244,88,106,124,185,213,104,156,154,157,123,112,169,149,136,150
"COG1071",9,0,2,0,2,2,11,2,8,4,5,15,20,19,13,7,6,11,13,7
"COG1072",4,0,0,0,1,1,0,9,1,2,10,2,1,0,0,1,9,0,2,0
"COG1073",119,58,116,74,114,110,142,107,110,122,92,128,119,114,145,77,133,136,146,98
"COG1074",75,119,146,112,113,147,90,99,41,114,94,56,97,85,96,68,59,65,101,123
"COG1075",1,2,5,3,1,5,1,0,7,6,0,1,3,1,1,2,0,2,0,13
"COG1076",11,27,9,4,0,18,22,11,7,6,16,3,5,13,19,25,27,26,16,7
"COG1077",60,82,100,71,73,70,69,87,36,83,83,32,79,66,72,79,54,60,73,78
"COG1078",11,0,14,5,2,7,27,23,31,14,17,27,16,24,16,24,21,48,19,20
"COG1079",6,19,26,28,20,19,13,13,25,48,18,6,24,27,15,17,10,2,15,27
"COG1080",38,49,44,82,107,58,45,85,37,70,94,15,47,52,40,45,51,11,79,47
"COG1082",18,12,13,21,42,12,12,14,35,26,81,79,70,79,39,58,67,56,54,53
"COG1083",19,1,3,4,3,7,5,1,3,7,30,14,25,23,19,13,9,16,42,14
"COG1085",1,6,8,2,43,0,1,29,0,5,16,1,1,0,0,0,1,1,1,0
"COG1086",133,105,82,50,23,65,71,51,116,82,79,131,108,95,120,72,44,111,86,89
"COG1087",30,55,76,54,48,80,37,58,44,66,60,50,60,55,37,40,47,50,36,45
"COG1088",68,69,59,60,47,60,65,55,70,48,67,86,57,63,61,78,75,98,58,78
"COG1089",61,55,28,16,1,22,51,24,33,36,18,40,62,32,43,45,40,60,50,24
"COG1090",14,0,2,0,1,1,3,2,15,7,6,19,4,4,7,4,8,12,10,2
"COG1091",45,41,31,60,32,40,50,32,57,25,55,56,42,39,59,44,48,61,42,59
"COG1092",9,25,18,22,14,11,18,16,10,14,66,50,65,59,81,57,42,68,61,70
"COG1098",2,3,3,6,12,5,5,16,3,8,3,0,6,6,6,0,0,1,4,5
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,18,23,44,17,25,21,31,19,46,28,5,35,28,26,34,15,9,22,36
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1104",34,39,69,85,40,76,43,63,36,93,80,9,61,63,50,62,30,24,63,52
"COG1105",13,22,27,46,49,30,21,30,20,37,37,10,20,10,15,23,14,12,26,20
"COG1106",60,74,55,65,27,86,67,70,60,38,90,41,65,7,42,137,63,104,34,62
"COG1108",31,52,29,31,52,21,30,60,42,34,56,23,38,42,27,24,45,29,30,32
"COG1109",139,179,210,186,188,186,145,189,104,229,157,107,169,166,150,135,129,116,135,182
"COG1112",144,164,155,114,57,214,193,121,157,107,51,231,134,143,126,139,118,190,166,149
"COG1113",8,11,7,3,136,5,6,86,9,18,58,7,1,3,5,2,66,5,22,0
"COG1114",12,17,20,8,75,4,7,74,27,19,3,4,3,5,2,2,3,4,7,4
"COG1115",82,123,83,168,130,66,73,109,100,121,125,62,101,106,97,76,118,73,109,117
"COG1116",22,15,31,32,39,27,24,17,30,24,54,15,42,17,15,29,25,20,16,22
"COG1117",35,18,24,37,59,26,26,49,23,51,12,8,7,14,12,9,15,18,9,11
"COG1118",9,13,12,47,42,17,10,33,4,10,27,3,21,17,14,17,15,5,18,16
"COG1119",30,35,23,4,11,10,48,14,15,17,16,25,15,17,15,25,23,22,11,12
"COG1120",71,67,56,69,46,48,61,56,72,80,106,76,71,73,56,81,70,70,65,58
"COG1121",28,27,23,40,44,17,43,46,36,20,54,28,39,41,28,33,43,36,39,34
"COG1122",39,63,98,136,274,87,67,151,44,196,99,23,111,112,75,67,46,35,69,79
"COG1123",7,3,4,19,92,7,13,17,4,8,26,9,6,5,9,15,14,6,28,5
"COG1124",5,2,1,6,13,2,4,1,10,11,18,8,4,4,2,3,18,3,6,6
"COG1125",7,7,1,1,22,3,4,7,11,10,4,3,1,2,3,0,6,7,4,1
"COG1126",53,73,61,89,92,63,51,117,32,87,107,30,88,47,59,41,64,23,57,72
"COG1127",32,34,27,8,32,37,52,27,21,17,10,16,26,24,31,38,28,37,32,17
"COG1129",71,64,53,128,97,44,44,44,160,100,166,46,118,69,55,70,138,66,82,68
"COG1131",73,73,74,118,67,85,58,65,59,77,310,201,269,198,174,200,162,169,201,254
"COG1132",402,430,502,767,622,590,431,707,347,656,648,250,611,607,420,523,344,301,517,566
"COG1133",0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,6,0,5,0
"COG1134",32,17,34,40,38,16,24,17,32,27,50,8,42,59,32,51,18,26,33,31
"COG1135",19,16,33,25,51,16,17,49,12,57,32,12,25,16,13,15,36,9,26,23
"COG1136",197,222,253,323,199,267,239,259,157,257,257,220,291,231,231,232,186,209,231,241
"COG1137",31,20,15,9,14,19,25,17,29,17,20,25,12,11,21,28,34,30,22,17
"COG1138",14,0,5,2,1,1,2,1,6,12,18,4,0,0,3,7,17,9,7,5
"COG1139",19,29,21,11,48,22,23,30,30,11,13,44,9,24,26,18,21,34,28,20
"COG1140",2,0,1,0,0,2,0,1,5,4,5,2,0,0,3,0,12,1,11,1
"COG1141",0,3,1,1,1,1,0,1,0,0,4,0,2,2,2,1,1,1,1,0
"COG1142",9,2,0,2,2,1,3,7,13,4,17,8,2,3,5,2,20,9,27,8
"COG1143",5,1,2,1,0,4,2,1,2,5,7,14,8,18,16,8,16,6,15,5
"COG1144",2,0,3,1,0,1,0,0,1,1,1,2,1,3,2,6,5,4,1,7
"COG1145",101,46,119,135,92,71,90,130,151,187,123,163,86,145,89,86,76,107,97,116
"COG1146",9,10,16,17,12,16,18,19,3,8,2,9,18,11,8,13,2,15,2,17
"COG1148",7,6,5,12,3,2,2,0,14,8,8,18,15,3,4,3,6,7,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0
"COG1150",0,2,2,5,0,0,2,0,5,0,0,5,1,1,2,1,0,3,0,2
"COG1151",44,28,37,74,66,46,31,45,59,39,65,44,60,43,56,43,48,61,58,60
"COG1152",1,3,2,9,2,0,0,1,0,8,4,1,6,1,2,0,2,1,2,0
"COG1154",96,152,82,94,87,104,124,107,88,91,76,64,122,126,107,99,71,101,98,110
"COG1155",50,9,63,64,18,31,59,25,39,73,19,56,53,29,68,68,45,59,37,59
"COG1156",38,11,40,39,16,19,44,29,61,66,23,42,49,35,44,30,30,41,39,52
"COG1157",1,4,3,10,2,1,7,5,7,7,16,5,16,5,4,7,2,2,19,6
"COG1158",11,16,27,20,8,10,6,14,5,8,48,41,35,49,36,29,40,42,21,51
"COG1159",42,67,56,46,51,36,33,54,31,49,41,47,46,47,27,40,39,32,28,38
"COG1160",84,93,85,92,106,92,84,103,94,91,81,85,104,77,97,83,90,94,92,101
"COG1161",16,11,37,33,13,29,16,38,16,22,23,2,37,17,16,14,21,4,20,15
"COG1162",47,45,46,54,12,42,26,46,37,57,51,51,39,42,48,36,43,34,48,36
"COG1164",19,21,33,60,17,44,22,30,36,26,64,9,59,31,24,26,24,18,38,25
"COG1165",42,68,32,17,42,47,53,41,39,21,27,27,39,11,42,33,34,35,25,25
"COG1166",35,53,38,20,1,36,49,16,19,27,14,50,26,56,34,37,49,44,33,25
"COG1167",50,37,73,107,98,82,59,95,116,127,151,49,74,86,51,54,111,43,49,71
"COG1168",77,75,50,64,123,69,78,51,122,62,80,79,67,77,96,84,99,103,79,68
"COG1169",24,23,13,12,1,15,17,22,13,19,17,30,12,29,24,14,26,33,14,16
"COG1171",28,49,45,46,77,32,27,52,63,67,60,29,30,29,55,27,59,56,60,46
"COG1172",47,34,27,94,43,21,28,27,121,71,107,46,90,32,23,38,73,38,44,31
"COG1173",57,51,57,101,140,51,47,59,69,73,109,18,88,44,46,54,59,34,64,45
"COG1174",7,7,3,1,27,5,6,11,24,21,10,3,2,4,2,4,11,7,11,3
"COG1175",116,88,84,285,338,196,103,135,132,87,177,69,208,135,104,218,74,56,161,115
"COG1176",33,46,30,46,17,18,28,49,23,45,65,33,53,30,25,17,47,37,31,35
"COG1177",35,34,24,53,10,27,33,51,27,43,65,29,50,32,26,32,39,33,44,44
"COG1178",32,12,16,19,43,17,21,12,78,37,42,24,18,12,16,16,36,26,17,11
"COG1179",20,39,46,43,24,38,23,31,17,29,37,32,34,35,34,23,34,16,32,40
"COG1180",58,56,45,68,81,62,40,59,60,47,68,51,56,31,34,36,34,38,51,52
"COG1181",28,68,56,52,67,61,35,58,43,78,69,36,49,44,58,44,42,34,50,41
"COG1182",1,1,0,1,1,2,2,1,0,0,18,0,3,2,1,3,10,0,1,6
"COG1183",25,42,32,17,18,30,30,27,28,15,28,31,30,28,35,32,29,32,27,29
"COG1184",0,3,0,0,0,1,0,2,0,1,3,0,2,0,0,0,0,0,0,0
"COG1185",72,127,120,102,131,103,106,83,73,107,86,77,74,107,100,90,78,92,95,119
"COG1186",41,53,64,54,49,69,64,57,54,69,49,57,49,70,53,52,34,52,52,59
"COG1187",34,34,70,51,34,72,46,62,37,62,65,23,58,28,46,54,58,32,47,45
"COG1188",7,7,7,8,2,7,5,6,3,5,33,17,14,20,12,18,21,11,14,15
"COG1189",11,20,17,29,34,22,11,29,8,28,27,4,26,15,11,19,9,8,16,27
"COG1190",78,73,112,77,82,83,81,82,61,82,78,59,82,85,80,77,83,78,77,79
"COG1191",35,48,119,97,37,100,47,59,29,74,31,6,31,18,20,20,7,10,24,26
"COG1192",91,132,132,177,94,127,125,143,70,114,103,97,117,139,132,102,116,61,161,144
"COG1193",55,129,84,103,46,97,81,134,73,82,74,64,84,78,74,60,64,62,74,100
"COG1194",25,32,23,36,32,23,36,31,22,31,31,26,27,44,29,27,31,26,32,25
"COG1195",59,61,78,49,60,76,56,74,43,59,66,49,76,68,55,61,55,54,46,48
"COG1196",41,57,120,85,109,92,47,80,40,118,64,16,70,71,44,51,33,15,59,61
"COG1197",107,166,159,155,170,113,107,159,70,148,124,86,125,123,114,107,108,90,103,124
"COG1198",87,116,119,107,104,96,69,100,67,86,26,25,30,33,45,28,30,22,29,37
"COG1199",37,36,19,88,51,35,31,61,29,35,71,14,27,27,31,41,46,14,45,39
"COG1200",69,105,101,78,109,89,66,99,56,89,81,54,71,94,77,62,51,53,60,81
"COG1201",1,1,0,2,58,2,3,14,17,16,0,3,0,1,2,0,6,0,3,1
"COG1203",29,59,41,48,103,27,33,92,43,40,41,7,20,40,23,42,8,47,7,50
"COG1204",22,3,9,12,6,32,5,15,7,4,20,10,18,8,10,11,16,4,31,19
"COG1205",41,135,9,31,1,28,14,5,75,7,3,3,9,3,5,4,7,4,11,16
"COG1206",8,7,38,10,31,15,8,18,9,31,13,1,14,19,9,9,5,5,8,24
"COG1207",11,18,20,10,65,9,13,32,20,46,36,5,11,17,5,9,15,7,13,21
"COG1208",59,78,55,42,19,69,43,51,66,62,39,50,50,69,61,108,56,76,43,56
"COG1209",22,11,14,13,5,19,18,9,15,9,41,60,50,38,57,57,66,56,33,41
"COG1210",14,51,8,6,31,11,11,52,8,28,40,10,9,13,11,7,27,6,16,8
"COG1211",56,92,44,42,63,59,40,91,42,39,53,50,43,51,65,59,38,39,36,49
"COG1212",42,16,27,9,28,9,39,22,21,20,10,42,18,17,16,18,22,28,23,29
"COG1213",14,2,3,2,1,9,5,0,26,2,11,10,2,1,3,3,3,5,4,4
"COG1214",23,34,35,39,42,46,43,51,31,41,30,29,34,36,32,42,26,37,33,38
"COG1215",78,50,67,20,99,42,93,66,72,56,53,110,75,59,65,64,67,78,64,59
"COG1216",97,89,104,80,121,141,112,53,90,72,71,115,131,94,109,165,77,155,118,97
"COG1217",72,112,102,79,83,78,78,101,60,79,84,50,77,87,94,91,87,93,88,95
"COG1218",17,2,19,3,1,7,24,3,16,8,14,26,13,11,24,26,24,28,22,17
"COG1219",67,76,82,75,73,85,58,76,42,78,83,65,65,59,49,72,48,65,69,79
"COG1220",9,5,3,1,23,0,4,33,10,4,22,1,2,1,2,5,6,5,5,7
"COG1221",5,19,22,57,225,3,5,3,15,21,33,10,18,17,8,8,39,9,14,1
"COG1225",16,13,11,29,9,26,21,16,17,15,13,21,17,17,18,28,17,27,13,16
"COG1226",31,5,14,17,23,8,28,12,27,29,50,33,19,27,27,26,49,35,50,21
"COG1227",20,33,32,69,42,35,34,32,26,36,29,17,32,37,19,22,18,11,37,36
"COG1228",48,19,32,42,10,36,58,26,42,53,10,11,18,22,9,16,8,17,13,10
"COG1230",10,2,7,1,7,6,7,31,12,5,8,10,5,2,2,3,26,6,8,9
"COG1232",24,1,22,14,22,14,4,6,9,21,8,31,11,4,15,5,5,10,4,11
"COG1233",7,4,12,0,1,2,4,0,21,2,8,29,4,6,26,6,9,14,16,15
"COG1234",43,75,39,56,46,55,50,43,23,25,33,39,35,38,39,37,25,33,36,37
"COG1235",44,69,61,43,30,99,52,60,50,46,58,55,64,50,60,91,72,55,56,53
"COG1236",16,15,51,39,40,33,19,32,6,44,26,7,34,34,22,20,17,6,26,31
