"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG0772",149,132,96,145,166,76,112,139,119,128,113,117,131,125,96,152,101,81,121,127
"COG0773",60,81,53,88,90,72,66,48,43,64,62,83,63,88,84,79,61,60,76,72
"COG0774",31,10,37,16,50,44,19,28,43,35,26,27,33,74,3,36,50,14,37,3
"COG0775",51,40,68,36,41,56,52,47,59,44,65,48,32,41,58,46,52,49,55,47
"COG0776",36,39,56,57,86,73,71,43,52,52,33,60,29,60,29,32,58,26,53,28
"COG0777",29,55,16,19,15,7,14,22,14,17,16,40,26,7,24,31,7,35,12,54
"COG0778",125,90,120,90,141,139,145,131,120,137,85,113,80,133,72,106,113,65,111,90
"COG0779",20,43,1,19,12,7,7,7,9,14,8,22,18,7,7,17,6,11,8,28
"COG0780",28,29,11,13,34,17,21,17,25,19,18,20,15,24,3,21,21,21,13,4
"COG0781",21,17,15,20,33,40,38,33,36,40,18,30,18,34,33,22,30,25,27,37
"COG0782",40,62,20,50,65,34,33,32,41,49,36,48,33,38,55,45,29,53,50,59
"COG0783",2,16,6,7,1,10,25,12,21,16,9,5,0,4,14,4,19,10,15,13
"COG0784",274,301,294,217,107,243,301,308,267,293,390,310,181,138,128,274,284,282,260,264
"COG0785",0,1,4,8,0,3,6,7,0,6,0,5,3,0,3,0,3,4,1,8
"COG0786",29,27,34,8,12,16,10,18,17,20,24,38,5,14,9,30,18,71,14,12
"COG0787",73,69,61,78,114,101,74,96,80,71,61,71,63,121,74,77,65,59,91,62
"COG0788",7,1,10,2,0,20,16,15,13,10,10,10,1,5,1,3,19,4,12,2
"COG0789",61,124,47,63,41,41,73,58,40,71,35,129,99,36,122,41,27,112,64,152
"COG0790",40,22,30,66,26,17,15,29,27,36,22,46,2,16,10,22,19,70,15,14
"COG0791",104,115,53,119,29,60,48,86,87,84,98,92,147,16,79,109,52,154,79,164
"COG0792",18,11,21,21,17,20,13,20,17,13,21,30,21,24,24,22,18,16,26,17
"COG0793",224,125,410,122,316,388,278,270,280,247,291,139,49,364,43,287,280,20,277,31
"COG0794",25,15,20,25,44,31,30,30,28,43,19,38,37,64,12,18,22,55,16,10
"COG0795",21,21,43,29,144,65,72,45,51,74,37,25,29,116,16,34,48,41,31,11
"COG0796",33,44,36,45,58,48,35,29,36,42,46,38,40,55,50,35,26,37,46,42
"COG0797",1,5,2,10,38,0,2,3,0,8,3,7,0,25,1,0,3,16,0,1
"COG0798",3,1,13,7,45,8,7,3,1,2,6,0,0,0,11,2,2,0,7,0
"COG0799",23,26,20,21,24,26,24,22,29,28,20,13,24,19,25,12,13,7,36,17
"COG0800",25,19,36,19,14,47,16,33,23,32,40,32,53,30,12,45,30,35,40,26
"COG0801",20,5,10,11,28,26,18,14,20,14,16,16,14,17,42,19,16,10,23,19
"COG0802",38,31,20,26,30,20,20,29,28,29,19,30,25,32,48,28,16,23,13,28
"COG0803",37,46,13,45,32,36,42,19,39,41,29,34,76,36,100,36,28,65,46,77
"COG0804",1,25,0,2,0,8,19,9,4,1,1,22,1,3,2,3,2,0,0,23
"COG0805",21,15,23,8,3,27,26,12,54,22,24,13,23,14,34,20,36,22,20,13
"COG0806",21,28,5,21,35,12,13,16,16,20,18,23,26,26,40,17,17,22,15,35
"COG0807",37,34,40,23,74,53,45,38,49,37,34,34,34,62,9,42,42,23,36,11
"COG0809",77,40,107,78,104,102,76,75,82,82,86,47,37,118,17,78,66,16,81,37
"COG0810",0,9,4,1,1,1,1,0,0,2,1,6,0,4,2,5,1,8,3,2
"COG0811",35,28,77,21,61,84,58,37,44,60,46,34,51,87,10,40,50,21,43,9
"COG0812",55,50,24,44,46,37,39,45,52,54,34,35,51,32,71,48,28,41,36,40
"COG0813",6,9,4,20,1,7,8,11,8,10,19,23,22,4,1,13,2,27,5,16
"COG0814",3,30,11,24,3,15,2,6,6,17,31,64,3,7,19,27,8,169,4,19
"COG0815",4,7,2,6,1,3,4,11,6,10,3,13,0,3,2,4,1,23,2,1
"COG0816",29,26,18,31,24,31,26,17,23,30,18,25,25,18,41,27,25,9,20,30
"COG0817",15,10,17,23,32,19,24,24,25,30,15,11,18,27,20,18,12,4,15,4
"COG0818",7,12,14,11,1,18,12,9,8,12,12,21,0,9,6,12,8,6,13,12
"COG0819",5,7,0,7,1,4,4,6,1,3,2,14,36,0,41,3,0,0,2,5
"COG0820",60,59,35,77,95,33,50,59,42,65,31,36,42,55,40,66,45,47,45,61
"COG0821",55,24,53,47,46,73,39,47,75,52,65,48,53,82,50,61,79,27,77,26
"COG0822",45,56,20,64,40,40,41,38,41,25,34,48,62,46,33,61,32,16,38,36
"COG0823",25,25,81,46,8,33,17,37,21,25,29,37,8,4,21,14,68,50,51,20
"COG0824",25,18,31,15,11,35,17,17,28,30,17,26,25,28,9,29,24,15,17,20
"COG0825",29,56,12,11,9,4,9,19,23,13,22,36,16,5,19,40,8,33,8,46
"COG0826",171,110,122,161,153,146,106,134,137,138,142,137,157,144,117,125,117,92,141,118
"COG0827",193,100,73,242,134,143,115,175,134,113,151,69,130,52,162,198,97,85,392,121
"COG0828",6,7,1,5,1,4,3,1,6,5,4,9,7,2,5,7,2,0,11,5
"COG0829",2,15,1,0,0,3,7,2,1,1,0,21,1,0,3,2,0,0,1,11
"COG0830",0,20,1,1,0,0,8,1,1,4,0,10,0,0,3,2,1,0,1,10
"COG0831",0,7,0,0,0,0,1,4,1,2,0,7,1,0,0,1,1,1,1,6
"COG0832",2,6,0,0,0,1,6,3,1,0,0,15,2,2,1,1,0,0,0,5
"COG0833",1,29,2,11,0,3,2,0,0,3,14,18,50,7,22,2,0,23,0,43
"COG0834",113,257,68,104,74,69,58,84,90,91,97,227,187,81,244,143,73,199,111,327
"COG0835",36,48,0,9,4,7,4,14,13,11,18,41,4,2,0,33,10,11,14,2
"COG0836",65,44,73,36,148,65,62,53,46,63,72,36,4,119,6,68,58,34,55,8
"COG0837",0,0,0,1,0,1,0,0,0,2,9,5,0,1,0,0,0,15,0,0
"COG0838",9,3,8,3,21,19,11,18,18,9,11,10,1,19,2,11,11,7,20,0
"COG0839",8,2,17,8,28,23,18,11,22,15,21,7,0,33,2,15,16,8,20,1
"COG0840",351,415,17,67,100,67,63,138,222,96,184,288,17,10,14,451,130,172,197,8
"COG0841",342,117,992,404,218,811,723,646,644,588,617,317,256,721,108,502,877,301,636,47
"COG0842",98,110,180,101,125,181,115,163,154,151,129,88,41,166,31,101,174,118,145,114
"COG0843",0,1,4,1,0,2,0,0,0,0,3,7,0,2,3,0,2,24,0,2
"COG0845",306,120,630,270,273,589,522,519,449,448,488,233,165,541,98,346,642,160,437,93
"COG0846",74,101,35,38,49,28,48,45,47,45,45,61,38,44,54,73,19,28,47,61
"COG0847",24,89,46,24,95,55,39,44,46,37,22,31,20,50,26,39,34,51,43,60
"COG0848",2,8,4,8,1,6,5,3,0,4,3,20,33,10,5,4,1,15,0,10
"COG0849",45,49,31,34,90,30,32,38,35,39,25,36,2,62,7,50,38,28,23,36
"COG0850",16,26,5,10,5,5,4,8,6,6,10,19,17,2,2,11,3,20,3,12
"COG0851",6,7,1,3,3,4,1,5,2,0,6,13,6,2,2,2,1,5,2,4
"COG0852",28,3,59,9,39,49,34,35,58,39,47,9,0,41,4,32,40,16,24,5
"COG0853",10,11,16,10,19,12,11,12,17,18,1,2,2,5,2,8,5,5,5,4
"COG0854",12,5,25,6,5,28,13,9,17,17,18,10,1,18,3,15,22,12,10,1
"COG0855",113,79,102,60,39,83,64,83,80,90,87,65,140,40,98,101,96,54,84,60
"COG0857",0,0,0,1,0,0,0,0,0,1,3,2,21,1,54,2,1,33,2,6
"COG0858",25,17,25,24,35,24,24,29,14,19,24,23,20,21,36,21,16,15,31,29
"COG0859",18,42,69,28,56,29,33,30,16,52,32,63,48,75,20,30,37,66,31,18
"COG0860",88,104,44,82,43,47,57,77,73,66,51,109,74,27,43,98,56,81,62,114
"COG0861",3,23,4,9,27,6,3,6,0,10,9,4,29,7,16,2,2,18,0,6
"COG0863",74,11,48,93,22,57,61,101,77,77,59,42,19,26,19,55,55,79,58,19
"COG0864",1,0,3,2,1,1,0,3,1,2,2,2,0,2,0,0,1,3,2,4
"COG1001",11,15,17,29,8,11,28,13,17,24,14,28,17,11,19,20,5,46,22,30
"COG1002",31,47,29,52,158,82,49,74,39,116,28,35,73,194,60,90,21,49,72,74
"COG1003",16,8,62,38,12,75,53,49,48,60,43,17,44,36,9,27,73,43,39,1
"COG1004",54,51,67,48,132,74,95,89,48,82,72,30,57,47,47,54,79,14,80,53
"COG1005",23,0,37,7,46,31,31,27,28,21,23,7,1,49,3,18,20,3,12,2
"COG1006",1,0,0,4,0,2,1,1,1,3,0,0,0,0,0,0,1,1,0,0
"COG1007",36,6,60,14,36,45,25,32,32,34,41,24,2,60,2,28,27,8,33,0
"COG1008",28,0,39,13,71,55,33,27,55,32,24,12,2,66,4,30,52,16,40,1
"COG1009",29,8,53,14,77,50,41,35,43,42,35,19,1,89,10,37,44,37,40,5
"COG1010",11,8,16,21,5,19,14,26,16,25,19,8,19,6,6,16,7,5,20,9
"COG1011",62,32,66,61,106,115,81,82,75,95,69,70,49,103,80,70,80,59,62,65
"COG1012",45,192,104,131,22,43,56,90,56,66,148,192,65,80,200,83,68,299,86,223
"COG1013",124,61,169,138,189,181,158,140,180,163,142,98,128,255,37,173,179,84,165,52
"COG1014",207,86,237,201,220,264,186,175,216,212,177,125,135,250,37,174,209,83,228,51
"COG1015",23,23,8,31,9,9,11,23,14,18,27,22,30,8,21,17,9,67,26,51
"COG1017",1,7,0,3,0,1,1,0,0,0,2,12,0,2,2,2,1,27,2,1
"COG1018",2,23,5,5,0,4,0,0,1,5,15,18,3,7,7,1,2,52,0,18
"COG1020",35,48,41,74,9,26,42,49,44,44,19,50,29,6,111,21,32,123,20,256
"COG1021",1,1,4,0,1,0,1,0,0,2,6,5,0,0,6,0,1,22,0,3
"COG1022",131,54,177,120,195,173,173,144,176,148,116,77,111,193,206,121,188,2,142,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2
"COG1024",17,16,4,23,5,14,15,12,14,28,26,36,40,10,15,23,7,143,9,27
"COG1025",0,1,3,8,0,5,0,0,0,3,6,9,0,2,4,1,0,48,0,1
"COG1026",57,65,27,21,20,10,20,32,44,34,37,40,91,11,14,43,26,36,28,39
"COG1027",34,44,39,23,12,44,48,13,21,17,26,24,28,59,29,34,33,58,22,6
"COG1028",214,181,257,221,235,233,210,252,227,262,261,270,229,242,188,209,260,297,240,190
"COG1030",1,2,3,11,0,4,10,2,7,9,0,2,10,1,0,0,5,0,4,0
"COG1032",137,112,174,128,78,125,129,146,176,133,114,116,155,80,56,131,149,105,172,125
"COG1033",74,58,6,72,29,25,32,43,37,46,63,49,33,6,26,72,43,13,34,32
"COG1034",34,31,27,53,5,31,31,31,30,34,19,22,11,15,26,24,20,54,18,36
"COG1035",27,4,59,39,25,42,27,38,24,52,53,26,11,38,36,30,34,9,30,8
"COG1038",23,54,23,20,4,18,34,19,16,30,28,15,5,3,10,12,11,3,15,33
"COG1039",1,0,0,4,0,0,1,1,0,2,0,1,0,1,3,3,0,1,1,13
"COG1040",32,30,21,37,73,32,37,42,29,27,33,41,51,40,37,30,30,26,38,44
"COG1041",6,2,0,3,4,4,2,3,2,4,4,5,1,0,0,6,2,0,4,0
"COG1042",12,24,43,18,1,33,44,47,28,27,20,12,1,25,7,12,44,28,25,3
"COG1043",25,17,65,17,43,68,54,35,45,37,31,20,22,56,6,19,52,28,32,5
"COG1044",22,20,38,16,36,42,43,26,28,33,32,21,26,69,4,34,33,13,16,14
"COG1045",51,23,53,57,38,52,45,48,48,58,18,17,11,12,5,15,25,4,18,9
"COG1047",15,10,20,10,13,17,28,21,24,10,12,19,2,15,3,13,16,11,15,10
"COG1048",79,116,70,65,67,75,49,68,92,53,112,58,121,56,117,85,82,137,82,93
"COG1049",0,0,0,6,0,0,0,0,0,2,6,5,0,5,2,1,1,32,0,5
"COG1051",46,19,47,28,22,48,41,45,44,26,21,29,24,31,45,21,27,10,31,60
"COG1052",25,20,25,23,20,21,24,22,28,23,71,80,18,45,49,62,70,67,85,60
"COG1053",166,253,124,71,152,88,56,122,85,99,129,122,127,191,128,136,100,62,66,97
"COG1054",0,3,0,1,2,1,1,1,0,1,3,6,1,4,3,1,0,27,1,6
"COG1055",37,43,11,24,101,8,32,25,10,42,37,30,87,74,7,26,23,18,26,24
"COG1056",3,0,1,5,0,5,4,0,0,1,0,5,0,0,1,1,1,22,1,12
"COG1057",25,37,26,38,23,31,35,31,31,33,33,35,39,25,41,24,15,18,37,20
"COG1058",13,19,23,17,4,15,18,19,14,23,15,16,30,10,8,4,17,16,5,36
"COG1059",0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1060",66,45,106,39,37,85,67,55,72,90,57,50,145,83,35,67,75,31,56,40
"COG1061",126,145,133,67,213,62,67,61,86,125,137,67,102,79,136,69,76,37,59,144
"COG1062",0,9,3,4,0,1,0,0,0,3,3,6,0,0,3,2,1,15,0,6
"COG1063",67,86,69,125,55,68,71,84,67,73,73,95,177,97,123,56,86,204,74,151
"COG1064",0,2,11,10,0,3,5,0,0,3,16,14,1,4,2,0,5,37,0,22
"COG1066",65,49,35,53,52,43,45,42,47,53,54,36,57,58,71,60,51,29,53,70
"COG1067",12,3,4,59,2,9,2,6,1,4,4,37,60,10,4,6,0,32,5,4
"COG1069",0,0,6,9,0,14,2,19,7,9,10,7,4,5,2,9,7,90,10,7
"COG1070",131,133,160,108,102,113,103,132,143,111,115,124,231,161,215,119,159,229,183,153
"COG1071",2,1,20,26,4,6,28,26,16,12,10,6,1,11,3,2,41,1,22,34
"COG1072",1,14,1,3,0,1,3,0,0,0,2,7,3,2,8,2,0,12,0,25
"COG1073",111,51,158,86,94,132,82,115,120,108,142,84,92,80,111,123,119,76,122,78
"COG1074",116,116,61,120,100,67,78,79,125,109,71,107,121,93,47,100,70,69,84,154
"COG1075",6,8,1,12,1,2,6,3,6,4,0,1,2,0,1,1,2,3,1,1
"COG1076",13,10,22,7,22,19,21,13,16,12,27,13,1,36,9,12,14,15,15,5
"COG1077",93,77,62,83,63,70,48,45,80,65,71,70,74,74,40,94,47,25,78,65
"COG1078",7,31,23,7,0,31,21,20,20,10,26,22,1,25,7,6,35,2,23,19
"COG1079",24,26,11,44,5,20,13,23,13,32,18,21,20,4,26,24,12,34,26,43
"COG1080",72,122,21,51,20,18,20,35,52,34,27,28,45,3,39,11,7,34,20,42
"COG1082",53,35,38,98,9,53,78,55,47,75,42,73,133,39,29,49,62,104,64,103
"COG1083",11,3,7,14,69,11,33,19,6,20,27,30,6,5,4,23,21,3,15,1
"COG1085",1,1,0,1,1,4,0,0,1,2,3,7,35,2,51,0,0,15,1,9
"COG1086",66,117,112,99,162,60,92,101,94,129,88,68,20,22,38,66,118,46,104,42
"COG1087",55,81,24,46,81,50,43,45,36,47,37,52,70,48,74,60,43,54,49,74
"COG1088",64,70,106,33,53,54,63,66,64,70,51,53,53,87,64,62,77,43,79,46
"COG1089",28,5,62,20,36,36,49,56,50,40,52,21,2,71,8,25,32,2,37,3
"COG1090",0,1,16,10,0,4,12,6,9,7,6,7,0,5,2,4,16,13,5,1
"COG1091",38,51,63,32,50,39,49,54,68,39,34,59,31,56,28,63,44,24,40,32
"COG1092",63,44,51,56,55,38,73,46,54,65,73,60,53,37,18,52,42,54,59,46
"COG1098",1,17,0,10,2,1,1,0,5,4,4,4,19,1,5,6,0,1,5,18
"COG1099",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",9,7,4,6,5,5,1,5,10,4,22,26,25,11,12,27,8,13,34,55
"COG1102",1,1,0,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1104",75,107,9,85,37,25,21,49,62,57,65,89,49,6,47,94,30,37,59,90
"COG1105",25,66,11,16,10,11,19,15,15,13,27,27,46,8,43,31,9,41,13,57
"COG1106",77,20,96,32,58,50,58,58,46,57,35,91,26,47,56,62,45,20,16,43
"COG1108",33,53,24,34,57,39,43,26,36,55,24,45,34,43,40,37,41,106,43,58
"COG1109",189,168,108,198,164,132,152,147,140,165,144,152,215,149,102,199,124,104,142,167
"COG1112",89,51,176,65,119,148,141,112,187,140,136,50,67,169,149,120,261,112,176,13
"COG1113",0,83,8,17,1,9,7,0,0,6,12,24,44,6,49,1,3,40,1,35
"COG1114",6,31,15,19,4,10,13,9,4,16,18,32,96,7,29,16,4,45,10,60
"COG1115",106,100,102,64,98,64,67,95,73,120,103,135,113,109,44,130,62,87,73,95
"COG1116",24,47,24,53,12,17,19,35,23,28,11,58,37,11,15,15,24,50,31,42
"COG1117",40,67,30,34,11,31,38,26,40,21,33,32,49,22,67,34,19,36,35,54
"COG1118",16,17,11,23,5,7,8,21,14,17,14,36,33,5,12,23,6,24,14,31
"COG1119",21,4,17,11,32,26,20,21,22,20,22,21,14,49,29,22,47,10,17,22
"COG1120",56,53,75,58,60,69,63,71,50,71,73,106,39,79,31,66,65,52,60,67
"COG1121",6,6,18,16,6,12,8,10,13,11,32,43,30,40,34,41,23,54,41,41
"COG1122",84,179,27,174,38,35,46,63,81,72,72,124,271,22,260,118,41,56,115,305
"COG1123",14,17,11,29,6,10,8,15,5,11,26,26,95,6,168,11,7,42,9,24
"COG1124",3,4,3,1,0,0,0,1,1,1,3,19,9,6,5,3,3,30,4,10
"COG1125",0,2,3,2,0,3,1,1,0,2,2,3,20,4,10,1,4,20,6,47
"COG1126",59,128,26,73,56,30,22,47,36,48,64,108,96,40,143,87,31,88,76,178
"COG1127",28,9,32,10,47,37,27,39,29,35,31,20,31,39,1,21,26,26,19,5
"COG1129",67,52,54,105,19,58,61,57,69,57,71,149,113,31,140,76,41,401,76,221
"COG1131",277,456,151,309,123,173,204,247,208,241,178,312,172,97,186,260,194,266,222,470
"COG1132",718,965,275,724,366,254,357,471,600,465,494,607,610,211,822,717,409,442,560,1011
"COG1133",0,2,0,0,0,2,0,0,0,0,2,8,0,4,3,0,1,21,0,0
"COG1134",36,57,49,42,7,9,20,23,38,33,40,49,52,4,86,52,27,34,30,73
"COG1135",21,64,8,27,11,10,11,13,21,23,25,36,66,12,46,9,13,20,14,83
"COG1136",273,282,187,266,216,226,232,218,228,253,257,261,173,244,400,296,213,121,233,292
"COG1137",4,1,13,2,10,5,11,8,7,6,19,17,14,34,5,12,28,21,15,7
"COG1138",4,32,8,1,4,1,2,4,0,4,16,14,0,7,11,12,1,36,1,6
"COG1139",27,6,44,21,26,34,17,14,16,28,41,13,42,53,10,20,28,9,31,18
"COG1140",3,9,2,3,0,4,0,4,0,3,9,11,0,3,5,0,1,33,0,10
"COG1141",1,0,1,1,3,0,3,1,2,1,1,1,1,0,0,0,2,0,1,3
"COG1142",6,4,12,19,0,4,21,6,3,13,28,23,2,11,15,4,5,101,7,6
"COG1143",11,4,14,12,10,15,18,10,8,5,16,5,0,16,6,15,13,25,13,5
"COG1144",6,10,0,12,1,0,1,4,3,1,1,1,0,3,0,8,3,0,1,0
"COG1145",99,83,117,231,38,100,105,115,109,119,87,129,73,57,47,96,135,74,133,92
"COG1146",11,13,3,21,9,17,17,18,11,11,14,7,6,11,15,15,10,14,8,8
"COG1148",11,12,14,25,0,3,9,13,2,11,2,12,1,8,5,2,5,0,3,16
"COG1149",0,1,1,0,0,0,0,0,0,2,0,8,1,3,0,0,3,0,0,0
"COG1150",0,0,2,1,0,0,1,2,0,3,2,2,0,1,0,0,0,0,2,3
"COG1151",70,64,51,55,59,35,39,66,61,48,69,58,57,96,26,55,59,40,60,81
"COG1152",2,6,1,2,1,0,0,6,2,1,1,4,3,0,2,1,0,0,7,15
"COG1154",101,102,115,79,127,80,108,85,124,86,85,74,77,126,90,107,115,58,101,56
"COG1155",35,30,56,57,16,73,54,49,65,52,38,20,20,20,31,46,57,33,52,55
"COG1156",22,20,38,54,12,33,51,55,51,40,36,18,21,21,33,34,43,30,29,42
"COG1157",12,38,6,6,4,1,4,10,2,4,18,17,4,5,4,17,6,56,7,2
"COG1158",52,62,32,39,41,47,40,35,47,25,26,53,23,55,59,44,21,38,33,33
"COG1159",46,33,26,55,67,37,38,33,46,45,31,45,41,49,39,33,29,21,39,33
"COG1160",97,66,88,105,112,73,96,76,88,100,76,90,113,81,89,87,89,44,76,95
"COG1161",23,43,4,33,12,13,19,14,10,22,20,23,18,5,15,22,9,5,16,44
"COG1162",53,38,34,58,47,41,33,43,49,41,42,47,8,45,18,42,49,37,43,49
"COG1164",46,113,14,52,15,11,19,33,27,33,32,55,19,7,18,47,15,21,28,89
"COG1165",44,11,58,23,66,22,26,45,49,47,19,15,43,59,42,23,43,21,20,6
"COG1166",30,1,53,17,80,37,48,37,63,43,30,20,1,67,4,28,54,31,41,8
"COG1167",83,157,31,100,35,42,41,50,65,41,63,114,75,17,81,78,33,57,73,91
"COG1168",63,70,93,51,92,84,63,85,63,58,73,70,122,94,136,81,85,84,89,99
"COG1169",22,8,25,8,40,31,21,7,21,21,27,16,1,33,4,21,23,29,20,9
"COG1171",51,25,53,35,32,26,30,26,25,45,18,12,20,12,24,10,8,28,15,19
"COG1172",35,34,59,59,16,27,31,40,35,42,51,91,64,34,98,46,29,261,25,142
"COG1173",49,105,36,108,22,34,45,61,49,56,63,103,139,27,169,72,31,124,41,132
"COG1174",0,7,4,14,1,5,7,7,2,11,9,19,36,3,7,3,7,36,4,30
"COG1175",206,154,71,194,85,48,127,94,140,86,166,167,340,33,571,198,89,275,125,314
"COG1176",18,12,10,16,6,14,5,11,6,12,40,52,11,53,15,39,24,51,31,35
"COG1177",36,47,30,37,24,42,23,36,37,23,41,62,15,25,31,63,32,71,35,68
"COG1178",20,27,38,40,9,11,17,18,6,34,26,48,30,15,2,22,7,84,9,20
"COG1179",31,21,28,40,29,22,27,33,36,39,24,41,28,28,13,29,26,6,34,22
"COG1180",41,65,69,83,90,33,54,46,45,43,42,71,67,40,84,43,40,96,38,82
"COG1181",52,73,35,56,62,32,42,61,56,53,38,72,59,62,70,55,44,58,41,92
"COG1182",1,6,2,0,1,1,0,0,1,2,1,11,1,1,4,3,0,3,0,8
"COG1183",23,20,32,16,47,34,31,20,27,13,19,18,26,40,4,33,20,5,23,17
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",115,45,73,128,121,113,83,84,89,96,89,99,127,108,108,96,69,61,108,82
"COG1186",59,58,71,54,63,64,37,60,42,51,62,58,54,69,60,59,46,45,53,54
"COG1187",71,94,32,71,29,29,50,52,64,55,40,66,45,47,54,62,25,62,53,74
"COG1188",17,16,12,15,24,8,16,13,14,15,17,16,3,17,8,21,17,17,17,24
"COG1189",19,35,4,23,11,9,8,12,25,18,18,26,32,5,35,22,9,7,15,23
"COG1190",82,71,62,83,64,80,57,71,62,81,82,66,87,111,83,74,57,85,78,71
"COG1191",106,83,11,120,42,27,26,53,62,63,14,36,16,3,13,31,7,11,27,15
"COG1192",104,134,75,152,118,100,66,107,126,147,161,127,83,108,167,125,82,143,134,149
"COG1193",96,88,55,131,119,79,78,74,101,106,54,72,42,90,44,92,80,42,72,101
"COG1194",31,31,30,29,38,26,33,40,30,45,29,22,44,44,44,29,31,33,31,48
"COG1195",55,66,48,71,79,63,77,56,57,68,42,75,54,65,92,62,37,50,55,104
"COG1196",76,125,16,108,35,26,28,46,63,50,55,68,83,15,85,78,25,24,75,123
"COG1197",138,153,84,145,166,105,112,113,137,109,115,120,172,133,159,168,125,78,129,222
"COG1198",97,118,105,100,103,80,78,92,79,90,90,86,102,92,106,108,66,50,84,107
"COG1199",43,123,24,35,21,18,23,33,27,22,50,85,60,14,43,30,14,94,33,124
"COG1200",69,71,55,107,115,86,59,68,76,72,64,68,88,91,120,82,71,55,98,99
"COG1201",0,1,4,18,2,0,2,2,2,9,9,1,63,3,118,1,3,65,0,5
"COG1203",27,63,4,51,9,37,26,23,38,21,13,35,87,40,129,31,26,74,32,46
"COG1204",13,92,4,14,6,36,45,24,13,18,37,25,9,8,6,9,34,3,16,12
"COG1205",16,5,5,34,5,32,2,27,13,43,7,7,3,44,0,14,16,4,4,3
"COG1206",13,18,5,34,6,1,12,9,10,11,9,7,41,0,8,6,2,0,21,27
"COG1207",14,34,12,25,11,8,12,9,7,9,12,38,51,6,54,18,5,19,24,43
"COG1208",47,32,70,46,155,70,55,53,59,53,25,26,19,47,10,56,72,13,50,3
"COG1209",42,52,61,21,47,39,50,50,30,47,46,50,22,44,36,54,38,20,37,36
"COG1210",4,29,3,6,46,9,6,10,6,13,12,31,26,27,11,7,4,47,6,20
"COG1211",66,111,47,49,86,32,60,62,55,47,21,17,22,28,16,21,13,7,9,14
"COG1212",13,22,18,19,38,35,14,22,18,19,23,9,32,29,9,16,28,18,19,5
"COG1213",4,0,7,10,3,5,24,3,1,7,3,3,1,6,1,10,17,1,1,1
"COG1214",44,35,33,37,31,34,24,31,42,32,44,37,44,40,39,33,28,19,27,43
"COG1215",10,11,23,22,9,18,22,27,14,28,62,55,103,28,128,34,92,71,59,63
"COG1216",25,12,30,13,76,36,64,28,29,37,129,83,129,112,144,117,89,80,104,46
"COG1217",114,96,78,95,103,99,71,74,76,66,24,26,31,64,37,40,22,26,35,22
"COG1218",19,3,28,11,3,27,34,16,15,18,6,2,0,3,1,4,11,3,8,2
"COG1219",87,107,62,80,122,63,55,59,59,55,67,84,88,63,83,107,56,60,56,90
"COG1220",1,21,3,10,0,3,3,1,0,3,5,13,44,3,9,5,2,34,0,10
"COG1221",15,55,14,7,2,17,6,6,3,16,15,24,205,16,14,5,6,41,15,25
"COG1225",13,35,21,10,20,24,16,19,17,24,13,22,8,17,28,27,27,17,21,17
"COG1226",21,64,30,22,4,29,14,20,14,17,52,43,20,17,27,15,40,90,24,21
"COG1227",31,57,13,36,15,14,14,37,12,20,27,42,57,7,13,31,22,17,24,63
"COG1228",40,14,60,32,13,42,42,42,35,44,35,23,8,14,24,26,52,23,40,27
"COG1230",7,12,9,12,1,10,16,3,8,13,5,9,11,4,40,10,17,17,2,7
"COG1232",1,7,3,2,1,2,2,2,3,6,5,9,33,7,81,6,25,4,6,6
"COG1233",4,1,23,9,6,2,2,18,13,5,10,10,0,9,1,6,1,0,8,1
"COG1234",52,46,38,25,43,42,31,44,51,39,14,11,23,9,5,15,12,10,5,23
"COG1235",54,43,58,70,73,73,64,42,48,46,49,39,34,77,19,79,42,25,78,48
"COG1236",31,13,6,53,14,9,12,21,23,27,26,21,44,7,12,33,12,22,37,22
"COG1237",6,15,14,5,29,8,9,11,12,12,7,10,15,6,4,5,7,5,4,5
"COG1238",16,4,12,4,24,22,29,12,15,19,17,11,0,19,3,11,16,3,19,3
"COG1239",6,8,1,5,4,2,2,0,0,1,1,1,1,0,2,0,1,0,3,3
"COG1240",4,7,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1242",36,25,27,20,38,36,26,28,26,25,24,37,30,22,15,35,30,34,29,35
"COG1243",7,4,1,31,5,1,5,0,4,6,0,6,1,0,1,3,0,0,9,4
"COG1246",2,10,3,4,0,5,2,0,0,5,8,7,11,3,5,4,3,33,1,3
"COG1247",40,39,14,13,6,19,11,14,12,14,23,33,30,11,28,20,14,14,13,23
"COG1249",39,35,121,74,17,67,108,90,84,60,60,66,79,43,72,43,98,109,72,193
"COG1250",18,8,5,17,8,11,11,11,18,27,30,36,25,8,47,16,11,103,12,25
"COG1251",2,11,2,9,1,6,3,1,2,4,12,25,0,1,11,2,1,64,3,22
