"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG0794",33,26,27,31,52,44,36,25,18,36,10,15,7,14,22,16,17,21,24,29
"COG0795",57,50,44,66,82,48,58,93,56,79,12,56,7,25,53,33,45,51,41,50
"COG0796",46,36,32,43,50,35,49,48,34,30,47,35,50,46,49,39,43,39,57,51
"COG0797",0,4,3,1,3,6,1,3,0,10,3,0,2,6,0,2,0,3,2,2
"COG0798",12,6,0,1,23,0,1,3,6,1,10,17,0,17,1,5,4,6,3,3
"COG0799",28,23,19,20,29,22,21,14,18,17,24,19,15,21,19,22,20,18,12,15
"COG0800",36,34,26,31,31,31,29,26,33,14,17,43,25,38,36,44,27,42,27,24
"COG0801",16,14,28,19,28,15,17,20,16,20,50,17,25,14,20,9,26,14,20,16
"COG0802",19,26,19,28,27,29,12,23,16,28,39,32,38,27,24,27,21,18,22,13
"COG0803",20,30,31,33,29,36,44,30,28,55,77,15,76,28,44,20,41,67,51,29
"COG0804",6,2,2,3,1,2,2,4,2,0,1,0,37,7,5,5,8,3,3,2
"COG0805",27,17,23,21,9,36,23,2,24,31,25,17,13,10,33,23,29,25,25,36
"COG0806",5,2,14,8,15,3,7,15,1,7,40,22,19,28,11,15,10,7,12,7
"COG0807",40,38,44,28,33,39,37,47,34,37,12,34,13,37,61,38,42,50,27,45
"COG0809",30,29,31,27,42,25,33,29,24,17,19,60,46,58,88,78,84,104,77,112
"COG0810",1,0,0,2,2,4,0,2,0,17,1,0,2,1,0,1,1,1,0,2
"COG0811",83,61,42,63,58,44,74,32,55,40,17,35,9,20,43,51,58,67,52,81
"COG0812",36,45,46,25,45,32,38,38,33,65,63,39,45,53,39,46,40,30,48,29
"COG0813",8,18,16,10,7,8,10,13,2,12,4,4,17,19,5,8,8,14,14,7
"COG0814",7,6,3,4,27,10,4,13,13,96,20,15,17,8,1,40,5,6,9,9
"COG0815",0,5,4,0,1,4,0,0,3,28,2,1,6,0,4,5,4,2,4,3
"COG0816",15,22,24,34,26,16,20,26,21,19,41,27,32,16,22,20,25,22,25,16
"COG0817",30,39,14,22,24,16,25,15,16,16,6,14,1,2,4,6,7,6,3,8
"COG0818",9,15,13,13,6,14,20,10,7,13,2,10,16,9,9,7,14,11,9,13
"COG0819",0,2,4,1,4,1,0,3,1,11,29,0,8,5,3,5,10,2,7,1
"COG0820",42,44,55,49,59,55,50,66,33,51,63,43,45,63,56,32,64,42,62,49
"COG0821",67,75,52,62,81,54,55,70,88,53,54,65,25,58,67,68,56,78,75,78
"COG0822",37,39,46,32,45,25,30,34,22,27,31,40,39,49,25,41,58,32,54,26
"COG0823",80,45,38,33,18,26,17,13,67,44,31,31,23,23,28,24,15,14,25,76
"COG0824",43,21,23,24,19,43,27,13,17,35,7,21,13,16,24,28,19,28,23,28
"COG0825",4,29,20,23,21,12,16,34,10,12,17,18,44,37,26,29,15,20,27,11
"COG0826",141,120,170,140,142,139,135,161,113,122,95,122,107,127,137,143,119,136,111,125
"COG0827",158,133,131,154,107,94,285,203,114,50,165,112,112,163,152,147,177,227,162,73
"COG0828",1,1,4,4,4,3,3,6,1,7,2,4,8,5,3,1,7,3,2,0
"COG0829",4,0,2,0,0,0,1,1,1,1,4,1,15,2,1,1,0,1,0,0
"COG0830",2,0,0,0,0,1,0,2,0,0,1,1,8,5,1,0,3,1,2,1
"COG0831",0,1,0,0,0,0,1,1,0,0,2,0,6,2,1,1,0,0,1,0
"COG0832",4,1,0,0,0,0,0,3,0,0,1,1,7,5,0,0,2,1,1,1
"COG0833",11,0,0,0,2,16,0,6,0,28,24,5,56,0,0,4,10,2,1,1
"COG0834",63,88,84,95,122,70,113,128,57,158,245,81,292,170,82,105,129,140,117,76
"COG0835",8,6,10,22,19,1,8,16,9,9,2,32,1,19,15,25,11,5,11,3
"COG0836",66,41,78,45,91,73,63,100,51,42,8,90,6,59,54,62,51,42,28,63
"COG0837",0,0,0,0,1,0,0,0,0,12,3,0,2,0,1,4,0,0,0,0
"COG0838",22,13,13,15,13,15,19,6,9,2,1,11,0,9,14,9,9,14,14,11
"COG0839",24,21,21,21,32,22,29,16,19,9,3,11,0,1,15,25,21,22,27,36
"COG0840",123,169,105,245,220,40,54,193,119,82,13,326,8,257,193,215,109,87,216,54
"COG0841",713,583,586,540,452,497,691,175,897,455,116,552,69,148,613,559,495,692,536,802
"COG0842",189,156,134,116,168,119,154,91,210,105,27,142,104,63,153,122,140,144,105,201
"COG0843",2,0,0,0,2,1,1,0,1,16,1,0,5,0,0,2,0,0,0,1
"COG0845",531,466,405,424,373,467,545,255,675,308,91,455,100,202,455,468,444,516,405,612
"COG0846",31,54,47,56,50,23,41,102,39,31,51,21,59,82,50,43,66,68,55,29
"COG0847",42,31,38,50,36,53,54,35,36,48,24,39,65,25,36,44,43,38,27,42
"COG0848",4,1,3,3,2,9,4,1,5,18,7,2,5,1,2,4,1,2,5,5
"COG0849",16,44,33,27,59,38,17,61,37,41,9,33,29,35,26,26,27,28,26,19
"COG0850",3,7,10,9,5,5,3,4,3,10,11,6,10,12,3,4,3,3,9,1
"COG0851",4,0,4,2,3,7,1,1,2,4,2,7,3,7,1,2,2,1,6,0
"COG0852",36,42,35,36,35,35,41,17,42,26,1,42,7,10,48,40,29,26,17,44
"COG0853",16,17,14,14,9,11,21,10,17,12,10,10,17,13,13,11,9,16,11,18
"COG0854",38,24,10,17,17,24,30,3,18,16,1,25,1,2,24,18,18,16,15,34
"COG0855",107,98,83,81,93,100,93,81,106,57,111,66,55,113,101,89,67,60,96,99
"COG0857",1,0,0,0,4,1,1,0,1,29,46,3,4,0,0,8,4,1,4,2
"COG0858",19,16,19,24,24,28,23,31,20,16,32,30,25,26,20,18,24,33,22,18
"COG0859",50,18,35,20,37,59,35,63,37,56,15,35,22,21,13,25,16,24,16,53
"COG0860",55,77,60,55,67,71,46,106,61,70,51,76,114,96,75,52,55,73,60,44
"COG0861",8,2,0,2,13,24,4,14,5,40,45,3,25,5,0,9,4,8,4,5
"COG0863",67,80,89,58,27,67,59,46,56,86,12,58,21,35,72,58,64,34,34,29
"COG0864",0,3,0,0,1,1,1,0,0,6,1,2,2,1,0,3,1,2,2,3
"COG1001",6,21,21,19,11,16,28,13,18,29,24,11,45,36,20,13,23,41,21,23
"COG1002",67,64,41,52,222,92,42,75,29,34,59,73,58,101,46,25,125,61,29,64
"COG1003",46,39,55,27,17,54,65,2,75,49,11,36,1,11,52,52,29,48,61,58
"COG1004",87,67,67,72,59,58,64,57,105,58,39,96,41,23,48,67,117,58,61,66
"COG1005",25,34,21,15,40,22,25,20,20,22,2,24,2,7,33,21,31,19,13,22
"COG1006",0,1,5,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG1007",61,30,27,34,47,34,43,20,33,28,9,32,3,14,25,41,31,46,25,46
"COG1008",26,49,24,24,35,34,35,26,35,32,3,37,1,8,44,39,25,27,44,52
"COG1009",32,36,35,30,48,32,60,37,39,40,8,24,1,20,40,45,20,34,46,38
"COG1010",16,21,16,19,11,8,16,6,5,6,7,28,9,15,22,11,17,11,26,12
"COG1011",90,84,73,83,90,89,102,71,76,53,96,77,87,88,82,77,85,76,78,91
"COG1012",99,63,75,61,69,78,83,50,92,170,194,89,225,118,49,139,82,99,66,94
"COG1013",132,196,157,137,179,137,218,144,158,107,45,116,47,156,183,175,127,160,188,181
"COG1014",180,227,229,191,200,191,252,140,236,118,40,150,47,150,241,175,189,209,243,266
"COG1015",12,18,15,17,22,12,19,25,9,34,14,16,55,37,10,34,8,33,25,8
"COG1017",0,0,0,0,2,2,1,1,1,12,2,0,0,1,0,2,0,0,1,1
"COG1018",2,1,3,2,3,4,1,1,2,39,5,1,8,0,0,1,1,1,1,1
"COG1020",6,13,12,18,15,20,7,11,9,13,92,33,244,80,40,19,52,36,21,37
"COG1021",1,0,0,0,3,5,0,2,1,20,3,1,2,2,0,8,0,0,1,0
"COG1022",196,155,189,167,155,156,179,128,168,75,220,121,14,95,160,134,148,167,155,214
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",9,15,15,15,19,30,15,17,9,68,18,19,30,13,12,47,8,25,17,15
"COG1025",0,0,0,1,4,8,3,0,0,17,8,2,7,0,0,4,0,0,0,0
"COG1026",22,31,38,33,36,27,52,57,20,11,21,47,47,75,38,48,33,73,46,19
"COG1027",25,12,19,24,42,40,41,53,28,16,8,9,1,2,9,5,9,12,15,14
"COG1028",199,218,208,179,163,225,264,144,244,282,188,291,206,181,231,245,228,232,223,240
"COG1030",3,12,6,5,0,4,1,1,1,8,0,2,2,0,1,2,1,6,2,4
"COG1032",66,48,50,34,38,49,41,48,54,31,74,107,122,112,160,105,138,133,144,110
"COG1033",27,50,47,47,60,21,22,52,45,21,21,66,33,118,45,78,56,52,65,9
"COG1034",9,25,33,7,13,22,39,11,23,50,30,26,39,38,17,27,20,22,19,18
"COG1035",82,30,30,25,28,24,47,45,46,14,33,43,4,38,38,61,54,22,19,44
"COG1038",17,29,22,13,14,15,25,11,19,13,13,27,37,22,14,21,24,23,14,13
"COG1039",0,4,3,1,0,1,0,4,2,5,1,1,18,5,0,0,1,1,0,0
"COG1040",33,25,37,34,40,37,31,50,21,29,43,29,50,38,35,28,40,41,41,36
"COG1041",2,1,2,9,2,1,4,9,6,0,0,0,1,4,5,3,2,0,7,1
"COG1042",5,8,11,14,3,8,7,3,21,13,5,23,4,4,38,29,24,39,40,47
"COG1043",42,45,37,28,43,46,62,24,51,29,6,49,4,10,44,27,25,43,37,64
"COG1044",47,33,31,32,25,46,50,12,24,18,5,45,9,8,28,29,40,53,24,49
"COG1045",68,45,46,35,38,54,45,83,60,57,19,40,32,42,39,47,46,48,42,27
"COG1047",17,14,10,6,12,11,20,15,21,11,0,9,1,6,11,0,5,9,8,2
"COG1048",48,81,77,79,88,74,97,96,89,97,45,18,33,30,28,30,26,28,40,22
"COG1049",1,0,0,1,3,2,1,0,4,19,4,0,5,1,0,12,0,0,1,3
"COG1051",49,28,42,54,29,58,46,35,42,19,47,52,54,33,43,27,48,39,41,66
"COG1052",63,72,86,71,57,66,85,44,93,51,34,86,72,56,73,68,68,86,75,85
"COG1053",104,112,90,130,126,102,147,117,94,145,133,62,106,132,92,136,116,184,189,185
"COG1054",1,0,0,0,2,1,0,2,0,15,5,0,18,1,0,2,1,0,0,0
"COG1055",23,23,31,14,69,25,16,56,11,24,13,31,13,44,17,36,21,21,24,14
"COG1056",1,0,2,1,2,4,1,4,0,12,0,1,21,2,0,5,0,1,0,1
"COG1057",41,28,31,34,28,28,34,29,18,22,33,30,22,35,30,26,44,36,27,31
"COG1058",20,18,20,9,14,13,12,10,19,33,9,24,40,19,18,13,11,17,10,18
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1060",105,79,82,64,52,99,84,41,81,28,25,72,40,52,78,60,63,62,54,79
"COG1061",128,72,73,67,93,107,66,267,62,42,109,89,139,98,82,127,81,80,125,82
"COG1062",0,0,0,0,1,3,0,0,1,9,0,0,4,0,0,1,0,0,1,1
"COG1063",60,86,85,61,106,88,66,111,62,121,107,102,174,132,83,61,102,52,71,60
"COG1064",0,1,2,1,1,4,0,1,5,22,1,1,8,0,0,6,0,0,0,1
"COG1066",51,53,85,59,55,43,48,34,42,47,72,36,54,45,56,53,64,56,72,61
"COG1067",8,3,18,3,7,15,6,6,1,30,5,2,5,3,1,7,6,3,6,3
"COG1069",1,6,6,3,3,1,4,1,1,13,5,41,5,6,9,5,3,2,8,9
"COG1070",158,143,120,129,166,187,119,151,135,143,222,157,166,182,120,141,141,153,128,135
"COG1071",11,9,8,5,0,16,8,3,52,8,7,13,28,1,20,17,6,4,11,24
"COG1072",0,0,0,0,0,3,1,2,0,13,1,0,7,1,0,0,0,0,0,0
"COG1073",155,125,127,97,68,126,137,78,128,120,97,100,60,73,121,143,101,129,118,128
"COG1074",60,96,116,71,114,110,60,143,70,87,53,34,152,106,113,92,94,100,76,53
"COG1075",0,9,5,0,4,1,0,1,0,3,0,0,1,1,6,2,11,0,11,2
"COG1076",29,13,14,27,13,24,18,13,14,15,11,18,2,5,19,19,19,29,20,30
"COG1077",65,76,77,84,79,49,69,80,66,32,27,77,54,68,70,72,65,84,87,70
"COG1078",42,15,21,24,16,14,37,5,19,9,14,17,29,4,30,15,18,25,18,39
"COG1079",5,28,30,14,15,7,20,18,13,23,20,17,56,29,15,17,27,24,17,4
"COG1080",29,20,34,35,53,46,28,40,26,99,109,46,94,118,65,81,51,73,52,14
"COG1082",44,46,45,48,27,44,47,28,75,62,46,38,100,65,56,51,58,85,33,54
"COG1083",8,15,9,15,26,18,24,41,27,8,5,15,1,11,15,28,15,29,12,24
"COG1085",8,2,0,1,2,8,1,1,0,12,41,1,11,2,0,3,4,2,1,0
"COG1086",110,86,84,82,91,68,57,33,112,54,30,119,55,44,121,95,99,67,67,118
"COG1087",38,50,48,39,54,66,43,48,51,31,61,39,70,65,44,48,56,49,50,37
"COG1088",92,63,57,75,61,44,69,39,65,60,48,79,53,56,59,42,49,55,51,61
"COG1089",36,40,32,41,40,29,43,23,41,27,2,59,0,10,40,56,37,37,38,72
"COG1090",4,6,1,5,1,7,1,1,9,15,1,2,0,0,2,1,1,1,1,5
"COG1091",64,64,36,69,50,28,56,47,59,29,35,59,30,51,65,47,22,50,45,47
"COG1092",60,77,64,61,61,43,50,46,38,72,17,52,48,68,56,57,56,67,57,62
"COG1098",2,0,7,2,4,5,2,0,1,1,4,1,23,3,11,7,8,4,4,2
"COG1099",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1101",14,18,16,27,17,7,24,22,7,7,14,24,50,30,27,29,21,35,35,16
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",22,51,69,70,50,17,40,66,36,28,52,32,108,107,49,52,47,66,63,22
"COG1105",5,15,29,11,25,34,7,22,16,38,11,5,21,20,3,4,7,3,8,3
"COG1106",126,71,74,125,124,67,44,134,48,10,43,113,36,79,55,30,83,102,66,106
"COG1108",25,36,36,32,47,39,45,46,32,63,34,25,60,25,31,21,31,47,41,35
"COG1109",138,170,160,147,148,134,153,156,130,147,109,127,162,189,142,136,134,158,178,154
"COG1112",212,134,164,145,154,175,150,166,206,139,55,45,12,32,65,49,54,39,51,56
"COG1113",14,1,1,1,12,37,2,2,5,78,119,1,86,4,0,24,20,2,6,4
"COG1114",15,9,20,12,8,27,18,6,8,21,23,6,43,6,4,19,12,17,16,16
"COG1115",49,95,97,63,115,79,86,141,70,69,43,73,140,160,82,96,93,119,104,87
"COG1116",23,16,31,25,17,19,28,22,19,54,14,35,40,41,25,21,26,26,20,21
"COG1117",34,38,42,38,15,24,21,24,24,35,55,40,49,45,29,45,26,39,46,33
"COG1118",17,11,9,11,11,15,13,19,5,7,6,3,6,15,5,4,2,4,8,1
"COG1119",13,29,17,17,25,23,43,26,39,20,8,5,5,5,12,5,9,10,13,12
"COG1120",62,85,70,69,45,63,76,61,61,85,27,66,59,68,48,67,36,76,70,49
"COG1121",30,46,34,32,29,28,52,32,35,39,50,22,40,27,36,26,50,47,48,44
"COG1122",62,75,125,65,75,51,58,57,33,79,257,51,307,113,71,63,109,66,90,35
"COG1123",7,3,10,10,5,9,9,3,9,41,173,8,24,12,3,17,31,25,13,6
"COG1124",5,5,2,2,2,3,7,0,2,20,8,1,7,9,4,8,0,6,0,2
"COG1125",2,1,6,0,1,5,5,2,7,12,9,8,39,2,1,3,4,2,0,8
"COG1126",28,37,71,45,45,39,48,56,32,91,165,48,158,108,55,65,77,64,59,23
"COG1127",10,9,7,12,13,12,9,5,14,4,7,30,8,11,30,24,19,26,23,38
"COG1129",23,68,62,78,69,85,59,47,29,145,161,86,195,168,72,78,51,75,50,45
"COG1131",157,211,244,216,222,149,133,257,206,273,231,200,492,344,221,187,235,186,221,150
"COG1132",345,467,656,558,490,264,303,606,399,368,812,407,992,777,554,579,561,465,536,269
"COG1133",0,0,0,0,1,2,0,0,0,16,4,1,2,0,0,2,1,0,0,0
"COG1134",54,23,24,46,43,11,28,34,22,24,107,16,64,67,30,46,35,40,31,29
"COG1135",6,21,19,8,10,11,18,15,7,19,54,26,77,27,12,14,12,15,19,8
"COG1136",225,227,287,297,263,177,242,303,223,209,371,219,299,245,254,259,278,253,276,198
"COG1137",28,24,28,23,34,32,30,29,29,26,6,18,8,8,20,21,20,30,15,49
"COG1138",4,1,3,3,4,6,1,4,1,36,8,2,8,1,1,13,2,2,8,5
"COG1139",43,19,17,20,17,38,28,24,29,9,9,22,16,8,19,24,18,26,18,39
"COG1140",1,0,0,0,2,2,0,0,0,16,2,0,3,0,0,0,0,0,1,1
"COG1141",1,2,0,3,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1
"COG1142",4,2,6,0,5,11,5,2,5,62,11,3,10,4,1,29,2,12,1,8
"COG1143",3,20,11,9,13,17,8,10,9,26,4,16,2,5,25,9,10,3,8,6
"COG1144",0,1,2,1,5,0,0,2,0,0,0,1,0,4,1,0,4,3,0,2
"COG1145",72,118,119,91,78,82,98,72,130,74,50,89,95,143,79,86,97,72,78,96
"COG1146",13,10,6,8,20,3,13,6,11,22,11,9,18,11,11,16,10,2,8,11
"COG1148",5,9,6,4,2,5,4,7,7,9,5,4,13,16,3,2,0,1,3,9
"COG1149",0,0,1,0,0,2,3,0,6,0,0,0,0,0,0,0,0,4,0,0
"COG1150",0,0,0,1,0,1,0,1,1,0,0,3,2,5,3,0,1,0,0,4
"COG1151",62,74,56,52,65,29,62,69,55,23,32,50,57,83,49,61,47,72,48,48
"COG1152",0,0,2,0,0,0,1,3,1,0,6,0,13,10,2,1,4,1,4,1
"COG1154",94,102,124,119,124,76,110,127,107,83,103,98,61,95,101,103,113,129,99,94
"COG1155",43,41,53,49,28,46,79,16,45,26,20,46,61,51,67,36,67,41,60,55
"COG1156",33,46,41,44,35,35,44,16,42,22,29,32,45,42,44,33,48,30,31,45
"COG1157",2,3,3,15,23,1,3,14,7,22,9,20,1,10,7,21,3,6,24,2
"COG1158",29,35,33,15,55,37,43,40,28,57,49,37,37,38,56,36,38,38,44,26
"COG1159",34,34,34,39,56,46,34,46,33,31,51,29,48,55,32,32,40,33,22,32
"COG1160",94,82,79,90,76,100,66,82,102,67,109,78,78,77,97,84,87,93,77,100
"COG1161",6,13,27,11,16,13,9,20,8,5,30,16,83,27,12,7,16,18,17,11
"COG1162",41,39,50,47,52,36,33,48,54,38,23,37,47,38,43,55,30,48,25,36
"COG1164",13,39,56,21,27,11,15,40,15,24,22,27,72,85,31,26,34,29,34,16
"COG1165",71,28,30,24,49,50,47,46,40,36,63,65,14,16,53,23,45,15,15,35
"COG1166",28,41,39,27,46,59,42,32,48,44,6,37,3,20,45,35,30,32,31,36
"COG1167",23,58,56,50,62,54,37,46,48,69,67,64,97,97,61,52,85,55,89,40
"COG1168",100,92,74,71,61,65,116,71,93,95,88,62,88,61,58,63,79,73,67,112
"COG1169",21,11,16,11,19,24,19,22,21,21,6,11,8,7,24,24,16,19,18,31
"COG1171",37,46,37,24,52,33,32,42,32,53,51,35,60,44,23,57,37,47,44,35
"COG1172",21,49,43,30,47,36,40,43,29,93,83,41,123,87,29,39,38,41,40,47
"COG1173",11,22,13,31,17,8,14,18,10,33,153,39,146,95,29,57,74,69,48,30
"COG1174",4,2,10,1,4,9,7,4,5,30,8,3,29,2,1,8,3,1,1,7
"COG1175",50,141,139,203,152,70,105,148,92,204,597,290,326,272,146,175,148,131,209,52
"COG1176",35,36,46,28,38,24,36,38,40,25,24,54,48,50,32,46,23,33,36,21
"COG1177",6,21,16,13,17,11,10,9,10,9,35,45,61,54,34,33,29,43,38,32
"COG1178",16,20,33,13,13,18,31,13,13,36,5,28,12,11,15,31,11,45,16,22
"COG1179",18,39,23,20,33,32,33,28,16,27,10,24,15,48,40,41,20,41,33,25
"COG1180",25,39,61,44,38,53,54,65,45,58,67,44,80,90,35,43,45,61,37,48
"COG1181",39,50,56,40,43,57,41,73,38,57,78,42,76,54,43,42,36,48,44,32
"COG1182",1,2,1,2,1,0,0,0,0,7,4,0,4,1,1,0,2,1,1,1
"COG1183",41,29,29,39,24,33,39,35,36,8,8,26,12,18,33,17,32,32,24,27
"COG1184",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1185",77,96,82,73,84,77,96,78,94,85,91,86,89,78,86,99,76,108,116,82
"COG1186",22,15,27,15,12,17,28,28,14,20,61,44,45,62,50,55,43,62,52,53
"COG1187",25,52,69,36,63,44,21,58,29,56,42,27,89,63,54,46,38,40,54,35
"COG1188",19,20,21,12,12,18,20,17,13,17,8,14,21,16,14,14,13,18,11,21
"COG1189",5,19,24,17,14,7,15,15,10,16,11,6,17,10,13,5,12,3,8,3
"COG1190",63,77,91,87,85,74,75,68,69,100,85,69,84,78,62,80,63,87,112,78
"COG1191",24,62,93,54,77,26,35,76,27,38,33,51,52,96,63,78,73,69,70,9
"COG1192",76,118,147,90,128,90,95,179,80,168,163,85,151,200,113,174,135,114,87,76
"COG1193",30,81,99,66,107,69,54,127,75,32,36,63,93,97,94,64,56,65,96,50
"COG1194",26,29,37,28,36,50,34,35,37,39,56,25,37,51,35,21,22,34,23,28
"COG1195",67,56,59,79,67,63,77,58,48,48,95,48,93,55,56,50,60,56,57,55
"COG1196",19,62,88,54,55,38,45,51,20,26,84,46,132,90,54,48,56,75,70,21
"COG1197",113,140,157,101,146,116,87,135,116,101,187,56,189,167,151,89,101,98,130,102
"COG1198",73,92,101,65,124,86,62,116,71,84,114,65,104,82,85,98,88,93,91,87
"COG1199",23,19,34,40,19,41,17,48,17,73,37,17,99,56,31,49,38,26,33,18
"COG1200",61,85,96,86,111,69,69,89,71,73,121,62,105,93,71,70,83,88,76,55
"COG1201",0,1,0,0,0,2,0,3,0,13,122,0,3,3,0,7,19,0,5,3
"COG1203",19,13,32,35,20,21,26,42,36,18,125,30,48,42,26,13,60,34,39,32
"COG1204",19,3,18,17,16,26,20,37,22,17,9,15,14,6,24,33,9,21,11,3
"COG1205",6,13,7,10,84,34,4,151,25,16,2,14,1,34,9,10,14,3,10,4
"COG1206",3,14,22,6,16,3,2,6,2,3,12,1,32,19,4,11,13,18,6,4
"COG1207",6,10,15,12,20,13,5,13,6,27,43,2,32,18,10,18,28,9,14,12
"COG1208",104,64,42,90,49,65,73,35,61,22,3,59,2,30,76,34,92,53,61,72
"COG1209",48,45,58,53,29,31,42,37,39,32,13,18,10,15,10,10,7,15,15,15
"COG1210",7,5,8,10,22,4,2,25,12,33,20,11,26,13,6,10,9,16,17,13
"COG1211",44,57,33,48,67,48,34,79,39,33,52,34,29,40,69,42,67,36,48,58
"COG1212",25,25,24,16,17,23,22,13,27,23,2,23,4,13,26,11,35,17,21,30
"COG1213",1,10,3,8,2,3,16,0,15,9,1,13,3,1,4,1,2,2,5,8
"COG1214",32,31,36,36,48,39,34,48,28,29,29,31,29,35,37,36,38,32,38,36
"COG1215",63,59,82,55,27,47,85,40,83,116,153,61,80,21,84,56,91,50,64,82
"COG1216",41,27,27,49,26,26,42,32,42,26,137,130,50,72,116,109,145,133,123,133
"COG1217",70,99,114,84,98,86,78,71,64,75,102,73,96,90,78,88,80,97,81,93
"COG1218",9,7,4,14,7,6,8,1,5,7,3,21,1,0,17,21,21,23,21,20
"COG1219",77,53,82,86,78,69,70,86,46,48,97,71,76,96,77,75,91,71,78,58
"COG1220",5,0,2,1,3,15,1,2,0,12,12,1,10,0,0,5,0,3,0,3
"COG1221",27,6,7,9,18,51,16,17,5,37,16,32,37,45,3,16,6,5,12,15
"COG1225",6,3,2,5,2,6,12,8,6,7,28,24,19,19,23,12,31,17,16,25
"COG1226",39,40,9,28,20,34,36,11,35,88,24,32,25,9,11,55,15,25,21,39
"COG1227",22,23,28,23,21,22,21,24,15,30,19,13,56,68,17,27,27,42,35,15
"COG1228",29,37,31,37,23,19,45,18,46,32,30,50,19,47,47,29,37,36,50,45
"COG1230",0,15,3,9,4,11,2,3,9,18,44,11,12,1,13,14,11,3,5,6
"COG1232",16,14,22,4,4,6,6,4,28,28,82,10,5,9,12,1,29,3,14,17
"COG1233",28,5,10,12,1,5,13,0,4,9,0,6,0,0,6,3,5,8,0,7
"COG1234",29,38,48,35,45,27,47,50,46,34,22,31,54,54,52,28,21,36,40,43
"COG1235",67,74,66,88,55,45,71,45,56,45,24,56,39,51,57,30,86,48,66,49
"COG1236",12,27,39,26,23,22,20,27,12,27,17,26,36,46,32,22,16,32,24,11
"COG1237",10,7,9,3,4,12,12,1,13,4,4,9,4,7,9,6,4,8,6,9
"COG1238",15,22,14,14,14,30,14,9,13,10,2,12,4,10,26,11,7,11,12,20
"COG1239",0,0,2,1,2,2,0,1,1,0,1,0,3,2,1,1,1,8,0,7
"COG1240",0,1,1,0,1,0,0,1,1,1,0,0,2,1,0,1,2,2,1,1
"COG1242",29,19,21,30,48,31,35,28,22,16,12,29,36,36,29,22,38,16,37,27
"COG1243",2,5,10,1,1,0,3,6,3,3,2,1,5,0,1,0,5,0,3,3
"COG1246",4,2,3,4,2,4,1,1,4,23,0,2,4,1,0,5,0,1,1,3
"COG1247",20,15,17,29,9,12,31,10,16,16,35,20,22,30,17,20,26,20,18,15
"COG1249",71,77,66,81,39,86,92,19,124,93,70,83,180,22,70,59,61,75,66,128
"COG1250",5,15,19,16,27,17,5,14,10,45,50,16,28,16,19,36,10,13,19,15
"COG1251",1,0,1,1,4,11,1,3,3,29,21,2,19,0,1,11,2,2,3,2
"COG1252",22,10,11,5,14,18,6,9,27,16,12,19,17,6,19,18,11,0,5,19
"COG1253",92,112,113,129,109,132,120,141,128,111,159,95,102,99,135,96,140,119,93,115
"COG1254",2,1,3,2,3,1,4,7,2,2,11,0,24,15,2,7,5,9,4,2
"COG1256",13,21,17,22,24,6,10,25,14,17,0,14,5,49,24,31,22,9,39,4
"COG1257",0,0,1,0,0,0,1,0,0,0,5,0,27,2,0,0,0,0,0,0
"COG1259",6,8,12,12,3,13,7,0,16,9,0,11,0,2,7,8,8,6,10,7
"COG1260",27,27,23,23,31,27,37,34,32,3,43,33,1,13,27,20,30,21,22,38
"COG1261",0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,4,0,0,0,1
"COG1262",58,41,44,30,45,41,45,130,95,57,4,30,0,6,28,33,27,48,47,67
"COG1263",57,34,52,49,62,82,58,92,40,174,172,40,323,228,51,99,58,87,70,53
"COG1264",49,32,51,50,51,73,54,89,37,146,193,39,309,197,44,88,49,85,86,42
"COG1266",50,32,56,70,55,30,36,63,40,49,18,38,72,52,44,52,53,37,57,25
"COG1267",11,10,11,12,4,5,23,8,13,12,2,16,5,1,8,2,10,7,12,11
"COG1268",3,13,18,21,14,6,7,13,11,12,30,13,60,22,10,18,18,19,19,6
"COG1269",59,58,61,64,22,32,67,26,47,35,39,51,53,64,70,35,51,39,56,64
"COG1270",22,25,15,18,15,14,24,16,30,13,8,16,15,27,31,13,18,22,42,22
"COG1271",36,40,24,24,29,50,40,24,42,38,12,22,27,6,30,24,23,17,43,37
"COG1272",7,6,8,10,5,8,8,4,7,7,60,24,32,27,20,18,20,28,14,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,15,9,0,4,1,0,2,0,16,0,0,1,0,7,1,4,0,1,0
"COG1275",3,0,0,1,1,12,1,1,3,10,4,0,10,2,1,2,0,1,0,2
"COG1276",0,0,0,0,0,4,0,0,1,9,2,0,2,0,0,2,0,0,0,1
