"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG0762",0,0,1,1,0,0,0,1,1,0,1,2,4,1,6,1,1,2,1,2
"COG0763",43,61,43,19,27,29,18,38,29,30,14,7,6,0,8,15,5,13,3,10
"COG0764",52,45,35,57,36,57,33,47,49,50,36,54,47,30,45,42,48,44,21,56
"COG0765",68,127,102,33,88,73,93,57,82,59,97,82,77,202,100,103,101,84,127,28
"COG0766",94,85,116,63,75,69,61,71,69,77,96,88,75,80,65,84,87,73,91,49
"COG0767",17,16,22,30,27,41,23,34,26,28,22,28,12,2,23,13,23,19,3,25
"COG0768",199,274,252,158,229,242,201,228,299,212,254,252,212,289,195,240,279,209,237,145
"COG0769",76,92,104,71,96,98,67,57,87,72,113,82,68,104,75,81,96,84,120,60
"COG0770",121,161,140,104,99,119,107,119,112,117,138,123,93,72,59,94,127,117,75,124
"COG0771",55,66,71,46,62,66,36,61,68,56,70,89,65,72,53,66,62,68,68,50
"COG0772",124,162,168,114,156,138,83,115,174,115,209,162,134,140,132,149,139,118,168,80
"COG0773",70,95,80,71,77,69,48,72,68,73,93,82,52,70,87,78,63,60,68,57
"COG0774",54,55,21,30,29,36,29,42,24,32,26,23,30,2,20,26,39,31,4,44
"COG0775",62,54,42,37,41,45,66,42,51,53,51,29,65,28,39,43,46,67,42,52
"COG0776",11,17,16,21,22,16,18,15,7,15,63,69,42,35,43,41,34,68,17,81
"COG0777",14,9,21,16,25,26,13,14,32,17,32,12,21,47,28,39,35,16,35,9
"COG0778",137,170,111,141,134,119,114,142,118,104,134,112,166,99,89,117,112,127,105,129
"COG0779",14,12,21,10,14,16,12,8,25,7,12,12,16,21,14,21,8,20,26,3
"COG0780",15,31,18,16,23,20,14,28,17,9,15,12,11,10,15,15,25,21,5,15
"COG0781",31,23,30,27,32,25,20,32,23,20,53,28,34,34,16,28,38,44,12,38
"COG0782",56,38,45,13,40,69,45,38,31,37,54,50,30,51,50,47,48,42,43,38
"COG0783",12,1,7,16,8,11,23,13,3,4,1,2,24,14,12,9,5,13,3,21
"COG0784",233,155,257,264,314,280,196,260,269,243,247,201,323,278,356,275,203,253,488,259
"COG0785",0,0,0,3,2,0,1,5,0,1,1,0,0,0,0,0,1,0,3,2
"COG0786",13,11,32,16,22,21,20,32,27,25,9,18,32,18,33,31,22,19,12,33
"COG0787",88,126,105,70,82,89,60,79,81,70,112,93,55,71,79,84,87,91,60,74
"COG0788",15,2,2,22,3,9,13,5,0,13,1,10,10,1,1,6,0,16,3,17
"COG0789",39,41,45,45,86,75,54,68,67,50,49,52,59,97,88,56,62,80,120,51
"COG0790",28,22,14,23,70,76,28,22,36,49,57,47,30,18,42,50,15,44,34,17
"COG0791",85,69,96,56,83,77,102,54,95,87,59,73,80,158,114,82,73,70,113,49
"COG0792",25,13,17,16,11,18,8,16,15,20,25,22,17,24,13,33,27,20,9,17
"COG0793",277,375,268,260,250,226,252,333,228,308,248,315,166,59,129,187,195,242,85,321
"COG0794",22,33,21,30,26,19,21,29,26,25,27,34,19,5,36,43,28,24,11,30
"COG0795",59,124,81,63,57,77,47,59,14,41,73,87,58,12,46,55,45,45,6,65
"COG0796",36,49,51,25,38,42,38,48,50,35,50,57,38,62,40,40,47,50,36,48
"COG0797",2,38,10,4,11,14,1,4,2,1,8,4,1,1,7,8,1,0,0,4
"COG0798",10,20,1,4,5,2,14,2,4,5,11,27,11,14,1,3,9,5,0,2
"COG0799",30,25,18,12,26,14,16,19,25,13,28,14,11,21,16,21,25,33,11,22
"COG0800",38,34,41,26,20,27,35,25,32,26,26,26,21,26,33,28,42,21,10,24
"COG0801",17,23,15,17,22,17,19,18,24,13,24,24,10,10,24,16,19,24,16,20
"COG0802",28,27,24,16,33,26,24,20,29,22,40,21,18,31,25,28,45,33,21,18
"COG0803",24,46,27,34,40,38,13,39,35,27,29,25,28,84,40,33,27,30,18,33
"COG0804",0,1,6,1,8,1,0,5,0,2,1,1,5,11,4,1,5,3,44,1
"COG0805",25,38,7,26,18,8,23,23,18,17,18,5,26,21,28,14,28,40,4,19
"COG0806",5,10,10,5,8,8,7,3,5,4,37,25,25,34,19,32,25,10,11,7
"COG0807",36,71,49,51,59,45,35,44,29,35,54,41,42,20,38,54,48,36,25,37
"COG0809",89,108,70,75,93,85,62,100,80,85,91,114,62,38,47,71,88,71,43,65
"COG0810",0,0,2,2,3,0,1,2,0,2,1,0,3,0,4,0,2,0,1,1
"COG0811",52,59,48,62,58,42,37,43,34,54,23,52,55,8,32,48,46,53,8,89
"COG0812",42,50,35,37,34,37,24,36,43,34,17,11,13,17,15,14,12,17,7,11
"COG0813",6,8,15,9,11,13,1,6,14,16,25,6,8,9,19,13,11,7,25,5
"COG0814",4,5,7,7,4,15,23,14,7,5,0,15,11,15,109,11,14,3,19,10
"COG0815",5,0,1,1,7,2,2,4,5,2,1,5,0,1,11,8,1,2,3,0
"COG0816",27,23,23,18,24,33,21,24,26,21,39,27,32,21,16,35,30,35,19,27
"COG0817",31,17,16,17,14,20,13,22,19,20,22,22,19,7,10,18,23,24,9,23
"COG0818",9,2,6,10,8,6,10,15,9,14,12,6,8,11,10,5,10,18,4,8
"COG0819",3,1,7,2,6,1,0,1,2,1,1,1,4,3,4,2,2,4,5,1
"COG0820",56,67,60,42,99,73,36,40,49,52,69,54,54,44,55,46,69,54,59,30
"COG0821",64,67,62,81,51,71,49,68,64,64,52,82,67,48,49,50,63,58,43,80
"COG0822",47,44,34,31,48,37,46,31,60,26,49,43,64,41,33,61,47,44,56,33
"COG0823",6,3,8,20,2,8,10,6,16,18,6,25,48,28,21,13,11,15,25,59
"COG0824",28,5,7,15,29,12,25,33,19,28,12,14,24,4,27,17,17,16,29,27
"COG0825",37,22,32,13,19,19,19,24,30,13,30,27,29,56,37,28,24,17,41,10
"COG0826",134,149,185,110,144,154,122,138,154,144,151,135,125,114,120,111,133,128,115,88
"COG0827",110,134,161,109,134,118,105,106,165,190,137,78,179,171,170,177,167,138,112,33
"COG0828",1,4,3,2,8,6,7,2,2,0,4,6,2,5,4,4,5,2,11,1
"COG0829",1,1,1,0,5,0,1,1,2,1,1,1,3,2,0,1,0,5,20,0
"COG0830",1,0,2,0,9,0,2,3,2,0,0,1,0,4,0,2,0,2,18,1
"COG0831",1,0,0,0,4,0,0,1,1,0,1,0,0,2,1,0,1,2,6,0
"COG0832",0,0,0,0,3,1,0,2,2,0,1,0,1,1,1,1,0,3,6,1
"COG0833",0,4,2,2,4,1,0,6,2,1,1,1,0,4,10,3,4,1,4,0
"COG0834",101,115,139,65,100,92,90,73,102,84,119,110,126,239,159,131,123,121,161,61
"COG0835",11,9,22,7,28,26,19,3,30,3,6,10,4,5,12,4,4,3,0,0
"COG0836",38,128,92,47,63,111,77,54,76,50,101,83,44,21,45,79,65,38,8,62
"COG0837",0,0,0,2,0,0,2,3,0,1,0,3,2,0,9,0,0,0,1,4
"COG0838",14,18,2,4,7,9,5,10,8,9,17,9,8,1,8,12,6,9,2,10
"COG0839",17,11,16,21,13,22,20,22,10,18,13,30,17,1,12,8,10,15,4,22
"COG0840",154,98,227,131,173,270,316,218,406,65,106,202,199,66,243,213,215,127,16,31
"COG0841",616,234,172,886,411,366,580,786,376,707,228,438,593,96,382,365,427,519,94,796
"COG0842",175,122,77,201,127,117,183,149,101,171,116,145,154,26,104,90,69,134,57,185
"COG0843",0,0,0,0,39,0,0,1,1,0,0,2,0,4,8,0,0,0,0,0
"COG0845",456,301,220,622,340,362,434,536,306,498,290,389,459,81,275,300,364,445,162,644
"COG0846",43,55,99,22,61,44,19,42,59,47,45,49,50,83,55,35,73,53,57,33
"COG0847",42,65,45,37,52,48,45,38,32,57,35,44,38,35,49,42,43,37,9,42
"COG0848",1,6,1,5,4,3,2,4,4,2,4,3,2,0,14,2,3,1,3,4
"COG0849",38,55,66,40,43,72,29,51,66,20,50,71,39,17,37,24,40,26,9,30
"COG0850",5,5,8,4,7,4,5,11,15,4,16,7,7,9,12,10,8,4,1,3
"COG0851",4,0,3,1,5,4,7,3,2,1,7,4,6,4,13,4,5,1,6,0
"COG0852",47,29,20,32,14,25,34,28,37,46,30,33,23,2,19,25,41,33,4,35
"COG0853",8,15,7,9,14,10,15,17,13,11,17,10,23,15,8,16,10,15,22,12
"COG0854",21,4,1,26,7,10,18,20,14,28,5,16,27,4,14,12,18,15,5,25
"COG0855",88,81,70,99,65,53,69,94,117,79,73,97,85,88,60,77,123,75,141,75
"COG0857",0,0,1,1,0,0,1,2,0,1,0,2,3,19,19,0,7,7,10,4
"COG0858",23,24,24,21,30,27,17,19,22,22,38,28,12,19,15,33,26,30,18,21
"COG0859",21,65,56,36,44,46,38,52,25,36,40,38,45,9,54,35,16,18,13,26
"COG0860",66,64,109,58,85,77,68,82,99,57,66,80,60,104,96,76,88,62,96,51
"COG0861",1,54,21,1,19,14,3,13,5,5,18,23,4,16,37,14,8,3,10,10
"COG0863",68,19,51,50,74,77,35,35,70,21,53,30,76,15,47,65,42,62,84,49
"COG0864",3,1,1,2,0,0,1,5,0,1,1,1,0,1,3,1,0,0,0,1
"COG1001",26,13,11,17,22,12,12,41,8,17,14,8,18,22,24,17,14,17,53,19
"COG1002",62,147,73,22,101,85,71,44,44,42,89,201,43,122,48,104,142,116,75,76
"COG1003",31,9,3,56,37,27,44,52,23,56,14,9,30,7,37,34,44,24,5,53
"COG1004",58,59,56,90,76,66,100,76,54,60,83,56,109,58,64,101,48,106,18,123
"COG1005",26,27,19,32,16,25,17,24,27,31,30,33,23,5,9,18,29,20,0,20
"COG1006",0,0,0,0,3,2,0,1,0,1,2,0,1,0,0,0,1,0,0,1
"COG1007",26,35,19,30,32,54,30,25,21,46,38,48,16,3,18,31,34,46,4,26
"COG1008",57,27,20,52,15,39,36,37,20,29,39,50,34,5,25,23,41,29,7,35
"COG1009",32,63,35,44,31,36,32,32,17,38,52,46,31,5,32,30,35,18,4,40
"COG1010",22,9,9,17,17,9,22,16,12,20,10,13,22,14,9,16,10,16,6,5
"COG1011",93,127,80,72,68,62,68,69,62,65,81,79,76,90,91,107,84,92,65,95
"COG1012",71,26,35,82,80,68,107,89,49,77,45,62,77,166,209,63,46,70,172,77
"COG1013",206,204,147,178,168,160,133,207,133,190,171,131,168,107,102,146,190,153,135,196
"COG1014",256,181,131,226,196,193,156,215,186,246,187,183,184,81,112,153,246,202,133,220
"COG1015",8,14,17,6,17,14,16,17,22,13,16,26,18,44,41,8,16,8,36,18
"COG1017",0,0,1,0,0,1,1,3,5,0,0,2,0,7,17,1,0,0,3,1
"COG1018",0,0,2,1,5,1,2,7,2,5,1,4,3,5,38,1,2,1,5,6
"COG1020",38,13,30,30,49,24,29,35,24,27,31,28,84,53,84,43,29,40,211,85
"COG1021",0,0,0,0,0,0,0,4,0,2,0,0,2,0,14,4,0,4,3,2
"COG1022",147,170,113,196,121,124,119,177,138,175,149,173,139,105,81,138,162,168,49,188
"COG1023",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG1024",22,20,12,7,25,16,18,23,20,23,23,24,27,19,94,17,18,15,20,13
"COG1025",0,0,0,1,0,0,1,0,0,2,0,1,4,4,22,0,0,0,3,7
"COG1026",30,39,24,16,47,36,52,42,52,48,37,42,40,75,47,48,58,30,27,26
"COG1027",14,17,54,31,24,28,22,26,19,27,23,60,25,20,22,20,39,30,17,25
"COG1028",213,207,148,240,228,218,299,209,264,238,198,176,263,167,227,244,200,229,245,244
"COG1030",0,1,1,3,1,2,0,1,1,1,2,1,1,0,0,3,4,0,0,11
"COG1032",154,99,101,154,138,146,119,167,140,134,121,110,136,127,143,118,134,133,165,137
"COG1033",44,48,45,48,35,58,74,26,57,59,75,46,39,83,46,68,67,42,28,7
"COG1034",22,7,10,31,21,22,26,24,31,21,14,21,25,27,41,27,26,18,34,23
"COG1035",28,28,37,47,60,24,44,22,21,33,52,27,26,25,19,75,24,46,57,38
"COG1038",25,15,7,16,20,11,30,27,25,25,5,20,45,13,15,20,21,20,6,27
"COG1039",0,0,5,1,3,3,1,1,0,1,4,1,2,1,0,1,1,0,3,0
"COG1040",29,47,35,31,54,25,26,38,37,36,18,8,12,27,13,14,13,13,10,11
"COG1041",0,2,2,1,3,3,0,9,4,1,2,1,5,2,7,7,0,2,3,0
"COG1042",45,6,5,38,12,7,28,44,13,45,9,10,36,18,20,16,18,27,11,56
"COG1043",45,25,24,44,31,39,42,45,30,41,28,31,40,7,23,29,41,37,5,46
"COG1044",28,30,23,35,27,37,30,42,33,32,24,30,30,2,22,30,36,29,1,42
"COG1045",36,52,85,52,54,65,35,59,32,55,49,36,48,24,39,31,43,46,33,46
"COG1047",17,23,18,19,13,21,19,15,14,13,24,7,9,10,15,9,13,12,13,21
"COG1048",86,76,81,77,56,101,71,84,97,76,77,104,80,91,91,74,109,84,119,82
"COG1049",0,0,0,3,0,0,1,4,0,2,0,5,2,1,20,0,0,0,7,6
"COG1051",37,19,27,41,47,25,54,39,53,36,35,29,32,33,15,25,57,42,14,40
"COG1052",82,46,40,78,56,51,72,77,73,69,73,46,76,56,84,70,70,63,46,62
"COG1053",97,151,110,86,104,107,73,187,174,146,104,159,112,122,108,95,99,128,89,112
"COG1054",0,0,0,0,0,1,0,1,0,0,2,3,1,3,16,0,1,0,7,4
"COG1055",28,101,54,20,51,76,28,48,41,26,58,70,19,20,29,58,63,22,26,13
"COG1056",1,0,2,0,1,1,0,1,4,1,1,3,2,1,14,7,1,0,0,1
"COG1057",24,21,36,14,33,36,24,22,35,25,45,40,17,32,20,32,35,29,25,37
"COG1058",21,10,11,25,22,19,21,18,9,22,8,6,20,13,18,22,8,9,6,14
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",77,49,47,74,77,50,57,75,55,78,35,34,69,22,47,71,52,63,123,61
"COG1061",80,272,258,70,167,182,98,88,138,72,182,92,71,96,80,147,87,74,101,40
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,0,1
"COG1063",72,109,121,81,83,62,127,65,67,58,23,27,27,39,39,30,24,23,69,24
"COG1064",2,0,3,2,0,2,1,12,4,2,1,1,1,1,17,0,0,2,6,3
"COG1066",64,75,66,53,49,56,51,43,65,78,57,62,44,64,35,46,57,59,38,45
"COG1067",1,13,8,0,9,0,1,11,6,2,9,4,5,16,25,15,10,5,5,2
"COG1069",18,3,1,2,4,4,36,8,2,17,4,5,7,3,19,3,13,15,33,7
"COG1070",147,193,155,147,123,135,142,142,152,109,101,164,143,189,168,129,160,149,203,160
"COG1071",8,3,2,46,3,9,20,12,3,16,3,2,23,1,11,10,2,4,1,34
"COG1072",0,0,2,0,0,0,0,0,0,2,0,1,3,9,10,3,3,0,7,1
"COG1073",124,74,76,140,113,126,94,145,95,156,70,74,82,77,114,90,114,103,125,158
"COG1074",84,129,131,53,95,106,38,101,104,99,124,119,88,126,98,108,128,94,112,49
"COG1075",3,4,2,2,8,6,2,1,6,4,4,5,4,1,4,6,6,11,22,3
"COG1076",14,31,12,18,13,21,6,23,10,26,13,18,6,4,17,9,20,11,2,18
"COG1077",80,72,84,45,69,75,68,65,63,74,101,88,71,62,60,77,58,52,45,61
"COG1078",23,3,5,28,16,5,13,27,10,27,3,9,24,12,8,8,13,21,8,32
"COG1079",36,13,23,13,24,15,20,23,26,19,22,9,15,28,22,19,24,15,22,12
"COG1080",34,53,44,28,37,40,37,42,70,52,43,61,55,120,89,51,68,54,89,30
"COG1082",20,10,11,15,15,17,5,25,18,16,32,26,53,73,67,52,49,52,86,65
"COG1083",17,7,50,21,30,19,17,28,8,18,11,10,18,2,13,23,1,20,4,21
"COG1085",2,1,2,1,2,0,0,6,0,0,3,2,3,34,9,2,9,4,2,1
"COG1086",82,95,38,111,71,65,126,107,54,117,53,101,180,38,42,62,50,88,90,143
"COG1087",56,64,43,56,53,66,23,49,52,51,54,59,53,56,46,66,54,59,60,34
"COG1088",58,66,54,60,71,72,80,51,53,70,85,56,108,55,47,54,73,60,26,70
"COG1089",39,46,32,50,34,26,59,39,33,51,25,31,47,2,9,24,39,28,2,33
"COG1090",5,0,2,24,1,3,7,11,1,22,1,2,10,0,11,3,2,1,0,6
"COG1091",44,38,47,46,44,60,59,47,43,61,38,48,86,46,30,47,52,35,34,56
"COG1092",57,54,55,49,56,62,41,57,63,59,74,53,55,44,75,62,69,57,66,38
"COG1098",2,3,2,2,3,0,1,2,1,5,4,2,5,6,0,5,4,4,6,0
"COG1099",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",13,17,35,8,31,13,25,13,27,20,19,16,17,35,14,30,13,21,44,5
"COG1102",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1104",56,50,65,33,64,65,29,30,81,52,62,63,46,104,62,66,47,61,84,14
"COG1105",13,26,25,6,24,21,24,16,10,18,9,9,5,16,10,5,4,8,18,1
"COG1106",78,66,139,53,56,47,102,67,74,36,42,60,6,10,14,34,20,18,10,22
"COG1108",10,13,15,13,10,14,10,10,9,9,27,44,31,52,45,22,25,43,7,50
"COG1109",172,196,148,107,183,158,132,181,172,145,191,170,151,169,126,179,193,154,153,102
"COG1112",125,194,147,228,141,271,100,154,114,130,105,148,193,67,69,129,198,198,90,191
"COG1113",0,15,1,5,12,0,8,18,0,3,0,10,12,89,70,11,15,17,26,21
"COG1114",12,18,9,6,24,8,10,14,5,15,8,10,10,31,18,20,23,17,11,14
"COG1115",95,128,141,68,109,72,86,106,96,106,146,121,117,139,100,114,120,67,112,84
"COG1116",29,17,32,21,25,20,31,37,26,22,21,21,22,39,28,29,17,25,57,16
"COG1117",37,23,20,20,22,21,33,35,39,42,29,18,43,56,29,30,33,32,29,22
"COG1118",13,16,26,3,16,11,8,19,14,12,11,14,14,36,28,20,20,15,60,8
"COG1119",17,29,25,28,8,20,15,20,21,15,22,33,7,13,16,20,28,18,4,24
"COG1120",26,19,19,21,24,14,22,23,30,31,45,44,59,56,67,66,62,44,67,67
"COG1121",25,36,41,33,29,25,33,34,28,34,22,33,33,37,40,41,39,31,16,33
"COG1122",61,86,84,36,90,54,63,49,67,63,118,70,78,180,68,101,135,122,197,35
"COG1123",2,7,5,11,12,5,5,16,15,12,5,3,7,56,28,11,10,27,21,4
"COG1124",1,3,2,0,6,0,4,9,1,3,1,4,5,2,15,0,1,2,2,5
"COG1125",2,2,2,5,8,1,3,10,0,1,0,3,4,2,15,2,4,4,11,3
"COG1126",52,68,81,27,55,45,66,32,67,57,84,76,59,132,79,62,65,64,90,33
"COG1127",24,35,28,42,40,29,28,26,23,31,25,34,23,7,31,22,21,42,3,39
"COG1129",52,60,65,24,79,58,99,59,59,47,66,81,106,115,205,66,50,69,351,77
"COG1131",230,182,262,203,300,293,182,185,264,164,285,233,275,322,303,315,233,266,528,218
"COG1132",423,401,561,368,538,688,458,387,673,424,511,495,470,871,550,558,554,553,868,280
"COG1133",0,0,0,0,0,0,0,2,0,0,0,2,2,0,17,0,0,0,1,3
"COG1134",17,23,48,26,39,33,11,36,45,34,35,32,37,46,43,30,21,45,59,22
"COG1135",30,19,22,9,21,9,40,13,27,13,18,15,18,32,22,22,24,22,33,3
"COG1136",208,213,285,222,287,305,224,206,260,251,95,96,93,117,93,83,93,98,124,74
"COG1137",20,34,22,21,26,28,18,29,25,33,21,28,26,3,20,15,22,24,6,36
"COG1138",1,0,3,0,0,2,1,13,6,3,2,9,2,3,32,3,0,7,5,5
"COG1139",17,36,24,23,22,27,24,29,24,26,25,14,11,0,15,28,29,8,5,26
"COG1140",0,0,1,2,0,0,1,4,1,2,1,5,2,5,26,0,4,1,2,2
"COG1141",1,0,1,2,0,0,0,0,0,1,2,1,0,4,0,3,3,1,1,0
"COG1142",6,0,1,5,3,1,7,14,6,7,0,8,8,6,60,2,1,3,15,13
"COG1143",22,4,14,10,6,17,11,13,8,13,16,9,16,1,16,6,17,8,2,7
"COG1144",3,2,0,0,4,0,3,4,5,3,5,3,2,1,1,3,0,2,6,0
"COG1145",122,65,66,126,75,68,87,135,90,94,93,89,120,111,100,108,113,93,166,120
"COG1146",11,10,8,10,7,18,8,9,12,11,4,5,10,3,5,6,7,6,6,5
"COG1148",7,4,4,5,7,2,3,7,10,3,6,5,3,11,7,7,5,6,13,2
"COG1149",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,1,1,1,2,0,2,1,2,1,0,0,0,0,3,0,0,2,0
"COG1151",19,7,29,18,11,14,13,21,21,15,48,59,63,85,63,68,42,50,110,56
"COG1152",4,3,4,0,1,1,1,1,2,8,0,2,2,6,10,2,2,0,29,1
"COG1154",122,144,112,117,84,107,85,98,107,113,129,122,97,92,64,104,91,108,78,121
"COG1155",45,16,19,44,34,23,35,52,57,57,35,23,65,48,30,33,45,50,100,62
"COG1156",36,15,12,33,33,22,43,34,32,58,41,17,53,39,19,34,26,44,62,44
"COG1157",5,4,9,4,10,16,20,15,17,3,3,8,14,6,21,9,9,8,5,9
"COG1158",41,79,31,32,31,52,39,40,46,33,70,61,28,53,38,34,46,33,37,34
"COG1159",36,42,42,27,45,57,39,31,41,28,58,51,52,36,36,49,52,33,37,37
"COG1160",84,105,75,88,93,110,62,89,86,120,92,94,95,79,70,81,111,93,84,90
"COG1161",19,11,24,17,24,21,18,14,20,11,25,14,15,49,15,30,19,18,24,3
"COG1162",44,45,48,47,47,38,50,48,45,41,56,60,40,44,34,51,50,31,24,25
"COG1164",34,31,41,18,34,19,22,21,56,31,34,31,23,66,32,34,29,32,32,6
"COG1165",27,56,43,59,48,33,46,29,52,37,15,12,10,6,10,8,20,11,3,15
"COG1166",48,53,29,57,37,61,38,39,33,35,40,42,35,1,45,28,39,33,3,53
"COG1167",56,38,59,43,81,55,71,38,90,63,65,85,44,120,77,73,70,72,106,39
"COG1168",90,77,67,76,81,74,65,100,56,100,66,64,104,97,53,67,60,77,34,97
"COG1169",23,43,30,21,16,22,17,23,9,16,23,21,9,4,23,18,19,14,6,31
"COG1171",33,54,53,27,50,33,38,55,50,58,12,15,8,17,16,19,15,17,25,17
"COG1172",29,34,35,18,34,35,26,47,38,24,47,37,89,94,119,27,25,28,210,36
"COG1173",60,41,55,27,56,39,38,43,41,66,45,40,56,120,87,58,60,67,102,26
"COG1174",5,2,3,6,5,5,5,13,0,7,4,3,7,3,28,6,1,3,15,7
"COG1175",118,110,161,87,147,124,262,98,196,92,130,173,172,330,176,209,134,183,590,63
"COG1176",32,35,37,30,42,18,48,25,47,26,53,39,40,40,32,36,33,30,31,30
"COG1177",42,39,37,25,30,23,36,29,45,45,31,40,46,58,53,39,35,35,67,30
"COG1178",15,22,25,9,26,22,23,27,19,15,7,6,9,10,5,7,3,1,5,5
"COG1179",34,30,26,26,34,42,27,31,34,39,44,27,19,31,34,29,39,27,33,22
"COG1180",29,62,74,37,49,75,42,58,53,44,69,48,52,64,59,58,66,47,77,48
"COG1181",51,61,62,46,64,60,51,46,51,52,80,48,45,69,65,54,66,37,46,44
"COG1182",1,0,0,0,0,1,0,2,1,1,1,2,1,2,2,0,1,0,0,0
"COG1183",27,46,32,21,20,30,30,28,28,26,30,43,26,15,12,29,32,42,16,33
"COG1184",1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1
"COG1185",102,126,93,73,105,79,88,79,125,128,110,118,93,81,81,80,92,79,83,72
"COG1186",60,58,69,46,62,66,50,55,51,62,65,62,34,46,58,55,72,45,65,39
"COG1187",60,39,46,39,25,49,36,39,66,47,78,70,32,75,67,51,75,45,50,26
"COG1188",18,16,16,15,24,15,7,14,23,17,17,14,14,15,17,14,15,8,14,19
"COG1189",19,13,19,8,26,16,15,20,19,5,25,7,15,45,13,34,35,19,27,9
"COG1190",72,74,71,80,74,62,75,82,89,90,83,80,73,65,73,80,84,95,69,84
"COG1191",53,37,67,29,81,61,41,46,91,48,90,50,54,87,97,79,62,62,119,18
"COG1192",108,125,170,74,155,158,80,99,123,140,137,116,90,195,129,132,131,141,112,80
"COG1193",77,116,132,89,77,106,67,85,91,75,104,106,84,84,71,85,91,70,97,62
"COG1194",37,31,55,29,28,35,20,39,30,29,25,36,30,34,17,17,26,37,29,29
"COG1195",49,75,75,47,64,66,56,47,71,50,72,71,55,80,49,70,54,74,69,61
"COG1196",49,46,67,18,92,70,38,49,81,55,92,42,52,106,55,77,66,57,87,19
"COG1197",139,173,144,146,124,114,62,143,112,117,155,146,113,147,122,116,175,114,117,98
"COG1198",85,124,111,80,110,95,56,86,104,107,120,99,73,83,84,104,117,97,88,58
"COG1199",22,33,39,18,31,26,18,33,65,26,34,31,24,71,76,38,44,29,86,21
"COG1200",81,109,124,73,71,88,52,65,74,62,106,90,66,108,74,90,104,80,69,67
"COG1201",3,1,1,0,1,0,2,2,2,1,2,0,2,47,7,1,21,23,16,4
"COG1203",33,63,47,35,73,84,40,18,33,26,22,24,80,92,31,55,28,72,79,33
"COG1204",11,3,31,23,34,19,13,23,10,7,14,13,15,3,29,35,6,3,44,16
"COG1205",4,141,137,23,11,5,20,7,19,8,15,99,9,45,7,26,63,15,78,7
"COG1206",14,8,10,2,14,8,5,10,16,12,13,9,6,12,7,15,18,11,12,5
"COG1207",8,20,19,3,14,12,3,13,15,7,18,12,11,42,19,18,20,25,18,9
"COG1208",68,80,31,59,75,58,54,74,59,47,73,49,59,11,26,53,39,85,21,91
"COG1209",42,44,16,48,59,43,63,50,41,51,43,26,42,25,36,49,36,46,25,61
"COG1210",6,50,18,10,17,20,3,9,9,13,20,23,9,33,21,19,21,10,29,3
"COG1211",58,77,79,37,64,50,52,52,49,67,66,59,53,54,36,48,41,48,65,35
"COG1212",24,28,19,34,25,20,34,24,16,21,22,21,27,4,25,34,16,18,3,46
"COG1213",7,1,2,12,1,10,4,7,4,6,3,6,9,0,2,1,7,0,0,6
"COG1214",42,38,34,30,40,40,51,36,34,36,37,35,41,27,26,47,37,28,26,31
"COG1215",54,52,33,93,53,43,86,76,37,78,21,10,27,20,23,18,19,21,6,39
"COG1216",72,96,111,101,115,93,136,112,97,98,63,104,72,66,85,122,85,118,36,184
"COG1217",77,102,62,73,90,90,76,88,90,102,103,91,74,80,84,77,102,105,81,79
"COG1218",24,0,3,26,14,9,18,25,20,26,3,8,20,4,7,9,13,23,3,19
"COG1219",62,78,83,54,81,72,63,61,100,57,97,78,71,86,72,80,81,69,96,71
"COG1220",1,6,2,1,3,0,0,10,2,4,3,2,4,11,24,8,6,2,7,1
"COG1221",9,16,18,6,28,14,30,18,5,7,1,10,7,29,29,26,18,7,39,9
"COG1225",13,22,19,27,16,25,23,20,21,17,19,14,15,13,21,24,27,31,37,28
"COG1226",9,2,2,13,7,6,9,15,7,11,10,20,30,23,55,16,22,26,14,29
"COG1227",21,26,38,17,48,21,10,17,51,39,40,17,26,61,37,43,36,29,43,7
"COG1228",54,22,24,49,26,31,36,33,26,30,20,21,44,19,32,28,29,38,38,50
"COG1230",16,1,1,22,1,0,10,9,9,4,2,4,30,18,13,0,12,14,7,10
"COG1232",11,1,4,32,3,22,15,6,7,5,26,5,27,26,4,9,10,29,24,42
"COG1233",15,3,1,6,6,5,15,18,5,19,2,3,9,5,3,7,0,11,2,4
"COG1234",42,40,53,40,50,48,26,53,58,40,59,42,46,40,45,50,67,31,52,40
"COG1235",54,77,54,55,72,72,63,55,59,56,77,68,52,35,33,57,71,57,40,67
"COG1236",26,22,23,18,29,15,36,11,27,25,28,23,22,48,27,42,33,13,6,10
"COG1237",2,30,2,16,11,5,4,20,12,8,10,4,15,3,3,15,4,5,2,9
