"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG0815",5,2,1,1,6,0,6,9,0,8,7,3,6,1,10,6,7,4,2,5
"COG0816",22,15,25,22,36,20,30,16,24,18,19,38,20,19,15,27,24,37,20,17
"COG0817",17,22,24,17,25,6,18,17,24,25,19,21,17,9,6,16,25,19,7,22
"COG0818",16,22,12,11,20,2,17,7,2,15,4,9,9,4,5,4,11,32,9,18
"COG0819",4,1,2,0,2,2,0,1,4,2,8,5,5,7,9,1,5,6,6,1
"COG0820",65,58,60,45,47,47,42,51,49,47,56,63,49,62,41,63,56,85,69,48
"COG0821",56,46,45,44,56,50,62,61,53,69,62,58,66,58,59,63,59,36,59,69
"COG0822",43,27,66,23,54,63,37,42,53,38,32,52,48,45,42,43,40,64,36,35
"COG0823",30,38,13,29,8,37,19,16,35,29,10,5,14,5,13,5,1,18,17,12
"COG0824",14,38,14,20,13,17,34,20,11,33,17,21,27,27,21,25,30,28,27,27
"COG0825",24,16,27,5,24,55,16,47,23,17,13,31,21,45,33,23,9,30,25,32
"COG0826",122,113,117,115,166,133,118,146,109,127,129,155,137,132,121,149,122,207,126,141
"COG0827",311,35,276,113,147,190,295,293,74,154,124,255,197,320,170,176,221,188,143,89
"COG0828",1,3,7,1,2,8,3,2,3,2,3,5,2,2,5,6,2,5,1,4
"COG0829",4,0,2,2,4,2,0,2,1,1,1,0,6,2,1,0,0,0,4,1
"COG0830",1,1,5,0,6,4,0,4,1,1,2,3,5,1,0,0,0,1,4,6
"COG0831",1,0,5,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG0832",2,0,0,1,3,2,0,0,0,2,1,0,3,1,0,1,0,1,6,0
"COG0833",0,3,1,2,2,5,0,5,59,1,0,2,0,1,12,1,10,3,4,5
"COG0834",101,70,117,46,91,143,105,158,257,82,90,120,118,117,171,118,114,68,82,103
"COG0835",2,4,40,2,9,52,9,34,2,6,8,35,29,22,19,24,2,4,2,10
"COG0836",69,62,61,73,58,67,67,87,6,77,50,82,63,61,42,66,58,30,39,69
"COG0837",0,1,0,0,0,0,0,2,0,1,2,0,0,0,10,1,0,0,1,2
"COG0838",8,16,10,4,10,1,20,4,1,13,17,10,12,4,6,8,10,13,11,12
"COG0839",10,26,3,19,10,4,23,7,7,22,23,16,15,11,13,13,15,7,18,19
"COG0840",27,74,347,11,51,763,57,441,91,133,94,448,184,403,251,194,62,70,33,210
"COG0841",495,685,317,591,442,241,651,380,239,995,512,414,548,410,389,363,670,366,582,707
"COG0842",107,167,87,191,92,77,181,99,108,160,124,117,147,83,99,106,136,128,153,122
"COG0843",0,1,0,2,0,0,1,4,0,0,0,0,0,1,7,0,1,0,1,2
"COG0845",350,558,289,592,374,231,514,289,159,598,428,292,412,368,260,290,533,314,412,560
"COG0846",92,61,72,21,44,68,43,75,59,51,50,61,41,59,51,49,60,34,58,45
"COG0847",28,40,37,46,37,16,48,29,19,51,34,37,39,25,42,37,40,30,42,50
"COG0848",1,3,0,2,6,5,3,4,5,4,4,4,1,0,8,8,4,2,1,6
"COG0849",20,26,38,24,45,25,29,31,3,41,34,44,31,24,21,34,31,63,25,44
"COG0850",2,1,13,1,11,16,7,13,0,6,3,15,7,11,14,7,2,4,11,9
"COG0851",2,4,7,2,6,16,2,6,1,1,2,6,3,2,10,6,1,13,4,4
"COG0852",20,37,19,50,22,16,50,24,8,41,30,32,18,24,11,17,39,23,29,34
"COG0853",10,11,12,15,12,13,31,10,2,14,12,14,17,9,14,16,22,15,16,17
"COG0854",12,33,12,29,19,5,19,14,9,18,13,10,14,19,12,10,14,8,17,32
"COG0855",110,98,71,77,74,96,82,111,88,61,69,77,121,78,57,72,67,57,110,79
"COG0857",0,6,0,0,1,3,1,5,31,0,1,0,0,0,27,0,3,0,7,3
"COG0858",25,17,26,22,28,19,13,19,27,19,20,31,20,23,23,36,25,31,17,18
"COG0859",24,82,14,76,23,21,41,29,29,50,57,26,22,14,52,39,41,27,32,39
"COG0860",68,53,117,49,75,114,50,112,77,56,68,82,84,76,83,86,67,49,88,71
"COG0861",0,2,1,1,1,1,0,4,4,1,12,7,3,5,36,19,13,1,8,16
"COG0863",63,24,69,38,42,27,68,45,20,42,60,63,59,39,50,58,32,61,31,30
"COG0864",0,1,0,0,2,0,0,3,0,0,3,0,1,0,2,2,2,2,1,0
"COG1001",31,23,21,8,27,32,28,21,47,16,30,20,25,27,29,20,31,16,24,31
"COG1002",107,29,79,82,40,15,49,125,78,76,120,63,79,53,27,88,83,55,27,54
"COG1003",33,69,21,70,46,20,71,32,7,78,45,33,41,28,31,42,45,25,40,64
"COG1004",47,86,64,126,96,48,75,51,39,74,84,60,68,37,50,87,78,72,49,64
"COG1005",16,33,8,33,11,11,27,27,2,35,22,20,21,22,8,14,24,24,19,25
"COG1006",0,2,0,0,4,1,1,0,0,1,4,0,1,1,0,0,1,1,0,0
"COG1007",16,52,22,52,27,9,41,35,9,36,32,33,29,25,17,24,42,23,25,32
"COG1008",25,24,11,28,21,7,46,40,1,47,29,33,29,15,32,18,41,14,33,25
"COG1009",29,39,13,24,44,11,52,28,1,51,31,44,25,21,25,31,42,18,27,33
"COG1010",20,10,19,14,20,21,16,19,18,8,22,18,13,21,12,17,8,18,15,20
"COG1011",79,79,78,99,66,78,97,80,88,71,70,71,70,63,76,85,82,64,67,79
"COG1012",53,118,82,73,92,91,76,87,178,51,74,64,102,105,204,65,74,125,122,90
"COG1013",156,146,138,111,168,188,205,151,226,182,149,198,160,130,115,163,214,147,165,161
"COG1014",194,186,174,169,219,177,263,151,258,223,180,220,181,153,110,184,257,179,169,224
"COG1015",29,8,35,7,25,31,17,27,36,14,22,30,22,26,38,19,10,33,22,20
"COG1017",0,2,0,0,1,0,0,10,0,2,1,0,0,1,20,3,1,2,1,5
"COG1018",5,12,2,0,3,0,1,5,1,4,4,1,2,1,30,3,4,0,7,5
"COG1020",30,37,43,41,49,75,29,40,31,26,50,35,46,50,90,38,33,36,75,35
"COG1021",0,7,1,2,0,3,1,3,0,0,3,0,1,1,15,4,8,0,5,4
"COG1022",120,160,100,211,206,62,185,98,152,182,172,121,145,111,77,145,185,179,141,163
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",29,14,21,6,17,31,12,32,42,11,13,4,6,5,23,3,6,6,10,11
"COG1025",1,2,0,2,0,0,0,4,0,0,0,0,0,0,19,0,0,0,1,2
"COG1026",55,11,44,13,31,70,33,69,76,23,41,41,42,64,50,51,21,28,28,38
"COG1027",20,31,16,25,34,17,49,20,67,33,24,25,18,11,31,25,37,20,29,41
"COG1028",253,257,199,260,188,165,278,227,216,226,238,212,272,236,256,232,277,244,257,200
"COG1030",3,4,2,1,5,0,2,1,11,7,10,5,5,0,0,6,4,5,5,3
"COG1032",139,126,159,111,164,147,131,163,145,145,121,142,154,145,107,140,126,119,140,125
"COG1033",74,11,75,33,69,69,19,67,28,29,57,75,66,64,58,72,27,36,33,30
"COG1034",22,21,21,19,17,59,33,38,21,34,33,25,29,27,45,26,32,15,24,22
"COG1035",22,44,45,47,28,18,45,28,25,47,55,55,30,31,9,80,25,30,39,20
"COG1038",20,20,10,20,27,16,23,11,60,22,22,11,15,17,17,12,33,26,34,25
"COG1039",1,0,0,0,1,0,0,0,1,0,4,2,0,0,1,2,0,15,2,1
"COG1040",43,25,34,29,47,23,28,39,49,25,38,38,34,42,29,41,40,30,23,30
"COG1041",0,0,5,0,1,18,1,13,1,0,4,5,1,2,4,6,1,0,2,5
"COG1042",24,32,17,45,21,3,25,13,0,18,20,7,33,15,31,13,25,22,28,43
"COG1043",25,48,13,61,36,14,55,26,15,57,35,34,31,17,20,21,48,21,21,56
"COG1044",23,37,14,29,40,10,46,19,20,41,4,12,16,9,9,8,11,5,9,15
"COG1045",53,67,47,45,51,37,59,48,25,40,51,27,38,37,41,32,66,43,58,45
"COG1047",11,19,11,15,6,18,8,14,8,18,18,13,15,24,20,14,12,10,19,15
"COG1048",32,22,22,16,26,32,33,30,50,17,76,83,89,100,99,80,87,54,100,73
"COG1049",0,5,0,0,1,1,0,6,0,0,4,1,0,0,26,1,0,0,3,2
"COG1051",26,54,32,61,30,24,42,22,42,48,24,20,26,30,15,21,39,39,32,43
"COG1052",63,62,73,59,87,55,89,85,35,86,55,65,83,86,58,74,49,59,85,68
"COG1053",60,69,25,19,35,46,45,52,39,41,109,103,138,134,117,110,125,95,83,198
"COG1054",0,1,1,0,0,1,0,4,1,2,0,1,1,1,10,0,0,0,0,0
"COG1055",16,19,28,14,35,37,10,34,38,35,40,56,38,25,33,65,29,17,18,52
"COG1056",1,0,0,1,0,1,1,4,1,0,0,2,0,0,7,14,0,13,1,2
"COG1057",26,33,37,28,40,34,34,28,31,20,34,43,24,22,20,26,27,28,30,30
"COG1058",46,20,16,23,15,13,5,22,37,16,25,17,17,15,25,16,17,18,14,16
"COG1059",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",60,69,41,82,70,71,66,52,39,84,88,35,64,61,39,61,75,48,78,78
"COG1061",93,109,125,239,208,112,80,95,61,94,149,139,122,110,92,122,73,172,88,72
"COG1062",1,0,0,0,0,0,0,2,0,1,0,1,1,0,14,0,0,0,5,2
"COG1063",96,65,75,89,72,86,84,86,110,78,58,62,46,76,114,80,88,77,154,60
"COG1064",1,3,0,8,1,0,3,5,6,2,4,2,1,0,26,0,0,0,6,15
"COG1066",56,45,61,42,59,50,52,48,60,52,51,67,41,46,45,60,69,81,46,57
"COG1067",5,3,11,4,40,23,1,4,34,0,2,4,4,3,18,17,2,37,5,8
"COG1069",10,0,21,4,3,1,7,8,0,10,13,10,10,3,22,6,10,20,7,5
"COG1070",102,149,131,171,121,185,123,132,148,128,39,32,30,49,47,67,51,33,67,48
"COG1071",6,18,13,31,7,3,5,6,7,10,13,5,14,17,3,12,7,5,18,16
"COG1072",1,4,0,1,0,0,0,1,5,0,0,0,0,2,6,0,0,4,4,1
"COG1073",117,175,80,136,137,81,143,101,82,127,118,98,124,114,120,105,139,118,115,146
"COG1074",109,62,104,63,129,104,86,92,84,96,98,113,91,101,89,114,90,155,69,72
"COG1075",10,2,11,2,3,0,2,6,0,2,2,4,15,2,4,17,2,5,2,2
"COG1076",14,26,9,8,7,6,36,13,5,9,10,23,5,5,15,8,23,14,10,14
"COG1077",72,60,80,40,95,81,66,67,77,64,58,69,65,98,48,81,70,113,67,74
"COG1078",18,27,19,30,15,3,32,12,6,25,13,8,8,18,8,11,7,12,20,10
"COG1079",38,7,27,11,17,32,16,25,22,10,29,22,10,21,14,19,21,21,23,6
"COG1080",101,34,72,17,44,69,21,98,86,40,43,60,67,98,108,52,35,37,57,40
"COG1082",62,58,56,71,44,100,47,41,44,36,66,31,60,64,66,69,44,42,72,57
"COG1083",21,21,18,28,8,15,13,7,10,30,24,27,18,11,8,15,11,21,13,24
"COG1085",4,0,1,1,3,6,1,1,31,1,2,0,2,3,6,1,5,5,6,1
"COG1086",75,96,74,134,80,62,69,76,24,115,109,69,85,72,55,72,80,111,72,119
"COG1087",23,14,18,6,19,20,20,10,24,12,48,47,42,45,46,68,45,62,61,41
"COG1088",55,89,62,82,51,48,76,48,65,82,92,64,64,73,60,58,48,69,68,49
"COG1089",33,66,38,26,28,20,70,36,2,51,39,28,55,40,20,33,29,22,31,32
"COG1090",4,14,3,13,3,1,4,1,0,5,8,2,3,4,10,1,2,0,7,6
"COG1091",53,60,45,46,28,63,64,39,65,46,61,43,62,66,34,46,50,36,39,48
"COG1092",75,52,65,42,65,69,67,59,45,75,82,65,58,80,65,68,54,81,42,71
"COG1098",8,0,4,1,10,3,0,3,10,1,7,3,9,6,2,7,4,9,2,4
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",60,11,42,5,28,39,11,31,21,14,21,28,19,35,28,25,14,14,27,23
"COG1102",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1104",106,21,88,16,61,92,44,66,91,31,44,83,58,105,71,64,39,86,31,45
"COG1105",43,9,34,4,31,47,6,32,38,13,18,18,28,32,37,24,12,8,26,23
"COG1106",55,93,74,83,55,62,47,42,29,49,65,69,71,56,26,91,46,63,47,63
"COG1108",31,33,29,17,23,37,32,38,32,32,33,22,35,30,73,31,41,41,27,33
"COG1109",206,132,171,129,210,180,125,158,145,147,148,187,154,146,110,209,174,170,132,158
"COG1112",53,229,97,274,143,103,168,153,168,153,124,193,103,110,69,156,160,101,130,168
"COG1113",0,2,0,2,2,7,0,7,21,0,4,0,2,3,61,13,14,2,18,8
"COG1114",22,13,6,11,27,25,11,7,87,14,22,5,9,17,15,17,18,9,13,18
"COG1115",127,85,114,37,90,137,97,105,123,91,134,71,105,123,124,106,93,89,115,102
"COG1116",28,20,37,17,26,38,29,41,72,15,22,22,28,36,27,16,21,26,34,27
"COG1117",41,28,34,22,26,56,23,35,38,28,22,21,28,41,37,39,45,29,21,39
"COG1118",30,1,14,2,17,46,9,33,33,9,20,18,22,31,28,19,9,7,25,16
"COG1119",14,10,15,29,21,5,37,22,13,21,18,11,24,16,16,18,29,9,21,19
"COG1120",59,86,71,63,51,73,77,60,26,63,22,24,23,24,31,19,21,16,25,25
"COG1121",29,34,26,17,29,25,49,33,48,28,43,32,27,35,25,30,28,26,37,42
"COG1122",121,31,125,28,116,143,62,84,242,55,74,97,81,101,75,111,147,63,101,85
"COG1123",12,10,4,3,2,9,9,10,83,3,13,9,6,19,26,7,32,4,22,13
"COG1124",4,7,2,1,4,8,9,5,4,4,1,1,0,1,18,1,3,2,7,10
"COG1125",3,6,7,1,1,1,4,3,13,2,10,2,1,2,13,6,3,2,8,7
"COG1126",79,31,78,20,45,78,43,77,141,35,59,58,64,86,87,83,52,40,65,51
"COG1127",8,9,10,13,12,3,14,5,6,12,29,31,22,11,16,20,26,16,16,33
"COG1129",106,72,96,40,51,185,60,76,94,39,60,63,81,70,212,64,42,52,127,67
"COG1131",208,168,292,186,222,323,133,309,230,173,226,272,308,286,250,307,170,265,253,181
"COG1132",713,279,745,272,444,899,295,713,650,340,447,724,610,796,594,521,683,704,459,386
"COG1133",2,1,0,1,0,0,0,5,0,0,0,0,0,0,11,0,1,0,1,1
"COG1134",37,25,59,22,22,56,25,40,56,24,20,41,30,48,34,36,28,40,57,32
"COG1135",38,10,27,6,24,31,17,19,38,16,20,18,19,30,18,25,11,15,23,20
"COG1136",265,191,272,207,285,261,248,271,296,223,250,254,266,327,212,267,236,310,211,206
"COG1137",16,41,10,32,19,10,32,10,20,18,9,9,7,7,7,4,4,3,4,6
"COG1138",3,12,2,0,7,1,1,4,0,5,8,3,5,1,29,0,4,1,10,5
"COG1139",18,47,8,26,14,14,23,26,20,27,26,21,12,14,9,15,39,14,18,33
"COG1140",2,2,1,0,0,1,2,7,1,1,1,0,1,2,18,0,0,3,0,3
"COG1141",6,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,2,1
"COG1142",4,11,2,10,1,1,3,22,5,1,10,1,3,0,55,1,6,0,17,16
"COG1143",0,9,6,12,5,3,12,5,0,20,2,2,2,1,5,9,5,2,4,3
"COG1144",2,3,7,0,7,10,2,6,1,2,0,6,9,1,0,7,1,6,1,2
"COG1145",94,97,105,83,109,137,97,102,65,99,107,90,93,156,92,97,95,89,107,117
"COG1146",4,10,7,5,4,19,16,19,27,15,12,6,15,6,20,4,19,8,15,13
"COG1148",7,10,14,1,4,9,3,0,9,17,11,4,1,6,5,3,4,7,0,14
"COG1149",0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,6
"COG1150",2,6,2,0,1,0,1,0,1,3,4,0,1,0,1,7,5,4,1,0
"COG1151",53,57,54,61,40,78,51,71,66,41,46,62,73,73,68,64,58,31,74,58
"COG1152",8,1,7,0,5,2,2,0,3,1,1,3,2,1,9,1,2,0,5,1
"COG1154",90,96,87,85,87,81,106,107,62,90,97,95,107,131,69,104,85,93,98,113
"COG1155",57,50,42,53,67,57,60,51,26,47,40,44,35,51,31,33,54,78,69,50
"COG1156",31,42,30,33,52,41,44,32,30,47,31,32,41,36,28,39,42,45,62,45
"COG1157",3,7,14,1,6,23,1,41,1,5,7,14,21,16,16,8,3,5,5,15
"COG1158",20,33,35,31,53,42,55,54,49,50,24,60,33,46,48,33,40,38,45,37
"COG1159",40,30,52,22,43,34,32,27,44,43,36,35,29,35,37,49,37,52,41,40
"COG1160",70,85,94,105,91,103,98,84,122,89,106,90,84,95,74,84,104,112,94,88
"COG1161",21,12,40,3,31,37,13,19,23,11,18,26,20,28,23,21,13,66,19,12
"COG1162",27,58,38,58,39,26,35,47,29,43,45,43,49,43,52,56,40,60,34,38
"COG1164",54,5,50,7,25,39,10,46,42,13,31,35,30,42,42,39,32,79,15,19
"COG1165",10,65,19,34,43,14,43,21,47,45,46,45,23,15,35,23,45,16,31,33
"COG1166",15,40,32,35,39,11,44,34,6,58,40,41,27,21,30,28,64,28,34,44
"COG1167",96,55,101,72,74,93,56,87,173,42,41,69,90,80,100,63,63,53,64,44
"COG1168",67,92,48,77,40,87,134,63,102,74,74,74,64,96,54,77,78,82,89,87
"COG1169",14,22,6,21,19,2,21,10,2,31,19,11,14,8,21,6,19,4,23,15
"COG1171",44,51,35,23,39,52,37,33,66,24,33,33,29,57,60,39,46,20,39,46
"COG1172",42,49,52,21,35,137,53,40,84,32,35,40,56,42,138,35,16,23,108,36
"COG1173",95,43,61,29,62,97,49,62,157,39,49,63,50,84,100,67,75,36,80,46
"COG1174",4,12,1,1,0,3,7,9,40,1,8,1,1,1,26,7,0,5,9,8
"COG1175",199,77,313,91,99,328,129,191,382,80,114,231,137,199,219,183,147,105,170,105
"COG1176",33,36,52,44,34,40,32,31,31,30,32,28,32,45,38,35,27,21,35,27
"COG1177",35,18,42,29,21,42,36,48,59,28,32,31,22,43,46,47,38,16,32,27
"COG1178",11,38,23,21,16,14,37,24,30,17,41,12,17,25,26,23,4,15,21,30
"COG1179",42,31,32,11,38,44,22,34,27,35,33,36,32,36,25,31,41,61,25,33
"COG1180",58,59,39,39,54,64,41,49,111,48,35,53,34,51,71,67,35,60,74,65
"COG1181",36,29,61,58,61,59,44,58,54,39,61,51,45,53,61,68,72,64,43,51
"COG1182",2,3,1,1,1,5,2,1,1,3,0,0,2,0,3,0,0,0,1,1
"COG1183",4,12,6,4,13,9,15,5,5,5,29,19,21,18,11,17,30,21,25,22
"COG1184",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1185",103,78,90,75,105,91,80,81,93,87,98,102,76,101,63,89,111,144,83,89
"COG1186",61,51,67,44,52,39,54,46,55,48,44,64,41,53,49,47,61,87,55,57
"COG1187",50,27,60,17,57,54,28,76,50,43,45,62,48,38,77,49,76,59,39,37
"COG1188",12,18,21,16,22,17,14,10,7,20,12,12,22,14,16,17,27,10,17,18
"COG1189",27,7,28,4,18,23,13,23,34,11,16,22,24,24,14,25,12,18,16,12
"COG1190",86,66,81,63,98,63,71,75,70,72,64,80,65,68,68,79,78,116,64,80
"COG1191",92,42,123,17,96,104,33,112,91,24,50,100,77,90,75,59,45,124,51,28
"COG1192",158,71,136,155,151,173,101,141,143,111,164,127,138,169,131,143,157,141,118,108
"COG1193",93,42,82,48,100,83,69,117,58,101,96,87,88,91,64,80,72,83,86,80
"COG1194",37,34,30,24,39,24,35,37,44,32,32,24,31,33,28,28,40,22,33,29
"COG1195",50,44,54,58,64,54,61,53,67,52,59,53,49,52,50,62,51,77,64,58
"COG1196",115,28,79,15,108,94,29,83,121,44,49,63,65,85,61,76,39,142,47,34
"COG1197",145,100,127,78,150,129,103,127,156,139,121,129,127,150,94,106,102,172,114,102
"COG1198",89,88,80,65,120,107,87,109,100,108,105,96,101,94,89,89,91,127,78,83
"COG1199",52,26,59,10,31,109,29,73,37,30,17,47,31,56,88,52,24,30,41,41
"COG1200",75,44,77,49,89,76,73,72,99,82,55,72,66,77,61,80,73,150,61,85
"COG1201",4,3,6,1,0,6,2,9,76,1,6,4,2,3,16,2,15,1,22,4
"COG1203",69,33,27,14,33,48,20,52,17,20,21,28,37,50,35,39,50,76,48,25
"COG1204",10,4,26,67,23,24,18,5,5,11,19,22,10,13,33,26,28,11,5,25
"COG1205",4,12,21,7,13,2,4,39,1,32,56,9,2,16,9,30,29,15,3,14
"COG1206",23,4,18,4,22,6,2,8,25,10,10,5,14,15,12,11,17,21,4,8
"COG1207",25,6,19,10,22,18,11,15,62,8,15,7,14,8,17,20,14,7,8,18
"COG1208",70,77,51,116,36,55,67,37,44,68,63,55,60,67,27,55,73,48,46,74
"COG1209",52,61,38,49,34,41,40,40,61,56,59,37,36,39,41,59,56,28,44,50
"COG1210",25,3,6,12,12,11,5,10,34,8,14,2,8,18,18,21,8,13,8,11
"COG1211",36,46,36,42,41,57,38,52,60,43,40,66,51,47,37,48,49,59,44,52
"COG1212",8,21,19,32,31,11,26,8,13,26,22,17,19,10,20,18,19,18,20,48
"COG1213",8,28,6,5,6,0,20,3,0,11,9,6,6,2,2,1,3,4,11,4
"COG1214",27,34,30,22,41,23,33,37,36,27,42,40,34,56,19,49,37,57,44,33
"COG1215",49,61,45,79,60,27,80,47,54,72,59,35,58,66,78,46,51,71,61,67
"COG1216",113,123,137,136,105,70,125,112,95,107,138,118,100,113,73,114,84,94,121,95
"COG1217",101,86,93,60,118,105,110,88,81,83,76,108,93,90,76,80,93,134,68,83
"COG1218",17,20,10,22,23,3,28,20,3,21,25,12,21,12,15,10,21,22,15,23
"COG1219",50,56,92,47,72,91,69,94,96,76,57,76,75,90,56,85,67,78,68,74
"COG1220",1,7,2,1,4,12,2,5,12,4,3,3,1,1,20,5,3,3,3,12
"COG1221",10,8,18,14,17,42,14,14,27,2,9,2,1,5,43,46,8,7,33,16
"COG1225",15,16,19,20,25,11,26,25,13,26,23,21,16,13,19,17,30,13,24,22
"COG1226",17,53,25,26,22,8,30,34,4,21,16,15,28,27,57,20,24,12,33,45
"COG1227",44,15,42,10,39,49,25,49,18,19,17,35,40,56,30,44,20,64,23,22
"COG1228",44,42,43,30,39,28,60,36,35,42,40,28,52,33,22,31,35,29,35,53
"COG1230",1,6,1,12,11,1,4,11,17,10,3,5,7,0,9,7,21,4,3,9
"COG1232",2,41,17,27,19,6,11,3,24,0,10,13,11,8,5,6,14,64,18,8
"COG1233",5,23,3,31,7,7,14,1,1,17,9,4,8,15,4,5,8,6,15,17
"COG1234",43,39,43,26,41,57,52,41,32,41,31,50,35,47,43,54,28,38,54,47
"COG1235",43,52,78,53,66,44,65,47,35,42,56,101,55,49,39,60,51,53,50,61
"COG1236",37,4,54,11,47,44,19,36,20,8,24,32,24,40,18,35,13,39,13,21
"COG1237",8,19,4,18,11,5,11,1,1,7,9,7,3,9,4,14,5,5,5,16
"COG1238",5,15,9,14,6,4,19,11,2,15,7,4,6,4,6,2,4,4,2,2
"COG1239",3,2,6,1,1,0,2,1,3,1,1,2,3,0,3,0,6,4,2,3
"COG1240",1,4,8,2,2,0,1,0,2,1,2,0,3,0,1,2,5,3,2,0
"COG1242",19,15,34,35,39,25,36,30,30,29,19,32,33,24,34,26,27,40,34,31
"COG1243",3,2,12,1,20,1,2,2,15,4,4,5,3,0,3,5,3,15,3,0
"COG1246",3,0,3,2,3,1,2,1,0,1,0,0,1,0,8,2,2,0,1,1
"COG1247",30,21,19,14,20,23,20,14,25,18,18,21,21,29,17,21,20,20,13,16
"COG1249",51,88,46,109,53,32,89,35,55,74,88,46,70,39,84,52,66,72,84,92
"COG1250",29,11,22,11,18,21,9,26,43,10,20,12,10,31,76,14,17,12,20,14
"COG1251",3,8,4,2,1,7,4,10,1,1,2,0,2,1,36,0,0,0,8,5
"COG1252",9,8,2,14,11,3,6,5,6,14,14,9,16,11,6,18,9,11,14,27
"COG1253",114,98,126,91,131,111,132,113,116,127,124,117,120,100,118,131,131,110,100,150
"COG1254",4,1,5,0,1,14,2,9,12,2,2,3,7,7,7,3,2,1,10,3
"COG1256",5,9,44,1,11,71,8,54,13,21,12,62,43,46,36,32,6,8,11,25
"COG1257",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0
"COG1259",1,4,2,11,1,4,8,5,1,13,2,8,5,2,3,3,8,7,4,7
"COG1260",18,19,14,32,11,6,18,13,3,26,18,22,15,9,10,22,28,10,22,24
"COG1261",1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1262",18,81,16,54,21,19,34,12,8,58,56,17,80,23,11,36,30,30,49,39
"COG1263",197,58,60,42,79,138,57,92,186,45,38,61,72,121,163,58,61,50,161,80
"COG1264",185,64,47,34,94,112,40,99,174,35,35,56,66,122,169,49,64,43,142,80
"COG1266",38,46,54,54,38,55,46,49,29,29,44,60,54,69,26,47,47,21,23,43
"COG1267",7,2,2,7,5,2,14,5,0,12,13,4,6,1,7,8,3,2,10,6
"COG1268",19,6,17,6,14,30,14,29,41,11,13,20,25,20,21,26,15,9,20,12
"COG1269",68,65,40,62,65,40,53,31,38,59,58,28,27,54,36,38,64,63,74,47
"COG1270",17,6,4,2,6,9,9,6,4,4,16,22,22,18,21,26,18,14,26,24
"COG1271",19,28,20,25,25,15,25,25,5,58,41,24,33,16,20,23,48,17,36,32
"COG1272",11,33,22,23,36,25,23,21,41,19,32,28,26,25,26,32,15,36,22,28
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,17,4,12,0,1,5,0,1,6,8,2,2,1,7,0,5,4,0
"COG1275",1,5,0,2,4,2,2,3,7,1,3,2,2,1,7,4,2,3,6,10
"COG1276",1,1,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,1
"COG1277",21,8,22,29,19,14,9,10,11,12,19,10,17,10,13,12,12,34,27,10
"COG1278",7,9,9,3,6,13,5,14,12,5,5,4,4,10,15,8,4,6,6,4
"COG1279",2,5,0,2,3,2,3,1,20,0,2,1,1,0,9,5,6,2,2,3
"COG1280",7,6,12,8,5,4,28,11,1,13,11,13,14,7,21,5,8,10,10,22
"COG1281",29,10,41,12,31,28,12,24,26,8,12,19,28,33,37,30,15,40,14,16
"COG1282",1,2,0,0,0,1,1,2,15,0,0,2,0,0,8,0,2,0,2,1
"COG1283",146,85,126,83,80,114,103,137,68,108,97,123,108,150,101,130,68,59,111,94
"COG1284",132,89,113,82,100,113,113,93,71,95,108,112,108,115,75,123,99,118,113,101
"COG1285",15,13,15,18,24,13,12,14,35,25,22,28,12,12,16,22,14,11,12,26
"COG1286",1,2,0,0,1,0,1,1,0,4,4,2,2,0,7,2,2,2,2,3
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1288",12,32,20,27,14,23,57,15,32,19,21,12,12,32,35,15,8,15,30,31
"COG1289",2,12,1,3,1,2,3,22,1,0,8,1,3,0,94,1,5,19,24,8
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,4,11,1,1,15,1,15,1,6,2,13,9,14,22,5,2,2,3,7
"COG1292",9,14,5,6,16,8,16,28,43,6,15,5,15,6,55,5,11,25,20,16
"COG1293",37,21,48,15,52,50,13,42,42,32,25,26,37,38,34,43,14,56,32,15
"COG1294",21,37,15,44,28,13,32,21,5,40,43,29,31,13,32,32,34,22,24,33
"COG1295",38,31,38,35,30,26,37,41,32,39,46,36,43,30,39,45,52,44,55,33
"COG1296",32,15,32,5,27,25,14,31,33,14,16,30,27,32,32,30,13,19,19,19
