"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG0664",91,136,178,69,98,71,162,124,161,130,101,113,70,82,123,131,180,129,88,92
"COG0665",5,37,10,7,19,18,5,17,21,19,6,8,79,43,16,8,8,10,14,40
"COG0666",64,38,19,9,28,13,21,56,20,11,8,11,80,26,14,6,23,33,14,26
"COG0667",70,110,68,94,80,65,78,59,91,92,88,75,102,35,87,84,81,80,73,81
"COG0668",112,122,149,72,106,119,117,120,107,113,123,92,71,82,128,89,121,134,105,93
"COG0669",29,28,20,27,31,25,24,25,37,30,33,36,19,26,25,25,33,28,33,25
"COG0670",0,9,0,4,1,6,7,3,4,6,20,12,43,25,10,0,16,9,24,31
"COG0671",38,48,36,95,37,51,25,36,29,28,41,46,59,57,39,57,52,51,52,55
"COG0672",0,7,0,40,0,1,2,0,0,5,0,0,11,0,1,0,1,1,0,13
"COG0673",186,211,196,97,233,113,197,225,253,179,169,138,150,148,219,202,177,198,121,140
"COG0674",175,162,172,261,220,213,253,164,180,228,239,164,89,168,180,124,187,208,229,152
"COG0675",20,55,31,203,40,24,34,74,11,88,54,28,49,33,27,75,18,51,22,117
"COG0676",1,7,0,30,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0677",51,27,27,5,15,32,75,37,49,46,48,18,51,13,56,17,33,40,29,16
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",32,46,21,152,40,42,42,43,38,42,44,53,43,70,54,61,32,45,40,61
"COG0680",4,3,3,0,0,1,1,2,2,5,1,3,19,0,1,0,4,5,1,8
"COG0681",124,90,139,77,109,100,111,81,133,91,38,37,15,33,39,44,34,26,34,23
"COG0682",50,49,40,65,43,46,56,44,63,41,48,37,18,70,49,57,41,50,40,48
"COG0683",17,59,22,77,22,37,32,32,27,27,28,17,70,56,56,8,33,24,14,39
"COG0684",3,11,3,9,4,5,5,13,7,6,5,2,33,3,5,1,8,11,8,6
"COG0685",49,40,55,47,40,40,57,40,44,51,57,45,25,52,38,52,57,44,59,50
"COG0686",21,11,40,8,20,33,27,25,31,31,37,17,6,24,35,16,25,19,6,39
"COG0687",49,56,38,45,53,56,39,38,53,42,39,59,72,60,45,59,39,55,42,56
"COG0688",32,25,41,26,21,43,28,28,25,24,31,34,26,30,32,27,35,20,33,36
"COG0689",4,11,2,14,3,2,3,2,1,10,7,0,21,2,1,0,2,1,3,15
"COG0690",0,4,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0
"COG0691",21,23,30,32,27,17,23,22,24,25,19,22,19,21,20,28,26,24,36,17
"COG0692",32,21,19,26,17,29,39,14,14,21,24,28,19,34,26,13,31,34,32,39
"COG0693",30,32,59,26,35,34,48,44,39,19,32,36,40,38,28,42,37,49,27,35
"COG0694",0,4,1,0,0,5,1,2,0,1,0,2,10,12,1,0,2,0,2,5
"COG0695",0,6,2,8,0,1,0,0,0,0,0,0,11,0,1,0,1,2,0,8
"COG0696",68,55,57,39,69,102,80,76,71,64,86,67,43,93,70,73,76,63,99,78
"COG0697",158,319,192,186,144,240,164,163,161,183,181,130,209,187,208,138,195,162,128,219
"COG0698",20,32,14,26,34,25,22,27,20,26,32,32,29,29,37,20,25,37,45,31
"COG0699",2,2,3,4,6,2,4,7,9,4,6,10,38,3,3,1,19,6,12,19
"COG0700",24,32,25,19,33,47,43,25,43,39,41,28,21,45,34,23,30,27,29,50
"COG0701",8,18,5,26,18,8,32,3,6,7,19,3,35,6,13,4,12,13,7,24
"COG0702",3,16,3,3,0,5,0,1,1,5,0,1,39,1,7,0,0,6,0,19
"COG0703",38,38,36,90,49,39,37,34,33,40,45,54,40,38,40,51,38,34,41,50
"COG0704",31,22,25,23,37,12,18,31,27,31,22,46,26,25,30,39,26,32,30,26
"COG0705",54,50,59,23,32,35,41,37,49,37,26,23,28,41,40,31,41,51,35,38
"COG0706",68,52,68,82,79,106,58,66,75,74,105,76,47,94,75,59,73,76,71,65
"COG0707",64,45,54,78,68,58,69,51,64,68,77,84,47,80,71,76,69,79,80,59
"COG0708",22,19,31,49,24,26,26,33,30,16,35,34,22,42,37,24,22,26,36,33
"COG0709",5,15,4,27,9,9,5,7,2,5,6,21,21,6,8,4,6,14,4,17
"COG0710",10,13,8,30,11,5,7,7,3,6,5,3,4,0,4,4,1,3,1,8
"COG0711",32,20,19,38,31,32,35,21,23,26,27,15,17,16,34,19,27,15,26,20
"COG0712",10,16,19,40,22,10,23,22,22,21,15,16,28,22,7,17,22,13,22,24
"COG0713",9,7,6,0,4,1,5,4,9,4,5,1,8,1,6,3,5,8,1,5
"COG0714",101,73,76,74,113,83,81,99,88,66,99,98,109,86,85,106,81,94,84,69
"COG0715",37,47,37,97,42,36,27,35,26,51,35,33,42,48,61,30,25,41,41,48
"COG0716",69,94,69,71,53,35,82,56,58,70,58,72,58,61,58,57,57,61,50,36
"COG0717",1,5,0,22,0,1,0,1,1,0,0,4,0,4,0,0,2,0,0,4
"COG0718",8,7,4,25,9,3,10,12,8,9,8,12,9,6,13,9,8,17,16,7
"COG0719",113,97,98,127,106,101,107,87,101,110,104,86,51,70,85,92,101,95,96,129
"COG0720",21,11,15,9,13,6,19,18,12,11,19,13,9,22,19,11,13,18,14,8
"COG0721",6,2,0,21,3,1,8,4,6,6,9,18,2,1,7,8,2,5,11,9
"COG0722",9,29,15,74,19,19,16,17,26,12,12,35,61,28,11,20,8,13,22,47
"COG0723",4,2,0,0,4,3,1,3,1,4,0,0,0,0,1,1,0,2,0,0
"COG0724",19,6,43,5,16,6,25,21,24,28,15,9,0,1,15,20,23,21,12,0
"COG0725",2,19,7,23,10,7,5,14,10,6,4,10,24,10,15,7,8,8,4,19
"COG0726",123,92,101,120,109,83,75,130,104,101,101,128,110,58,106,114,90,104,114,79
"COG0727",1,3,0,3,0,3,0,1,2,0,2,3,2,0,2,2,2,0,3,5
"COG0728",1,15,4,75,4,8,2,5,1,9,8,8,20,28,6,1,2,7,7,17
"COG0729",0,15,4,0,6,7,6,0,2,6,1,2,40,15,4,0,3,6,1,11
"COG0730",11,16,6,31,16,23,14,10,12,18,8,1,12,16,3,2,4,3,0,2
"COG0731",26,18,36,6,13,26,35,25,30,38,30,22,0,11,21,21,24,28,19,18
"COG0732",89,119,91,56,88,27,78,54,54,89,50,130,33,175,113,68,112,105,123,89
"COG0733",114,70,77,70,119,123,84,79,92,94,139,128,62,185,104,140,71,95,113,121
"COG0735",42,54,45,41,42,50,46,60,36,37,49,34,31,62,38,30,49,43,49,35
"COG0736",2,6,4,26,6,1,5,3,6,2,5,2,6,6,6,1,14,1,8,7
"COG0737",90,115,99,30,89,115,97,88,115,106,126,65,76,95,118,62,138,100,80,111
"COG0738",156,131,245,47,153,155,178,167,237,161,152,107,10,167,138,136,190,124,129,149
"COG0739",246,229,303,95,218,166,199,240,215,196,182,126,77,206,215,194,185,233,239,144
"COG0740",79,40,57,67,74,79,65,48,69,52,75,77,30,74,41,44,57,47,88,49
"COG0741",50,80,55,47,71,62,67,66,55,65,43,81,139,64,49,86,60,73,62,63
"COG0742",36,39,23,31,24,25,32,22,31,20,34,31,16,38,38,32,38,26,27,24
"COG0743",61,33,46,45,53,50,55,34,65,60,48,44,33,64,54,50,58,57,51,48
"COG0744",90,57,41,100,61,58,48,73,60,54,75,52,94,71,62,51,61,82,85,65
"COG0745",870,605,900,494,840,629,696,883,707,545,555,811,419,686,659,825,735,649,582,422
"COG0746",1,6,1,14,1,6,2,1,1,10,1,2,13,0,3,3,3,2,2,8
"COG0747",27,56,13,99,21,14,23,29,19,37,39,32,198,37,72,29,38,61,57,118
"COG0749",128,92,77,133,103,110,107,87,87,109,133,101,93,412,146,53,91,94,116,161
"COG0750",77,61,42,50,53,52,64,48,54,66,69,74,46,95,87,49,72,60,78,53
"COG0751",6,21,6,27,4,17,8,8,7,25,7,4,32,28,6,1,1,7,6,20
"COG0752",0,4,0,5,1,6,0,1,2,2,1,2,11,13,7,0,1,7,1,9
"COG0753",6,11,6,0,3,1,4,5,5,4,14,7,18,2,23,5,10,8,3,6
"COG0754",2,27,2,0,2,6,4,1,5,8,4,7,58,1,6,1,14,5,2,27
"COG0755",46,72,47,1,47,37,74,50,43,25,60,33,10,39,46,38,50,37,39,35
"COG0756",32,16,28,32,24,25,23,23,27,36,54,40,18,122,44,67,18,23,34,33
"COG0757",10,17,15,8,16,28,12,16,17,32,21,17,0,36,31,18,25,20,20,33
"COG0758",42,44,43,49,48,62,55,42,64,62,57,72,28,39,53,48,56,45,67,50
"COG0759",10,5,17,11,14,7,13,4,16,13,14,8,1,13,11,14,16,12,17,17
"COG0760",50,93,91,12,68,97,86,69,71,77,17,15,19,40,31,10,25,32,29,35
"COG0761",69,29,47,65,63,49,38,45,55,45,57,54,28,72,39,39,45,44,40,47
"COG0762",0,3,2,9,1,6,1,3,0,3,0,0,8,10,1,1,0,2,0,4
"COG0763",39,33,41,19,24,62,36,20,44,40,41,25,17,55,40,20,30,30,20,49
"COG0764",44,35,44,9,43,48,41,48,47,44,41,37,17,46,37,45,43,46,40,43
"COG0765",72,87,20,191,86,74,43,61,57,48,72,116,93,102,86,58,40,64,113,120
"COG0766",88,63,59,61,91,69,77,73,62,67,97,73,59,79,70,74,59,68,86,86
"COG0767",17,29,25,10,18,41,28,28,20,21,33,12,21,40,26,18,28,12,28,35
"COG0768",254,192,192,247,285,282,185,197,211,197,237,242,138,289,200,214,205,229,259,253
"COG0769",82,77,55,113,77,69,71,73,69,72,104,80,50,108,75,88,70,92,118,98
"COG0770",127,93,141,85,124,160,120,103,114,113,157,79,34,127,122,97,118,103,128,131
"COG0771",61,59,63,73,47,57,59,59,50,76,45,57,43,96,65,55,59,80,59,61
"COG0772",134,115,91,171,124,140,118,119,103,108,160,135,82,162,124,151,107,107,150,157
"COG0773",60,64,55,61,68,84,71,66,56,87,90,76,68,106,72,59,50,79,62,103
"COG0774",25,34,46,10,43,34,51,34,40,34,46,17,22,43,32,24,51,37,30,39
"COG0775",47,49,57,42,48,36,67,63,66,58,63,38,62,40,47,45,68,58,52,43
"COG0776",63,54,81,30,34,55,58,53,53,51,49,45,31,63,46,42,50,46,41,37
"COG0777",15,18,7,25,35,16,15,24,8,26,9,33,29,20,22,39,13,19,31,9
"COG0778",94,119,136,118,114,125,160,121,138,122,128,95,79,174,134,99,150,152,123,102
"COG0779",19,5,4,22,16,8,9,13,8,13,6,25,16,14,14,15,6,8,21,7
"COG0780",22,27,27,9,17,33,18,15,25,15,30,24,15,36,23,17,23,23,22,26
"COG0781",36,22,31,30,25,38,41,31,29,25,20,39,23,27,35,18,36,31,30,23
"COG0782",36,25,44,57,26,51,38,37,28,35,45,46,58,72,40,42,39,37,40,44
"COG0783",18,12,10,15,8,3,15,13,15,9,6,4,8,5,14,3,4,15,2,4
"COG0784",306,214,298,207,285,151,235,329,248,290,160,236,314,151,283,260,209,263,311,186
"COG0785",0,7,0,3,1,1,0,1,1,3,0,2,7,0,5,3,1,1,0,0
"COG0786",25,24,18,25,25,5,16,17,17,43,19,22,83,10,21,16,15,31,29,9
"COG0787",81,86,92,59,60,112,94,74,79,82,112,76,44,120,79,66,98,77,78,100
"COG0788",17,11,20,2,3,8,12,16,12,3,9,3,9,7,8,17,20,13,8,2
"COG0789",53,83,40,137,41,29,38,56,50,58,39,92,129,34,82,55,39,74,62,42
"COG0790",21,23,18,29,42,25,21,24,19,10,26,14,72,79,50,22,33,24,40,49
"COG0791",96,71,65,149,103,45,70,86,79,59,45,114,143,47,89,101,72,102,98,61
"COG0792",17,22,29,31,16,15,30,20,27,27,26,23,10,18,25,23,36,14,20,17
"COG0793",278,270,394,75,296,325,370,262,296,300,273,180,33,235,254,257,384,267,227,192
"COG0794",17,33,37,30,16,39,27,19,30,33,31,19,62,34,33,25,24,29,12,49
"COG0795",43,42,54,19,39,81,72,51,78,79,82,31,39,105,80,29,52,53,52,119
"COG0796",57,50,42,50,49,60,37,38,41,38,18,12,8,12,18,13,23,15,18,21
"COG0797",1,6,4,0,6,19,5,2,3,7,15,11,13,10,11,0,2,6,0,15
"COG0798",4,2,1,10,3,1,3,6,5,1,11,3,0,2,4,9,5,1,2,1
"COG0799",26,19,39,30,24,19,19,30,25,18,32,21,6,32,23,25,26,21,16,32
"COG0800",26,24,29,47,18,28,28,32,34,22,22,24,33,20,35,21,24,31,27,31
"COG0801",8,7,9,10,9,8,9,5,9,7,12,13,8,27,19,11,23,20,19,22
"COG0802",17,26,13,26,20,35,30,24,14,18,35,31,22,34,24,33,18,20,30,34
"COG0803",30,39,38,73,36,22,50,33,31,33,32,22,54,44,37,31,29,37,33,36
"COG0804",4,15,0,4,8,3,1,3,0,5,2,1,0,15,2,2,0,4,9,2
"COG0805",16,23,20,16,23,12,22,20,40,23,24,11,17,44,14,19,26,25,27,18
"COG0806",13,8,11,31,19,15,12,25,14,13,25,29,9,30,18,24,8,12,24,24
"COG0807",32,42,44,18,39,50,43,52,57,55,20,12,5,19,12,14,18,16,15,18
"COG0809",72,83,104,36,81,94,80,79,88,76,92,62,20,95,98,60,99,65,91,71
"COG0810",0,6,1,0,0,0,2,0,1,0,0,0,3,13,1,0,2,1,0,4
"COG0811",48,70,65,18,54,49,61,42,70,63,60,18,11,57,48,31,87,54,54,55
"COG0812",32,39,32,63,41,33,45,54,36,44,48,34,28,46,30,39,30,43,52,49
"COG0813",12,12,5,14,14,3,3,13,6,9,8,15,28,7,13,4,8,17,10,9
"COG0814",8,66,4,26,1,10,3,6,7,16,4,6,154,4,10,0,16,18,8,70
"COG0815",2,14,2,0,10,6,3,4,1,1,10,1,25,22,7,0,5,8,5,9
"COG0816",23,21,17,28,13,23,22,23,21,23,23,25,14,30,31,34,22,27,35,24
"COG0817",19,19,17,19,20,13,24,25,20,23,34,9,14,24,33,21,24,19,13,25
"COG0818",9,14,11,4,13,9,20,17,12,8,7,18,11,7,10,12,15,16,14,8
"COG0819",11,12,1,12,6,4,5,10,1,0,1,6,0,1,1,2,0,1,5,1
"COG0820",50,40,43,50,42,65,56,55,48,51,53,90,40,87,57,61,43,44,73,63
"COG0821",67,61,64,51,77,68,60,58,101,79,71,48,31,61,56,55,91,61,42,64
"COG0822",45,39,24,50,45,37,29,48,42,43,37,52,17,59,35,41,31,43,58,42
"COG0823",16,30,21,39,37,14,27,25,54,19,18,35,53,17,17,62,47,13,16,12
"COG0824",31,28,27,14,27,16,22,26,32,21,23,30,17,29,16,38,33,27,21,13
"COG0825",24,26,7,18,31,9,17,23,15,22,17,35,27,23,11,26,18,23,30,13
"COG0826",151,125,118,123,115,152,133,128,136,132,160,109,86,164,138,166,107,141,121,133
"COG0827",105,175,143,78,152,98,158,168,95,90,114,103,84,126,114,227,154,124,232,93
"COG0828",3,5,1,5,4,4,3,3,3,6,2,5,6,6,5,2,8,6,9,3
"COG0829",0,2,1,4,0,3,1,0,1,1,1,3,1,9,3,2,1,0,1,0
"COG0830",1,6,0,2,0,1,2,3,0,7,1,4,0,6,3,2,1,5,2,0
"COG0831",0,4,0,2,2,0,1,0,0,1,2,1,0,4,1,2,0,1,0,1
"COG0832",0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,1,0,1,3,0
"COG0833",0,17,0,46,0,7,1,0,2,6,2,0,25,2,2,0,5,7,0,30
"COG0834",98,140,67,286,102,127,83,73,80,115,102,126,179,153,98,77,84,102,107,156
"COG0835",25,5,3,3,19,13,12,17,1,19,6,35,7,31,9,11,3,25,38,8
"COG0836",64,72,72,4,44,165,73,52,43,47,30,13,9,26,26,10,12,21,22,40
"COG0837",0,1,0,0,0,7,0,0,1,3,0,2,16,18,1,0,0,2,0,5
"COG0838",13,18,21,1,12,12,13,15,21,8,15,8,4,10,9,14,30,9,6,1
"COG0839",19,19,22,1,13,26,17,17,25,13,25,16,2,14,14,17,34,15,14,17
"COG0840",63,30,8,36,85,36,41,49,13,72,101,359,172,186,98,160,15,184,435,110
"COG0841",484,667,783,240,645,402,984,623,823,756,461,308,292,213,528,475,656,743,484,331
"COG0842",189,138,202,101,130,146,165,173,183,161,122,97,105,122,161,122,148,128,115,115
"COG0843",0,13,0,0,0,2,0,0,1,1,0,0,19,0,0,0,1,3,0,7
"COG0845",401,514,608,173,431,396,637,459,604,571,382,313,161,301,416,370,518,501,361,264
"COG0846",53,32,50,64,51,60,47,46,44,47,57,68,39,68,48,41,35,39,54,60
"COG0847",38,38,42,29,32,68,56,53,55,36,39,25,37,77,30,38,49,32,33,51
"COG0848",1,13,8,5,2,8,5,4,1,5,1,2,12,17,3,0,0,2,1,12
"COG0849",14,7,5,2,8,35,16,8,10,16,46,41,17,76,32,19,21,29,37,60
"COG0850",6,6,0,4,7,5,8,4,1,7,2,18,17,9,4,7,2,7,12,8
"COG0851",4,4,1,2,4,5,2,3,0,2,2,10,10,7,6,2,2,4,5,0
"COG0852",33,49,43,4,29,33,41,36,50,29,36,22,20,27,28,24,46,28,38,26
"COG0853",19,12,26,6,18,27,14,9,16,12,2,5,3,4,2,6,6,5,4,10
"COG0854",27,35,32,5,31,15,19,17,26,19,16,15,12,14,13,23,28,19,11,4
"COG0855",99,85,86,91,67,58,70,79,83,102,70,71,54,53,91,99,109,70,85,54
"COG0857",0,8,1,24,0,13,0,0,2,3,0,0,32,17,1,0,3,3,1,23
"COG0858",18,16,18,29,31,23,18,23,17,18,18,44,16,30,24,20,30,24,26,25
"COG0859",24,68,40,17,20,60,47,35,30,54,31,32,64,84,46,36,29,27,22,92
"COG0860",63,67,57,74,77,41,68,67,47,56,58,92,78,74,76,66,55,66,89,63
"COG0861",1,43,6,39,1,38,0,2,1,14,7,3,21,26,3,0,1,2,3,14
"COG0863",68,70,24,22,39,8,41,90,43,37,70,78,82,22,56,60,35,48,68,58
"COG0864",1,7,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,2,2,6
"COG1001",21,25,16,32,15,12,21,11,20,42,7,13,48,7,24,18,18,26,13,13
"COG1002",65,100,73,70,42,19,62,58,74,39,26,80,64,46,125,27,60,60,77,113
"COG1003",56,37,62,2,47,21,86,42,63,50,43,22,51,10,51,33,57,59,42,29
"COG1004",63,65,84,35,73,76,91,92,75,79,80,32,22,104,63,77,75,65,82,59
"COG1005",23,35,29,6,28,49,40,16,35,22,29,20,3,31,22,18,29,21,24,31
"COG1006",0,0,0,0,0,0,1,3,1,3,0,1,4,0,1,0,1,1,0,0
"COG1007",36,41,59,5,33,46,42,26,49,33,58,22,8,34,37,41,45,30,38,31
"COG1008",36,37,39,2,35,36,29,35,34,42,64,26,16,31,25,24,44,26,38,32
"COG1009",35,40,46,5,34,80,66,19,53,33,53,21,34,52,50,21,53,29,41,57
"COG1010",17,9,4,14,11,5,10,17,11,23,10,15,1,6,19,19,19,31,11,6
"COG1011",82,86,115,95,66,106,85,71,66,84,99,106,57,111,90,107,101,72,72,124
"COG1012",71,216,74,149,89,66,53,69,71,97,55,48,325,35,75,88,57,93,66,125
"COG1013",173,142,147,226,181,195,187,123,189,186,178,123,57,141,167,122,153,166,182,164
"COG1014",172,198,158,246,205,197,255,172,243,219,246,152,66,179,206,171,224,187,205,176
"COG1015",17,22,3,43,16,11,15,18,14,15,16,21,58,8,13,25,16,22,30,28
"COG1017",0,9,2,0,3,1,0,1,0,3,0,0,32,0,0,0,0,3,0,9
"COG1018",1,21,5,0,1,7,3,0,6,8,1,3,66,2,4,0,4,5,2,27
"COG1020",51,82,22,23,43,20,24,39,33,40,38,65,103,27,46,77,19,51,29,22
"COG1021",0,13,0,0,1,3,0,1,3,1,0,2,25,0,4,0,5,2,0,10
"COG1022",157,128,207,148,167,185,174,146,179,171,166,128,10,151,166,130,199,145,110,151
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1024",21,34,7,30,21,15,14,15,11,24,9,29,140,8,25,11,9,27,10,59
"COG1025",0,13,0,0,0,7,0,0,0,2,0,0,34,2,1,0,6,2,0,18
"COG1026",11,6,6,23,16,9,9,9,3,10,30,68,42,25,30,39,23,44,33,22
"COG1027",23,24,51,79,23,17,33,19,26,34,1,4,16,14,9,5,13,10,7,18
"COG1028",236,336,240,205,227,208,193,222,239,243,220,151,281,149,263,195,242,228,201,230
"COG1030",1,0,0,16,3,3,2,4,1,5,9,4,0,2,9,0,3,4,2,4
"COG1032",144,127,155,147,125,113,149,132,97,134,78,124,112,91,141,163,122,129,151,71
"COG1033",45,24,8,16,58,15,35,63,44,26,45,74,16,32,43,43,29,35,84,18
"COG1034",16,16,15,19,37,23,26,26,8,25,24,18,57,13,26,20,13,36,31,26
"COG1035",57,10,39,25,57,47,34,28,49,19,39,102,4,65,57,35,34,21,56,2
"COG1038",18,24,15,54,26,19,26,35,21,21,14,16,5,6,32,26,24,24,10,8
"COG1039",1,1,0,1,0,1,0,4,0,3,1,1,1,1,3,2,1,3,1,4
"COG1040",30,31,28,39,30,51,33,38,28,38,47,36,22,31,42,45,38,42,26,43
"COG1041",0,1,0,8,1,4,0,1,0,2,2,23,0,2,2,8,0,1,6,4
"COG1042",28,25,45,0,32,10,26,46,33,32,20,8,31,10,35,25,26,43,13,19
"COG1043",33,46,54,19,33,49,52,37,52,33,57,27,15,38,25,23,54,30,53,34
"COG1044",21,32,38,11,24,47,37,33,35,50,32,20,19,34,32,20,50,20,25,25
"COG1045",55,38,53,44,57,57,34,42,46,46,65,73,29,57,57,69,58,64,45,38
"COG1047",12,14,16,7,13,16,27,15,14,13,8,5,4,6,5,1,4,4,5,3
"COG1048",79,67,65,120,81,80,64,59,57,85,89,80,75,76,59,81,79,81,89,107
"COG1049",1,16,1,0,0,21,0,1,2,1,0,1,34,26,3,0,2,3,0,16
"COG1051",26,39,51,36,28,35,49,43,33,37,44,27,2,47,27,43,44,55,30,27
"COG1052",83,64,85,57,80,58,82,65,77,81,67,63,67,48,65,71,88,97,67,33
"COG1053",114,131,185,104,143,184,136,136,132,184,143,65,69,125,107,77,145,140,112,109
"COG1054",0,4,1,1,2,2,0,0,1,0,0,1,15,2,1,0,1,2,0,5
"COG1055",33,22,5,29,35,62,28,35,10,51,59,38,31,63,40,15,20,45,50,67
"COG1056",0,3,0,1,0,1,0,1,1,0,2,3,13,0,1,1,3,1,0,8
"COG1057",29,26,34,33,27,22,26,35,24,30,25,25,17,43,30,31,24,30,30,36
"COG1058",17,14,11,27,16,13,14,15,11,17,20,6,15,11,17,12,13,11,7,17
"COG1059",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",78,63,87,56,83,66,85,64,90,104,79,64,31,40,70,86,69,96,44,59
"COG1061",84,76,47,89,121,176,90,63,85,91,85,141,29,359,122,139,103,93,107,118
"COG1062",0,12,1,2,0,4,0,0,0,0,0,0,20,2,0,0,2,1,2,6
"COG1063",55,82,69,132,78,70,47,91,78,73,81,81,220,71,68,104,73,51,56,126
"COG1064",0,24,11,3,2,3,3,0,3,9,2,2,39,1,2,0,2,2,1,14
"COG1066",74,53,42,75,43,46,54,47,52,53,22,17,9,18,14,16,31,11,24,20
"COG1067",8,6,2,26,4,10,1,9,4,7,7,4,24,25,5,1,4,8,2,32
"COG1069",13,20,4,0,18,5,11,19,23,1,19,0,75,2,15,7,7,13,8,3
"COG1070",129,157,144,164,157,191,121,136,121,143,149,126,213,176,99,131,132,157,118,163
"COG1071",11,3,13,4,12,6,9,23,12,20,7,4,6,0,11,4,3,9,5,3
"COG1072",0,10,0,2,0,6,0,0,0,1,0,0,13,20,0,1,1,2,0,10
"COG1073",114,137,179,75,104,116,125,122,139,139,107,81,85,77,90,113,147,103,109,86
"COG1074",112,65,51,98,124,88,72,94,47,118,84,95,78,117,107,99,69,109,99,102
"COG1075",5,1,0,0,20,1,1,1,6,0,12,0,3,3,4,4,4,5,4,0
"COG1076",17,27,20,3,13,20,12,11,38,20,24,9,18,13,18,10,23,21,24,26
"COG1077",72,59,56,53,74,66,62,47,71,57,26,28,13,18,17,22,20,28,29,20
"COG1078",20,24,26,5,19,2,31,20,19,22,5,23,2,1,9,19,25,18,15,10
"COG1079",11,4,5,17,24,6,11,25,19,14,15,19,38,7,32,8,15,16,22,2
"COG1080",28,59,16,85,62,43,30,35,16,35,36,49,153,58,35,69,25,61,75,82
"COG1082",55,71,44,43,51,27,45,65,70,61,47,46,112,28,72,26,38,70,34,29
"COG1083",24,17,17,6,9,22,29,17,19,21,20,12,9,25,24,22,9,23,23,2
"COG1085",0,2,1,19,0,5,0,0,3,2,2,0,10,19,2,1,0,1,1,15
"COG1086",84,51,107,33,91,30,96,109,118,116,56,79,44,68,118,77,80,111,68,25
"COG1087",39,40,43,50,56,42,43,40,44,47,65,46,50,62,50,50,39,39,60,49
"COG1088",82,104,62,78,58,57,64,65,93,40,67,48,39,51,68,45,69,76,55,59
"COG1089",35,43,58,1,31,53,37,50,44,23,18,3,2,7,14,4,18,16,12,14
"COG1090",7,5,10,0,6,5,7,7,9,7,2,2,15,12,10,6,7,8,2,9
"COG1091",54,36,40,66,48,37,57,51,75,51,50,61,20,40,49,28,47,51,41,27
"COG1092",72,64,58,36,69,68,65,59,48,72,61,53,65,77,80,42,65,52,61,51
"COG1098",5,4,1,10,7,0,0,2,3,2,2,1,0,3,9,4,6,0,9,4
"COG1099",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1101",23,15,4,24,16,11,9,24,11,22,18,40,15,16,11,29,23,17,36,9
"COG1102",0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG1104",69,32,23,85,68,26,33,58,40,41,31,63,41,54,51,85,42,59,76,35
"COG1105",26,21,4,40,16,10,14,17,8,14,15,30,40,15,17,29,15,19,29,31
"COG1106",78,81,100,25,66,91,41,65,66,66,95,140,18,102,52,73,106,47,62,25
"COG1108",28,50,32,59,39,37,39,31,40,41,49,39,94,44,44,37,31,38,30,57
"COG1109",137,126,126,136,158,158,154,176,158,155,160,149,84,151,150,169,147,163,151,134
"COG1112",121,96,152,137,165,168,175,114,214,171,147,147,99,136,139,176,212,160,179,107
"COG1113",1,65,4,98,1,12,0,2,8,22,2,0,40,2,3,0,4,4,0,28
"COG1114",9,13,4,85,18,4,9,7,10,18,4,5,36,8,19,2,9,9,4,27
"COG1115",73,113,71,128,117,128,95,98,74,96,83,127,70,130,112,107,85,93,80,118
"COG1116",25,24,23,63,21,8,20,30,19,32,16,21,59,17,20,22,24,38,36,13
"COG1117",29,44,30,50,36,29,32,28,38,52,30,28,26,13,33,39,29,37,24,29
"COG1118",13,20,7,48,11,5,12,17,8,13,12,52,30,9,14,34,12,20,15,27
"COG1119",17,31,29,16,17,34,23,18,37,22,30,15,20,37,19,9,30,22,14,39
"COG1120",66,69,51,24,49,53,54,80,43,63,46,62,52,37,80,49,67,69,55,35
"COG1121",39,38,32,44,33,40,35,35,36,50,31,21,59,34,38,41,39,44,24,38
"COG1122",55,52,22,234,88,46,54,67,35,56,64,108,73,56,74,110,49,87,75,77
"COG1123",13,15,5,72,14,13,3,9,4,14,2,10,32,1,18,10,7,10,4,39
"COG1124",2,14,4,7,2,6,4,7,3,9,2,3,31,1,6,3,3,9,3,9
"COG1125",3,3,1,15,4,1,3,2,2,6,4,3,14,1,9,6,2,3,4,8
"COG1126",45,73,21,135,54,51,39,55,31,36,56,79,102,50,52,62,29,58,59,78
"COG1127",25,25,42,14,30,40,32,32,24,27,36,18,17,35,45,26,30,20,25,24
"COG1129",22,41,9,37,24,25,16,29,17,25,47,133,388,117,68,77,65,69,60,96
"COG1131",274,180,154,255,256,100,185,244,149,185,222,475,239,170,214,362,139,257,241,123
