"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG0665",8,22,7,3,16,24,12,20,2,18,5,12,4,5,13,5,6,11,6,18
"COG0666",25,31,4,8,17,31,12,14,13,29,18,8,15,8,1,15,58,26,20,15
"COG0667",88,83,114,97,106,82,68,83,80,68,48,69,96,94,69,61,73,58,68,63
"COG0668",110,86,96,103,103,106,110,54,122,124,149,95,111,61,47,111,97,128,143,84
"COG0669",40,26,29,31,34,34,31,28,20,22,24,26,22,27,22,20,26,35,31,27
"COG0670",6,14,6,2,11,5,9,13,11,7,45,17,2,24,3,23,2,15,17,19
"COG0671",43,36,27,42,34,32,38,49,36,36,63,51,43,92,31,40,31,42,44,47
"COG0672",0,1,0,2,4,0,4,3,0,0,2,0,0,34,0,0,1,2,0,0
"COG0673",173,143,140,229,232,214,186,154,183,178,115,141,179,94,169,197,194,154,152,152
"COG0674",192,180,196,182,155,195,226,127,195,264,264,177,134,241,209,226,239,190,200,162
"COG0675",34,97,119,8,177,35,94,99,34,108,35,31,23,169,154,50,29,132,69,27
"COG0676",0,0,0,1,2,0,0,1,0,0,0,0,1,23,0,0,0,2,0,0
"COG0677",74,4,51,14,21,18,46,16,80,74,43,15,77,3,13,41,37,33,45,14
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",49,55,54,25,62,51,49,71,31,38,39,39,46,153,87,38,39,67,37,64
"COG0680",1,2,2,2,1,3,4,1,0,4,2,0,2,0,7,1,3,4,0,0
"COG0681",84,102,96,115,101,111,114,81,107,104,36,29,43,24,28,53,43,27,20,28
"COG0682",54,43,50,50,36,57,45,40,54,41,32,52,24,55,65,54,42,34,48,36
"COG0683",26,34,18,7,20,29,39,31,34,27,6,25,37,82,30,23,105,37,23,40
"COG0684",6,1,17,8,13,6,2,1,6,4,3,3,8,6,3,7,13,9,1,19
"COG0685",55,41,55,56,37,57,52,56,53,42,62,54,48,46,52,38,45,27,40,59
"COG0686",29,14,21,14,18,24,23,14,24,31,7,11,18,7,15,19,35,39,30,9
"COG0687",49,45,30,58,55,51,34,53,36,42,24,28,52,41,52,26,57,38,64,73
"COG0688",16,25,29,12,34,37,25,22,32,27,57,34,19,18,12,20,33,42,32,18
"COG0689",2,4,5,0,8,2,4,1,0,9,4,0,2,14,2,4,2,3,2,0
"COG0690",1,0,0,1,1,0,1,1,1,5,0,0,0,0,0,1,0,1,1,0
"COG0691",25,37,23,18,19,21,22,31,22,20,23,35,21,26,17,46,23,30,15,27
"COG0692",29,36,21,22,36,23,24,23,21,28,31,24,12,22,15,19,32,17,28,20
"COG0693",55,34,45,43,28,54,43,26,54,36,27,39,48,25,27,27,36,30,49,39
"COG0694",0,0,0,1,1,0,1,0,0,0,1,1,3,0,1,7,1,5,1,0
"COG0695",0,0,0,0,2,0,1,2,0,0,2,0,0,9,0,0,0,2,0,0
"COG0696",65,72,71,66,59,80,45,74,65,88,84,76,68,42,60,90,78,64,84,91
"COG0697",176,154,165,143,176,148,207,137,169,157,258,174,155,210,166,117,158,217,168,140
"COG0698",34,43,29,30,22,33,36,27,23,27,41,39,19,21,34,32,23,36,19,43
"COG0699",0,9,2,2,15,10,5,5,1,1,4,18,34,2,1,8,2,6,7,23
"COG0700",26,28,28,29,45,36,45,30,36,47,53,30,31,13,24,14,39,21,56,34
"COG0701",27,15,18,7,25,12,11,5,22,13,8,14,8,22,7,11,6,12,2,16
"COG0702",2,5,0,1,9,0,5,10,0,0,11,3,2,3,5,1,1,6,0,0
"COG0703",15,10,11,13,18,18,12,24,12,15,49,41,33,65,52,34,42,45,36,44
"COG0704",43,31,35,24,22,35,29,44,19,31,4,8,7,13,12,6,17,7,10,14
"COG0705",48,38,38,29,42,31,42,24,40,32,37,31,30,26,34,50,42,47,46,26
"COG0706",74,81,69,80,80,72,62,85,78,70,33,31,33,22,23,26,27,23,22,22
"COG0707",68,93,63,61,69,77,79,90,49,69,74,63,70,78,68,124,51,54,59,100
"COG0708",12,14,20,11,14,10,11,9,8,12,35,43,32,35,32,17,24,36,30,30
"COG0709",11,19,12,10,19,5,4,24,4,9,1,7,3,33,29,5,8,8,4,3
"COG0710",13,18,4,3,7,11,5,19,7,6,4,8,6,37,21,8,9,12,6,9
"COG0711",21,20,40,30,22,21,33,28,22,24,33,23,18,37,34,18,28,24,13,22
"COG0712",26,10,17,15,23,17,18,24,9,20,4,19,24,33,30,15,27,23,5,21
"COG0713",9,1,6,9,7,3,4,3,10,8,0,4,6,0,1,3,19,3,5,1
"COG0714",73,97,72,73,84,115,74,96,74,79,72,110,73,77,89,102,115,65,88,105
"COG0715",12,17,13,18,9,12,15,13,10,18,44,37,39,87,71,44,30,40,54,38
"COG0716",68,49,110,80,69,73,66,77,65,47,40,61,72,65,74,56,60,70,70,56
"COG0717",1,2,0,0,6,2,0,4,1,0,3,0,0,23,2,0,1,6,0,1
"COG0718",19,13,17,11,9,17,8,15,1,10,0,8,6,16,23,25,5,8,8,12
"COG0719",38,31,35,28,28,40,45,25,32,32,160,124,101,121,93,124,83,79,114,109
"COG0720",20,18,19,16,14,13,20,11,24,8,9,19,13,7,16,12,9,20,14,7
"COG0721",17,7,7,5,4,7,7,12,3,13,3,7,10,22,12,18,1,10,6,16
"COG0722",28,19,10,22,32,15,18,37,12,11,10,14,14,63,51,15,16,25,14,20
"COG0723",0,9,1,1,1,0,1,7,2,5,0,2,1,0,4,6,4,0,1,4
"COG0724",4,1,7,6,4,5,6,2,3,2,0,11,22,10,5,22,14,23,14,9
"COG0725",11,9,13,8,8,13,9,21,8,15,3,5,1,21,20,7,16,10,4,7
"COG0726",129,122,125,138,124,96,117,117,109,80,52,90,117,126,155,256,108,83,83,120
"COG0727",2,4,3,3,2,0,1,2,0,1,1,2,3,0,3,0,0,0,0,0
"COG0728",5,1,8,2,11,3,6,4,4,12,5,1,6,74,1,2,2,10,9,3
"COG0729",0,0,3,1,6,5,7,3,5,16,3,0,0,0,0,0,6,5,2,2
"COG0730",8,10,13,10,8,12,18,12,5,21,7,7,3,30,11,18,14,19,9,11
"COG0731",22,23,19,20,25,22,20,13,34,26,40,13,20,7,5,21,19,26,33,19
"COG0732",71,149,75,65,43,90,85,81,72,108,163,118,46,31,72,60,51,132,74,99
"COG0733",130,103,87,91,96,118,115,156,72,75,150,117,85,76,101,75,104,86,125,114
"COG0735",51,28,42,47,46,40,31,44,44,42,63,72,45,53,51,49,45,57,41,33
"COG0736",2,12,6,7,6,6,2,11,6,2,1,3,1,20,9,9,2,5,2,8
"COG0737",88,89,72,83,82,95,97,71,92,103,146,99,82,21,66,62,125,99,71,56
"COG0738",101,116,166,119,128,147,157,58,170,164,255,138,215,61,67,107,177,106,175,93
"COG0739",167,257,221,281,166,220,201,177,202,257,208,193,177,82,150,346,257,226,131,290
"COG0740",65,74,53,47,60,48,61,56,49,44,46,53,47,74,56,81,76,62,66,72
"COG0741",48,73,50,53,60,66,65,46,71,56,74,74,51,48,66,58,59,64,50,49
"COG0742",24,39,25,27,21,39,26,39,26,35,32,27,30,37,28,32,31,32,35,34
"COG0743",60,39,50,52,47,71,53,55,57,53,58,53,59,47,41,34,65,50,55,45
"COG0744",70,120,64,60,59,73,57,104,58,66,70,85,46,96,52,197,74,67,55,104
"COG0745",959,644,799,777,773,703,552,700,729,593,398,735,855,513,659,608,704,606,758,600
"COG0746",2,1,1,5,5,1,7,8,0,6,2,2,0,19,9,1,6,8,3,5
"COG0747",90,51,55,49,120,64,123,104,73,139,28,25,61,206,105,57,43,75,64,87
"COG0749",83,119,101,110,80,109,86,118,99,140,130,126,73,117,57,238,100,121,117,88
"COG0750",80,94,51,65,59,80,59,79,69,58,77,71,48,58,69,99,60,63,67,94
"COG0751",1,4,8,4,7,4,15,10,11,18,7,3,4,29,11,6,4,16,10,2
"COG0752",1,0,4,2,3,1,13,3,5,10,1,2,4,10,6,1,2,8,1,1
"COG0753",17,14,6,3,4,8,11,4,18,17,12,3,4,0,1,17,7,15,9,11
"COG0754",2,18,0,3,6,0,5,7,2,1,4,0,4,0,7,0,3,8,1,4
"COG0755",43,43,45,52,50,42,42,13,84,63,89,43,40,1,4,29,41,44,62,40
"COG0756",55,36,25,18,32,30,28,38,31,51,24,55,49,31,29,53,24,21,49,28
"COG0757",24,17,18,22,16,16,17,11,22,17,27,24,22,13,10,15,23,22,23,19
"COG0758",50,42,49,68,53,58,64,58,61,49,68,51,36,48,55,51,44,42,37,61
"COG0759",13,14,15,24,14,11,17,12,8,17,6,5,13,6,13,21,14,10,9,14
"COG0760",42,47,64,67,58,78,88,39,114,75,88,79,53,12,28,63,68,71,69,58
"COG0761",49,58,51,60,39,55,48,53,49,55,59,54,25,74,32,50,47,61,45,68
"COG0762",0,0,0,0,1,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG0763",25,24,18,22,20,28,31,19,40,32,60,32,24,15,8,24,35,42,50,14
"COG0764",37,56,42,46,33,52,43,32,64,39,102,40,28,15,32,42,47,39,44,36
"COG0765",98,78,77,51,62,89,77,103,50,67,32,60,93,194,91,52,56,105,90,114
"COG0766",76,92,73,78,58,82,61,93,63,64,75,62,57,66,70,103,68,70,61,105
"COG0767",16,17,24,22,14,28,25,8,29,23,58,39,17,12,7,15,22,30,36,10
"COG0768",243,318,191,237,198,269,217,323,190,184,78,71,57,83,98,108,79,69,65,84
"COG0769",95,105,63,83,72,75,57,96,72,83,109,101,59,96,92,115,68,75,65,106
"COG0770",120,120,86,122,98,116,120,91,142,112,147,103,92,90,63,114,105,101,130,81
"COG0771",45,79,49,60,42,63,58,74,60,73,86,72,41,76,66,69,59,50,58,86
"COG0772",154,155,122,137,111,135,108,150,128,114,153,129,122,151,164,169,123,129,120,144
"COG0773",62,64,61,61,63,71,83,66,73,65,93,73,56,65,76,84,71,61,65,72
"COG0774",31,36,33,45,27,28,37,18,43,41,82,27,29,13,11,30,41,35,35,20
"COG0775",68,44,49,61,54,43,39,57,54,56,57,52,43,50,50,31,57,28,50,45
"COG0776",62,51,57,52,43,53,62,50,42,60,41,41,72,31,24,57,51,67,37,36
"COG0777",22,38,16,13,28,29,19,42,24,24,3,15,21,28,67,13,24,17,14,29
"COG0778",148,106,118,100,115,111,135,88,134,121,137,122,131,102,82,81,107,162,129,89
"COG0779",16,24,11,9,15,13,5,21,7,5,0,4,3,6,8,6,4,6,2,4
"COG0780",15,27,18,16,18,15,21,19,27,18,28,23,12,15,12,8,19,29,20,11
"COG0781",28,39,26,27,27,30,24,24,26,31,9,27,18,21,15,36,35,37,32,31
"COG0782",45,47,47,43,38,44,38,40,33,38,64,53,36,43,53,40,36,35,42,47
"COG0783",12,5,19,9,19,9,8,4,11,8,2,4,24,17,1,10,19,7,5,2
"COG0784",255,238,283,262,367,259,299,275,232,212,185,277,202,186,455,330,203,202,216,276
"COG0785",0,2,0,0,1,0,1,0,1,4,0,0,1,1,3,5,1,2,1,4
"COG0786",20,19,46,23,25,25,29,24,15,28,13,27,19,25,29,22,19,14,14,21
"COG0787",81,75,71,83,72,92,90,57,87,80,140,86,50,64,59,73,88,69,94,71
"COG0788",19,2,18,8,9,5,6,4,12,10,4,4,15,0,2,4,22,8,2,3
"COG0789",65,60,43,35,96,57,48,76,32,70,49,73,64,110,85,51,43,87,44,50
"COG0790",15,54,17,19,30,41,14,33,15,23,39,88,33,31,35,28,21,25,47,33
"COG0791",120,97,72,64,117,93,55,149,72,79,30,53,102,144,185,71,56,86,51,129
"COG0792",19,15,28,31,24,25,17,16,25,17,23,26,21,23,14,32,23,26,21,22
"COG0793",202,183,276,292,252,302,310,133,342,242,330,212,243,83,143,172,266,226,263,207
"COG0794",29,21,26,28,18,13,36,11,26,30,40,20,25,31,15,6,36,25,24,14
"COG0795",55,26,51,38,37,43,71,17,66,44,156,62,47,20,20,31,68,60,83,23
"COG0796",34,37,48,44,49,47,37,43,29,54,59,38,40,35,32,75,33,36,45,37
"COG0797",0,1,1,2,1,1,4,0,3,5,29,20,0,0,1,1,1,4,14,0
"COG0798",1,0,1,5,4,6,1,0,0,5,0,1,9,20,2,4,3,7,5,3
"COG0799",33,28,24,21,11,22,21,14,23,20,29,29,15,21,22,14,23,33,21,12
"COG0800",32,28,18,40,21,24,21,26,35,37,31,27,36,44,28,29,25,43,30,30
"COG0801",26,13,4,21,14,20,23,15,17,27,11,6,13,14,2,3,4,5,9,9
"COG0802",35,23,18,12,25,23,14,23,25,22,30,17,28,33,26,36,16,32,26,30
"COG0803",16,12,11,14,8,7,16,20,18,7,6,26,15,63,32,52,30,42,29,33
"COG0804",5,6,2,4,5,5,12,9,5,6,2,3,2,9,12,2,0,0,1,12
"COG0805",23,24,34,13,20,17,27,15,22,16,18,13,14,13,13,24,15,28,10,19
"COG0806",25,26,15,18,12,17,13,9,8,13,35,27,31,21,19,37,14,26,29,18
"COG0807",31,29,38,27,36,57,54,21,54,38,53,50,27,25,49,31,32,49,43,31
"COG0809",79,90,72,81,80,85,94,60,93,74,126,100,67,36,48,97,81,77,106,64
"COG0810",0,0,1,0,0,2,3,0,1,0,1,0,3,0,0,0,1,4,0,0
"COG0811",37,32,81,42,47,56,66,39,58,55,21,8,12,9,11,7,25,14,11,10
"COG0812",46,35,53,34,55,39,43,44,35,52,51,56,38,42,38,62,39,43,34,34
"COG0813",15,21,4,9,13,13,4,20,11,8,1,2,2,7,5,14,4,2,2,8
"COG0814",3,7,2,6,18,2,13,8,6,6,18,15,10,36,8,3,2,52,6,6
"COG0815",2,5,1,2,2,6,2,3,7,5,5,1,2,0,0,6,4,9,1,2
"COG0816",31,34,26,21,17,17,14,24,19,19,29,30,23,39,20,31,21,30,25,18
"COG0817",26,12,23,17,8,22,18,14,29,22,35,19,9,23,9,10,17,29,24,19
"COG0818",21,15,11,10,6,11,17,6,11,13,1,5,7,3,11,25,16,9,8,15
"COG0819",5,5,11,2,4,7,3,9,6,3,1,5,0,14,2,1,5,11,1,6
"COG0820",59,54,39,45,44,51,54,41,61,58,74,85,49,43,55,84,55,54,42,52
"COG0821",52,51,62,86,65,52,63,62,75,76,100,58,63,44,54,41,85,60,67,56
"COG0822",57,50,43,50,29,34,34,51,44,35,28,45,47,48,72,82,36,42,33,71
"COG0823",5,7,23,13,15,8,6,16,11,15,4,31,32,31,35,29,18,18,8,20
"COG0824",17,27,34,12,30,32,28,33,28,23,5,21,18,9,13,35,20,17,16,18
"COG0825",26,26,20,11,28,26,21,33,19,16,2,9,7,4,19,9,4,4,4,22
"COG0826",119,153,116,123,143,127,137,180,145,158,172,118,106,129,148,177,152,105,132,151
"COG0827",199,145,124,319,121,155,109,170,155,260,86,121,117,71,206,197,144,171,54,266
"COG0828",5,7,2,4,4,2,4,8,1,2,2,3,5,3,10,5,4,12,2,10
"COG0829",1,7,3,0,6,2,1,5,1,2,0,0,1,6,3,1,0,4,0,1
"COG0830",4,2,0,2,3,2,2,2,0,1,0,1,0,1,6,1,0,2,0,1
"COG0831",1,0,2,0,3,0,0,2,1,0,0,1,0,1,2,1,1,1,0,6
"COG0832",1,1,1,2,4,1,2,3,0,0,0,0,1,3,2,1,0,1,0,5
"COG0833",2,5,3,0,5,0,6,2,0,6,3,0,0,50,11,1,1,7,0,0
"COG0834",145,108,102,104,117,119,94,134,93,83,50,89,98,253,161,83,92,140,109,128
"COG0835",9,21,17,9,3,19,13,23,10,11,3,28,28,4,47,6,3,5,11,7
"COG0836",43,52,71,57,35,49,66,29,95,50,103,93,84,9,56,32,47,42,88,40
"COG0837",0,0,0,1,3,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0
"COG0838",12,8,11,11,5,11,17,10,19,14,12,15,7,4,8,6,21,13,7,6
"COG0839",7,5,9,6,4,11,5,3,9,8,14,17,19,4,5,14,19,17,21,7
"COG0840",221,104,236,192,32,211,219,202,125,158,26,246,321,108,776,68,62,85,148,201
"COG0841",396,327,564,625,545,624,712,284,980,778,372,357,530,222,251,383,817,435,481,372
"COG0842",127,106,140,105,129,148,144,62,161,154,123,107,140,110,64,135,140,109,137,69
"COG0843",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0845",318,292,475,455,419,487,587,213,569,522,433,367,429,184,232,317,509,351,420,236
"COG0846",75,71,38,47,44,49,36,58,54,52,104,51,37,54,61,43,56,60,84,51
"COG0847",31,32,31,26,35,36,58,36,49,33,29,15,11,9,8,17,14,20,9,6
"COG0848",3,5,6,1,2,0,12,5,5,1,3,3,1,2,3,1,1,6,5,0
"COG0849",26,44,16,35,20,35,40,27,44,40,76,58,16,5,26,68,32,26,52,42
"COG0850",13,16,12,5,8,13,7,10,8,14,1,7,2,6,22,4,6,6,6,15
"COG0851",8,6,3,2,3,2,1,4,2,4,1,4,10,1,9,11,0,2,1,9
"COG0852",5,11,11,10,14,15,14,4,19,15,78,37,26,5,10,17,45,27,50,29
"COG0853",14,7,16,12,14,16,19,7,10,15,17,11,14,2,13,10,14,5,17,6
"COG0854",13,15,18,13,11,14,23,7,19,15,7,8,13,3,2,15,30,11,8,20
"COG0855",50,102,82,78,104,88,88,103,69,83,95,39,75,111,89,72,82,64,46,74
"COG0857",0,0,0,0,4,0,2,1,0,0,5,1,0,22,0,0,0,4,0,1
"COG0858",27,27,26,28,22,16,18,22,23,24,18,30,34,30,16,25,28,29,28,26
"COG0859",13,26,33,29,32,9,56,20,41,54,75,37,43,29,22,28,24,61,47,13
"COG0860",78,105,71,80,90,71,74,84,66,54,78,72,98,87,121,59,43,84,64,92
"COG0861",2,2,5,1,2,0,4,1,1,3,32,17,2,28,8,2,2,20,13,0
"COG0863",49,77,58,53,34,55,33,40,47,79,95,92,75,40,59,51,63,61,83,59
"COG0864",2,1,1,0,3,1,2,0,0,0,0,0,1,0,0,1,0,4,1,0
"COG1001",22,22,15,14,27,16,36,23,23,33,7,8,9,42,33,20,18,18,11,28
"COG1002",44,63,61,73,44,37,50,39,83,31,28,86,72,87,8,43,103,105,55,53
"COG1003",36,25,39,46,48,68,51,25,87,47,19,22,28,0,23,25,83,49,24,37
"COG1004",68,65,66,65,46,67,89,55,96,93,104,65,94,46,33,72,93,63,84,46
"COG1005",15,29,17,20,15,28,29,16,33,27,50,23,35,5,10,13,36,30,42,22
"COG1006",1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",15,27,33,43,29,30,29,19,40,40,25,13,16,3,4,9,13,6,24,6
"COG1008",32,29,33,42,24,38,21,8,65,46,65,43,26,1,8,23,55,15,56,40
"COG1009",33,15,23,50,25,36,26,13,53,45,92,39,21,1,8,24,57,35,50,24
"COG1010",24,22,20,17,11,12,10,17,12,25,0,5,19,10,22,9,21,19,11,23
"COG1011",105,84,79,94,70,76,70,90,67,65,81,67,88,94,70,52,88,81,92,81
"COG1012",38,64,73,84,125,80,100,88,70,94,26,57,89,159,85,151,37,99,54,67
"COG1013",154,153,158,201,144,174,179,125,214,197,216,154,120,224,185,164,187,178,172,159
"COG1014",200,197,189,221,172,226,230,135,236,241,223,169,134,271,203,201,234,193,203,179
"COG1015",15,23,21,15,30,17,12,49,11,30,6,17,10,47,31,44,24,16,15,32
"COG1017",1,0,0,1,5,2,0,0,1,0,4,1,0,0,0,3,0,1,2,0
"COG1018",2,0,0,2,5,3,5,1,2,2,4,1,1,0,0,3,2,6,0,0
"COG1020",26,44,84,26,99,43,34,60,34,31,41,21,43,17,62,24,25,34,15,55
"COG1021",0,0,4,1,2,0,1,0,0,1,9,0,2,0,1,0,1,3,0,2
"COG1022",138,141,143,168,140,153,146,117,184,208,198,142,144,158,82,175,211,157,171,111
"COG1023",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1024",26,14,18,6,25,15,19,19,15,13,18,7,11,38,31,17,9,26,11,23
"COG1025",0,0,0,1,6,0,1,0,0,0,5,0,2,0,0,0,0,4,0,0
"COG1026",54,62,39,29,39,47,40,59,19,32,11,44,36,84,92,27,28,35,36,33
"COG1027",25,18,12,15,25,31,33,15,31,33,75,31,19,61,22,28,34,46,39,14
"COG1028",209,203,213,262,242,218,202,220,241,231,210,210,299,187,191,243,245,261,251,227
"COG1030",5,7,4,3,2,0,10,0,3,4,0,2,2,11,0,6,2,12,4,2
"COG1032",160,146,136,146,137,149,130,151,131,138,153,125,130,142,165,147,143,146,122,162
"COG1033",61,57,44,34,29,69,33,81,40,22,3,64,74,20,85,44,47,29,26,79
"COG1034",29,26,14,34,37,32,21,21,27,27,10,18,33,23,54,17,14,24,21,34
"COG1035",32,37,42,30,34,52,22,62,43,40,27,21,40,25,25,26,22,35,27,38
"COG1038",24,16,23,26,21,19,23,19,18,21,2,4,11,25,7,11,5,6,4,8
"COG1039",2,5,1,2,3,2,1,4,0,0,1,3,1,1,1,15,3,5,2,2
"COG1040",41,32,32,28,26,40,42,44,31,33,48,35,32,42,27,28,30,28,24,27
"COG1041",9,3,5,3,0,3,3,11,0,5,0,4,0,3,14,1,6,0,2,1
"COG1042",25,12,33,18,24,21,40,12,16,30,11,12,39,1,7,16,40,25,20,11
"COG1043",36,37,43,38,31,42,48,9,54,60,88,35,41,14,16,24,41,43,57,24
"COG1044",24,36,25,30,27,33,50,10,40,41,66,29,24,16,14,21,39,48,45,15
"COG1045",61,50,59,41,32,47,54,35,33,55,40,60,48,27,37,47,71,57,47,60
"COG1047",8,17,15,13,10,12,13,12,13,10,19,21,11,10,14,8,11,10,14,11
"COG1048",86,88,92,67,98,75,92,91,78,66,117,89,71,125,105,60,95,73,70,88
"COG1049",0,0,0,1,6,0,2,0,0,1,4,0,0,0,2,0,0,4,1,1
"COG1051",39,44,31,29,35,28,43,24,47,34,44,36,36,37,15,52,41,23,35,32
"COG1052",89,54,56,81,57,82,53,91,87,62,53,48,71,54,61,41,101,60,60,61
"COG1053",85,101,114,71,75,155,186,92,132,144,162,95,59,98,97,90,173,102,121,81
"COG1054",1,4,0,0,3,2,0,0,0,1,2,0,0,0,1,0,0,3,1,0
"COG1055",28,32,33,34,21,43,38,28,29,27,138,79,39,31,34,21,21,51,72,22
"COG1056",0,3,1,0,0,2,1,1,2,0,1,0,0,0,1,7,0,1,1,2
"COG1057",42,44,23,36,15,29,19,41,23,35,46,35,30,29,40,30,20,24,27,36
"COG1058",10,15,11,13,19,12,12,12,13,14,11,11,18,30,10,10,12,27,19,23
"COG1059",0,0,0,0,0,0,1,0,3,3,1,0,1,0,0,0,0,0,1,0
"COG1060",70,62,82,63,67,81,85,54,73,91,20,64,63,41,102,50,66,86,67,39
"COG1061",56,89,110,83,91,112,87,151,68,132,95,179,89,84,114,171,101,99,105,113
"COG1062",1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG1063",115,86,70,90,136,57,64,92,59,70,41,48,117,120,86,80,63,83,85,75
"COG1064",1,0,0,0,2,1,6,0,6,0,2,2,2,3,0,1,2,2,0,1
"COG1066",47,58,45,64,49,51,54,53,60,56,81,58,54,58,47,61,53,47,32,67
"COG1067",3,15,15,2,8,1,9,13,3,2,1,2,1,29,27,36,2,10,0,18
"COG1069",14,3,9,11,8,12,8,6,10,16,5,7,26,1,3,15,8,4,1,5
"COG1070",123,136,155,187,211,139,155,102,114,145,159,132,169,160,165,102,116,113,144,117
"COG1071",13,0,30,13,18,13,17,7,10,8,2,8,10,1,2,10,26,6,4,6
"COG1072",1,1,0,0,1,0,0,1,0,0,2,0,1,8,1,2,1,1,0,1
"COG1073",111,119,149,104,120,103,153,75,115,99,214,120,104,90,77,103,148,117,87,100
"COG1074",98,126,72,99,55,116,90,112,81,78,140,115,32,105,105,176,86,114,86,119
"COG1075",8,13,2,0,0,21,1,3,4,3,0,12,0,0,0,1,2,9,8,3
"COG1076",12,13,16,22,13,7,27,9,4,23,38,17,10,3,5,17,18,15,15,6
"COG1077",83,69,86,61,62,77,77,100,65,77,67,74,50,66,83,94,71,65,58,100
"COG1078",16,15,9,24,26,17,12,5,22,7,5,8,16,6,5,9,22,11,13,9
"COG1079",9,8,6,12,5,9,1,9,4,4,4,16,20,14,32,14,18,19,10,51
"COG1080",49,63,52,56,65,61,38,97,47,54,17,54,42,87,78,36,33,53,28,67
"COG1082",59,39,50,53,93,42,68,72,42,56,14,41,41,29,94,39,47,71,34,64
"COG1083",18,17,43,16,17,11,27,6,19,21,4,19,13,10,20,21,12,13,16,11
"COG1085",1,1,4,0,2,2,1,2,0,0,1,0,0,20,8,3,1,13,0,0
"COG1086",105,66,117,78,67,93,114,79,87,80,32,62,120,30,71,107,80,64,82,100
"COG1087",45,71,45,48,56,51,45,54,43,49,54,69,41,65,39,54,40,46,38,62
"COG1088",68,59,53,63,51,71,55,51,60,75,84,76,87,62,37,55,81,46,72,67
"COG1089",57,31,43,28,16,34,38,12,43,52,49,34,51,0,33,14,42,27,40,29
"COG1090",0,1,4,5,7,4,6,1,3,6,0,1,4,0,0,0,0,1,2,0
"COG1091",59,65,48,48,38,63,49,55,55,79,27,55,52,57,67,37,52,43,34,56
"COG1092",45,68,52,47,40,65,63,52,65,67,59,73,50,46,61,86,59,58,55,77
"COG1098",4,11,6,5,2,4,2,14,3,1,2,2,1,14,3,10,7,15,3,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",14,11,7,5,6,10,11,19,3,8,5,14,29,25,30,8,18,12,22,33
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3
"COG1104",92,71,48,48,43,61,45,117,29,48,7,12,11,28,26,29,15,25,16,35
"COG1105",29,41,31,17,27,20,16,41,8,18,7,23,23,40,48,5,13,26,13,19
"COG1106",59,83,76,13,62,65,50,69,47,51,48,44,118,27,57,59,66,55,52,60
"COG1108",39,39,34,42,31,38,33,26,32,41,32,35,18,46,30,28,34,34,38,24
"COG1109",183,180,177,165,114,168,147,201,170,190,164,143,130,161,202,161,157,140,131,222
"COG1112",130,118,154,132,126,162,181,80,181,110,302,226,120,127,116,67,211,222,342,92
"COG1113",2,10,11,1,25,1,12,7,0,2,16,1,4,88,13,0,2,28,4,4
"COG1114",14,5,23,4,17,15,15,17,9,21,6,8,12,92,21,12,4,34,7,13
"COG1115",83,107,88,107,104,103,99,135,81,124,31,27,22,37,43,29,22,39,34,31
"COG1116",33,30,21,33,39,25,33,40,22,32,11,21,37,66,48,26,28,31,23,30
"COG1117",46,35,30,46,30,30,44,35,29,43,17,26,15,47,31,27,23,40,25,36
"COG1118",5,17,22,13,25,16,8,23,2,7,1,13,8,20,47,6,13,15,13,10
"COG1119",28,15,11,26,19,14,24,9,23,32,59,26,10,16,4,12,38,19,29,8
"COG1120",47,51,54,69,59,54,74,51,65,80,57,42,44,31,75,43,79,70,59,48
"COG1121",37,27,33,42,26,39,30,48,31,28,24,31,36,39,28,33,28,26,25,33
"COG1122",83,100,95,95,70,89,56,139,53,64,8,32,26,67,44,28,14,29,12,35
"COG1123",6,10,6,7,25,8,7,10,4,11,9,12,2,96,11,5,12,11,4,10
"COG1124",4,1,7,4,4,4,5,3,4,0,6,3,1,2,10,8,1,5,2,3
"COG1125",3,2,5,1,2,2,9,3,1,8,7,1,2,20,0,4,4,7,2,2
"COG1126",86,64,51,61,54,57,39,94,34,47,2,19,7,47,16,11,10,17,13,35
"COG1127",21,14,31,24,21,21,45,15,38,31,43,39,25,16,18,25,30,35,32,11
"COG1129",99,56,43,64,147,71,52,101,37,92,31,54,97,91,143,40,56,88,50,192
"COG1131",282,292,252,230,239,267,171,387,167,167,106,260,201,223,332,270,168,200,147,251
"COG1132",639,704,511,550,425,534,389,847,337,446,285,609,413,611,861,710,447,375,389,720
