"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG0774",44,32,47,35,61,25,43,32,30,41,31,44,24,30,17,54,23,33,42,11
"COG0775",61,57,30,49,54,32,43,60,38,59,52,62,45,61,48,52,52,74,68,35
"COG0776",68,58,39,46,65,38,45,52,40,53,89,52,40,67,37,52,39,62,41,39
"COG0777",21,23,12,19,13,27,19,16,22,17,5,0,9,9,16,6,8,1,2,14
"COG0778",129,110,130,134,145,96,152,123,109,163,139,141,119,114,92,117,111,134,120,91
"COG0779",17,8,6,14,4,17,5,12,13,8,16,8,12,19,20,7,20,8,5,22
"COG0780",5,3,5,5,8,9,6,9,6,5,22,33,35,19,12,27,9,20,17,22
"COG0781",39,35,40,24,32,28,28,33,32,27,34,49,15,37,34,26,33,42,29,20
"COG0782",48,48,32,65,33,54,57,41,30,33,51,42,35,46,36,35,36,44,37,55
"COG0783",8,14,4,6,24,9,6,8,6,28,13,7,13,4,6,12,9,8,9,15
"COG0784",327,251,219,185,212,240,162,271,266,270,228,140,293,283,306,275,420,165,243,308
"COG0785",1,0,0,0,1,0,0,1,0,2,3,0,0,0,0,2,0,1,1,1
"COG0786",16,17,17,12,19,21,19,20,21,31,11,10,21,27,21,21,23,10,20,23
"COG0787",76,68,77,101,72,86,114,80,59,53,88,119,76,84,69,86,79,99,61,68
"COG0788",13,10,9,2,33,8,0,21,7,12,14,4,14,4,8,6,11,6,13,3
"COG0789",62,51,45,36,37,70,52,48,56,65,79,35,55,54,100,46,56,46,50,104
"COG0790",24,27,49,36,33,32,27,18,38,24,37,53,15,46,31,15,15,45,24,19
"COG0791",90,99,58,103,51,137,60,82,96,58,59,26,64,104,170,50,143,85,68,121
"COG0792",26,23,23,16,22,20,16,21,18,30,28,22,24,29,25,17,12,22,21,9
"COG0793",269,306,280,272,290,241,344,285,220,267,240,404,217,260,151,283,179,280,332,99
"COG0794",27,24,42,40,31,16,45,24,26,32,16,52,38,15,14,24,22,25,17,10
"COG0795",49,34,95,138,44,45,114,66,15,71,42,87,41,49,14,85,25,47,77,36
"COG0796",37,34,43,71,26,40,71,32,37,32,46,48,49,45,53,45,42,45,51,51
"COG0797",1,1,14,24,0,0,29,0,1,8,0,26,0,2,1,6,0,2,0,12
"COG0798",3,3,2,5,10,1,28,11,4,7,5,2,1,4,0,1,3,4,6,2
"COG0799",25,17,19,27,15,10,19,24,17,20,23,25,25,22,19,15,16,23,27,22
"COG0800",35,25,39,25,27,29,23,35,32,21,21,31,26,27,30,32,31,30,34,16
"COG0801",23,28,24,24,15,18,26,15,27,24,26,22,14,21,12,25,13,24,16,13
"COG0802",18,18,25,41,8,22,40,17,32,16,19,27,30,24,33,12,15,24,20,28
"COG0803",37,33,23,23,17,25,43,23,21,28,47,47,31,24,42,32,23,46,22,51
"COG0804",1,2,1,1,1,11,1,1,1,2,4,0,5,6,4,1,2,2,1,27
"COG0805",13,41,12,6,19,26,34,14,11,21,45,17,29,31,14,17,21,24,27,10
"COG0806",12,14,23,19,9,21,38,12,13,15,13,15,20,28,27,21,19,32,15,19
"COG0807",27,47,40,71,30,54,78,44,42,39,37,70,41,36,31,42,32,39,53,32
"COG0809",98,98,93,88,72,82,112,81,93,67,66,116,81,93,64,102,58,82,90,39
"COG0810",1,0,0,0,1,0,0,2,0,2,0,0,0,0,4,1,1,0,1,11
"COG0811",61,47,63,45,72,24,55,60,48,67,47,86,67,46,25,67,27,51,67,26
"COG0812",40,51,32,44,33,25,45,41,41,33,44,31,42,37,58,36,33,38,31,39
"COG0813",13,5,8,3,0,7,5,10,15,11,8,4,18,14,22,8,20,10,7,16
"COG0814",6,1,5,11,14,5,1,4,4,12,1,4,9,8,9,6,5,9,7,34
"COG0815",1,4,0,0,3,3,1,2,5,7,2,3,3,3,2,6,1,6,4,14
"COG0816",24,20,24,37,17,23,19,21,24,17,29,26,21,28,26,25,20,28,18,33
"COG0817",16,18,16,19,20,23,20,30,12,23,26,29,16,18,9,15,22,27,32,7
"COG0818",17,9,4,6,8,2,0,12,18,7,18,9,9,18,14,11,9,13,8,20
"COG0819",3,3,4,4,2,7,0,6,3,6,8,2,5,8,6,4,3,11,3,6
"COG0820",52,62,35,59,37,76,60,59,56,50,53,52,58,89,52,46,46,46,45,55
"COG0821",74,67,78,78,70,60,56,62,56,63,73,82,72,53,64,64,53,53,85,46
"COG0822",41,40,32,50,28,47,28,36,61,39,51,49,51,55,60,30,47,40,38,47
"COG0823",29,35,8,10,78,16,9,42,17,59,20,15,40,21,40,24,36,19,44,19
"COG0824",20,22,17,3,31,22,7,30,28,19,22,28,31,21,23,23,12,26,22,12
"COG0825",16,17,13,15,9,26,20,18,32,14,13,8,43,32,46,19,32,14,5,62
"COG0826",141,134,117,144,104,97,153,117,167,119,139,134,146,144,177,135,139,123,124,107
"COG0827",186,130,62,153,148,277,157,113,172,71,144,135,116,253,146,159,358,196,99,107
"COG0828",7,2,1,4,4,6,3,4,8,4,7,1,4,3,6,4,3,7,3,5
"COG0829",1,2,0,0,0,10,1,0,0,1,2,1,1,3,2,1,4,1,0,12
"COG0830",3,2,0,0,0,2,3,0,2,1,3,1,0,1,4,1,0,0,0,22
"COG0831",3,0,0,0,0,4,0,0,1,2,2,0,0,0,1,0,2,5,0,12
"COG0832",1,4,0,0,0,6,0,0,1,2,2,0,0,2,2,0,0,0,0,8
"COG0833",0,1,0,4,3,1,9,0,1,4,6,8,8,0,1,12,0,5,1,31
"COG0834",97,89,101,115,67,124,131,93,115,96,120,89,109,93,117,114,132,106,85,230
"COG0835",11,19,17,16,4,28,7,12,30,7,14,8,23,33,10,6,4,8,4,46
"COG0836",46,51,93,122,52,53,115,49,62,48,43,123,74,74,42,64,68,58,58,50
"COG0837",1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,2,0
"COG0838",19,15,11,7,11,8,13,16,10,7,11,20,14,4,2,16,4,9,9,4
"COG0839",16,18,33,24,21,7,9,11,18,20,19,35,18,18,6,22,20,24,42,1
"COG0840",224,215,136,147,85,285,115,97,380,52,134,60,386,459,215,132,36,49,23,378
"COG0841",504,668,463,152,774,400,200,706,376,681,456,602,462,420,244,736,517,654,848,111
"COG0842",120,147,122,110,182,112,97,163,89,156,120,224,130,116,66,153,96,146,162,114
"COG0843",0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0
"COG0845",438,423,424,254,597,340,311,478,305,538,414,508,398,373,179,487,369,437,600,115
"COG0846",44,45,81,50,16,53,55,42,63,39,57,48,57,64,68,38,109,70,50,92
"COG0847",46,38,47,47,56,26,58,38,29,43,41,53,32,35,23,53,34,49,53,93
"COG0848",2,3,3,3,4,2,4,4,4,9,1,0,1,0,1,2,2,0,2,4
"COG0849",20,35,47,59,30,22,66,33,53,28,10,55,26,40,24,26,17,45,32,60
"COG0850",7,5,3,9,3,6,6,10,12,7,4,0,15,17,9,5,2,4,0,18
"COG0851",2,3,5,1,2,4,2,1,8,5,0,2,5,3,8,3,2,2,0,5
"COG0852",25,51,31,37,29,22,37,43,37,41,39,47,22,27,12,41,21,40,49,6
"COG0853",4,4,6,5,6,8,5,5,4,6,17,20,14,9,6,11,11,15,13,10
"COG0854",33,27,12,2,29,16,2,24,14,15,24,11,22,9,8,14,11,23,33,2
"COG0855",85,80,60,44,70,76,74,81,119,87,91,80,100,73,103,59,103,76,85,75
"COG0857",0,0,0,1,0,0,0,1,0,1,6,0,0,0,1,0,3,9,0,2
"COG0858",24,19,28,20,23,30,33,28,14,19,25,29,23,35,29,24,38,42,35,15
"COG0859",18,21,63,49,24,20,64,20,18,39,20,73,36,23,21,55,17,49,13,39
"COG0860",54,69,63,45,60,90,64,54,72,51,70,51,80,85,99,59,54,48,50,115
"COG0861",1,0,22,31,9,0,49,0,1,7,7,22,16,7,6,18,2,14,3,18
"COG0863",46,53,61,37,79,72,32,63,59,31,53,35,39,60,51,23,65,46,38,18
"COG0864",2,0,0,0,2,0,0,0,1,3,1,2,0,0,0,0,2,1,2,2
"COG1001",22,13,15,9,10,25,11,20,10,21,16,11,19,20,28,14,32,25,18,15
"COG1002",47,49,54,88,83,82,138,36,34,67,114,136,35,79,36,44,103,74,84,52
"COG1003",32,47,25,5,38,34,10,52,25,52,52,43,31,35,13,76,26,53,51,4
"COG1004",73,62,84,51,116,71,63,79,58,94,108,42,88,78,52,68,58,87,79,56
"COG1005",18,25,36,24,27,26,24,32,9,25,22,46,25,18,13,28,11,25,36,3
"COG1006",1,0,1,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,2,0
"COG1007",28,37,34,33,44,27,35,38,24,24,21,50,21,31,13,46,26,43,55,5
"COG1008",40,39,53,43,37,30,28,30,31,39,25,58,28,43,13,51,14,46,56,2
"COG1009",35,28,57,69,23,36,81,28,27,42,37,74,27,38,16,51,17,35,59,2
"COG1010",19,20,7,6,9,11,11,17,8,27,7,5,15,12,21,13,30,13,12,3
"COG1011",110,91,95,82,98,62,141,73,79,83,100,133,73,64,104,60,66,78,100,32
"COG1012",72,41,57,39,60,54,24,59,62,90,68,35,72,60,75,59,69,59,75,221
"COG1013",127,168,177,219,168,148,206,188,144,160,135,225,171,225,117,178,155,205,171,54
"COG1014",190,226,185,191,186,199,214,245,205,191,183,236,205,229,150,226,176,261,220,70
"COG1015",14,16,11,13,11,24,21,14,21,23,4,9,7,24,30,10,35,12,8,16
"COG1017",0,0,2,0,3,0,0,0,1,2,2,0,0,0,0,0,1,0,3,3
"COG1018",2,0,3,0,7,0,0,0,2,12,0,1,0,0,2,5,2,1,2,10
"COG1020",59,36,7,59,42,52,23,32,38,65,40,7,32,26,59,17,30,33,46,48
"COG1021",0,0,1,14,4,1,0,1,0,3,1,0,0,0,0,1,1,5,0,1
"COG1022",152,189,161,112,201,118,160,158,155,175,157,201,124,116,102,160,100,194,167,60
"COG1023",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",17,23,17,20,9,23,16,12,12,17,4,4,8,4,7,6,13,4,5,5
"COG1025",1,0,0,0,7,0,0,0,0,4,0,1,0,0,0,1,1,2,0,0
"COG1026",47,40,25,38,8,48,29,27,48,20,25,14,45,59,78,33,60,19,21,73
"COG1027",22,22,51,6,22,10,9,26,22,38,39,29,29,31,19,35,26,46,27,53
"COG1028",230,262,223,162,255,235,193,268,233,318,212,233,243,185,202,194,281,252,265,205
"COG1030",4,3,1,1,3,4,2,4,3,6,3,5,0,0,4,7,2,4,1,4
"COG1032",111,142,114,93,154,157,100,159,120,137,110,100,114,151,153,129,164,108,107,96
"COG1033",57,44,27,36,21,80,38,53,71,29,49,14,56,68,78,17,77,33,49,59
"COG1034",11,28,27,13,18,31,9,34,32,31,19,10,31,21,14,18,27,28,15,29
"COG1035",38,27,18,7,56,19,21,38,36,57,45,27,48,46,39,19,25,27,57,3
"COG1038",20,12,18,7,7,11,6,27,15,32,24,21,20,9,27,18,20,35,34,54
"COG1039",0,0,3,2,1,1,1,2,0,2,0,1,0,2,1,0,0,0,0,0
"COG1040",38,28,46,40,40,39,43,37,45,33,47,53,33,41,44,30,34,41,37,28
"COG1041",9,3,1,4,6,2,1,5,5,2,1,2,7,6,13,4,0,0,1,0
"COG1042",38,27,17,1,40,20,1,62,13,25,8,6,8,4,8,11,7,16,9,13
"COG1043",57,47,50,34,40,39,30,50,28,55,36,48,36,41,7,65,35,51,59,17
"COG1044",35,22,37,47,28,26,38,26,21,42,31,54,28,34,12,46,21,35,33,14
"COG1045",49,55,39,47,48,39,55,36,50,46,51,49,51,53,40,44,43,62,51,27
"COG1047",8,18,12,13,10,14,22,13,16,23,17,21,11,12,16,7,8,13,14,14
"COG1048",77,93,75,91,60,81,72,73,71,65,100,66,93,94,71,79,81,77,64,117
"COG1049",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,2,4,3,1
"COG1051",37,36,39,32,59,24,23,40,49,33,45,39,37,35,22,15,21,39,52,24
"COG1052",60,70,63,48,68,65,47,78,58,85,70,52,61,69,68,77,60,60,92,68
"COG1053",157,90,117,153,78,100,140,113,172,128,111,156,106,88,115,219,178,112,159,255
"COG1054",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4
"COG1055",15,11,56,63,10,41,94,16,32,23,21,52,38,48,35,63,19,20,9,53
"COG1056",1,1,0,6,2,0,1,3,3,2,0,1,12,1,0,2,0,6,1,1
"COG1057",39,32,33,48,19,34,28,24,32,21,29,34,41,26,30,16,29,29,33,33
"COG1058",13,18,17,7,18,11,6,13,12,18,9,10,12,9,16,15,25,18,11,20
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",59,69,66,63,67,69,67,82,62,70,53,75,98,57,58,79,62,70,92,37
"COG1061",70,86,102,38,77,69,243,73,131,76,65,158,137,116,134,122,81,77,95,137
"COG1062",0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,1,2,11
"COG1063",61,104,76,68,86,63,116,80,61,84,83,94,84,57,79,97,86,88,62,92
"COG1064",1,2,1,2,6,0,0,2,0,3,1,0,0,0,0,1,0,2,2,1
"COG1066",60,51,36,41,54,54,80,57,58,53,60,62,41,53,62,66,56,57,57,46
"COG1067",0,0,0,1,0,2,3,2,2,2,5,10,12,5,14,17,3,7,2,3
"COG1069",11,12,3,5,6,12,1,18,2,16,14,4,3,4,9,10,9,3,25,2
"COG1070",148,160,164,160,153,118,202,165,147,132,133,153,161,102,116,145,113,152,142,123
"COG1071",2,24,4,1,34,10,1,29,1,28,6,2,16,5,5,14,6,8,12,2
"COG1072",0,1,0,0,2,0,2,1,0,3,0,0,0,0,1,0,0,1,1,12
"COG1073",117,96,102,101,153,103,65,129,97,127,104,119,114,127,81,128,127,140,142,58
"COG1074",72,105,89,105,44,118,140,71,109,86,69,74,94,93,135,130,104,66,49,126
"COG1075",2,5,5,2,2,6,3,3,5,1,12,0,6,5,2,1,14,4,3,21
"COG1076",23,23,16,26,21,6,26,8,11,20,20,24,8,15,5,22,15,22,34,9
"COG1077",62,54,61,80,42,86,95,64,72,62,49,57,76,88,75,63,86,57,64,62
"COG1078",35,25,11,5,37,11,0,32,7,17,13,14,18,7,10,24,9,6,26,21
"COG1079",14,13,10,12,7,26,7,19,22,13,17,6,17,16,24,12,35,22,17,25
"COG1080",29,47,27,35,27,58,54,27,64,31,47,12,54,58,94,32,102,34,24,146
"COG1082",51,54,30,35,45,57,33,75,42,74,18,7,21,9,22,19,26,13,19,11
"COG1083",16,10,27,8,33,24,1,20,14,52,16,2,14,26,9,9,20,24,31,5
"COG1085",0,1,0,2,1,3,4,1,1,1,2,0,0,0,0,1,0,4,0,1
"COG1086",78,104,109,26,125,83,117,148,64,140,102,32,94,67,80,63,75,87,143,94
"COG1087",36,44,58,82,41,51,54,49,46,48,67,48,76,61,60,51,46,45,50,58
"COG1088",69,60,76,45,86,59,86,57,70,71,51,63,64,83,51,87,63,64,76,64
"COG1089",44,55,44,47,42,35,39,64,29,46,24,49,41,29,14,25,41,25,50,3
"COG1090",7,7,7,0,12,2,0,19,5,15,2,1,8,0,1,3,2,4,6,1
"COG1091",61,53,37,24,40,57,31,72,55,48,45,52,55,60,53,70,50,44,64,64
"COG1092",55,51,57,55,41,70,48,72,66,43,62,49,64,72,72,56,79,45,43,43
"COG1098",0,3,1,2,1,10,5,5,5,4,3,1,5,6,8,7,10,1,3,22
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",29,23,10,32,10,33,19,16,20,24,22,8,12,28,35,16,38,13,15,30
"COG1102",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1104",60,67,37,47,24,76,46,62,79,35,58,23,83,67,99,36,96,37,27,95
"COG1105",14,19,11,18,12,33,21,18,16,11,14,9,29,22,50,12,33,15,11,48
"COG1106",125,43,68,101,35,56,77,39,78,56,72,114,50,75,69,48,66,52,68,23
"COG1108",23,34,38,54,35,32,45,24,18,41,38,41,23,13,29,37,18,30,37,60
"COG1109",137,150,139,172,123,183,198,149,216,156,158,155,182,191,191,149,207,159,165,170
"COG1112",131,183,329,126,200,113,188,206,117,161,162,147,144,158,76,127,65,132,200,61
"COG1113",3,1,0,6,11,1,15,1,1,5,8,8,17,2,11,11,5,12,7,83
"COG1114",3,1,0,4,2,6,4,4,3,7,13,9,22,7,16,30,31,16,7,31
"COG1115",69,75,96,120,48,102,129,69,125,69,93,87,93,86,147,72,130,85,69,109
"COG1116",22,20,20,11,12,26,15,15,39,23,13,1,7,10,13,8,10,4,4,18
"COG1117",43,35,19,50,43,43,19,33,35,40,32,30,48,34,25,28,46,36,26,77
"COG1118",15,10,3,14,7,17,6,11,18,6,11,8,18,17,33,11,25,14,7,21
"COG1119",27,36,38,23,24,15,32,25,19,16,22,30,13,11,9,12,6,26,19,7
"COG1120",54,41,49,50,46,47,59,67,59,69,41,56,69,53,49,62,67,60,45,60
"COG1121",36,42,31,43,34,34,34,30,39,41,34,42,38,24,44,28,28,38,41,37
"COG1122",79,70,48,99,29,118,78,58,78,59,83,36,96,61,132,67,127,156,36,167
"COG1123",7,5,4,2,0,1,4,6,5,3,22,3,14,9,9,27,6,29,10,21
"COG1124",2,6,2,1,7,6,2,3,2,6,0,0,0,1,2,1,0,0,0,2
"COG1125",2,5,3,1,2,2,2,1,1,11,2,6,1,0,2,2,5,3,2,1
"COG1126",40,66,59,58,28,71,61,39,70,49,59,35,61,58,104,52,68,51,34,146
"COG1127",36,25,28,40,30,15,40,30,32,30,26,43,29,28,16,36,15,32,41,14
"COG1129",50,77,43,48,49,82,66,38,65,67,54,20,45,58,106,95,94,52,48,44
"COG1131",222,216,177,179,191,292,184,184,262,220,262,131,253,232,346,153,222,194,151,463
"COG1132",566,555,355,473,282,715,474,454,730,415,580,216,606,712,815,322,650,698,299,965
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1134",39,27,17,16,27,30,20,24,36,27,46,12,35,40,55,20,28,18,19,71
"COG1135",14,20,9,8,6,13,23,24,22,9,18,9,22,25,22,21,41,27,7,65
"COG1136",241,270,228,228,181,304,215,254,301,205,273,210,222,284,350,219,283,230,237,274
"COG1137",25,16,26,33,23,14,29,23,16,24,22,28,27,19,8,25,8,24,19,13
"COG1138",6,0,0,0,1,0,1,1,1,13,0,1,2,1,2,2,1,1,3,5
"COG1139",15,23,43,27,20,11,38,8,24,23,15,46,17,33,14,58,8,27,25,5
"COG1140",0,0,1,0,2,0,0,2,2,6,2,1,0,0,1,2,0,4,1,0
"COG1141",1,1,0,1,0,2,1,1,0,0,1,0,0,3,3,0,3,0,0,0
"COG1142",0,0,2,3,17,4,0,2,3,15,5,3,3,0,2,5,5,5,8,1
"COG1143",7,14,7,11,15,13,12,19,4,12,9,20,5,6,4,14,4,10,6,2
"COG1144",9,2,0,3,3,1,3,2,3,0,5,4,2,3,3,3,3,0,0,12
"COG1145",86,115,91,32,100,106,66,128,102,118,107,73,106,98,88,96,95,94,77,72
"COG1146",13,9,11,8,12,11,7,9,12,16,15,17,10,9,12,8,7,15,8,9
"COG1148",2,4,4,2,10,10,3,2,7,3,3,2,12,3,9,7,4,11,3,9
"COG1149",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG1150",0,0,0,0,0,0,0,1,1,0,3,1,2,2,5,3,2,2,0,1
"COG1151",59,61,71,84,37,44,33,51,67,65,47,53,78,39,48,48,59,50,40,75
"COG1152",1,1,0,2,0,0,1,4,2,2,4,0,1,1,4,1,5,4,0,3
"COG1154",102,118,105,143,98,97,133,96,111,102,94,158,97,97,86,120,110,93,120,102
"COG1155",40,46,33,20,47,45,12,56,41,48,69,26,41,31,43,35,50,67,65,29
"COG1156",29,40,19,16,46,37,13,32,28,42,34,30,44,19,32,39,37,41,50,25
"COG1157",6,7,7,7,5,14,4,8,17,3,4,3,16,19,10,12,4,8,1,36
"COG1158",41,46,50,47,33,43,69,36,53,29,45,59,26,45,28,53,38,37,32,67
"COG1159",29,49,52,39,27,46,52,49,48,41,41,40,56,40,41,39,24,48,32,51
"COG1160",68,96,98,100,68,78,100,100,89,99,88,122,104,79,96,85,73,96,90,66
"COG1161",20,15,11,10,4,25,18,21,31,16,19,6,6,21,41,9,29,14,5,55
"COG1162",43,59,50,53,46,29,50,68,51,51,39,56,38,36,58,50,53,44,37,45
"COG1164",27,33,19,49,7,41,26,26,47,22,45,9,30,57,60,18,47,39,23,105
"COG1165",23,46,74,61,53,26,77,42,56,40,42,59,9,42,26,54,13,34,53,10
"COG1166",39,54,46,66,40,37,59,49,41,45,34,59,33,37,17,59,14,44,62,6
"COG1167",50,45,42,40,25,79,38,67,82,58,83,21,80,51,83,43,95,67,23,151
"COG1168",76,74,53,99,83,76,81,72,79,84,67,65,78,78,85,111,79,97,80,94
"COG1169",17,16,32,41,26,14,38,14,17,15,13,38,12,23,7,40,14,25,19,10
"COG1171",36,30,43,41,32,43,36,29,33,28,35,19,45,31,48,28,58,36,22,35
"COG1172",35,32,31,15,22,64,29,20,31,39,24,11,32,43,57,67,32,20,31,28
"COG1173",60,39,41,57,22,62,46,39,53,59,55,25,43,66,95,48,77,83,66,105
"COG1174",3,1,2,1,2,0,4,1,0,16,2,1,3,2,5,4,10,1,3,6
"COG1175",179,131,116,119,63,232,100,111,204,103,169,24,128,241,238,109,183,132,111,191
"COG1176",41,25,59,50,25,38,45,35,47,32,32,39,31,33,24,24,40,36,31,42
"COG1177",29,31,33,39,27,44,29,33,48,23,35,39,35,25,43,20,52,28,40,68
"COG1178",15,16,22,15,12,26,15,20,21,27,10,11,14,21,9,30,14,11,22,21
"COG1179",28,43,34,46,20,39,37,32,40,27,42,39,25,30,31,32,38,30,33,20
"COG1180",12,14,15,14,9,12,19,20,16,16,31,90,55,53,50,50,45,35,44,62
"COG1181",35,54,50,63,51,51,58,43,50,43,40,50,44,51,40,66,40,79,40,66
"COG1182",0,4,0,0,2,1,0,2,2,4,1,0,0,0,2,2,1,3,0,6
"COG1183",36,15,32,42,34,19,33,30,20,29,30,48,41,35,15,29,20,23,23,17
"COG1184",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG1185",28,27,32,34,28,30,39,31,48,28,89,114,91,90,109,88,97,101,88,31
"COG1186",50,45,51,46,45,62,54,44,59,47,16,17,17,17,13,21,17,18,19,21
"COG1187",53,56,50,42,29,65,30,37,75,35,43,42,38,49,65,43,60,42,38,78
"COG1188",9,12,19,16,12,15,17,11,17,16,10,25,10,18,21,10,10,11,10,13
"COG1189",28,6,12,16,9,13,18,12,19,10,19,5,19,21,25,9,32,17,4,34
"COG1190",86,71,71,83,67,74,78,87,93,84,78,97,77,71,72,68,70,74,79,69
"COG1191",57,68,34,38,17,114,36,58,92,17,61,15,69,85,137,38,114,50,35,107
"COG1192",91,117,139,131,65,121,134,115,120,102,124,225,117,154,134,81,172,140,106,133
"COG1193",62,102,69,118,66,109,112,68,79,74,69,93,68,77,115,86,87,81,59,101
"COG1194",30,36,30,38,25,23,40,43,34,25,32,43,23,27,19,40,44,24,28,19
"COG1195",77,71,57,41,52,48,84,53,59,55,68,49,36,76,59,49,75,65,71,77
"COG1196",61,71,35,54,13,77,47,55,95,38,54,18,67,80,123,41,112,27,30,133
"COG1197",93,122,139,156,99,125,167,125,114,91,135,144,118,128,159,122,144,104,75,139
"COG1198",64,92,89,102,70,93,123,86,119,87,83,102,81,104,87,95,86,72,68,97
"COG1199",38,29,18,35,17,50,32,37,44,28,39,10,41,46,76,28,60,28,16,129
"COG1200",72,69,73,88,65,67,124,73,75,67,99,75,87,87,89,77,67,65,58,81
"COG1201",1,6,3,0,1,5,6,1,0,1,16,0,0,1,0,4,4,10,2,1
"COG1203",36,42,45,66,35,43,57,24,36,24,61,92,28,30,46,21,51,34,32,60
"COG1204",14,17,11,5,24,15,1,6,14,17,14,11,25,16,16,3,13,19,15,79
"COG1205",9,8,16,5,32,15,112,10,20,38,12,35,23,9,23,10,8,28,18,2
"COG1206",6,10,9,7,3,9,8,5,10,6,14,4,9,11,21,9,33,8,4,15
"COG1207",13,10,4,19,7,22,17,8,18,13,20,4,14,17,12,11,20,15,5,48
"COG1208",94,82,89,40,87,59,75,41,46,50,92,59,61,46,45,63,68,64,65,44
"COG1209",53,44,50,38,46,43,36,61,48,52,55,75,41,46,44,63,44,68,41,39
"COG1210",6,9,16,35,8,5,37,9,8,9,5,33,10,6,13,8,13,12,14,33
"COG1211",21,27,28,25,8,16,21,18,23,18,65,68,43,58,47,32,37,60,53,108
"COG1212",12,27,31,32,41,13,28,18,19,27,8,14,7,9,7,5,6,11,8,9
"COG1213",7,3,13,0,10,14,2,9,6,8,0,1,3,5,0,5,12,2,3,0
"COG1214",25,29,34,41,25,44,39,34,39,38,44,37,36,35,41,24,30,42,33,45
"COG1215",42,86,61,54,99,50,65,84,41,97,105,60,81,34,33,72,54,56,87,33
"COG1216",157,136,134,101,149,89,118,126,101,91,123,97,86,119,85,123,118,110,141,62
"COG1217",78,96,101,88,72,96,110,75,100,88,80,98,92,100,97,91,91,88,94,89
"COG1218",24,20,7,2,24,8,1,20,17,22,20,17,15,12,6,14,11,24,32,2
"COG1219",21,24,27,24,12,27,31,22,33,21,87,70,70,85,109,79,66,69,71,99
"COG1220",4,0,1,2,1,4,10,0,3,6,2,3,8,4,4,1,0,3,2,24
"COG1221",8,1,0,5,1,3,8,1,2,1,9,30,42,4,23,17,17,4,2,44
"COG1225",29,17,17,13,21,17,12,17,20,22,23,23,17,12,17,22,10,23,20,29
"COG1226",31,12,14,9,26,12,3,10,32,30,29,30,25,16,18,24,18,25,29,64
"COG1227",19,21,19,21,6,40,31,23,36,31,13,12,46,23,58,17,47,24,11,47
"COG1228",38,41,24,12,30,34,14,40,42,39,13,2,14,9,9,9,12,10,21,6
"COG1230",1,1,6,1,7,2,0,9,16,14,10,9,15,7,2,4,2,25,2,9
"COG1232",9,6,4,5,24,20,2,10,3,33,22,3,28,12,13,4,5,10,14,8
"COG1233",15,8,10,1,9,2,2,6,4,13,6,2,13,3,8,12,10,6,13,0
"COG1234",34,42,44,49,30,47,52,32,40,34,23,55,48,45,40,49,43,35,35,48
"COG1235",95,62,78,61,45,70,75,56,54,51,71,87,52,79,39,66,52,60,70,49
"COG1236",19,25,12,27,9,34,11,22,29,13,22,9,35,31,37,22,51,11,21,22
"COG1237",11,15,4,4,3,4,28,14,5,28,5,28,12,2,3,6,7,3,11,8
"COG1238",15,19,16,11,20,7,14,14,14,18,10,24,10,12,10,21,6,17,22,3
"COG1239",1,0,4,9,0,1,4,0,4,3,5,2,0,0,2,2,1,3,1,14
"COG1240",1,0,0,3,0,4,3,1,6,0,2,0,1,0,1,0,0,0,0,0
"COG1242",41,28,27,28,20,27,31,17,36,30,40,43,42,31,31,27,17,26,20,31
"COG1243",1,0,2,4,1,9,2,4,2,4,5,2,5,6,10,2,4,0,7,3
"COG1246",5,0,3,0,3,1,0,1,0,4,1,3,3,1,0,3,2,0,4,19
"COG1247",27,21,18,7,15,22,13,18,28,18,17,14,22,25,26,13,41,24,19,29
"COG1249",79,71,46,11,103,23,16,94,42,95,73,48,59,47,44,73,55,74,93,30
"COG1250",15,17,9,10,14,20,14,18,12,18,7,11,11,25,20,12,19,16,28,9
"COG1251",3,2,0,0,9,1,0,2,3,7,1,1,0,1,3,8,1,1,3,15
"COG1252",6,19,16,24,29,15,23,17,2,20,7,14,16,11,6,15,5,5,4,1
"COG1253",120,117,129,130,129,127,133,121,102,103,122,140,112,136,100,131,117,143,84,143
