"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG0722",14,12,14,16,2,20,16,24,17,13,14,27,22,29,23,10,23,27,8,15
"COG0723",9,3,3,1,1,0,1,3,0,3,0,3,8,6,2,2,3,1,4,1
"COG0724",19,18,15,2,8,43,25,28,2,28,11,15,13,13,23,22,8,3,19,10
"COG0725",12,5,12,7,9,3,6,8,2,8,9,7,12,23,4,6,9,23,4,8
"COG0726",134,75,119,72,96,98,114,118,68,133,75,106,117,120,105,104,151,73,102,114
"COG0727",0,3,3,0,1,0,0,3,2,5,2,2,5,4,1,3,0,12,0,4
"COG0728",5,2,8,7,4,2,5,0,2,4,4,3,2,35,3,6,4,7,3,1
"COG0729",0,2,3,1,1,0,4,0,1,6,8,1,5,24,0,0,0,35,3,0
"COG0730",15,6,18,23,23,9,6,10,13,17,30,7,18,31,7,11,7,41,13,18
"COG0731",24,25,21,17,30,20,31,20,33,21,32,20,11,8,21,25,13,8,28,17
"COG0732",159,59,129,126,97,100,59,64,126,81,105,102,64,56,61,89,97,56,80,110
"COG0733",138,108,102,161,137,76,108,155,143,73,78,134,134,134,106,107,141,169,97,153
"COG0735",51,46,44,50,57,70,43,30,45,45,53,49,39,60,56,45,45,81,50,50
"COG0736",7,4,6,4,6,3,1,3,2,4,3,1,2,4,1,3,3,4,3,0
"COG0737",75,127,123,157,140,104,102,85,114,105,113,62,74,123,83,91,63,25,131,78
"COG0738",107,188,119,195,240,196,184,161,193,181,172,130,63,67,165,145,99,17,131,113
"COG0739",251,213,225,92,207,296,228,177,124,215,188,134,179,116,261,204,244,101,262,142
"COG0740",64,49,51,58,54,25,82,56,38,42,55,64,84,55,56,74,67,59,55,60
"COG0741",39,56,58,57,54,54,63,66,46,65,88,60,65,67,71,61,62,81,65,48
"COG0742",30,37,28,51,27,21,34,23,29,28,34,35,37,34,34,27,40,35,25,37
"COG0743",49,51,55,48,63,44,62,50,62,52,35,38,50,44,37,45,51,53,73,57
"COG0744",71,40,57,64,61,55,67,48,58,56,40,41,115,90,53,59,127,112,59,81
"COG0745",629,699,735,555,848,794,746,829,823,799,883,810,685,596,840,724,650,562,774,649
"COG0746",3,2,1,3,1,1,2,3,0,5,1,4,3,14,1,1,1,10,3,4
"COG0747",19,21,25,17,13,27,20,14,13,37,47,37,91,180,43,41,65,145,64,56
"COG0749",168,110,151,159,98,52,76,83,138,74,119,87,103,69,120,100,222,104,106,116
"COG0750",93,59,66,66,94,42,50,46,63,36,66,85,77,88,61,74,80,67,59,83
"COG0751",16,5,13,6,17,4,8,0,5,15,15,0,4,26,0,2,4,43,6,2
"COG0752",8,6,10,5,5,2,3,2,3,4,5,0,2,15,0,1,4,20,3,6
"COG0753",2,0,5,0,1,9,3,2,0,4,28,5,5,8,19,15,2,2,17,5
"COG0754",4,2,4,3,2,4,4,5,1,5,20,5,9,29,2,1,0,7,1,2
"COG0755",27,71,52,32,6,45,53,36,46,52,52,33,11,12,57,36,27,9,37,25
"COG0756",78,23,45,28,28,5,23,59,29,70,31,46,32,39,28,31,58,24,40,44
"COG0757",13,21,18,33,32,17,18,18,38,15,30,19,8,22,14,14,13,4,30,25
"COG0758",47,40,39,60,44,59,45,40,66,55,43,77,47,61,46,41,48,66,36,45
"COG0759",12,10,10,12,21,9,11,19,5,5,9,15,20,15,13,13,21,17,10,18
"COG0760",64,83,81,84,112,40,66,26,61,75,92,34,48,79,82,45,47,53,97,79
"COG0761",22,21,25,14,16,15,13,15,13,9,43,46,45,43,54,66,69,32,61,65
"COG0762",0,2,0,0,0,1,1,0,0,3,0,1,1,7,0,1,0,7,1,0
"COG0763",23,44,34,52,51,28,24,29,62,26,38,24,18,18,23,24,19,17,45,29
"COG0764",29,56,30,44,40,37,62,43,33,37,13,15,14,13,25,11,22,10,16,12
"COG0765",95,66,71,106,80,43,49,68,100,64,34,112,99,156,48,74,101,178,69,135
"COG0766",62,58,76,94,82,33,67,77,98,73,54,57,104,85,70,82,91,85,65,88
"COG0767",40,31,29,16,48,29,15,17,33,30,11,6,2,4,8,3,4,2,8,8
"COG0768",257,210,181,268,225,151,208,236,303,168,182,266,308,195,214,222,321,256,225,248
"COG0769",99,68,65,94,70,52,62,76,105,63,78,70,110,72,81,86,128,90,84,78
"COG0770",92,119,122,150,124,72,120,103,147,121,117,65,86,75,105,115,109,79,132,121
"COG0771",57,63,52,53,57,40,56,50,45,44,52,45,90,49,54,57,77,61,47,57
"COG0772",166,129,124,186,127,68,119,151,166,104,121,119,185,110,117,129,202,148,123,162
"COG0773",59,69,66,113,90,53,68,55,83,62,56,72,66,81,58,62,68,76,59,79
"COG0774",9,16,15,23,7,6,11,12,13,11,36,19,22,20,42,24,23,15,44,38
"COG0775",35,48,30,48,45,61,52,46,44,64,45,45,43,57,54,47,51,49,65,43
"COG0776",64,54,44,60,64,61,60,54,52,47,71,48,35,34,44,59,49,37,55,60
"COG0777",13,9,12,13,5,9,16,28,23,9,8,32,34,43,22,28,26,56,17,23
"COG0778",110,148,132,140,121,177,108,108,144,161,133,99,92,94,121,98,102,100,124,109
"COG0779",14,2,12,11,11,9,9,16,15,13,5,9,4,12,3,3,5,11,2,6
"COG0780",24,26,13,36,30,27,21,17,26,16,39,25,13,27,14,15,23,36,16,15
"COG0781",32,46,30,24,21,36,18,16,27,30,42,29,36,16,36,20,31,15,29,36
"COG0782",50,33,39,52,35,30,33,41,55,24,46,51,47,44,39,59,41,48,40,49
"COG0783",6,12,16,2,3,12,18,7,10,17,3,3,2,5,18,6,11,20,14,7
"COG0784",278,230,242,182,165,358,232,250,187,260,200,195,302,294,228,283,370,300,244,241
"COG0785",3,0,7,1,0,1,4,3,1,5,2,0,0,8,0,6,0,2,2,2
"COG0786",32,9,23,7,6,23,25,19,18,21,15,18,26,50,27,20,30,15,23,11
"COG0787",34,30,28,38,37,20,30,30,27,16,91,62,93,53,72,69,103,68,99,77
"COG0788",7,6,9,1,7,14,16,14,1,22,11,1,1,9,13,12,4,2,12,4
"COG0789",83,51,68,59,48,71,54,52,53,48,50,92,84,128,39,61,51,129,51,73
"COG0790",51,35,49,25,13,28,21,24,35,22,38,14,47,36,36,36,47,14,15,49
"COG0791",85,93,91,76,37,51,53,84,95,67,85,130,147,86,81,87,103,105,106,115
"COG0792",16,18,24,11,18,23,18,24,18,23,16,37,26,19,23,26,20,13,20,16
"COG0793",225,339,231,366,426,333,265,255,243,254,274,179,137,145,271,277,204,82,260,193
"COG0794",28,30,45,41,94,30,18,21,46,42,43,16,15,34,24,15,12,20,21,18
"COG0795",48,95,54,122,95,53,62,28,120,68,67,36,17,30,59,30,38,32,63,58
"COG0796",50,33,41,57,40,29,47,37,52,37,32,44,51,46,27,36,39,45,37,37
"COG0797",3,12,13,28,2,4,2,0,32,3,4,12,0,15,0,0,1,17,0,10
"COG0798",2,11,2,32,3,8,4,5,2,11,0,3,1,1,7,10,2,1,1,2
"COG0799",37,18,26,29,21,25,26,27,25,17,24,22,25,22,21,30,25,20,21,19
"COG0800",24,31,29,31,44,27,34,30,33,34,34,19,32,34,29,29,14,27,19,20
"COG0801",21,22,17,16,21,15,27,13,19,19,14,20,10,18,27,13,16,11,21,18
"COG0802",31,25,28,26,45,19,21,33,21,15,26,34,22,31,34,21,22,23,27,19
"COG0803",49,33,37,44,22,22,27,26,21,26,43,33,35,34,38,27,36,48,45,27
"COG0804",10,5,3,3,2,0,0,4,1,2,0,2,5,28,2,1,2,21,5,0
"COG0805",13,26,17,30,17,26,19,31,4,25,15,4,3,3,10,7,6,4,4,8
"COG0806",18,18,20,39,35,13,14,16,25,15,18,24,16,37,9,21,27,25,11,33
"COG0807",45,42,44,74,45,36,41,27,58,28,48,41,26,40,38,27,42,31,59,36
"COG0809",86,96,90,111,109,43,86,63,101,71,91,44,61,58,65,86,89,46,92,78
"COG0810",5,2,2,0,0,1,1,0,0,3,1,0,0,4,1,0,0,10,2,1
"COG0811",56,50,51,59,83,46,76,32,55,62,70,21,27,29,46,57,29,30,69,48
"COG0812",44,30,44,49,62,35,34,47,32,44,6,14,13,10,14,12,10,21,20,14
"COG0813",12,7,15,12,4,5,5,6,6,6,11,23,27,29,4,16,10,9,16,12
"COG0814",0,4,5,0,0,3,3,0,6,6,19,6,8,42,2,7,9,25,13,5
"COG0815",5,6,6,1,1,3,1,0,1,3,4,4,4,11,5,3,4,6,4,1
"COG0816",29,23,14,24,16,19,18,27,30,20,22,16,32,28,27,28,28,32,23,24
"COG0817",16,21,12,19,27,17,18,15,30,22,17,9,14,19,21,17,7,10,20,18
"COG0818",11,8,12,2,5,5,10,2,6,11,8,12,8,20,10,7,11,13,14,4
"COG0819",6,1,6,2,1,1,2,2,2,4,2,12,3,16,1,0,9,2,3,3
"COG0820",93,47,46,42,49,38,42,66,57,40,55,108,58,46,73,51,90,59,67,85
"COG0821",45,71,66,60,74,42,70,52,92,68,54,47,58,41,64,65,48,45,68,53
"COG0822",58,25,41,51,30,23,58,39,53,29,33,46,55,41,33,39,73,53,34,53
"COG0823",6,8,8,0,3,17,18,25,3,23,26,47,45,50,25,44,11,26,42,19
"COG0824",28,23,24,5,14,33,17,45,4,31,24,25,18,34,27,25,12,16,31,17
"COG0825",24,11,13,16,9,12,30,29,14,13,8,42,44,29,16,17,41,64,13,29
"COG0826",149,124,145,151,148,90,128,147,149,119,108,121,167,137,174,146,160,104,138,161
"COG0827",139,218,111,166,205,95,138,217,166,65,115,149,142,62,146,233,222,92,136,229
"COG0828",8,0,7,3,4,1,4,2,5,3,4,9,3,10,2,1,11,8,4,8
"COG0829",8,1,0,0,1,1,0,2,0,0,0,0,2,13,2,0,2,7,3,3
"COG0830",4,3,1,0,1,0,1,5,0,0,1,0,5,15,3,2,1,11,0,0
"COG0831",3,0,0,2,0,1,0,0,0,5,1,0,1,9,0,0,0,5,1,0
"COG0832",3,2,0,0,0,0,1,1,0,1,0,2,2,19,1,1,0,9,0,0
"COG0833",1,1,3,4,21,2,1,0,1,5,6,0,1,3,0,0,0,16,0,0
"COG0834",117,104,88,112,75,76,94,77,137,107,94,128,142,244,97,108,132,230,84,95
"COG0835",14,8,8,6,2,14,13,7,8,2,4,47,15,28,15,12,53,38,4,21
"COG0836",62,77,62,131,81,80,55,47,102,52,66,63,33,48,63,57,54,48,49,70
"COG0837",0,1,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG0838",8,13,17,11,21,11,12,4,18,8,15,9,15,8,10,13,3,4,19,13
"COG0839",13,21,14,18,30,14,25,13,29,23,19,17,11,8,20,26,8,1,14,12
"COG0840",172,162,103,91,50,156,179,171,118,53,61,355,213,295,226,152,335,411,56,176
"COG0841",131,233,191,63,179,204,277,147,59,237,526,319,248,278,630,524,380,118,786,320
"COG0842",133,168,136,99,175,184,164,124,105,156,138,70,73,104,134,144,155,100,174,85
"COG0843",44,1,4,1,0,0,0,0,0,2,3,1,0,10,0,0,0,2,0,9
"COG0845",368,510,435,296,482,588,595,375,249,553,477,329,205,241,459,406,292,97,516,292
"COG0846",54,44,37,60,39,43,32,37,75,32,31,69,66,43,62,53,50,86,36,69
"COG0847",32,44,39,73,27,31,44,40,44,50,44,30,18,32,37,31,19,67,58,78
"COG0848",6,2,2,4,10,1,8,0,3,10,8,3,4,21,4,1,1,16,3,3
"COG0849",51,44,30,75,66,34,29,27,72,20,18,14,10,6,13,8,9,24,12,17
"COG0850",7,2,2,9,4,3,7,11,7,1,4,17,8,14,2,10,7,18,7,9
"COG0851",3,1,2,2,4,1,3,8,1,1,5,6,10,11,2,5,10,2,0,3
"COG0852",34,40,30,36,32,25,48,33,35,36,33,13,9,15,30,23,26,2,45,28
"COG0853",16,19,18,17,18,16,12,23,22,10,13,18,11,15,12,15,13,15,8,6
"COG0854",7,18,13,0,11,23,24,22,2,17,22,5,7,11,18,23,15,6,18,5
"COG0855",78,49,88,50,103,98,101,103,40,66,100,73,120,52,104,100,86,85,67,48
"COG0857",0,0,2,0,0,0,1,0,1,1,4,0,0,3,0,0,0,1,0,0
"COG0858",24,29,21,31,27,24,17,19,21,17,21,35,22,31,25,20,31,24,20,24
"COG0859",51,40,39,50,62,30,21,23,55,55,22,10,5,23,8,11,10,12,10,6
"COG0860",77,55,65,49,57,51,75,77,50,44,79,86,90,126,80,68,86,103,52,79
"COG0861",13,22,12,54,37,6,3,1,36,4,9,3,1,10,0,1,0,6,1,7
"COG0863",89,37,62,21,29,56,69,51,48,30,47,99,51,31,61,33,66,21,76,97
"COG0864",2,2,3,2,1,0,1,0,2,7,1,0,0,2,0,0,3,5,1,0
"COG1001",19,11,29,12,8,19,20,22,7,9,5,4,11,10,12,6,3,2,2,11
"COG1002",111,102,107,145,63,140,30,36,109,60,82,82,44,48,39,31,38,65,20,125
"COG1003",34,53,49,11,46,63,62,35,10,51,48,29,25,18,64,38,27,12,54,15
"COG1004",64,81,80,70,141,71,82,79,40,77,64,47,52,47,54,77,61,40,66,57
"COG1005",18,38,24,32,34,23,34,27,39,23,30,25,11,12,24,17,17,5,29,16
"COG1006",1,1,7,0,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,1
"COG1007",29,39,31,45,73,35,38,28,48,26,38,23,15,16,32,43,20,7,36,25
"COG1008",14,51,36,29,45,17,39,15,36,38,34,22,6,5,31,25,17,6,38,28
"COG1009",26,67,41,71,65,24,37,22,70,37,42,21,18,24,39,22,19,6,52,30
"COG1010",13,18,9,5,6,7,30,8,11,18,14,17,18,14,13,26,32,8,18,9
"COG1011",87,105,73,129,96,110,65,100,70,74,91,97,91,74,77,81,44,43,82,76
"COG1012",74,66,77,26,40,90,71,72,41,98,76,52,92,162,39,100,69,185,58,78
"COG1013",55,67,47,56,71,43,68,37,68,43,148,153,130,86,199,171,158,49,162,172
"COG1014",193,215,199,177,215,159,195,144,201,184,180,147,151,123,243,193,183,93,212,188
"COG1015",23,10,10,17,12,11,19,23,15,25,12,17,24,22,12,25,41,14,15,19
"COG1017",1,3,2,0,1,0,1,0,0,6,3,0,0,9,0,0,1,4,1,2
"COG1018",3,5,7,0,0,3,1,0,0,6,3,2,1,18,0,1,0,6,1,2
"COG1020",42,27,58,24,63,64,48,90,67,69,49,58,65,44,40,45,42,55,34,42
"COG1021",0,4,2,0,13,1,1,0,14,2,6,1,1,3,0,0,1,0,1,0
"COG1022",116,197,155,161,209,154,175,115,140,165,169,104,101,58,172,175,109,70,145,120
"COG1024",29,13,18,20,11,13,13,7,16,11,33,23,21,32,15,22,20,9,10,15
"COG1025",0,1,2,0,0,1,2,0,1,5,5,1,0,14,0,0,0,2,0,0
"COG1026",46,31,36,40,28,42,34,33,28,18,30,78,93,29,35,51,51,71,31,38
"COG1027",22,24,17,10,56,22,27,20,13,29,23,22,25,31,19,20,8,59,25,43
"COG1028",220,215,242,212,209,246,252,207,175,294,229,162,200,254,239,219,245,206,243,197
"COG1030",6,3,8,5,3,1,2,0,0,4,5,3,1,3,2,3,1,1,4,2
"COG1032",52,38,42,22,30,19,50,52,31,56,122,135,170,120,155,151,165,99,142,112
"COG1033",28,35,64,27,14,19,39,55,38,17,20,90,90,52,45,64,67,61,47,57
"COG1034",20,24,35,13,7,25,22,26,11,25,15,39,19,35,22,26,16,31,24,32
"COG1035",65,17,41,14,79,75,18,49,8,54,37,112,51,28,26,51,35,3,26,42
"COG1038",31,26,29,5,5,18,21,12,10,28,27,15,17,17,7,27,10,41,30,27
"COG1039",9,2,8,0,1,1,1,0,0,0,0,1,4,3,1,1,2,1,2,2
"COG1040",35,37,41,43,46,26,31,36,47,31,36,48,46,42,34,28,42,35,27,37
"COG1041",5,3,5,1,0,2,1,9,4,0,2,23,7,4,3,5,3,0,0,2
"COG1042",8,21,33,1,7,36,36,16,3,52,14,14,8,12,31,30,9,28,49,14
"COG1043",12,14,14,7,19,13,15,5,14,21,37,25,13,25,43,42,26,14,47,32
"COG1044",45,40,40,39,44,35,41,17,29,33,46,25,8,23,26,21,20,23,40,27
"COG1045",55,40,50,60,56,51,57,62,53,49,48,73,54,44,46,58,36,30,49,51
"COG1047",15,12,22,16,11,13,8,11,14,21,10,12,9,15,18,14,12,16,19,15
"COG1048",71,62,65,73,89,74,96,62,79,59,65,77,78,57,78,85,83,141,94,77
"COG1049",0,0,0,0,0,3,2,0,0,2,5,0,0,8,0,0,0,1,1,0
"COG1051",38,32,34,30,38,57,35,43,38,44,52,18,15,30,35,37,16,20,41,58
"COG1052",54,74,59,52,48,59,64,73,43,71,60,52,82,65,89,85,63,65,71,69
"COG1053",97,152,109,154,135,89,102,88,138,138,92,64,112,130,77,111,114,248,104,140
"COG1054",1,1,1,0,0,5,0,0,2,2,1,2,1,10,1,1,0,6,0,1
"COG1055",54,33,38,74,77,10,21,21,56,27,35,38,24,48,15,26,53,57,18,57
"COG1056",0,0,1,1,1,0,1,1,6,0,4,4,1,11,0,1,0,1,2,0
"COG1057",42,29,33,37,34,23,28,31,42,33,19,25,39,32,35,18,31,36,29,46
"COG1058",16,19,28,9,8,20,15,12,9,16,12,14,19,16,13,15,10,26,14,19
"COG1059",0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1060",81,77,78,46,85,74,58,92,70,64,99,69,57,54,64,93,55,38,83,52
"COG1061",160,74,111,248,100,43,85,143,54,88,107,135,133,75,81,80,168,117,117,102
"COG1062",0,3,1,0,0,4,0,0,0,4,4,0,2,9,0,0,0,13,1,0
"COG1063",63,82,67,115,114,82,78,106,69,56,89,80,76,88,65,79,70,75,87,69
"COG1064",0,2,1,0,0,2,3,0,1,5,5,1,0,8,2,0,0,0,1,0
"COG1066",47,69,51,66,70,33,53,51,60,46,56,41,67,52,58,44,68,59,57,50
"COG1067",9,6,10,5,26,2,6,0,7,6,26,3,6,34,1,1,10,3,1,8
"COG1069",2,18,15,2,1,3,18,10,5,10,10,0,5,6,13,6,11,1,24,15
"COG1070",134,158,113,211,246,146,138,129,154,128,72,40,31,37,47,56,24,44,38,59
"COG1071",0,5,2,1,1,13,11,1,0,17,13,2,9,9,16,8,4,0,12,7
"COG1072",0,1,0,1,0,0,2,1,1,2,4,2,5,11,0,0,0,10,0,0
"COG1073",102,107,112,77,101,115,106,112,85,120,110,71,88,90,113,124,86,47,142,113
"COG1074",99,85,96,131,116,48,71,74,128,75,120,93,120,79,123,75,115,114,88,111
"COG1075",5,0,0,0,0,5,1,1,2,0,0,1,5,1,4,3,9,16,1,4
"COG1076",11,28,19,28,17,8,26,8,20,15,18,7,10,10,22,15,10,9,25,12
"COG1077",75,44,67,94,82,46,67,74,96,49,53,86,83,77,50,66,121,92,70,96
"COG1078",23,18,7,1,8,27,26,15,3,14,16,18,4,22,13,21,5,35,21,8
"COG1079",16,13,31,12,8,15,30,10,10,17,6,17,34,13,19,23,13,22,23,31
"COG1080",44,26,42,42,39,40,39,53,34,31,35,43,85,76,42,51,70,156,38,52
"COG1082",45,40,78,34,24,58,37,33,34,75,40,43,61,82,52,60,43,33,65,55
"COG1083",33,15,33,4,11,9,16,29,2,38,6,3,1,13,2,3,4,1,10,1
"COG1085",3,2,2,4,7,3,1,1,1,1,6,2,5,16,0,1,0,3,0,0
"COG1086",67,91,98,110,91,168,147,90,23,135,65,64,93,63,123,114,83,95,101,79
"COG1087",41,47,61,71,49,35,40,42,53,43,43,58,61,56,39,49,57,59,54,59
"COG1088",62,57,78,58,40,94,56,58,42,55,15,17,21,17,21,17,29,24,27,19
"COG1089",34,34,50,45,34,35,49,24,47,40,30,25,5,19,40,37,8,4,23,37
"COG1090",1,9,8,0,3,20,5,10,0,14,2,4,0,10,8,6,1,2,9,2
"COG1091",37,53,50,35,42,72,58,42,32,62,39,49,48,56,44,49,56,49,51,42
"COG1092",62,66,75,59,38,41,54,64,55,50,52,55,66,78,60,59,63,39,48,47
"COG1098",6,3,8,2,6,1,3,4,0,6,6,2,12,1,4,3,5,18,3,3
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",25,11,13,13,9,12,17,19,19,19,10,47,30,27,32,31,26,22,23,37
"COG1104",58,38,45,55,30,35,42,57,33,29,20,94,109,77,65,70,99,95,55,84
"COG1105",25,12,9,12,18,10,17,24,17,4,23,29,33,42,16,20,34,80,15,25
"COG1106",59,110,49,64,139,88,83,81,117,52,63,126,74,85,56,61,70,26,90,56
"COG1108",37,53,38,46,41,32,34,39,56,26,39,37,32,40,51,31,32,39,41,30
"COG1109",195,149,156,208,150,123,137,173,163,124,144,141,186,183,155,166,167,155,164,192
"COG1112",133,196,131,194,172,155,175,155,110,147,151,149,85,51,178,137,68,79,147,121
"COG1113",17,4,10,18,29,11,5,0,8,14,34,1,9,62,0,5,1,90,3,0
"COG1114",21,6,20,21,26,9,8,3,10,13,29,11,17,33,6,16,9,39,13,18
"COG1115",93,97,113,149,117,73,95,106,137,82,88,121,113,117,86,105,122,91,102,107
"COG1116",38,17,20,17,17,18,21,23,14,20,19,16,46,67,18,33,34,42,20,25
"COG1117",8,10,7,7,7,13,6,15,24,15,19,36,36,38,36,49,34,79,37,30
"COG1118",18,9,12,22,17,7,8,29,19,2,22,41,34,24,14,28,26,12,6,14
"COG1119",3,15,5,14,10,4,11,4,9,7,30,8,7,14,32,12,12,9,23,11
"COG1120",72,68,94,65,45,68,62,46,57,70,61,48,51,102,46,74,57,65,75,55
"COG1121",38,49,45,43,29,28,20,42,39,30,34,26,40,35,35,24,30,42,41,34
"COG1122",91,49,64,71,69,47,54,105,82,52,67,88,152,116,84,66,111,178,65,98
"COG1123",7,19,10,10,9,4,4,12,10,12,9,4,9,22,9,7,4,17,12,6
"COG1124",5,1,8,2,1,2,0,2,0,7,8,5,4,4,2,5,0,6,6,1
"COG1125",8,5,10,2,1,2,1,2,0,6,9,3,4,9,1,4,2,2,3,3
"COG1126",16,21,19,20,17,15,16,25,21,8,24,71,111,123,55,63,74,149,56,81
"COG1127",27,38,48,43,38,29,35,17,37,31,44,23,10,15,30,18,17,16,20,32
"COG1129",84,79,65,55,35,88,68,85,59,72,66,103,115,161,71,75,89,52,59,125
"COG1131",300,164,238,171,133,233,201,361,214,183,184,441,370,298,235,257,334,439,202,217
"COG1132",511,355,461,404,292,367,453,598,483,380,260,693,828,602,591,581,726,961,463,536
"COG1133",0,0,2,0,0,0,0,0,0,0,6,1,0,8,0,1,0,0,0,0
"COG1134",38,19,14,24,14,27,30,40,24,33,20,32,57,34,29,34,55,63,23,20
"COG1135",29,9,23,15,15,16,7,13,17,19,4,3,7,11,4,5,5,18,6,9
"COG1136",279,208,240,225,224,196,215,291,228,218,185,334,325,272,250,269,335,287,234,263
"COG1137",20,32,27,34,30,29,26,18,27,17,35,25,10,20,13,26,12,11,22,29
"COG1138",1,4,3,0,2,5,3,0,2,8,5,0,3,22,0,1,1,22,1,1
"COG1139",17,34,20,37,42,31,14,28,26,20,49,14,18,17,20,27,14,8,28,14
"COG1140",3,3,2,0,0,0,3,0,1,2,1,1,4,5,0,2,1,7,2,0
"COG1141",2,1,0,1,1,0,0,0,2,1,0,0,2,1,0,4,0,0,0,2
"COG1142",4,6,17,0,2,4,8,1,3,7,7,5,1,14,3,5,1,4,1,2
"COG1143",7,14,16,10,13,9,14,5,11,19,15,12,5,8,10,6,7,5,14,12
"COG1144",3,0,3,0,0,1,1,2,2,1,0,0,1,2,3,2,3,5,1,2
"COG1145",79,77,119,47,93,96,100,93,34,106,101,96,96,129,101,96,85,83,113,133
"COG1146",8,5,8,9,16,13,9,12,6,13,3,11,4,2,2,3,5,0,4,2
"COG1148",9,11,21,3,0,2,4,4,4,5,0,3,9,6,3,3,7,11,13,5
"COG1149",0,1,2,0,0,8,0,0,0,1,2,0,0,6,0,1,0,0,3,0
"COG1150",3,2,6,1,1,0,2,3,0,0,1,0,7,0,2,0,0,4,4,0
"COG1151",56,34,46,29,90,85,66,87,74,52,45,74,65,81,52,72,56,61,71,46
"COG1152",2,0,2,2,3,2,4,4,1,4,2,1,10,10,1,4,2,7,1,6
"COG1154",117,106,103,122,124,102,104,117,108,95,91,89,97,74,125,111,145,98,106,96
"COG1155",29,57,43,19,18,57,56,67,14,54,30,27,54,22,67,73,32,29,73,27
"COG1156",34,37,39,9,11,38,55,71,11,45,37,24,36,14,45,60,35,23,56,30
"COG1157",9,6,4,4,4,7,14,6,10,6,1,25,3,22,7,8,32,41,2,5
"COG1158",41,41,20,70,50,22,34,37,61,37,26,47,27,53,40,40,39,47,27,29
"COG1159",36,36,44,58,48,37,46,35,54,43,30,50,44,42,41,30,44,58,31,48
"COG1160",86,74,85,105,112,82,79,106,91,97,97,95,97,86,101,84,75,83,98,99
"COG1161",19,15,17,5,14,5,18,22,21,19,13,24,33,27,16,26,30,44,10,25
"COG1162",43,50,51,46,40,49,37,40,51,42,17,21,10,18,18,24,18,10,19,18
"COG1164",47,10,26,25,6,11,29,28,31,21,9,41,71,62,47,34,49,119,32,34
"COG1165",44,60,44,52,63,66,20,22,56,44,42,24,35,19,33,33,20,8,42,54
"COG1166",33,59,35,65,44,36,46,21,62,51,53,18,14,19,55,22,27,2,51,38
"COG1167",80,38,63,48,35,67,64,73,44,48,50,107,90,118,57,69,81,165,29,72
"COG1168",73,68,61,65,90,74,88,62,88,71,79,63,76,65,79,90,57,74,81,55
"COG1169",18,33,16,37,36,23,22,16,29,20,27,15,11,12,27,8,6,4,21,15
"COG1171",48,33,38,45,69,35,52,43,43,30,40,33,56,65,28,45,35,27,38,36
"COG1172",41,25,37,30,17,56,53,55,18,31,34,43,60,90,28,49,43,34,28,77
"COG1173",64,43,60,42,35,44,33,58,38,46,33,64,98,103,50,55,44,139,55,43
"COG1174",13,4,20,7,0,3,4,2,1,10,8,2,6,13,0,5,3,4,9,8
"COG1175",127,92,94,86,61,100,128,195,124,128,75,310,224,189,130,147,181,185,80,225
"COG1176",31,34,26,41,39,36,39,40,47,22,23,37,35,56,27,37,26,26,30,50
"COG1177",38,34,32,35,27,19,37,35,38,33,32,47,47,53,42,32,29,60,52,33
"COG1178",25,20,29,22,19,34,23,7,11,31,20,7,10,61,13,28,18,23,20,44
"COG1179",31,27,30,44,38,25,17,41,23,29,29,37,29,43,22,37,37,30,36,38
"COG1180",55,62,42,69,32,69,44,38,40,61,44,43,62,63,31,51,63,61,41,41
"COG1181",64,45,52,62,47,26,56,61,46,39,54,57,53,78,45,63,53,92,53,52
"COG1182",2,1,1,0,0,2,3,2,2,0,0,0,0,3,0,0,0,0,0,0
"COG1183",30,30,21,33,42,33,30,30,37,26,20,23,12,20,24,19,18,14,14,9
"COG1184",1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1185",111,127,80,118,101,66,101,95,112,71,96,72,115,81,80,70,103,41,110,94
"COG1186",51,54,56,62,54,28,61,45,65,48,41,53,58,57,66,55,59,50,52,55
"COG1187",47,41,51,47,41,30,37,31,44,37,47,33,67,58,46,39,69,79,41,64
"COG1188",13,28,11,13,12,16,10,24,21,15,19,18,21,30,22,15,21,16,24,16
"COG1189",7,3,5,7,3,7,12,8,7,5,10,35,38,22,18,26,35,39,16,22
"COG1190",77,76,74,72,67,61,99,85,68,75,79,70,70,65,78,63,87,86,100,67
"COG1191",77,34,56,48,27,30,43,85,47,29,24,118,136,94,55,86,128,97,38,73
"COG1192",57,34,44,48,60,69,28,34,67,31,85,158,137,113,120,174,117,117,132,153
"COG1193",86,116,89,119,89,59,69,85,133,77,79,84,79,81,97,72,107,76,91,110
"COG1194",33,34,33,44,45,25,23,28,28,39,41,32,38,29,38,31,17,26,43,39
"COG1195",66,47,57,65,71,62,48,57,59,50,73,74,72,68,61,63,59,69,45,75
