"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG0711",21,28,21,17,27,39,16,18,32,25,25,18,34,25,19,28,34,12,24,25
"COG0712",18,20,19,11,37,25,26,11,39,24,5,6,14,5,4,2,8,5,9,13
"COG0713",4,1,1,1,2,5,12,13,1,4,4,4,2,1,7,1,5,2,3,3
"COG0714",89,98,90,133,52,91,133,83,95,79,89,81,80,95,111,84,103,96,81,59
"COG0715",36,54,40,65,67,35,37,37,56,48,36,59,34,29,51,41,53,60,27,44
"COG0716",52,69,54,125,82,81,68,69,69,63,86,69,69,122,65,56,76,48,47,63
"COG0717",0,2,0,2,1,1,5,2,9,2,2,1,1,1,1,0,0,3,1,2
"COG0718",14,7,5,22,13,9,11,5,18,27,4,8,18,4,10,3,13,10,8,11
"COG0719",98,76,116,23,102,103,103,77,50,95,107,80,75,103,97,117,72,149,102,110
"COG0720",17,13,19,2,41,27,11,8,9,17,20,17,19,14,16,6,15,3,14,14
"COG0721",11,10,3,17,18,7,5,5,20,15,3,2,14,3,9,3,7,4,1,4
"COG0722",30,20,3,56,29,21,17,4,70,22,8,17,18,4,10,8,25,18,18,24
"COG0723",5,4,0,3,2,0,2,4,1,3,2,0,1,1,1,0,4,1,1,5
"COG0724",10,1,11,1,7,20,26,33,1,7,14,21,33,21,24,1,9,2,20,13
"COG0725",16,8,13,18,20,3,6,3,19,11,1,0,0,4,0,1,1,2,1,1
"COG0726",108,100,94,159,79,115,129,76,83,112,108,97,103,111,117,56,142,95,87,99
"COG0727",5,1,2,19,5,3,2,4,8,2,1,3,2,4,7,1,2,0,0,3
"COG0728",13,6,2,15,5,4,6,1,31,7,4,6,5,0,1,5,6,2,2,6
"COG0729",7,3,1,3,36,1,3,1,3,0,5,2,10,12,1,2,0,0,2,3
"COG0730",15,14,15,16,68,3,14,3,23,8,10,11,9,6,6,4,4,6,4,14
"COG0731",19,11,20,3,7,16,18,24,2,12,30,29,42,21,27,41,19,31,20,28
"COG0732",43,117,96,45,48,105,53,95,85,101,73,105,92,43,89,212,96,379,40,76
"COG0733",118,163,143,171,175,110,116,72,124,137,84,110,113,75,86,140,144,180,86,80
"COG0735",45,51,61,38,67,51,40,52,37,28,52,39,51,41,49,53,46,59,55,47
"COG0736",6,4,9,7,11,1,4,2,17,5,7,6,6,5,1,1,13,2,2,4
"COG0737",100,119,141,49,24,108,81,103,110,58,98,91,110,101,106,135,75,144,135,104
"COG0738",101,135,249,22,18,173,136,236,27,81,185,151,121,195,187,230,96,188,216,159
"COG0739",168,142,211,112,95,200,149,236,98,296,243,211,192,247,210,204,248,92,232,231
"COG0740",57,59,50,74,59,81,50,40,44,73,40,57,54,49,63,67,92,46,50,58
"COG0741",78,66,52,117,80,69,50,37,110,55,72,53,55,63,73,80,58,59,48,77
"COG0742",35,29,34,26,34,27,30,31,18,30,31,24,35,17,29,28,37,38,32,25
"COG0743",63,43,58,31,43,43,35,36,41,53,59,49,51,53,31,60,58,59,60,54
"COG0744",113,77,50,55,123,56,74,65,88,86,57,73,32,34,65,54,113,53,38,60
"COG0745",637,919,817,662,502,698,689,768,555,644,711,680,856,792,959,394,689,488,703,552
"COG0746",5,4,2,4,17,0,6,4,5,2,3,2,5,3,4,3,3,4,1,5
"COG0747",57,66,38,175,151,71,96,41,175,105,77,81,48,65,43,38,44,21,47,113
"COG0749",98,123,91,124,73,173,88,182,146,103,114,149,94,89,94,127,254,149,89,105
"COG0750",72,91,65,88,77,56,59,19,72,91,64,64,51,39,60,92,88,76,64,49
"COG0751",6,6,12,2,42,6,10,4,25,1,9,13,2,3,1,6,4,1,3,15
"COG0752",0,4,12,2,30,0,7,1,21,1,3,5,2,4,0,1,1,5,4,10
"COG0753",16,0,0,4,0,23,11,31,3,9,20,15,6,8,9,7,8,2,15,19
"COG0754",11,0,4,5,4,1,10,2,5,6,2,2,1,2,1,7,1,1,1,6
"COG0755",38,18,8,0,4,71,55,35,3,25,61,52,73,75,63,71,21,40,51,39
"COG0756",31,39,22,26,23,42,26,20,23,35,11,17,32,14,9,10,21,22,13,7
"COG0757",17,20,38,8,2,8,12,25,8,23,22,39,17,11,24,24,10,34,23,9
"COG0758",16,14,17,11,20,15,20,14,5,20,48,49,42,50,32,67,54,75,52,77
"COG0759",13,6,24,7,15,11,7,5,17,9,14,9,17,6,12,3,18,4,16,10
"COG0760",51,71,113,10,46,74,42,49,29,67,90,82,67,78,73,102,39,98,55,85
"COG0761",59,59,60,47,40,47,38,42,48,75,44,56,48,34,42,60,65,55,57,52
"COG0762",3,2,0,1,6,0,2,0,7,1,1,1,1,0,0,4,0,2,2,0
"COG0763",13,42,65,3,11,27,28,33,6,20,44,36,33,34,20,52,26,64,43,36
"COG0764",10,15,8,5,15,11,18,14,11,6,46,36,40,57,41,104,51,48,54,42
"COG0765",96,98,63,141,184,69,72,24,194,96,41,61,83,31,49,24,91,72,54,43
"COG0766",82,88,89,96,92,63,72,31,97,103,60,82,59,67,59,58,67,71,61,75
"COG0767",23,18,46,1,9,20,22,35,7,15,24,29,16,22,12,43,11,30,23,39
"COG0768",261,291,221,270,231,241,236,168,287,256,188,202,240,195,197,249,286,328,182,213
"COG0769",97,98,78,121,81,81,63,45,99,105,77,57,89,62,62,104,116,75,82,67
"COG0770",103,118,133,79,67,131,86,101,71,93,123,142,112,108,100,181,97,153,115,120
"COG0771",79,71,66,61,62,73,52,44,76,69,54,45,69,47,54,80,94,71,56,66
"COG0772",130,151,131,174,135,129,118,87,164,142,104,137,101,86,125,161,170,171,83,121
"COG0773",56,72,71,71,89,64,60,48,66,85,52,77,55,69,51,89,64,111,59,89
"COG0774",29,35,36,3,19,40,26,35,2,12,52,36,20,39,35,74,27,47,34,45
"COG0775",53,42,48,57,29,51,63,41,41,39,50,32,59,54,49,44,63,44,65,58
"COG0776",29,46,61,22,32,39,43,66,20,41,28,13,27,18,22,9,15,30,15,25
"COG0777",42,20,8,52,47,12,24,6,46,41,10,15,16,8,11,5,33,10,1,18
"COG0778",99,103,128,77,103,141,148,115,93,94,139,132,121,111,116,130,92,164,121,125
"COG0779",10,20,7,16,29,15,18,2,16,13,9,11,10,5,9,0,12,14,3,8
"COG0780",17,13,27,6,25,21,20,25,5,15,23,12,25,18,14,34,23,27,22,21
"COG0781",28,32,21,8,17,32,16,13,30,28,46,31,28,13,31,23,23,26,23,30
"COG0782",53,52,40,43,58,44,34,23,55,44,37,46,41,22,33,63,50,68,32,29
"COG0783",4,3,1,8,21,8,9,14,11,2,8,14,10,21,15,3,2,2,16,9
"COG0784",301,241,175,500,312,195,289,272,300,273,205,298,295,183,433,184,373,113,229,268
"COG0785",0,0,0,7,2,0,4,2,1,5,0,5,1,1,0,0,0,0,1,0
"COG0786",36,22,4,13,27,15,27,8,17,20,9,5,9,4,7,6,9,2,6,9
"COG0787",64,89,124,54,55,72,73,75,78,72,94,69,80,63,55,115,86,129,70,72
"COG0788",4,1,3,2,0,19,6,17,2,5,11,8,20,15,12,0,10,0,14,4
"COG0789",63,57,49,102,127,45,59,59,104,44,35,53,51,26,33,45,77,53,47,57
"COG0790",33,13,11,48,24,36,33,62,17,29,15,16,3,9,15,12,8,10,5,7
"COG0791",101,85,39,122,129,92,85,39,168,128,59,85,87,55,87,37,92,40,75,71
"COG0792",22,16,22,8,12,22,23,17,22,21,29,25,26,11,18,21,22,23,28,25
"COG0793",170,253,403,75,94,225,177,385,63,198,314,218,292,281,268,319,140,323,304,294
"COG0794",26,12,68,15,17,17,16,27,7,12,10,11,8,12,5,18,3,16,7,16
"COG0795",34,62,86,13,37,58,60,50,10,26,72,71,60,60,41,157,28,136,70,68
"COG0796",37,56,48,33,43,44,42,34,41,43,29,38,45,48,34,54,50,52,37,42
"COG0797",1,5,1,1,11,2,1,1,2,1,2,9,1,3,1,26,0,36,4,7
"COG0798",1,2,0,0,0,5,13,1,7,4,0,0,0,4,4,0,0,13,2,0
"COG0799",13,16,21,16,30,19,14,20,24,17,2,3,10,7,13,9,10,9,7,6
"COG0800",36,33,53,14,29,37,28,29,25,51,28,19,26,21,21,27,13,19,20,24
"COG0801",21,16,24,16,10,21,21,10,21,19,19,11,26,14,10,28,21,21,24,16
"COG0802",28,22,26,38,23,20,10,8,33,25,23,31,8,14,18,25,24,38,11,23
"COG0803",33,27,16,22,47,32,31,18,74,35,39,35,41,23,35,14,24,19,29,38
"COG0804",1,2,5,34,32,1,3,1,11,8,3,3,3,0,1,1,0,0,0,11
"COG0805",13,1,19,5,10,20,24,19,15,9,12,23,19,39,21,21,15,6,30,25
"COG0806",16,34,26,18,26,13,22,14,23,28,16,17,9,11,15,39,30,38,12,18
"COG0807",39,52,56,19,26,50,38,31,22,37,43,36,23,34,39,60,55,66,40,57
"COG0809",64,68,109,47,46,87,65,78,33,69,91,75,81,101,62,125,70,100,103,89
"COG0810",0,0,0,3,7,0,3,0,0,0,0,3,2,1,1,1,1,0,1,1
"COG0811",10,15,24,7,9,20,20,22,0,6,64,42,54,64,48,43,31,60,82,68
"COG0812",37,50,49,36,42,42,34,34,53,32,53,44,42,40,40,63,46,47,42,45
"COG0813",20,11,6,17,14,7,14,4,5,13,11,8,5,6,7,5,13,5,11,5
"COG0814",38,9,1,20,32,7,16,8,21,8,3,16,2,6,2,11,9,3,8,10
"COG0815",7,0,3,5,6,6,3,1,2,1,7,7,2,2,0,2,1,1,0,1
"COG0816",21,23,17,20,28,23,22,22,30,25,20,24,35,20,24,22,24,35,24,21
"COG0817",4,6,11,2,3,7,6,4,0,2,22,15,15,19,20,35,10,27,21,14
"COG0818",12,4,3,2,14,7,14,5,5,12,14,10,11,12,4,2,9,0,12,14
"COG0819",7,2,1,10,3,3,8,0,13,5,5,4,1,1,1,0,5,2,1,0
"COG0820",37,69,38,69,49,46,56,42,47,55,66,57,33,46,39,73,57,99,54,53
"COG0821",50,80,100,37,33,62,60,34,49,71,58,49,77,85,64,108,60,49,71,76
"COG0822",31,43,45,44,43,47,61,22,38,68,32,27,38,29,44,40,45,53,27,25
"COG0823",2,8,4,8,7,22,15,8,8,13,27,22,45,59,58,6,12,12,47,25
"COG0824",24,7,10,29,14,25,23,22,12,18,28,27,25,34,21,13,14,14,24,21
"COG0825",41,26,8,44,57,30,25,4,47,32,10,12,21,11,19,11,43,11,8,20
"COG0826",130,168,144,86,122,138,124,84,136,145,109,142,131,128,125,160,143,152,121,103
"COG0827",256,197,168,89,114,134,166,121,180,244,150,120,205,155,186,77,215,125,79,90
"COG0828",5,6,3,5,6,2,1,1,6,5,3,8,4,2,2,1,8,1,4,1
"COG0829",1,3,1,16,20,0,1,4,2,2,2,1,1,2,1,2,1,0,0,2
"COG0830",1,0,0,20,16,1,1,4,4,2,2,2,1,0,0,1,1,0,0,4
"COG0831",0,0,2,9,5,2,0,0,0,1,2,1,2,0,0,0,0,0,0,3
"COG0832",2,1,0,7,12,1,2,1,1,5,0,0,0,1,0,1,1,0,1,5
"COG0833",3,2,15,9,40,0,2,5,9,0,2,2,1,3,0,3,0,0,0,5
"COG0834",134,130,86,160,245,104,108,56,219,115,98,83,90,74,79,41,128,80,63,107
"COG0835",42,15,2,1,53,9,13,2,10,21,14,10,15,2,16,0,52,11,2,13
"COG0836",79,87,82,9,47,47,47,68,28,51,80,64,46,38,70,96,54,149,52,67
"COG0837",3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG0838",3,1,7,0,1,4,4,4,1,1,19,11,16,6,9,25,7,18,29,12
"COG0839",5,10,31,2,5,21,17,23,0,9,21,14,23,20,10,29,10,32,19,17
"COG0840",455,226,56,25,406,172,188,13,70,209,144,103,220,66,180,13,363,113,35,191
"COG0841",384,156,600,98,125,643,597,623,116,324,928,502,487,862,651,384,401,208,812,748
"COG0842",101,87,162,79,118,152,143,162,35,77,155,143,127,183,132,123,162,114,164,172
"COG0843",5,0,0,1,2,0,1,0,2,0,0,4,2,1,0,0,0,0,0,1
"COG0845",285,246,473,141,122,418,458,613,83,229,590,411,437,651,495,470,315,261,587,576
"COG0846",51,84,41,53,68,43,44,22,107,51,42,57,42,33,40,109,44,59,54,34
"COG0847",34,36,40,14,66,42,45,48,25,29,44,38,34,43,32,86,28,98,50,41
"COG0848",2,3,7,1,15,1,7,4,0,1,2,8,2,3,2,4,2,0,1,7
"COG0849",28,59,61,9,37,39,34,24,25,39,43,27,25,49,32,62,43,81,18,42
"COG0850",19,10,8,3,20,3,5,2,13,6,7,1,9,5,5,3,14,3,4,9
"COG0851",5,3,4,10,7,1,5,3,2,3,0,4,2,1,3,0,10,0,0,2
"COG0852",27,15,27,5,3,50,37,40,2,27,50,32,31,34,28,86,24,32,57,28
"COG0853",9,7,12,15,11,15,12,22,12,10,14,17,19,13,13,17,13,25,21,14
"COG0854",12,0,8,8,7,22,22,21,2,7,29,14,24,24,16,4,10,8,41,25
"COG0855",88,72,86,136,71,92,83,82,93,69,79,87,65,96,85,95,76,49,69,86
"COG0857",4,0,0,6,0,0,3,1,16,0,1,1,0,0,1,3,0,0,0,3
"COG0858",23,26,27,18,18,23,19,11,28,31,26,21,24,25,17,31,38,45,24,23
"COG0859",20,35,75,21,44,29,33,50,7,17,40,56,29,55,27,80,19,71,33,70
"COG0860",94,112,52,128,127,53,56,33,107,78,68,74,54,36,71,50,77,53,35,73
"COG0861",12,12,33,6,34,1,8,3,24,0,1,12,1,4,0,30,4,31,5,14
"COG0863",29,52,25,90,19,67,61,32,16,60,33,54,68,47,37,86,66,29,40,37
"COG0864",0,0,0,0,2,3,1,0,1,0,0,2,1,2,0,1,0,2,1,5
"COG1001",22,14,9,65,14,16,22,11,34,17,18,18,18,17,17,8,18,15,8,26
"COG1002",114,77,88,93,59,57,56,79,79,43,73,116,40,44,47,13,36,170,72,54
"COG1003",38,5,34,10,5,32,40,57,5,34,86,46,31,48,41,22,27,14,55,51
"COG1004",52,41,120,11,35,76,104,127,49,46,110,85,57,121,84,98,88,142,92,78
"COG1005",15,20,40,3,2,37,38,29,5,12,37,34,16,27,19,53,22,37,30,23
"COG1006",0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1007",28,26,72,4,4,45,29,49,4,22,44,38,26,47,17,62,21,49,47,25
"COG1008",33,19,29,6,4,52,34,27,5,31,45,31,27,72,31,70,24,63,53,33
"COG1009",25,39,67,6,6,34,22,26,4,20,63,33,37,50,34,102,16,85,51,36
"COG1010",20,10,10,7,8,18,21,7,11,22,10,21,24,20,16,2,23,5,21,14
"COG1011",62,77,112,63,36,88,99,86,100,61,80,71,96,55,58,69,31,112,75,81
"COG1012",41,18,17,59,60,19,38,27,43,23,49,91,59,66,70,32,58,19,78,96
"COG1013",132,130,190,109,60,186,147,112,91,129,205,145,154,192,111,209,143,208,178,191
"COG1014",141,127,213,125,92,248,201,158,95,188,240,195,210,236,155,227,188,200,245,212
"COG1015",25,25,19,41,19,16,27,7,37,22,13,13,15,11,26,5,35,7,10,18
"COG1017",4,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,0,0,0,5
"COG1018",10,0,0,3,18,0,4,1,0,2,2,1,2,2,0,13,0,1,1,7
"COG1020",55,35,66,190,38,30,74,47,63,44,31,45,53,34,27,29,37,20,49,28
"COG1021",2,0,8,2,3,0,2,2,1,2,0,3,0,1,2,5,0,0,1,0
"COG1022",100,106,186,52,65,158,138,210,86,116,185,139,158,190,169,212,109,209,190,163
"COG1023",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1024",38,14,11,23,13,12,38,6,16,18,13,23,17,11,13,13,20,4,13,20
"COG1025",10,0,0,4,0,0,3,0,5,0,0,0,0,1,0,1,0,0,4,3
"COG1026",61,39,29,23,78,37,41,13,78,56,27,26,34,12,41,10,62,26,20,33
"COG1027",3,16,20,1,21,5,9,6,12,3,45,23,33,27,19,68,13,12,27,30
"COG1028",204,128,171,222,217,204,279,253,184,189,212,247,201,297,249,189,233,230,242,197
"COG1030",1,1,7,0,0,8,0,2,0,0,0,14,2,1,3,1,0,1,1,9
"COG1032",140,114,105,127,107,162,118,92,111,144,140,141,128,144,155,164,160,69,105,128
"COG1033",77,50,22,48,56,55,39,43,77,73,31,45,48,36,65,5,72,31,29,26
"COG1034",41,12,3,27,32,25,29,17,39,36,27,33,11,26,19,10,13,4,17,24
"COG1035",19,36,66,52,3,42,35,41,31,35,38,48,26,48,35,27,38,27,42,17
"COG1038",12,12,9,12,58,32,25,17,19,17,24,37,15,24,24,10,15,3,27,24
"COG1039",0,6,2,1,0,2,0,3,1,3,0,7,0,2,0,2,1,0,1,2
"COG1040",33,66,42,27,46,37,37,33,32,43,35,25,35,22,17,43,39,58,41,31
"COG1041",10,6,5,1,0,2,3,0,1,2,1,2,1,1,0,0,3,1,0,2
"COG1042",12,2,9,3,31,45,43,47,16,5,20,27,47,40,29,9,25,4,32,50
"COG1043",30,21,44,9,8,47,38,51,3,16,50,37,50,63,34,79,27,65,50,50
"COG1044",17,21,40,2,16,33,23,20,5,20,39,43,28,38,24,54,19,38,37,45
"COG1045",35,81,37,42,32,43,50,41,35,62,40,52,48,49,40,45,37,53,60,73
"COG1047",13,13,6,14,11,15,13,29,6,8,22,18,9,17,17,16,21,22,10,10
"COG1048",69,75,108,120,125,64,96,65,84,89,20,23,39,30,27,39,35,28,21,27
"COG1049",8,0,1,4,2,0,4,1,4,0,0,4,0,3,0,1,0,0,2,0
"COG1051",32,31,36,7,23,33,30,53,42,45,49,24,40,34,55,32,24,25,52,43
"COG1052",70,41,50,50,55,94,84,60,63,58,80,60,60,86,66,49,61,55,73,68
"COG1053",155,103,137,94,247,110,106,46,145,89,112,95,134,138,79,159,116,148,145,200
"COG1054",3,4,0,1,3,0,2,3,4,0,0,1,0,1,0,2,0,0,1,3
"COG1055",44,66,69,22,61,27,19,9,16,16,26,36,18,17,19,145,54,85,10,46
"COG1056",3,5,1,3,0,2,3,0,6,0,0,0,1,0,0,2,0,0,1,0
"COG1057",29,33,41,18,29,24,22,30,46,34,31,31,31,26,39,48,28,35,31,21
"COG1058",14,13,15,3,22,23,18,25,6,21,17,20,11,16,20,3,11,6,7,17
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1060",50,57,75,92,45,57,76,87,37,43,75,69,59,97,53,25,45,47,84,93
"COG1061",89,257,95,124,108,91,86,204,136,116,79,112,75,96,104,96,183,227,93,70
"COG1062",6,0,0,1,14,0,2,0,10,0,0,2,0,0,0,1,0,1,0,3
"COG1063",89,108,109,199,73,71,85,91,123,70,66,71,45,79,66,41,62,49,72,73
"COG1064",9,0,0,1,1,1,3,2,4,0,3,4,0,0,13,2,0,0,4,9
"COG1066",56,42,45,48,38,61,40,43,59,73,59,56,52,56,56,81,68,46,57,38
"COG1067",9,9,23,4,3,3,6,3,24,16,2,4,1,6,0,4,4,3,1,4
"COG1069",8,2,1,31,0,20,8,1,4,5,9,13,11,22,3,3,13,0,27,3
"COG1070",137,122,241,153,165,140,124,160,171,135,152,123,129,158,137,167,112,117,140,148
"COG1071",5,2,2,2,0,13,21,31,2,3,15,22,4,32,17,1,9,1,10,15
"COG1072",4,1,0,5,13,0,3,0,9,0,0,0,4,0,1,0,0,0,0,3
"COG1073",95,77,102,135,58,138,94,146,80,90,129,111,110,174,133,204,65,90,149,141
"COG1074",114,145,109,123,119,91,84,52,95,130,89,108,75,55,91,145,121,90,58,84
"COG1075",5,2,0,24,25,4,3,1,5,6,0,3,2,0,2,0,8,1,2,0
"COG1076",12,18,23,7,3,18,9,10,5,9,13,12,18,27,9,34,12,20,37,19
"COG1077",60,74,79,37,92,68,51,38,66,77,64,70,57,80,61,66,101,77,68,68
"COG1078",6,2,8,4,19,16,29,35,11,13,16,10,30,23,29,3,4,1,17,16
"COG1079",17,15,7,38,26,28,11,8,31,48,10,27,12,11,20,8,22,7,19,17
"COG1080",101,48,42,60,144,35,47,10,97,64,36,28,35,26,53,16,69,31,25,38
"COG1082",50,33,18,77,34,55,53,86,80,45,42,71,52,59,39,13,41,19,60,62
"COG1083",13,56,19,5,2,20,25,34,2,13,26,17,19,18,16,6,21,84,28,26
"COG1085",3,0,10,7,4,0,0,1,20,1,0,1,1,0,0,2,0,1,1,3
"COG1086",71,36,77,83,82,101,178,151,53,119,96,114,70,161,111,27,79,177,144,112
"COG1087",52,56,58,68,71,49,48,36,69,48,48,50,35,36,44,55,53,66,53,45
"COG1088",60,57,40,36,61,72,82,84,56,46,74,91,64,64,93,88,68,59,88,58
"COG1089",20,29,35,5,3,42,49,36,6,35,47,36,39,54,47,49,27,28,63,35
"COG1090",3,2,0,2,2,11,11,21,1,2,5,9,3,10,9,3,2,1,6,9
"COG1091",36,51,35,29,54,52,90,53,52,51,23,18,20,14,15,7,13,19,23,13
"COG1092",77,49,48,55,29,64,60,44,47,68,59,75,56,49,52,57,73,37,38,53
"COG1098",6,5,0,12,30,5,2,2,5,11,0,7,4,4,1,0,6,2,4,1
"COG1099",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",37,24,13,44,22,20,20,8,41,37,15,20,20,17,19,10,26,13,20,18
"COG1102",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG1104",82,65,32,85,89,57,50,10,97,99,35,59,54,30,58,15,83,23,28,48
"COG1105",44,24,31,36,64,11,20,8,43,29,10,17,13,12,15,4,36,10,10,23
"COG1106",52,152,136,54,22,91,39,79,20,71,43,57,146,22,45,54,42,38,61,58
"COG1108",36,42,27,9,57,28,25,28,48,36,41,42,31,35,27,33,30,57,42,27
"COG1109",157,166,155,159,173,183,159,129,177,180,56,39,60,47,49,52,65,63,58,55
"COG1112",159,149,155,82,56,146,179,266,77,87,184,142,148,159,164,338,90,152,201,139
"COG1113",28,1,23,25,89,0,8,12,86,5,0,7,1,1,1,14,1,2,4,11
"COG1114",11,7,30,6,27,13,12,12,60,16,13,18,13,17,10,10,6,7,8,15
"COG1115",113,168,139,101,93,91,108,58,115,94,75,123,83,78,90,71,106,97,63,96
"COG1116",19,27,10,53,44,16,18,12,33,31,20,25,21,21,19,15,39,9,15,25
"COG1117",30,24,20,39,83,33,31,21,77,39,30,36,35,47,32,13,27,19,25,43
"COG1118",40,21,18,76,18,6,9,3,28,22,8,16,18,8,17,6,23,9,6,15
"COG1119",19,33,37,6,2,16,13,34,9,17,36,22,19,19,23,53,10,31,35,34
"COG1120",65,47,53,57,47,93,47,63,48,45,71,70,57,55,64,57,50,60,50,70
"COG1121",28,37,34,14,30,35,38,19,48,28,45,48,36,43,26,37,40,28,48,37
"COG1122",69,96,70,167,211,67,99,27,194,117,38,66,62,38,67,18,108,40,40,65
"COG1123",15,8,5,14,20,8,11,3,63,5,7,11,11,8,6,5,3,5,5,4
"COG1124",5,4,1,6,9,1,4,3,2,2,5,2,1,4,2,5,0,0,7,4
"COG1125",3,3,1,10,2,7,4,7,5,4,2,17,0,3,5,1,5,0,6,6
"COG1126",80,73,28,95,150,58,67,16,124,84,45,65,45,34,46,22,87,44,34,38
"COG1127",7,25,38,5,11,31,13,38,3,12,23,42,33,30,22,41,18,50,29,44
"COG1129",87,78,28,303,49,62,118,30,156,154,33,60,54,50,55,43,88,25,63,59
"COG1131",286,244,140,531,438,212,246,201,362,228,195,250,226,152,223,129,297,129,147,187
"COG1132",744,560,254,913,1024,478,474,287,903,700,385,459,538,360,529,243,741,397,333,405
"COG1133",7,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,2
"COG1134",43,38,14,56,56,21,30,15,48,27,25,27,35,28,28,4,49,15,19,27
"COG1135",20,15,7,33,65,23,16,15,54,34,15,14,14,9,20,10,19,6,9,16
"COG1136",248,294,240,371,273,264,243,218,347,253,223,230,246,222,222,251,344,193,250,212
"COG1137",15,21,33,4,10,17,22,35,4,6,19,29,28,25,22,45,10,42,37,31
"COG1138",17,3,0,4,21,1,3,1,1,2,0,4,3,1,1,7,2,5,7,7
"COG1139",16,20,51,5,15,26,18,36,4,10,28,29,12,33,8,78,11,33,19,26
"COG1140",6,1,0,5,2,0,7,1,3,1,0,2,1,1,0,1,1,0,3,2
"COG1141",0,1,0,0,0,0,0,1,3,1,0,1,2,2,2,0,0,2,5,0
"COG1142",22,3,1,14,1,2,10,9,7,5,4,10,2,6,2,8,3,0,8,14
"COG1143",2,6,2,0,0,4,4,5,0,5,19,13,7,14,7,19,14,10,14,12
"COG1144",7,2,0,1,9,2,3,1,3,4,0,2,6,4,5,0,11,3,3,1
"COG1145",106,76,76,154,79,115,120,105,108,141,125,129,93,123,109,36,76,32,78,109
"COG1146",13,10,13,7,9,15,7,6,16,13,12,14,12,9,12,16,12,15,12,12
"COG1148",3,4,1,13,10,5,5,1,14,11,17,15,3,5,4,1,5,1,3,11
"COG1149",0,0,2,0,0,0,0,1,0,0,6,2,0,3,0,0,0,0,0,6
"COG1150",0,0,0,1,1,2,2,0,1,0,2,2,2,2,2,0,3,0,0,1
"COG1151",77,61,98,80,60,60,61,45,108,81,17,13,18,25,25,8,22,22,13,17
"COG1152",0,7,3,39,1,1,4,0,20,15,1,1,0,3,0,0,1,1,0,2
"COG1154",101,149,132,91,94,108,105,92,91,99,125,96,97,110,81,174,113,131,121,119
"COG1155",36,14,28,85,28,52,61,46,48,63,18,13,24,11,14,8,20,6,24,16
"COG1156",28,9,17,78,19,35,53,35,47,41,52,41,29,54,36,9,38,16,46,33
"COG1157",21,16,4,6,37,9,11,2,10,3,3,2,4,2,1,1,5,1,2,2
"COG1158",67,34,54,17,61,47,34,24,49,37,37,24,32,25,34,75,44,38,31,27
"COG1159",29,55,44,26,56,43,44,25,47,48,35,35,32,32,26,57,43,73,38,26
"COG1160",93,91,82,88,71,93,75,107,84,72,96,79,84,101,82,71,86,87,78,104
"COG1161",24,17,8,27,50,13,15,3,44,34,12,19,8,15,17,5,37,13,10,14
"COG1162",45,46,32,41,46,41,47,65,34,54,42,50,34,44,44,51,50,57,34,31
"COG1164",45,51,13,18,101,46,23,12,86,75,27,33,32,17,35,13,43,12,17,19
"COG1165",26,39,70,18,7,30,28,33,18,12,38,40,31,15,43,83,23,71,31,32
"COG1166",25,40,43,5,4,58,44,46,2,32,61,35,38,48,49,81,33,74,66,43
"COG1167",92,61,45,142,136,48,58,64,156,76,40,53,52,34,48,19,90,34,23,45
"COG1168",81,59,99,42,92,89,89,82,92,47,71,59,86,99,69,107,57,99,60,104
"COG1169",18,26,34,1,8,15,12,17,3,6,24,18,18,23,11,44,9,48,27,26
"COG1171",43,63,59,75,33,47,26,36,46,38,27,41,28,41,38,67,43,46,30,56
"COG1172",64,39,15,242,29,30,105,28,73,108,28,33,30,23,32,34,47,21,18,58
"COG1173",51,67,51,109,106,55,68,27,147,61,48,54,49,42,40,34,46,32,44,51
"COG1174",4,1,1,21,6,1,8,6,7,5,4,13,2,7,4,2,4,0,2,15
"COG1175",176,174,84,653,188,150,180,91,359,328,69,110,239,68,129,31,170,86,99,92
"COG1176",44,31,29,46,44,35,37,23,43,55,11,11,9,12,16,3,11,3,10,7
"COG1177",42,62,20,62,55,30,39,29,66,53,27,22,30,21,33,15,43,14,47,44
"COG1178",24,17,12,8,35,21,23,10,22,52,17,14,12,28,23,11,15,3,27,18
"COG1179",42,27,32,25,21,27,27,18,32,33,30,33,22,31,29,36,39,35,31,35
"COG1180",47,42,41,81,54,28,57,34,55,37,43,48,43,37,54,61,62,91,42,67
"COG1181",63,55,66,55,65,36,33,63,55,76,45,58,48,55,46,82,62,61,43,66
"COG1182",1,2,0,2,2,2,0,0,3,1,1,4,1,0,1,2,0,1,2,0
