"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG0727",0,4,0,2,1,3,3,0,2,3,2,2,0,6,8,7,5,7,1,1
"COG0728",4,0,8,6,3,9,4,3,9,4,4,5,2,23,9,10,0,15,5,2
"COG0729",2,1,2,2,2,0,2,1,3,0,1,0,1,12,1,2,0,21,8,2
"COG0730",17,13,9,21,1,10,23,9,35,9,11,8,9,15,12,2,2,22,12,3
"COG0731",27,16,16,18,31,23,13,18,16,29,21,31,20,22,11,24,19,9,35,25
"COG0732",86,85,81,37,136,59,105,78,93,123,43,59,131,95,55,37,58,46,58,390
"COG0733",134,156,129,105,139,79,138,135,111,114,105,85,168,125,118,97,147,92,87,176
"COG0735",67,43,33,55,58,45,49,60,48,49,50,58,34,45,47,47,52,45,43,76
"COG0736",2,2,0,0,0,1,1,0,6,2,7,1,3,10,5,3,1,7,8,1
"COG0737",170,71,76,93,135,87,89,78,99,110,117,103,114,108,108,78,71,69,78,147
"COG0738",238,61,92,124,256,150,58,96,110,143,165,185,195,148,92,193,143,77,178,168
"COG0739",202,176,186,166,172,243,256,183,94,208,256,200,143,154,163,187,183,110,190,81
"COG0740",34,64,49,40,97,65,65,94,61,63,81,75,41,39,48,64,47,36,37,41
"COG0741",40,52,86,60,63,63,48,59,63,52,57,75,36,49,43,45,72,85,66,51
"COG0742",36,35,26,14,27,25,36,30,47,31,32,20,26,34,27,26,34,24,27,38
"COG0743",46,41,54,44,63,40,57,53,52,51,64,43,55,64,62,56,38,51,52,50
"COG0744",44,107,79,81,58,68,118,80,114,81,53,51,66,69,77,34,44,81,55,62
"COG0745",816,704,693,750,855,863,613,888,529,895,729,734,823,392,640,897,858,543,827,474
"COG0746",2,8,4,2,0,4,4,3,8,1,1,4,0,1,1,0,0,4,2,0
"COG0747",26,105,95,109,27,64,143,83,71,53,47,67,45,112,62,46,51,123,81,22
"COG0749",108,100,91,87,176,100,127,94,172,126,88,72,140,139,101,69,89,86,72,179
"COG0750",78,82,66,53,86,55,104,75,50,68,14,22,23,20,21,21,26,15,19,26
"COG0751",22,5,7,6,5,10,4,4,40,3,5,5,7,22,2,2,0,19,14,3
"COG0752",11,1,4,2,1,4,5,0,15,0,2,0,2,3,2,2,0,11,7,3
"COG0753",1,3,26,29,1,19,6,13,6,15,11,7,2,4,7,7,1,20,17,1
"COG0754",0,6,21,5,1,2,12,1,5,2,1,5,1,22,4,0,3,30,7,2
"COG0755",9,13,53,57,66,38,16,31,23,43,44,42,40,27,19,51,28,22,75,50
"COG0756",25,36,26,28,33,28,36,57,30,24,19,25,36,36,36,40,70,22,44,61
"COG0757",43,14,16,14,39,13,32,15,13,24,19,10,17,26,11,17,15,5,16,35
"COG0758",48,70,45,51,39,47,81,65,52,46,56,37,43,70,48,33,44,44,44,93
"COG0759",19,19,11,9,5,12,11,10,5,17,14,8,5,6,8,10,13,14,13,2
"COG0760",108,37,64,44,132,72,72,62,64,57,61,75,75,109,39,56,28,88,86,86
"COG0761",49,53,50,34,51,54,52,54,48,41,44,40,62,53,55,34,42,35,49,61
"COG0762",0,2,2,1,0,2,1,1,4,1,1,0,0,6,2,0,0,7,2,0
"COG0763",52,11,21,11,46,39,12,20,36,35,26,34,60,43,19,19,21,18,39,83
"COG0764",36,43,29,47,60,44,23,47,47,37,57,49,46,45,21,48,43,37,51,65
"COG0765",81,115,98,82,63,42,140,103,173,73,50,52,112,102,105,87,58,91,54,70
"COG0766",73,87,74,64,98,82,104,91,83,75,63,58,70,79,78,65,75,89,62,64
"COG0767",50,9,12,13,45,18,14,20,18,13,32,28,19,32,9,17,19,26,34,43
"COG0768",196,309,218,221,225,168,309,193,250,258,226,171,281,229,258,183,209,230,190,323
"COG0769",86,109,85,45,94,69,133,81,117,93,73,69,82,100,91,82,84,52,65,82
"COG0770",140,106,88,92,177,107,104,94,137,112,113,118,123,116,82,101,101,64,100,137
"COG0771",71,52,61,60,66,34,75,52,89,68,59,55,55,65,66,37,45,40,42,64
"COG0772",146,161,128,122,175,103,172,122,153,132,129,109,154,170,133,105,153,121,101,152
"COG0773",56,78,92,62,85,66,89,43,87,50,69,62,90,94,59,61,65,70,80,105
"COG0774",40,17,22,20,80,31,23,26,30,36,60,27,32,45,9,25,21,16,34,27
"COG0775",43,56,46,54,47,43,36,60,44,50,66,64,41,32,40,59,59,51,77,45
"COG0776",55,44,50,36,45,45,55,75,35,36,43,59,42,66,43,74,39,41,51,90
"COG0777",11,41,26,19,7,24,12,20,36,18,14,18,11,5,36,24,29,35,14,11
"COG0778",145,97,91,137,128,123,115,132,137,105,117,109,145,134,91,111,104,88,164,148
"COG0779",4,25,13,15,4,8,14,12,14,18,2,11,10,13,18,8,11,20,10,7
"COG0780",28,9,25,14,19,16,14,14,24,14,26,26,22,20,17,16,23,32,17,38
"COG0781",30,27,23,35,41,30,37,34,31,31,8,13,14,14,3,7,9,8,4,5
"COG0782",26,50,41,41,47,47,65,47,67,39,37,26,65,48,38,38,38,47,31,61
"COG0783",5,3,7,14,2,14,7,13,8,9,18,17,13,7,6,19,5,13,22,4
"COG0784",185,312,259,287,88,337,212,255,143,237,189,221,147,181,348,218,247,343,278,94
"COG0785",0,0,0,1,0,6,5,0,0,4,3,0,0,0,1,1,2,1,3,0
"COG0786",6,30,30,24,6,18,23,14,5,24,10,8,11,7,12,8,9,18,19,6
"COG0787",114,91,79,67,131,77,99,89,84,64,106,73,109,90,68,56,90,70,71,118
"COG0788",5,4,8,9,0,8,1,16,1,13,21,13,2,3,10,16,10,4,22,1
"COG0789",47,81,55,50,36,62,87,80,49,58,37,49,55,58,69,56,70,75,61,46
"COG0790",16,41,63,37,21,30,54,26,28,21,19,27,29,46,21,32,28,34,19,30
"COG0791",37,148,97,78,19,100,101,99,117,93,67,58,111,67,162,93,85,107,67,44
"COG0792",30,17,22,20,25,17,24,29,23,18,18,18,15,19,20,16,31,15,21,20
"COG0793",374,178,183,154,392,239,158,173,166,246,255,305,274,211,253,234,241,128,243,286
"COG0794",74,15,19,26,43,20,16,25,24,11,42,22,39,50,14,28,23,28,32,42
"COG0795",104,28,45,68,126,56,39,51,64,43,59,53,118,117,23,42,28,40,64,132
"COG0796",60,35,39,35,54,27,41,38,47,37,37,52,66,57,51,30,38,46,51,59
"COG0797",1,0,6,1,27,2,4,0,12,0,2,3,32,13,1,0,0,12,8,41
"COG0798",0,0,1,12,0,4,10,1,7,0,0,1,3,0,0,6,0,1,2,12
"COG0799",28,17,20,22,32,21,18,28,24,25,17,17,22,17,16,13,20,12,23,28
"COG0800",47,29,19,34,31,28,48,31,26,25,27,36,31,46,32,32,22,28,21,19
"COG0801",22,20,18,10,19,11,23,23,9,17,18,23,17,23,19,29,15,11,11,37
"COG0802",24,25,21,19,44,28,36,30,26,25,18,16,28,29,21,15,29,20,21,33
"COG0803",5,6,7,13,9,4,11,15,15,6,36,40,20,20,36,14,21,35,20,24
"COG0804",3,1,4,2,0,3,8,4,0,2,1,1,0,0,4,1,9,4,6,1
"COG0805",17,19,25,15,16,15,21,17,8,18,20,24,6,12,24,16,19,27,22,3
"COG0806",30,28,22,14,40,16,35,20,21,15,8,17,23,28,26,22,17,8,15,38
"COG0807",54,35,37,46,58,42,22,34,49,54,55,27,56,37,38,35,27,39,30,49
"COG0809",90,50,59,49,119,68,58,79,64,55,83,73,105,55,78,71,84,44,80,102
"COG0810",0,2,2,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0811",70,24,63,58,79,49,30,31,33,38,73,84,47,60,30,20,29,31,64,60
"COG0812",34,43,50,40,58,47,44,49,43,45,42,39,34,43,49,46,43,41,23,38
"COG0813",4,12,9,8,2,4,26,16,15,15,10,5,3,19,18,1,5,16,8,6
"COG0814",1,15,58,12,14,9,19,4,22,6,2,15,9,59,10,16,1,115,18,8
"COG0815",0,2,14,4,0,7,5,2,3,0,7,0,0,4,0,2,1,18,5,0
"COG0816",28,31,24,29,19,20,45,51,39,20,24,28,28,24,22,24,23,16,18,39
"COG0817",21,12,11,20,28,25,29,19,11,27,19,23,23,22,15,15,18,7,19,24
"COG0818",2,10,3,9,1,10,6,13,3,8,19,11,3,5,9,13,13,15,20,5
"COG0819",0,7,3,6,0,12,10,3,3,11,2,3,4,12,9,0,2,8,4,2
"COG0820",11,23,23,19,10,10,31,13,18,10,54,38,68,57,52,46,60,49,52,76
"COG0821",90,47,59,63,70,69,57,62,58,59,25,26,39,18,15,24,14,24,15,23
"COG0822",11,13,8,22,10,9,24,21,15,15,36,42,46,22,33,46,43,25,44,56
"COG0823",25,48,36,58,2,27,15,14,13,26,37,53,9,5,21,37,82,37,65,4
"COG0824",14,21,37,30,18,27,15,19,10,18,24,23,8,12,22,26,34,30,28,20
"COG0825",14,36,16,36,3,22,25,17,43,25,7,6,7,3,16,3,6,14,1,0
"COG0826",142,158,158,141,115,120,177,103,110,140,140,100,144,144,137,113,172,137,118,149
"COG0827",161,172,169,176,46,179,105,207,81,152,154,113,165,73,333,120,214,180,70,133
"COG0828",2,5,2,5,0,3,8,4,7,5,4,0,1,4,2,3,1,4,3,4
"COG0829",1,1,4,3,0,1,5,2,0,0,0,0,1,0,2,0,2,1,2,0
"COG0830",1,5,1,1,0,1,3,1,0,0,0,0,0,0,4,0,2,2,1,0
"COG0831",0,4,1,1,0,1,1,0,0,2,2,1,1,0,2,0,2,1,2,0
"COG0832",2,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0833",20,7,9,3,1,1,5,2,17,1,5,1,2,32,0,1,0,10,5,1
"COG0834",83,150,139,103,87,82,147,144,248,101,88,110,123,174,140,81,74,157,113,78
"COG0835",2,16,19,21,2,13,10,21,11,17,6,17,12,6,37,24,13,15,2,6
"COG0836",94,52,51,38,166,44,34,37,58,52,43,56,117,105,80,91,41,50,41,138
"COG0837",0,0,4,1,1,1,4,0,0,0,0,2,0,14,0,3,0,9,1,0
"COG0838",20,1,10,11,16,18,1,9,10,17,18,5,14,9,7,8,11,9,9,25
"COG0839",22,11,17,10,32,14,10,17,4,14,26,20,23,25,16,19,24,6,23,27
"COG0840",54,195,229,173,24,148,150,196,148,226,65,163,118,111,319,305,181,231,47,92
"COG0841",572,293,543,610,356,594,270,447,261,485,856,808,172,326,438,537,447,356,720,200
"COG0842",173,71,109,150,111,148,63,112,118,120,160,164,97,104,96,156,108,90,142,104
"COG0843",0,0,7,3,1,0,3,1,1,0,0,1,0,5,0,0,0,14,1,0
"COG0845",465,179,337,450,378,484,235,357,245,360,548,573,241,276,353,430,438,225,528,268
"COG0846",45,50,35,56,70,43,55,76,58,56,48,42,62,47,82,22,41,48,32,50
"COG0847",52,30,42,33,114,35,30,24,63,32,46,61,44,39,29,29,36,41,36,102
"COG0848",11,2,3,7,1,5,1,1,7,1,4,4,3,7,0,4,2,7,9,1
"COG0849",67,24,44,37,61,31,46,26,37,35,42,25,81,58,34,29,18,25,25,80
"COG0850",2,16,10,10,1,3,7,10,9,6,2,8,5,11,13,7,7,15,3,3
"COG0851",3,6,3,4,1,2,18,2,1,1,3,3,5,4,3,9,5,12,2,1
"COG0852",42,10,21,34,55,36,13,27,15,36,37,41,42,25,27,41,31,18,31,45
"COG0853",10,9,17,8,25,6,10,8,11,18,16,14,16,11,13,20,15,12,11,22
"COG0854",9,7,20,15,3,15,5,16,2,19,17,27,3,5,19,15,23,7,22,0
"COG0855",91,98,71,91,19,61,46,58,106,61,71,104,39,47,81,72,113,54,67,58
"COG0857",0,2,9,3,2,0,0,1,4,1,1,0,2,29,0,1,0,21,2,1
"COG0858",29,29,24,22,31,22,31,33,25,24,26,19,27,26,23,30,19,18,26,33
"COG0859",67,13,39,42,63,29,26,12,38,8,17,20,47,84,18,41,28,51,42,65
"COG0860",52,95,86,52,56,62,77,94,46,72,52,60,48,67,73,80,61,79,57,38
"COG0861",37,8,21,5,45,3,17,1,29,1,1,2,50,54,2,1,0,37,8,29
"COG0863",32,57,47,49,53,104,80,54,35,58,24,27,8,16,21,11,20,11,15,7
"COG0864",0,0,3,0,0,2,2,1,2,0,0,1,0,1,1,1,0,5,3,1
"COG1001",1,5,6,10,0,7,11,7,13,6,22,21,12,14,18,16,22,23,15,15
"COG1002",84,36,80,52,176,75,68,35,106,70,98,23,92,115,51,71,47,35,53,180
"COG1003",32,15,49,48,5,40,17,41,11,40,66,66,3,29,22,40,23,40,52,12
"COG1004",119,46,59,100,91,94,44,86,47,62,28,32,8,24,7,40,19,8,24,47
"COG1005",37,12,18,24,39,27,28,22,17,19,26,24,30,25,18,35,15,10,21,37
"COG1006",0,0,1,1,0,2,2,2,0,2,2,0,1,0,0,2,0,0,0,0
"COG1007",67,14,16,22,47,34,17,26,23,24,32,43,37,28,24,44,34,16,33,51
"COG1008",49,13,30,30,77,39,19,31,12,30,55,51,40,27,18,33,27,25,35,54
"COG1009",71,13,46,31,90,29,18,33,30,28,43,38,76,71,15,33,23,38,28,74
"COG1010",12,18,22,18,3,23,15,14,9,25,15,23,5,9,14,21,10,16,23,5
"COG1011",111,93,61,99,111,74,83,93,97,82,63,64,80,87,71,80,101,71,78,124
"COG1012",34,71,137,89,25,80,112,55,120,52,64,72,45,122,95,99,87,188,94,29
"COG1013",71,43,58,55,66,40,52,41,73,68,239,160,202,146,136,127,133,117,164,212
"COG1014",66,37,60,65,76,45,45,67,56,77,256,240,202,158,140,142,127,128,173,188
"COG1015",15,34,33,18,3,19,27,17,26,29,15,15,18,30,25,11,12,52,16,4
"COG1017",0,0,1,2,0,0,1,0,1,0,1,1,0,5,0,0,0,18,5,1
"COG1018",0,1,14,7,2,3,9,3,1,1,1,2,1,20,0,3,0,39,4,0
"COG1020",50,57,36,67,16,40,72,40,42,51,20,52,73,26,56,27,68,104,62,11
"COG1021",9,0,5,1,0,0,0,0,0,1,0,2,10,9,1,1,0,13,2,0
"COG1022",182,105,71,153,219,151,127,113,123,155,178,170,131,137,156,148,136,90,155,198
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG1024",22,22,36,18,9,24,32,24,28,17,14,9,15,57,21,12,14,68,18,6
"COG1025",0,1,16,1,2,2,5,0,0,0,2,0,0,13,1,2,0,24,4,0
"COG1026",28,66,45,43,3,41,27,30,45,41,42,29,36,21,65,39,38,42,11,19
"COG1027",59,19,20,21,76,19,24,31,34,27,37,20,11,55,20,27,18,14,22,12
"COG1028",208,233,238,287,187,250,228,229,222,268,267,282,189,192,246,295,189,252,270,227
"COG1030",5,1,12,1,0,0,4,5,7,2,3,0,2,0,0,2,1,0,4,2
"COG1032",88,160,122,132,76,119,113,163,137,143,121,127,90,76,159,119,160,120,129,81
"COG1033",15,75,42,31,8,38,94,65,60,51,43,37,41,15,81,78,58,60,26,23
"COG1034",4,21,35,22,5,21,60,21,33,34,14,21,9,26,28,41,24,33,35,5
"COG1035",69,46,20,29,64,31,36,33,21,31,27,22,9,4,40,38,51,26,59,23
"COG1038",4,20,13,25,10,25,20,26,26,21,27,16,13,2,23,22,19,15,31,4
"COG1039",1,6,3,0,1,4,3,2,0,1,1,0,2,3,0,3,2,1,0,1
"COG1040",40,39,25,40,58,28,42,32,38,34,36,23,43,48,31,26,38,23,30,44
"COG1041",1,9,7,5,2,3,2,2,1,8,0,3,5,4,6,0,7,5,0,4
"COG1042",4,4,8,15,0,13,4,5,2,9,38,36,2,19,20,42,23,26,38,2
"COG1043",38,10,30,41,63,28,23,20,22,26,45,43,27,35,21,37,32,26,44,49
"COG1044",38,13,24,22,47,28,22,33,38,27,44,34,45,28,23,32,23,12,38,47
"COG1045",46,44,39,57,79,56,43,51,29,37,72,69,38,41,32,34,59,45,55,51
"COG1047",9,16,16,10,10,8,10,10,12,14,11,11,13,12,10,17,10,16,15,9
"COG1048",39,31,38,32,37,15,20,38,33,38,102,94,91,105,78,80,60,113,62,76
"COG1049",0,0,6,3,1,0,3,0,1,0,0,2,0,15,0,1,0,29,4,0
"COG1051",27,18,22,32,31,43,16,41,37,40,37,38,30,22,35,35,38,14,29,22
"COG1052",42,79,82,76,40,80,85,79,76,82,89,58,41,22,77,63,76,55,59,48
"COG1053",155,121,120,97,147,139,56,80,195,133,153,104,142,110,116,72,87,121,169,146
"COG1054",1,1,6,2,3,0,1,1,0,0,0,2,2,6,0,0,0,11,2,1
"COG1055",62,26,33,27,86,42,47,23,54,21,18,22,63,76,30,23,12,31,30,99
"COG1056",0,2,3,1,2,0,4,2,1,0,0,0,9,10,1,0,2,3,1,1
"COG1057",27,34,37,16,34,26,40,32,39,34,35,27,38,23,19,24,36,21,22,30
"COG1058",11,15,18,22,1,9,24,11,18,10,13,19,14,23,9,23,15,31,17,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",86,51,53,72,47,82,33,51,51,60,55,72,59,63,76,65,78,34,72,36
"COG1061",100,151,84,67,136,60,77,58,118,67,94,75,42,123,81,106,123,62,59,222
"COG1062",0,0,7,6,1,1,1,0,0,0,1,0,0,5,0,0,1,7,1,0
"COG1063",120,88,80,73,149,80,107,95,130,89,55,76,81,114,83,97,98,113,72,50
"COG1064",0,2,11,2,1,1,2,2,14,0,0,6,0,15,0,1,0,24,3,1
"COG1066",51,50,38,37,38,45,69,61,74,42,61,62,56,53,55,51,49,48,47,64
"COG1067",25,7,8,6,2,10,37,3,20,4,1,3,7,27,0,1,0,35,9,1
"COG1069",2,10,19,6,0,38,22,8,0,18,12,11,4,6,3,30,14,25,12,0
"COG1070",255,91,129,126,204,130,146,149,156,130,136,136,147,158,135,177,129,149,129,110
"COG1071",0,6,31,23,1,15,16,12,13,15,4,12,0,0,3,4,1,1,15,0
"COG1072",0,3,8,1,0,0,4,0,7,0,0,2,1,10,3,0,1,12,3,0
"COG1073",102,92,133,73,81,140,101,127,107,98,136,146,97,89,114,100,110,109,136,100
"COG1074",124,113,96,77,85,90,150,86,153,98,71,89,140,85,77,51,84,90,63,105
"COG1075",0,9,2,5,1,3,6,12,0,7,7,4,2,0,0,1,4,4,2,0
"COG1076",21,4,16,10,18,8,7,9,9,18,8,6,6,7,2,9,3,7,8,5
"COG1077",73,90,56,57,88,53,86,70,86,60,69,69,77,61,89,71,82,57,63,72
"COG1078",8,6,8,21,1,19,24,16,18,22,11,33,1,6,13,20,23,11,18,1
"COG1079",7,27,20,19,3,18,45,31,20,31,10,14,5,2,18,19,15,10,9,3
"COG1080",33,87,78,60,17,32,70,45,87,60,45,36,37,73,91,46,73,104,31,24
"COG1082",26,51,61,52,9,49,70,58,37,63,52,48,25,40,63,50,34,55,77,19
"COG1083",14,11,9,26,10,12,16,12,6,29,10,10,2,0,7,3,9,2,10,31
"COG1085",13,1,4,2,0,1,6,3,20,1,1,1,1,20,0,1,0,7,3,1
"COG1086",94,83,79,205,58,113,64,115,36,118,78,148,35,23,76,127,74,41,137,149
"COG1087",42,65,36,52,68,47,65,48,42,52,51,39,51,53,41,36,35,57,43,73
"COG1088",51,45,58,80,99,57,44,54,64,62,70,62,53,63,55,85,46,47,92,38
"COG1089",40,12,38,45,41,47,19,70,32,75,42,70,50,36,24,60,21,10,47,31
"COG1090",1,0,6,12,0,6,4,1,2,6,7,12,1,10,3,7,6,8,10,1
"COG1091",32,58,41,93,37,51,25,58,44,53,43,55,40,25,69,68,43,30,47,52
"COG1092",54,71,74,46,59,68,75,61,38,66,51,40,54,62,81,54,55,72,47,57
"COG1098",2,0,1,1,0,1,1,1,5,2,6,1,1,2,9,1,8,4,4,5
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",6,40,22,23,7,17,34,46,27,22,22,11,26,5,40,21,25,22,17,13
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1104",24,102,74,49,14,45,108,75,74,59,51,41,45,25,113,23,77,66,25,31
"COG1105",19,38,27,25,3,13,25,29,41,31,15,23,15,34,28,23,11,39,10,9
"COG1106",128,70,28,41,46,46,54,64,86,50,57,91,68,21,64,106,77,34,59,51
"COG1108",40,38,37,32,43,26,42,40,59,17,36,27,51,38,37,31,38,53,29,52
"COG1109",159,194,145,112,152,163,188,179,153,145,155,142,162,155,149,116,173,122,152,149
"COG1112",167,76,98,192,240,114,85,118,123,134,189,162,142,117,121,109,150,65,153,138
"COG1113",26,9,38,9,8,1,18,3,81,1,2,10,3,66,2,2,0,75,8,0
"COG1114",26,15,14,14,2,11,24,13,62,23,5,8,7,40,12,6,5,19,15,9
"COG1115",102,105,74,108,158,97,124,99,94,98,66,79,146,109,117,78,104,103,102,104
"COG1116",14,35,40,16,7,25,31,23,12,31,14,13,11,14,26,36,19,30,26,8
"COG1117",28,42,31,42,3,26,34,36,64,46,26,38,42,17,24,31,46,33,21,12
"COG1118",17,35,13,9,4,11,13,18,31,13,10,8,20,27,30,2,27,33,5,8
"COG1119",40,7,26,16,55,19,7,11,16,21,40,31,35,34,8,16,8,12,23,21
"COG1120",51,37,45,44,39,83,54,82,62,68,71,52,54,45,73,59,66,69,62,69
"COG1121",39,38,30,30,41,33,39,34,43,32,32,30,45,28,32,32,32,31,37,29
"COG1122",76,123,74,80,23,65,161,111,141,89,55,65,76,102,106,61,96,87,65,46
"COG1123",8,11,20,11,3,10,8,8,19,5,6,10,10,35,27,2,6,28,6,3
"COG1124",1,2,5,9,1,3,4,4,2,4,1,0,2,6,3,5,3,14,2,0
"COG1125",1,2,5,5,0,3,4,4,8,0,4,5,1,6,4,4,3,12,9,0
"COG1126",34,96,97,60,30,58,83,96,128,51,34,37,70,75,76,39,65,79,40,46
"COG1127",28,12,32,21,45,32,17,24,25,20,30,28,27,34,14,26,18,18,23,43
"COG1129",37,110,145,93,23,63,117,103,56,73,58,58,45,103,83,82,83,217,67,23
"COG1131",123,434,261,275,103,279,336,261,231,246,186,220,196,119,264,215,369,263,195,135
"COG1132",314,810,629,472,236,439,702,613,657,572,423,498,467,380,819,431,602,609,446,420
"COG1133",1,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,12,0,0
"COG1134",20,54,52,39,3,22,39,35,22,31,26,30,15,17,42,17,44,39,28,22
"COG1135",14,33,23,17,2,18,28,22,51,12,2,5,4,4,14,2,3,5,9,2
"COG1136",210,314,235,287,248,228,268,291,260,233,256,243,226,212,325,220,292,207,212,207
"COG1137",57,12,20,15,43,21,13,14,20,20,30,34,36,28,8,14,16,17,24,43
"COG1138",0,3,8,0,0,4,4,1,2,0,2,1,0,9,1,1,0,11,2,0
"COG1139",50,14,19,20,40,15,8,8,41,13,22,25,36,34,22,20,24,18,35,27
"COG1140",0,4,6,5,2,1,4,0,0,2,0,0,1,10,2,0,0,27,6,0
"COG1141",1,3,1,0,0,0,5,1,1,1,1,0,1,0,3,0,0,1,0,1
"COG1142",2,4,34,9,1,2,16,2,14,4,4,4,1,41,3,4,2,60,19,1
"COG1143",8,3,10,22,12,20,17,13,6,10,7,11,6,21,4,15,7,10,12,7
"COG1144",0,2,5,0,2,2,7,3,1,3,2,3,1,3,0,0,0,1,4,2
"COG1145",69,99,85,125,40,122,157,113,111,127,102,90,37,56,140,95,99,91,115,27
"COG1146",15,22,12,17,16,10,6,22,12,9,10,11,12,17,5,7,10,16,9,15
"COG1148",0,10,9,2,4,14,10,8,0,5,3,1,1,2,1,2,2,4,4,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,3,2,1,1,7,1,3,0,1,0,0,1,0,0,1,1,1,2,1
"COG1151",85,58,64,56,69,67,55,43,43,66,35,53,92,76,83,49,80,71,65,65
"COG1152",3,6,5,1,0,4,15,10,1,1,0,3,2,0,2,0,1,12,5,0
"COG1154",124,86,60,93,137,99,103,96,91,107,125,103,143,90,129,86,98,80,82,115
"COG1155",18,43,38,48,8,44,51,61,20,51,59,67,20,12,48,36,53,35,45,21
"COG1156",6,16,9,12,3,19,14,16,15,22,51,34,16,11,40,39,75,28,52,13
"COG1157",3,7,12,18,0,16,5,12,5,12,8,8,10,3,9,18,10,17,7,9
"COG1158",56,40,44,33,57,26,30,51,20,43,56,28,43,61,38,32,29,34,23,44
"COG1159",59,44,33,43,48,26,74,49,51,40,38,36,51,50,25,32,38,33,45,83
"COG1160",76,99,75,89,76,83,82,85,102,82,69,86,93,102,71,72,97,79,84,93
"COG1161",11,40,32,24,5,23,44,29,36,25,21,13,14,12,27,20,28,19,14,9
"COG1162",34,52,44,59,51,49,58,45,51,57,37,36,64,33,47,36,29,45,36,50
"COG1164",13,73,36,25,8,36,47,48,34,40,24,22,25,24,62,29,28,26,13,19
"COG1165",50,24,23,32,130,37,22,36,36,21,13,5,22,17,7,13,12,11,13,36
"COG1166",56,13,46,34,85,36,13,43,34,30,53,47,56,49,20,37,23,26,49,56
"COG1167",34,90,81,54,24,55,113,79,69,84,38,54,51,44,81,58,62,89,40,34
"COG1168",105,76,51,99,79,72,37,59,55,68,83,74,89,104,83,82,63,58,87,85
"COG1169",43,11,16,8,45,10,9,12,17,18,17,13,30,39,14,19,14,26,17,28
"COG1171",63,59,54,20,29,29,43,38,65,29,6,12,9,23,11,10,18,17,10,9
"COG1172",17,50,72,80,17,45,65,52,18,50,21,47,15,47,53,41,62,149,43,10
"COG1173",35,106,90,64,11,59,92,66,78,56,47,39,39,70,96,22,41,89,44,22
"COG1174",0,5,4,5,2,5,5,3,6,2,2,2,3,5,2,5,3,19,9,0
"COG1175",68,254,222,232,33,84,234,184,145,183,94,116,124,112,176,264,179,194,128,92
"COG1176",36,28,36,34,38,29,40,37,44,22,40,23,46,43,26,44,35,36,37,10
"COG1177",23,51,40,31,31,22,45,37,56,34,42,35,46,37,44,42,44,47,43,20
"COG1178",11,14,32,19,5,28,38,22,6,10,18,26,12,24,32,23,10,27,22,13
"COG1179",35,41,29,20,31,31,38,31,34,29,20,24,48,29,39,31,38,23,31,30
"COG1180",31,47,44,64,104,41,53,48,64,42,14,10,8,25,12,11,24,18,21,22
"COG1181",46,55,66,37,71,49,79,45,81,47,45,51,57,76,47,47,63,53,45,58
"COG1182",0,0,5,3,0,0,4,2,0,1,0,0,3,2,1,0,0,0,1,0
"COG1183",35,26,14,24,42,17,13,38,18,19,26,24,43,30,28,23,29,12,24,44
"COG1184",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1185",110,105,120,81,89,90,109,93,81,64,100,97,123,88,93,100,90,90,92,94
"COG1186",72,63,64,51,71,52,69,47,69,42,48,48,54,69,63,33,52,52,46,59
"COG1187",47,66,48,40,35,42,76,56,65,62,52,42,49,51,57,45,45,59,47,26
"COG1188",3,10,4,3,7,4,6,2,6,1,13,7,26,7,16,16,18,14,15,28
"COG1189",3,28,21,23,3,16,23,25,35,24,15,15,13,14,26,18,24,19,21,11
"COG1190",66,75,65,59,105,85,92,70,100,64,75,74,92,91,75,72,56,79,83,77
"COG1191",26,128,76,58,13,43,141,99,58,85,52,45,43,37,121,36,83,81,40,42
"COG1192",115,142,138,102,207,116,113,121,168,123,116,88,135,122,170,107,132,115,104,120
"COG1193",107,103,73,75,114,73,114,101,121,124,71,70,131,81,78,56,80,54,73,106
"COG1194",40,30,35,25,44,37,29,38,23,40,27,25,34,38,22,36,24,24,29,37
"COG1195",79,73,59,52,67,53,63,58,72,69,65,55,57,58,60,54,81,55,56,78
"COG1196",42,132,58,67,12,49,133,82,93,83,51,30,55,28,97,22,56,54,34,18
"COG1197",145,161,122,119,134,97,163,114,157,112,107,124,168,134,116,61,136,119,98,174
"COG1198",114,110,74,92,99,102,114,73,97,94,85,68,110,113,97,61,81,81,71,130
