"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG0746",5,1,2,5,14,2,5,5,9,2,0,8,3,4,1,1,0,0,6,2
"COG0747",100,58,35,54,77,72,161,22,207,28,40,112,36,75,63,84,18,32,90,52
"COG0749",101,114,98,90,150,147,95,86,58,67,68,66,85,72,133,92,156,97,93,111
"COG0750",60,61,64,65,77,67,64,38,46,48,58,34,71,45,48,57,73,56,69,86
"COG0751",10,3,4,3,41,11,18,2,28,8,13,10,1,6,19,3,3,11,1,4
"COG0752",6,2,1,0,19,10,6,3,7,2,2,4,2,3,7,2,0,3,1,4
"COG0753",35,8,14,2,13,14,25,16,20,23,13,27,9,17,19,6,1,14,15,4
"COG0754",20,3,2,0,0,4,25,4,49,5,5,8,0,5,16,3,4,11,0,6
"COG0755",43,58,49,68,17,29,85,62,12,63,47,25,50,26,45,39,86,58,38,39
"COG0756",29,21,21,130,33,68,25,52,17,18,42,21,17,21,45,35,36,23,61,45
"COG0757",10,22,21,23,17,21,26,16,2,17,11,21,25,18,25,20,43,33,29,26
"COG0758",47,45,63,57,51,47,53,51,20,38,61,66,37,37,48,54,33,45,45,71
"COG0759",4,4,2,5,3,7,0,5,3,1,16,5,7,10,10,12,4,3,9,11
"COG0760",64,67,66,60,71,53,79,79,70,80,53,55,51,56,105,58,135,90,81,67
"COG0761",21,19,9,16,18,16,9,10,9,18,63,43,31,34,50,61,56,44,50,71
"COG0762",1,3,2,3,5,0,4,3,14,1,2,1,1,1,1,2,1,2,0,1
"COG0763",24,55,35,34,32,30,37,26,12,27,21,46,21,30,60,25,62,43,28,15
"COG0764",34,58,49,34,49,42,40,39,17,37,31,40,38,24,52,37,82,58,43,40
"COG0765",109,68,30,81,157,97,96,29,83,39,103,24,63,54,25,89,77,57,102,98
"COG0766",90,71,54,63,81,88,57,43,56,52,68,54,60,42,66,60,87,73,93,86
"COG0767",15,21,34,23,18,17,14,21,14,33,8,9,4,6,5,4,18,17,6,7
"COG0768",223,209,198,258,302,248,195,172,132,182,199,173,230,123,196,216,251,209,215,258
"COG0769",71,69,63,73,95,91,64,56,54,66,83,63,52,47,57,86,103,95,102,103
"COG0770",79,126,104,118,145,105,102,115,23,118,91,101,89,75,119,123,170,166,128,127
"COG0771",46,60,63,73,63,57,46,54,32,56,58,63,63,49,61,44,76,60,45,62
"COG0772",142,120,112,99,162,169,126,113,82,102,92,86,103,65,136,132,157,138,154,163
"COG0773",86,73,69,72,93,74,60,53,68,72,60,60,59,49,67,58,85,90,60,85
"COG0774",26,52,35,33,19,38,36,33,18,37,27,35,33,29,50,28,82,61,25,37
"COG0775",38,49,71,37,55,37,56,51,67,48,49,47,40,50,42,63,38,57,81,63
"COG0776",50,48,58,71,34,62,61,64,29,66,60,38,51,57,71,69,44,60,52,58
"COG0777",22,14,4,21,35,20,16,11,38,10,27,10,13,9,14,15,6,2,18,28
"COG0778",109,172,121,101,110,109,132,130,60,140,106,133,108,146,124,116,137,141,142,105
"COG0779",12,11,5,7,21,14,10,7,14,8,11,4,3,5,6,18,3,1,24,23
"COG0780",16,23,23,24,20,25,27,26,17,22,25,21,13,25,26,22,26,28,13,15
"COG0781",5,10,11,11,10,9,5,10,4,9,20,11,29,42,43,27,41,45,37,26
"COG0782",49,36,33,55,43,58,35,40,47,42,47,27,26,45,48,46,44,36,41,42
"COG0783",13,8,12,12,4,13,8,28,15,23,9,14,13,12,16,16,1,8,8,8
"COG0784",227,204,247,302,162,317,204,264,321,252,297,326,439,393,186,244,91,138,269,317
"COG0785",0,0,0,1,0,5,3,2,8,4,0,9,0,3,0,1,0,2,0,0
"COG0786",26,19,14,17,12,19,26,20,75,23,14,25,22,14,14,20,4,11,17,20
"COG0787",79,79,76,72,83,74,70,59,55,71,69,62,59,66,66,67,130,139,102,83
"COG0788",6,8,16,16,0,2,8,23,7,27,7,11,15,12,6,19,0,4,28,14
"COG0789",57,57,46,54,57,103,80,30,130,48,51,48,46,59,54,69,38,43,55,52
"COG0790",45,27,23,25,21,56,29,35,59,17,27,47,56,35,38,46,24,46,17,42
"COG0791",115,102,77,88,113,77,81,57,154,55,71,54,98,51,68,63,19,30,103,98
"COG0792",11,27,19,23,10,15,17,17,15,19,22,12,21,29,15,23,26,18,18,31
"COG0793",180,330,288,282,188,243,268,291,25,295,247,476,278,304,306,224,378,429,216,234
"COG0794",28,28,21,14,34,41,46,31,58,31,34,41,23,26,32,23,53,50,31,18
"COG0795",36,95,64,50,74,59,43,61,37,82,50,44,33,63,57,58,128,98,66,53
"COG0796",44,30,42,43,54,43,33,32,37,39,42,33,44,23,36,55,64,59,34,42
"COG0797",8,9,3,5,9,4,4,2,15,0,0,4,0,0,4,0,20,19,0,1
"COG0798",0,9,7,2,10,3,2,12,0,2,0,5,5,3,0,2,0,0,0,1
"COG0799",27,21,28,19,28,31,20,17,8,22,25,20,24,27,19,28,14,27,28,24
"COG0800",31,30,31,34,29,29,33,18,27,28,26,26,24,23,26,31,30,40,50,17
"COG0801",27,23,22,23,16,19,21,20,6,21,19,16,10,13,24,18,24,31,21,13
"COG0802",24,32,24,17,26,32,34,16,24,15,25,24,19,18,23,17,27,35,26,30
"COG0803",12,8,10,9,26,26,8,7,24,14,26,19,29,26,33,41,22,49,36,19
"COG0804",2,2,0,0,0,4,2,0,0,1,0,3,0,3,0,2,0,3,3,5
"COG0805",23,14,22,19,6,13,36,13,14,18,26,43,19,26,34,37,11,19,13,25
"COG0806",18,15,9,17,33,29,14,8,18,7,14,9,14,14,16,12,37,20,20,26
"COG0807",21,55,54,25,36,42,39,33,10,39,45,34,34,30,43,45,63,64,31,49
"COG0809",62,92,104,106,54,74,68,80,23,71,64,107,55,68,85,78,127,127,68,81
"COG0810",1,0,0,0,0,2,5,1,5,1,1,2,0,0,2,0,2,0,0,0
"COG0811",37,75,88,60,39,52,64,77,16,80,52,66,54,43,59,48,65,58,33,54
"COG0812",50,26,39,36,49,37,39,44,32,34,41,34,32,33,32,48,41,50,39,50
"COG0813",8,6,8,8,13,13,9,1,41,4,23,10,16,8,8,5,4,5,11,12
"COG0814",40,12,6,3,31,5,70,16,186,12,14,12,1,16,14,5,14,9,3,6
"COG0815",20,6,0,5,1,5,12,0,26,2,2,2,1,4,4,3,0,1,3,5
"COG0816",22,18,18,19,31,29,24,22,22,29,23,11,23,12,24,30,20,27,34,26
"COG0817",20,19,28,7,14,23,21,24,6,18,15,21,9,28,18,35,22,20,22,10
"COG0818",4,11,14,10,8,5,18,12,10,13,12,16,7,9,14,10,3,9,20,10
"COG0819",9,1,3,1,10,4,10,1,0,0,3,0,1,3,3,7,0,1,5,7
"COG0820",51,50,47,48,59,100,30,40,41,44,65,31,45,29,39,54,64,53,51,59
"COG0821",54,63,84,73,46,44,48,65,31,84,56,53,50,42,51,56,81,61,48,59
"COG0822",43,24,35,42,39,41,24,31,13,27,47,30,25,30,24,45,37,43,50,53
"COG0823",39,20,62,28,2,16,47,76,33,74,46,83,80,74,25,20,3,13,30,18
"COG0824",22,20,20,33,6,35,25,22,19,32,31,35,15,27,32,22,18,23,18,20
"COG0825",31,16,5,18,33,21,19,9,40,10,32,12,13,13,18,21,6,8,21,22
"COG0826",121,130,145,122,96,142,149,109,98,112,137,141,113,98,134,115,141,141,117,147
"COG0827",176,211,95,184,86,134,170,151,77,47,134,68,171,88,89,136,58,113,195,265
"COG0828",5,2,2,9,8,4,8,2,7,0,5,0,1,3,5,4,3,1,4,3
"COG0829",1,3,0,0,0,3,6,0,0,1,1,1,1,0,0,0,2,1,1,4
"COG0830",1,2,0,1,0,3,5,0,0,3,0,3,0,1,2,0,0,0,0,3
"COG0831",2,0,0,0,1,2,4,0,0,1,0,0,1,2,1,1,1,3,0,1
"COG0832",1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0833",7,3,0,2,21,4,21,4,28,2,7,2,0,2,6,5,0,3,4,0
"COG0834",137,90,68,92,205,120,147,60,157,79,130,60,86,66,87,139,68,87,127,124
"COG0835",23,11,2,24,14,19,11,4,12,2,28,2,6,12,2,21,2,8,17,35
"COG0836",44,79,51,48,76,57,57,63,23,59,101,81,64,79,70,55,133,134,36,72
"COG0837",7,1,1,0,1,0,3,0,14,3,0,2,0,0,1,0,2,0,0,0
"COG0838",15,19,11,11,9,11,18,11,6,10,7,13,8,10,16,11,14,22,11,8
"COG0839",11,22,28,19,11,21,19,30,9,21,17,22,11,21,14,18,37,32,15,22
"COG0840",198,114,29,222,135,178,80,114,171,34,381,30,209,134,41,122,23,69,196,483
"COG0841",515,644,829,494,234,397,642,804,289,828,496,956,677,608,545,493,369,590,380,464
"COG0842",111,159,208,119,107,94,176,196,91,182,127,183,125,167,133,141,125,211,109,105
"COG0843",6,1,0,0,0,43,12,1,20,3,0,0,0,0,2,0,0,0,0,0
"COG0845",124,188,183,132,73,119,158,204,50,199,416,670,530,528,447,424,388,487,308,299
"COG0846",35,46,72,36,67,55,39,25,35,33,33,33,43,35,27,50,69,54,50,67
"COG0847",51,52,51,43,69,30,33,52,32,35,35,57,24,30,49,42,124,75,42,41
"COG0848",7,3,4,3,3,10,9,3,20,7,12,4,2,6,7,2,1,8,3,2
"COG0849",34,47,34,29,46,42,48,32,27,27,30,41,30,30,43,31,79,54,19,32
"COG0850",9,2,1,7,6,15,10,1,12,2,11,5,2,4,7,4,2,3,9,13
"COG0851",5,2,3,4,2,4,5,1,7,0,4,0,1,2,4,0,0,4,6,10
"COG0852",24,33,58,27,16,18,47,30,18,37,24,46,34,31,39,36,55,51,35,34
"COG0853",8,20,15,13,8,18,18,16,9,19,9,8,8,8,15,14,16,26,19,13
"COG0854",11,16,37,35,2,13,22,31,15,20,14,32,18,12,16,20,4,18,17,13
"COG0855",89,63,88,73,95,88,79,79,54,80,116,93,81,93,88,74,21,91,61,71
"COG0857",15,1,1,0,8,0,12,2,38,4,0,0,0,1,7,4,0,1,0,0
"COG0858",21,17,17,25,26,32,16,22,11,26,22,17,14,25,29,30,34,32,24,24
"COG0859",12,11,4,4,11,16,25,9,20,12,26,67,34,33,64,22,70,54,8,34
"COG0860",72,66,52,61,44,91,61,47,94,57,87,48,74,74,69,71,61,43,77,82
"COG0861",16,17,5,1,27,13,30,4,49,4,13,5,0,2,30,9,45,31,3,7
"COG0863",52,38,48,46,43,74,81,60,80,44,37,33,49,48,55,76,51,32,56,72
"COG0864",1,0,1,2,0,1,2,0,8,2,0,1,1,0,4,1,0,0,3,2
"COG1001",32,16,17,28,29,16,23,8,51,17,15,20,22,22,15,13,5,4,24,23
"COG1002",75,105,81,49,100,128,80,80,64,62,34,23,37,136,73,100,193,143,41,77
"COG1003",39,36,50,30,8,31,24,55,51,75,38,61,48,64,49,41,2,35,35,41
"COG1004",71,58,68,59,40,67,70,138,28,107,82,70,76,81,57,111,86,46,64,79
"COG1005",26,36,34,28,11,16,39,25,6,27,12,30,22,30,25,24,42,42,23,15
"COG1006",2,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG1007",24,42,62,28,19,36,35,36,14,34,24,51,28,46,32,17,80,56,27,25
"COG1008",35,35,49,13,13,26,37,47,16,34,22,28,25,15,24,28,61,56,29,33
"COG1009",35,70,45,32,40,27,29,27,45,38,23,49,24,21,36,37,78,68,34,30
"COG1010",15,8,14,17,13,24,3,11,2,5,15,21,16,7,13,22,1,8,24,11
"COG1011",64,106,64,95,102,77,81,96,81,86,69,84,80,85,86,94,118,107,77,69
"COG1012",142,62,64,59,123,68,210,66,267,90,64,96,61,128,61,75,17,33,49,74
"COG1013",117,184,190,160,159,165,140,145,76,210,166,148,124,92,140,160,205,192,166,184
"COG1014",169,204,262,189,189,213,181,232,75,224,186,204,127,148,162,211,218,202,193,209
"COG1015",22,10,6,12,30,29,12,9,48,8,15,8,17,9,18,7,3,9,18,17
"COG1017",5,1,0,2,1,1,10,2,24,2,0,2,0,2,5,0,1,0,2,1
"COG1018",18,5,3,2,1,1,31,4,58,10,1,1,2,5,7,0,4,1,2,3
"COG1020",26,14,39,52,41,40,83,50,105,92,28,50,24,54,41,47,20,9,28,35
"COG1021",6,0,1,0,0,0,16,2,31,3,0,2,0,1,2,6,1,1,0,1
"COG1022",84,226,189,163,100,129,151,163,4,181,120,188,118,174,157,166,224,219,114,121
"COG1023",0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",32,15,18,17,19,23,34,14,129,12,13,13,20,7,14,11,6,8,34,18
"COG1025",17,1,0,1,2,0,11,7,48,2,0,2,2,2,8,0,1,0,0,0
"COG1026",53,44,22,43,58,47,20,12,37,22,54,27,32,39,30,31,8,12,36,46
"COG1027",9,30,29,27,41,17,36,34,58,28,9,16,9,9,11,10,26,12,12,5
"COG1028",295,253,232,231,210,204,332,232,296,245,286,242,249,263,238,213,174,219,214,209
"COG1030",9,2,4,0,11,7,2,6,0,10,3,0,2,5,5,2,1,4,3,2
"COG1032",138,118,94,107,127,126,125,159,104,148,128,160,144,78,105,130,62,111,148,158
"COG1033",52,37,31,44,64,31,13,11,18,7,71,11,64,23,17,53,3,23,61,83
"COG1034",31,27,12,6,23,25,24,20,47,35,25,27,19,33,14,25,6,14,27,20
"COG1035",24,28,53,27,22,58,15,58,3,29,55,37,33,86,30,56,83,22,31,42
"COG1038",12,30,31,19,31,20,21,22,4,31,18,30,20,24,16,21,4,20,24,7
"COG1039",5,4,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG1040",40,44,30,55,46,37,34,31,12,25,29,15,30,29,27,47,45,45,32,33
"COG1041",0,1,0,9,1,4,5,1,0,0,4,0,1,0,1,1,4,3,6,4
"COG1042",19,22,38,40,9,7,26,38,22,54,24,41,31,43,16,20,1,10,39,8
"COG1043",16,34,61,31,23,28,35,51,19,58,38,47,30,52,44,36,56,54,38,55
"COG1044",18,34,30,23,32,35,38,31,14,29,34,32,21,36,36,32,43,63,27,27
"COG1045",36,37,43,51,40,50,32,61,20,53,44,57,51,45,52,43,56,42,52,44
"COG1047",15,17,17,14,15,13,9,11,12,9,10,16,7,9,18,9,18,22,11,13
"COG1048",102,57,56,85,97,73,57,73,91,76,89,76,78,72,78,93,113,60,80,109
"COG1049",5,1,4,0,0,0,15,4,38,3,0,4,0,2,8,0,0,1,0,0
"COG1051",19,40,45,50,46,45,57,46,11,45,36,38,41,43,41,50,37,43,46,27
"COG1052",91,76,93,75,50,46,64,70,67,88,57,80,70,86,55,73,28,51,85,81
"COG1053",136,127,161,141,211,95,129,56,65,99,131,103,94,91,86,114,168,140,67,106
"COG1054",6,2,1,0,0,0,4,0,28,2,0,1,0,3,1,0,0,0,2,2
"COG1055",39,52,14,17,54,41,16,11,28,8,35,9,16,15,39,17,89,61,20,65
"COG1056",1,0,0,0,1,0,5,1,18,4,10,2,0,2,4,0,2,0,0,1
"COG1057",27,26,25,35,42,33,21,22,10,27,31,25,37,25,15,25,38,32,33,27
"COG1058",29,18,16,6,21,20,14,15,18,15,18,14,14,20,17,8,2,7,10,11
"COG1059",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1060",52,71,76,65,38,79,94,76,26,72,86,99,57,81,86,45,51,112,60,59
"COG1061",24,33,28,21,46,45,13,30,14,8,134,149,106,56,100,71,152,162,50,137
"COG1062",7,2,0,1,0,0,11,2,20,4,0,0,0,3,1,0,3,0,0,3
"COG1063",55,78,56,61,134,62,89,81,213,65,86,70,76,89,92,104,145,93,99,62
"COG1064",15,0,3,0,21,0,21,7,40,2,0,3,12,1,4,3,1,0,3,1
"COG1066",12,18,18,20,16,16,13,15,17,19,46,41,49,37,54,53,29,69,49,53
"COG1067",8,1,1,0,4,1,3,0,15,4,13,0,2,2,22,2,2,9,7,6
"COG1069",16,15,26,15,1,3,20,9,95,10,4,5,10,5,7,14,2,2,10,6
"COG1070",133,149,121,136,134,121,187,143,213,151,148,161,142,159,193,111,169,158,155,104
"COG1071",17,12,9,6,10,3,8,31,1,35,24,16,19,24,19,6,1,5,27,6
"COG1072",5,1,0,0,15,1,4,1,20,1,1,0,0,0,0,0,0,0,0,0
"COG1073",107,110,154,104,124,107,122,170,103,149,127,138,128,114,124,121,71,122,117,95
"COG1074",125,123,51,48,117,83,75,53,62,65,82,52,79,53,136,81,94,92,102,106
"COG1075",3,1,5,1,0,2,1,2,8,4,9,5,0,5,1,13,1,1,4,3
"COG1076",4,5,8,13,7,1,8,6,10,9,9,22,11,13,15,24,22,33,12,14
"COG1077",74,75,70,70,99,73,53,35,37,46,75,65,59,58,59,56,70,64,76,66
"COG1078",8,17,16,24,20,16,19,18,1,35,22,38,26,27,12,19,0,15,20,9
"COG1079",34,15,22,18,14,26,6,11,31,16,12,8,14,13,13,15,5,3,30,20
"COG1080",84,21,35,43,79,52,40,18,121,25,90,21,43,37,50,69,14,19,43,66
"COG1082",64,33,78,54,39,51,53,46,102,84,66,41,46,66,45,67,8,27,68,41
"COG1083",7,27,34,20,5,33,14,31,2,20,14,11,12,11,19,19,9,1,15,32
"COG1085",4,0,0,1,20,2,6,2,17,2,4,0,0,3,2,2,0,0,5,0
"COG1086",56,115,135,84,48,78,45,103,38,124,107,116,119,174,70,90,57,26,109,64
"COG1087",34,61,49,60,69,54,38,38,41,38,68,34,49,41,47,60,54,53,62,57
"COG1088",43,48,81,71,66,65,97,91,33,64,55,92,74,90,54,56,113,80,53,70
"COG1089",30,33,47,62,42,37,49,46,4,39,43,46,38,28,29,22,48,41,49,38
"COG1090",9,5,5,1,0,2,6,9,11,15,3,24,9,17,5,2,1,0,3,1
"COG1091",53,75,87,68,52,39,42,51,17,64,54,60,64,73,23,40,49,42,53,49
"COG1092",70,63,45,61,51,44,50,42,56,31,13,22,18,22,23,15,15,18,15,22
"COG1098",1,4,3,3,14,7,3,1,2,2,3,1,3,2,7,9,0,1,3,2
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,6,10,9,8,6,6,4,5,0,21,12,18,8,8,27,6,10,45,31
"COG1104",85,34,31,62,83,59,30,33,32,19,69,15,57,25,28,62,11,11,89,85
"COG1105",24,16,11,25,35,15,20,12,43,11,10,2,9,8,10,4,5,2,6,10
"COG1106",32,71,63,137,85,66,70,38,15,56,64,105,40,101,67,59,59,104,50,67
"COG1108",35,42,33,30,50,32,48,35,85,43,34,18,31,28,34,44,47,41,29,31
"COG1109",133,134,162,170,174,172,154,126,72,127,160,106,129,127,150,196,151,172,163,213
"COG1112",102,182,199,129,100,132,91,222,98,195,162,198,165,145,169,172,251,177,136,140
"COG1113",36,4,4,0,83,9,71,15,128,12,18,4,2,4,28,21,6,8,1,2
"COG1114",9,13,3,8,71,20,15,3,45,13,24,22,12,11,21,10,4,13,19,10
"COG1115",98,85,70,75,111,104,104,61,64,82,98,75,80,64,81,97,145,92,106,92
"COG1116",38,20,18,23,24,40,20,8,42,13,33,24,14,16,19,21,2,8,39,30
"COG1117",41,29,28,34,58,33,41,23,32,24,35,23,31,40,23,34,5,26,34,34
"COG1118",23,13,3,16,23,19,18,3,23,3,12,4,2,3,2,6,0,1,3,6
"COG1119",18,22,32,14,21,9,24,28,9,33,9,16,21,13,28,23,46,41,18,15
"COG1120",52,77,39,62,57,65,72,65,65,65,69,64,67,80,71,45,32,72,58,64
"COG1121",29,45,44,22,44,44,46,29,66,31,31,42,21,22,32,37,40,39,40,26
"COG1122",73,55,42,68,167,107,43,37,61,30,87,26,52,55,64,116,22,26,108,67
"COG1123",5,2,0,5,3,2,9,0,16,2,10,7,15,7,9,30,2,9,3,5
"COG1124",5,6,4,1,1,2,13,1,40,6,0,0,0,0,0,0,0,0,3,0
"COG1125",4,4,4,0,5,9,7,4,8,4,4,3,9,0,11,2,2,3,2,2
"COG1126",87,55,39,65,118,64,67,26,99,41,72,23,55,34,40,65,22,37,98,66
"COG1127",16,35,29,30,31,25,24,44,20,26,22,38,29,28,33,22,39,35,19,23
"COG1129",138,57,58,78,47,71,134,48,376,65,47,62,57,105,47,66,26,15,105,70
"COG1131",262,180,138,216,196,316,177,178,285,198,238,139,231,233,172,259,85,103,262,267
"COG1132",648,361,334,558,646,528,388,282,433,279,607,294,503,339,259,564,253,230,613,715
"COG1133",4,2,0,1,0,0,4,2,20,3,0,0,1,4,3,0,0,0,0,0
"COG1134",38,17,23,39,21,37,19,24,32,17,42,41,31,34,16,39,4,11,36,57
"COG1135",29,14,10,14,38,17,33,6,23,6,20,18,16,7,13,23,7,16,19,20
"COG1136",223,168,238,249,232,257,199,221,118,187,265,190,239,215,174,264,237,185,280,282
"COG1137",13,20,17,21,20,20,22,22,11,41,17,46,15,43,25,28,34,36,11,21
"COG1138",9,8,3,2,2,1,9,4,57,7,4,6,0,4,4,0,0,2,0,5
"COG1139",16,22,22,18,21,27,32,22,10,30,20,31,21,37,51,13,51,32,11,26
"COG1140",8,2,1,0,0,1,8,4,38,6,0,3,1,4,8,1,1,0,0,0
"COG1141",0,0,1,1,2,3,0,0,0,0,0,0,2,0,1,1,0,0,1,2
"COG1142",25,6,8,2,15,1,24,7,94,19,3,10,1,6,5,4,3,3,2,2
"COG1143",9,18,9,5,7,5,20,21,20,14,9,14,12,13,22,10,20,22,8,9
"COG1144",3,0,1,6,2,5,4,0,0,0,4,7,2,1,1,2,0,2,1,3
"COG1145",81,76,85,95,105,85,94,107,83,89,116,116,111,90,73,95,52,75,100,86
"COG1146",10,8,6,7,7,11,16,9,18,17,10,18,6,8,13,9,9,10,12,10
"COG1148",6,6,3,6,1,13,9,9,0,2,4,12,7,1,3,3,2,3,7,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,1,0
"COG1150",2,6,2,2,0,3,2,1,0,0,2,1,3,0,0,3,0,0,1,0
"COG1151",61,37,47,48,55,59,47,53,36,53,74,48,65,55,53,44,103,58,52,47
"COG1152",0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,2,0,1,5,0
"COG1154",90,122,116,114,94,87,92,90,35,112,103,117,90,105,83,104,134,175,108,97
"COG1155",37,43,57,60,28,39,43,63,36,62,49,59,33,51,54,55,5,42,60,40
"COG1156",33,30,37,35,21,41,24,39,22,34,33,42,34,47,27,44,11,21,44,25
"COG1157",22,8,1,11,7,14,2,10,59,6,17,4,8,8,5,8,1,5,15,19
"COG1158",51,58,18,34,50,41,43,30,45,26,6,11,13,12,22,8,19,17,8,15
"COG1159",45,34,33,30,54,40,34,28,23,45,51,23,27,36,38,45,52,58,33,40
"COG1160",82,92,66,93,92,113,92,77,42,89,64,86,84,89,106,93,92,100,85,78
"COG1161",22,7,7,16,49,24,12,8,14,6,16,8,12,7,11,12,3,5,18,27
"COG1162",13,14,9,19,6,12,13,23,10,16,45,36,41,38,33,38,49,41,46,50
"COG1164",33,19,20,22,31,38,24,10,16,4,23,4,25,17,13,34,4,8,58,49
"COG1165",18,42,41,29,36,54,28,50,27,51,11,52,34,80,43,43,110,71,44,33
"COG1166",39,42,51,46,23,33,50,55,32,38,23,40,33,29,55,29,96,69,26,30
"COG1167",70,35,36,74,89,69,114,40,77,42,86,45,56,51,44,74,30,27,90,75
"COG1168",71,90,81,72,81,61,117,76,67,114,91,97,76,91,78,69,75,92,76,77
"COG1169",26,25,22,10,17,18,25,25,37,37,8,30,17,17,38,9,47,40,18,16
"COG1171",41,32,28,40,64,37,42,16,74,39,44,38,41,22,45,32,35,28,35,25
"COG1172",75,34,24,41,24,46,81,36,223,45,25,55,31,70,21,29,13,9,64,42
"COG1173",70,35,64,59,68,61,82,18,130,30,57,56,47,43,48,68,20,16,71,46
"COG1174",16,5,0,3,11,7,11,3,28,6,7,9,2,5,5,1,2,5,2,1
"COG1175",250,114,110,202,148,125,110,86,287,83,112,74,110,111,50,167,40,36,200,216
"COG1176",38,38,36,28,50,25,56,16,30,33,27,32,31,36,18,29,39,37,49,35
"COG1177",36,38,47,31,57,31,58,21,45,33,28,30,32,28,38,29,37,43,54,26
"COG1178",32,21,17,23,12,25,34,9,84,17,18,26,14,19,16,9,4,9,14,21
"COG1179",29,20,34,32,29,36,20,20,15,23,27,28,30,33,31,29,53,40,46,40
"COG1180",35,46,36,43,65,39,60,47,96,60,51,53,52,83,50,44,108,110,53,44
"COG1181",54,42,38,42,71,70,42,49,51,33,61,42,37,41,56,50,67,52,58,55
"COG1182",4,1,0,1,0,0,3,0,1,2,0,1,0,4,2,1,0,0,0,1
"COG1183",10,28,40,37,22,43,27,35,4,31,21,41,24,28,24,29,35,27,30,25
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1185",102,115,104,110,82,83,79,77,39,72,91,84,79,73,82,78,91,107,70,115
"COG1186",56,45,67,45,67,65,49,45,38,58,53,54,47,44,56,64,72,61,38,56
"COG1187",66,37,35,45,66,39,52,30,55,43,40,21,48,24,39,44,26,32,46,62
"COG1188",11,18,10,14,19,14,25,17,14,10,15,18,17,18,16,22,15,18,20,18
"COG1189",27,9,12,9,35,25,6,5,7,4,5,0,3,4,2,9,2,3,7,4
"COG1190",81,98,78,82,87,72,85,67,79,81,86,59,59,46,67,77,89,74,72,74
"COG1191",74,35,36,67,62,77,32,26,61,22,106,16,51,38,30,66,15,11,106,102
"COG1192",110,129,110,81,174,186,100,59,139,107,109,72,124,218,116,131,191,194,145,155
"COG1193",61,92,54,52,146,69,55,57,36,59,67,57,78,51,61,63,116,105,87,96
"COG1194",25,30,31,31,36,42,26,30,29,31,22,24,27,31,36,29,33,45,27,34
"COG1195",49,48,48,80,68,56,46,62,48,45,51,45,49,51,57,68,60,62,64,65
"COG1196",75,32,15,67,77,86,33,30,25,25,67,15,52,31,42,59,12,14,58,76
"COG1197",138,122,80,115,162,120,98,98,79,106,125,85,119,73,107,118,127,131,128,130
"COG1198",89,90,86,68,102,103,95,63,60,72,98,90,88,64,73,98,112,106,79,94
"COG1199",46,22,17,40,63,35,39,14,96,17,43,14,29,17,40,45,5,13,29,38
"COG1200",95,87,69,69,94,70,63,77,61,51,75,74,72,45,87,74,93,104,65,73
"COG1201",6,5,2,1,14,1,1,2,80,8,0,1,1,7,2,24,0,0,0,3
"COG1203",45,25,32,48,88,66,5,25,58,41,24,4,20,26,33,62,25,72,24,24
"COG1204",8,4,9,9,16,31,22,22,4,16,15,1,10,40,31,4,35,13,17,20
"COG1205",32,55,23,4,7,6,11,34,2,7,27,6,32,44,33,9,104,47,10,11
"COG1206",15,7,6,6,14,12,5,5,0,6,11,3,6,1,7,12,1,11,15,16
"COG1207",3,7,4,8,36,11,10,5,31,11,12,3,13,9,10,18,10,12,11,11
"COG1208",38,106,56,81,65,58,68,78,17,102,67,75,70,63,66,94,56,55,56,49
"COG1209",41,44,46,58,27,39,64,54,19,66,42,62,50,95,33,35,84,66,31,38
"COG1210",15,18,16,12,54,15,20,5,47,7,14,7,5,22,16,10,32,26,8,6
"COG1211",41,67,45,69,63,47,47,39,22,37,49,46,65,51,41,65,106,67,53,61
"COG1212",17,27,38,21,28,20,25,32,6,26,26,30,20,31,27,26,31,37,16,7
"COG1213",16,1,2,3,0,2,3,6,2,1,2,5,9,6,4,5,0,3,5,4
"COG1214",35,36,37,36,42,45,34,28,11,34,49,39,30,38,26,35,52,43,45,29
"COG1215",75,61,82,62,85,56,69,89,74,89,64,66,61,73,43,91,39,55,70,32
"COG1216",75,145,139,175,66,116,74,130,68,159,83,116,145,202,76,118,135,109,123,110
"COG1217",107,91,101,70,124,101,70,70,56,78,73,72,79,51,89,99,97,108,72,97
"COG1218",17,12,34,18,9,11,18,28,13,24,9,8,4,13,8,10,1,7,5,2
