"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG0815",5,3,3,3,2,3,8,0,14,7,3,3,0,13,7,2,1,4,5,4
"COG0816",21,15,25,30,28,25,40,36,33,18,20,46,30,25,12,19,29,21,18,27
"COG0817",28,23,12,13,25,19,22,7,13,10,11,10,16,25,12,12,25,22,34,18
"COG0818",17,9,8,7,8,10,28,12,15,10,11,5,6,9,24,8,8,6,9,13
"COG0819",7,2,3,7,8,2,2,10,12,4,5,11,5,7,8,1,1,8,1,7
"COG0820",55,43,62,50,69,63,79,49,37,71,68,42,63,57,40,58,40,55,71,63
"COG0821",69,80,71,63,70,67,33,40,49,60,54,45,48,52,51,57,78,55,98,55
"COG0822",43,30,47,55,52,39,59,39,36,50,41,41,47,33,24,38,37,43,32,41
"COG0823",14,63,47,11,15,7,31,36,33,21,18,20,4,14,36,17,70,15,6,23
"COG0824",26,20,32,15,15,34,23,4,37,17,21,16,3,30,31,6,24,18,10,31
"COG0825",14,9,32,32,27,5,30,41,39,38,27,24,31,13,21,23,15,22,6,19
"COG0826",116,140,144,116,157,136,241,158,140,154,143,93,91,132,112,156,109,166,160,138
"COG0827",210,160,118,279,148,113,221,207,54,187,63,30,27,57,42,58,40,87,28,72
"COG0828",0,2,7,11,3,2,4,12,12,3,5,6,6,8,6,3,2,7,3,3
"COG0829",1,0,1,4,0,0,1,4,20,1,0,1,1,1,5,1,0,2,1,1
"COG0830",0,0,1,3,2,1,1,4,11,1,3,1,0,2,4,3,1,4,2,0
"COG0831",1,1,1,5,1,0,1,1,10,0,0,1,0,0,1,1,0,1,0,0
"COG0832",0,0,0,4,2,0,1,2,10,2,3,1,0,1,4,2,0,0,0,0
"COG0833",5,2,5,1,8,3,1,10,19,2,3,37,15,11,17,1,2,1,0,2
"COG0834",119,69,122,107,120,73,78,203,204,97,123,228,248,133,151,139,60,107,46,110
"COG0835",4,6,27,34,20,5,10,14,40,29,27,1,12,9,3,18,11,51,3,1
"COG0836",56,46,95,61,83,136,30,29,49,84,54,23,64,52,77,97,48,74,126,37
"COG0837",2,0,0,0,1,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0
"COG0838",13,7,7,7,15,29,9,5,5,9,12,4,6,10,13,5,9,11,17,4
"COG0839",20,28,19,11,14,34,11,5,11,12,14,6,9,16,12,5,15,17,27,20
"COG0840",48,75,394,367,227,55,69,81,319,419,452,23,154,74,71,232,131,432,18,33
"COG0841",636,899,460,339,440,561,390,90,255,382,524,222,246,474,658,174,896,427,397,519
"COG0842",157,186,119,107,81,219,143,37,90,118,102,62,124,132,132,87,190,109,137,112
"COG0843",0,0,0,0,0,1,0,2,9,0,0,3,0,3,16,0,2,0,1,0
"COG0845",546,620,420,304,334,502,277,77,285,330,310,218,260,381,541,232,663,346,429,394
"COG0846",51,24,35,67,74,42,37,87,74,67,81,81,68,45,39,79,29,56,109,42
"COG0847",41,41,27,31,41,59,33,34,35,22,35,51,82,45,25,42,40,38,79,42
"COG0848",1,7,11,2,3,8,1,1,19,4,3,15,9,10,12,3,5,4,5,1
"COG0849",29,29,30,36,29,73,66,12,29,48,41,32,42,25,47,50,38,42,74,17
"COG0850",1,4,9,14,5,4,7,7,12,16,19,11,5,5,2,8,4,16,2,5
"COG0851",0,1,9,9,2,2,16,4,5,7,6,1,0,2,2,3,1,7,2,0
"COG0852",41,32,34,9,42,51,17,5,14,34,25,9,8,32,31,21,38,31,75,27
"COG0853",16,11,20,8,10,32,6,14,12,8,14,9,11,15,26,12,13,11,15,15
"COG0854",18,18,17,8,19,10,11,2,8,23,18,7,2,19,30,1,15,10,7,20
"COG0855",87,89,94,60,121,71,80,106,56,99,75,61,89,78,90,51,96,75,95,91
"COG0857",9,2,0,1,5,1,0,17,2,1,0,13,2,5,12,1,0,0,1,3
"COG0858",23,16,28,29,23,23,29,28,17,33,35,36,28,31,20,33,19,35,36,30
"COG0859",40,35,23,12,16,54,27,9,70,30,19,49,37,44,65,64,41,19,81,34
"COG0860",57,55,71,124,75,50,58,98,129,94,76,75,35,95,71,86,48,98,79,90
"COG0861",5,2,11,1,9,15,2,33,32,3,6,55,26,18,39,8,5,8,45,5
"COG0863",45,57,57,77,43,37,67,19,39,55,68,44,36,48,71,67,49,82,68,75
"COG0864",2,0,0,0,1,0,0,0,3,2,1,2,0,2,5,0,3,1,0,0
"COG1001",28,12,19,21,20,5,11,29,23,14,17,36,26,22,22,9,8,19,5,38
"COG1002",104,52,40,83,124,132,68,87,39,35,85,23,86,122,89,76,29,59,16,52
"COG1003",60,53,36,27,30,49,20,5,14,17,26,9,10,46,36,3,69,34,19,41
"COG1004",30,27,21,17,13,17,21,18,22,18,47,49,47,84,71,56,86,88,111,71
"COG1005",31,33,18,12,24,37,15,4,15,14,29,3,15,27,27,18,18,22,48,18
"COG1006",2,0,0,0,1,0,4,0,2,1,0,1,0,2,1,0,1,0,0,0
"COG1007",34,21,35,14,24,64,22,8,22,37,35,3,17,31,39,16,38,41,76,28
"COG1008",31,67,24,18,33,54,13,4,12,32,31,9,11,21,23,16,59,39,69,26
"COG1009",26,45,21,21,32,83,16,4,17,25,32,8,43,37,35,24,30,23,88,54
"COG1010",7,13,4,7,2,2,5,3,9,8,15,9,16,15,10,6,10,8,6,15
"COG1011",89,69,69,75,77,123,44,95,71,70,73,82,100,92,78,83,67,60,76,97
"COG1012",55,69,58,86,61,42,135,163,156,58,92,186,110,93,195,47,68,70,31,130
"COG1013",225,184,168,100,195,217,162,91,97,137,192,50,198,191,131,148,194,217,205,158
"COG1014",277,222,209,173,225,237,204,89,131,161,176,81,169,205,167,130,207,235,238,198
"COG1015",13,10,20,24,18,2,30,46,24,22,18,30,30,13,20,18,10,28,9,18
"COG1017",2,0,0,0,2,0,2,8,10,0,2,3,0,1,6,1,0,1,1,2
"COG1018",6,3,2,0,0,0,0,0,12,1,2,5,2,12,22,1,1,0,4,1
"COG1020",39,26,27,37,22,11,22,51,40,34,31,45,33,33,86,31,35,36,38,78
"COG1021",13,4,0,2,0,1,1,0,8,0,1,2,0,4,16,0,0,0,3,3
"COG1022",201,178,125,115,161,198,163,123,72,139,114,84,119,157,154,122,193,111,210,140
"COG1023",5,0,0,0,3,0,1,5,0,0,0,0,7,0,0,0,0,0,0,2
"COG1024",26,9,6,16,9,9,16,17,31,24,27,23,22,33,32,11,6,15,12,12
"COG1025",2,3,1,0,0,0,0,9,9,1,0,11,0,3,11,0,0,0,4,2
"COG1026",21,22,51,31,44,11,24,81,49,57,36,36,71,31,21,40,23,45,11,29
"COG1027",41,29,22,25,29,30,28,11,23,12,25,37,27,53,23,53,30,29,68,32
"COG1028",256,260,264,234,263,232,225,193,257,231,196,230,245,213,345,150,251,237,217,229
"COG1030",7,2,3,2,2,3,2,0,6,4,3,12,7,8,1,0,7,1,5,2
"COG1032",108,161,119,158,144,88,119,101,133,133,120,133,120,135,121,121,133,161,161,127
"COG1033",36,27,67,80,77,21,36,64,51,60,74,18,54,35,21,51,41,72,3,44
"COG1034",28,20,33,24,25,12,17,32,39,35,22,15,28,22,28,11,27,24,10,26
"COG1035",34,48,60,49,27,21,26,34,20,19,40,41,25,35,16,49,40,49,37,62
"COG1038",28,27,15,14,27,24,28,14,13,19,6,8,13,12,9,3,5,1,4,10
"COG1039",0,0,0,0,2,2,11,0,0,1,2,0,0,2,1,6,0,3,0,0
"COG1040",33,25,36,36,47,43,28,39,35,47,34,53,43,32,21,41,30,39,47,38
"COG1041",0,0,3,1,1,2,3,1,2,6,7,0,1,0,1,4,6,5,0,1
"COG1042",27,39,22,19,27,6,24,15,11,13,8,9,5,15,23,2,48,15,4,21
"COG1043",51,64,44,11,42,61,38,2,17,36,34,24,19,34,41,29,59,30,82,39
"COG1044",43,35,30,15,33,48,15,6,31,24,18,22,28,37,29,28,35,30,64,25
"COG1045",49,60,50,48,38,47,48,29,48,32,46,21,27,57,36,82,55,44,46,57
"COG1047",14,12,16,5,15,22,9,10,11,20,24,9,9,16,16,15,20,14,15,8
"COG1048",75,88,80,91,94,89,45,85,59,82,110,61,86,73,67,91,77,72,134,83
"COG1049",0,0,0,0,0,0,0,2,4,0,1,1,0,3,4,0,1,0,0,0
"COG1051",38,40,34,25,66,37,31,52,39,42,35,60,51,27,37,20,44,28,33,39
"COG1052",60,78,62,77,74,48,49,56,95,64,66,62,61,54,61,45,55,87,47,91
"COG1053",116,134,108,84,104,140,108,137,145,171,136,90,192,94,132,111,90,120,156,101
"COG1054",1,1,0,0,0,1,1,4,5,0,1,3,1,2,4,2,0,0,2,2
"COG1055",26,15,32,20,50,55,17,20,28,35,11,12,58,61,24,68,18,61,129,24
"COG1056",2,0,11,2,0,0,9,4,10,3,0,4,0,1,6,2,0,1,1,4
"COG1057",26,15,27,34,30,28,29,36,31,30,31,40,40,41,22,36,20,25,49,30
"COG1058",20,20,16,13,14,8,13,11,11,11,3,22,13,24,15,11,18,15,5,21
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",77,104,91,49,70,82,40,34,46,58,62,36,43,77,68,40,75,57,21,54
"COG1061",77,113,132,130,92,151,153,95,81,114,70,111,111,110,72,279,66,136,99,88
"COG1062",0,0,0,0,0,0,1,6,8,0,1,7,3,1,10,0,0,5,1,0
"COG1063",72,85,98,73,56,88,100,133,93,71,49,121,114,89,86,114,78,57,35,80
"COG1064",1,2,1,1,0,0,1,2,6,0,2,10,17,2,40,0,4,0,1,4
"COG1066",60,60,51,50,56,52,57,74,40,69,57,63,70,51,54,46,47,63,61,59
"COG1067",14,4,20,13,5,10,37,24,34,10,8,17,15,12,9,8,1,2,7,1
"COG1069",2,20,0,27,7,3,11,6,8,2,4,5,0,2,18,1,5,5,6,7
"COG1070",134,145,162,132,134,140,102,194,133,145,131,101,137,116,162,131,137,111,137,150
"COG1071",4,28,18,5,4,3,10,1,9,4,2,1,0,2,1,1,13,3,2,4
"COG1072",0,0,2,0,4,1,0,16,9,2,7,16,9,0,9,0,0,1,2,3
"COG1073",144,175,122,100,108,117,106,74,84,88,117,107,106,109,133,61,134,84,204,111
"COG1074",68,37,87,103,156,71,176,94,95,112,91,109,125,94,54,130,73,103,116,105
"COG1075",2,0,10,7,7,1,2,3,0,8,0,0,0,14,2,1,6,2,0,0
"COG1076",12,29,7,8,18,30,6,3,8,17,17,9,19,9,23,17,18,13,38,11
"COG1077",63,64,55,66,92,82,101,52,89,86,55,97,93,55,48,74,45,81,68,63
"COG1078",6,21,15,3,18,11,10,9,14,4,12,31,22,12,16,7,25,7,0,13
"COG1079",19,8,20,32,24,3,18,27,11,29,9,4,3,11,1,7,2,7,1,13
"COG1080",30,23,64,70,63,10,26,117,88,43,60,75,72,51,43,48,23,61,17,56
"COG1082",58,41,73,61,39,29,42,75,83,43,41,50,35,49,78,31,63,35,16,60
"COG1083",21,15,17,10,2,2,17,5,29,10,21,13,7,14,24,64,20,32,1,9
"COG1085",4,1,5,0,7,1,1,29,13,1,5,54,21,8,5,2,3,3,3,1
"COG1086",67,151,103,96,50,32,113,46,61,60,71,56,42,74,40,36,119,78,35,88
"COG1087",42,42,50,49,63,44,55,66,56,51,55,55,60,48,41,45,51,63,51,52
"COG1088",64,68,55,42,58,83,50,48,48,62,71,58,69,37,91,51,63,65,73,47
"COG1089",25,44,40,35,23,39,21,2,11,25,43,25,27,35,43,40,40,27,47,28
"COG1090",4,12,2,5,2,1,3,0,10,3,5,6,2,3,6,1,19,0,1,8
"COG1091",48,60,54,50,57,52,41,49,53,45,58,49,38,43,55,48,50,48,24,51
"COG1092",43,44,56,60,70,51,64,49,62,64,69,29,59,56,52,56,53,64,65,66
"COG1098",4,5,7,5,8,2,7,2,9,7,3,25,16,10,2,3,5,3,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,14,19,35,9,6,11,37,36,32,30,32,24,12,15,24,13,32,11,32
"COG1102",0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG1104",39,35,88,97,63,14,62,93,88,71,73,64,46,37,29,55,34,83,14,65
"COG1105",8,8,31,32,41,8,12,41,44,23,9,17,16,7,5,8,4,8,0,6
"COG1106",59,21,48,73,40,112,48,13,73,87,66,29,66,42,67,163,49,83,59,69
"COG1108",40,39,30,24,35,36,40,55,31,29,37,56,65,41,40,48,39,25,44,41
"COG1109",157,115,170,184,166,164,183,166,147,157,209,140,156,173,119,179,103,175,174,185
"COG1112",134,165,169,93,229,155,95,65,61,103,96,61,111,194,112,151,224,167,330,155
"COG1113",12,5,14,0,12,6,1,81,51,1,2,161,92,27,80,4,7,1,12,7
"COG1114",9,14,26,12,18,13,14,32,36,7,13,60,66,42,14,8,4,6,2,14
"COG1115",111,84,111,97,108,92,82,132,126,114,129,64,137,113,95,140,67,88,80,108
"COG1116",19,15,31,42,18,12,30,24,43,33,31,33,23,40,38,17,28,30,8,28
"COG1117",35,31,32,34,44,19,31,56,46,39,36,61,48,27,35,26,28,36,6,48
"COG1118",10,5,23,16,12,4,13,27,24,20,23,11,33,17,17,19,8,24,5,16
"COG1119",29,28,9,9,21,31,4,8,13,15,20,19,19,20,23,33,38,13,57,16
"COG1120",59,50,78,62,57,55,49,49,102,67,62,76,56,79,89,36,57,81,66,74
"COG1121",36,41,35,19,36,40,34,49,45,32,46,52,43,38,38,27,35,21,19,47
"COG1122",154,42,71,94,114,21,79,208,103,78,97,244,136,79,53,83,35,84,28,140
"COG1123",30,8,11,10,17,8,4,55,37,12,14,28,27,17,25,6,6,5,8,23
"COG1124",3,6,1,5,1,1,0,4,21,0,2,1,1,6,11,4,2,0,5,1
"COG1125",2,4,2,4,3,3,0,6,10,1,3,10,11,5,6,1,5,1,4,9
"COG1126",46,33,61,62,88,32,38,137,92,56,74,153,133,61,58,76,21,52,19,80
"COG1127",24,35,24,21,20,37,31,4,27,19,15,19,21,28,32,32,27,29,39,34
"COG1129",50,40,54,91,48,22,55,153,158,77,73,89,48,100,120,81,27,66,42,78
"COG1131",187,158,271,345,214,120,286,374,307,280,219,257,214,206,194,238,214,239,104,279
"COG1132",217,117,210,266,185,70,255,294,215,204,668,802,667,337,372,625,398,668,242,592
"COG1133",0,0,0,0,0,0,0,1,7,0,0,1,0,4,7,0,2,0,1,0
"COG1134",15,27,36,49,32,14,51,47,29,46,41,48,19,20,18,36,36,49,6,31
"COG1135",21,12,22,30,20,7,11,49,40,20,13,45,34,26,28,24,10,10,15,10
"COG1136",239,199,259,323,281,176,276,351,272,283,261,293,259,229,169,309,211,255,189,251
"COG1137",21,22,14,16,14,34,23,9,15,18,22,15,20,32,32,16,29,19,40,24
"COG1138",1,3,3,0,2,1,4,4,15,5,17,4,1,5,8,2,1,2,5,3
"COG1139",43,38,17,6,32,40,11,1,12,24,21,25,41,34,21,27,38,30,76,22
"COG1140",2,4,0,3,2,0,3,3,10,3,2,22,0,3,10,1,0,2,1,1
"COG1141",4,0,0,1,1,0,1,2,3,0,0,1,3,0,1,0,0,2,0,1
"COG1142",7,5,0,6,8,5,3,10,18,3,3,17,13,15,15,1,8,1,7,12
"COG1143",20,9,7,7,11,18,9,3,6,10,9,5,9,12,9,13,14,8,21,12
"COG1144",1,1,4,4,0,1,11,0,2,5,7,0,0,0,6,3,1,4,2,2
"COG1145",96,111,123,98,100,55,81,107,126,96,92,63,122,97,78,67,124,77,39,124
"COG1146",16,17,18,13,10,19,9,13,11,9,4,2,5,4,3,1,8,3,2,1
"COG1148",11,7,10,7,4,5,5,14,7,9,1,18,2,7,11,2,7,5,2,10
"COG1149",4,3,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG1150",2,0,2,0,3,2,2,2,0,3,0,3,1,5,1,0,2,1,0,5
"COG1151",61,61,67,61,59,53,35,93,67,52,66,73,46,45,60,64,62,52,19,60
"COG1152",2,2,2,8,4,0,2,12,5,3,3,7,0,2,1,7,0,1,1,6
"COG1154",82,104,108,116,99,151,104,99,81,103,102,81,101,90,76,117,97,88,169,122
"COG1155",53,43,48,46,46,43,66,54,15,45,14,12,13,11,13,11,15,5,8,29
"COG1156",39,41,45,29,38,23,53,51,29,28,34,22,12,43,19,16,35,25,13,58
"COG1157",4,5,22,17,13,8,3,6,22,10,16,3,7,7,5,8,6,25,4,0
"COG1158",34,21,24,38,50,74,49,58,43,51,54,29,24,16,38,49,29,49,74,34
"COG1159",31,47,36,48,37,25,60,32,47,50,36,47,45,52,38,51,34,39,60,38
"COG1160",75,105,97,70,76,109,107,71,71,82,98,81,87,81,77,80,99,87,94,86
"COG1161",11,5,12,24,21,4,52,34,24,13,20,64,43,15,10,24,7,30,6,19
"COG1162",48,47,46,45,48,51,62,38,32,60,46,50,50,40,43,44,50,48,46,39
"COG1164",39,14,23,57,49,7,54,71,40,60,41,59,38,21,20,54,19,46,4,11
"COG1165",32,14,9,18,61,63,11,17,14,49,36,36,34,32,28,36,49,36,69,34
"COG1166",64,67,34,13,36,65,17,1,10,28,27,8,30,46,44,32,44,28,108,28
"COG1167",79,38,86,113,73,24,53,109,140,91,58,77,85,86,114,53,37,72,36,70
"COG1168",75,92,80,65,71,75,60,94,71,78,64,79,50,81,109,66,80,74,91,72
"COG1169",28,33,10,3,27,40,7,5,20,22,22,22,30,18,30,26,43,12,38,17
"COG1171",37,37,41,31,44,26,26,53,53,42,53,67,53,45,55,56,28,30,59,35
"COG1172",27,39,43,50,32,22,22,76,105,34,50,68,35,55,73,43,20,31,22,35
"COG1173",81,45,55,56,51,28,45,147,88,51,68,187,89,42,84,56,31,53,29,63
"COG1174",6,5,5,3,3,5,3,6,6,0,2,32,8,7,8,2,8,1,0,5
"COG1175",124,59,104,336,133,31,109,327,178,230,233,291,129,145,115,152,90,225,26,162
"COG1176",35,31,41,39,38,51,23,41,55,37,46,32,38,37,52,25,22,34,17,38
"COG1177",31,26,34,33,51,42,18,48,56,36,43,58,60,31,47,30,34,33,15,40
"COG1178",5,20,24,26,14,10,15,29,42,21,27,8,14,21,34,28,3,8,16,30
"COG1179",33,28,46,26,33,32,56,23,37,37,44,23,39,38,29,36,28,39,24,32
"COG1180",51,34,62,51,63,83,57,49,65,39,55,54,65,60,43,67,55,46,94,46
"COG1181",12,11,13,23,11,22,21,21,28,21,55,59,60,45,45,69,44,54,84,53
"COG1182",0,1,0,1,0,0,0,3,10,0,2,1,0,1,4,1,0,0,0,1
"COG1183",33,21,22,14,23,37,20,15,20,23,4,9,14,8,7,4,5,10,10,8
"COG1184",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",81,97,93,96,113,108,156,77,85,96,98,47,73,89,86,96,86,102,147,104
"COG1186",59,69,63,65,57,64,57,57,52,48,62,57,61,56,42,61,43,75,82,58
"COG1187",49,27,36,71,62,34,56,68,74,82,65,70,55,48,65,56,29,70,51,55
"COG1188",16,14,14,14,16,19,6,21,26,21,29,16,22,18,18,11,15,16,22,11
"COG1189",24,12,21,42,28,5,22,35,20,18,20,41,25,17,5,16,10,28,7,27
"COG1190",78,70,92,75,85,74,110,75,77,70,87,73,89,76,93,72,73,92,71,75
"COG1191",38,22,75,126,83,21,147,121,86,103,75,43,64,45,33,79,24,99,13,93
"COG1192",148,66,124,134,129,226,139,160,120,156,123,115,160,161,112,164,74,156,82,122
"COG1193",82,83,70,82,99,101,84,96,99,82,94,80,142,77,45,123,95,78,116,74
"COG1194",35,24,23,34,28,45,32,35,32,26,29,25,35,34,32,39,34,27,32,36
"COG1195",76,33,48,68,51,51,83,96,78,52,59,50,74,55,48,65,45,77,72,55
"COG1196",34,35,55,83,73,16,160,118,55,80,63,95,90,55,24,60,23,56,10,85
"COG1197",108,107,125,127,140,117,175,154,119,106,45,43,50,43,40,49,34,45,53,45
"COG1198",79,99,103,72,88,105,112,101,95,103,119,85,106,79,72,96,78,79,114,98
"COG1199",15,13,35,52,30,10,22,92,73,69,38,93,62,38,32,34,15,50,11,42
"COG1200",81,68,62,63,98,101,114,103,76,71,68,73,106,79,66,105,67,88,123,79
"COG1201",14,1,0,7,20,0,0,48,1,1,0,51,17,10,2,0,2,5,5,10
"COG1203",41,44,45,36,41,82,57,88,35,33,20,41,84,49,7,34,26,17,28,24
"COG1204",32,8,21,16,7,10,10,2,14,17,11,3,21,29,11,31,26,22,1,16
"COG1205",28,43,23,13,58,47,20,42,5,24,13,1,7,18,7,136,23,9,1,37
"COG1206",9,13,8,12,21,2,19,6,7,17,6,23,30,10,7,7,6,13,3,16
"COG1207",18,9,14,27,18,10,9,45,41,20,15,50,33,19,11,15,2,19,5,19
"COG1208",65,76,58,41,46,56,32,11,29,65,50,17,55,51,74,40,55,56,46,43
"COG1209",50,47,31,34,58,65,30,30,37,53,36,32,27,42,82,21,46,46,34,38
"COG1210",10,4,13,1,22,36,5,27,29,9,9,48,67,17,14,30,7,15,33,8
"COG1211",64,47,53,46,54,73,57,45,61,44,59,66,75,56,45,63,29,67,71,48
"COG1212",11,14,9,7,9,9,6,1,4,9,19,16,25,23,19,17,28,7,30,21
"COG1213",10,9,3,9,3,2,4,1,3,6,7,5,0,9,3,1,14,6,0,10
"COG1214",37,28,25,34,32,28,53,36,51,48,42,44,49,31,39,33,33,42,37,36
"COG1215",54,101,57,48,51,49,78,58,60,54,45,95,72,50,61,46,106,30,29,64
"COG1216",96,117,88,114,79,104,69,67,69,103,92,92,73,88,89,120,101,129,98,114
"COG1217",81,90,97,81,102,100,108,92,87,105,40,23,38,26,28,20,13,36,24,27
"COG1218",23,18,17,12,22,18,17,5,17,21,14,1,1,15,15,2,23,11,6,18
"COG1219",48,35,69,90,76,78,98,85,84,95,67,68,69,72,54,87,69,91,69,59
"COG1220",7,5,10,1,3,8,5,12,13,3,7,18,24,9,7,0,3,3,4,2
"COG1221",9,3,32,16,17,18,8,30,31,9,8,26,4,30,41,27,8,5,7,24
"COG1225",30,21,20,8,24,23,18,13,15,13,30,18,13,27,28,25,16,20,32,24
"COG1226",23,30,22,29,19,35,9,25,42,26,20,31,19,21,42,3,32,11,11,13
"COG1227",19,14,52,34,29,12,91,61,37,37,32,47,47,22,18,42,12,33,3,28
"COG1228",29,50,28,52,28,18,23,38,28,36,21,16,24,28,28,21,56,27,17,35
"COG1230",25,9,13,2,14,11,8,16,6,21,9,23,20,7,15,3,13,5,6,13
"COG1232",12,6,25,28,6,1,62,21,5,4,9,20,5,12,1,2,30,11,0,20
"COG1233",2,2,6,1,0,1,4,2,3,3,4,0,0,5,9,1,4,5,0,8
"COG1234",38,43,47,43,65,43,38,57,44,44,64,31,53,44,32,49,34,47,65,37
"COG1235",63,60,66,77,59,85,55,39,45,55,85,51,51,87,74,65,52,80,75,55
"COG1236",6,5,10,13,8,5,11,9,9,14,31,13,25,15,11,12,15,32,5,21
"COG1237",0,5,1,3,1,7,1,1,1,2,4,0,14,5,4,2,9,6,4,1
"COG1238",16,21,9,4,10,27,7,4,15,13,15,6,12,12,15,9,19,17,28,13
"COG1239",2,1,0,11,2,2,6,0,1,7,1,9,3,1,1,4,0,0,1,1
"COG1240",3,1,0,7,1,1,7,1,0,6,0,20,3,0,3,0,2,1,1,0
"COG1242",33,22,31,27,45,37,45,27,34,39,41,24,34,28,23,34,27,50,39,36
"COG1243",3,2,3,7,1,2,20,3,6,5,2,14,3,8,2,3,2,4,3,10
"COG1246",2,3,3,3,2,1,1,1,7,1,2,1,1,6,8,1,2,1,4,0
"COG1247",19,10,26,26,25,15,17,34,26,37,22,18,24,20,25,10,9,28,9,21
"COG1249",70,125,73,41,49,43,43,41,63,38,41,92,56,63,76,19,135,53,40,76
"COG1250",20,9,5,14,15,11,21,27,27,21,29,14,24,33,28,13,11,16,10,14
"COG1251",2,4,0,1,1,1,2,8,27,1,1,8,0,2,11,4,0,0,4,2
"COG1252",3,19,12,6,4,15,7,16,16,2,6,10,27,13,9,9,28,8,16,11
"COG1253",121,81,112,112,132,141,117,117,120,100,93,143,134,140,94,140,122,122,180,118
"COG1254",1,0,8,6,5,2,0,12,10,5,5,22,12,2,1,6,2,1,2,4
"COG1256",7,3,43,40,25,8,8,13,41,39,54,9,19,12,7,39,20,45,4,3
"COG1257",0,0,0,0,0,0,0,6,1,0,0,16,24,0,0,2,1,0,0,0
"COG1259",8,12,11,3,5,8,8,0,0,3,7,2,1,3,4,0,19,4,33,10
"COG1260",32,41,16,9,23,55,19,8,4,24,18,3,27,28,27,19,40,25,62,21
"COG1261",0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1
"COG1262",27,94,51,21,17,55,29,2,23,7,12,14,18,36,15,115,86,13,100,30
"COG1263",45,56,70,60,76,40,39,297,184,49,100,192,178,113,134,84,38,59,38,75
"COG1264",53,49,69,55,61,35,35,290,196,36,70,176,180,93,132,90,26,45,41,69
"COG1266",52,30,48,51,56,44,37,45,51,48,54,20,39,31,43,53,34,64,79,31
"COG1267",4,11,2,7,2,15,2,2,7,5,2,12,10,6,6,19,11,4,15,5
"COG1268",12,10,22,26,26,9,16,21,19,19,20,19,13,19,13,12,6,21,6,23
"COG1269",64,54,48,55,59,36,49,65,37,39,50,34,26,51,43,20,36,31,13,78
"COG1270",24,18,32,20,21,15,25,14,22,22,17,25,27,9,29,17,16,15,3,16
"COG1271",42,53,21,12,30,37,11,21,18,29,22,39,37,36,45,24,37,34,28,31
"COG1272",16,24,34,36,19,16,37,30,29,14,15,26,25,32,19,34,16,35,34,20
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",2,3,1,16,2,2,5,0,0,8,5,0,0,5,1,2,2,6,0,14
"COG1275",2,6,8,0,3,3,1,4,8,1,6,5,0,4,4,1,3,1,0,2
"COG1276",0,0,0,0,0,0,0,1,16,0,1,1,0,0,6,0,0,0,1,1
"COG1277",17,27,12,15,6,3,30,23,17,19,5,10,5,5,0,5,2,7,2,9
"COG1278",9,4,7,11,5,3,6,19,21,8,9,27,7,17,12,3,1,3,3,6
"COG1279",11,2,1,0,4,2,1,4,4,0,3,22,5,4,5,1,3,1,0,2
"COG1280",11,5,3,9,6,7,16,6,27,7,5,13,5,49,26,1,12,5,7,10
"COG1281",15,10,28,38,20,6,39,26,38,37,35,45,38,28,18,24,8,22,4,21
"COG1282",2,0,0,0,2,0,0,7,2,0,1,8,3,4,5,0,1,1,1,2
"COG1283",90,96,133,126,103,130,53,87,97,101,117,43,100,89,84,177,82,136,100,96
"COG1284",103,80,117,125,105,122,110,113,119,119,88,105,122,126,74,114,88,101,108,102
"COG1285",13,10,10,18,16,16,15,23,26,14,22,23,26,24,18,17,5,16,20,13
"COG1286",0,0,0,0,0,0,3,0,3,1,2,8,0,3,4,1,0,2,3,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",15,22,8,16,12,7,15,35,67,9,19,50,42,16,31,16,13,12,12,25
"COG1289",3,6,1,1,0,1,14,13,54,4,14,18,4,12,59,3,11,1,13,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",1,1,4,15,10,0,5,9,12,10,10,4,2,3,1,3,3,15,0,2
"COG1292",14,8,5,5,18,8,13,26,47,8,8,38,28,13,24,12,15,6,10,6
"COG1293",14,13,30,64,39,9,50,50,54,35,5,20,22,3,7,10,8,12,0,8
"COG1294",33,27,30,18,26,57,26,8,22,26,29,24,38,32,58,19,27,18,29,29
"COG1295",44,37,45,45,50,69,49,22,58,36,36,39,42,42,29,39,45,39,22,37
"COG1296",15,7,28,36,21,12,11,38,37,19,28,17,33,24,33,24,8,37,5,23
