"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG0668",127,90,126,43,118,59,116,145,111,106,108,70,108,97,122,97,104,121,74,86
"COG0669",20,33,32,21,24,33,27,35,20,17,26,33,28,17,26,36,26,34,24,35
"COG0670",26,24,5,13,6,29,2,2,4,8,20,8,7,9,18,4,11,18,6,6
"COG0671",42,44,31,75,27,74,45,34,27,33,51,30,48,35,57,38,41,39,63,46
"COG0672",0,1,1,8,0,17,0,0,0,1,1,1,4,0,0,2,0,1,0,0
"COG0673",148,170,272,166,165,164,259,280,193,210,105,209,220,196,175,127,180,231,174,203
"COG0674",237,228,223,97,237,101,159,219,173,212,213,195,160,170,211,226,156,215,147,176
"COG0675",116,131,9,196,41,227,131,77,48,63,51,53,186,55,27,42,72,13,84,33
"COG0676",0,6,0,13,2,17,2,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG0677",25,12,57,3,30,28,15,80,33,54,20,26,20,17,38,23,35,57,16,52
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0679",42,83,18,92,42,70,32,41,31,32,18,46,54,59,39,55,65,35,83,48
"COG0680",2,2,1,1,4,13,5,3,1,1,1,1,5,4,3,3,2,4,3,0
"COG0681",99,75,88,90,99,96,138,118,124,87,86,125,89,103,91,89,117,107,86,98
"COG0682",44,51,26,50,41,41,51,45,38,30,41,46,54,41,53,37,41,56,40,37
"COG0683",27,23,11,25,39,31,23,15,11,32,16,8,22,20,25,61,32,31,29,22
"COG0684",12,3,7,1,0,9,2,6,4,8,4,5,10,10,2,1,6,12,0,9
"COG0685",34,46,36,45,50,33,63,44,48,42,51,56,35,46,49,42,62,52,50,42
"COG0686",23,12,33,6,20,13,35,42,22,24,17,8,6,10,14,12,7,9,3,7
"COG0687",26,71,49,52,47,44,47,40,51,61,41,49,51,37,49,51,56,49,56,65
"COG0688",32,25,16,27,21,24,42,30,36,35,30,35,19,23,30,28,20,30,21,17
"COG0689",2,5,0,15,4,26,2,0,5,4,1,2,2,2,1,3,4,1,2,2
"COG0690",1,1,0,3,0,0,0,0,0,1,0,3,1,4,1,0,0,1,0,0
"COG0691",20,20,22,24,18,42,20,30,29,23,28,20,21,21,18,26,27,32,33,44
"COG0692",34,24,22,22,20,44,15,45,31,25,31,30,20,27,22,28,23,11,16,27
"COG0693",45,35,54,34,42,49,49,32,50,37,40,50,37,38,38,31,24,43,29,52
"COG0694",0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG0695",0,0,0,6,0,11,1,0,0,0,1,0,2,0,1,2,0,0,1,0
"COG0696",89,72,59,33,83,49,55,93,76,104,92,70,52,67,80,73,57,63,73,73
"COG0697",187,189,185,146,161,153,203,186,197,187,181,208,158,157,164,186,172,183,120,193
"COG0698",26,42,19,30,25,15,21,23,25,27,30,32,36,37,22,19,34,26,39,45
"COG0699",5,17,9,17,3,7,5,5,1,3,1,7,13,29,27,7,36,4,3,5
"COG0700",31,32,28,14,36,13,28,39,27,46,37,36,38,22,29,26,19,36,20,30
"COG0701",9,32,14,2,15,32,10,7,0,8,31,5,19,11,13,8,13,13,5,16
"COG0702",7,2,0,13,5,65,1,0,2,4,0,5,6,1,12,5,2,2,6,2
"COG0703",40,52,32,51,46,79,28,32,32,46,31,37,54,31,39,48,40,35,69,43
"COG0704",32,31,23,36,37,47,46,19,37,27,21,31,24,40,34,32,26,36,33,48
"COG0705",47,33,60,40,50,27,47,41,48,47,53,25,40,42,34,38,48,45,31,34
"COG0706",71,88,66,95,62,86,88,88,77,75,70,75,64,73,79,74,92,63,82,63
"COG0707",64,79,55,85,81,77,42,56,69,57,66,70,67,64,57,69,67,65,80,67
"COG0708",34,28,28,43,25,54,28,33,34,34,35,23,31,39,27,28,39,26,50,28
"COG0709",12,11,7,23,6,18,4,3,9,15,7,13,5,6,9,19,10,7,17,16
"COG0710",14,10,4,17,7,26,8,3,27,10,9,12,7,10,8,12,8,4,28,11
"COG0711",28,26,23,29,27,27,28,32,31,28,19,33,17,18,15,28,24,32,24,20
"COG0712",17,11,21,30,22,32,14,13,24,15,10,26,14,24,21,32,18,21,22,22
"COG0713",2,2,4,1,6,1,3,10,6,8,3,3,8,4,2,7,3,2,0,4
"COG0714",68,100,98,82,112,65,63,71,63,109,83,74,101,116,77,97,103,75,105,83
"COG0715",50,45,39,63,23,43,27,19,32,49,32,43,45,44,49,43,61,30,44,40
"COG0716",54,67,95,46,53,58,77,53,68,89,43,64,86,72,77,69,78,37,82,76
"COG0717",6,8,6,3,1,13,0,1,0,5,0,2,3,0,0,4,2,1,2,1
"COG0718",14,20,7,18,13,19,7,9,10,7,6,10,12,12,10,15,15,11,15,12
"COG0719",103,120,98,43,93,117,122,91,88,95,97,94,88,101,99,79,105,98,108,97
"COG0720",7,26,13,14,29,11,17,12,14,18,24,7,18,19,9,16,18,8,15,26
"COG0721",4,5,4,15,4,17,0,5,9,13,4,2,5,13,5,5,10,1,8,17
"COG0722",8,5,4,11,3,14,6,6,9,4,19,18,38,16,9,29,21,26,32,35
"COG0723",0,0,3,1,1,1,1,1,3,1,5,0,3,2,2,1,2,1,8,5
"COG0724",14,6,16,1,26,15,43,37,32,17,19,18,16,14,13,16,9,24,8,18
"COG0725",14,11,8,23,5,20,14,4,15,9,13,12,7,8,10,14,8,9,13,11
"COG0726",76,94,86,104,126,82,145,83,104,100,88,113,114,122,80,99,127,96,123,120
"COG0727",3,1,4,9,0,0,6,0,7,3,2,4,2,3,1,0,4,0,2,0
"COG0728",6,6,10,34,8,27,3,3,6,6,5,5,8,9,4,7,3,1,3,7
"COG0729",15,0,4,2,1,3,3,2,5,1,12,1,1,10,3,5,0,2,1,0
"COG0730",24,9,4,23,9,44,7,12,13,13,6,17,6,13,7,24,31,6,13,4
"COG0731",26,23,20,3,11,7,25,29,45,32,38,28,20,15,30,26,13,36,14,18
"COG0732",92,111,68,121,88,48,50,82,88,98,48,23,11,24,17,37,29,21,21,33
"COG0733",88,118,67,130,94,62,78,78,109,116,117,105,107,113,100,147,140,88,148,140
"COG0735",45,53,50,28,45,52,51,35,57,55,69,37,52,46,46,30,49,59,46,71
"COG0736",6,8,1,18,3,25,3,2,1,3,0,10,8,3,3,0,2,5,11,3
"COG0737",23,27,31,39,38,27,36,39,30,39,155,146,83,71,124,101,68,124,69,83
"COG0738",176,129,204,30,159,52,177,166,143,151,196,140,111,124,224,117,122,231,66,125
"COG0739",215,211,209,87,211,78,235,236,169,255,211,261,167,223,201,160,174,241,167,187
"COG0740",42,74,52,59,74,68,35,35,67,57,92,59,58,70,54,47,56,58,81,68
"COG0741",67,62,70,132,57,46,54,51,78,67,27,76,75,78,63,91,59,45,48,57
"COG0742",27,30,24,32,30,45,30,33,27,23,9,15,7,16,11,8,12,11,13,9
"COG0743",58,54,52,38,52,41,52,51,61,57,48,62,55,46,60,65,49,57,37,47
"COG0744",60,81,85,94,60,136,35,24,28,62,44,49,48,90,50,78,69,36,115,62
"COG0745",546,620,895,540,790,476,941,737,867,729,669,716,743,842,662,778,700,658,703,928
"COG0746",7,4,3,3,0,8,5,3,7,2,6,4,11,5,1,2,7,1,4,7
"COG0747",80,67,30,158,69,245,37,44,50,85,51,43,109,40,55,66,73,53,89,74
"COG0749",117,103,86,151,174,84,53,96,116,102,141,93,93,130,93,156,122,72,128,76
"COG0750",55,69,53,75,62,66,45,55,60,61,61,61,52,60,56,53,75,57,78,73
"COG0751",17,6,5,16,1,46,4,11,4,10,8,7,11,4,5,6,10,7,6,4
"COG0752",6,8,6,14,1,38,7,2,2,6,1,5,1,2,1,0,1,1,5,0
"COG0753",14,22,20,3,26,21,4,13,2,13,4,3,7,10,3,1,5,13,6,13
"COG0754",3,6,3,4,0,14,2,2,3,1,1,4,5,3,3,4,1,4,4,0
"COG0755",58,52,67,2,50,18,38,47,71,39,29,19,69,47,49,46,31,62,7,41
"COG0756",25,29,17,44,38,47,13,39,147,38,29,24,33,23,21,24,49,37,30,48
"COG0757",13,13,8,10,18,8,23,22,32,12,46,17,12,13,18,23,25,12,8,18
"COG0758",65,57,49,36,73,51,52,44,52,53,46,43,44,66,41,46,59,68,63,56
"COG0759",10,8,6,18,16,21,12,14,15,9,12,6,5,4,1,4,9,4,4,4
"COG0760",73,59,69,21,96,54,78,85,62,62,107,50,66,53,81,73,57,77,20,66
"COG0761",40,49,32,52,62,42,44,38,35,42,42,38,47,42,48,37,55,55,56,54
"COG0762",6,2,0,3,0,4,0,1,1,0,2,1,2,0,0,2,1,1,0,1
"COG0763",40,27,45,4,29,17,38,34,36,39,36,30,23,15,36,23,22,37,18,22
"COG0764",47,60,48,31,38,38,32,57,32,61,42,29,56,46,50,46,41,46,40,40
"COG0765",63,112,29,213,59,198,32,28,64,57,52,85,64,68,78,84,90,45,108,109
"COG0766",71,85,64,93,77,89,40,68,56,72,82,75,63,74,75,87,71,58,105,81
"COG0767",34,31,22,5,24,18,31,34,18,21,40,27,18,19,18,12,17,16,13,16
"COG0768",230,258,215,304,227,182,177,194,269,210,214,251,193,213,212,246,279,185,344,232
"COG0769",84,105,65,95,86,114,57,76,55,75,84,75,76,78,76,85,93,59,92,78
"COG0770",131,119,112,86,144,93,102,141,137,126,158,109,96,97,128,139,109,122,97,100
"COG0771",67,60,43,72,58,50,45,70,69,65,35,19,22,16,19,27,16,22,22,10
"COG0772",133,135,109,143,133,136,106,96,109,148,145,124,109,150,148,128,159,105,183,154
"COG0773",72,66,51,54,68,63,57,71,64,65,90,78,72,60,77,76,55,59,75,56
"COG0774",53,27,48,4,39,23,28,52,36,43,52,28,24,23,38,34,32,28,11,29
"COG0775",50,47,45,45,59,48,67,58,65,68,44,60,54,44,50,45,44,72,45,53
"COG0776",21,13,16,8,17,11,32,24,33,14,75,49,39,29,51,42,43,53,38,49
"COG0777",19,27,18,53,15,28,6,9,28,17,12,22,25,21,14,22,28,8,46,24
"COG0778",136,124,132,90,107,177,125,145,135,130,173,116,116,106,149,125,109,110,100,134
"COG0779",14,12,7,19,14,25,6,3,8,7,5,13,11,12,5,16,20,7,16,17
"COG0780",14,26,9,11,16,9,35,17,22,20,29,20,17,15,24,16,17,25,9,14
"COG0781",29,31,25,22,29,31,24,28,28,25,25,26,29,25,30,32,32,39,31,37
"COG0782",33,39,27,45,39,55,40,28,45,41,49,37,46,37,30,31,39,36,53,54
"COG0783",5,2,3,3,3,4,3,8,3,7,8,7,9,17,11,9,8,10,2,5
"COG0784",290,181,273,312,213,156,289,217,275,244,173,261,366,376,237,217,306,256,316,231
"COG0785",0,0,3,0,0,0,1,1,1,0,0,1,4,2,2,2,0,0,0,0
"COG0786",10,24,13,16,14,16,12,19,18,23,12,20,23,25,19,32,26,13,22,20
"COG0787",87,101,74,64,95,79,91,129,82,76,91,73,61,77,87,92,86,79,82,92
"COG0788",14,2,20,3,17,2,22,21,11,16,5,10,9,6,13,11,5,11,5,10
"COG0789",42,51,50,106,44,118,55,44,50,50,52,47,94,58,51,63,55,44,73,72
"COG0790",20,22,30,35,32,26,22,16,24,14,4,23,9,18,6,10,13,11,17,6
"COG0791",56,86,46,161,93,87,46,60,85,73,37,110,121,88,79,91,89,82,165,103
"COG0792",17,19,16,20,18,14,32,20,18,20,21,21,23,14,18,17,17,22,35,22
"COG0793",318,222,261,66,267,119,406,359,297,269,417,325,244,240,350,225,230,283,165,191
"COG0794",15,22,28,8,19,31,36,37,24,39,32,31,35,18,27,24,22,27,17,27
"COG0795",84,37,44,6,49,35,61,70,56,52,112,41,46,33,78,39,49,57,16,41
"COG0796",37,55,35,40,46,37,39,34,39,47,38,53,48,56,35,53,45,49,45,49
"COG0797",3,3,0,1,5,1,0,1,3,1,13,1,4,0,13,1,8,3,1,1
"COG0798",1,8,1,16,4,2,8,14,0,2,29,5,8,13,11,5,0,8,3,1
"COG0799",14,17,18,18,20,30,15,27,26,25,19,17,19,18,20,19,32,19,11,33
"COG0800",31,38,31,30,34,26,37,37,35,30,10,6,16,11,12,11,11,12,8,14
"COG0801",22,28,14,11,14,20,20,27,23,24,26,11,29,12,16,16,28,16,11,25
"COG0802",15,39,18,35,24,34,14,19,29,16,27,21,18,14,23,16,31,10,29,29
"COG0803",29,38,44,55,32,99,30,31,37,36,32,56,35,39,31,60,20,27,40,32
"COG0804",1,4,0,11,3,2,10,9,1,0,3,4,7,7,2,0,2,0,7,4
"COG0805",20,32,31,13,16,22,28,22,23,26,30,34,11,18,12,25,22,36,15,14
"COG0806",26,25,12,23,17,31,13,10,17,15,39,12,15,13,14,19,25,17,26,24
"COG0807",39,50,50,18,43,21,33,54,36,33,47,38,33,40,59,43,44,48,31,51
"COG0809",93,99,73,25,87,25,89,80,75,106,98,76,79,81,90,67,60,90,62,65
"COG0810",2,0,1,1,1,11,1,1,0,1,0,1,1,2,1,0,0,4,4,0
"COG0811",68,30,59,8,51,50,104,84,58,58,86,65,52,49,65,53,44,81,26,45
"COG0812",17,13,12,11,10,19,8,13,12,17,50,53,45,37,30,39,41,38,52,41
"COG0813",7,6,3,10,3,7,10,7,2,5,3,14,9,13,2,11,18,11,17,15
"COG0814",0,12,16,23,9,24,15,7,5,14,4,6,26,12,13,3,3,8,7,4
"COG0815",4,0,1,3,7,4,3,4,2,7,1,4,3,7,5,4,3,1,6,1
"COG0816",15,32,15,28,25,32,16,21,24,27,21,25,18,15,14,26,33,21,29,40
"COG0817",24,24,27,13,17,14,16,16,12,31,20,22,10,11,25,18,26,29,11,16
"COG0818",6,12,8,13,13,6,15,16,8,17,5,8,4,8,8,12,6,13,9,9
"COG0819",3,2,0,13,5,4,0,4,3,5,2,0,8,5,0,9,3,0,5,3
"COG0820",61,67,38,51,48,34,40,46,65,58,47,38,72,76,52,47,63,38,58,57
"COG0821",69,62,73,33,74,42,48,68,64,73,71,96,69,60,80,90,48,79,69,60
"COG0822",29,57,28,29,41,41,26,39,39,48,35,24,25,37,29,48,52,40,55,59
"COG0823",21,10,61,26,33,28,77,26,33,39,10,21,55,28,26,23,20,42,35,30
"COG0824",25,10,23,6,25,12,26,33,32,20,16,28,35,26,25,27,13,14,25,21
"COG0825",3,9,3,17,12,8,2,3,3,8,6,24,22,40,17,27,31,12,47,27
"COG0826",131,164,121,97,113,99,133,140,120,141,129,118,117,149,131,127,156,141,162,104
"COG0827",159,149,110,174,124,83,185,156,156,141,90,234,115,183,201,163,184,85,157,217
"COG0828",5,4,1,8,2,9,6,2,5,3,2,4,2,5,0,5,5,1,7,5
"COG0829",1,1,0,3,0,1,4,1,0,0,2,1,5,4,2,2,0,0,3,0
"COG0830",0,0,0,1,0,0,1,0,0,0,1,1,6,2,2,3,1,0,3,1
"COG0831",1,1,0,5,4,1,4,0,0,2,0,0,4,1,0,0,0,0,1,0
"COG0832",1,0,0,2,1,2,2,0,2,1,0,1,5,1,0,0,1,0,1,2
"COG0833",15,6,2,11,2,41,8,4,5,2,3,2,3,1,5,4,10,1,7,2
"COG0834",108,141,70,244,97,215,56,77,98,98,79,107,90,136,103,112,105,68,130,129
"COG0835",8,24,12,11,10,4,8,9,16,9,11,10,3,24,9,17,21,1,16,19
"COG0836",77,80,47,24,47,29,61,68,51,49,99,44,35,65,85,35,65,40,36,33
"COG0837",0,0,0,0,0,5,0,3,0,0,0,1,0,0,1,0,0,0,1,0
"COG0838",12,11,6,6,10,3,19,19,17,8,21,14,4,7,14,13,6,18,6,13
"COG0839",20,13,15,3,18,4,22,37,9,17,24,18,17,17,20,11,18,36,12,16
"COG0840",143,230,124,67,185,36,143,52,214,61,141,94,29,179,128,201,217,21,183,203
"COG0841",704,391,937,106,587,228,675,900,516,754,196,213,178,183,211,209,135,231,89,147
"COG0842",148,92,193,43,165,86,177,179,132,168,118,122,124,159,155,117,99,220,66,123
"COG0843",1,0,2,8,0,1,0,1,1,3,1,1,2,0,2,0,0,0,1,0
"COG0845",500,367,620,84,465,211,584,618,447,556,496,510,436,418,490,385,300,597,188,293
"COG0846",26,80,37,110,49,61,32,27,40,42,42,56,53,40,39,63,45,44,58,67
"COG0847",54,40,33,27,52,74,50,55,44,34,52,42,45,28,50,43,43,62,25,28
"COG0848",13,5,8,0,2,21,9,2,3,2,2,1,3,5,6,1,6,3,3,2
"COG0849",31,41,37,19,40,38,22,28,25,17,56,22,30,45,41,21,40,21,16,25
"COG0850",7,10,3,6,6,7,7,3,2,2,5,3,7,1,2,4,8,2,12,9
"COG0851",3,5,1,3,2,2,2,0,6,3,0,2,3,1,2,2,2,2,5,5
"COG0852",36,33,32,4,55,1,36,44,34,48,33,27,21,21,42,24,24,65,16,33
"COG0853",16,16,13,11,11,12,23,12,17,8,14,11,19,13,12,14,22,21,13,14
"COG0854",16,16,22,1,25,3,33,29,33,38,19,30,14,20,11,18,14,30,6,18
"COG0855",60,120,70,99,86,94,105,68,85,81,88,73,82,114,48,85,69,79,113,58
"COG0857",0,8,0,28,1,12,0,1,0,0,0,1,4,1,5,2,0,0,0,0
"COG0858",16,31,22,16,23,36,28,16,18,19,27,20,25,22,21,23,20,21,26,24
"COG0859",70,16,44,8,17,50,39,52,35,27,65,33,38,27,45,15,39,32,17,8
"COG0860",36,70,57,107,59,79,63,52,70,52,70,74,91,74,61,70,84,33,86,86
"COG0861",20,7,3,28,1,49,7,4,2,5,20,6,16,4,19,4,11,3,3,0
"COG0863",21,59,58,23,70,33,54,76,49,84,46,41,46,47,27,41,72,43,49,58
"COG0864",0,0,0,1,4,3,0,0,1,2,1,1,1,1,1,1,2,1,0,1
"COG1001",14,21,4,36,21,40,5,7,17,20,7,32,26,22,19,16,13,19,20,18
"COG1002",13,45,7,28,21,14,17,33,14,12,167,77,22,75,92,40,82,84,48,49
"COG1003",49,42,67,8,36,12,51,60,38,63,7,16,18,11,20,18,13,22,2,20
"COG1004",55,46,92,59,49,44,66,68,77,79,52,60,36,65,60,74,79,73,48,85
"COG1005",26,20,28,5,23,3,28,44,10,33,40,22,21,12,34,14,18,47,11,18
"COG1006",1,0,1,0,1,1,1,1,0,2,0,1,3,1,0,2,0,1,0,2
"COG1007",42,38,34,4,34,5,54,45,47,52,52,35,27,27,43,32,26,49,14,27
"COG1008",50,38,64,9,44,12,30,63,17,39,46,32,36,27,47,42,20,56,9,34
"COG1009",48,32,29,4,39,8,34,54,33,54,78,38,31,24,64,54,31,61,13,22
"COG1010",3,3,4,4,8,2,3,7,7,10,17,15,13,19,16,23,13,15,14,22
"COG1011",64,86,101,103,73,89,82,88,84,88,129,79,74,73,86,81,82,80,86,107
"COG1012",63,54,63,154,61,179,104,52,65,56,51,98,114,101,70,63,63,60,82,48
"COG1013",170,166,191,80,188,75,151,192,144,182,156,172,153,136,190,191,151,161,114,168
"COG1014",191,227,229,96,214,95,174,231,191,215,180,223,180,182,212,220,165,233,125,189
"COG1015",17,14,4,40,17,36,11,10,19,9,3,12,8,10,4,9,1,4,14,3
"COG1017",2,1,1,1,1,3,2,0,2,0,0,1,8,0,0,3,0,0,0,0
"COG1018",11,0,3,4,5,11,3,3,1,0,1,3,6,1,4,4,1,2,1,4
"COG1020",19,32,25,63,37,61,31,23,57,58,3,34,83,49,25,25,38,44,67,36
"COG1021",0,0,0,1,1,5,1,2,0,1,0,0,3,1,0,3,2,3,1,0
"COG1022",139,151,178,88,151,74,175,203,168,144,202,173,147,146,186,143,121,171,107,132
"COG1023",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",15,9,10,22,11,25,6,15,18,11,7,15,19,13,17,17,20,12,21,31
"COG1025",0,0,0,4,0,12,0,1,0,1,0,0,6,1,2,0,1,2,0,1
"COG1026",28,56,12,71,36,31,23,21,54,33,17,57,34,53,34,61,45,15,79,28
"COG1027",30,31,34,17,12,33,18,45,21,28,57,21,22,17,27,22,19,20,12,15
"COG1028",203,245,209,169,203,201,209,234,239,253,178,250,249,247,215,231,230,236,242,216
"COG1030",2,5,7,0,6,13,7,3,2,5,1,4,0,3,2,1,4,3,0,3
"COG1032",114,150,152,115,146,149,198,95,125,137,132,143,134,146,112,165,128,105,168,161
"COG1033",18,68,34,76,53,13,13,30,38,36,27,54,40,58,33,38,56,28,82,56
"COG1034",18,18,18,30,24,14,9,31,16,20,12,32,37,32,31,13,20,19,21,15
"COG1035",18,21,36,34,27,37,80,42,31,27,30,11,45,19,25,17,75,65,44,36
"COG1038",23,25,32,15,34,34,10,15,17,37,12,19,36,17,28,20,11,28,18,18
"COG1039",2,2,0,0,4,0,1,0,2,2,0,1,1,1,3,0,0,0,5,1
"COG1040",34,39,39,43,29,29,37,31,49,24,12,15,15,10,11,14,20,12,15,17
"COG1041",3,3,3,1,5,0,2,2,7,0,1,0,0,0,1,0,0,0,4,5
"COG1042",28,19,40,18,40,15,19,26,37,27,19,22,24,39,27,32,16,40,17,29
"COG1043",53,40,47,3,55,23,57,60,38,56,56,34,26,32,39,38,31,65,22,26
"COG1044",59,26,36,5,34,21,45,45,32,30,36,32,23,32,40,20,23,34,12,29
"COG1045",51,52,55,27,51,16,48,54,52,56,44,53,51,35,38,55,43,62,44,43
"COG1047",16,16,10,13,10,10,10,19,12,12,13,5,17,14,17,22,15,15,15,10
"COG1048",87,88,89,95,80,56,69,74,84,85,69,74,88,99,71,101,86,82,75,98
"COG1049",0,0,1,1,0,9,0,2,0,1,2,0,2,0,0,2,0,0,1,0
"COG1051",22,63,38,49,34,58,43,51,45,51,39,25,34,28,40,43,19,42,20,45
"COG1052",57,58,70,46,68,61,84,92,70,81,64,61,55,66,63,76,70,84,82,80
"COG1053",214,111,101,156,92,97,111,102,125,126,149,194,57,135,141,200,89,135,96,73
"COG1054",3,0,0,4,0,2,0,0,0,1,2,0,5,1,0,0,0,1,0,0
"COG1055",51,51,12,34,30,9,20,25,18,12,47,33,11,36,46,30,73,13,25,19
"COG1056",1,0,1,5,2,2,0,2,0,1,1,0,0,2,0,2,13,0,2,2
"COG1057",25,39,16,27,31,37,27,37,42,17,46,27,25,25,29,28,34,42,34,29
"COG1058",14,16,23,11,13,8,18,12,10,15,12,26,6,9,13,15,14,8,18,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",67,48,76,21,76,24,101,79,62,76,69,64,78,52,68,55,55,71,45,48
"COG1061",29,32,23,36,33,36,41,16,23,33,62,77,87,124,90,123,127,77,156,57
"COG1062",0,0,1,9,0,10,1,1,0,1,0,2,1,0,2,0,0,1,0,0
"COG1063",88,81,81,153,70,101,54,65,62,76,107,56,137,65,85,60,64,65,80,84
"COG1064",1,0,7,2,3,3,2,0,0,1,0,0,8,0,3,0,0,3,4,3
"COG1066",61,54,51,70,54,67,49,45,49,42,83,56,64,53,66,53,55,59,56,51
"COG1067",9,16,3,19,0,10,11,4,4,6,4,7,5,0,6,3,19,1,12,5
"COG1069",5,10,5,3,22,6,5,11,7,14,1,0,5,3,10,4,4,22,8,12
"COG1070",139,149,129,180,133,92,155,102,120,129,151,189,181,131,144,120,140,141,121,125
"COG1071",2,4,13,2,6,9,7,4,1,4,5,5,18,20,7,8,10,12,6,19
"COG1072",0,3,0,15,0,16,1,0,0,1,2,0,9,0,2,0,1,0,2,0
"COG1073",98,95,137,69,122,120,175,124,88,116,127,125,113,123,109,119,95,135,74,103
"COG1074",103,142,65,106,90,110,54,81,73,65,108,90,68,96,99,77,112,60,110,98
"COG1075",1,2,0,4,2,0,0,1,0,2,0,1,2,14,2,9,9,0,5,9
"COG1076",22,10,9,0,16,7,18,19,19,23,13,29,14,7,17,22,11,30,4,14
"COG1077",57,76,48,83,72,113,69,64,69,64,54,87,52,67,79,73,105,66,97,60
"COG1078",25,9,28,13,11,43,32,33,25,8,15,33,14,20,18,18,7,28,11,24
"COG1079",10,16,13,32,30,26,2,14,11,17,5,14,22,11,15,21,21,13,33,24
"COG1080",7,27,9,33,11,27,9,12,15,16,29,68,51,66,30,58,60,18,91,51
"COG1082",52,53,69,77,60,58,42,38,47,60,3,39,29,18,13,16,19,25,20,34
"COG1083",8,1,27,3,23,16,5,7,17,19,11,24,12,25,16,5,7,23,8,9
"COG1085",3,6,0,21,1,51,4,1,2,1,1,2,3,1,0,3,2,0,3,4
"COG1086",65,40,110,47,90,75,112,75,96,128,147,76,75,79,100,68,74,139,78,111
"COG1087",59,54,30,63,46,65,43,39,38,54,46,51,50,56,40,58,57,40,66,54
"COG1088",103,69,78,50,53,40,97,61,70,69,80,62,61,61,56,59,56,67,39,63
"COG1089",27,39,34,1,37,15,41,49,45,32,40,39,20,52,44,39,31,41,13,55
"COG1090",3,3,20,1,10,7,3,4,5,7,4,3,15,4,10,4,1,6,1,2
"COG1091",72,64,58,50,49,34,77,39,50,52,68,43,47,59,49,45,25,62,53,57
"COG1092",67,52,40,42,59,24,63,54,40,40,54,76,41,50,51,63,74,49,60,73
"COG1098",3,1,2,5,6,22,6,3,0,3,1,4,2,10,0,6,5,3,2,7
"COG1099",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,13,11,39,20,33,8,16,16,24,17,40,21,30,14,32,18,13,47,49
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",10,30,12,45,24,25,10,10,22,18,35,75,54,59,31,56,67,28,98,75
"COG1105",21,37,6,49,8,80,22,15,22,22,15,21,23,19,15,17,18,13,32,30
"COG1106",51,53,47,28,78,21,111,60,113,88,46,43,17,18,24,16,31,19,22,11
"COG1108",32,33,27,52,36,64,53,40,32,36,26,35,38,39,39,38,34,48,35,30
"COG1109",164,155,102,174,166,141,140,147,156,159,131,164,112,148,156,186,201,159,202,175
"COG1112",124,191,261,76,107,67,190,153,144,146,173,135,122,128,182,144,147,180,101,148
"COG1113",12,21,8,82,0,153,8,11,0,6,2,1,22,4,3,7,9,6,7,2
"COG1114",20,24,8,39,12,69,12,10,7,13,7,30,11,10,6,13,25,7,10,15
"COG1115",75,116,48,136,81,44,47,63,85,98,94,120,109,97,102,92,113,69,112,101
"COG1116",25,28,17,31,16,29,9,12,29,21,18,28,29,21,22,20,17,21,39,39
"COG1117",37,42,44,60,25,58,32,39,39,31,24,35,29,23,31,32,29,30,38,42
"COG1118",10,24,4,36,16,11,10,5,26,9,2,7,13,2,1,8,14,2,12,5
"COG1119",15,23,29,10,18,21,10,29,13,18,42,13,30,11,26,32,14,32,6,24
"COG1120",67,58,79,64,75,97,72,70,55,73,57,52,66,46,74,62,66,48,41,70
"COG1121",41,29,37,52,33,39,26,38,33,49,34,36,35,29,55,34,33,46,35,41
"COG1122",54,111,37,187,66,189,51,33,77,63,29,83,82,88,45,82,102,29,117,90
"COG1123",14,11,10,58,10,50,5,7,14,8,2,4,7,5,3,2,2,1,3,2
"COG1124",4,1,3,4,2,3,4,6,1,0,3,7,5,3,2,1,0,7,2,4
"COG1125",5,0,8,5,1,13,2,2,1,7,5,2,5,3,4,1,7,4,3,1
"COG1126",49,80,30,125,50,137,31,25,47,46,48,53,59,64,49,70,78,38,103,87
"COG1127",14,9,12,0,6,6,9,10,10,7,33,36,27,22,26,24,20,28,15,28
"COG1129",75,52,27,136,39,91,30,43,64,65,54,81,131,73,58,48,59,49,89,113
"COG1131",137,214,195,330,234,279,191,171,214,221,175,171,271,303,188,219,314,152,379,248
"COG1132",371,600,382,992,420,807,312,253,528,445,360,524,488,588,384,541,508,302,845,620
"COG1133",0,0,1,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG1134",22,31,22,47,18,38,64,14,34,21,28,41,28,50,22,26,37,25,59,28
"COG1135",9,27,13,33,19,65,11,10,18,17,7,22,27,17,12,22,21,14,28,31
