"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG0817",16,13,20,21,26,19,26,17,26,23,6,6,5,8,7,7,5,6,5,3
"COG0818",12,21,15,16,15,13,11,5,18,2,3,2,1,5,2,2,4,4,6,3
"COG0819",8,4,0,2,17,11,0,2,4,2,2,11,0,0,8,4,5,12,3,10
"COG0820",64,42,36,63,48,65,33,51,43,60,36,47,31,56,44,60,50,58,64,60
"COG0821",75,45,56,70,54,62,43,66,72,78,80,36,38,67,71,79,75,80,73,67
"COG0822",44,40,20,55,41,43,17,47,34,42,49,32,19,33,44,24,49,53,44,44
"COG0823",47,18,87,40,42,20,75,16,44,7,18,8,10,4,13,7,11,16,4,3
"COG0824",29,19,34,27,33,25,18,21,30,5,19,1,22,14,35,23,21,30,23,30
"COG0825",27,33,11,16,46,24,18,20,16,13,8,21,4,9,4,6,11,9,9,12
"COG0826",120,135,128,149,139,148,92,108,100,143,136,113,99,122,127,149,146,126,144,163
"COG0827",191,179,78,162,59,109,71,56,141,151,340,134,115,254,119,98,174,180,216,211
"COG0828",1,7,0,4,14,6,2,0,4,5,1,3,1,4,6,2,1,3,2,9
"COG0829",3,2,3,2,20,1,0,1,1,1,2,3,1,3,2,0,2,4,2,0
"COG0830",1,0,1,2,19,0,1,0,0,3,1,2,1,3,1,0,1,4,1,0
"COG0831",2,0,0,0,8,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0
"COG0832",2,0,0,1,6,0,0,0,0,0,1,3,0,0,0,0,1,5,0,0
"COG0833",1,11,3,2,13,0,3,0,2,10,0,11,3,3,11,4,3,2,0,3
"COG0834",133,158,76,122,223,94,75,91,89,130,118,237,55,116,85,91,125,102,111,161
"COG0835",27,19,0,3,26,22,18,11,4,7,9,8,1,8,21,2,20,12,21,16
"COG0836",62,52,66,53,70,63,85,94,56,145,61,21,69,43,68,51,49,44,45,64
"COG0837",0,10,2,0,4,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG0838",5,9,8,14,6,14,10,17,18,13,7,2,15,8,6,11,20,8,7,14
"COG0839",16,11,33,20,11,19,16,16,29,17,24,1,17,18,21,24,10,7,20,10
"COG0840",189,222,25,57,294,160,135,141,22,123,199,69,9,95,201,42,213,198,149,124
"COG0841",506,350,932,698,275,447,598,464,697,190,225,40,193,221,216,243,202,199,260,136
"COG0842",119,118,166,180,90,187,187,135,170,133,131,34,159,134,131,144,141,176,160,146
"COG0843",0,12,1,1,9,1,1,0,2,1,0,3,1,2,0,0,0,0,0,1
"COG0845",430,278,635,541,241,422,563,419,528,295,512,91,621,520,449,469,463,506,428,347
"COG0846",48,51,31,41,61,55,58,85,45,44,42,104,26,67,45,52,38,58,52,64
"COG0847",31,38,40,29,25,38,38,48,50,62,40,26,41,45,37,39,33,27,39,30
"COG0848",4,8,5,7,14,5,4,3,4,3,1,4,2,4,7,3,3,6,3,5
"COG0849",30,21,45,26,32,45,23,59,26,63,27,23,11,22,22,31,26,40,44,43
"COG0850",2,13,2,3,16,6,8,3,4,5,4,12,0,3,8,1,10,2,8,4
"COG0851",2,6,0,1,8,0,3,4,3,1,1,3,2,1,5,1,5,5,1,1
"COG0852",23,16,47,45,10,44,26,47,48,24,32,4,39,24,28,49,41,33,53,21
"COG0853",7,14,16,9,18,13,18,15,13,12,9,7,15,12,15,8,14,9,8,15
"COG0854",16,8,34,24,12,17,32,13,32,1,17,1,25,20,20,19,18,16,24,9
"COG0855",114,74,92,80,58,74,98,55,117,75,18,22,23,30,36,36,34,28,18,23
"COG0857",0,20,1,1,3,0,2,0,3,1,0,22,2,0,0,1,0,4,0,3
"COG0858",24,22,16,19,23,33,14,28,31,29,34,20,21,35,27,26,17,23,23,20
"COG0859",21,49,39,38,85,24,37,56,40,58,32,8,61,34,29,27,24,43,21,29
"COG0860",31,30,18,16,46,16,15,20,18,15,73,88,46,69,68,46,84,66,82,83
"COG0861",0,37,7,5,39,1,8,18,3,37,2,26,4,3,6,9,1,4,2,8
"COG0863",44,47,47,88,32,60,53,73,31,20,20,8,8,20,19,11,15,27,26,15
"COG0864",0,8,1,0,2,1,3,0,2,1,0,0,1,1,1,2,0,0,0,2
"COG1001",21,40,21,14,22,17,15,10,13,13,14,34,9,21,10,24,21,16,14,25
"COG1002",77,38,27,25,51,53,135,57,52,139,70,96,62,65,53,69,36,50,27,86
"COG1003",42,28,50,51,17,51,62,29,60,9,42,6,64,54,24,73,54,37,69,37
"COG1004",82,40,61,77,49,62,53,65,71,80,59,51,123,49,62,81,66,80,86,50
"COG1005",9,12,33,36,11,29,38,32,36,39,32,0,32,21,16,25,31,32,25,22
"COG1006",2,1,0,2,1,4,0,1,1,1,0,0,1,1,0,1,0,0,0,1
"COG1007",25,14,50,41,12,36,36,44,53,31,28,3,48,25,39,48,33,24,35,29
"COG1008",20,34,34,57,6,36,9,49,41,36,34,5,32,27,28,46,28,33,50,19
"COG1009",23,40,53,54,21,33,30,53,49,84,34,3,24,45,27,52,34,26,48,37
"COG1010",11,11,16,29,17,13,12,12,14,10,17,7,14,19,15,9,13,11,18,22
"COG1011",58,76,72,80,74,87,104,83,116,110,85,109,75,74,93,112,74,80,84,51
"COG1012",96,172,115,66,171,74,128,54,58,28,76,156,75,85,68,55,66,87,69,74
"COG1013",151,114,199,158,98,160,103,177,158,172,187,90,133,158,185,252,188,156,196,214
"COG1014",184,110,219,227,117,198,141,186,233,188,222,75,157,185,219,260,212,190,206,220
"COG1015",21,40,9,10,29,27,8,22,20,14,19,35,8,23,12,8,18,19,16,23
"COG1017",0,11,0,0,11,0,0,1,2,0,1,4,0,2,0,0,3,0,0,1
"COG1018",1,28,5,2,8,0,4,0,9,0,0,1,1,2,2,5,1,5,0,6
"COG1020",42,106,44,45,41,46,60,18,24,17,4,20,10,15,21,9,14,32,22,13
"COG1021",0,27,2,0,3,0,2,0,2,0,1,0,0,0,2,1,0,1,10,0
"COG1022",153,58,173,147,86,179,187,143,175,151,108,87,193,170,128,165,160,137,170,115
"COG1023",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG1024",14,75,9,10,38,15,7,15,16,21,8,14,6,31,16,15,21,21,17,23
"COG1025",1,33,6,2,5,0,3,0,0,0,1,4,0,0,0,0,1,2,0,0
"COG1026",40,29,23,32,41,57,33,25,35,36,39,82,15,42,33,16,34,39,48,51
"COG1027",13,20,35,24,21,18,28,49,37,18,34,25,25,24,18,40,13,20,27,36
"COG1028",277,264,235,245,283,241,232,247,244,201,235,169,237,239,225,207,221,266,207,227
"COG1030",5,1,3,2,0,3,2,6,4,2,1,0,1,1,1,2,0,0,0,2
"COG1032",148,123,156,157,127,140,78,85,143,89,160,126,98,129,152,143,145,114,172,123
"COG1033",60,42,2,52,55,40,20,38,30,31,40,86,40,55,45,25,77,47,47,52
"COG1034",29,43,33,28,40,10,14,19,11,8,21,29,19,23,12,25,42,18,24,52
"COG1035",19,16,47,18,26,51,70,31,36,23,7,12,12,8,12,7,26,10,5,13
"COG1038",14,10,20,28,10,13,22,7,25,7,16,17,27,25,15,31,28,31,22,26
"COG1039",0,3,1,4,0,3,0,3,0,0,0,1,0,2,2,4,0,0,1,2
"COG1040",26,29,26,45,56,43,29,45,36,45,35,28,36,41,34,38,42,24,28,41
"COG1041",5,3,0,0,3,1,0,3,0,2,5,2,0,0,10,1,8,4,4,2
"COG1042",31,25,48,46,7,36,40,22,17,3,13,7,45,27,28,28,28,45,29,13
"COG1043",25,28,62,42,24,35,46,44,53,18,33,4,60,27,45,44,35,37,39,22
"COG1044",33,12,41,26,38,28,29,37,48,39,26,3,24,32,30,33,32,28,35,31
"COG1045",54,37,45,38,47,48,38,39,62,68,39,33,42,47,51,55,43,49,51,45
"COG1047",16,17,18,22,15,12,13,16,7,10,10,14,19,12,13,17,16,12,18,18
"COG1048",88,97,79,88,69,80,74,82,54,80,79,94,48,75,97,106,88,79,87,84
"COG1049",0,39,1,1,9,0,3,0,3,0,0,6,1,0,0,0,0,3,0,1
"COG1051",37,20,52,48,30,40,27,31,48,32,42,39,59,23,29,35,31,33,36,25
"COG1052",88,63,83,78,72,74,70,61,99,43,74,52,63,72,53,66,76,74,105,66
"COG1053",38,42,47,27,35,44,31,37,43,52,72,139,65,182,133,114,147,126,104,149
"COG1054",0,15,2,0,11,0,2,0,4,1,0,3,1,0,0,2,0,1,4,1
"COG1055",31,45,14,15,50,20,8,63,17,97,26,24,11,20,39,41,36,24,22,45
"COG1056",1,11,0,0,13,0,2,1,0,0,3,4,0,1,1,2,4,4,0,1
"COG1057",28,19,22,21,28,34,23,32,31,41,25,25,21,36,32,31,43,22,33,27
"COG1058",13,29,14,12,10,16,14,9,21,7,13,14,29,15,9,18,19,16,14,23
"COG1059",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",62,55,63,85,57,63,67,52,67,65,57,34,82,71,93,72,73,52,75,58
"COG1061",107,83,127,115,73,89,61,100,112,242,70,93,243,76,122,48,117,81,79,51
"COG1062",1,15,0,0,9,0,2,0,1,0,0,9,1,1,0,0,0,1,0,0
"COG1063",66,118,73,99,85,87,72,91,62,100,73,135,85,60,72,68,71,75,61,86
"COG1064",0,27,9,1,18,2,0,3,2,0,2,4,2,0,1,4,2,3,0,2
"COG1066",42,49,40,48,65,61,39,50,63,71,22,18,10,16,15,17,22,10,27,17
"COG1067",0,23,1,5,48,11,6,0,1,13,5,20,4,12,12,2,3,3,1,14
"COG1069",8,28,7,21,10,10,1,4,4,1,10,7,4,0,9,9,10,10,9,4
"COG1070",125,136,167,122,107,129,145,176,139,215,163,183,154,163,154,145,121,135,123,156
"COG1071",28,4,23,14,11,17,24,4,4,2,11,1,31,10,26,17,12,26,14,9
"COG1072",1,7,3,0,15,0,3,0,0,1,0,21,0,1,1,0,0,1,2,0
"COG1073",119,87,174,140,96,101,126,104,157,54,127,86,133,127,143,123,113,85,132,101
"COG1074",89,113,53,88,87,90,43,80,62,131,94,134,46,99,78,118,131,83,94,125
"COG1075",3,0,1,1,0,3,3,2,0,0,0,1,3,1,2,9,16,4,8,3
"COG1076",14,18,23,16,12,13,12,21,33,23,7,5,11,24,15,8,10,10,19,8
"COG1077",63,53,56,60,84,72,37,61,50,86,75,63,41,75,71,65,68,72,73,75
"COG1078",21,11,32,19,14,20,24,12,28,1,33,13,34,29,20,10,14,17,23,10
"COG1079",9,12,15,16,15,21,17,10,12,18,32,21,7,31,16,21,15,18,16,33
"COG1080",57,123,19,35,73,46,42,28,38,37,69,115,17,70,52,33,50,47,55,52
"COG1082",21,21,19,22,38,23,33,13,22,17,64,98,87,111,47,51,44,51,55,54
"COG1083",36,13,11,26,24,26,9,22,6,7,17,4,29,21,28,13,6,20,14,11
"COG1085",1,9,2,1,8,1,3,0,2,8,1,32,1,1,2,2,1,3,0,6
"COG1086",90,60,102,99,55,91,149,83,63,81,89,50,137,70,76,92,96,200,100,66
"COG1087",56,56,30,41,51,51,48,60,58,59,49,55,45,45,40,53,47,61,48,53
"COG1088",19,7,24,18,20,19,28,19,26,27,72,66,80,61,60,42,68,85,74,56
"COG1089",49,22,43,33,21,55,33,46,41,48,35,3,44,19,35,49,27,46,39,24
"COG1090",6,6,19,8,5,4,15,7,11,1,1,1,12,6,3,9,2,9,2,3
"COG1091",54,39,57,54,51,63,76,47,49,45,52,57,41,47,32,57,51,95,72,44
"COG1092",58,74,65,56,85,45,34,56,59,72,70,50,60,74,37,54,73,56,55,73
"COG1098",4,1,0,3,7,5,1,1,1,3,7,5,0,3,9,8,2,3,3,7
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1101",32,14,10,18,48,20,6,32,10,16,33,30,5,35,22,19,26,19,28,26
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",54,61,11,43,81,65,18,39,34,46,51,102,5,80,53,36,73,56,69,78
"COG1105",26,43,9,13,49,23,10,13,10,10,30,40,12,20,31,12,19,14,12,19
"COG1106",82,32,90,83,86,93,87,72,95,64,9,20,77,106,64,34,50,33,60,57
"COG1108",35,70,26,39,40,33,22,42,30,57,44,55,17,43,34,36,27,26,32,37
"COG1109",132,118,124,156,166,145,108,136,135,185,127,187,131,134,137,162,167,141,181,184
"COG1112",113,54,182,157,48,137,180,348,197,189,156,79,284,128,176,209,182,189,124,168
"COG1113",3,69,8,7,56,0,5,2,11,10,3,92,4,4,13,12,1,16,1,1
"COG1114",5,28,22,19,39,2,11,14,12,13,8,46,14,37,25,21,6,14,9,21
"COG1115",88,102,94,117,136,66,65,89,68,129,95,152,59,120,104,88,119,87,79,145
"COG1116",27,31,23,18,56,20,14,12,14,17,31,35,16,23,17,14,22,29,23,26
"COG1117",31,34,37,41,40,37,21,20,33,23,35,59,33,29,18,40,29,28,36,41
"COG1118",27,33,5,15,27,17,9,11,18,15,10,35,5,18,26,3,13,13,17,11
"COG1119",18,13,24,19,12,12,13,23,21,40,18,5,29,21,10,49,17,16,23,11
"COG1120",53,77,82,78,103,65,68,56,52,56,57,53,62,60,49,100,55,46,63,54
"COG1121",35,35,36,40,51,29,30,36,29,34,42,57,22,42,29,41,41,36,27,40
"COG1122",62,73,33,69,121,70,33,49,46,82,97,178,31,86,79,75,78,87,55,128
"COG1123",11,34,7,19,22,7,11,4,2,9,7,62,5,23,4,8,11,8,8,17
"COG1124",0,11,9,2,18,2,3,3,4,1,3,7,3,3,3,1,0,9,1,1
"COG1125",2,14,4,5,6,1,2,7,4,1,3,6,3,1,6,10,3,2,5,3
"COG1126",63,85,14,40,135,39,31,35,40,72,59,131,17,57,58,66,62,46,64,83
"COG1127",28,18,36,27,15,20,31,31,27,47,16,1,37,25,36,39,25,15,25,23
"COG1129",67,207,65,70,152,61,88,59,46,57,71,150,31,72,52,44,54,114,52,71
"COG1131",283,266,162,208,272,261,227,161,135,168,238,322,182,170,271,143,255,256,271,220
"COG1132",606,598,310,445,637,518,368,378,302,392,559,936,274,477,521,366,537,532,597,605
"COG1133",0,12,6,2,8,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0
"COG1134",38,49,43,20,37,35,34,20,23,24,47,56,16,44,58,20,32,25,34,35
"COG1135",17,24,8,21,32,18,12,13,8,20,13,39,8,19,18,18,26,16,16,32
"COG1136",290,195,191,242,235,323,217,199,266,235,275,342,206,253,209,204,280,259,277,254
"COG1137",18,10,31,17,19,13,32,33,37,26,8,3,29,28,26,24,13,16,15,13
"COG1138",10,29,6,4,27,1,2,1,5,0,0,0,2,7,6,2,4,6,0,5
"COG1139",19,13,44,21,15,17,27,32,24,36,26,1,32,24,39,43,26,9,15,22
"COG1140",1,13,2,1,13,0,3,2,1,0,1,1,1,2,0,0,0,1,0,2
"COG1141",2,0,0,0,2,1,0,0,2,1,2,1,0,2,0,1,4,1,1,1
"COG1142",5,56,14,4,20,3,5,3,14,0,7,12,6,7,5,10,2,7,1,7
"COG1143",10,14,8,13,14,9,9,15,16,7,11,3,9,7,5,19,11,16,12,9
"COG1144",5,0,5,3,2,5,1,2,2,2,3,2,0,2,5,0,3,1,1,6
"COG1145",97,91,122,114,137,84,96,82,80,48,142,115,103,95,99,115,110,109,82,89
"COG1146",9,17,9,12,10,9,14,10,21,13,11,13,14,13,14,16,9,5,11,11
"COG1148",5,7,13,7,5,5,1,7,1,1,4,15,2,4,9,10,3,3,8,7
"COG1149",0,0,2,1,2,1,8,1,5,0,0,0,0,1,1,0,0,0,0,0
"COG1150",2,0,1,2,0,1,1,2,1,0,0,2,0,2,4,5,2,0,0,0
"COG1151",53,44,61,58,69,57,74,52,27,37,41,87,49,60,69,46,60,65,60,43
"COG1152",1,5,1,3,6,1,2,2,3,1,2,8,1,2,3,6,2,2,4,13
"COG1154",107,71,105,97,63,125,82,115,90,137,104,83,76,104,97,128,121,107,115,95
"COG1155",45,32,48,63,23,53,53,31,60,17,49,56,43,49,46,40,65,42,54,55
"COG1156",38,19,51,58,15,48,33,21,48,13,39,34,38,34,39,49,51,52,41,36
"COG1157",16,22,2,1,10,8,11,7,2,3,6,14,3,2,12,3,7,17,17,8
"COG1158",42,56,35,29,42,52,18,47,42,65,34,55,23,32,37,46,51,16,35,27
"COG1159",49,40,27,32,47,36,30,51,33,52,35,41,31,35,36,46,44,49,33,46
"COG1160",28,24,31,22,23,35,37,26,33,25,90,75,82,95,99,95,95,89,79,86
"COG1161",24,22,7,12,23,22,3,22,10,14,15,39,3,25,9,14,15,22,18,32
"COG1162",39,51,44,40,31,32,40,40,34,48,41,27,54,43,43,39,52,50,46,37
"COG1164",30,27,10,14,47,42,12,20,19,22,23,80,12,35,32,32,41,31,23,43
"COG1165",30,28,50,57,22,18,70,72,49,56,22,11,34,19,6,30,17,31,32,45
"COG1166",35,31,43,53,16,39,43,46,46,55,51,4,44,20,44,48,32,37,38,30
"COG1167",72,81,37,47,121,62,53,47,47,38,72,139,49,56,55,53,72,58,51,111
"COG1168",64,60,129,78,51,57,88,70,86,73,70,86,84,85,94,56,74,91,56,62
"COG1169",12,19,24,12,17,13,18,29,26,25,11,0,2,5,5,5,4,2,8,5
"COG1171",40,65,30,31,57,28,28,42,28,33,18,59,23,55,52,39,28,28,27,48
"COG1172",50,124,50,29,99,23,75,32,23,39,24,86,18,40,33,41,22,111,19,44
"COG1173",44,82,56,50,107,49,36,31,47,51,48,120,35,75,44,45,39,72,53,64
"COG1174",3,16,6,9,9,3,2,4,6,8,1,2,0,0,3,1,1,1,2,0
"COG1175",147,209,84,86,143,139,111,111,88,116,109,314,85,124,153,90,126,206,131,133
"COG1176",31,43,43,31,55,23,37,44,43,25,38,35,29,37,31,34,51,37,42,43
"COG1177",26,70,28,33,58,24,22,41,33,33,32,50,23,36,34,42,46,40,27,28
"COG1178",8,5,10,8,13,5,21,8,3,7,9,21,8,42,19,34,24,14,14,23
"COG1179",36,31,21,37,37,28,18,37,39,31,6,11,5,10,14,14,11,7,11,10
"COG1180",17,24,22,18,24,10,23,15,12,29,39,56,45,49,44,44,38,47,29,51
"COG1181",35,51,29,47,65,43,30,49,36,64,41,71,58,44,36,55,52,49,44,64
"COG1182",2,4,1,1,13,0,3,0,1,0,0,1,0,0,3,0,2,0,0,4
"COG1183",26,11,26,27,14,20,33,40,36,34,31,13,27,35,29,24,32,24,25,29
"COG1184",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1185",88,79,78,109,86,98,81,89,93,134,85,73,66,95,80,92,115,83,105,116
"COG1186",61,40,52,58,47,45,44,51,48,57,44,55,38,69,56,53,48,50,67,74
"COG1187",56,73,22,41,77,49,25,45,34,45,38,72,18,53,23,62,53,35,56,77
"COG1188",20,17,19,14,34,15,20,16,14,13,25,26,20,17,15,14,16,8,16,18
"COG1189",26,10,5,12,22,22,7,15,8,10,14,44,5,11,23,16,20,23,24,19
"COG1190",62,72,69,74,50,75,62,69,77,79,77,62,55,95,88,98,90,63,83,109
"COG1191",74,81,11,44,105,94,35,32,32,42,62,100,14,78,52,32,77,73,54,77
"COG1192",163,149,66,139,117,190,225,108,120,151,137,186,197,139,111,106,124,106,124,122
"COG1193",79,56,55,62,78,103,62,72,71,129,83,92,40,50,63,96,92,79,77,125
"COG1194",40,24,22,33,26,36,31,21,24,29,32,33,33,38,21,41,47,28,40,42
"COG1195",39,43,47,55,60,46,47,45,70,68,17,29,20,16,19,19,14,18,18,23
"COG1196",66,66,22,44,61,93,16,18,31,45,69,117,26,55,60,65,68,55,48,91
"COG1197",132,91,89,114,123,108,69,128,101,163,144,164,77,115,106,131,161,105,101,166
"COG1198",99,89,87,79,81,102,72,96,84,129,98,99,67,111,90,116,102,77,110,100
"COG1199",38,76,14,27,72,42,13,15,25,23,26,105,15,31,36,19,32,26,33,43
"COG1200",27,18,17,11,20,28,14,22,22,24,81,92,54,64,45,94,95,82,98,93
"COG1201",2,14,3,1,1,1,7,0,7,0,0,44,3,1,1,11,2,5,5,2
"COG1203",53,36,10,27,46,39,23,52,39,58,23,82,34,25,31,20,42,66,38,53
"COG1204",13,24,3,8,10,15,38,15,1,2,12,1,46,25,29,16,16,15,8,12
"COG1205",0,8,12,7,1,20,47,11,2,131,1,36,18,2,5,7,10,5,19,43
"COG1206",5,10,3,5,8,11,4,1,10,11,21,16,1,18,6,18,10,7,11,22
"COG1207",12,30,7,11,25,17,8,7,11,12,24,45,7,15,11,17,17,10,18,26
"COG1208",75,22,52,74,32,48,70,81,72,92,62,15,142,64,43,60,44,62,53,37
"COG1209",52,32,65,41,53,45,88,66,50,44,41,19,47,33,34,39,42,60,48,53
"COG1210",10,14,8,5,33,5,14,21,12,36,12,38,8,11,10,10,7,15,7,27
"COG1211",48,23,41,51,50,72,52,60,56,81,52,54,30,37,41,56,51,61,33,53
"COG1212",18,21,21,24,12,22,32,25,38,31,7,1,10,7,5,11,8,8,6,11
"COG1213",4,1,9,2,4,6,7,4,6,0,1,1,9,3,8,5,6,6,1,4
"COG1214",31,21,37,30,32,36,37,32,44,49,28,31,21,41,28,39,47,36,43,31
"COG1215",10,27,24,31,20,15,22,19,17,17,66,64,76,42,50,67,66,79,67,48
"COG1216",111,63,117,86,83,143,178,158,118,93,26,19,44,64,54,40,28,23,45,27
"COG1217",87,78,87,90,73,82,73,84,96,109,35,35,32,34,30,34,36,26,30,33
"COG1218",20,12,23,17,15,24,26,12,24,0,7,0,8,10,6,6,5,3,5,4
"COG1219",65,55,44,66,91,88,61,74,66,90,67,63,60,75,52,59,73,66,71,81
"COG1220",2,16,7,0,20,7,2,0,3,5,0,4,2,3,2,5,1,0,0,1
"COG1221",2,38,8,8,35,6,5,1,3,23,11,34,16,10,28,9,1,12,5,3
"COG1225",19,14,18,16,21,24,24,25,24,12,10,20,24,19,23,8,9,12,20,9
"COG1226",18,64,34,22,43,14,37,15,32,6,24,27,30,34,33,17,19,31,20,12
"COG1227",40,41,10,22,47,42,9,23,22,25,15,46,8,43,42,15,38,17,33,37
"COG1228",60,28,62,46,29,32,34,24,22,7,62,29,29,28,41,41,44,45,67,45
"COG1230",11,5,14,3,6,1,12,6,7,0,1,26,17,5,4,16,5,17,2,5
"COG1232",12,2,8,3,5,7,46,5,17,4,2,21,36,3,15,12,15,25,13,12
"COG1233",5,4,38,12,12,9,9,9,12,0,1,4,18,9,12,13,28,13,11,4
"COG1234",41,39,40,37,37,48,34,40,40,42,36,65,26,44,30,44,37,46,33,17
"COG1235",52,45,50,60,51,66,71,72,101,70,57,44,56,49,51,61,70,44,61,64
"COG1236",20,22,8,31,19,23,6,17,14,23,29,47,10,30,21,21,23,20,19,24
"COG1237",8,3,5,4,6,11,21,5,4,25,4,3,15,4,2,16,7,10,5,6
"COG1238",8,10,20,29,10,14,12,19,22,20,14,2,18,14,20,13,16,10,12,13
"COG1239",1,1,0,4,0,0,1,2,0,2,2,3,1,7,0,1,4,5,1,14
"COG1240",9,0,0,2,0,0,4,0,0,2,1,1,0,1,0,0,2,1,0,13
"COG1242",31,34,29,22,37,24,37,31,31,24,32,42,21,23,32,26,24,37,22,37
"COG1243",2,1,2,2,6,6,0,3,3,5,10,4,0,0,2,8,3,2,3,12
"COG1246",1,17,1,4,6,0,1,0,3,2,3,3,2,1,2,4,0,4,0,3
"COG1247",22,23,21,22,33,18,22,21,38,16,10,22,15,29,20,12,26,12,21,26
"COG1249",21,24,41,40,26,22,40,19,33,7,78,39,93,70,78,101,65,96,74,50
"COG1250",14,56,6,22,44,15,4,4,19,12,14,23,6,17,16,16,14,32,17,18
"COG1251",1,26,9,6,29,1,12,1,5,0,1,11,2,6,2,1,4,5,3,2
"COG1252",14,15,26,6,10,6,11,16,6,22,11,6,15,5,22,18,6,20,9,7
"COG1253",102,106,97,124,95,103,91,121,99,140,118,114,92,117,125,116,109,95,120,129
"COG1254",6,7,0,6,8,6,0,2,7,3,0,17,2,5,4,3,3,5,11,2
"COG1256",46,41,11,7,30,34,14,21,4,15,26,11,0,7,34,2,25,32,30,16
"COG1257",2,0,0,0,2,0,0,0,1,0,0,10,0,0,0,2,1,3,0,0
"COG1259",7,2,11,19,3,13,11,6,16,2,12,0,18,6,7,11,8,17,10,4
"COG1260",18,6,28,30,11,24,25,46,27,57,26,12,32,16,23,25,23,11,26,13
"COG1261",0,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1262",94,15,65,44,27,23,33,56,19,52,36,5,66,54,36,35,42,12,20,40
"COG1263",61,195,61,66,214,46,37,39,77,51,39,258,42,76,102,22,62,81,73,54
"COG1264",59,174,63,57,192,28,42,34,60,53,16,89,9,17,24,8,18,25,25,10
"COG1266",52,40,38,28,63,51,50,36,53,74,17,20,16,15,12,14,16,20,19,16
"COG1267",2,10,4,7,10,10,5,19,8,10,6,1,9,8,5,11,7,9,10,8
"COG1268",17,14,7,9,17,16,11,11,10,16,22,27,2,13,16,12,20,22,13,21
"COG1269",48,31,62,77,27,50,57,20,55,10,32,60,50,39,53,51,49,46,51,49
"COG1270",34,19,18,14,19,20,16,8,17,12,30,21,10,20,25,15,25,22,29,22
"COG1271",32,28,23,28,23,36,17,38,30,37,34,21,28,23,32,37,32,25,35,29
"COG1272",18,21,28,30,22,36,35,15,14,23,25,27,17,12,22,20,26,24,12,9
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG1274",2,1,0,1,2,0,0,2,3,0,11,0,2,0,1,9,9,0,7,13
"COG1275",2,7,5,3,9,0,2,5,5,3,5,1,0,2,5,1,1,1,0,2
"COG1276",0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG1277",21,9,10,25,21,25,21,8,10,12,17,27,34,16,12,14,14,25,20,20
"COG1278",6,20,4,4,14,4,4,7,0,5,6,14,3,1,5,2,2,6,3,5
"COG1279",5,6,1,2,5,1,1,1,0,1,0,1,0,0,0,0,2,0,0,2
"COG1280",14,28,6,21,25,10,8,5,11,2,5,6,3,18,13,10,14,16,20,6
"COG1281",24,36,6,9,28,26,11,13,12,22,25,32,6,20,18,13,20,18,11,18
"COG1282",1,11,2,1,5,0,2,0,0,0,3,17,2,1,0,5,0,2,1,0
"COG1283",126,103,100,86,117,94,91,139,106,162,106,96,91,114,120,105,113,85,110,120
"COG1284",82,69,72,120,104,97,75,89,110,128,116,97,81,117,124,80,113,109,92,135
"COG1285",17,18,9,13,24,15,21,23,15,19,18,21,9,13,19,18,11,14,13,24
"COG1286",2,8,0,1,7,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0
"COG1287",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",5,8,5,9,16,2,11,4,5,1,19,23,20,49,12,8,11,33,11,16
"COG1289",3,93,12,3,65,0,8,3,8,0,2,13,4,3,1,4,0,4,0,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1291",9,13,1,4,11,10,13,3,3,3,4,6,2,1,4,1,9,3,6,4
"COG1292",10,51,19,17,55,5,21,12,11,4,8,35,5,14,2,9,8,15,9,19
"COG1293",29,33,4,15,50,40,27,20,15,20,30,61,11,35,23,26,41,25,37,52
"COG1294",14,24,34,44,20,21,31,42,41,30,33,13,38,39,35,29,28,18,36,29
"COG1295",55,45,37,35,37,31,39,44,35,50,40,19,30,30,30,48,40,51,34,37
"COG1296",27,35,4,14,36,16,21,11,12,21,10,38,6,19,16,12,18,20,20,20
"COG1297",50,17,42,38,34,44,25,59,37,64,30,26,28,37,30,41,38,36,37,45
"COG1298",17,27,7,6,35,13,14,11,2,8,9,10,2,4,15,4,17,12,9,13
