"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG0675",85,41,78,29,34,58,30,217,143,39,275,94,106,39,28,182,88,23,39,127
"COG0676",2,0,0,0,1,3,3,1,2,0,1,0,0,0,0,2,0,0,1,0
"COG0677",66,14,22,27,16,44,16,17,44,19,1,43,40,36,39,4,40,39,24,63
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0679",43,52,66,38,54,46,80,50,38,57,99,48,58,38,50,92,59,38,32,46
"COG0680",7,0,0,0,0,5,4,6,7,1,2,4,2,0,1,6,4,3,3,2
"COG0681",92,93,140,103,93,94,96,93,96,110,78,120,87,107,101,69,99,116,125,77
"COG0682",46,52,48,36,60,44,43,57,48,47,50,38,47,33,47,49,46,31,46,39
"COG0683",48,16,6,13,43,28,26,28,25,26,33,66,29,37,17,46,31,106,14,39
"COG0684",14,5,2,9,15,5,7,18,6,4,5,12,8,1,4,6,0,6,7,1
"COG0685",45,61,48,35,39,47,58,43,46,66,36,48,63,42,40,27,45,65,45,56
"COG0686",27,8,19,22,14,27,24,18,38,14,11,25,31,28,7,25,19,27,32,25
"COG0687",37,55,50,46,65,42,50,51,32,50,72,44,59,56,41,58,44,49,38,53
"COG0688",24,25,31,27,11,19,21,19,36,19,13,33,34,19,35,10,22,39,33,27
"COG0689",4,4,0,1,3,3,4,3,10,0,4,3,10,0,0,5,6,0,5,7
"COG0690",0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,7,1,0,1,2
"COG0691",23,29,25,27,30,12,20,22,27,30,15,34,30,28,41,28,27,28,28,27
"COG0692",17,25,22,28,25,22,30,34,35,44,18,40,30,23,34,24,26,27,23,28
"COG0693",39,42,40,39,33,39,33,31,42,26,35,45,45,39,26,40,38,62,48,35
"COG0694",1,0,0,0,1,2,0,3,1,0,2,0,1,0,2,2,1,1,1,2
"COG0695",1,1,0,0,0,1,0,2,0,0,4,0,0,0,0,16,0,0,2,1
"COG0696",78,54,66,65,80,54,101,46,60,84,45,85,54,87,78,30,55,86,52,90
"COG0697",195,178,146,171,149,135,164,172,225,130,102,184,202,140,151,162,170,187,203,193
"COG0698",30,28,23,40,42,24,38,30,19,41,6,7,10,11,10,5,9,8,2,5
"COG0699",3,8,2,12,16,16,3,20,5,4,1,2,5,8,7,0,37,5,3,7
"COG0700",20,44,33,25,27,27,36,29,40,18,7,35,38,34,41,15,34,32,35,29
"COG0701",6,9,2,13,15,21,6,19,16,2,7,4,8,9,5,20,10,13,2,12
"COG0702",11,0,0,4,1,11,1,10,0,1,31,3,2,0,0,26,2,2,2,0
"COG0703",32,45,41,37,33,34,51,37,25,41,69,39,43,42,44,56,34,42,34,34
"COG0704",41,31,38,36,29,29,19,30,34,29,26,42,23,32,30,21,34,32,29,29
"COG0705",28,51,43,41,25,39,26,41,32,41,18,26,37,39,29,48,42,48,51,36
"COG0706",76,71,80,74,92,65,95,59,83,68,68,63,70,82,85,124,90,67,74,69
"COG0707",60,76,53,53,74,60,64,86,66,83,74,61,71,71,87,65,73,57,56,52
"COG0708",41,19,27,23,33,35,30,37,32,21,37,29,30,17,27,42,33,28,19,37
"COG0709",15,8,14,7,11,14,11,10,4,12,15,10,10,12,5,14,16,15,1,14
"COG0710",11,12,14,9,8,11,19,12,3,17,21,6,8,6,8,35,11,4,5,7
"COG0711",23,28,14,28,24,30,32,29,38,35,6,10,4,4,8,12,11,19,8,5
"COG0712",11,25,14,18,17,13,16,20,20,22,17,17,13,22,13,35,19,27,15,14
"COG0713",3,8,5,1,5,4,1,5,6,3,1,11,1,6,2,2,5,9,15,9
"COG0714",62,86,94,89,85,81,73,95,92,107,116,77,79,82,79,100,96,101,63,102
"COG0715",41,45,23,25,42,34,39,32,31,46,63,39,51,44,48,49,46,25,33,39
"COG0716",91,57,61,83,55,69,76,62,83,74,43,20,19,13,17,28,19,20,24,22
"COG0717",1,1,0,1,2,6,2,4,1,0,2,1,5,0,1,4,1,2,0,3
"COG0718",14,15,13,12,21,4,22,10,8,15,19,6,17,10,17,18,18,10,7,11
"COG0719",67,92,97,105,90,99,95,75,116,67,18,128,77,98,56,79,108,69,119,78
"COG0720",19,16,13,13,7,10,17,21,16,16,2,2,19,5,5,4,5,5,9,5
"COG0721",12,16,8,6,10,8,10,9,0,12,13,2,10,9,9,20,7,7,5,7
"COG0722",34,28,15,15,18,28,27,17,1,17,43,20,29,23,10,76,22,14,12,8
"COG0723",1,5,3,1,2,4,6,1,0,2,5,2,8,0,7,1,0,2,0,5
"COG0724",23,7,31,18,5,14,10,16,18,9,5,43,7,18,6,1,10,11,46,12
"COG0725",11,17,8,4,9,8,6,9,12,4,21,6,7,10,6,27,6,10,6,11
"COG0726",131,141,126,103,130,96,107,115,91,129,135,144,104,107,115,113,118,104,96,101
"COG0727",2,3,1,6,2,10,2,2,2,1,23,1,2,2,8,11,0,1,1,0
"COG0728",2,6,1,1,3,10,10,15,4,3,7,2,1,3,0,8,2,4,2,7
"COG0729",4,2,0,0,1,8,1,4,9,0,1,3,0,1,0,8,0,5,0,16
"COG0730",15,10,4,8,15,9,18,8,13,7,7,13,8,13,6,22,17,11,10,16
"COG0731",26,25,12,23,11,24,16,26,32,11,4,32,25,27,16,6,20,20,28,23
"COG0732",97,93,67,63,91,50,82,31,33,88,41,68,168,124,182,56,94,59,84,103
"COG0733",111,103,149,91,96,92,147,99,69,161,167,91,136,101,112,97,158,99,76,105
"COG0735",76,47,38,60,38,41,34,55,64,60,27,64,38,38,66,46,47,36,52,54
"COG0736",4,6,2,3,7,7,7,5,4,3,2,0,1,1,3,5,2,0,0,1
"COG0737",87,65,76,103,65,114,84,85,120,41,46,117,77,129,78,60,74,112,114,85
"COG0738",94,102,151,131,89,121,81,142,172,79,23,157,91,170,123,10,149,138,218,147
"COG0739",232,236,183,252,281,175,217,162,195,275,98,246,212,229,281,65,198,265,258,253
"COG0740",61,70,59,61,79,93,74,62,72,66,66,53,54,67,73,46,46,91,52,36
"COG0741",52,60,57,74,52,59,53,61,69,65,124,66,62,49,63,61,62,83,54,72
"COG0742",34,34,34,28,23,32,34,23,34,39,26,22,45,22,41,32,26,27,32,31
"COG0743",51,41,45,49,51,36,67,51,53,47,30,43,43,52,61,26,50,52,43,62
"COG0744",53,111,50,53,89,49,93,46,53,122,78,58,83,58,81,211,75,75,53,62
"COG0745",706,772,797,893,602,659,550,815,679,674,661,635,662,724,534,529,706,705,903,635
"COG0746",4,1,1,4,4,3,1,6,1,2,3,8,3,0,2,8,3,2,3,6
"COG0747",91,50,45,48,111,60,77,127,39,46,165,88,67,36,52,159,70,46,18,142
"COG0749",74,123,88,119,103,86,104,86,153,241,124,88,149,106,129,95,101,106,68,129
"COG0750",49,85,49,61,108,64,92,58,59,96,85,65,67,68,91,70,71,69,49,77
"COG0751",14,6,1,3,2,6,12,3,16,4,3,5,14,5,3,52,6,6,7,12
"COG0752",3,5,0,0,0,0,7,4,6,1,4,2,2,1,2,19,1,1,4,7
"COG0753",14,12,2,16,9,17,5,0,13,5,7,2,5,20,8,11,6,11,16,21
"COG0754",17,2,3,3,2,12,2,5,3,0,5,5,3,2,3,8,2,2,3,2
"COG0755",22,63,42,40,40,27,22,44,69,27,1,37,40,38,37,3,38,43,43,52
"COG0756",48,42,58,20,29,32,56,27,35,50,23,74,101,31,39,33,45,24,18,44
"COG0757",21,26,12,16,15,21,22,18,12,14,3,21,22,20,25,4,24,14,19,19
"COG0758",49,64,42,57,49,56,66,39,54,58,36,64,46,47,106,48,70,50,49,53
"COG0759",15,13,11,11,10,8,11,12,17,13,5,7,5,2,4,3,7,10,4,9
"COG0760",82,73,25,73,63,40,78,77,120,41,9,71,50,85,66,40,40,85,75,60
"COG0761",51,52,49,52,48,48,71,40,43,73,36,48,56,61,52,21,47,49,30,40
"COG0762",2,1,0,0,0,2,1,0,2,0,3,0,1,0,2,7,0,0,3,2
"COG0763",7,8,12,10,6,5,12,8,12,6,5,33,43,26,34,9,22,31,42,26
"COG0764",36,51,42,52,38,43,38,41,55,52,21,47,35,52,50,35,39,49,42,43
"COG0765",19,38,26,15,36,18,31,18,16,37,120,69,111,52,84,255,80,50,28,63
"COG0766",66,102,61,68,82,64,93,64,52,86,112,53,79,78,89,98,73,66,52,80
"COG0767",33,24,11,28,10,30,30,17,33,10,9,17,28,22,21,6,22,24,25,24
"COG0768",210,292,238,204,264,196,259,178,209,299,247,207,239,229,293,258,260,206,193,211
"COG0769",84,82,79,68,115,75,116,82,71,97,110,61,88,71,112,130,82,80,55,86
"COG0770",97,102,117,113,95,104,111,119,106,104,74,136,104,133,129,68,98,131,150,118
"COG0771",47,77,42,61,57,61,65,53,55,78,49,49,54,50,80,67,76,70,51,56
"COG0772",121,144,128,137,158,101,158,107,115,190,170,121,140,128,147,161,149,131,90,108
"COG0773",63,75,63,57,68,57,81,61,69,74,60,57,69,54,72,82,55,68,54,52
"COG0774",33,25,13,41,22,25,35,36,47,20,3,56,31,29,41,4,29,42,36,45
"COG0775",44,41,43,57,32,50,39,58,50,51,37,70,36,52,59,40,49,70,51,50
"COG0776",64,37,47,46,31,49,50,34,48,36,33,74,62,45,85,21,45,55,78,56
"COG0777",16,33,33,20,36,23,22,19,7,39,59,17,20,26,25,58,34,15,10,19
"COG0778",121,120,92,138,97,102,130,115,138,102,117,152,121,109,108,98,98,131,136,129
"COG0779",11,16,10,12,18,15,17,13,7,25,10,7,20,16,11,24,15,11,5,6
"COG0780",32,9,12,14,8,20,24,13,21,25,5,18,23,28,20,6,18,21,31,14
"COG0781",12,7,5,10,11,6,14,6,9,5,21,44,29,28,29,33,42,27,31,21
"COG0782",56,52,37,42,46,29,52,39,39,50,37,52,48,34,53,56,49,39,30,41
"COG0783",17,5,4,20,0,4,13,12,10,11,2,7,7,7,2,15,8,13,5,17
"COG0784",233,226,241,257,249,317,223,327,192,382,499,282,296,268,239,272,275,166,305,208
"COG0785",2,0,1,1,5,2,2,2,1,1,11,2,4,0,0,9,2,1,0,5
"COG0786",38,30,19,23,18,20,34,21,15,35,12,29,29,15,15,10,25,22,14,38
"COG0787",84,72,83,72,97,76,104,61,66,85,44,80,83,85,84,51,88,84,82,79
"COG0788",5,4,11,10,1,11,2,5,17,6,0,22,2,12,7,2,6,15,21,8
"COG0789",96,54,52,51,51,37,61,86,34,65,119,55,86,47,53,151,65,36,52,71
"COG0790",45,26,25,21,23,24,74,35,27,48,34,12,73,24,40,12,34,20,22,20
"COG0791",113,82,77,93,148,111,69,110,84,117,120,78,86,129,79,167,107,57,55,70
"COG0792",21,16,17,35,22,29,25,22,24,14,11,26,19,19,36,5,24,22,28,18
"COG0793",190,208,252,279,169,276,207,241,338,181,79,327,216,286,254,37,205,250,384,268
"COG0794",31,21,20,18,23,19,33,26,46,10,15,48,31,18,11,15,25,30,27,33
"COG0795",57,22,31,55,28,42,58,46,64,39,12,49,53,45,106,7,56,60,57,50
"COG0796",12,14,15,12,6,18,15,20,12,10,26,37,36,29,41,51,49,42,28,51
"COG0797",4,1,0,0,0,2,12,0,2,0,4,2,3,0,0,1,15,3,3,8
"COG0798",4,3,7,2,4,11,2,9,0,4,2,2,2,2,0,0,2,3,3,4
"COG0799",30,16,36,12,19,14,22,17,22,17,13,24,28,18,32,21,33,15,30,13
"COG0800",42,45,27,34,46,36,35,29,15,17,11,28,29,23,17,27,27,34,20,31
"COG0801",24,17,15,23,30,11,27,17,18,22,21,16,27,23,16,25,19,22,20,17
"COG0802",34,19,31,19,32,26,29,30,20,24,29,32,32,24,31,22,27,20,18,25
"COG0803",34,27,33,23,37,12,37,47,37,28,16,29,35,51,13,74,36,41,26,26
"COG0804",1,0,7,7,6,2,2,4,4,4,37,1,10,7,2,16,4,2,2,10
"COG0805",24,22,26,45,9,18,14,14,41,15,4,19,13,15,43,17,19,21,26,25
"COG0806",16,17,21,13,22,10,21,10,10,29,10,1,9,9,13,7,10,2,4,5
"COG0807",42,42,27,41,42,34,36,26,36,35,20,46,48,45,31,16,50,46,33,51
"COG0809",58,94,65,86,75,106,88,71,74,96,55,89,89,94,86,36,69,87,88,92
"COG0810",7,0,0,1,0,1,0,3,2,0,1,1,2,0,0,1,0,3,0,4
"COG0811",13,21,16,11,4,17,4,15,22,10,7,68,66,53,53,12,49,75,80,65
"COG0812",43,42,42,51,43,26,40,50,36,51,43,46,42,42,52,42,49,39,31,41
"COG0813",13,11,5,3,14,19,19,15,5,23,16,11,17,15,16,28,16,11,2,12
"COG0814",29,8,2,4,8,37,2,17,13,11,15,7,8,3,3,15,15,2,3,6
"COG0815",7,3,0,3,2,3,11,4,3,2,3,1,8,3,1,4,2,4,4,4
"COG0816",32,27,21,26,24,18,35,21,23,34,20,16,29,17,35,26,25,29,33,31
"COG0817",30,17,22,26,21,19,24,9,35,21,15,20,13,16,25,3,19,20,26,24
"COG0818",10,17,11,9,10,10,6,9,9,6,2,4,5,4,0,5,2,6,5,6
"COG0819",6,7,0,4,6,7,9,9,1,5,12,3,4,9,4,2,1,6,2,4
"COG0820",51,49,71,62,61,55,48,45,44,53,63,53,107,63,74,55,56,56,44,54
"COG0821",58,50,52,55,58,48,60,61,62,52,38,101,55,60,60,27,59,100,53,67
"COG0822",43,50,41,31,74,36,58,27,26,55,42,39,38,42,70,44,47,40,29,37
"COG0823",35,27,61,24,22,21,18,65,52,20,27,19,15,12,17,14,16,28,22,40
"COG0824",24,20,35,26,11,26,20,20,32,14,24,30,30,24,22,10,20,22,49,30
"COG0825",6,31,24,17,37,18,23,20,8,28,48,20,23,26,29,37,35,18,5,17
"COG0826",129,151,153,139,157,122,148,107,117,158,101,125,150,125,172,107,146,125,110,155
"COG0827",183,193,228,142,228,147,192,126,165,215,112,288,156,157,236,125,200,140,128,237
"COG0828",7,8,0,10,6,2,6,7,1,8,8,4,3,4,9,7,7,5,2,1
"COG0829",0,1,2,4,4,0,0,5,1,0,4,0,0,1,1,3,2,0,0,0
"COG0830",4,0,2,2,3,1,1,6,1,1,14,1,6,2,1,9,1,0,0,4
"COG0831",0,0,0,1,2,0,1,1,0,1,13,0,3,0,0,4,1,0,1,0
"COG0832",0,0,1,0,5,0,0,2,0,2,11,0,3,1,0,7,1,0,0,1
"COG0833",7,0,0,0,0,9,5,4,14,0,10,0,6,0,1,41,8,2,0,1
"COG0834",126,121,80,74,114,114,151,86,75,136,141,99,124,110,70,328,99,88,60,96
"COG0835",13,28,16,11,13,13,14,2,1,47,1,8,23,18,18,0,23,4,3,11
"COG0836",51,82,54,50,43,86,64,45,56,43,7,63,61,51,101,9,62,56,53,66
"COG0837",1,0,0,0,1,2,0,4,2,0,2,0,0,0,0,2,0,0,0,0
"COG0838",9,6,10,12,3,8,8,11,13,10,2,18,13,12,10,2,9,13,20,11
"COG0839",16,11,22,17,14,18,9,16,18,14,4,31,16,17,19,0,9,24,32,14
"COG0840",106,342,158,243,204,185,111,26,16,367,8,19,56,51,82,1,77,19,15,47
"COG0841",495,373,461,640,318,567,382,596,739,348,88,724,392,698,427,57,356,900,754,718
"COG0842",123,116,121,133,78,131,132,126,165,127,89,177,147,144,125,115,99,136,208,147
"COG0843",2,0,0,0,0,1,1,1,1,0,1,1,41,0,0,3,0,0,0,0
"COG0845",374,278,374,483,229,484,323,377,594,296,131,543,298,407,291,97,312,513,665,489
"COG0846",46,74,47,49,52,67,71,48,40,63,55,33,68,40,54,57,44,50,33,40
"COG0847",47,27,31,36,32,35,41,33,39,24,10,59,26,39,34,72,29,43,50,50
"COG0848",4,4,0,0,2,3,3,0,5,2,1,8,8,0,1,11,11,2,4,5
"COG0849",22,53,14,38,33,27,38,22,23,47,5,23,32,27,32,37,42,37,27,35
"COG0850",5,15,6,7,15,10,3,7,1,22,1,5,5,9,6,10,7,2,0,8
"COG0851",2,2,2,0,1,0,0,1,2,2,6,3,5,2,8,3,3,0,1,2
"COG0852",15,12,10,11,11,13,6,9,18,12,5,32,22,30,29,2,24,39,51,45
"COG0853",13,9,21,11,14,16,11,17,17,13,22,20,16,17,13,8,18,8,28,10
"COG0854",9,10,20,27,8,27,11,26,18,12,4,21,6,11,12,1,13,20,30,18
"COG0855",72,109,85,99,82,72,56,95,75,81,125,70,67,75,60,66,69,67,90,84
"COG0857",6,0,0,0,0,9,2,6,0,1,6,0,0,0,1,2,0,2,0,0
"COG0858",17,27,35,13,20,26,31,17,17,32,17,31,29,24,39,18,22,30,20,24
"COG0859",48,28,23,18,13,25,36,38,52,15,7,40,44,21,48,23,41,28,55,50
"COG0860",60,97,72,81,80,50,57,97,73,95,105,49,85,68,85,90,83,50,43,44
"COG0861",8,2,0,0,0,17,13,10,14,3,1,3,3,0,4,9,7,2,2,1
"COG0863",77,65,55,77,53,56,45,22,49,57,84,55,71,67,131,23,56,80,44,61
"COG0864",4,0,0,1,0,1,3,2,1,0,5,6,0,0,0,2,2,0,1,2
"COG1001",29,10,18,16,37,12,32,32,24,19,69,24,18,21,12,31,21,15,19,20
"COG1002",8,10,15,24,14,12,29,8,17,15,90,52,86,34,105,59,100,92,55,25
"COG1003",47,19,38,63,28,52,41,25,74,19,11,68,36,56,40,1,26,74,67,51
"COG1004",76,61,83,54,65,69,45,42,96,66,21,68,66,89,106,39,95,83,83,75
"COG1005",19,16,30,19,22,30,15,13,26,16,1,22,17,22,22,0,15,22,36,30
"COG1006",0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1007",34,36,46,31,15,29,21,38,39,20,4,45,38,30,37,1,29,38,48,26
"COG1008",22,35,23,51,13,36,25,30,45,23,2,33,26,47,42,1,14,62,32,42
"COG1009",21,23,17,39,32,41,28,33,53,17,3,58,34,67,36,3,31,53,45,46
"COG1010",17,12,18,16,15,22,17,14,10,21,4,8,12,11,11,19,11,19,4,27
"COG1011",88,80,106,65,84,69,95,85,69,60,64,110,85,71,76,89,79,82,114,67
"COG1012",110,53,85,35,67,118,68,124,66,62,177,77,72,54,59,203,68,62,86,80
"COG1013",148,161,123,173,155,159,195,156,190,151,121,180,161,169,174,35,157,236,146,186
"COG1014",185,167,167,221,166,195,220,179,252,165,122,248,183,220,203,49,195,245,214,252
"COG1015",23,23,25,13,32,24,26,24,17,41,19,7,9,6,9,18,10,1,0,6
"COG1017",7,0,0,0,0,7,4,2,0,0,3,0,0,0,0,1,2,0,3,3
"COG1018",7,2,0,0,0,11,5,10,3,0,8,4,3,0,0,17,1,2,2,0
"COG1020",102,32,80,39,50,26,19,85,21,51,210,31,45,65,35,253,33,24,27,40
"COG1021",6,1,0,1,1,6,0,4,5,0,1,0,0,3,0,1,0,0,0,0
"COG1022",130,140,135,169,131,128,119,149,142,120,41,176,128,184,122,14,118,182,175,166
"COG1023",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG1024",28,15,17,16,20,44,35,32,15,17,17,13,26,22,13,28,30,12,4,18
"COG1025",2,0,0,0,0,9,1,3,0,0,8,0,0,0,0,5,0,0,0,0
"COG1026",23,37,46,28,51,38,34,36,24,59,45,47,58,62,41,46,55,39,18,28
"COG1027",20,20,12,18,11,14,25,30,26,11,19,43,12,22,43,20,11,38,55,28
"COG1028",277,278,191,251,217,257,213,262,235,246,221,276,206,262,165,205,240,295,226,246
"COG1030",11,6,0,1,0,1,9,4,7,3,0,5,6,2,1,3,4,2,2,7
"COG1032",131,134,137,142,140,126,104,150,142,165,145,143,108,151,146,116,133,138,145,145
"COG1033",42,70,55,37,77,60,49,28,29,68,49,18,40,62,54,35,57,49,19,24
"COG1034",32,26,25,27,36,32,29,43,13,14,42,37,16,23,13,39,28,12,17,27
"COG1035",45,23,41,38,43,67,26,31,32,32,49,45,56,11,65,6,88,18,21,31
"COG1038",40,20,20,17,22,21,22,21,14,23,13,18,27,15,9,37,21,18,13,25
"COG1039",4,1,0,1,2,0,1,4,0,5,1,0,2,0,2,12,0,0,0,1
"COG1040",39,36,40,35,33,27,29,20,34,43,32,36,36,45,40,42,47,37,37,43
"COG1041",0,2,2,2,2,3,0,1,0,1,5,1,7,2,5,2,1,0,1,5
"COG1042",26,11,17,49,13,28,28,18,33,19,8,27,17,31,11,1,10,53,39,24
"COG1043",30,34,27,45,30,48,39,34,52,24,7,57,30,37,52,3,26,53,49,52
"COG1044",19,24,16,25,27,28,30,18,50,16,3,41,24,39,40,6,24,43,36,38
"COG1045",59,48,53,54,67,54,53,50,67,30,50,52,70,47,47,42,42,52,61,38
"COG1047",5,7,9,7,3,1,10,7,7,4,12,19,13,17,10,8,13,20,12,20
"COG1048",77,82,81,82,70,85,69,95,71,85,94,92,62,89,73,90,97,87,58,66
"COG1049",2,0,0,0,0,12,0,3,1,0,3,0,0,0,0,6,0,0,0,0
"COG1051",30,47,35,38,39,27,23,35,31,24,10,44,34,26,45,38,18,30,53,40
"COG1052",58,77,74,73,65,102,73,60,74,73,58,94,70,97,96,42,60,85,87,72
"COG1053",91,194,92,78,80,139,161,67,122,107,72,125,85,90,82,109,110,164,198,145
"COG1054",4,0,0,1,0,3,0,2,1,0,1,0,0,1,0,20,0,0,0,0
"COG1055",24,37,18,17,16,25,62,30,37,58,27,20,47,18,66,23,57,19,10,30
"COG1056",13,4,0,0,2,1,0,3,0,0,2,0,2,0,1,14,8,0,0,0
"COG1057",50,29,39,33,30,25,42,26,25,24,28,26,29,24,29,25,27,24,21,22
"COG1058",20,13,11,16,17,21,22,20,33,12,3,16,22,22,6,47,10,9,13,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",82,49,84,75,37,67,46,78,92,52,115,89,79,87,37,45,66,61,77,85
"COG1061",82,124,143,109,127,146,51,84,71,152,33,21,50,37,28,50,34,31,24,47
"COG1062",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,3,0,1,0,0
"COG1063",95,80,93,79,73,89,86,116,92,72,168,88,69,58,60,145,73,67,70,71
"COG1064",8,0,0,0,1,13,2,6,3,0,4,1,1,0,2,15,0,1,5,0
"COG1066",48,55,55,62,54,58,49,42,61,66,46,47,44,69,66,75,64,45,34,54
"COG1067",6,10,0,5,19,14,14,12,14,14,3,1,20,0,14,6,12,0,4,2
"COG1069",4,2,6,1,0,3,1,2,4,4,35,5,6,12,4,5,4,18,5,16
"COG1070",132,140,137,160,121,122,134,197,155,102,184,150,123,134,85,123,135,100,139,126
"COG1071",11,2,5,20,4,9,7,16,43,10,0,4,3,14,2,30,13,19,19,7
"COG1072",1,0,0,0,0,4,0,1,2,0,5,0,0,1,1,22,0,0,1,0
"COG1073",137,90,121,116,96,172,94,119,171,79,111,118,91,131,119,66,93,148,128,110
"COG1074",81,101,96,96,123,93,145,79,67,112,102,58,111,117,128,135,102,85,60,84
"COG1075",6,8,4,6,1,0,13,3,0,5,26,1,7,6,13,0,18,0,0,3
"COG1076",21,14,17,23,8,23,8,11,13,13,6,30,13,15,19,7,6,14,17,19
"COG1077",71,70,60,58,96,71,88,63,73,92,40,91,88,85,66,75,65,55,39,92
"COG1078",14,8,17,21,5,14,7,15,10,10,11,42,14,20,10,18,5,22,26,9
"COG1079",34,21,13,22,42,23,34,25,7,13,25,26,21,16,23,52,15,16,8,19
"COG1080",54,60,46,42,69,57,62,56,38,53,33,12,12,18,20,23,15,15,4,7
"COG1082",72,53,31,47,68,65,66,89,53,40,77,38,54,34,29,96,62,48,47,55
"COG1083",21,15,25,13,16,33,19,20,12,28,2,10,46,12,14,0,5,10,17,19
"COG1085",4,2,0,1,0,6,3,5,5,1,3,4,7,1,0,13,5,0,0,0
"COG1086",111,50,77,101,102,78,72,68,83,80,83,53,73,100,64,39,65,70,95,103
"COG1087",38,50,44,54,56,40,56,37,39,60,16,11,18,15,23,22,12,24,10,17
"COG1088",55,71,51,61,62,68,65,65,60,59,39,59,56,83,58,42,55,73,71,94
"COG1089",23,34,22,46,35,38,19,20,47,24,4,62,49,55,23,1,31,32,43,40
"COG1090",6,0,4,8,1,15,4,6,6,3,1,3,2,1,0,0,0,3,9,9
"COG1091",47,48,39,62,46,50,58,55,67,61,39,45,43,75,43,47,37,62,47,64
"COG1092",58,74,47,49,70,66,67,47,60,67,51,53,81,62,61,52,54,65,58,57
"COG1098",7,3,6,3,12,0,7,3,10,9,9,1,5,5,14,20,5,4,0,3
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",30,29,26,26,34,27,42,29,10,30,52,23,24,19,32,61,19,15,3,23
"COG1102",0,0,0,0,5,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0
"COG1104",50,92,81,47,96,65,74,58,25,103,82,35,67,62,72,100,75,40,18,57
"COG1105",25,21,37,17,25,24,24,19,11,35,31,15,27,29,21,69,32,11,10,17
"COG1106",53,77,103,53,63,43,49,58,38,54,39,42,65,49,79,52,93,58,89,57
"COG1108",37,32,32,34,27,21,30,31,40,33,11,45,30,34,26,70,40,32,36,24
"COG1109",149,189,168,148,180,138,193,123,163,186,149,158,191,157,174,166,194,150,124,187
"COG1112",105,111,148,180,73,148,149,124,157,91,89,180,125,121,209,6,133,227,149,117
"COG1113",20,0,0,2,2,19,3,13,23,2,19,1,9,1,0,81,13,5,7,0
"COG1114",28,7,6,4,13,14,30,12,34,8,13,15,11,2,2,47,14,9,4,31
"COG1115",94,104,83,83,116,106,145,82,76,115,112,109,107,80,67,112,106,64,69,135
"COG1116",36,20,22,25,36,22,21,31,14,32,49,34,27,32,29,44,15,24,12,31
"COG1117",30,32,44,35,38,44,37,25,30,36,36,25,24,40,32,65,32,25,34,35
"COG1118",15,13,19,10,17,27,22,24,5,24,72,12,16,16,13,24,16,5,2,9
"COG1119",22,23,8,24,12,19,15,18,32,10,2,7,7,12,5,6,8,13,12,11
"COG1120",83,76,79,41,47,46,60,60,71,52,76,53,67,82,48,65,49,73,60,71
"COG1121",40,29,40,29,29,39,33,34,38,28,12,40,29,35,18,58,36,27,30,30
"COG1122",129,72,106,91,123,65,134,88,63,108,167,49,93,76,90,286,104,62,30,65
"COG1123",10,12,11,6,9,21,12,12,10,3,17,12,11,3,2,28,5,12,6,5
"COG1124",6,1,1,5,2,9,2,8,12,0,8,10,5,0,0,10,3,3,5,4
"COG1125",10,0,2,1,2,2,4,5,1,4,8,4,6,3,4,52,6,4,0,8
"COG1126",73,68,52,65,99,60,87,60,38,86,78,49,55,51,53,197,67,51,26,39
"COG1127",22,31,31,28,13,27,21,30,53,12,6,22,21,16,21,10,21,27,45,39
"COG1129",110,72,93,63,171,82,86,169,50,83,333,65,83,54,46,211,63,41,30,70
"COG1131",258,251,366,204,233,183,234,254,177,308,558,134,291,274,237,423,305,181,159,175
"COG1132",523,648,590,561,676,570,651,483,272,718,913,268,528,576,581,1007,543,404,195,490
"COG1133",4,0,0,0,0,3,1,1,1,0,1,0,0,0,0,3,0,0,0,0
"COG1134",30,34,49,27,45,37,28,45,32,40,30,9,7,15,7,23,11,5,13,8
"COG1135",19,25,13,23,33,24,27,18,16,17,32,18,24,21,19,68,19,20,5,30
"COG1136",214,268,292,270,279,224,257,191,180,317,345,232,263,277,261,326,281,262,250,219
"COG1137",34,27,11,25,6,19,20,15,29,7,5,22,18,23,12,3,17,29,33,11
"COG1138",3,5,0,0,0,12,4,10,11,1,7,1,0,0,4,8,1,6,9,5
"COG1139",20,17,22,22,9,34,20,28,20,11,8,31,26,19,28,13,16,16,42,24
"COG1140",7,3,0,0,0,10,3,3,0,0,2,2,0,0,0,9,0,1,3,0
"COG1141",1,3,0,1,1,0,2,1,3,1,2,0,0,1,0,0,1,2,0,0
"COG1142",14,4,3,1,4,32,10,14,13,1,10,3,1,1,3,8,0,2,11,8
