"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG0789",68,45,48,58,46,47,42,42,56,50,44,62,124,46,25,48,72,43,36,50
"COG0790",35,22,19,32,31,29,48,19,22,26,39,26,15,27,25,56,35,49,30,28
"COG0791",100,40,73,63,38,98,94,46,46,82,130,68,123,48,55,83,96,41,94,89
"COG0792",29,33,13,29,19,24,24,23,22,26,20,19,11,29,24,13,17,18,20,22
"COG0793",233,391,220,292,393,278,267,311,294,292,195,268,100,311,278,220,189,383,205,302
"COG0794",35,35,24,42,38,28,31,41,19,24,15,40,17,32,28,26,28,29,16,21
"COG0795",62,98,78,70,52,59,40,141,67,46,21,39,52,54,55,17,61,51,88,34
"COG0796",48,49,47,42,41,37,46,57,46,53,49,27,30,35,36,33,54,32,52,49
"COG0797",12,19,7,1,2,0,0,37,1,4,1,5,11,2,1,1,6,0,1,1
"COG0798",11,32,1,1,2,7,9,44,2,3,1,3,3,9,4,2,3,2,4,4
"COG0799",30,24,21,29,21,30,27,36,17,18,27,13,23,18,13,24,30,29,23,11
"COG0800",40,43,31,28,22,29,33,11,38,24,30,35,18,23,25,32,37,23,20,40
"COG0801",16,25,16,24,19,26,27,22,22,19,23,16,6,20,11,18,20,15,19,24
"COG0802",34,27,34,24,14,22,33,36,11,33,39,17,27,13,11,27,25,11,30,23
"COG0803",35,22,25,29,29,35,44,25,40,38,22,45,42,24,35,36,35,16,22,51
"COG0804",4,3,1,4,3,3,6,0,2,2,7,9,31,0,2,1,3,1,0,0
"COG0805",27,28,4,29,28,21,30,5,21,18,8,25,12,31,34,20,16,16,34,21
"COG0806",29,29,37,15,8,11,23,19,8,14,18,15,18,6,10,25,16,15,24,15
"COG0807",36,50,48,36,34,32,46,81,25,59,28,44,35,24,43,46,50,27,30,25
"COG0809",77,109,77,87,74,93,100,128,76,63,27,22,11,31,18,26,21,23,19,26
"COG0810",1,0,0,1,2,0,1,0,7,0,0,3,10,0,1,1,0,1,1,0
"COG0811",60,78,45,45,91,43,57,62,62,62,19,55,27,35,53,33,44,62,48,39
"COG0812",40,58,26,39,24,51,43,46,28,44,43,36,60,20,35,42,53,28,43,48
"COG0813",14,2,15,7,7,9,10,2,1,10,14,7,11,5,3,13,17,8,11,14
"COG0814",56,1,10,19,6,6,7,4,17,12,7,68,24,11,5,9,8,3,5,7
"COG0815",17,1,1,4,2,2,1,1,1,5,2,13,13,4,3,1,2,2,2,1
"COG0816",30,20,29,26,16,27,31,26,22,13,22,14,32,24,24,30,21,17,40,19
"COG0817",17,26,12,20,22,20,22,32,27,29,23,24,8,18,18,12,16,25,16,8
"COG0818",2,6,4,5,1,5,1,1,2,4,13,13,15,5,3,17,9,10,10,17
"COG0819",2,0,1,1,0,5,2,0,0,1,5,8,6,2,1,1,1,1,10,4
"COG0820",38,39,77,40,52,52,42,81,34,66,64,35,43,35,42,50,58,41,83,53
"COG0821",55,71,84,56,73,66,76,46,59,85,75,40,38,53,85,64,41,37,80,70
"COG0822",35,39,43,34,34,38,29,33,25,41,68,35,51,33,26,60,34,18,56,33
"COG0823",15,4,10,37,70,16,6,6,80,50,24,47,23,63,60,36,23,23,7,44
"COG0824",42,15,9,31,36,20,23,10,30,21,25,28,20,31,20,25,13,25,18,16
"COG0825",11,13,22,7,8,29,18,5,9,19,37,23,43,16,9,27,31,1,28,20
"COG0826",122,141,161,121,111,149,117,186,107,158,157,153,120,111,129,145,138,109,153,116
"COG0827",147,97,193,91,62,100,234,122,41,141,216,160,109,88,111,175,223,110,262,357
"COG0828",4,4,3,7,1,8,4,4,0,3,4,3,8,1,1,6,6,2,6,6
"COG0829",1,3,0,0,1,0,2,0,4,1,0,7,14,0,0,1,1,2,0,1
"COG0830",0,2,3,0,1,0,1,0,0,3,1,2,14,1,1,1,1,1,2,0
"COG0831",0,1,0,3,0,0,1,0,1,0,0,7,5,0,0,0,0,0,2,0
"COG0832",3,1,1,0,1,0,0,0,0,2,2,2,4,0,0,0,0,1,0,0
"COG0833",3,7,3,15,6,1,11,0,4,2,0,12,39,2,1,1,7,4,0,3
"COG0834",140,79,111,76,63,106,124,74,40,101,103,141,250,74,63,109,105,50,74,108
"COG0835",7,10,15,3,7,27,4,4,3,6,12,4,46,6,10,22,25,0,24,10
"COG0836",55,67,106,60,54,64,68,131,63,39,45,71,40,82,72,87,69,69,84,50
"COG0837",3,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0
"COG0838",13,19,6,12,11,7,9,18,22,6,6,17,3,6,10,7,11,7,11,10
"COG0839",23,23,9,19,35,20,22,23,27,25,11,14,2,20,20,16,14,22,21,15
"COG0840",33,61,72,21,13,58,17,29,10,22,201,80,393,124,113,400,228,5,275,184
"COG0841",437,578,185,594,778,493,635,191,877,766,363,611,127,591,871,391,368,615,410,619
"COG0842",120,133,94,130,155,163,125,124,190,163,70,153,121,185,213,105,86,203,114,133
"COG0843",1,0,0,2,2,0,0,0,1,1,0,16,0,0,1,0,0,0,0,0
"COG0845",376,471,256,429,582,405,477,277,588,540,278,506,114,597,611,342,303,638,306,426
"COG0846",45,47,77,24,29,57,50,73,31,40,33,31,94,56,37,55,42,23,61,50
"COG0847",39,60,32,43,44,37,54,98,37,45,12,12,23,13,17,9,23,11,12,10
"COG0848",6,3,0,12,10,3,8,0,6,3,2,14,18,3,5,6,7,4,2,1
"COG0849",20,77,65,38,24,45,28,75,24,29,33,43,54,27,34,53,38,16,36,38
"COG0850",6,5,10,4,2,10,1,2,2,2,8,8,14,4,4,16,9,1,10,4
"COG0851",2,4,4,4,3,2,1,1,0,1,7,3,7,4,0,7,10,0,5,5
"COG0852",7,6,5,18,14,12,14,7,11,14,30,45,2,33,33,49,27,38,25,23
"COG0853",26,18,9,11,15,7,13,21,21,17,11,22,8,12,13,9,19,18,15,11
"COG0854",10,12,2,35,32,14,31,2,23,26,11,28,10,20,32,18,10,23,7,16
"COG0855",66,72,54,93,89,100,102,39,95,89,78,75,52,96,100,102,84,83,44,82
"COG0857",7,1,0,2,3,0,10,1,2,2,1,14,0,0,3,0,0,1,0,1
"COG0858",34,39,33,35,15,21,18,35,15,17,25,14,10,24,19,23,18,24,17,26
"COG0859",51,78,47,56,46,25,31,68,42,29,11,81,43,39,33,20,29,46,31,34
"COG0860",88,90,85,57,40,67,73,45,54,46,74,77,110,55,66,88,80,58,91,79
"COG0861",24,17,18,27,3,5,11,33,11,4,0,44,26,4,3,1,18,0,13,5
"COG0863",53,58,48,59,43,72,32,32,47,72,67,76,18,62,55,75,70,27,123,52
"COG0864",3,0,0,2,0,1,0,0,0,1,2,4,2,0,1,1,0,0,0,0
"COG1001",12,16,15,15,20,15,26,8,18,19,20,19,12,15,6,13,22,12,16,18
"COG1002",117,135,58,92,73,46,71,161,56,29,53,91,75,133,18,48,102,68,95,71
"COG1003",41,29,2,50,58,46,44,14,53,61,29,33,6,49,61,20,42,77,37,48
"COG1004",74,59,46,76,74,53,71,140,117,69,44,58,50,64,78,70,86,129,74,83
"COG1005",25,38,22,21,29,20,28,51,21,25,24,29,6,26,21,27,11,32,19,24
"COG1006",2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,2,1,0
"COG1007",29,53,22,40,42,43,53,45,27,45,22,37,3,45,30,27,23,45,42,30
"COG1008",18,36,24,35,45,36,48,69,37,52,9,12,0,4,15,13,10,8,18,17
"COG1009",48,56,40,30,53,30,36,67,33,59,29,36,4,33,34,23,27,10,41,34
"COG1010",14,20,7,7,17,10,8,4,10,17,16,12,10,10,20,16,19,7,9,20
"COG1011",85,144,83,97,97,76,87,111,94,85,59,81,32,98,80,85,78,82,82,100
"COG1012",122,43,39,64,113,68,67,22,104,61,58,194,178,119,69,72,62,91,50,78
"COG1013",182,195,153,149,181,152,185,184,210,182,160,132,60,94,163,150,148,124,163,191
"COG1014",223,205,142,162,255,183,249,192,273,231,179,162,83,168,204,183,166,163,180,229
"COG1015",6,3,5,4,5,5,3,4,7,3,30,24,15,7,9,16,21,8,22,23
"COG1017",2,0,0,3,1,0,1,0,6,0,0,5,6,4,0,0,1,1,0,0
"COG1018",9,2,0,5,5,1,4,0,4,3,1,28,14,12,1,1,0,3,0,1
"COG1020",44,12,43,42,27,52,39,11,86,40,17,28,13,26,5,9,14,17,7,11
"COG1021",0,0,0,3,1,1,7,0,2,0,0,14,0,2,0,0,5,2,1,1
"COG1022",141,193,121,167,197,177,176,191,178,161,116,147,52,159,164,113,142,181,154,142
"COG1023",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",40,10,12,26,10,11,30,9,18,16,13,42,11,10,8,16,18,7,15,8
"COG1025",5,0,0,4,0,0,3,0,2,1,1,18,1,1,1,0,0,0,0,1
"COG1026",29,19,43,23,12,45,15,18,19,33,52,19,79,29,9,41,58,9,22,30
"COG1027",19,20,10,10,13,2,14,4,14,8,15,24,37,40,22,27,15,22,37,19
"COG1028",224,150,162,229,229,226,266,198,242,262,248,318,201,258,249,227,231,226,172,241
"COG1030",6,0,1,4,3,2,7,3,4,4,0,0,3,2,1,3,1,1,0,0
"COG1032",132,120,104,119,102,141,116,65,134,154,145,115,92,80,165,126,134,92,140,157
"COG1033",34,15,49,17,15,42,42,35,6,40,68,21,57,18,35,58,84,41,42,25
"COG1034",26,15,14,18,25,12,33,3,29,28,29,15,32,33,26,19,20,19,13,15
"COG1035",44,30,36,27,70,45,29,20,29,29,35,12,5,89,37,39,93,49,59,26
"COG1038",36,7,9,32,25,11,33,7,31,21,19,16,51,21,20,16,16,21,16,16
"COG1039",2,1,2,0,2,0,1,1,0,1,2,2,0,0,1,1,2,0,2,0
"COG1040",37,34,39,40,28,45,26,54,25,38,28,34,28,32,32,36,37,33,47,32
"COG1041",0,8,4,3,1,0,0,3,0,0,0,1,0,0,3,7,7,0,5,3
"COG1042",18,13,4,20,55,32,20,4,54,48,10,25,27,28,51,17,6,46,11,22
"COG1043",41,58,30,54,64,32,47,39,37,48,24,41,17,58,40,42,33,47,34,40
"COG1044",53,41,30,29,52,26,43,56,44,28,17,28,17,38,39,26,26,29,35,27
"COG1045",52,51,75,50,44,54,59,29,49,61,57,35,31,60,64,42,44,49,48,52
"COG1047",8,14,8,14,17,17,22,17,10,15,10,16,15,12,24,17,15,18,8,11
"COG1048",75,69,82,61,82,80,80,91,83,85,89,63,118,70,74,100,87,55,88,63
"COG1049",4,0,0,3,0,0,2,0,2,0,0,12,2,2,2,1,0,0,0,0
"COG1051",42,38,31,58,56,30,46,25,44,46,35,47,28,34,49,63,23,43,26,44
"COG1052",73,55,52,58,57,90,59,34,73,87,64,48,76,55,59,78,64,83,69,65
"COG1053",99,116,98,103,195,124,110,144,89,93,66,130,226,84,82,185,88,47,72,66
"COG1054",3,1,2,5,1,0,2,0,0,0,0,14,2,3,2,0,0,3,2,2
"COG1055",43,64,68,30,19,19,18,105,15,27,27,25,60,17,18,40,75,11,63,27
"COG1056",1,0,2,4,1,1,1,0,1,0,2,10,1,4,1,3,5,0,0,1
"COG1057",28,25,39,27,23,31,44,23,18,32,37,33,32,26,31,31,24,31,25,29
"COG1058",28,14,8,16,12,20,17,2,4,16,8,5,5,7,5,7,6,12,1,0
"COG1059",0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",74,77,44,86,94,59,79,43,58,83,54,58,34,77,85,50,71,78,40,63
"COG1061",112,70,268,86,64,80,102,203,42,102,125,53,126,45,63,144,137,237,116,85
"COG1062",1,1,0,2,0,0,1,0,4,0,0,13,14,1,4,0,0,1,0,1
"COG1063",85,94,107,107,59,61,78,60,74,97,79,88,75,63,75,87,84,94,65,70
"COG1064",2,0,0,2,1,1,0,0,1,0,0,20,0,0,5,0,2,7,0,0
"COG1066",45,62,49,52,50,50,72,53,55,55,53,46,46,32,33,56,48,43,86,49
"COG1067",16,2,3,17,2,12,3,3,4,3,22,14,0,4,0,6,18,5,14,10
"COG1069",7,1,1,8,4,6,7,0,8,33,5,18,1,6,8,3,2,0,4,7
"COG1070",111,178,145,180,170,138,131,115,183,125,126,165,118,160,143,146,133,153,99,159
"COG1071",12,2,1,18,22,20,6,1,31,4,5,7,1,24,32,3,14,16,2,16
"COG1072",2,1,2,4,2,0,2,1,1,0,1,1,4,1,0,0,0,1,0,1
"COG1073",44,44,28,47,69,26,47,35,45,38,84,132,63,130,130,111,79,125,123,138
"COG1074",31,41,57,35,16,38,23,24,16,25,121,77,130,50,62,118,119,34,145,82
"COG1075",13,0,2,1,5,10,3,0,3,6,5,0,14,10,0,9,15,0,10,0
"COG1076",12,11,17,22,29,14,20,23,24,26,7,19,5,15,14,15,8,10,19,11
"COG1077",68,69,64,60,72,82,56,70,49,61,86,46,79,45,57,83,107,45,72,71
"COG1078",12,13,7,14,42,26,6,1,30,13,9,11,26,32,24,10,10,24,6,31
"COG1079",18,10,17,11,4,19,21,6,7,23,45,6,29,17,7,21,17,9,14,27
"COG1080",36,27,50,30,28,31,38,22,20,43,59,36,114,37,29,75,58,15,40,51
"COG1082",47,32,22,38,55,61,44,21,82,63,78,66,37,54,62,44,54,69,39,60
"COG1083",11,8,53,18,17,27,21,78,27,21,13,20,5,10,16,11,12,31,17,9
"COG1085",13,2,2,6,1,1,9,2,3,0,1,7,2,2,1,1,4,2,1,1
"COG1086",83,122,32,65,118,75,82,181,134,124,101,62,105,140,134,53,82,140,80,111
"COG1087",50,55,59,47,40,42,63,69,33,42,71,41,77,41,51,49,64,28,67,57
"COG1088",46,79,65,57,79,69,60,59,84,57,59,77,67,79,63,73,56,84,45,72
"COG1089",37,48,30,21,69,51,28,36,35,27,32,52,4,39,44,34,40,40,19,28
"COG1090",4,1,1,6,11,4,6,0,12,10,0,5,1,15,21,5,1,11,0,4
"COG1091",44,70,45,41,54,58,62,54,58,42,46,54,43,60,58,59,34,46,41,46
"COG1092",44,57,55,45,73,55,63,43,44,52,70,55,36,38,51,60,68,38,75,56
"COG1098",6,2,7,2,1,3,2,2,1,3,7,2,22,1,1,2,3,0,4,4
"COG1101",16,14,23,15,21,28,14,10,5,16,49,25,18,11,8,45,26,4,29,31
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG1104",41,37,48,25,20,63,28,33,15,48,96,23,90,22,30,69,53,8,75,73
"COG1105",11,11,35,34,5,25,12,15,5,15,20,21,48,12,11,26,29,5,27,17
"COG1106",49,153,143,60,103,71,52,37,68,88,65,62,25,106,50,77,97,76,97,8
"COG1108",32,39,32,31,40,38,41,42,35,35,24,36,49,30,28,32,35,17,19,46
"COG1109",142,138,147,140,141,147,158,151,110,166,215,118,172,122,111,189,177,101,217,138
"COG1112",178,204,158,165,164,133,124,120,183,149,94,109,61,172,234,114,157,266,215,176
"COG1113",24,0,6,39,3,4,16,0,10,3,1,80,101,5,4,0,6,6,1,4
"COG1114",39,2,14,25,11,6,18,4,12,14,15,15,33,6,16,8,14,6,9,9
"COG1115",103,86,142,83,70,56,77,112,76,85,131,98,105,69,80,127,106,54,76,83
"COG1116",37,21,13,22,12,17,28,11,6,23,34,32,38,35,23,33,20,17,27,26
"COG1117",34,24,23,21,37,31,41,10,28,55,46,41,72,39,32,40,33,30,30,41
"COG1118",20,12,23,21,4,14,15,8,6,10,19,10,21,8,4,18,17,5,19,9
"COG1119",14,37,24,22,28,18,33,23,23,20,9,31,3,17,30,21,29,22,8,14
"COG1120",49,60,73,57,60,68,63,56,67,58,49,85,58,60,91,59,57,64,54,65
"COG1121",38,32,38,42,29,37,35,31,28,41,35,55,29,23,28,19,38,18,12,35
"COG1122",83,32,103,55,22,63,159,36,38,66,118,36,204,35,31,76,99,23,96,117
"COG1123",18,8,5,8,11,12,16,6,8,16,12,16,19,10,10,12,9,6,8,5
"COG1124",7,4,3,1,2,3,3,1,5,3,2,16,3,4,1,0,2,7,1,3
"COG1125",2,1,3,9,7,1,1,0,1,6,0,4,1,4,2,0,9,2,5,2
"COG1126",75,43,66,46,33,47,41,41,34,42,76,70,125,28,25,62,65,18,69,59
"COG1127",39,31,27,26,29,29,33,47,39,33,15,31,12,20,33,25,30,28,28,24
"COG1129",94,60,64,83,58,50,38,29,78,57,182,154,64,89,32,77,75,38,51,47
"COG1131",193,200,260,165,157,290,194,138,221,218,232,190,454,250,209,257,316,180,251,208
"COG1132",383,326,581,242,272,517,644,425,275,437,702,367,921,379,427,655,534,319,562,570
"COG1133",1,2,0,0,1,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0
"COG1134",34,35,36,13,30,32,19,13,18,28,52,19,68,37,24,42,39,23,34,50
"COG1135",32,10,21,7,7,19,19,7,12,15,36,29,53,14,5,15,21,5,27,16
"COG1136",218,262,283,176,237,315,223,200,194,227,268,162,236,200,193,256,286,195,236,268
"COG1137",34,36,24,26,33,16,28,51,34,17,10,32,16,44,22,18,17,39,16,15
"COG1138",10,1,1,4,5,4,2,2,7,5,2,11,23,1,3,4,0,1,2,3
"COG1139",36,38,29,56,38,14,35,33,21,12,10,21,10,26,17,22,27,32,39,28
"COG1140",2,1,0,7,5,1,1,0,8,0,0,10,4,1,0,3,2,0,3,0
"COG1141",1,0,1,0,1,1,2,2,1,2,2,1,0,1,0,1,5,1,1,1
"COG1142",4,1,1,3,3,0,3,0,4,1,6,17,3,7,4,2,5,5,3,3
"COG1143",14,10,10,16,8,10,15,10,11,17,11,13,2,10,16,9,11,12,8,11
"COG1144",1,5,1,3,4,7,3,2,0,2,2,4,11,2,0,3,0,0,1,0
"COG1145",33,28,20,30,24,26,25,15,31,34,146,91,75,110,153,91,120,106,77,136
"COG1146",3,2,4,2,2,3,4,4,12,2,9,7,14,15,15,18,11,4,22,5
"COG1148",6,4,3,2,8,6,9,1,1,9,10,6,12,3,4,4,7,1,1,5
"COG1149",2,2,0,1,0,1,1,0,0,0,0,2,0,7,5,0,0,0,1,0
"COG1150",0,2,1,2,2,0,3,0,0,3,1,2,4,0,1,0,5,1,1,0
"COG1151",50,38,76,58,57,61,56,47,51,58,80,56,70,64,61,52,59,54,38,58
"COG1152",4,0,13,1,5,0,2,0,1,2,19,1,5,0,0,3,4,2,1,4
"COG1154",90,129,110,76,99,125,84,132,105,98,100,84,117,96,101,115,111,94,103,121
"COG1155",50,43,23,55,61,51,60,12,49,83,69,40,30,48,48,46,30,53,28,42
"COG1156",38,16,13,29,43,41,32,10,49,69,50,31,32,33,37,27,38,44,30,54
"COG1157",9,4,10,0,6,22,7,3,1,8,3,3,33,9,5,16,6,2,9,7
"COG1158",10,25,15,17,12,23,10,12,10,11,45,39,63,24,25,56,38,19,54,42
"COG1159",58,39,45,34,29,31,58,71,43,28,40,26,42,32,34,49,47,30,51,32
"COG1160",82,101,67,96,109,82,96,99,87,94,90,77,84,80,88,95,84,91,68,81
"COG1161",20,15,20,10,4,23,10,6,11,13,35,6,63,9,11,19,22,2,19,11
"COG1162",41,53,52,40,40,40,45,51,40,32,32,45,40,46,55,56,54,54,63,38
"COG1164",17,12,47,12,17,37,32,12,5,34,81,13,92,15,15,37,31,8,39,26
"COG1165",31,39,36,49,22,17,30,70,54,52,28,32,9,67,46,51,31,22,52,11
"COG1166",13,25,6,21,11,4,18,22,13,11,30,48,3,31,45,40,23,56,51,49
"COG1167",26,9,23,15,13,24,19,14,9,18,80,111,137,59,55,75,96,60,83,69
"COG1168",72,87,86,68,102,54,76,82,100,68,41,100,68,89,70,59,63,95,86,75
"COG1169",14,35,26,30,26,12,13,31,32,15,9,32,1,17,18,4,14,22,26,24
"COG1171",49,51,61,51,37,43,40,29,43,31,42,59,32,24,24,52,44,27,38,32
"COG1172",62,23,35,35,51,25,27,8,23,37,98,84,33,89,31,29,40,25,29,24
"COG1173",47,35,54,48,37,46,79,23,28,45,60,65,109,41,26,41,58,28,50,39
"COG1174",6,3,4,9,12,3,2,0,4,5,2,12,4,4,7,0,6,5,4,5
"COG1175",146,87,160,56,45,129,125,84,64,98,311,110,153,132,100,173,213,101,174,116
"COG1176",29,34,38,20,32,33,37,11,28,49,50,45,34,32,35,48,33,29,28,32
"COG1177",34,26,37,35,20,32,38,11,16,47,40,43,46,27,38,32,41,26,31,31
"COG1178",24,7,20,22,33,14,10,4,20,15,60,41,22,37,7,30,19,13,16,18
"COG1179",33,33,34,28,24,34,31,35,20,36,37,29,17,32,26,31,24,15,28,35
"COG1180",65,43,69,53,33,41,46,89,53,33,56,49,47,84,47,42,62,40,48,35
"COG1181",55,64,64,57,31,37,67,62,46,49,45,51,78,22,41,56,49,71,72,38
"COG1182",6,0,1,0,2,0,0,0,0,2,1,8,3,0,1,2,1,0,1,0
"COG1183",31,36,29,21,29,26,33,33,31,23,26,23,16,39,17,24,27,29,26,24
"COG1184",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1185",83,85,85,75,77,93,89,92,84,92,102,82,43,56,80,104,83,57,92,92
"COG1186",62,71,58,45,52,49,61,73,57,52,29,21,24,16,20,24,21,11,22,15
"COG1187",37,48,61,36,31,52,70,25,31,35,64,69,93,18,27,54,37,18,48,53
"COG1188",9,12,19,21,15,13,24,24,19,12,13,10,21,13,17,14,7,18,18,15
"COG1189",22,6,21,15,9,16,17,10,7,17,25,9,29,11,3,25,19,5,12,22
"COG1190",77,92,51,67,88,61,80,74,60,92,78,75,79,74,62,76,79,65,94,89
"COG1191",55,28,93,18,21,85,38,43,14,32,124,28,90,34,21,109,70,17,74,65
"COG1192",130,108,176,95,57,202,146,138,93,150,151,111,128,207,89,133,150,171,108,145
"COG1193",80,87,128,84,46,88,79,126,50,58,109,52,91,39,69,95,94,42,93,73
"COG1194",41,42,37,36,21,35,35,25,41,49,29,32,29,26,30,31,30,24,12,39
"COG1195",70,66,70,75,53,52,56,72,60,56,40,53,87,44,47,67,68,39,89,63
"COG1196",43,18,65,52,22,69,26,36,22,50,113,22,123,14,25,70,97,15,78,93
"COG1197",116,139,149,116,97,103,108,145,105,105,148,113,147,53,122,110,134,85,122,139
"COG1198",76,100,96,104,80,87,108,112,63,80,96,88,88,54,88,102,109,90,106,83
"COG1199",28,32,42,24,19,30,24,25,17,34,69,48,125,18,17,59,52,5,39,29
"COG1200",68,103,89,79,66,99,74,95,60,72,88,74,74,54,44,69,97,52,87,80
"COG1201",6,0,2,3,2,0,11,0,6,0,11,2,0,4,0,1,2,0,2,0
"COG1203",41,23,41,25,40,51,34,14,41,31,26,5,68,30,28,40,59,18,29,17
"COG1204",19,28,32,32,7,15,21,7,11,12,4,16,95,63,28,13,30,61,38,8
"COG1205",11,35,134,27,5,18,33,10,8,3,11,6,0,42,20,23,23,15,28,2
"COG1206",13,3,15,10,3,10,11,14,3,8,26,3,15,0,11,11,16,2,22,19
"COG1207",15,11,14,21,11,15,15,4,4,7,4,8,16,1,1,3,9,2,1,5
"COG1208",53,71,32,56,82,52,73,118,104,62,45,65,40,67,61,57,46,122,77,62
"COG1209",49,50,26,32,44,43,60,64,67,50,16,23,16,29,20,12,16,16,17,6
"COG1210",19,20,22,12,14,4,13,49,10,4,7,11,31,17,5,2,14,5,6,12
"COG1211",54,97,75,41,42,69,46,72,30,59,50,41,107,50,36,44,56,41,56,55
"COG1212",15,35,17,30,32,26,25,36,29,28,18,21,19,27,30,13,21,23,8,11
"COG1213",3,2,0,3,6,13,3,4,5,3,0,4,0,5,12,4,6,7,12,7
"COG1214",29,23,31,29,41,35,48,48,35,36,45,33,33,34,18,47,43,24,50,29
"COG1215",41,46,32,49,89,71,54,43,92,88,46,65,38,62,103,38,64,87,49,65
"COG1216",106,138,92,87,168,144,70,208,163,92,26,27,15,67,37,44,42,37,46,30
"COG1217",82,79,74,79,84,92,78,99,61,84,110,80,82,56,93,99,90,62,81,88
"COG1218",15,7,3,16,23,12,19,7,22,27,18,19,3,20,21,26,8,19,9,22
"COG1219",78,72,83,61,61,86,73,72,62,67,102,53,95,48,52,90,76,53,84,68
"COG1220",14,6,1,15,5,10,6,2,2,2,0,1,6,1,0,0,2,1,0,1
"COG1221",26,8,15,57,4,4,3,4,5,5,7,41,50,4,2,5,38,6,5,11
"COG1225",22,21,20,19,32,23,24,26,32,32,12,17,21,30,16,16,22,32,22,17
"COG1226",19,20,9,42,42,16,17,2,34,19,14,37,52,30,16,28,18,38,13,27
"COG1227",17,5,29,19,10,36,25,10,10,29,42,14,56,10,12,32,39,5,39,26
"COG1228",25,29,33,18,52,39,29,11,53,53,30,21,22,40,54,37,38,30,36,49
"COG1230",6,2,3,14,9,4,22,2,6,8,10,21,9,11,7,12,4,15,5,3
"COG1232",15,4,4,8,16,5,13,4,39,9,10,2,6,41,30,2,6,36,13,9
"COG1233",7,6,0,5,18,4,4,9,5,6,5,5,1,12,6,8,6,31,1,6
"COG1234",56,47,51,42,42,40,41,63,45,35,12,15,12,15,11,15,13,7,20,13
"COG1235",95,86,60,64,38,49,41,85,63,56,57,50,43,72,57,62,65,51,88,71
"COG1236",23,13,16,19,10,22,18,22,8,25,52,6,16,11,14,34,37,14,17,35
"COG1237",4,3,1,7,8,3,10,30,10,5,3,9,10,26,13,10,16,9,0,5
"COG1238",15,17,7,17,25,13,13,28,14,14,7,16,4,12,12,14,6,24,25,6
"COG1239",0,1,2,1,4,1,0,2,0,0,9,0,2,4,1,3,2,0,0,0
"COG1240",0,4,0,0,1,0,5,4,0,1,5,0,5,1,1,2,0,0,0,0
"COG1242",24,53,30,33,27,26,24,27,23,37,35,31,18,26,23,35,42,19,38,32
"COG1243",10,4,3,3,2,5,1,2,3,1,6,2,3,1,2,3,6,1,15,10
"COG1246",1,2,1,3,2,3,2,0,5,1,0,10,9,1,2,0,2,1,2,1
"COG1247",21,12,15,15,20,20,28,10,9,13,13,26,39,14,14,31,20,9,21,25
"COG1249",24,15,6,30,28,26,27,3,44,33,39,77,32,112,115,34,42,85,52,66
"COG1250",33,6,11,18,17,12,16,15,8,14,16,34,9,8,11,13,14,6,11,16
"COG1251",2,2,7,11,7,4,1,1,6,5,1,37,7,8,2,1,0,1,1,2
"COG1252",8,10,8,19,22,16,4,31,16,6,8,6,3,18,20,4,13,14,8,9
"COG1253",154,125,119,144,125,93,104,186,112,106,106,136,122,115,102,136,119,109,125,106
"COG1254",2,1,7,4,3,4,4,0,1,1,4,6,18,1,2,3,3,1,1,2
"COG1256",5,12,32,4,8,39,5,12,3,6,19,12,81,20,10,57,32,0,24,17
"COG1257",0,0,2,0,0,0,0,0,1,2,0,0,19,0,0,0,0,0,0,0
"COG1259",6,5,2,12,9,9,7,1,15,12,5,1,2,10,18,3,5,15,1,9
"COG1260",28,42,20,30,45,26,37,63,25,34,10,27,2,29,32,27,25,28,25,32
"COG1261",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",10,24,32,13,33,9,11,17,12,16,15,17,3,32,105,9,41,81,23,36
"COG1263",90,45,77,85,56,32,59,37,60,55,68,162,183,48,35,47,50,38,50,32
"COG1264",64,42,82,70,45,40,56,32,55,62,74,149,215,43,32,40,53,40,47,33
"COG1266",35,59,49,22,36,37,31,54,33,32,42,29,28,44,37,66,56,41,68,57
"COG1267",12,3,19,8,16,6,7,20,15,9,3,3,6,2,6,3,10,6,7,3
"COG1268",25,4,13,10,4,14,10,10,10,15,29,6,30,13,10,27,18,4,15,27
"COG1269",57,26,20,29,62,65,67,27,55,70,57,43,21,49,49,42,47,79,40,37
"COG1270",16,21,17,17,19,18,19,3,24,22,23,22,8,18,33,32,18,10,12,31
"COG1271",24,38,34,34,40,35,43,37,39,46,12,51,17,19,47,20,19,19,21,37
"COG1272",28,23,34,15,22,22,30,20,21,35,20,25,29,20,18,21,25,29,32,25
