"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG0727",2,1,3,2,2,5,2,0,5,3,1,11,1,2,4,3,4,0,4,0
"COG0728",3,16,4,10,3,6,7,6,39,5,11,1,8,0,2,7,16,2,6,1
"COG0729",7,6,1,14,5,1,15,5,0,3,4,1,14,0,2,6,0,2,0,0
"COG0730",5,21,5,15,12,16,18,9,71,15,2,4,5,0,9,2,0,0,12,6
"COG0731",24,20,26,28,15,26,23,30,1,30,21,29,37,23,9,22,23,31,24,22
"COG0732",94,107,78,81,36,65,67,36,56,63,41,38,98,111,72,72,82,136,87,140
"COG0733",64,95,85,80,100,59,63,127,67,90,86,94,102,108,163,99,118,132,143,128
"COG0735",75,63,39,32,50,47,45,32,35,42,35,48,51,55,46,53,50,52,42,39
"COG0736",2,4,4,5,7,5,8,2,21,6,8,3,5,5,8,5,9,2,4,7
"COG0737",112,92,93,88,91,117,84,113,43,114,83,110,98,89,74,131,87,149,107,77
"COG0738",195,105,157,160,142,186,173,208,79,144,107,186,187,143,70,180,142,264,129,92
"COG0739",156,192,234,256,178,228,182,143,113,238,156,207,229,207,137,230,222,190,176,235
"COG0740",45,74,38,42,45,32,30,42,64,57,59,42,41,48,59,50,56,95,57,55
"COG0741",45,53,56,59,69,79,45,57,35,69,66,58,63,74,58,84,58,56,92,47
"COG0742",37,26,24,26,19,21,26,30,29,31,30,46,31,34,33,16,44,39,22,29
"COG0743",47,51,55,44,50,49,40,46,41,53,62,42,65,59,55,54,58,52,56,45
"COG0744",63,70,76,54,80,47,58,35,104,59,10,12,20,19,26,20,27,12,18,26
"COG0745",937,591,908,646,687,835,904,540,335,704,762,928,600,687,612,647,751,833,712,606
"COG0746",3,8,3,4,4,2,7,1,3,1,4,2,5,1,5,4,3,2,2,5
"COG0747",91,57,59,154,99,33,235,52,220,39,89,36,80,36,124,61,78,31,48,64
"COG0749",77,94,105,136,100,76,67,141,77,105,102,40,121,119,123,78,99,142,120,191
"COG0750",16,15,16,26,13,17,12,19,22,21,63,53,67,82,89,50,58,71,62,80
"COG0751",6,9,3,18,4,9,18,11,39,1,4,7,18,5,5,6,4,3,9,16
"COG0752",2,7,2,7,4,8,10,5,23,2,0,3,2,0,2,0,0,0,0,2
"COG0753",12,8,25,14,25,24,9,4,1,13,7,4,12,3,3,21,15,5,0,8
"COG0754",8,8,0,2,2,7,7,6,0,0,10,3,3,0,3,22,4,3,1,0
"COG0755",33,31,49,59,66,45,74,79,1,35,44,33,50,41,10,74,36,60,51,24
"COG0756",26,39,26,48,21,27,20,26,23,37,25,29,31,42,28,31,39,31,37,80
"COG0757",18,23,24,14,13,14,16,26,17,15,16,14,19,16,19,20,23,38,13,20
"COG0758",13,17,20,19,21,21,15,18,14,18,50,42,40,56,41,53,50,33,42,35
"COG0759",8,9,9,11,10,6,3,5,22,13,14,13,17,7,14,6,10,11,13,17
"COG0760",72,77,70,74,38,84,47,87,4,58,64,47,67,64,44,75,65,137,73,62
"COG0761",48,59,62,48,55,48,53,54,53,64,43,46,53,41,42,43,60,47,57,64
"COG0762",3,4,0,0,0,2,1,3,0,0,3,1,0,0,1,2,2,0,0,0
"COG0763",27,36,29,27,18,32,41,62,40,27,25,47,41,37,22,29,35,46,13,29
"COG0764",35,49,55,51,39,44,28,65,26,44,31,32,57,48,43,38,40,63,46,28
"COG0765",45,87,81,65,62,32,42,52,171,49,67,41,59,72,136,53,80,66,76,94
"COG0766",55,72,63,79,70,60,47,82,99,65,62,52,68,65,106,72,79,95,85,67
"COG0767",27,34,19,24,18,26,24,49,25,26,26,38,37,33,9,28,21,48,19,28
"COG0768",177,200,227,201,227,158,131,285,246,236,191,195,207,235,267,170,190,224,298,234
"COG0769",75,66,84,90,71,64,54,104,90,92,63,69,90,75,96,65,86,88,79,83
"COG0770",106,113,108,130,102,108,59,174,75,124,90,102,117,110,91,105,110,192,135,108
"COG0771",46,59,46,70,44,51,38,64,79,63,63,40,61,67,69,51,69,62,85,53
"COG0772",81,143,113,121,134,76,66,132,165,138,97,86,138,138,169,110,122,147,115,155
"COG0773",65,58,48,63,57,51,47,82,71,62,70,49,79,69,81,64,49,86,81,60
"COG0774",27,31,40,37,26,48,39,67,23,43,30,35,38,45,11,33,24,81,30,36
"COG0775",46,43,46,55,56,55,40,47,21,57,26,24,18,18,14,20,24,18,16,16
"COG0776",47,72,56,58,46,86,72,53,43,58,33,75,51,59,42,46,61,46,37,69
"COG0777",15,15,19,24,27,9,18,4,16,14,25,7,13,19,37,21,23,6,23,13
"COG0778",137,134,115,127,140,168,103,128,82,103,108,142,140,120,116,142,132,156,106,138
"COG0779",5,10,5,7,19,9,7,5,11,7,12,10,11,17,30,7,9,4,14,14
"COG0780",29,44,19,17,15,17,13,27,27,9,19,41,24,28,17,31,18,30,11,26
"COG0781",24,46,31,21,34,35,35,38,24,23,6,5,9,7,7,10,13,11,13,13
"COG0782",31,39,30,30,27,35,25,52,22,36,32,29,31,50,45,41,44,62,36,46
"COG0783",8,11,9,8,27,24,11,6,0,4,10,21,13,6,1,19,10,1,7,8
"COG0784",295,212,237,202,297,237,349,152,181,273,365,274,271,255,433,234,264,80,222,312
"COG0785",6,2,1,2,2,4,12,1,2,0,2,1,4,0,0,1,0,0,0,2
"COG0786",35,11,11,49,23,28,52,11,9,19,16,19,25,29,21,29,24,6,22,32
"COG0787",72,89,67,67,52,84,69,121,75,78,54,90,91,75,65,56,98,135,90,94
"COG0788",10,5,25,8,12,14,15,8,0,11,11,20,11,6,1,4,12,0,17,6
"COG0789",59,71,63,58,51,38,127,33,88,35,75,66,49,52,77,51,68,26,59,93
"COG0790",22,32,18,38,36,23,45,23,4,65,28,22,15,60,19,31,52,28,43,58
"COG0791",45,93,100,62,77,60,72,24,135,61,113,38,65,64,120,69,65,22,122,97
"COG0792",22,21,18,20,12,23,12,6,25,19,19,35,20,25,12,21,21,24,15,29
"COG0793",401,209,271,282,187,290,204,397,41,314,273,427,318,224,133,257,273,412,240,224
"COG0794",32,40,23,23,25,22,33,49,41,18,25,41,24,25,13,29,25,45,19,26
"COG0795",50,69,63,51,46,59,40,132,32,49,28,62,76,92,19,62,40,165,34,45
"COG0796",32,44,38,40,44,48,40,53,31,33,36,43,46,42,39,47,41,52,46,33
"COG0797",7,11,1,3,4,0,4,14,1,2,5,1,3,8,9,0,0,16,4,7
"COG0798",11,6,5,7,8,1,30,1,2,5,3,1,1,0,3,0,2,0,0,0
"COG0799",16,39,18,14,20,23,17,20,22,21,15,31,25,24,19,24,19,24,15,22
"COG0800",27,50,27,35,27,21,25,42,69,26,30,25,23,34,43,22,25,32,35,17
"COG0801",5,3,8,7,6,4,8,8,8,5,19,15,23,24,12,24,16,21,17,20
"COG0802",21,29,18,15,17,15,24,18,32,20,22,11,22,21,18,18,29,30,12,32
"COG0803",30,31,26,36,28,37,25,29,72,24,29,31,37,45,19,40,42,27,46,36
"COG0804",2,2,3,15,6,2,0,0,0,1,6,8,1,0,6,3,6,0,3,10
"COG0805",32,28,24,21,17,15,19,12,27,21,9,48,15,16,10,20,36,14,11,22
"COG0806",12,25,14,15,15,10,17,25,35,14,8,6,18,31,28,12,16,44,7,21
"COG0807",38,41,36,47,47,38,42,52,33,32,26,34,49,24,45,56,33,67,45,50
"COG0809",23,27,24,27,21,24,24,41,21,31,82,86,100,84,52,79,88,108,84,71
"COG0810",3,1,1,1,2,4,2,0,2,0,2,1,2,2,0,1,0,1,0,2
"COG0811",69,55,53,60,45,91,45,66,45,52,49,83,63,48,22,48,51,64,57,60
"COG0812",27,37,47,38,36,27,36,28,69,35,38,31,45,43,34,25,46,48,34,37
"COG0813",7,13,8,13,10,3,12,3,17,9,6,8,3,13,28,11,11,1,8,8
"COG0814",9,49,2,7,9,14,20,11,3,5,9,13,4,12,9,24,2,4,4,9
"COG0815",2,13,6,5,2,1,3,7,2,5,3,1,4,3,3,3,6,1,2,4
"COG0816",14,26,17,19,18,29,9,23,22,17,17,23,22,33,31,25,29,23,21,33
"COG0817",24,22,32,22,17,25,20,31,22,19,9,25,22,16,10,19,29,23,17,18
"COG0818",15,8,6,12,9,10,10,7,2,12,13,18,7,9,9,18,16,2,12,12
"COG0819",4,4,4,2,7,0,1,0,25,2,5,0,7,2,5,1,9,0,5,5
"COG0820",52,41,58,46,47,34,40,63,35,53,19,11,13,36,21,16,22,20,13,37
"COG0821",74,56,61,60,56,75,49,77,56,69,69,64,79,82,51,76,73,75,65,54
"COG0822",26,39,37,41,48,33,24,32,49,28,31,20,47,41,58,32,35,41,56,42
"COG0823",36,14,68,45,43,60,61,7,11,43,51,97,20,26,14,58,15,0,28,19
"COG0824",30,22,25,28,27,33,32,21,16,25,17,37,17,35,14,25,37,9,19,26
"COG0825",13,11,11,21,19,6,16,3,24,13,27,13,19,23,40,17,21,5,28,19
"COG0826",106,127,112,158,131,114,105,166,167,145,100,126,134,129,138,115,117,155,127,152
"COG0827",31,166,121,232,153,43,106,54,148,209,119,150,165,115,171,131,182,77,159,164
"COG0828",0,5,6,1,8,0,1,0,8,2,4,1,0,4,3,2,2,0,2,2
"COG0829",0,0,0,2,4,0,0,2,0,0,6,8,1,0,4,1,1,0,2,3
"COG0830",0,0,0,2,1,0,0,0,2,0,9,3,2,0,4,3,2,0,2,9
"COG0831",0,2,1,1,0,0,0,0,0,0,1,6,0,0,2,0,2,0,3,4
"COG0832",0,0,0,2,0,0,0,1,2,0,5,0,0,2,5,1,0,0,0,1
"COG0833",3,13,0,1,4,3,2,2,51,4,2,4,14,0,3,10,7,4,2,3
"COG0834",91,154,66,95,109,73,114,77,212,100,106,74,78,90,168,98,116,72,103,120
"COG0835",7,13,10,14,15,1,7,0,1,6,3,12,15,29,26,17,9,1,15,18
"COG0836",63,63,40,57,45,57,53,95,3,68,41,81,55,101,65,66,57,164,36,65
"COG0837",0,3,0,0,0,2,1,1,0,0,2,1,0,0,1,3,0,0,0,0
"COG0838",15,6,6,14,10,13,8,13,0,23,10,11,11,16,5,22,15,13,6,16
"COG0839",23,13,19,21,15,18,16,43,2,21,25,29,23,21,8,13,17,27,27,21
"COG0840",74,72,106,139,207,27,83,9,13,59,25,126,104,279,294,150,129,24,241,177
"COG0841",613,432,644,806,599,859,612,717,252,708,563,693,746,352,162,510,505,371,572,420
"COG0842",151,114,172,129,136,219,127,149,29,167,123,170,138,130,74,121,135,118,119,105
"COG0843",2,1,0,1,0,1,3,1,0,0,5,1,0,0,0,1,0,1,1,44
"COG0845",523,347,491,557,467,606,426,534,164,514,132,166,176,126,68,144,149,120,147,119
"COG0846",46,54,32,45,63,39,29,45,34,38,55,40,34,55,73,36,64,85,61,64
"COG0847",44,50,36,38,29,47,42,70,20,32,35,50,61,46,18,52,45,106,38,30
"COG0848",7,4,2,8,8,5,15,7,36,3,4,9,7,4,2,6,3,3,4,7
"COG0849",32,28,41,46,29,22,24,58,5,22,26,21,38,59,30,35,29,73,31,33
"COG0850",4,7,5,9,9,0,8,2,17,3,5,4,6,11,18,6,4,1,5,8
"COG0851",2,3,3,6,4,0,3,2,5,0,1,5,2,2,8,5,1,0,2,6
"COG0852",36,23,47,53,30,29,27,55,1,42,19,30,33,41,11,29,26,43,37,24
"COG0853",19,10,12,26,20,16,7,19,7,13,17,18,7,12,10,18,13,15,12,17
"COG0854",25,17,17,19,23,26,14,3,3,27,6,10,8,3,2,8,9,0,8,1
"COG0855",99,60,76,84,89,95,70,38,116,91,35,29,27,22,32,44,27,5,35,26
"COG0857",3,5,2,1,0,0,2,6,27,1,6,0,1,0,0,2,6,1,5,0
"COG0858",22,35,26,18,28,17,20,14,28,19,22,15,15,33,25,28,28,29,25,38
"COG0859",93,38,28,47,41,33,86,84,44,26,43,35,44,40,20,33,22,58,13,42
"COG0860",47,73,51,64,67,47,36,45,71,52,117,71,85,93,95,73,72,60,68,67
"COG0861",5,21,2,6,5,4,3,44,62,3,10,6,14,22,8,15,8,52,2,16
"COG0863",33,52,43,78,64,34,86,24,20,44,17,71,23,90,28,88,65,50,40,69
"COG0864",1,0,3,0,0,0,0,2,0,1,3,0,0,2,1,1,1,1,1,0
"COG1001",27,30,19,16,16,14,41,7,23,14,34,4,18,9,40,17,16,7,20,16
"COG1002",21,111,31,28,50,78,66,181,66,36,29,66,41,57,85,128,133,192,38,110
"COG1003",41,43,45,64,37,71,63,18,52,60,53,47,89,26,7,45,35,11,43,30
"COG1004",84,78,101,81,88,118,51,39,54,67,52,59,72,59,33,92,120,97,61,72
"COG1005",28,27,28,24,30,25,15,48,0,20,19,25,27,33,11,21,26,44,20,15
"COG1006",1,1,2,3,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG1007",49,31,44,48,26,36,38,62,0,51,23,50,35,34,13,47,37,67,36,32
"COG1008",21,22,33,46,22,41,38,69,1,33,34,26,45,30,10,40,28,65,50,19
"COG1009",38,24,29,35,27,43,34,117,1,49,33,32,57,39,19,31,25,81,56,20
"COG1010",15,14,15,20,20,10,18,8,17,13,13,9,5,9,20,8,12,2,27,15
"COG1011",84,94,81,65,88,81,63,95,57,84,72,85,69,79,83,82,84,130,84,76
"COG1012",113,96,55,88,66,89,84,59,71,67,134,98,52,75,116,76,82,21,55,68
"COG1013",124,204,187,228,139,175,117,241,129,141,155,155,165,174,160,162,149,201,192,177
"COG1014",176,227,212,246,177,241,174,235,125,222,170,181,193,185,159,163,182,191,231,193
"COG1015",8,14,21,20,22,17,14,14,33,19,24,9,19,7,34,14,8,10,24,25
"COG1017",1,2,0,1,2,6,2,3,0,0,4,0,0,0,3,2,1,2,0,0
"COG1018",10,7,0,2,8,2,7,4,0,3,6,1,5,0,1,10,1,3,1,1
"COG1020",34,46,28,24,66,93,75,5,27,23,72,35,22,22,63,36,39,17,18,40
"COG1021",2,4,1,2,3,4,5,2,0,3,1,0,0,0,3,3,1,2,0,0
"COG1022",165,162,178,180,125,149,136,179,122,173,114,187,177,139,90,153,183,201,173,117
"COG1023",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1024",16,37,13,14,25,17,22,16,31,19,30,8,21,8,14,31,13,7,14,18
"COG1025",6,5,0,1,2,5,4,4,0,0,5,2,0,0,0,2,0,3,0,0
"COG1026",16,36,26,28,58,22,23,9,86,37,40,33,41,44,88,28,37,4,52,43
"COG1027",31,42,29,32,14,23,25,60,21,22,35,16,40,34,6,30,31,68,31,30
"COG1028",224,220,258,248,278,262,235,233,231,231,72,66,77,85,72,86,73,65,70,88
"COG1030",5,12,4,2,2,7,2,2,12,3,2,1,6,1,1,0,2,0,2,7
"COG1032",107,149,147,134,136,125,128,100,151,149,157,174,134,151,139,121,147,87,150,127
"COG1033",9,39,49,26,64,11,14,9,23,46,32,19,14,60,112,33,41,2,66,34
"COG1034",20,25,18,21,25,25,36,11,17,24,35,8,18,21,43,18,18,3,13,11
"COG1035",44,32,37,42,29,23,90,35,2,49,40,93,16,25,44,32,50,65,28,53
"COG1038",18,42,26,25,37,26,26,12,12,36,29,14,15,11,22,34,23,4,19,22
"COG1039",3,2,3,0,1,0,2,0,0,1,4,2,1,3,10,0,0,0,0,7
"COG1040",12,11,6,13,10,15,11,11,19,13,31,38,39,30,41,38,28,47,44,31
"COG1041",1,0,1,5,6,0,1,0,1,2,0,3,4,2,2,3,0,2,2,1
"COG1042",36,19,52,30,51,46,36,22,0,51,16,29,35,7,13,29,19,2,35,13
"COG1043",60,37,50,38,44,43,35,71,32,41,35,56,54,42,8,42,38,59,42,34
"COG1044",37,34,29,34,16,40,26,69,21,35,18,24,46,49,12,15,22,47,43,26
"COG1045",44,52,42,55,62,46,50,50,37,65,50,57,55,58,45,57,52,76,56,51
"COG1047",8,11,9,14,15,12,9,10,5,7,17,20,12,16,19,16,13,14,14,11
"COG1048",78,76,78,69,81,94,58,72,131,72,96,73,90,105,121,102,91,105,114,77
"COG1049",3,7,0,0,3,3,3,5,0,1,3,0,0,0,0,6,0,0,0,0
"COG1051",51,40,41,32,35,38,32,50,24,28,23,55,24,33,22,42,49,40,46,36
"COG1052",65,49,67,79,74,62,56,48,16,76,79,67,65,63,60,65,72,39,81,48
"COG1053",139,82,98,175,121,107,126,181,110,170,73,110,210,102,122,88,116,151,178,94
"COG1054",0,5,0,1,6,2,3,1,0,1,3,0,1,1,2,2,0,0,0,0
"COG1055",18,32,15,25,17,6,14,66,77,21,17,15,56,81,44,21,25,86,20,52
"COG1056",0,1,1,0,0,0,2,0,0,2,2,2,3,0,4,2,0,2,0,3
"COG1057",38,24,28,25,27,18,18,45,25,24,4,12,12,10,9,11,6,7,10,8
"COG1058",11,33,17,26,17,19,21,5,38,24,14,11,10,11,17,16,10,1,12,24
"COG1059",0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",110,72,64,91,64,54,81,77,109,88,75,81,56,45,59,84,65,44,52,79
"COG1061",107,99,80,139,67,49,39,81,98,65,84,139,101,159,96,59,83,129,140,168
"COG1062",1,3,0,0,2,4,3,0,0,0,2,0,1,0,0,5,0,2,0,0
"COG1063",62,81,66,66,90,71,101,83,152,76,124,64,90,50,143,96,100,139,51,71
"COG1064",0,1,1,1,2,3,4,2,0,3,8,2,0,3,2,3,0,0,1,1
"COG1066",52,53,66,64,46,54,34,50,56,64,55,58,75,49,41,47,56,36,69,42
"COG1067",2,12,2,3,8,3,1,8,72,2,8,17,6,1,2,5,2,2,4,18
"COG1069",6,8,19,20,12,12,8,1,0,15,8,2,13,6,5,3,12,3,5,3
"COG1070",133,144,148,133,150,163,209,158,239,123,183,135,150,113,167,119,135,196,129,119
"COG1071",24,8,25,3,23,27,14,2,0,21,12,22,10,8,1,17,4,0,12,5
"COG1072",2,1,1,0,4,1,0,0,2,0,7,0,0,0,0,6,1,2,1,0
"COG1073",171,141,114,113,91,128,113,83,121,133,116,163,93,132,70,125,120,74,134,103
"COG1074",60,99,85,69,80,62,50,81,129,93,97,58,98,114,98,70,79,85,94,109
"COG1075",2,7,5,5,3,1,7,0,0,3,3,0,0,6,1,0,18,1,5,9
"COG1076",20,10,14,21,10,16,6,43,0,29,8,28,19,19,11,15,18,19,18,12
"COG1077",45,67,70,74,66,56,43,75,94,73,49,69,67,74,85,62,59,65,66,70
"COG1078",41,15,19,17,25,31,28,17,0,16,20,37,16,5,8,16,10,1,19,10
"COG1079",18,20,25,23,12,14,21,6,16,16,22,7,14,18,28,19,23,10,10,28
"COG1080",32,46,25,39,61,35,32,36,116,52,66,20,28,51,101,35,62,12,50,37
"COG1082",56,52,75,63,66,72,89,26,100,49,65,44,70,50,68,46,54,9,43,50
"COG1083",29,11,20,20,15,21,19,6,2,12,13,9,8,16,14,28,15,17,12,38
"COG1085",3,7,1,1,4,1,1,3,43,1,2,1,3,0,1,1,1,0,0,1
"COG1086",93,69,128,91,211,128,114,42,24,118,74,124,63,58,58,87,100,58,83,59
"COG1087",38,51,32,61,45,30,34,56,63,44,54,37,48,64,56,33,58,58,51,52
"COG1088",73,52,71,74,71,75,73,70,68,73,48,92,88,71,50,84,55,106,47,72
"COG1089",60,22,62,39,51,37,33,69,1,36,2,19,8,11,6,10,11,15,17,6
"COG1090",14,7,13,5,12,18,15,6,1,13,5,4,3,2,0,5,3,2,2,2
"COG1091",59,40,54,69,77,56,55,37,26,56,40,72,41,51,67,61,47,52,44,47
"COG1092",56,52,58,51,40,36,38,54,44,71,51,42,56,52,74,53,57,66,56,48
"COG1098",0,8,5,4,8,2,1,0,10,5,2,1,7,1,1,3,9,1,7,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,21,29,21,22,6,19,5,14,25,22,12,15,12,28,18,22,9,33,20
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1104",27,54,56,59,43,11,29,10,33,57,48,26,33,46,87,39,76,14,75,64
"COG1105",12,22,18,12,19,8,25,8,46,23,25,13,15,20,41,31,21,6,12,21
"COG1106",77,59,32,61,35,53,44,40,28,39,66,101,45,56,61,67,91,55,71,71
"COG1108",32,35,35,36,36,49,27,55,41,35,34,32,24,29,38,47,37,37,37,23
"COG1109",114,150,169,191,130,117,86,167,181,179,40,39,44,39,79,45,53,59,63,62
"COG1112",241,180,211,120,159,200,145,173,59,152,119,215,137,256,103,180,155,278,123,130
"COG1113",10,22,1,0,14,16,11,7,124,5,17,12,17,2,1,26,13,5,7,7
"COG1114",12,30,10,16,11,16,27,18,92,12,12,9,28,6,14,11,13,2,16,22
"COG1115",71,100,62,111,108,75,98,106,126,102,100,65,66,84,154,84,94,128,111,107
"COG1116",27,31,13,27,29,11,30,18,38,19,34,4,26,33,34,22,27,4,14,38
"COG1117",26,38,38,41,42,20,23,24,42,38,26,34,26,21,34,29,31,7,39,29
"COG1118",7,16,13,9,14,7,4,4,25,8,28,10,10,16,39,10,15,2,22,20
"COG1119",19,18,27,29,19,28,18,45,11,14,18,22,29,29,6,34,25,58,33,10
"COG1120",58,75,57,71,55,59,93,67,30,75,54,62,87,49,78,73,38,33,65,63
"COG1121",33,36,45,40,38,26,28,38,32,34,26,29,40,25,39,39,33,39,39,41
"COG1122",26,97,49,65,81,36,55,18,280,64,88,43,72,86,121,58,116,18,84,94
"COG1123",9,16,13,9,7,8,8,3,118,9,21,9,16,3,12,12,26,4,9,5
"COG1124",7,6,3,2,7,2,2,3,8,3,5,3,3,0,6,5,0,1,2,7
"COG1125",15,5,1,4,7,2,11,2,30,4,5,3,8,4,2,2,2,0,1,10
"COG1126",35,74,39,55,59,28,33,32,84,44,72,29,43,40,98,59,48,25,56,64
"COG1127",50,33,27,18,23,41,22,33,21,37,20,43,37,26,16,22,32,38,22,28
"COG1129",75,97,39,80,102,68,195,39,99,49,137,25,83,58,184,72,56,25,52,89
"COG1131",180,216,247,165,258,210,146,101,170,178,214,208,176,285,319,229,263,95,212,310
"COG1132",295,370,482,480,499,281,374,239,647,433,474,315,349,585,820,480,557,269,525,546
"COG1133",2,1,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,1,0,0
"COG1134",38,37,19,20,35,30,24,4,57,27,44,53,14,22,55,53,37,4,30,36
"COG1135",22,26,19,26,16,11,12,11,67,23,21,12,25,21,44,10,24,4,18,14
"COG1136",214,231,255,206,279,183,140,221,206,266,240,235,206,274,293,244,287,212,266,254
"COG1137",38,32,24,30,24,38,26,50,13,26,14,46,44,24,10,18,19,41,22,20
"COG1138",13,11,2,5,1,5,8,8,1,3,3,0,4,3,0,6,2,2,2,1
"COG1139",43,30,15,25,17,28,30,60,56,25,25,46,36,46,8,27,9,49,13,17
"COG1140",3,2,1,0,6,6,3,0,0,4,2,3,4,3,0,4,1,0,0,0
"COG1141",0,0,3,0,1,0,0,0,2,1,1,1,0,0,1,0,1,2,1,0
"COG1142",9,16,3,2,9,8,10,10,1,4,17,2,4,4,3,20,2,6,1,2
"COG1143",10,15,14,15,21,12,11,18,1,5,11,4,16,16,6,21,12,22,4,6
"COG1144",1,0,2,3,2,0,6,6,0,2,2,1,2,1,2,1,0,0,3,8
"COG1145",92,117,118,114,108,112,133,68,72,107,126,87,97,88,112,99,91,45,72,93
"COG1146",17,13,9,13,19,16,7,14,13,7,19,9,9,19,8,16,15,9,8,17
"COG1148",13,6,12,11,4,1,17,5,0,7,4,3,6,6,9,4,6,1,5,11
"COG1149",2,0,0,13,0,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0
"COG1150",2,1,3,4,0,2,8,1,1,1,4,1,0,3,1,1,0,0,0,2
"COG1151",57,58,47,51,50,45,66,106,56,46,60,59,60,50,82,65,44,72,55,51
"COG1152",2,1,2,4,1,0,0,0,2,1,4,0,0,0,2,0,0,0,0,1
"COG1154",99,72,102,106,110,105,76,108,86,140,75,98,149,123,99,96,108,113,117,88
"COG1155",60,39,47,57,72,60,25,24,12,56,59,53,38,34,54,54,57,3,47,41
"COG1156",46,34,37,71,51,36,27,23,23,52,72,31,33,29,37,45,41,5,36,29
"COG1157",6,4,5,8,14,2,10,0,0,1,7,11,10,18,23,12,8,0,20,9
"COG1158",28,30,46,41,20,37,16,36,33,37,39,28,58,49,41,37,45,60,37,41
"COG1159",25,39,48,30,39,41,33,36,54,28,38,19,35,60,40,33,35,44,45,45
"COG1160",89,90,68,95,87,79,87,91,103,105,91,89,72,95,95,99,82,81,88,89
"COG1161",10,17,17,27,19,11,16,4,13,12,13,16,12,19,39,8,13,10,22,25
"COG1162",47,34,51,50,49,36,37,55,10,44,48,42,49,60,46,35,45,54,39,46
"COG1164",8,18,26,20,27,3,28,8,20,34,24,11,19,34,76,21,42,5,19,50
"COG1165",71,29,36,32,30,41,47,83,44,26,25,60,52,40,9,48,43,95,19,46
"COG1166",24,39,45,41,53,46,37,68,1,35,35,29,59,70,16,50,32,90,39,27
"COG1167",49,62,60,49,53,54,103,20,76,55,26,6,20,23,32,12,31,3,23,29
"COG1168",84,67,69,79,93,90,98,106,130,101,109,107,108,63,65,62,62,77,66,57
"COG1169",23,11,22,20,19,29,22,47,0,18,19,23,31,24,11,23,12,59,11,15
"COG1171",59,48,23,49,29,53,56,46,72,35,58,38,25,40,49,37,37,36,44,46
"COG1172",62,47,24,55,71,41,130,20,60,34,93,15,50,34,109,51,26,13,29,35
"COG1173",42,58,37,57,67,35,74,27,146,54,87,33,60,41,90,38,67,9,59,50
"COG1174",9,10,2,9,4,4,17,5,30,3,9,2,9,4,2,6,1,0,1,4
"COG1175",71,139,105,111,198,70,150,22,318,106,179,58,104,106,236,153,187,38,208,135
"COG1176",37,37,26,28,23,31,24,35,16,31,36,28,22,16,38,27,29,40,38,39
"COG1177",18,47,43,31,40,28,37,40,21,37,42,21,24,24,47,37,33,33,41,28
"COG1178",36,27,18,26,15,22,95,16,44,15,22,12,32,8,19,7,7,8,11,23
"COG1179",23,28,39,28,23,23,23,35,33,28,38,25,23,36,42,33,30,49,24,38
"COG1180",53,55,46,48,56,46,53,27,77,38,58,33,38,81,74,58,45,101,46,44
"COG1181",26,70,45,53,53,33,45,51,66,62,50,47,55,56,57,48,50,67,61,62
"COG1182",0,1,1,1,5,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1
"COG1183",34,23,33,22,20,20,30,33,23,18,22,43,28,26,19,23,30,42,20,34
"COG1184",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1185",76,72,84,122,89,78,70,123,113,99,79,64,98,94,89,55,77,100,100,112
"COG1186",58,46,58,51,45,49,62,59,51,52,61,63,65,59,48,53,58,64,63,61
"COG1187",39,43,36,60,34,29,30,51,34,37,46,34,44,38,64,46,48,34,48,46
"COG1188",20,14,8,12,11,20,16,22,7,10,15,15,16,15,22,15,9,11,11,18
"COG1189",6,18,13,16,15,3,14,8,34,14,16,7,11,20,29,10,24,3,24,20
"COG1190",79,79,70,86,72,54,64,115,88,87,63,74,80,61,87,66,70,96,83,64
"COG1191",21,50,73,41,53,22,30,7,39,47,21,12,9,25,33,19,24,7,20,27
"COG1192",71,165,112,118,85,89,58,125,105,146,112,71,97,125,159,145,127,210,96,178
"COG1193",51,71,88,76,88,84,61,91,51,78,95,33,84,89,110,91,67,113,88,82
"COG1194",26,26,35,34,24,24,19,37,19,27,10,9,4,5,15,11,13,16,10,12
"COG1195",49,65,44,38,57,59,36,58,53,52,53,70,52,78,73,57,65,51,77,69
"COG1196",22,53,63,51,61,28,38,15,94,49,54,28,41,58,86,30,61,14,64,80
"COG1197",81,131,123,119,104,96,77,167,160,120,121,67,115,140,141,103,105,155,147,121
"COG1198",72,93,83,117,77,64,67,99,97,112,70,91,101,108,91,102,79,99,107,100
