"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG0712",9,30,13,19,11,23,37,16,13,6,13,12,3,4,3,10,7,6,5,4
"COG0713",5,4,3,7,3,4,0,1,2,4,0,4,1,0,7,4,3,10,11,1
"COG0714",60,106,77,117,79,98,69,88,95,96,113,89,113,67,85,75,107,91,77,65
"COG0715",38,30,37,33,37,38,51,69,44,17,65,40,64,56,52,31,44,35,27,34
"COG0716",75,102,86,93,34,52,57,46,51,67,26,84,59,51,51,87,77,64,52,48
"COG0717",1,0,0,0,0,0,3,5,3,0,61,4,1,4,0,6,4,2,1,0
"COG0718",23,11,16,9,5,15,16,18,12,11,10,7,21,8,6,4,23,6,3,8
"COG0719",104,94,84,114,115,107,70,94,114,109,105,113,136,98,107,86,87,109,109,108
"COG0720",10,22,9,36,27,14,13,6,27,4,5,12,20,6,9,10,11,18,23,19
"COG0721",11,5,4,6,2,7,14,10,10,6,21,8,18,5,0,1,4,5,2,2
"COG0722",20,18,19,12,6,16,56,16,27,20,98,32,17,11,3,12,54,12,3,2
"COG0723",3,0,1,0,0,5,0,10,1,2,1,0,2,1,1,0,4,2,1,0
"COG0724",5,20,25,26,15,6,0,7,2,33,2,20,1,5,25,29,6,40,32,12
"COG0725",12,8,5,3,8,8,18,7,10,11,12,7,7,8,6,6,14,7,4,7
"COG0726",159,122,112,125,60,100,116,130,91,129,42,122,111,60,109,103,116,84,77,63
"COG0727",1,0,2,3,0,5,7,7,1,4,0,6,2,0,2,5,5,0,1,0
"COG0728",17,5,2,4,3,4,24,4,11,2,81,16,3,3,6,6,14,1,4,5
"COG0729",5,0,1,3,4,0,4,2,1,0,3,0,2,1,5,2,22,3,0,1
"COG0730",36,8,10,6,4,8,25,16,16,3,8,12,13,8,12,11,16,8,10,28
"COG0731",9,29,19,23,37,13,5,10,25,18,1,13,13,5,10,12,4,5,12,10
"COG0732",74,46,61,78,69,79,97,79,111,80,30,89,93,105,42,55,50,92,85,102
"COG0733",80,109,102,100,123,137,133,123,123,139,15,59,51,47,25,19,27,20,19,33
"COG0735",38,30,52,53,53,35,42,38,50,54,28,54,64,46,47,56,41,51,47,64
"COG0736",10,2,4,2,1,5,10,8,5,2,20,7,8,5,4,3,10,3,5,8
"COG0737",59,115,105,88,124,53,98,75,90,64,58,89,112,116,94,123,110,110,116,150
"COG0738",92,157,136,163,244,70,28,76,133,173,13,156,148,180,190,185,70,191,158,241
"COG0739",199,199,266,219,163,270,104,240,185,170,65,221,215,123,198,214,110,318,257,209
"COG0740",48,74,48,81,65,81,69,81,62,50,85,62,98,34,58,37,50,29,36,54
"COG0741",54,65,47,53,65,62,105,57,78,83,37,69,43,47,54,73,95,50,62,55
"COG0742",31,27,25,31,42,20,28,26,43,35,35,25,31,21,28,13,19,22,29,41
"COG0743",67,56,63,53,63,48,47,39,61,49,46,51,55,55,30,47,41,50,54,48
"COG0744",33,20,25,21,18,28,24,45,28,20,119,53,96,60,50,57,86,61,44,39
"COG0745",633,731,745,750,532,673,542,633,635,839,448,749,680,839,754,839,552,777,755,822
"COG0746",3,2,6,2,2,3,1,1,7,3,5,3,1,0,11,2,10,4,0,1
"COG0747",114,60,60,67,30,99,191,134,60,36,284,95,47,44,101,28,139,60,47,37
"COG0749",155,95,101,170,114,104,143,134,102,91,134,88,127,151,74,68,102,76,100,117
"COG0750",87,51,51,59,65,83,81,91,74,52,28,60,110,67,36,37,73,53,62,96
"COG0751",28,5,4,2,8,3,23,7,11,0,18,5,6,2,3,13,19,6,4,17
"COG0752",8,4,1,0,1,1,4,2,8,0,3,0,3,2,6,3,6,2,0,5
"COG0753",6,16,2,23,13,10,3,17,14,1,7,8,3,2,35,18,14,19,8,2
"COG0754",25,3,3,0,11,5,3,6,8,1,7,7,3,3,1,9,26,4,4,2
"COG0755",38,46,77,66,60,29,3,36,46,38,6,46,33,33,42,70,25,34,43,4
"COG0756",45,43,20,34,30,39,38,51,32,65,38,35,47,27,23,29,32,15,32,29
"COG0757",23,15,14,14,28,26,16,20,22,19,19,30,26,38,13,16,4,20,31,30
"COG0758",56,42,58,48,49,61,29,73,53,39,46,48,61,68,67,33,41,45,38,47
"COG0759",15,10,16,11,10,10,17,12,13,10,13,23,11,4,16,7,4,12,10,15
"COG0760",67,70,76,89,98,59,34,55,67,29,19,54,70,72,56,88,76,47,88,126
"COG0761",64,37,58,53,50,59,47,49,67,46,44,64,62,52,44,32,34,34,35,50
"COG0762",3,0,2,0,2,0,5,1,6,0,13,2,2,0,0,1,9,3,1,1
"COG0763",4,9,10,14,16,5,0,1,4,5,6,28,27,47,36,40,23,38,42,60
"COG0764",32,44,40,42,57,30,38,32,56,46,20,47,39,38,35,36,33,40,52,41
"COG0765",103,44,60,58,84,112,203,82,124,78,273,92,110,113,39,18,105,42,41,70
"COG0766",92,57,84,57,60,117,76,99,99,55,74,79,82,80,64,48,71,52,61,86
"COG0767",8,20,18,17,34,10,2,11,23,20,9,23,22,43,30,27,16,28,25,49
"COG0768",263,196,267,220,190,279,283,287,260,221,218,209,295,323,167,163,224,148,245,239
"COG0769",100,57,66,91,74,100,143,122,94,73,138,84,114,89,71,65,85,50,76,72
"COG0770",97,122,96,111,154,106,75,87,123,79,87,136,128,130,110,126,74,65,111,139
"COG0771",57,62,58,59,72,64,59,68,76,59,74,66,85,59,58,59,58,46,71,74
"COG0772",152,114,123,107,123,179,154,178,187,145,116,127,205,157,89,91,136,63,105,133
"COG0773",73,76,80,53,83,80,75,93,80,54,74,52,90,80,49,62,78,48,67,78
"COG0774",21,41,37,47,60,21,6,19,45,20,6,29,34,36,36,41,17,33,49,43
"COG0775",32,71,64,72,51,49,51,52,44,38,56,50,45,35,62,57,65,65,60,39
"COG0776",41,50,46,38,66,28,35,63,38,43,29,77,73,40,40,66,47,74,82,66
"COG0777",25,22,18,10,7,29,32,9,27,26,23,16,19,15,17,5,31,19,11,5
"COG0778",100,105,121,139,159,102,102,99,136,94,80,138,145,131,131,142,93,148,167,132
"COG0779",4,4,7,3,1,9,12,13,6,2,11,11,12,9,4,5,17,3,5,6
"COG0780",7,23,20,13,23,16,4,4,22,16,6,14,18,21,15,19,19,16,22,16
"COG0781",32,27,21,37,42,33,35,43,37,22,43,38,45,34,15,30,26,40,33,22
"COG0782",35,37,39,38,46,43,62,45,43,48,28,42,39,67,32,33,45,29,35,32
"COG0783",5,23,13,9,4,0,8,9,3,8,19,15,8,9,7,26,14,13,9,0
"COG0784",144,232,245,218,125,220,291,235,176,279,122,254,220,166,315,263,348,390,238,156
"COG0785",1,3,0,0,1,4,0,8,0,3,3,1,0,0,3,2,0,5,1,0
"COG0786",28,19,14,8,6,19,16,8,18,27,4,20,13,17,32,29,53,27,11,9
"COG0787",73,78,96,102,105,87,61,77,97,91,55,101,117,109,75,81,65,59,99,122
"COG0788",10,11,9,22,2,1,2,5,3,10,3,17,4,1,12,21,6,15,15,2
"COG0789",78,44,52,36,42,44,105,75,52,63,123,78,38,51,39,43,75,54,38,41
"COG0790",44,24,27,28,57,22,22,59,21,18,10,49,57,33,35,18,40,31,13,4
"COG0791",77,61,73,87,38,151,178,122,80,104,17,24,22,28,16,24,25,21,14,12
"COG0792",23,24,18,19,24,28,17,16,23,13,27,23,17,16,21,13,17,30,28,30
"COG0793",141,265,283,240,418,179,59,130,217,227,36,238,232,262,419,317,133,344,380,452
"COG0794",28,24,14,18,48,19,4,21,19,19,15,30,25,43,33,19,34,27,31,71
"COG0795",31,61,33,57,92,24,7,34,49,23,10,44,64,117,53,72,49,62,66,92
"COG0796",43,47,47,47,47,44,49,35,38,33,55,39,44,56,42,39,46,33,40,49
"COG0797",3,1,1,3,11,0,0,3,2,0,2,0,9,19,3,0,12,2,1,1
"COG0798",8,3,10,8,0,0,11,8,13,8,10,1,3,2,11,3,1,16,12,0
"COG0799",5,4,12,6,6,7,5,6,10,8,23,27,24,15,14,15,12,23,24,28
"COG0800",42,31,29,35,36,45,25,26,42,27,15,24,26,39,28,26,30,23,40,54
"COG0801",21,20,19,17,20,15,14,5,30,14,47,15,29,11,20,17,12,11,27,19
"COG0802",27,17,20,17,34,25,31,26,40,19,29,21,24,28,29,12,23,27,26,32
"COG0803",34,28,42,32,40,37,88,43,34,31,81,51,40,17,17,38,32,26,34,19
"COG0804",4,1,1,2,2,6,13,3,2,4,4,2,3,0,0,1,1,4,9,0
"COG0805",5,8,4,7,3,6,5,4,9,7,32,38,21,12,31,19,23,30,24,23
"COG0806",35,18,7,18,26,27,28,22,21,24,31,16,23,29,10,14,22,9,9,36
"COG0807",27,49,25,49,64,32,28,15,36,25,3,10,12,28,14,9,6,17,15,11
"COG0809",75,80,81,75,116,58,30,63,88,75,20,78,104,103,96,75,55,73,120,105
"COG0810",1,1,1,0,1,0,1,9,2,0,2,0,0,0,5,4,5,0,0,0
"COG0811",28,80,60,47,84,28,7,21,28,34,13,50,44,44,52,64,20,46,73,72
"COG0812",49,29,40,54,32,37,41,45,46,31,63,38,53,42,36,31,36,28,35,46
"COG0813",13,9,9,9,6,20,10,19,13,4,4,6,20,4,4,2,17,3,4,8
"COG0814",15,14,7,4,3,8,26,22,21,3,25,1,2,7,6,12,89,18,11,2
"COG0815",4,2,2,5,1,0,1,5,1,1,2,2,1,0,1,2,19,1,2,0
"COG0816",27,22,19,10,28,24,25,21,28,28,27,40,35,16,16,21,21,21,18,18
"COG0817",33,20,21,26,16,22,13,21,21,17,24,28,24,24,22,16,10,14,19,35
"COG0818",12,12,11,10,10,20,6,9,10,10,6,20,9,5,17,15,9,15,18,4
"COG0819",6,2,1,6,0,3,11,2,2,1,23,8,1,5,0,0,10,1,2,0
"COG0820",68,48,57,56,56,56,43,73,73,60,46,49,69,59,38,35,47,32,57,40
"COG0821",64,81,79,73,75,65,42,50,65,59,59,75,67,97,62,83,42,38,86,86
"COG0822",67,36,41,41,34,49,38,39,50,42,52,38,61,45,38,42,25,19,32,39
"COG0823",28,62,46,39,13,22,19,47,19,72,18,16,8,12,73,75,35,92,24,22
"COG0824",18,28,20,19,13,15,10,21,17,36,3,25,11,5,28,31,18,33,43,15
"COG0825",18,21,15,27,4,33,42,15,20,37,22,16,23,25,11,7,39,11,10,6
"COG0826",112,141,129,126,128,143,113,167,153,159,102,127,140,134,130,110,132,90,109,128
"COG0827",125,106,347,130,125,242,148,231,166,227,176,145,155,192,76,48,163,99,171,188
"COG0828",1,0,4,0,0,0,3,1,1,0,4,4,11,3,1,2,6,2,2,1
"COG0829",1,0,0,1,1,2,3,0,0,3,1,2,0,0,0,0,1,0,4,1
"COG0830",0,1,1,0,0,1,2,1,0,5,1,2,1,0,0,2,2,2,6,1
"COG0831",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0832",1,0,0,1,0,3,0,0,1,1,2,0,0,0,1,1,1,0,3,0
"COG0833",2,2,0,1,3,0,8,2,7,0,16,5,1,1,5,4,13,3,3,21
"COG0834",157,76,101,103,105,130,240,111,147,67,261,116,100,108,69,62,142,71,73,74
"COG0835",2,14,19,16,4,8,10,7,24,8,1,15,11,9,0,1,17,17,4,3
"COG0836",29,59,60,30,120,49,20,31,77,56,11,41,85,123,84,67,33,78,75,85
"COG0837",2,0,2,0,0,0,1,7,0,0,1,0,0,0,2,0,9,2,3,0
"COG0838",5,16,11,11,25,9,2,2,3,7,2,14,7,13,15,18,6,6,22,30
"COG0839",10,28,22,24,30,12,2,4,13,13,3,22,8,26,23,19,16,23,23,33
"COG0840",41,189,193,206,61,204,66,60,203,179,15,128,95,147,20,19,243,117,56,49
"COG0841",438,857,672,655,594,331,92,384,412,442,43,162,72,54,331,258,136,187,296,181
"COG0842",108,147,133,172,185,78,32,86,84,112,34,130,103,120,180,182,104,191,171,178
"COG0843",3,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,13,2,1,0
"COG0845",295,548,457,453,476,255,95,256,330,354,95,395,293,280,656,604,262,577,593,451
"COG0846",48,28,44,35,49,47,102,44,61,33,15,23,13,19,6,13,16,20,6,16
"COG0847",18,38,44,41,72,30,29,27,42,34,24,32,39,53,52,46,48,34,46,41
"COG0848",5,5,3,2,3,0,0,4,2,1,3,0,2,1,10,5,13,3,6,9
"COG0849",26,37,23,48,50,56,15,48,33,15,17,29,63,62,37,24,30,35,31,68
"COG0850",1,12,4,7,7,7,12,13,8,6,6,7,14,5,5,4,19,1,2,7
"COG0851",2,0,2,4,3,8,5,2,2,4,3,3,5,3,0,1,12,3,1,4
"COG0852",15,46,31,49,40,23,3,7,38,19,4,27,17,42,44,40,16,26,43,32
"COG0853",6,6,11,9,26,15,12,9,12,16,4,10,19,14,13,11,11,18,25,9
"COG0854",10,30,9,20,21,9,3,15,17,15,3,20,3,1,31,23,10,19,19,10
"COG0855",76,94,67,93,70,74,76,58,133,123,133,96,61,47,80,96,75,98,93,96
"COG0857",0,0,0,0,0,0,2,2,2,0,60,10,0,0,4,2,22,1,1,0
"COG0858",28,22,25,22,28,28,27,23,16,23,41,23,27,31,23,16,24,25,25,33
"COG0859",44,19,29,22,62,10,6,20,20,27,11,20,42,60,47,41,56,34,35,64
"COG0860",65,86,55,78,50,83,107,74,70,73,40,60,80,42,37,61,85,43,66,59
"COG0861",12,1,0,1,19,0,29,8,4,0,47,7,17,37,6,5,36,8,10,49
"COG0863",49,81,48,62,33,61,29,84,46,52,18,83,52,48,55,58,47,56,59,40
"COG0864",3,0,1,4,0,0,0,9,1,0,1,2,1,1,1,2,9,0,1,0
"COG1001",45,22,19,27,4,22,29,28,24,23,22,9,10,10,23,13,37,19,11,6
"COG1002",50,23,82,64,127,39,109,61,137,45,61,115,82,86,28,54,46,137,77,91
"COG1003",34,52,30,40,52,28,10,31,49,33,7,35,15,5,47,61,46,58,68,35
"COG1004",44,91,74,63,41,46,51,64,51,64,48,110,75,30,72,114,43,75,78,122
"COG1005",16,26,24,35,44,19,2,14,29,28,3,15,28,35,29,17,6,20,24,32
"COG1006",1,2,0,0,0,2,0,6,1,0,0,2,1,0,0,0,0,0,0,1
"COG1007",16,31,29,49,58,21,6,10,37,44,4,22,25,47,55,27,17,45,49,61
"COG1008",22,39,39,52,52,22,4,10,37,9,6,33,29,33,39,44,24,18,64,33
"COG1009",29,32,33,44,66,27,1,15,29,21,3,24,60,60,48,44,34,25,60,63
"COG1010",18,17,16,20,6,12,13,14,9,29,0,1,2,2,5,3,4,1,6,3
"COG1011",64,87,101,86,115,69,111,69,74,104,82,101,90,76,80,86,76,90,105,130
"COG1012",147,81,84,52,29,72,162,158,58,93,206,84,34,21,117,89,198,112,47,43
"COG1013",221,167,165,199,229,142,80,135,212,120,37,154,172,198,161,185,123,111,198,188
"COG1014",261,245,225,245,254,188,84,171,237,169,29,200,175,202,220,227,116,172,253,188
"COG1015",21,13,17,11,8,33,50,25,23,23,19,8,9,17,11,14,37,6,13,16
"COG1017",2,0,0,0,0,0,4,2,0,0,6,4,0,0,1,3,16,3,0,1
"COG1018",8,2,2,0,1,0,3,9,1,0,9,3,2,0,1,4,30,3,6,1
"COG1020",54,47,33,53,9,53,56,69,34,87,118,27,34,73,33,85,92,57,18,69
"COG1021",5,2,0,0,0,4,3,2,0,0,4,2,0,10,4,2,21,0,1,8
"COG1022",124,163,143,151,169,126,98,157,157,158,232,142,113,118,180,199,73,169,176,181
"COG1023",0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG1024",34,12,12,17,10,13,18,20,8,8,12,12,19,8,14,19,86,4,12,14
"COG1025",2,1,0,0,0,0,5,8,0,0,8,0,0,0,0,4,11,0,4,0
"COG1026",45,28,38,23,13,44,65,19,53,34,27,18,44,30,26,22,38,26,34,29
"COG1027",5,12,5,5,15,4,11,8,14,9,22,26,19,9,42,40,20,28,63,50
"COG1028",260,269,269,215,215,198,181,209,220,197,188,219,229,156,279,228,285,241,248,196
"COG1030",4,1,0,11,3,5,1,7,6,2,1,0,2,0,0,8,0,0,4,0
"COG1032",156,121,139,145,89,114,109,123,157,135,51,134,118,85,150,160,128,84,125,86
"COG1033",57,45,33,49,13,92,90,68,69,53,18,41,67,45,9,8,54,30,28,31
"COG1034",28,25,16,21,6,37,45,51,26,26,24,18,18,13,25,30,36,25,38,8
"COG1035",26,23,22,25,27,32,39,41,29,44,28,44,34,15,50,20,8,75,47,67
"COG1038",34,29,19,30,22,17,15,30,26,19,9,23,17,13,23,24,14,26,22,3
"COG1039",4,0,2,2,0,1,1,3,1,2,0,1,11,1,2,0,1,1,0,0
"COG1040",35,33,28,31,39,35,34,38,43,38,41,42,38,53,26,34,39,29,41,34
"COG1041",1,3,0,2,0,3,1,7,1,9,0,3,3,5,0,0,8,0,1,4
"COG1042",23,46,21,42,7,13,18,23,23,22,6,29,7,5,37,43,26,28,42,4
"COG1043",41,58,30,36,44,22,3,19,44,31,7,41,35,31,45,60,17,49,69,50
"COG1044",15,39,29,29,59,14,6,14,35,21,6,42,22,37,41,39,17,22,40,33
"COG1045",59,51,42,44,33,39,25,49,47,60,22,52,52,55,50,67,39,38,56,47
"COG1047",14,15,21,8,32,11,16,7,19,12,9,12,19,12,17,15,17,16,20,10
"COG1048",104,90,86,91,74,85,84,63,88,85,91,72,86,87,61,103,96,76,69,72
"COG1049",2,0,0,0,0,0,2,10,0,0,7,0,0,0,4,5,24,0,1,0
"COG1051",23,40,35,45,43,38,36,28,42,36,49,51,40,37,42,35,17,36,45,24
"COG1052",78,60,68,86,53,81,60,43,58,63,15,17,15,8,28,21,26,24,25,9
"COG1053",100,100,76,108,159,87,146,67,101,73,127,107,78,135,109,106,113,81,78,139
"COG1054",6,1,0,0,0,0,3,10,0,1,3,1,0,0,0,2,5,2,1,0
"COG1055",16,21,26,22,54,34,27,20,41,11,8,23,79,76,12,7,30,19,12,59
"COG1056",3,1,1,0,0,2,2,5,1,2,2,0,1,12,2,1,5,1,2,0
"COG1057",34,29,21,32,34,34,34,35,36,40,45,31,51,27,24,27,35,22,24,38
"COG1058",21,14,8,13,8,27,11,15,13,13,8,10,12,11,24,20,26,23,8,22
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",39,53,73,74,94,50,26,47,59,73,9,19,17,15,31,25,23,32,30,34
"COG1061",95,67,70,77,161,107,91,60,88,134,128,85,155,36,111,44,85,70,58,98
"COG1062",0,0,0,0,0,0,8,3,0,0,4,0,0,1,1,2,9,4,2,1
"COG1063",95,85,88,80,97,69,138,122,68,108,113,96,71,73,86,67,126,91,58,122
"COG1064",3,3,1,1,1,0,1,2,0,0,6,1,0,0,4,3,22,1,3,0
"COG1066",57,53,50,48,56,61,64,70,84,49,71,56,66,60,56,53,56,36,45,71
"COG1067",8,3,6,4,6,15,18,44,8,0,8,2,11,4,2,5,18,5,4,32
"COG1069",14,16,9,14,2,5,3,11,19,13,2,12,7,3,7,12,15,4,9,1
"COG1070",201,142,154,121,167,151,172,91,151,151,206,132,119,145,165,156,145,144,116,221
"COG1071",15,19,8,11,8,6,0,20,5,4,3,6,2,4,22,35,2,19,4,1
"COG1072",2,1,0,0,0,0,9,3,0,0,5,0,0,2,0,3,16,0,1,0
"COG1073",38,55,25,33,46,33,26,38,34,38,109,103,82,87,166,158,116,128,124,95
"COG1074",124,77,85,104,93,128,125,124,140,82,48,89,142,120,46,66,105,49,65,117
"COG1075",4,6,1,7,1,4,1,9,11,2,0,19,2,0,4,0,6,11,3,0
"COG1076",6,25,16,16,32,9,3,10,16,13,1,12,9,7,2,13,4,6,9,10
"COG1077",85,64,87,62,85,99,81,91,76,87,47,48,65,86,50,56,56,32,58,85
"COG1078",16,27,21,24,12,14,19,13,15,22,3,6,2,1,19,6,4,12,15,2
"COG1079",39,25,34,31,5,47,26,48,11,11,4,6,5,4,3,3,6,5,2,0
"COG1080",56,44,55,27,16,60,125,39,64,57,124,55,47,44,22,38,95,27,20,49
"COG1082",65,56,60,50,25,42,83,112,50,43,44,48,21,36,32,78,62,68,35,24
"COG1083",16,30,19,8,1,12,3,10,3,22,3,11,19,6,10,29,6,14,8,15
"COG1085",6,0,1,1,4,2,24,3,6,0,49,5,0,0,0,1,8,4,4,8
"COG1086",114,145,85,94,36,101,49,99,43,82,30,102,63,27,106,120,47,162,62,87
"COG1087",63,44,50,60,64,63,72,67,76,40,72,44,60,49,28,41,43,41,49,51
"COG1088",44,61,62,60,80,43,56,38,52,52,57,44,65,47,74,74,53,94,64,63
"COG1089",29,60,21,40,43,32,1,17,40,35,5,29,29,39,64,42,19,36,50,49
"COG1090",5,7,5,11,0,3,0,9,1,6,4,2,1,2,21,6,5,20,4,0
"COG1091",34,49,33,56,61,53,45,31,61,36,33,36,39,41,62,64,41,84,54,38
"COG1092",43,51,55,61,61,59,52,69,53,69,12,56,80,48,54,42,70,51,44,47
"COG1098",9,1,2,4,1,8,7,3,7,5,4,6,8,2,0,5,5,2,2,3
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",45,17,33,22,10,44,35,27,15,25,13,16,18,18,8,3,25,12,16,13
"COG1102",0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0
"COG1104",19,13,24,15,6,27,34,27,26,22,49,59,69,34,14,13,64,27,34,12
"COG1105",28,17,14,12,7,26,47,13,36,20,25,16,17,15,12,3,54,10,12,17
"COG1106",43,64,11,84,97,56,25,31,31,84,46,79,146,121,101,52,27,78,62,120
"COG1108",48,31,47,32,42,28,55,46,39,32,36,34,23,52,20,33,37,30,34,31
"COG1109",232,155,136,144,160,200,183,187,202,154,93,169,195,164,93,132,122,110,139,156
"COG1112",127,182,147,123,153,92,81,73,198,144,174,171,117,108,170,169,51,167,123,174
"COG1113",23,4,3,0,6,2,77,18,18,0,42,2,0,1,1,5,28,2,1,6
"COG1114",38,15,13,6,13,19,44,25,19,6,35,11,15,10,19,13,19,9,11,35
"COG1115",113,86,115,75,110,119,137,69,127,99,44,80,127,143,81,64,105,73,60,113
"COG1116",20,31,43,22,10,38,29,64,20,7,9,37,32,8,21,18,32,29,10,8
"COG1117",44,34,34,52,31,29,71,32,47,36,14,10,7,20,10,5,13,6,10,15
"COG1118",18,10,11,12,9,17,32,21,22,35,13,11,10,14,11,12,30,5,10,17
"COG1119",14,26,12,31,27,11,9,8,16,9,31,18,20,34,21,42,6,14,38,49
"COG1120",72,56,57,77,70,48,44,45,51,46,30,47,45,38,60,64,66,72,68,44
"COG1121",22,30,42,34,34,29,44,43,32,33,51,35,18,38,48,33,39,26,48,34
"COG1122",166,52,103,74,31,108,176,136,107,109,289,130,117,105,25,35,71,45,37,75
"COG1123",9,5,5,5,1,2,64,37,14,9,175,35,5,7,5,9,34,3,2,3
"COG1124",4,2,3,4,1,1,4,9,0,2,6,2,2,1,4,3,18,4,3,0
"COG1125",14,4,1,4,4,1,7,7,0,6,8,1,1,1,2,6,11,0,3,0
"COG1126",92,43,51,50,34,111,105,76,82,54,142,68,73,83,33,36,85,32,25,28
"COG1127",20,21,14,26,44,14,4,8,16,19,8,22,37,27,33,17,16,17,31,33
"COG1129",89,54,60,49,16,163,124,95,62,65,144,61,80,54,60,68,213,93,49,43
"COG1131",257,202,213,211,136,250,317,331,213,360,250,285,268,200,165,219,279,242,151,139
"COG1132",643,457,580,431,224,741,976,699,555,616,801,543,559,479,326,302,546,358,253,282
"COG1133",2,0,2,0,0,0,1,2,0,0,2,0,0,0,2,2,11,1,0,0
"COG1134",18,33,43,23,12,37,37,41,32,41,99,38,21,11,38,22,49,27,14,14
"COG1135",42,9,18,24,9,37,32,23,22,17,68,28,20,15,7,9,21,10,21,11
"COG1136",258,236,239,219,203,281,354,265,246,297,365,272,344,224,201,206,196,184,260,239
"COG1137",11,34,12,17,36,12,4,14,19,14,0,5,6,12,15,11,5,9,12,19
"COG1138",10,1,0,0,5,1,2,3,2,0,1,1,1,0,1,1,13,0,1,0
"COG1139",9,24,35,20,47,13,3,10,31,19,3,9,28,38,43,24,13,41,25,45
"COG1140",1,0,0,0,0,0,0,4,1,0,8,1,0,0,3,2,24,3,5,0
"COG1141",0,0,0,1,1,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1142",3,2,3,6,4,6,11,20,3,1,14,0,1,2,7,14,48,2,2,0
"COG1143",13,15,13,10,18,7,3,5,7,3,4,8,11,7,14,8,17,15,16,24
"COG1144",2,2,4,4,3,6,1,7,2,1,0,0,5,1,1,1,1,4,0,0
"COG1145",157,99,152,135,74,137,87,208,102,95,49,93,65,41,101,105,98,116,102,74
"COG1146",6,8,9,4,20,9,12,17,7,15,16,13,8,9,8,12,18,18,14,15
"COG1148",2,1,0,5,3,8,3,12,1,3,2,4,8,2,8,0,6,2,7,2
"COG1149",3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
"COG1150",3,1,0,0,2,2,3,3,1,2,0,1,1,0,3,0,1,0,2,1
"COG1151",34,66,42,67,55,86,84,32,52,82,31,42,60,102,58,52,54,70,24,87
"COG1152",4,5,4,4,1,16,7,6,3,2,3,2,3,1,1,4,8,3,1,5
"COG1154",70,113,112,92,160,80,85,89,104,93,90,107,141,122,105,99,84,85,91,139
"COG1155",98,49,47,43,42,60,61,62,44,64,31,64,31,14,46,69,34,52,85,17
"COG1156",66,42,34,41,32,43,40,57,25,59,23,49,33,19,61,50,28,42,51,17
"COG1157",1,4,7,3,0,1,2,1,2,5,8,6,5,9,3,1,20,9,0,4
"COG1158",33,37,28,37,62,51,59,60,47,29,27,11,14,18,15,11,9,6,14,19
"COG1159",46,46,36,35,49,52,42,54,44,34,53,48,44,55,23,30,38,32,28,42
"COG1160",90,79,105,81,111,79,84,100,96,98,89,97,93,80,92,94,71,81,74,90
"COG1161",36,23,18,16,6,35,42,35,21,28,13,16,28,17,4,6,12,6,7,6
"COG1162",55,46,37,49,54,34,24,57,35,43,11,37,56,64,50,40,39,55,39,38
"COG1164",33,27,29,34,10,66,82,52,33,27,20,26,39,27,8,3,33,18,9,17
"COG1165",25,34,15,29,69,31,15,17,64,34,52,43,58,49,72,44,34,65,24,63
"COG1166",5,16,21,11,14,5,3,10,14,7,11,30,40,76,49,41,37,41,61,51
"COG1167",35,22,24,23,6,28,34,18,30,30,74,78,62,45,40,41,89,51,39,29
"COG1168",85,93,75,100,92,52,67,55,58,64,118,73,70,81,101,82,54,80,94,91
"COG1169",9,23,19,12,38,10,2,13,21,23,9,18,26,31,25,33,22,23,39,40
"COG1171",78,44,51,33,30,40,53,39,41,47,78,23,49,45,44,52,57,27,24,55
"COG1172",66,35,18,43,9,97,92,64,28,57,83,30,40,21,41,51,132,69,34,9
"COG1173",80,29,42,50,25,72,134,96,53,54,47,19,17,14,10,11,36,16,11,12
"COG1174",16,3,3,4,5,8,4,8,2,1,17,0,4,0,9,3,28,2,7,0
"COG1175",83,124,121,148,30,337,365,224,124,178,594,171,137,122,78,61,215,112,57,43
"COG1176",26,26,31,28,51,41,44,27,32,29,19,31,38,43,30,29,46,38,26,27
"COG1177",44,32,25,33,37,49,47,43,48,40,50,25,46,45,19,20,56,19,47,26
"COG1178",31,16,15,12,6,74,19,28,21,9,4,12,30,15,27,29,19,31,16,16
"COG1179",31,23,37,35,36,39,27,39,30,35,13,26,55,37,27,26,31,26,27,29
"COG1180",57,36,44,33,83,44,60,64,64,46,91,33,52,46,62,59,70,75,38,42
"COG1181",59,55,48,48,53,88,73,54,63,65,77,43,75,62,33,41,57,33,31,45
"COG1182",2,0,1,2,0,0,3,8,0,1,4,0,2,1,0,1,4,1,1,0
"COG1183",13,33,19,31,47,16,10,13,22,22,7,40,42,27,35,27,10,29,26,20
