"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG0767",8,3,6,9,10,8,4,12,8,7,27,8,31,19,25,36,11,46,3,27
"COG0768",154,228,275,216,221,272,315,210,281,255,216,278,141,224,210,303,268,230,228,186
"COG0769",71,44,148,86,72,91,128,77,121,87,72,85,59,93,86,111,91,88,129,76
"COG0770",134,86,91,114,99,104,111,143,108,105,115,92,62,162,126,138,118,167,79,104
"COG0771",56,56,74,46,63,64,59,52,52,74,72,52,49,66,50,65,61,78,59,72
"COG0772",117,131,155,100,138,132,169,134,142,133,104,155,79,156,113,167,148,152,120,134
"COG0773",19,13,29,14,21,22,26,19,23,16,84,70,57,83,62,81,77,86,84,47
"COG0774",28,37,18,22,21,34,24,41,33,33,32,18,28,37,37,42,31,79,10,35
"COG0775",47,74,37,69,45,43,35,66,50,43,56,58,43,56,63,54,55,41,55,46
"COG0776",16,17,23,9,13,10,19,12,23,15,61,33,40,39,76,88,36,66,22,75
"COG0777",10,18,9,25,25,22,25,11,30,25,23,33,16,16,22,23,31,6,28,17
"COG0778",147,127,83,100,104,109,88,148,111,115,129,84,117,141,111,128,110,134,75,132
"COG0779",13,13,23,9,19,18,20,9,20,14,12,25,15,14,12,17,7,9,8,8
"COG0780",16,11,10,13,19,22,17,19,14,20,18,17,14,18,20,18,12,20,3,16
"COG0781",36,28,24,20,20,37,32,35,29,27,40,14,28,38,33,37,28,50,33,48
"COG0782",38,30,43,39,45,35,48,27,51,50,52,26,40,47,39,55,34,39,38,72
"COG0783",26,14,12,3,17,10,7,11,15,11,17,2,17,3,15,4,14,1,11,9
"COG0784",101,75,55,126,104,80,120,54,98,94,258,414,214,184,240,261,249,76,109,202
"COG0785",7,0,8,1,0,1,0,0,3,0,3,4,5,0,0,0,0,0,0,1
"COG0786",8,34,11,22,22,34,31,5,13,19,37,27,25,9,26,14,27,3,5,17
"COG0787",73,69,74,80,66,81,97,97,102,81,74,82,70,129,67,90,96,136,71,62
"COG0788",9,6,5,11,12,7,8,8,7,7,10,10,8,1,16,5,15,1,2,9
"COG0789",67,53,62,37,51,41,59,51,47,52,56,56,88,45,50,52,44,28,147,81
"COG0790",26,27,57,31,16,34,49,41,51,22,26,12,83,29,33,33,39,18,17,29
"COG0791",49,92,120,101,63,86,101,97,103,158,63,159,101,82,83,78,112,20,80,78
"COG0792",24,22,24,38,21,12,26,26,32,30,22,17,14,18,19,25,20,22,24,25
"COG0793",296,181,157,312,252,301,167,289,263,223,304,198,114,335,263,259,268,400,41,220
"COG0794",31,13,21,24,28,22,11,33,24,13,29,15,38,37,31,16,23,43,11,38
"COG0795",81,58,34,43,48,53,45,38,40,35,52,28,67,137,54,100,50,125,13,63
"COG0796",45,48,45,37,50,38,37,54,46,41,37,41,23,47,51,52,45,52,44,43
"COG0797",1,1,2,3,0,0,2,0,2,0,1,0,14,27,2,2,0,14,1,6
"COG0798",5,11,7,4,3,1,4,3,3,3,3,1,0,26,2,2,4,1,9,11
"COG0799",19,16,19,10,26,21,23,20,24,26,13,18,17,30,34,36,19,28,18,37
"COG0800",15,37,29,35,30,27,19,31,44,23,30,44,17,30,37,22,41,27,10,42
"COG0801",15,16,12,15,18,21,17,33,19,16,5,4,5,7,5,5,9,6,18,7
"COG0802",19,12,29,21,20,19,24,16,21,24,23,24,24,32,20,20,14,39,44,36
"COG0803",36,29,51,13,31,36,30,50,31,31,26,31,50,37,40,36,41,29,89,46
"COG0804",8,5,0,0,2,5,1,7,2,14,6,7,1,1,9,0,3,0,5,0
"COG0805",24,12,12,25,20,16,15,21,20,19,9,7,11,13,9,10,8,6,6,8
"COG0806",17,12,31,18,20,17,17,13,25,23,10,28,10,27,14,41,21,29,24,27
"COG0807",37,53,14,34,45,45,38,33,39,42,46,24,26,83,45,42,45,73,13,46
"COG0809",21,19,21,26,21,32,18,21,26,29,73,59,50,93,83,93,78,114,21,74
"COG0810",3,1,2,1,0,3,0,1,0,0,5,1,24,0,0,0,1,0,4,5
"COG0811",48,57,27,61,50,55,25,54,49,26,54,49,34,53,59,43,72,57,13,55
"COG0812",8,11,8,12,13,13,15,16,19,15,37,32,42,38,41,57,46,46,70,31
"COG0813",5,15,27,11,16,16,7,11,15,13,10,19,15,5,11,18,13,0,5,5
"COG0814",4,10,18,32,8,2,6,10,6,10,2,2,31,0,1,5,1,3,1,17
"COG0815",3,2,4,3,2,14,2,6,9,5,8,4,37,0,4,1,4,0,3,10
"COG0816",23,24,26,20,26,19,25,31,25,25,26,24,27,16,29,38,26,30,31,27
"COG0817",21,20,25,15,12,15,13,31,22,24,24,15,14,19,25,22,20,23,24,28
"COG0818",10,12,12,14,8,9,9,13,4,6,15,11,8,3,9,8,10,2,2,7
"COG0819",6,13,5,6,1,10,3,8,6,11,2,3,5,2,3,6,6,2,41,6
"COG0820",48,39,71,34,57,45,69,56,69,80,47,38,60,78,51,82,59,57,48,45
"COG0821",74,55,46,69,61,68,72,64,58,58,65,58,43,98,58,64,81,96,66,50
"COG0822",25,49,61,24,48,44,58,38,47,51,45,33,24,42,30,64,41,30,42,35
"COG0823",36,54,49,23,30,32,22,11,41,27,23,34,41,7,34,13,22,5,23,19
"COG0824",14,25,15,22,29,32,21,31,31,25,27,16,34,9,25,23,23,16,7,33
"COG0825",3,11,6,6,12,12,11,1,15,6,15,34,15,12,15,27,24,7,18,21
"COG0826",115,131,184,129,144,125,140,118,146,130,138,141,129,141,111,144,112,149,97,122
"COG0827",128,197,229,167,126,160,206,226,136,246,33,113,22,57,45,87,57,18,43,51
"COG0828",5,5,5,2,3,2,5,2,5,3,0,4,3,2,1,0,2,0,1,1
"COG0829",4,3,1,1,2,4,0,0,1,3,3,2,0,1,1,2,2,0,3,3
"COG0830",5,2,1,0,1,0,3,3,0,0,3,3,0,0,2,1,4,0,2,4
"COG0831",1,1,0,0,0,0,0,0,1,5,3,0,1,2,1,1,0,0,0,0
"COG0832",3,0,0,1,1,0,2,1,2,6,1,2,1,0,2,1,3,0,1,1
"COG0833",2,6,2,15,8,2,0,5,0,1,7,0,21,8,0,1,1,4,20,11
"COG0834",71,105,114,97,123,112,142,123,93,128,106,107,179,129,105,87,122,82,229,162
"COG0835",0,12,4,9,26,15,41,6,8,27,2,1,3,2,4,5,2,2,2,2
"COG0836",64,41,29,74,77,66,56,64,67,52,74,83,35,128,51,80,39,151,7,54
"COG0837",1,0,2,6,0,0,0,0,0,0,2,2,12,0,0,0,1,2,1,4
"COG0838",12,12,1,12,7,12,4,11,11,6,11,8,14,17,14,15,11,11,1,10
"COG0839",13,11,4,22,16,19,15,19,16,12,20,14,15,20,26,16,27,39,2,13
"COG0840",67,192,70,173,377,245,337,61,101,285,195,35,94,109,128,231,194,25,21,97
"COG0841",702,632,387,604,472,671,353,660,545,411,728,530,465,250,550,417,575,363,122,448
"COG0842",128,127,87,135,126,164,133,125,116,106,51,43,30,40,65,49,36,47,13,47
"COG0843",0,0,6,1,0,0,0,0,0,0,0,0,15,0,0,1,1,0,4,1
"COG0845",152,169,105,168,131,160,87,147,145,96,589,343,284,300,422,336,388,375,108,354
"COG0846",46,47,43,67,49,31,50,42,57,55,28,105,27,48,48,63,59,76,56,58
"COG0847",55,33,25,22,28,53,27,48,35,30,46,17,44,78,38,41,36,109,27,39
"COG0848",4,5,4,5,6,3,2,3,1,0,8,1,10,3,2,0,3,0,0,8
"COG0849",29,30,50,43,22,25,38,27,37,33,38,15,31,67,26,42,28,84,13,18
"COG0850",6,6,11,12,18,8,11,4,8,8,4,4,12,2,3,13,2,3,4,3
"COG0851",0,0,4,2,2,0,1,0,3,3,2,1,9,3,5,4,7,0,1,5
"COG0852",36,33,10,48,13,29,22,44,34,25,34,22,35,28,35,18,31,65,2,29
"COG0853",16,17,9,14,21,18,10,13,15,20,12,5,17,17,22,19,19,27,5,9
"COG0854",4,4,4,8,4,5,4,5,6,3,20,15,18,2,21,13,20,4,4,9
"COG0855",47,92,54,80,97,90,84,91,75,86,85,93,56,60,84,57,96,27,111,88
"COG0857",0,0,3,8,0,0,0,10,2,0,4,4,28,1,1,1,0,0,42,4
"COG0858",19,13,28,24,31,18,27,37,33,25,21,27,17,35,20,28,25,21,28,35
"COG0859",27,46,23,36,43,31,26,42,22,26,52,24,77,56,24,33,11,62,7,55
"COG0860",74,54,94,56,79,78,88,65,57,79,73,68,59,62,70,86,76,47,46,73
"COG0861",3,10,9,10,11,0,5,13,0,0,18,1,44,44,1,8,2,50,44,20
"COG0863",17,10,29,21,10,18,22,17,34,27,31,77,104,25,73,129,46,54,16,56
"COG0864",3,0,3,2,1,1,1,5,1,0,1,0,2,0,3,0,2,0,0,4
"COG1001",31,12,24,17,19,23,17,22,14,23,32,29,27,7,21,15,20,7,21,19
"COG1002",53,50,56,16,44,44,38,77,45,67,62,97,39,143,47,98,44,208,69,115
"COG1003",50,44,28,38,24,49,23,53,62,30,24,7,19,2,12,10,20,2,1,18
"COG1004",80,115,59,69,82,68,71,81,60,66,80,62,60,68,59,93,66,86,48,78
"COG1005",15,30,8,22,15,26,22,20,31,24,26,11,21,21,22,27,12,65,3,18
"COG1006",0,0,2,1,0,0,2,1,2,6,0,0,1,0,1,1,0,0,0,0
"COG1007",36,22,13,37,31,43,22,44,28,25,30,25,20,35,31,35,36,50,3,31
"COG1008",46,26,13,34,29,26,31,33,28,28,26,19,22,26,31,37,35,61,7,26
"COG1009",30,23,21,33,21,41,15,34,47,36,9,6,21,24,16,9,11,36,0,7
"COG1010",8,13,11,20,10,12,25,13,17,21,5,22,2,11,12,8,24,1,5,13
"COG1011",64,88,71,69,75,77,50,95,75,59,74,75,74,104,85,66,91,124,97,69
"COG1012",65,62,146,143,59,73,64,59,82,58,95,72,167,29,55,59,74,17,211,82
"COG1013",167,162,159,148,161,187,161,207,176,163,181,121,111,190,171,174,179,202,35,175
"COG1014",177,202,155,197,181,228,171,255,230,200,199,166,121,194,206,200,257,188,43,207
"COG1015",16,15,36,25,10,19,42,18,16,24,17,36,24,18,17,18,27,2,13,26
"COG1017",0,0,5,3,0,5,0,1,0,0,3,3,17,0,1,0,3,2,0,1
"COG1018",0,4,14,10,0,1,2,5,0,0,4,2,7,0,0,0,1,1,2,5
"COG1020",40,69,63,23,28,40,43,32,42,50,39,34,25,21,35,26,22,16,104,38
"COG1021",0,4,3,6,0,0,3,15,0,1,6,1,16,0,2,0,2,1,5,8
"COG1022",66,49,54,49,44,43,28,61,60,36,170,115,102,183,161,136,146,243,209,135
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0
"COG1024",13,22,17,42,10,19,35,29,16,21,26,24,73,14,15,17,13,7,10,30
"COG1025",0,4,6,4,0,0,0,0,0,0,2,0,22,1,0,0,1,1,4,10
"COG1026",16,55,26,48,45,42,79,18,32,52,35,68,13,45,31,43,61,7,16,37
"COG1027",32,18,11,13,26,17,17,31,12,17,35,18,28,16,17,32,27,66,30,42
"COG1028",196,243,206,256,260,201,224,250,246,207,217,268,322,203,252,212,242,193,207,243
"COG1030",15,2,8,0,7,5,2,4,1,4,7,4,6,3,4,0,0,0,0,12
"COG1032",121,136,109,140,113,143,164,99,133,152,135,151,79,94,136,134,137,81,58,128
"COG1033",38,50,85,64,86,74,74,34,49,81,35,101,23,32,47,52,50,12,9,29
"COG1034",33,28,41,36,32,38,16,27,29,23,31,19,50,11,24,16,20,4,30,30
"COG1035",28,33,47,57,52,57,31,40,37,18,16,28,21,20,41,74,35,65,40,39
"COG1038",22,32,29,16,15,23,12,29,28,17,32,27,13,10,16,5,17,1,8,31
"COG1039",2,0,2,0,0,1,5,0,2,1,0,3,13,0,0,1,1,1,1,2
"COG1040",36,48,39,19,43,37,51,35,34,36,26,34,24,53,32,46,56,48,46,33
"COG1041",0,10,8,5,4,4,2,0,5,6,9,1,0,0,1,2,5,2,0,0
"COG1042",49,50,23,28,19,22,17,26,23,14,46,17,31,2,28,13,37,3,5,26
"COG1043",16,15,4,13,9,15,14,11,9,10,56,25,27,26,44,50,30,54,6,37
"COG1044",45,21,13,24,26,27,10,42,21,27,29,29,23,40,38,34,28,41,4,45
"COG1045",44,51,56,60,57,45,36,61,41,35,41,46,71,54,52,68,45,70,28,56
"COG1047",4,3,3,9,6,7,7,1,5,8,26,8,16,19,9,15,20,25,5,16
"COG1048",60,85,74,87,96,97,121,70,70,85,83,94,105,89,77,80,121,98,120,70
"COG1049",0,0,5,6,0,0,0,1,0,0,1,1,19,1,0,0,0,0,5,3
"COG1051",37,29,30,29,36,32,30,44,30,24,40,16,11,28,41,34,44,44,40,39
"COG1052",48,73,51,92,59,77,75,55,87,67,65,66,79,50,74,68,90,51,34,58
"COG1053",61,105,80,142,102,130,104,101,90,79,168,175,147,158,130,81,201,156,131,84
"COG1054",0,1,1,6,0,0,0,2,0,0,0,0,15,0,1,0,0,6,4,1
"COG1055",10,7,11,8,7,14,14,13,17,12,30,15,20,97,17,78,33,118,8,47
"COG1056",5,0,7,1,6,2,1,1,3,1,1,0,10,0,0,1,0,1,1,0
"COG1057",30,20,23,27,25,27,28,29,29,43,31,28,22,39,31,30,22,40,28,27
"COG1058",16,9,15,19,18,15,13,28,13,18,10,33,27,9,21,6,14,2,4,28
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",68,64,40,59,100,93,48,50,64,47,94,51,46,67,58,45,42,45,29,74
"COG1061",72,68,66,155,117,137,172,106,65,69,81,75,51,249,98,109,131,123,123,96
"COG1062",0,2,4,2,0,0,1,0,0,0,1,2,15,0,0,1,0,0,2,0
"COG1063",32,34,51,17,20,20,20,28,30,20,73,103,131,111,62,55,84,133,119,97
"COG1064",2,2,7,11,1,0,1,2,0,0,9,1,27,0,0,0,1,4,3,2
"COG1066",54,43,50,66,57,78,61,65,46,58,54,51,29,53,59,80,51,41,83,38
"COG1067",4,1,29,8,18,2,7,3,14,5,11,7,21,9,4,11,4,1,3,16
"COG1069",4,12,8,14,3,12,16,6,11,12,4,9,37,4,7,5,2,1,3,11
"COG1070",115,134,109,143,154,145,105,141,126,131,154,117,163,199,135,93,142,175,263,152
"COG1071",28,28,15,10,18,12,10,14,10,7,14,8,13,2,12,1,14,1,1,10
"COG1072",3,1,1,2,1,0,0,2,0,0,0,0,20,1,0,0,1,3,9,3
"COG1073",109,86,83,156,120,123,79,130,139,96,128,139,105,64,125,124,134,90,113,120
"COG1074",77,91,134,68,77,112,124,64,97,104,95,109,81,104,83,109,85,84,54,97
"COG1075",1,5,12,0,9,18,11,1,3,5,2,14,0,2,10,5,4,0,1,11
"COG1076",19,4,10,14,16,13,8,27,13,12,22,14,11,24,22,20,11,18,6,8
"COG1077",40,45,86,74,87,71,78,52,69,74,67,74,34,85,59,71,71,64,41,61
"COG1078",16,25,15,14,20,19,6,10,18,7,17,11,5,0,23,7,33,3,11,15
"COG1079",25,25,42,17,8,20,20,21,35,34,17,34,17,18,19,15,20,5,17,20
"COG1080",25,56,38,74,81,60,55,34,51,60,35,80,107,47,33,47,61,15,103,42
"COG1082",90,50,111,49,82,44,39,38,46,72,72,64,70,35,33,37,29,12,35,50
"COG1083",32,13,14,25,12,10,23,19,8,23,21,14,8,5,31,18,19,17,5,18
"COG1085",1,2,5,3,6,0,0,11,0,4,1,6,18,4,1,0,3,0,47,6
"COG1086",100,183,100,78,103,88,95,98,76,77,130,68,38,114,97,80,76,63,37,73
"COG1087",31,51,48,36,51,47,51,49,57,61,51,56,32,70,56,74,54,63,63,55
"COG1088",55,86,34,58,51,74,73,74,67,63,84,56,49,63,52,49,51,104,50,48
"COG1089",53,41,24,43,57,43,23,26,31,46,31,38,23,51,35,23,43,55,3,37
"COG1090",6,15,13,13,6,5,1,4,6,0,9,3,19,0,5,1,0,1,3,3
"COG1091",60,83,33,50,57,68,48,54,44,59,41,54,42,44,56,55,39,47,37,47
"COG1092",61,35,62,64,62,68,87,48,84,68,63,55,88,63,64,65,55,55,22,56
"COG1098",4,4,6,9,2,8,6,4,6,3,1,13,2,1,3,7,5,3,5,11
"COG1099",0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG1101",12,21,32,29,19,26,41,13,13,30,17,41,7,19,22,25,25,6,12,13
"COG1102",0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,5,0,1,0,0
"COG1104",29,66,95,67,78,64,138,35,58,76,34,102,37,39,57,69,61,14,56,43
"COG1105",9,19,18,24,31,17,22,15,21,23,14,38,32,21,20,19,20,6,34,29
"COG1106",53,41,31,40,61,51,48,56,49,45,65,62,8,80,56,90,63,40,43,52
"COG1108",7,11,13,3,12,7,11,13,12,12,27,24,61,52,34,23,28,41,38,56
"COG1109",145,155,185,129,184,178,173,179,180,177,147,200,98,173,159,179,201,164,92,159
"COG1112",138,195,69,150,150,156,80,138,158,91,153,77,112,187,144,246,135,230,155,193
"COG1113",3,6,17,28,18,2,0,12,0,0,16,3,67,9,1,3,4,8,132,31
"COG1114",17,8,23,18,17,23,13,14,14,5,15,37,33,15,5,6,14,5,26,36
"COG1115",83,103,72,95,91,115,92,75,93,88,71,132,59,108,79,78,99,131,35,135
"COG1116",26,28,63,22,38,27,24,22,27,31,33,29,47,13,27,31,13,5,22,36
"COG1117",22,42,39,48,31,40,23,31,36,33,36,47,36,14,39,22,29,5,55,26
"COG1118",9,9,24,25,20,19,16,14,14,27,21,25,12,9,16,22,19,5,11,12
"COG1119",27,12,12,15,14,22,9,24,15,13,28,13,22,30,21,11,26,56,27,12
"COG1120",65,49,59,69,63,52,52,54,62,45,84,54,75,51,56,49,65,40,24,66
"COG1121",33,40,27,41,26,45,29,33,37,27,27,27,59,39,36,21,36,33,46,26
"COG1122",21,33,54,28,29,30,34,49,38,26,57,126,72,62,60,77,101,20,278,101
"COG1123",5,7,23,22,7,16,3,25,11,6,9,8,34,12,11,1,10,1,168,8
"COG1124",1,7,7,5,2,2,1,2,0,5,8,4,18,1,4,1,0,3,5,5
"COG1125",16,5,17,5,4,2,2,2,5,2,10,3,12,2,0,5,1,0,13,5
"COG1126",37,46,62,53,57,60,82,56,55,83,47,76,84,53,51,61,63,27,189,82
"COG1127",27,26,12,25,22,24,24,29,34,12,46,22,23,45,18,25,24,50,8,35
"COG1129",42,123,81,77,48,55,94,37,67,97,80,112,158,59,44,49,57,28,138,91
"COG1131",214,251,306,208,242,265,341,196,244,310,187,235,257,154,209,238,225,101,233,219
"COG1132",341,538,761,565,620,567,738,638,641,776,396,691,353,452,468,616,527,250,823,342
"COG1133",0,2,1,4,0,0,0,1,0,0,2,1,13,0,0,0,0,3,5,2
"COG1134",21,32,31,27,43,25,53,17,28,48,27,33,21,21,27,47,34,7,100,31
"COG1135",13,15,21,27,14,18,30,18,24,23,18,37,21,14,16,19,23,1,49,32
"COG1136",212,257,281,275,268,258,342,248,298,311,224,272,181,232,261,291,259,221,371,216
"COG1137",25,28,12,20,15,23,8,28,25,12,33,14,22,34,27,21,19,36,6,28
"COG1138",0,1,3,6,2,0,0,4,0,0,10,3,35,1,4,3,4,0,5,4
"COG1139",14,18,26,25,20,28,17,34,25,6,25,6,12,31,21,33,9,52,9,32
"COG1140",2,1,4,14,0,0,0,3,0,0,9,3,19,0,2,1,1,1,3,3
"COG1141",0,0,1,3,0,0,1,3,1,1,0,7,0,0,2,2,0,1,0,3
"COG1142",19,8,21,30,2,2,2,5,3,2,20,4,63,0,2,7,0,3,11,11
"COG1143",13,15,12,11,6,17,4,18,7,11,11,3,25,9,15,11,8,14,4,10
"COG1144",1,1,12,1,2,10,8,1,6,1,8,1,0,1,4,5,2,0,0,1
"COG1145",117,114,221,89,130,132,89,100,106,112,151,104,76,49,116,82,72,48,56,98
"COG1146",10,17,14,12,14,6,14,12,13,11,9,5,24,6,11,16,9,17,18,24
"COG1148",10,4,16,0,6,5,7,3,14,5,11,3,7,5,9,3,4,4,2,11
"COG1149",1,0,0,0,0,0,0,2,1,0,4,1,1,0,0,1,1,0,0,2
"COG1150",5,1,4,0,3,2,1,2,4,1,0,0,8,0,2,2,0,0,1,3
"COG1151",41,66,53,57,64,57,63,45,69,52,57,58,29,33,45,38,44,77,27,62
"COG1152",2,0,4,1,0,1,2,3,4,2,1,5,2,5,0,1,4,1,4,3
"COG1154",88,114,74,101,111,111,125,70,109,99,109,74,57,122,119,102,111,128,71,79
"COG1155",53,56,54,45,43,61,34,56,76,36,35,45,25,13,46,32,49,0,27,48
"COG1156",41,49,52,37,41,61,33,39,47,41,36,34,20,10,37,30,35,4,22,40
"COG1157",2,16,4,18,17,8,21,4,6,11,11,4,16,3,6,17,11,0,4,2
"COG1158",37,19,55,33,16,37,49,35,49,37,39,29,34,69,36,42,31,60,82,29
"COG1159",52,40,58,19,32,34,47,34,39,38,30,38,28,39,38,40,40,46,54,44
"COG1160",77,81,97,90,101,88,84,95,76,88,91,67,76,94,83,76,79,81,88,87
"COG1161",18,14,38,16,14,21,35,8,25,23,2,6,1,6,1,9,6,1,3,2
"COG1162",45,45,57,33,41,32,56,31,48,40,36,46,38,51,45,56,43,45,25,33
"COG1164",26,25,68,37,19,38,48,24,62,46,25,43,14,27,40,49,32,12,20,26
"COG1165",32,22,22,24,11,22,28,36,36,24,6,5,13,23,10,14,8,40,12,9
"COG1166",44,36,21,38,24,37,21,52,31,36,45,19,28,55,39,59,41,78,1,31
"COG1167",65,64,90,52,96,72,78,49,64,91,18,29,26,10,15,28,31,6,26,28
"COG1168",66,97,52,82,82,73,64,68,69,74,92,64,63,76,88,69,84,69,123,65
"COG1169",16,5,16,32,10,16,9,23,14,13,11,6,7,12,7,7,6,9,2,2
"COG1171",34,31,45,55,46,32,46,36,29,40,45,53,46,41,26,42,45,42,63,53
"COG1172",35,87,66,43,30,35,44,22,38,49,42,51,73,32,24,25,32,15,79,47
"COG1173",30,73,86,76,56,33,55,72,64,66,58,100,98,53,57,50,62,17,170,50
"COG1174",6,4,8,8,3,1,2,1,5,0,7,10,17,2,6,2,3,0,13,4
"COG1175",171,203,195,151,130,114,154,140,136,237,96,201,216,98,87,181,209,36,592,146
"COG1176",27,28,40,37,40,38,38,17,39,53,35,43,40,39,25,30,41,37,13,46
"COG1177",21,49,42,28,24,40,17,36,41,40,34,50,54,34,22,21,40,34,29,33
"COG1178",22,18,48,30,14,23,22,10,26,18,34,14,32,14,13,17,22,9,3,36
"COG1179",21,19,44,27,37,31,29,24,40,32,34,43,21,33,34,36,19,39,9,27
"COG1180",43,55,92,40,57,30,49,45,48,48,49,37,63,54,39,62,47,116,63,53
"COG1181",52,47,56,49,51,43,62,54,52,57,45,39,73,63,28,58,43,66,77,50
"COG1182",1,1,3,0,0,4,0,3,2,0,0,3,4,0,1,3,1,0,4,3
"COG1183",9,11,6,5,7,7,7,8,11,4,33,23,11,40,34,41,22,30,12,23
"COG1184",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1185",74,94,122,86,102,119,92,102,119,113,85,93,88,137,90,119,100,91,79,102
"COG1186",48,47,68,55,59,59,72,49,70,58,59,43,41,39,41,63,47,68,70,53
"COG1187",37,42,62,46,40,55,62,52,65,34,37,56,59,30,49,57,46,27,53,43
"COG1188",12,12,12,10,14,9,17,18,20,29,21,17,10,12,15,14,16,10,6,12
"COG1189",8,30,28,15,22,18,22,17,10,38,14,26,22,11,14,12,17,5,44,20
"COG1190",55,71,91,83,72,82,79,84,77,74,67,74,91,85,66,90,99,82,76,74
"COG1191",29,74,115,59,71,75,133,42,93,90,36,116,31,49,73,113,81,15,36,50
"COG1192",85,85,132,146,103,146,110,127,139,137,25,79,59,44,37,41,31,68,46,53
"COG1193",84,94,121,74,71,86,81,72,97,111,83,96,43,98,75,94,71,123,46,84
"COG1194",40,23,27,35,26,27,12,39,36,18,33,36,30,27,36,16,22,29,43,38
"COG1195",55,58,70,57,45,60,63,61,54,63,47,58,53,74,60,79,82,57,96,63
"COG1196",36,52,118,59,63,66,120,41,90,95,36,92,34,42,43,76,72,18,78,45
"COG1197",107,92,157,116,123,142,151,107,133,144,122,135,117,152,120,135,163,144,162,123
"COG1198",82,76,100,78,78,117,90,70,97,99,100,78,90,116,77,78,107,129,91,76
"COG1199",16,16,36,51,44,36,46,29,50,59,39,54,71,32,21,33,39,15,40,25
"COG1200",88,86,95,72,81,73,108,58,103,69,75,76,84,83,69,82,82,88,142,64
"COG1201",5,4,14,8,1,4,0,17,2,1,3,3,30,1,0,2,5,0,122,9
"COG1203",32,66,43,17,38,52,36,40,48,41,25,67,20,58,70,24,36,29,125,35
"COG1204",43,12,18,32,25,32,11,27,22,16,26,12,10,2,28,29,8,22,1,34
"COG1205",1,3,23,11,20,8,8,31,11,13,12,8,14,114,4,27,10,101,3,19
"COG1206",8,7,31,13,10,14,16,10,15,9,9,27,6,4,5,14,12,3,7,14
"COG1207",8,9,30,13,14,16,18,10,7,14,18,19,34,9,14,11,11,9,60,20
"COG1208",67,64,43,38,62,46,49,67,41,60,62,66,21,83,83,57,70,44,11,66
"COG1209",46,48,32,33,48,48,62,54,55,44,43,41,37,29,33,43,38,84,32,38
"COG1210",4,20,11,5,9,8,10,18,6,4,6,20,29,40,4,9,11,44,18,25
"COG1211",61,60,40,45,34,43,67,68,50,53,53,42,42,85,42,59,52,80,46,42
"COG1212",31,27,17,14,22,12,18,21,27,18,42,13,20,24,29,9,11,30,9,27
"COG1213",7,2,1,4,2,1,2,2,1,3,2,9,14,2,9,11,3,0,0,4
"COG1214",24,41,30,42,40,36,36,37,33,27,41,45,17,34,43,50,35,50,34,36
"COG1215",71,85,66,49,62,66,51,66,79,38,54,47,118,50,67,45,67,36,149,54
"COG1216",140,81,56,110,87,79,124,92,88,105,102,143,57,95,114,116,130,111,157,84
"COG1217",62,73,95,96,96,107,85,89,86,98,103,90,78,97,81,93,92,114,84,87
"COG1218",26,16,15,28,15,13,8,20,16,11,19,8,10,0,18,9,14,3,4,15
"COG1219",61,60,78,57,74,93,90,74,83,88,84,65,54,83,69,80,78,69,74,60
"COG1220",2,5,10,6,7,5,0,11,1,0,12,0,14,10,0,0,3,3,5,10
"COG1221",11,13,14,20,36,1,7,7,6,4,24,11,45,24,7,2,13,5,15,22
"COG1225",19,18,13,12,12,16,12,21,20,18,19,14,21,17,27,16,23,15,16,17
"COG1226",16,31,21,51,26,17,10,27,19,12,27,19,89,0,18,10,22,6,23,20
"COG1227",13,24,33,32,48,33,49,27,32,28,22,51,22,31,23,33,31,3,20,20
"COG1228",49,56,36,33,33,39,37,31,52,31,48,38,42,10,44,43,51,3,22,24
"COG1230",17,24,9,9,8,9,8,18,2,0,4,6,26,2,3,0,3,0,53,4
"COG1232",8,5,2,1,17,7,9,9,7,3,11,3,22,7,19,22,16,4,71,14
"COG1233",4,6,7,14,19,19,7,5,4,9,25,12,1,6,6,1,1,28,2,8
"COG1234",50,41,26,34,44,30,35,35,41,53,49,24,29,54,26,42,36,50,20,35
"COG1235",72,64,75,53,57,57,50,53,71,76,66,47,43,70,68,93,46,77,18,89
"COG1236",15,19,56,24,31,28,35,17,49,24,16,48,22,24,28,28,34,7,14,18
"COG1237",16,15,6,4,6,11,6,4,9,5,17,3,6,25,6,4,5,33,3,7
"COG1238",8,6,2,4,6,4,4,8,3,2,11,3,7,22,21,18,7,17,1,9
"COG1239",0,3,2,2,1,1,10,3,1,2,3,4,2,1,3,1,2,0,1,0
"COG1240",1,2,0,0,1,3,10,1,0,3,1,2,0,0,0,0,0,0,0,0
"COG1242",30,27,23,26,22,30,47,31,22,37,43,18,22,38,25,40,32,32,10,28
"COG1243",3,2,29,1,5,4,10,3,10,4,4,4,2,0,2,10,4,3,1,5
