"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG0745",635,646,738,830,800,891,697,733,613,370,541,711,724,700,818,607,934,633,815,702
"COG0746",2,11,0,1,3,2,3,4,4,1,4,1,1,1,0,1,0,0,2,0
"COG0747",158,66,47,52,50,69,66,71,66,53,113,52,40,54,65,116,189,134,90,95
"COG0749",147,236,152,101,87,146,121,117,94,140,95,139,114,76,114,127,70,134,86,115
"COG0750",93,74,48,50,45,56,67,61,82,87,69,70,59,65,70,71,35,111,56,67
"COG0751",2,0,15,5,10,13,10,18,5,3,26,6,4,2,5,3,18,7,9,1
"COG0752",1,2,7,2,4,8,5,1,6,6,11,2,1,1,1,4,3,3,9,4
"COG0753",12,6,18,11,4,25,16,23,3,4,24,5,2,15,3,2,17,6,19,8
"COG0754",9,0,6,1,5,10,2,3,2,9,44,2,1,20,2,2,7,9,4,4
"COG0755",26,28,69,46,50,66,44,55,34,88,22,41,56,58,65,24,78,22,67,43
"COG0756",45,59,33,39,11,46,44,25,31,31,16,21,23,30,35,37,22,38,56,27
"COG0757",22,17,18,13,12,18,14,26,14,19,18,25,19,23,27,17,22,26,15,25
"COG0758",54,29,50,57,47,45,45,55,47,57,40,41,49,54,27,43,48,67,47,33
"COG0759",7,15,12,11,16,6,5,7,17,7,6,16,13,16,9,8,3,13,13,11
"COG0760",60,54,107,89,69,97,76,83,38,90,62,62,73,53,68,46,43,66,70,56
"COG0761",20,24,9,28,21,12,16,19,13,17,33,51,57,43,69,39,39,57,44,47
"COG0762",0,1,1,0,3,0,0,2,0,1,8,3,0,0,0,1,1,3,1,0
"COG0763",16,25,32,22,24,46,31,41,12,73,21,26,33,43,53,18,41,20,31,17
"COG0764",17,24,58,41,49,43,69,51,29,68,29,36,48,49,44,32,24,32,37,40
"COG0765",82,110,36,60,59,37,61,62,110,28,40,27,19,18,24,40,24,43,11,34
"COG0766",105,93,61,58,50,68,67,90,83,73,73,76,68,60,75,122,33,106,48,70
"COG0767",5,9,31,20,26,30,17,22,4,53,12,15,20,29,39,8,27,13,28,18
"COG0768",305,270,207,214,221,194,205,224,295,255,208,246,218,190,224,301,169,289,183,264
"COG0769",152,112,68,79,61,65,78,90,81,111,66,91,76,85,79,90,43,135,62,105
"COG0770",94,82,112,115,84,108,134,131,74,167,48,127,110,121,146,86,66,102,98,70
"COG0771",29,12,19,17,17,14,20,32,15,28,36,68,66,60,61,78,55,80,50,62
"COG0772",145,141,90,132,106,132,135,124,145,176,126,127,131,108,114,158,77,143,99,164
"COG0773",102,64,65,64,59,59,83,65,71,92,75,80,71,55,63,82,39,89,71,65
"COG0774",22,20,55,38,39,45,51,45,18,84,26,43,38,45,35,6,33,14,46,25
"COG0775",24,45,63,64,60,52,55,50,48,51,59,47,55,81,27,47,39,32,64,62
"COG0776",43,64,56,78,59,66,61,39,31,39,42,40,41,51,36,44,54,44,54,51
"COG0777",18,30,9,24,17,12,15,18,23,6,34,24,17,8,18,48,15,25,18,20
"COG0778",72,97,126,122,97,124,129,133,102,132,91,127,122,133,141,110,112,98,142,109
"COG0779",19,23,3,14,9,10,4,6,19,5,11,12,11,9,8,23,8,21,11,12
"COG0780",4,5,9,10,9,7,8,4,3,11,20,12,16,21,23,7,12,16,11,10
"COG0781",28,38,26,23,20,39,36,35,20,17,21,25,26,33,40,20,28,35,17,39
"COG0782",43,56,26,45,42,43,43,30,31,67,40,37,33,29,31,77,25,63,35,33
"COG0783",9,6,17,20,23,13,21,12,7,2,17,18,7,10,9,0,12,7,16,9
"COG0784",241,301,174,243,248,175,204,192,418,191,343,206,267,222,205,430,387,212,315,278
"COG0785",10,0,0,3,1,3,0,1,4,1,0,0,1,1,0,0,10,6,3,1
"COG0786",5,16,16,24,26,10,29,18,25,8,16,4,4,10,5,7,10,5,11,2
"COG0787",26,24,34,30,19,28,23,25,32,36,46,83,97,103,114,79,66,84,64,89
"COG0788",7,9,11,13,12,6,14,13,11,2,5,13,7,12,10,1,13,10,14,6
"COG0789",82,71,30,59,59,57,48,53,53,43,22,13,20,16,12,30,38,24,22,24
"COG0790",50,49,35,41,20,35,25,30,18,26,38,36,27,47,37,11,24,73,27,49
"COG0791",118,123,76,88,85,55,103,70,155,21,130,114,52,57,53,103,70,103,61,85
"COG0792",19,26,17,30,28,26,17,15,18,28,22,26,28,32,20,13,17,24,18,15
"COG0793",150,156,296,295,269,301,255,297,176,351,164,234,286,334,258,136,226,139,279,196
"COG0794",21,11,43,18,25,46,31,38,9,52,9,4,6,13,7,3,12,10,3,8
"COG0795",33,23,73,52,38,52,49,63,36,161,40,27,44,56,80,33,34,36,65,43
"COG0796",40,42,38,48,31,43,32,40,39,53,44,40,49,38,32,41,35,38,44,30
"COG0797",4,3,4,0,1,6,3,5,1,32,12,1,0,0,16,5,3,7,8,0
"COG0798",6,0,0,2,1,1,2,4,4,2,1,11,3,4,2,8,28,9,6,10
"COG0799",21,18,19,37,33,17,29,19,14,19,13,19,18,30,25,15,17,23,29,28
"COG0800",19,27,30,26,31,25,31,16,32,32,35,36,33,35,38,47,32,39,24,31
"COG0801",11,21,19,15,19,21,21,20,12,30,12,19,26,22,16,21,13,14,16,18
"COG0802",21,39,15,24,21,28,26,24,22,35,29,19,19,17,20,22,22,35,14,28
"COG0803",34,26,43,34,36,41,33,47,24,13,38,42,41,27,26,22,25,36,31,34
"COG0804",1,3,2,10,1,0,4,1,5,1,1,0,0,1,1,4,0,1,0,1
"COG0805",10,8,33,22,28,33,29,34,24,19,18,14,22,27,10,8,17,10,12,24
"COG0806",25,19,14,15,19,12,13,18,18,31,20,15,12,9,28,28,15,31,24,21
"COG0807",20,26,38,29,48,55,46,42,34,59,15,11,8,15,8,13,4,9,17,12
"COG0809",79,70,111,75,82,92,86,80,61,117,48,79,88,124,94,58,57,76,86,72
"COG0810",5,1,2,0,1,0,0,1,1,1,2,0,0,2,0,0,2,0,3,0
"COG0811",27,30,75,51,59,57,61,53,32,62,19,68,46,88,53,12,45,30,76,42
"COG0812",52,41,27,35,37,27,51,43,22,47,39,42,34,31,40,31,30,37,54,37
"COG0813",24,20,10,10,6,11,11,11,22,2,17,11,5,13,7,15,14,21,10,15
"COG0814",19,8,12,4,1,19,12,8,4,12,100,8,6,19,5,10,23,17,14,1
"COG0815",11,3,3,7,2,2,3,6,5,3,14,6,2,2,0,2,3,10,5,1
"COG0816",28,32,19,18,19,22,26,20,35,19,26,15,17,18,22,25,9,31,24,28
"COG0817",20,12,21,21,24,13,25,23,17,36,8,17,17,31,26,9,18,17,22,20
"COG0818",15,13,8,9,6,17,16,5,7,5,22,10,9,16,8,9,13,9,20,11
"COG0819",3,9,4,4,13,1,3,3,1,2,5,6,3,2,4,4,2,7,5,11
"COG0820",69,66,52,58,48,46,55,50,44,76,64,50,36,44,47,55,49,68,48,59
"COG0821",41,54,78,63,65,64,66,88,56,104,17,27,38,25,17,21,8,14,21,26
"COG0822",49,46,32,34,43,26,30,30,38,41,33,45,35,31,36,60,24,58,21,45
"COG0823",36,13,58,31,57,29,38,25,30,4,20,25,59,22,14,19,51,21,60,16
"COG0824",22,16,33,33,30,32,26,21,15,13,10,8,10,6,5,1,8,11,11,6
"COG0825",17,41,7,18,29,11,20,9,31,7,38,32,17,8,7,42,17,13,13,25
"COG0826",165,129,151,100,131,138,163,139,133,179,125,125,141,123,123,153,108,179,99,148
"COG0827",234,276,168,131,126,76,115,110,336,81,157,172,344,141,59,155,94,112,79,204
"COG0828",8,8,2,5,4,6,3,0,6,1,8,6,4,0,1,8,1,14,3,6
"COG0829",0,1,2,0,0,0,1,0,2,0,1,2,1,1,0,8,0,6,1,1
"COG0830",1,2,2,2,0,1,1,0,2,0,1,3,0,1,0,6,0,3,1,1
"COG0831",1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,6,0,1,2,0
"COG0832",1,2,0,2,1,0,1,0,0,0,3,3,1,0,1,3,0,1,0,0
"COG0833",5,0,10,0,16,9,1,1,0,3,15,0,0,2,2,2,3,6,3,2
"COG0834",122,108,77,116,86,90,110,97,86,43,149,120,106,69,112,185,119,150,90,117
"COG0835",7,16,2,3,4,2,3,1,3,0,15,21,14,0,13,17,5,13,7,2
"COG0836",23,49,33,48,56,64,41,55,57,111,47,44,49,60,92,56,67,34,46,35
"COG0837",3,0,1,0,0,2,0,0,0,0,6,1,0,3,0,0,2,0,3,0
"COG0838",5,6,10,17,15,15,16,9,8,17,10,9,11,18,6,4,7,7,16,10
"COG0839",4,12,25,21,20,23,17,17,11,30,19,20,15,29,20,7,16,6,24,16
"COG0840",22,101,2,34,58,14,15,14,8,4,264,227,156,20,126,279,85,120,50,36
"COG0841",399,319,781,553,640,559,765,750,499,399,384,570,620,672,453,131,591,263,704,534
"COG0842",94,100,193,125,119,124,177,142,113,116,99,112,114,163,121,68,136,66,168,98
"COG0843",2,0,1,0,0,3,0,0,0,0,10,1,1,1,0,0,2,3,0,0
"COG0845",294,279,560,429,494,471,542,510,320,426,248,423,463,536,386,186,437,210,536,399
"COG0846",33,50,32,62,34,28,43,50,94,113,49,77,50,47,61,86,34,52,36,49
"COG0847",23,34,59,40,37,48,39,39,25,88,42,26,38,51,47,15,38,45,48,43
"COG0848",5,1,12,0,4,13,3,1,3,3,8,2,0,2,2,3,14,4,12,1
"COG0849",53,41,27,22,23,41,24,34,19,65,27,27,16,29,61,36,31,37,28,24
"COG0850",10,14,1,6,14,6,2,3,5,2,6,1,1,2,2,5,2,5,0,0
"COG0851",6,2,2,3,4,2,1,2,5,1,9,3,1,1,2,7,4,10,3,1
"COG0852",7,14,34,31,27,44,48,47,19,71,24,29,34,42,40,9,37,11,39,23
"COG0853",12,15,17,15,16,11,13,13,10,18,6,11,15,12,22,14,5,11,16,17
"COG0854",10,13,23,15,18,28,25,18,20,3,11,18,14,29,14,2,14,3,24,14
"COG0855",71,77,70,73,107,84,79,83,83,107,75,93,65,110,58,88,68,54,89,87
"COG0857",4,0,2,0,0,3,1,1,0,7,22,3,0,6,0,0,5,3,3,4
"COG0858",24,24,18,19,21,20,29,21,30,26,22,20,22,26,14,23,18,32,22,28
"COG0859",25,19,51,20,33,66,37,34,23,68,61,15,24,23,48,25,86,35,41,14
"COG0860",80,116,64,61,61,66,60,49,66,70,89,65,64,50,59,92,43,79,53,86
"COG0861",8,2,17,2,9,24,2,7,3,31,32,4,0,5,21,9,7,18,6,5
"COG0863",92,65,51,108,49,56,81,61,53,80,57,53,46,38,78,26,67,56,34,70
"COG0864",4,3,3,1,0,0,1,1,0,2,6,4,0,1,1,0,1,1,1,1
"COG1001",31,14,21,15,9,10,28,18,30,9,30,17,16,13,14,29,35,45,15,45
"COG1002",62,92,46,38,62,88,29,66,101,17,44,37,56,50,54,75,53,83,50,59
"COG1003",49,27,84,44,30,43,61,74,30,15,40,47,50,61,18,4,61,30,45,56
"COG1004",18,11,42,19,19,18,27,17,28,41,42,60,74,76,71,31,69,44,79,82
"COG1005",7,9,34,23,25,32,31,33,8,52,3,6,8,9,15,1,5,3,7,6
"COG1006",3,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG1007",14,21,28,38,30,35,36,42,12,70,16,29,42,61,47,18,33,13,26,24
"COG1008",19,14,52,39,33,34,51,43,22,58,28,45,39,37,43,5,18,23,36,30
"COG1009",12,19,54,49,30,37,56,55,25,91,39,45,30,47,68,20,21,23,27,41
"COG1010",15,9,14,15,18,10,22,8,25,2,16,23,12,8,9,19,17,15,20,8
"COG1011",54,86,76,70,82,92,74,74,80,73,33,25,29,31,25,41,23,24,32,36
"COG1012",123,88,68,63,56,67,62,67,46,40,64,13,26,28,25,33,38,40,35,40
"COG1013",136,116,201,158,164,145,160,233,128,200,29,70,61,50,42,58,46,70,61,51
"COG1014",176,157,233,236,185,168,219,269,171,219,109,242,235,208,201,164,142,182,194,183
"COG1015",30,29,11,10,29,9,15,7,20,8,44,21,23,17,14,33,17,29,19,9
"COG1017",2,0,4,0,0,1,1,1,1,3,5,1,0,0,0,0,0,2,3,1
"COG1018",8,1,3,4,1,7,2,4,7,5,37,8,1,7,1,0,6,5,5,2
"COG1020",55,51,19,25,79,58,47,36,46,26,103,19,31,33,14,72,73,58,51,60
"COG1021",5,0,0,3,1,4,2,1,3,8,19,3,0,3,0,1,2,3,1,6
"COG1022",155,120,155,158,135,146,170,193,121,210,70,146,133,202,160,75,151,134,173,133
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",17,10,15,14,17,26,13,13,31,11,72,19,8,14,14,17,21,29,18,12
"COG1025",5,0,3,0,0,3,1,2,2,4,23,0,1,4,0,0,1,0,2,0
"COG1026",26,61,22,28,32,26,28,19,65,9,52,63,32,23,26,69,21,43,18,28
"COG1027",11,16,20,18,17,34,20,34,19,58,23,42,20,42,45,6,37,15,31,32
"COG1028",174,196,239,229,227,230,259,232,245,187,267,233,236,229,223,211,236,214,303,224
"COG1030",12,0,2,3,3,8,3,12,3,1,2,3,0,3,6,0,0,4,3,3
"COG1032",125,157,134,158,133,129,138,138,169,164,122,135,173,130,106,145,172,126,129,162
"COG1033",31,28,7,17,12,9,14,12,23,0,52,40,35,26,32,107,9,62,23,65
"COG1034",60,23,15,18,14,19,25,29,14,13,29,17,26,12,20,40,53,44,33,25
"COG1035",13,19,10,14,13,15,8,18,8,12,12,23,29,51,32,35,78,35,50,56
"COG1038",20,18,22,21,21,15,33,35,22,9,14,14,16,14,8,14,17,25,30,27
"COG1039",6,2,0,1,0,1,3,2,3,2,2,0,0,0,1,2,0,1,0,0
"COG1040",13,11,7,14,8,7,16,11,13,21,37,33,28,27,45,40,22,41,24,34
"COG1041",2,3,0,3,10,3,1,0,2,0,8,8,2,0,1,6,0,4,0,0
"COG1042",26,15,46,30,25,20,43,28,21,4,23,33,25,29,16,10,29,14,51,29
"COG1043",20,22,56,39,42,57,48,54,36,95,18,32,24,42,50,7,42,18,45,34
"COG1044",18,18,46,34,29,35,28,40,24,56,19,24,23,58,36,11,28,20,30,21
"COG1045",53,48,64,47,58,45,49,58,49,41,42,63,55,74,42,38,45,36,50,62
"COG1047",8,8,18,6,12,8,16,12,8,11,14,10,12,14,16,11,19,14,27,16
"COG1048",79,94,69,74,94,80,80,99,91,107,108,118,85,67,78,119,47,68,65,85
"COG1049",5,0,3,0,0,6,1,1,1,2,24,0,0,3,0,0,10,6,2,1
"COG1051",28,37,33,52,32,51,44,27,15,34,7,33,39,50,31,23,28,17,32,28
"COG1052",53,76,77,79,60,39,96,73,72,54,84,84,75,81,55,73,68,78,82,92
"COG1053",73,95,102,109,143,107,125,111,156,152,112,219,64,134,137,171,121,62,133,101
"COG1054",5,0,1,0,0,4,1,0,1,0,10,1,1,1,0,0,3,2,2,1
"COG1055",30,34,43,22,34,31,21,39,15,131,30,23,19,9,78,27,17,41,24,21
"COG1056",6,5,0,0,0,8,3,6,1,0,8,1,2,5,1,1,9,3,2,3
"COG1057",37,29,25,44,24,22,25,18,27,29,24,22,25,24,27,31,32,28,23,37
"COG1058",14,10,28,13,12,27,9,25,33,5,24,11,11,21,16,11,34,9,18,27
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",42,51,93,65,96,115,79,86,60,20,50,48,74,81,71,63,69,26,79,70
"COG1061",68,133,81,95,105,104,96,61,85,104,80,108,75,99,92,87,54,64,70,75
"COG1062",2,0,2,0,0,4,0,0,1,1,8,0,2,0,0,0,3,2,2,0
"COG1063",129,57,87,62,67,93,83,95,62,43,124,65,92,61,80,142,102,91,75,74
"COG1064",1,1,2,0,0,6,4,2,1,0,17,0,2,5,1,0,7,5,3,0
"COG1066",60,49,55,48,43,56,49,65,48,75,44,75,56,59,36,44,29,65,53,57
"COG1067",36,16,18,3,18,19,0,5,2,3,20,4,11,5,0,2,5,32,9,2
"COG1069",11,18,8,6,13,3,20,4,12,2,26,5,8,3,4,7,8,13,10,8
"COG1070",113,166,158,121,153,187,95,144,89,161,137,126,149,129,152,170,190,155,124,154
"COG1071",17,8,45,14,33,6,14,22,6,0,6,6,19,2,5,2,19,20,44,13
"COG1072",3,0,0,1,0,2,2,0,1,2,14,1,3,2,0,1,2,3,1,3
"COG1073",83,89,159,140,130,120,118,124,113,176,114,123,109,154,93,70,107,103,114,130
"COG1074",118,92,82,81,68,102,75,108,118,122,95,82,78,73,87,141,50,153,54,105
"COG1075",9,6,1,7,1,0,3,8,17,0,2,4,3,1,11,0,8,6,3,1
"COG1076",10,3,16,14,14,16,26,19,16,40,17,14,16,30,17,6,9,6,10,14
"COG1077",94,79,65,53,62,63,65,60,71,75,57,60,84,69,64,84,34,84,48,79
"COG1078",12,15,24,19,16,12,21,18,9,3,6,27,28,24,16,7,31,23,14,16
"COG1079",43,30,7,20,8,7,23,23,46,6,20,19,22,23,9,25,25,43,7,29
"COG1080",37,76,39,39,37,34,41,32,86,20,37,18,14,24,8,30,8,20,7,15
"COG1082",118,78,69,47,42,49,57,63,54,11,54,31,70,54,45,72,108,74,72,60
"COG1083",18,12,18,20,25,26,30,12,22,3,10,11,16,3,27,13,26,16,40,27
"COG1085",0,0,4,1,2,7,0,5,1,0,14,4,1,1,0,1,0,2,1,1
"COG1086",91,99,100,91,117,64,127,91,96,31,15,32,22,16,32,16,40,32,50,37
"COG1087",57,59,41,49,56,61,54,51,52,57,49,64,43,50,43,59,35,67,44,53
"COG1088",25,54,55,53,52,62,59,68,61,83,43,60,66,59,66,49,68,64,82,68
"COG1089",22,26,46,36,38,34,22,52,25,46,21,35,20,65,38,20,50,24,38,35
"COG1090",8,4,14,5,3,4,10,12,4,0,14,0,3,6,8,1,13,7,13,7
"COG1091",21,51,40,62,56,37,62,37,63,32,35,48,36,47,39,44,51,19,48,32
"COG1092",61,66,46,55,43,36,48,48,77,65,65,62,74,67,60,70,41,81,44,55
"COG1098",5,3,3,1,7,5,5,7,14,0,2,11,4,3,0,2,0,6,5,5
"COG1099",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1101",23,40,11,18,26,11,22,20,53,7,27,27,40,12,15,51,18,28,11,33
"COG1102",2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1104",90,77,24,63,48,17,53,36,95,10,66,89,70,36,44,100,34,106,35,74
"COG1105",27,33,14,18,31,21,22,13,46,2,37,22,24,13,11,39,14,24,12,21
"COG1106",23,74,37,79,72,69,92,45,44,36,20,68,10,83,63,61,56,58,47,78
"COG1108",40,23,45,38,22,31,48,41,26,38,73,28,31,35,43,33,37,37,29,34
"COG1109",200,176,153,151,152,130,149,162,188,161,126,178,168,156,162,220,115,219,141,165
"COG1112",64,93,146,153,146,185,155,197,52,344,60,121,183,201,337,118,135,78,144,129
"COG1113",14,0,37,1,16,31,1,12,1,5,85,8,3,10,0,3,17,18,8,7
"COG1114",18,5,22,12,22,20,18,19,35,9,19,14,14,12,10,9,23,25,15,23
"COG1115",37,40,16,27,26,20,25,33,49,22,137,101,110,72,92,159,100,90,81,91
"COG1116",42,40,14,29,16,17,24,14,25,12,30,19,32,14,17,36,36,35,24,20
"COG1117",29,33,35,34,41,31,42,45,35,15,39,37,41,42,21,42,29,29,37,40
"COG1118",16,18,15,22,25,11,8,8,25,7,30,26,19,12,3,36,2,20,10,12
"COG1119",11,9,25,9,16,23,30,46,19,58,12,35,21,31,30,14,15,11,18,18
"COG1120",39,62,75,60,61,65,61,80,56,63,53,71,63,68,71,70,79,57,63,79
"COG1121",35,18,40,31,36,31,38,39,22,40,42,39,30,40,40,33,31,41,26,34
"COG1122",148,128,63,69,80,67,67,85,111,19,75,89,117,38,40,119,51,156,49,132
"COG1123",34,11,15,8,3,6,11,12,9,6,34,14,7,7,8,17,7,10,8,21
"COG1124",5,3,10,1,3,6,1,2,5,5,23,3,5,3,5,3,12,9,3,1
"COG1125",6,3,0,4,7,7,10,5,12,1,15,2,2,2,5,2,15,1,6,5
"COG1126",80,76,30,53,53,39,51,38,70,26,79,81,70,40,52,104,42,87,43,70
"COG1127",10,20,32,28,33,30,35,25,13,46,14,24,25,34,29,19,25,20,33,24
"COG1129",115,123,32,40,53,58,70,46,81,42,187,63,66,56,52,133,205,138,62,73
"COG1131",333,301,160,211,242,158,209,183,210,113,294,223,213,141,160,326,155,308,229,240
"COG1132",691,759,281,454,466,287,421,327,678,212,549,541,575,304,354,732,377,693,374,578
"COG1133",2,0,2,0,0,0,0,0,0,2,23,0,0,1,0,0,5,3,1,1
"COG1134",45,47,22,23,59,15,28,7,34,7,46,22,49,23,18,67,19,38,38,36
"COG1135",4,13,3,6,4,5,4,3,12,1,28,12,16,13,15,35,13,38,23,20
"COG1136",265,277,193,263,238,169,221,196,269,185,227,258,223,247,207,287,157,242,198,271
"COG1137",22,9,41,20,16,31,20,41,12,40,18,21,13,31,27,11,21,15,35,20
"COG1138",3,2,10,3,3,4,4,4,6,1,29,13,2,2,0,1,4,1,7,1
"COG1139",16,11,25,23,31,46,19,48,9,75,15,8,10,25,37,9,28,4,28,20
"COG1140",5,3,4,0,0,6,1,1,4,4,19,1,0,1,0,1,0,4,1,1
"COG1141",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0
"COG1142",27,13,7,3,1,5,2,6,6,9,48,2,8,9,1,3,10,11,14,11
"COG1143",9,4,16,9,10,27,15,19,7,24,24,11,12,11,9,4,10,8,15,21
"COG1144",5,4,2,2,2,1,2,2,0,3,2,3,2,1,0,5,12,5,2,3
"COG1145",212,95,83,92,108,105,134,106,100,28,86,81,156,65,92,134,157,167,112,107
"COG1146",28,13,14,14,9,10,20,13,10,16,13,14,6,15,5,13,4,8,10,12
"COG1148",21,8,8,7,9,6,7,12,6,1,2,2,0,1,2,7,12,3,1,6
"COG1149",0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0
"COG1150",2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,6,2,1,7
"COG1151",57,60,36,51,87,53,62,67,60,12,66,43,48,39,69,74,75,49,66,48
"COG1152",10,5,1,1,1,1,2,1,4,2,7,3,4,0,2,15,0,17,0,5
"COG1154",84,94,89,104,88,74,106,130,100,137,63,105,111,106,111,85,93,82,93,96
"COG1155",56,41,37,54,34,46,79,51,47,20,33,71,47,67,29,66,34,44,47,89
"COG1156",53,37,38,41,40,38,60,54,41,10,31,36,30,33,20,55,39,36,33,64
"COG1157",7,17,3,8,6,8,3,0,4,3,7,6,0,1,3,3,5,5,2,0
"COG1158",40,41,41,36,26,48,29,54,27,78,40,31,41,42,41,47,24,40,19,35
"COG1159",49,41,37,44,28,51,31,40,44,55,39,34,45,30,37,41,30,66,47,47
"COG1160",79,97,85,116,111,88,106,89,82,79,65,80,67,92,83,100,87,94,98,79
"COG1161",31,30,1,17,19,13,11,9,30,5,13,15,22,15,15,23,25,56,18,19
"COG1162",73,33,31,32,37,42,38,44,58,39,36,33,40,40,49,45,42,62,41,35
"COG1164",59,56,6,34,26,13,28,31,54,5,24,31,20,14,31,56,26,46,14,30
"COG1165",19,16,45,29,10,52,54,38,10,92,21,20,18,27,51,20,36,19,43,35
"COG1166",20,23,55,37,44,54,53,43,15,113,33,40,39,42,29,18,35,13,44,25
"COG1167",64,103,42,52,53,54,45,69,100,23,76,68,59,36,40,73,120,116,60,90
"COG1168",59,44,89,94,107,75,84,77,63,101,57,62,68,85,69,66,96,52,75,67
"COG1169",13,6,23,31,22,21,14,29,15,36,6,9,2,8,17,4,6,3,5,5
"COG1171",31,29,30,39,44,58,34,50,51,66,58,40,25,29,34,46,49,33,34,43
"COG1172",58,36,15,18,25,33,33,33,48,28,120,30,19,33,35,93,101,62,35,43
"COG1173",85,50,61,50,41,42,61,45,60,32,86,65,48,38,47,91,73,84,45,56
"COG1174",12,2,4,0,6,10,7,7,3,5,23,1,6,5,1,1,24,4,4,8
"COG1175",167,324,46,98,150,46,102,98,207,34,220,200,101,97,101,270,144,227,139,146
"COG1176",36,50,28,24,29,18,25,43,41,15,50,29,42,22,44,36,21,37,36,40
"COG1177",46,35,20,38,33,32,47,47,44,9,57,31,41,40,29,60,25,48,35,47
"COG1178",40,27,25,16,19,11,24,23,13,13,23,20,15,22,31,14,74,37,29,17
"COG1179",35,33,30,34,26,26,29,24,38,50,15,6,15,9,14,11,11,13,10,12
"COG1180",25,19,10,17,16,24,15,13,16,20,67,35,39,38,43,64,64,55,55,55
"COG1181",58,61,50,56,41,45,37,51,43,77,57,53,41,34,54,61,41,71,28,53
"COG1182",1,4,1,0,1,1,1,2,1,0,1,2,0,2,1,0,0,6,1,2
"COG1183",21,24,30,20,29,36,29,24,17,53,4,6,7,13,16,4,5,7,8,15
"COG1184",2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",112,94,94,75,84,87,97,103,111,140,76,107,102,104,97,78,75,110,86,102
"COG1186",25,16,23,10,14,15,24,26,16,20,41,69,66,55,56,64,57,60,49,67
"COG1187",80,63,41,55,31,54,47,53,47,55,53,48,40,41,57,67,26,76,35,46
"COG1188",16,15,10,10,12,14,18,7,20,25,20,8,8,13,21,13,18,15,15,11
"COG1189",21,30,9,19,20,7,11,11,30,4,20,19,27,15,10,27,8,23,9,19
"COG1190",90,71,86,66,68,65,89,84,73,85,76,96,85,100,74,60,52,95,74,82
"COG1191",113,127,21,64,51,23,44,29,103,11,76,64,67,32,53,120,23,159,35,76
"COG1192",165,157,71,128,122,99,136,97,183,67,144,94,133,124,123,154,73,136,97,134
"COG1193",122,77,83,85,82,77,74,121,94,115,57,91,84,72,88,121,61,94,72,81
"COG1194",25,36,24,40,26,36,37,37,22,47,22,29,33,34,22,39,17,32,35,26
"COG1195",59,64,40,70,51,64,64,47,52,72,41,55,54,74,53,75,43,78,47,47
"COG1196",121,96,40,56,51,43,56,53,88,15,58,59,80,31,31,90,47,137,29,81
"COG1197",129,131,150,114,116,130,103,137,148,176,101,153,103,95,110,157,74,181,105,143
"COG1198",107,97,85,87,78,104,84,105,71,123,86,91,77,87,82,84,66,113,80,81
"COG1199",47,60,21,21,39,33,27,14,49,15,88,35,30,22,26,75,26,34,43,37
"COG1200",76,71,78,60,61,67,77,90,88,125,70,73,95,60,68,73,50,101,52,74
"COG1201",6,5,1,1,0,0,0,2,0,1,22,7,0,3,2,3,19,0,3,14
"COG1203",38,33,50,63,28,18,36,29,71,33,28,29,25,48,47,32,32,40,32,18
"COG1204",9,17,18,33,42,24,15,26,12,2,14,2,1,0,2,4,3,13,7,9
"COG1205",37,33,5,5,11,39,5,10,3,1,9,9,0,7,16,27,69,12,35,38
"COG1206",40,17,8,12,8,16,9,17,25,0,9,15,19,9,5,11,5,44,4,14
"COG1207",18,17,11,16,17,23,10,13,21,12,20,13,21,4,6,12,27,30,16,17
"COG1208",56,49,86,99,32,64,75,45,82,43,31,65,61,81,98,46,43,41,56,42
"COG1209",20,31,38,43,29,33,46,40,46,23,31,38,39,56,60,43,50,38,52,43
"COG1210",15,4,12,7,12,16,4,13,34,27,20,9,10,7,20,17,8,19,5,11
"COG1211",53,51,46,45,53,49,53,56,43,81,39,45,62,45,53,52,39,50,48,35
"COG1212",15,9,36,24,24,31,42,30,15,27,16,25,20,19,32,4,27,10,36,22
"COG1213",8,13,5,17,14,0,2,5,7,0,1,7,6,12,5,2,22,4,16,11
"COG1214",36,30,32,35,47,49,33,38,42,35,33,41,25,38,35,34,24,30,29,35
"COG1215",50,43,88,59,41,50,66,71,48,27,81,47,55,63,55,23,67,75,88,72
"COG1216",42,104,104,111,126,89,91,108,114,104,77,117,112,111,130,70,80,66,88,128
