"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG0779",11,6,20,12,16,15,13,17,39,12,28,2,14,31,18,19,8,7,14,19
"COG0780",16,27,24,34,17,14,21,32,10,18,8,15,21,12,20,19,14,23,16,16
"COG0781",39,25,37,28,25,13,34,23,32,38,36,25,33,39,27,24,25,31,16,29
"COG0782",31,39,47,57,37,45,59,40,39,40,63,38,36,41,55,48,38,28,32,40
"COG0783",14,7,3,8,1,2,21,16,7,6,28,17,15,4,4,5,12,34,5,15
"COG0784",204,207,248,296,371,449,260,290,232,269,181,262,255,305,163,183,225,238,356,269
"COG0785",0,0,0,4,4,3,4,0,17,0,4,3,1,0,1,0,0,1,1,2
"COG0786",13,10,13,19,29,24,27,19,19,35,24,46,15,28,9,8,22,14,22,22
"COG0787",98,91,98,88,53,52,65,56,76,77,72,78,73,79,109,97,84,66,68,91
"COG0788",15,6,1,6,2,1,6,9,3,3,1,22,10,2,8,1,11,27,14,7
"COG0789",50,44,34,79,70,100,79,53,73,56,114,52,61,93,32,55,62,29,53,54
"COG0790",34,16,38,44,14,32,36,24,47,22,28,34,36,31,104,30,21,33,28,61
"COG0791",75,43,82,64,134,184,124,78,107,165,104,44,61,173,40,64,89,54,113,122
"COG0792",16,33,30,25,25,15,20,25,19,5,8,7,8,9,5,7,2,7,5,5
"COG0793",107,138,76,85,82,43,72,67,46,75,109,386,273,143,243,257,270,277,271,173
"COG0794",40,36,10,21,19,23,35,30,18,17,22,39,38,12,38,30,24,33,18,23
"COG0795",22,32,29,12,5,2,28,15,4,15,23,50,57,21,115,95,42,55,34,34
"COG0796",14,16,21,12,12,8,14,12,10,13,44,43,44,47,51,46,44,34,39,35
"COG0797",4,12,0,5,2,0,5,1,5,1,3,2,1,0,13,28,0,1,3,13
"COG0798",5,23,1,2,1,2,2,0,4,1,0,0,0,0,1,0,3,2,2,1
"COG0799",22,29,27,25,16,23,29,30,25,28,27,11,15,22,29,20,20,18,16,26
"COG0800",25,27,24,23,32,38,44,38,27,25,13,23,37,17,27,20,32,35,46,31
"COG0801",23,17,20,22,15,9,25,14,21,24,21,13,21,16,34,12,17,16,11,15
"COG0802",25,34,27,32,25,32,27,23,32,31,42,25,26,34,35,27,17,16,17,23
"COG0803",40,24,15,40,54,29,35,37,52,41,82,34,49,41,25,29,53,27,25,33
"COG0804",1,3,2,11,1,5,1,2,4,14,9,0,6,8,24,1,3,1,1,5
"COG0805",27,31,27,9,28,10,24,27,17,17,20,36,19,9,45,4,15,19,18,19
"COG0806",21,19,26,21,19,16,30,21,28,24,32,9,14,18,30,18,10,10,13,14
"COG0807",51,50,33,49,31,45,47,35,19,49,23,55,43,30,58,63,39,35,32,32
"COG0809",94,118,103,106,78,58,64,82,61,89,20,100,83,83,92,87,85,91,88,68
"COG0810",3,0,1,1,0,0,5,1,4,0,4,0,3,1,6,0,4,4,1,2
"COG0811",50,61,40,51,29,23,79,60,28,20,47,67,48,24,49,61,53,78,57,53
"COG0812",44,53,56,50,34,45,55,43,42,55,45,35,32,48,43,32,37,25,43,51
"COG0813",8,2,11,17,10,10,12,17,28,12,5,5,7,18,3,8,16,5,14,11
"COG0814",2,1,3,6,1,3,8,4,8,1,12,2,31,13,4,9,4,10,33,45
"COG0815",7,1,3,7,0,0,12,2,7,1,7,3,4,3,18,1,1,4,7,18
"COG0816",13,8,10,11,7,10,13,6,6,5,40,19,26,44,40,18,23,25,18,27
"COG0817",28,24,21,14,8,5,20,15,29,15,21,16,28,15,24,28,10,17,21,26
"COG0818",6,8,6,11,8,2,15,9,18,4,9,13,17,8,8,2,12,8,10,7
"COG0819",4,2,9,8,8,6,4,1,8,10,5,0,0,2,1,2,0,0,2,3
"COG0820",55,58,87,114,64,56,44,52,70,71,34,40,36,53,81,87,42,48,36,47
"COG0821",79,87,56,54,68,49,64,63,42,62,43,68,72,53,56,100,69,58,52,70
"COG0822",37,48,52,29,36,64,47,55,39,59,33,39,30,56,62,56,40,36,37,41
"COG0823",14,9,10,19,14,17,29,34,50,24,29,79,45,54,15,9,53,68,19,43
"COG0824",8,5,9,8,11,13,10,9,9,10,20,28,30,17,23,5,24,27,11,26
"COG0825",17,8,25,17,32,49,14,29,17,34,20,10,14,45,18,19,10,10,29,27
"COG0826",152,116,169,153,140,126,138,137,157,140,108,143,156,148,122,133,124,90,130,131
"COG0827",119,99,248,153,328,212,207,123,222,251,96,51,123,144,133,173,361,117,149,181
"COG0828",1,4,2,4,3,10,8,3,4,6,13,1,5,4,7,3,5,4,2,8
"COG0829",1,0,2,5,2,6,1,1,0,4,0,0,0,2,1,1,0,0,0,1
"COG0830",0,1,0,5,0,4,0,1,0,3,1,1,2,3,14,1,3,0,0,1
"COG0831",0,2,0,1,0,0,0,0,0,2,3,2,2,1,7,0,1,0,0,2
"COG0832",1,0,0,4,1,1,1,1,1,10,3,1,0,3,8,0,0,0,1,0
"COG0833",6,1,1,6,1,14,3,10,4,0,39,5,5,6,0,2,1,2,6,12
"COG0834",101,90,89,114,139,127,134,126,133,132,203,68,101,133,147,117,121,55,82,136
"COG0835",1,12,26,18,30,44,10,37,3,26,1,2,9,17,30,9,17,7,20,17
"COG0836",36,88,83,64,54,64,38,76,18,53,33,60,74,47,90,138,56,47,53,53
"COG0837",1,0,0,0,1,1,2,0,0,0,1,0,4,0,9,0,0,2,4,3
"COG0838",15,14,11,10,7,4,11,11,4,12,6,19,17,8,11,15,16,15,12,14
"COG0839",19,17,20,14,12,5,20,20,5,9,6,35,18,12,18,30,19,20,24,20
"COG0840",25,153,250,173,332,795,126,389,71,302,45,46,157,183,198,126,165,105,168,227
"COG0841",770,514,423,401,430,250,477,465,396,391,213,747,482,263,206,179,586,760,605,508
"COG0842",43,37,45,34,45,30,41,29,25,42,78,199,148,67,141,121,139,181,147,97
"COG0843",0,2,0,45,0,0,1,0,1,0,6,0,5,0,1,0,0,0,5,6
"COG0845",484,489,320,323,329,218,440,398,276,305,228,661,405,201,295,279,444,584,464,372
"COG0846",49,31,52,68,79,55,42,44,42,66,64,29,42,48,65,65,44,27,58,31
"COG0847",31,51,37,37,25,12,61,26,25,34,67,59,39,27,83,51,29,56,45,49
"COG0848",5,5,4,6,3,6,9,9,3,3,17,11,4,4,13,7,1,4,4,9
"COG0849",42,76,35,36,40,27,19,18,49,32,37,33,35,22,87,56,30,32,33,41
"COG0850",1,6,12,9,12,19,8,17,13,9,0,2,3,3,2,3,1,4,1,5
"COG0851",1,7,10,1,1,11,0,8,11,8,1,1,1,2,2,0,1,1,0,0
"COG0852",43,44,35,24,31,10,26,22,7,36,5,52,41,12,22,37,30,40,39,31
"COG0853",16,15,17,24,8,16,17,15,2,16,11,12,19,6,16,16,13,4,10,11
"COG0854",21,9,8,12,10,9,11,10,7,16,5,30,25,8,11,2,13,29,18,20
"COG0855",78,70,69,81,82,87,55,105,63,83,68,87,117,113,60,45,66,74,86,90
"COG0857",1,0,0,0,0,0,6,0,6,0,10,1,7,1,11,1,0,6,12,11
"COG0858",20,24,41,30,29,29,34,20,29,23,40,19,27,25,32,21,17,26,24,26
"COG0859",45,70,34,33,8,15,60,30,21,26,64,49,21,18,72,61,37,42,23,38
"COG0860",44,56,88,81,61,130,73,96,87,75,88,49,65,98,77,51,72,47,52,74
"COG0861",12,32,14,9,2,12,11,13,9,0,54,2,13,6,66,38,1,2,9,15
"COG0863",59,45,100,74,38,38,83,43,98,78,52,31,94,49,34,45,48,63,51,42
"COG0864",3,2,1,1,1,1,3,1,3,0,2,1,2,1,0,0,0,3,0,4
"COG1001",31,20,21,14,19,32,27,19,32,21,37,15,16,20,13,6,16,11,26,35
"COG1002",52,145,111,114,49,14,22,38,56,79,26,57,129,54,41,90,72,77,31,99
"COG1003",67,28,38,41,20,15,41,32,40,36,13,61,49,12,10,5,55,56,47,52
"COG1004",82,48,80,55,31,28,90,73,54,83,48,61,58,55,94,34,69,123,76,59
"COG1005",25,40,23,19,15,7,12,21,5,21,6,36,29,9,28,28,26,21,20,14
"COG1006",1,3,0,5,0,0,5,0,3,0,1,1,0,0,0,0,1,0,0,2
"COG1007",47,54,47,39,19,7,23,30,9,20,3,50,47,8,38,33,28,33,31,34
"COG1008",50,49,33,11,23,3,21,22,6,35,4,50,35,9,44,38,34,48,34,35
"COG1009",25,15,7,9,3,2,10,10,7,11,7,40,29,19,42,69,34,31,35,37
"COG1010",6,22,12,7,22,28,18,12,14,17,4,23,15,16,10,8,24,19,27,13
"COG1011",81,144,84,97,86,81,72,80,55,80,82,79,58,87,111,82,99,85,74,53
"COG1012",57,35,53,67,96,103,92,78,141,66,157,79,94,95,31,36,86,65,135,137
"COG1013",199,178,178,143,139,185,132,163,166,174,66,185,158,142,134,210,178,131,165,112
"COG1014",252,227,220,204,145,202,184,210,147,189,98,257,165,126,142,197,243,189,181,171
"COG1015",10,7,25,20,31,34,20,12,25,31,33,11,12,33,11,11,28,5,33,27
"COG1017",1,0,0,0,0,0,1,0,0,0,4,1,3,1,2,0,1,1,6,2
"COG1018",1,1,1,3,0,0,11,3,14,0,5,3,11,1,3,2,0,9,13,20
"COG1020",42,15,34,54,53,69,101,24,60,57,56,39,46,66,41,61,22,58,34,46
"COG1021",0,1,0,0,1,1,3,0,2,0,4,0,1,2,1,15,2,2,7,3
"COG1022",176,175,128,142,133,59,135,154,133,133,71,196,144,91,153,122,124,158,143,77
"COG1023",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1024",9,13,11,20,19,23,22,18,25,26,27,10,32,16,10,14,12,16,33,51
"COG1025",1,0,0,0,1,0,6,0,3,0,6,3,6,1,2,0,1,7,7,14
"COG1026",20,20,37,48,70,110,36,39,25,60,28,9,22,74,20,48,31,18,36,49
"COG1027",47,59,36,25,11,22,20,25,12,20,33,53,37,20,36,10,18,30,16,10
"COG1028",231,167,190,216,220,179,251,211,219,245,203,227,258,214,169,187,231,265,275,219
"COG1030",2,0,1,3,0,0,2,1,3,1,18,2,1,1,4,0,2,5,1,5
"COG1032",144,132,128,140,140,180,141,108,128,157,140,103,135,173,85,87,147,152,121,132
"COG1033",12,10,16,11,30,36,16,25,22,24,16,14,29,73,27,49,31,11,66,56
"COG1034",29,15,5,11,32,51,32,36,58,23,20,23,10,17,15,9,24,22,25,44
"COG1035",30,22,64,66,28,27,41,50,38,21,54,46,25,38,53,11,29,64,62,20
"COG1038",18,14,9,19,14,16,44,18,34,12,37,28,45,18,11,9,15,21,20,12
"COG1039",0,0,3,5,1,0,3,1,2,2,2,1,3,3,1,1,1,0,0,8
"COG1040",49,39,53,36,34,36,41,28,29,37,34,39,34,57,47,59,35,34,37,25
"COG1041",0,3,1,3,4,6,1,2,3,0,1,4,4,9,1,6,4,2,4,7
"COG1042",35,13,14,14,19,8,24,29,23,20,17,36,22,10,7,4,16,39,29,12
"COG1043",52,57,46,24,18,18,38,32,12,27,19,51,41,18,44,31,33,55,41,22
"COG1044",34,42,28,29,30,15,33,20,14,31,13,41,24,15,38,43,27,39,25,22
"COG1045",52,40,61,74,36,39,59,46,48,49,26,41,41,37,59,36,44,58,49,36
"COG1047",11,17,11,14,14,17,23,12,7,12,9,14,18,16,12,17,20,19,7,6
"COG1048",100,76,73,55,99,100,76,96,85,94,51,90,73,80,73,89,82,95,100,101
"COG1049",0,1,1,0,0,0,5,0,4,0,8,2,1,0,27,0,0,5,8,5
"COG1051",54,50,40,25,29,24,35,30,24,19,67,46,53,17,51,35,36,59,39,21
"COG1052",19,24,27,11,27,16,26,22,21,27,59,86,60,74,41,56,82,63,94,75
"COG1053",137,126,87,87,131,115,75,118,73,82,106,179,103,122,118,139,60,81,144,120
"COG1054",0,1,0,1,0,0,4,0,1,0,2,0,2,1,1,0,1,1,3,6
"COG1055",46,62,42,49,37,39,25,43,27,30,5,18,20,35,57,56,23,12,24,36
"COG1056",3,3,0,0,0,0,6,12,3,0,3,3,4,5,1,7,1,1,3,4
"COG1057",29,35,30,24,20,18,49,26,26,32,27,24,31,26,26,27,40,22,30,31
"COG1058",29,7,6,17,19,21,27,11,20,17,15,17,11,16,12,9,10,8,17,36
"COG1059",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",67,57,40,87,53,80,71,78,45,50,43,89,74,63,51,57,59,66,73,46
"COG1061",37,71,116,161,101,95,69,113,60,82,123,82,80,132,361,31,76,81,161,96
"COG1062",1,0,1,0,0,0,1,0,1,0,12,5,4,0,2,0,1,3,3,2
"COG1063",75,107,67,65,78,66,89,74,118,72,101,63,78,75,78,82,87,59,68,82
"COG1064",1,0,1,1,2,0,5,0,5,2,12,5,6,1,0,0,1,4,14,9
"COG1066",48,65,71,53,61,65,53,44,53,47,78,50,34,61,60,54,54,41,63,52
"COG1067",3,3,12,14,1,18,10,13,47,3,6,1,4,13,21,10,7,2,11,18
"COG1069",7,1,7,1,1,2,12,4,7,9,6,4,9,5,6,0,6,10,12,15
"COG1070",128,135,82,104,125,182,122,170,77,117,81,128,153,103,154,141,172,169,136,120
"COG1071",31,3,2,0,15,7,8,15,19,9,17,12,17,6,5,3,14,33,5,20
"COG1072",0,0,1,0,2,0,5,1,1,0,21,0,5,0,11,0,0,1,5,7
"COG1073",121,111,131,109,105,76,127,115,81,100,109,147,113,74,67,96,129,130,144,116
"COG1074",103,111,132,102,95,109,93,82,134,108,41,13,22,38,51,38,33,24,23,43
"COG1075",7,0,11,9,2,0,6,5,8,15,0,1,0,9,3,0,2,3,0,5
"COG1076",3,6,8,4,2,1,10,7,3,0,4,34,18,9,19,21,16,18,15,8
"COG1077",57,70,70,62,84,79,69,82,91,84,110,60,59,95,76,76,68,47,72,77
"COG1078",14,20,9,12,14,4,11,13,17,14,28,31,17,5,2,2,22,32,15,10
"COG1079",27,6,15,27,18,23,26,10,36,21,20,12,20,21,8,8,23,9,17,25
"COG1080",17,10,20,21,34,23,17,34,12,26,88,24,39,92,79,42,68,22,73,77
"COG1082",51,26,50,37,50,111,65,70,111,63,51,61,48,57,29,27,66,49,42,57
"COG1083",10,9,24,30,17,22,28,15,11,24,15,20,23,9,18,0,14,39,29,14
"COG1085",3,1,0,3,0,9,0,2,1,3,33,1,4,4,7,0,0,2,5,3
"COG1086",91,138,70,54,86,69,128,104,98,92,54,126,111,74,72,38,86,144,86,86
"COG1087",61,60,83,54,44,60,43,54,65,49,59,37,50,58,56,50,46,41,32,46
"COG1088",57,96,67,52,56,61,51,59,37,47,16,23,24,20,13,14,25,29,21,24
"COG1089",51,53,27,52,39,32,22,43,14,44,19,49,34,13,41,46,31,50,46,30
"COG1090",8,2,1,0,3,2,5,5,9,3,7,15,5,3,8,1,5,14,10,8
"COG1091",49,62,42,44,77,64,57,58,39,51,14,15,19,13,13,12,18,18,12,23
"COG1092",59,47,65,75,64,51,57,51,65,61,30,53,58,72,90,56,60,37,63,66
"COG1098",4,1,4,9,4,5,5,8,7,3,33,0,2,5,1,3,4,2,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1101",18,16,29,26,33,43,29,14,25,33,39,7,20,39,15,23,27,10,29,26
"COG1102",0,0,3,0,1,2,0,0,1,1,0,0,1,0,9,0,0,0,1,0
"COG1104",55,28,66,69,97,111,59,64,88,93,72,28,37,118,52,45,50,24,69,80
"COG1105",13,15,19,21,30,41,22,25,18,14,59,9,18,40,10,22,21,16,18,22
"COG1106",46,130,82,65,42,64,58,46,29,51,30,121,61,62,77,96,15,32,34,41
"COG1108",51,27,17,31,32,21,40,35,35,29,58,33,38,34,44,36,31,27,30,36
"COG1109",145,155,191,156,153,194,164,170,176,177,127,145,140,196,167,187,126,130,152,156
"COG1112",187,164,225,142,111,121,111,148,57,101,63,167,182,66,136,128,138,183,160,91
"COG1113",12,2,1,4,3,9,18,8,14,0,162,5,22,7,7,9,2,7,22,37
"COG1114",23,8,3,17,21,29,22,21,16,8,30,5,4,5,0,2,4,0,6,5
"COG1115",79,96,73,118,132,156,119,95,72,103,63,91,89,131,141,145,95,54,90,79
"COG1116",17,24,19,32,38,39,51,32,43,22,36,20,31,41,18,18,20,16,20,33
"COG1117",13,10,9,13,17,7,10,9,9,16,75,35,47,36,21,55,36,29,44,38
"COG1118",5,11,19,14,28,35,13,22,15,15,13,6,8,36,5,19,12,9,18,19
"COG1119",35,33,13,8,8,5,8,14,11,17,20,28,30,12,41,36,20,24,13,11
"COG1120",75,58,48,71,79,72,74,67,50,50,82,65,60,47,41,53,67,67,58,51
"COG1121",36,37,24,40,28,34,37,29,37,26,44,30,39,38,28,35,40,31,33,35
"COG1122",77,46,76,94,105,152,120,105,131,105,218,21,56,124,57,75,86,30,69,73
"COG1123",13,4,9,16,27,12,10,14,22,4,48,4,12,15,7,3,1,6,25,13
"COG1124",1,6,5,5,0,11,5,1,7,1,5,2,3,2,2,0,0,7,5,9
"COG1125",5,3,4,6,2,1,12,3,11,0,12,12,3,3,2,3,2,1,1,6
"COG1126",38,32,67,65,91,74,83,43,66,71,158,11,53,102,61,79,56,38,68,68
"COG1127",19,31,21,22,11,16,25,26,11,16,21,22,18,10,32,32,18,38,29,17
"COG1129",51,36,60,68,83,157,104,55,93,86,95,68,57,91,97,46,79,40,91,120
"COG1131",141,172,262,300,283,316,267,242,297,288,274,139,236,361,158,195,220,208,185,232
"COG1132",351,308,598,538,748,913,539,592,727,674,904,267,532,872,301,457,561,291,510,636
"COG1133",1,0,0,0,1,0,4,0,2,0,0,0,3,0,2,0,0,1,3,5
"COG1134",22,22,41,24,50,67,31,34,47,48,38,36,41,50,19,13,46,27,41,47
"COG1135",19,8,25,17,29,30,36,22,29,26,55,10,13,22,71,12,20,4,17,29
"COG1136",221,241,253,252,304,269,248,274,295,281,260,235,242,310,241,235,240,202,255,250
"COG1137",21,40,17,33,21,11,26,19,17,15,14,36,24,7,51,27,16,32,33,16
"COG1138",8,1,3,3,1,0,4,4,4,1,4,6,13,3,0,1,2,4,11,15
"COG1139",30,25,23,22,12,8,27,18,19,9,20,27,29,5,26,32,24,16,37,16
"COG1140",1,0,0,0,0,0,5,0,3,0,16,5,14,4,0,0,1,0,10,5
"COG1141",1,1,0,0,2,0,1,2,0,2,0,2,2,0,0,0,3,1,0,2
"COG1142",7,1,2,1,2,3,18,0,14,2,16,5,13,2,3,5,10,7,22,28
"COG1143",23,16,10,8,7,0,9,4,8,7,6,3,15,3,12,10,10,13,12,8
"COG1144",0,3,1,11,1,6,2,1,5,1,0,4,1,3,22,0,0,0,1,2
"COG1145",129,88,71,90,115,138,123,118,191,110,59,90,94,72,77,29,121,107,77,93
"COG1146",20,13,16,13,10,13,15,19,22,11,12,13,13,20,16,8,15,9,9,13
"COG1148",14,7,2,8,3,1,7,9,12,6,12,11,7,15,5,3,6,4,1,7
"COG1149",0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1150",6,0,2,4,1,0,3,5,4,2,2,3,0,4,1,1,0,1,0,1
"COG1151",54,34,34,53,89,82,52,69,57,71,72,70,59,67,47,89,44,33,60,52
"COG1152",5,1,1,0,2,6,2,3,15,4,6,2,2,7,1,1,3,0,4,8
"COG1154",119,115,125,90,111,87,84,108,76,81,99,108,110,96,127,126,120,106,92,79
"COG1155",22,16,7,15,9,15,22,14,20,13,25,52,48,48,18,21,49,39,32,33
"COG1156",41,19,30,31,32,43,55,42,71,34,15,36,38,44,8,14,44,42,23,45
"COG1157",2,5,11,7,16,29,8,19,7,19,5,7,6,10,15,8,10,12,15,19
"COG1158",59,51,58,26,40,35,17,14,58,48,25,29,35,46,45,50,53,23,37,43
"COG1159",37,36,55,51,37,35,48,34,49,48,46,28,29,53,70,68,40,41,28,40
"COG1160",84,84,85,88,75,93,80,101,104,83,87,94,97,94,93,110,85,78,68,82
"COG1161",19,6,29,28,23,31,15,13,34,29,63,8,13,28,15,19,15,11,18,19
"COG1162",45,39,55,41,32,32,40,44,76,46,43,38,44,29,40,40,53,54,47,44
"COG1164",23,20,55,49,43,45,41,31,53,38,66,13,15,80,25,31,40,8,35,34
"COG1165",49,55,43,58,21,16,31,11,14,19,49,38,62,17,37,53,15,55,28,22
"COG1166",28,17,23,7,6,1,6,10,5,7,13,32,64,16,72,65,43,68,31,40
"COG1167",50,31,70,80,89,112,86,84,75,93,83,45,43,76,62,54,71,37,61,103
"COG1168",84,80,79,65,84,87,67,86,52,78,105,90,81,77,63,92,78,86,79,68
"COG1169",23,45,20,14,7,10,10,17,8,15,20,35,23,6,40,34,21,24,25,19
"COG1171",46,54,37,42,46,53,49,44,47,53,57,47,39,58,62,42,43,21,48,42
"COG1172",21,27,21,43,47,133,76,31,58,45,68,43,35,63,59,24,25,28,60,73
"COG1173",41,35,45,66,88,106,75,54,90,72,141,34,58,118,21,53,43,25,72,80
"COG1174",10,5,2,8,3,1,8,3,13,1,18,3,6,7,0,2,2,9,9,9
"COG1175",86,91,193,131,211,361,133,125,223,260,282,48,143,278,80,133,113,75,167,231
"COG1176",43,26,24,40,28,41,43,33,38,46,37,38,41,28,37,42,25,28,41,44
"COG1177",35,40,24,32,36,42,49,31,34,39,50,34,48,39,40,52,33,30,33,43
"COG1178",7,6,9,8,9,8,4,5,11,11,5,28,13,10,17,12,14,13,16,31
"COG1179",10,9,10,6,13,11,8,9,18,11,18,20,27,45,28,43,35,18,43,28
"COG1180",48,36,56,55,59,68,47,44,65,34,57,55,51,53,63,32,46,44,35,41
"COG1181",58,53,65,56,50,44,45,57,74,61,49,27,51,54,59,55,37,50,45,48
"COG1182",1,0,2,0,1,3,3,0,6,1,1,0,4,0,1,1,1,2,0,3
"COG1183",22,28,22,28,24,11,23,30,21,19,15,28,25,19,27,32,14,24,23,13
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1185",88,95,91,113,105,93,84,90,136,104,58,90,80,113,108,107,95,92,93,97
"COG1186",60,74,61,48,47,49,31,49,64,57,50,49,66,47,66,61,55,39,49,46
"COG1187",64,50,46,42,48,48,54,30,67,58,82,28,55,69,46,44,58,22,38,57
"COG1188",7,6,2,6,4,4,5,1,3,4,14,16,5,27,19,22,10,9,12,14
"COG1189",14,8,13,17,22,29,18,21,15,33,33,4,6,32,11,18,18,5,13,22
"COG1190",90,81,83,84,73,49,82,76,86,74,77,78,84,60,78,89,76,73,87,71
"COG1191",33,28,93,77,109,122,58,90,98,109,40,22,56,126,59,34,65,21,66,71
"COG1192",128,113,118,177,170,153,125,100,147,134,107,77,150,116,167,161,129,63,148,126
"COG1193",122,94,102,82,94,83,66,66,117,101,83,70,73,102,98,125,94,60,66,73
"COG1194",43,30,21,25,37,23,44,31,28,33,29,24,37,43,27,39,30,24,32,32
"COG1195",46,56,79,81,64,68,68,50,63,69,62,49,63,68,74,55,64,63,40,49
"COG1196",57,24,92,93,87,95,58,56,110,68,117,13,45,137,42,38,61,24,53,63
"COG1197",163,129,124,120,121,141,94,108,134,131,121,93,96,151,139,170,128,101,105,106
"COG1198",105,117,94,100,101,92,75,100,124,96,94,92,97,87,112,109,105,64,102,80
"COG1199",23,21,37,39,62,88,49,39,37,47,77,19,33,63,30,27,36,21,52,66
"COG1200",95,79,94,68,67,65,69,58,99,83,88,58,53,106,121,81,84,61,79,71
"COG1201",5,0,0,0,4,6,4,0,12,3,40,2,5,1,17,2,1,2,7,9
"COG1203",30,18,28,57,63,35,35,39,45,57,12,8,24,14,16,23,19,8,2,6
"COG1204",25,38,28,32,8,13,39,18,20,11,0,8,32,12,7,0,5,27,30,13
"COG1205",7,27,20,6,12,2,45,22,27,15,0,5,3,10,67,7,4,29,15,27
"COG1206",18,4,17,9,11,9,21,11,33,6,19,2,4,28,11,5,11,1,15,13
"COG1207",14,8,5,15,9,23,22,18,27,11,41,10,8,21,26,16,14,7,16,16
"COG1208",44,95,60,78,61,54,60,59,58,61,19,82,59,50,66,27,61,72,39,29
"COG1209",34,56,53,58,44,42,40,46,22,44,65,41,45,35,33,36,37,52,38,38
"COG1210",9,18,10,16,16,8,16,19,17,8,67,9,22,17,42,42,11,4,18,10
"COG1211",48,96,49,55,43,50,62,55,48,50,53,39,41,58,76,76,67,39,47,41
"COG1212",30,35,6,21,13,12,30,22,11,28,12,32,18,8,29,24,15,30,20,19
"COG1213",3,1,13,0,2,1,7,4,5,6,4,9,2,1,0,0,2,8,9,12
"COG1214",27,39,47,41,51,44,40,44,35,39,42,23,36,42,43,37,36,21,38,31
"COG1215",82,45,36,69,43,41,61,47,57,21,101,78,38,46,54,47,62,83,46,57
"COG1216",97,155,135,124,122,76,65,85,55,107,93,141,100,81,108,76,102,143,138,70
"COG1217",91,88,79,86,90,77,89,100,116,79,88,79,85,82,89,124,81,73,82,78
"COG1218",12,14,7,10,13,2,22,22,9,4,4,22,27,11,5,1,15,20,11,13
"COG1219",60,70,84,84,94,107,73,65,72,96,89,67,74,66,81,86,54,61,57,75
"COG1220",1,1,0,5,1,3,6,4,16,2,24,5,10,1,14,3,1,4,5,6
"COG1221",9,4,4,34,9,47,14,28,17,1,24,7,10,22,6,15,11,4,29,9
"COG1225",17,24,21,15,18,13,14,12,11,10,20,26,27,9,18,23,14,23,8,15
"COG1226",18,25,10,11,18,19,36,26,23,22,29,28,48,15,4,5,32,36,57,55
"COG1227",17,18,34,42,58,49,17,32,23,33,36,9,16,59,26,28,23,9,25,28
"COG1228",34,22,36,19,28,26,43,24,35,34,14,62,27,33,16,9,53,47,31,43
"COG1230",17,2,6,4,1,0,3,9,11,2,28,4,25,1,2,2,1,9,10,7
"COG1232",10,10,15,4,12,10,14,35,14,25,22,18,15,16,4,2,12,18,0,9
"COG1233",7,4,1,7,14,4,6,9,9,9,1,23,1,6,1,1,6,15,15,4
"COG1234",37,47,56,41,45,57,38,40,33,54,21,34,48,53,43,41,29,36,44,35
"COG1235",52,71,101,52,50,42,67,79,73,72,42,68,68,53,56,68,70,71,51,57
"COG1236",17,11,29,30,43,56,27,31,59,39,9,4,29,42,18,18,33,11,29,26
"COG1237",9,4,1,10,6,7,10,5,9,8,0,9,5,1,1,5,7,10,6,2
"COG1238",15,20,23,17,7,2,15,11,2,13,13,15,23,5,30,13,15,20,17,11
"COG1239",1,2,2,7,0,1,8,0,6,5,15,8,0,1,3,3,1,0,1,3
"COG1240",1,1,2,3,0,0,2,0,6,1,16,1,0,2,7,5,0,1,0,1
"COG1242",32,47,43,30,23,43,24,34,20,38,6,11,12,13,11,12,9,9,12,12
"COG1243",1,0,2,0,1,1,3,0,7,1,14,2,3,9,5,2,14,0,0,3
"COG1246",2,0,1,3,1,1,6,1,3,0,7,3,6,2,5,1,1,1,5,12
"COG1247",21,16,18,22,24,28,19,28,17,29,7,3,9,12,5,2,6,5,7,5
"COG1249",24,7,14,15,14,9,24,31,29,12,92,107,76,33,33,13,73,96,70,75
"COG1250",10,10,15,19,25,16,20,9,24,16,4,6,3,6,1,1,1,2,11,17
"COG1251",1,4,0,3,3,4,8,2,9,3,25,3,8,5,2,0,3,2,11,14
"COG1252",9,11,15,9,9,2,8,21,11,22,15,13,23,3,12,15,6,29,20,11
"COG1253",156,129,146,130,90,117,106,96,128,118,141,117,102,87,116,141,124,107,105,113
"COG1254",3,3,7,4,9,11,3,5,6,5,12,1,2,11,3,8,1,1,3,2
"COG1256",2,6,25,31,60,58,15,44,8,46,5,5,14,27,45,19,27,7,26,24
"COG1257",4,0,0,0,0,0,4,0,2,0,13,0,0,0,0,1,0,0,0,0
"COG1259",8,6,4,9,0,0,8,10,5,10,2,11,15,4,0,2,8,9,6,7
"COG1260",4,12,12,4,2,2,7,2,3,4,12,28,14,7,29,60,26,26,21,14
