"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG0767",6,18,23,26,21,36,23,47,40,9,12,13,17,14,30,17,30,40,38,37
"COG0768",258,229,203,314,231,195,232,265,283,264,234,246,343,233,215,208,301,183,141,266
"COG0769",138,56,67,111,93,82,81,89,79,81,82,61,96,77,87,76,107,71,62,89
"COG0770",38,31,39,56,44,44,40,62,38,34,89,72,126,102,136,131,135,104,81,106
"COG0771",68,87,51,78,77,52,39,62,58,74,76,68,82,80,56,59,64,54,50,67
"COG0772",89,111,104,169,165,119,107,136,134,153,128,142,171,126,137,116,123,98,95,140
"COG0773",88,69,50,78,86,63,44,62,75,77,90,71,72,61,73,66,90,62,53,78
"COG0774",1,37,26,43,26,34,43,48,36,13,5,15,11,9,20,13,13,12,12,15
"COG0775",46,59,43,56,45,46,58,34,54,53,33,49,35,59,36,61,45,47,51,43
"COG0776",35,47,69,73,50,79,53,27,56,32,37,46,69,45,38,37,43,54,60,40
"COG0777",22,20,23,34,32,18,14,4,13,38,18,12,13,7,5,7,6,6,1,3
"COG0778",84,148,104,103,102,130,124,124,134,89,80,115,105,118,145,106,123,135,161,114
"COG0779",7,5,8,8,16,17,13,5,5,17,29,25,25,18,9,6,17,3,5,15
"COG0780",2,13,17,19,21,25,10,30,20,13,29,21,13,9,11,23,17,14,27,25
"COG0781",50,21,24,35,39,25,27,44,31,21,18,29,42,25,36,36,35,30,26,33
"COG0782",46,46,45,42,52,47,33,49,49,50,60,60,41,39,23,38,51,15,33,45
"COG0783",11,17,23,2,4,8,17,6,3,0,4,7,9,4,6,2,6,8,12,2
"COG0784",113,285,284,235,213,208,307,149,142,440,108,82,113,111,55,76,88,101,106,78
"COG0785",2,1,0,0,1,0,0,1,2,0,2,8,6,1,0,0,1,1,1,0
"COG0786",4,33,23,17,30,12,13,7,11,16,40,39,11,33,13,19,27,17,7,17
"COG0787",62,70,50,76,95,74,63,124,99,58,17,18,20,19,36,31,35,27,26,32
"COG0788",3,8,6,3,1,7,15,4,7,1,0,7,11,8,9,6,2,16,20,4
"COG0789",124,60,47,41,63,80,39,32,27,91,118,106,52,43,39,40,50,47,50,39
"COG0790",8,17,21,36,22,34,24,17,28,11,19,45,31,50,25,37,70,22,20,49
"COG0791",66,56,79,82,85,80,80,25,36,121,118,78,57,93,77,98,83,53,60,52
"COG0792",25,24,28,24,24,26,25,17,25,19,10,16,21,27,19,23,25,13,26,18
"COG0793",43,333,255,225,250,220,252,347,295,133,100,129,189,318,264,238,183,311,365,224
"COG0794",11,33,22,14,24,26,26,56,48,18,20,41,19,26,42,37,37,23,37,47
"COG0795",14,69,47,83,99,67,57,114,112,24,29,21,45,42,70,43,41,53,38,142
"COG0796",41,39,32,50,51,36,33,57,41,49,10,19,16,13,17,6,19,12,11,13
"COG0797",2,4,0,0,2,6,1,4,5,0,15,8,1,4,6,2,10,1,1,14
"COG0798",7,3,3,1,2,11,12,0,1,8,1,0,6,3,7,5,5,4,5,0
"COG0799",25,14,18,28,13,32,15,27,16,19,20,24,26,25,12,25,20,10,21,20
"COG0800",22,31,43,19,29,38,24,45,29,54,21,48,19,27,32,35,31,34,25,35
"COG0801",55,18,17,30,17,23,8,18,26,20,13,20,18,23,14,18,15,13,18,21
"COG0802",30,18,19,29,28,24,31,31,22,17,30,27,37,25,17,20,28,13,19,25
"COG0803",28,4,8,4,13,12,8,11,11,7,51,46,49,34,36,35,38,30,22,34
"COG0804",6,4,2,2,7,2,2,0,4,9,21,16,1,5,1,2,1,2,2,0
"COG0805",26,15,30,43,1,23,16,8,18,10,12,20,14,18,23,20,9,42,17,10
"COG0806",32,18,16,29,25,29,12,29,13,19,8,6,8,7,8,11,10,3,8,6
"COG0807",2,15,11,15,10,18,11,12,15,9,30,38,29,41,60,43,47,36,32,64
"COG0809",16,79,84,91,68,54,73,116,77,59,51,59,77,94,109,85,77,95,77,82
"COG0810",3,3,0,0,0,3,1,1,0,1,12,6,0,0,2,0,2,0,3,3
"COG0811",12,59,52,42,44,57,60,71,65,19,24,39,32,55,50,74,33,51,65,61
"COG0812",23,10,10,19,9,8,16,13,18,19,56,50,52,53,48,48,46,30,30,43
"COG0813",13,11,14,19,14,13,3,2,4,23,7,30,18,12,13,11,11,2,8,10
"COG0814",21,12,3,7,17,35,2,14,13,7,26,63,0,4,6,5,9,5,16,95
"COG0815",1,7,0,0,1,8,2,2,14,1,11,13,6,14,11,3,7,0,2,16
"COG0816",30,21,21,32,26,30,28,22,23,30,32,25,49,16,28,29,28,20,15,21
"COG0817",14,16,17,27,20,17,23,25,20,4,8,18,22,22,23,21,29,17,21,25
"COG0818",5,12,17,8,3,14,12,12,10,7,7,17,15,9,4,18,4,11,12,6
"COG0819",34,1,9,6,4,6,5,0,0,5,9,21,6,8,5,4,7,3,0,7
"COG0820",41,59,58,63,58,43,45,61,67,54,63,43,90,43,49,60,62,41,29,61
"COG0821",70,73,58,59,77,56,56,76,54,56,33,47,40,72,86,77,59,79,43,74
"COG0822",34,38,39,60,32,42,38,32,38,66,50,41,63,48,39,38,42,19,27,33
"COG0823",29,17,39,12,15,18,37,3,16,23,26,49,29,41,27,34,18,78,46,9
"COG0824",4,11,7,6,0,8,9,7,7,3,25,34,35,32,21,30,18,20,21,10
"COG0825",27,15,25,29,30,8,14,6,10,40,60,32,37,18,13,24,25,12,10,11
"COG0826",106,153,117,153,163,118,122,175,126,134,106,130,224,130,144,117,152,112,102,166
"COG0827",135,99,146,243,158,149,122,49,73,157,109,74,194,140,97,133,228,126,126,60
"COG0828",5,1,5,8,6,6,5,1,0,3,9,17,5,2,2,2,4,2,0,3
"COG0829",1,2,0,1,1,0,0,0,0,0,17,23,0,3,1,2,1,0,1,0
"COG0830",1,3,0,0,0,1,1,0,1,3,13,12,1,2,1,0,2,0,0,1
"COG0831",0,2,0,0,2,1,1,0,0,2,3,11,0,0,1,1,0,0,1,0
"COG0832",0,1,0,1,0,1,1,0,1,2,8,16,1,1,1,0,1,0,0,0
"COG0833",26,6,2,1,1,13,0,2,7,2,29,14,1,3,1,0,6,0,3,37
"COG0834",248,98,90,89,137,131,87,84,95,193,244,209,69,99,102,103,144,65,65,167
"COG0835",1,6,19,17,16,8,8,1,10,27,53,14,9,21,2,17,19,10,3,5
"COG0836",6,75,40,107,100,65,53,101,162,67,43,51,28,51,47,40,60,61,73,96
"COG0837",2,1,0,0,0,1,0,0,7,0,1,4,1,0,2,0,0,0,1,13
"COG0838",3,13,12,19,4,6,15,11,8,4,4,5,15,7,13,10,7,15,10,8
"COG0839",5,27,24,20,11,15,17,36,21,5,3,10,14,19,8,25,15,15,11,20
"COG0840",24,183,184,254,216,71,121,20,132,276,412,304,75,228,24,166,129,107,16,119
"COG0841",126,771,548,421,173,444,656,708,391,132,117,270,390,572,732,634,412,913,835,339
"COG0842",37,164,125,123,84,128,167,159,140,67,112,68,150,106,148,163,121,164,206,101
"COG0843",3,1,0,2,0,0,0,2,3,0,0,13,0,0,0,0,0,1,3,4
"COG0845",110,561,459,350,251,364,496,574,369,179,111,202,283,445,461,478,323,665,681,242
"COG0846",55,38,40,62,86,48,37,33,71,93,92,63,32,37,39,50,54,38,23,56
"COG0847",23,34,33,48,39,51,25,59,62,25,65,28,26,34,47,50,32,28,33,47
"COG0848",4,5,1,2,4,4,5,4,8,1,22,12,8,3,3,0,5,5,13,8
"COG0849",12,35,37,30,72,30,20,53,77,32,51,31,62,42,47,49,28,33,21,56
"COG0850",5,11,7,10,6,14,7,2,4,12,18,21,3,3,3,2,8,2,1,12
"COG0851",4,4,2,7,7,5,0,2,3,7,0,15,10,0,1,3,0,0,0,9
"COG0852",5,49,33,37,22,32,40,49,47,11,3,16,24,38,42,44,21,38,40,37
"COG0853",5,21,14,21,12,22,13,16,23,21,5,10,9,15,16,12,9,16,22,8
"COG0854",2,23,16,6,1,10,13,17,11,4,7,12,14,15,25,25,11,18,17,5
"COG0855",109,82,84,56,68,59,79,35,64,94,77,71,86,86,84,93,65,72,70,73
"COG0857",43,4,0,0,1,6,0,4,15,0,0,6,0,1,5,0,1,1,2,16
"COG0858",29,20,18,26,28,24,22,22,27,26,18,25,41,26,24,18,20,10,21,21
"COG0859",9,46,34,31,65,41,26,70,58,22,46,75,28,36,41,26,34,33,59,84
"COG0860",44,59,62,101,98,100,59,51,46,102,95,107,49,91,43,50,79,61,59,49
"COG0861",36,9,0,12,10,20,2,47,45,9,22,46,1,1,5,0,16,5,2,69
"COG0863",23,37,65,96,45,60,60,32,20,33,8,35,66,46,71,60,67,57,30,63
"COG0864",0,0,0,0,0,3,1,1,3,0,0,2,1,0,0,2,1,1,0,3
"COG1001",19,43,13,11,18,19,22,13,16,27,12,29,18,25,20,21,19,5,12,16
"COG1002",64,38,114,115,70,110,44,179,21,78,62,40,47,30,67,62,80,25,55,119
"COG1003",12,53,39,30,1,44,61,24,20,4,7,17,22,60,67,37,43,62,75,28
"COG1004",50,77,91,90,48,78,94,40,59,28,53,49,65,64,79,64,44,87,74,69
"COG1005",4,24,26,27,21,27,32,43,32,18,5,9,18,23,25,30,18,20,28,26
"COG1006",0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,2,1
"COG1007",4,31,37,34,24,20,42,60,48,11,4,19,17,46,43,40,24,23,38,28
"COG1008",5,46,25,33,29,23,27,50,42,6,2,9,20,26,52,38,18,44,48,43
"COG1009",5,46,41,32,34,37,28,88,68,18,3,23,28,43,55,44,39,36,40,59
"COG1010",9,14,17,13,12,14,12,4,8,18,2,5,6,4,2,7,4,2,5,6
"COG1011",93,75,94,82,54,93,76,89,131,102,35,71,61,86,80,89,81,79,81,97
"COG1012",160,85,67,46,49,104,71,58,58,99,70,58,52,19,11,17,15,14,25,40
"COG1013",41,181,153,174,137,204,202,265,214,168,58,105,134,185,237,238,204,165,131,143
"COG1014",9,76,59,66,44,79,73,104,67,51,69,133,196,229,225,223,200,200,175,149
"COG1015",14,12,28,18,20,24,21,6,14,39,18,33,33,20,5,16,37,11,9,28
"COG1017",3,3,2,0,0,4,0,3,1,2,5,11,3,4,1,0,5,0,3,9
"COG1018",7,4,4,0,0,6,0,5,8,0,11,20,1,4,2,2,3,0,6,31
"COG1020",89,47,27,24,39,36,27,9,23,68,71,34,30,38,37,32,20,20,36,18
"COG1021",4,1,0,0,0,0,3,2,3,8,1,2,0,0,1,0,0,1,3,8
"COG1022",217,169,180,145,118,154,192,182,147,85,57,79,182,161,184,164,122,210,170,146
"COG1023",5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1024",12,19,18,14,11,33,14,14,13,14,8,34,16,16,8,12,34,9,8,61
"COG1025",5,1,1,0,0,6,0,3,5,0,1,10,0,0,2,0,2,0,1,22
"COG1026",25,30,42,35,35,30,30,9,22,88,70,44,23,39,20,30,40,28,17,19
"COG1027",36,45,21,27,51,35,29,69,18,9,45,25,16,22,57,13,35,31,33,55
"COG1028",194,214,212,185,165,254,264,240,213,227,196,248,211,196,233,220,222,268,260,183
"COG1030",1,6,1,1,2,7,2,2,0,0,1,1,5,3,15,11,10,1,3,5
"COG1032",70,136,127,171,88,140,124,91,84,121,108,114,133,156,133,165,137,129,102,74
"COG1033",18,35,64,56,50,22,48,8,26,118,57,50,33,42,29,58,65,45,18,25
"COG1034",28,27,29,7,7,25,23,10,9,32,32,28,16,37,24,36,45,25,34,22
"COG1035",29,18,45,59,33,28,40,44,54,31,2,15,35,40,39,33,31,37,66,4
"COG1038",11,29,20,9,4,31,21,10,22,17,58,16,18,26,32,32,30,17,16,5
"COG1039",0,1,0,4,2,2,3,0,1,5,1,7,24,0,4,3,3,1,1,0
"COG1040",50,30,41,52,47,38,29,57,39,38,35,51,29,13,37,31,27,28,17,54
"COG1041",0,4,1,1,5,0,0,0,1,10,0,2,1,3,2,7,2,4,0,2
"COG1042",7,47,28,8,5,26,41,13,9,8,24,9,17,22,34,38,24,54,42,18
"COG1043",9,54,35,70,39,41,46,57,35,5,14,18,23,35,42,39,31,41,62,30
"COG1044",3,50,22,33,25,29,22,58,52,14,21,25,18,33,36,28,29,38,22,31
"COG1045",19,44,65,48,81,55,35,39,47,36,28,40,56,60,49,45,65,57,48,36
"COG1047",8,13,14,18,15,15,15,17,22,10,17,16,13,13,18,14,12,19,10,15
"COG1048",101,100,89,89,77,72,56,58,75,113,123,71,42,79,92,83,96,89,65,108
"COG1049",0,2,0,0,0,4,0,2,13,0,1,1,0,0,0,0,0,1,2,6
"COG1051",60,42,44,62,26,34,50,43,38,37,21,27,48,28,45,42,20,49,46,23
"COG1052",49,86,76,59,55,62,76,54,66,54,67,54,49,75,67,85,71,67,62,37
"COG1053",133,197,130,79,138,100,114,174,167,159,270,124,95,155,131,115,133,77,67,126
"COG1054",4,1,0,0,1,2,0,0,0,0,5,6,0,0,2,0,0,0,1,6
"COG1055",10,40,27,56,65,45,14,69,53,44,56,33,18,29,41,25,55,24,2,75
"COG1056",1,1,2,0,1,2,0,1,1,1,3,6,13,1,1,0,0,0,0,12
"COG1057",41,37,29,37,28,34,44,28,26,25,28,19,29,29,29,27,27,25,18,28
"COG1058",2,7,3,3,0,8,8,8,6,5,32,22,7,25,25,11,18,20,18,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1060",25,73,61,43,42,74,65,80,68,79,31,44,38,75,85,61,54,74,67,57
"COG1061",137,72,83,96,284,77,85,82,161,100,126,72,167,99,44,78,78,58,542,125
"COG1062",2,0,0,0,0,1,0,2,1,0,11,5,0,0,0,1,1,0,2,7
"COG1063",131,61,65,40,103,89,89,89,72,140,80,97,86,62,80,67,66,81,95,128
"COG1064",4,10,2,0,0,1,1,3,3,0,1,11,0,0,2,2,1,8,6,18
"COG1066",80,53,49,63,54,42,52,38,66,48,44,61,60,66,52,66,58,36,42,57
"COG1067",7,3,1,12,3,12,6,5,10,2,6,32,40,7,2,0,15,1,3,22
"COG1069",5,7,13,1,3,5,12,2,3,3,0,6,12,14,11,19,9,4,4,8
"COG1070",209,151,130,80,156,124,165,180,173,169,130,129,95,150,152,147,149,160,170,188
"COG1071",0,22,22,0,0,9,22,6,4,2,3,10,9,10,19,8,4,38,25,2
"COG1072",10,3,0,0,3,3,0,1,8,2,20,11,1,0,1,0,0,2,0,9
"COG1073",102,144,139,120,60,129,110,95,113,58,71,107,99,125,119,111,103,138,110,80
"COG1074",60,100,60,129,110,108,106,87,110,124,115,102,169,103,95,102,140,69,53,75
"COG1075",0,2,2,8,3,9,3,0,0,3,16,1,6,22,14,8,11,2,1,1
"COG1076",8,18,15,14,18,12,9,27,24,8,4,12,16,16,13,19,2,20,6,22
"COG1077",35,88,69,80,70,63,64,82,65,76,81,78,111,75,63,72,81,54,35,72
"COG1078",14,15,9,8,8,12,27,18,5,8,23,23,13,23,14,14,7,28,38,2
"COG1079",18,17,15,19,17,22,23,3,9,24,28,22,25,28,20,22,36,8,11,5
"COG1080",94,36,35,60,52,36,32,22,37,110,148,74,26,50,32,28,61,27,13,85
"COG1082",38,76,45,33,46,41,54,41,31,73,41,82,56,60,47,68,61,64,83,34
"COG1083",7,28,16,19,68,10,20,9,12,12,4,32,14,10,9,14,14,28,14,1
"COG1085",51,2,0,0,3,12,0,1,5,2,6,14,1,0,3,2,8,1,1,11
"COG1086",29,125,108,72,48,85,134,36,33,45,36,22,37,32,23,30,18,50,40,7
"COG1087",47,40,41,62,48,49,35,44,53,61,74,46,47,39,45,45,57,43,43,47
"COG1088",50,61,65,49,48,55,52,93,55,51,56,50,56,74,53,40,63,64,59,57
"COG1089",3,32,58,16,21,33,73,48,46,24,1,14,18,42,44,35,23,42,39,32
"COG1090",4,5,7,1,1,2,13,4,16,2,0,10,5,1,7,8,5,21,20,6
"COG1091",30,44,63,44,53,41,54,51,24,52,39,50,28,64,55,65,57,66,63,18
"COG1092",17,73,71,71,50,55,54,63,74,66,7,15,19,34,22,18,22,14,9,19
"COG1098",5,1,3,5,0,7,5,1,3,3,23,5,8,5,7,6,10,0,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",16,19,26,24,22,20,20,11,11,30,22,35,22,31,20,26,34,14,6,8
"COG1102",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1104",55,39,60,79,68,47,51,14,33,104,94,83,73,78,48,55,80,26,17,21
"COG1105",21,17,27,27,35,18,18,9,5,54,47,24,16,16,12,13,28,8,5,32
"COG1106",35,54,60,87,138,70,43,32,110,62,21,68,58,41,52,82,51,45,57,21
"COG1108",40,45,37,16,44,35,27,61,38,34,42,36,21,37,37,47,34,17,38,45
"COG1109",115,163,155,193,153,152,175,147,168,178,153,155,195,184,121,165,211,121,123,137
"COG1112",43,63,52,62,59,55,59,48,49,39,58,43,91,157,211,136,154,224,232,133
"COG1113",135,7,0,3,0,29,0,10,18,1,99,67,1,0,9,0,4,6,10,69
"COG1114",27,21,7,4,12,28,12,17,7,8,34,28,9,18,26,9,26,6,8,25
"COG1115",47,98,92,59,158,100,75,97,137,160,110,126,92,97,99,91,120,70,61,86
"COG1116",19,37,25,23,18,24,15,12,10,42,39,58,24,25,19,21,23,25,19,8
"COG1117",47,39,29,30,28,31,29,29,17,43,82,36,29,43,30,50,33,29,35,26
"COG1118",16,14,13,13,14,18,11,3,4,58,15,23,5,15,8,10,17,3,5,24
"COG1119",19,27,18,17,25,23,24,46,36,8,5,14,12,11,35,17,18,36,29,34
"COG1120",32,84,69,60,59,58,65,66,45,72,63,99,53,54,79,77,57,66,47,43
"COG1121",47,22,21,20,47,35,33,49,29,37,42,51,36,36,31,42,30,32,24,14
"COG1122",273,68,71,77,85,90,70,18,44,107,201,129,80,76,89,46,141,43,19,84
"COG1123",190,10,10,7,10,16,5,6,7,15,31,27,5,14,14,8,9,6,7,41
"COG1124",8,3,3,1,4,1,0,5,1,7,10,14,2,2,0,1,2,1,3,14
"COG1125",12,4,1,2,1,6,3,6,0,0,0,6,2,1,6,4,4,4,1,1
"COG1126",165,35,59,56,95,72,40,36,63,93,142,94,41,74,47,57,84,43,31,76
"COG1127",6,34,32,18,13,31,33,39,38,12,9,15,22,30,25,27,22,33,37,32
"COG1129",138,68,50,54,62,95,41,27,60,158,50,162,43,70,46,61,89,31,64,107
"COG1131",218,180,211,261,259,216,196,93,95,325,469,290,270,246,167,228,249,179,177,129
"COG1132",775,393,580,654,604,309,445,191,387,760,993,625,714,566,355,440,617,410,242,365
"COG1133",3,1,0,0,0,2,0,3,1,0,4,10,0,0,0,0,2,0,0,6
"COG1134",91,42,29,44,28,31,24,12,7,60,46,41,54,29,20,19,32,23,12,12
"COG1135",62,19,20,19,19,42,16,8,36,35,61,43,11,18,20,23,25,8,8,23
"COG1136",438,243,229,237,288,224,251,230,185,289,255,244,272,298,217,237,247,205,208,235
"COG1137",6,46,23,20,29,38,19,36,32,9,20,16,22,20,33,21,24,23,28,24
"COG1138",6,5,4,0,4,8,2,8,4,2,21,28,2,4,3,1,6,2,3,24
"COG1139",8,27,18,28,29,34,16,59,38,5,5,9,3,4,7,6,7,11,12,16
"COG1140",4,2,0,0,2,3,1,5,1,1,3,5,2,0,0,0,2,1,4,19
"COG1141",0,0,0,3,0,0,2,0,0,1,0,2,1,1,0,1,1,1,0,1
"COG1142",14,7,2,1,4,11,3,10,6,1,2,26,2,1,6,0,7,7,21,54
"COG1143",4,14,5,5,7,15,15,19,19,3,2,4,9,21,16,11,10,12,11,17
"COG1144",1,7,2,5,1,2,1,0,12,1,10,2,6,4,5,6,4,0,1,4
"COG1145",37,125,73,69,93,93,107,61,56,143,75,135,83,136,113,106,118,121,137,61
"COG1146",15,15,7,14,11,18,11,10,1,10,9,10,6,13,10,9,14,14,8,16
"COG1148",5,10,11,1,3,9,7,10,7,11,3,12,12,6,8,7,6,2,17,0
"COG1149",0,5,0,0,0,3,0,5,0,0,0,6,0,0,0,0,0,0,1,0
"COG1150",3,1,1,0,0,0,2,0,1,0,3,0,5,3,3,6,1,0,9,0
"COG1151",36,68,47,35,67,45,42,89,23,87,59,78,35,66,56,70,41,57,43,72
"COG1152",4,1,4,1,7,2,0,0,2,12,6,8,1,3,1,2,7,1,1,0
"COG1154",80,107,88,108,153,77,96,113,104,100,102,74,96,117,117,116,121,105,61,104
"COG1155",22,48,46,29,25,39,60,32,30,52,22,23,78,60,36,49,42,49,52,11
"COG1156",28,22,33,24,25,38,49,22,17,53,35,13,63,51,42,47,48,42,45,6
"COG1157",4,13,12,8,26,5,12,3,20,15,34,12,1,9,0,9,8,5,5,14
"COG1158",62,38,24,46,37,30,26,52,25,41,65,50,55,34,46,32,39,29,33,51
"COG1159",56,30,44,46,47,43,44,38,44,35,45,31,69,30,40,38,53,52,24,56
"COG1160",105,97,78,91,80,81,76,80,92,84,23,31,39,26,30,31,37,25,29,32
"COG1161",20,15,17,25,26,25,18,8,12,38,41,27,40,21,9,13,35,10,4,15
"COG1162",13,27,37,51,41,38,62,54,46,35,57,27,57,45,39,37,55,56,58,40
"COG1164",26,34,42,54,30,20,37,18,15,56,104,46,84,38,17,37,45,15,8,26
"COG1165",63,34,26,55,35,32,44,57,89,16,14,21,11,13,37,32,34,45,42,57
"COG1166",7,45,30,40,44,38,43,63,66,22,5,14,25,29,36,50,40,52,51,60
"COG1167",84,51,62,73,57,68,51,18,42,90,145,119,50,61,65,60,94,35,38,49
"COG1168",121,108,84,75,79,57,64,137,65,56,95,75,83,78,70,91,70,80,101,88
"COG1169",3,22,20,17,29,16,18,43,35,8,7,12,6,15,21,9,18,31,40,28
"COG1171",54,53,38,21,54,42,19,44,54,55,33,72,18,31,33,35,48,20,12,72
"COG1172",98,45,31,15,27,45,14,16,50,92,19,103,19,36,27,38,49,16,46,50
"COG1173",174,52,65,50,43,54,45,30,26,94,36,34,10,18,13,14,21,10,14,21
"COG1174",10,8,2,5,2,11,2,8,0,2,5,16,3,5,6,3,4,4,8,15
"COG1175",605,89,169,177,173,140,123,24,69,263,173,193,109,129,96,154,102,97,78,109
"COG1176",24,25,31,35,38,37,31,39,48,56,38,47,18,35,42,25,28,26,40,35
"COG1177",39,29,24,25,39,34,43,39,31,44,49,58,23,44,48,22,40,45,30,25
"COG1178",5,25,22,12,24,27,20,12,9,13,32,43,17,18,20,23,18,7,22,13
"COG1179",12,24,39,45,25,38,25,34,27,44,14,40,45,43,33,38,38,29,20,32
"COG1180",88,55,47,60,50,66,44,31,58,53,63,62,42,50,47,34,54,43,54,74
"COG1181",65,59,43,76,64,54,49,42,67,61,72,84,53,51,46,42,56,48,44,67
"COG1182",3,0,1,2,0,1,2,4,0,0,4,10,1,4,1,1,0,0,0,3
"COG1183",7,26,31,25,27,27,22,30,32,27,23,25,29,26,23,24,29,32,21,20
"COG1184",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,3
"COG1185",76,87,77,103,83,78,75,126,117,100,43,76,106,93,101,104,117,87,62,108
"COG1186",46,58,51,53,77,57,59,55,43,49,61,46,71,56,54,46,69,45,48,55
"COG1187",51,41,40,60,63,39,48,37,52,60,72,78,66,53,51,55,72,24,29,46
"COG1188",8,23,13,17,17,17,9,15,26,24,12,22,12,13,11,15,18,10,19,12
"COG1189",34,19,15,16,24,21,9,2,6,24,39,18,28,21,19,19,16,5,4,4
"COG1190",85,72,80,97,65,85,72,114,78,78,72,74,101,103,86,93,86,75,72,92
"COG1191",39,31,61,99,61,59,59,10,35,112,79,125,150,66,36,60,90,26,20,26
"COG1192",169,93,130,120,166,157,121,115,139,173,127,123,145,157,120,109,110,87,101,109
"COG1193",58,74,78,110,109,76,81,80,94,117,79,73,87,104,98,84,95,86,74,81
"COG1194",42,29,42,12,42,40,41,31,32,36,3,8,15,12,9,12,18,7,9,13
"COG1195",91,54,61,70,66,69,73,56,55,68,87,67,82,63,57,63,59,51,51,64
"COG1196",95,49,47,78,74,54,73,23,22,110,111,80,139,81,54,56,106,21,16,35
"COG1197",153,102,103,124,147,103,133,152,165,171,139,134,165,140,152,137,146,106,91,139
"COG1198",107,91,69,92,113,100,98,108,97,117,126,77,129,100,107,103,113,78,75,108
"COG1199",44,41,39,34,43,32,34,21,22,78,117,80,23,37,18,33,32,14,19,49
"COG1200",143,70,60,86,90,60,107,108,101,75,84,67,139,75,93,71,111,62,80,104
"COG1201",143,3,0,2,1,9,0,5,16,4,0,0,0,2,2,2,6,5,3,31
"COG1203",134,22,48,27,43,46,19,30,60,36,73,24,76,38,20,28,50,29,10,61
"COG1204",10,29,25,37,31,34,6,14,10,16,99,12,16,19,20,5,5,28,6,15
"COG1205",2,11,15,24,147,12,9,38,12,35,0,2,21,10,8,10,36,22,1,98
"COG1206",9,10,6,12,6,10,14,7,8,11,17,10,23,18,8,10,30,3,1,10
"COG1207",60,15,7,8,13,19,10,5,21,15,43,31,10,13,12,9,29,7,12,30
"COG1208",7,74,56,62,34,64,43,59,73,40,33,22,28,46,49,80,29,71,41,26
"COG1209",29,42,52,45,19,32,53,59,44,35,35,43,36,50,36,34,38,57,57,24
"COG1210",17,14,8,8,17,25,7,43,21,9,27,25,14,9,14,1,20,8,8,40
"COG1211",46,71,50,57,72,46,46,71,69,42,113,44,31,41,40,66,71,39,50,57
"COG1212",11,35,18,7,15,24,23,28,30,12,40,11,20,26,29,24,19,25,27,34
"COG1213",0,1,12,8,1,4,5,13,2,1,2,6,1,3,8,5,1,14,9,0
"COG1214",36,47,38,39,41,43,37,41,43,48,31,38,41,29,30,41,48,34,20,50
"COG1215",138,55,53,40,33,49,103,24,77,24,35,54,71,61,75,67,46,82,96,57
"COG1216",140,89,120,139,96,79,105,123,91,72,61,57,81,86,81,73,85,108,119,71
"COG1217",102,84,81,86,69,87,85,115,85,86,33,26,36,29,34,26,23,27,17,23
"COG1218",6,18,19,10,0,11,18,15,8,3,3,14,8,15,22,18,6,23,20,1
"COG1219",90,75,70,85,94,65,69,76,75,105,94,78,86,75,71,67,71,66,63,76
"COG1220",6,3,0,2,2,0,0,2,3,0,22,19,5,8,1,0,7,2,3,29
"COG1221",12,15,4,8,18,20,4,12,6,52,65,29,4,3,4,6,3,6,11,70
"COG1225",31,16,14,21,19,23,21,24,22,21,26,26,15,12,9,23,11,21,31,20
"COG1226",33,35,25,9,2,22,12,12,19,10,49,42,9,27,30,33,22,25,44,40
"COG1227",15,21,28,32,33,24,28,11,22,61,40,47,65,33,18,20,36,7,11,19
"COG1228",14,46,45,35,30,17,42,15,12,38,27,24,22,57,38,45,50,43,39,13
"COG1230",40,10,5,5,8,4,16,5,9,3,9,7,6,4,15,11,2,5,10,8
"COG1232",45,8,15,12,5,17,11,8,1,7,1,8,67,21,5,16,10,31,37,18
"COG1233",0,7,3,1,2,0,2,2,2,0,1,6,12,20,10,13,3,8,26,1
"COG1234",13,48,41,56,49,49,33,42,46,67,40,54,46,34,31,43,29,33,38,40
"COG1235",15,77,49,88,39,94,57,72,47,50,45,50,65,54,76,86,56,56,58,64
"COG1236",10,17,24,26,22,27,24,5,15,35,9,5,17,5,4,7,14,2,6,6
"COG1237",4,19,7,9,0,3,15,2,22,7,8,3,1,11,19,5,5,9,11,18
"COG1238",2,12,12,21,7,11,17,16,32,11,5,18,6,17,13,11,16,13,15,14
"COG1239",2,2,0,0,1,3,0,1,5,0,5,0,7,1,2,2,13,2,0,1
"COG1240",0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,1,9,0,0,0
"COG1242",7,9,3,17,15,17,4,18,13,9,27,29,43,29,23,36,31,35,28,34
"COG1243",0,1,2,4,3,1,0,1,0,0,2,4,22,8,3,4,8,3,0,1
