"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG0791",67,82,16,66,163,53,54,79,82,40,120,105,90,163,67,90,51,52,62,44
"COG0792",25,30,22,27,20,22,17,15,16,24,18,14,24,20,23,30,23,19,25,17
"COG0793",268,211,439,416,190,182,282,218,246,389,186,168,330,69,258,225,287,296,261,263
"COG0794",38,24,43,37,19,15,29,11,30,34,29,40,37,9,35,24,19,36,33,28
"COG0795",48,83,142,62,31,84,82,41,47,52,53,51,54,5,52,41,52,69,77,63
"COG0796",35,54,58,46,46,36,36,38,35,30,45,45,41,44,44,55,32,40,43,39
"COG0797",4,8,19,3,0,9,0,2,3,5,0,14,2,1,1,1,1,4,6,8
"COG0798",1,8,0,5,3,3,5,5,2,8,3,13,2,7,5,4,9,3,7,4
"COG0799",27,32,26,30,14,29,19,12,14,31,34,31,28,21,28,15,32,15,24,17
"COG0800",26,27,29,23,37,17,12,14,38,26,11,10,11,5,9,12,14,7,5,6
"COG0801",13,22,24,12,19,19,16,14,20,11,36,18,17,11,27,18,19,20,19,14
"COG0802",17,35,40,20,29,19,23,20,15,22,37,35,30,24,22,39,19,20,24,12
"COG0803",35,42,28,25,24,33,42,25,36,17,30,59,35,68,33,25,20,34,22,17
"COG0804",2,2,0,0,5,1,8,8,5,1,0,1,3,10,4,3,0,7,5,3
"COG0805",16,20,13,19,12,20,22,20,15,29,19,6,19,10,22,23,28,21,22,18
"COG0806",20,24,41,12,30,23,10,9,12,7,18,43,5,21,11,24,11,10,22,16
"COG0807",45,47,75,42,33,52,39,40,52,44,31,51,44,24,46,37,32,48,36,45
"COG0809",91,77,118,74,76,103,72,78,75,79,73,64,86,35,80,82,65,84,72,52
"COG0810",0,1,1,0,3,0,0,0,1,2,1,0,2,0,2,1,2,4,1,2
"COG0811",69,55,61,85,30,40,55,35,46,86,40,35,79,5,46,51,47,74,61,74
"COG0812",37,40,55,31,47,42,42,41,32,38,42,44,44,43,38,61,24,27,38,28
"COG0813",6,8,0,0,0,6,0,6,4,2,18,15,11,11,3,22,6,15,11,7
"COG0814",1,52,10,3,7,11,4,12,17,9,5,21,6,22,24,8,12,12,10,16
"COG0815",2,16,1,2,5,1,1,7,6,5,2,2,2,3,7,3,5,3,2,3
"COG0816",18,30,21,25,26,28,24,21,27,19,32,29,15,25,25,40,17,21,25,19
"COG0817",11,23,27,26,24,16,31,10,16,22,22,16,28,8,12,20,20,20,19,18
"COG0818",12,7,1,13,15,8,8,10,24,21,14,10,13,11,16,14,17,9,17,6
"COG0819",11,10,0,1,2,3,3,4,5,2,3,6,0,5,2,6,1,0,2,0
"COG0820",34,56,53,39,51,74,51,55,49,52,58,51,43,53,57,67,27,42,46,35
"COG0821",72,55,83,75,67,68,60,69,63,45,64,56,82,43,70,55,39,57,61,48
"COG0822",43,43,41,33,63,37,23,35,36,27,57,49,47,44,37,54,21,39,34,28
"COG0823",49,15,4,22,28,39,32,29,20,33,18,5,17,34,45,13,68,24,58,68
"COG0824",32,27,13,43,10,18,15,23,15,34,19,3,32,10,35,28,25,29,31,20
"COG0825",15,13,0,9,30,30,10,26,21,15,25,30,19,41,16,18,18,23,17,16
"COG0826",124,116,154,115,172,145,87,135,148,132,116,87,124,159,141,146,111,128,120,96
"COG0827",128,173,58,105,224,119,116,206,137,33,210,76,320,165,114,151,110,91,65,31
"COG0828",1,3,1,1,1,2,0,0,2,1,8,4,2,11,2,3,0,4,2,0
"COG0829",0,0,1,0,5,2,7,1,2,0,1,0,0,0,1,1,0,1,2,1
"COG0830",2,1,0,0,2,1,7,5,2,0,2,0,0,2,1,2,1,3,1,3
"COG0831",1,1,0,0,1,2,1,3,0,0,0,0,0,2,1,0,0,2,2,2
"COG0832",1,0,0,0,2,0,6,0,0,0,0,0,0,4,2,4,0,0,0,4
"COG0833",9,8,1,0,0,0,1,2,6,4,1,18,0,12,8,9,5,5,4,3
"COG0834",109,132,69,64,126,94,69,114,93,73,139,240,103,228,99,89,91,117,87,80
"COG0835",22,14,3,3,12,29,5,27,11,8,18,9,11,13,17,4,12,15,4,7
"COG0836",62,72,144,61,41,117,49,68,54,75,33,62,62,33,90,42,80,73,51,59
"COG0837",0,2,1,1,0,0,0,0,4,2,1,0,0,0,3,1,0,2,1,3
"COG0838",9,14,15,17,5,14,12,5,15,15,10,7,16,2,9,8,6,11,11,10
"COG0839",28,14,27,31,6,22,16,18,10,33,10,11,27,1,28,10,23,27,21,5
"COG0840",184,86,23,26,204,253,49,176,166,61,183,150,58,54,161,57,121,216,49,72
"COG0841",577,454,344,712,309,391,701,557,724,630,408,246,678,94,451,426,592,703,685,810
"COG0842",123,108,127,198,63,116,131,137,130,156,109,115,169,44,148,102,183,153,146,192
"COG0843",0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,2
"COG0845",463,384,336,623,252,365,523,412,447,579,345,281,559,93,439,342,600,548,543,665
"COG0846",45,53,69,28,55,58,35,34,44,58,51,68,37,85,40,54,48,38,35,22
"COG0847",22,42,126,44,25,63,43,27,38,44,29,75,56,20,53,35,43,36,40,48
"COG0848",9,1,2,7,2,3,4,3,2,7,0,4,4,3,4,7,3,11,12,16
"COG0849",17,31,103,22,47,64,42,61,34,30,8,16,5,4,11,16,14,20,11,12
"COG0850",7,5,2,3,8,6,3,6,11,3,8,10,9,11,2,9,5,10,7,5
"COG0851",8,3,0,0,4,5,2,8,5,3,4,4,2,2,4,5,3,8,2,7
"COG0852",27,24,48,45,29,33,41,16,26,37,32,14,38,4,39,31,26,38,29,31
"COG0853",20,18,32,16,12,10,19,15,21,22,14,15,18,12,22,8,8,14,14,15
"COG0854",10,4,1,10,5,3,5,5,4,10,17,5,29,2,25,16,20,25,18,16
"COG0855",99,72,11,92,74,54,47,114,70,85,60,92,79,108,120,73,109,84,75,88
"COG0857",0,1,1,1,1,0,0,1,6,1,0,0,0,1,2,0,0,1,1,1
"COG0858",29,33,29,21,28,33,23,19,18,35,21,18,21,28,25,29,21,24,22,17
"COG0859",30,63,65,56,13,50,39,31,36,64,18,40,45,7,18,36,44,60,28,44
"COG0860",57,73,42,48,72,84,60,87,81,47,92,39,55,101,71,67,47,60,49,44
"COG0861",10,28,39,8,0,20,4,2,4,9,0,37,4,17,8,9,7,12,11,16
"COG0863",55,54,74,36,71,92,60,44,47,33,53,46,64,15,99,44,43,34,29,79
"COG0864",0,3,0,2,0,0,1,0,1,0,3,1,2,0,1,1,2,3,3,0
"COG1001",18,19,7,13,17,8,24,24,19,23,17,25,20,32,13,30,14,33,18,14
"COG1002",76,117,192,59,40,83,52,55,79,20,50,92,46,91,153,40,126,31,61,46
"COG1003",48,54,2,52,33,25,53,44,39,56,32,13,74,3,48,57,56,62,40,70
"COG1004",67,59,94,115,62,70,79,61,62,80,66,39,75,36,83,76,71,59,80,126
"COG1005",18,19,59,28,18,32,17,14,17,36,22,13,29,3,31,9,19,22,18,21
"COG1006",0,0,0,0,1,1,1,2,0,0,5,0,1,0,0,1,0,0,0,2
"COG1007",27,23,67,68,20,38,41,22,25,54,33,21,32,6,42,28,40,32,27,38
"COG1008",7,9,27,20,12,10,8,6,5,7,32,16,54,5,34,25,22,33,30,47
"COG1009",28,25,105,35,25,44,40,22,33,47,39,35,41,9,35,38,22,50,33,37
"COG1010",12,9,2,5,16,6,9,25,28,13,15,10,14,15,9,12,6,19,23,22
"COG1011",70,84,114,103,79,66,68,63,75,82,93,95,99,99,87,76,94,81,78,60
"COG1012",80,95,20,87,70,75,65,103,105,106,55,128,79,142,90,90,119,87,103,87
"COG1013",162,184,220,125,151,163,156,130,182,151,166,165,198,96,176,181,121,172,150,151
"COG1014",248,207,211,197,176,183,190,182,198,217,184,194,255,83,179,223,180,203,196,207
"COG1015",26,26,3,4,28,14,13,22,20,11,25,25,23,42,15,31,10,18,17,14
"COG1017",0,4,4,2,0,0,0,0,2,1,0,0,0,3,3,1,2,4,2,5
"COG1018",0,8,1,4,0,2,2,3,9,9,1,1,1,7,9,4,5,4,2,9
"COG1020",88,41,15,20,45,19,36,40,56,39,44,29,25,45,33,47,66,40,73,74
"COG1021",3,5,1,0,1,0,0,0,4,5,0,0,0,0,3,1,0,4,1,2
"COG1022",126,139,249,201,109,144,179,123,163,175,119,109,195,112,143,203,192,170,166,167
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1024",22,42,7,9,21,13,23,17,30,15,27,32,18,19,26,17,7,22,14,18
"COG1025",0,3,2,0,0,0,0,0,3,3,1,0,1,1,9,0,0,1,2,5
"COG1026",42,46,6,12,52,33,19,49,60,12,41,59,41,79,23,31,31,36,20,13
"COG1027",19,42,79,58,8,28,40,22,33,21,28,40,33,23,32,24,22,38,34,37
"COG1028",180,249,213,229,233,226,210,227,244,222,229,206,286,175,247,215,250,229,293,331
"COG1030",1,11,0,0,3,0,13,2,5,0,4,8,2,0,1,4,3,9,2,5
"COG1032",137,135,65,142,152,143,141,143,140,142,170,134,131,102,109,166,87,142,153,86
"COG1033",33,32,6,22,62,56,39,78,47,10,61,59,19,76,26,70,26,21,24,6
"COG1034",13,26,4,20,28,19,30,24,32,22,14,27,29,41,11,27,23,28,37,41
"COG1035",30,39,64,23,35,20,35,24,19,30,39,23,45,41,24,35,78,13,57,32
"COG1038",23,35,2,21,12,12,30,18,24,19,22,29,27,13,28,23,32,32,28,30
"COG1039",0,2,0,0,4,1,2,1,3,0,2,2,1,0,2,3,0,2,0,0
"COG1040",9,11,13,11,10,16,17,5,11,8,37,41,24,44,36,53,29,27,24,36
"COG1041",3,1,1,4,0,4,3,3,1,0,9,4,4,0,5,3,0,6,1,1
"COG1042",28,12,1,33,5,11,34,27,49,33,23,8,28,16,25,15,35,41,40,48
"COG1043",42,27,56,65,27,41,55,28,37,41,33,26,32,3,41,37,46,55,54,57
"COG1044",35,34,47,55,24,40,33,25,32,43,22,21,43,4,46,35,33,45,25,31
"COG1045",60,56,72,47,53,63,49,31,46,52,75,25,60,19,66,47,53,54,50,37
"COG1047",10,10,13,24,6,27,19,18,11,14,13,9,23,9,13,12,20,18,20,8
"COG1048",100,85,102,50,81,111,52,103,98,61,84,84,91,94,89,84,74,77,61,65
"COG1049",0,1,1,0,0,0,0,2,5,1,0,0,0,1,5,1,3,3,0,8
"COG1051",34,40,43,54,41,35,48,30,37,47,41,38,49,52,47,34,44,50,30,30
"COG1052",58,55,41,79,75,52,53,72,77,71,84,68,75,46,54,65,70,79,65,66
"COG1053",139,97,139,207,80,139,57,139,128,122,66,220,121,141,103,126,105,201,122,75
"COG1054",0,6,2,0,0,0,0,0,1,2,1,0,0,5,5,1,1,2,3,2
"COG1055",40,46,97,9,27,66,29,34,40,18,24,50,22,13,21,33,13,45,26,19
"COG1056",0,2,0,0,2,1,6,3,4,1,2,0,0,1,0,0,1,2,3,9
"COG1057",29,29,43,33,39,24,38,27,31,36,35,45,30,22,23,51,28,25,28,16
"COG1058",7,37,2,14,22,12,23,18,13,17,13,20,11,12,16,22,11,20,16,29
"COG1059",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG1060",90,88,39,85,45,39,52,65,54,91,47,43,79,33,80,55,83,90,65,57
"COG1061",101,91,113,57,119,183,69,112,75,128,56,141,82,95,75,228,41,71,78,110
"COG1062",0,1,0,0,0,0,0,1,1,2,0,1,0,11,5,0,1,3,0,1
"COG1063",65,73,154,90,74,36,72,60,44,85,121,117,71,119,92,76,61,66,72,69
"COG1064",0,0,2,3,0,1,1,0,2,2,4,13,0,0,9,2,2,14,2,12
"COG1066",41,58,35,46,48,44,47,47,38,44,16,22,16,22,17,15,7,23,13,20
"COG1067",14,9,3,3,17,1,1,2,7,4,6,11,1,15,5,30,3,7,5,10
"COG1069",10,9,0,5,6,8,3,5,14,4,13,1,14,1,8,2,10,5,12,17
"COG1070",157,138,205,133,112,123,100,128,108,145,132,139,141,181,138,125,148,173,147,172
"COG1071",10,3,0,10,0,1,15,7,4,4,16,7,4,1,20,4,19,17,23,28
"COG1072",0,1,1,0,0,0,1,0,1,0,2,20,0,10,3,0,1,1,1,2
"COG1073",129,106,81,140,99,129,94,116,105,166,103,97,138,85,129,124,126,127,131,100
"COG1074",64,87,88,55,113,121,78,98,111,62,107,118,66,112,63,136,41,115,67,78
"COG1075",1,7,3,0,6,8,3,18,8,3,5,0,0,2,0,1,4,1,4,5
"COG1076",12,15,18,18,8,17,24,19,10,17,11,17,30,6,27,9,8,21,15,9
"COG1077",73,68,94,54,94,60,59,67,58,61,62,97,88,84,61,96,44,69,43,41
"COG1078",14,15,1,28,11,6,14,21,22,38,14,19,35,8,15,14,28,8,20,26
"COG1079",15,29,7,9,55,18,19,16,25,16,37,14,18,27,18,25,22,15,17,8
"COG1080",51,45,17,18,74,62,21,44,45,30,40,96,25,109,43,42,37,44,30,28
"COG1082",49,61,5,49,57,46,90,51,60,61,87,45,52,71,47,50,75,75,56,99
"COG1083",36,11,10,24,23,23,38,15,20,19,16,7,17,3,29,10,11,31,48,16
"COG1085",5,8,1,2,1,1,1,3,1,0,0,28,1,28,3,3,1,0,2,2
"COG1086",110,94,58,87,119,70,96,71,109,107,111,43,63,58,96,78,158,113,132,167
"COG1087",49,57,70,34,55,58,43,50,47,41,56,68,40,54,48,74,26,48,36,30
"COG1088",57,52,123,54,49,83,53,70,72,82,60,66,68,38,51,54,113,48,61,52
"COG1089",44,26,42,35,34,33,47,45,20,59,58,26,47,7,46,17,36,37,47,41
"COG1090",4,5,4,11,4,2,24,7,4,8,2,1,1,1,12,5,20,8,10,24
"COG1091",42,31,50,41,59,59,44,60,53,77,52,36,58,47,81,34,74,59,60,48
"COG1092",15,17,15,13,28,19,15,15,19,16,66,51,57,41,47,65,36,65,38,47
"COG1098",4,8,1,3,11,1,2,6,5,0,2,15,1,3,2,6,1,3,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",15,18,4,6,52,15,16,22,15,12,34,37,17,34,12,25,10,18,17,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",40,26,12,17,97,46,23,54,57,16,70,86,35,95,45,63,22,31,34,14
"COG1105",31,23,4,6,29,25,7,36,28,10,30,38,14,46,17,30,9,18,14,15
"COG1106",62,48,60,98,78,69,35,70,57,108,68,79,46,29,51,46,87,80,59,93
"COG1108",37,31,52,32,31,41,30,43,35,26,35,51,41,42,31,22,20,39,33,24
"COG1109",155,144,169,131,215,131,127,134,135,130,182,146,127,190,160,216,128,158,142,107
"COG1112",150,206,252,164,90,269,148,137,145,229,123,122,167,71,160,157,159,146,159,236
"COG1113",6,25,7,3,2,0,8,1,6,14,1,108,5,67,15,13,4,16,6,27
"COG1114",24,35,2,4,13,4,15,7,17,16,2,21,6,17,5,5,0,10,6,4
"COG1115",84,95,134,53,123,75,45,104,89,74,105,111,109,138,94,90,73,104,94,59
"COG1116",20,34,6,17,30,19,14,22,31,16,34,12,30,26,18,30,27,32,17,11
"COG1117",41,23,7,41,28,31,27,32,43,38,41,51,21,73,40,21,25,40,36,20
"COG1118",25,20,3,7,10,13,4,13,14,5,13,33,16,39,7,9,6,9,3,2
"COG1119",11,21,42,22,20,36,27,27,20,15,21,19,31,13,24,15,12,24,28,27
"COG1120",49,63,39,64,42,59,63,54,76,62,77,76,51,37,60,51,84,70,60,58
"COG1121",23,34,33,36,30,30,28,30,39,37,45,37,35,47,32,17,29,35,25,26
"COG1122",85,84,27,23,119,64,52,74,79,27,100,160,48,173,50,104,26,52,51,9
"COG1123",7,11,3,7,7,3,8,6,13,8,5,21,10,56,17,8,7,10,10,4
"COG1124",3,4,2,5,3,2,3,2,9,8,3,0,14,9,6,8,4,2,3,5
"COG1125",5,6,0,0,3,2,15,1,5,4,3,3,6,7,3,1,1,5,5,5
"COG1126",50,62,37,28,97,43,32,61,66,37,81,123,45,152,48,58,42,31,44,18
"COG1127",33,30,42,35,8,34,31,22,22,33,27,23,30,2,25,23,18,25,40,32
"COG1129",32,91,23,29,155,44,47,64,61,65,103,38,72,152,74,54,102,80,67,102
"COG1131",291,214,119,158,239,293,218,300,230,160,281,241,135,324,260,198,221,181,212,143
"COG1132",533,374,246,180,741,605,359,588,517,282,215,248,116,304,128,146,120,105,103,93
"COG1133",0,1,1,1,0,0,0,1,4,0,1,0,0,0,3,0,1,0,0,6
"COG1134",60,46,8,30,48,27,13,41,32,32,26,23,33,42,55,18,27,28,31,4
"COG1135",15,24,2,7,22,7,16,16,20,14,27,40,15,46,13,21,11,18,18,12
"COG1136",196,221,240,188,315,292,212,262,256,186,274,253,251,372,213,283,206,187,215,179
"COG1137",16,47,28,38,16,27,31,20,25,29,25,25,30,2,22,26,36,39,22,32
"COG1138",1,5,0,8,1,2,2,9,7,5,0,3,2,4,5,5,3,3,3,1
"COG1139",37,37,46,33,8,30,17,21,16,29,7,30,20,4,31,24,39,21,21,27
"COG1140",0,5,1,3,1,1,0,1,2,3,2,0,1,3,3,1,3,3,1,5
"COG1141",0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0
"COG1142",1,14,3,5,5,6,22,7,14,10,1,3,1,4,4,2,4,6,4,4
"COG1143",9,11,17,21,12,15,15,7,14,8,9,3,15,3,30,9,13,15,16,21
"COG1144",4,0,0,6,7,3,1,1,3,3,1,2,1,3,1,6,4,7,2,2
"COG1145",86,85,44,114,131,79,111,88,129,120,110,98,86,112,113,134,99,114,98,139
"COG1146",12,19,9,20,10,20,19,3,24,12,14,13,13,5,12,7,11,12,9,6
"COG1148",7,5,1,5,12,6,20,4,6,7,4,3,1,8,9,9,2,13,7,4
"COG1149",0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,4,4,0,8
"COG1150",5,5,0,0,3,3,16,2,1,2,2,0,2,5,2,3,0,0,1,1
"COG1151",67,50,77,39,95,55,39,73,56,51,51,46,38,83,75,45,60,52,44,46
"COG1152",3,4,0,0,17,1,2,1,3,0,2,0,2,4,0,1,1,0,0,0
"COG1154",87,70,144,96,117,105,84,107,116,105,100,105,104,74,99,90,90,117,100,65
"COG1155",49,54,3,63,68,26,66,49,46,42,47,40,70,49,50,65,48,40,48,40
"COG1156",23,41,3,55,54,29,47,26,37,45,59,21,60,32,45,45,40,48,42,42
"COG1157",14,6,2,3,7,13,6,16,7,7,2,4,1,3,3,2,3,7,2,0
"COG1158",32,25,58,34,46,41,36,52,46,37,39,38,50,43,30,55,21,36,40,30
"COG1159",46,47,59,28,51,40,40,44,32,33,43,47,37,44,26,66,37,35,49,41
"COG1160",122,82,81,103,87,91,77,101,90,95,97,81,80,86,105,89,81,82,82,76
"COG1161",10,16,4,4,32,23,20,22,21,4,22,44,11,41,15,31,7,16,12,18
"COG1162",37,46,47,36,45,39,34,60,41,52,51,56,39,42,37,48,32,48,40,36
"COG1164",28,18,8,7,80,35,13,41,36,9,55,35,21,95,22,38,15,28,24,16
"COG1165",4,26,114,54,25,36,34,16,33,53,34,36,52,16,66,37,54,33,39,77
"COG1166",39,38,106,50,25,55,47,27,33,27,27,24,44,5,45,31,43,38,45,42
"COG1167",46,85,21,44,72,57,39,79,62,59,76,90,48,118,55,68,49,34,38,51
"COG1168",80,75,72,94,42,55,51,63,70,83,68,66,109,79,81,47,76,96,74,76
"COG1169",14,22,42,24,9,20,21,13,15,22,15,15,15,2,13,14,17,27,22,26
"COG1171",37,47,39,32,33,33,35,37,36,46,31,53,34,49,34,29,27,56,33,25
"COG1172",26,55,12,19,111,36,30,60,31,62,66,30,52,73,52,22,79,49,38,75
"COG1173",66,43,17,20,91,28,44,49,53,44,71,76,49,130,48,60,29,60,58,35
"COG1174",12,9,0,0,5,6,8,1,13,17,2,11,4,8,5,3,1,5,11,10
"COG1175",147,139,38,55,333,102,133,121,131,64,168,116,105,334,138,92,124,80,121,64
"COG1176",33,28,32,37,45,18,31,27,44,25,45,61,42,34,45,28,29,23,28,31
"COG1177",37,37,31,29,50,10,27,27,49,21,52,40,36,69,32,28,24,33,38,33
"COG1178",20,36,11,8,33,21,22,18,9,38,16,11,32,19,9,14,33,29,22,38
"COG1179",14,11,15,10,13,11,7,12,14,8,34,28,30,30,40,38,23,36,20,15
"COG1180",35,61,123,45,53,85,42,38,43,55,53,72,39,57,66,38,92,72,56,68
"COG1181",52,60,57,36,73,68,39,50,37,32,67,62,38,71,45,51,22,53,38,35
"COG1182",2,5,0,0,0,0,1,1,5,1,1,1,1,1,3,1,2,0,1,0
"COG1183",32,22,53,34,17,33,24,25,28,26,27,31,40,11,27,18,35,33,29,27
"COG1184",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1185",82,106,108,86,135,97,96,85,98,85,91,86,81,84,92,111,72,78,73,64
"COG1186",50,45,60,50,67,62,40,42,54,56,44,53,49,63,49,53,55,53,58,51
"COG1187",32,52,26,29,77,44,40,42,47,32,44,50,35,89,46,76,25,30,56,34
"COG1188",16,15,11,17,13,27,21,12,22,17,21,10,19,23,11,24,23,11,9,17
"COG1189",17,14,4,6,33,23,7,15,12,8,31,39,12,26,11,18,11,18,5,6
"COG1190",74,68,86,77,102,91,67,67,69,92,21,20,33,31,29,32,26,23,27,22
"COG1191",60,53,20,18,98,78,25,60,72,28,117,54,38,114,58,112,42,37,32,15
"COG1192",105,164,190,116,142,133,85,136,131,64,125,159,111,182,132,140,203,79,106,67
"COG1193",65,87,138,51,103,109,92,65,67,54,80,125,58,99,95,81,54,60,80,52
"COG1194",32,48,41,30,28,18,41,34,41,33,37,26,38,40,41,34,30,26,33,30
"COG1195",12,25,24,20,18,22,29,19,22,17,68,60,72,72,53,79,63,59,49,34
"COG1196",43,52,20,12,113,56,23,66,67,21,69,83,26,111,35,89,16,43,31,15
"COG1197",45,44,42,39,47,61,42,53,40,26,133,156,96,149,124,162,70,121,109,74
"COG1198",74,73,116,74,122,94,85,90,89,87,94,116,63,86,76,115,80,87,76,67
"COG1199",40,45,7,11,65,23,16,45,34,17,32,56,21,96,31,31,23,36,19,15
"COG1200",49,69,81,57,83,109,63,57,72,50,63,87,68,94,55,94,37,69,65,50
"COG1201",0,7,0,0,11,0,7,1,4,2,0,24,1,40,6,0,5,2,1,15
"COG1203",27,42,28,13,34,78,26,60,38,42,21,99,28,88,77,30,24,19,34,11
"COG1204",29,18,27,20,9,26,33,14,34,10,17,23,22,0,16,17,42,28,11,34
"COG1205",6,16,94,9,9,1,7,2,17,10,14,5,7,51,2,6,35,7,40,10
"COG1206",9,14,2,2,28,9,11,5,10,6,15,31,2,15,6,26,2,12,9,6
"COG1207",11,25,9,6,21,15,12,15,15,7,11,45,7,30,18,23,7,16,12,8
"COG1208",39,57,51,124,48,60,57,70,65,80,45,49,87,11,69,44,65,73,55,42
"COG1209",35,45,101,50,43,40,49,42,49,49,17,4,15,9,16,15,35,9,19,29
"COG1210",10,31,43,3,9,20,8,3,17,8,7,53,5,30,19,20,11,10,14,17
"COG1211",62,44,91,46,46,54,47,31,70,55,65,86,42,45,64,33,55,54,48,42
"COG1212",34,28,28,18,20,21,23,19,23,24,19,29,37,6,24,27,26,32,29,33
"COG1213",5,9,2,5,3,8,34,1,5,30,5,1,11,1,7,2,2,1,10,15
"COG1214",36,33,58,46,42,28,29,32,36,32,39,41,29,47,33,45,44,37,39,22
"COG1215",41,37,39,81,44,41,77,66,68,65,85,84,92,58,60,76,58,53,79,81
"COG1216",154,107,95,143,88,102,136,105,108,139,146,82,145,73,84,121,198,124,101,106
"COG1217",83,97,101,81,119,95,65,79,73,76,86,106,74,65,84,106,78,76,96,62
"COG1218",17,10,5,34,15,12,33,22,16,26,19,6,18,3,23,20,17,29,27,17
"COG1219",61,63,71,68,110,100,61,84,82,66,72,75,88,84,62,79,59,69,62,49
"COG1220",9,7,2,0,4,3,2,2,5,4,4,14,0,9,4,2,3,6,14,16
"COG1221",21,16,5,11,5,15,6,2,5,12,9,5,9,30,12,23,2,20,3,2
"COG1225",18,18,16,26,10,27,26,13,20,21,15,19,38,17,23,12,26,17,20,9
"COG1226",22,13,5,36,20,12,11,19,26,39,22,19,37,19,41,19,33,38,41,41
"COG1227",27,15,3,8,40,23,10,28,28,11,39,39,25,44,25,40,16,30,25,6
"COG1228",38,35,1,31,37,27,37,61,40,37,73,28,55,34,30,42,38,58,39,43
"COG1230",3,5,0,7,10,3,21,8,4,6,3,20,2,15,22,4,11,9,13,22
"COG1232",20,11,3,17,9,21,11,9,6,55,4,7,9,14,12,26,43,5,24,5
"COG1233",11,7,35,24,2,5,9,13,3,23,6,0,10,3,5,7,8,14,8,5
"COG1234",28,37,58,37,40,38,35,37,48,38,43,49,40,55,51,27,44,32,24,28
"COG1235",70,96,67,53,56,70,66,58,69,39,83,67,67,44,38,68,49,50,48,58
"COG1236",31,21,10,4,45,19,13,21,28,6,48,14,15,32,16,52,4,25,13,2
"COG1237",4,9,25,11,3,3,9,7,10,17,12,12,6,3,9,5,14,17,21,24
"COG1238",18,5,18,14,4,15,19,25,7,19,17,9,12,2,11,10,12,15,15,22
"COG1239",0,2,1,1,8,0,1,4,0,2,0,3,0,2,1,5,2,1,3,0
"COG1240",2,1,0,0,5,1,2,3,0,5,0,0,0,0,0,1,0,2,1,0
"COG1242",22,36,34,41,35,31,30,33,40,13,29,31,35,32,35,49,22,24,23,24
"COG1243",0,1,2,0,3,1,0,3,0,4,7,5,0,4,2,33,1,4,1,5
"COG1246",1,5,0,4,0,3,5,2,8,5,3,0,1,2,4,2,0,5,3,1
"COG1247",20,14,1,16,25,12,14,21,19,17,29,21,31,37,19,8,19,19,12,12
"COG1249",88,56,4,83,39,50,84,81,94,102,50,45,89,43,102,62,95,100,92,144
"COG1250",17,20,3,4,27,11,13,8,18,13,23,23,6,26,18,11,4,15,12,13
"COG1251",1,8,4,2,2,0,2,1,8,9,2,0,4,9,11,2,8,5,5,7
"COG1252",14,20,38,9,4,9,15,15,12,20,25,24,8,13,13,15,7,13,15,41
"COG1253",102,136,130,89,106,136,155,104,139,109,123,123,117,125,104,103,110,118,101,121
"COG1254",4,3,0,1,9,4,2,1,5,2,7,15,1,14,2,8,1,4,3,2
"COG1256",29,11,2,2,16,47,5,50,35,8,21,22,6,18,14,5,22,28,4,9
"COG1257",0,0,0,0,0,0,0,0,1,0,0,14,0,8,1,0,0,0,0,0
"COG1259",11,4,1,13,9,12,12,7,7,12,10,2,16,2,8,4,11,4,12,19
"COG1260",21,28,66,36,18,31,14,19,16,23,30,19,30,8,13,15,19,21,27,14
"COG1261",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1262",36,26,115,63,15,67,55,93,42,91,7,35,41,1,37,30,40,46,58,49
"COG1263",103,80,11,27,46,28,62,73,95,72,63,183,61,247,72,78,52,93,104,83
"COG1264",83,89,26,27,50,32,45,71,77,66,34,175,41,282,67,76,31,73,88,77
"COG1266",47,38,53,44,36,100,49,54,39,43,51,48,37,43,50,34,42,39,37,38
"COG1267",5,6,14,12,5,8,10,10,15,4,9,12,14,0,10,8,2,5,15,4
"COG1268",18,16,1,5,17,20,6,22,17,11,28,17,12,37,8,26,12,20,8,1
"COG1269",49,60,7,73,71,24,57,48,58,63,57,21,75,75,48,66,60,63,44,46
"COG1270",29,11,6,14,29,15,30,27,21,22,35,23,35,26,10,22,15,21,28,17
"COG1271",35,35,39,33,19,15,29,34,35,23,23,36,31,19,39,32,14,34,34,44
"COG1272",31,32,29,28,28,20,13,21,27,30,16,28,28,37,17,29,28,27,26,25
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
